,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-655,-1.5447114,-1.7233131,-1.3705267,-0.80123764,1.1511531,0.045842916,-0.0006608367,-0.37015444,-0.752716,0.7274974,-1.5628663,-0.9295251,-0.7134698,-1.2297237,0.1993128,0.5795654,0.5853045,-0.15012395,0.19031999,0.610911,-1.0671031,-0.5759436,-0.91179466,-0.4889332,0.9335054,0.5379408,0.60607356,0.27189323,0.24744022,0.08767617,-1.1530277,-1.0252255,-0.3923029,-0.5044732,0.07301344,0.3435281,0.45097408,-0.092325985,-0.41332126,0.3250801
s3-656,-1.2942281,0.20627302,-1.8975316,-1.516005,0.7853371,0.17117828,0.5787014,-1.0117949,-0.72971845,-0.0157394,-1.4631609,-0.97463036,-1.30264,-0.2242256,0.91061026,0.6984338,0.890812,0.26006076,0.10907687,0.40233025,-1.7296455,-1.2314585,-0.8668836,-1.0565971,0.43327758,0.68854755,0.54264027,0.07566347,-0.00621901,0.47153074,-1.1049726,-0.41483727,-0.74227023,-0.7876519,0.70885855,0.4897024,0.3124482,0.07169664,-0.023636023,0.026484864
s3-657,-1.2100769,-1.5931094,-0.992578,-0.6492672,0.76933944,0.45606625,0.4303074,0.6896558,0.38165307,0.40887338,-1.4477513,-0.7219087,-1.5058504,-0.97360784,0.93513477,0.50317675,0.5565561,-0.18626538,-0.4921288,0.18553132,-1.457518,-0.48071343,-1.1052194,-0.68360966,0.7994473,1.0108833,0.70489377,0.016358431,-0.017005142,0.21647535,-1.3316699,-0.95137185,-0.49143967,-0.687561,0.30516768,0.5941045,0.6071712,0.20816799,-0.12470609,0.25033796
s3-658,-1.2198176,-1.6047697,-0.96306336,0.39043495,1.9776229,-0.3507881,-0.47967115,-0.33774918,-0.12388255,0.64108354,-1.2089715,-0.61009216,-0.62462366,-0.9264912,0.90118086,0.99397886,0.5385155,0.101685375,0.030819573,0.1399647,-1.5429257,-0.621928,-1.2294893,-0.69848347,0.4923181,0.47610262,0.7600983,-0.031432245,-0.40022084,0.0139693,-0.5601864,-0.5076406,-0.5159387,-0.33458093,0.42949092,0.22818445,0.64049435,0.36566296,-0.2868521,-0.08503617
s3-659,-1.9262094,0.5883806,-1.2543616,-1.3847156,1.2075387,0.53815836,0.77885675,-0.10323304,0.0001677731,0.01619567,-1.2926686,-0.99369377,-0.83292556,0.06545628,0.5991852,-0.15481079,0.22114038,-0.100910865,-0.3346248,0.27107,-0.16610351,-0.6970829,-0.07352081,-0.2976377,0.36636755,0.44776654,0.4750728,0.28644404,-0.40166318,-0.21303302,-0.8627865,-0.58182734,-0.71613586,-0.37919536,-0.10382277,-0.13991621,0.61553645,0.0018920135,-0.12102614,-0.3179504
s3-660,-0.25742963,-0.062033713,-0.7123436,1.7776798,-0.07182022,-1.3256241,0.74781615,0.4634192,-0.50120836,-0.5426168,0.5202691,-0.14785595,0.04635836,0.32518798,-0.15872274,-0.26705915,0.5637709,0.15976104,-0.6192145,-0.817749,-0.69972724,-0.7016851,-0.40097737,0.10043533,-0.30728263,-0.6023706,0.3070489,-0.03112324,-0.049122788,-0.27278534,-0.20528524,-0.88528377,0.13384907,-0.13504075,0.14103414,0.31068343,0.6608455,-0.09382822,-0.4251337,-0.2918775
s3-661,2.3484726,0.1379043,1.0633711,0.7787055,-0.77630854,-0.2644035,0.7570069,0.7047087,-0.55764145,-0.4178695,-0.38868934,-0.40851858,-0.24172676,1.1353458,-0.73587656,-1.2218137,0.6217029,0.38738924,-0.4986475,-0.67328215,0.092677884,-0.61678016,0.15094024,0.3740985,-0.43768385,-0.28754526,0.76906693,-0.29222688,-0.6818795,-0.9155567,-0.26180604,-0.6272777,-0.3441924,0.19189504,-0.26466036,-0.5331315,0.3023991,-0.102506734,-0.14138228,-0.52403444
s3-662,-1.1417171,-1.1847339,-0.18772957,0.71809435,-1.935616,0.10326177,0.022114009,0.36870018,-0.610558,-1.3050046,0.77175105,-0.35505533,0.4923622,0.53090495,-0.8219062,-0.22929503,0.88137627,-0.60553443,-0.77176744,-0.5864738,-0.082447805,-0.20125145,-0.13891958,0.9833735,-0.45317784,-1.0870333,0.51722443,0.29688337,-0.47711927,-0.8818565,0.19299608,-0.5237096,0.22203386,0.5489721,-0.5444801,-0.71203625,0.5693089,0.28248718,-0.42926207,-0.87158793
s3-663,0.6152834,0.09811887,-0.8247749,-0.6693589,-0.5438846,-0.6432162,0.68514746,-2.7005014,-0.49052942,-1.4715372,-0.19413196,-0.42459145,0.3407991,1.0302835,-0.9092471,-0.3204726,0.10754025,0.20163622,-0.33065966,-1.4032017,0.53828573,-0.5973956,0.42900783,0.8975603,-0.9636234,-0.5493477,0.691275,0.15041721,-0.3949574,-0.603421,0.034898117,-0.28235352,-0.47910544,0.74011093,-0.36160487,-0.90455014,0.5271335,-0.018362595,-0.13444446,-0.6341123
s3-664,-0.208252,0.036781818,1.7147305,1.4727274,-1.7579017,-0.6525594,-0.04961887,1.4735217,-0.23971519,-2.422733,0.77984977,-0.55779153,0.31233057,0.4530068,-0.5526019,-0.76851654,0.38683632,-0.2342923,-0.26320162,-1.1940217,0.05778253,-0.2946078,-0.31687844,0.63735944,-0.43313047,-0.4325018,0.5096352,-0.33756328,0.05804727,-0.5553677,0.40939498,0.07719403,0.109809,0.5153029,-0.9535129,-0.055800077,0.6484408,-0.33450195,-0.15214269,-0.09517572
s3-665,-0.043771505,-0.24766862,1.0850085,-0.26411185,-0.54167676,-0.8040307,0.96840334,1.2649078,-1.1401294,-1.3465942,0.42312998,-0.5561349,0.61232585,0.49418554,-0.6149081,-0.55119276,0.4269267,-0.0717849,0.068098046,-0.49469513,0.76418185,0.061289314,-0.01634386,0.20814143,-0.69439906,-0.10819806,0.08693384,-0.6995305,0.17656405,-0.113544695,0.26941878,0.12546293,0.041083768,0.4430819,-0.14870536,-0.080622576,-0.14900137,-0.30191737,0.17895499,0.017081
s3-666,0.3631671,-0.35591182,0.8027383,-0.7425948,-1.3595215,0.90627086,-0.805183,-0.09557809,1.5584414,1.1509671,0.2050617,1.1423491,0.20940349,0.049535356,-0.66477275,0.077664964,-0.037611503,-0.09693842,0.3961479,0.44598684,0.67403334,0.34894148,0.37163875,0.42710304,0.074724205,-0.37047288,-0.15837893,-0.53342426,0.2760041,0.41901636,0.5706517,-0.19368088,0.09708186,0.30861765,-0.25666544,-0.7253235,0.14475688,-0.18461595,0.25360194,-0.21700962
s3-667,-0.059113264,2.0726633,-0.55073494,1.5199728,-0.5719907,-0.09256995,-1.0566413,-1.0886196,-0.06356281,0.7952572,0.8042772,0.61522084,0.6075642,0.03873413,0.37845463,0.1947749,-0.8404397,-0.49253416,0.97846466,1.3056595,0.21828532,0.40719593,0.40562034,0.04122852,-0.2887471,-0.28837103,0.11718646,0.13554542,0.8301028,0.3943521,0.75611633,0.296983,0.07381897,-0.07820762,-0.6940649,-0.054937005,0.47325495,-0.4582357,0.038520593,-0.50988644
s3-668,1.2135633,1.131635,2.4102392,0.517896,0.19095431,0.64050025,0.0047639012,0.5808813,0.6169549,1.3422211,0.24957538,0.8094553,0.09223242,0.5176851,-0.00052179396,-0.18789516,-0.41795665,0.07426101,0.89180994,0.2068873,0.851599,0.14224666,0.19050086,-0.24020472,-0.54690254,0.13229664,0.068362586,-0.45998365,0.521693,-0.1801427,0.20964922,0.6097504,0.009249815,0.095571205,-0.29420438,0.012251054,-0.29128557,-0.26539192,0.47904623,0.3930262
s3-669,-0.0008445978,0.82308394,1.0882809,-0.84202796,0.8247431,0.486424,-0.7593684,-0.36704457,2.1077712,0.74578106,1.1156423,0.08009088,0.64643806,-0.14045401,-0.5520542,0.25960523,0.7840164,0.21779074,0.1878192,-0.7125553,0.25913474,0.6012396,-0.21323453,0.37825724,-0.1350224,-0.11662323,-0.7069974,-0.13438758,0.6571671,0.33117867,0.3704703,0.36818403,0.34625274,-0.032902382,-0.25020507,-0.123451255,-0.22650783,-0.16797735,0.28470877,0.24670069
s3-670,0.72334623,-1.5372722,1.3501055,-1.2435623,-0.46420813,0.796259,1.4515969,0.6194507,-1.0804446,-0.95770395,0.1205232,0.3023107,0.2726654,0.008910559,0.29887182,-0.11817075,-0.6188216,-0.15941004,0.9829326,0.33185259,0.596237,0.5148386,0.46638548,-0.069421895,-0.13786058,-0.102255344,0.41611224,0.45049176,0.34911078,-0.018567912,0.5852951,0.46289185,-0.07244627,0.4131164,-0.2797025,0.04524235,-0.45089358,0.04685909,0.48818818,0.022303583
s3-671,-0.89403963,-1.4443572,0.22748335,1.8248353,-0.5188507,-0.87174755,-0.33478522,0.8000447,-1.1724038,-0.9224498,0.36601228,-0.18203083,0.9437404,-0.4360039,-0.31992272,0.059678376,0.4530964,0.64003104,-0.028279036,-0.030673862,0.5406466,0.34944707,0.14773859,-0.023952076,-0.1745696,0.008091718,-0.41495946,-0.281625,0.94131887,0.09690184,0.49725696,0.17870751,0.3302697,0.3357105,-0.34842226,-0.41853982,0.3393327,0.07167838,0.2390932,-0.25752535
s3-672,-0.7126678,-1.060606,0.7817539,-0.23989868,-0.8213636,-2.071471,1.2323722,1.6714524,-1.4572483,-1.3316807,0.31979156,-0.13181779,0.09817058,0.41276795,-0.28362313,-0.46032226,-0.045178052,0.46553808,0.16997264,-0.6896597,0.3336407,-0.43719894,0.6404783,0.25471407,-0.6889188,-0.08839908,0.42445,-0.036037065,0.28893083,-0.034955006,0.6247363,0.6400025,0.40223286,0.21572557,-0.0051500723,0.358543,-0.30374852,-0.2621017,0.50182253,0.44337428
s3-673,0.15096122,0.9910271,-0.06936884,-0.7268697,-1.1759937,-0.74487054,0.5910746,-0.14011347,-0.69825613,-1.755917,0.16907457,-0.65463406,0.47579342,0.6813706,-1.2764826,-0.28923503,0.20690751,0.08519526,-0.20157875,-0.7193863,0.54327714,0.53629065,0.37846452,0.54345846,-0.08677372,0.42362705,-0.21556865,0.33495152,0.526186,0.36676878,0.2932026,0.08440846,0.35452375,0.23171216,-0.27826753,0.0732429,0.17981021,-0.13105327,0.45715952,0.4551549
s3-674,0.6684514,-1.6838171,1.6944491,0.54261523,-1.4266269,-0.35254857,-0.0064225197,0.008854814,-0.47191542,-0.19426808,0.46709645,1.0173988,0.1504497,0.5138543,-0.25471157,0.5375622,0.26094,-0.17737213,0.021854326,-0.21686172,0.23506536,0.11219763,0.008940555,0.6637862,-0.41946903,0.04324089,0.11688545,-0.10101257,0.48889428,0.30615467,0.44589043,0.106486246,0.413008,0.23291178,-0.16271706,-0.19696832,-0.37119335,0.03871098,0.20384541,0.079873286
s3-675,1.3055348,1.5031329,-0.5779073,1.5178074,0.9243885,1.3516613,-0.69943225,-0.60024226,0.9590605,0.37133804,0.45212108,0.16379385,0.20888864,0.62601215,-0.43008652,0.27330545,0.00013268739,-0.44916332,0.9208616,0.90330166,0.22068523,0.37480348,0.35196528,0.12543973,-0.6098954,-0.25926656,0.12081203,-0.041396327,0.18756562,-0.14807625,0.39668536,0.13533041,-0.11234601,0.4601806,-0.2881869,-0.15401559,0.2403095,-0.20413542,0.027147397,-0.085625194
s3-676,0.35578448,1.4647093,-0.68147963,0.3680243,-1.0719433,0.8837899,0.46294862,-0.47878104,1.3357072,1.7122957,0.40912965,0.2565877,0.101095125,0.22593576,-0.009810001,-0.057754952,-0.23733266,0.23481283,0.37897253,-0.17057888,0.4508828,0.19852273,0.03994036,0.65870404,-0.28119054,0.22721249,0.051846262,-0.4818768,0.5905061,0.3282964,0.563137,0.49273953,0.47771308,0.46230406,-0.31549385,-0.27907714,0.467285,0.13745743,0.013359475,-0.1752404
s3-677,0.5116512,0.24508035,0.16376965,1.2370391,-0.22062027,1.0743556,-0.67539096,-0.20444068,1.1397189,0.7439298,0.42598915,0.6822705,-0.098759614,0.5366239,-0.28335077,0.33356583,0.5058233,-0.5984758,0.22126958,0.10378583,0.59614134,0.36102557,0.38622248,0.57183677,-0.09077962,-0.2803855,0.40918747,0.28412595,0.101205364,-0.1867008,0.60155374,0.49064073,0.14360997,0.23418033,-0.34119242,0.2965203,-0.04932108,-0.14640354,0.6512583,0.35267088
s3-678,0.46172687,0.98841584,-0.32703653,0.6376584,-0.0151387155,-0.36296034,1.0157384,-0.044892013,0.2507141,-1.9011484,0.6489121,-0.04534632,0.2467742,1.3660785,0.07001408,0.17501542,0.43809667,0.4002092,0.2721625,0.06626554,0.5038497,0.80893683,0.0077559976,0.19243327,-0.5100958,0.45034033,0.21548001,-0.24968019,0.361817,0.35327715,0.62164354,0.6171528,0.08564976,0.05496766,-0.06808785,-0.2174601,0.120854564,-0.1838813,0.116355866,-0.12082124
s3-679,0.49767524,-1.2089208,0.6501075,1.2021801,0.053125262,-0.18788156,2.0613077,-0.040195107,-0.6769377,-0.39447543,0.31401187,1.3221034,-0.1407008,0.2633509,-0.28409034,0.25620255,0.38114753,0.2529067,0.35005897,-0.24885781,0.6780548,0.54060274,-0.07898179,0.6812967,0.06846124,0.29047957,-0.053602576,-0.09333703,0.41037452,0.17938405,0.70166945,0.3949927,-0.013027073,0.11025697,-0.51953775,0.63731354,-0.1723486,-0.39313495,0.5327792,0.4232948
s3-680,1.235199,2.9797797,-0.050002083,-0.1838792,0.33968073,-0.31817794,-0.091878995,-0.07419859,0.27634794,0.7554459,0.66376907,0.20325123,0.3478536,0.3659816,-0.2539153,0.00024744123,0.8998643,-0.5527306,0.12800393,0.6843685,0.51675576,0.46779966,-0.052350387,0.4534355,-0.4288139,0.77369565,-0.02649732,-0.05547837,0.6667502,0.038135655,0.4756775,0.28604364,-0.07197526,0.5855667,-0.25666687,0.1010423,-0.22049826,-0.025139881,0.04950176,-0.19136618
s3-681,1.9758741,0.21630631,0.5408378,0.2933131,-0.64081645,0.78423846,0.14813255,-0.9367366,1.5256538,2.1080503,0.84613407,0.70679843,-0.13780391,0.15643893,0.06266228,0.41591132,0.01289523,0.036559243,0.9137141,0.2784015,0.2775883,0.06535135,0.030926298,0.42917776,-0.5554712,-0.071023494,0.53000134,-0.26835194,-0.13919649,-0.103167884,0.68500614,0.36116624,0.08227328,0.31346938,-0.34811684,0.54117787,0.0051792804,-0.15784481,0.0022574535,-0.16626361
s3-682,0.27645713,-1.2889211,-0.38192686,0.6538726,0.048843257,-0.2299611,0.75130314,-0.96925354,-0.73167443,-0.7104028,0.8332895,0.4987067,0.44728208,0.23622811,-0.94992346,0.42577323,0.23020425,-0.3262077,0.5683933,0.36345473,1.0132593,0.56473404,0.007804182,-0.073411465,0.015906334,0.66250926,0.033653058,-0.03289299,0.6925393,0.3886875,0.32182074,-0.21824042,-0.15987769,0.31077507,-0.3132637,-0.4025536,0.5929986,-0.5421106,-0.1168675,0.024933688
s3-683,1.263424,-0.8684542,1.5405058,0.63627017,-1.2446378,-0.25335222,0.8957335,0.352319,-0.3094738,0.22800489,0.66216236,-0.39418322,0.07808539,0.017149338,-0.65388614,0.38486964,0.46159825,-0.8893124,-0.14784491,-0.19913755,0.49958074,0.7025488,0.1768384,-0.11210737,-0.7408174,0.2347426,0.020322442,-0.5374376,0.96468335,0.4176785,1.0509684,0.66392493,-0.06929597,-0.21011136,0.2991006,0.5109456,0.02320611,0.2890827,0.5644387,0.39041442
s3-684,0.039662093,-0.3473115,0.13144374,0.1035939,0.5737629,-0.40122327,2.6173825,-0.36616963,-1.258002,-0.31553882,0.11199206,-0.686094,-0.23689985,0.46416667,0.6717007,-1.1557034,1.2497361,0.32840684,-0.13661818,-0.42812595,0.67446804,-0.6105865,0.234321,0.27136245,-0.061134644,-1.2715076,0.04559196,-0.2983367,-0.36630896,-0.5123767,-0.4559099,-0.40548027,-0.28322402,0.0012822449,-0.3160628,-0.6516991,0.1927727,0.7968174,0.30649656,-0.73555815
s3-685,-0.5287865,-1.1074419,0.6089196,1.0961441,0.15675038,-1.0266911,1.4808145,0.79823494,0.45159608,0.106073216,0.80143327,-0.7440314,0.3167973,0.43135318,-0.062072463,-1.4390867,1.0850235,-0.26360238,-0.8455287,-0.30036667,-0.17016242,-0.4072569,-0.29252613,0.2968391,0.07782079,-0.69847757,0.5146705,0.5743295,0.11582177,-0.8389211,-0.098839805,-0.18663591,-0.45104584,-0.19348516,-0.36399427,-0.85436386,0.03284452,-0.14664902,-0.1668813,-0.7911072
s3-686,1.2571592,-1.0133721,0.6187527,1.2775385,0.31528392,-1.6394823,1.0549194,-0.5607662,-0.87723076,0.06519857,-0.34302214,-0.45941144,-0.05486399,0.60497934,-0.36011082,-0.76117384,0.8321528,0.15282817,0.004184693,-0.7135254,0.13857463,-0.4323192,-0.18488432,-0.015013339,-0.51211905,-0.9277367,0.4674505,-0.26086727,-0.5389009,-0.6889073,0.094235286,-0.8056399,0.21014665,0.49838385,-0.2638361,-0.7595518,0.4936371,0.2864038,-0.23238741,-0.5982072
s3-687,0.10855815,-0.8356489,-1.182323,1.9128368,-0.5334902,-0.058548033,1.5168535,-0.2394988,0.7602668,-0.8741024,0.46538806,-0.9078435,-0.34444302,0.5658982,-0.3040336,-0.970996,0.3993271,-0.27020276,-0.72044414,-1.0000353,-0.06405346,-0.759501,0.5455375,0.44823688,-0.63260645,-0.86464363,0.5612227,0.06771737,-0.69908255,-0.3743258,-0.1966691,-0.26253772,-0.2341039,-0.27931067,-0.078219436,-0.93818367,0.27187482,0.42359933,0.019180987,-0.59431404
s3-688,0.3921467,-0.35113037,-0.31259137,0.7606143,-0.96830887,-1.2984562,-0.19178061,-0.36414605,-0.32314217,-2.187018,0.002666302,-1.4101866,0.4088772,0.89171606,-0.82734525,-0.87122273,0.43084365,-0.5189324,-0.72335136,-0.120913185,-0.006613493,-0.69569486,-0.6315276,-0.03688665,0.3384127,-0.9445583,0.16635764,0.34104097,-0.016992409,-0.82155645,-0.47596776,-0.36523685,0.32842344,-0.15860218,-0.469361,-0.20122166,0.36338013,0.48208442,-0.39370134,-0.24892022
s3-689,0.80055845,-1.172833,0.8572513,1.1117283,0.13006988,-1.2111973,1.2571723,-0.51298887,-2.0864093,0.3881629,0.05245267,-0.70909655,-1.067486,-0.033976346,0.09763526,-0.7875091,0.08531247,0.13225476,0.6387771,-1.2958244,-0.6846666,-1.0073284,0.3536648,-0.09787986,-0.69712305,0.009346783,0.23222077,-0.11479285,-0.27067724,0.13882074,-0.54547215,-0.30885482,-0.40276513,-0.13618328,0.43416768,-0.36958835,0.13543278,0.42298886,-0.5634501,-0.4079014
s3-690,-1.4017982,-0.9248299,-1.6680028,-1.5000035,0.97543764,-0.3439392,-0.35441402,0.23681886,0.73302346,0.21804461,-1.3368542,-0.728589,0.21344772,-0.84099346,-0.2950075,0.36713594,0.54694086,0.08971257,-0.68611765,0.7940498,-0.34543696,-0.61448646,-0.7352244,0.091902696,0.57523674,0.059905358,0.39205706,0.11039798,-0.079004906,-0.6398605,-0.6613546,-0.9443837,-0.29240966,-0.14860816,-0.274633,-0.08879128,0.54723704,-0.20074688,0.052605823,-0.053053692
s3-691,-1.7597742,-0.040997908,0.30476665,-2.0072806,-0.89837307,1.0720955,0.7719448,0.62497926,-0.0059712324,1.0045161,-1.2734009,-0.6759068,-1.0970478,-0.7653596,1.2276319,0.57410455,0.40587574,-0.09737547,-0.15039416,0.31329376,-1.3279179,-0.87639874,-0.69844973,-0.59742373,0.029007422,0.45304322,0.6913526,-0.16856512,-0.15930668,0.2063579,-0.47452727,-0.56873167,-0.30620107,0.1919462,0.37713945,0.16816899,0.37409887,0.38648146,-0.07409207,-0.48349932
s3-692,-1.1469597,-0.18803416,-1.225784,-0.20194232,1.1559114,1.0903872,1.7336699,0.03179066,0.29817283,-0.12045288,-1.8462266,-0.35501587,-1.2131066,-1.417586,0.047461055,1.0005298,0.5370174,0.22595707,-0.14701565,0.09123919,-1.1589278,-0.6714927,-0.67895216,-0.39619982,0.8937019,0.56136614,0.3622575,0.14389196,-0.20972168,0.18389276,-0.8605335,-1.0507213,-0.41813856,-0.38696632,0.55912507,0.09415791,0.77088785,-0.09004844,-0.34806857,0.2629453
s3-693,-1.5030845,-0.40425643,-2.0473967,-0.7412478,0.11388314,2.08373,0.88462216,0.51273066,0.01782012,-0.20183083,-1.3550802,-0.46415544,-0.69392884,-0.4124359,0.91053605,1.1496313,0.9781192,0.1600621,-0.09656948,0.050973535,-1.2725393,-0.5492316,-0.74895775,-1.0182825,0.7981368,0.19749866,0.52589166,0.21115425,-0.52670085,0.15770209,-0.59746885,-0.6121592,-0.48399004,-0.3213904,0.5963753,0.15961707,0.20232002,0.2747137,-0.1667253,-0.11577189
s3-694,-1.3783865,0.21568833,0.634987,0.13359922,0.5116391,2.182528,1.6396428,0.09800854,-0.4355951,-0.43402508,-1.4902703,-0.66206664,-1.3025903,-0.44073045,1.2731093,0.5366616,0.3451192,0.17025194,-0.500686,0.119061895,-0.59196854,-0.44530568,-0.4418671,-0.48197532,0.8566896,0.30214247,0.32950604,0.28813538,-0.27027667,-0.19867636,-0.82591873,-0.7025671,-0.4798999,-0.4563459,-0.057070717,-0.085855514,0.76904035,0.1471292,0.008559408,-0.11195549
s3-695,-1.4939193,-0.5142604,-0.66026163,0.28443235,1.4942901,0.044685833,0.48740005,0.4354767,-0.8098843,0.89433604,-0.7181952,-0.114175215,0.17190799,-0.058998123,0.6333474,0.86807597,0.62477124,0.31543174,-0.6286722,-0.56989086,-0.9001278,-0.7907688,-0.79903424,-0.17369317,0.14858292,-0.25459617,0.5056554,0.061917983,0.07340453,-0.17857929,-0.022720255,-0.5404595,-0.052844387,-0.065522864,0.43012312,0.09300721,0.7491658,0.2644206,-0.3145838,-0.24179487
s3-696,2.134357,-0.83024335,1.039819,1.5942047,-0.52176845,-0.68535304,-0.25124675,0.29253215,-1.1712348,-2.076038,-0.43116075,-0.28476065,-0.19727236,0.77916956,0.07610528,-0.91137004,0.8671913,0.35420102,0.0031267554,0.041967884,-0.35337055,-0.34593356,0.43794167,0.3137002,0.1501414,0.38583836,0.98221695,0.2650423,-0.5823621,-0.3723679,-0.7093592,-0.8012155,-0.78615546,-0.2128084,-0.28015697,-0.41111717,0.25894347,0.07597033,-0.2000161,-0.543931
s3-697,-0.302857,-0.35230768,0.07950437,1.539063,-0.1287972,-1.6452377,1.1683667,0.20066658,0.21016109,0.36109984,1.091342,-0.64334035,1.0045245,1.253944,-0.43851316,-0.4758593,0.7945432,0.4501065,-0.9132198,-1.0308907,-0.35861737,-0.57935166,-0.27064407,0.52676064,-0.32092926,-0.8224796,0.5221271,0.40047902,-0.4926753,-0.4778916,-0.19876364,-0.50670403,0.33224374,0.22039281,-0.46251988,-0.22337805,0.53572136,-0.28038508,-0.3970318,-0.39854702
s3-698,0.0341945,-0.25654787,1.6934348,1.7660755,-0.68295074,-0.24326491,1.7422683,0.23137397,-0.9701055,-0.5068839,-0.65945953,-0.8079995,0.11494996,0.81744385,-0.68467414,-0.88270694,0.62496024,0.56190884,-0.6377584,-0.42675102,0.774836,-0.5822764,0.57602865,0.74749184,-0.8991212,-0.7656745,0.29166558,-0.33224759,-0.62795526,-0.7381671,0.09689357,-0.23979887,-0.41674227,0.70966744,-0.2689625,-0.7009135,0.5902917,-0.05796361,-0.046247486,-0.72735065
s3-699,-0.2581191,-0.7660349,0.78185236,1.4620974,0.80938554,-0.40991604,0.952248,0.6825087,-0.6571875,0.131215,0.15106454,-0.3866935,0.37295878,1.080444,-1.016602,-0.8657451,0.60382974,-0.9925411,-0.25888515,-0.61246526,-0.024496377,-0.48777062,-0.11649774,0.79985106,-0.6964069,-0.7007858,0.30805346,-0.021524526,-0.12802765,-0.99160445,0.8541497,-0.44910228,0.4869141,0.43365365,-0.64196664,-0.58319366,0.6577755,0.2760896,-0.48121995,-0.55700153
s3-700,0.7752998,-0.9603743,1.6525966,2.952971,-0.2602991,-1.3399706,-0.20932317,-0.15407678,0.2379554,-0.107679844,0.110592626,-0.28540096,0.36657664,1.0952916,-0.069527015,-0.5930883,0.86086464,0.34996134,-0.08322204,-0.6560422,0.48315972,-0.2112156,0.20020889,0.121361025,-0.92868024,-0.42379847,0.87852514,-0.3706814,-0.17948173,-0.584311,0.089931324,-0.33393294,-0.31711477,0.4873006,-0.4664372,-0.5861105,0.017450012,-0.22193706,0.28832495,-0.4641131
s3-701,1.0883565,-1.5252671,0.68122363,0.51130074,1.0231699,-1.1348902,1.4995326,-1.3464543,-0.20048106,0.12616828,0.58553946,-0.2796756,0.7864905,0.508924,-0.5785939,-0.5111244,0.43037736,0.011093847,0.11366847,0.037920065,0.19254968,-0.10716857,0.030247089,0.4976333,-0.37778342,-0.35594976,0.049524996,0.16340183,0.46216732,-0.089810416,0.4913078,0.20492229,0.2162618,0.42882946,-0.7209557,-0.4297495,0.3264207,-0.39879403,-0.060105406,-0.39066768
s3-702,0.28571188,0.6578406,0.2263686,-0.09636402,-0.3547211,0.23337516,-0.25469488,0.52013105,1.7599965,1.711112,0.60570157,-0.049748786,0.11887255,-0.056029204,-0.07411075,-0.48079863,-0.19759314,-0.887482,1.1584129,0.95805,0.5333868,0.5528078,0.5766484,0.5470755,-0.4517463,-0.56441826,0.15485308,-0.15395544,0.043702226,0.040730212,0.6314533,0.4170813,0.19150609,0.29859677,-0.1629312,0.17114115,0.22485676,-0.0012212148,-0.26653567,-0.22476538
s3-703,0.5470922,0.71760905,0.35593522,0.014387757,1.4901791,-1.2580379,-1.0803038,-0.7826171,1.4712478,1.9360826,0.37995738,0.5828009,0.3025794,0.7417464,-0.15561321,-0.2405287,-0.15321094,0.06713762,0.89660597,0.9371102,1.0713208,0.6489145,0.028074164,-0.10904384,-0.112353735,0.27647537,-0.0039594583,-0.5949425,0.45496348,0.2740032,0.3522375,0.48943058,0.19659206,0.049724065,-0.07080642,-0.45767486,-0.09053855,-0.113513365,0.30892214,-0.042775437
s3-704,1.3274782,0.79045415,1.2156892,1.2915404,0.66645825,-0.09996804,-0.83205,0.47675598,1.8464429,1.1662691,1.189757,0.8918605,0.643005,0.20435882,0.1021965,0.20456949,-0.10426363,-0.1938373,0.80955356,0.54447407,0.06601404,0.6387025,-0.1960642,-0.08398937,-0.11279279,-0.11422323,-0.06324865,0.16806352,0.7167526,0.26976854,0.6996539,0.22204372,0.13713235,-0.30992776,-0.27133578,-0.14416946,-0.12654589,-0.47615334,0.048214685,-0.078009754
s3-705,2.0270977,0.47846055,-0.12825386,0.25556102,-0.19391766,0.38869864,0.7503253,0.52190864,-0.49132997,-1.5981077,0.5682551,0.92075586,0.56043,-0.3590406,0.41469282,0.24980469,-0.6672917,0.17187354,1.8502849,1.0002713,0.72583616,0.4994451,0.45342666,-0.20393178,-0.14750855,0.07097209,-0.2318957,-0.28679445,0.6622275,0.37596223,0.24069062,0.08793893,-0.009716169,0.47261837,-0.2835613,-0.2163715,-0.13686223,-0.012260652,-0.22965088,-0.26322854
s3-706,0.6292324,1.2253458,1.0023701,-1.4304111,-0.051387787,-0.13491777,-0.15658411,0.32625675,1.9620351,1.1030085,1.0935951,0.27030447,0.12523264,-0.42679203,0.15267283,0.5190849,0.32018596,0.4182034,0.17179804,-0.13011158,0.563887,0.0072099473,0.24807069,0.68574494,0.3237483,-0.060101848,-0.3837478,0.097371854,0.5148911,0.03303159,0.44361818,0.36528826,0.68786967,-0.060267057,-0.38974237,-0.588411,0.0645004,-0.15983365,0.115958214,0.15087937
