,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-1125,1.1602781,2.6122766,-0.6173507,0.5727507,-0.03267327,-0.35849473,0.6857004,0.3833333,0.70817924,-0.2320967,-0.6590747,-0.40605724,0.27117112,1.3864479,0.73178816,0.5217664,-0.5147245,0.5143978,-0.1862835,-1.127542,-0.43673345,-0.32560235,-0.16616046,1.3840137,0.42911094,0.26106322,-0.41692346,0.309879,-0.0844855,-0.46026826,-0.19997118,-0.017242698,-0.44761267,0.9981869,0.23270367,-0.10970074,0.22046095,0.38690013,0.38094515,-0.31226262
s3-1126,-1.1884961,-0.95252323,0.28273746,1.7048736,-0.87040865,2.5774188,-1.2262616,1.025129,0.22024217,-0.8101148,-0.48214018,-0.15565003,-0.6680349,1.5143721,0.21642783,0.40765488,-0.29458475,0.5324737,-0.29200932,-0.7142019,-0.030834213,0.14019883,-0.026544996,1.0424975,0.5073038,-0.29244715,0.101331234,-0.12598673,0.35832924,-0.27617612,-0.10247541,-0.22876558,0.112884276,1.2993212,0.36688593,0.12640437,-0.54522216,0.44818267,0.22796811,-0.25241998
s3-1127,-1.0681463,-1.6477778,-1.0129198,2.1704192,0.21297511,0.8682371,-0.77997994,-0.2140614,-0.6956712,-0.78813875,0.47729355,0.40576428,-0.07008898,0.9537084,-0.43949613,0.21804489,0.35192665,-0.43093663,0.7213937,0.13151234,0.053009935,-0.09453298,0.20206858,1.3460432,0.2240608,0.08380386,-0.43593425,0.5763828,0.016268052,-0.20810542,-0.07598172,0.13388084,0.10428261,0.53205717,0.637136,-0.73437864,0.21432774,-0.044702213,0.12165752,0.23430714
s3-1128,0.4987853,0.25222832,-0.18249652,0.2003465,-0.846079,-0.797163,0.31466904,-0.728475,2.6167052,1.1538309,0.66127205,-0.30230123,0.5358578,1.3963388,0.13949159,-0.4710269,-0.67382425,-0.23186268,-0.2019938,0.12195589,0.40736213,0.55761313,-0.14656398,0.31841353,0.15750873,-0.42585462,0.67266524,-0.3801638,0.16579929,0.46198663,-0.17199573,0.02056046,-0.16113435,0.87722194,0.31078556,-0.09230372,0.0040122084,0.43936345,0.15642516,-0.1970792
s3-1129,1.1152732,0.7481954,-0.5592611,1.251551,0.81718636,-0.6744225,-1.2726152,-0.9671075,-0.035163358,0.63674414,0.6017637,0.79265356,-0.6079743,-0.0073578353,-0.013143055,-0.965815,0.49714357,-0.7970249,1.1055152,0.81696635,0.42652008,0.038844645,0.3382974,0.67953616,0.075225085,-0.6411906,-0.13064939,-0.024924884,0.03773391,0.44095215,0.046125952,0.23295553,0.025458047,0.5672624,0.33357486,-0.3094992,0.4714799,0.08299984,0.043786038,0.05172817
s3-1130,0.6011784,1.9023438,0.032348126,0.021010652,0.76814264,-0.8640329,0.6937411,-1.007017,1.7499802,-0.030404605,0.8533981,0.16557789,-0.198141,0.3925616,0.47026405,-0.8531138,0.031778216,-0.664094,0.05640195,0.6022554,0.19385777,0.33217296,-0.48620334,0.1572079,0.30955642,-0.67116594,0.50949556,-0.2189363,0.5951357,0.5120487,0.22547977,0.1737453,0.09796526,0.9319828,0.35884964,-0.41275966,-0.11460084,0.17087074,0.0055830735,0.050800357
s3-1131,0.4262922,-0.18469062,-1.3991618,0.09289653,0.07056485,-0.87664926,0.22775272,-1.6475475,-0.32638133,0.45006368,0.20351538,0.90367764,-0.20038308,0.19694406,0.7013397,-0.8754931,0.6109426,-0.2636632,0.90573007,0.15611215,0.56068563,0.23716418,-0.02568112,0.5283294,0.7666158,-0.7108795,0.06989586,-0.0969774,0.005531328,0.14717244,0.20778689,0.18515876,-0.44515327,0.51020306,0.25456414,-0.54945695,0.39581916,-0.24965508,0.23229504,0.18766466
s3-1132,0.5758273,0.8970089,0.39877248,0.46954238,1.1950326,0.088345185,-0.048935115,1.1320769,1.230786,-0.025053427,0.62954783,0.44843948,-0.36909342,0.18308532,1.1901034,-0.81711423,0.57094693,-0.73245627,-0.4089092,0.0029579327,0.2553096,0.54537743,-0.26806957,0.4560613,0.37975225,-0.82606804,0.7236017,-0.3857597,0.44059867,0.05470713,0.72036237,0.1924467,-0.19932267,0.47445902,0.24759533,-0.6608112,-0.20813872,0.026917743,0.4806614,0.01917267
s3-1133,0.692214,0.4212557,0.46677306,0.44288582,2.3537219,-0.108086824,1.3063712,-0.08116536,-1.134968,0.46581113,0.5775697,0.81626797,0.1059708,0.3484748,0.27842173,-0.7873075,0.64925945,-0.21732056,0.4964586,0.09004623,0.7217404,0.36109036,-0.47324938,0.19095458,0.2971092,-0.74093103,-0.07225656,-0.29252928,0.20554768,-0.095073104,0.3061983,0.120974496,-0.092162676,0.63833433,0.2571747,-0.70107365,0.49623066,-0.07630616,0.22142838,0.16564344
s3-1134,0.64450824,1.642435,0.06736082,0.39225683,-0.19221282,-0.21345244,0.99173975,-1.8307613,0.4916194,0.97514725,0.899604,0.334591,-0.25432453,-0.021460481,0.75020707,-0.720252,0.5734123,0.03778667,0.13295968,0.44500583,0.6631177,0.24607186,0.27210936,0.42575315,0.109721,-1.0055513,0.4549095,-0.10205057,0.13137183,0.23928173,0.471249,-0.09250538,-0.11068532,0.21482839,0.46875608,-0.9119549,0.06935127,0.119043864,0.46776196,0.22452931
s3-1135,0.15524688,1.4390666,-0.28339463,-0.45756245,-0.4647338,0.094219476,0.1405742,0.08388417,0.9547566,1.557234,0.5418365,0.18836187,0.6495112,0.22801614,-0.3399839,-1.036472,0.41717866,-0.5277818,0.28692394,0.8962193,0.71212554,0.011552905,-0.060087286,0.11098887,0.75874805,-0.9841824,0.6246922,0.41048455,0.49738014,0.639451,0.5916444,0.69710803,-0.16992816,0.6494472,0.45380723,-0.96763796,0.4498111,-0.015380898,0.47798476,0.030129937
s3-1136,0.9896092,-0.16331077,-0.9639071,0.06743418,-0.47898516,-1.8559053,-0.14817971,-0.081822515,1.3744403,-0.2606186,0.6278757,0.48988077,-0.43718135,-0.1744586,0.026822485,-0.6330173,0.39581704,0.07402538,1.0372354,1.4196365,0.60406816,0.6157288,0.3254295,0.60850877,0.07303192,-0.9517605,0.612351,-0.18811333,0.5302479,0.4530387,0.75244963,0.3547768,0.16988403,0.15911968,0.4599319,-0.9059703,0.8139021,0.39647114,0.426047,0.21382043
s3-1137,0.91477096,-0.091326684,-1.4954734,0.024957955,0.596509,-0.27175695,-0.24900971,1.0262929,2.066883,1.742868,0.89644814,0.84174395,-0.51191336,0.82109964,0.123472996,-0.99002457,1.0317773,-0.0046111047,1.032842,-0.006987311,0.71817434,0.90861815,-0.103180535,-0.0319648,-0.13489397,-0.7759847,0.7144804,0.13503891,0.4069077,0.61584485,0.51614815,0.8137509,0.44889572,0.30695364,0.06775497,-1.1767251,0.26094484,-0.24303177,0.44780624,0.44745746
s3-1138,1.6337874,0.8720668,-0.12288006,1.409991,0.41753525,-0.49728572,1.7619026,-0.16285872,1.2637558,-0.12675154,0.87345964,0.67577857,-0.43231,0.32771412,0.40139216,-0.82091755,0.9004578,0.6677646,0.8454522,0.33454525,0.6869702,1.068527,0.109103955,0.41017708,0.34835777,-1.2585117,0.45160726,-0.115987994,0.39283657,0.049261205,0.44462952,0.8550044,0.15301631,0.2075127,-0.1867291,-0.6105846,0.18241617,0.10893243,0.113982074,0.45094353
s3-1139,0.77568835,1.1706034,-0.39647514,-0.541611,-0.21432787,-1.0170591,2.2279174,0.88546014,-0.17298101,0.11873096,0.84163517,1.1819346,0.74127007,0.42569786,0.055980567,-0.93448746,0.86844087,-0.11223428,0.46980214,0.17153764,0.7311303,0.5247296,0.28740746,0.77845293,0.25140613,-0.45266667,0.22121313,0.47559103,0.5052629,0.4104503,0.85403734,0.39866608,0.28301242,0.5594197,0.25043905,-0.7657434,0.0451134,0.05331603,0.4488371,0.35781693
s3-1140,1.3478969,0.737018,2.3617716,0.19889244,-0.19469926,-0.5409806,0.18352121,-0.40853235,0.5107664,0.19761798,0.5957955,0.36864892,0.84698373,0.69420284,-0.26317826,-0.15239303,0.6407859,0.42080304,0.26632568,0.73854715,1.0989047,0.41613698,0.74877095,0.63230824,-0.018441668,-0.29231042,0.25315845,0.22823566,0.3880496,0.458705,0.6807511,-0.05216584,0.86103964,0.68373424,-0.10510184,-0.43197915,0.041557632,0.34895957,0.599205,0.5306049
s3-1141,0.73865354,-1.9182831,1.6347793,0.19134282,-0.86111397,-0.86053354,0.48629302,-0.16581024,0.36186028,1.2127883,1.1698241,-0.090308726,1.5023203,0.41760257,-0.0015826151,-0.07289862,-0.22972417,0.2371813,0.1645965,1.0199776,0.57112676,0.092471465,1.4172307,0.90208477,-0.3173131,-0.04620625,0.25763363,0.22754188,0.478349,0.51001525,1.0821613,0.60679877,1.202083,0.7531142,-0.34004983,0.060372364,0.4113814,0.38953143,0.12863378,0.24779594
s3-1142,0.6221764,-0.62858725,1.3560575,0.5056278,0.62636006,0.21726793,-0.95192015,0.9777099,0.42879534,1.2482291,0.5601047,-1.1471736,1.9030783,0.8395775,-0.56988066,-0.3072968,-0.33099794,-0.24459618,0.3236793,0.8157994,1.1807837,0.12644982,1.7374609,0.6641341,-0.36542723,0.26777557,0.09633811,0.42628002,-0.05720373,0.6046889,0.74610084,0.3529454,1.1484095,0.80177236,-0.52373356,-0.005445139,0.12599266,0.45074382,0.43360913,0.56128895
s3-1143,0.78129286,-1.843658,1.9227276,0.36968774,-0.25007236,-0.16404226,-1.1480751,0.22701359,0.36764798,0.8473127,0.9933131,-0.2013832,1.557293,0.63912714,-0.27233592,0.17317766,-0.527414,0.7085469,-0.37880534,0.9390661,0.68164,-0.23979203,1.4574772,1.128735,-0.8298458,-0.05796832,-0.31845197,0.060917266,0.2784791,0.60899264,0.87364644,0.28555483,1.6443416,0.6176194,-0.47712287,0.03706035,0.195108,0.24952085,-0.038647253,0.6532685
s3-1144,0.8156938,0.4907678,2.12285,0.2542753,-1.4763622,0.7375148,-0.1041573,1.1775473,-0.8469912,0.24694741,0.4665018,-0.48987725,1.3783673,1.0552254,-0.9082278,-0.070799306,-0.7385391,0.29603115,0.36866212,0.7578732,0.8126114,0.28192812,1.4708196,0.6472625,-0.14793329,-0.17645875,0.009243775,0.41130278,-0.25061885,0.93701625,0.79318815,0.063130565,1.1110455,0.38716206,-0.26925883,-0.38725683,0.04993816,0.12775439,0.14450216,0.5707282
s3-1145,0.7220401,0.6419668,1.4251406,1.9151597,-1.2070502,-0.04030679,0.34000862,0.25705436,0.28962123,-0.799911,0.9183543,0.40864748,1.8390749,0.25024843,-0.61652774,-0.32822204,0.50247985,0.7989075,0.02257751,0.6691121,0.5303323,-0.16780595,0.8320535,0.17784469,-0.41773492,-0.6505083,-0.35910404,0.3402985,0.1283315,0.7920713,0.43569818,0.3117616,0.7945509,0.5821217,-0.06303149,-0.5652467,-0.36626524,0.5030344,-0.032116976,0.9641889
s3-1146,1.6116143,0.25368944,1.1620142,0.6619999,-0.07653249,-0.68081737,0.5898994,0.41248184,0.13065496,1.2323916,0.24938363,0.4094648,0.7205102,0.06920633,-0.21963474,-0.902641,0.45860666,0.6974968,0.39129603,0.21650034,0.39091966,0.60259354,0.6468981,0.19852781,-0.29989243,-0.97124016,0.16801,0.77843153,0.15207586,0.5468891,0.7740474,-0.0015954511,0.07828303,0.0906022,-0.51535547,-0.73983145,-0.4916187,0.013400619,0.19465959,0.9721996
s3-1147,-0.26466402,-0.4152502,0.5632043,-0.55911165,0.50096345,-1.851142,-0.33977324,1.2826891,0.28682286,-0.23360428,0.68344367,0.58633333,0.11764558,0.37341008,-0.43686587,-1.1439539,0.18338206,0.52529675,0.50601345,0.43992376,0.55682904,0.61501765,-0.24169432,-0.16157374,-0.5800803,-0.8318066,0.19617751,0.3167528,0.28954944,0.7445206,0.36809486,0.6448669,0.7074066,0.14068714,-0.228038,-1.062844,0.58146644,0.46426237,0.20596583,0.45707893
s3-1148,0.48785996,2.5313096,-0.609208,0.87142736,0.34322453,-1.0848283,1.969235,0.2809836,1.266305,-0.22930434,0.20710537,0.62059116,-0.7644917,-0.37352222,-0.36564556,-1.0095483,-0.5562517,0.70505464,0.17273319,0.7079121,0.40838033,0.43347487,0.43056336,0.18412563,-0.5302004,-1.1675223,0.34088153,0.51717675,0.5287475,0.3227,0.57071304,0.37660807,0.17126137,0.1977142,-0.07392861,-1.0808357,0.4428264,0.17310905,0.42737082,0.21868011
s3-1149,0.06866722,1.1135789,-1.0612705,-0.17031056,0.22431576,-0.78528756,-0.31548625,-0.6586801,-0.41119885,0.4914651,0.2936518,0.84583664,0.47606003,0.4285158,-0.3159392,-1.0000477,1.3117571,0.34175324,0.75745916,0.29637903,0.25798512,0.6178214,-0.32840684,0.10678169,-0.26665783,-1.1161914,-0.1254584,0.7666805,0.27208775,0.27425736,0.41099712,0.805551,0.1704616,0.3822809,-0.10334626,-1.0676123,0.0671779,0.38979664,0.33420825,0.5675544
s3-1150,-0.45108476,-0.5307043,1.5640548,0.6367794,0.05065167,-1.4678886,2.3403423,-0.21981433,0.11479972,1.2310469,0.007902276,0.38021404,-0.25683552,0.22028925,-0.07790257,-1.162614,-0.41588813,0.00909318,-0.07082627,0.15193729,0.3722711,1.0501862,0.1142823,0.31610113,-0.18764472,-0.8506338,0.4366484,0.58379793,0.6512132,0.52583015,0.33575875,0.64576614,-0.39091158,0.2473145,-0.14487977,-1.124962,0.07060237,0.52955586,0.5819747,0.593533
s3-1151,-0.903335,0.60600126,-0.010645688,0.33551794,-1.7877123,-1.4485428,-0.07231441,-0.14292502,0.6467637,-0.14438991,-0.10332647,0.026639601,0.6254168,0.52349186,-0.6024257,-1.1398438,0.3396308,0.44426897,0.8500939,1.4756938,-0.004024309,0.5133106,-0.2823791,0.21690366,0.45798078,-1.2648189,-0.5294336,-0.08667599,0.14646158,0.71446633,0.49547952,1.4994004,0.16915958,0.4672346,0.04455217,-0.5863111,0.46167907,0.2739616,0.06983616,0.23327206
s3-1152,-0.8681891,-2.1901085,-1.0042208,2.0921667,-0.5043986,1.3515519,0.10427499,0.7511666,0.5593486,-0.5178352,-1.1093163,-0.38597032,-1.0329579,1.5643076,0.37878618,-0.0032722007,-0.4417359,0.14015107,-0.19450137,-0.19842128,-0.18742651,0.37090528,-0.613529,1.3473744,0.30876505,0.008012027,-0.29280332,0.34017795,0.03495639,-0.055689614,-0.874158,-0.45501968,-0.17057437,1.5140464,0.50606585,0.6316075,0.13169342,0.5431278,-0.14652605,-0.73577344
s3-1153,-1.7915957,-0.45708668,-1.1626399,1.7846998,0.50529265,-0.042851403,-0.8981131,0.57693577,0.52816063,-1.2092648,-0.32885188,-0.5515207,-1.0547692,1.7183502,0.13960221,0.5931858,-0.21285301,0.5520802,0.27278844,-0.366742,-0.89175737,-0.25535622,-0.2130948,1.3350166,0.53133917,0.46092677,-0.017987033,0.40556577,-0.26538503,-0.13947251,-0.28112411,0.45164725,-0.1331501,1.2294565,-0.072546184,-0.22124529,-0.3383989,0.10519544,0.24249686,0.10018933
s3-1154,-0.23777634,-0.8138727,-2.5764983,2.0160375,0.4660615,0.2223849,-1.9357313,0.4947286,-0.5803141,-0.38852027,-1.0711526,-0.33606076,-0.24521984,1.3837047,0.82257426,0.4700372,-0.28905535,0.5149849,0.029001825,-0.3611879,-0.11741625,-0.014457919,-0.49642655,1.3191833,0.06790027,0.18196796,-0.16267459,0.34082437,0.3588083,0.205205,-0.8190479,-0.30598682,-0.75299513,1.2852693,0.31634608,-0.059160028,-0.28747708,0.3344757,-0.14649574,-0.26124313
s3-1155,-0.2526867,1.3287446,0.5060146,0.033664435,1.4920347,-0.2547722,1.5819145,-0.40231663,0.1147638,1.5356724,-0.20146832,-0.13324831,-0.9095511,1.1675493,0.127553,-0.0729822,-0.737532,0.39833236,0.025173351,0.69793195,-1.096103,-0.8410938,-0.732102,1.5257431,0.64342964,0.35417756,-0.5455726,0.6978487,0.16361386,-0.5754081,-0.055721506,0.14126518,-0.45874983,0.7752073,0.07247081,-0.5976801,0.06893778,0.011077288,0.21000962,0.32805791
s3-1156,-0.22910193,-2.092092,-1.8116262,1.6105715,0.38363713,1.4772927,0.27688468,0.11440241,0.34486967,0.05180323,-1.1510297,-0.74996436,-0.43352184,1.4394202,0.6573407,0.6436225,-0.06230785,0.43725777,0.1413326,-0.23347998,-0.26102003,0.30599815,-0.6032724,0.6707501,0.16889259,-1.0732175,-0.2321933,-0.07264373,-0.041701,0.8004132,-0.55492055,-0.4260604,-0.63527256,1.4652497,0.45826343,0.016598416,-0.46842828,0.69465846,0.16207501,-0.61520624
s3-1157,-1.2954803,-2.0233817,-1.0763527,1.7268924,0.8886925,0.48429516,-1.6567247,0.20689225,-0.15499333,-0.9121657,-0.43023694,-0.575883,-1.270535,0.7839945,0.27747467,-0.48121187,0.28502914,-0.17711586,0.04511305,0.5025946,-0.6372021,-0.38073224,-0.47632775,1.475028,0.37560236,0.44802403,-0.16354397,0.916184,0.1731592,-0.47972348,-0.49766532,0.071208544,-0.76571965,1.2603502,0.14328218,-0.24070022,-0.25334963,0.18008,0.12253501,-0.10316618
s3-1158,-0.6721765,1.0065815,-0.7460557,0.29942337,0.27306774,-1.7195547,1.3925157,-0.44698805,0.99421036,0.01058799,-0.5349276,-0.58923,-0.35818195,1.7947452,0.43270236,0.5784893,-0.7025577,1.1608711,-0.10962997,-0.95240885,-0.42555207,-0.5293527,-1.0736048,1.4261321,0.050793275,0.071896814,-0.16249496,-0.026760805,0.07191197,-0.23930618,-0.5568146,-0.31340313,-0.17541887,1.0605638,0.42477345,0.020543016,0.100024454,0.66119015,0.15918636,-0.6343403
s3-1159,1.0611262,0.15842843,0.576019,1.0132324,0.12987623,-1.1637665,-0.20207417,1.5660186,0.529372,0.027635448,-0.3934631,0.5957497,-0.5826541,1.0213485,-0.07937694,-0.5625249,-0.042130418,-0.292999,0.45428273,-0.39590567,-0.72395176,-0.4778331,-0.27969855,1.5464597,0.5692902,0.5705794,-0.16528958,0.61041355,-0.10821046,-1.0410684,-0.1932123,-0.6225683,-0.82169974,1.3613238,0.5178246,0.27464134,0.05288188,0.24230242,0.060459606,-0.17747429
s3-1160,-0.57915807,-0.9729899,0.16100392,1.9517109,0.2963593,1.9767442,-0.684143,-0.50757754,-0.21141335,-1.1104623,0.074720114,0.069626905,0.12964234,1.3582515,0.7968306,0.31072775,0.25875866,0.5551256,0.09285299,-0.7258406,0.072549745,0.5499493,-0.45115158,0.9442381,0.3302932,-0.5579411,0.08714121,0.045484953,0.2601159,-0.18302152,-0.853107,-0.57731867,-0.38471034,1.332437,0.3446853,0.4287274,-0.48452845,0.70132506,-0.03558622,-0.90044713
s3-1161,-1.2539846,-0.54402804,0.39293185,2.076022,0.15612444,0.51066285,0.08284789,0.13430151,-0.14951107,-2.227897,0.1720084,0.10548744,-0.045083605,1.2136375,0.71708554,0.3373615,0.2626907,-0.25564224,-0.018211,-0.46618682,-0.21629377,-0.076595485,-0.14080635,1.1081301,0.54377234,0.2972772,-0.090800226,0.48164436,0.1026029,-0.50924444,-0.5602981,-0.1549353,-0.4179255,1.4042392,-0.011281532,0.111667775,-0.330249,0.5000797,0.17159858,-0.63402385
s3-1162,-0.5292445,-1.2271943,-0.5659605,1.851748,1.0339096,0.6809478,-0.7229895,-0.04449728,-1.0931977,-0.6449952,-0.9138765,-0.2658645,-0.05319643,1.6235832,-0.021561258,0.84936607,-0.3487392,0.26497868,0.021305196,-1.0321581,-0.25860056,-0.3683618,-0.12357159,1.4720709,0.19952554,0.627029,0.07865908,0.26251683,0.09628889,-0.5554972,0.11548484,0.05251201,-0.086831816,0.86054456,0.43403706,-0.5470378,0.37246335,-0.22188108,0.33874905,0.20898694
s3-1163,0.69702035,1.0335875,0.5256815,1.2176007,0.049142182,-0.056251153,0.5900652,-1.0930126,0.33709133,-0.4086846,-0.3248601,-1.1543244,-0.1781351,1.8310378,0.24146645,0.7389081,-0.22414052,-0.07648283,-0.42822284,-0.3052417,-0.31095928,-0.048275087,-0.19155425,1.0118644,0.030057255,-0.32307452,0.29176858,-0.36835277,0.29260594,0.106453404,-0.22211714,-0.018043542,-0.032514278,1.2688065,0.34081995,0.050382808,-0.3504474,0.41966715,0.23444892,-0.49670073
s3-1164,1.4093796,-0.16769484,1.7917744,1.3162313,0.13697946,-0.24610746,1.0093954,-0.63222754,-0.16754085,0.83515245,0.15907031,0.4266756,-0.18361461,0.49012822,0.009585626,-0.9319956,0.7242525,-0.84810334,0.69678396,0.6462882,-0.23199418,-0.5033525,-0.29172325,1.480282,0.23466253,-0.038969588,-0.6708952,0.08529346,-0.124028906,-0.28481698,-0.08610119,0.07909209,-0.21148925,0.8071951,0.234598,-0.13042453,-0.031566378,0.085719354,0.02766002,-0.012724133
s3-1165,0.6162874,0.88386565,-1.9181935,0.016713308,0.06768754,-1.0301633,0.54154325,-1.2461812,0.6727606,0.86495864,0.6085978,0.4533931,0.25815848,1.1188809,0.14975873,-0.5860752,-0.23127842,-0.4577544,-0.11033708,0.63933986,-0.02093558,0.2299459,-0.22056308,0.591432,0.14045882,-0.5006009,0.19929007,-0.27737853,0.48352206,0.29878575,-0.15233594,-0.3780128,-0.57872194,0.93191576,0.27792522,-0.12757134,-0.3296076,0.2551492,0.005834717,-0.463187
s3-1166,0.49974585,0.020340562,-0.29631382,0.79093003,0.21250814,-0.51595664,-0.038296968,-0.35622728,-1.0039322,1.0843301,0.171186,0.5843751,-1.0681206,0.35476518,-0.015409887,-0.40280962,-0.0028940737,-0.60565984,0.9027694,0.3090078,0.30110374,0.15550719,-0.21791306,0.84773415,0.29498053,-0.5706972,-0.17810778,-0.21231367,0.11473737,-0.29012573,-0.088813856,0.13129826,0.038117737,0.6228673,0.46907762,-0.57815874,0.62565464,0.06597823,0.18131515,0.018502092
s3-1167,-0.12572408,1.1771832,-1.0256014,-0.5430727,-0.7085685,-1.2187388,-0.30625963,-0.41561466,0.7404363,0.60627896,0.14221537,0.014519803,-0.8477334,0.6337158,0.32739967,-0.53712845,-0.38447964,-0.32191515,-0.36351222,-0.3918904,0.032397836,-0.04142412,-0.6999396,0.8711149,0.44550148,-0.22289355,0.28589714,-0.2263516,0.51539105,-0.2960173,0.45049742,0.120497115,-0.015133161,0.9220177,0.4570002,-0.49209857,-0.07656867,-0.003978785,0.16016513,-0.20001873
s3-1168,0.5514157,1.2239387,-1.0375403,0.36240798,0.5127914,-1.3371489,-0.9740125,-0.53288716,-0.4945735,-1.1042597,0.075427875,0.33978692,-0.2775636,0.48549753,0.1840739,-0.37082097,0.13530484,0.08185053,0.4939651,-0.51205087,0.45046777,-0.11178321,-0.42213008,0.6647296,0.6689761,-0.40933767,0.077003114,-0.090129904,-0.041694175,-0.332476,0.002230217,0.02260161,-0.691705,0.83764625,0.294823,-0.42279235,0.35170263,-0.19349799,0.38355175,0.0043333564
s3-1169,0.66035116,0.2464292,0.78565884,0.64779365,0.064192355,-0.9010905,1.0625478,-1.3409785,-0.31216353,-0.9374924,0.73900557,0.27098086,-0.5269538,0.7227206,0.6810317,-0.38389152,-0.40846813,0.1510454,-0.3240004,-0.7729579,0.043338835,0.24763693,-0.53064376,0.53742445,0.047751542,-0.5529184,0.1870774,0.23456524,0.44717798,-0.11145844,0.39436236,-0.03751663,-0.18995747,0.35272723,0.29667434,-0.7377187,0.3580801,-0.18597855,0.30383083,0.08402142
s3-1170,2.3013082,-0.3964066,-0.88929725,0.15187472,0.029138893,-1.4929839,-0.5315437,0.5494597,0.57357204,-0.79442096,0.5614016,0.35898897,0.16846125,0.63753134,-0.0400491,-0.82590306,0.68881446,-1.1565775,0.052751705,0.06811744,0.33763415,0.2741159,-0.18687071,0.24616745,0.45397764,-0.6993117,0.442911,0.061892215,0.18298301,0.07596716,0.19025876,0.39772302,-0.18075076,0.32220045,0.20466264,-0.7760833,0.36859223,0.5107573,0.54407233,0.17987709
s3-1171,0.36088592,-0.7382989,1.3159053,0.6027295,-0.30506682,-0.95122963,0.5091654,-0.2075208,0.59238076,0.89525485,0.94165367,0.3489073,-0.10140261,-0.050659306,-0.38825685,-1.0094491,0.691477,0.37305677,0.8648922,0.4028,0.40484163,0.47028455,-0.0818232,0.3514984,0.278716,-1.1156925,0.5870421,-0.50091606,0.46930647,0.23550119,0.554387,0.19349499,0.000440189,0.24533251,0.66965914,-0.67890817,0.101917475,-0.001844524,0.32184237,0.21135543
s3-1172,1.2180116,-0.07515972,0.0891024,0.35737988,-1.2410581,-1.0093024,1.3632727,-0.30809146,1.9224242,0.8999834,0.29258922,-5.2399933e-05,-0.09009105,0.3839253,0.2459451,-1.4792767,0.5664373,0.14037511,1.0373428,0.24271935,0.84388477,0.41974056,-0.07222693,-0.05874715,0.15971532,-0.83744496,0.28718403,0.136539,0.38847327,0.6334504,0.54278964,0.8617077,0.004683672,0.46807656,-0.09747153,-1.0957421,0.6198288,-0.50662047,0.4058846,0.1539072
s3-1173,-0.50223,0.6355419,-1.1972818,0.58187795,1.3820558,-1.4222919,1.8244469,0.5034946,1.3832626,0.7254983,1.113466,0.53593165,-0.15666318,0.40158728,-0.16391192,-0.6859723,0.19992033,-0.09697315,0.78478605,0.72362715,0.633063,0.8643115,0.15053661,0.45127088,-0.11114595,-1.2582301,0.6665645,-0.19941996,0.67121667,0.043163143,0.6124271,0.6181944,-0.122094974,0.020556103,-0.10600134,-0.86300296,0.7703828,0.53200597,0.33748308,0.22538352
s3-1174,0.8337767,0.9309846,0.64462703,1.6353974,-0.15243281,-0.88768315,0.047873527,-0.5946443,-0.039040834,-0.37779814,0.39355505,1.1750219,-0.24925002,0.58135855,0.79164803,-1.3255658,1.2706562,-0.088864215,0.67044467,0.10417791,0.7308865,0.83492786,-0.3326758,0.24027622,0.057699952,-0.7387856,0.71693945,0.505201,0.51004136,0.44570646,0.79011756,0.3810455,0.4899636,0.35707852,-0.14676058,-1.0248679,0.3450673,-0.26952478,0.46520984,0.41975504
s3-1175,-0.055415124,1.724232,0.4091441,-0.50261784,0.065142855,-1.9258544,1.7419462,0.20923874,0.16843826,0.3980444,0.66204584,1.1286055,0.13438547,0.9558697,-0.10810108,-0.68243337,0.70888066,0.27647072,-0.007940892,0.059460223,0.7188194,0.39788198,0.58547765,0.68667597,0.2920576,-0.8351231,0.5788424,-0.40644923,0.5390597,0.44674563,0.6180955,0.21498331,0.4742791,0.34678006,0.09419455,-0.58389324,0.40388548,0.27949828,0.5277645,0.5699727
s3-1176,0.31457093,0.89950836,0.2862473,2.0198777,-0.022687227,0.06620361,0.44918746,0.40760806,0.565145,0.96375376,0.94102424,0.16196232,1.2827541,0.2609787,-0.25227717,-0.69590294,0.7576399,-0.45283964,0.5705789,0.6361389,0.5650524,0.15268055,0.98962456,0.7411557,-0.30284297,-0.39341784,0.34435123,-0.038844757,0.20760962,0.42323598,1.0311236,0.4500927,0.82005525,0.80717236,0.16794837,-0.22533977,0.14105372,0.36466128,0.25256404,0.2702247
s3-1177,0.83188784,-1.2837543,2.043508,0.4347719,0.115252495,-0.03062858,0.5999867,-0.32057476,-0.028630733,2.171403,0.3861925,-0.3869167,1.1587313,1.1514274,-0.31623352,-0.3484546,0.4690032,-0.3176531,0.59296894,0.7162755,1.224444,0.30366477,1.2620696,0.6109199,-0.30072603,-0.08565069,0.025458433,0.2283761,0.35142636,0.17827627,0.8440617,0.047530323,1.2446041,0.77793515,-0.38741845,-0.118727766,-0.15429464,0.23731117,0.10318824,0.47862977
