,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-987,-0.10558141,0.075514056,0.012000318,0.03809745,-0.027244285,0.0057043433,0.011589941,-0.040032763,0.11637525,0.027966544,0.07551094,0.27380434,0.05139863,-0.038877636,0.019150915,0.06404745,-0.07089597,0.00049593067,0.044583276,0.0048649283,0.016966674,-0.037074264,-0.050635684,0.058445476,-0.07532361,0.027137445,0.106563605,0.064231455,0.03522797,0.025273863,0.026725657,0.057237566,0.010083636,0.006970091,0.018502513,0.093418084,0.065439,0.056551058,0.07864279,-0.07405242,0.009872202,0.12526882,-0.060889486,0.07090523,0.04380083,-0.09379487,-0.04925774,-0.04232143,0.0015392317,-0.03148437,0.17931356,-0.010529818,-0.1544856,-0.6616528,-0.060829315,0.340645,0.29398587,-0.17348501,0.34370977,-0.1158389,0.62534505,-0.007678883,0.20760378,-0.114138484,0.08411126,-0.140499,-0.04692645,-0.46702018,0.15142585,0.16048536,-0.03731301,0.24957068,0.68716794,0.1997164,-0.7743369,0.36251533,-0.011561472,0.027865227,-0.17228626,0.3667165,-0.18449079,0.32419756,-0.17408046,0.51386434,-0.24312133,0.07145777,0.026922092,0.16349012,0.34497616,0.0716145,1.3309603,-0.24363565,0.8878104,-0.2274063,-0.01683617,0.45445734,-0.17510593,0.23717071,-0.08718792,0.82826746
s3-988,-0.05258552,0.15491445,0.07568417,0.0006252937,0.06512739,0.044077292,-0.042034503,-0.060854066,-0.029357843,-0.029543817,0.03468657,0.37999302,0.054684635,-0.0797767,-0.10420689,-0.03586717,-0.049873956,0.023952363,0.09376395,-0.11508955,0.013594531,-0.04371234,-0.039917357,0.0635288,-0.0051362496,-0.07543151,-0.09310338,-0.0033160448,-0.11848523,0.033572387,-0.15575287,0.011442431,0.13803624,0.00090757944,0.06937429,-0.029384356,0.073153876,0.06986787,0.019557964,-0.016500311,-0.06971675,0.19290313,-0.04586687,0.07704165,-0.0146388225,0.022167398,0.020542068,0.08510703,0.06226402,-0.14647907,0.1342508,0.033052675,-0.36994132,-0.41262686,-0.72084177,0.4667866,-0.029445514,-0.6696873,-0.08841725,-0.11594663,0.79436946,-0.052412853,0.3417641,-0.07993911,-0.114417925,0.31646535,0.31084797,0.16491617,0.10180261,-0.42204413,-0.28307375,0.23143806,-0.0058204625,1.0447464,-0.5109639,0.025190327,0.28415757,0.449893,0.059033506,-0.13463368,1.0817106,-0.24638428,0.36754248,0.63191473,-0.015036893,-0.20908114,-0.2007916,0.43381104,-0.07113941,-0.7419204,0.3466601,-0.26447964,-0.028010748,0.13589662,-0.42932492,-0.44454378,-0.33990738,0.044055518,0.06168002,-0.3568884
s3-989,-0.11020953,0.0052423608,0.027969504,-0.049264006,0.04289027,0.14679608,0.042523433,-0.038159806,-0.029971182,0.0039376547,0.04883233,0.13494705,0.0803467,-0.009767463,-0.08525895,0.013075756,-0.01833147,0.03424281,-0.021258606,-0.1224001,0.0033837454,0.021008644,-0.084547326,0.06451187,0.02498773,0.032348733,0.0210143,-0.025921378,0.046709068,-0.014499002,-0.06404878,0.029632052,0.08821075,-0.1075649,0.03906568,-0.0064684055,0.111214824,0.0583834,-0.038486026,-0.010804389,-0.15254633,0.45708558,0.05610443,0.065448985,-0.016865002,-0.0065862336,-0.06809497,-0.034542426,-0.024622474,-0.038464002,0.10118701,-0.38216352,-0.051950015,-0.30486262,-0.077638455,-0.07284361,0.3433954,0.24877588,-0.08695136,-0.05949264,0.45379972,0.14312144,-0.42484802,0.2131619,-0.44818243,0.4176663,-0.31881297,-0.21386191,0.28834787,0.048129506,-0.11460768,-0.05925169,0.90394914,-0.12906073,0.954995,-0.8483247,-0.30291206,0.011744782,-0.45114303,0.40082037,0.21005525,-0.78666586,-0.021172624,-0.105345614,0.09247024,-0.17345479,-0.18920127,-0.33616564,-0.18571569,-0.15615174,0.25012544,-0.43605396,-0.45685673,0.09137445,0.75990033,0.08760542,0.12188584,0.37226284,0.044495348,-0.3609128
s3-990,0.0904703,0.009921113,-0.10573409,0.10157088,0.0127084125,0.14041622,0.10127857,0.003129554,0.015348226,-0.017528553,-0.04229115,0.25840947,-0.028319487,0.0053679924,0.04172083,-0.03594587,-0.029491322,-0.057283755,0.12242166,-0.026153434,0.093865864,-0.014295175,0.10522946,0.009414664,0.027479056,0.02210904,-0.013543059,0.017783664,-0.058750257,-0.07240024,-0.01185228,0.070200086,0.062019646,-0.0035478547,0.008075058,0.060116757,0.069152825,0.10277954,-0.02410579,0.052380107,-0.01034246,-0.3824846,-0.14539771,-0.084625855,0.10003942,0.0053302147,-0.043470997,-0.09587694,-0.025400449,0.024510348,-0.051956035,-0.17321238,0.48941943,-0.2646443,0.015932212,-0.17500511,-0.51744664,0.7596305,-0.3712402,0.26855153,-0.8080419,-0.5012562,0.0571823,-0.0091464035,-0.59455687,-0.4917179,-0.2095658,0.42753232,-0.38264546,-0.15728025,-0.040126007,-0.14759547,-0.06460474,-0.4890651,-0.09398438,0.35397044,-0.3406682,-0.57000065,0.62543094,-0.5493881,-0.7485975,-0.3599195,-0.1538835,0.17931145,0.10519692,0.2615233,-0.22115043,-0.45595422,0.34237048,0.49367672,0.28041553,0.46980935,-1.1004138,0.22298895,-0.035451118,-0.28835577,-0.17558464,-0.42733845,-0.23958135,-0.5565917
s3-991,-0.039849155,-0.020079643,-0.043322075,0.003933968,-0.01969637,-0.047692306,0.08541285,-0.08071269,-0.050051447,0.010086643,-0.0058997683,0.045448296,-0.07931182,0.015879005,0.008032857,-0.036699258,0.01871911,-0.006274414,-0.05316264,0.020413421,0.026147164,0.0072892746,-0.04239061,0.038370833,0.07908513,0.04545299,0.028268384,-0.01264525,-0.0037593842,0.06852691,-0.1554044,-0.029308671,0.07487992,-0.037721947,-0.013954773,0.012309093,0.07686832,-0.031039707,0.02801634,0.03447165,-0.03851859,0.22099589,0.027820013,-0.00090764556,-0.043404352,-0.06442624,-0.045843735,0.031131763,-0.03683203,0.06719432,-0.36711422,-0.43372774,-0.009576921,-0.44287115,-0.32807246,-0.41339356,0.37387902,0.09406104,0.21126977,0.051613674,0.6983064,-0.19379988,-0.37716356,-0.18206494,-0.8549938,-0.16084193,-0.08396503,-0.5408787,-0.51815784,0.13752241,-0.26164103,0.05913458,-0.35206458,-0.18823859,0.17045537,-0.2684865,-0.8902454,-0.43592286,-0.53016543,0.06222206,0.22592042,-0.21123397,0.28827018,-0.21410191,0.14323103,0.32220143,0.23897368,-0.35901514,-0.35496423,-0.22030789,0.30677393,-0.4627028,0.22769113,0.040219836,0.17470793,0.57693905,-0.14135191,-0.49105737,-0.479399,-0.47583613
s3-992,0.024158526,0.01651606,-0.00602357,0.009249215,-0.028864931,-0.057289213,0.06730663,0.019526962,-0.015114549,0.0025188262,0.008978453,-0.08424231,0.10111311,0.020513222,-0.11929191,0.10456216,-0.011187999,0.08147237,-0.031271424,-0.111559056,0.051939905,0.01265539,0.00058605056,-0.082635514,-0.011960195,-0.06031768,-0.053513255,-0.098989844,-0.04490687,-0.025076,-0.053721193,-0.07728728,0.06980009,-0.035714213,0.0106468545,0.03850071,0.021194201,0.024057426,-0.03209324,0.04261528,-0.08090754,-0.24595813,-0.0081598805,0.019733641,-0.018561363,0.053272285,-0.04809692,-0.03347745,0.056687582,-0.075777344,-0.3108399,-0.25230205,0.04095155,-0.51150864,-0.5418598,0.16617584,-0.44507396,0.568388,-0.04999352,-0.16833271,-0.24029721,-0.31029296,-0.2925764,0.19209458,-0.96673125,0.5966787,0.30982715,0.042078305,-0.060455214,-0.17357953,-0.39116386,0.38467157,-0.4455331,0.42997468,-0.4397814,-0.035231706,-0.55622023,0.3034502,0.3923146,0.26147228,0.43218294,-0.49633545,-0.02524788,-0.2563039,0.14126562,0.08086474,-0.54415905,-0.08862788,-0.6386071,-0.8542647,0.18329313,-0.23072077,0.7511165,-0.1059027,0.49267533,-0.18134981,0.084388405,-0.43314102,-0.20611075,-0.5836939
s3-993,-0.07513524,0.11720064,0.11944413,0.15357073,0.01683189,-0.20887738,-0.010278417,-0.0031443238,0.026330251,0.012447089,0.00041362364,-0.19427645,-0.0032214164,-0.018344233,-0.16619797,0.027318733,-0.05018109,-0.0051664063,0.1434248,-0.027167778,-0.0018741097,0.03996504,0.045886327,0.017958341,-0.013327865,0.005552784,0.028021704,-0.013409162,-0.045886867,0.0218786,-0.018772222,0.087800205,0.106197506,0.031567425,0.023641726,0.034179784,-0.081561215,0.13384974,0.09246379,-0.014358899,-0.08716127,0.8480488,-0.07932491,0.043343883,0.0101192165,-0.083402805,-0.117011875,0.0046894755,0.09682245,-0.08016613,-0.061845988,-0.10797965,-0.0005290052,-0.59836346,-0.28677332,0.114654586,-0.56979364,0.042641956,-0.0011163615,0.4227929,0.46569562,0.8550789,-0.036233805,0.19091882,-0.5318029,-0.46153253,0.19993831,-0.22473074,-0.19163603,0.2613522,0.11321541,-0.19692348,-0.4650972,0.010920318,-0.13042761,0.24558476,-0.82534724,0.022271728,-0.41293705,0.25351596,0.13044633,-0.18909858,-0.15070988,-0.08187965,0.2604794,-0.11133841,0.12927845,-0.40388924,0.10620213,0.27401203,0.5375135,-0.43974477,0.31652045,0.054242656,-0.2551975,-0.07089572,-0.033653818,-0.24010164,-0.31989062,-0.37589312
s3-994,-0.004542304,-0.0089556575,0.01795671,-0.045424335,-0.025146984,0.0026374906,0.058675233,-0.026779126,0.04325813,0.002991594,-0.077356145,0.030879518,0.11249441,0.023109367,-0.06472831,0.04554919,0.008257208,-0.041444417,0.051523965,0.061563272,0.09046253,-0.008067305,-0.057594016,0.0016186051,-0.06856798,0.0008508009,0.0019264473,-0.026166312,0.010622187,0.08799687,-0.06054629,0.03194429,0.094009005,-0.007159429,-0.026809234,0.0953682,0.04067849,0.07448561,0.047924504,-0.014755299,-0.09206869,0.3904224,-0.04506984,0.026440084,0.010910505,-0.09152526,0.07898726,-0.050994292,-0.02743715,-0.08339165,-0.1357003,-0.42453378,0.06468068,-0.2871618,-0.7328215,0.04341023,-0.4921096,0.050261285,0.21412405,0.02472514,1.0847245,-0.6381417,-0.3551628,-0.033172935,-0.759612,0.7430942,0.42309156,-0.5307982,-0.029698998,-0.34444648,0.032956943,0.42478633,0.55773455,0.8957838,-1.3019348,-0.056783773,-0.7882078,-0.015015544,-0.36057645,0.909297,0.46707028,0.21488751,0.26768327,0.029179187,0.25439405,-0.052127216,-0.27635038,-0.10411789,-0.26564363,-0.7908941,-0.4325852,0.19922766,0.7280712,-0.39324665,0.18478839,0.0897207,0.06654725,-0.2514858,-0.43127686,-0.09218899
s3-995,-0.11603517,0.019539861,0.011953642,-0.013942467,0.07162442,-0.16132659,0.10797672,-0.070101775,-0.015575913,-0.007214187,-0.007820216,0.21882646,0.013065688,0.0044481135,-0.10051385,0.04386534,-0.0140172355,0.05062808,0.0011034454,-0.10629492,-0.040636946,-0.007668852,-0.052811474,0.0017917473,0.04117154,-0.06531157,0.03210245,-0.040299986,0.00621235,0.035228524,-0.037001703,0.050471485,0.09776571,-0.060570583,0.087853536,-0.09922409,0.077302285,0.007241099,0.0034057237,-0.014989991,-0.13685851,0.10717334,-0.010673952,0.024974778,0.02787471,-0.020509275,-0.018876866,-0.027786788,0.05525381,-0.064710066,0.015692769,0.13840334,-0.09203624,-0.9767945,0.57207817,-0.08574492,0.24879023,-0.089746214,-0.04448802,-0.031391993,0.19740807,0.40289074,-0.22147842,0.013857305,0.045074675,0.31849155,-0.19523636,0.01828447,0.07564519,0.2322806,-0.3288251,-0.11353004,1.0884315,-0.25766075,0.583454,-0.22729869,-0.3450963,-0.01056513,0.03452,-0.18576877,0.016011652,-0.50719875,-0.064540654,-0.20466271,0.27004,-0.02403649,0.15025452,-0.28187895,-0.17957667,0.2720151,-0.8328147,-0.37998328,-0.16249214,0.30350834,0.6809276,0.3360487,0.14144504,-0.3369056,0.035931885,-0.045109674
s3-996,0.2060028,-0.06901131,-0.2242465,0.04949227,-0.01752895,1.5108777,0.09763222,0.027802639,-0.021423023,-0.10522911,-0.13624592,-0.42248678,-0.1066588,0.1676857,-0.08110689,-0.08479242,0.050016295,-0.11101138,-0.19186826,0.009612984,0.20896742,-0.10439014,0.06268974,-0.052532986,0.20965566,-0.1271264,-0.20553213,0.050003912,-0.11979348,0.0077153184,-0.0014677169,-0.035742335,-0.007192948,0.12790988,0.04453087,0.12032632,-0.12696698,0.07977434,-0.14357266,-0.016446449,-0.07844074,-0.6101013,0.05816913,0.03785968,-0.039588034,-0.020552782,0.27533352,-0.02861441,0.063933924,-0.08993169,-0.053620167,-0.48354042,0.16546597,-0.5229038,-0.56415945,0.03424688,-0.24029185,0.35044038,0.031164855,0.40906274,0.97333044,-0.4102212,0.032776605,-0.09076643,-1.8406504,0.2231496,0.34415656,-0.055422228,-0.49302852,-0.18878575,0.47981426,0.039368868,-0.1938084,0.7528552,-0.3782203,0.08351238,-1.3700739,-0.5825053,-0.0070354566,-0.14686702,0.4163953,-0.5386555,0.24283886,0.13691069,0.17001307,0.39046958,-0.023922319,-0.0015764106,0.24818112,-0.048819255,1.0635871,0.3590148,0.16438027,0.17694798,-0.27328902,0.1816985,0.0279897,-0.51991755,-0.4581362,-0.68483764
s3-997,0.16671011,-0.13039444,-0.07259988,0.090047054,-0.13549896,0.78473175,0.023704125,0.07984493,-0.056438204,-0.24614029,-0.08013392,-0.22552148,-0.29593742,0.12786731,-0.07350559,-0.20485869,-0.021292275,-0.20107588,-0.29874632,-0.02087877,0.08681069,0.023650095,0.22438335,-0.027282124,0.1626552,-0.26267272,-0.14501564,0.024756435,-0.22759798,-0.13989632,0.17718688,-0.057821944,0.13178645,0.13533312,0.17938083,0.12856932,-0.17344719,0.11392411,-0.21719578,-0.05541635,-0.04823431,0.15976244,0.20214467,0.056603607,-0.042125456,0.057186462,0.29949668,-0.015851494,0.20318405,0.044530258,0.5562627,0.04432708,0.22873105,-0.8773796,-0.34606805,0.020976972,0.17932771,-0.088044554,-0.3023062,0.16621576,0.8434475,-0.27579355,-0.65780866,-0.01031463,-1.9697752,0.34938273,0.36319748,0.36195078,0.031634375,-0.62893105,0.24476576,-0.060395263,1.4567657,0.62339294,0.29644483,-1.0832908,-2.3921542,-0.3736233,-1.0026376,0.0258318,-0.18319403,-0.12237052,-0.36945036,0.36256716,0.0125372615,-0.47617555,0.1098352,-0.7488599,0.03637234,-0.11975068,0.45819557,0.09982406,-0.9796861,0.28292635,0.71303,-0.18435152,0.34544402,0.6988053,0.018258985,-0.39766234
s3-998,0.08507066,-0.22814697,-0.045837335,0.06507457,-0.103543535,1.9876713,0.07194491,-0.014086659,0.124883644,-0.026051283,-0.032490812,-0.86879396,-0.15087236,0.1606745,0.010291305,-0.022820106,-0.013685143,-0.07963366,-0.24931808,-0.0011203839,0.118426174,-0.006179928,0.075013325,-0.08673585,0.1357179,-0.15104493,0.0151906675,0.04030754,-0.071976475,-0.0620892,0.17455474,-0.04896649,0.0026039844,0.09250749,0.077197894,0.11999943,-0.101909176,0.002301638,-0.053125374,-0.0065444037,0.025286812,-0.31438497,0.10819044,0.04403508,-0.1184327,-0.1074316,0.16840269,0.030185185,0.087349765,-0.041128293,0.09109488,0.022973446,-0.002036306,-1.0154308,-0.05148487,-0.02930718,0.12061489,0.33027062,-0.26112875,-0.1915996,-0.705998,-0.5961885,-0.18709096,-0.10419899,-1.1692,0.22220008,-0.05473644,0.055269912,0.40132892,-0.24814622,-0.68046165,0.19914216,0.35373542,-0.13063167,-0.17475364,-0.11048032,-1.5411614,-0.037391312,0.27497792,0.21874797,-0.17178966,0.015748482,-0.06103984,0.05891735,0.19722666,-0.00037067756,-0.19538087,-0.2779266,0.01421336,0.10280324,0.487771,0.0011760239,-0.26874524,-0.283414,0.51253194,-0.23277175,-0.104103,-0.13568586,0.01961163,0.4155606
s3-999,0.10297722,-0.065530136,0.03266689,0.07258995,0.0689411,2.0007899,0.11264331,0.05230512,-0.032123975,0.022046944,-0.053040795,-0.88964266,-0.02427464,0.15323679,0.012557109,-0.098443955,-0.014175104,-0.045286838,-0.13241242,-0.07257337,0.16138898,0.025827957,-0.06288475,0.0016874,0.16906644,-0.13133822,-0.048424125,0.08000228,-0.0044212975,0.020695869,0.016647536,-0.04089869,-0.12615003,-0.00916508,0.08164717,0.00653033,-0.12122255,0.1176834,-0.16091062,0.044302855,-0.13979414,-0.6476554,0.110791124,-0.0045037894,-0.17833693,-0.018748054,0.13721135,-0.034971945,0.13147882,-0.058513403,0.10652082,0.077233896,0.06362565,-0.5173468,-0.06767851,-0.19309808,0.059582815,0.23451948,-0.3383756,0.011589921,0.2583753,-0.83947563,-0.17725657,0.4648617,-1.0952709,-0.016255187,0.3206215,-0.008884322,0.072825134,-0.4009705,0.97274286,0.16445176,0.07181411,0.35340354,0.6381613,-0.18453273,-1.2542344,0.32674396,-0.5668205,0.24227898,-0.19753869,0.21281992,-0.19064665,-0.014653524,-0.17577732,0.04454189,-0.013207346,0.23440205,0.025865607,-0.10340035,-0.77325195,-0.17327166,0.5988719,0.28133273,-0.31984133,-0.29089025,0.1583421,0.34311333,0.07070839,-0.21555898
s3-1000,-0.04870311,-0.14271215,-0.049156107,0.020651907,-0.07510238,1.2087348,0.13843165,-0.11347861,0.02554261,-0.016902894,-0.036799263,-0.30177563,0.030937903,0.09844209,0.010582708,-0.0085587185,-0.0124140885,0.0052808006,-0.1055562,0.05583455,0.027524821,-0.049312156,0.0027222028,-0.009900595,0.10165542,-0.14369439,0.058525335,-0.0030828249,-0.08503137,-0.07902108,-0.025711015,0.027177675,0.1051264,-0.00836213,0.054068103,0.0377974,-0.00024142675,-0.022712152,-0.039808713,-0.0388402,0.026301097,-0.23622784,0.08779793,0.10464336,-0.0251356,0.09693628,0.12038441,0.001160264,0.0018188963,-0.074474044,-0.03618048,0.34367493,-0.17099969,-0.5020546,-0.12507953,0.22908188,-0.28638312,-0.35284352,-0.07195628,-0.27702123,0.3594752,0.00068016537,0.32368276,-0.006481614,-0.8582984,0.45071667,-0.06185283,0.14340368,0.260807,0.19822033,-0.8491706,0.28251386,0.42438436,-0.039998516,-0.25858504,-0.08323003,-0.8391718,0.143028,0.42927086,0.043880753,0.113189235,0.21853954,0.41751444,0.3870392,-0.10402112,-0.3852796,-0.34842727,0.5157293,-0.31607556,-0.5618039,1.4076071,-0.15694383,-0.9801359,-0.25130817,0.010872318,-0.19702867,-0.20639658,0.1485322,0.28995317,0.15079123
s3-1001,0.06686654,-0.084950395,-0.12839054,0.021834265,-0.018468402,2.1498845,0.119688615,0.04023982,0.036982168,-0.022297965,-0.13928072,-1.043522,-0.103280134,0.19885898,0.02200317,-0.049452327,-0.039317325,-0.13300742,-0.19092424,0.019418593,0.13385838,-0.031807084,0.03942123,-0.11591808,0.072353065,-0.085457355,0.006363624,0.15318257,-0.058624513,0.047137816,0.04604164,-0.08736337,-0.08087712,0.13099608,0.057301395,0.03308476,-0.21304318,0.020796996,-0.051953197,0.055953514,0.012391589,-0.5463625,0.06449757,0.121231034,-0.17208014,-0.031961218,0.1888887,0.014799427,0.078736424,-0.04787925,-0.077128984,-0.011809034,0.224867,-0.6001392,-0.15252803,0.08387451,-0.2665886,-0.48225462,-0.19106278,0.3316929,-0.4179852,-0.48207358,-0.23970698,-0.53373957,-1.5788792,0.21979704,-0.07426571,-0.082600296,-0.40996414,-0.22871128,0.5403802,0.17230225,0.073079705,0.7289468,-0.42901388,0.25457624,-0.44955105,-0.40886292,0.08819712,0.13902302,0.030318037,0.10108722,-0.2036541,-0.26475582,0.17649116,0.21682145,0.28103185,-0.31099686,-0.15249659,0.1024264,1.1010069,-0.01619468,0.20196159,-0.159291,0.015535767,0.03107313,1.38655305e-05,-1.2358727,-0.44016546,-0.09074345
s3-1002,0.19571643,0.011342833,-0.12104167,0.23297112,-0.008353436,0.20202854,0.0079969745,-0.052141666,-0.062022533,0.012241121,0.025693126,-0.41120663,-0.0400442,0.10082385,-0.04039639,-0.036194757,-0.009853747,-0.05410333,-0.08660901,0.020468257,0.09785538,-0.12233437,0.06708613,0.14748244,0.14167398,-0.049126454,-0.1367632,-0.036943134,-0.057925776,-0.1402956,-0.04933773,0.09260073,0.07031203,0.08838381,-0.052929685,-0.07563916,0.06311925,0.00043422263,-0.033924513,0.2684374,-0.092737004,0.46037725,-0.13822754,0.04978305,-0.037622303,0.051344216,0.039368216,-0.066765435,-0.09688299,0.05286295,-0.5217965,-0.4129885,0.22617476,-0.6428301,0.4724579,-0.12817405,-0.3331019,1.2106929,-0.3040802,-0.12575653,-0.36287796,0.8674753,0.42533857,0.7812799,-0.9001477,-0.038630653,-0.59124327,-0.11958139,0.21848248,0.7304916,0.5706808,0.3984323,-0.7669259,-0.99923015,1.1085275,0.2514836,-0.54159373,0.057311542,1.1566662,0.20021342,-0.26925665,-0.71133834,0.47240543,-0.4720564,0.055084355,0.40544805,-1.1369159,0.68944025,-0.46292788,-0.03586038,0.6385681,-0.120458156,0.19537556,0.04881206,-0.03864031,-0.31528878,0.12959933,-0.39209002,0.13620548,-0.52540964
s3-1003,-0.038777255,0.03697163,0.017764498,-0.03872416,0.04746789,-0.20332617,0.15145235,-0.09023208,-0.06809505,0.03557471,-0.013555391,-0.13014752,-0.01679411,0.0365878,-0.123234294,-0.0046163797,0.043048073,0.09724683,0.054655414,-0.17065191,0.053088903,0.042694356,-0.05999982,-0.027853487,0.084615365,-0.03123977,-0.021892354,-0.11129433,-0.042224523,0.0065972917,-0.051721428,-0.04077559,0.06443826,-0.095273755,0.05930453,0.046369407,0.00862682,0.06904959,0.052584924,-0.055188965,-0.02312627,-0.20894021,0.004502382,-0.0020773914,0.04030013,0.054353975,-0.11415506,0.013862572,0.023168944,-0.05695314,0.23257129,-0.008748194,-0.098043844,-0.54373264,-0.05797295,-0.1612527,0.3466298,0.12154184,-0.19694279,-0.14459215,-0.58554137,-1.3870065,-0.007259436,0.02752472,-1.0565956,-0.50234467,-0.18539819,0.19059311,0.23558521,-0.3027054,0.5010311,0.003263235,-0.15515159,-0.41566846,0.31500766,-0.14463921,0.07706991,0.1374144,-0.019427627,0.014448715,-0.18873657,0.0099661155,-0.04291558,0.2564091,-0.10395024,-0.04810215,-0.136123,-0.1879089,0.21950693,0.048582327,0.027840443,-0.2886222,-0.30892462,-0.15368299,-0.323997,-0.4146476,-0.21365735,0.5548045,0.15440316,0.1461068
s3-1004,-0.051655434,-0.04498948,0.07617365,0.015141382,0.056927163,-0.32216105,0.0581502,-0.042241346,-0.04764073,0.001068016,-0.010624104,0.0102649275,0.086306274,-0.023691388,0.037552547,-0.031596832,-0.022445917,-0.07416716,0.08105399,-0.049368087,-0.0010863887,0.07350228,0.044335112,0.021302823,0.05443972,-0.020972416,-0.038572837,-0.063969836,-0.0502036,-0.013050504,-0.0058867093,0.016230613,0.12469349,-0.008974736,0.039885722,0.069595955,0.0053431895,0.052871604,-0.045689806,0.005511509,9.899959e-05,-0.57457674,-0.034245912,-0.02932847,-0.043655798,0.13731746,-0.025287466,-0.045237385,0.021327801,1.6648322e-05,0.3800589,0.12900017,0.26714453,0.14301434,-0.14474352,-0.06362222,0.009202057,-0.008911316,-0.28906837,0.26133707,-0.102899045,-0.5332873,-0.07776193,-0.11113536,-0.36466,-0.35731098,-0.08881722,0.41615766,-0.15739238,-0.07217641,-0.15024549,-0.423693,0.33342397,-0.35011208,0.29521272,-0.33655137,0.16521828,-0.34341046,-0.34096193,-0.3616773,-0.560592,-0.063093506,-0.21616024,0.32316574,-0.0041603073,-0.22534832,0.14630425,-0.4191775,0.3058179,0.25649163,0.8401921,0.24976628,-1.5598506,0.073326394,-0.099767916,-0.23211956,-0.016616434,0.5207263,0.0517306,-0.18017156
s3-1005,0.024404874,0.023273213,0.07542332,-0.004726583,0.037190344,-0.11094236,-0.011309521,-0.058367334,-0.020987172,0.055634372,-0.06692592,0.1259819,0.16337608,-0.04038615,-0.021007035,-0.0422235,0.014102124,0.015404685,0.15508023,-0.17283379,0.0072821965,-0.019576993,-0.11818046,0.12337107,0.06165525,0.035494316,0.027907562,0.00622248,-0.0887592,0.04274592,-0.20265317,0.024259286,0.09866849,-0.029374404,-0.01359924,0.034406953,0.02610597,0.17179382,0.017229663,-0.0052189995,-0.12236412,0.27084583,-0.066927224,0.002435783,-0.03934171,-0.058386628,-0.035945427,-0.005220771,0.062302332,-0.1381732,0.23839973,-0.068907,-0.04748549,-0.38157532,-0.3206347,0.33945215,-0.84016424,0.32849988,-0.0386484,0.16399539,0.9542895,-0.07845702,-0.087722816,0.46296376,-0.31066418,0.39684474,0.1801634,-0.2893558,-0.045569066,-0.30340803,0.3936651,0.010877857,0.20559211,0.794064,-0.0011118725,-0.055512432,-0.07659155,0.3283827,-0.15855683,0.55458945,0.35758585,0.01964745,-0.44704044,0.30196503,-0.07948898,-0.3735956,-0.2103298,0.15971136,0.30611318,-0.30871746,0.00038075075,-0.17063102,-0.33858085,0.28973627,0.065664746,-0.04358238,0.28141105,0.5812378,-0.12575135,-0.4288255
s3-1006,-0.045965165,-0.012796711,0.10596624,-0.0132863615,-0.080677666,0.040609874,0.012743887,-0.043160427,0.05627934,-0.116886035,-0.018092416,0.29455844,0.030477898,-0.05066556,-0.051033724,-0.07421055,0.011729931,0.020142598,0.044630967,0.0003968766,0.00038070697,-0.022843681,-0.05836023,0.18263239,-0.04173694,0.055996623,-0.0043992223,-0.049123753,-0.07440762,-0.051101156,-0.12215656,0.05830852,0.05239527,0.13541192,-0.011220674,0.040574335,0.12556796,0.009845192,0.06466534,-0.07296467,-0.04281747,0.4067064,-0.058048688,0.0368458,0.039089113,-0.05462189,-0.061726153,0.0036390629,0.047123443,-0.05030396,0.4352029,0.029686077,-0.095054135,-0.7940259,0.11926726,0.12110095,-0.26177898,-0.07917178,0.3518472,0.16156496,0.6449006,0.65028703,0.32817477,0.026930142,-0.13873245,0.2699472,0.42809603,0.41596133,0.1893601,0.27246615,-0.3289991,-0.47958168,0.67735165,-0.2369884,-0.67799723,0.089116395,0.2486384,0.017570814,0.27205676,-0.54521835,0.12053868,-0.24430414,0.557599,0.26191607,0.26268363,-0.21523307,-0.083077885,-0.2642548,0.26097763,-0.12978467,1.6171519,0.49032107,0.13494505,-0.004537767,0.33113992,0.07783341,0.3317333,0.69260925,0.4392846,-0.027255448
