,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-1099,-0.7977223,-0.27983892,1.2753195,1.0105776,0.09786749,0.31477928,-1.6138523,-1.619232,0.7972733,-0.22185838,-0.4203416,-0.5162213,-0.045735776,0.1486443,0.53890604,0.00941743,0.6940525,0.25713307,0.5479717,0.22087973,-0.21773015,-0.4346584,0.06868856,-0.007616436,0.3173265,-0.57268137,0.048234172,-0.32296616,0.25924036,-0.004566118,-0.13246477,-0.08821106,0.14201842,0.5060785,0.07503545,-0.021286653,0.33369035,-0.1232028,0.6121032,-0.39547268
s2-1100,0.1842696,-1.5109516,-1.211137,0.4283452,0.3217269,-0.22626954,0.8396836,-0.65179884,0.35814154,0.1738143,-0.52974474,-0.32509077,0.27332267,-0.33897159,0.52342874,-0.5194166,-0.5798158,-0.44367716,0.14262402,-0.031061769,-0.5966123,-0.25010148,0.56304765,0.24222407,0.27525902,0.12727602,0.7565588,-0.18050244,0.9797039,0.4208895,-0.37918463,-0.3582717,-0.35200596,0.026385939,0.19277373,-0.21283957,0.32764262,-0.26908472,0.6126697,0.036852874
s2-1101,-0.52583194,-0.07330777,0.25038564,-1.7158198,0.41247275,-0.47242093,-0.12152819,0.7096212,-0.11925435,0.20741177,-0.3462432,-0.43623012,0.28908822,0.6098027,0.08365634,-0.14010762,0.73996294,-0.7045493,1.0503759,0.47766513,-0.52046925,-0.3483778,-0.42094734,0.010431783,0.39183974,-0.21493898,-0.28400174,-0.3696929,0.6729487,-0.053969,-0.42529118,-0.18805707,0.1855602,0.36719647,0.17249784,0.019080611,0.16419342,-0.02302867,-0.090727724,0.16127382
s2-1102,-0.9472797,-0.9596709,0.48563302,0.31020808,-0.15101744,0.6857413,0.5270807,-1.8126367,0.26374054,0.74528193,-0.48079515,-0.39897272,-0.297657,-0.20886354,0.36425436,-0.15081097,-0.0993467,0.15812308,0.7713634,0.20601395,-0.18595621,-0.0034549478,-0.07948208,0.45260483,0.08820051,-0.44432178,0.17626497,-0.18978107,-0.09002727,0.205017,-0.0049167,-0.04236372,0.06926015,-0.0015410284,-0.2062708,-0.36151028,-0.1247398,-0.336885,0.0581174,0.022188032
s2-1103,0.60837144,-0.8538493,-0.15996432,0.7763985,1.2989073,-0.5911482,-0.74819255,0.1259124,0.15292966,0.13486576,-0.4588241,-0.041563004,0.32038957,0.5527198,-0.41047826,-0.29072934,0.06248584,-0.59845245,-0.12879604,0.40341884,0.07731667,-0.06610904,0.211936,0.10448493,-0.6679525,-0.40750736,0.10278113,-0.23655488,0.109166756,0.24693733,0.2714325,0.15907452,0.097672395,0.06585575,-0.6473655,-0.75305337,0.33341444,-0.10273021,-0.097857095,0.23052093
s2-1104,1.2256501,-0.06600475,0.18301666,0.19034009,-1.6410301,-1.6352686,0.15344761,1.0156987,-0.082401395,0.24904025,1.3012648,-0.1874955,0.91744053,0.6148408,-1.2307081,-1.2292628,0.3052433,-0.2994256,0.039880455,0.29897377,0.29391345,0.21690641,0.5070814,0.042198285,-1.2278943,-0.8695131,0.3339258,-0.5043529,-0.06064575,0.31926268,0.031718496,0.07521172,0.050928652,-0.27715132,-1.1191776,-0.45065984,0.095772736,0.0053249374,0.013249318,0.35384163
s2-1105,1.3857856,0.70723605,0.9138919,1.2847334,-1.9936826,-1.248916,-0.17009991,-0.5884361,-0.19612014,0.23637533,1.169448,0.039771505,0.6400923,-0.2868754,-1.9260125,-1.4989009,0.57168657,0.21635903,0.28304768,0.068892226,1.0354801,-0.07650679,0.9051039,-0.061965473,-1.8091221,-1.1743368,0.43708828,0.16634747,0.046882555,0.5044347,0.2760935,0.27259907,0.030698786,0.020274093,-1.2229736,-1.0590893,-0.025393266,-0.4394096,-0.24811286,0.42964363
s2-1106,0.44123763,0.1794019,1.3917147,-1.4620486,-2.0159695,-1.3179715,0.09060918,0.38039035,1.2140645,-0.06125313,1.1135067,0.13969061,0.98733383,-0.06705564,-2.04253,-1.3320063,0.5034944,-0.20418629,-0.2624043,0.58922964,1.115221,0.26063466,0.047600746,-0.19853345,-1.9015851,-1.6408392,0.15225929,-0.07679007,-0.24326614,0.2249645,1.1548686,0.17442408,0.4132409,0.2426341,-1.7576636,-1.1691561,0.09120783,0.20429926,0.012656231,0.6119807
s2-1107,1.1781776,0.12319937,1.7425243,-0.8184407,-2.8847964,-0.27330887,1.3470159,-0.29386318,-0.48862243,1.5857155,0.6900118,0.5352619,0.41107303,-0.59530985,-1.8910297,-1.681891,-0.13884005,0.26229167,-0.013773918,0.1269458,1.2245195,0.45453712,0.51199734,0.13986489,-2.0585265,-1.4600383,-0.12533337,-0.11473359,-0.25673318,0.533795,0.91376007,0.1577452,0.15636942,-0.07531276,-1.677728,-1.1954486,-0.08187406,-0.35560966,0.018372545,0.22319575
s2-1108,1.4922495,-0.19676912,0.42511427,-0.3733853,-1.6684122,-2.0357704,-1.1969446,0.535535,-0.42993808,-0.021451533,1.0941448,0.38805795,0.6817373,-0.018171474,-2.3265982,-1.1696019,-0.030747108,0.05234237,-0.41720885,0.8742799,0.56653917,0.5443201,0.23168568,-0.21659714,-1.8871698,-1.3040847,-0.05673228,-0.0952878,-0.15515606,0.18713361,0.7306612,-0.012396581,0.24374278,0.08323501,-1.4834285,-0.92879176,-0.47074673,-0.25817993,0.07793759,0.26281947
s2-1109,0.8642476,1.2086685,-0.3598112,-1.621749,-2.3242424,-1.4315952,-0.18591851,-0.42080492,-0.3418281,-0.1376605,0.75430185,0.2667956,0.24125865,-0.13750724,-1.5254688,-1.3959273,-0.48710513,0.14270227,-0.19696641,0.08031568,0.7764846,-0.11415985,0.34756136,0.41422346,-1.463009,-0.8251257,-0.4466278,-0.24114148,-0.03969714,0.60360825,0.11129361,0.40844557,-0.025442967,-0.095875874,-1.0038606,-0.74156624,0.11634539,-0.09724286,0.05228362,0.09980067
s2-1110,-0.45551848,-0.3538339,-1.2060456,0.14765431,0.06720522,-0.40911686,-1.3781388,-0.054987192,0.14209437,0.11513114,0.34063786,-0.15975532,-0.24058181,-0.13881625,-0.5253189,-0.652043,-0.9649662,-0.39763415,0.22603615,0.11454922,0.23812297,0.2653286,0.019785434,0.035052896,-0.7012012,-0.7307287,0.031742018,0.17877078,-0.015865982,-0.10624238,0.30161497,0.28538027,0.26694214,0.4808209,-0.880582,-0.63224614,-0.12098557,0.041486222,-0.0125512285,0.36807838
s2-1111,-0.83522063,-0.74967337,-0.41302752,-0.22647385,-0.16359013,-0.72033435,-0.9251244,-0.167171,-0.33356357,-0.26932704,-0.46260947,-0.07231723,-0.6798135,0.12718081,0.102335304,-0.19098563,-0.23603325,-0.21909347,0.26605073,-0.056701154,0.13870004,0.2003598,-0.28356484,0.27019632,-0.08953528,-0.5515471,-0.48668647,-0.36745057,0.22513881,-0.004008405,0.22563593,0.08590574,-0.12233693,-0.315392,-0.18428266,-0.6830594,-0.034156684,0.19647136,0.0046215057,-0.112715356
s2-1112,-1.1615341,0.067781895,-0.35926235,0.12508023,-0.3402714,-0.08303243,-0.17581584,-0.7624043,0.55002403,0.2161591,-0.56117475,-0.046700418,-0.16923198,0.7045781,-0.21404418,-0.2780075,-0.42464826,-0.10532816,0.21528749,-0.20618393,-0.21112773,-0.40501517,-0.70723665,-0.28513446,0.36048844,-0.18240373,-0.03936122,-0.11945689,0.18807355,-0.21166578,0.078767955,-0.12077069,-0.37420398,-0.016693288,0.34097284,-0.70007885,-0.23154064,0.043838274,-0.008170764,0.15742947
s2-1113,0.6797681,0.9166763,-0.35249925,1.257247,0.11913332,-0.77349824,-0.13565189,-1.1410903,0.7887279,-0.47497284,-0.45752826,-0.45572641,-0.4501737,-0.5646236,0.3239856,-0.11436111,0.13719222,0.100873,0.25960508,-0.20891134,-0.47751573,-0.1395013,-0.09139779,0.31817463,0.25116625,-0.45005742,-0.062048297,0.41292685,-0.104332455,-0.09489208,-0.22120133,-0.39001286,-0.7222615,0.25228557,0.32913634,-0.3463134,-0.053508792,-0.07847567,-0.16778044,-0.057133958
s2-1114,-0.21892518,0.33819523,-0.8509258,-1.6173059,0.25075147,0.20288181,1.1305999,0.8852914,-0.18582702,-0.24531424,-0.21985678,0.19419397,-0.37569854,0.5688513,0.27211225,-0.5571473,0.14384378,0.34618658,0.026388705,-0.053560585,-0.36457878,-0.6869104,-0.4433727,-0.013120477,0.39029655,-0.42756465,0.079069875,0.07785907,-0.122206494,-0.017849293,-0.32858428,-0.27736333,-0.49616677,0.10976927,0.48090735,-0.41437235,0.15860318,0.22383332,-0.29485083,-0.23276675
s2-1115,0.09546113,1.2117022,-1.1860253,-0.45904487,0.72039545,-1.2692366,0.037062097,-0.45866698,-1.9191812,0.16004002,-0.4614221,-0.2815983,-0.86113757,-0.55859494,0.2486566,0.096257746,0.49637356,0.044676106,-0.50074786,0.09424303,-0.28163978,-0.3362832,-0.4488122,0.4903789,0.25159517,-0.35946274,0.7052592,0.7662408,0.19253096,-0.07506242,-0.38167986,-0.6226114,-0.10330192,-0.13534741,0.4064217,-0.54978925,-0.28839636,0.2867301,0.3573695,0.21604508
s2-1116,0.7038222,-0.94009745,0.12670982,0.4432161,-0.08474341,0.85737884,-0.02202947,0.021186322,-0.62275016,-2.649702,0.91822577,-0.017959425,1.7390113,-0.011977007,-0.4371532,0.45737842,0.030856311,-0.031055093,-0.5542959,-2.6730633,0.1850746,-0.61427784,0.725693,0.07348949,-0.08110244,0.5062626,0.5861764,-0.35906944,-0.62908506,-1.9009352,0.4430185,-0.24233487,1.1000006,0.25587428,-0.26782477,0.11632707,0.2677009,0.3125987,0.054559745,-1.7101057
s2-1117,0.21027434,0.21059775,2.3386168,-0.6422244,-0.36485627,0.16961336,-0.38090718,0.7191204,-0.748659,-2.586288,0.877554,-1.0142925,1.0758336,-0.010193035,-0.29626215,0.85012376,-0.011634576,-0.23928449,-0.42474055,-2.5666523,0.72182536,-0.3216275,1.3395905,0.27795342,-0.4592105,0.40558425,0.007979562,-0.088756226,-0.28035906,-2.0886753,-0.06939254,-0.31443614,-0.15580171,0.29050246,0.40381306,-0.21996748,0.21575907,0.15465093,-0.43988442,-1.0150872
s2-1118,1.47914,-1.3308587,1.2170175,-1.4739431,0.43888667,0.79933476,1.2123858,0.029841125,-0.3052013,-2.46556,0.8273104,0.010305181,2.0377963,-0.09989378,-0.48979092,0.20371713,-0.2552847,0.061667815,-0.33752444,-2.6843123,0.36441368,-0.30976006,0.15171647,0.44916144,0.06542687,0.13635331,-0.26225477,0.08068934,-0.18771932,-1.5635247,0.5234075,-0.4948589,0.46990928,0.037916377,0.14718045,0.36602378,0.34469315,-0.08878141,-0.46439204,-1.671144
s2-1119,1.2308953,-0.54663086,2.3339849,0.16623622,-0.95120716,0.21019447,-0.86284286,-0.3246324,0.39245448,-2.571518,0.4527673,-0.12479012,0.13785288,0.128309,0.45300728,0.006987661,0.5040076,0.030163378,-0.44031397,-1.4221568,0.68900454,-0.13658604,0.94884676,-0.13251638,0.16941348,0.3232205,0.3020319,-0.005639963,-0.563786,-2.2755597,0.046563633,-0.278999,0.60631055,0.35240832,-0.22345413,0.294923,-0.20589688,0.18927199,0.1546266,-1.4740961
s2-1120,-0.4603383,0.7417902,0.1700958,1.6354952,0.060800314,0.5786749,0.4186982,-0.35904014,-0.5234628,-0.9927388,1.0013378,-0.80966616,1.3780407,0.10090551,-0.15583807,0.70011497,0.35002652,-0.14524359,-0.3688516,-2.7546034,0.07416494,0.08208464,0.3439281,0.06444742,0.034532074,0.1022188,0.2101916,0.27686104,0.14618841,-1.3212562,0.080965936,-0.0056371763,0.3346665,-0.22197583,0.42518973,-0.13254379,0.15802246,0.19086376,-0.38445622,-1.1495965
s2-1121,0.54008263,-0.91033936,1.1834861,-0.27118587,-0.17904687,1.3328199,0.19271117,-0.67926514,-0.47617602,-3.0677311,-0.07828288,0.24083894,0.28775442,0.61554354,-0.0850885,0.26730508,-0.19877014,0.38165963,0.28394336,-1.3546444,0.33733147,-0.46818796,0.5489821,-0.017907063,0.34112233,-0.06411911,0.26940432,0.1225477,-0.21927029,-1.4294775,-0.035435997,0.015264358,0.14755622,0.1023261,0.027711535,0.067918114,0.3723313,-0.19650729,-0.29558435,-1.203629
s2-1122,-0.36031348,1.0689083,1.9386638,0.8248262,-0.7228836,0.9896023,0.22815853,0.4720704,0.5290717,-2.818545,-0.018041447,-0.5624929,-0.043688506,-0.16818321,0.2563961,-0.008383229,0.38860542,-0.096747726,-0.19212762,-1.5943649,-0.24653204,-0.12226618,-0.19057906,0.38565376,0.03273685,0.06171999,-0.09576357,-0.12209298,-0.12209608,-1.0658666,0.555708,-0.37063715,1.0520532,0.33221546,0.25801954,0.19826853,0.20191245,0.0047579086,-0.07362508,-1.5583878
s2-1123,0.32530743,-1.2209578,0.33778107,-1.6406442,1.0127732,-0.0767836,0.3721791,0.1645087,0.35245556,-1.0383927,-0.29571223,0.038090434,0.33231527,0.30636263,0.061634995,0.1855516,-0.24306855,-0.34368467,-0.17873862,-1.3815746,0.4337575,-0.37007478,0.57951975,0.5759676,0.19397381,0.13617691,0.23870967,-0.29877853,-0.22938426,-1.7007315,-0.08117837,0.030908791,-0.13792583,0.277686,-0.07541906,0.051740646,0.09315585,0.33773106,0.0872867,-1.2938275
s2-1124,-0.23955752,-0.64972484,0.08624315,-0.57820404,0.16414681,-0.35777384,-1.4333029,-0.76236904,-0.14951956,-0.5356756,0.68068904,-0.74957067,0.79554677,0.4286793,0.49279773,-0.046834856,-0.14815813,0.0670062,-0.0013908818,-1.9341558,0.08191596,0.24390125,0.14802903,0.467353,-0.05324523,0.07180606,0.16160792,0.14272246,0.08846167,-1.7514896,0.13919732,-0.10730741,0.64262605,0.3905996,0.022202967,0.16187014,0.22919732,0.15897185,-0.292947,-1.2900274
s2-1125,1.1732378,0.31287578,2.8115687,0.8823711,0.9360528,-0.2795697,0.35273966,1.9360265,-1.5556213,-2.8939943,0.39877647,-0.09624423,0.24290839,0.080323525,-0.22975717,0.121717736,-0.05839058,0.11149706,-0.14834553,-2.1259992,0.2607152,-0.3080011,0.60521394,0.47164407,0.1834669,-0.058640003,-0.17686528,0.14618486,0.23980463,-1.3496557,0.1438285,-0.13374643,0.46776122,0.13892712,0.031096851,0.24869213,0.055248257,0.14197102,0.035599753,-1.6062585
s2-1126,0.7813774,-0.17025495,-0.06828058,0.44669932,-0.14377233,0.23914146,0.925515,-0.39795727,-0.7082807,-2.4404387,0.7433404,-0.09239814,1.5237093,0.7111789,0.3890758,-0.18201184,-0.18776006,0.7761091,-0.26957238,-2.2695146,0.37557214,-0.33285022,0.5878689,-0.07260415,-0.12373261,0.32759404,0.25324264,0.16746223,-0.10172311,-2.0157516,-0.048539083,-0.40174198,0.023161015,-0.19566968,0.0917289,0.15175048,0.09535447,-0.11302525,-0.16553995,-1.0390036
s2-1127,0.16735816,0.13125569,2.3004498,1.5059105,-0.58706856,0.55083525,-0.64980924,0.2869876,-0.71857,-2.8207886,0.6657609,-0.48935387,0.83433944,-0.41379923,-0.25071654,0.29482093,0.6836127,-0.13347095,-0.32178843,-2.5912771,0.3930393,-0.44165587,0.46852034,-0.191235,0.26501495,0.10990614,0.0008839532,0.14231642,-0.59901977,-1.6776607,0.48019287,-0.36777675,0.34392673,0.09521529,0.12181956,0.21735315,0.018622166,0.15976723,-0.18624355,-1.7638673
s2-1128,0.9000278,-0.73938155,0.727178,-0.32111806,-0.014490098,-0.16012466,0.6557628,-1.2250528,0.3895247,-2.6095872,0.31712097,-0.55669516,0.7486786,-0.38052857,-0.48337966,0.51983464,0.016690549,-0.068569794,-0.97897434,-2.2665284,0.76377803,-0.33175597,0.7830843,-0.10572896,0.056153573,0.3140362,0.255966,-0.00029170513,-0.4383551,-2.3628273,0.45266518,-1.1001668,0.48251322,0.29728097,0.27489418,0.18390167,0.07918371,0.082556486,-0.390763,-1.2043753
s2-1129,0.38933468,-1.2912171,1.0677391,-0.4009236,-0.7719054,0.6459546,1.1121492,0.6794023,-1.2075375,-2.506541,1.087553,-0.54457664,0.87732184,-0.04317051,0.042016868,0.21610683,0.0050507197,-0.41696495,-0.609372,-2.733448,0.49995407,-1.4070945,0.56809795,0.13941003,-0.3819243,0.70331293,0.12641291,-0.3338978,-0.6918433,-1.6483382,0.047429178,-0.4671143,0.27876928,-0.017984882,-0.15505141,0.18290523,0.09801315,-0.009133396,-0.19272839,-1.5904232
s2-1130,0.37347835,-0.31776154,-0.10390258,-0.33632338,-0.037503943,0.81815994,-0.83552825,-0.7580801,-1.115611,-2.902907,0.88424873,-2.0491571,0.9141401,-0.41808212,-0.3825279,0.93586683,0.31672603,-0.62397975,-0.74685824,-2.4423304,0.43619946,-0.5926202,0.55416346,-0.14510185,-0.27081603,0.25385046,-0.112068996,-0.27008528,-0.62881875,-1.9205911,0.17216122,-0.51317775,0.31954238,0.33222428,-0.11268338,0.21464299,0.3164692,0.105325624,-0.15614459,-1.08708
s2-1131,1.0750511,-1.9591024,1.0062591,-0.24743842,-0.5536982,1.2400987,-1.0944378,-1.9867917,-0.93403995,-2.5066836,0.1359216,-0.7756129,0.02983576,-0.1174919,-0.13953853,0.2506545,-0.86345017,-0.6516217,-0.51220936,-1.948079,0.48428702,-0.9215456,0.63324577,0.10908548,-0.13154086,0.45115948,0.50301385,-0.08439486,-0.18175828,-1.6981487,0.45009065,-0.09649019,0.70843786,-0.024163017,-0.056671485,0.28729686,0.57087094,-0.024892619,-0.5430223,-1.4991891
s2-1132,0.4702978,0.3357031,1.0866262,-0.06517786,-0.5080192,1.2167125,-0.4743502,-0.34389806,-0.60632455,-2.7639928,1.1945221,-0.8497214,0.9757582,0.19299333,-0.01669164,0.43098104,-0.187508,-0.24035203,0.122050196,-2.190023,0.11344527,-0.3366916,0.2777332,0.020494066,0.082159646,0.16889751,-0.102585375,-0.35498676,-0.304789,-1.2882345,-0.11436315,-0.6657919,0.31980598,-0.17677212,0.050784826,0.3164678,0.25629407,-0.1866827,-0.22573969,-1.0306027
s2-1133,1.5695288,0.2521288,2.1094642,0.64078605,-0.20432964,0.36147642,-0.53322095,-0.5848081,0.4140889,-2.8399715,0.22208618,-0.10751046,0.732726,0.18743707,-0.058851868,0.26392686,0.32273597,0.21253128,0.1369753,-1.314341,0.31989515,-0.7123715,0.33369073,0.012455771,0.31946778,0.21616319,0.075200625,0.07060979,0.11257684,-1.0804672,-0.073103726,-0.33481163,0.29252058,0.06062354,0.15780452,-0.12503879,-0.09204026,-0.53749114,0.03527324,-0.973143
s2-1134,-0.4328827,-0.5162213,0.29349196,1.2212685,-0.07009107,-0.06537962,1.5448866,-0.076598406,0.37938124,0.68450975,-0.012300655,-0.031236686,0.8093271,0.43098447,0.4134008,0.12721242,0.37538394,-0.001668591,0.575106,-0.7971958,-0.09586353,-0.31423885,0.37478754,0.26396435,0.08345054,-0.15139328,-0.034832288,-0.14502278,0.28211373,-0.8946177,0.25899032,-0.54057187,-0.016022027,0.3270952,0.25760219,-0.033495966,0.094404,0.014593183,0.20883618,-0.5421619
s2-1135,-0.3058954,0.94190943,0.86853135,0.99592,0.49345008,-0.4652984,1.5467622,0.22978692,0.43365592,-0.025382996,-0.49573654,-0.4076486,0.4236604,0.7273677,0.23798177,-0.5053717,0.06646839,-0.34012792,0.53878826,-0.012466952,-0.11732915,-0.43189785,0.0513649,0.40848824,0.23402783,-0.009241462,0.21517384,0.023323432,0.8352082,-0.19402967,-0.11620501,-0.194499,-0.18950248,-0.27930468,0.23885214,-0.11843538,-0.03378569,-0.20826368,0.16717285,-0.4819152
s2-1136,-0.9135583,-0.55885637,0.1555525,-0.48521322,0.44686237,-1.6041923,0.5397575,0.4344147,1.0853848,-0.15450156,-0.10578647,-0.16795358,0.03904608,0.66893613,0.20647296,-0.25415972,1.1478078,-0.40442792,0.95366406,0.34205836,-0.3989845,-0.14216359,-0.2814513,-0.053244963,0.3568109,-0.24027218,-0.0040465593,-0.18988617,0.35174486,0.07372081,-0.43159443,-0.3826995,0.309312,0.5430497,0.1201876,0.21184707,-0.24202827,-0.14112976,0.22369419,-0.12570152
s2-1137,0.7331469,0.68856525,1.3781525,1.3717048,0.48778996,-0.82912797,1.0413368,-0.81739986,2.5496335,1.031183,-0.65765,0.027894024,-0.47962147,-0.85656804,0.34039503,-0.57343394,0.22169372,0.44208992,0.8861819,-0.041054823,-0.6600956,-0.35200292,0.03695479,0.6057649,-0.06070599,0.19719654,0.29374024,-0.46827874,0.114621475,0.15230636,-0.12975074,-0.62549186,-0.02696383,0.18728702,0.17675778,-0.230243,0.02503174,-0.42006016,0.3171508,0.15526468
s2-1138,-0.8047244,0.19004372,-0.735412,-1.5115696,0.43690357,-0.26434684,0.6615827,0.5119424,1.1992224,0.19900858,-0.21170154,-0.23364098,0.11058745,0.8588973,0.20523232,-0.18753418,0.09097773,-0.9360969,0.31011358,0.5518882,-0.21803747,-0.5562169,-0.12372054,-0.084164806,-0.041611053,-0.34469914,-0.08900049,-0.18166697,0.5554427,0.13590935,-0.19065383,0.32582155,0.06325068,0.3941677,-0.4504179,-0.22489917,0.4403963,0.08991934,-0.1881492,0.018084949
s2-1139,-0.7347283,-0.5785692,0.24791777,1.0322849,0.20386252,-0.17083603,-0.004741844,-1.5617732,-0.5614557,0.58741665,0.2878732,-0.61998206,-0.09678441,-0.46890107,-0.0801778,-0.5961055,0.06340379,-0.30440658,0.16951457,0.21235138,0.18948448,0.4635306,0.16210221,0.6668491,-0.719338,-0.55875254,0.28502187,-0.18524058,-0.06375854,0.34741536,-0.0026096404,-0.014859325,-0.008533408,0.30376455,-0.6331777,-0.47738093,0.12102119,-0.04487672,0.27409256,0.16864346
s2-1140,2.2533596,-1.3177133,1.4156114,0.003944233,-1.8851991,-1.6648799,0.63966584,-0.6997081,0.26424956,0.8539921,0.7633841,0.18763947,0.34232312,0.5018808,-1.4608905,-1.0932173,0.59877235,-0.34396517,-0.3461237,0.37925327,0.37782902,0.06432833,0.096466765,-0.06056439,-0.97046477,-0.7446286,0.3061993,-0.15524688,-0.06376199,0.040020414,0.12644587,0.39856687,0.12405697,0.055334322,-0.57290524,-0.8291681,-0.0088715935,-0.15507643,0.009724547,0.36160195
s2-1141,1.7733986,1.2477772,1.3384486,0.878159,-2.2102726,-1.3360709,1.4932369,-0.780825,-0.3459785,0.1547879,1.5659468,-0.16496965,0.95693135,0.2966984,-2.037766,-1.5124199,0.47750273,-0.030209184,-0.24580194,0.39294234,0.58205163,-0.10278449,0.010999754,-0.3623143,-1.2603704,-1.2380738,0.07678386,-0.07705965,-0.039530754,0.31895196,0.45192087,-0.045988727,0.0818216,-0.09216548,-0.971823,-0.7011471,0.14905043,-0.17457086,-0.0029301494,0.5017793
s2-1142,1.5509479,-0.50722253,1.0282418,-0.45474714,-1.3854787,-2.3764954,1.4834431,-0.31122136,-0.9853735,0.37488115,1.1365918,0.5289737,0.62636817,-0.5581143,-1.839403,-1.6420681,0.456711,-0.23594879,-0.03717941,0.22284488,1.2335923,-0.046419032,0.64102125,0.30706763,-1.936196,-1.1003375,0.1595979,0.044672374,-0.12096452,0.66531926,0.45269293,0.07430628,0.036610175,-0.07135308,-1.1651506,-0.9946541,-0.14945978,-0.26150605,0.07543962,0.062065795
s2-1143,0.73997086,1.0093896,0.27417862,-0.88865453,-1.4774035,-1.9952323,0.17199896,0.95635307,-0.48000515,0.6121547,1.45422,0.170089,1.0926555,-0.052757144,-2.2278843,-1.2663563,0.6448525,-0.236182,-0.68763834,0.8095939,0.8721326,0.39147675,0.4253158,-0.2300498,-1.6865051,-1.2925576,-0.09219678,-0.5900973,-0.061860822,-0.114071965,0.72698516,0.0044815578,0.11813753,0.17597766,-1.3976388,-0.9763588,-0.284987,-0.05283724,0.12554336,0.4945381
s2-1144,1.3661861,-0.0051878095,0.6090528,1.3999044,-2.1879044,-1.2737691,0.040405247,0.51705635,-1.0013367,-0.049364388,0.9054503,0.5080916,0.37440705,-0.26688954,-1.9819529,-1.5662012,-0.44898084,0.21232714,-0.4802992,-0.013755038,0.8292882,0.33289906,0.54693496,-0.27057073,-1.6100578,-1.0653956,0.00030041113,-0.33604455,-0.21152668,0.77932465,0.45929903,0.32468227,0.16164039,-0.24057464,-0.8013552,-0.8564204,0.07379095,-0.48675498,0.19038512,0.23562868
s2-1145,1.1881826,0.07071516,0.3877703,-0.1108744,-2.0300095,-1.4999955,-0.37411466,0.27252942,0.26009476,-0.086232245,1.0046716,0.49761033,0.16081822,0.15346742,-1.6109673,-1.1338694,-0.08694347,-0.46957147,-0.371903,0.2381403,0.21504928,0.54538715,0.21651864,-0.26379955,-0.9023771,-0.8224656,-0.27249053,-0.060955506,-0.21619302,0.11577743,0.34308425,-0.04845839,0.23852262,-0.0030640822,-0.8847074,-0.56602454,-0.2382062,0.058389366,0.055217106,0.4917093
s2-1146,1.0093737,-0.2869157,0.56065047,0.5111736,0.4962336,-0.4991175,-0.85907924,-0.31526077,0.37440997,0.6191454,0.16179794,0.113128096,0.0140863955,0.001709152,-0.18205355,-0.49143878,-0.3629715,0.03392618,0.30349976,-0.010113135,0.237519,-0.05182936,-0.2923413,0.25605786,-0.85917354,-0.563911,-0.44081795,-0.069331296,-0.015962802,0.15257123,0.051438883,0.34155732,-0.26028043,-0.08879681,-0.6061197,-0.6791026,-0.02386116,-0.08996664,-0.014131035,0.071121015
s2-1147,-0.2270692,-0.0047398508,0.3280486,-0.08814895,0.4712768,0.48699975,0.35503775,0.09614363,0.7543466,0.04916525,-0.14811398,-0.54043055,-0.6110842,0.24005039,0.16787869,-0.45970106,-0.72319365,-0.08965567,0.038152874,0.17199084,0.015442407,-0.0046793837,-0.42238396,0.048523612,0.072732106,-0.5783047,-0.23636991,-0.3217662,0.2688589,0.010816708,0.21433711,0.108990684,0.0012281934,0.36215913,-0.2500386,-0.5594049,-0.17634097,0.026735783,-0.31733224,0.003770123
s2-1148,-0.58113056,-1.1274723,-1.0376449,0.76274765,-0.5796272,0.022396803,-0.69398224,0.13148755,-0.06278074,0.41265845,-0.23619334,-0.4835559,-0.2602764,-0.111575335,0.3486828,-0.045598328,-0.13799295,-0.71776056,0.5385903,0.057020113,-0.15651362,-0.14154209,-0.14762475,0.43025246,0.48157066,-0.40010998,-0.41744614,0.07717681,-0.09304216,-0.09401203,-0.06046952,0.07274467,-0.6109709,0.16398925,0.1786977,-0.47595185,0.19524343,0.4195651,0.05511311,-0.09522048
s2-1149,-0.18620087,-1.4593439,0.28790915,-0.7808755,0.81244004,-0.24507064,0.08272302,0.15188369,0.07846069,-0.18363291,-0.072168514,-0.08038629,-0.1915071,0.6056738,0.3774119,-0.38189214,-0.11519969,0.1590059,-0.0909155,-0.25185692,-0.18338028,-0.31345654,-0.6552644,0.15444681,0.2693618,-0.12857264,0.19824949,0.070546076,0.28557953,-0.03784402,-0.2412273,-0.16365466,-0.31589994,0.3004643,0.5143325,-0.5682305,-0.02884826,0.31996557,-0.18558888,0.103497855
s2-1150,-0.93986577,-0.4443404,0.79028213,0.6278363,0.17826077,-0.22349292,0.2612002,1.8220844,0.38673866,-0.3554145,-0.24064417,-0.44824868,-0.5639243,-0.4525171,0.3779418,-0.2831426,0.6180458,0.7714231,0.0059612244,0.035659626,-0.00011732749,-0.13164489,-0.6074967,0.3435307,0.6318391,-0.49894127,0.28154242,0.10713536,-0.4828852,-0.005831037,-0.37858137,-0.5158684,-0.33093098,0.22072285,0.21979149,-0.1356749,-0.22176392,-0.14016248,0.14565055,-0.026685016
