,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-974,-0.50401604,-1.443702,-0.63276577,1.4756387,-1.0501435,-2.325863,0.79111445,0.87912655,-0.88061184,-0.6483007,0.041894287,-0.95238197,0.15467334,1.098033,0.20855749,-1.7389008,0.82769823,0.19071439,-0.16327092,-1.197577,0.3037952,-0.55807835,-0.66180795,0.78723353,-0.26879418,-1.4221182,1.1113727,-0.22675213,-0.2504812,-1.1657857,0.4606575,-1.0898317,-0.46175736,0.9713494,-0.37755442,-1.4196466,0.7723676,0.0056437687,-0.19943227,-1.1853564
s2-975,0.2353708,-1.7200158,0.9686345,1.4191806,-1.0711672,-1.6630287,1.1485146,0.47585905,0.4709856,-0.6100129,0.46592873,-0.82616353,-0.47467792,1.3350226,-0.5593002,-1.6727288,0.9350453,-0.1190646,-0.70257264,-0.8913719,0.54553354,-1.0198061,-0.22440918,0.8173754,-0.107091054,-1.3606253,0.6563974,-0.35391036,-0.19044964,-1.6122936,0.19902599,-0.84807533,-0.76692,0.4236605,-0.499152,-1.433836,1.071911,0.22264937,-0.05133815,-1.099099
s2-976,1.1789227,-0.5268411,-0.6954403,1.8406599,-1.368466,-1.9072152,0.52305615,-1.1590577,-1.2172934,-1.2085754,0.35115522,-1.6451812,0.10197133,1.0755365,-0.67551166,-1.6696129,0.8668994,-0.6849692,0.15428706,-1.3704212,0.31246182,-0.95203906,-0.5493451,0.3402529,-0.6512952,-1.4276843,0.9575743,0.3334877,-0.18274769,-1.1052377,0.2855027,-0.80595475,-0.47857237,0.9352806,0.02896005,-1.41663,1.1133217,-0.054474954,-0.44469914,-1.1087002
s2-977,1.2872127,-2.5288858,-1.2444204,0.8993709,-0.4342486,-0.67372984,2.0359728,-2.5878015,-0.37060642,-1.8364764,0.7046872,-0.9032232,-0.54503393,0.3921802,-1.3093187,-1.7558744,0.43455812,-0.4525969,-0.20750977,-0.9344202,0.08841252,-1.0743052,-0.12902763,0.63739115,-0.43642807,-1.6962615,1.2034558,-0.21164042,-0.17926647,-0.8114335,0.5148237,-0.88124454,-0.18689103,0.5746819,-0.0452282,-1.2305452,1.1534015,0.17534798,-0.20325136,-1.2090182
s2-978,-0.12838675,-1.776206,-0.0620113,0.26138428,-1.6702318,-2.2896168,1.6443127,-0.64254725,-0.22003604,-0.8276964,0.49260882,-1.5661314,-0.6532343,0.88556653,-0.6170707,-1.5789155,2.1667342,-0.69323385,-0.879354,-0.7577788,1.1856202,-0.84337723,-0.12575956,0.56340253,-0.31574312,-1.2754049,0.69129705,-0.27793592,-0.08468828,-1.2836365,0.21918306,-0.6341324,-0.30617413,0.3760654,-0.1507209,-1.6446391,0.9736803,-0.31580353,-0.18949512,-1.0720334
s2-979,-0.07280956,-1.2571399,-0.5241128,0.07971826,-0.73021054,-2.2658043,1.6013614,-0.37536007,-1.0561713,-1.0277376,0.83410174,-1.3509146,-0.4239659,0.21295092,0.20147026,-1.5275536,1.3122926,-0.1288131,0.011727866,-1.270183,0.71404326,-0.82713693,-0.7561691,0.5513608,-0.48414186,-1.6764852,1.7906581,-0.3521664,-0.71048117,-0.9743917,0.7274319,-0.7124644,-0.15959552,0.6106726,-0.32353064,-1.1621176,1.1513693,-0.39009702,0.09994779,-1.0018319
s2-980,0.75233877,-1.680079,-1.525944,-0.14045158,0.6407863,-1.3094635,1.8389686,-0.29280406,-0.79830736,-2.0125043,0.4870636,-0.5536781,-0.7240861,0.11554926,-0.6092247,-2.1358345,1.6366068,-0.26039818,-0.8892771,-1.4278674,0.79823,-0.7633278,-0.33596256,0.5389672,0.14750125,-1.2446992,1.4664688,-0.48307768,0.28608337,-1.0153935,0.4056341,-1.1908945,-0.49909458,0.39714336,-0.19641575,-1.4694732,1.2599819,-0.16096054,-0.37873793,-0.77144074
s2-981,0.998551,0.40676114,-0.7875571,0.36770055,0.44892222,-1.8723348,1.707924,-0.9813373,-0.32481086,-2.0877488,0.6151066,-0.75667816,-0.4967303,0.09180586,0.103339694,-0.7657051,1.8830247,-0.90281713,-0.17698362,-0.86740136,0.073881894,-1.202404,-0.40981823,0.2692453,-0.44949818,-1.7076806,0.9624924,-0.057735145,-0.61538184,-1.0071291,0.4902959,-0.72416544,-0.24009928,0.99199593,0.14010744,-1.6921085,1.1581222,-0.21907267,-0.041983604,-1.4392872
s2-982,0.8539705,-0.18528739,-0.29457742,-0.15476751,-1.0488949,-1.5199561,2.7293584,-1.1949893,0.89877295,-1.0441698,-0.020861283,-0.95541984,-0.46232858,0.26960194,0.06739904,-1.9604678,1.0557184,-0.2993711,-0.5087898,-1.1854582,0.32689425,-0.8146692,-0.15538909,0.81771713,0.49027738,-1.1341833,1.3602134,-0.61373514,-0.5013915,-1.1248007,0.27047405,-0.67250454,-0.08190975,0.7030457,-0.40549472,-1.2315333,1.1047893,0.029142981,-0.13780327,-1.0106887
s2-983,-0.6263142,-1.6910968,-0.21059996,0.3382208,0.85102165,-2.033556,1.54243,-0.31084883,-0.9844081,-1.4951664,0.31291968,-0.4294125,-0.2002052,1.018048,0.62584823,-1.3057474,1.3905817,-0.61194366,-0.33748353,-1.4493417,0.20164753,-0.46107513,-0.01271357,0.70458806,-0.29433733,-1.0517712,1.2294753,-0.16865501,0.10855355,-0.89576185,0.42075062,-0.61181337,-0.12365135,0.6095154,-0.035602782,-1.0509313,1.3806498,-0.18419117,-0.33146343,-0.5012656
s2-984,1.0017374,-0.44880536,-0.3657452,1.3771955,0.47602737,-0.978643,1.2798272,-0.55719477,-0.0859832,-2.5831485,0.3631268,-0.7348014,0.2788381,0.62053645,-0.086999215,-0.67960995,1.6270411,0.107372195,0.1177581,-1.1902646,0.21798173,-0.33353713,-0.26675746,0.6985241,0.038770925,-0.922112,1.047865,-0.015887551,-0.1650803,-0.51249886,0.39651012,-0.44102007,-0.32198432,0.5979217,0.29517478,-1.2917461,0.6209582,-0.2789855,-0.15486252,-0.6145586
s2-985,0.21769306,-2.0895011,-0.17962006,0.46585807,0.4652531,-0.47140625,1.9386402,0.316337,0.33529013,-2.0663767,0.5086756,-0.6806117,-0.61258113,1.0765427,0.0867994,-0.8752924,0.4455544,0.3936561,-0.16688932,-0.9000454,0.54208505,-0.3832432,-0.12828732,0.5427789,0.39649332,-0.8245815,0.7414395,-0.086669624,-0.069810905,-0.58483607,-0.067801885,-0.4258539,-0.41613284,0.7794797,-0.010281667,-0.96074414,0.85407585,-0.07244573,-0.14221446,-0.62852913
s2-986,-0.17639972,-0.42196736,1.2188398,1.2641114,-0.34143123,-0.47902265,0.21953869,0.21181303,0.5398717,-1.3827312,0.33708918,-0.69697523,-0.22708917,0.28519773,0.48996216,-0.79210955,0.7951549,-0.1978116,-0.026681691,-0.5273374,0.13208745,-0.78273505,-0.9189952,1.0181459,-0.0038013011,-1.0334533,0.39069942,0.49581075,-0.37074676,-0.6858432,0.66102916,-0.3500812,-0.065242305,0.5561776,0.1825048,-1.1591715,0.76376224,-0.058205765,-0.25679046,-0.45347068
s2-987,0.7866739,-0.64874214,0.05037594,0.83858883,1.0259552,-0.8232135,0.6195793,-1.2688917,-0.85435504,-0.3238847,-0.14824012,-0.9663412,-0.3583873,0.81388617,0.096461095,-0.8269895,0.3642919,0.8535916,-0.3478804,-1.1381372,0.608307,-0.4909614,-0.06239435,0.32943314,0.47621167,-1.2067045,0.8719805,0.03785508,-0.112029545,-0.29175082,0.11863485,-0.5061258,-0.50370383,0.80124706,0.0147610335,-0.916905,0.41816196,0.25941566,0.1704403,-0.41517162
s2-988,-0.02660288,-1.633898,-0.86650026,1.6909764,0.19561335,-1.7163272,0.43776557,2.2341313,-0.8012478,-1.1163347,0.602847,-0.23608339,-0.018374048,0.3145308,0.60008997,-1.8629173,0.4174935,-0.5021348,-0.8777315,-0.40391305,-0.10856008,-0.7420225,-0.39278838,0.5674968,0.059588604,-0.85793966,0.10040017,0.24464114,0.053161766,-0.6136797,0.6204743,-0.2331264,-0.024300797,0.43594366,0.4634213,-0.17720081,1.2047493,0.02001066,0.24202058,-0.12286522
s2-989,0.8841944,-0.1970742,-1.5015754,-0.35133424,0.34865922,-3.7645988,0.18694127,-1.3533151,-1.3183203,-0.6758251,-0.3557474,-0.8970904,-0.5701371,0.6739326,-0.034132764,-1.1393704,0.6317506,0.54618,0.2245784,-0.43432602,0.4975109,0.12347338,0.14910462,0.6736128,0.39040044,-0.5134455,0.93732214,0.05844838,-0.15259661,-0.044234797,0.066144995,-0.49682415,-0.4314314,0.42802313,-0.22262114,0.0689183,-0.16808425,-0.053977307,0.2790175,-0.52301997
s2-990,-0.5009487,-0.6951034,-0.042646118,-0.16232818,0.26406264,-0.5990445,-1.2774273,-0.055891573,-0.24184321,-0.30141193,0.9546522,0.79444283,-0.9321886,0.66180867,0.23597682,-0.791319,0.53274035,-0.2898923,-0.4467039,0.16544545,0.076627314,-0.64840287,-0.4311769,0.50753236,-0.28488278,0.005633753,0.061954588,-0.17700244,0.6993672,-0.35394263,0.59578216,-0.17639585,0.32474864,-0.10237612,0.2247004,-0.45991352,0.5554541,-0.04460748,0.08083379,-0.44509652
s2-991,0.98920244,0.9816148,-0.77414167,1.0287595,1.602734,-0.1655592,0.46027413,0.67524254,-0.008409187,-0.63352674,-0.05734329,-0.21424294,-0.26641902,0.019832827,-0.3759582,0.17241105,-0.764581,-0.680742,0.2921202,-0.26282284,0.8078371,0.27307162,-0.46704915,-0.03944062,-0.031308524,-0.5610322,0.2099418,-0.007630594,-0.033631414,-0.32040516,0.27484345,-0.29071745,-0.4272651,0.25000536,-0.10436698,-0.21319355,0.37316182,-0.12712525,0.4788226,-0.02901102
s2-992,-1.5506383,-0.5851683,0.017655745,0.79972076,1.8693392,0.26441953,-0.21403034,-1.0439777,0.21711046,-0.25844434,0.8653053,0.16486594,-0.5156411,-0.23354617,0.49886113,-0.32858205,0.022395927,0.46710896,0.19015518,-0.6820879,0.30288643,0.05783076,-0.368928,0.14220326,-0.289665,0.03427761,-0.1847147,-0.6355767,0.2653912,0.12745638,0.33319956,0.2534278,-0.35896018,0.012163882,0.20538023,-0.34541088,0.15764365,-0.3483187,0.054781638,-0.3100793
s2-993,1.9784056,0.48362464,0.3104523,-0.49913305,-0.13063541,-0.10839332,-0.019385561,0.6786101,0.772632,0.059776798,0.4068086,-0.27562344,-0.33572492,0.7002768,0.84008485,0.28525102,0.2493352,-0.85884416,0.5515032,0.020504426,0.18416715,0.11197388,-0.27878404,-0.110053,0.63741994,-0.11023263,-0.024223033,-0.27799895,0.17291194,-0.79328644,0.12828617,0.35683575,-0.16556065,-0.08116571,-0.34660253,0.15345499,-0.4022687,0.11802329,-0.13243029,0.20821548
s2-994,2.3711932,0.7977512,-1.4852108,0.10593888,-0.16073415,0.98874825,1.3011559,-0.0897342,0.28481376,0.4855045,0.35873267,0.18336263,0.09974516,-0.08636979,0.30734682,0.19634569,0.16558659,-0.18543285,0.5151474,-0.55354965,0.097531624,-0.081199706,-0.039937094,0.4345709,0.4014278,0.40555072,-0.10000424,-0.010156322,-0.0040172534,0.0310365,0.2725816,0.5505913,-0.20839617,-0.088212825,0.06348143,0.34050977,-0.2060801,0.059115823,-0.25243524,-0.60890186
s2-995,0.29153305,0.65015054,-0.08750625,-0.65673107,0.72971964,0.33672795,0.32638437,1.2857342,0.46451128,0.11944695,1.1723608,0.19459008,-0.38320297,0.1956091,-0.41306418,1.1554947,0.29629976,0.5745356,-0.36092454,0.28725362,0.01790919,0.69063133,0.14682657,0.03802154,-0.044524282,0.7379277,0.07247395,0.029652163,-0.19585846,-0.8148145,-0.18707216,0.35253048,0.042721506,0.23155837,0.14591603,0.70288235,0.12431077,-0.08539213,-0.5788472,-0.7742233
s2-996,0.68374056,0.25509584,0.948351,1.0761826,-0.7202356,2.6086826,-0.11153798,1.2787948,-3.6320472,0.3571679,-0.21693847,1.3444345,0.19684727,-0.025411032,0.23326153,1.2814326,0.08755312,0.6104561,-0.9951488,-0.84573644,0.4708343,0.4950156,-0.04853499,-0.08786645,-0.49584422,1.4465563,0.3017028,0.5769355,-0.76239705,-1.0141218,-0.33078563,0.8094306,0.32323435,-0.30038008,-0.23896301,1.001186,0.22578683,0.11958364,-0.6938475,-1.0538223
s2-997,-0.22119187,1.6619807,1.0553907,0.81870496,0.38398817,2.1743884,0.048925012,1.6474993,-1.1245319,-0.8277366,0.18713103,0.46589008,1.066598,-0.24698636,-0.4998338,1.8799367,0.079862654,0.81877416,-2.1440299,-1.3960183,-0.5735474,1.3023367,0.5702157,-0.32422024,-0.060788266,1.2522385,0.07438722,0.2992185,-1.2815096,-1.2415227,0.036094695,0.8369306,-0.22703584,0.03320329,-0.3405782,1.4686778,0.2979799,0.5922401,-1.0368037,-0.93241924
s2-998,0.67075795,0.8943055,0.8826393,-0.08114502,-0.74245214,1.7651331,0.11363092,-0.28509876,-1.5510403,-2.0237002,-0.5172948,1.5149632,1.3161476,0.065262884,0.28836197,1.7687031,0.34608114,0.8521103,-1.2963974,-1.3794465,-0.06282567,0.68628305,0.3767944,-0.23270623,-0.0690109,1.7390758,-0.006699158,0.80832696,-1.9972023,-1.3635118,-0.61212146,1.0356873,-0.052043088,-0.22485603,-0.3806373,1.0517246,0.029028228,0.11436011,-1.7289644,-1.1007464
s2-999,-1.4518962,1.6759319,1.9772674,-0.5221102,-0.21035895,0.852675,-0.5929069,0.37132877,-1.6614333,-1.3871224,0.38208306,0.98612845,0.21889165,-0.15886882,-0.4520296,1.8701731,0.16904949,0.01089821,-1.5817051,-1.687535,-0.25089723,1.0824807,0.37538993,-0.019658174,-0.0015224814,1.4519461,0.25235015,0.5071531,-1.7039957,-1.2600087,-0.37771428,0.84813255,0.4202278,-0.2636199,0.09873283,1.1966107,0.04399742,1.1475025,-1.9107561,-0.79453844
s2-1000,0.40808612,1.082054,0.3370088,-0.77051044,0.19872822,0.63773125,0.3323485,-0.14661533,-1.9466912,-2.1248865,-0.6108481,1.4195282,0.5095246,-0.49176714,-0.46542898,1.0100936,0.27894813,0.12594804,-1.6090215,-1.383491,-0.11662119,1.0199882,0.3764788,-0.20245127,-0.17662588,1.4682047,0.12627086,0.728262,-1.3367617,-0.8230569,-0.30095032,0.6521066,0.17679405,0.21991956,-0.10448713,1.4337431,-0.014557497,0.13664705,-1.3874384,-0.9026201
s2-1001,-0.32060474,1.8284552,0.6021489,-1.0819355,-1.7196028,0.63565964,0.65004706,-0.06711078,-1.9647127,-0.7356877,-0.08934034,0.8906441,0.22370839,-0.3748762,0.04796234,1.0691171,0.24835032,0.7364716,-1.3048601,-0.5471151,-0.4462639,0.6744426,0.076415665,-0.13064167,-0.24359263,1.0977865,-0.0076631065,0.03256321,-0.9695535,-0.88190424,0.08179883,0.9019792,0.3973115,-0.2407719,0.07329179,0.8432671,0.07680908,0.1548916,-0.8114708,-0.69268996
s2-1002,0.17144546,-0.10715789,0.2969198,0.49385795,0.7880523,-0.07295788,-1.3087058,-0.1089946,0.13438165,0.049204633,-0.37077886,0.35920006,0.05081328,-0.20872335,-0.40237373,0.7122084,0.44804543,-0.41935527,-0.25124723,-0.33721074,0.17087854,0.837685,0.17166986,-0.49246806,0.54853827,0.54946184,0.37884295,0.14367443,-0.4226779,-0.13711411,-0.07716902,0.6486124,-0.07551674,-0.20455095,0.19812842,0.8007124,-0.14516248,-0.066407695,-0.66243017,-0.59640956
s2-1003,-0.14064027,0.2294938,0.08271268,-0.3809765,-1.2190135,-0.68877786,-0.24279459,-0.10231763,0.97793263,-0.4830535,0.019782688,0.55716157,0.25818312,-0.4653137,1.2100782,-0.6213135,-0.12693161,-0.4812833,0.2941149,-0.0936393,-0.26621994,0.25697502,-0.35116994,-0.29415578,0.35111967,0.7482484,0.20528173,-0.444296,-0.28498438,-0.14113508,-0.02187276,0.005293913,0.12332364,-0.00069976103,0.24402344,0.6694926,0.01843555,0.61132044,0.260748,-0.26475513
s2-1004,-0.23205064,0.6778626,1.107087,-1.2950894,2.2006621,-1.0737976,-0.6219702,0.5271791,-0.48014373,-0.23302585,-0.26474732,0.13499984,-0.2220843,0.023275249,0.40010256,0.24465261,-0.22821319,-0.37168598,0.325099,0.017895285,-0.015583565,-0.25348213,-0.063625336,0.12192947,0.4487471,-0.09234179,-0.2529047,0.3434195,0.80983174,-0.2641986,0.2063186,0.3299265,-0.19058783,-0.096065976,-0.048932143,0.30329522,0.3910011,-0.6589521,-0.13798259,-0.19480352
s2-1005,-1.1473564,-0.43981227,-0.41789395,0.5337633,0.059071034,1.4342273,0.23620078,-0.72708046,0.9045771,-0.18998037,0.47150815,-0.21783726,0.5913093,-0.5324583,0.5262981,0.035721168,-0.65351564,1.0175297,0.6307803,-0.39148152,-0.029430266,0.2944644,-0.14861286,-0.085819915,0.46239382,-0.042959474,0.045552246,-0.73739666,0.08081563,-0.25447735,-0.32262257,0.12232977,-0.16050929,0.33406234,0.30066532,-0.302727,0.2928218,-0.4550096,0.4968234,0.1470156
s2-1006,0.50429815,-0.6460883,-0.3927806,-0.024541676,1.0219991,-0.6324237,0.035458863,0.6287813,-0.29853374,0.9060134,-0.05465623,0.25601816,-0.20663345,0.0050013512,0.4352371,0.15620942,0.24929842,-0.9424114,0.19397593,-0.55764204,0.28073204,0.29577154,0.42821708,-0.061015066,0.048994977,-0.07431718,-0.23992133,0.08458267,0.5270864,-0.1592326,0.18650936,0.28599766,-0.5592034,-0.0035996337,0.16605324,-0.0015263193,-0.20296937,-0.15808901,-0.09602621,0.18369913
s2-1007,-1.1329108,0.23253313,-0.2548954,0.6041825,1.5532873,-0.78678054,0.22380766,-1.5789744,-0.77406365,-0.46743965,0.08578986,0.6391489,0.3152749,0.09770935,0.45427987,-0.47127503,0.47036046,-0.023483992,-0.06816268,0.5898013,0.4592149,0.1309318,-0.41021276,0.034743816,0.28385454,0.1212916,-0.12376945,-0.21247272,0.12593327,-0.3651469,0.49879053,0.0020220312,0.1295641,-0.26095334,-0.31532204,0.05149651,-0.47482544,0.047712434,0.48529664,-0.33981055
s2-1008,0.11704026,-0.7623108,-0.22950642,0.22845098,-0.19135526,-1.9584818,1.0127078,0.942935,-0.47234553,-1.389366,1.2531315,-0.64733016,-1.1392877,-0.3980535,0.4665208,-0.7010286,1.4845757,-0.5540133,0.7234715,-0.58646995,0.31278902,-1.2012074,-0.33645645,1.4125651,0.22778228,-1.3508583,0.9914961,0.45359528,-0.4993241,-0.5111919,-0.21626498,-0.8260115,-0.024208626,0.84320515,-0.18431145,-1.8289772,1.4288743,0.14995213,-0.37534514,-1.2058995
s2-1009,0.9100093,-0.90315455,-1.165324,-0.29100782,0.76504576,-1.2700138,0.73712957,-0.53508735,0.46517015,0.3144201,0.04535263,-1.1631033,-0.14702033,0.8117986,0.33489233,-1.3821322,0.4845648,0.6783614,-0.5131007,-0.9137603,0.35716644,-0.43611464,-0.4024454,0.64824146,-0.16439229,-1.5114034,1.365462,-0.03329832,-0.11837027,-0.9708727,0.514579,-0.88792133,-0.4385665,1.4384091,-0.6154754,-1.490104,0.804906,-0.17549026,-0.0038652238,-1.054793
s2-1010,0.08917235,-0.33178905,0.100367755,1.1271634,1.5940826,-1.8211068,0.16171908,0.6881499,-0.7797687,0.345748,0.31385607,-0.7427027,-0.35929796,0.72664416,-0.2093983,-1.8587439,1.0782597,0.46132708,-0.034875426,-0.60191256,0.27782524,-0.9043977,-0.2593677,1.0075685,-0.554858,-1.4810697,0.5859985,0.14443386,-0.09067244,-1.3835635,0.5283695,-0.5497417,-0.57679594,0.61126906,-0.32013312,-1.089668,1.1174061,-0.34603342,-0.09361431,-1.2104723
s2-1011,0.8106474,-0.99561197,-0.070472896,0.39804903,0.8413069,-1.750236,2.5372036,1.211004,-0.011192545,-0.95967734,0.88278556,-0.7717629,0.12422197,0.9723745,-0.4518278,-1.3627505,0.35258523,-0.06092812,-0.017878145,-0.85035384,0.5795246,-0.60887504,-0.54285,0.9022139,-0.57561105,-1.3330466,0.6036637,-0.05233531,-0.1459165,-0.7655661,0.2601692,-1.1536227,-0.45378327,0.9546269,-0.16176526,-1.5121406,1.0449108,-0.041708108,-0.38157552,-1.3290422
s2-1012,0.59731096,-1.0435675,-0.4604417,0.9073614,-0.6783911,-1.6768674,0.49107113,-0.90949005,0.5284447,-1.1447438,0.9312141,-0.6438254,-0.5272022,0.20626983,-0.47545993,-1.1287338,1.0146161,0.4467701,-0.01180115,-1.2844486,0.8583723,-1.044954,-0.24840844,0.979548,-0.27072734,-1.365134,1.034413,-0.31741822,-0.30070573,-1.0689577,0.4298916,-0.8641745,-0.3427765,0.913731,-0.4815167,-1.431591,0.86772496,-0.22672297,-0.2522182,-0.6868161
s2-1013,1.43687,-1.0502027,-0.18439293,-0.35329023,-1.9314854,-0.98139125,-1.1071645,0.5102062,0.1461519,-1.1870154,1.0291789,-1.3923979,-0.814074,0.45554376,-0.24631178,-1.2295759,1.6852535,-1.2449652,-0.18243283,-0.9213985,0.69432294,-0.74855894,-0.26248288,0.60122234,-0.38583574,-1.2996261,1.3183069,-0.1907135,-0.12255995,-1.0307165,0.13521825,-0.80419916,-0.2190188,0.90096647,-0.34209296,-1.5442114,0.9589787,-0.014990334,-0.28199652,-0.8170587
s2-1014,2.138943,-1.6924449,-1.097231,0.9619503,-0.8371694,-1.3820753,3.178025,0.25667655,-1.5409378,-0.008311257,1.1787089,-1.0341172,0.34633046,0.8159082,-1.1967429,-1.2766135,0.52620125,-0.04818137,-0.28387398,-1.0871992,0.17275347,-1.0241487,-0.5572284,0.4782494,-0.25086185,-1.5570347,1.3590184,-0.93368715,-0.3761378,-0.94776493,0.66101986,-0.9419113,-0.46223697,0.33120933,0.18219373,-1.3016285,1.5459862,-0.025575548,0.18569945,-1.0439098
s2-1015,2.0497313,-0.65890795,-0.5266558,1.8047972,-0.210605,-1.1188022,0.7802415,0.20999682,-0.64488953,-1.839731,1.0257493,-1.130721,-0.6886024,0.47032303,-0.7276245,-2.0679574,2.1646614,0.050616324,-1.3392038,-0.5355494,0.6539893,-1.1973355,-0.10962194,0.25929147,-0.050725415,-1.2797076,1.1736833,0.15753427,0.12205929,-0.87875277,0.10412942,-0.8060121,-0.70164543,0.20867415,-0.0532876,-1.3446156,0.9466273,-0.61646605,0.108624265,-1.1167668
s2-1016,-0.15573762,-0.53715765,-0.98992896,0.18943629,-1.6735561,-3.1321511,1.1066717,0.27185386,-2.1385942,-0.92366296,1.1520456,-0.9325473,-0.82821286,0.72341096,0.75003946,-1.1002328,1.4996439,0.24076211,-0.1795688,-1.3410115,0.7320457,-1.0018636,-0.6739009,0.2791977,-0.1057253,-1.7079531,1.6815487,-0.0073336735,-0.42817402,-0.8147215,0.58436704,-0.8586467,0.06893474,0.5207116,-0.53081906,-1.2960109,1.0274056,-0.41438615,0.1302998,-1.0942447
s2-1017,0.2636245,-0.14581859,-0.19893189,0.122068256,0.6949165,-0.67465895,1.793288,0.3036552,0.20967028,0.33646613,-0.24510534,-0.8353398,-0.6512992,0.51507086,-0.42838955,-2.1368852,0.8897244,0.23473464,-0.72140723,-1.1142133,0.9296938,-0.9107983,-0.324174,0.8027351,0.035823666,-1.2706215,1.4866376,-0.44127354,-0.18005328,-1.5969434,0.78230095,-0.70720637,-0.20239891,0.47741365,-0.1288772,-1.4036243,1.6075454,-0.2955557,-0.31704503,-0.6233649
s2-1018,-1.4694164,-1.5712931,-0.37308106,0.77023363,-0.50551844,-2.5697303,0.51832867,-0.48915935,-0.04776843,-1.0054651,0.80453104,-0.7439006,-0.020189527,0.45983258,-0.20371802,-1.2895892,1.7257692,-0.49245915,0.044429515,-1.0804276,0.23139608,-0.5114152,-0.12921225,0.7847745,-0.19325092,-1.6202335,1.2094504,0.06432027,-0.61547744,-0.8656017,0.36552954,-0.79160935,-0.33742535,0.9646932,0.27941,-1.5300795,1.4186486,-0.049456317,-0.42315677,-1.1170622
s2-1019,1.1325538,-0.64463305,0.2800922,1.4409809,0.67957026,-1.3832507,1.5695091,-0.9566086,-0.94857305,-1.9458259,-0.4709953,-0.72906345,0.31076163,1.171186,-9.761751e-05,-1.4118168,1.4394966,-0.37671944,-0.3036994,-0.875641,0.34168494,-0.64489716,-0.24024154,0.6796688,0.092004076,-1.4896145,1.4977417,-0.07636893,-0.27409548,-0.89101106,0.5308622,-0.6859973,-0.5318169,0.6608148,-0.23125993,-1.5154227,0.94900537,0.11690597,-0.0848259,-0.6876296
s2-1020,0.9174278,0.7803171,0.19621226,0.8367722,-0.489337,-0.07274599,2.5001972,-0.16805005,0.12552926,-0.7433912,0.78759867,-0.6847375,-0.34780654,1.2896199,0.07649411,-1.4525523,1.3333205,-0.07387528,-0.5157256,-1.5838492,0.09653546,-1.1258346,0.0385202,1.2442045,0.08154998,-1.4616125,1.0320942,-0.13786896,0.031907707,-0.79491746,0.3675336,-0.7125045,-0.18845592,0.47060785,-0.13737896,-1.0425074,1.1942499,0.20091894,0.026886703,-0.72976995
s2-1021,1.1111969,-1.010279,-1.7284929,1.5838349,0.5778767,-1.745487,0.28169414,0.69909966,-0.8398767,-1.1031353,0.5035486,-0.7839166,-0.28663605,0.8649369,0.17243811,-0.98785025,1.2852597,-0.09967578,0.25756538,-0.917861,0.5960137,-0.87921566,-0.1995307,1.0369853,-0.2590446,-1.1996001,0.9472098,0.36997077,-0.01953039,-1.2366927,0.41993222,-0.7362986,0.09569879,0.8590347,0.011951387,-1.1431514,1.0651418,-0.087406956,-0.3879406,-0.39202085
s2-1022,-0.3648002,-0.44745508,-0.86413,0.1827251,-0.85757184,-1.769727,-0.07197781,-0.20143464,0.937072,-0.35084057,0.84849536,-1.1111615,-0.44288832,1.3734112,-0.21533228,-1.3892663,0.46303472,0.75127953,-0.08169241,-1.2364402,0.78829616,-0.6489881,0.10435065,0.7808259,0.25938675,-1.0162611,1.4518386,-0.029644176,-0.3554288,-0.40221262,-0.10050762,-0.5721659,-0.47113934,0.92804253,0.04845873,-1.2826575,0.7422131,0.3129926,-0.13887896,-0.84090304
s2-1023,0.89570963,-2.0307937,-0.2713669,1.4522855,-0.0056031644,-1.2649348,-0.037040293,1.5078392,-0.80375963,-1.6246163,0.61440116,-0.7865614,0.15335949,0.60855544,-0.12259725,-1.3681442,1.1956975,-0.15426546,-0.16697282,-0.22538418,0.07874197,-0.8594053,-0.5577813,1.0977503,0.12273912,-1.4575504,0.7589131,0.5279535,-0.0069793034,-0.843578,0.7072638,-0.40857807,-0.021685263,0.5961313,0.26973504,-0.8915579,1.0032195,-0.09308538,-0.15111256,-0.3989044
s2-1024,0.7191983,-0.46554717,1.368667,0.39948568,-1.5125804,-2.1699207,2.9732325,0.07926822,-0.8246425,-0.7560796,0.04282492,-1.4857509,-0.36953187,1.6119796,0.33834678,-1.8592346,0.4367251,0.8777544,-0.3361336,-0.8885023,0.80530685,-0.40164402,-0.10123408,0.4638876,0.30756384,-1.0308044,0.58490247,-0.17828615,-0.13217215,-0.07089515,0.5321442,-0.542762,-0.5932738,0.241756,-0.4392043,-0.36045676,0.105644085,0.36909407,0.40902284,-0.69789416
s2-1025,-1.30231,-1.1532968,-0.3645367,2.2274692,0.38416442,-2.366987,2.1227558,-0.97833496,0.4411043,-0.26609695,0.9926198,-0.058606595,0.26049227,0.74554,-0.9833205,-1.7340814,1.4975188,-0.39768702,-0.47614494,-0.07050358,0.45857304,-0.891848,-0.4723093,0.37238634,-0.4771926,-0.3145694,-0.17479433,0.67879915,0.29062095,-0.6514136,0.5871219,-0.2621018,0.112050556,0.06660196,0.65606856,-0.51307845,0.4683396,0.1276933,-0.031429306,-0.454853
