,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1147,0.049766812,0.07471811,0.12839249,0.09322188,-0.2909619,0.17250682,-0.159806,0.10059678,-0.011105121,-0.065838315,0.15132114,-0.16197845,-0.1974326,-0.3579354,-0.1612824,0.1621182,-0.094351865,0.008216059,0.19269454,0.01606114,0.14011328,-0.3219626,-0.3751858,0.24078916,0.21394993,-0.17651469,0.16543595,-0.07160546,-0.14844033,0.058927413,0.14085624,0.14330162
s3-1148,-0.055256862,0.03725987,0.22034529,0.014474764,-0.11054189,-0.06508144,0.03631664,-0.16260666,-0.11084814,0.03302177,0.18176305,0.11756328,-0.09423579,-0.2507905,-0.31206802,0.14650026,-0.13302599,-0.27180883,0.09900347,0.07270252,-0.05133379,-0.30222854,-0.28695855,-0.13098717,0.38584036,-0.15849961,0.18378212,0.07284505,-0.12379799,0.07496768,0.2830348,0.19350639
s3-1149,-0.03388083,0.1685717,-0.05842112,0.0779341,0.0681108,0.09138215,-0.19121133,0.017776717,-0.13841793,0.030238738,0.018877473,-0.021592319,-0.05547168,0.2554522,-0.38583824,0.12604834,-0.1646545,-0.3282511,-0.121239364,0.046059705,0.2930941,0.48508093,0.103354335,0.049158618,0.27104306,0.004612453,0.28766015,0.068717524,0.06328337,0.016525112,-0.07325548,-0.022486098
s3-1150,0.030726798,0.320782,0.03166693,0.0040513636,0.16447017,0.045247886,0.042767517,-0.08197113,-0.14862172,0.010439091,-0.05978855,0.020753976,0.11789344,0.32764825,-0.18919359,0.024540992,-0.015539631,-0.30052468,-0.031474683,0.08509712,0.3591088,0.38596237,0.020598859,-0.09872085,0.37123957,-0.08728052,0.2869043,-0.055621605,0.1444987,-0.05296186,-0.15329747,-0.09339984
s3-1151,0.114010856,0.2949399,-0.052155837,0.07399301,0.20182568,0.10011303,-0.033131514,0.056371875,-0.05951379,0.052753534,-0.15384659,0.095438905,-0.094080664,0.2445199,-0.15459087,0.10727152,-0.0040262896,-0.15773468,-0.18222858,-0.024288047,0.38240105,0.4723097,-0.06260825,-0.2592222,0.22646576,-0.03219114,0.14804533,-0.04394288,0.23171641,0.005763816,-0.25170827,0.035573237
s3-1152,-0.11013377,-0.28082523,0.06303215,-0.21311978,-0.069711156,0.022025693,-0.053032063,0.21968025,-0.23285572,0.1581496,-0.10197269,-0.1690597,0.1647193,0.013307581,-0.21968748,-0.097972564,0.30486217,-0.08877882,0.19282705,-0.05549354,-0.12694597,-0.24149904,0.31968337,0.32776007,0.09478986,0.17177375,0.27155793,-0.13378114,-0.07192061,0.044209123,0.14097497,-0.13242239
s3-1153,-0.15598029,0.04214683,0.102386504,-0.016670365,-0.05761988,0.059732817,-0.1886875,0.15495305,-0.1883581,-0.05551725,-0.11689606,-0.19355103,0.18273084,-0.05172809,-0.06695659,-0.14999972,-0.11396413,0.19476442,-0.039251164,0.08765909,-0.11556316,-0.3625399,0.42895037,0.25012407,0.009914557,0.058265433,0.149963,-0.05326828,-0.43291464,-0.06645794,-0.2458414,-0.10634318
s3-1154,-0.14926389,-0.11611665,-0.09055434,-0.13158593,0.20620996,-0.018635958,-0.094875745,0.16620497,-0.010309634,0.13233402,-0.1071074,-0.15143003,0.23436111,-0.046357576,-0.10956802,-0.24127708,0.21006057,-0.021813238,-0.040314678,0.106813036,-0.12652008,-0.47121155,0.19118273,0.15720369,-0.18592396,0.21541221,0.19331205,-0.13631816,-0.3644869,-0.0671137,0.03703204,-0.2175218
s3-1155,-0.13176091,-0.18109566,-0.15732615,-0.12399021,0.12832579,0.06612496,-0.1377769,0.023815518,0.032132078,0.19484727,0.023567477,0.09729407,0.115044355,-0.003065383,0.031494513,-0.1950471,0.17242551,-0.21328507,-0.0019342684,-0.15366791,-0.008320467,-0.44402826,0.22407025,0.051655307,-0.21000469,0.23095715,0.3001795,-0.16986896,-0.24236064,-0.11863389,0.13063464,-0.33585736
s3-1156,-0.05150882,-0.35946718,-0.13737944,-0.16774735,0.1886083,0.101805255,-0.12596114,0.18551634,-0.09648346,-0.022723889,-0.0014986407,0.11846597,0.27004156,0.08394815,0.19097687,-0.3288348,0.027559804,-0.07969833,0.11068356,-0.16404775,-0.009573297,-0.21294414,-0.050609652,-0.14504036,-0.22904311,0.34198475,-0.08249798,-0.21052282,-0.0701072,0.049125172,0.20036967,-0.30518317
s3-1157,0.00088769797,-0.18107356,-0.111584075,-0.11044833,0.15507884,-0.10121173,-0.1224214,0.2024959,-0.11703745,-0.17786232,-0.0066055623,0.17459005,0.16492906,0.13484071,0.027315969,-0.54308516,0.29331914,-0.21724227,-0.19837996,0.07086933,0.11730407,-0.14279424,-0.09694255,-0.022778213,-0.27091017,0.1819537,-0.28057548,-0.13346462,0.024139639,-0.072836526,-0.048338678,0.04912885
s3-1158,0.15592276,-0.27779073,-0.1916777,-0.17584445,0.36691514,0.058021296,-0.03905114,0.16877013,0.08032294,0.20774244,-0.10008579,-0.03758,0.26734245,0.039444108,-0.07741186,-0.1967997,0.21108513,0.10037827,-0.120268114,-0.1543055,-0.014061561,-0.21170099,-0.15555394,-0.08580295,-0.3158951,0.3138876,0.10412087,0.052399278,-0.12787561,-0.087911576,0.10523069,-0.25986722
s3-1159,0.03759262,-0.23577936,-0.1135145,-0.21682355,0.3352823,0.047844656,0.000549429,0.28106162,0.07514987,0.2783633,0.026803046,0.2855433,0.1754242,0.08422839,-0.23670667,-0.2509765,0.219603,-0.085684955,0.099698484,0.055631865,0.26154432,-0.25929293,-0.13602905,0.09585689,-0.29549858,0.13422963,-0.039595358,-0.020328531,0.06262507,-0.080950454,-0.07663871,-0.107350804
s3-1160,-0.120582476,-0.264492,-0.029195199,-0.18203281,0.26208624,-0.05637195,-0.09387615,0.21205188,0.015869576,0.3089921,0.1916337,-0.028282491,0.278059,0.00016300679,-0.055943433,-0.13049425,0.12986147,-0.026318504,0.19800845,-0.09542522,0.19417086,-0.35171077,-0.29144058,0.032754432,-0.08133826,0.29334357,-0.16435614,-0.14480424,0.033720884,-0.05331659,-0.004080683,-0.25926033
s3-1161,-0.104805,-0.14855437,-0.07899125,-0.2913167,0.24528702,0.19937666,-0.1435524,0.056239884,0.05168341,-0.017415203,0.25270182,-0.057885323,0.10890533,0.19601978,-0.36964262,-0.20424035,0.07971637,0.18386449,-0.0123723205,0.024930278,0.16906603,-0.1374122,-0.5043279,0.118770346,0.018576855,-0.14509697,-0.26291022,-0.0031739562,-0.014897897,-0.03936748,-0.034419253,0.054752827
s3-1162,-0.04186668,-0.34378505,0.1914336,0.0348522,0.0024133564,0.24552596,-0.0077330214,0.17189462,0.14298297,-0.1605546,0.22577383,0.10220857,-0.047042966,0.3030302,-0.09538251,-0.28854346,0.21624885,-0.23882471,-0.21419054,0.24038363,0.03960986,-0.27783355,-0.12476391,0.17718314,-0.17816786,0.1444413,-0.08563007,-0.10513966,-0.13017063,-0.1548467,-0.013402281,0.11395139
s3-1163,-0.09443251,-0.46970037,0.0051939283,-0.15015303,0.33537877,0.20878634,0.08780958,0.07219689,-0.015848897,0.20639236,-0.03855193,0.071849346,0.037707686,0.2426139,-0.03416056,-0.051088978,-0.04015688,-0.012463948,-0.038206566,-0.16830906,0.29035333,-0.09300011,0.14272222,-0.036833726,-0.24110927,0.18298921,0.21448354,-0.0028561577,0.30401182,-0.18316756,0.02560533,-0.23418877
s3-1164,0.10574342,-0.15648867,0.007969136,0.043010343,-0.13775249,0.14897335,0.005364145,0.07544658,-0.10894548,-0.22871205,0.073633246,-0.3115403,0.07760474,0.41815445,-0.17973307,-0.041991062,-0.008775403,-0.017408011,-0.2946931,0.048221584,0.38169876,0.26081634,-0.2705228,0.22272743,-0.015071689,0.05343838,0.026215151,0.13097607,0.093534626,-0.12940301,0.20467655,0.13984399
s3-1165,0.13205965,-0.098832235,-0.007083665,0.006159567,0.09124599,0.32218018,-0.0019194923,0.063202456,-0.11476555,-0.34192047,0.16183934,-0.14772029,0.23848692,0.3460194,-0.3112535,0.03993859,0.070251845,-0.047764823,-0.1358975,0.06706904,0.45591632,0.19299272,-0.13529333,0.08044215,-0.05183341,-0.14580475,0.059140354,0.04178074,0.13321087,-0.18190579,0.13276012,0.075456515
s3-1166,-0.054304875,0.047374617,-0.04504782,-0.06554399,0.033249438,0.12558404,0.0133169675,0.04066716,-0.12467835,-0.16095385,0.17093724,-0.10412261,0.022660734,0.34902242,-0.36133596,-0.16056053,0.23403336,-0.21731597,-0.14918771,0.18948993,0.41955912,-0.015215005,-0.31537426,0.059364997,0.020019311,-0.09273444,0.08819425,0.16050111,-0.03734771,-0.123084955,0.23538055,0.23599166
s3-1167,-0.1138318,-0.10755073,-0.1742866,-0.106937386,-0.027492074,-0.08325452,-0.24634537,0.30231252,-0.29265815,0.12909766,0.27835616,-0.168106,0.16352715,0.18123373,-0.34541246,0.023699312,0.0744537,-0.12169792,-0.38696915,-0.18450373,0.115747675,-0.1060296,-0.12527135,0.17428981,0.20267038,-0.08013254,-0.20452313,0.09136723,-0.010544802,0.03105051,0.10778258,-0.034146354
s3-1168,0.013766217,0.010619624,-0.30131227,-0.027526574,0.07704279,-0.038218733,-0.104589626,0.19713241,-0.3165078,0.055972755,-0.046638787,0.09444091,0.08150552,-0.19290653,0.035180107,-0.3057677,0.16888656,-0.13506858,-0.35583398,-0.08065515,0.0767994,-0.14638005,-0.20412081,-0.17969483,-0.008426397,0.23174621,-0.4257294,0.13891621,0.11319226,0.16173783,0.15138865,-0.024120297
s3-1169,-0.025821667,0.119705975,-0.050641138,-0.079962544,-0.22450788,0.07078948,-0.078417905,0.055915922,0.1358995,0.16870476,0.010794434,0.25411838,-0.007703597,-0.08670443,0.14378557,-0.11170931,0.008920085,-0.31627977,0.10408824,0.04711454,-0.074841104,-0.14526387,-0.44632527,-0.315769,0.32181135,0.25037223,-0.18947063,-0.10421188,-0.06470696,-0.035161324,0.13608202,-0.28855845
s3-1170,-0.16302554,0.088492505,-0.07691543,-0.025810493,-0.05360463,-0.11471264,-0.11998656,0.21218926,0.009948242,0.023944583,0.123285174,0.03403903,0.26369932,0.12280501,-0.14080988,0.057832677,-0.27145538,-0.25267744,-0.08334946,-0.00052659574,-0.184485,-0.26751322,-0.0916267,-0.032558464,0.6305904,0.18909128,-0.15045398,-0.05245932,0.020914882,0.15564166,0.12289872,-0.02542711
s3-1171,-0.2953165,-0.21614295,0.04789633,0.008202448,0.0637952,-0.12137282,-0.10809108,0.1816528,0.06750184,-0.14779043,0.10014531,0.030074993,0.12917341,0.005073212,0.08507552,0.014126209,0.06276471,0.003070089,0.13869578,0.13846338,-0.27747673,-0.098046586,0.23572356,0.44910353,0.1984583,-0.1980565,-0.08396692,-0.069134735,-0.03872039,0.3856536,-0.30621403,-0.13447984
s3-1172,-0.056965437,-0.09676795,-0.10015935,0.06985553,-0.20182918,-0.056225926,-0.45157334,-0.21744363,-0.24202429,0.012434453,0.049154293,-0.025055086,-0.26612145,0.06822939,0.23054807,0.13456595,-0.24337989,-0.20178705,-0.11060832,-0.15696941,-0.16265696,-0.26443627,0.07656486,-0.057149306,0.3054267,0.14526798,0.060922127,0.10375388,0.1875724,0.051799558,0.032492273,-0.24237882
s3-1173,0.08848435,-0.1560941,-0.11461786,0.16364688,-0.26274937,0.05797674,-0.43947735,-0.25952628,-0.37115952,-0.07498448,0.094365254,-0.12799613,0.04936977,-0.14232764,-0.025796019,0.1752611,-0.27277035,-0.24293722,-0.044358667,0.096855655,0.03696087,-0.20090142,0.0069419574,0.02597373,0.22654018,0.17876971,0.13688341,0.18022253,-0.13403155,0.13458696,0.11737308,0.026010739
s3-1174,0.10898965,0.16852903,-0.032136556,-0.060784575,-0.09036777,-0.027013317,-0.2551486,-0.107582964,-0.51615435,0.056319714,-0.18947333,-0.098467596,0.005037245,0.055107094,0.16624759,-0.0056681945,-0.07489569,-0.043387935,0.043142732,0.2368874,0.3323058,0.16304268,0.010498236,-0.24108545,0.15357816,0.05678106,0.33598423,0.27770633,0.14995535,0.12058049,-0.049009353,0.080926
s3-1175,0.22612442,0.06667095,-0.053283,0.028982576,0.16819867,-0.14110747,-0.090962306,-0.008889761,-0.08130961,0.21470314,-0.04223616,0.040262572,-0.06231518,-0.23233186,0.25488847,0.14802468,0.15276547,0.13140492,-0.18972546,-0.34483153,0.09511297,0.052529395,-0.19346312,-0.32736817,0.049081165,0.013702605,-0.12427967,0.33529773,0.34349212,0.13747776,-0.22659229,0.112798534
s3-1176,0.18578823,0.043525998,-0.10314715,0.048532166,0.033559274,-0.12283261,0.048148908,-0.25407004,-0.11434142,0.06475008,-0.34420002,-0.115267515,-0.017090907,0.038739122,0.30772305,0.12431226,0.11672922,0.21001722,-0.095387876,-0.014096965,-0.22525595,-0.1159096,-0.14147398,-0.28532937,-0.08066113,0.23525077,0.11034456,0.22692075,0.48786518,-0.019703187,-0.09364357,0.034951247
s3-1177,0.1837011,0.028479101,0.05782902,-0.045299474,-0.101185925,-0.17192528,0.19951577,-0.26664424,-0.20904082,-0.0074091777,-0.25296953,-0.12192705,0.10263588,-0.15178593,0.10397095,0.18845145,0.31038833,0.10478631,0.12124812,-0.029585801,-0.10444702,0.1428036,-0.048594818,-0.024674457,-0.121199444,-0.031965144,-0.09749439,0.35279712,0.43921298,0.13537984,-0.2177215,0.20333204
s3-1178,0.20746893,0.04437862,0.25105923,-0.05182193,0.110958025,0.07047158,0.29709303,-0.10373954,0.014475705,-0.4460357,-0.16603927,-0.16223028,0.31865945,0.18232383,0.015055981,0.108972564,-0.021976493,0.23814438,0.10964305,-0.07716652,-0.15191968,-0.18447682,-0.19012584,-0.02586898,-0.07575746,-0.17139515,0.07561362,0.14212073,0.20956497,0.03294403,-0.3115262,-0.029176556
s3-1179,0.05466012,0.08878906,-0.10805622,0.14738098,0.05945434,-0.06722292,0.26155296,0.115948334,0.29852667,0.05264437,0.026045965,0.140208,-0.13868994,-0.068914436,0.22348905,0.114954636,0.51654303,0.023828007,-0.09642664,-0.09961517,-0.057923783,0.09572894,-0.08295974,-0.07230009,0.10667489,-0.016654141,0.2306705,0.18287368,0.16488127,0.31940326,-0.2720674,0.23169677
s3-1180,0.07581837,-0.056772027,-0.054830138,0.018711995,-0.008593303,-0.3347031,0.067952015,-0.0046817656,0.12570198,-0.11254277,0.070306495,0.050762452,0.075067036,-0.020615432,0.28629783,0.12581746,0.19505078,0.17684375,0.037674908,-0.18487428,-0.41246143,-0.040529087,-0.34876636,-0.09483427,-0.113096684,-0.1386931,0.07414372,0.23007827,0.30838537,0.32241887,-0.11960868,0.14125428
s3-1181,0.02600034,0.043075006,0.020891804,-0.06972013,0.015678039,-0.057950366,-0.022743832,-0.02835899,0.2650522,0.010306784,-0.089039765,-0.009412185,0.098623544,-0.1364839,0.20517312,0.098171145,-0.051118482,0.15039453,0.09245659,-0.16557561,-0.35865888,-0.14098978,-0.4607904,-0.34525165,0.33150083,0.12739421,-0.21840157,-0.22954217,0.10542255,0.21856888,-0.046184782,-0.004003827
s3-1182,-0.07617139,0.093737975,-0.039993756,0.05104111,-0.22256099,0.08501298,-0.20298815,0.066303104,0.3545172,0.14647707,0.06154437,-0.13051419,0.11412572,-0.29085425,-0.08408764,0.20939317,-0.25178915,0.07580379,-0.09347276,-0.020172741,-0.21876788,-0.5784612,0.05130959,0.054877434,0.15310939,-0.06997423,0.16282123,-0.0059436695,-0.18945748,0.00646167,0.0627996,-0.034278758
s3-1183,0.0036983634,-0.036058664,0.10454344,0.06965123,-0.21238266,0.032277066,-0.12045328,0.23504601,-0.17029153,-0.06315152,-0.025285479,-0.1723203,0.091310106,-0.31845114,-0.31102607,0.08048161,0.27426037,0.21202339,0.11014701,0.12466454,0.106673025,-0.025546543,-0.14962399,0.12472038,0.26104975,-0.30616936,0.04250014,0.048336957,-0.20486833,0.38762334,0.17076105,0.07406232
s3-1184,-0.06642148,0.27138326,0.031703614,0.025373682,-0.074448116,0.039692204,-0.258257,-0.13774736,-0.16219129,-0.08154883,0.14931919,0.036199737,0.04900347,0.07767971,-0.3896935,0.025206594,0.22982095,-0.12296149,0.07260726,0.28410712,0.32579127,0.14068949,0.16986243,0.09216942,0.2111075,-0.26153493,0.097986616,0.04317297,-0.30450025,-0.04516515,0.27114874,-0.009203228
s3-1185,0.04163776,0.032285832,0.06066604,0.068826765,0.22914343,-0.18315367,0.10447926,0.045972478,-0.10936363,0.0042206473,0.0121987285,0.12346865,0.056423366,0.37249035,-0.17944266,0.004444745,-0.16922851,-0.2948586,-0.0070310724,0.017514791,0.29272684,0.30130646,-0.16558154,-0.1766955,0.37335938,-0.16559927,0.37961966,-0.12742831,0.018088456,0.032270223,0.08511335,0.037011713
s3-1186,0.01899144,0.121721186,-0.06095316,0.06635507,0.1658214,0.026813108,0.10651636,-0.009124366,-0.041898668,0.048180476,-0.12596288,0.3479094,-0.020178422,0.23008713,-0.14428794,0.0076836175,0.04990546,-0.3936041,0.010817206,0.25759768,0.2361681,0.28676295,0.08899758,-0.060960397,0.28742638,-0.13771716,0.47201827,0.010037282,0.07425931,0.08798666,-0.027817592,0.09902065
s3-1187,-0.055535138,0.095083594,0.04363539,0.0537873,0.2714346,0.06866178,0.1224342,0.04012774,0.08292199,0.08734095,-0.023503577,0.37186527,-0.06399536,0.31364718,-0.12808193,0.10208639,0.0005725495,-0.39197567,-0.10917225,-0.011243046,0.2879261,0.24839891,0.117430046,-0.1356866,0.22174954,-0.25861314,0.2770585,-0.12945397,0.08632542,0.013340196,-0.2079557,0.050056636
s3-1188,0.057337765,0.11559823,-0.061824907,0.027433401,-0.208813,0.14600444,0.01200635,-0.054913662,-0.17043541,-0.08086233,-0.25505695,-0.10893451,0.0015991227,-0.26749742,-0.086443976,-0.08530286,0.2863259,0.0823871,0.053383283,-0.038849313,-0.35972163,-0.35076988,0.36519974,0.16655907,0.06433885,0.090177424,0.2108605,0.10688952,-0.10592712,-0.045135155,-0.3342846,-0.10971018
s3-1189,-0.06675142,-0.30537212,0.18917553,-0.0109325405,-0.29136106,0.032141265,-0.24980783,-0.025240472,0.06143221,-0.10097583,0.0007980138,-0.04150043,0.085179165,-0.042572565,0.02510656,-0.013265,0.22434278,0.08718298,0.2376212,0.10169481,-0.51474565,-0.023976674,0.2485033,0.17247584,-0.13623457,0.031081738,-0.08228828,0.073380865,-0.22304964,0.04394736,-0.35412553,-0.036156908
s3-1190,-0.05141718,-0.19209523,0.15985006,-0.0861779,-0.07231676,0.005354223,-0.33284134,0.22741537,-0.17165332,0.24562536,-0.0065237163,-0.073642634,0.24483062,-0.13362026,0.02991832,-0.21873611,0.21763994,0.0645247,0.36497545,0.059033055,-0.1259096,-0.19535166,0.24945645,0.16522767,-0.2047577,0.15969633,-0.055155467,-0.033516224,-0.3219866,-0.02262694,-0.056640804,-0.16480818
s3-1191,-0.07669406,-0.18937641,-0.19348592,-0.16878173,-0.06845763,-0.040785797,-0.22828512,0.03408332,-0.07248265,-0.1283832,-0.13599744,0.19776079,0.2235083,0.069847845,0.010156363,-0.43025392,-0.006021695,-0.22523506,-0.08955214,0.024806973,-0.17791241,-0.21215203,0.13137023,-0.032270167,-0.1577567,0.4079718,-0.20331614,-0.13184866,-0.29915377,-0.08225298,0.026528174,-0.10923859
s3-1192,-0.10735457,-0.03563905,-0.32299867,-0.24377663,0.0150367785,0.15733615,-0.14851847,0.14957942,-0.08850738,0.2701981,-0.06017837,0.119330645,0.06770244,0.26492915,-0.17358041,-0.3051202,0.10879213,-0.19423367,0.03721576,-0.10958032,0.02659883,-0.31705555,-0.01622643,0.08234585,-0.19359992,0.23632902,0.13740724,-0.041973904,-0.09524448,-0.045229007,0.3128129,-0.25131777
s3-1193,-0.007762138,-0.42517337,-0.20380096,-0.2371936,0.05182587,0.14737651,-0.08538749,0.24756733,-0.050891064,0.014150306,0.11640969,-0.20112966,0.28296283,0.20237178,0.06634756,-0.2250495,0.15006812,-0.038162176,-0.04739638,-0.25212774,-0.040420227,-0.13629878,0.016192332,0.094981536,-0.25285053,0.33091754,0.20023094,-0.021855308,-0.0191947,0.039258014,0.17971638,-0.16737801
s3-1194,-0.20885281,-0.32550207,0.0633528,-0.14752512,0.33536085,0.0032661376,5.305785e-05,0.1699932,-0.11304614,0.17923942,0.10732186,-0.087762415,0.26372436,0.39498577,-0.044144485,-0.36837226,0.08016167,-0.01680476,0.09877888,0.04168052,0.14369732,-0.18627866,0.1394308,0.10980303,-0.25366825,0.05333917,0.164818,0.061607312,0.045965083,0.001356022,-0.08984234,-0.20627749
s3-1195,-0.11209206,-0.3909633,0.019518254,-0.124726854,0.059351113,-0.0056893276,-0.1469972,0.17830142,0.135296,0.1046873,0.1423923,0.011579157,0.32251745,-0.04407501,-0.1327496,-0.17903133,0.39309162,-0.11530562,0.08507912,-0.16525494,-0.16639431,-0.28754342,0.04109185,0.26683426,-0.15008998,0.14904375,0.028560208,-0.05277202,-0.12478451,-0.1213488,-0.22047639,-0.20859642
s3-1196,-0.2041397,-0.10795356,-0.005340308,-0.17741258,0.0915664,-0.045125697,-0.20511663,0.21189818,0.1912496,-0.11755058,0.2187966,0.23131879,0.30446482,0.1424461,-0.04573206,-0.26707882,0.1886054,-0.05117492,0.07198307,0.073102266,-0.26347384,-0.064392395,-0.04401739,0.037856244,0.020093262,-0.04323045,-0.41966152,0.09756115,-0.15405445,-0.07678815,-0.36523986,-0.054772038
s3-1197,-0.1116526,-0.23654595,-0.10430168,-0.16576122,-0.017556977,0.029299721,-0.26862198,0.05958465,0.14228842,0.23786238,0.12375564,0.1016493,0.17550053,-0.06332945,-0.004929421,-0.26260683,0.3306113,-0.107114606,0.16754085,-0.2152992,-0.15528129,-0.35532436,0.038373895,0.020409541,-0.12473875,0.10353364,-0.06157482,-0.080745295,-0.2707526,-0.046017297,0.13591436,-0.36350194
s3-1198,-0.011101917,-0.17951976,-0.16753313,-0.26905632,0.22093922,0.086721726,-0.02956249,0.30597872,0.011899891,0.3300661,-0.032841466,0.08019463,0.3319763,-0.04744702,-0.042122133,-0.22881587,0.25656188,-0.16580422,0.004726044,-0.26439375,0.20533177,-0.18986532,0.0005661183,0.10426364,0.06922128,0.25921655,-0.06861531,-0.027974643,-0.11719075,-0.114223845,0.14091642,-0.23819578
s3-1199,-0.1054399,-0.46331897,-0.051198453,-0.13133803,0.34104747,0.10966344,0.07245329,0.25504762,0.054118514,0.16357617,0.06307548,0.24033678,0.13172683,0.2703093,-0.10672106,-0.13762397,0.028134521,-0.17570296,-0.07035737,-0.1839305,0.21744677,-0.162564,0.043076582,0.20523423,-0.16094288,0.24836281,-0.1380358,0.0021664517,0.1545319,0.023828767,0.08466925,-0.13092446
s3-1200,0.041038536,-0.16901773,0.031065622,-0.021942768,0.14255758,0.09643518,0.13385142,0.20501417,-0.088408045,-0.31135654,0.018782204,-0.076508425,0.2078815,0.3841697,-0.2130987,-0.097978696,0.20491351,-0.023999015,-0.19508445,0.07145606,0.40129983,0.2870348,0.08265624,0.2590098,0.21873851,-0.2061113,-0.0514784,0.028159726,-0.02857802,-0.050186057,0.02034733,0.14613955
s3-1201,0.032442674,-0.1628681,-0.008778177,0.028249567,-0.09488088,0.107057564,-0.053481657,0.15657485,0.030252954,-0.10878741,0.15866941,-0.046132486,0.18202333,0.63099736,-0.08212771,-0.14767545,-0.06908181,-0.09263703,-0.055651218,-0.045033418,0.13349177,0.35749406,-0.14258167,0.05027666,0.23923603,-0.13816637,-0.3072755,0.0534334,0.20873748,0.111570366,0.084916726,-0.004882771
s3-1202,-0.103430636,-0.21501492,-0.053774655,-0.15681109,0.32670608,-0.0040372484,0.002019203,0.2814276,-0.12140006,0.029399991,0.15072851,0.04132994,0.23480733,0.24398433,-0.20682894,-0.19877441,0.24632551,-0.14339535,0.14124288,-0.035706818,0.49427024,0.15530738,-0.16818327,0.18213652,0.007042754,0.0062044617,-0.15372683,-0.09240496,0.14907512,0.025534663,0.07188752,0.0009350449
s3-1203,0.063641034,-0.43689522,-0.09684184,-0.20186472,0.20263742,-0.12594388,-0.10987744,0.08733719,-0.0656259,0.15915905,0.15905762,0.011259603,0.23899417,0.055876542,0.03576136,-0.26199222,0.02728382,-0.1488272,0.05938194,-0.24293981,0.18265666,-0.16340743,-0.35415176,0.039698362,-0.09260345,0.21975227,-0.2813765,0.025797326,0.20233434,7.046716e-05,0.20003244,-0.05417329
s3-1204,0.02790167,-0.14377888,-0.14701366,-0.09102244,0.29963645,0.060162567,-0.07208926,0.1772146,-0.059114523,0.2854392,-0.024005804,0.25304842,0.0026945793,-0.06851669,-0.02696702,-0.14197992,0.08973591,-0.14255828,-0.06890877,-0.302817,0.38502875,-0.23787597,-0.13285685,-0.14968942,-0.08813385,0.33516055,-0.25101528,0.019408679,0.17545255,-0.11391549,0.08113291,-0.19985044
s3-1205,-0.043048482,-0.20214947,-0.15422964,-0.15979487,0.09126014,0.18267803,-0.058792304,0.17192122,0.1518099,0.14306696,0.038632154,-0.012620678,0.30167785,0.2272729,0.13905361,-0.033629976,0.1617101,-0.060989194,0.13290885,-0.2125906,0.054764025,-0.024641015,-0.18818851,0.08236921,-0.09301126,0.37512523,0.23575863,-0.26073933,-0.08445293,-0.013880677,0.22011073,-0.3971227
s3-1206,-0.3346511,0.2235489,-0.17421214,0.078346014,0.13808273,0.11010332,-0.15443766,0.27875414,0.19356492,0.22626293,0.15233465,-0.08544133,-0.02312932,0.20716168,-0.2864256,0.20412187,-0.22254646,-0.2796927,0.034983613,0.07534291,0.04162213,-0.111374594,-0.0004566816,0.1543129,0.27624968,-0.15730657,0.17240687,-0.105268,-0.08686767,0.02326017,-0.23002872,-0.08371278
s3-1207,-0.20002018,0.08689663,-0.12805071,0.1347789,-0.01612149,-0.024653038,-0.14008527,0.039226662,-0.1715468,0.29354456,0.07168283,-0.08382193,-0.008709616,0.12947607,-0.2146154,0.1993799,-0.4214501,-0.15463597,-0.25208357,-0.110519916,0.01665056,0.12213975,0.10502274,-0.092532046,0.35677668,0.12730542,0.3443657,0.13944459,-0.09934334,0.12806422,-0.018212285,-0.21266033
s3-1208,-0.0020991233,-0.016472718,-0.0132595375,0.079647094,-0.09967422,0.04221722,-0.44632226,-0.16721791,-0.58209276,-0.033737157,0.041680135,-0.27208823,0.25385296,0.09142257,-0.0116041,0.045639616,-0.16847311,0.002996875,-0.13310643,0.08498762,0.19080125,0.09497155,0.30526137,0.091640264,0.09777393,-0.03180962,0.11416406,0.18981606,0.03218315,0.0013172325,-0.016204553,0.047863748
s3-1209,0.28798264,-0.010657339,-0.062928215,0.09893142,0.019666754,-0.21742879,-0.5207488,-0.18738207,-0.21533547,-0.024507375,-0.24671619,-0.12693849,0.10076991,-0.009635751,0.11588047,-0.029396733,0.028917452,0.076493375,0.012282704,-0.10078111,-0.08431153,0.045726657,0.15363403,-0.32480535,0.19539417,0.048535887,-0.2490227,0.21405926,0.27274427,0.064422436,-0.13591929,0.008999038
s3-1210,0.35533345,0.22583118,0.12484091,0.06563222,0.011304042,-0.019824643,-0.21565469,-0.13562612,-0.47649395,0.14218912,-0.3379552,-0.2931866,0.2179473,-0.16930956,0.0269221,0.23442437,-0.072103664,0.07071633,-0.16211937,-0.09983823,0.072674096,-0.05229901,0.070653096,-0.09598868,0.10908637,0.04845603,0.0012510875,0.1398229,0.056100916,-0.0821781,-0.15292032,0.14960974
s3-1211,0.01631023,0.2530358,-0.015526205,-0.026349993,0.23738433,0.0034923411,-0.08483459,0.055634007,-0.31015134,0.15193707,0.078586005,-0.4088074,-0.13012128,0.040908713,-0.060203813,0.11673547,0.21134055,0.20211083,-0.15398677,-0.046019867,0.12796943,-0.12752764,-0.3447579,-0.32583204,-0.018097887,-0.16128488,0.12144703,0.15991072,0.17792088,0.21595761,-0.07595385,0.14124517
