,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-800,0.20991033,0.14731593,0.055819724,0.179659,-0.38451257,0.16165368,-0.064725935,-0.057172224,0.033015154,0.20479998,0.28953812,0.33776003,-0.123275965,0.4778873,0.14903823,0.03895665,0.34209806,0.15069853,0.074541844,-0.2279845,0.07557884,-0.21166809,-0.03862664,0.22497009,-0.33548006,-0.041340936,-0.29160777,0.04577443,0.0024103585,-0.54038256,0.06613396,0.12509286
s3-801,0.18069011,0.1793074,0.06121504,0.18474151,-0.4517944,0.10479063,0.0716106,-0.08695252,0.082681306,0.3148665,0.4166643,0.28937972,-0.08943659,0.5255902,0.11593823,0.01644211,0.33423212,0.2874393,0.13097927,-0.15495229,0.17376721,-0.32746035,0.005743838,0.24124268,-0.27409986,-0.11893802,-0.2814132,0.1017296,0.09113759,-0.4847049,0.1348263,0.077672504
s3-802,0.26048976,0.13246027,0.18035378,0.15603228,-0.48290634,0.077332266,-0.054147594,0.007772152,0.0064829136,0.16145495,0.35659388,0.28749964,-0.14331397,0.4916149,0.18145363,-0.008041474,0.42336315,0.28966856,0.17497374,-0.26986608,0.15412046,-0.2588654,0.04438087,0.30604306,-0.31753093,-0.029492473,-0.19561236,-0.0529317,-0.014873296,-0.55337226,0.14071088,0.018369548
s3-803,0.2524068,0.09523787,0.16101708,0.1875052,-0.5457718,0.0642497,0.06711273,-0.09310311,0.1593434,0.26766944,0.4040335,0.35344246,-0.09776035,0.5759732,0.12065344,0.023733757,0.36673778,0.3298031,0.19183172,-0.11914177,0.12642027,-0.29454148,0.053530816,0.31214106,-0.30419728,-0.085205115,-0.27088192,0.02360302,-0.0064252876,-0.3840565,0.13302211,0.021210164
s3-804,0.13138516,0.15657637,0.0720168,0.17276035,-0.54916644,0.12825482,0.068942055,-0.078107044,0.0885092,0.32338378,0.3125159,0.3619306,-0.08573758,0.50159186,0.19689159,0.038792647,0.309115,0.27436882,0.21937545,-0.04930104,0.08320956,-0.28181046,-0.027340895,0.27552858,-0.2797133,-0.1173723,-0.2758588,0.08179256,0.0010563709,-0.52056545,0.011635362,0.11821794
s3-805,0.22777359,0.10525774,0.1325299,0.14783446,-0.5652253,0.069986396,0.030408038,-0.07404482,-0.013715028,0.21516368,0.3521083,0.30935395,-0.039134722,0.4322029,0.14249434,0.03098228,0.32566753,0.30325446,0.1261841,-0.11864333,0.09742872,-0.31462348,-0.01450675,0.25732744,-0.3328817,-0.17723636,-0.27733943,0.015091251,0.010758125,-0.4946199,0.06499762,0.107130095
s3-806,0.2548375,0.117487624,0.11279275,0.18431036,-0.573116,0.11189277,-0.030006668,0.02868131,0.06316577,0.17932339,0.4048533,0.32575962,-0.09215645,0.5038964,0.14967766,0.013251652,0.3941053,0.29482114,0.13776274,-0.15160088,0.13345972,-0.2828684,0.028834064,0.40258044,-0.36616945,-0.026735036,-0.26966625,-0.02253552,-0.04471268,-0.54293066,0.15515111,0.023031496
s3-807,0.24254331,0.051258486,0.11813312,0.14063548,-0.57523763,0.17732629,0.00587401,-0.070040114,0.14680561,0.21812549,0.29637387,0.2591741,-0.07441988,0.41747943,0.17714037,0.062049948,0.44544846,0.39167345,0.1630035,-0.073209465,0.15068361,-0.31669056,0.04183424,0.39795342,-0.37943426,-0.09436034,-0.24817745,0.0071085636,-0.04296526,-0.46367303,0.10638825,0.041771434
s3-808,0.31216088,0.07104949,0.11702872,0.22912174,-0.50007904,0.008210543,0.07256276,-0.004211092,0.16958806,0.110309914,0.5566715,0.2790609,-0.06457826,0.56601053,0.15652424,0.07351982,0.5453539,0.5086268,0.134179,-0.1084769,0.1905426,-0.16634074,0.06862416,0.4843739,-0.31449077,-0.11790398,-0.14578348,-0.16459247,0.05576322,-0.36425287,0.15047976,0.10916748
s3-809,0.20064433,0.19079892,0.09733236,0.20079477,-0.389431,0.07265895,0.06540966,-0.08804147,0.08391904,0.2393538,0.37291542,0.23442735,-0.08986784,0.53470117,0.10385396,-0.013167844,0.3725313,0.21552598,0.1237555,-0.19249888,0.15670247,-0.25951272,0.01110895,0.1778073,-0.26760024,-0.09734646,-0.23393972,0.030121082,0.06390534,-0.49916512,0.14412692,0.023267586
s3-810,0.24453187,0.013976241,0.16943204,0.19185948,-0.5452393,0.12365265,0.060886677,-0.10751387,0.16122663,0.25080743,0.3394165,0.40190727,-0.13739777,0.5686422,0.12725508,0.017900309,0.44032833,0.2895869,0.18839534,-0.04856614,0.15576737,-0.3515403,0.0633515,0.37626934,-0.3866088,-0.04417151,-0.22151242,0.035292447,-0.03892918,-0.42849487,0.11440301,0.08273389
s3-811,0.22183087,0.104459755,0.13115042,0.12530808,-0.58314747,0.059031148,0.093512274,-0.023794202,0.212746,0.28877366,0.4732219,0.30105585,-0.021650365,0.5309996,0.21025716,0.021779522,0.3900364,0.4071829,0.24783956,-0.036630664,0.15781786,-0.34438208,0.032507837,0.38368076,-0.27053434,-0.15602268,-0.3083814,0.015689753,0.011054031,-0.42923534,0.16274136,0.069671325
s3-812,0.28331313,0.03810811,0.15291378,0.144474,-0.51564014,-0.00819219,0.1350038,-0.07325404,0.19661616,0.23839189,0.53598136,0.42053893,-0.009278036,0.6063609,0.0714414,0.06681691,0.42100218,0.4208962,0.25253668,-0.026872015,0.19403553,-0.36253104,0.06750694,0.4183571,-0.31515604,-0.12975052,-0.30141646,0.076717205,0.04091429,-0.3297701,0.1483359,0.041782394
s3-813,0.29171616,-0.043579444,0.22287408,0.23766714,-0.52431184,0.058548313,0.015516913,-0.031789552,0.26188108,0.242028,0.4321429,0.38228005,-0.06555556,0.554972,0.12319357,0.09917593,0.45065692,0.34713933,0.1990165,-0.056718767,0.12510723,-0.34362566,0.11058919,0.3895256,-0.3597117,-0.05920497,-0.2322352,0.046959426,-0.020569384,-0.38942957,0.13239409,0.013735305
s3-814,0.2484158,0.025609042,0.20452714,0.15273002,-0.66716295,0.08351849,0.20072004,-0.09557952,0.35945606,0.34213042,0.4863582,0.43698907,-0.06306169,0.6426149,0.19516419,0.02803499,0.42950246,0.47558933,0.31457713,0.107491605,0.21679026,-0.41748714,0.12971379,0.4537823,-0.3127533,-0.12602536,-0.29423696,0.0481381,-0.05812876,-0.3195942,0.078073844,-0.017303742
s3-815,0.22328201,0.08830533,0.22569346,0.19923209,-0.5250961,0.012075101,0.1211012,-0.06524063,0.21154892,0.31731364,0.4116776,0.36826536,-0.07633665,0.57740504,0.14438969,0.048361424,0.37102246,0.3534718,0.26661214,0.009946898,0.1423027,-0.39974096,0.05831736,0.35130122,-0.26691416,-0.10703864,-0.3050885,0.10917832,-0.015565506,-0.39994237,0.11256824,0.084915146
s3-816,0.33554348,-0.045445163,0.222461,0.1697054,-0.6238737,0.13254222,0.03859829,-0.08594448,0.32336703,0.27676076,0.4252364,0.4550514,-0.0690068,0.6107074,0.18634918,0.11458315,0.50497526,0.4409449,0.25816926,0.019981114,0.19473907,-0.35659665,0.091473706,0.5000337,-0.36877537,-0.07475606,-0.2414302,0.036661174,-0.061043113,-0.39807543,0.1680728,0.0020091373
s3-817,0.21574022,-0.005726159,0.17070314,0.17514454,-0.5938668,0.07180641,0.15195432,-0.15787579,0.38280886,0.3300036,0.4241918,0.5419575,-0.07136787,0.6033011,0.11759929,0.09535826,0.37902537,0.35945904,0.27133122,0.07196117,0.17196293,-0.38085198,0.11470056,0.38972145,-0.31774282,-0.15894209,-0.35580263,0.1405665,-0.01100069,-0.29856107,0.058556166,-0.02860377
s3-818,0.29902694,0.048448835,0.106624305,0.17693612,-0.49863362,0.051228303,0.06405102,-0.0038552268,0.27085337,0.2313582,0.40163702,0.3791919,-0.034094486,0.5749137,0.12844831,0.1190159,0.45544505,0.37542135,0.14424752,-0.086457014,0.14365341,-0.30243826,0.051292807,0.40139344,-0.2951371,-0.046209376,-0.2742766,0.0069518355,0.013151502,-0.40252697,0.14074822,0.00081024365
s3-819,0.24157318,-0.08197877,0.18422528,0.1798113,-0.6833071,0.25303206,0.12545125,-0.13153784,0.45091674,0.3773817,0.4109565,0.5426785,-0.06796205,0.5807489,0.12593055,0.09929833,0.349741,0.40579394,0.26310995,0.1663928,0.19312434,-0.43455333,0.15716034,0.50282466,-0.35217905,-0.09317108,-0.32360497,0.1064216,-0.11545222,-0.32499203,0.08631279,0.05703927
s3-820,0.2287591,-0.038481526,0.18389751,0.22180153,-0.5984294,0.080035135,0.13832568,-0.17932513,0.44419372,0.34103888,0.45959768,0.4763731,-0.03580933,0.7116588,0.1861529,0.0897161,0.41988006,0.33667263,0.33225542,0.10623183,0.16279759,-0.3493323,0.077545546,0.40169814,-0.28499874,-0.19400412,-0.3264051,0.10284483,-0.017650897,-0.26364288,0.097310565,0.044497557
s3-821,0.29246432,-0.05891454,0.14792074,0.14835808,-0.63276774,0.1091419,0.096618645,-0.100196585,0.315047,0.24082485,0.46139756,0.447096,-0.024131587,0.57881904,0.13632761,0.0831682,0.48153266,0.4527863,0.25408185,0.086843826,0.2191401,-0.3667492,0.14340319,0.4821532,-0.4289128,-0.12074903,-0.29468375,0.048181716,-0.05864868,-0.331974,0.08882509,-0.010767675
s3-822,0.23367134,-0.0387546,0.1976806,0.14549616,-0.6234384,0.073900364,0.14729966,-0.07396581,0.3893553,0.35900986,0.44818398,0.47344115,-0.041957326,0.5884985,0.13014756,0.07193034,0.3961557,0.40255964,0.28969267,0.0773225,0.17865092,-0.4101929,0.0944527,0.37767628,-0.24805704,-0.0972702,-0.32678646,0.061435748,-0.02442969,-0.32183743,0.1305346,0.010298984
s3-823,0.24329448,0.035913497,0.13312156,0.119264305,-0.6535937,0.009843412,0.20089382,-0.15212059,0.32532528,0.35648772,0.4846261,0.52261037,-0.00038283935,0.6288047,0.12918773,0.05254616,0.40424874,0.40396926,0.31408775,0.0761382,0.1700114,-0.41262117,0.060439575,0.38210562,-0.28064322,-0.1840071,-0.36244726,0.09290768,0.0073549156,-0.29297817,0.095537476,-0.008695948
s3-824,0.25451997,-0.03973359,0.13542135,0.12504448,-0.6038924,0.011534527,0.14989333,-0.116901316,0.33816093,0.23327582,0.55426246,0.43682015,-0.0035242946,0.6025406,0.10170687,0.03556812,0.53215545,0.47211778,0.28003824,0.10277983,0.22801808,-0.3740369,0.09000209,0.4356799,-0.32946128,-0.15444775,-0.2886511,0.026990322,-0.044787206,-0.299007,0.11041071,0.011170825
s3-825,0.19262753,-0.01001824,0.18821229,0.21166033,-0.5313856,0.070277125,0.11119984,-0.014356784,0.2535615,0.27188084,0.4626132,0.36056083,-0.11497047,0.61656535,0.18807983,-0.003932828,0.4565255,0.38003963,0.21296147,0.014609777,0.13048515,-0.35380685,0.12519471,0.38183486,-0.34827983,-0.06597112,-0.24238628,0.06753588,-0.06292957,-0.39606583,0.13113238,0.08294661
s3-826,0.29212812,-0.034079906,0.14516863,0.23022613,-0.5708573,0.10757222,0.018160725,-0.042144407,0.26955095,0.20000488,0.43806058,0.37491623,-0.089492686,0.59919363,0.14737234,0.08560978,0.46087587,0.39025843,0.1800923,-0.07878654,0.15011334,-0.26703495,0.116307385,0.44626102,-0.35670397,-0.06541158,-0.24817403,-0.024621282,-0.0035075443,-0.40901855,0.087650016,-0.0221111
s3-827,0.28575706,0.0139320735,0.15854257,0.18929031,-0.51512027,0.09332558,0.05198553,-0.046101376,0.3381919,0.2657197,0.445102,0.45928466,-0.062122013,0.5949539,0.1419183,0.11113618,0.41061813,0.3313371,0.2059717,-0.04437562,0.13233902,-0.3499484,0.06301315,0.41401145,-0.268688,-0.07678432,-0.31529298,0.04398458,-0.011844712,-0.3708505,0.16994876,0.007979347
s3-828,0.100896895,0.24794506,0.09040257,0.1908021,-0.3967942,-0.033025943,0.11089723,-0.101843305,0.17843668,0.4052378,0.42436182,0.35699546,-0.0492733,0.6388649,0.16378851,0.047228884,0.2420241,0.19377667,0.24184307,-0.05586155,0.14681174,-0.3476503,-0.02448212,0.18795553,-0.19682406,-0.17876929,-0.43789485,0.14714429,0.13226467,-0.41717178,0.120099746,0.04309613
s3-829,-0.1803928,0.74850833,-0.15382749,0.33606836,0.30025178,-0.6631965,0.25681493,-0.022522705,-0.10246397,0.45371267,0.6483872,-0.15125836,0.06949572,0.90525115,0.22121745,-0.13736247,-0.0858889,-0.20951968,0.10406349,-0.33789694,-0.11327042,-0.105098784,-0.22529764,-0.24554694,0.19267033,-0.4840072,-0.6606871,0.13490365,0.50717604,-0.5260819,-0.03753141,0.33644795
s3-830,-0.24611294,0.845805,-0.2237464,0.32641444,0.3269155,-0.6960863,0.26268223,-0.024861617,-0.12223568,0.49439153,0.66137594,-0.19975878,0.09218575,0.8718094,0.27789256,-0.15468296,-0.20362402,-0.25737727,0.07256153,-0.34645274,-0.16038775,-0.12345269,-0.2586627,-0.2651042,0.2709077,-0.5598948,-0.74060214,0.15730174,0.5297395,-0.533776,-0.05458291,0.33030123
s3-831,-0.1963459,0.78245115,-0.17323038,0.29407156,0.22161132,-0.5289147,0.26547596,-0.07027958,-0.13881849,0.50800973,0.51884294,-0.09019342,0.046526425,0.82145375,0.20619382,-0.13337113,-0.21751876,-0.21092872,0.057425,-0.33669382,-0.15436772,-0.16362377,-0.22851886,-0.2671225,0.1447876,-0.5370151,-0.6618331,0.18210207,0.518688,-0.5262095,-0.08568706,0.2972104
s3-832,0.16761293,0.30461642,0.044242997,0.1912034,-0.30239487,-0.11178309,0.078113265,0.02240734,0.015378358,0.27169752,0.4943999,0.121233776,-0.053865958,0.6458558,0.14186233,-0.02082615,0.33924338,0.2174536,0.10983011,-0.17907423,0.11490001,-0.28857407,-0.016839666,0.18066065,-0.20963956,-0.16134173,-0.35430443,-0.005205584,0.16008513,-0.47967443,0.16977924,0.1350246
s3-833,-0.15456027,0.7001871,-0.19112903,0.2821715,0.2310827,-0.6544294,0.21539733,-0.025559118,-0.13801458,0.42373437,0.6677389,-0.12415707,0.108030096,0.85691136,0.18571596,-0.12359093,-0.10641076,-0.16907091,0.06245709,-0.33429796,-0.095489986,-0.13244396,-0.18929304,-0.20595075,0.15722701,-0.5023276,-0.64078534,0.1301261,0.51450354,-0.5167451,-0.027284594,0.3027492
s3-834,0.20119922,0.1201566,0.1293044,0.22511886,-0.4752266,0.105337866,-0.0043529323,-0.07078632,0.14880066,0.3032946,0.28646627,0.38837144,-0.08206416,0.5293432,0.16172644,0.110504024,0.37711802,0.16096535,0.12620643,-0.10583514,0.05356147,-0.26489255,0.06460141,0.236188,-0.25415182,-0.10196982,-0.30361924,0.06331802,-0.0065299324,-0.45324436,0.019933239,0.058322996
s3-835,0.31230167,0.012975679,0.15687722,0.17258349,-0.5023835,0.103162825,-0.0030987575,-0.04358879,0.05518641,0.043761868,0.37841466,0.25866666,-0.0729738,0.4517825,0.17981106,0.070417635,0.57051337,0.39130616,0.17082636,-0.1504188,0.1545818,-0.24924213,0.042801652,0.34072274,-0.3486327,-0.083943866,-0.1442291,-0.08911794,-0.038274094,-0.43638712,0.18551388,0.10451557
s3-836,0.19066073,0.03579168,0.15580693,0.20262732,-0.624789,0.10817124,-0.036435645,-0.13720086,0.14723791,0.27801758,0.34205186,0.46034762,-0.058799352,0.4549235,0.13972364,0.08255782,0.32189915,0.3092328,0.23166437,-0.037555642,0.06991855,-0.31368437,-0.015750099,0.33591303,-0.31956226,-0.12112757,-0.31268227,0.026381036,-0.036715392,-0.3959296,0.028544528,0.058118526
s3-837,0.30748844,0.02300004,0.11656982,0.1737638,-0.6234385,0.13252564,0.04834212,-0.036095176,0.16778213,0.15646866,0.40054253,0.33160263,-0.05803712,0.4104879,0.17998087,0.06021723,0.50050944,0.45957842,0.15979761,-0.06974341,0.16630727,-0.3141862,0.04174784,0.40177068,-0.28861275,-0.13844413,-0.20537955,-0.019624647,-0.026935698,-0.3940564,0.1429681,0.09689805
s3-838,0.16142857,0.11921916,0.08508503,0.17052059,-0.52350694,-0.06968504,0.093358114,0.029401878,0.20800641,0.39067206,0.50642526,0.32156962,-0.045564186,0.6670733,0.17759474,0.040775683,0.37190935,0.37334135,0.1669028,-0.11530675,0.10261455,-0.31981087,-0.02456055,0.37113804,-0.23065104,-0.14680079,-0.32263914,-0.0501151,0.06828389,-0.4129654,0.14699002,0.0997016
s3-839,0.19325542,0.13458334,0.08942911,0.14858195,-0.48879716,0.08229493,0.08843941,-0.04334817,0.09339924,0.26924804,0.40430108,0.28621793,-0.10881528,0.53730375,0.13142936,-0.007804576,0.3586234,0.2903987,0.124505185,-0.14895105,0.15741785,-0.3156066,0.03496225,0.26950702,-0.28958848,-0.08651634,-0.279307,0.029502932,0.065358594,-0.46127638,0.18653165,0.06667836
s3-840,0.29721078,-0.010086631,0.22274894,0.16869259,-0.49357396,0.009905431,-0.10339379,0.02065661,0.07607241,0.12639162,0.4185396,0.2722099,-0.11051608,0.49236095,0.13266185,0.015952438,0.54125965,0.35452592,0.14683312,-0.15590002,0.14858152,-0.31046852,0.06884063,0.37332192,-0.3934396,-0.007969336,-0.2179114,-0.09299622,-0.07914553,-0.47231355,0.29669055,0.11429134
s3-841,0.24811538,0.0077417963,0.153439,0.20135608,-0.6097913,0.11247051,0.13164093,-0.10851735,0.25612396,0.2611806,0.3817393,0.39306653,-0.06883395,0.54328334,0.17966884,0.099839225,0.46541512,0.3798683,0.23318851,0.021306256,0.17565241,-0.3850638,0.09436184,0.44763952,-0.3508944,-0.116569,-0.2674991,0.06710084,-0.044671606,-0.38765782,0.114838265,0.035712685
s3-842,0.22600207,0.11300946,0.12166097,0.15773146,-0.5257138,0.21475326,-0.01801804,-0.052544218,0.09507054,0.21403612,0.2874806,0.30363643,-0.15705235,0.46352556,0.13821316,-0.0072812825,0.3240997,0.3028904,0.10885528,-0.14234552,0.11784547,-0.2898136,0.06207079,0.31326446,-0.37163967,-0.056175794,-0.24613196,0.024313377,-0.06670593,-0.48988622,0.13646035,0.06189801
s3-843,0.20457405,0.06709884,0.12676549,0.12990074,-0.6244761,0.20483105,0.04676462,-0.04418008,0.17942207,0.24689649,0.3351873,0.37845773,-0.12155288,0.5109006,0.1359718,-0.02136257,0.32473207,0.3455704,0.1752433,-0.058590896,0.10897392,-0.35812762,0.021455549,0.39281455,-0.33083463,-0.09942552,-0.28329685,0.017476384,-0.035816893,-0.45867494,0.10934266,0.005516876
s3-844,0.21038908,0.16131899,0.047945898,0.19717367,-0.39735058,0.0031900383,-0.14035322,0.03116982,-0.1144002,0.114703186,0.4468431,0.11828947,-0.08974481,0.5018488,0.16396151,-0.018227683,0.41211003,0.28327486,0.10182052,-0.3066919,0.13155594,-0.13934802,-0.031749923,0.30136743,-0.39532676,-0.06349106,-0.22815832,-0.10061524,0.031558774,-0.589825,0.2475948,0.108118415
s3-845,0.26206115,0.07141435,0.19088551,0.19407766,-0.5936726,0.23643515,0.007310299,-0.058810905,0.18318468,0.25012085,0.29408672,0.30491886,-0.07783034,0.5097463,0.20774546,0.06432986,0.40311536,0.36125037,0.24384384,-0.041722763,0.17777151,-0.35159022,-0.042978857,0.3390976,-0.35625854,-0.10580381,-0.25392684,0.058500394,-0.03180877,-0.4684998,0.14200108,0.0627752
s3-846,0.2589574,-0.0076542646,0.12236686,0.16383041,-0.5928992,0.054060258,0.13219997,-0.06079269,0.260767,0.22653933,0.45097983,0.38630784,-0.04528063,0.58492357,0.153807,0.043094724,0.49406648,0.4144868,0.21687898,0.022350818,0.22414076,-0.34062484,0.07997755,0.41077986,-0.29714325,-0.12606516,-0.29945642,0.03392769,-0.03498761,-0.37669098,0.12736109,0.018666133
s3-847,0.27641377,-0.008708509,0.18652067,0.17037268,-0.5678321,0.068134,0.110158525,-0.0915383,0.34597033,0.30547193,0.48028794,0.41129702,-0.016162008,0.63371503,0.13410854,0.09000179,0.42779225,0.3904163,0.25063038,0.05576766,0.16552833,-0.3712626,0.10514401,0.43670452,-0.33513784,-0.08647733,-0.27147087,0.06251569,0.0030664117,-0.33636272,0.16287048,0.011530205
s3-848,0.2220571,0.12553282,0.19531597,0.22472511,-0.59795815,0.07340148,0.11486546,-0.113548145,0.27898356,0.43353027,0.35018638,0.42885727,-0.043632984,0.6739056,0.16297372,0.08697913,0.2703932,0.23263875,0.24088989,0.03622772,0.11361903,-0.38344264,-0.00093554374,0.3409632,-0.2481731,-0.18534495,-0.33954364,0.11687552,0.00016966721,-0.4403671,0.11020247,0.11723203
s3-849,0.27068582,0.06524953,0.11680531,0.16288768,-0.5440677,-0.02447135,0.13029736,-0.06441804,0.21626903,0.26151046,0.5027883,0.36704585,-0.015081368,0.62655133,0.1279428,0.030382799,0.45935974,0.37182912,0.22337402,-0.05076825,0.17927353,-0.34721807,0.043042567,0.3811534,-0.2760952,-0.13662876,-0.2973087,0.016429082,0.0138059,-0.3444703,0.14928842,0.049984373
s3-850,0.26829317,-0.004580596,0.16203524,0.14356732,-0.6640759,0.10732798,0.061635688,-0.051510192,0.22855908,0.22985788,0.39375076,0.44237173,-0.09234309,0.5382077,0.2040112,0.032984406,0.4795505,0.43623933,0.24837518,-0.00688442,0.17424735,-0.3930125,0.05430383,0.39038983,-0.36718264,-0.062075026,-0.29447556,0.03420808,-0.05499092,-0.39462116,0.11716075,0.030336432
s3-851,0.2068937,-0.017295696,0.13702734,0.119402625,-0.57402664,0.0006045731,0.18815538,-0.07910238,0.33943963,0.28862312,0.4868565,0.43826544,-0.029360209,0.66949373,0.14395195,0.04977987,0.44014645,0.39001304,0.23074172,0.14325526,0.22571684,-0.41701284,0.09712578,0.43146646,-0.31575572,-0.15471902,-0.3397457,0.06691518,-0.0029701286,-0.25828695,0.12257457,0.024064817
s3-852,0.27053544,-0.0811716,0.17800549,0.1796111,-0.5874371,0.026291577,0.077801615,-0.049728643,0.2965071,0.22279313,0.42680064,0.41604534,-0.042620674,0.5986133,0.13670978,0.05433655,0.4700989,0.38576534,0.2514631,0.07772609,0.1754711,-0.37781554,0.07025253,0.3800923,-0.28679177,-0.10491824,-0.290881,0.029056659,-0.04069559,-0.38304305,0.17226815,0.042980142
s3-853,0.3154324,-0.12887642,0.18201052,0.19825871,-0.64740974,-0.001974163,0.008914285,0.011242723,0.30639133,0.18282065,0.4784459,0.42007,-0.028934734,0.66864693,0.23578686,0.10680839,0.58056223,0.37073216,0.23211628,0.057187263,0.12726139,-0.2677417,0.13865228,0.46783397,-0.38331574,-0.00849616,-0.32946315,-0.025555138,-0.10994426,-0.42000562,0.17543156,0.0648578
s3-854,0.3104907,-0.06462529,0.17443345,0.15206903,-0.6519528,0.008474495,0.20070605,-0.123786055,0.38886026,0.29223862,0.5659808,0.46898323,0.026242027,0.6760605,0.14391819,0.11977141,0.5012742,0.50521266,0.29253286,0.15408465,0.20245072,-0.39469862,0.11886375,0.51866096,-0.3310274,-0.16602258,-0.2951636,0.047388405,-0.0364518,-0.23743646,0.13344121,0.07728353
s3-855,0.29407418,0.057881396,0.19050439,0.15194714,-0.5541414,0.14207757,-0.0042670737,0.0014376296,0.16759692,0.24294448,0.4287748,0.3783969,-0.092027776,0.5138211,0.14385933,0.056137156,0.44015095,0.37025455,0.14859739,-0.10691561,0.15575849,-0.3281704,0.05457543,0.41461828,-0.34923428,-0.012248354,-0.20239979,-0.010804895,-0.059075166,-0.46104422,0.13162912,0.020592982
s3-856,0.2973964,-0.13661079,0.17942202,0.13431802,-0.74376017,0.16284621,0.045303155,-0.14282423,0.35275474,0.1872857,0.43737563,0.49474382,-0.097687595,0.5461966,0.14944603,0.040730014,0.47679353,0.4525081,0.22369714,0.0924656,0.19544607,-0.36926198,0.17539619,0.5131365,-0.42743102,-0.08696998,-0.2627196,0.034673207,-0.12797606,-0.3402393,0.13320252,-0.0106016435
s3-857,0.2789756,0.008290798,0.1335037,0.13913575,-0.5876823,0.08512544,0.06735892,-0.043881755,0.31075996,0.17412375,0.49830422,0.34247825,-0.057076506,0.56414294,0.15434642,0.066106394,0.50775224,0.48525408,0.19846964,-0.039247505,0.16835694,-0.321276,0.12190083,0.45475647,-0.3399323,-0.097371764,-0.24682517,0.001264849,-0.026456539,-0.34463757,0.17041555,-0.0032589226
s3-858,0.31020552,0.03657808,0.12738788,0.13884258,-0.5986878,0.07787313,0.106333025,-0.047763903,0.21656908,0.16140571,0.4365236,0.33763814,-0.0606443,0.5008601,0.10788236,0.015527486,0.5065839,0.43910372,0.2145591,-0.0029698214,0.18863963,-0.33057785,0.04644124,0.3975095,-0.35066992,-0.09414443,-0.24227892,0.021263499,-0.0562415,-0.37206647,0.17947915,0.046386033
s3-859,0.20826912,-0.0070500565,0.15958197,0.16355702,-0.57240826,0.2643419,0.05908233,-0.12045043,0.30290735,0.30537537,0.34963188,0.39470643,-0.124541745,0.5211784,0.15874453,0.067104176,0.42274183,0.3388521,0.19342345,0.046466306,0.16398482,-0.33091342,0.16680416,0.3447596,-0.4223106,-0.08904446,-0.2739073,0.085472696,-0.07037106,-0.43098882,0.091924526,-0.0005636375
s3-860,0.24896936,-0.03531033,0.17080124,0.18865758,-0.5757656,0.032359216,0.092833444,-0.071420126,0.29844475,0.30288333,0.4479502,0.45274818,-0.08443752,0.59629905,0.14241552,0.06929438,0.47457343,0.33179694,0.173018,-0.012100758,0.15812276,-0.3373216,0.11834252,0.43320924,-0.2414185,-0.03378679,-0.25371268,0.015907263,-0.044672355,-0.3776645,0.16343367,0.012587652
s3-861,0.22095874,-0.03152415,0.13847922,0.18057056,-0.5640198,0.06484818,0.16139448,-0.12047696,0.31955296,0.31788117,0.45795733,0.42935163,-0.09082557,0.6774337,0.17543824,0.07677969,0.44248044,0.34603614,0.23543707,0.084179245,0.15223895,-0.40694767,0.060574323,0.3654976,-0.25731033,-0.14233579,-0.2950304,0.11931445,0.0004941626,-0.33537763,0.09908118,0.086978205
s3-862,0.2233534,0.048007783,0.14800191,0.15223388,-0.64324546,0.1614026,0.10020321,-0.14241873,0.27367392,0.34906918,0.4024769,0.50359166,-0.07267851,0.534097,0.0972132,0.055014852,0.35187587,0.38211375,0.2579679,-0.024055822,0.14645572,-0.3448161,0.0591432,0.3956988,-0.3452239,-0.14667013,-0.2936639,0.058274075,-0.038933877,-0.35633552,0.05340758,0.02700294
s3-863,0.2823369,-0.027809389,0.1482487,0.14056721,-0.6134193,0.045115855,0.123790085,-0.062235646,0.39419517,0.31060883,0.48616663,0.43591937,-0.048891407,0.62260133,0.109910406,0.05154716,0.4262064,0.45062324,0.18970385,0.03118258,0.1604714,-0.4250239,0.118514076,0.46139398,-0.31264666,-0.14486484,-0.29404622,-0.040767994,0.004076274,-0.32134524,0.20060763,0.017542941
s3-864,-0.22365245,0.73928446,-0.20327522,0.3370948,0.31897712,-0.7445605,0.28451717,-0.07646724,-0.0651368,0.5499081,0.69899404,-0.09035473,0.13855027,0.8842592,0.19192813,-0.12837708,-0.20965824,-0.2867345,0.06910887,-0.25109866,-0.12750572,-0.13969195,-0.1771842,-0.2759685,0.23549995,-0.5735011,-0.7645618,0.2043316,0.5546084,-0.49828348,-0.06585473,0.3150394
s3-865,-0.16651969,0.7633777,-0.15157796,0.31693336,0.27107126,-0.6033084,0.23835732,-0.057045355,-0.120662384,0.48943055,0.61105084,-0.035612993,0.09290845,0.86327356,0.16054428,-0.11592206,-0.16687985,-0.23538017,0.08263439,-0.32666174,-0.124779716,-0.11223987,-0.2104776,-0.26234174,0.1388931,-0.5157289,-0.67951405,0.17233756,0.49547416,-0.5358096,-0.078424126,0.29609448
