,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-1151,-0.6529203,0.42764616,-0.31160206,0.4964517,-1.2888715,-0.62016267,0.9159746,0.36609218,-1.4490618,-0.1055097,-0.5109694,-0.48894697,-0.34766614,-0.50824153,-1.0297952,-0.46833295,0.080494545,0.5342213,-0.36169693,-0.08664119,-0.32374367,0.22008504,-0.3740188,-0.50104946,-0.03926038,-0.1636728,0.10530138,0.6656314,0.3376327,-0.37784404,0.08934652,-0.07046404,-0.38361362,-0.10501886,0.008057432,-0.22981647,0.45039883,0.44281778,0.005327001,0.20480102
s2-1152,-0.40098435,0.49117583,2.8311133,-0.051855206,-1.1790807,-0.5351985,-0.59117794,0.21521255,-0.51302886,-0.6683725,0.044724733,0.13353233,0.4471544,0.47964165,-0.2040779,-0.3673551,-0.14227419,0.34448442,-0.36986122,-0.4621673,0.4477957,0.4378954,0.8656918,-0.27962035,0.0372338,-0.6391526,0.16059215,-0.09610777,0.52622205,0.28751194,0.17317729,0.16874547,1.3056275,-0.11749567,-0.39182237,-0.9733471,-0.41218054,0.11909329,-0.2578136,-0.059255596
s2-1153,0.12896183,-0.7471948,-0.13407351,-0.2227341,-1.0476868,-0.13751899,0.16719139,0.098154396,-0.69247687,0.004124686,0.45624816,0.43229184,1.7344552,-0.76690197,-0.10373687,-0.7642954,-0.12801808,-0.11206155,0.30672568,-0.3361595,0.07053964,0.32535645,1.2607697,0.24335225,-0.3133939,-0.84391564,-0.42469054,0.2704285,-0.35108596,-0.024602098,0.40604752,0.33830982,0.49895146,0.62554264,-0.31771597,-0.49203247,-0.040570576,-0.05809714,0.3705838,0.29444063
s2-1154,1.2559603,1.0247267,1.4924805,-0.6916399,-0.2780948,-1.1524198,0.24881816,-0.0033486187,0.9516142,-0.61309934,0.1644113,0.22599249,1.288591,-0.106347114,-0.4890708,-0.5986625,-0.366219,-0.040581606,-0.5106561,0.0498772,0.4645499,0.23168856,1.232956,0.13038494,-0.20772831,-0.6800599,-0.25874788,0.0149949305,0.22632262,0.09621562,0.14567643,0.49175385,0.93435144,0.43997887,-0.47145557,-0.71980095,-0.3557506,0.4692984,-0.37424123,0.12348418
s2-1155,0.5943895,0.6008619,2.4229362,1.2387719,-0.14469281,-0.9568631,-1.3323818,-0.3772386,-0.87593,-0.26374784,0.44552723,0.56797063,1.3937556,0.55847454,-0.34266132,-0.76400876,0.27247012,0.28410774,0.27910343,0.28001162,-0.07580717,0.564385,1.1755474,0.10307589,-0.5831378,-0.59184897,-0.27728862,0.4162417,-0.6169988,0.261755,0.19628318,0.170515,0.6989008,0.12763527,0.2967605,-0.5876133,0.13498713,0.06214422,0.14655195,-0.07869262
s2-1156,1.0586655,0.59586966,2.4460335,0.6245955,-0.44826466,-0.78971803,-0.1258384,-0.15761736,-0.57832396,0.3868672,0.14866076,0.7324703,1.8236605,0.75640005,-0.07084941,-0.6494895,-0.77231765,0.36773583,-0.93333304,-0.011516459,0.14920942,0.2246276,0.4435639,0.5742712,0.44344565,-0.6006999,0.57596517,0.4088555,0.35172662,0.121216916,-0.22805868,0.3825367,0.98392105,-0.028503194,-0.5455191,-0.5699327,-0.04047386,0.16045006,-0.1624077,-0.11220141
s2-1157,1.1725996,1.73329,2.4594383,0.8746571,0.7241611,-0.7362842,-1.315054,0.03320548,-1.213998,0.8669741,-0.24179511,0.30720297,0.676808,0.69054306,0.7681352,-0.5885367,0.0642862,0.23263754,0.034167577,0.013036229,-0.32842836,0.36311227,1.2861003,0.30222735,-0.26201764,-0.6223207,-0.5409744,0.16507515,-0.3298435,-0.39742872,0.2099316,0.19267812,0.6700124,0.47665906,0.13883957,-0.6436331,0.6420265,0.1089748,0.22880419,-0.16062626
s2-1158,-0.48212856,0.6056773,-0.063884154,0.35879034,0.41351563,-0.34289068,0.6776753,0.22165805,0.3188795,-1.1836334,-0.03332351,0.9049923,1.6534746,0.46044573,0.13575642,-0.7025133,-0.655586,-0.48780358,-0.42749017,-0.48161492,-0.2090354,0.21869913,0.8387505,0.47183165,0.58652097,-0.7439995,0.28015602,-0.1336261,-0.16266838,-0.056459997,0.2854124,0.17742802,0.7955054,0.08601257,-0.28481117,-0.64970577,-0.21337222,0.16144246,-0.295992,0.09484157
s2-1159,-0.38195318,1.6367394,2.6335168,0.36384076,-0.39782804,-0.6899108,-0.90535057,-0.76155066,-1.3210307,-0.42609552,-0.6747387,0.44279468,0.9184833,0.15602402,0.35489336,-0.93063533,0.6285189,-0.21439385,-0.0279603,-0.6713522,0.24857697,0.26200247,0.7796725,0.18946294,0.07003037,-0.76057774,-0.09360154,-0.16794634,-0.19500181,-0.2159328,0.1574063,0.42135295,0.51511127,0.32175285,0.4306499,-0.503826,0.28905624,-0.08468995,-0.16995987,0.037026554
s2-1160,-1.3514466,0.36739504,2.101615,-0.84099674,-0.38469496,-1.5799041,0.39522684,-0.041035026,0.59939045,-1.2937071,0.0001245588,0.49639332,1.0993787,0.0006496161,0.056972682,-1.0171762,-0.02977337,-0.75150317,-0.30072004,-0.5749499,-0.10507727,0.568639,0.31998378,0.18796436,0.52109015,-0.57023627,0.6126768,-0.0064260103,-0.22383133,-0.3986643,0.033106826,0.33172536,0.836437,0.42587322,-0.051546473,-0.5550046,-0.2943196,0.10655502,0.27670994,-0.055426277
s2-1161,0.30564517,-0.65914387,0.4912003,-0.2818482,-0.43554103,-1.3909992,1.7961559,-0.62350583,0.33162147,-0.22536501,-0.8054303,0.46191788,0.8267385,0.04977878,0.022616558,-0.77031,0.6689788,-0.04335048,-0.039880555,-0.707214,-0.045310427,0.5575201,0.94460785,0.3309678,-0.24569997,-0.7025124,-0.34779012,-0.30454084,0.056074455,-0.17315571,0.2942041,0.2973521,0.33825308,0.15267819,0.27585804,-0.5221149,0.54372436,0.08038058,-0.15192406,0.16568899
s2-1162,0.23954567,0.038894996,2.536149,-0.29127848,-0.70103055,-1.298627,0.68770576,0.45816267,-0.30431777,0.062311888,-0.019161947,-0.13366151,0.6370806,0.50444186,-0.6149185,-0.73030245,-0.0018571913,-0.33897746,0.112201944,0.0668643,-0.18110391,0.3604827,0.22400837,0.29155442,0.32984817,-0.4101484,0.50906336,-0.030323718,-0.16849029,0.032571703,-0.052971825,0.70490205,1.0530953,0.17796588,-0.1298913,-0.75558764,-0.2251141,-0.44495165,-0.09026666,-0.28161916
s2-1163,-1.4186718,-0.21700469,0.19810218,1.1102148,-0.32823896,-0.76316077,-1.3562335,-1.9181323,0.44079036,-1.077023,0.49264532,0.18261687,1.1532921,0.35047144,-0.523795,-0.58955127,0.54178905,-0.0026490316,-0.5978592,0.10012761,0.18307126,0.32155412,0.9653788,0.045696378,-0.40949294,-0.75228703,0.12775792,-0.29295635,0.028398378,0.18049544,-0.2798706,0.3258323,0.4858151,-0.038614813,0.15359001,-0.81328356,0.037340607,0.12203461,0.30828726,0.22008419
s2-1164,0.60443044,0.6027881,2.0603175,0.39056087,0.60342187,-0.86153525,-0.041864753,0.20526919,-1.2780943,-0.28495649,-0.33885708,0.32431513,1.0490755,-0.1061607,-0.23300147,-0.732258,-0.6153578,-0.8314222,-0.35919517,-0.23983353,-0.027895112,0.2666284,1.0224997,0.005658552,-0.40339175,-0.78374594,0.029054105,-0.20208763,0.10171454,0.121019736,0.15617022,0.36358076,0.66480523,0.32222453,-0.154222,-0.75009274,0.1917212,-0.6164712,0.384273,-0.04546038
s2-1165,-0.09867662,1.2587239,2.06501,-0.6808369,-0.538793,-1.2328869,-1.6662225,-0.32346275,-1.2289859,1.0480813,0.052815914,0.6371001,1.4350291,-0.07358116,-0.037201054,-0.75809664,-0.76520425,0.22980526,0.009644721,0.15214552,-0.12751834,0.24126643,0.58496875,0.41036934,-0.058705598,-0.5896797,-0.10475549,-1.0196005,0.122194044,-0.57868207,-0.009778474,0.16960694,0.9081747,-0.033496697,-0.3970089,-0.77502286,0.20126761,0.1752985,0.19660439,-0.1791992
s2-1166,-0.7722177,1.1530644,2.28921,0.87535286,-1.255902,-1.0805187,-1.4823421,1.5903771,0.4875269,0.7423239,-0.47880498,0.5307005,0.9337709,-0.07665014,-0.35530216,-0.87994766,-0.035667777,-0.904113,-0.09867826,0.055453986,-0.011847507,0.29699683,0.99973387,0.063350335,-0.20286857,-0.698089,-0.19837096,0.10010688,0.120330274,-0.289088,0.069891684,0.17376292,0.7969832,-0.0963443,-0.27753413,-0.665406,-0.045577507,-0.35083932,0.04210142,-0.40484294
s2-1167,-0.53131574,0.60824597,2.1984856,1.0849106,-2.6267774,-1.4433988,-0.070703745,-1.1089592,1.2421459,-0.95479834,-0.42810494,0.51083034,1.6648129,0.57035697,-0.56513107,-0.7233431,-0.20005116,0.65832895,0.40682322,0.03914211,-0.30610478,0.30368793,0.8394712,-0.5092749,-0.2986231,-0.79720837,0.1473997,-0.26132315,-0.18003803,0.037492935,0.38642326,0.30248398,0.4291794,0.15266345,-0.43357572,-0.6131562,-0.106760345,0.093951665,-0.11204396,-0.16382036
s2-1168,-0.9743343,0.6337038,1.9497427,0.92336154,0.17026502,-1.5287232,-0.17537415,0.3842209,0.36837512,-0.1946806,-0.1455734,0.31473327,1.1153665,-0.4179338,-1.3943505,-1.1863569,-0.18511376,-0.4701951,0.00871576,-0.7005937,0.34947318,0.30214015,0.46546146,0.5710623,-0.8668171,-0.501052,0.024160765,0.45666325,0.0690055,0.13945186,0.074579425,0.30506617,0.45724815,-0.09038905,-0.047961816,-0.49894947,0.361214,-0.38755757,-0.0801517,0.22496243
s2-1169,-0.00020128489,0.47816032,0.47987399,-0.99774504,-2.5351403,-0.4915977,-0.9040879,-0.43403253,1.0737613,-0.09436539,0.24810326,0.49780023,0.2873584,0.5725603,-0.7966596,-0.69183695,-0.20709902,0.23358254,-0.050200447,0.001399003,0.030311082,0.24866048,0.51031345,-0.061373226,-0.37217915,-0.80827355,0.1664992,-0.64852744,-0.0805871,-0.378268,0.23766999,0.25477964,0.4606792,0.3332117,-0.37479207,-0.3368251,0.04841159,0.2558951,0.34902778,-0.20284213
s2-1170,0.64867026,0.35510653,-0.43929937,-0.43877494,-0.73557246,-0.7848287,-0.47025812,-0.54723465,1.3833314,0.69208705,0.41451567,0.21101405,-0.30867267,-0.299919,-0.58206546,-0.3584484,0.13133676,-0.3566186,0.040191356,-0.48903596,0.18608788,0.27864775,0.050838806,0.24732609,-0.57093245,-0.3801798,-0.020706527,0.38052443,-0.08359228,-0.42232403,-0.09539355,0.094268635,0.16988832,0.06758653,-0.63656926,-0.4405887,0.04364477,-0.4907671,-0.082271,-0.17050622
s2-1171,1.1767577,0.06534405,-0.43405303,0.75526077,0.2244668,-0.40914845,0.31948733,-0.96288896,0.4330504,-0.42343727,-0.41514713,0.12845422,-0.39844376,0.032430753,-0.6307812,-0.52325886,-0.25700507,0.13642281,0.7550259,0.023002826,-0.02311372,0.09274843,-0.52631354,-0.026804332,-0.74724644,-0.03323175,0.13104722,-0.25542092,-0.21995172,-0.30126813,0.74716514,0.2061682,-0.026076393,0.3754357,-0.4878506,-0.20134261,0.14153838,0.45230323,-0.045377634,-0.25226593
s2-1172,-2.239734,0.32228696,-0.6272376,-0.64973664,-0.5928284,-0.45514864,-0.65541923,0.42680266,0.7039986,-0.77114487,0.16635387,0.059476018,-0.82379144,0.43618292,0.041733637,-0.008332584,-0.038478166,-0.59349316,-0.5776291,-0.008007266,0.67559105,0.039537862,-0.2977314,0.17931786,-0.5298608,-0.20401986,0.29003954,0.4109298,0.5489388,0.0724659,-0.06685088,0.09135764,-0.40343156,0.35452646,-0.3862844,-0.29518092,0.2389355,-0.08172819,0.14131524,-0.24588102
s2-1173,-0.563747,-0.35668886,-1.3508289,-0.15410471,-0.17070991,0.6559022,-0.011776328,-0.24546012,-1.5246018,-0.18331087,0.29726246,0.13265705,-0.3999272,0.13686639,-0.5477123,-0.19623494,0.15634996,0.8057177,0.36718976,0.0064906254,0.17127019,0.04001379,-0.48978665,0.48313925,-0.020793457,-0.32643208,0.24463108,-0.35231912,-0.13458884,-0.15937218,0.060757414,-0.3200652,-0.40424514,-0.060591545,0.035638236,-0.031434253,0.3282236,-0.1042422,0.2743256,0.109247826
s2-1174,0.21895158,0.048760608,-0.4627848,0.11756492,-0.9189512,-0.046767548,0.9153006,-0.18202397,0.14165916,-0.0021544397,-0.5345294,-0.027417224,-0.76464957,0.23219484,0.16829905,-0.22273564,-0.066961676,-0.09521117,-0.5803629,-0.50549626,0.03771376,-0.34819752,-0.33230117,-0.03355702,0.28566322,0.022581227,0.42342806,0.12596054,0.13732362,0.12298554,0.3262929,-0.4800321,-0.30320162,0.19931889,-0.1356151,-0.15918796,0.3409021,-0.5204598,-0.17195427,0.043844894
s2-1175,0.19424576,-0.36693728,-0.49326637,1.8620229,-0.27588487,-0.048965722,0.74532294,0.9077748,-1.4971195,-0.83586574,0.12512414,-0.75452924,-0.33123195,0.297306,0.4734257,0.3061223,0.6097609,-0.71236944,0.07534933,0.18140373,-0.23554115,-0.67224056,-0.37250978,-0.30799705,0.10213269,-0.15653571,0.18851092,-0.5613411,-0.06320794,0.07192277,-0.05238427,-0.6147023,-0.15815333,-0.6073853,0.16340221,-0.10362867,0.07157106,0.31323037,-0.07839742,0.06868862
s2-1176,-0.7121025,-2.43518,0.27365986,-0.6067941,1.6750133,1.1575462,-0.63433874,0.5713323,-0.514086,0.6883402,0.020502776,-1.3675047,-0.15032646,-0.23883796,-0.059072405,0.10114378,0.3801412,-0.37191623,-0.4108822,0.32917494,0.14286794,-1.0634282,-0.13229746,-0.3080523,0.50476116,0.049597614,0.116394944,-0.5054038,-0.15233731,0.09349842,-0.29457203,-0.74333733,0.024554463,-0.2205332,0.37735805,0.07596015,0.18201995,-0.24932517,-0.01335089,-0.27811038
s2-1177,-0.6506564,-2.466819,0.404915,-1.0166653,0.40459532,0.28764525,0.2108525,-1.5846648,-0.12718241,1.5168914,-0.15429056,-1.740078,0.13806562,-0.6419436,1.0386755,0.6493752,-0.5314096,0.081906356,-0.4609946,0.5126654,-0.2740281,-1.1318847,0.21652967,-0.22972949,0.22520933,0.372786,0.22159292,-0.14775084,-0.30487496,-0.19267765,0.39952576,-1.1037167,-0.085579626,-0.0426351,0.45248199,0.19411562,0.13950612,-0.3092368,0.2975592,0.32895023
s2-1178,0.7143325,-2.2124412,0.34742084,-0.2093913,1.8002489,1.1389874,-1.2094711,-0.009646326,-0.070877835,1.06965,-0.73490566,-1.7085686,0.5783235,-0.4735638,0.85544336,0.7085948,-0.40985546,-0.4197201,-0.4410279,0.09989585,0.26599163,-1.4318991,0.18075997,-0.31331158,0.56344736,0.4937854,-0.0064228326,-0.16773438,0.27069423,0.55572224,0.09178265,-1.1693814,0.06331641,-0.22729254,-0.2595848,0.17214186,0.22476625,-0.592127,0.009788842,0.239884
s2-1179,-0.45208806,-2.0640888,1.4958023,-1.4319572,-1.1409615,1.8687243,-0.40996265,-0.90525556,-0.026001304,0.22595713,-0.0058677197,-1.7652043,0.1585691,-0.03842905,0.789042,0.6068278,-0.42554504,-0.490519,0.9980008,0.7299857,-0.14480549,-1.4931191,0.25298023,-0.47508416,0.33201674,0.33683366,-0.037387706,-0.7453135,-0.30725187,0.27277508,0.26715434,-1.0934333,0.07960871,-0.12581144,0.061839383,0.5161454,0.1355162,-0.21840626,-0.01835079,0.5920739
s2-1180,-0.33858174,-2.2763357,1.0200047,0.8566999,0.24877295,0.6762019,-0.68792665,0.057312816,1.2636749,0.3569907,0.27839893,-1.786411,0.6226469,-1.0053906,-0.56176883,0.6138472,0.24459784,-0.9682758,0.0042667203,0.22155143,0.0851248,-1.1040212,-0.11269785,0.013394404,0.13616037,0.5755924,-0.14002283,-0.62527645,0.5442618,0.9002911,-0.12597446,-0.9414466,0.017520335,-0.032703612,0.387206,0.26818287,0.1476107,-0.53794503,-0.08538687,-0.009653055
s2-1181,1.2758875,-2.4490273,0.6238668,-0.1985982,-0.8319708,0.7756807,0.8021248,-0.8714217,0.8766996,1.50242,0.1510937,-1.1206523,0.27628607,0.22640835,-0.50109047,0.7041735,-0.16924119,-0.15462112,0.3734697,0.66170895,-0.094011374,-0.9514997,0.112964585,-0.48220918,-0.15564543,0.24686259,0.35570726,-0.7440094,0.051445853,-0.05950999,0.19895129,-0.8295822,-0.23711805,0.40038756,0.12280191,0.20593138,0.16744968,-0.51964843,0.21524909,0.46946502
s2-1182,-1.1197307,-0.543451,-0.46340612,0.17294526,-0.33131403,0.5330285,0.45082307,-0.099076,1.0985837,1.6321688,0.380953,-0.72383296,-0.13374364,-0.17520456,-0.5824895,0.25707448,0.3396415,-0.9444307,0.70932984,0.20638105,0.4461493,-0.5915757,0.039966233,0.7711052,-0.500555,0.30488628,0.20718184,-0.505397,0.106410235,0.06762333,-0.294118,-0.54608756,-0.068196096,-0.2967767,-0.030215343,-0.2224671,0.29905236,-0.4318319,0.10854496,-0.05425274
s2-1183,0.064578354,0.05409646,-0.46467006,-0.24977666,-1.0248966,-0.016269803,-0.20134604,-1.7032795,0.87630653,1.7376115,-0.029677548,-0.24976064,-0.29906425,1.0667278,-0.8090426,0.16310254,0.4359833,-0.43808228,0.28289324,0.13521117,0.10728523,-0.39636603,-0.27800283,-0.046838097,-0.08498663,-0.25817168,0.343295,-0.32796335,0.5028617,-0.14736076,0.09141572,-0.4061794,-0.016651902,0.09931542,-0.09389011,0.11146096,0.18308155,0.104626276,0.4141335,-0.0030733459
s2-1184,0.2068674,-0.17734632,-0.65714633,1.3138883,-1.2102609,-0.14844896,-0.858405,-0.86605906,-0.7380787,-1.3436068,-0.06659357,0.020008873,-0.4468603,0.012917936,-0.0068749785,-0.28575724,-0.25308946,-0.5393921,0.28876787,0.20663032,-0.0639483,-0.10192666,-0.22245073,0.07356997,-0.2255196,-0.05959271,0.3093542,0.14073637,0.6378992,0.038738564,0.15504918,-0.31092498,-0.4885386,-0.16277765,-0.4327007,-0.164188,0.3275562,0.20947902,0.45407102,0.18215415
s2-1185,-1.018506,-0.2663799,-0.4685109,0.50584435,0.03017813,-0.7237235,0.59122634,0.099259764,1.0669696,-0.7060001,-0.30084845,0.026362706,-0.4552535,0.027845688,-0.44533607,-0.16460887,-0.5050198,0.46685597,0.33829272,-0.58851683,0.08286,-0.06467192,-0.637943,-0.24734803,-0.50438434,-0.11390141,-0.027482241,-0.02987355,-0.11492905,0.6112386,-0.10725478,-0.03644659,-0.29302633,0.0359026,-0.2829553,-0.15417716,0.386462,0.10015182,0.38229322,0.3406911
s2-1186,0.19762567,-0.049693957,-0.023813318,0.28088447,-1.1446519,-0.17502524,0.3110658,0.29159555,-0.06705272,-0.6716577,-0.32271636,-0.30738032,-0.66133577,-0.20412023,-0.7810161,-0.24298945,0.1630075,0.5960645,0.24492264,0.24670857,-0.3278009,0.12275966,-0.47185788,-0.31833658,-0.099416725,-0.21027766,0.12882881,0.45279592,0.19067582,-0.31217045,0.18506476,-0.006113723,-0.45987824,-0.30759525,-0.15892681,-0.24219328,0.036792073,-0.20441297,-0.15184116,0.32524362
s2-1187,-1.1419861,-0.27777633,-0.23130038,0.7529084,-1.0125289,0.09505528,0.53025603,0.7186352,1.0043368,1.594707,0.018975586,0.17227466,-0.2612677,-0.026119808,-0.7811074,-0.25428236,0.28472257,0.09694756,-0.050739687,-0.26531565,-0.024234796,-0.21177635,-0.5095264,-0.78706455,-0.42202848,-0.4905037,0.1180632,0.6668632,-0.4496207,-0.25365952,-0.35794848,0.21549374,-0.4595348,-0.37626126,0.2370976,-0.18949641,-0.032094352,0.6360348,0.09090093,-0.4289892
s2-1188,0.23299646,-0.17390457,-0.56389964,1.7518004,0.507883,0.29254055,-0.2358793,0.8702533,-0.3402819,-0.5488076,-0.41145176,0.2604115,0.8869743,-0.012918155,-0.26419616,-0.2569099,0.55875623,0.0018383563,0.6428047,0.24427952,0.2096073,0.054308422,0.28922367,-0.33849084,-0.6710215,-0.6695293,0.30694243,0.43199465,-0.42778346,-0.27840498,0.769581,0.44744402,0.6656965,0.13124496,-0.27430797,-0.5693071,-0.41922784,0.011598155,0.37933245,-0.06401922
s2-1189,-0.09906608,-0.2049411,0.15779546,-0.6014979,0.17552602,-0.046447203,1.8387032,0.07487044,1.4884998,-0.30511364,0.069181524,-0.26916802,-0.21096852,0.11435704,-0.75167745,-0.33374107,0.18583295,0.6969812,-0.5667122,0.04830837,0.39069864,0.45919344,0.84965265,0.04959442,-0.26071882,-0.52220416,-0.42470187,-0.06675061,0.3968105,0.03519092,0.35687548,0.28258905,1.1380793,0.17162974,-0.51734966,-0.749742,-0.33435786,0.13947001,-0.27746853,-0.29453787
s2-1190,-0.42709213,0.56304896,-0.25461093,-0.8668599,-0.84471154,-0.67586154,0.8795006,0.5329881,-1.156758,0.100364625,0.79372126,0.23811601,0.3782072,0.21245733,-0.26527038,-0.30179,0.44648442,0.417615,0.79097515,-0.12989473,0.36706167,-0.09380979,0.6045718,0.3307711,-0.7952327,-0.38316113,-0.33590767,0.39959285,-0.31305915,-0.064355515,0.18779503,0.37722978,0.70479023,0.07215625,0.0084838,-0.67576593,-0.151879,-0.36578834,0.18051544,0.11881893
s2-1191,0.5006368,-0.08372137,-0.39657345,1.5886917,-0.15202987,0.110287175,0.32751334,0.7073316,0.073231384,1.044468,-0.18887249,0.22936016,0.50825125,0.1308671,-1.090119,-0.5704081,0.0012318492,0.53063476,-0.9669625,-0.2581983,0.49842432,0.38325277,0.53601617,0.14345405,-0.07623111,-0.5083585,0.547605,0.10432725,0.3842017,-0.15632638,0.09308201,0.24747844,0.650433,0.43224213,-0.30211312,-0.32402173,-0.22951135,0.34250033,-0.09898815,0.099426515
s2-1192,-0.40961093,-0.2246628,0.21932942,-0.23970443,-0.7858389,-0.03648649,0.5514016,1.73213,-1.4660274,-1.3072715,0.90199304,0.05850925,0.16421762,0.63156956,0.20612086,-0.26030353,0.41561487,0.109529875,0.016620353,0.5158224,-0.30375975,0.3830595,0.5329481,0.49391466,-0.49027625,-0.41329724,-0.12788478,0.1898176,-0.39431903,-0.028172921,-0.1573989,0.33139542,0.40086132,0.35416993,0.22092396,-0.55325097,0.6365092,0.31197777,0.35142338,-0.38119233
s2-1193,0.22027421,-0.018696144,-1.1184444,0.41637638,1.7605875,-0.34664518,-0.6723741,-0.12487921,0.054488435,0.8225887,-0.021704718,0.2788821,0.19915786,0.5385878,-0.2737202,-0.14665928,-0.23871866,0.6055492,-0.43102065,-0.37893334,0.013571054,0.17529228,0.3147044,0.6056312,0.22443397,-0.36315596,0.67683506,0.25194758,0.11378637,-0.18061185,-0.22063354,0.23871343,0.842796,0.014778904,-0.3543638,-0.60263246,-0.16627018,-0.08136525,-0.26603705,-0.035543844
s2-1194,-1.1651311,-0.15705681,-0.53999025,1.0667491,0.7241126,0.15891442,0.05442989,0.16596338,-0.21670361,-1.7826645,-0.0049025416,0.2452021,-0.48201492,0.22739571,0.67272675,-0.38219064,0.501849,-0.2057243,0.016356353,-0.17729898,0.3078892,0.26455978,0.53497636,0.105725974,-0.369212,-0.44349238,-0.2901048,-0.10545547,-0.092649035,0.00913186,-0.03107722,0.26154733,0.5071703,0.55620646,0.22887747,-0.44842628,0.41203117,-0.07527045,-0.009033226,-0.23054394
s2-1195,-0.3687951,0.42395663,-0.11125357,-0.40887475,0.61349946,-0.5062913,1.7800338,-0.30087802,-0.6440261,-0.85699916,-0.35388792,0.14924338,0.28834802,0.21258563,0.34149885,-0.300753,-0.12621982,-0.35351393,-0.26345378,-0.577583,-0.094959125,0.379994,-0.050091267,0.3152764,0.32576588,-0.5004846,0.1776847,-0.4979654,0.0919041,-0.22256735,0.33733007,0.22174984,0.42195842,0.35468346,-0.5091349,-0.5734767,-0.14680044,0.2485469,0.09542341,0.08586411
s2-1196,-0.80410105,-0.79837394,-0.70167726,-0.8957238,1.5364335,-0.7652627,0.6310083,-1.3782579,0.83377826,-0.6578783,-0.5069744,0.58159006,-0.107808456,-0.35458115,0.22121719,-0.5604846,0.6865783,-0.36175776,-0.3653984,-0.8008499,-0.004528176,0.3279821,0.39734074,0.5627304,-0.20821701,-0.4851309,-0.18200678,0.05388466,0.0006901212,-0.2998713,0.1692023,0.21312779,0.14850469,0.4975498,0.33078277,-0.41332853,0.4875867,-0.0013008307,0.08579654,0.15146907
s2-1197,-1.0786729,0.2927581,-1.600146,0.3112888,0.11917037,0.58570933,0.24116647,-0.43249044,-0.3214324,-0.8453158,0.058077402,-0.34469116,-0.30543217,-0.08112918,-0.30822086,-0.8092431,0.7010546,-0.13622963,0.5802275,-0.102921925,-0.19919704,0.35220727,0.28494394,0.091690145,0.08964421,-0.61619586,0.9051763,0.029824212,-0.31552738,-0.15033743,-0.2204972,0.45690396,0.57582307,0.82471335,0.046482686,-0.3288995,-0.32908392,-0.17053361,0.045791153,-0.3836915
s2-1198,0.48518035,-0.24308634,-0.31646764,0.95324355,-1.8413248,-0.59560865,-0.397761,1.0473115,0.23327611,1.325726,-0.23166391,0.08261634,-0.07210975,0.09852449,0.013803929,-0.13205336,0.58050394,0.14439642,-0.27472165,0.18460926,-0.21063441,-0.08538603,-0.06977436,0.46244773,0.016077213,-0.49035496,0.38120276,-0.41686103,0.3911588,-0.5454245,0.109812684,0.31155092,0.1646285,0.11713862,0.1294839,-0.7036688,0.44307435,-0.0006271682,-0.16828431,0.07872713
s2-1199,0.48318845,0.10254596,-0.16159627,0.6250355,-1.1097629,0.06686017,0.56321156,-0.44834283,-1.0714942,0.313076,-0.15060946,-0.19887163,-0.42075458,1.0275866,-0.4800685,-0.42174268,-0.0041128397,-0.20667788,0.55364704,-0.25044495,0.08644652,0.04847279,0.088642254,0.0008812286,0.039199226,-0.49536815,0.21214321,0.24162935,-0.015974801,0.30907923,0.113325216,0.22116238,0.47071257,0.09146596,0.09258006,-0.6177244,0.42313394,-0.73938596,-0.032293875,-0.24181496
s2-1200,0.29935527,0.00903289,-1.1180465,0.48800337,0.15292442,-0.072680235,0.40894377,0.21105012,0.65451,-0.50253236,0.46374634,0.19598287,0.12773466,0.24787176,-0.1276629,-0.37543726,0.23453331,-0.2848998,-0.41561428,0.09290228,0.114329666,0.0048396904,0.24791172,0.5814998,-0.078159735,-0.5173659,0.2638636,-0.79734576,-0.14423023,-0.2316333,-0.267664,0.22011812,0.52929443,-0.2934144,-0.21630748,-0.6216486,0.023438545,0.4217373,0.20314933,0.16322245
s2-1201,1.1546537,-0.2885456,-1.1343327,-0.16451907,0.5539225,0.27789295,-0.5357019,-0.32513663,0.1952454,0.36486578,0.5653935,0.23396866,-0.3443999,0.47485217,0.4555969,-0.26303887,0.42847273,-0.79353225,-0.2038044,-0.2581171,-0.09436119,0.5118484,0.65376365,-0.16132128,-0.49254572,-0.57574517,0.039944887,0.34296942,-0.02559048,-0.002804853,-0.23209237,0.09597074,0.55185515,0.25243223,-0.6367728,-0.7288779,-0.056631003,-0.29691565,0.071838476,-0.2534207
s2-1202,0.012997866,-0.11879155,-1.0556748,0.52140903,1.4635012,-0.28277493,2.762566,-1.1098243,-0.44945818,-0.8862076,0.026739031,0.38739845,0.113548495,0.1416133,-0.6237235,-0.1731596,-0.075722575,0.62775385,0.19227906,0.16515207,0.092236385,0.2197327,0.16979527,-0.02094122,-0.5515128,-0.54462624,-0.08782348,-0.30338663,-0.0042224675,-0.06334904,0.022710271,0.19486845,0.73356193,0.08409961,-0.45848167,-0.7007843,-0.017565668,0.22118855,-0.1523091,-0.33636472
