,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-799,0.1453622,0.055335928,-0.25553054,0.18660568,-0.08122654,-0.08738926,-0.26635876,-0.06236049,-0.2281817,0.010726759,-0.11276648,0.4964002,0.15412939,-0.26468712,-0.021992017,0.037731715,-0.15165545,0.32780814,0.10120358,-0.033517,0.12790869,0.032464422,0.3032948,-0.11595537,0.19909598,0.011825667,0.06782912,-0.029100165,-0.0830038,-0.0930716,0.2278464,0.04714069
s3-800,0.25090736,0.0604673,-0.10125121,0.09280432,-0.024100613,0.17925225,-0.33051103,-0.039360687,-0.17477062,0.32248992,-0.11186206,0.15620273,-0.16558878,-0.17979108,-0.3501614,0.06017987,0.2541448,0.029203255,-0.017599346,-0.11856505,-0.19967173,-0.053521052,0.24481599,-0.0064326273,-0.032233685,-0.297564,0.28213564,0.10818756,0.13068095,0.14031035,-0.022296203,-0.11366726
s3-801,-0.019142546,0.024508879,-0.05861809,0.258635,-0.13473873,0.085784554,-0.4619386,-0.25185868,-0.26658794,0.0056124753,0.18463078,0.21328339,-0.16948086,0.03198831,-0.2856608,0.118177585,0.03616783,-0.00070359424,0.07728426,0.24555528,-0.030863343,-0.15755396,0.22347328,0.23488592,0.14660424,-0.103227094,0.15403,-0.050215345,0.13262926,0.2602194,-0.09050174,-0.004496356
s3-802,0.34312427,0.2752387,0.15362483,0.17439486,0.1731417,0.13801232,-0.18799904,0.025088187,-0.22935835,-0.046859965,-0.07313125,-0.0009980144,-0.0285302,-0.5174703,-0.16847889,-0.023962416,0.30510378,-0.030895706,-0.027659412,-0.19173631,-0.09298292,-0.087596044,0.17048563,-0.034023136,-0.17814977,-0.010832375,0.25197238,0.0010632167,0.13829856,0.0501608,-0.12106846,0.006255159
s3-803,0.2820634,0.12426658,0.07882147,0.21477742,-0.16776212,0.09708865,-0.0372705,0.08107708,-0.3037407,-0.046615012,-0.022326622,-0.3682267,-0.0914048,-0.47491673,0.012507782,0.2456135,0.10300971,-0.02982546,-0.083978765,-0.10825418,-0.090889886,-0.2689646,0.08423587,0.026148502,0.076025024,0.09949094,0.19307786,0.047105446,0.15769628,0.22073948,0.07059257,0.17265907
s3-804,0.15826927,0.23591496,0.14328349,0.23992756,0.0021358537,-0.014253327,-0.21270074,-0.026056027,-0.071001045,-0.22947371,-0.090444155,-0.060337745,-0.17370409,-0.45600766,0.25850132,0.11798527,0.11770636,-0.11051646,-0.02641833,-0.0117938025,0.29195935,-0.20918491,0.086746104,0.1318313,0.21386284,-0.009721325,0.026159227,-0.09159064,-0.3349892,0.061380856,-0.07685706,-0.22155273
s3-805,0.17854889,0.086623296,0.01483947,0.05194224,0.1983504,0.14371172,0.23168689,0.02740929,-0.11711937,-0.093600415,-0.3804501,-0.17746061,0.25960818,-0.19011684,0.28487083,-0.05353536,-0.050264932,0.21075264,0.013770611,0.09914389,0.14862613,0.09471698,0.21548396,-0.16820547,-0.16860178,0.013146853,0.109656826,-0.08218127,-0.40355,-0.18408181,-0.22134711,-0.03377611
s3-806,0.20730156,0.064171925,0.09793368,0.18341482,-0.22762223,0.14423028,-0.06224741,0.2346965,-0.09779463,0.09766198,-0.20498638,-0.14651577,0.12773126,0.061922017,0.30536008,0.09854107,-0.16438708,-0.15379168,0.15677395,0.0696819,0.00041272247,0.06571087,0.48665142,0.03130336,0.1079928,-0.0973993,-0.06432868,-0.18530121,-0.42661563,0.08071754,-0.044712484,-0.00603415
s3-807,0.10235662,-0.15204208,0.16561905,0.2435992,-0.21478838,0.13042751,-0.11443995,0.019313155,-0.13110624,-0.022075826,0.028711975,-0.13358957,0.07504611,-0.03622493,0.24662791,-0.05004812,-0.13072407,-0.22835998,0.07685538,0.1606375,-0.14171378,-0.29703224,0.42599827,0.01915257,-0.14557116,-0.116728686,0.12995659,0.0071760863,-0.3000993,0.35996622,-0.1560838,0.097700655
s3-808,-0.0614094,0.18504177,0.0094087,0.183494,0.048247818,0.13242836,-0.11930437,-0.0038809557,-0.029845845,-0.27407968,-0.31334117,0.08761645,0.18067898,0.030098084,0.06586679,-0.033117976,-0.11671442,-0.08823979,-0.05742142,0.21249722,0.039681427,-0.1953637,0.06649204,-0.1279956,-0.057043847,0.03366755,0.26879203,-0.4185994,-0.5350002,-0.039795354,0.047708455,0.03011217
s3-809,-0.27141872,0.028255299,-0.12627664,0.009668415,-0.028847015,-0.098235995,-0.24730594,0.12125233,0.118757345,-0.26631817,-0.22840554,0.24532378,0.19962722,0.14268497,0.036989145,-0.2738192,-0.2238959,-0.094852485,-0.018915914,0.10448814,-0.034482323,-0.119063355,0.034908358,-0.25223398,-0.08059187,0.09454349,0.0012202333,-0.354036,-0.43594155,0.0017861627,0.001243953,0.088197485
s3-810,-0.12541063,-0.2431345,-0.41026217,-0.04356045,0.028550645,0.011256721,0.10430868,0.006214894,-0.36638033,-0.28091538,-0.07053998,0.3434846,-0.031842563,0.3079366,0.11714925,0.05801206,-0.04478167,0.024514848,-0.26877782,-0.031067023,0.10453802,-0.16951618,-0.0045131575,-0.02866177,-0.040462807,0.14146166,0.08215082,0.06652485,0.33073196,0.13573988,-0.13048077,0.008639907
s3-811,-0.09078553,-0.3993756,-0.39757448,-0.11936675,0.096468516,-0.08431635,0.09443396,0.31234014,-0.05344336,0.026717814,-0.012291829,-0.026930891,0.19356792,0.07752776,-0.0925932,0.011201788,0.124683335,0.28096318,-0.23123792,-0.17663193,-0.079181395,0.0004123092,0.16501445,-0.25274032,0.01450857,-0.09234213,-0.067011885,-0.26563546,0.29187042,-0.014213662,-0.1854702,-0.017775493
s3-812,-0.20205821,-0.33695218,-0.2678543,0.03917397,0.10464952,0.19164316,0.11927299,0.30816373,-0.00768136,-0.059532985,0.106542595,0.21932356,0.017117389,0.32822442,-0.010735917,-0.13499795,0.017042918,0.14878856,-0.362697,-0.053431,0.21505144,0.22603135,-0.1323073,-0.11783977,0.06928026,-0.07203381,-0.08096236,-0.07435201,0.16789432,0.22345257,-0.066951774,-0.18928646
s3-813,-0.12323044,-0.28642362,-0.05237758,-0.002993175,0.25339457,0.09693801,-0.01040055,0.08212297,0.15975381,-0.016625179,0.15930122,0.13610213,0.02524377,0.3765423,-0.014223721,-0.18527773,-0.0013058165,0.1958503,-0.29403612,0.0142910145,0.4719588,0.010387179,-0.3118503,-0.10854998,-0.13411699,-0.034209196,-0.21228942,-0.078148484,0.14587212,0.08542948,-0.12890214,0.021997822
s3-814,-0.28418687,-0.27068862,-0.030967282,-0.052108537,0.13007085,0.064685576,0.11760821,0.17278457,0.41792703,0.09158748,0.091798455,0.1991414,-0.0006659705,0.28918573,-0.08848385,-0.09244176,0.0636882,0.26126784,-0.2503455,-0.06805021,0.24383391,0.03508089,-0.11225138,-0.24283403,-0.017367208,-0.28691342,-0.15050738,-0.18377948,0.16535603,0.069748946,0.05503395,-0.01426378
s3-815,-0.06456443,-0.3799451,-0.19543058,0.026829053,0.004730801,0.035913926,0.03222017,0.21766971,0.17263873,-0.050865795,0.045958046,0.11078474,0.032305777,0.3900097,0.1717413,-0.25266272,-0.13731788,0.15329686,-0.19530906,0.047823463,0.42202607,-0.024637002,-0.07068753,-0.0038543828,0.15465465,-0.013027554,-0.21733555,-0.3106532,0.14191526,-0.0011415676,-0.09254076,-0.080758296
s3-816,-0.3081944,-0.33385816,-0.270909,0.017464483,-0.19258296,0.07383738,0.0841847,0.2936524,0.08719411,-0.115666114,0.13746034,0.10004498,0.1797156,0.32975432,-0.059594516,0.0148715,0.22813009,-0.08176581,-0.07726285,-0.0841391,0.028618012,0.19297579,0.121410064,-0.025767177,0.01517963,-0.2857874,-0.12061218,-0.38422045,0.120081656,-0.050509892,-0.0533433,0.013052244
s3-817,-0.1388223,-0.21682186,-0.13847286,0.05085323,0.1762805,0.058515027,0.116211586,0.30363148,0.03117108,-0.056968853,-0.1471898,-0.026072076,0.0281633,0.28286764,-0.09936159,-0.028822437,0.049320627,0.31605768,-0.38410765,-0.2688783,0.022416094,0.09887545,0.0015123778,-0.2742532,-0.19007072,-0.077107914,-0.13722792,-0.3417404,0.15980768,-0.09438861,-0.014623307,0.18352196
s3-818,0.042702235,-0.03605331,-0.09321835,0.13577415,0.20690326,-0.016401948,-0.18031773,0.14995779,-0.09985351,-0.1813882,-0.2211966,-0.1191683,0.05019962,0.2903443,-0.094224624,-0.09246533,-0.05512208,0.26082096,-0.32461658,-0.31104475,0.08724593,0.107533656,0.035370223,-0.23121399,-0.12950492,0.106188305,-0.08852532,-0.246697,-0.057218075,-0.4584972,0.06389453,-0.005137205
s3-819,-0.28136876,-0.21869805,0.08160218,0.25328466,-0.0029979884,0.019173391,-0.33071864,0.08885137,0.029084176,-0.15485996,0.27151302,0.008153287,0.14285015,0.21625754,0.045121904,-0.15746439,0.21928537,-0.15028799,-0.11315697,-0.2923762,-0.16438745,-0.002301218,0.02267959,0.21373619,-0.27715966,0.04034615,0.022477774,-0.2858145,0.25451392,0.0016196369,-0.13622297,0.07591429
s3-820,-0.3647105,-0.40702504,-0.12617704,0.15706335,0.042585116,0.11345129,0.015362094,0.047433224,-0.08744987,-0.13096198,-0.040197585,-0.061664596,-0.064369924,0.40322074,-0.09367513,-0.07746906,0.15807974,0.17019886,-0.2628837,-0.21804844,-0.09915495,0.057397056,-0.056228977,-0.17374842,-0.057075076,-0.0481924,-0.027914051,-0.21321751,0.0035266003,-0.2232926,-0.04191542,-0.3336118
s3-821,-0.38861015,-0.26895866,-0.084178634,0.10625508,0.019568313,-0.0050184666,-0.20833874,0.21557213,0.08431355,-0.049202964,0.109073944,0.32913178,0.045162372,0.36356476,-0.20828153,-0.16638653,0.09329135,-0.0039616013,-0.21565932,-0.00046112432,0.10288533,-0.02627519,0.21191941,-0.20257518,-0.21725494,-0.09423334,-0.11547586,-0.029451067,0.21235305,0.10163973,-0.18186745,0.1473469
s3-822,-0.26485753,-0.4126012,-0.18300654,-0.08682226,0.012542506,-0.03610014,0.033662334,-0.034839574,0.23850502,0.028389469,0.020359257,0.14161213,0.084439464,0.011203603,-0.055217896,-0.2939974,0.22633314,-0.082212575,-0.3040481,-0.1467961,0.012594568,-0.03993773,0.017381668,-0.27267367,-0.2707877,-0.14281529,-0.11488838,0.06290624,0.31939986,0.2590878,-0.10042679,-0.037174582
s3-823,-0.32867116,-0.13696148,-0.036506977,0.037049297,0.036072128,0.12365471,-0.15913801,0.07559236,0.05875444,-0.02027962,0.35171306,0.34351853,-0.09889263,0.19812702,-0.31058666,-0.13810669,0.3011091,-0.1532126,-0.12450367,-0.024804631,0.08097957,-0.052911412,-0.009118374,-0.18246344,-0.24467051,-0.074593745,-0.11352717,-0.051210925,0.3532079,0.09723863,-0.06312425,-0.14357321
s3-824,-0.35985565,-0.17644309,-0.09361101,-0.0017995232,-0.013013343,0.022442974,-0.18861036,0.14639649,0.10981843,-0.056340266,0.20093241,0.4628886,-0.025037222,0.115161434,-0.39416042,0.035823043,0.17962983,-0.013000702,-0.13232939,0.0395681,0.101377375,-0.17832431,-0.07650536,-0.22811174,-0.23395611,-0.1420481,-0.05638558,-0.22830388,0.14660749,-0.06419483,-0.09194106,-0.12945025
s3-825,0.008132206,-0.14151675,-0.08088611,0.086937375,0.09687483,0.077322036,0.06727355,0.16402191,0.058418185,-0.058615435,0.014220504,0.29817036,-0.05809724,0.32645735,-0.4353684,0.09975121,0.18117063,-0.016170949,-0.30149114,-0.105471365,-0.03195886,0.03830815,0.053931233,-0.30019253,-0.13086793,-0.14376912,0.050059877,-0.104419835,0.3447072,0.036162842,-0.33343244,0.021913597
s3-826,-0.03784756,0.01680667,0.008079038,0.17382473,0.14760663,-0.033469595,0.11622854,0.20849141,0.07889466,-0.0227812,0.05832085,0.3532701,-0.18166897,0.17573766,-0.29373023,0.035325103,0.11654974,0.030909149,-0.35197553,-0.23982264,-0.030223805,0.060228765,-0.020790199,-0.29541343,-0.21319275,-0.02045006,0.103271596,-0.12236917,0.40703028,-0.001660962,-0.27568635,-0.019772934
s3-827,-0.016279772,-0.047024596,-0.068929076,0.2678334,-0.113868654,0.03549426,-0.057962224,0.10168876,0.00510498,0.22590522,0.34832975,-0.11067893,-0.0558234,0.2629438,-0.20624706,-0.029391496,0.11270135,0.08939759,-0.3724839,-0.35808465,0.0045034746,0.015675042,0.21315752,-0.20131293,-0.16199176,-0.24984322,-0.098000206,-0.21608198,0.20729716,0.01668075,0.061387528,-0.16414244
s3-828,-0.073218,-0.20812224,0.24564336,0.058870178,0.024299,0.04658682,0.07889903,-0.14124517,-0.060780242,0.13981539,-0.36599132,-0.028257722,-0.0303814,0.23817,0.07888873,0.06367606,-0.052440166,-0.111640215,-0.022594213,-0.06437733,-0.21310906,-0.2842311,-0.26300898,0.044079714,-0.10201776,0.3158272,0.2297073,0.267877,-0.16921905,-0.3072239,0.18748233,-0.15042622
s3-829,0.091104195,-0.057323422,0.06429426,0.053340785,-0.10581793,0.13064542,-0.04869998,-0.26141748,0.14673853,-0.14083879,-0.3521008,0.060754094,0.15263492,0.12946686,0.2707512,-0.12143618,-0.13470241,-0.05400198,0.11183956,0.020336807,0.24955982,-0.13583957,-0.0942699,0.06454945,0.27896613,0.084394455,0.012565277,0.35074112,-0.34364656,-0.25028834,0.25994283,-0.033392467
s3-830,0.04838061,-0.15251313,-0.015813068,-0.087575346,0.0903035,-0.053728003,0.24382637,-0.08857335,0.13439749,-0.06945839,-0.069348246,-0.23789833,0.311491,0.020552164,0.42576566,-0.042608593,-0.004939166,-0.0018668793,-0.01639335,-0.167832,-0.009684671,-0.15815504,-0.021964058,0.2139191,0.14102317,0.28676856,-0.073260956,0.24653254,0.024779007,-0.45406505,0.17476438,-0.13376465
s3-831,0.09575477,-0.11930397,0.2768529,-0.048354156,-0.07204702,0.033372544,0.24600615,0.30709082,0.22714609,0.107679516,-0.10290801,0.10898755,0.25290477,0.16934854,-0.029197976,-0.18294461,-0.018856399,-0.10857442,0.09586341,-0.059790257,0.28542206,0.07757415,0.13175225,0.41698256,-0.1283621,0.1927265,0.019239858,0.06738774,-0.15514536,-0.14970785,0.31240496,0.13277
s3-832,0.12532654,0.06369865,0.08115861,0.13755308,0.15342583,-0.0660399,0.045691032,0.1960545,0.24315184,0.14259009,0.012482165,-0.21999569,0.19198786,-0.20994644,0.10275173,-0.18266144,-0.028599758,-0.07290877,-0.05159783,-0.36779112,-0.15402435,-0.035852563,0.110165454,0.39601406,0.15009622,0.38393492,0.086949445,0.162213,0.00093842205,-0.23586152,0.18724039,-0.029937714
s3-833,-0.014452005,-0.3806525,0.26125738,0.10055536,0.17545758,0.0049179657,0.22843966,0.18336394,0.06268835,-0.009392117,-0.17474338,0.05535956,0.035976417,-0.12763457,0.040352244,-0.1563215,-0.16053556,0.15268709,0.066743314,-0.20392098,0.37710416,-0.13150246,0.014012906,0.2437311,-0.11702788,0.2322356,-0.034823406,-0.0285582,-0.25291532,-0.21713117,0.2594301,0.12785028
s3-834,-0.009202194,-0.07313303,-0.14062165,0.20195048,-0.14604224,-0.0001751422,-0.0986197,-0.09473019,-0.19861428,-0.13256282,-0.30072597,0.36195743,-0.010019589,0.044737376,0.054926213,-0.036348924,0.021683501,0.16095743,-0.10807992,-0.062488347,0.4958538,0.12898126,-0.031765655,0.2807246,-0.056497406,0.12939693,-0.32836875,0.2269919,-0.007053154,-0.093211725,0.17477378,0.07882728
s3-835,0.16649848,-0.044931035,-0.2458065,0.046285264,-0.05431197,0.031452313,-0.34602308,-0.11051523,-0.16195054,-0.043929964,-0.07058003,0.37979975,-0.029821621,-0.0007751953,-0.051058598,-0.08319009,-0.06556526,0.11576967,0.12485452,-0.33677685,0.3862167,-0.08405682,0.2215404,0.07255508,0.2640109,-0.052221783,-0.028316438,0.07015708,0.08560111,-0.16208147,0.2752489,-0.19802101
s3-836,-0.20487392,-0.0064773276,-0.10972845,0.09003847,0.035320424,0.0014960819,-0.60696197,-0.08902981,-0.08663378,-0.14820035,0.096241966,0.105701424,-0.014070583,-0.09180822,-0.053700846,-0.035086233,0.0015825696,0.0424725,-0.055022158,-0.05687915,0.35557532,-0.110954225,0.043693278,-0.23004854,0.25238004,-0.16039464,-0.1884586,0.2151625,0.04060762,0.3192037,0.109086335,0.096407294
s3-837,0.38966215,0.14955992,0.14565448,0.2225626,0.044002537,0.2073994,-0.43491668,0.022472082,-0.089715354,0.049717475,-0.0022973714,-0.20492665,-0.16266695,0.36074147,0.08351769,-0.13554227,-0.12366191,0.043677635,-0.11366376,-0.2524785,0.08074447,-0.06232841,-0.028142085,0.07949365,0.11231864,0.11082802,-0.17506734,0.099742614,0.28442928,-0.13309665,0.051729064,-0.088364065
s3-838,0.33376828,0.05803602,0.08617494,0.100463256,0.1588758,-0.07540255,0.08673992,0.01035277,-0.13388543,-0.1447559,-0.3251504,-0.062257707,0.03797318,-0.3247417,0.109963946,0.16018127,0.027323864,0.20728226,-0.24335487,-0.2764467,0.22473809,-0.1006857,0.18021357,0.16394497,0.12746388,0.18195133,-0.14803,0.18367718,0.26588577,-0.13578999,-0.14095044,0.15054786
s3-839,0.21758713,0.33542427,0.19641137,0.24493138,0.18829831,0.041767113,-0.09103427,0.1977389,0.061916564,-0.12775034,0.103697374,0.11945281,0.037780046,-0.20942202,-0.028594615,0.022478385,0.11791314,-0.13320945,-0.13732356,-0.23708767,0.37823126,0.011219987,0.13717155,0.12995277,-0.21867241,0.13716075,0.21196051,-0.1454548,0.12836777,-0.17736878,-0.31338388,-0.027159527
s3-840,0.2579972,0.15924524,0.28262338,0.3291053,0.043900013,0.15774399,-0.077015966,0.19345692,0.08104447,-0.09102504,-0.22330986,-0.049305174,0.014518923,-0.029704163,0.13116387,-0.061814778,-0.20789804,0.015527918,-0.11789738,0.09989502,0.25575075,-0.11532551,0.18461703,-0.16915457,0.019067198,-0.01926897,0.27525517,-0.25250116,-0.4028559,-0.15682678,-0.0055834767,-0.15662716
s3-841,0.49343613,0.11928199,0.29601237,0.36246318,0.05434586,0.2593321,-0.19686595,0.09120253,-0.19829108,-0.12782,-0.22563203,-0.15292056,-0.18622407,0.059119865,0.077032745,-0.02091011,-0.2007847,-0.020676635,-0.07284524,0.057746846,0.1597126,0.0388847,-0.105602115,0.1151134,0.14930536,-0.085127406,0.20629384,-0.085815325,-0.06343585,0.13964014,-0.1571772,0.0549251
s3-842,0.3666923,0.29685906,0.12581316,0.11757397,-0.06521861,0.16376135,-0.41773933,0.13955262,-0.087145455,-0.22391145,0.051135477,0.031855483,-0.1455499,0.03522824,-0.0726784,0.08563205,-0.24819717,-0.04931185,-0.06435163,0.0015197288,0.2643342,0.04953,-0.022681069,0.17279957,0.15008052,0.37686303,0.209396,-0.013865842,-0.20891908,0.015416049,-0.017933924,-0.051316027
s3-843,0.08417415,0.19589765,0.00025465066,0.1507812,-0.074768834,0.020856468,0.11331291,0.02252961,0.12851377,-0.28800383,-0.22335517,-0.11445566,0.11900684,0.083306625,0.40931934,0.10436437,-0.32314458,0.04118242,-0.16685133,-0.17176475,0.43328702,0.04665944,0.34542271,-0.052320533,0.13835144,0.08334222,0.043072153,-0.105924286,-0.0111080175,0.0004299722,-0.051045537,-0.18199761
s3-844,-0.1008863,0.06228978,0.017670581,0.048013657,-0.099661015,-0.091904625,-0.031150779,-0.036344834,0.20266485,-0.30600545,-0.0048728148,0.26350778,0.24558799,-0.048480842,0.17076114,0.08405426,-0.29121995,-0.15624669,0.10378014,0.16268182,0.2694396,-0.12802222,0.3028385,-0.07369756,0.22236116,0.251996,0.1564123,-0.33061966,-0.23963776,0.0406804,-0.117464446,-0.08605834
s3-845,-0.055441115,-0.30593023,-0.09225811,0.0099564595,0.21665525,-0.1252663,-0.13648424,0.09908213,0.32254896,0.12160796,0.06936799,-0.025027422,0.16156398,-0.30880225,0.017380139,0.0020757315,-0.020690061,0.21878235,-0.23531109,0.0034367552,0.27469862,-0.3802553,-0.04853967,-0.08279846,0.0060488507,0.020611187,-0.44292527,-0.0871954,-0.03366083,-0.04412938,-0.093604825,-0.0926369
s3-846,-0.030512718,-0.32194832,-0.11208462,0.10726969,0.04569526,-0.22883801,-0.030185895,0.06805998,0.27691114,0.10602938,0.24629691,0.11267583,0.021942863,0.07380613,0.071234964,0.20196879,0.07840086,-0.057453092,-0.19673918,-0.018224249,0.121907085,-0.235714,0.07284848,-0.023504425,-0.010273406,0.06772955,-0.34505686,-0.005533508,0.5147044,0.06221276,-0.2366929,0.15781516
s3-847,-0.09385327,-0.0018283374,-0.30174243,0.022544438,0.12736666,-0.110046715,0.09561752,0.20928483,0.0014480978,-0.11453916,0.0552226,0.50510484,-0.050775334,0.14001322,-0.13171005,0.120076224,0.17715396,-0.029876862,-0.23075065,-0.019407557,0.20329487,0.16875283,0.14243606,0.0629629,-0.027526986,0.10123997,0.012323039,-0.034178674,0.41875196,0.0077876095,-0.35193458,0.03937395
s3-848,-0.23118271,-0.17696945,-0.1144799,0.07137304,0.16977063,0.0058511533,-0.27093574,0.32328156,0.23194069,0.041853018,0.095923066,0.16795756,0.062553205,0.19048539,-0.13352856,-0.2277313,0.14721861,0.07237272,-0.25894547,-0.09701421,0.10186253,0.16644743,-0.10788714,-0.06722795,-0.11493122,-0.18365139,-0.3300789,-0.18840763,0.3367891,0.007913522,-0.15584263,-0.025228763
s3-849,-0.24014772,-0.19656974,-0.1896829,0.049752425,0.064582445,-0.059566524,-0.24237022,0.22745867,0.056226056,-0.12754156,0.14467964,0.37167412,-0.030013343,0.37019295,-0.06963272,-0.25329763,0.10480234,0.093101285,-0.20793828,-0.19410352,0.23490933,0.23075786,-0.05105012,-0.07338253,-0.10177843,-0.037970766,-0.3288341,0.010538451,0.11521139,-0.09297339,0.029895866,0.041676715
s3-850,-0.25327674,-0.25573578,-0.22856198,0.03445273,0.20639032,-0.094895184,0.0031086756,0.27143633,0.15336385,-0.16374747,-0.08414808,0.4539113,0.15842775,0.36333752,-0.058817703,-0.22298816,-0.030071836,0.10584982,-0.1991287,0.045241777,0.18504243,0.11477602,-0.07935837,-0.1204825,-0.06989064,0.03550239,-0.096614376,-0.22437267,0.043907307,0.039772764,-0.16121252,-0.02508049
s3-851,-0.1190282,-0.20413284,-0.34197912,0.09216132,0.10356029,-0.03780306,0.23570433,0.24593233,-0.19441627,-0.12830496,0.08802416,0.47761628,-0.12637895,0.39252517,-0.09053254,-0.12413045,-0.021113522,0.09380281,-0.13560393,-0.072586395,0.09860102,0.080993876,0.10916897,-0.15076113,0.033958502,0.029956859,0.0030746337,-0.26052678,0.17617562,0.046195842,-0.13386373,-0.043490604
s3-852,-0.052445013,-0.4350931,-0.26666465,0.10154245,0.07274167,0.034099046,0.16865167,0.24779294,-0.028068816,-0.020688228,0.06056377,-0.14019088,0.17220697,0.1726184,-0.008473788,-0.023983425,0.11557786,-0.13261573,-0.115960434,-0.09187282,-0.30506217,0.08606817,0.08328019,-0.12522168,-0.0033503214,-0.09097534,0.056652036,-0.47844017,0.012897923,-0.011002316,-0.20981212,-0.2914738
s3-853,0.04562113,-0.1361276,-0.19049247,0.21358721,0.15881683,-0.14642772,0.2387896,0.32222107,0.08781268,0.0341415,0.16367163,0.32190204,-0.074851364,-0.10442965,-0.25256002,-0.12424853,0.11822587,-0.075245194,-0.28684387,-0.34123144,-0.1654533,0.058228943,0.16809791,0.15055215,0.029385695,0.07057886,-0.050410993,-0.24961469,0.11676586,-0.024675164,-0.24985395,-0.08684601
s3-854,-0.024223741,-0.23506643,0.0048451,0.26687467,-0.00033107764,0.13095048,0.079831,0.24583304,-0.11738331,-0.19474757,0.17551255,-0.07241121,-0.07911188,0.25165734,0.004802296,-0.11720383,0.09343053,-0.3740153,-0.19337754,-0.16523412,-0.3273493,0.06235937,-0.09494834,-0.050712384,-0.19476788,-0.020642651,0.021306353,-0.37446558,0.059077285,-0.16851322,-0.23066628,-0.13331571
s3-855,-0.1239721,-0.3122356,0.09072906,0.21009594,-0.07798507,0.1528381,-0.17608829,-0.11183212,-0.15740986,-0.111204885,0.29654604,0.1947917,-0.046135765,0.19832306,-0.078025535,-0.17757854,0.13629517,-0.20364088,-0.17102489,-0.059054032,-0.16069354,-0.17869477,-0.12773967,-0.008345411,-0.39880896,-0.23143385,-0.007033832,-0.071390785,0.22167368,-0.02264437,-0.22565278,-0.18561032
s3-856,-0.17671546,-0.29225996,-0.15054835,0.16074465,0.067898914,0.018839318,-0.25593054,0.0005538733,-0.046398003,-0.06346768,0.169701,0.15798973,-0.023197057,0.30278292,0.13633366,-0.29717878,0.08771064,-0.3083343,-0.2588189,-0.08632356,-0.23422016,-0.056460917,0.06462085,0.13426825,-0.17752486,-0.040503822,-0.29122522,0.12660223,0.08262977,0.26100042,-0.19604616,-0.022283254
s3-857,-0.3051341,-0.09558108,-0.1575384,0.14622144,0.15436241,0.12726617,-0.058532428,0.16538477,-0.05860941,-0.38294196,0.112502284,0.057180915,0.06460707,0.28057832,0.09496057,-0.12002644,0.027755324,-0.13386618,-0.23265909,-0.1818108,0.26604512,0.08017344,0.122902155,0.0059683225,-0.1751427,0.118645206,-0.037650805,-0.42735067,-0.0071981535,-0.16638364,-0.21807015,-0.07820234
s3-858,-0.17184944,-0.13154824,-0.028090699,0.15449046,0.33429345,0.024485584,0.051326457,0.22045611,-0.33621636,-0.31071082,0.14373587,0.2514638,0.006054885,-0.1209492,-0.19986948,-0.060876995,0.20697427,0.041014254,-0.21006149,0.059725992,-0.0782727,-0.045707334,-0.13720301,0.00023051245,-0.2956669,0.21864402,0.052632835,-0.11605425,-0.017058788,0.14134593,-0.3432423,0.065739125
s3-859,-0.15344496,-0.13552465,0.12005683,0.17116499,0.072108924,-0.12196251,-0.027327277,0.12937869,0.070314474,-0.3198875,0.16732858,0.33852148,0.103473075,0.2754608,0.051402073,-0.17271884,-0.06159611,-0.2599266,-0.14012685,-0.07877777,0.17955188,-0.20380543,-0.022369618,-0.018199753,-0.18091685,0.1971989,-0.10715927,-0.2539589,0.18296331,-0.034945678,-0.32915136,0.21319191
s3-860,-0.101758115,0.0075176843,-0.020265704,0.057854086,0.065302,-0.058310647,0.15711409,0.15255429,-0.2728644,-0.39667296,0.015448469,0.47432864,-0.10203263,-0.0127764065,-0.14911571,-0.03644559,0.21227014,-0.14352533,-0.16046885,0.033342592,-0.15848029,-0.027940132,-0.21099737,-0.027081585,-0.27586764,0.20990616,0.044951163,0.01892355,0.12285008,0.091871694,-0.327774,0.14785026
s3-861,-0.07582806,-0.081118815,-0.02023307,0.22646251,0.29196936,0.106702335,0.015049774,0.16835459,-0.27259368,-0.20976794,-0.12194488,0.31555933,-0.15607311,-0.043868445,-0.23095444,-0.12495107,0.12476009,0.017236402,-0.3279932,-0.07217831,0.052108735,0.05473167,-0.14846672,-0.10916688,-0.24706462,-0.02353067,-0.09134191,-0.12257382,-0.055650998,-0.048214808,-0.46961585,-0.059453435
s3-862,-0.09727996,-0.050877303,-0.036386017,0.3071766,0.18132018,-0.0051261834,-0.18822867,0.06535523,-0.017644228,-0.10736539,0.28176048,0.11742336,-0.14996946,0.32144606,-0.040880434,-0.12070397,0.083590016,-0.16237642,-0.31774518,-0.1362252,0.057010803,0.08903036,-0.2874498,0.02254204,-0.19772422,0.2164641,-0.13970923,-0.019517655,0.27990937,-0.027503263,-0.3582083,-0.110146776
s3-863,-0.25733066,-0.19195706,-0.18514386,0.21559659,-0.070067696,-0.008086002,-0.009292473,0.18789335,-0.13903151,-0.29959604,-0.112881094,0.17125149,0.03268338,0.083124496,-0.2925373,-0.23175406,0.20749864,0.08982927,-0.12614757,-0.1348017,-0.045058254,0.21103638,-0.08163303,-0.08849163,-0.16128169,-0.037360728,-0.26312545,-0.33383718,-0.06980122,-0.24956362,-0.23636532,-0.0013944986
