,0,1,2,3,4,5,6,7,8,9
s3-578,0.09528123,0.061617672,-0.43632174,-0.042118236,-0.23350964,0.18994276,-0.34544477,-0.10791871,1.0118932,-0.19342175
s3-579,0.0063243713,0.028398488,-0.29179838,-0.22456151,-0.030221812,0.016443938,0.2056717,-0.0059310226,0.18011808,0.115556166
s3-580,0.005379446,0.09364596,-0.37422824,-0.13568695,-0.09498116,-0.26308128,0.6912414,0.0642803,0.107891664,-0.0944611
s3-581,-0.2200783,0.3013656,-0.41566294,-0.015490275,0.4350366,-0.014566869,0.3183174,0.39357227,-0.2593987,-0.5230949
s3-582,-0.07762776,-0.20188586,1.9863518,-0.622582,-0.35172012,-0.3722205,-0.0020289924,-0.085325494,-0.12763439,-0.14532672
s3-583,-0.16170555,-0.1694395,2.0056214,-0.5214337,-0.10351688,-0.05171034,-0.031798728,-0.5748374,-0.24950732,-0.14167197
s3-584,0.061299667,-0.14919648,1.8942403,-0.67170495,-0.31422985,-0.07804207,-0.4497955,-0.38437265,0.25926334,-0.1674618
s3-585,-0.25650853,-0.12990615,1.8147882,-0.78301704,-0.111153714,-0.5909273,0.5367441,-0.28550914,-0.034118786,-0.16039182
s3-586,-0.021159858,-0.24860011,1.8902427,-0.7487503,-0.11495569,-0.028191678,-0.074993014,-0.30315572,-0.022077829,-0.3283586
s3-587,-0.1917991,-0.03296652,2.0408413,-0.7143731,-0.16352352,-0.22715437,-0.03973478,-0.019967001,-0.21159232,-0.4397307
s3-588,0.1665428,0.37199345,-0.40495154,-0.24654585,-0.41649264,-0.016357359,0.22628438,-0.16836213,0.39696208,0.090926886
s3-589,-0.10356062,-0.020103194,-0.28211504,0.0155760795,-0.120722696,0.045888796,0.8409418,-0.057811216,-0.17496997,-0.14312397
s3-590,0.06597362,0.010938831,-0.33639947,0.07491594,-0.07964975,-0.23704591,0.7647193,0.18549794,-0.23134547,-0.21760517
s3-591,0.02732421,0.2824846,-0.2905094,-0.3427977,0.100555554,-0.2002766,0.18619457,-0.05968514,0.36474591,-0.068036035
s3-592,-0.09758773,0.2242807,-0.37603799,-0.7998303,0.22816086,0.16194405,0.33250555,0.08628104,0.28744665,-0.047162935
s3-593,-0.39121228,0.23090349,-0.33580464,-0.18556464,-0.18119657,0.06984234,0.39793837,-0.13373569,0.8827516,-0.353922
s3-594,0.055289887,0.3155494,-0.24807033,0.728017,0.0027252696,-0.14688873,0.24582298,-0.22782664,-0.069169335,-0.65544945
s3-595,0.025295071,-0.5905658,-0.39717004,1.636533,-0.067950845,-0.1659883,-0.0063820034,-0.29894152,-0.081375636,-0.053453997
s3-596,-0.055227228,-0.5274389,-0.3491017,1.7037024,-0.4081782,-0.036808603,0.27419835,-0.36763626,-0.17643405,-0.05707591
s3-597,0.33035,-0.10356321,-0.45241943,0.6912124,0.026621006,0.057057463,0.080340676,-0.265708,-0.14345005,-0.22044086
s3-598,-0.16458453,-0.4382216,-0.4518451,1.6177665,-0.25222504,-0.050481707,0.13236544,-0.3983814,0.2334545,-0.22784698
s3-599,-0.06490879,-0.3281729,-0.41890526,1.6910597,-0.5041578,0.5014514,-0.19756511,-0.3020997,0.046431735,-0.42313334
s3-600,-0.023970343,0.31158742,-0.30899748,0.6644873,-0.23037027,-0.12407109,-0.36180183,-0.11060975,0.28708288,-0.10333686
s3-601,-0.05204426,0.19317064,-0.6666793,0.6034464,-0.110986955,-0.042981528,0.24642266,-0.24352355,-0.16767308,0.24084897
s3-602,-0.20946199,-0.47934943,-0.31595123,1.7514877,-0.15509675,-0.15623984,0.017350696,-0.26010606,0.13813359,-0.3307667
s3-603,-0.10962127,-0.3704676,-0.43775725,1.5453042,-0.16663778,0.1834152,-0.017861728,-0.34475476,-0.019074496,-0.26254448
s3-604,-0.021799795,0.39908162,-0.2669275,-0.18398753,-0.18770814,0.026415732,0.059442747,0.1627693,0.16703059,-0.15431702
s3-605,-0.22756714,-0.6660701,-0.3562187,1.618916,-0.13018444,-0.15061148,0.14070983,-0.2402356,0.16336721,-0.15210567
s3-606,-0.043593112,-0.20999634,-0.27481818,1.8131584,-0.11419977,-0.13345931,-0.0855463,-0.31652483,-0.3011947,-0.33382586
s3-607,-0.25066224,0.12850209,-0.4834358,0.51721376,0.108769014,-0.07377209,0.665899,-0.1819071,-0.33250448,-0.09810215
s3-608,-0.023041325,0.090604186,-0.4278486,0.6152659,0.090046,-0.16931686,0.08704901,-0.16803834,-0.19738694,0.102666974
s3-609,-0.1715577,0.30052984,-0.73878115,0.1046841,0.042109936,0.3193789,-0.14745879,-0.19462773,0.22045784,0.2652648
s3-610,0.15859306,0.08201707,-0.5172023,0.7343375,-0.38519007,-0.081300594,-0.249145,-0.055871867,-0.15841867,0.47218087
s3-611,-0.29174328,-0.18628007,-0.27383378,1.3903257,0.0008973405,-0.17898777,0.33936295,-0.29681122,-0.21486148,-0.28806826
s3-612,0.10850294,0.2064846,-0.43302605,0.45659655,0.037203833,-0.069886565,-0.31467044,0.039050937,0.053500894,-0.0837567
s3-613,-0.1995483,-0.10490949,-0.36377,-0.3988472,-0.017726429,0.072814375,1.0965791,0.2010836,-0.29576862,0.010092925
s3-614,-0.016919725,0.41001573,-0.44832784,-0.56083393,-0.07587055,-0.15069392,0.40375394,0.11796393,0.36935675,-0.048444383
s3-615,0.27862334,0.16537574,-0.3652047,0.16270885,-0.11351309,-0.031405386,-0.032526765,-0.11835975,-0.01043069,0.06473245
s3-616,-0.09843214,0.29028565,-0.41232127,-0.08038418,0.08219449,0.22991672,0.42740715,0.16495582,-0.28404897,-0.31957334
s3-617,-0.13301125,0.06401825,-0.15369356,0.04277437,0.0753788,0.07747361,0.2625512,6.784685e-05,0.061115243,-0.29667452
s3-618,-0.27095866,-0.3937602,2.0467544,-0.6080828,0.078515306,-0.45524055,0.22184978,-0.22244808,-0.030396372,-0.36623257
s3-619,-0.20822124,-0.40259513,2.0560086,-0.40527272,-0.1431839,-0.19275199,-0.23861714,-0.3403239,0.050578263,-0.1756208
s3-620,-0.24531028,-0.011908278,1.8968862,-0.83219886,-0.23636448,-0.11601273,0.0045887977,-0.3007062,0.16395772,-0.32293195
s3-621,-0.40662265,0.0127749,1.729927,-0.7416395,0.030684099,-0.61144483,0.3690269,-0.3098295,-0.10206044,0.029183969
s3-622,-0.06087356,-0.19094728,1.8510032,-0.7344663,-0.38704202,-0.1376805,-0.15506145,-0.39272243,0.20040786,0.007382676
s3-623,-0.03740385,-0.050490197,2.0108266,-0.60926056,-0.27089474,-0.08858603,-0.07625507,-0.37499306,-0.28598854,-0.21695448
s3-624,-0.0003225864,0.1104132,-0.19623952,-0.11499098,0.009207025,0.03677676,0.24676497,-0.052415766,0.011838384,-0.051031508
s3-625,-0.21926299,0.24074185,-0.23797175,-0.39080623,0.018446133,0.15441763,0.28951138,0.027966503,0.3703914,-0.2534339
s3-626,-0.10050963,0.16257924,-0.18062922,-0.43176854,-0.022224419,0.052368067,0.5502954,-0.04636566,-0.11221776,0.1284725
s3-627,0.6397886,-0.22922996,-0.09686196,0.136149,-0.24239655,-0.10466914,0.14115134,0.18040608,-0.37338513,-0.050952364
s3-628,0.1460854,0.20112734,-0.31558225,-0.38501284,-0.40186325,-0.3708436,0.4375307,0.3483531,0.41897064,-0.0787652
s3-629,-0.050779767,-0.07927015,-0.21655971,0.08019334,0.34883073,-0.10487809,0.7839599,0.010388091,-0.3701861,-0.40169832
s3-630,0.0052404515,-0.3994787,-0.43855128,1.6530685,-0.18931402,-0.34450254,-0.026726779,-0.54276055,0.035641816,0.24738306
s3-631,0.0754766,0.2482616,-0.26678538,0.35088047,0.20162201,-0.0146912,-0.2676064,-0.32248926,-0.04841356,0.043745074
s3-632,-0.33025894,-0.35596415,-0.33675206,1.6314,0.03629575,0.5669336,-0.2496281,-0.5250131,-0.14878125,-0.28823176
s3-633,-0.32947776,-0.5210974,-0.381253,1.7187587,-0.4274317,-0.09262191,0.2672845,-0.2752944,0.24654116,-0.20540811
s3-634,-0.18770336,-0.28170764,-0.3850984,1.8287135,-0.23513351,-0.14151801,-0.1900067,-0.55116117,0.3237415,-0.18012625
s3-635,-0.41194463,-0.53719985,-0.30340707,1.7308494,-0.17450607,-0.13751659,0.10137193,-0.311341,0.23442908,-0.19073504
s3-636,-0.03307789,-0.20038503,-0.22847985,0.16386458,-0.118477955,0.085787185,0.42904496,0.066053376,-0.11548523,-0.048844196
s3-637,-0.04193314,-0.48021865,-0.48742798,1.8898616,-0.33240986,-0.047567025,0.1473642,-0.46174413,0.21660623,-0.40253147
s3-638,0.045417204,-0.21330474,-0.21484587,1.6656718,0.03518281,-0.4072938,-0.2723857,-0.21742563,-0.1092135,-0.31180263
s3-639,-0.1820256,-0.28663132,-0.35436416,1.6677291,-0.34860933,0.30580434,-0.091110095,-0.4121778,0.081317216,-0.37993237
s3-640,-0.23299712,-0.104716994,-0.4026699,1.716407,-0.1035228,-0.4569974,0.1684989,-0.40636694,-0.16961026,-0.008024454
s3-641,0.13154922,0.13515678,-0.47875598,0.24033473,0.04025735,-0.2005824,0.4205294,-0.24667898,-0.0010706168,-0.040739477
s3-642,-0.1276421,-0.35218263,-0.42583245,1.6474628,-0.4600054,0.48047078,0.04414268,-0.38765514,-0.06749654,-0.35126197
s3-643,0.07978429,-0.06658055,-0.33374247,0.1933711,-0.073585376,-0.1429676,0.48926193,0.010812958,-0.12489815,-0.031456124
s3-644,0.015144415,-0.2970392,-0.3716851,1.506281,0.1159939,-0.22927943,-0.3195562,-0.12382667,-0.075016126,-0.22101665
s3-645,-0.0020621866,0.22464396,-0.27112898,-0.17491849,-0.17032628,0.18328819,0.083921134,-0.075506374,0.07892756,0.12316145
s3-646,-0.31888682,0.30936894,-0.5185901,0.3713762,-0.18604048,0.39120042,0.35282236,-0.17645401,-0.08638762,-0.13840888
s3-647,-0.03226279,0.23167594,-0.49996907,0.29404753,-0.03165977,0.15013476,0.2026918,-0.18237793,-0.004612822,-0.12766768
s3-648,-0.19258322,0.15323561,-0.17796457,-0.45624787,-0.02703548,0.020011835,0.37931204,-0.020567095,0.33357003,-0.0117312465
s3-649,-0.102480665,0.3777848,-0.3538873,-0.16657728,-0.12379891,-0.09968535,0.14600223,0.12955639,0.035479635,0.15760644
s3-650,-0.0936977,0.166904,-0.2336429,-0.5366733,-0.028706208,0.023593068,0.12971655,0.22262836,0.46405604,-0.11417791
s3-651,-0.15233,-0.15336935,-0.2293526,-0.26278493,-0.08666265,0.056198105,1.0175923,0.26890758,-0.3829905,-0.075208075
s3-652,0.05511856,0.15341313,-0.08837989,-0.53371245,0.0123459175,-0.15076017,0.6202848,0.058105297,-0.17706299,0.050647788
s3-653,-0.11597399,-0.15440643,-0.34055546,0.0871647,0.058650635,-0.18021926,1.2298161,0.0040227994,-0.36721134,-0.2212877
s3-654,-0.07804139,-0.40336844,2.0849917,-0.7878794,-0.050903916,0.15926564,-0.392026,-0.27532622,-0.15726379,-0.09944812
s3-655,-0.33187082,-0.052552104,1.9203188,-0.326216,-0.19455722,-0.08929194,0.2375243,-0.5641422,-0.4475616,-0.15165132
s3-656,-0.11870898,-0.23004442,1.9863619,-0.70546925,-0.27778804,-0.16958332,0.28064454,-0.2576688,-0.3746453,-0.13309838
s3-657,-0.42073804,0.14353058,1.9715365,-0.2670722,-0.36234614,-0.2010065,0.37826917,-0.5701467,-0.4693528,-0.20267384
s3-658,-0.2854415,-0.1050486,2.0155268,-0.2425182,-0.16890201,-0.0012102127,-0.049857095,-0.43623853,-0.35541135,-0.37089938
s3-659,-0.494467,-0.09669164,2.272878,-0.5293211,-0.105299905,0.029443003,-0.059131585,-0.5074807,-0.36854672,-0.14138226
s3-660,0.036943115,0.15054107,-0.14457394,-0.09226926,-0.29309934,-0.08735964,0.408875,0.27867204,-0.20319209,-0.054536972
s3-661,-0.118968904,0.38129875,-0.17331296,-0.4908929,-0.18756594,0.00859493,0.546974,-0.2124016,-0.006812807,0.25308743
s3-662,-0.0043469965,0.2353779,-0.12092683,-0.43561,0.007141605,-0.3422132,0.71903014,-0.22478677,0.51241374,-0.34607965
s3-663,0.016838614,-0.018340787,-0.0990711,-0.3389204,-0.09336726,0.35502863,0.26747355,0.049984816,0.025240691,-0.16486672
s3-664,0.00037560798,0.23056352,-0.19709294,-0.7452996,-0.2021454,0.060822472,-0.0014689304,0.46034285,0.27847606,0.1154263
s3-665,-0.019912906,0.14296564,-0.12710124,-0.21746877,-0.25216886,-0.16842097,0.37619013,-0.049456917,0.054462098,0.2609118
s3-666,-0.24229906,0.1257529,-0.12819175,-0.0058283284,-0.029879007,0.12767763,-0.016033906,0.13847958,-0.16379146,0.19411343
s3-667,-0.35790253,-0.38045698,-0.48843125,1.6601771,-0.34414524,0.6777214,0.02401445,-0.5175599,0.0048919693,-0.27830905
s3-668,-0.103706956,0.18154587,-0.23795617,-0.020910852,0.23113339,0.07732032,0.36280477,-0.23904675,-0.18033113,-0.070852466
s3-669,0.17350286,-0.19442563,-0.28132477,0.7776185,-0.0586686,-0.10469395,0.26334947,-0.23924609,-0.2017636,-0.13434823
s3-670,-0.123148456,-0.13804655,-0.40682882,1.4740127,0.015867919,-0.48808488,0.15227172,-0.15032765,-0.096983135,-0.23873284
s3-671,0.22128275,-0.47023818,-0.07363306,0.5816391,0.15560141,0.35654166,0.116284326,-0.07801302,-0.4490779,-0.36038712
s3-672,-0.074486956,-0.1715977,-0.36969084,1.6530718,-0.0074873213,-0.4154998,0.0035349466,-0.36062676,-0.059551865,-0.19766544
s3-673,0.15303952,0.51669085,-0.39779738,-0.035939537,0.12234793,-0.013840709,0.27841333,-0.17922333,-0.11795183,-0.32573885
s3-674,-0.24674122,-0.5349821,-0.26620868,1.7548869,-0.2269795,-0.1985707,0.091815546,-0.4236263,0.10464305,-0.054236963
s3-675,-0.017682508,-0.6084497,-0.403924,1.7562702,-0.17017785,-0.023900278,0.26794243,-0.7272585,-0.013590232,-0.05922945
s3-676,0.14236754,0.3436153,-0.41974443,0.34369475,0.025763944,-0.031038838,-0.39177293,-0.131863,0.33148077,-0.21250309
s3-677,0.2256327,-0.26015195,-0.41435713,1.7579789,-0.32923537,0.25776875,-0.46779022,-0.3307752,-0.21797547,-0.22109506
s3-678,0.11105242,-1.0671785,-0.20706661,1.7203382,0.06765705,0.077801466,-0.20771234,-0.14276332,-0.3116969,-0.040431708
s3-679,-0.08201884,-0.28952128,-0.2974589,1.8560658,-0.4440521,0.08678539,-0.27484924,-0.2895708,-0.14568698,-0.11969286
s3-680,0.0008800477,-0.5275255,-0.36952713,1.7644789,-0.042364106,-0.14760329,0.16293736,-0.48103082,-0.22095898,-0.13928638
s3-681,-0.06798248,-0.1695847,-0.30792582,1.9008118,-0.47856712,-0.22213842,-0.252926,-0.11351286,-0.058271557,-0.22990291
s3-682,0.096951365,0.067704275,-0.3817756,0.03821407,0.11036751,-0.12021285,0.447445,-0.2603897,0.004540799,-0.0028448943
s3-683,0.47282997,0.371237,-0.30554157,0.18677646,0.21054864,-0.30155146,-0.22884983,-0.3466739,0.3719568,-0.43073204
s3-684,-0.2706268,0.13856308,-0.29004946,-0.2666675,0.108390376,0.039197747,0.29563698,-0.10910967,-0.0030754022,0.3577406
s3-685,-0.25924587,0.31414095,0.050984807,-0.53295255,-0.17977688,-0.24934253,0.33231854,0.15146023,0.40417492,-0.03176168
s3-686,-0.086937554,0.14591444,-0.2818675,-0.40209544,-0.14555517,-0.34368715,0.35207504,-0.012077719,1.1311797,-0.35694855
s3-687,0.119324535,0.12139593,-0.30962336,-0.5330005,-0.2030368,0.09523372,0.13717501,-0.0014785007,0.4264409,0.14756912
s3-688,0.13469261,0.07866514,-0.33919436,-0.24019533,0.1348305,-0.2607536,0.70125926,-0.08263381,-0.0035479218,-0.123122476
s3-689,-0.1813348,0.3126617,-0.3159413,-0.052807994,0.09622691,-0.16873981,0.17441659,-0.16902597,0.5004976,-0.19595289
s3-690,-0.15700942,-0.1311186,2.0563352,-0.6102655,-0.18670805,-0.16861036,-0.20984498,-0.19012436,-0.16048022,-0.24217382
s3-691,-0.2503011,0.008816915,2.0122929,-0.6947762,-0.087180436,-0.14356545,0.100423284,-0.3431613,-0.0809533,-0.5215953
s3-692,-0.1879626,-0.24735397,2.3467996,-0.54176426,-0.31169805,-0.26075223,-0.3199259,-0.22187464,-0.21817596,-0.037291873
s3-693,-0.23306884,-0.65581083,1.9149501,-0.6883614,0.042008072,-0.2612683,0.2903988,-0.038150884,-0.12742409,-0.24327265
s3-694,-0.23120166,-0.28627527,2.0243554,-0.6102345,-0.18570949,-0.0069839507,-0.080125526,-0.28172627,-0.23726825,-0.10483074
s3-695,-0.32847714,0.11198941,2.0104825,-0.45171648,-0.2266652,-0.26081055,0.08460057,-0.20962256,-0.45832002,-0.2714604
s3-696,0.027162861,0.36954755,-0.23831367,-0.39979637,0.10851992,-0.22208294,0.39244476,0.018214088,0.31436062,-0.37005684
s3-697,-0.49390244,0.02564004,-0.45555317,-0.080056354,-0.3185942,0.069860086,-0.10881459,0.06578328,1.086167,0.20947038
s3-698,-0.19885549,0.1935029,-0.29751638,-0.40855348,-0.15598363,-0.030630074,0.71926147,0.11990052,-0.22949693,0.28837115
s3-699,0.20465916,0.019236881,-0.035251267,0.031285055,0.3254912,0.016110202,-0.10570557,-0.12677562,-0.32413536,-0.0049147196
s3-700,-0.23950423,0.3231364,-0.26985022,-0.3147128,0.04987562,-0.124549225,0.4613033,-0.049290698,0.25720176,-0.09360984
s3-701,-0.1276586,0.3086682,0.078818366,-0.46340734,-0.21118069,-0.07777249,-0.24584965,-0.11779395,0.91925174,-0.06307568
s3-702,-0.18921125,-0.3666904,-0.4596206,1.892843,-0.10370852,-0.18646339,-0.10631884,-0.29633382,0.07499984,-0.259496
s3-703,0.09756115,-0.06696531,-0.42125973,0.31107688,-0.014172055,0.04575009,0.54262495,-0.05438324,-0.39649138,-0.043741293
s3-704,-0.26242873,-0.3406193,-0.47234127,1.6635824,-0.45547417,0.17431182,0.6886996,-0.3154688,-0.17733109,-0.50293064
s3-705,-0.2935175,0.19635817,-0.5484051,0.2309706,-0.1594462,-0.23401155,0.07109477,0.23713616,0.18975957,0.310061
s3-706,-0.013181824,0.113723055,-0.35870486,-0.16221188,0.03161242,0.004216968,0.7941136,-0.15818486,-0.123389125,-0.12799346
s3-707,-0.1511383,-0.42849344,-0.44781053,1.709145,-0.22895654,-0.11897055,0.22858961,-0.46657133,0.113605365,-0.20939937
s3-708,-0.2261661,-0.34736127,-0.34146976,1.7295115,0.16534296,-0.18521218,-0.25720802,-0.37448215,-0.01878075,-0.14417413
s3-709,-0.0139669515,0.075716466,-0.31874147,-0.20691097,-0.27002692,0.04377441,0.35454947,0.042968407,-0.0044450127,0.29708248
s3-710,0.12740952,0.050989576,-0.044457525,0.030204918,0.050603613,-0.038590506,0.440699,0.0038113697,-0.606933,-0.01373703
s3-711,0.031384036,0.33652133,-0.4225496,0.3272938,-0.061084323,0.41213506,-0.8002651,-0.20404708,0.6998351,-0.31922343
s3-712,0.047986478,-0.04973026,0.049114473,-0.119356155,0.13876173,-0.037379112,-0.103534706,-0.08382031,0.0498439,0.10811397
s3-713,0.15892579,-0.38892794,0.17899786,-0.35460877,0.2676667,-0.055306472,0.19493952,0.1663712,0.059721027,-0.2277789
s3-714,-0.09277241,-0.2977035,-0.3900063,1.7792255,-0.43315247,0.14132121,-0.3301254,-0.33983162,0.033934914,-0.070889875
s3-715,-0.07927933,-0.52998245,-0.36586398,1.6900874,-0.1398336,0.033441186,0.17430441,-0.41290772,0.08683413,-0.45680004
s3-716,0.13764775,-0.29400483,-0.39868614,-0.5049512,-0.33188695,0.045973893,1.4103347,0.071124405,-0.13527822,-0.00027340278
s3-717,-0.19156566,-0.3178601,-0.35520008,1.6076716,0.22242108,0.06744164,-0.24609482,-0.4448723,0.06889448,-0.41083592
s3-718,-0.19292206,-0.15126255,-0.32491818,1.5921078,-0.11024673,-0.07731618,0.1820221,-0.35797766,-0.3516665,-0.20782006
s3-719,-0.15468538,0.27980107,-0.16322394,-0.3242225,0.08429615,0.12109505,0.4186939,-0.019931924,-0.34650794,0.10468549
s3-720,-0.077194504,0.08048375,-0.19665135,-0.5317812,-0.37962583,-0.29878494,0.75648546,0.1631934,0.37227815,0.11159702
s3-721,-0.07540181,-0.2229979,0.037365064,0.116640374,-0.027145892,-0.12811528,0.5074215,0.05947937,-0.08707288,-0.18017252
s3-722,-0.010150131,0.090761274,-0.28868333,0.075277805,0.06116764,-0.1573445,-0.17022933,0.001351431,0.3514841,0.046365034
s3-723,-0.026057452,0.13781923,-0.31018582,-0.5881187,0.017063536,-0.22296032,0.1919604,0.13562775,0.5528368,0.1120146
s3-724,-0.0019367598,0.3662466,-0.16379485,-0.3026132,-0.005360987,-0.3300601,0.57579255,0.019758124,-0.045478933,-0.11255249
s3-725,-0.020705024,0.11505922,-0.14293292,-0.3975293,0.027134486,0.27153102,0.43316892,-0.069657385,-0.09850767,-0.11756134
s3-726,-0.097372904,-0.035830513,2.106925,-0.54202026,-0.35616055,-0.057845876,-0.1404678,-0.30485448,-0.46458778,-0.10778493
s3-727,-0.25727522,-0.36297238,2.0423965,-0.52296716,-0.19517995,-0.045800082,-0.25083828,-0.1884168,-0.119814254,-0.09913246
s3-728,-0.3109768,0.016068205,1.9594947,-0.5586113,-0.2687146,-0.08045021,0.3046651,-0.4578442,-0.3964268,-0.20720412
s3-729,-0.17025575,-0.15802525,2.2558124,-0.5000036,-0.25498116,-0.13622089,-0.3096493,-0.3367941,-0.10836583,-0.28151673
s3-730,-0.1429139,-0.24121013,2.0597572,-0.6966347,-0.34143257,0.005454488,-0.14239223,-0.21779339,-0.34218466,0.059349746
s3-731,-0.03385695,-0.26376843,2.0358653,-0.80353224,-0.22116771,-0.33105382,0.16429402,0.07610741,-0.40722415,-0.21566366
s3-732,0.15853599,-0.06516069,-0.014770582,-0.55162084,-0.270347,-0.28644773,0.102856934,0.17342997,0.90261984,-0.14909592
s3-733,-0.061480805,0.35007975,-0.10655253,-0.5721216,0.07671368,-0.050469138,0.21563579,0.11274518,0.31781325,-0.28236356
s3-734,0.27284724,-0.39396635,-0.18686602,0.09274499,-0.39736685,0.1557595,0.6935374,-0.15888782,-0.17946908,0.10166702
s3-735,0.13912407,0.11655603,-0.038480118,-0.4152802,-0.24736772,-0.012535025,0.63892245,0.047160495,-0.29130313,0.063203126
s3-736,0.035055637,0.3328342,-0.15665033,-0.3494384,-0.07860796,-0.23033652,0.59430605,-0.31156152,0.35118002,-0.1867812
s3-737,-0.12574136,0.33653045,-0.2900134,-0.6466732,-0.013554245,-0.0020445958,0.2851273,-0.0921976,0.4277711,0.120795555
s3-738,-0.023214256,0.07331379,-0.39687774,0.6391912,-0.07516554,-0.055938657,0.35678235,-0.22554989,-0.42426023,0.13171898
s3-739,-0.33637103,-0.34164667,-0.44190255,1.6539727,0.007583387,0.40404966,0.09976161,-0.41028973,-0.09974517,-0.5354124
s3-740,-0.13936797,-0.5063642,-0.40770695,1.735921,-0.17218283,0.5581908,-0.12361778,-0.3052876,-0.34029976,-0.29928476
s3-741,-0.076769635,0.07307074,-0.03930592,1.0861965,-0.27378422,-0.148927,-0.08467302,-0.30547705,-0.16963117,-0.060699303
s3-742,0.07178424,-0.1451559,0.20455103,0.40668562,0.0356404,-0.0029507985,0.0033047877,-0.34147093,-0.071278065,-0.16111034
s3-743,-0.39549106,-0.515145,-0.4520072,1.8286682,-0.29221758,0.7206552,-0.051948383,-0.38168213,-0.39880344,-0.06202852
s3-744,-0.16606216,0.2628217,-0.12427089,0.4613349,-0.075513035,-0.021832334,0.032769285,0.06055562,-0.18947467,-0.2403284
s3-745,-0.10123124,0.0003732033,-0.09128437,0.7135951,0.08610438,-0.33316594,-0.043025076,-0.20033804,-0.076969735,0.045941714
s3-746,-0.46589696,-0.46890128,-0.47320053,1.7767065,-0.21632987,0.5391819,-0.044078443,-0.5101815,-0.042094335,-0.095205344
s3-747,-0.044824548,0.053473573,-0.22333153,1.1762363,-0.26245698,-0.11460957,-0.0783655,-0.29111844,-0.18962646,-0.025376774
s3-748,-0.16255036,0.24575147,-0.15677738,0.35052273,0.086105,0.0051728375,-0.18362536,-0.13108134,-0.08294324,0.029425647
s3-749,-0.055295613,-0.33643165,0.045538604,0.44469026,-0.097479165,0.15092525,-0.0020348951,0.28054613,-0.31132922,-0.11912963
s3-750,-0.18498853,-0.32294345,-0.001490362,1.0140429,-0.028729614,-0.24600837,0.10866546,0.1653966,-0.2911523,-0.2127924
s3-751,-0.063777454,-0.06063937,0.17543045,0.42181668,-0.24007729,-0.07317156,0.32729676,-0.24309224,-0.15031298,-0.09347294
s3-752,-0.5978705,-0.5115322,-0.4977193,1.7794088,-0.25372815,0.5807729,0.035173748,-0.2971919,-0.24204245,0.004729081
s3-753,-0.014621196,0.01578662,0.029227115,0.72339976,-0.23110916,-0.015127998,-0.04531525,-0.21017437,-0.3400262,0.087960646
s3-754,0.13478017,0.08141342,-0.21716695,0.32418978,-0.12828289,0.03170089,0.51143634,-0.18540801,-0.16934066,-0.38332203
s3-755,-0.56206334,-0.5524465,-0.5978845,1.7578324,-0.048568204,0.54009944,-0.006525889,-0.3527802,0.28374493,-0.46140826
s3-756,-0.3648728,2.4195232,-0.62425977,-0.57462716,-0.3600708,-0.18076167,-0.6659225,-0.25106394,1.1330848,-0.5310293
s3-757,-0.48553774,2.4451175,-0.5685573,-0.47950715,-0.31992123,-0.20085779,-0.6329272,-0.33766064,1.085946,-0.5060945
s3-758,0.100763954,0.33357054,0.06207192,-0.089195736,0.00423505,0.19244078,0.08512229,-0.15454575,-0.16985169,-0.36461136
s3-759,0.33863938,0.6536485,-0.44740528,1.0856324,-0.13261151,-0.20484436,-0.6850912,-0.20265026,-0.13520859,-0.27010918
s3-760,-0.5324161,2.382625,-0.70492274,-0.12748557,-0.33795905,-0.31146652,-0.56585526,-0.42427194,1.0865176,-0.46476534
s3-761,-0.05263077,0.47106826,-0.24209666,0.29408407,0.058804296,-0.021595439,-0.7161873,-0.033029117,0.49634963,-0.25476694
s3-762,0.15420942,0.09632927,-0.19189964,0.2527687,0.04180686,-0.156291,0.017033506,0.07778015,-0.23455179,-0.05718545
s3-763,0.10737127,0.67388827,-0.07803284,0.39829245,-0.12105054,-0.16235287,-0.35746434,-0.24395087,0.35838392,-0.57508445
s3-764,-0.13919483,-0.13921157,0.57327133,-0.14241622,0.06918082,-0.029473305,0.052257385,0.20407814,-0.15692325,-0.29156846
s3-765,-0.11415654,-0.22130595,-0.07164699,-0.2134494,-0.01355005,0.18412705,0.48217767,-0.22530702,0.26564884,-0.072537646
s3-766,0.06338506,-0.21891734,0.2636677,0.099010155,-0.112155534,0.086172625,-0.19685249,-0.113460906,0.29826835,-0.16911763
s3-767,0.16686115,0.11951217,0.14406697,0.09544279,-0.039699435,0.02739523,-0.40910473,-0.24081542,0.5349597,-0.3986184
s3-768,-0.28136158,0.0015936196,0.5208721,0.3933981,-0.114119716,-0.1275021,0.13383867,-0.13883968,-0.42887133,0.040991813
s3-769,-0.17901596,-0.39881825,0.09037256,-0.28050065,-0.40136594,-0.17954122,1.5723033,0.1632794,-0.47571844,0.08900519
s3-770,0.1378155,0.26362026,0.25122702,-0.24404289,-0.46099153,0.14813375,-0.30241334,-0.08754255,0.38253805,-0.088344276
s3-771,-0.07986257,-0.062180255,0.13214175,0.047345776,-0.12075579,0.23496093,0.10171775,-0.28437948,-0.032794792,0.06380668
s3-772,0.02965787,-0.3507796,0.48147154,0.28866023,-0.2375831,0.16110149,0.047310747,0.007262394,-0.3977788,-0.029322717
s3-773,0.23358929,0.3125208,-0.030166093,-0.13870424,0.04731951,-0.1775327,-0.10043247,-0.21784678,0.14919993,-0.07794724
