,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-691,-0.57192117,-0.84153557,1.0011575,-0.91310114,-1.3473078,-0.9313648,0.0056334753,0.81258345,1.4318235,-0.3283299,-1.7513521,-0.70050627,-0.8482204,0.14408094,-0.04030073,1.8134589,0.6008949,-1.1624166,0.5042137,0.1470766
s2-692,0.31069374,-1.1023533,1.6556567,-1.0116161,-0.29589275,-1.3682778,-0.06917766,0.047979645,1.8764864,1.0683118,1.8210623,0.8553968,-1.531096,-0.73071826,-0.7976323,0.112208836,-0.7836897,0.5664515,-1.8062546,-1.1730617
s2-693,-0.60453945,-1.2756133,1.0652621,-0.95008856,-0.056045774,-0.4969622,-0.4984802,-0.55657965,-0.8636166,-1.222731,0.23922834,1.0945238,-0.64054906,1.8664889,-1.335428,1.1005557,-0.92591155,1.3968029,0.1395211,0.8755354
s2-694,-0.5516396,-1.3367969,1.6209992,-1.2384568,0.18209884,-1.6844796,-0.20526409,-0.4122051,0.122813076,-0.92273104,0.35835245,1.7118243,0.5417569,-0.5110966,-0.5327893,0.56722593,1.6996477,-0.68065023,-0.63481885,-0.60366195
s2-695,0.5697815,-1.144322,1.6603085,-1.1802319,0.0029033276,-1.5016159,-0.56447,0.5931485,-0.95332116,0.050956625,-0.73700696,-0.18039382,-0.16298236,-0.42514518,-0.1454286,0.49397057,0.3224801,0.11029354,-0.2123594,-0.9870929
s2-696,0.15194474,-0.933447,2.5265212,-1.1935776,0.20911752,-0.62177205,-0.62467605,-0.28712514,1.0915179,2.4706717,-0.15139963,0.36451042,-1.3021305,0.27646124,-1.0958552,0.19923216,0.079638556,1.2619214,-0.55109566,-0.13081113
s2-697,0.13574985,-0.34853932,1.7602105,-1.2552692,0.2742179,-0.55409956,-0.041263882,-1.208117,1.430539,1.3913288,-0.88647336,-0.44461828,-1.4437048,-0.6891763,1.571419,-1.3739645,-1.3842578,0.086680174,-0.5329298,1.3214972
s2-698,-0.36824945,-0.10007124,1.2643392,-1.1081256,0.19094121,-0.35049793,0.1076319,-0.56936234,0.27588606,1.0782459,-1.8663032,0.07508563,0.22939236,0.6010594,0.5193621,1.2102464,0.2224843,0.86361873,-0.26235646,1.0183866
s2-699,-0.010043306,0.37634125,1.6473384,-1.3093653,-0.4731749,-0.08305766,0.028899198,-0.5312792,-1.4855967,0.06945265,-1.0257374,0.17925005,0.46338314,0.3190011,0.12323975,1.1176975,0.35217023,0.1374155,0.19670638,-1.3337066
s2-700,-0.27748716,0.30386156,1.126804,-1.0881833,-0.49983007,0.99551284,-0.34986758,0.2267953,-0.30987194,-0.0056606247,0.008109414,-1.1077998,0.8395811,1.676194,-0.5799808,0.22746803,-0.43601412,-1.55867,-0.978859,1.6820273
s2-701,1.6465833,-1.1873773,1.2595205,0.3050485,0.55538964,0.29955333,-2.2247405,0.1826094,-1.3448646,0.24142042,-1.1831564,0.18262446,2.0096753,-2.8686023,1.6576836,1.2867472,0.23385037,-0.646047,-1.7196184,-1.3860303
s2-702,9.404529,-1.0719694,-2.0780468,1.366402,0.2551563,0.26061323,0.6977284,1.2809833,-0.84909743,0.4014212,0.9187394,1.3081313,-0.6077386,1.910474,-0.9144653,0.6057148,0.5914686,-1.2407349,0.37005317,-0.45443237
s2-703,10.814648,-0.67909837,-2.0560284,0.03229135,-0.2843311,-0.16922091,-0.15242125,-0.36114007,0.6961989,0.8348585,-0.3769966,-0.04285727,1.0474926,0.6555502,-0.79871404,-1.1342974,-0.5377542,0.69269013,0.008410163,-0.31023073
s2-704,12.354249,-0.057572983,-2.3212106,-0.5142325,-0.7702353,-0.34363738,0.3808231,-0.26910886,-0.26057097,0.02755085,0.28439167,0.091133505,0.5522255,0.84656507,-0.45048547,0.00067462475,-0.54994726,-0.7733987,0.57762736,-0.42669743
s2-705,11.606218,-0.34543672,-2.7370129,-0.8094524,-0.17823184,0.33256257,0.4695076,-0.06868834,-0.6861633,-1.0026685,0.72528344,0.007255859,0.4337907,0.65689117,-1.7253019,0.50302476,-0.55196685,0.1751483,0.08318523,-0.9068652
s2-706,11.440686,-0.19566305,-2.2846372,-0.7898909,-0.33448678,0.76070005,0.7178072,0.43066952,-0.30678597,0.43964246,0.15155354,0.4033893,-0.97198963,0.42872313,-0.61628306,-0.9360218,0.14353637,-0.21653813,-0.4186122,0.22684078
s2-707,11.227525,-0.07642026,-1.729189,-1.0975139,-0.68294036,-0.019465102,-0.6876442,-0.65874165,-0.11212036,0.35009867,-0.9642131,0.12413757,0.82146585,-0.28036436,0.68089116,-2.8308716,-0.09219353,0.6004808,-0.29580703,0.22931387
s2-708,10.868708,-0.48397243,-1.8658236,-1.257587,-0.5265718,0.40893245,-0.5070814,0.21676433,0.09348986,0.8042154,-0.43983284,0.43240795,-0.9975286,1.2185731,-0.55688274,-0.2364388,0.050084785,1.7352872,-1.2901734,-1.204192
s2-709,12.043368,-0.24936983,-2.1650925,-1.6009256,-0.9896389,-0.07479683,-1.5869159,-1.1583163,1.788912,-0.03519035,1.0659434,-0.6215531,-0.09510141,-0.6790895,0.7489827,-0.69317424,-0.29419488,0.7440721,-1.2925534,0.027436754
s2-710,11.79604,-0.48128584,-2.5584385,-1.5952352,-0.3708213,0.045612153,0.20694633,-0.028811114,-1.0756391,-0.9262814,0.6080337,0.2369889,0.053989075,0.17471778,-0.46773037,0.38700396,-0.09172747,-0.21166304,-0.19877538,0.53337175
s2-711,11.417391,-0.63018155,-3.2247417,-1.8029649,-0.5607628,1.1675776,0.3423496,0.14247026,-0.22215882,-0.075675875,0.22785969,0.07585547,-0.4161852,-0.776127,-0.62897426,0.6675852,2.24251,1.3848498,-1.486184,0.2855024
s2-712,11.406629,-0.73255855,-1.9710847,-1.5588032,-0.14678921,-0.40767542,-0.6576925,-0.49543232,-0.0626497,-1.2372925,0.26488385,-0.4051181,-0.23482956,-0.8247484,0.1254573,0.028978078,-0.12607552,-0.1748134,-0.46266633,-0.84808713
s2-713,11.372075,-0.5513188,-2.110179,-1.6364945,-0.54206234,0.21091254,-0.7967411,-0.12204172,1.0740584,-1.0982348,-0.61853945,-0.2835985,0.6561763,-0.52398974,0.25490102,0.25926417,-0.35625032,-0.6838258,1.4366907,-0.4392025
s2-714,11.272045,-0.45775825,-2.5100493,-1.1713663,-0.5295007,0.40734494,-0.5282134,-0.70741296,0.4024748,-2.1850252,1.4189665,-0.05203897,0.19781053,0.7605839,-0.2808892,0.5670019,-0.74461573,-1.5251074,0.6411673,0.5263694
s2-715,11.194525,-0.47641972,-1.7849848,-0.8657653,-0.17472991,-0.33275056,-0.4456898,-0.50917363,0.94347227,-0.6109341,1.1415734,0.08280244,-0.14198546,0.75996524,-0.05472554,1.047097,-0.57312137,-1.0180871,2.6778755,1.1011513
s2-716,11.385849,-0.32362187,-2.478689,-0.8145992,-0.40049055,0.48392135,0.5613784,0.047792614,-0.46084744,0.02333268,1.3423195,-0.17055842,-0.32100403,1.4919312,-1.3828363,1.1977036,-1.4319645,0.27877277,0.1835051,0.59142554
s2-717,10.707501,-0.18873455,-2.305559,-0.6576071,-0.5160261,0.55464596,-0.7109001,-0.07210801,-1.2690618,0.42217588,-0.42866054,0.13737561,0.39904436,-0.33017516,0.45274892,-0.26628727,-0.14257184,-1.0055645,0.721519,-1.1110816
s2-718,11.506201,-0.6961923,-1.9468824,1.2366959,-0.16615053,0.30084044,-0.44823074,-0.60093373,0.3995165,-1.0598623,0.42906374,-1.2256938,-0.8558857,0.33103898,0.24316171,-0.043812003,0.8384191,-0.7758604,-1.1260071,-0.9190325
s2-719,12.143132,-0.43945843,-2.3634388,5.9767413,-0.6001919,1.4256933,-1.7197781,-0.85079104,1.3473587,-1.0383383,-1.1275685,-0.3793932,0.96464854,-0.05147029,1.6350921,-1.602947,0.38625574,1.5620309,-0.5907972,-0.0048075467
s2-720,-3.299498,-5.8913856,-3.5494921,6.3638325,-4.6256804,-2.9818237,1.2709868,-0.66077495,-0.7809911,0.84429014,-0.6407204,-1.1334629,-0.8191158,0.90592146,-1.0071927,0.47305062,1.2195808,1.7182145,1.6523894,1.2880679
s2-721,-5.1262956,-8.919814,-4.518079,0.45584035,0.19586404,0.49474022,0.7267333,0.6845833,0.4119143,0.12483693,-0.9306628,-3.3097768,-1.442276,-0.28735727,1.1697583,-0.17364313,-0.45163697,0.6816466,-0.5169439,-1.9174275
s2-722,-2.8866017,-5.4657946,-2.6467462,-1.4615561,-2.544604,-1.0926523,0.83654946,0.39545482,0.8716718,-0.4357403,1.1219947,-1.9318652,-0.31734097,0.07510509,-0.6094312,-1.1039315,0.48921987,-0.98220384,0.26795202,-1.7364655
s2-723,-3.0395555,-5.5912066,-2.062801,-1.4001031,-2.1769364,-1.8846473,1.4165702,0.07817485,0.9879587,0.6601711,-1.7163715,-0.8066013,1.0867298,-0.4490493,0.023958422,-1.607201,0.092493504,-3.273589,0.24977489,-0.63543165
s2-724,-4.352514,-8.727042,-4.208735,-1.1079825,1.0109912,0.46925148,-0.096691646,-0.8022428,0.023419797,-0.49056536,-0.8805234,0.95077616,-1.8008406,-1.3939786,-0.11380408,2.0036836,-0.20693779,1.3865763,0.69744563,0.352915
s2-725,-3.9037805,-7.7483087,-3.2552714,-0.43437818,0.8634647,0.642642,-1.4603544,2.0598185,0.5945002,0.11908171,0.71567285,-1.57321,2.1107411,0.5867051,-0.09067945,-0.36904883,0.6102772,-0.288229,-1.8599176,-0.32299843
s2-726,0.27812767,-2.9559317,0.81821436,0.10336769,-2.9692612,-3.472495,0.9552813,1.4945042,0.72776645,-0.62384504,-0.8744073,0.011707377,-0.99272114,-0.97083455,-0.5416121,-0.9174635,-0.49274617,-0.97211015,-0.13091505,-0.58975774
s2-727,-0.90557843,-2.307615,1.3217114,-0.2591188,-1.73388,-2.8765798,-0.48897055,0.2902095,0.6319377,-1.255007,-0.6410735,-0.3353078,-0.031089464,-0.47538996,-0.45834857,0.7102872,-1.2325103,-0.101177506,-0.5133641,1.2793379
s2-728,-1.6314046,-2.122565,1.7323954,0.05501943,-1.2777573,-0.32821125,1.3771261,0.920287,0.14221382,0.54328364,-0.7453782,-0.5099982,0.92969114,-0.64961696,1.6893835,-0.89458936,-1.5254432,-0.32745495,0.24016231,-0.19906746
s2-729,-0.9294744,-0.6118026,1.9940017,-0.11614834,-2.1496656,-1.2486167,0.35840127,-0.22050743,-0.22160277,0.51933736,-0.07384876,-0.011765961,0.27920976,-1.2668685,0.070490085,0.35957256,-0.6296477,-0.0051802397,-1.1405491,0.2587345
s2-730,0.2592629,-1.2130328,0.96129453,-0.34205124,-1.8448572,-1.9333813,-0.48377794,-1.5674057,-0.17242143,-0.7688316,0.81902987,-0.34725276,-0.2745742,1.6645855,0.5396215,-0.06589693,-0.11286141,-0.25271997,-0.04052084,1.0538335
s2-731,-0.13471963,-1.0640342,1.671318,-0.66406965,-1.1199089,-1.6737994,-0.073873624,-1.1994962,-0.44423297,1.1158445,1.5299894,-1.8195382,0.3853298,-1.6002436,0.09976925,1.536457,-0.89667505,-0.4571466,-0.2776732,-0.0039526564
s2-732,-0.5565706,-0.90605134,0.42215464,-1.008295,-0.60232747,-0.2594066,-0.9193124,-0.64907867,0.342819,-0.09276035,-1.0399212,-0.2858773,0.70172244,0.105205126,0.012086033,-0.8029417,-1.2117398,1.5344248,-0.3696731,-0.24075393
s2-733,-0.89648455,0.06572574,1.5744747,-1.3830774,-0.7178543,0.7809488,0.41227236,0.49017635,-0.052987196,0.27132863,-0.05118639,-1.3601155,-0.08402009,-0.18202111,0.96732336,-0.9457508,0.33137235,-0.78973573,-0.4095951,0.73888946
s2-734,-0.13397454,1.315764,0.4918897,-1.3202534,-1.4408025,0.6120381,0.08069138,0.864898,-0.34949365,-1.0419508,-0.25885925,-0.57361513,-0.23607683,-1.0452254,-0.9545592,0.10931834,-0.40832943,-0.6061908,-1.8491688,0.6352854
s2-735,-0.2931073,-0.39586592,1.3376617,-1.2610214,-0.00043795857,-0.19526963,-0.5003552,-1.4115348,-1.402026,-0.27146962,0.2246131,-1.1907945,1.9581504,0.13533413,-1.3477342,0.10519743,-0.89829606,-0.2367097,-0.75306827,-0.5664158
s2-736,-0.26041773,-0.5132541,1.8799281,-1.1902949,0.34554693,0.27925792,-0.08463036,0.21862811,-0.23021552,2.7085187,-0.02372982,-0.35780805,-1.2237332,2.3986373,0.67738426,-1.5512315,-0.5892074,0.7114547,0.14775234,0.39368123
s2-737,0.78383255,-0.5999246,0.56350935,-0.1794259,-0.14784972,1.0281302,-1.3732527,0.098260954,-0.48240715,0.45590624,-1.880478,0.16425271,-0.22417933,1.3832264,0.021097653,2.2517054,-0.97289425,0.9929285,-2.5521915,0.03850228
s2-738,7.114798,-0.7367217,-0.7271958,1.2770572,-0.37374666,-1.763624,-2.3555589,-0.9670411,1.9079628,-1.7971611,1.1867777,0.87555933,0.11633856,1.3310202,-1.1759932,-1.276967,0.72399205,-0.30308068,4.6556797,0.63233
s2-739,9.761554,-0.120307766,-1.7675897,1.3864459,-0.30224538,0.1669794,1.8919553,1.5215224,-1.5867918,-0.5590553,0.52300143,0.14061755,0.36276218,0.60406184,-1.6053412,1.3218338,-0.55709004,-0.9725332,1.7607065,-0.3103524
s2-740,9.583282,-0.035701822,-1.3136338,1.3551654,0.07279472,-0.63468194,-0.5195323,-0.7711142,1.1922314,0.57291836,0.044224344,-0.5285968,-1.7858533,2.130487,-1.4319258,-0.27300867,-0.95145243,-1.0595968,1.6599573,-2.0032027
s2-741,10.047589,0.031495776,-1.7633231,1.4135981,-0.5702771,0.32594088,0.42402685,-0.49990302,-0.6579772,-0.24826968,0.5113671,-0.15218143,-0.27304396,-0.56885105,1.5014352,-0.24562405,0.6405242,0.1722556,-0.73858297,1.4354124
s2-742,9.865891,0.011777015,-1.2692065,0.8190224,-0.42008835,-0.41015938,-0.83603454,-0.05307201,0.3579799,0.4771113,0.15065643,0.28751633,-0.00091561995,-0.72075826,0.95123625,0.45340303,0.17323191,0.029327162,-0.30194044,0.8931848
s2-743,10.66291,-0.664772,-2.223426,0.33356336,-0.21299484,0.075758934,-0.021396132,-0.2578277,-0.28112277,-0.61453635,0.1596244,-0.1023423,1.3905094,0.07029476,0.85468847,-0.13967417,-0.61513144,0.6494676,0.1947332,-0.44505152
s2-744,10.338049,-0.39174062,-1.6966822,-0.8606817,-0.88833106,-0.8288119,-2.083305,-1.3116183,1.3287047,0.35486895,0.9532024,-1.1854575,0.3973337,0.030194566,-0.9332341,-0.45876303,-0.50214297,0.6534508,-0.9051461,-0.32370538
s2-745,10.7388935,-0.56136495,-2.2002306,-1.5631226,-0.4753351,-0.5514898,-1.5751117,-0.60884875,0.94921523,0.11800372,-0.99801165,0.27392495,0.35824496,0.9336339,-1.6448702,-0.081277914,-1.3400406,0.16905473,0.7094356,-0.50926054
s2-746,10.94749,-0.3318451,-1.9783074,-1.6282787,-0.64917123,0.03346425,-0.58430487,0.3986629,-0.28155583,-0.9774129,1.8401103,0.18039708,0.6391169,-0.573928,0.28790483,0.4292018,-0.08620097,-0.7445127,1.2528964,0.8678684
s2-747,10.965978,-0.38583344,-1.8748579,-1.6623026,-0.7233006,1.0299095,1.3064337,-0.09813042,-0.9359843,-0.08350404,-0.758057,-0.791765,0.9017968,0.26925483,0.69374305,1.4099503,-1.0747821,0.8602659,-0.41476932,0.10785031
s2-748,10.866188,-0.4739419,-1.9888532,-1.5362657,-0.7443011,0.98033655,0.521664,0.5483818,-0.6159986,-0.85663503,-0.068504006,0.51631004,-0.35311642,-0.00034804628,1.0403926,0.9677289,1.052131,0.7282842,-1.1412474,0.6145309
s2-749,11.837507,-0.3485906,-2.1272357,-0.82027125,-0.63736725,-0.57837546,-0.5283101,-1.1931156,0.7314375,-0.1405177,-0.0779165,-0.6856953,0.36557266,-0.13095324,0.9902335,-0.50761294,0.033810124,-0.8797379,0.6748877,-1.4134842
s2-750,10.668837,-0.42128628,-2.1317248,0.22180285,-0.14107244,0.5806444,0.037853654,-0.4601939,0.09209717,-1.0346248,1.569151,0.050538536,-0.058417704,-0.78733623,1.3551712,0.3013683,0.8820566,0.087655194,-0.5279486,1.473961
s2-751,9.995585,-0.23318563,-1.0845972,0.8180592,-0.28159666,-1.2682782,-1.116174,-0.6615093,0.7214181,-0.2546849,0.0065079085,-0.42618588,0.8392671,-1.0184928,-0.4957026,-0.4268163,-0.0064625144,1.1206442,-1.6143284,0.08234536
s2-752,9.476734,-0.27074033,-1.9230403,0.9932497,-0.18933664,1.2762543,2.198831,1.4442286,-1.4763892,-0.39648846,0.35475743,0.012708628,0.18154676,1.0707943,-0.84705806,1.2781162,-0.33801377,-0.44282427,0.11201021,-0.3702624
s2-753,9.930585,-0.55583054,-1.760597,1.3986292,-0.021601586,-0.18790999,-0.14143607,-1.0288823,0.039905425,-0.7729512,-0.019148925,0.4396624,-0.26740614,-0.9879014,0.99943197,-0.9901848,1.4091731,1.3870915,-0.913669,0.24508926
s2-754,10.103374,-0.62638974,-1.6732054,2.8694327,-0.0948777,-0.8479808,-0.6842022,-0.12911974,0.55136216,-1.1741835,0.8080192,-0.6454232,1.6724395,-0.65355563,0.16326468,-0.79668325,-0.23899768,-0.020496223,-0.56950736,0.04495382
s2-755,9.8208475,-0.018376244,-1.2628752,6.7799516,-0.6632949,1.5384675,0.5356217,0.347894,-0.6075214,0.869351,0.4174284,0.33060062,-0.38835397,-1.231406,1.077304,-1.7911421,-0.2261838,1.8347135,-1.1426338,1.4127917
s2-756,-3.4458668,-7.0192,-2.708848,6.33194,-4.1634426,-2.9777348,3.755738,-0.31600735,0.63622147,-1.4206624,0.7139574,0.7403674,-0.2391169,2.8572235,-1.1242174,-1.7096778,-1.2200959,1.3757008,-0.7813916,-0.65845716
s2-757,-5.249317,-9.649688,-5.459162,0.57198226,0.4268795,0.78536737,0.87037605,-0.9381734,0.4903714,-1.230853,-0.88046753,0.75784475,-0.42215982,-0.47885633,-1.442612,-2.0158575,-0.5255983,-0.38144806,0.18522714,0.47636127
s2-758,-5.3980594,-9.327476,-4.8829308,-1.262133,0.5489043,0.31419316,0.43695873,1.2999445,0.7504111,-0.21859455,-0.024022002,-1.1847383,1.1376498,0.0015575606,-0.76893985,-1.9380815,0.59376997,-0.30583742,-0.2978761,-1.2289749
s2-759,-5.005263,-9.141878,-4.631435,-1.4209379,0.72559047,0.613905,-0.4108312,-0.4183735,0.91938287,0.9681486,-0.16035566,0.05388745,0.21370709,-0.67393327,0.6093808,1.4827842,-1.7238718,-0.54661155,0.06526021,-0.5862166
s2-760,-3.6966894,-5.391845,-2.0842657,-1.734076,-2.6880913,-1.0833402,1.1816204,0.3050958,-1.7124726,-0.36277622,0.25690386,-0.3629059,3.2865095,-0.81204313,1.0475943,-0.042497527,-0.8718177,0.6775226,-1.0634071,0.50743496
s2-761,-4.6826344,-8.589711,-3.3652215,-1.2658986,0.66777635,-0.13593945,-0.22565043,2.0640109,1.0579187,-0.3316067,1.1712754,0.9882019,-1.2284142,-1.3108519,-1.0477316,-1.1059351,-0.34950775,0.5755958,-0.6910962,-0.51616365
s2-762,-4.8945374,-8.941556,-4.2884216,-0.60294837,1.4967105,1.6116964,-0.5744125,1.5779837,0.75169367,-1.4061285,0.3808831,1.1342828,-1.9128592,-0.5811231,-1.4642928,0.25146058,-0.72766876,-0.99817216,2.0711727,0.925262
s2-763,-2.3285217,-4.5261874,-0.8233457,-0.22044998,-1.752602,-2.1848803,0.6639669,0.6369368,-0.06939952,1.5947216,1.0887245,0.9463923,0.7886984,-0.94947726,1.2391297,1.4434842,0.02309312,1.0615304,0.88379717,0.8100595
s2-764,-4.607443,-8.024637,-3.1364913,0.17495748,1.6083316,1.7164942,0.07119291,-0.8875026,-0.5389158,1.133548,-0.19828546,0.78463733,0.6028553,-0.30864468,-1.1376358,-0.62657297,-0.41662145,-0.5045827,1.2016712,-0.5034464
s2-765,-4.5717516,-7.9543567,-3.1304443,0.37916657,1.6256208,1.452038,-0.38709062,-0.5554642,-0.20707424,0.4583473,1.1351998,0.9215234,-1.2479438,0.37593377,-0.34905568,0.5123989,0.14454846,-0.7996315,1.7567276,0.29042667
s2-766,-2.093485,-3.8374329,-0.27212477,-0.07190775,-0.7411384,-0.6142078,-0.16211139,0.05024551,0.30725121,-0.48570842,-1.147032,-0.88448817,1.1578859,0.43871865,2.1741881,0.20916703,-2.129561,-1.1659892,0.3964762,0.42115718
s2-767,-3.9825823,-7.4843364,-2.590227,-0.17730045,3.1437778,2.0485954,-1.4737692,0.3529843,0.99076796,-2.0116665,2.0621562,0.20746076,-2.0661564,-0.8323612,0.03166232,0.24726836,1.0116946,2.6493168,-0.35808742,0.20566902
s2-768,-0.68561804,-0.81193584,1.7178683,-0.5280621,-1.3041183,-1.1032746,-0.3184672,-1.7742605,-0.69672996,0.39292347,-0.18859892,1.010415,-1.5913161,2.3317032,1.7387992,1.3620815,0.78785294,0.84815294,-0.60510767,0.84283817
s2-769,-0.15374452,-0.31940788,-0.30677903,-1.3396747,-0.42948332,0.36955678,-0.5625473,-0.7448661,0.07249004,0.2244725,-0.8735916,0.1523421,-0.7816814,0.257318,-1.7141453,-0.30384257,-0.30325696,-0.39365405,-0.11804717,2.0455072
s2-770,0.20490156,-1.0317563,0.7219804,-1.4917247,0.30185384,0.42494178,0.25633833,-1.7977395,0.49292877,-1.8309561,-1.8052449,1.3101882,-1.3404957,0.7245592,-0.46367514,1.1359285,-0.17482032,1.8035088,0.009842489,0.26386887
s2-771,-0.267288,-0.75849575,0.06764102,-1.395924,0.65848905,1.1306999,0.41662005,-0.69176626,-0.5066403,-0.42524013,0.38999975,-0.25879386,1.0917788,0.353266,0.42358,0.78745425,-1.2698119,-2.5604632,0.07210297,1.679273
s2-772,-0.4912684,-0.2275199,1.0242461,-1.2666179,-0.21870625,0.45098537,-1.5674255,1.2990997,0.0867037,1.720118,-0.596934,-1.0307364,2.2515986,1.3597177,-0.20755886,1.4071183,-0.13340259,0.9876572,1.9377358,-0.6324694
s2-773,0.79323894,-0.80510145,1.426016,-1.0443172,0.044434,-0.49770668,-1.9798708,-0.69981706,-0.38660488,0.1102112,-1.462144,-0.31386077,0.9796116,-1.0669179,1.5717181,0.32081026,-1.1758164,-1.1297607,0.85760415,1.6958125
s2-774,2.0654707,-0.6027308,0.9123732,-0.1338957,0.02262506,0.31027892,-0.57912356,0.6075016,-0.11635277,-0.63169837,0.030501137,0.7443832,1.2318572,-0.6721383,1.6603675,-0.97341686,-2.2132463,0.32618842,0.14374177,-0.06453121
s2-775,1.3793792,-0.6274703,0.5087813,0.30611935,0.2155391,1.4708246,-1.262165,0.41827172,0.43042332,0.6347966,-0.35315543,-0.23418038,0.82388073,-1.0718431,1.0197154,-2.2039638,-0.27669087,-1.2677529,-0.30781206,-0.03167397
s2-776,2.2812657,0.45242548,0.5502054,1.120702,-1.1907926,0.8430331,-1.0623065,-0.27943158,0.11175187,-0.1051569,0.51936275,-1.0639557,-0.2081871,0.070596434,-0.022946956,1.2175552,-1.7506838,1.1329248,-1.0480703,0.0004941482
s2-777,2.1714888,0.020127408,-0.07840925,0.7342382,-0.6037166,2.013152,-0.62037975,0.6785573,-0.045497116,-0.33786193,-1.5446965,0.20061734,0.20454112,1.3006788,1.7361512,-1.0385994,2.0125277,0.4664796,-0.54607755,-0.7593788
s2-778,2.2598119,-0.14277533,0.11072253,0.42795625,-0.33653563,2.1760063,-1.5480481,0.21990606,0.8057032,-0.40890318,-2.2036633,-0.9287358,-0.27878743,-1.5656366,0.7636203,-1.910161,1.4779556,0.3648723,-1.4321027,0.1770028
s2-779,2.7334104,-0.8616404,0.08083918,0.21230328,-0.057373654,2.3138504,-2.4898684,0.4777874,0.5672163,1.6400658,-0.24847728,-0.13219485,0.3255958,0.74071646,0.18689214,-0.66499984,-1.2719785,0.32834443,-2.8577034,3.334325
s2-780,9.569939,-0.872697,-1.4418203,0.28915286,-0.4342302,0.015199583,-0.00044097094,0.86031425,0.09694196,0.3233324,-0.23647624,-0.43928248,0.3180413,0.61297244,0.25687656,-0.8649359,-0.49163565,1.605227,-1.4838219,0.36089393
s2-781,10.53628,-0.4569889,-2.46858,-1.2759134,-0.4969464,1.4998701,1.4328793,0.9550651,-0.5014553,1.2296644,-1.1420916,0.7362757,-0.65820885,-0.42789748,-0.508957,-0.52547544,-0.2404835,0.8631878,-0.74958605,0.5266044
s2-782,11.483737,-0.45314488,-2.6065867,-1.5184458,-0.42502135,-0.008737966,-0.7607939,-0.16050991,-0.37672284,-0.44007802,0.7979695,-0.086244255,0.029589692,-1.4964155,0.28181544,-0.6103586,-0.021499254,1.4158931,-1.4175478,0.04235725
s2-783,11.398975,-0.31352392,-2.3686676,-1.5837865,-0.66046196,0.16992839,-0.61881447,0.48991516,0.3866974,0.086622365,-0.01570293,0.1961479,0.245741,0.10987636,-0.36806956,-0.80231816,0.50222784,0.6240587,-0.19705664,0.33397335
s2-784,10.477273,-0.13238412,-1.7347425,-1.2462124,-0.6353133,-0.52287483,-0.42597735,0.75933516,0.17309366,-0.9769843,-0.20804943,0.7130209,0.12835012,0.6849918,-0.13039337,1.2004744,-1.3059844,-1.3502929,2.9428551,0.009309582
s2-785,10.479293,-0.8843534,-1.5156687,-0.0119887935,-0.16739292,-1.1241207,-1.3138933,0.031063354,2.1405084,0.18448412,0.15267119,-0.30019438,-0.05360025,-0.37629485,0.1062948,-1.0494919,-0.39274758,1.0236423,0.26640606,-0.9444229
s2-786,3.5709043,-0.043706384,0.15252662,0.62314725,-0.4241578,0.85888505,-2.179322,0.942182,0.94994074,0.06325965,-0.12459742,0.27598915,0.02459315,-1.1773828,1.0992603,0.7599045,-0.37872255,0.4732992,-0.25002226,0.42154336
s2-787,1.7473763,0.21102613,-0.63667214,0.62217784,-0.65585333,3.12214,-0.793022,0.25635004,0.72456324,-0.5392036,0.2813547,0.17895469,-0.34285545,-0.11267799,0.54872555,-0.357947,-0.72656345,-0.24847017,-1.0725983,0.14701551
s2-788,1.813602,0.33632216,-0.17582749,0.64071023,-0.44595227,1.848949,-1.4862983,-0.50742745,0.6648934,2.4405203,-0.19711559,0.50950897,-0.31867778,0.19444405,0.22187127,0.31181917,-0.16692013,-1.5992353,-1.0170962,-0.8666188
s2-789,1.6142803,-0.25988683,1.6092085,0.82475984,0.00020583886,1.0647937,-1.0584612,0.36853787,0.1519875,0.701019,-0.13109128,-1.8452148,-0.79247046,0.70239675,-0.1214046,0.030076249,-0.19947208,-0.28346577,-0.54058313,0.90886045
s2-790,1.6322212,-0.14823581,-0.0122972615,2.3259225,-0.14906499,1.8145514,-2.39587,1.5094491,0.18508564,0.039565045,-0.8667577,-0.17829965,-2.2482119,0.56521136,-0.84843946,0.665115,-0.36164647,0.5951627,-0.4049137,0.9441519
s2-791,2.276205,0.4892434,0.36640877,6.7576337,-1.0227224,2.2456658,-2.7503643,0.4977609,0.4199099,-0.51856184,-0.20534974,0.0015795607,0.3294826,0.79681396,1.1508775,1.546205,-1.4121556,-1.1661956,-1.6887717,-0.7542826
s2-792,-5.487212,-9.1388645,-5.165761,6.0901003,-1.6309179,-0.77359647,0.64104986,1.0453925,-0.04659331,0.7009164,-1.2868695,-0.19998175,-0.24031219,-1.2414075,-0.5276426,0.5202881,0.836826,0.0077690603,1.0121133,0.1938013
s2-793,-3.5061598,-5.8867044,-2.4943707,0.44315094,-3.0346513,-1.9030033,2.1300945,-1.4061204,1.2813863,-1.1447649,-0.3712479,1.5980277,-0.4365482,1.4744298,-1.4051509,-0.92414105,-2.3062053,-1.919939,0.8736762,-0.49736762
