,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-925,0.18665464,-0.71426547,0.2658677,-0.55333376,-1.0737617,-0.5393109,0.21868873,2.6931653,0.00073105097,-0.19565201,0.22971058,-0.9952482,0.7921543,-0.42405534,0.08442859,-0.48924017,0.7522274,2.2796018,-0.09452744,0.52820224,0.027918221,-0.6530533,1.3604182,0.023716021,-0.30511585,-0.4393035,0.39553136,2.1432776,0.11054084,0.5001124,0.010743389,-0.6361248,0.99112046,0.5035714,-0.19311534,0.036898497,0.26476753,1.6524915,0.3248768,0.6720001
s2-926,-0.014571577,-0.9590318,0.8678448,-1.518216,-0.032609403,-0.426444,0.83483195,2.1648073,-0.120455295,0.8103715,0.106030256,-0.43107277,0.9203046,-0.15804376,-0.27734375,-0.61773735,0.27319694,2.5097713,0.25016624,1.0402964,0.14514913,-1.0507375,0.9379296,0.4109716,-0.39380527,-0.1417768,0.54203075,2.2626748,0.34154424,0.4476703,0.097422704,-1.1224642,1.1534766,0.050157588,-0.31250152,0.067714356,0.6701108,2.040053,-0.46681646,0.5999286
s2-927,0.80659354,-0.92305696,0.46256113,0.49123803,-0.49737042,0.12124354,0.9753634,2.3838315,0.04827565,1.6350759,-0.14075178,-1.0812459,0.9150307,0.5003939,-0.5498952,0.014774561,0.19902056,2.225853,0.31251934,0.7744837,0.029754011,-0.81373453,0.9045134,-0.033266895,0.06570107,-0.08494982,0.43379176,2.2564769,-0.35922995,1.3034128,-0.010945394,-0.95386136,1.1286086,-0.120881684,-0.18955672,-0.11785647,0.54696125,2.0026789,0.07268485,0.36550048
s2-928,-0.41110802,-0.8520857,1.4922216,1.4602572,-1.288024,0.044116855,0.15404272,2.0089364,0.46105367,0.3523645,0.342639,-0.94161713,0.5788383,0.14179976,-0.03739117,0.46857893,0.5863379,2.2793126,-0.66214406,1.4688164,-0.13068292,-0.9382328,0.8507787,0.046091974,-0.27945167,0.025587723,0.16998684,1.938348,-0.06873253,0.6313839,-0.07543991,-0.6862278,0.809473,0.2299184,-0.18635477,-0.21290764,0.390959,1.5549656,0.030310946,0.8293624
s2-929,0.89222443,-1.0643013,-0.17657614,0.38774303,0.09720999,0.8542637,0.6141715,2.3606315,-0.984401,2.4761407,-0.3542479,-0.86178815,0.8873373,0.4303511,-0.4552716,0.024003342,0.10575296,1.4819667,-0.08315235,0.33308294,0.020617526,-0.525253,0.71074533,0.3223287,-0.17360872,0.20641391,0.40432605,1.1869285,-0.22365567,0.7401213,0.041103803,-0.34295845,0.600177,-0.0142373005,-0.055665284,0.038772598,0.164274,1.2253746,0.38501137,0.38703194
s2-930,-0.4633869,0.29808176,-0.4104448,0.61099994,0.9465134,0.78307706,-0.22570652,-0.2057221,1.0633538,-0.80780256,0.18536268,-0.05590883,-0.06753865,0.62649876,-0.30726638,0.3713292,0.41850552,0.17617911,-0.3372514,0.82111764,-0.1693772,-0.11448179,0.6339787,0.041313443,-0.12607637,0.055594,-0.08762018,0.52790165,0.34966516,0.28088722,-0.14619102,-0.24245496,0.30263242,0.17608057,0.35454753,0.11660087,0.23999476,0.85285646,-0.12298486,0.31959447
s2-931,0.089276314,0.5231753,-0.42463017,-0.2827077,-0.3143323,0.23385969,-0.2738042,-0.111938536,0.9222498,0.7060118,-0.14210516,0.43973264,0.09637155,0.10171688,0.6675683,0.34563735,-0.11909437,-0.55597985,0.94366467,-0.012927607,-0.08406815,0.05665685,-0.010387406,0.6134507,0.26869345,0.32623175,0.3054201,-0.04592976,-0.49963763,0.2719813,-0.29467568,-0.048827205,0.3567269,0.30625755,-0.29101273,-0.086511426,-0.24432184,0.20713642,-0.61200744,0.17239757
s2-932,-0.088483326,0.59070766,0.085939884,0.2623147,1.0715524,0.41233224,0.5019345,-0.83977264,1.5335866,1.080184,-0.26616433,0.53378356,0.06730047,-0.090104565,-0.29078785,0.41527852,-0.12753607,-0.18210334,0.45191503,0.16467394,-0.25189352,0.22068198,0.07597896,0.44059855,0.09809558,-0.050209235,-0.06483182,-0.7388151,-0.39459386,-0.12005992,-0.16206172,0.050878234,-0.12610348,0.32176661,0.30665666,0.22071499,0.26059514,-0.008661757,-0.40397295,0.06873066
s2-933,-0.10973874,0.27165338,1.5882239,-0.44835848,-0.23135448,1.083789,0.3604641,-0.81125146,-0.65623605,0.04595405,-0.30304703,0.2713581,0.41749778,1.0669153,0.06613833,-0.30156285,-0.029588982,-1.1351913,-0.20305398,0.28744805,-0.38697103,0.46435386,-0.3631188,-0.12785801,0.28850192,-0.008512806,-0.15326111,0.09146572,0.31146276,0.10708696,-0.14972478,0.25547972,-0.105010174,0.24022369,0.035451055,0.24358174,0.037167802,-0.45095727,0.0050393166,0.020791136
s2-934,-0.6638278,0.5156718,0.9391935,2.259593,-1.2565427,1.3245518,-1.2660589,-0.86171454,-0.36134955,0.85497504,-0.38358602,0.29555446,0.0030446053,-0.6581915,0.53571814,0.26147658,0.46386743,-0.4322495,-0.44064036,0.38626358,-0.17239164,0.26858383,-0.03392314,0.66695595,-0.11648059,-0.29631117,0.2917137,-0.8333707,0.049016155,0.35058662,-0.29699147,0.27415654,0.14883426,0.18110985,-0.045572177,0.37439987,-0.37433526,-0.15271448,0.4727102,0.009747462
s2-935,-0.75904036,0.53533924,-0.27967262,-0.5101985,2.0817447,-0.29546183,0.5799484,-0.7320928,-0.8252268,0.43387538,-0.2940785,0.57421815,-0.29642895,1.4499229,-1.4373485,0.2748743,-0.081800304,-0.32366022,0.03980729,0.49355176,-0.1520646,0.17887607,0.42285064,-0.19068272,0.14312446,0.40365136,-0.246145,-0.5067515,-0.026528936,0.13939315,-0.016723761,0.15844162,0.084538914,0.21476255,0.048209403,0.027376516,0.08694173,-0.9432913,0.062352367,0.42758235
s2-936,2.7056541,1.3372934,0.16885304,0.3170983,-0.7070194,-0.8577394,-0.16129851,-0.8534041,-0.51775265,-0.94112086,2.2867632,0.94762725,-0.06304053,0.86438817,-0.82157737,0.43340328,-0.15740615,-0.11705812,-0.86833316,-0.36149514,1.9867563,0.8778614,0.00920217,0.501246,0.40776134,-0.072093725,-0.04520423,-0.37447312,-0.7530242,-0.13690217,1.4986178,0.85958004,-0.10844262,0.2109723,-0.27586794,-0.070081584,-0.033873994,-0.30065975,-0.1684364,-0.15442112
s2-937,0.8227507,0.8409833,-1.2568452,1.3374007,-1.3896513,0.999109,-0.5334019,-0.2349332,-0.5471252,-1.3560243,2.3404243,0.9391973,0.3321182,0.4338651,0.061207414,-0.22689395,-0.23263276,-0.79434556,-0.39112002,-0.22262454,2.1730647,0.96261626,0.2770777,0.43218434,-0.3632774,-0.17202559,0.10584747,-0.22979912,-0.33301142,-0.14462844,1.9032083,1.0224005,-0.2736429,0.308934,0.3365452,-0.4506716,-0.09065227,-0.062449865,-0.15283188,0.03645473
s2-938,0.79826665,0.26185158,-0.2347554,-0.24079248,1.5644994,0.6065581,1.5472,-0.49711734,0.5543041,0.08534962,1.0478715,0.94732964,0.0041435063,0.69742906,-0.334937,0.5031774,0.00081764907,-0.15229882,-0.06930636,-0.5141693,2.1653268,1.0243686,0.015491821,0.37837335,0.1408514,-0.38496664,-0.38147727,-0.5146432,-0.3207436,-0.023782857,2.7973433,0.90346664,0.4775289,0.32661417,-0.33694145,-0.732176,0.3166372,-0.2526839,-0.48795432,-0.5025122
s2-939,0.33849615,1.1230159,-0.08871758,0.14506531,-1.2013447,0.5325615,-0.41468963,0.5383116,0.4800335,-1.1570464,1.0042722,0.71786577,-0.1810097,0.18495387,0.6274993,0.20812295,0.2761852,-0.32732695,-0.100309834,-0.21082889,2.1701074,0.8037442,0.67601573,0.46675617,-0.108606935,-0.29499292,0.5424329,-0.32976526,-0.25963315,-0.5829809,2.157554,1.0844777,0.28156328,-0.10545132,0.33089942,-0.34626096,-0.13298504,-0.31914046,-0.19093195,0.4462626
s2-940,3.2346566,0.6856165,0.7083056,0.60562396,0.7242539,0.39962104,-0.03616482,-0.9551427,-1.0338904,0.291126,2.5098226,0.91780627,0.7107192,0.00042334944,-0.46319333,-0.42067465,0.6241816,-0.16030377,-0.20855835,-0.5416429,1.1569262,0.99395716,0.095739186,-0.24504751,0.4716018,-0.075681195,0.22682214,-0.17049432,0.1235601,0.3205557,1.9355001,0.88535607,0.03974837,0.6015752,-0.039602388,-0.14340083,0.08911314,-0.039673783,-0.051999282,-0.35848895
s2-941,3.8797417,0.32355386,-0.006002784,-0.8670639,-0.46371216,-0.6573635,0.99581623,-1.2329338,-0.44705275,0.43289042,1.5913994,1.0683122,0.6114543,0.5570688,0.5817127,0.02638603,-0.04056537,-0.29198232,0.3232085,0.73633206,2.3214006,0.9801169,0.0990109,0.38271597,-0.32693592,-0.5326064,0.39343575,0.05046602,-0.06395595,-0.520152,1.6431811,0.9108461,-0.030068612,-0.1458454,0.18423967,0.23427838,0.2077138,-0.2660174,-0.30154932,-0.14115672
s2-942,0.5841601,0.74740237,0.23059273,1.7188698,1.0032861,1.1038148,-0.95160854,0.12286383,0.3092646,0.7942557,2.6486967,0.70961875,-0.14098126,0.012478106,-0.10647396,-0.43060356,0.31787235,-0.49190712,-0.24166359,0.31249124,2.2900271,1.0919313,0.42925507,0.59574115,0.23637937,0.07250538,0.16157481,-0.1621335,-0.14057133,0.0066666827,2.2996113,0.9128655,0.3045148,0.5224041,-0.52060455,-0.41104206,0.48441377,0.005792968,0.0011000484,-0.8619763
s2-943,0.22068338,1.0145628,0.44941688,1.226644,-0.27107513,-0.15467924,-0.635167,-0.9262226,-0.8937403,1.3377881,1.7893368,1.0375125,0.48007485,1.3211987,0.117296286,0.59945583,-0.41998976,-0.082492724,-0.4898749,-0.19750366,2.779929,0.83399695,0.04411459,0.10833173,-0.14936377,-0.23871747,0.41604796,-0.28243685,-0.031675775,-0.41902545,1.8536372,0.9776985,0.04437922,0.53008395,0.22214413,0.10685195,0.4446745,0.046868313,0.114275984,-0.13825728
s2-944,0.41866028,1.2561154,-0.13816416,1.7544335,-0.58514816,1.4785292,-0.47408968,0.25649643,-0.5293906,-0.69305086,1.6666785,0.93539697,0.4269699,0.24517095,-0.5348492,-0.078489855,-0.33782172,-0.22975919,-0.20064783,-0.6083189,2.0528054,0.95356417,0.1795032,0.9949181,0.1926858,0.2543738,0.02535215,0.04975478,-0.0532692,-0.13934654,2.3791974,0.84448326,0.081841595,0.050712388,-0.22498773,-0.2229494,0.52064717,-0.20831169,-0.010194075,0.16679953
s2-945,2.5852053,1.4185271,1.0654898,-0.046402663,-0.7641602,-0.3686852,-0.4375211,0.1932537,-0.24801025,-2.0881057,0.98083025,0.9213002,-0.5077448,0.7368154,-0.24724633,0.56889546,-0.26280534,0.23067921,-0.16522314,-0.41961724,1.7111009,0.8254828,0.3838783,0.28877816,-0.47271237,0.07922144,-0.012660496,-0.30151188,-0.20980626,0.22627264,1.6555924,0.8931054,0.43264833,0.66608536,-0.08304318,0.2706983,0.23686947,-0.08770428,0.30785397,0.1597857
s2-946,3.0542564,0.6249893,-0.9192906,0.5172211,0.010638773,-0.31727266,1.6701012,-0.026866496,-0.7974534,-0.14860845,1.6314636,0.9226761,0.42689094,0.36835548,-0.6877222,-0.117741264,-0.124547824,-0.25423965,-0.5018891,-0.39909422,0.591542,0.7895869,0.023548074,0.21629252,-0.38585082,0.35714945,-0.24736276,0.13808085,0.29906335,-0.025391247,1.5546262,0.6743991,0.3038253,0.24171104,-0.30761066,0.11328445,-0.12002531,-0.18513505,-0.13428508,0.35446346
s2-947,0.51232654,0.30685815,1.028492,0.6547532,-1.1261461,0.6889659,-0.16112691,0.0064989924,-0.91872644,0.27797103,1.4307222,0.6139086,-0.2340109,-0.09909917,-0.37578428,0.037779555,0.7832459,0.06600565,0.53021497,-0.057617344,1.1045239,0.6852587,0.12315422,0.18848522,-0.2831583,-0.06629056,-0.18697521,-0.20865408,-0.5442735,0.108293645,0.8920185,0.6451757,0.20056258,0.45126507,0.07600815,0.017076107,-0.5246007,0.010247138,-0.16131957,0.053485785
s2-948,-0.7343062,-0.13611221,1.872503,0.14861128,0.803362,0.8409138,-0.4855064,-0.33993465,0.75115097,-0.12866145,0.5658635,0.34966275,0.3066514,0.60764587,0.079992995,0.127858,-0.019961543,-0.3844921,-1.0815921,-0.027941972,1.0352958,0.5831772,-0.2784535,0.16638437,0.10648155,-0.13476944,0.29763532,-0.0748075,0.0924167,0.20133284,1.0299535,0.64061075,0.24884951,0.09490876,-0.060115043,-0.21149233,-0.0632336,-0.32116154,-0.045107998,0.32537615
s2-949,-0.41439998,-0.1003198,-0.30925667,1.0896211,1.4983933,0.83279693,-0.15556335,-0.8729271,-0.8706521,-0.16292346,-0.35461557,0.17342834,0.29672605,0.31211734,0.57279104,0.4095552,-0.12381161,-0.32950622,-0.35238606,0.18959634,0.95457995,0.51202464,0.28431094,0.61695206,0.03850147,-0.0679574,0.251943,-0.37451375,-0.35955822,0.3888415,0.9412374,0.55245876,-0.2376976,-0.34286302,0.007117217,-0.17668213,0.4431421,-0.048798725,0.40052205,0.049118493
s2-950,-0.2150358,-0.033570588,0.20483363,-0.85681355,0.41835913,0.43600667,-0.029518723,-0.013379097,-0.12555784,-0.34973133,0.51047087,0.42477334,-0.06485224,0.46681207,0.30856657,0.22936931,0.5623106,-0.70661473,-0.045963615,0.30103603,-0.14079925,0.3906911,0.05875223,-0.016425956,0.3638508,0.2664542,0.2435674,-0.29128253,-0.054769304,0.13054049,0.70762014,0.4724465,0.14426161,0.48733285,-0.02248129,-0.1644517,0.063201964,-0.199655,0.08148797,0.14550188
s2-951,-0.11430946,0.27592945,-0.546994,-1.0155232,0.5116859,-0.54977626,1.5621438,-1.7291238,-0.58831894,1.0289857,0.018749863,0.47159088,-0.18212837,-0.2511723,0.5931841,0.28750545,0.4281959,-0.064833954,0.3209747,0.4043025,0.35225242,0.41506815,-0.2442779,0.39785942,-0.13232659,0.2101492,0.29346192,-0.28857517,0.6601174,0.22599556,0.17546591,0.3904,0.13116282,0.14566879,0.12548055,0.14510168,0.13871624,-0.13816093,0.10154711,0.112204745
s2-952,0.32982278,0.40782622,-0.37320483,0.47774956,0.2881041,1.0794462,0.3873948,-0.26070315,-0.070632756,-0.28983176,0.19457917,0.36768332,-0.6187812,-0.4469216,-0.42630327,-0.40651384,0.94244266,-0.66929644,0.91653883,0.7002302,0.11364959,0.46018863,-0.10724453,0.054702718,0.601304,0.24623364,0.117499664,0.052857995,0.5053533,0.41754863,0.262428,0.38460004,-0.044670362,0.56449556,0.10592178,0.10426025,0.027351702,-0.19117859,-0.09191749,0.066613674
s2-953,0.18257989,0.18483987,-0.879685,1.1917988,0.40833288,-0.80336803,1.569438,-0.4759063,0.76881284,-0.5579846,0.14947231,0.42399323,-0.2674287,0.35752475,0.59033686,0.34454697,0.1181729,-0.05487697,0.43796408,-0.084526844,0.2949757,0.3387728,-0.29248446,-0.11309813,-0.24506357,-0.36550143,0.3058379,-0.47073653,0.3871201,0.6195593,0.013931057,0.30916393,-0.12545924,-0.02397465,0.06824225,0.32116038,0.43962204,-0.15996787,0.46299005,0.4053234
s2-954,0.05761452,0.2914486,-0.44455284,-0.68423474,1.3160605,-0.24203205,-0.15942222,-0.103260756,-0.06146723,0.43309847,-0.15944624,0.01820869,-0.40837795,0.1433182,0.1283388,-0.48830587,0.49154836,-0.6053933,0.1621487,0.08461977,0.0062719285,0.24744655,-0.25031406,-0.042982373,-0.15835786,0.40734637,0.46706006,-0.22512189,0.67985207,0.0012583993,0.25805655,0.4723672,-0.036928784,0.14462124,-0.08274713,-0.3263415,0.052274924,-0.2721933,0.45267645,0.37168777
s2-955,-0.5300118,0.11291003,0.22976458,-0.21838403,-0.13989252,-0.5467251,-0.22881883,-0.9126939,-1.8814334,0.23109126,0.04439882,0.0772658,-0.4854873,-0.6707754,-0.06990646,0.03807199,0.83961,-0.42267138,0.5113973,0.25655967,-0.025528189,0.16128376,-0.12226377,0.3082951,0.022374887,-0.44541493,-0.011563715,-0.38244307,0.5685299,0.06597839,-0.07718399,0.46872038,-0.14117537,-0.05738069,0.25618637,0.017103963,-0.29110032,0.003687131,0.5251698,-0.17310794
s2-956,-0.16041434,0.8116753,-1.143434,-0.7029282,-1.4017158,-0.38028073,1.0152655,-0.90768915,0.3935008,0.4225959,-0.27880144,0.23223029,0.26622397,0.68321955,-0.5308716,-0.90120983,-0.16811943,-0.6743359,-0.22969435,0.10694936,-0.02214799,0.29042953,-0.04798588,-0.61190724,0.25219834,-0.25366005,-0.0135004,-0.094819516,0.6322161,-0.053107634,-0.062323026,0.11442962,0.0328286,-0.07403619,0.42415813,0.0006480242,-0.22585477,-0.1412869,0.3158332,0.4631784
s2-957,-0.4352712,0.6597066,0.9342935,1.6118796,-1.2486529,-1.4427984,0.15879667,-0.4199018,0.6278242,0.7424984,-0.110601634,0.56492823,0.08802158,-0.9286348,0.32328597,-0.19645417,-0.06645402,-0.22524673,0.6221244,-0.08384994,-0.17706609,0.03284382,0.3285204,-0.05742093,0.2769816,-0.19481008,-0.34049731,-0.40238595,-0.11539845,0.32825792,-0.24864179,0.057525244,-0.005032738,0.111125715,-0.14991722,0.06506997,-0.20799613,0.13002801,0.19606256,0.022707291
s2-958,0.39475387,0.6018347,0.17240787,-1.7135793,0.11555579,-0.5239441,0.1577462,0.30965063,-0.26124582,-0.92254364,-0.19550207,0.20931095,0.6640961,0.22569638,0.11767146,-0.29104924,-0.016780615,-0.21604483,0.3031585,0.613949,-0.43587086,0.18410441,0.11405817,-0.1633361,-0.016023293,-0.05424988,-0.35515386,0.19524339,0.4307447,-0.07017503,-0.05438295,-0.10988243,0.10020505,-0.0122396005,0.14529915,-0.2801982,-0.17589396,0.23680875,-0.18664713,0.30642995
s2-959,0.3913653,0.06873423,-0.12642288,-1.0942186,0.7912662,1.2671962,-0.3989091,-0.010807097,-0.48352852,0.20098996,-0.2509056,0.14530364,-0.012073755,-0.8493016,-0.088527314,-0.32568055,0.036469087,0.7021478,-0.039884217,-0.8143295,-0.07469234,-0.15600657,0.5392779,0.16350104,-0.123324275,-0.70894945,0.31116524,0.68697727,0.096874565,0.6429696,-0.083977416,-0.18209329,0.605626,0.14252144,-0.21164751,-0.038253028,-0.11809932,0.8587519,0.34881607,0.55283725
s2-960,-0.12861572,-0.90486157,1.291652,-0.15525848,-0.7217892,0.4392274,1.1218344,2.3884122,0.58482563,-0.79867077,0.28856683,-0.6419844,0.42084926,-0.33737522,0.3502761,-0.266062,0.20797099,1.7644912,-0.323653,0.65634483,0.064315505,-0.3286667,0.6245753,-0.17662854,-0.21411237,-0.50409627,0.022621222,1.648402,-0.21676727,0.118593566,-0.121614665,-0.35853827,0.75023365,0.29874462,-0.28944156,-0.48421022,0.42306247,1.1981218,0.22951263,0.64844745
s2-961,0.62066466,-0.7006434,1.040735,0.4765127,0.24237692,-0.6594023,-0.22794646,2.5832453,-0.23499468,-0.26339972,0.20678559,-0.69278824,1.2607746,0.18448186,-0.26543987,-0.1702992,0.35683796,2.5730987,-0.023366198,0.014709353,0.15816583,-0.83542037,0.5403849,-0.031007417,0.08484411,-0.1362786,0.65025306,1.9338604,-0.06437177,0.9044806,0.07962285,-0.71270114,0.83086705,-0.26200083,-0.18847759,-0.43587857,0.44059932,1.7254653,-0.12346299,0.4053646
s2-962,-0.104872584,-0.056758583,1.4477439,0.10972682,0.38016224,-0.7443046,-0.80768585,2.5009072,0.07530773,2.0372036,0.31590945,-1.0614678,0.8854757,0.1147699,-0.15961559,-0.2841671,0.4746458,2.2948065,0.13273823,0.59637487,0.24128787,-0.96979296,1.0982202,0.08566247,-0.28812262,-0.1258616,0.8095679,2.3648293,-0.046602666,0.30286002,-0.065504424,-0.7730297,0.78864235,-0.025501087,-0.17913565,-0.12520961,0.51863587,2.0477588,-0.05362459,0.64039207
s2-963,0.27041173,-1.3305384,0.55621886,1.939432,-0.025565088,-0.1398812,0.0056831837,2.3913665,0.4134518,1.4094002,0.1619731,-0.71912616,1.0215712,0.22980832,0.062110893,-0.16590255,0.37784964,2.2074888,-0.04138644,1.6391184,-0.116916195,-0.9115057,1.0098124,-0.2534562,-0.40232497,-0.16061708,0.40309018,2.2582293,-0.10208129,0.40724766,0.18046455,-1.1221637,0.9204696,0.28830266,-0.27467087,0.13711506,0.6758442,2.0184379,-0.43818206,0.45520315
s2-964,-0.059315115,-0.6584618,1.4470687,-1.295891,0.22346234,0.017677605,0.6118618,2.0393748,-0.31752214,1.5808568,-0.27173477,-0.92734003,0.7650019,0.60581267,-0.46264362,-0.15051748,0.12396255,2.2741714,-0.2859673,0.7547723,0.17626782,-0.9596902,0.67203283,0.72013783,-0.041572448,0.12658493,0.42002246,1.7973903,-0.45436433,1.1929566,0.12101789,-0.6406887,0.94719785,-0.07359658,-0.37401342,0.0027911488,0.41162676,1.6902794,0.22369121,0.31269473
s2-965,-0.64488304,-1.3801043,0.77603173,-0.7415651,-0.41846448,0.046301425,-0.019993901,2.1974251,-1.5136095,0.09111583,0.15860951,-0.782679,0.659495,0.05911652,0.28147462,0.22852968,0.6588604,1.2704394,-0.60725474,1.2704914,-0.064361796,-0.41487813,0.46416193,0.5382516,-0.39739436,-0.066187486,0.31256098,1.3798583,0.3569338,0.6736382,-0.048211843,-0.36930105,0.4055973,0.45736328,-0.11617346,-0.037086446,0.22454578,1.3879272,-0.068421625,0.614237
s2-966,0.25367755,0.073474646,0.17174113,1.1328702,0.584406,0.67309856,1.2895806,-1.1968527,-0.77812755,-0.6075704,-0.3301579,0.030835636,0.0039469004,-0.06711175,-0.012080178,0.47935608,-0.06026283,0.49984822,0.068543755,-0.013037309,-0.16395766,-0.12938917,0.07064092,-0.070917785,0.10970616,-0.15832038,0.31412643,0.81694126,-0.14190249,0.77342594,-0.16762918,-0.13262916,0.3494947,0.11405582,-0.13063498,-0.22260521,-0.06302298,0.65408635,0.13124892,0.32150802
s2-967,0.20188446,0.41384116,0.049974203,-0.15933198,-0.05564624,0.47370443,0.103946626,-0.07756227,-0.1344445,0.02292353,-0.16287528,0.35558558,-0.2545781,0.31637108,0.484667,0.06352339,0.49576655,-0.34637868,-0.060196713,0.013489217,-0.33416578,0.26073873,-0.042938948,-0.21165141,0.24448235,0.030876726,-0.21019407,-0.14766102,-0.028828904,-0.19202033,-0.16778012,-0.16726443,0.15058546,0.016100055,-0.11976474,0.06140055,0.030799696,0.6133236,-0.13239925,0.28294468
s2-968,-0.88733697,0.92692906,-0.05413437,-0.5921191,-0.32601267,-0.24795455,0.14701545,0.41071934,0.5479583,-0.25261402,-0.1273654,0.38530934,-0.22666982,-0.114086166,0.43511432,0.0307663,0.31955373,-0.6330857,-0.18617618,-0.14082362,-0.044815645,0.17304924,-0.1961891,0.32368037,-0.21902215,0.2836501,0.18827558,-0.17007226,0.2433884,-0.080714054,-0.3183524,0.10496578,0.1189551,0.37894326,-0.014205853,0.4090649,-0.18453497,-0.19216165,-0.25275034,0.08177057
s2-969,-0.4491356,0.26401404,0.6573144,0.43186936,0.46687347,-1.4081142,-0.5547635,-1.2081847,-0.9951898,-0.9662541,-0.335433,0.460566,-0.28400627,-0.32874268,-0.39600024,-0.123758376,0.1332831,0.31897092,0.28782284,-0.15508942,-0.14745386,0.22747375,-0.11748626,0.39573312,-0.027597375,0.58506304,0.36714903,-0.5963459,-0.15344258,0.23740825,-0.29633045,0.21489169,0.1377208,0.26305825,0.42434856,0.53496546,-0.02771291,-0.38560554,0.12001997,0.24099615
s2-970,-0.17233635,0.26230258,-1.8140967,-0.3798488,-1.124713,-1.3309693,0.12994415,0.32510096,-0.311461,1.3174984,-0.40417576,0.36388603,0.071577534,0.9346012,-0.41102234,0.8105811,-0.2530259,-0.6233468,-0.19541734,0.38344538,-0.49178943,0.30462044,0.1611503,-0.43151966,0.43343687,0.6951156,0.19102642,-0.25543708,0.2662836,-0.18452717,0.018721268,0.20184456,-0.17561373,0.17140263,-0.11691533,-0.07874745,0.45768934,-0.75793546,-0.10809553,0.16355203
s2-971,0.0246367,0.63721204,-0.7921033,0.5101646,-1.2441056,2.013794,0.36908257,0.7406736,0.42467052,0.8751879,-0.28392196,0.3992836,-0.5275199,-0.35036373,0.39020494,-0.41403386,-0.33810708,-0.3076598,-0.23609604,0.77021855,-0.27959168,0.30062568,-0.16091038,0.839052,-0.7245497,0.04774616,-0.055284202,-1.0791782,-0.29935306,0.33877084,-0.48137224,0.23949102,0.28663763,-0.052809637,0.27402037,0.65195376,0.27913806,-0.29144272,0.41851822,-0.49489132
s2-972,2.6465738,1.3688638,-0.46788275,0.31328538,-0.018467128,0.6679583,0.8714683,0.34128618,-1.4190259,-0.75815785,1.9513583,1.3587966,-0.050421435,0.94880384,-0.2295636,-0.38211563,-0.6548537,-0.27169695,-1.2545985,-0.55899507,1.4718409,0.82591325,0.033776652,0.87156737,-0.07497907,0.059364308,-0.39428702,-0.47915676,-0.40624344,0.19993937,1.8390852,0.74640465,0.010531043,0.097625874,0.49329406,-0.30911002,0.14742191,-0.102462314,0.13107799,0.043886695
s2-973,2.6875336,1.6451317,0.7176306,1.269137,-0.2513703,-0.19122797,-1.4605061,-0.3072557,-1.9649171,-0.40095472,1.5280875,1.0738708,-0.33535206,0.74020815,-0.09442793,0.10484819,0.059984468,-0.19714285,-0.45791814,-0.4069144,1.7971882,0.8368214,-0.26242283,0.26944387,0.35810903,-0.3826377,0.10912339,-0.2867556,-0.039381333,0.01700042,2.461022,0.8854113,0.6061451,0.5424914,-0.64050347,-0.40489167,0.0044425298,-0.37613395,-0.37220994,-0.45945364
s2-974,0.0025568753,1.0094914,0.61145234,0.7794194,1.2443424,-0.15336382,0.398216,-0.5211057,0.45578405,0.038770556,1.5990381,0.88868177,-0.33781147,0.14290133,0.5826947,-0.20048253,0.047934026,-0.15020151,-0.41683948,0.04599513,2.365657,0.93928236,0.29872605,0.5957255,-0.70625466,-0.23231849,0.09003395,-0.2382502,-0.47327867,-0.67393565,2.3502283,1.0975934,0.3528125,0.31694788,0.26025558,-0.4242351,0.06114312,-0.35930955,-0.16297576,0.21386176
s2-975,0.07484232,0.8366864,-0.81122714,-0.573413,-0.013856947,-0.49264473,-0.60720205,0.03748262,0.042041153,-0.82929754,1.7532283,0.84731,0.9552038,0.647794,-0.61971575,-0.52440464,0.19756228,-0.22732355,0.15037185,-1.1328822,2.1528807,1.0994815,0.3305667,0.07305716,0.4797932,-0.2996447,0.36261415,-0.2904969,-0.5688478,0.36092335,2.4039075,0.9315204,0.1266366,0.29670718,-0.057486746,-0.13400443,0.27896404,-0.09123293,-0.3614953,-0.17694025
s2-976,3.07673,0.7833023,1.251342,0.56851995,-0.5643999,-0.84332603,0.85406494,-0.37089235,-0.7579869,-1.6344023,2.1270454,1.1584458,0.62033767,-0.20887557,0.15569031,-0.46424714,-0.08254385,-0.4774444,-0.59567654,-0.11066063,2.232642,0.8291755,0.5334225,0.3715721,-0.30875713,-0.37638527,0.2944735,-0.07913874,0.21579641,-0.1994049,1.7137803,1.0107462,-0.030098418,-0.06573804,0.522181,-0.032430667,0.3663916,-0.05235565,-0.098036855,0.4920005
s2-977,2.655712,1.8740008,1.818685,0.9912505,-0.16127324,-0.9722133,-0.15164071,-0.33408874,0.5901238,-0.46309614,3.3917587,0.6117838,0.31680214,0.15217432,-0.5049132,-0.7109271,0.83750653,-0.36576295,-0.3005591,-0.5026131,1.5413479,0.96740663,0.20771092,-0.15230106,0.48202783,0.064369164,0.016217962,-0.2282773,-0.31571564,0.36731827,1.6970313,0.87848103,0.36599568,0.7287446,-0.21045089,-0.34814268,0.3166034,-0.3088436,-0.06470526,-0.47326756
