,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-956,0.1654946,-0.067491464,-0.15001704,-0.06967347,0.121798456,-0.16363594,0.08379545,0.2009301,-0.08048323,0.055501647,0.14655697,0.032620773,-0.070173815,0.36634913,0.15845045,0.1263178,0.16687784,-0.028269347,-0.017635329,-0.38120526,-0.25101,-0.06969947,-0.34651512,-0.21993302,0.14889582,-0.13189544,0.06885679,0.102692,0.38165587,0.04698538,-0.16149321,0.0023933928
s3-957,0.08196892,-0.0031238922,-0.076852776,-0.17274705,0.01053088,-0.24526708,-0.071880154,-0.11879723,-0.16147278,-0.04726129,0.13541126,-0.092877455,0.017283324,0.26462513,-0.121168755,-0.08806224,0.30859506,-0.06879029,-0.18824738,-0.08293667,-0.28439978,0.020748531,-0.16823497,-0.22693945,0.115232654,-0.13271992,0.5814295,0.18573825,0.06467143,0.11535534,-0.048526593,0.05703225
s3-958,0.02091948,-0.13400868,-0.12384955,-0.24163575,-0.069645755,0.111714214,0.2025219,-0.06740506,-0.090177245,0.19194245,0.0047608116,-0.3942916,-0.08052857,0.4244863,-0.02556378,0.064578734,0.2932281,0.11899343,-0.10258825,-0.058828734,-0.13086976,0.1746493,-0.16431543,-0.26329297,0.21278226,-0.11529296,0.11435995,0.08827323,0.047288597,0.11902161,-0.28140742,-0.1411298
s3-959,0.0643395,0.03151562,-0.06329231,-0.08415033,0.20970182,-0.3041985,0.10859584,-0.053971097,0.169645,0.40397272,0.051466372,0.06928908,0.28303656,0.42348725,0.06943027,0.008791273,0.08077618,-0.1465557,-0.093264006,0.08671944,-0.40906775,0.08974204,-0.21268068,-0.072284535,0.049325343,-0.17563525,0.11387419,-0.12168861,0.03487157,0.14566131,-0.12085587,-0.024994906
s3-960,-0.06932267,0.008622717,0.15505995,-0.023882437,0.123876534,-0.25544912,0.07415229,0.10302743,0.28518015,0.22018442,0.04749182,-0.02501629,-0.030546779,0.3803617,-0.07679255,0.17897315,0.18073305,-0.061802134,-0.19330266,-0.0999922,-0.4136138,0.09418315,-0.21753083,-0.2573507,-0.012203004,-0.14730175,0.045870982,-0.1188422,0.20764264,0.29774773,-0.09043817,-0.046900943
s3-961,0.16700484,-0.10463225,-0.09423076,-0.15368219,0.055664454,-0.22299883,0.0788549,0.09706209,0.09819248,0.19330668,0.1523396,0.09947584,-0.046791766,0.25318617,0.113382176,0.12775972,0.046596974,-0.2734652,-0.07220882,-0.234002,-0.30390325,-0.03200893,-0.3869295,-0.08332433,0.17190658,-0.062712975,-0.04790792,0.11092502,0.481606,0.07042698,-0.06928311,0.08866417
s3-962,0.14196339,0.04214935,0.05419615,0.046945237,0.29303303,-0.095687896,-0.042166285,0.11204074,-0.124820314,-0.17759463,0.39312518,0.16254388,-0.107425116,0.29232767,0.15248369,0.10146835,0.015018991,0.07379752,-0.19749156,-0.18746752,0.067697324,-0.063081965,-0.35260978,0.003656844,-0.027123779,-0.12837107,0.12152688,0.03728558,0.43346944,0.05262724,-0.068343654,0.25200075
s3-963,0.13183779,0.11906159,0.027396455,-0.08458291,0.12522729,-0.137566,0.1086278,-0.27377957,-0.2988663,0.025429917,0.025469506,-0.071040444,0.13401598,0.30368286,0.21506858,0.09568328,0.30286282,0.22364014,-0.059960175,0.048104864,0.07460246,0.26149416,-0.19199745,-0.21597837,-0.1633791,0.00027499357,-0.16932654,0.068802446,0.43170276,0.10146686,-0.10876906,0.06499406
s3-964,0.11306951,-0.027735285,-0.09293167,-0.31522107,0.1461406,-0.0099582495,0.0802117,-0.17971061,-0.3071623,-0.019515647,0.3130155,-0.24347194,0.1080678,0.16591363,-0.02396621,-0.05273019,0.21226946,0.2209627,-0.052167397,-0.088588454,0.039208837,-0.2693423,-0.33654058,-0.29514787,0.033300396,-0.087294295,-0.122386545,0.18553813,0.28047016,-0.08453134,0.0008883271,-0.02937938
s3-965,-0.10640087,-0.22793213,0.1315187,-0.059315734,0.34097627,-0.094857834,0.0029968333,-0.014091268,0.23819526,-0.09663033,-0.0027796798,-0.16681255,0.01576212,0.34283122,-0.027371531,0.050557487,0.26684052,0.10362195,-0.14563555,-0.106284186,-0.086544245,-0.45576862,-0.076571725,-0.37652946,0.010946826,-0.05595353,0.067491524,-0.042128038,0.23547441,-0.07105252,-0.058172002,0.15710886
s3-966,-0.14122042,-0.27598783,0.063567236,-0.010042859,0.10236695,0.014613376,0.21742313,0.072849624,0.3168039,0.08424114,0.17713755,-0.048166115,0.09721262,0.2963407,0.07610199,0.27996242,-0.30492216,-0.038030177,-0.28427637,-0.036315665,-0.30762318,-0.20100144,-0.017973233,-0.26737648,0.061686676,0.100589976,0.08927181,-0.1173756,-0.062006813,0.29130962,-0.062033847,0.04742328
s3-967,0.20580196,0.37425524,-0.04789269,0.017110217,-0.03711181,0.011621292,-0.027560048,0.10465033,0.20947684,-0.20237277,-0.35720363,-0.059800513,0.12785238,0.13587564,0.032490168,-0.28945327,0.108961165,-0.17158028,0.12656665,-0.018895518,-0.10781144,0.10003714,-0.0825746,0.038988028,0.22624713,-0.08149884,0.1987569,-0.39780262,0.13297597,0.060161214,-0.30863604,-0.07948775
s3-968,0.4242612,0.058920603,0.065341875,0.21646193,0.056406766,-0.26063108,-0.087924056,0.18872163,0.08327911,0.054026976,-0.2443055,-0.02445656,0.11221789,0.13634089,0.10593442,-0.35380998,0.031933922,0.058883894,-0.09948947,0.110065356,-0.26736987,-0.21120355,-0.07879812,-0.24672744,-0.121692024,0.09673877,-0.17415792,-0.047643617,0.30403274,0.17251922,-0.15662313,-0.007161173
s3-969,0.12662683,0.1247376,0.038337614,-0.05002553,0.121429645,-0.075315334,-0.060496006,0.034457013,0.16019122,0.056529175,-0.1963714,-0.28402495,0.1390924,0.08415175,0.06651031,-0.12401501,0.1997706,0.34877154,-0.16879542,0.24958897,0.025799917,0.083906814,-0.13134891,-0.4153955,-0.13435641,-0.102680676,0.1800424,-0.3547172,-0.14666016,0.13814639,-0.22252621,-0.13436764
s3-970,0.1393538,0.04951836,0.17952093,0.06966033,0.030015608,-0.23961039,-0.13049266,-0.13897273,-0.10728616,0.36483008,-0.030231243,-0.30266926,0.21545388,0.43042842,0.003078779,0.03390166,-0.034299426,0.20009631,0.013087216,0.0053290715,-0.2419553,0.14104578,0.03313997,-0.39883316,-0.026981488,0.080353945,-0.10920475,-0.029316854,0.0452815,-0.17936018,-0.14549473,-0.14503275
s3-971,0.12588616,0.07372226,-0.028515399,-0.030820638,-0.021197835,0.13757613,0.11538348,-0.115886986,-0.042401943,0.092030585,-0.11098,-0.4719893,0.11522502,0.4696564,-0.049901426,0.08029839,0.08834632,0.1032877,-0.19622803,-0.021320641,-0.0331549,0.35462776,0.013855047,-0.3307333,0.09723638,0.19691984,0.070626564,-0.23220928,0.016964598,0.11058258,-0.16371515,-0.048524022
s3-972,-0.23572484,-0.25938317,0.16572912,-0.15735649,0.4235797,0.24007365,-0.17823087,0.13046047,-0.10316631,-0.06624869,0.060337443,0.06387416,0.14444627,0.099708654,0.085872546,-0.12394394,-0.050596207,-0.04268806,0.082638256,0.00088640687,0.47072983,-0.13005522,0.032908183,0.104957,-0.1411134,0.3413166,0.08290435,0.10720194,0.089116305,-0.1901074,0.007431819,-0.045442954
s3-973,-0.2810553,-0.54536074,-0.021525504,-0.2146685,0.23467825,0.15608712,-0.092915624,0.06010048,-0.042208932,0.21420953,-0.005705371,0.0088422485,0.2564142,0.30536196,-0.12681277,-0.1269921,-0.08272415,-0.15194428,0.1291086,0.028748002,0.17412716,-0.023989772,-0.019798666,0.06173037,-0.27034846,0.23692563,-0.027555127,-0.033373114,0.03698882,-0.04210577,0.07957889,-0.152602
s3-974,-0.06716365,-0.07837716,-0.009665962,0.045600876,0.11278705,0.083701804,0.0002775376,0.07320145,0.07918974,0.060909424,0.16754577,0.2766588,0.04552675,-0.1329189,-0.12767772,-0.3048809,0.21425644,0.12151814,-0.07135785,-0.010670907,0.32424703,-0.3030071,-0.060484186,0.06103601,-0.23381577,0.015146253,-0.44925407,0.3326389,0.14701013,0.08349013,-0.21242498,0.08488505
s3-975,-0.13416995,-0.33402136,-0.07509391,-0.19587128,0.21854314,0.06269849,0.06355133,0.26909095,0.093023285,0.37104064,0.10458959,0.14987892,0.23616706,0.1647049,-0.13496655,-0.13471833,0.022091853,-0.26774514,-0.0029247706,-0.12567355,0.18595688,-0.18076423,-0.12571003,0.29775813,-0.13760854,0.22076173,-0.17597584,0.08615414,0.016391566,-0.054599095,0.023953171,-0.17235446
s3-976,-0.19362491,-0.22140843,-0.06456344,-0.2665229,-0.01635549,-0.08756441,0.07147793,0.14263068,-0.12963498,0.5712968,-0.12379709,-0.028665885,0.08976165,-0.17348908,-0.22472915,-0.11031171,0.090697,-0.15783606,0.067976154,-0.10540076,0.05714421,-0.15304513,0.048923627,0.13027021,-0.055850822,0.16111131,0.05710368,0.22307499,0.13603836,-0.18092702,0.043755468,-0.3384693
s3-977,-0.074110486,-0.104394734,0.027704822,-0.05234345,-0.044624474,0.19075792,-0.057302654,0.20264311,0.19428836,-0.30965993,-0.06987793,-0.15962379,0.09297751,-0.09402515,0.14984648,0.0137788765,0.26621452,0.21040359,-0.2167071,0.057153754,0.17357217,-0.46967393,0.04204515,-0.123441905,0.18946914,0.18160057,0.1486967,0.12590483,-0.16350932,-0.18967135,0.20615336,-0.21931753
s3-978,0.044065237,-0.0878524,0.0057781716,0.16047819,-0.008685128,0.30944702,-0.16768561,0.29890215,0.13473941,-0.4860133,0.0015145,-0.019378204,0.15180068,-0.12227414,-0.3022441,-0.04110137,0.0793462,0.13045359,-0.084495746,-0.2328925,0.3630433,0.07268334,0.05940386,0.088536955,0.115997754,0.20689704,-0.14637807,-0.0770801,0.045740854,-0.20511559,-0.053343896,-0.041227873
s3-979,0.009682858,-0.33539605,-0.023790395,-0.1870432,0.26444915,0.18396156,-0.12209034,0.11008572,-0.022858221,-0.16532706,-0.1784328,-0.006471914,0.30491728,-0.012027177,0.056042273,-0.042766225,0.11401151,0.36495367,0.05781672,-0.10087887,0.49310064,-0.068685204,-0.12665825,0.06617474,0.090192094,0.122747876,0.092464395,0.07229961,0.21495526,-0.16059458,0.10475682,-0.12367132
s3-980,0.21073836,-0.24518508,0.016942916,0.08644269,0.17822258,0.28431097,-0.2362671,0.18062301,0.056779943,-0.49277657,-0.12609272,0.00911828,0.097788505,-0.093559176,0.054895103,0.16163525,-0.36927736,0.015463114,-0.03232785,-0.15795769,0.29546455,-0.1373838,-0.043237306,-0.109829865,0.24109454,0.001259707,-0.12582827,-0.1347257,0.030448752,0.032093603,0.019902542,0.0030750942
s3-981,-0.09034693,-0.10635804,0.14103553,-0.027691508,0.07538688,0.307265,-0.3219128,-0.19816728,-0.112203345,-0.32187986,-0.27424604,0.080934346,-0.022353364,-0.18865943,0.078392506,0.24069437,-0.290953,-0.13936296,0.08615658,0.12777464,0.11356542,-0.18346605,0.219537,-0.2708484,0.2340595,0.24596922,0.04212736,-0.016210526,-0.027987137,0.04041652,0.0365985,-0.041594904
s3-982,-0.2513618,-0.08216794,0.048564278,-0.2413732,0.13777539,0.08357086,0.09129737,-0.18644296,0.1294571,0.24777745,-0.1474084,0.27272102,0.12166417,-0.2447345,0.049313862,0.033831526,0.2295863,-0.13702206,0.038440675,0.10172101,0.20069188,-0.30148962,0.3665623,-0.28714237,0.117935844,0.20476893,-0.13757448,0.029318048,0.05566041,0.15084076,-0.11577302,0.040865075
s3-983,-0.09324781,-0.29128653,0.1679918,-0.10409143,0.2068321,0.19807401,-0.14462727,0.030268187,0.028218726,0.23922499,-0.34151265,-0.029104514,0.20852713,0.028450703,-0.0156306,-0.18537855,0.123055875,0.036705628,0.13499175,0.034304578,0.29831168,0.06431083,0.09702991,0.09964791,-0.23799337,0.44823506,0.265389,-0.061866768,0.023686823,-0.067494966,0.056223873,-0.14386596
s3-984,-0.14847916,-0.0918855,-0.016868442,0.11116915,0.013493277,0.06768337,-0.10288669,-0.08790296,0.21088232,-0.16783881,-0.4008234,0.093710646,0.24577478,0.072421834,0.05871464,-0.08894301,0.22339387,0.068475366,0.1462584,0.0938196,-0.07427397,0.17385371,0.4406235,0.013583042,0.15074673,-0.22998494,-0.044092122,0.020534579,-0.25932202,0.1963504,-0.310079,-0.14108476
s3-985,-0.011340741,-0.043804448,0.24161004,0.0860569,0.041802905,0.15422918,0.11584768,-0.25636438,0.04802869,-0.38536468,-0.064036466,0.32839906,0.0845362,0.3468796,0.12003747,0.087058894,-0.014299427,-0.08995944,0.1461868,0.44911045,0.11373044,-0.011088823,0.12187945,-0.1482372,0.09740336,-0.014313953,0.099143624,0.010518506,0.0038507192,0.16707842,-0.146193,0.25511807
s3-986,-0.15705208,-0.28487253,0.15683025,0.04882398,0.17704825,0.23612446,-0.14876212,-0.23104492,-0.23523836,-0.18796961,-0.0917081,0.032799777,-0.0148479985,0.3258195,0.18556678,0.39920518,-0.3265449,-0.08762432,-0.022754496,0.09128826,0.08137113,-0.06840125,0.06482802,-0.26983672,0.20549022,0.07543743,-0.12372346,-0.09665829,0.0013108846,0.009994357,-0.10268651,0.09780924
s3-987,-0.09062773,0.029256202,0.20595942,0.082834445,0.009331177,0.15402997,-0.29793715,-0.19711441,-0.2848953,-0.018519465,0.10611199,0.118461736,0.007636738,-0.047825858,-0.048851654,0.31810722,-0.13393159,-0.2162417,-0.15017366,0.31071687,0.18680954,-0.1993296,0.19617963,-0.0660864,0.20628043,-0.0067460737,-0.30448914,0.34469652,-0.057706773,0.00467483,-0.096159585,0.09740163
s3-988,0.054198477,0.1022684,0.1939613,0.20061135,-0.08466686,0.14802285,-0.22260387,0.12566438,-0.29355922,0.08409674,0.23791067,-0.0074888747,-0.21569037,-0.022346457,0.12340711,0.33851793,0.0875077,-0.047467086,-0.24672739,0.12123629,0.20758718,-0.24934706,0.2423593,-0.036763813,0.15896097,0.19998431,-0.25626597,0.18749237,0.23061599,-0.12698235,-0.03631641,0.0028013976
s3-989,-0.45715672,-0.014885424,-0.009701453,0.035812605,0.030831786,0.101679094,-0.28968626,-0.17541885,-0.10144456,-0.27468023,-0.23035377,0.13371846,-0.0056264335,-0.1097086,0.007724242,0.23138152,0.19361338,0.16385163,-0.027528439,0.1742649,-0.01810434,-0.39170998,0.049399395,-0.1816542,0.0667351,-0.1132813,-0.20577158,-0.0017620908,-0.08144232,0.12936297,0.20128836,-0.1813931
s3-990,0.26172122,0.16014755,0.0035268322,0.07222445,0.20658162,0.15410522,-0.113413215,0.18860318,-0.13116534,-0.20058785,-0.2317692,-0.06711131,0.0014154686,-0.29680976,-0.16930318,0.056513403,0.2022656,0.040938452,-0.21539718,-0.14828278,-0.07665062,-0.25962856,0.0043075387,-0.14280403,0.4297864,-0.14073463,0.16833417,0.104671136,-0.14247389,-0.15163684,-0.103394076,-0.21837793
s3-991,-0.19247396,-0.28426406,0.06383591,0.06578776,0.09026686,0.07758938,-0.07796325,-0.11730795,-0.13316485,-0.5089976,0.029578883,-0.08412658,0.061012212,0.14355575,-0.071105,0.025494995,0.082867794,0.11043407,0.096334845,-0.3389225,-0.09461513,-0.3062921,0.06343554,-0.20658551,0.38009527,-0.22017696,0.039678074,-0.026778497,0.13854773,-0.06969786,-0.07752671,-0.08337381
s3-992,0.10334815,0.06841869,0.0054446007,0.029322432,-0.08746067,-0.18299994,-0.06997438,0.1280599,-0.18031621,-0.15564303,0.17277572,-0.021957213,0.044345483,0.23646899,0.1160398,0.06031847,0.2230387,-0.059786912,-0.14192818,0.0824754,-0.066101626,-0.01983994,0.028483815,-0.15842792,0.20314103,-0.24409056,0.7177118,0.11398846,-0.076915495,0.051335253,0.100963876,0.024882346
s3-993,0.10939336,0.14475237,0.09278838,0.07488059,-0.10057024,0.02297061,-0.17174795,0.0036218509,-0.063234605,-0.12701286,0.38239735,-0.074181475,-0.02561614,0.23695958,-0.022075908,-0.12114481,-0.11644449,-0.13539395,-0.054816242,0.039666962,-0.09598735,0.2149702,-0.38470468,-0.24990317,0.10517183,-0.2820254,0.40347147,0.0031866129,-0.28567153,0.114658244,0.13114783,0.034382235
s3-994,0.041746553,-0.050433356,0.2048443,0.016571058,0.064231925,0.28213072,-0.07146935,-0.032644384,-0.1988045,-0.09082372,0.19776781,-0.26301575,-0.28555286,0.40495658,-0.11345708,0.16075674,-0.04225987,-0.1546861,-0.07765107,0.06319492,-0.03004532,0.22150539,-0.13762742,-0.11180235,0.35407543,-0.10832244,0.19259073,-0.08434719,-0.21676722,0.032404974,-0.22906415,-0.15592077
s3-995,-0.012550534,-0.011717981,0.0384311,0.011454282,0.20537838,-0.08613558,-0.031677816,-0.040363405,0.1897923,0.031114332,-0.020406123,-0.120537885,-0.16032262,0.41190055,0.006950074,0.10015746,-0.06725244,-0.27563965,-0.025258243,0.076232344,-0.2542896,0.07124982,-0.30330238,-0.24911605,0.35138318,-0.197344,0.25431892,-0.25099507,-0.050941825,0.12984368,-0.25737783,-0.04421459
s3-996,-0.06860757,-0.07981182,-0.024273267,-0.036897376,0.18780872,-0.13743947,-0.15727426,-0.33357418,-0.3637602,0.081093684,0.38125378,-0.109872915,-0.12597404,0.1861941,-0.21745886,0.057856437,-0.14481631,-0.15668763,-0.16468008,-0.083470844,-0.19120117,-0.023580793,-0.41144642,-0.09184809,0.056443892,-0.035872124,-0.043610696,0.05541785,0.10357421,0.2692596,0.033778526,-0.1050865
s3-997,0.2447616,-0.05923329,0.06854537,-0.0190299,0.2444825,-0.31832278,0.0818577,0.06735649,-0.21622187,-0.034385502,0.21477374,0.21260333,0.018933784,0.40655944,0.19832185,0.036851466,-0.032407153,0.012949223,0.059182934,-0.069258295,0.07160651,-0.028591659,-0.3121052,-0.03186034,-0.009018888,-0.28669542,0.16880788,-0.018701212,0.36641914,-0.0037327383,-0.10095296,0.21001497
s3-998,-0.022075012,0.025127003,0.014475426,-0.16797304,0.18319303,-0.1314163,0.007861597,-0.11345592,0.015541655,-0.10922118,0.20928577,0.29414716,-0.04322082,0.04861076,0.15604326,0.2998233,0.2711952,0.21161094,-0.03849527,-0.09713791,-0.11277787,-0.013963282,-0.32456508,-0.040084373,0.024718866,-0.1591817,0.007961988,0.24701548,0.49650595,0.13732046,-0.1758857,0.11522551
s3-999,0.08403358,-0.07334261,-0.034800384,-0.050093673,0.2363614,-0.24056387,0.05423802,-0.066577,-0.07879474,-0.26584312,0.23164923,0.09717204,0.06083725,0.368084,0.2446674,0.123763934,0.35723138,0.14156984,-0.04661687,-0.06757069,-0.17018774,-0.0188012,-0.4116647,-0.005757017,0.04091127,-0.23094046,0.1257393,0.024884516,0.27672505,0.013936962,-0.061636698,0.056167603
s3-1000,0.3524775,0.12775876,0.05856082,-0.09900354,0.18525751,-0.08328061,-0.040774155,-0.10833066,-0.19923064,-0.17712785,-0.021129983,-0.16355203,0.1358743,0.2634439,0.13402104,-0.08761877,0.31775665,0.19429728,-0.018762717,0.019946901,-0.0663546,0.17625304,-0.2528765,-0.11567756,-0.036993787,-0.022627216,0.20260222,0.11726998,0.41011924,0.06686534,-0.25850862,0.17704126
s3-1001,0.06283846,0.032961205,-0.030955557,-0.05045167,0.01058134,-0.21134166,-0.008487644,0.020271648,0.22822279,-0.35764614,-0.2461424,-0.27995193,0.23922323,0.19375516,0.13252713,0.01033275,0.21627563,0.25045285,0.025572427,-0.10209637,-0.27883497,-0.13201095,-0.28225496,-0.35847026,-0.007441951,-0.1323316,0.09878226,-0.0071593793,0.23123683,-0.0075832913,-0.0979707,-0.019492889
s3-1002,0.45149425,-0.0160392,0.14869651,-0.07959489,-0.10923341,0.14658627,0.084631376,-0.0822073,0.046705097,-0.12051183,-0.24786822,-0.087506294,0.15875536,0.21136254,-0.14338651,0.056217734,-0.07794441,-0.10504061,0.037475914,-0.06556941,-0.47469512,-0.06551821,-0.05361394,-0.4367286,0.11548909,-0.027302166,-0.11229943,-0.10473915,-0.027562032,-0.11478366,-0.19535461,-0.07001225
s3-1003,0.06641989,0.011057157,0.15215501,0.092721984,-0.10370177,-0.1285119,0.0028529484,-0.014869696,0.04642996,0.2602697,0.16756082,-0.22764765,0.14055894,0.18536448,0.099974096,0.12883009,-0.17386337,-0.027863357,-0.35212016,0.24785316,-0.21672021,-0.5123594,0.04572319,-0.17738253,0.13254723,0.14352825,-0.055465367,0.15270042,-0.20959917,0.1478973,0.0541109,-0.113834076
s3-1004,0.07792931,0.100981705,0.29117298,-0.04213309,-0.19305883,-0.19894953,-0.26060557,-0.017331377,0.2401499,-0.074648336,-0.2925048,0.2823926,0.1927344,-0.20318863,-0.1416442,-0.11094464,0.3603263,-0.1162806,0.09394624,0.14903073,0.0033164772,-0.036631964,0.17408992,-0.32397556,0.0969743,-0.15459855,-0.17834727,0.04259672,0.032784797,-0.11149621,-0.12850183,0.069231465
s3-1005,0.1646762,0.27962208,-0.19750576,0.2193568,0.051313806,-0.18911967,-0.10122844,-0.1868079,-0.07278459,0.16786689,0.010316767,-0.20912722,-0.0050125243,-0.08200648,0.11111845,0.114391156,0.5216527,-0.22401063,-0.050507516,0.14003064,0.035737876,-0.28443432,-0.12508488,0.0545158,-0.006403827,-0.07410894,0.0039933734,0.24806254,-0.15042529,-0.2658451,0.07929131,0.050896313
s3-1006,0.16613549,0.35694823,0.15978965,0.24818575,0.33009255,-0.017390525,-0.09553301,0.2006672,0.05488559,0.23095015,-0.3987534,-0.14045018,0.038473673,0.042321157,-0.059391018,-0.05681911,0.021471757,0.14326401,-0.20667578,0.20849273,0.268197,-0.05090956,0.007975833,-0.23474514,0.09590606,0.05345235,-0.037342113,-0.2582642,-0.026068375,0.11894008,-0.13902578,0.054113787
s3-1007,0.11295671,0.08703574,-0.23811999,0.020053247,0.24769983,0.113027066,0.05408684,-0.049097907,-0.01536588,0.038336903,0.08758914,-0.17996615,0.24254815,0.4269542,0.17329398,0.018436287,0.053279288,0.19950579,-0.15484788,0.1068244,0.46945426,0.069155805,-0.30807942,-0.17132469,0.16239983,-0.11893687,-0.0027158668,-0.11946344,-0.008457991,-0.10825,-0.17312808,0.07624523
s3-1008,-0.14835398,-0.3328611,0.21317393,-0.14786972,0.17916827,0.22633,-0.04188455,0.21433857,-0.18016253,-0.08528569,0.23837803,-0.2362725,0.07497637,0.039235063,-0.12219969,-0.054501753,0.12382429,0.10332761,-0.111941166,-0.19091773,0.22651371,0.019229162,0.057317812,0.13695781,0.038596015,0.42459616,0.10081052,-0.08027305,-0.17583135,-0.15530361,-0.07522241,-0.28919947
s3-1009,-0.17912251,-0.23589925,0.13319072,-0.12977287,0.21133062,0.17671417,-0.10185633,0.09189829,0.13681553,0.2641087,0.11908611,-0.0036146685,0.096349016,0.016360246,0.007994415,-0.034220416,-0.010362856,-0.12380827,-0.38872764,0.0154706035,0.28580222,-0.07110795,0.08685732,-0.4174519,0.24754031,0.034880016,-0.13201283,0.11054565,-0.30322936,0.1452933,-0.061054237,-0.15894946
s3-1010,-0.19410275,-0.27465475,-0.079746395,-0.22329454,0.23006168,0.014666413,-0.02039846,-0.027456066,0.18166476,0.38330665,0.08981624,0.24992637,0.38036016,0.0134275695,-0.074995436,-0.107104786,-0.06461787,-0.28410083,-0.27006188,-0.044178035,0.16334696,-0.114780284,0.29039085,0.039846655,-0.05728723,0.1318275,-0.15234154,0.019206814,-0.08680786,0.029189184,-0.16052021,0.0035523048
s3-1011,-0.08231329,-0.11757504,-0.0053411396,-0.16971852,0.04783004,-0.13179673,0.15864865,0.11606261,0.16209947,0.45065415,0.027348198,0.0066550435,0.22072339,-0.1408375,-0.1905857,-0.22980526,0.18779165,-0.282854,-0.12289391,-0.16948698,-0.023994965,-0.2600058,0.16022141,-0.16007467,0.038804956,0.011497813,-0.2274965,0.06604557,-0.2880152,-0.20539884,-0.08712792,-0.18805015
s3-1012,-0.1923985,-0.29229167,-0.10990728,-0.16375317,0.13198581,0.033061747,-0.046366256,0.12664393,-0.15763359,0.44113153,-0.023892725,-0.07823667,0.29288566,-0.03506227,-0.20256583,-0.21860425,0.09437908,-0.11155283,-0.004157954,-0.13543336,0.021685079,-0.2812547,0.0574901,0.08566136,-0.13828786,0.18359117,0.29115894,0.18775126,-0.0191023,-0.10578767,0.09700886,-0.27610525
s3-1013,0.13052326,0.17352766,-0.2133248,-0.133623,-0.13440903,-0.0079139955,0.01821824,0.16699265,-0.1007995,0.14295197,0.045591325,-0.07040737,0.19662699,-0.51243556,-0.12775844,-0.20967193,0.18104479,0.18103866,0.09693901,-0.17729743,0.08009631,-0.23172492,-0.031519562,4.822885e-05,0.07659974,0.09347295,-0.09580757,0.46849474,-0.16574025,-0.06776615,0.014869354,0.030503688
s3-1014,0.010188741,-0.14343677,-0.10132482,-0.027737716,-0.05916705,0.20233384,-0.15627518,0.18145572,-0.047503714,-0.22520696,-0.30191225,0.12939645,0.44572085,-0.026349582,0.1851425,0.0635368,0.19216222,0.40030935,-0.01689809,-0.07057421,0.19253498,-0.023485206,0.19624525,0.13835417,0.23496915,0.27988848,-0.06298685,-0.02773579,0.15616731,-0.05232855,0.0644341,-0.025971154
s3-1015,-0.010007613,-0.34903353,-0.01861472,-0.03594125,-0.0006547599,0.24675722,-0.019252121,0.005467207,-0.32540482,-0.4610738,0.091042496,0.12305899,0.41989908,0.007167839,0.09945493,0.058778428,-0.052443083,0.1796256,0.025656564,-0.14824422,0.3362098,-0.04745659,0.22069901,0.01294642,0.00016096984,0.019064836,0.16890876,0.08002088,0.11791436,-0.015083527,-0.014545194,0.10986228
s3-1016,-0.038121082,-0.23297957,0.07089551,-0.036621254,0.28733632,0.2052657,-0.16225232,0.044534594,-0.28394318,-0.2100673,0.04720126,0.030896336,0.22493784,0.044407703,0.20712852,-0.09018803,0.08457835,0.26477674,-0.049037673,0.055274572,0.32510304,-0.005959715,0.07311912,0.15144075,-0.06440442,0.28858277,0.40320137,0.08744155,0.18706445,0.036055233,0.17993113,-0.1015528
s3-1017,-0.053675603,-0.14121445,0.08087856,0.085751526,0.03585813,0.33217892,-0.32542726,-0.06755339,-0.13442524,-0.38805652,-0.25329757,-0.074722305,0.36058068,-0.2020901,-0.043113634,-0.051618394,0.10583505,0.09513571,0.003931358,-0.019352395,0.00041757096,-0.11590378,0.23236689,0.017064098,-0.066737264,0.44342425,0.02580918,-0.10085754,-0.10339852,0.026641104,0.09119078,-0.08607683
s3-1018,-0.15860881,-0.3296271,0.21390569,-0.21291894,0.20671792,0.1977159,-0.11376303,0.015177852,-0.12609297,-0.22935435,-0.0077817664,-0.1417412,0.39729792,-0.06748584,-0.043964643,-0.17463428,0.11775713,0.13921233,0.007423735,0.037209906,0.06571084,-0.058622207,-0.06008634,-0.011627255,-0.22281037,0.47674876,0.19135346,-0.06321658,0.015877163,-0.004894659,0.09650028,-0.15263587
s3-1019,0.029722871,-0.4808979,0.01373046,-0.12792061,0.09480038,0.31440118,0.05924371,0.08911475,-0.19898196,0.15532495,0.117158875,0.022498358,0.26661402,0.2739919,-0.1627614,-0.09558754,0.024622798,-0.06963392,0.10729314,-0.11106905,-0.065026216,0.12439549,0.14004299,0.33829814,-0.16862722,0.30706483,-0.036976166,0.008461612,-0.14797331,-0.021922095,-0.09577605,-0.18304138
s3-1020,0.062213346,0.051752776,0.1701492,0.13505563,0.008233071,0.25124165,-0.1663822,-0.25497577,0.016349053,-0.2688462,-0.27638197,0.27225795,0.25930968,-0.15212166,0.00730136,0.12468925,-0.070573665,-0.22899984,0.060176723,0.09637362,0.049632236,-0.041963782,0.41079488,-0.08972245,-0.05987006,0.23565711,-0.15806384,-0.002435736,-0.19536704,0.17879793,-0.21726684,0.09233676
