,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-1142,0.49847358,0.56896305,0.41801456,-0.044039965,-2.1260762,0.1277901,-0.7577001,-1.29859,-0.8706012,-0.7420347,-0.107415855,0.35133803,0.38699073,0.82093364,0.32383546,0.35583505,-0.41093785,-0.87492394,-0.9431184,-1.0150143,-0.18042165,0.25925148,0.4647721,0.8852368,-0.68571013,0.077188216,-0.7775134,-0.68615144,-1.029291,-0.22411506,-0.62663364,0.24652237,-0.116616756,0.30507576,-0.66972786,0.7106898,-0.33503067,-0.6767827,-0.93520606,-0.20722677
s3-1143,-0.24037212,1.5957093,0.51902866,-0.2779241,0.708532,0.39905092,-1.2797546,-0.10986024,-0.875525,-2.1668916,0.3590022,0.8042149,0.1796058,0.8110757,-0.9273595,0.017615348,-0.9731985,-0.907121,-0.9275427,-0.4116102,-0.41724434,0.03778743,-0.05459967,0.72059,-0.37263483,0.50244343,-0.08490823,-0.89102167,-1.3049539,-0.2548317,-0.4259558,0.4001541,0.32326114,0.8840578,-0.65148634,0.55900145,-0.84341,-0.8761324,-1.238589,0.23168388
s3-1144,0.17180322,0.6209414,0.47631904,2.239709,0.9543555,0.24217042,-1.3393561,-0.24465632,-1.6406335,1.3559371,-0.8569081,0.749428,-0.009832859,0.35536993,-0.16429035,0.35243085,-0.35835385,-0.68861276,-0.9307705,-0.5189036,-0.21651739,0.95394385,-0.019359436,0.7358059,-1.009662,0.499488,-0.8485811,-1.0485419,-0.7812572,0.010268753,-0.31902617,-0.007879935,0.1318355,0.28219122,-0.17761533,0.98629856,-0.4059206,-0.61294645,-1.2512051,-0.059249245
s3-1145,-1.6305448,0.4063875,-0.55260164,0.18421328,0.38084728,0.9438655,-0.12342507,-0.7440973,-0.753311,0.7015298,-0.8365198,0.84985137,0.40425697,1.1252003,0.13566588,0.5784112,-1.1170534,-0.7309374,-0.63274354,0.94524163,-0.56915087,0.45584482,0.35882443,0.11442759,-0.25718847,0.7038864,-0.37308934,-0.51396334,-0.8787469,-0.11150769,-0.6621007,0.68710893,0.3037194,0.24519071,-0.69052213,0.30520648,-0.46900985,-0.716237,-0.57232344,-0.04320748
s3-1146,-1.2826897,0.49634418,0.79352176,1.3836634,-0.19650203,0.06669249,-0.13607663,-1.1692708,0.5330842,2.4135654,-0.81711733,0.45881358,0.50974774,-0.23889913,0.17274193,0.843548,-0.1168808,-0.36130735,-0.5857965,0.71557117,-1.1764317,0.7226949,0.57890964,0.04983977,0.21189114,0.48078245,-0.2700775,-0.37447092,-0.45058173,0.34824812,-1.0778868,0.43220162,0.23294593,0.08137847,-0.577933,0.3432934,-0.21824646,-0.72850984,-0.6441965,-0.49384537
s3-1147,-1.1390961,1.3551623,0.7981961,0.11337568,-0.03160882,0.8660443,-0.40842137,-0.66375154,-1.1345217,-0.32440522,-1.6515332,0.04070644,1.2566882,-0.048440076,-0.25325483,0.042360444,-0.01101115,-0.419747,-0.11836497,0.7246128,-1.0650935,0.3924714,0.4482723,-0.06672162,-0.53010106,0.45300996,0.12355657,-0.69931173,-0.37456673,0.17810568,-0.9906136,0.7683776,0.24807571,-0.20333752,0.44191226,0.486549,-0.06294699,-0.74132836,-0.41917202,0.02515906
s3-1148,-2.0685422,0.3731639,1.2774758,-0.49711478,-0.796839,-1.2032175,-0.16861568,-0.93807983,-0.70285964,0.25281203,-1.3312691,0.757143,0.3596722,-0.046289805,-0.63861173,0.5981853,-0.0046566315,-0.8601721,-0.6964877,-0.20523915,-1.4718531,0.16607708,0.6345003,-0.22281486,0.22265553,0.28286576,-0.13091074,-0.45217538,-0.025896532,0.078173414,-1.0685928,0.29336002,0.6575374,-0.04930305,-0.38206908,0.7018295,0.43920612,-0.4698239,0.065738015,-0.10354238
s3-1149,-1.0418444,1.942297,-0.21317525,-0.5993963,-1.0934559,0.47923177,0.048590884,-1.3745778,0.3424559,0.0054980516,-1.4263718,0.46163684,0.6979725,-0.43663633,0.52491146,0.0739466,-0.49046108,-0.82407224,-0.3396792,0.0021056086,-1.2374859,0.5208498,0.59783894,-0.011304041,-0.40131733,0.8848037,0.3234139,-0.5910805,-0.3933856,-0.19722165,-1.4619492,-0.08841521,0.6619852,-0.0561789,0.022727009,0.3430018,0.49326825,-0.16993023,0.41380093,-0.18304591
s3-1150,-1.5385971,1.0719424,0.58126193,0.7191216,1.6028074,0.6235075,1.0473013,-1.3562105,0.01950699,-1.0224863,-1.2830694,0.89998996,0.40551722,0.122566484,-0.5986903,1.1245495,0.11539206,-0.88577527,0.3494045,0.008543909,-1.3685881,0.022958979,0.45784444,-0.45888764,0.052659865,0.21667646,-0.04813923,-0.22181039,0.18279023,-0.1138451,-1.217708,0.21749415,0.82614225,-0.4349793,0.050465886,0.40850264,0.49313325,-0.47447315,-0.58266026,-0.4185412
s3-1151,-1.199332,1.3618234,1.0800939,0.29240695,0.17713529,0.5340565,-0.40818983,-0.7746699,0.76663387,0.7432544,-1.7089784,0.39727977,0.5813088,0.55457175,0.9060388,0.64429694,0.5559138,-0.5003407,0.5151706,-0.48177645,-1.3037754,0.44990584,0.68599266,0.15573692,-0.25390565,0.62474793,0.09428513,-0.70969343,0.17342137,-0.4974174,-1.2882433,0.10647776,0.4890544,-0.5245696,-0.2278435,0.11408343,-0.15147924,-0.36891183,-0.036202036,-0.613305
s3-1152,0.42062882,0.51760167,-0.20350905,1.3789656,1.9766426,-0.5058576,1.3534892,0.6637571,-0.15951307,-0.54421204,-0.22236812,1.3047014,0.082099356,1.1089875,0.8887679,-0.60003173,1.0243024,0.26769236,0.24208815,-0.24614649,-0.83597636,0.6086229,-0.05832161,0.7578944,1.0820769,-0.6873319,0.7810307,0.44083676,0.30096415,-0.24973583,0.010450163,0.6549952,-0.15769528,1.0431899,0.9925994,-0.66205287,1.1383255,0.3693756,-0.3370108,-0.6390714
s3-1153,-1.367178,0.62700796,0.93846226,0.5704782,-0.8958955,-0.06806618,0.1386342,-1.378458,0.12859634,0.5255747,-0.593695,0.34860992,-0.160382,1.0708466,1.6459332,-0.535125,1.0170845,0.56629467,0.28847763,-0.07953688,0.1967155,1.0575551,-0.37017998,1.2204903,1.1198767,-0.86918914,1.2293143,0.7071229,-0.10662591,-0.67198163,0.10079593,1.1929642,0.12305577,0.74653363,1.0014492,-0.7745278,0.6603869,0.39249524,0.081372455,-0.4788673
s3-1154,-0.050911017,0.67311764,-0.5276533,0.86877453,2.2156775,-0.80424005,0.80968386,0.6898092,0.38951182,-0.749416,0.08278232,0.71045077,-0.09409401,1.2511431,0.7244807,-0.80588055,0.9534623,0.2574017,0.008212887,-0.3617392,-0.19938141,0.6993277,0.20272395,0.76390076,1.2078631,-0.51379937,0.8004337,0.28931013,0.10964863,-0.19952136,0.08224132,1.1488796,0.0056328382,1.1475943,1.0723268,-0.56881315,0.7949773,0.54832476,0.08342668,-0.34276512
s3-1155,0.18065703,0.8046402,-0.37483686,1.8323796,0.48644912,-1.3217955,1.443932,1.0045738,0.40641475,-0.15801004,-0.13007751,0.7446456,0.3872053,0.041614994,1.1825902,-0.3305339,0.4103436,-0.11813347,-0.19202907,-0.37193573,0.1588799,0.9450989,0.2522066,1.0755156,0.90594465,-0.47939798,0.55188984,0.29831037,0.19517896,-0.14937171,-0.54964817,0.5862653,0.42804536,0.923792,0.90542567,-0.45037746,0.35089517,0.3903176,0.24256124,-0.36127964
s3-1156,-0.76509625,0.025845125,2.241873,-0.9605219,1.2015812,-0.5325268,0.79776275,-0.61997634,-1.3377066,0.35405806,0.5936527,1.4600806,-0.48620182,1.7245265,1.2686403,-0.8737399,0.9500777,1.1560221,0.49833238,-0.5217982,-0.32054055,0.8308329,0.2744257,0.59057665,0.90758485,-0.3580942,-0.0019569388,0.33852717,0.18578482,-0.6478194,0.11809436,0.93947834,-0.0039783926,1.1079448,0.7541139,-0.5981071,0.8115927,0.24568729,0.19767953,-0.121894665
s3-1157,1.0231452,1.6860996,-0.43330097,1.784735,1.9385107,-0.66392875,0.5815537,1.1468931,0.23537993,-0.53337276,-0.30573648,1.0026239,0.6357155,0.7289752,1.0886688,-0.57601196,0.14601262,0.4123483,-0.077197924,-0.21625526,0.59779835,1.2856269,-0.64826524,1.6006556,1.0380075,-0.91676885,1.1977233,0.934283,0.40477848,-0.22845554,-0.06297394,0.7125155,0.25230038,0.57071334,0.6868171,-0.044541027,0.44714838,0.18803586,-0.06767866,-0.37041736
s3-1158,0.7720087,1.7819242,-0.73411155,1.7274985,1.7521274,-0.9197885,0.25569916,1.0328804,0.5640477,-0.8842797,0.8945171,1.2832588,-0.5394661,1.6072888,1.1889023,-0.9684534,1.1046484,0.88586754,0.16533378,-0.10229959,-0.23276742,0.78157383,0.6291494,0.7356708,0.6986179,-0.15213718,0.43573087,0.37496695,-0.059235103,0.0378711,0.06302786,1.2334856,-0.33262086,1.154767,0.9998225,-0.5319671,0.9550765,0.68631196,0.7312722,-0.5087077
s3-1159,1.0165489,1.7453586,-0.45384234,1.4405783,0.070830345,-1.1093198,1.6279422,1.444473,0.6966342,0.48477876,0.22280955,1.2620673,0.09848997,1.2009542,0.83411205,-0.31737638,0.26584068,0.58367336,0.37524468,-0.18776569,0.10514399,1.2414589,-0.31274787,1.1726888,1.133111,-0.6691332,0.75361216,0.6516353,0.43811888,-0.565409,-0.12172444,0.95966065,0.37476775,0.9677616,1.0791063,-0.6453665,0.5976159,0.25620264,0.10753994,-0.13224232
s3-1160,-0.7861179,0.5962734,1.1526468,-0.50511783,0.21039003,1.510985,-1.1592627,-0.8372388,-0.75849533,-0.36012807,0.24846219,1.4651873,-0.49156302,0.97440886,0.533961,-0.45585126,0.78582853,0.9533921,0.65241706,-0.045954846,0.37033647,1.2386173,-0.029739903,1.6780508,1.1216191,-1.0579569,0.6257681,0.60147035,0.581923,-0.118786596,-0.17246763,1.2413028,-0.31719828,0.8713866,0.92126906,-0.39637545,0.50728303,0.15491606,0.07110381,-0.5243887
s3-1161,0.00970155,1.8477662,-0.43061358,1.5204709,1.5186937,-0.7451538,0.866276,1.3351367,0.9616159,-0.41372046,-0.29317993,0.9828069,0.6337177,0.8925559,0.8914339,-0.36494523,0.12331285,0.025958255,0.40974772,-0.24732643,0.04031554,1.4352067,-0.5029879,0.7834509,0.5696158,-0.27823102,0.40623152,0.29032767,0.24881612,-0.023292873,-0.12997402,0.83227867,0.17525925,1.1180238,0.92709917,-0.51625806,0.66030455,0.4808962,0.27218416,-0.30184275
s3-1162,0.017618,1.4160843,0.3563536,2.118862,1.5434057,-1.3514893,-0.037828952,0.7485142,0.368401,-1.1389656,-0.567419,1.4433068,-0.4031351,0.641232,0.8050687,0.135926,0.4273153,-0.28680867,0.21142036,0.09705803,-0.19026306,0.79115134,0.5816836,0.7154163,0.9017948,-0.23278822,0.59504217,0.2671512,0.34901872,-0.16877899,0.028710853,1.0335422,0.12550363,0.63788205,0.88495684,-0.50017476,0.65021783,0.26670837,0.2209819,-0.111852355
s3-1163,0.77672064,1.4728103,-0.4527759,1.9356725,1.3940965,-1.2168419,0.94296527,0.67333645,0.07276374,-0.25953943,-0.3479691,0.91753256,0.56823915,0.7603494,0.81264496,-0.40124074,0.50548226,0.3191626,0.2067685,-0.90292066,-0.6929234,0.9625958,0.19389597,0.30725604,0.9390163,0.044652887,0.39639103,-0.29355857,0.02313608,-0.1756213,-0.46262333,0.83716553,0.32405257,0.5948934,0.5533386,-0.22426191,0.40817302,-0.05096272,0.15316801,-0.23593497
s3-1164,-0.9214413,0.83354354,1.0189049,-1.3793122,-0.5079432,0.48181367,-0.14266717,0.19858316,0.75092465,-1.1469457,-0.013643861,0.83178693,0.76103425,0.8075612,1.4422024,-0.63855755,0.8660413,0.049404725,0.06350799,-0.41310862,-0.8261559,0.7572475,0.3783606,0.49936742,0.30688757,-0.18436112,0.39724183,-0.3220454,-0.14202628,-0.6044227,-1.2289515,0.7131495,0.33566812,0.1518079,0.49657342,-0.048180796,0.36970198,-0.36016673,0.052994452,-0.2724537
s3-1165,-0.3369059,0.86002386,1.8925991,-0.19054794,1.6619952,0.41632938,0.6520921,-1.744926,0.39091218,-0.432156,-1.2680633,0.47040963,0.13211843,-0.32131135,-0.027499795,0.1385664,0.12084089,-0.19309166,-0.27983576,-0.9206104,-0.7559732,0.6084844,0.64294547,0.56009567,0.78788525,-0.67077196,0.6518172,0.2241018,-0.042276777,-0.4404438,-0.6602301,0.8881522,0.6008446,0.29911876,0.27484074,-0.2742376,0.7070895,-0.4103231,0.16817328,-0.35631537
s3-1166,-1.9125633,-0.27307627,-0.02545333,-0.7174713,1.008333,0.23660943,0.28575087,0.8570012,-0.24453342,-1.251157,-0.7165315,0.7916417,1.1251476,0.66197133,1.1994964,-0.5280931,0.47646314,-0.43662727,0.3846984,-0.54330736,-0.8138475,0.71814555,0.33622572,0.12765513,-0.016526125,-0.22967663,0.4554133,-0.38117602,-0.035905153,-0.4118596,-0.8422578,0.7007313,0.42625722,0.18476376,0.18388514,-0.31697977,0.8379433,0.09996553,0.076246195,-0.4274227
s3-1167,-1.4526705,1.0359014,1.0938307,-0.11976215,0.17273599,-0.505195,1.2607791,-0.2446715,0.5734141,-0.808843,-1.0995245,0.19583073,0.23627746,0.03565196,0.3112749,-0.21576066,0.7904321,-0.12814994,-0.15376215,-0.46395773,-0.894638,0.6549255,0.7635746,0.33915442,0.4111272,-0.20645428,0.6020353,-0.2629393,0.39372307,-0.33643398,-0.83125573,0.93648213,0.6019692,0.26658994,0.19521646,0.30060387,0.075549886,-0.37549448,0.23583803,0.1098726
s3-1168,-2.3319302,-0.0629462,1.0221107,-0.42847332,0.6591918,-0.42242137,0.7339323,-1.5358639,0.022860916,0.0250615,-1.6414896,0.40672553,0.48002616,-0.26238093,-0.31807044,-0.06363955,0.93937814,-0.41853726,0.18663464,-0.7374086,-0.6497599,0.7660891,0.36829317,0.47600475,0.38187888,0.37167826,0.16201611,-0.13067746,0.0038616024,0.17136243,-0.85104007,0.78089523,0.74731743,0.20176825,0.34286308,-0.10410531,0.5337282,-0.20491867,0.24697341,0.02843018
s3-1169,-1.389061,0.78789485,0.23899724,-0.48198336,-0.047793705,-0.33216345,0.90626806,-1.0450848,-0.69511884,-1.7708834,-1.3433452,0.7294924,0.9670434,0.031669628,0.5945673,0.6462137,-0.2803581,-0.9079858,0.05944083,0.29532942,-1.3266782,0.5838799,0.53545797,-0.030209076,-0.092661686,0.14899026,0.67461556,-0.25955835,0.102547385,0.13394073,-0.8676053,0.35518807,0.5297671,0.04570507,0.29361355,0.20880747,0.46898746,-0.3350273,-0.21406895,0.19013518
s3-1170,-0.54842806,1.159238,0.34803948,-0.92276216,-0.27200615,2.0718548,-0.21233308,-0.6510358,0.34441447,0.499535,-1.3390131,0.57510805,1.0776358,-0.5379897,-0.39705345,0.36156103,0.9344699,-0.9808223,-0.39524442,0.35682225,-1.3452704,0.14566536,1.0788387,0.06508851,0.57299066,0.23070748,0.07368292,-0.846489,-0.3477276,0.4257153,-1.2654439,0.4679673,0.32427475,-9.8389886e-05,0.28991288,0.34469375,0.16611817,-0.16449958,0.17367943,-0.4669314
s3-1171,-1.3048372,0.6501751,0.8245679,-0.4258634,0.3756659,0.7088963,1.3520865,-1.1519227,-0.09766867,0.6330385,-1.2884223,0.17759827,1.0374475,-0.52592164,0.62795484,0.5267192,0.3173042,-0.5895292,-0.16856673,0.37282187,-1.4429417,0.5280391,0.5932987,-0.4936611,-0.05542294,0.4152084,0.17720225,-0.54548055,-0.2051857,-0.008242127,-1.3265133,0.34518906,0.69376767,0.24997815,0.28785405,0.057339855,0.19676156,-0.84030855,0.21555953,0.21336256
s3-1172,-1.4122018,0.061598092,0.5129821,-1.3715737,0.80979145,-0.099525735,1.6604725,-0.9351592,-0.260973,0.94429135,-1.5723546,0.53942215,0.13084048,0.01115524,0.38962457,0.5232671,-0.31546357,-0.5256021,-0.027137188,-0.2814379,-1.3384084,0.1481856,0.7090507,0.135095,0.41091344,0.19383207,0.30970222,-0.6217498,0.16857298,0.09833549,-1.0943203,0.51660585,1.0996134,-0.6364845,0.05712064,0.04837403,0.44446096,-0.40359592,0.0015103953,0.046495598
s3-1173,-1.689568,0.044630364,-1.2172241,0.3436521,0.8258303,1.0627822,-0.40901348,-0.1251505,-0.85474396,-0.91477853,-1.5347486,-0.089328066,0.7393185,0.30095047,0.26608247,-0.14031678,0.7666919,-1.1203595,-0.011136211,0.4032423,-1.1869212,0.4796885,0.9915546,-0.35910916,0.34424898,0.0816284,0.3671656,-0.3391126,0.09679358,-0.17129254,-1.0863634,0.28625935,0.51491225,-0.23375557,0.19394898,0.50554127,0.18174258,-0.524574,0.20129208,-0.2590427
s3-1174,-1.6623755,-1.6656563,1.3599522,-0.09240875,-0.16609977,-0.73974454,1.0519264,-0.77703863,-0.7214916,-0.30298263,-0.9504891,0.58381075,0.9936472,-0.2396195,0.97312194,0.5050249,0.07107481,-0.13610446,-0.10266237,-0.1821725,-1.1439133,0.31783038,0.41770628,-0.17209224,-0.17022593,0.5746163,0.20666346,-0.8932461,0.21912795,0.09694832,-1.258289,0.38972875,0.6503395,-0.18113871,0.001535854,-0.076810636,0.087612286,-0.6045239,-0.2887464,-0.38422802
s3-1175,-0.72376984,0.9352573,1.2867019,-0.22572452,-0.011413988,-0.0453555,1.1885326,0.1306063,1.0376942,0.90115863,-1.3443066,-0.043975934,0.4342515,-0.4804023,-0.7393193,0.45766476,-0.09308164,-0.6986234,0.08039411,-0.002701521,-1.0101651,0.42663372,1.0184346,-0.030899238,0.51623344,0.07417346,-0.35445598,-0.51875037,-0.5516042,-0.51453763,-0.736824,0.29984373,0.56228805,0.33557335,0.19379056,0.53360593,0.32159713,-1.1735705,-0.6261506,0.005235659
s3-1176,-1.702229,-0.5283545,-0.20685416,0.12220399,-0.19146828,1.8442247,-1.3074887,0.47571537,0.33484676,0.096643984,-0.5195905,0.23061162,1.4157344,0.13051774,-0.4763504,-0.25004846,-0.14205883,-0.40096945,-0.55554414,0.04491268,-0.52785146,0.31870463,0.579937,0.213722,-0.31455207,0.43311837,0.003547091,-1.2349443,-0.9154131,0.017760988,-0.5768172,0.5458248,0.5743833,0.20537719,-0.085420705,0.1130882,-0.5663182,-0.72827125,-0.59960973,-0.4406551
s3-1177,-1.094448,-1.1367044,2.236477,-0.26018518,-0.016702369,0.5217461,0.74045575,-0.6424356,-1.3703794,-1.7856253,-0.04681489,0.23138133,0.07606059,0.65191716,-0.08733554,1.0250156,-0.19639805,-0.9928073,-0.9582937,-0.25722787,-0.18684897,0.5321131,0.53144217,0.4252123,-0.97532874,-0.15893179,-0.71809316,-0.63983,-0.77925575,0.27340966,-0.8032226,-0.0010634871,0.43386224,0.4140172,-0.54423404,0.4035282,-0.36896408,-0.6756007,-0.8149545,-0.22508271
s3-1178,0.8086262,0.3696463,1.1835731,1.8270013,-0.7175025,0.74668777,-0.53744864,-2.2957094,-1.0444245,-0.38574824,-0.041142907,0.35452682,0.8979025,0.5072659,-1.1012676,0.0536625,-0.71526986,-0.95909023,-0.74559987,-0.5369083,-0.6020794,-0.09129836,0.046233654,0.4595278,-0.24029323,0.67595124,-0.29979768,-0.4662194,-1.0478061,-0.41520983,-0.32707095,0.31956923,0.13866729,0.84411544,-0.5728367,0.3139278,-0.80427235,-0.659971,-1.2530651,0.018192718
s3-1179,0.5724082,0.83303976,-0.0061472654,0.59163916,-1.6224333,-0.12842253,-0.4213171,-1.1009068,-0.7679148,-0.40190133,-0.29537427,0.3097073,0.37692708,0.6856221,-0.32761896,0.6706171,-0.27070868,-1.0318902,-1.3071408,-0.37902233,-0.18510255,0.41397086,0.42656654,0.91594964,-0.46533197,0.47899073,-1.1193786,-0.8692174,-1.278346,-0.15025136,-0.55443275,-0.028672392,0.061913356,0.294071,-0.4511544,0.80268794,-0.376742,-0.5374487,-1.0260779,-0.026108766
s3-1180,-1.3271323,-0.29651487,0.020926476,0.9639057,-0.20703791,0.74000424,0.414926,-1.1486367,-1.3828503,1.0991381,-0.05520174,0.76754606,-0.09087275,1.3239312,-0.46297824,0.6048294,-1.0337672,-0.77188504,-1.2627468,0.32934195,-0.390347,0.35929787,0.39066532,0.23354079,-0.3238501,0.80002207,-0.4758183,-0.8257261,-0.93586427,-0.14131217,-0.57818896,0.44606966,0.51938695,0.4199143,-0.69588256,0.32359716,-0.5896918,-0.8456333,-0.67878884,-0.14155997
s3-1181,-1.0275391,1.1527376,-0.017821647,0.90831107,0.6756028,0.54517406,-1.9657909,-0.7482864,-1.0870315,-0.3030532,-1.0170411,-0.041600585,0.44834602,0.44120958,-0.16852248,0.8922281,-0.10076976,-0.86257285,-0.7989445,0.9625452,-0.61637056,0.5374195,0.41190574,0.6834228,-0.5290375,0.440382,-0.4062275,-0.6602525,-0.53039515,0.5805094,-0.66110235,0.3856831,0.22634593,0.1634569,-0.36280826,0.54832107,-0.62181795,-0.6246496,-0.76930743,-0.44249803
s3-1182,-0.8351083,-0.6929713,1.5126235,-0.014911845,-0.40925848,0.4871695,0.5927625,-0.28806555,-0.02860117,2.2782779,-1.076439,0.6654581,0.5558072,0.45857224,0.2551475,0.14021759,-0.03446105,-0.5361006,-0.00090749376,0.6433463,-1.1286082,0.38908774,0.37418213,0.1361412,-0.18989974,0.6193243,-0.39674687,-0.77067435,-0.73083365,0.064138696,-0.96394646,0.56929356,0.44897678,-0.024667853,-0.21126442,0.54618245,-0.22630021,-0.65304327,-0.73099655,0.30787498
s3-1183,-1.7447327,-0.5369451,1.7455089,-0.8564509,-0.3598563,-0.5725818,0.7848688,0.07275641,0.07635028,0.157989,-1.2020419,0.45741934,0.9511339,0.2173048,-0.5965791,0.4861431,0.059892096,-0.6605687,-0.41959426,0.23941669,-1.2097123,0.6769265,0.390022,-0.036846455,0.36879274,0.46717516,-0.022359394,-0.6399604,-0.45706,0.39301214,-1.073958,0.059556182,0.43471673,-0.011209727,-0.16947864,0.69254047,-0.02762718,-0.7526516,-0.2387751,0.031461913
s3-1184,-1.9658971,-0.7097532,0.43883687,-0.15256774,-1.0012664,0.7680478,-0.065568805,-0.15340018,-0.83180225,-1.1575664,-1.7956665,0.12718315,0.68720216,-0.6422521,-0.016847283,-0.21029001,0.2790594,-0.47508913,-0.4058997,0.2874749,-1.0272888,0.4782027,0.7010188,0.12527752,-0.45280892,0.74259967,0.39742678,-0.80805886,0.03538048,0.2643501,-1.0286005,0.4114381,0.6388567,-0.07610314,0.5089888,0.46136904,-0.050609477,-0.503238,-0.112481475,-0.42090824
s3-1185,-0.8919972,0.27466115,0.8620072,-0.865157,0.9252177,0.6460507,-0.16036274,-0.6400595,-0.76344645,0.5820967,-1.1350275,0.30132487,0.5899276,-0.11424501,-0.75602645,1.0925857,0.37665546,-0.9015632,-0.00011921674,-0.29744118,-1.5897633,0.19415255,0.6130905,-0.3080674,0.42017865,-0.00051081926,0.24193364,-0.42365083,0.06671728,-0.37706155,-1.3064172,0.37247822,0.7686433,-0.056685615,-0.002258557,0.47077912,0.49847108,-0.42716056,-0.22299811,0.044505622
s3-1186,-1.0200706,-0.44046247,0.045980096,1.2902755,-0.032464087,2.568715,0.5053799,-1.0224482,0.8350363,-0.22708741,-1.261987,0.36723918,0.6168863,-0.09864771,1.1108977,0.4766495,0.5102703,-0.39556628,0.11056863,-0.6037164,-1.2616105,0.47001916,0.97708094,-0.37141192,-0.46335396,0.62318027,0.43140176,-0.5900592,-0.16832516,-0.22536145,-1.5720885,0.016426228,0.4865073,-0.33566588,-0.28464884,-0.0836826,0.17468652,-0.3252321,-0.043957546,-0.31154478
s3-1187,-1.8394341,-0.8301337,1.1154745,0.6815519,2.0136416,0.26067448,-0.054998677,-0.24801256,-0.07085048,-1.3629452,-1.2311611,0.015868923,0.9489718,0.6523111,0.3068051,0.9097348,0.13104431,-0.6664793,0.57545865,-0.12451584,-1.2006009,0.8714796,0.3643747,-0.21015811,0.21595034,0.5402728,0.47758,-0.19737387,0.5138453,-0.52813864,-1.2820548,0.51776874,0.79870903,-0.4995019,-0.34228063,0.58232874,0.59384906,-0.61653894,-0.3532771,-0.5382869
s3-1188,0.17614384,1.3304148,-0.5846331,1.8912066,1.9781103,-0.8627106,1.2590432,0.9312558,-0.04402125,-0.45813048,-0.5838345,0.55098057,0.1377985,1.0187876,1.40779,-0.6313553,1.1495719,0.54258317,0.19336459,0.013622542,0.15219149,0.8471559,0.27412212,0.8258713,0.5910781,-0.28761894,1.0756317,0.056734692,-0.095274284,-0.2508353,-0.18222179,1.1627719,-0.6028035,1.1316803,1.0746976,-1.032787,0.57463706,0.6677242,0.49259526,-0.53156775
s3-1189,-2.8576903,-0.7744903,0.63763875,0.43045235,0.99544126,-0.21719134,1.2005446,-0.502416,0.59368813,1.3495805,0.15911458,0.9888317,-0.11142409,1.2964482,0.7863858,-0.53262544,0.86030847,0.33717883,-0.024975523,-0.18166877,0.29755527,1.3068024,-0.5726014,1.3968407,1.4463009,-1.0346566,0.77148145,1.0000224,0.41378555,-0.54112524,0.0044292957,0.93410766,0.09312131,0.78328127,0.84403634,-0.60190666,1.099719,0.21035755,-0.08129175,-0.41699412
s3-1190,1.2882979,0.83603406,-0.010988846,1.8048067,1.4679269,-0.6890811,0.70185757,0.78037375,-0.3188212,-0.4657303,-0.67291045,0.61467487,-0.4314014,1.1390405,1.3586754,-0.8698026,0.7257571,0.4160315,0.55802035,-0.14964613,0.08043984,1.0302703,-0.14071128,1.0473641,0.84427875,-0.67502195,0.96089333,0.3800339,0.17146555,-0.18404111,0.08928051,0.95258945,0.44923937,0.66237295,1.0124387,-0.5694651,0.7142832,0.46558172,-0.116820976,-0.45190614
s3-1191,0.054553136,1.4339495,-1.3890507,1.59629,1.1331121,-1.169474,-0.14950007,0.77450407,0.23355867,-0.92866516,0.5418012,1.017321,0.17554413,1.1401534,0.8635628,-0.64009637,0.77147996,0.49831283,0.2437098,0.07861089,-0.6007548,0.39931312,0.711884,0.2741452,0.8814292,-0.3819845,0.6533312,-0.060925175,-0.08536102,-0.16628006,0.029855976,1.0868071,-0.16041823,1.1813656,0.957694,-0.63366425,0.8321997,0.42157012,0.2101944,-0.43152234
s3-1192,0.40238753,0.9836414,-0.38293898,1.6705137,1.5171016,-0.6141917,1.9601688,1.2133259,0.6316647,-0.5682756,-0.47324616,0.87287086,0.4182849,0.3149181,0.9008051,-0.66265297,0.2339993,0.35290352,-0.4083038,-0.51253355,0.46223378,1.373579,-0.1198563,1.1435903,0.9298351,-0.69533175,0.5335002,0.48035577,0.31059372,-0.26602754,-0.44215116,0.43684694,0.4304154,0.57031137,0.5866111,-0.09065994,0.52432483,-0.12178713,0.15145853,-0.16311315
s3-1193,-0.17726249,1.2691693,-0.39815155,1.7593118,1.6429595,-0.9559597,0.20376283,1.2945333,-0.28360087,0.0358748,0.69167405,1.3132671,-0.528031,1.543731,1.4607266,-0.83445966,1.3134236,1.0047557,0.39277884,-0.29542416,-0.29685026,0.86798793,0.35049736,0.29842383,0.35980257,-0.10077514,0.38602272,-0.053364836,-0.12508702,-0.38265112,0.08346738,1.0852524,-0.10690304,1.0132519,0.8584085,-0.50102395,0.54085666,0.4079988,0.5324336,-0.37563515
s3-1194,0.9658294,1.2175099,-0.50838363,1.3062236,1.3915542,-1.1955582,0.7773837,0.8766936,0.001449436,-0.040629655,-0.055919535,1.0635673,-0.24819079,1.19541,0.98681146,-0.36067745,0.5972262,0.66595876,0.17620751,-0.14337605,0.11059788,0.9920113,-0.29843208,1.2170198,1.1782248,-0.5481827,1.107482,0.72184813,0.6911794,-0.4249593,0.04810978,0.96474344,0.3591761,0.71026236,0.5957087,-0.40377164,0.5098936,0.20228012,-0.10768921,-0.3168199
