,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-890,-0.6347968,0.64489305,-1.7644233,-1.665347,-0.09258574,-0.5630492,-1.8296598,1.3837421,1.2431091,-0.08980538,-0.97812486,-0.19851005,-0.17980899,-1.9658073,0.438976,0.8611967,-0.36342028,0.78993773,-0.21422015,-0.44318816,-0.44852442,-0.53444207,-0.7858548,-1.0431671,0.37613904,0.62424934,-0.764982,0.38641453,0.38161203,-0.7421132,-0.4248501,-0.9629094,-1.1641741,-1.0097998,0.4444748,0.3234961,-0.6468953,0.54545665,0.36092785,-0.7889221
s3-891,-1.1668377,-0.10203229,-0.027468715,-1.83123,0.53193915,1.5702802,-0.13633703,0.91329956,-0.22555074,-0.6258805,-0.155759,-0.32172012,-0.6313491,-1.2288578,0.25991276,0.6245064,-0.5851863,0.6352355,0.7081394,-0.8818564,-0.69318557,-0.36460727,-0.5750544,-1.6311796,0.47093546,0.40314412,-0.5774701,0.63140774,0.17305508,-0.52326757,-0.61626005,-0.5638909,-1.0345418,-1.0976692,0.22056547,0.61547613,-1.0058608,0.458783,0.6081512,-0.47687235
s3-892,0.61380464,-1.0714984,-1.1569152,-0.6573746,-0.75280845,0.9373483,1.7282157,0.1731833,0.07897704,-1.4200972,-0.55824447,-0.16228265,-1.0874552,-1.5529108,0.2677136,0.747035,-0.25722548,1.0524832,0.52561146,-0.28614333,-0.3386697,-0.42141998,-1.0301692,-1.207991,0.26539123,0.65589076,-0.95395076,0.570689,0.9575065,-0.48225343,-0.7739389,-0.7520508,-0.7652076,-1.4665022,0.33892664,0.919552,-0.7524524,0.19193773,0.12101184,-0.6715896
s3-893,0.04700873,-0.7837416,-1.3039912,-2.4639213,-0.21373954,1.4217622,-0.10051239,0.32797405,0.655877,0.17987585,-0.2180815,-0.48329896,-1.2732077,-0.95543635,-0.12373019,0.8546539,-0.0049999803,0.25177684,0.71960837,-0.13452142,-0.8515406,-0.55463946,-1.1378002,-1.2567775,0.1938636,1.0301832,-0.5834935,0.5881825,0.32462832,-0.59840333,-0.39719692,-0.36146143,-0.71340305,-1.1396289,0.37780902,0.59088707,-0.88181126,0.78836685,0.52385765,-0.85452366
s3-894,-1.1581526,0.9842601,-1.5407087,-1.4939303,-0.4933757,1.8043728,-1.0587616,0.22054625,1.2720387,0.45007658,-0.8735982,-0.90668756,-1.6782929,-1.5976403,-0.32779515,1.3340349,-0.33788973,0.118001245,0.16047046,-0.36153162,-0.269414,-0.784344,-1.0170488,-1.0604286,0.36018977,0.3614485,-0.2703915,0.7872988,0.32996693,-0.45296502,-0.38946334,-0.15202467,-0.9434791,-1.1127751,0.34943494,0.8468237,-0.77996165,0.73464286,0.89986455,-0.5403017
s3-895,-2.0141978,-0.31068158,-2.0809362,-0.5408117,-0.77494884,0.99731034,-0.76684695,0.6651834,0.028282553,-0.61755747,-0.76423985,0.124188155,-0.93443155,-1.3860836,-0.035654265,1.0107911,-0.15124127,1.1311612,0.35323915,-0.18286148,-0.3784057,-0.27792475,-1.1281189,-1.5298111,0.024025489,1.1447488,-0.75324124,0.2525787,0.86415637,-0.32047236,-0.22557893,-0.58230835,-1.0956734,-1.0048498,0.28382704,0.37631813,-0.70173085,0.30626616,0.5910125,-0.6322873
s3-896,-0.8790146,-0.51843315,-0.55863976,-2.1233299,-0.10744719,1.0637206,-0.9783969,1.2483022,0.1927315,-0.31728056,-0.6414193,-0.17101043,-1.1379325,-1.2764423,-0.15877558,0.7599982,-0.9654319,0.55681634,0.80649215,-0.32353985,-0.6532132,-0.1802142,-1.151626,-1.4673761,0.20876338,0.3858725,-0.70178896,0.84560156,0.3802611,-0.45987406,-0.61102986,-0.18682535,-0.8876771,-1.4844517,0.19881055,1.0513434,-0.54810125,0.35164297,0.5243898,-0.55673116
s3-897,0.11665418,-1.7225947,-0.456285,-0.9753129,0.8772114,0.14200252,-0.8763635,1.1331259,1.0135353,-0.54196066,-0.57874596,-0.40201092,-0.7955918,-1.6386011,0.4637305,0.38783133,-1.0131397,0.666924,0.26782492,-0.85454124,-0.890487,0.038067862,-0.93805695,-1.5848026,0.026783455,1.0551878,-0.8111911,0.46031892,0.5116366,-0.42382357,-0.6299808,0.02643382,-1.0997766,-1.1408045,-0.05566359,0.7001695,-0.389246,0.8055917,0.22278847,-0.5127057
s3-898,-0.05457729,0.46796036,-0.8469903,-1.3831079,0.89792544,0.44283646,-0.36531568,1.048048,-0.1813389,-1.7131867,-0.8048778,-0.84528893,-1.0249538,-1.4496349,0.26037875,1.1607633,-0.7356179,0.5133354,0.771613,-0.5839102,-0.8718831,-0.514283,-0.8138465,-1.5954982,0.1798582,0.67246103,-0.98783237,0.4904185,0.10463986,-0.65439296,-0.7296212,0.28126642,-0.8905564,-1.1519312,-0.04961779,0.8625469,-0.7828135,0.41128457,0.63993114,-0.5603756
s3-899,-1.0028613,0.07840988,-1.0755767,-2.157354,0.35170072,0.80043787,-1.0459596,0.26108667,0.14031191,-1.2363517,-0.49205688,-0.03464063,-0.5842128,-1.6899012,0.46262062,0.3584296,-0.47866192,0.896381,-0.64093924,-1.3531712,-0.7838885,-0.680516,-0.81852794,-0.88145584,0.21356441,1.1931454,-1.0076659,0.3760258,1.1712441,-0.6856177,-0.5078813,-0.43852764,-0.75110435,-1.3315822,0.3373018,0.8351096,-0.83506656,0.34085274,0.560494,-0.55186737
s3-900,1.0383465,1.0622897,0.8705459,-0.49752474,1.5500852,-0.25431713,-1.1262612,-1.2566328,-0.35570955,1.102871,0.65146273,0.5587926,0.0024197102,-0.19931374,0.67290854,0.09339277,0.697387,0.05459298,-0.38303658,-0.4952654,0.8575456,0.6053722,0.17954442,-0.536301,0.6016183,0.5747872,0.05809875,-0.0069900216,0.6178403,-0.2364921,0.56181186,0.46338457,-0.26751804,-1.1264704,0.6344228,-0.25745723,-0.47846854,-0.1857601,-0.44702733,0.90830815
s3-901,0.90614784,1.2545892,0.31504843,-0.021301925,-0.4228039,0.4694842,0.58391273,0.28322652,0.36795086,-1.9437788,0.92681015,0.6758404,0.19933164,-0.3839844,0.8356883,0.3272365,0.23078534,-0.16400598,0.34336114,0.078631595,0.389833,0.34761918,-0.18096565,-0.83986264,0.6170351,0.060186617,-0.1416641,-0.09000065,-0.44525287,0.4646296,0.9690469,0.6952863,-0.1353384,-0.7487029,0.6651002,0.0039400705,-0.34805667,0.30001655,0.40089202,0.20923656
s3-902,-0.2560561,0.0009909552,-0.48710662,0.10243416,0.12648736,0.8113094,1.9215269,0.5349794,-0.104365915,-1.3524436,0.69756794,0.4260364,0.040436763,-0.6936107,-0.06258515,-0.03603457,-0.7398871,-0.16263296,-0.022661582,0.14723891,1.107679,0.9232688,0.21115951,-0.6330289,0.7684436,0.124040164,-0.43914005,0.058612857,0.5080376,0.42461574,0.7950026,0.50273776,0.081863694,-0.95597243,1.2598459,-0.34319127,-0.2173257,-0.04119436,-0.44024262,0.7917384
s3-903,1.1045763,-0.23768616,-0.026459694,0.25991207,-2.0307946,0.08648807,-1.2411234,0.3873506,1.8474767,-0.91275,0.66498715,0.7295911,-0.48963988,-0.42547232,0.6310836,-0.15711746,0.19858696,0.7038614,0.47018385,-0.19907719,0.9243002,0.51766044,0.14038387,-1.024532,0.97856414,-0.47409892,-0.56820697,-0.09452279,-0.39144662,0.8221349,1.0636535,0.8712619,0.50990987,-0.87238014,0.6807483,0.35923505,-0.41080034,-0.12703127,0.10911355,0.47900614
s3-904,0.4457708,0.39946783,-1.5547782,0.1721258,0.43105656,-1.1731312,0.03880562,1.6954215,1.0533483,-0.27602357,1.0597136,0.21494322,0.33669406,-0.7947089,0.17736419,0.008242741,-0.72280085,0.054266967,0.30926424,0.3053832,0.8912123,1.0376643,0.08059745,-0.915255,0.56548405,0.08817437,-0.16537642,0.21915352,-0.043326836,0.28643894,0.739892,0.41772583,-0.21928298,-0.79987556,0.7181983,-0.16636424,-0.4594871,-0.055674832,0.0706826,0.20867537
s3-905,0.43202412,-0.07454728,0.11072251,-2.2107532,1.114111,-1.0354168,-1.0408837,-0.16285807,-0.90281385,1.6705244,0.7531853,0.99930614,-0.54098356,-0.9372313,0.60254717,-0.5331681,-0.38941258,0.5639275,-0.07202451,0.42949456,1.0895288,0.32978427,0.13375266,-0.55041075,0.23127529,0.40875039,-0.61237633,-0.01854915,0.6251467,0.09414171,0.8866185,0.6189109,0.063331,-0.4753937,0.57885146,0.041213237,0.20092069,0.06991246,0.19509561,0.016787514
s3-906,0.30964807,1.7785673,-0.8678225,-0.93664896,-0.9872689,1.2962658,0.042611703,0.7990451,0.9189128,-1.043194,0.55959594,-0.20373324,-0.27580404,-1.0348668,0.1297382,0.32189244,-0.80396736,0.14677471,0.68215543,-0.22646444,0.828939,0.30276668,-0.19437371,-0.53212535,0.5863618,-0.22933754,0.328393,0.2570107,0.09093404,0.014076926,0.92521304,0.71679074,-0.048455093,-0.58962137,0.28684488,0.48242944,-0.30498922,0.025617087,0.47843248,-0.058973435
s3-907,0.9573138,-0.3676564,-1.4112444,-0.31268913,-0.2993319,0.0366309,-0.31776986,0.34182465,1.3723576,-0.06661689,0.5480777,0.15812345,-0.64285606,-0.4307812,-0.32816303,0.5606269,0.8386646,0.5736779,0.5345446,-0.96110827,0.68298876,0.25550932,0.013683312,-0.8142725,0.46111053,0.5797917,-0.62269646,0.022830555,0.604762,-0.45421588,1.1053783,0.47614157,-0.26006463,-0.58087546,0.5539357,-0.39697638,-0.10376619,0.18215834,0.3229315,0.08338019
s3-908,0.19029427,-1.9941536,-0.39500234,-1.3938165,0.26499057,0.55745375,1.3112901,0.28203827,-0.4610744,-0.5097226,0.78276646,0.275648,-0.67043203,-0.5681802,-0.16297431,1.0010544,0.19003835,0.22952434,0.82542104,-0.8987231,1.0362836,0.5299204,-0.44304696,-0.32814294,-0.1350196,0.2790724,0.25789726,0.38879487,0.9286962,-0.7088253,0.7855296,-0.0015753651,0.13684505,-0.4378753,0.7886256,0.39467493,-0.3178598,0.028809749,0.5298796,-0.17371464
s3-909,0.104092464,1.2568132,0.19018656,-0.14501306,0.20175186,1.025622,0.46236414,0.43087164,0.35053092,-1.5396646,1.1851605,-0.63498974,-0.29893765,-0.75529146,-0.036271535,0.5336546,0.76808405,0.49695784,0.5359758,-0.79038864,1.0134622,-0.11323258,-0.36271638,-0.38664454,0.12828317,0.8781119,0.31920296,0.10067544,0.93972534,-0.51655185,0.9291944,0.3388175,-0.5348838,-0.3690114,-0.14954415,0.2752726,0.46052474,0.26087278,0.64022803,-0.7581252
s3-910,1.3004627,0.03214504,0.63765174,-0.5194508,-0.1632945,-0.037136506,0.952906,0.80321515,0.44420624,-1.8981627,0.8892885,0.20836142,0.19327973,-0.06637519,0.2039451,1.2954392,1.0669503,0.32127044,0.8838567,-1.0201783,1.0446643,-0.4996065,-0.5168887,-0.45526764,-0.010899525,0.64450467,0.89526385,0.4115234,0.5159866,-1.0396429,0.62363786,0.18041682,-0.5694431,-0.55141085,-0.19312392,0.5292542,-0.018213354,0.045408983,0.5929658,-0.42665777
s3-911,1.0475312,0.8667632,-0.12579918,0.19914877,-0.22875914,1.3183689,0.43978477,0.25917184,2.5378096,-0.34157282,1.013813,-0.5821816,-0.3795644,-0.33868915,-0.09789806,0.747694,0.9911827,0.6292258,0.54184866,-1.6883136,0.46105483,0.45592436,-0.16820866,-0.42944878,-0.47849438,0.9851529,1.0063753,0.15592809,0.3085268,-0.9739659,0.91632706,0.26332137,-0.45122927,-0.5043032,0.0076984833,0.34656823,0.7350506,0.19865547,0.41610497,-0.7455743
s3-912,0.7741707,-0.8705656,-1.4807191,-0.24504554,-0.8350549,0.9357572,1.3696198,0.43570155,0.3941548,-2.6769383,0.43504012,0.7028984,-0.032654792,-0.18425354,-0.54536515,1.0528086,1.3865492,0.24298662,0.56930315,-0.6237041,0.88278913,0.267125,-0.5752193,-0.25853878,-0.14983314,0.4302014,0.83135355,0.3811969,0.5751054,-1.1646705,0.5448265,0.08993316,-0.300562,-0.20850609,-0.08951408,0.6939491,0.7220123,0.4006213,0.4181115,-1.203503
s3-913,0.16773432,0.9936927,-0.7500068,-1.1509488,-0.4720845,0.22846869,1.7015675,0.7765189,0.1762901,-0.27053097,0.88289523,0.5119282,-0.96585655,-0.4148041,-0.56245035,0.4855098,0.9482894,-0.097151786,0.3939015,-1.8172078,0.72045225,0.08918237,-0.15230183,0.09226984,-0.12749001,0.7129512,0.8240086,0.38728407,0.70741874,-1.015646,1.0042827,-0.03377487,-0.51690066,-0.0015724674,-0.11358683,0.1954947,0.8626225,0.71514773,0.7817248,-1.1519696
s3-914,0.8363449,-0.0057198405,-2.0798912,0.20573166,-0.6724239,0.6613831,-0.021490447,-0.66437817,0.6503189,-1.5576255,0.5890286,0.21757832,-0.7272455,-0.034426436,-0.1965483,0.27485424,0.7223885,0.9286381,1.0368117,-0.74380386,0.9779463,0.42298386,-0.57448786,-0.17017347,-0.44882357,0.24921364,1.073446,0.4753611,0.6390775,-1.5917796,0.6247226,0.1004258,-0.1702449,-0.2684146,-0.10207175,0.83318335,0.67798215,0.41577002,0.39091295,-1.0675634
s3-915,1.5232811,-0.4415201,-1.0088598,1.2511079,-0.7041234,-0.36751914,0.5898309,0.7414178,1.5552309,-0.6775983,0.76171106,0.28753626,-0.9579533,0.024054207,-0.66106033,0.50155056,0.76682335,0.51789284,0.9381528,-1.4038177,0.49930996,0.25410143,-0.5448633,-0.3687915,-0.10196029,0.5228037,0.19521587,0.7195899,0.662587,-1.0324239,0.5656288,0.6127953,-0.39333728,-0.03200285,-0.111832574,0.32953218,0.5254824,0.42437732,0.7231356,-1.3023376
s3-916,0.6437777,-0.08778325,-1.5632516,0.41697705,-0.5095478,0.6523966,-0.20408891,0.7762482,1.5048075,-1.9774716,0.93837076,-0.14227474,-0.6744164,0.039272524,-0.25957236,0.13090295,0.25699675,0.6402222,0.50524604,-1.0642748,0.318615,0.6079491,-0.647795,0.025450591,-0.47196236,0.47710323,0.3840672,0.5298626,1.0281268,-0.8490388,0.29822418,0.29956964,-0.5287207,-0.6691613,-0.23974118,0.8182378,-0.103771485,0.54258984,0.7623201,-0.9974103
s3-917,1.2329401,-0.36327723,-1.6209849,-0.6761663,-0.08108116,-0.8213471,-0.38224053,0.23672831,0.6942022,-0.93694055,-0.036823012,0.9410083,-0.71418923,-0.24823129,-0.42749923,0.35054073,-0.36772934,0.961145,1.2240264,-1.0062487,0.24317771,0.07064314,-0.45488417,-0.6758986,-0.22182834,0.8300763,-0.21893385,0.6628032,0.61755913,-0.8901174,-0.16039422,-0.12692219,-1.0928864,-0.14211723,-0.28289247,0.53638846,0.38338056,0.38773438,0.7277668,-0.9455098
s3-918,-1.412674,0.27660736,-1.0559546,-1.7410128,0.11517523,0.16815017,-2.4525726,0.91938025,1.5525115,-0.5350851,-0.039183058,-0.6013174,-0.9035863,-1.3275064,-0.027721705,0.9468484,-0.85619825,0.28124022,0.525374,-0.7288877,-0.3210021,0.089273915,-1.0543771,-0.4850414,-0.28946087,0.38400534,0.110923715,0.7386768,0.73103595,-0.81562525,0.16579588,0.3338987,-0.6550109,-0.79365045,-0.050535962,0.5002549,-0.38819775,0.87496746,0.7339373,-0.69023937
s3-919,-0.76814914,-0.10048437,-0.8622923,-2.3251357,-0.7966277,2.0383694,-0.23651159,-0.65134716,-0.3172666,-0.6028351,-0.8551729,-0.4515965,-1.3197517,-1.2304695,0.28966802,0.15014295,-0.9437729,0.79242337,1.0019029,-0.43956512,-0.15696287,-0.06387064,-0.9101916,-1.1691518,0.18910785,0.44306138,-0.85026413,0.9246555,0.60093653,-0.7184153,-0.25083676,-0.07961915,-0.6447211,-0.42449465,-0.16086246,0.38081694,-0.19281146,0.7349374,0.55483025,-0.96221614
s3-920,-1.286817,0.32434633,-1.501675,-1.7188321,-0.59713984,0.8540142,0.74339867,1.1040894,0.12976912,-0.41928726,-0.5968179,0.23893906,-0.8318174,-2.029347,-0.2683294,0.94275737,-0.40972698,0.7156576,0.22871792,-0.48788288,-0.6928509,-0.5479731,-0.74894017,-0.7007291,0.32897455,0.16199799,-1.0240058,0.90189385,0.7314124,-0.7054716,-0.035224956,-0.26729676,-0.70522505,-0.8471062,0.28498557,0.57041055,-0.49819106,0.897951,0.49226573,-0.5763155
s3-921,-0.12536651,0.11244109,-1.871436,-1.7994379,-0.57381046,-0.27781296,-0.81589353,1.4762373,0.95794797,0.21583183,-0.9776761,-0.795951,-1.0321167,-0.7730773,0.14207456,0.33683005,-0.20570898,0.97699296,0.089036204,-0.87907654,-0.38377088,-0.089196004,-0.7178711,-1.3676456,0.17668805,0.58968854,-0.28663066,0.9977774,0.24753161,-0.49384287,-0.24474491,-0.1171718,-0.8334563,-0.90969354,0.4170796,0.3728978,-0.71930355,0.6246603,0.80170804,-0.5907648
s3-922,-0.87456256,-2.0834389,-0.31843594,-0.2592622,1.1309675,0.3923951,-0.91491604,0.816041,-0.5888962,-1.666563,-0.47699147,-0.58527,-1.2592075,-1.6221628,0.28905874,0.05721886,-0.57365346,1.2027543,0.3839195,-0.2449274,-0.6484208,-0.17353481,-0.9317119,-0.97239876,0.21753281,0.6590751,-0.14475,0.6326389,0.45373887,-0.5636004,-0.16791366,-0.09188296,-0.47606185,-1.0260053,0.014720846,0.69178075,-0.12549141,0.56154233,0.19695735,-0.803255
s3-923,0.2612173,-2.8396883,-0.4207651,-1.523882,1.1163754,-0.058985665,-0.5264621,0.8259314,0.63136286,-0.8165558,-0.76975787,-0.85619414,-1.0612259,-1.0600184,0.716885,0.7036473,-0.90865415,0.58135355,0.13070036,-0.60783166,-0.47049332,-0.520714,-0.9088586,-1.2866986,0.13731652,0.21581316,-0.3531215,0.8368485,-0.04196124,-0.6586446,-0.38437256,-0.16033596,-0.5813519,-0.9551462,0.26807183,0.2839676,-0.39359367,0.7047872,0.50419945,-0.9376686
s3-924,-0.0210405,-0.7179444,-2.4261622,-1.3906965,0.346807,0.4479613,-0.2369288,0.7203486,0.59345007,0.47804534,-0.48970383,-1.5309336,-0.31734088,-1.3772357,0.6335957,0.72460383,-0.62024146,0.50359106,0.019495688,-0.63400584,-0.77482414,-0.5432098,-0.4484516,-1.2107857,0.50712895,0.5065504,-0.98482686,0.6796536,0.17007512,-0.8907951,-0.46890727,-0.082101315,-1.2147285,-0.9551678,0.30043048,-0.13657668,-0.74313897,0.96467865,0.509163,-0.6996907
s3-925,-1.0353632,-1.1596912,-0.79404664,-2.0020106,-0.05071473,1.0240824,-0.8003383,0.23268723,-0.8140743,0.09427114,-0.59721637,-0.3387545,-0.6415912,-1.6893911,0.3561195,0.0717032,-0.7096471,0.98642004,0.23003633,-0.15156159,-0.49995714,-0.67159075,-0.80674624,-1.0012853,0.7787065,0.010968087,-1.2580439,0.80713195,0.6459022,-0.7887694,-0.74890953,-0.9017553,-0.93834275,-0.92754275,0.44737008,0.7363587,-0.484386,0.57724327,0.059131812,-1.0691992
s3-926,-0.9648726,-0.6484981,0.09528731,-2.2636373,0.6707293,0.52682173,-0.34603223,1.1924143,-0.24083959,-0.4571686,-0.7913438,0.010159813,-1.0507584,-1.184503,0.2304979,0.111950316,-1.5200286,0.85022485,0.58723325,-0.28008634,-0.6695131,-0.57120097,-0.9814753,-1.1378143,0.24642035,0.30407786,-0.38121438,0.7532152,0.120028004,-0.6765338,-0.5496177,-1.0561844,-0.7155552,-0.98282593,0.46992204,0.6420372,-0.54441005,0.4627437,0.28398177,-1.0023687
s3-927,0.13847955,-0.3101779,0.1846487,-0.6373334,1.5396975,0.31403387,-1.8844709,0.5735885,0.5231883,-1.2951729,-0.8307586,-0.382997,-0.5360691,-1.3339766,0.5075901,0.45399725,-0.24252516,0.9055777,0.14979085,-0.811386,-0.7102903,-0.75634944,-0.9453456,-1.0958128,0.09182401,0.4476473,-0.8219593,0.588473,0.49154913,-0.69451404,-0.555311,-0.57797605,-0.88588464,-1.4676936,0.22942668,0.7699493,-0.7908715,0.42385373,0.3662555,-0.5605236
s3-928,-0.22427095,0.5901918,-1.8148092,-0.8207371,-0.049703628,1.0284005,0.9648933,1.2313616,0.9177557,-0.27159187,-0.021310393,-0.96582896,-0.7963391,-0.5176933,0.5231166,0.2942729,-0.64257693,0.43457663,0.48535275,-1.250499,-0.7054466,-0.7146281,-0.6833716,-1.6353639,0.36667112,0.7826587,-0.9174766,0.5271804,0.38105175,-0.6068894,-0.6548234,-0.45747367,-0.99593997,-1.2798461,0.124717176,0.75768054,-0.8636244,0.55650324,0.59660757,-0.47548756
s3-929,-0.2616624,-0.9151136,-0.55830204,-0.39055347,1.5649966,-0.20234759,-0.9550767,0.96420294,0.57716525,-0.6683804,-0.3932534,-0.49491283,-1.3483717,-1.612894,-0.0757525,1.4586465,-0.5521213,0.30749875,0.81048703,-0.2309672,-0.27158722,-0.51352054,-1.1840986,-0.8135201,0.13120621,0.61357903,-0.54882205,0.2788677,0.48579514,-0.7409402,-0.68554986,-0.41362083,-0.76652455,-1.1714497,0.21047106,0.79699385,-0.832822,0.47686282,0.42095417,-0.81792665
s3-930,-0.88397986,-1.1934301,-1.0151081,-1.6180598,0.059003968,2.4330552,-0.46517354,-0.75042546,0.5267501,0.14104542,-0.43811268,-0.36431846,-1.3717949,-0.858504,0.79771644,0.07287224,-0.9521537,0.8951877,0.5317073,-0.44029778,-0.370426,-0.061769553,-1.4105387,-1.2127507,-0.31769857,0.985416,-0.8305918,0.41271478,0.74414647,-0.7477381,-0.07133988,-0.44730908,-0.8233641,-0.93749255,0.02203956,0.74206424,-0.41801783,0.4089407,0.7734855,-0.7011841
s3-931,-0.18441491,-0.144358,-1.5579337,-0.7695582,0.99116874,-0.8466972,0.05120492,2.0423865,-0.072734796,-0.6709304,-0.8250759,-0.0038024709,-1.029663,-1.0911069,-0.4451238,1.4490458,-1.1807435,-0.08477369,0.70083493,-0.64555216,-0.31398678,-0.24075554,-0.9615495,-1.1119,0.16247779,0.58227724,-0.61068463,0.6684148,0.72908205,-0.39725816,-0.11630854,0.033400733,-1.0686046,-1.2556628,-0.023220519,0.64394915,-0.48449212,0.56146795,0.7897459,-0.4341798
s3-932,-0.25802746,0.44076255,-0.11888488,-1.9915717,-0.83062816,0.57827675,-2.286017,0.06057988,0.7935069,-0.886361,-0.35084373,-0.5244406,-1.3228194,-1.5907644,0.32776248,-0.19044992,-0.76452583,1.2766907,0.4133663,-0.37941086,-0.64662427,0.16964747,-0.94141465,-1.1668998,0.05801545,0.99030524,-0.5400781,0.37106308,0.6310562,-0.44570288,-0.24944258,-0.15263525,-0.74111164,-1.0677586,0.26327053,0.7606382,-0.5694374,0.5501441,0.6118952,-0.51791173
s3-933,-0.33723074,-0.9062198,-2.127582,-1.476881,0.30141425,-0.18595737,-1.4599223,0.30528408,1.2109303,-0.053471822,-0.6389132,0.0060122386,-0.32923123,-1.6275104,0.09223691,0.74717766,-1.2384126,0.6972931,0.5524618,-0.65820026,-0.3175148,-0.18950951,-0.6992106,-1.3369807,0.38166767,0.27525207,-0.6297329,0.99575543,0.25254503,-0.7285545,-0.3287882,0.058974028,-1.0232606,-1.0421565,0.12507889,0.82909364,-0.19567993,0.18920481,0.72423655,-0.5403122
s3-934,-1.7121934,-0.7682136,-1.073488,-1.7682173,-0.56838816,1.8184166,-0.3910833,0.3392944,-0.2697124,-0.5303408,-0.45811856,-0.31959864,-1.0278105,-1.7544785,0.5397809,0.40080062,-1.1566637,0.6581872,0.46072018,-0.6040643,-0.2917052,-0.068725124,-0.78023154,-1.2603528,0.34143186,0.51828235,-0.92935824,0.59379476,0.987709,-0.7216927,-0.10511037,-0.14066355,-0.79828256,-0.83562714,0.018426882,0.3240082,0.07603493,0.8229719,0.16154903,-0.9209186
s3-935,-0.4429006,-0.5236353,-0.4851412,-2.0451076,0.5816059,-0.23765491,-1.3088132,1.2436898,-0.27928147,-0.7110084,-1.1108568,-0.42902827,-0.91296417,-1.4871045,0.1524712,0.8673652,-1.1004872,0.40917525,0.3971223,-0.9416303,-0.10270075,-0.13464448,-0.8717989,-1.4497559,0.45181736,0.5813237,-0.38131225,0.36432898,0.34898832,-0.9236837,0.019832091,0.23169741,-0.6769341,-0.72538257,0.21914744,0.7689462,-0.4467292,0.5988523,1.2520572,-0.6783107
s3-936,1.1128299,0.29564837,0.2226117,-1.2078873,1.1999555,-1.2105299,-0.30796593,-0.7260109,-1.2545463,2.0508087,1.0138478,0.9477639,0.7966496,-0.5597144,0.9272766,0.5148434,-0.47309005,-0.6852431,0.22814016,-0.033482034,0.29589295,0.74785554,-0.3305617,-0.5997037,0.403794,0.47993147,0.48944056,-0.03929078,-0.60897887,-0.09757535,0.97867644,0.457804,-0.05870933,-0.7058762,0.67113215,0.43451783,-0.03989369,0.052450057,0.2705906,0.18928735
s3-937,1.0639734,1.4909284,0.1921404,-1.2273988,1.2238033,-0.22674872,-0.020654678,-0.43043,-0.09275317,0.9635056,0.33278036,0.6339124,-0.15215966,-0.9946709,0.3406617,0.29288554,0.25790626,-0.13215536,-0.73301613,0.19966379,1.0459869,0.34538957,0.194102,-0.3285093,0.47318622,0.70216686,0.170495,0.049573872,0.41695973,-0.39974874,0.8650478,0.79781204,0.23513757,-0.7202329,0.963439,-0.3688682,-0.55518806,-0.061108574,-0.17005602,0.5511251
s3-938,0.15289336,-0.081082284,-0.0008407533,-2.0807655,1.0526875,-0.20826745,-1.0956432,-0.5600444,-1.5579331,1.4850192,0.88729554,0.870024,0.2530582,-0.6304618,0.48331982,0.42743978,0.31431627,-0.040390752,0.003931679,0.11954967,0.8917916,0.7216595,0.13568239,-0.73944455,0.66766596,-0.2697745,-0.3517476,-0.18616712,-0.20037049,0.44302246,0.98662215,0.56795776,0.37361318,-0.5267567,0.819204,0.24480394,-0.1992679,0.011910853,0.2889426,0.16679196
s3-939,1.5376631,0.88302207,0.047854364,-0.98810214,1.5342509,-1.2263764,-0.7899604,-0.4078239,-1.0196661,0.9748557,0.9630953,0.46701354,0.2957773,-0.97573566,0.7013631,-0.6374603,-1.0848191,-0.16863093,-0.11776252,0.53873265,0.82611245,0.89632624,0.337841,-0.5845498,0.4414381,0.48542732,0.22406296,0.27629977,0.3798668,0.12788948,0.6593418,0.40746996,-0.09935477,-0.70858514,0.8525798,-0.050014216,-0.32560295,-0.01572363,-0.21052334,0.43642223
s3-940,1.0492524,1.3263066,1.140405,-1.3738551,1.5607845,-0.5330063,-1.1215125,-0.81051123,-0.7573009,0.6828968,0.97981083,0.8337579,0.0899336,-0.6494471,0.62198097,-0.33500898,-0.04473866,0.37781292,-0.03380771,0.43515852,0.7251363,-0.06168804,-0.036787912,-0.7296829,0.70229936,-0.03816124,-0.7017684,0.10654315,0.11736758,0.037717644,0.8253383,0.91690356,0.15418057,-0.728063,0.7836802,0.012175293,-0.3006915,0.00028244033,0.02876857,0.34554732
s3-941,0.9840871,0.4261404,0.20835975,-1.4041314,1.9125683,-1.0728356,-0.41311318,-0.015453633,-1.0223771,1.442065,0.6724145,0.37132445,0.5142314,-1.2963984,1.1440591,0.10093658,-1.0230933,-0.28300455,-0.20060681,0.5194014,0.8218423,1.0281098,-0.07947147,-0.50653833,0.5650803,-0.27635056,-0.2143614,0.23321614,0.045519125,0.15878895,0.9110019,0.3833849,-0.27219445,-0.58972865,0.32980222,0.003932821,-0.3766029,0.073103145,0.3372085,-0.13000628
