,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-993,0.12471968,-0.9207405,0.20185232,-1.6886504,-0.45767188,-0.6993903,-0.037356645,-0.26175678,0.13738757,-1.1747737,-0.11376074,-0.22128057,0.10414283,-0.61236805,0.090166956,-0.48400858,-0.20742303,-0.67820376,-0.92450166,-0.8844205,-0.09901838,0.4495567,0.16349839,-0.54939777,-0.099050894,-0.639638,0.042788178,-0.03603196,-0.045959316,-0.27660966,-0.09076194,0.23442891,0.06989692,-0.26149288,-0.43317482,-0.4234774,0.29007235,0.0108984625,-0.19993916,-0.5689495
s2-994,-0.30672845,-0.3552425,0.5249385,-0.29083508,-1.6942303,-0.8725611,-0.40384576,-1.3056803,-0.32877338,-1.7418728,-0.10757611,0.40390992,0.22262135,-1.0681708,0.045815647,-0.6684102,-0.07761582,-0.17211017,0.6950471,-0.56394863,0.23127782,-0.17732364,0.017219169,-0.60850537,-0.17430437,-0.18035525,0.1280359,-0.3109012,-0.3877499,-0.5759706,0.61916316,0.28729856,-0.010187048,-0.07845954,-0.35161585,-0.36848074,0.09659163,0.22524548,-0.4361482,0.1531282
s2-995,-0.29111874,0.8591686,0.0375596,-1.22335,0.53369415,-0.6505663,0.17184421,-0.08543837,0.6684285,-0.2184695,0.46879053,-0.111941695,0.24767531,-0.2757069,-1.2073554,-0.16418037,-0.4546672,-0.48053968,0.019977897,-0.79787564,1.061989,0.40469104,0.002554899,-0.28712788,-0.37481523,-0.24683471,-0.11672768,-0.12604171,0.119065054,0.18386346,0.9306541,0.16305685,-0.064246625,-0.31502515,-0.46060774,0.008296791,0.39485615,-0.07523034,-0.47909594,-0.3324848
s2-996,2.2387667,0.75041854,0.1563642,-0.026629448,-1.6276402,1.0373888,0.30639607,-0.24223936,-0.9093557,0.46944785,1.9717029,0.77068794,-0.13461754,0.28341827,-0.60513884,0.14181595,-0.14206922,-0.14910485,0.21247508,0.8009492,1.4627093,0.21029602,0.101160504,0.1494247,-1.4079553,0.04880716,-0.122864604,-0.046117328,-0.11767276,-0.3948397,1.4087876,0.46380496,0.11672174,-0.14925252,-0.9551271,0.02764267,-0.0031347424,-0.27862102,0.32720274,-0.029994955
s2-997,2.497277,1.5400065,-0.6813872,2.1613176,-0.6876929,0.5690276,0.34334052,-1.3167726,0.7189557,0.506439,2.5161555,0.6483574,-0.12102993,0.6490209,-1.5084627,0.43215823,0.34829283,-0.14326718,-0.5135839,0.303947,2.1651208,0.62912095,0.20741299,-0.051099285,-1.2202241,0.21924038,-0.17562863,-0.3394347,0.5020715,0.6445667,1.7426883,0.29335812,0.17872739,0.06012955,-1.274738,0.040770404,-0.42144406,-0.33285397,0.14383404,-0.34602556
s2-998,2.814067,0.58266366,-0.7080522,1.1328473,-0.9724324,-0.10298118,-0.4754158,-0.12213874,-0.8995193,-0.17582,2.2797375,0.9378841,-0.062407516,0.60761297,-1.7166214,0.4356815,-0.020322166,-0.6839173,1.0671805,0.61983776,2.449687,0.57035685,0.0707688,0.33558792,-1.415667,0.3259237,-0.032863945,-0.5639913,0.10633303,0.18161169,2.3671856,0.65825945,0.10534742,0.27800933,-1.0789465,0.33785754,-0.3487982,0.14379862,0.14163823,0.19876741
s2-999,2.4938016,0.6506444,0.20407754,0.7851949,-1.8419731,-0.1846762,0.013980418,-0.57019454,2.1293142,-0.0608629,2.6897144,0.70244455,-0.16695076,0.37043506,-0.89337236,0.09650589,-0.54321533,-0.56383234,0.12080416,0.109963834,2.4301,0.9681549,0.09028201,0.6408744,-1.3326439,0.5432649,-0.34837857,-0.024534306,0.34739766,0.21896987,2.0824325,0.34987026,0.12251106,0.619937,-1.5371703,0.36108053,-0.07227598,-0.13940884,0.32926238,0.34427372
s2-1000,2.3560727,1.6430224,0.4051783,-0.072443485,-1.0175292,0.23897868,0.19792025,-0.20292437,1.1110172,-0.38268387,2.4081583,1.0689342,0.51271534,1.0218979,-1.3376194,0.16996238,-0.25776896,0.34696722,0.66439426,-0.21518686,2.1214614,0.35189605,-0.1100633,0.6484115,-1.1570826,0.25490928,-0.47845432,0.039458644,0.09069633,0.3454632,1.7194675,0.32304338,-0.042250197,0.33771256,-1.2181507,0.3083709,0.17003083,-0.03360135,0.3212014,0.1265373
s2-1001,2.8240564,1.4177717,0.5745923,0.84242487,-0.42760938,-0.20960905,-0.42945072,0.12517229,1.5154202,-0.90592813,1.6191058,0.30267122,0.280141,0.13034141,-1.2134917,0.21211226,-0.3403343,0.21340221,0.2153703,0.36170536,1.3488113,0.19445808,0.16562583,0.46728104,-1.1580874,0.063844934,0.38040203,0.30272177,0.42467323,-0.23089823,1.4070029,0.44298106,-0.056042597,0.5825417,-0.69281715,0.070196845,0.040428206,0.14698133,-0.07260457,-0.115905404
s2-1002,-0.60158324,0.57654464,0.34673202,-0.020704508,-0.030156195,-0.1602478,-0.64139545,-0.5712456,0.00025218725,0.5108057,0.56271744,-0.08063957,0.17400526,0.1304526,-0.23999257,-0.40256903,0.30432937,0.47519553,0.83883655,-0.48915315,0.79304695,0.27104235,0.24953425,0.12790251,-0.5823104,-0.085030645,0.34712654,0.6047681,-0.18746635,-0.2968671,0.8371949,0.08501916,0.24280961,0.11589278,-0.74703294,-0.12713598,0.25180626,0.29026788,0.064985655,-0.38348523
s2-1003,-0.41618085,-1.1882713,-0.06569719,-0.7894999,-0.8347453,-0.21189323,0.6252949,-1.2854186,0.5171173,-0.7696618,-0.2810477,0.47779182,0.27364787,-0.18888885,-0.22002232,-0.29194596,-0.034278817,-0.17105028,-0.36960143,-0.040784895,0.24013603,0.18637434,0.2889572,-0.25399876,0.0650968,-0.40996546,0.2880608,0.60451216,0.40034568,-0.3896949,0.22939079,-0.022056088,0.19348897,-0.15734653,-0.612849,-0.2767683,0.21579319,0.59103924,0.29357752,-0.24576178
s2-1004,-0.08673984,-0.2198515,0.5882924,-0.9035871,-0.7983102,-0.18674654,-0.12717393,0.8351986,-0.73912704,-1.2294885,-0.0437519,-0.3287647,0.017831068,-0.96367097,0.18133841,-0.30490226,0.33691037,-0.12932353,0.2555847,-0.7036869,-0.4349809,0.2829002,0.18249589,-0.27001113,-0.2282675,-0.44787115,0.0821082,-0.06302696,0.100658536,-0.04093034,-0.1425678,0.17207262,0.28101128,0.16469999,-0.27352208,-0.6466701,-0.16033721,0.49252152,0.084526025,-0.17400166
s2-1005,0.62946945,-0.6791942,-0.24835522,-0.9607781,0.72035027,-0.40581638,0.45579222,0.40291196,-0.10204181,-0.85654026,-0.511919,-0.15779576,0.39575472,-0.44723988,-0.38271254,-0.46078637,-0.107906714,0.34823632,0.23799351,-0.38245127,-0.4204711,-0.11275052,0.061052084,-0.3747058,-0.21003574,-0.4699933,0.026038386,0.04705642,-0.044456292,-0.32041764,-0.21542293,-0.029557943,0.2503856,0.23719256,0.15488926,-0.33136702,0.24783042,0.29494902,-0.21069986,-0.20402622
s2-1006,-0.20363493,-0.7438967,0.3088888,0.51906896,0.07513708,-1.0650244,-1.121911,0.6971794,0.9521577,-0.885056,-0.20687264,-0.1899247,-0.015138876,-0.6342882,-0.095344275,-0.5871793,-0.1608142,0.17613071,-0.0071155876,-0.34806037,-0.3858241,0.045321602,0.49688864,-0.08250811,0.04499787,-0.2932059,0.24362577,0.5134434,-0.3262763,-0.15298676,-0.3957339,-0.05964126,0.08980339,-0.28443927,0.034989562,-0.35924524,0.24595168,0.33905804,0.025070362,-0.12342577
s2-1007,-0.2498176,-0.06340778,0.42056394,0.15238202,0.399525,-0.96096575,-0.65956557,-0.062182724,-0.56060314,0.32364333,0.079297796,-0.5243384,0.16792262,0.6843106,0.18298452,-0.46493784,-0.04551938,0.6669932,0.022304943,-0.49308065,-0.29020074,-0.20303577,-0.060487147,-0.49202883,-0.25396597,-0.5185363,0.22066179,0.15733926,0.0020504952,-0.01835977,-0.44565633,0.2681376,0.5344719,-0.5510731,-0.05941103,-0.3900159,0.15379806,0.24569109,-0.56336844,-0.12048934
s2-1008,-0.9223085,-0.9284173,-2.98312,-0.221874,-0.9360264,-0.25989243,-1.5281018,0.15853888,0.13511163,0.82178986,-0.7962784,-0.819524,-2.1581752,0.17781134,-0.21380605,-0.15377773,-1.2512676,0.05022238,0.016884824,0.16703816,-0.13667664,-0.88007474,-2.656559,-0.10460945,0.21143365,-0.3270609,-0.43510345,0.20896432,0.22081646,1.1996304,-0.001364254,-0.11073948,-1.5798764,-0.4613179,0.19820933,-0.7189462,-0.73803043,0.18597342,-0.18996449,-0.19274032
s2-1009,-0.7219505,-1.3916824,-3.1419349,0.06337643,-1.314573,-0.29692745,-0.8105496,0.278592,0.087272525,-0.44607913,-0.41285992,-0.8397223,-2.5845196,-0.16040559,-0.00024530292,-0.23746306,-0.7017115,0.20682845,0.22417113,1.0192717,-0.0949804,-0.16226102,-1.557517,-0.37311295,0.3230627,-0.5983899,-0.91673696,0.22644198,0.006417436,0.026892764,0.016890299,-0.8378885,-1.9067956,-0.3963088,-0.09505911,-0.4116183,-0.36903408,0.17032845,0.4073822,0.033284586
s2-1010,-0.65505534,-0.648672,-0.7461674,-0.74269235,0.22378206,-0.51192605,0.8315296,1.4211285,-0.61112225,1.6619664,0.064532556,-0.7198392,-2.3099105,-0.42104217,-0.055964887,-0.32506543,-0.28185993,0.5962434,-0.54788077,-0.18532482,-0.17904516,-0.8143767,-2.1128566,-0.45711598,-0.13843566,-0.29699957,-0.5520855,0.18178515,0.37987775,-0.053476438,-0.4375026,-0.14394392,-1.5816832,-0.24439543,0.338092,-0.55305934,-0.52312183,-0.14571822,0.15961276,0.037185453
s2-1011,0.75900036,-1.9744151,-2.6014724,0.18755054,-0.39483738,-0.5504676,-0.16068134,1.1664013,-1.583014,-0.30069983,-0.15383069,-0.9001586,-1.6211673,-0.75279266,0.29457113,-0.31104243,0.051238447,0.6497972,0.51349807,0.16346985,-0.23333924,-0.47735536,-2.2597816,-0.28410506,0.24365333,-0.32053018,-0.28901437,-0.05279117,-0.064382,-0.11747263,-0.084670454,-0.9551262,-2.111518,-0.063530825,0.0018099546,-0.40113136,-0.6434215,0.14817956,-0.15080509,0.116479754
s2-1012,-0.058498736,-1.9349725,-2.9881606,0.37795472,-0.09995523,0.16633576,-0.38178077,1.0763597,2.296271,0.949005,0.22038852,-0.8363452,-2.6726284,-0.21275008,0.5750041,-0.71079683,-0.4893979,-0.04790147,-0.21000463,-0.06450549,-0.025377238,-0.8051812,-1.49781,-0.3292521,0.46730042,-0.44707495,-0.14393699,0.36466235,-0.38268337,-0.031980947,-0.020371795,-0.7491957,-1.9843937,-0.24076723,0.034651067,-0.4061909,-0.30417788,-0.07961406,-0.18031351,-0.04925403
s2-1013,-0.54700625,-0.09725654,-2.8393817,0.86172533,0.7455945,-1.0989046,-0.46424493,-0.31549907,1.4065332,0.54690623,0.06999467,-0.96643513,-2.0223434,0.63632023,0.14922935,-0.44956923,-0.7151988,0.11713518,0.11197126,-0.121855944,0.42259297,-0.93989384,-2.0230093,-0.34089845,0.43573338,-0.55706525,-0.45120522,-0.13315505,-0.40144894,0.061466075,0.20204096,-0.6623504,-1.9730668,-0.47861567,0.7084745,-0.330015,-0.18577878,0.42619947,-0.3181594,0.21193564
s2-1014,0.16163018,-1.5664692,-0.85762733,-0.49003607,0.01047492,-0.21683657,-1.8906796,0.556947,-0.2863685,-0.6502149,0.17876416,-0.8837525,-1.808264,-0.2010543,0.4099745,-0.6990101,0.05921168,-0.09809406,0.17637725,0.057770595,0.25667346,-0.59605855,-2.2057106,0.28098002,0.46446812,-0.59907854,-0.4892255,0.01389125,-0.27791595,0.31700337,0.062693186,-0.41168776,-2.0906365,-0.39845696,0.4150128,-0.4230542,-0.5371756,-0.097642116,-0.1274062,0.13865368
s2-1015,0.49566662,-0.65662277,-1.1100855,-0.38339877,-0.39068654,-0.76725316,1.2318261,-0.7560057,-1.707988,-0.15221894,0.4692865,-0.6245427,-1.8932002,-0.1446419,1.0042961,-0.5811987,-0.97343767,0.34537864,-0.37250406,0.14229365,-0.090133004,-0.43230927,-1.7018799,-0.32133126,0.5341505,-0.5905102,-0.2823947,0.09872881,0.43430382,0.00480628,-0.015627293,-0.9378656,-2.0564137,0.08935136,-0.05187702,-0.48239365,-0.46144342,0.0037587334,0.2915909,0.15630208
s2-1016,1.0240219,0.86450875,-0.7227461,0.6810894,2.1114671,-0.95450544,-0.8643993,0.3105591,0.16540867,-0.70727366,0.084292226,-0.4981031,-1.2038125,-0.4062339,0.25143307,-0.53499126,0.15981105,-0.0014576316,-0.18304026,-0.28441077,0.15324104,-1.3144733,-2.1135015,-0.41155308,0.26381606,-0.46824762,-0.5328451,0.11105806,0.22456473,0.19925696,-0.023486553,-0.47502258,-2.054032,-0.16248015,0.56111693,-0.5001074,-0.19416316,0.103048965,0.44804636,0.08552785
s2-1017,0.12366453,-0.50392914,-0.3968793,0.385983,0.05549389,-0.38029724,0.46751538,-0.09311101,0.6171461,-1.5016329,0.56912994,-0.6369619,-1.8668891,0.21006244,0.4400826,-0.6883246,-0.4420733,0.04080016,0.64001256,-0.1457635,-7.3618256e-05,-0.34058937,-1.6380359,-0.6548171,0.35455376,-0.4740593,-0.023400877,0.26907042,0.098815024,-0.018820517,0.0332558,-0.8514616,-1.8125048,-0.4591023,0.35087168,-0.3613194,-0.62055093,0.33524066,0.16503836,0.056844294
s2-1018,0.03270929,-0.57589424,-3.1094775,-0.06475878,-0.8155203,-0.19151856,-0.7225373,0.3788204,-1.0856867,0.28070915,-0.16171823,-0.09023684,-1.2441916,-0.6246232,0.40114707,-0.39377803,-0.2098088,0.57174313,0.7624138,-0.5962198,0.241475,-0.19122033,-1.2828877,-0.062400825,0.5218978,-0.6007517,-0.27062678,0.3197313,0.5623722,-0.042215176,0.13606554,-0.5018944,-1.686458,-0.32894337,0.13866447,-0.60426605,0.071629554,-0.21498099,-0.3118452,-0.27446115
s2-1019,-0.05413721,-0.3124261,-0.6627598,-1.0800159,0.8666501,-0.48370594,0.4818524,0.7303294,0.6632859,-0.23284376,-0.16037472,-0.068033785,-1.9409035,-0.23166186,0.11658993,-0.33189982,-0.25410512,0.70050395,-0.24446948,0.18300429,-0.014981378,-0.34295946,-1.5991102,-0.13527596,0.08262983,-0.6049573,-0.23489834,0.00576727,0.2793771,-0.8249708,0.07028286,-0.45968905,-1.4655664,-0.19324803,0.33883262,-0.53038937,-0.6006897,0.29336104,0.48202068,-0.11146336
s2-1020,-0.55510443,2.3120518,-1.1283255,0.056524515,-0.5946069,-0.5947901,0.1557464,0.7018097,-0.5887487,0.9272977,0.058128573,-0.69689673,-1.8515222,-0.20611946,0.06349294,-0.7535197,-0.36148626,-0.45317438,0.056849748,-0.8998256,-0.17370693,-0.5892161,-1.588262,-0.45398432,0.31225985,-0.35578734,-0.6359723,0.45348105,0.1115212,-0.089796245,-0.11468478,-0.30586407,-1.4175425,-0.3719361,0.24962074,-0.49995798,-0.3705021,0.25385153,0.24414393,-0.26916528
s2-1021,0.32823396,-0.91176784,-2.8590784,-0.31360728,-0.26568812,-1.3389416,-1.0902194,-2.082769,0.23150158,-1.1739959,-0.0650271,0.31188318,-1.9721009,-0.8300158,0.1132234,-0.56233615,-0.21418154,0.6348377,0.0031563938,0.6931646,-0.035236377,-0.44762966,-1.7039871,-0.5404401,0.32856387,-0.52330285,-0.5434093,-0.11164096,-0.13969363,-0.33423162,-0.32069704,-0.16881235,-0.9778206,0.11124038,-0.014790729,-0.37994558,-0.3923358,0.20739314,0.013267316,-0.37404066
s2-1022,-0.46317965,1.091513,-0.937252,-2.2134688,0.22851282,-1.1871545,-0.6176255,1.2133017,-0.44360268,0.17993188,0.17674881,-0.68226004,-2.4309742,-0.3741471,0.4705885,-0.7158834,-0.83197564,-1.1716849,-0.26348293,-0.49473843,-0.09569712,0.17177105,-1.5355966,0.091982245,-0.008086234,-0.39948833,-0.043506153,0.39650577,0.095616214,-0.0073624626,-0.17451006,-0.37961838,-1.3421226,-0.50978,-0.16310212,-0.4561044,-0.049341593,0.39118212,-0.018655164,-0.16767845
s2-1023,0.0020628162,-1.3212688,-0.6397164,0.14551139,1.0028894,-1.1845753,-0.29153743,-0.89860916,-0.9121073,-0.5079298,-0.019921571,0.37439102,-1.4605411,-0.7184179,0.4454298,-0.53177744,-0.33710137,0.69366914,-0.103340685,-0.22411971,0.04350864,-0.4538136,-2.2077944,-0.31614694,0.010549903,-0.4258837,-0.2154437,-0.23823941,0.07924515,-0.20898949,-0.096283995,0.057214677,-1.2067492,-0.15571485,0.021201165,-0.63366723,-0.24773848,0.2221089,0.2661293,-0.02178976
s2-1024,-0.027433243,-0.41990697,-2.9825869,-1.4855194,0.6512369,0.50958693,-1.2051401,1.4280332,-0.6640096,0.135687,-0.0871343,-0.6258891,-1.8108721,0.07839993,0.07169142,-0.6493022,0.048122294,-0.08233792,-0.06698869,-0.22839487,0.031222614,0.4607268,-0.8965741,-0.3477882,0.3553668,-0.85688233,-0.3331073,0.20534188,0.22520126,-0.27988452,0.12133511,-0.51583683,-1.3126303,-0.53740674,0.051760804,-0.39709496,-0.37185684,-0.06176805,-0.066096455,-0.10003155
s2-1025,-0.42616373,-1.4879942,-3.0878167,1.2863553,-0.34425074,-0.18770216,-0.16353735,1.273522,0.35127616,0.14579952,-0.10585659,-0.19765979,-1.5518879,-0.5160227,0.61932045,-0.29935294,-0.90088904,0.38357005,-0.043985434,-0.5198897,0.044349447,-0.4300928,-0.8102551,-0.36100882,-0.093243405,-0.68218815,-0.104860775,-0.09614426,-0.43996784,-0.3644398,-0.16943534,0.20691718,-0.48661295,-0.31619284,-0.2222803,-0.71107996,0.082744256,0.16505176,-0.08451141,0.11423099
s2-1026,-0.6819384,0.32297075,0.42436016,-0.5380045,0.16974258,-0.48757666,-1.0832071,-0.7929413,-0.14561942,-1.7413399,-0.2944726,-0.51829195,-0.6063547,-0.22879346,-0.28659698,-0.44499087,-0.33537155,1.0944453,-0.26283598,-0.006033808,-0.14882566,-0.19330767,-0.76512045,-0.6168281,-0.21027312,-0.4310744,0.07102251,0.38792056,-0.20956258,0.14404011,0.19376488,-0.19941354,-0.46661052,-0.2944304,0.4133556,-0.7042601,0.15370153,-0.46588197,-0.101331495,-0.4211072
s2-1027,-0.34559882,0.95995104,0.14760491,-1.2082925,-0.8411635,-0.4915755,-0.038958013,-0.613001,-0.6955238,0.9957396,-0.5305191,-0.37152997,0.16221991,-0.6434542,-0.96332115,-0.4717784,0.27597487,-0.16222493,-0.4761712,-0.387887,-0.015200419,-0.24921748,-0.1709795,-0.3072713,0.53412485,-0.54876727,0.16872646,0.52992815,-0.09662576,-0.49139535,-0.004167992,0.22208151,-0.44592088,-0.36858615,0.18326023,-0.6071956,-0.1412469,0.35347074,-0.049975112,-0.071677305
s2-1028,-0.4222529,-0.20134234,-0.20988965,-0.835783,-0.95457363,-0.35981923,1.3297317,-0.00032675266,-1.029038,0.8171865,-0.3222999,0.2000474,0.15021393,-1.2030365,0.097350225,-0.40843743,0.17585748,-0.32383385,-0.558162,-0.3823675,-0.19580023,0.116962746,0.20720562,-0.7009356,-0.38218814,-0.7288355,-0.056008175,-0.035262004,0.059929546,-0.45575035,-0.15153861,-0.1069604,-0.09424218,-0.013093923,0.12196972,-0.5255469,0.18732843,0.31104606,-0.1773369,-0.5617863
s2-1029,-0.060885206,-0.035025835,0.053134054,-1.0474863,0.8763287,-0.16606891,-0.93055785,-0.6780604,-0.77616787,-0.9692743,-0.067152105,0.15016149,0.11727372,-1.2985513,-0.63975143,-0.9329745,0.12449975,-0.047835007,-0.050911695,0.056400448,-0.19249678,0.012590796,0.10535593,-0.4973048,-0.20506929,-0.47389746,0.50733936,-0.32556915,-0.51588356,-0.5977137,0.015366742,0.06253541,0.031513523,-0.13655998,-0.22170727,-0.5469683,-0.05204744,0.13898313,-0.02672465,-0.4950371
s2-1030,-0.09844802,0.9590994,0.5200392,-1.4909798,-0.9611877,-1.4226205,-0.5149962,-0.46768248,1.1569045,0.480955,-0.0644514,-0.40931627,0.12482205,-0.53928185,-0.23176426,-0.3953626,-0.090151936,-0.53618014,-0.29043102,-1.2102442,0.1856991,0.14511153,-0.08482789,-0.695066,-0.2605042,-0.49351704,0.1395679,0.20943712,-0.023767807,-0.26282817,0.48178288,0.24771103,0.15874529,-0.3839663,-0.2629897,-0.27089798,0.33538267,-0.15390173,-0.35167754,-0.32417956
s2-1031,0.17659248,0.110785365,-0.014072001,0.3083564,-0.3630644,-0.44436443,-0.49617663,-0.1232619,-0.020945251,-1.1545703,0.59829605,0.56036717,-0.06627947,-0.81960005,-0.32960165,-0.5664997,-0.2960702,-0.19523564,0.46726108,0.10671526,0.8202047,-0.026823029,0.20715949,-0.47802612,-0.62084115,-0.06702629,-0.026992805,-0.24483667,-0.1771717,-0.6793213,1.0975686,0.30002043,0.044517253,-0.1085985,-0.556577,-0.13636252,0.17659664,0.13363004,-0.057617612,0.1463925
s2-1032,2.6036513,0.92253864,-0.58232915,-0.273533,-1.0159683,0.5083652,-0.48162326,0.92699206,0.6444035,0.2766719,1.7811861,0.710797,0.15825666,0.13491017,-1.3446028,0.26694772,-0.070195004,0.14949745,-0.37273547,-0.18598443,1.5989598,0.6538039,-0.009344412,0.09389471,-0.7725937,0.020010583,-0.038636763,-0.5357709,0.2137645,0.43356,1.3853105,0.054537248,0.043551993,-0.07713546,-0.8148117,-0.006542145,-0.18503177,-0.08380476,-0.21662061,-0.41031814
s2-1033,2.4713497,1.0637996,0.13823688,0.29071248,-2.0923238,0.0703986,0.2851835,-0.056038678,-0.3464636,0.33493888,2.4606493,1.0964888,-0.25321296,0.58454233,-1.163866,0.49060798,-0.057759225,-0.61190087,0.64252853,0.321449,2.1634924,0.5546664,-0.041932747,0.4892049,-1.145713,0.18400876,-0.24010481,0.011364799,-0.2885272,-0.11922397,1.8571882,0.5290167,0.1468785,-0.0022295762,-1.10096,0.16370234,-0.27277568,-0.069300294,0.22105762,0.54176337
s2-1034,1.8990844,1.4942099,-0.38188526,-0.32430637,-2.3166618,0.2160759,-0.45412102,-0.5974447,0.7966568,0.6770526,2.4589462,0.5637739,-0.23950832,0.58972466,-1.4879596,0.09497517,-0.41124213,-0.422648,-0.33098683,-0.37484297,2.5118818,0.7654033,0.026762411,0.52178943,-1.3056035,0.563212,-0.21824895,-0.25935692,0.51349247,0.46926343,2.3198237,0.45689288,0.10973764,0.37328526,-1.1889898,0.2685925,0.0540828,-0.10474375,0.25924405,0.2519688
s2-1035,2.5329125,0.29352295,0.08093792,0.059880495,-0.82083863,0.14370078,-0.6068821,-1.0003302,-0.017703474,0.24857795,2.3209147,0.9406729,0.15798983,0.36640182,-1.7574255,0.23723757,-0.33471584,-0.21221766,0.44185406,0.5837488,2.4985242,0.55334723,-0.17644148,0.53549874,-1.4256271,0.1754408,-0.30311376,-0.3133443,0.40851247,-0.090369955,2.356994,0.6822678,-0.06805125,0.39050788,-1.0258086,0.58862054,-0.060995687,0.2717338,0.7471931,-0.019419163
s2-1036,2.267089,1.4322891,0.57765555,1.383668,-1.4932449,0.14149386,0.26062566,0.27240255,-0.9608431,0.5720792,2.333951,0.6476464,0.031202435,0.43322074,-1.3816726,0.2476508,-0.13069919,-0.22617102,0.7344308,-0.028619468,2.09564,0.68991256,0.17251876,0.32377732,-1.2483908,0.31098503,-0.126854,0.34457338,0.7776228,-0.032472417,1.7615197,0.36992547,-0.013637441,0.54739165,-1.1429454,0.13314712,-0.30054185,0.06792343,-0.11301696,0.29129213
s2-1037,2.6589022,-0.18355119,-0.17699957,0.55313635,-1.5940629,-0.15604019,-0.6199938,0.09715757,0.14858562,0.7150489,2.032006,0.62439334,0.2178666,0.699923,-0.7924518,0.12512843,0.50798887,0.47797346,0.62308025,-0.27266982,1.2253894,0.40252873,0.25912005,0.2834065,-0.9995761,0.18097164,0.10300097,0.15936612,0.2529376,0.16265763,1.1804112,0.12168818,0.16931365,-0.04105136,-1.1508197,0.080728,0.08496326,0.39352185,0.34458393,0.037120685
s2-1038,0.32747287,0.25661457,-0.08962363,0.025367737,0.3769114,-0.038745552,0.6317193,1.9440114,1.4679189,-0.65282726,0.32879233,0.21488571,0.19532944,0.37234747,-0.41123378,-0.2353442,0.35423517,0.21584865,-0.17539719,0.34488866,0.8547328,-0.19573395,0.2110697,0.14400539,-0.59914476,-0.17946166,0.5540309,0.36766267,0.22905168,-0.05784759,0.6975758,0.4807962,0.11058614,0.047603425,-0.75877565,-0.012365649,0.15489843,0.23811063,0.34583926,-0.37796843
s2-1039,-0.01700927,1.072785,0.20070308,0.33312845,0.52889216,-0.39648348,0.69219995,-0.07380235,-0.29293823,1.3627998,-0.032050047,-0.111329675,0.08442061,-0.7805582,-0.00955531,-0.11675714,0.72353715,0.8913083,0.5681905,-0.10142091,-0.26564333,0.36483055,0.114629924,-0.11611297,-0.75981724,-0.32620266,0.32128,0.091581166,0.18441278,-0.2888049,0.47939414,-0.17459135,0.21258572,0.0069816313,-0.3580102,-0.48396772,0.1179873,0.024381436,-0.08122009,-0.44678676
s2-1040,0.039616574,0.3192634,0.058219016,-2.0562327,0.38849503,-0.3090825,0.54826677,1.9017704,-0.028573275,0.11120212,-0.45367068,0.94179064,0.19569145,-0.3411938,-0.3664323,-0.43178844,0.45108068,0.120820634,-0.05886457,0.02204515,-0.08052646,-0.3501742,0.020176148,-0.53727335,0.035267442,-0.4343491,0.2852122,0.115950346,0.20268688,-0.61911124,-0.16986635,-0.32095993,0.2761824,0.21390468,-0.25133324,-0.3080083,0.19828044,0.47992215,0.23560399,-0.32962352
s2-1041,-1.1600722,1.3288032,0.027474225,-0.23354453,-0.6382686,-0.22879979,0.96606004,-0.6087282,-0.054095477,0.78788054,-0.08652001,-0.47078997,-0.10192262,-1.3749448,0.36931464,-0.41529694,0.3245357,0.82952,-0.268,-0.65187657,-0.2731002,-0.110795036,0.42508584,0.1625148,0.03017091,-0.4827429,0.2708464,0.6261929,0.3199716,-0.20400053,-0.2773605,0.20065235,0.124808334,0.14338593,-0.22162998,-0.48534372,0.13117464,0.04000275,0.16016774,0.12589413
s2-1042,-0.21882857,-0.40060294,-0.17009947,-2.156827,0.2612725,-0.41550362,-0.24306825,0.1113213,-0.11506453,-0.8879987,-0.3653829,0.20899555,0.6288854,0.5015046,0.021709502,-0.53481674,0.30784386,0.38413966,0.07737624,0.1365572,-0.31966826,-0.14745465,0.12048411,-0.5347058,0.0845921,-0.50299513,0.2141131,0.6548752,-0.12333574,0.0070923483,-0.2734599,-0.18713117,0.1266963,-0.31806827,-0.023450712,-0.47152883,0.040774174,0.49682808,-0.12218681,-0.31564116
s2-1043,0.4194577,-0.87702096,0.4867097,1.3141022,0.10012871,-0.29955485,1.0759892,0.42722994,-0.35765782,-0.43337184,-0.39528352,-0.3655521,0.21507709,-0.5839183,0.1681825,-0.7074019,-0.24342537,0.05107379,-0.44185704,0.26684526,-0.503876,0.31905383,0.38150144,0.15559146,-0.13817737,-0.5344913,0.07131164,0.40509295,-0.29251152,0.2682305,-0.20242651,-0.2966971,-0.0217416,-0.8026035,-0.13432726,-0.35346147,0.5219584,0.7259226,0.14335914,-0.07064788
s2-1044,-1.6188105,-0.39263272,-0.5348232,0.45669973,-0.18270499,-0.76446646,-1.9912677,-0.22475442,-0.81496096,1.0993229,-0.20230229,-1.1578546,-3.0906518,-0.11492696,-0.72296786,-0.37438905,-0.91979706,-0.106752515,0.22148754,1.2211475,-0.41026023,-0.25555822,-1.9546639,-0.23679438,-0.098286055,-0.4268072,-1.1878811,0.13564312,0.21638376,-0.12744562,-0.017262386,-1.2408512,-1.939184,-0.33977965,0.33715948,-0.20616889,-0.06678183,0.51196796,-0.16513555,0.47009248
