,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-1101,-1.029393,0.31719598,0.8945613,0.352943,-0.0035520867,-1.178838,1.1698463,0.6228394,2.028273,1.1430758,-0.55717534,0.299404,-0.32537967,-0.13260055,-0.8789232,-0.51235074,0.6017965,0.043895435,-0.6361783,1.2256393,-1.4099488,-0.60258454,-0.564863,0.12546527,-0.26731026,-0.3511852,0.3990426,0.21993577,-0.8900989,0.15575683,-0.6973984,0.22438675,-0.1671608,0.10816041,-0.31320596,-0.5396574,0.47322774,-0.2514172,-1.0137734,0.7490627
s3-1102,-0.7742946,0.12431455,-0.7076297,1.1699116,-0.85808927,0.9931124,-0.3085734,-1.3718156,-0.8959818,0.14686596,-1.4440391,-0.59630877,0.0021064654,0.4071279,0.35252613,-0.5398577,-0.08474007,0.19828576,-0.08389049,0.6549953,-0.65900904,0.22634721,0.14923975,-0.1302857,-0.3479607,-0.60171545,0.32361415,-0.005143085,-1.0363431,1.0324606,-0.97947854,-0.29067406,-0.40471813,0.4658387,-0.1483625,-0.65816075,0.51043344,0.01937219,-0.48514256,0.19203907
s3-1103,-1.2779243,-0.32451212,-1.5416425,0.76188016,0.4127831,-0.45866007,-0.62768966,-0.07492158,-0.79923135,1.2746041,-0.7278798,0.21155435,-0.027713485,0.4214456,-0.12837853,-0.07729928,-0.04771913,-0.45744807,-1.4357326,0.44717252,-0.95819986,-0.45628044,0.0068479404,0.666472,0.3024143,-0.9029802,0.08158887,0.012845516,-0.073983714,0.30612344,-1.0648242,0.47465605,0.0476046,0.011553906,-0.03762599,-0.7314006,0.21786384,-0.13292228,-0.5256736,0.60905695
s3-1104,-1.2537941,2.0856519,1.3543367,0.13777405,0.8503222,-0.71150327,-1.8737004,-0.10845283,-1.0495197,0.6739409,-0.9698374,-0.35749912,-0.14703119,1.0387318,0.43973005,-0.9425651,-0.41988623,-0.28147644,-0.37355936,-0.07976438,-1.0671089,0.34248972,0.09840922,0.345136,0.35786468,-0.47625357,0.10474916,-0.22787875,-0.8571635,0.09966451,-0.98422587,0.4716795,0.19610287,0.5661633,0.58272445,-0.9073296,0.50251824,0.5801308,-0.4909625,-0.120071
s3-1105,-0.8054583,-1.4012895,0.096323684,1.0980103,0.6752246,-1.8258711,-0.88772315,-0.42454112,0.6579305,-0.040438816,-1.3764305,1.3967885,1.0523472,0.27481294,0.9151349,-0.63107145,-0.7596039,0.10162396,-0.4160389,0.5359764,-1.1008681,0.7415578,0.36475405,0.7514563,0.734834,-0.8286967,0.24479045,0.560545,-0.69312155,-0.51552826,-1.0763445,0.6059463,0.31410822,0.25302646,0.36325273,-0.7943902,0.043970022,-0.20901923,-0.68134516,-0.21155468
s3-1106,-1.2860138,1.1906048,0.99272346,1.2585777,1.2112309,0.16484621,-0.6991927,-0.32061446,-0.506434,0.41075626,-1.2101195,0.69358027,0.86631334,0.6657244,0.94577754,-1.0930448,-0.2164005,0.8650497,-0.38188103,-0.22574222,-1.2998996,1.2235426,0.74260986,0.09589536,0.72345126,-1.0048523,-0.486829,0.17537095,-0.20326185,0.08805369,-0.9542368,0.36457735,0.46829632,0.78882784,0.28750515,-1.2184175,0.37842342,0.15320484,-0.5653664,-0.51959527
s3-1107,-0.7434478,1.923358,0.38962165,0.8757204,1.4443188,-2.0374823,-0.92356265,1.3048308,-0.09894313,-0.5351833,-1.0713172,1.4229087,0.7136849,0.22236292,0.7411376,-1.0255919,-0.025770731,-0.04349117,0.37075612,0.105346926,-1.073403,0.25103536,0.8573915,0.80016977,0.28752124,-1.1782032,0.07378894,0.18930687,-0.71313596,-0.3677831,-1.2976124,0.8684081,0.39008653,0.7083025,0.7497263,-0.8736359,-0.19845356,0.28644985,-0.47991192,-0.038088214
s3-1108,-0.6731283,1.5439965,0.8375889,0.62606233,1.0206559,-1.1055598,0.3872647,-0.9796872,0.65908337,1.3903303,-0.9335031,0.52500623,1.0654153,0.90525687,0.26925987,-1.2604004,-0.14322272,0.4421081,-0.761585,-0.45963806,-1.1132312,0.8971637,0.30337253,0.74716043,0.6620412,-0.9080202,0.11066293,0.24702594,-0.12490094,-0.23885138,-1.20537,0.20906797,0.5938371,0.6714435,0.23674372,-0.83638304,0.50455725,0.26080292,-0.45508578,-0.11061722
s3-1109,-1.0858376,-0.76733226,1.1990523,0.5390685,-0.31983912,-2.214999,1.3701825,0.66949266,-0.57722837,-0.34224486,-1.3183316,0.5953307,0.2295818,0.7690127,0.73427737,-0.7468435,0.22102937,-0.25001717,0.20715764,-0.016548201,-1.1788453,0.45520625,0.76521957,0.67356515,0.14778644,-0.5421163,0.36574867,0.26008937,-0.32583594,-0.07986768,-1.0798502,0.7875768,0.36838463,0.14836365,0.12198856,-0.7092226,0.24979399,0.17170502,-0.129391,0.3828412
s3-1110,-1.6355733,-0.14795557,-0.48314258,0.039058685,-0.61020255,-0.8545182,0.9126158,-0.83471435,0.025897563,0.898418,-1.5991433,-0.457371,0.45090008,0.43887317,-0.18127657,-0.31130683,1.588186,0.21231261,0.27289918,0.601185,-1.0781009,0.2229009,0.1651496,0.23886414,0.1714327,-0.37322232,0.20838188,-0.06033481,0.12871067,0.62069374,-1.1212101,0.1966134,0.44285247,0.72990143,0.29842776,-0.45272964,0.37851453,0.16152073,-0.71802,0.051414263
s3-1111,-1.4785064,-0.40606487,0.33749956,0.07376894,0.55953366,0.18800372,1.5346594,0.43600065,1.5488973,1.2703441,-1.0398171,0.008162297,0.026694529,-0.13305038,-0.49071112,-0.48115802,0.39227903,-0.5007956,0.16662103,1.0599992,-1.3634986,-0.4136448,0.045431174,0.63765,0.011944312,-0.26674408,1.3238077,0.058622755,-0.398067,0.5359599,-1.0036159,0.22062396,-0.11155363,0.2611929,0.15918657,-0.69754905,0.62085396,-0.024602383,-0.31738842,0.70253074
s3-1112,-0.6873522,0.35615915,-0.56748396,-0.034018375,-0.23105246,0.247404,0.27158958,-0.026877642,0.15517575,1.8547317,-1.012207,-0.24321261,0.21011466,0.48337874,0.18597943,-0.09952146,1.3618685,0.37393326,-0.23531868,1.0994979,-0.9713951,0.0759045,-0.15318432,0.14255184,-0.266426,-0.60727197,0.7868733,-0.22780535,-0.337916,0.90542203,-1.391694,-0.21534096,0.06709198,0.36784568,-0.0039640763,-0.057475198,0.67448074,0.15132162,-0.45108193,0.7104941
s3-1113,-0.37915638,0.15657735,-0.61139035,0.6776072,-0.2011212,-0.14235814,2.1230516,0.48117,-1.0335362,1.1665472,-1.0571036,0.25094724,-0.27404487,-0.14142258,-0.25361988,-0.22377595,0.7706067,-0.2645624,-0.22846766,1.2142444,-1.1171577,-0.21930301,0.2143341,0.3651248,0.21454719,0.037205983,0.43713805,0.35606405,-0.49359593,0.92848307,-1.081223,0.010238853,-0.23294885,0.24886394,-0.08082602,-0.77234083,0.51742387,-0.2336768,-0.5042416,0.67532605
s3-1114,-1.6370292,-0.573322,0.34007576,0.06507775,-0.8981117,-0.681141,0.6914275,-1.6431382,-0.31601667,-0.0025264025,-0.7890407,-0.6605588,-0.012213215,0.5880954,-0.15821257,0.17714143,0.5464835,0.3885852,-1.1109891,1.1223435,-1.1344191,0.10379328,-0.13926458,0.041882128,-0.025522986,-0.4856536,0.6078956,-0.14022936,-0.535039,0.9517889,-1.0686839,0.282313,-0.18492953,0.1597778,0.21910045,-0.22371522,0.9064067,0.27640218,-0.23833238,0.7477005
s3-1115,-0.62066495,-0.4708664,-0.9394535,1.3708913,0.34359357,0.99599236,-0.30587518,0.15861547,-1.4303886,0.789558,-1.5947168,0.029151022,0.96733165,-0.12402385,-0.1331677,-0.5083331,0.70370626,-0.9732644,-0.1157518,-0.0685395,-0.8578133,-0.31461582,-0.04492221,0.117450744,-0.034166418,-0.06669127,1.0396825,0.47607726,-0.8698755,1.1554472,-0.9689913,-0.1763295,-0.7715163,0.20772345,-0.19592759,-0.48154673,0.8046637,-0.091931306,-0.6567395,1.1610051
s3-1116,1.5833688,1.551835,0.13969311,2.0346835,1.4949126,-0.5222932,-1.0038741,-0.71841,0.56245065,-0.5173746,1.1579703,1.2161316,-0.5924017,0.77381295,0.14965826,-0.6346997,0.53349924,-0.39721954,0.6182077,0.26079598,0.99723625,0.3525933,-0.45344234,1.2373956,0.596392,-0.6636697,0.4249047,-0.37502745,0.34151077,0.5564334,0.95438,0.9344005,-0.43423444,1.1292951,0.67011905,-0.398946,-0.21227139,-0.4927886,1.0038725,0.72651666
s3-1117,-0.8319046,1.6845853,0.00013258308,-0.29178816,-0.52112937,-1.0020297,0.4777454,0.9016509,-0.7385535,-0.24921298,1.4078869,0.88246834,-0.4762437,1.3841616,0.9637969,-0.7423467,0.116280645,-0.22862148,0.70736295,0.3298994,1.1529655,0.84760326,-0.47622216,1.016253,0.48707825,-0.28361264,0.12356545,-0.5355913,0.793815,0.62263626,0.57540065,0.39835906,-0.17149824,0.95859313,0.2756935,-0.7243292,0.033985928,-0.35611883,0.72718084,0.56223655
s3-1118,2.0799868,0.1792236,-0.9006897,1.0709658,0.65539443,-0.7040542,-0.5392224,0.38743302,1.5649306,0.62831485,0.4889961,1.1294159,-0.14472824,0.70857364,0.46673712,-0.6757131,0.25285274,0.019817933,1.1010604,0.25494832,1.1979334,0.952474,-0.5228622,1.29237,0.6057317,-0.80375123,-0.02457584,-0.5461186,1.033562,0.35552937,1.07768,0.47785842,-0.27186134,1.3315281,0.2193148,-0.12985098,0.06743698,-0.5793299,0.47890475,0.63251835
s3-1119,1.8823493,0.9903973,-0.6963097,0.997995,0.1489853,-0.35832626,-0.1912131,-0.7503613,1.9566147,0.51558274,1.6942542,0.7050961,-0.68141913,1.4217441,0.48998433,-0.46560994,-0.4745481,-0.80627507,1.6699924,0.5153545,0.33381864,0.66395026,-0.1913637,1.131205,0.16439895,-0.3256239,0.22144935,-0.23629808,0.5617586,0.32268715,1.0314035,0.7310327,-0.53425235,1.344944,0.49081048,-0.61975247,0.061291944,-0.44069642,0.85167223,0.30164766
s3-1120,1.4056677,1.0102732,-0.5643009,1.8561754,0.6389258,-0.91297406,-0.86017525,-0.95717436,0.72058356,0.5271423,1.245859,0.29688781,-0.432533,1.5753527,-0.020750362,-0.06447979,0.10215428,-0.87472695,0.8553693,0.55273825,1.1278771,0.4977457,-0.43698153,1.3648067,0.47465283,-0.3198471,-0.15612955,-0.64246047,1.2407011,0.45011476,0.24485481,0.6180931,-0.3639311,1.0031476,0.45707974,-0.31433147,0.14553827,-0.3940392,0.64137673,0.47207606
s3-1121,2.1178641,0.8115177,-0.17811573,2.2599318,-0.06467265,-0.33393395,0.0005900264,-0.48054355,0.8317639,0.37117273,1.0117161,0.45697254,-0.45278096,1.8757346,0.5202243,-0.41540387,-0.3903387,-0.83606684,0.59495497,0.48324156,1.0591174,0.46712413,-0.579119,1.3426678,0.48086077,-0.15759616,-0.091027126,-1.0026536,1.0203106,0.5986984,1.186454,0.783021,-0.19791088,1.3024995,0.57244146,-0.4064658,0.00090361136,-0.53671014,1.1675864,0.6722738
s3-1122,2.133449,0.56344783,-0.19816968,2.1855497,0.718494,0.7609744,0.5680946,-0.60446864,1.2475095,0.84713376,1.1918287,0.6491315,-0.54209745,1.3734667,0.52953327,-0.09891577,0.13410245,-0.7627849,1.0945693,0.44144124,0.81486166,0.55361515,-0.21039383,1.4747641,0.4767591,-0.61943007,-0.14547664,-0.64335203,0.4716995,0.72836035,1.4236404,0.6624916,-0.64841956,1.4264824,0.2598228,-0.25512055,0.10491267,-0.74959,0.59231776,0.9159105
s3-1123,-0.8816733,-0.21956018,-1.3769956,0.40898365,0.46074682,-0.07294001,0.14811862,-0.28447166,0.40216145,-0.3281697,1.0859466,0.55735207,-0.016027443,1.1271869,0.5318208,-0.15001391,0.6451295,-0.06526681,0.3370567,1.2351477,1.9167148,0.8553309,-0.5991393,1.4873284,0.36400208,-0.23944151,0.17213869,-0.6811385,0.88882065,0.8898632,0.9269072,0.5461325,-0.33107117,1.630086,0.5394306,-0.44742104,-0.26070777,-0.5094646,0.6451657,0.69911575
s3-1124,0.04511568,1.0618649,0.83958626,-0.061632857,0.93870866,-1.2577119,0.81560624,1.0261024,-0.24070457,2.3108296,1.1705084,0.49687904,-0.98003197,1.0360893,0.27619568,-0.21589714,0.24345434,-0.46711296,0.35115153,0.84793353,1.1582654,0.5626315,-0.6195051,1.4286268,0.5595943,-0.22846659,0.093237355,-0.296274,0.848682,0.9218658,1.5994484,1.054101,-0.7202067,1.7023187,0.72836757,-0.528368,-0.1352744,-0.72954816,1.155033,0.48182124
s3-1125,2.2608426,0.36136773,-0.89093757,2.541679,0.9451778,0.082227506,-0.3395748,-1.0292221,0.39660478,1.174196,1.1685437,0.73676795,-0.4356293,1.2279329,0.67906505,-0.5664421,0.06810622,-0.5383229,1.1271361,1.1858398,1.2738836,0.9387492,-0.9254952,1.2871268,0.50642395,-0.5083166,0.12170106,-0.5949481,0.85688174,0.4044447,0.52547634,0.2506229,-0.26654062,0.9738496,0.30282447,-0.63210636,0.45174903,-0.033195738,0.052616615,0.7681018
s3-1126,1.3220029,0.51281047,-1.6617558,1.9287097,0.4282174,-0.64841795,-0.27189982,-1.3987416,1.0374113,0.16325548,1.630278,0.7548562,-1.2147114,1.9507964,0.88412684,-0.44421604,-0.25367343,-0.7996912,1.19345,0.41881993,0.82848114,0.49510825,-0.1627604,0.9581647,0.29552844,-0.72216094,0.62850714,-0.24805073,0.4473616,0.8254875,0.75103897,0.870265,-0.71532077,1.0814462,0.3473899,-0.45329332,0.14588538,-0.44764373,0.49410814,0.55347896
s3-1127,1.4834478,1.0533762,-0.8555909,2.047871,1.3696754,-0.71734446,0.0524534,-0.40331644,1.4601989,0.044190615,0.5209574,0.24199876,-0.7878633,1.053276,-0.012510207,-0.8319284,0.907647,-0.6320146,0.013340719,0.47032067,0.5289635,0.59789634,-0.9053214,1.3503124,0.4487903,-0.33792782,-0.023862034,-0.52121085,0.5983799,0.57928216,-0.23325805,0.27875522,-0.20176138,0.3060065,0.30734074,-0.6447859,0.5976111,0.065099806,-0.09351593,1.0000212
s3-1128,-0.53664714,-0.0801443,-0.35256,0.713992,-0.080935106,-0.9825629,1.6752294,0.38489503,-1.135978,0.80090535,-0.52065474,0.46774098,-0.8410479,0.7191883,0.563516,-0.41207623,0.0053875,-0.13751286,-0.07059963,0.43761694,-0.5526653,-0.03987474,-0.5392477,0.39695996,0.3482735,-0.8388039,0.62795,-0.12822442,-0.3974248,0.755211,0.36237097,0.80502623,-0.5985747,1.088883,0.34446388,-0.2660305,0.099464655,-0.5277912,0.5549658,0.46133757
s3-1129,-1.4219795,0.63987267,-0.8163128,-0.122575626,0.69847596,-0.18979394,-0.86102283,0.07009265,-1.2465827,1.1280406,-1.0895668,0.033322554,-0.26689875,-0.05433704,0.3276222,-1.2366548,0.9823397,0.9423997,-1.0514373,0.8229891,-0.4659489,0.45632493,-0.4851435,0.6181628,0.25003052,-0.42160338,0.32659465,-0.28919718,-0.020159204,0.30555758,-0.34353507,0.0007263298,-0.33413178,0.32351437,0.022336023,-0.6057734,0.43259782,-0.13848,-0.16970733,0.81904054
s3-1130,-0.45306155,-0.94366074,0.64420915,-0.38693073,0.27563006,-0.60162836,1.799603,1.2297413,-1.3552573,1.8309898,-1.216305,0.5761858,-0.33284903,0.12813516,0.16026941,-1.0596741,0.12156004,0.13754927,-0.88380086,0.6026214,-0.9019648,0.0061621834,-0.33514628,0.066582784,0.14009985,-1.0110145,0.5559811,0.73164016,-0.58938897,0.5863964,-0.48836657,0.20500207,-0.44804108,0.5600982,0.27012876,-0.021919234,0.6051246,-0.13780682,0.06490057,0.4944705
s3-1131,-1.3616269,0.88483804,-0.25731525,0.85134,-0.10202849,-0.721845,0.49218303,0.15309888,-1.1266488,0.5281,-0.96636087,-0.3222383,-0.24542269,-0.30548128,0.14613307,-0.7113543,0.71058124,1.1047158,-0.7535447,1.0435559,-0.69725037,0.3859347,-0.2304256,0.27555633,0.4005937,-0.5200065,0.33294916,0.2779907,-0.33485153,0.82088745,-0.5916371,0.47514796,-0.15856001,0.33496445,-0.026987877,-0.74817055,0.49215502,-0.18164301,-0.4531593,0.5193282
s3-1132,-1.0433584,-0.28529185,-0.59686035,-0.575636,-0.12290941,-1.1048881,1.554189,1.2086513,-1.2205193,0.505729,-0.9757236,0.47873688,-0.013082251,0.3297354,0.074679814,-0.29962656,0.5801818,0.27433085,-0.67151386,1.1942904,-0.8422401,0.2882245,-0.22296962,0.11052302,0.15522984,-0.4602305,0.28308865,-0.03534417,-0.5637942,0.82633924,-0.42288738,0.27652985,-0.25652573,0.45605847,0.08253586,-0.6159237,0.4691266,0.0417158,-0.31549498,0.3654361
s3-1133,-1.0969228,-0.3184914,-0.37332892,0.3711983,-0.24923499,0.14945798,1.6316844,1.0928503,0.18261322,0.56712526,-1.3431315,0.6898878,-0.17141372,-0.15729922,0.0579728,0.017975643,0.53938264,-0.39071086,-0.8522657,0.41277087,-0.55261046,0.30024862,0.024208855,0.40305728,-0.030139491,-0.5211699,0.51602674,-0.10269113,-0.7395046,0.93348753,-0.77488387,-0.1650161,-0.13328221,0.0054923543,-0.25643748,-0.46054292,0.4577964,0.3325956,-0.55244935,0.87704027
s3-1134,-1.2521608,2.1530602,0.28710985,-0.16337267,-0.6106248,0.75177574,0.71210974,-0.5152259,-0.9040758,0.77430224,-0.79121596,-0.04620058,-0.41150242,0.13035452,-0.2677411,-0.7400561,1.255374,0.33729172,-0.5139609,0.4440031,-1.2642851,0.21664907,-0.14728087,-0.27508408,-0.16603796,-0.0705066,0.6691737,0.16343604,-0.6175976,0.5179113,-0.5675278,0.533672,0.14149931,0.375512,-0.2178477,-0.28857338,0.7258418,-0.23348847,-0.8049042,0.9736038
s3-1135,-0.7072217,0.66413975,-0.9165316,1.274948,0.0138711035,-1.144623,0.16191721,0.89706504,-1.8695114,-0.20279747,-1.4090277,0.24806102,0.2736836,-0.11412554,-0.67290074,0.42530227,0.7811676,0.023718879,-0.6829366,0.53266716,-0.775709,0.3603799,-0.15860592,-0.22539794,-0.59030294,-0.61615324,1.401552,-0.116533,-0.32341596,0.69292265,-1.1572372,0.07355335,-0.023486556,0.042089436,0.09845119,-0.297359,0.3709709,0.07552385,-0.48625547,0.65993345
s3-1136,-1.3890654,-0.5721737,1.3263607,-0.36103794,-1.5540578,-0.49052635,0.4575535,0.63606805,-1.9257417,-0.1875979,-0.45959583,0.7840082,-0.44054192,0.20353225,-0.5067195,-0.9838309,1.0429925,0.11274429,-1.0590537,0.6935259,-1.3138944,-0.09105117,-0.22399455,0.08604903,-0.15384242,0.035680994,0.5313643,0.010833971,-0.31765103,0.6067934,-0.7022578,-0.14483248,-0.25886098,-0.08044607,-0.52671343,-0.38622937,0.8041154,0.05256037,-0.5101139,0.843142
s3-1137,-1.3090303,0.4398681,-0.0036539435,-0.5554639,-0.9036746,-0.64055634,1.3135451,0.028390605,-0.98377156,1.1307844,-1.1921113,-0.262872,0.7771348,0.13796902,-0.3781043,-0.45197707,0.5298776,0.45726883,-0.74769026,0.19139683,-0.449791,0.10479209,-0.27654663,0.19365968,-0.44128948,-0.5063639,0.47877818,-0.058502827,-0.98811364,0.9091067,-1.2560756,-0.387317,-0.5769365,0.4813684,-0.09209834,-0.32486644,0.25468022,-0.20421763,-0.41426814,0.6842301
s3-1138,-1.3950725,-0.45316795,1.1117622,0.39811057,0.7313778,-0.011928707,-0.12754935,0.80366206,-1.1615245,-0.45144826,-0.63293046,-0.16621356,-0.011294194,0.051544793,-0.470858,-0.16749172,0.5116417,-0.3451347,-1.2721063,0.60678136,-1.0918169,-0.42813563,0.07781753,0.6156842,-0.22084554,-0.67084223,0.18736166,-0.03809146,-0.51962227,0.6728539,-0.923788,0.67119896,-0.20762177,0.23611793,-0.19118795,-0.71598023,0.17260775,-0.38265836,-0.75009674,0.6690395
s3-1139,0.008201361,-0.53885484,-0.2226735,-0.38320208,0.18370265,-1.3856362,0.61821723,-0.6156649,-1.506478,0.6228624,-1.0822538,-0.34059632,-0.14655036,0.81302464,0.3806492,-0.7745585,-0.022246853,0.20616105,-0.65436405,0.4387113,-1.0519123,0.6757431,-0.08427985,0.34580174,-0.196549,-0.3263589,0.1024107,-0.38580912,-1.1362934,0.273693,-0.9891226,-0.0093804775,0.2698283,0.5419491,0.2035201,-0.561385,0.3091379,0.1794713,-0.55527407,0.18681076
s3-1140,-0.91573083,0.52360195,1.0703146,1.3643852,0.8385673,-0.40467477,-0.54869586,-0.44255617,-0.626081,0.5356494,-1.0456542,1.2220378,-0.026428662,0.12478325,0.69021237,-1.1495135,-0.37532592,-0.39772108,-0.8779211,-0.056148537,-1.0989126,-0.08446808,0.009120755,0.7763452,0.56247705,-0.91635305,0.28241634,0.3641502,-0.54471135,-0.41357604,-1.0803571,0.42642194,0.40578842,0.13029012,0.13348976,-0.6137242,0.086689115,-0.034610853,-0.75386703,0.21740757
s3-1141,-1.7225927,1.4944332,0.35908437,0.34591246,0.86658823,-1.0663677,0.34999716,0.13738048,-0.5236491,-0.42720613,-1.2418865,0.1686372,0.7940786,0.8352882,0.8565083,-0.621924,0.05058854,0.14092016,-0.15558487,-0.29354176,-1.0535619,1.2813951,0.52134424,0.037231952,0.7845305,-0.9814706,-0.5938895,0.025331903,-0.49265304,0.05289997,-1.009902,0.5371312,0.41028494,0.68335795,0.5904217,-1.1916003,0.36697477,0.5910545,-0.8220304,-0.44356543
s3-1142,-1.530971,0.94520146,2.2284153,-0.061215892,0.6288754,0.3637917,0.29040262,1.0781028,-1.3822063,-0.05904287,-1.3008981,1.3639709,0.5698439,0.4286509,0.9899106,-0.83042514,-0.34902108,0.28426754,-0.38353038,-0.3136221,-1.1809522,0.49072587,0.7713243,0.7678427,0.9118425,-1.3055881,0.104298756,0.38534033,-0.084044024,-0.44523686,-1.0214201,0.97874814,0.55446,0.47292608,0.62515044,-1.0667993,-0.20296822,-0.06088025,-0.4835199,0.061250165
s3-1143,-0.8519669,1.228514,1.293359,-0.5641595,0.4723238,-1.7656994,0.5316055,0.5584217,0.8937838,-0.81474084,-0.9591453,0.96933985,1.2507744,0.6056347,0.85021734,-1.2145464,-0.19044204,0.42861447,-0.613312,-0.65115434,-1.188081,1.2126337,0.38878706,0.8546858,0.9345639,-0.8585644,-0.12998867,0.1466578,-0.41627243,0.04061405,-1.1197593,0.22067995,0.44862673,0.93795234,0.21377309,-0.9633028,0.46033746,0.18857478,-0.48437902,-0.22938056
s3-1144,-0.50131243,0.7244818,2.0413299,0.8270132,0.13179964,-0.94482166,0.36952558,0.10677454,-1.0865282,-1.4277229,-0.76860374,1.011684,0.8289423,0.82969624,0.8157015,-1.0427213,0.42510644,0.09896062,-0.037532218,0.1266764,-1.1022769,0.2456662,0.7027558,0.9734652,0.25013754,-1.0297598,0.114268035,0.30195522,-0.74148095,-0.30300882,-1.3546093,0.89471334,0.20137523,0.51485634,0.5047348,-0.9564167,-0.21289332,0.034183078,-0.39373943,-0.017158946
s3-1145,-1.3453612,0.38814253,1.2762799,1.339113,1.4983549,-0.69545436,-0.6618117,0.4154458,-0.33030537,-0.31107187,-0.9255285,-0.020909458,0.8754189,0.9665561,-0.25726753,-1.207382,0.76064885,0.28807372,-0.68029004,-0.65586656,-1.171439,0.6869557,0.23912358,0.35656118,0.004794698,-0.7787739,0.4489871,-0.21389909,-0.049778175,0.12998728,-1.3278475,0.25680533,0.5345742,0.46199682,0.38802665,-0.38705367,0.21825963,-0.06454853,-0.31970012,0.23747602
s3-1146,-1.8725536,-0.7521583,-0.021742955,0.7216485,-0.55839837,0.14748183,1.7397983,0.32651412,-0.29751456,0.39773458,-1.4048488,0.079551525,0.12507126,0.3522066,-0.38650256,-0.42373043,0.18091439,-0.38638753,-0.1827478,0.53691494,-1.203312,-0.079642415,0.41651052,0.58872,-0.09270432,-0.56567264,0.8106334,-0.10729975,-0.10277465,0.120443605,-0.87436956,0.42054826,0.15205993,0.27506423,0.15326585,-0.6245306,0.7491851,0.06352284,-0.008955998,0.5264246
s3-1147,-0.70997846,1.1089429,-0.3321377,0.12014899,-1.5803146,-0.5517402,0.8159678,-1.2838633,0.4351121,0.1804024,-1.4028634,-0.39342108,-0.05270249,0.47250924,-0.0054847673,-0.22286102,1.1709095,-0.21269466,0.39994204,0.72119933,-1.1501682,-0.095354766,0.09598573,0.20249034,-0.13881241,-0.46212798,0.42374435,-0.075997464,-0.2143551,0.92938083,-1.1247901,0.016812945,0.14345008,0.57352513,-0.016052712,-0.17177933,0.70477784,0.13861713,-0.69264144,0.40932688
s3-1148,-0.9354424,-0.18365347,0.24035436,0.12032455,0.3135967,-0.99270785,0.97995096,-0.81896174,-0.3764612,1.2651225,-0.8376256,0.36724764,-0.4277755,0.43591285,-0.7389207,-0.106255665,1.0519149,-0.33049616,0.0422723,0.9687877,-1.245206,-0.12430692,-0.03084329,0.56571776,-0.12061527,0.12621443,0.9328022,0.30128452,-0.23956484,0.82347065,-1.1763763,-0.023090763,0.26931703,0.19453731,0.08859963,-0.755902,0.1673287,0.03917197,-0.7145445,0.60810786
s3-1149,-1.6538296,-0.6361434,-0.09311676,0.03948304,-0.39909163,0.17504805,1.9179323,-0.040647253,0.018572748,0.7688751,-0.9012187,0.047751814,-0.24511579,0.34751666,0.010700684,-0.3144499,0.93541074,-0.111288376,-0.81369877,0.81467533,-1.0033283,0.47933185,-0.17306918,0.21642627,-0.3786932,-0.42474407,0.48221153,-0.23642364,-0.5235407,0.709437,-1.2154915,-0.08214606,-0.0008431036,0.41747493,-0.0644989,0.13718331,0.7763836,0.33150536,-0.05262576,0.8175247
s3-1150,-0.88588303,-1.2737305,0.97069114,0.17039734,-0.7793972,-0.24089572,1.2344579,0.26391512,-0.5962358,0.88193166,-1.631159,-0.2844357,0.4496172,0.06259186,-0.3022812,-0.4744312,0.77529323,-0.38087368,-0.54519993,0.1279257,-1.0000284,0.23459238,-0.5857374,0.32468507,0.00047475312,0.0051097847,0.5738725,-0.09731721,-0.76606184,0.7181452,-0.73216176,0.37274203,-0.43303564,0.4639117,-0.33505616,-0.34641862,0.65614164,-0.2075795,-0.45650214,1.0236949
s3-1151,-1.5480756,1.5781896,2.1386395,0.04199235,0.6574484,-0.12503138,0.41317105,-0.36739567,0.3189851,-0.6335093,-0.8229758,-0.5715079,-0.16837193,0.26850823,-0.40604097,0.14311709,0.8628193,0.13139564,-0.79172647,0.8401762,-1.4749435,-0.79318964,-0.27842012,0.063275896,-0.45922017,-0.46151394,1.0300884,-0.43319553,-0.66681993,0.4710762,-1.0735884,0.32797405,-0.48273724,0.14426662,0.06984926,-0.3344848,0.5739912,0.09065167,-0.67614037,0.75940484
s3-1152,2.3437145,0.9877227,-1.114669,1.076035,0.24290098,-0.69058764,0.880902,-1.2565637,1.2599605,0.64022934,0.95527875,0.8318665,0.06681497,1.3702186,0.7403131,-1.0376365,0.19655307,-0.744046,0.20228812,0.17631914,0.637122,0.8613164,-0.20821491,0.84924114,0.6675985,-0.37913597,0.006997624,-0.33638415,0.53999966,0.77899444,1.1512864,0.3896459,-0.5520109,1.2288896,0.42768505,-0.40074626,0.15445349,-0.1531946,0.8835053,0.6599961
s3-1153,-0.39823943,0.9626515,0.120309055,0.6354457,0.43868333,-0.64682406,1.3010355,-0.7673134,-0.24357761,0.60890895,0.5242486,0.91698635,-0.25626367,0.46981984,0.4096653,-0.27246714,0.21199854,-0.3806114,-0.019886285,0.76016736,1.4467846,0.5522029,-0.36858743,1.25877,0.56445986,-0.76046723,0.060560018,-0.080570914,0.9392671,0.40945226,0.8646205,0.42391646,-0.35484985,1.2921873,0.26041546,-0.34504604,0.101785526,-0.5410224,0.92280614,0.40921232
