,0,1,2,3,4,5,6,7,8,9
s3-283,-0.17762731,-0.5888617,0.90936786,-0.024571754,-0.41437078,-0.1994529,-0.0038219765,0.25884807,-0.025075473,0.26556593
s3-284,-0.19628906,-0.42152104,0.8607101,-0.300845,-0.5872289,1.7085084,-0.34540996,0.16253975,-0.43446907,-0.44599524
s3-285,-0.12433393,-0.500952,1.317549,-0.3703767,-0.45421654,1.7937033,-0.26947582,-0.1542276,-0.6707479,-0.5669216
s3-286,0.65680134,-0.58187443,0.023067046,-0.12089312,-0.17198265,-0.09520047,0.09798791,0.18931808,0.23515695,-0.23238061
s3-287,0.11751438,-0.5669563,0.4382806,0.12498804,0.04460285,-0.14965326,-0.19352451,0.1553232,-0.32122257,0.35064757
s3-288,-0.0079136165,-0.41151455,0.042586178,-0.025037305,-0.062387135,-0.29850912,0.17322999,-0.04279921,0.41702697,0.21531776
s3-289,-0.03430838,-0.23442024,0.15899056,0.18929642,0.116940424,-0.18644352,-0.025845695,-0.24121536,0.18647191,0.07053389
s3-290,0.55817676,-0.50197774,0.12632446,0.29645422,-0.026188286,-0.22207953,0.30071846,-0.09018201,-0.21289302,-0.22835325
s3-291,0.06868559,-0.50874364,0.37485307,0.19399586,0.053546324,-0.3198806,-0.059944812,0.08170806,0.2470355,-0.13125531
s3-292,0.31308046,-0.504872,0.3619402,-0.07282869,0.07265217,-0.33081403,0.04975856,-0.11628162,0.2016918,0.025673144
s3-293,0.2718705,-0.49660915,-0.39946166,0.28886348,-0.0034506023,-0.26130715,-0.089624226,0.0030900538,0.35671243,0.32991633
s3-294,-0.07718791,1.8049754,-0.31486073,-0.48918167,0.0062407274,-0.50938,-0.1955887,-0.14933102,0.10495652,-0.1806427
s3-295,-0.15286817,1.7376595,-0.44165295,-0.3628174,-0.07453064,-0.5539786,-0.0136300735,-0.11804843,0.070609555,-0.09074275
s3-296,-0.10687037,1.928758,-0.26337197,-0.25323376,-0.35930496,-0.44160166,-0.18557541,-0.018961543,-0.05168535,-0.24815309
s3-297,0.021297041,1.6678782,-0.3253191,-0.31332648,-0.012139935,-0.4614119,-0.33454436,-0.16048825,0.09044644,-0.1723917
s3-298,0.12971008,1.7089059,-0.4782384,-0.20657766,-0.08591507,-0.5645994,-0.088573575,-0.21915239,-0.3563134,0.16075408
s3-299,-0.07885661,1.711831,-0.48888916,-0.2076546,-0.24951713,-0.48816815,-0.07842056,-0.1668455,0.04846178,-0.0019409731
s3-300,0.12937182,-0.5299787,0.34261054,0.02934073,0.32116228,-0.692055,0.07456429,0.07272072,0.11501728,0.137246
s3-301,0.093118876,-0.43439016,0.691441,0.07474221,0.06365301,-0.20399897,0.14579205,-0.09049405,-0.35946935,0.01960535
s3-302,0.5085021,-0.37196693,-0.09523698,-0.1912032,0.44981182,-0.32239732,-0.01704564,0.3507016,0.10444701,-0.4156124
s3-303,0.0012207655,-0.4710707,0.21657382,-0.095024444,0.115984924,-0.17812909,-0.29965708,0.508719,0.43677178,-0.23538898
s3-304,0.10938841,-0.6413578,1.0435522,0.03242985,0.06494242,-0.21359141,0.25765356,-0.03582276,-0.4666495,-0.150545
s3-305,-0.22181527,-0.20736976,-0.3201792,0.16610658,-0.19049858,-0.18946597,0.109134525,0.29447365,0.21688691,0.3427271
s3-306,0.12641744,-0.6329827,0.66611207,-0.085443094,0.18231575,-0.18528111,-0.5452383,0.28279158,0.32649457,-0.13518624
s3-307,0.4202822,-0.5887378,0.2957024,0.043159552,-0.1853899,0.045555435,0.0073711798,-0.19916198,-0.052590035,0.21380901
s3-308,-0.110127605,-0.30038917,0.59668887,-0.212295,-0.16396096,1.7392181,-0.17854883,-0.33986533,-0.63311565,-0.39760447
s3-309,-0.003972009,-0.45544717,1.2739354,-0.46902543,-0.23821092,1.7420317,-0.47404268,-0.6054549,-0.24395728,-0.5258568
s3-310,0.03343376,-0.60387117,1.0049511,0.044022992,0.39537308,-0.0130462255,-0.19471234,-0.2821285,0.170932,-0.5549547
s3-311,-0.16621321,-0.4569181,0.56618154,-0.16589826,-0.2096677,1.6358275,-0.36904997,-0.22677307,-0.48270795,-0.12478083
s3-312,-0.014293164,-0.376329,0.16704452,-0.30225936,-0.35847783,1.7905788,-0.21934767,-0.70123065,0.32830337,-0.31398895
s3-313,-0.17136024,-0.3488316,0.6276432,0.058790654,-0.5016569,1.5194582,-0.36777443,-0.3198647,-0.33512464,-0.16127983
s3-314,0.3843664,-0.36670133,0.9280532,-0.03690567,0.11390261,0.10876557,-0.36906528,-0.3396678,-0.27533436,-0.14741334
s3-315,0.8132346,-0.29921624,0.04628133,-0.028564464,-0.22179359,-0.03540178,-0.080047004,-0.023885146,-0.09215895,-0.07844883
s3-316,-0.04716289,-0.37846392,0.44959262,0.010411261,0.10213785,0.119376,-0.062763244,-0.2228051,-0.3404821,0.37015954
s3-317,-0.37840766,-0.5679947,1.1542915,-0.059988122,-0.37450367,1.686418,-0.6157511,-0.42263025,-0.4413372,0.01990325
s3-318,-0.41359335,-0.3665114,0.98259306,-0.65841365,-0.15402816,1.8025465,-0.25176427,-0.06250932,-0.4874219,-0.3908977
s3-319,0.15664993,-0.6642115,0.35729218,0.068129435,0.08704424,-0.19911556,0.31400338,0.109742306,0.04566633,-0.27520066
s3-320,-0.39168048,-0.5131506,1.2995949,-0.48796558,-0.45488667,1.7569003,-0.13285328,-0.38431174,-0.23697835,-0.45466864
s3-321,-0.08523409,-0.35734177,0.11329808,0.0020091608,-0.28169492,1.6306692,-0.23647389,-0.26415277,-0.43070894,-0.0903701
s3-322,-0.31899965,-0.51213217,1.0003153,-0.27612874,-0.15144277,1.8170369,-0.37941435,-0.16324502,-0.40022603,-0.61576355
s3-323,0.47009104,-0.38393608,-0.20767419,0.23619242,0.0038122386,0.08027241,-0.041570403,0.04984861,-0.23420094,0.027164914
s3-324,-0.2318814,1.7184422,-0.44665113,-0.22104985,-0.2699591,-0.51709205,-0.131632,-0.025292687,0.12572731,-0.00061132014
s3-325,0.3117292,1.6430422,-0.36664966,-0.26467308,-0.17303999,-0.56648743,-0.2541614,-0.37426704,0.21583907,-0.17133203
s3-326,-0.019003794,1.8990549,-0.28891426,-0.44420576,-0.05987167,-0.39154094,-0.24875858,-0.13381661,-0.04732714,-0.26561624
s3-327,-0.28051093,1.5421048,-0.20437694,-0.15100825,-0.2577492,-0.46130535,-0.39078286,-0.26205257,-0.041796155,0.5074774
s3-328,0.055748872,1.7650957,-0.3917665,-0.41152972,-0.28788435,-0.57752484,-0.12559202,-0.11515872,0.112704314,-0.02409289
s3-329,0.022154376,1.6017118,-0.49640474,-0.2083048,-0.08028422,-0.45624283,-0.099155724,-0.3947836,-0.18556198,0.29687163
s3-330,-0.20865172,1.5823766,-0.3165553,-0.14188083,-0.06866678,-0.5532232,0.036638036,0.00061613414,-0.12095748,-0.2096955
s3-331,-0.123976246,1.9733391,-0.36928293,-0.45016322,-0.3862174,-0.32554886,-0.10075098,-0.31185597,0.19899441,-0.10453789
s3-332,-0.097250275,1.5990412,-0.24521542,0.07403333,-0.024692446,-0.29405782,-0.4070844,-0.430531,0.03792718,-0.21217042
s3-333,-0.012397153,1.9210751,-0.4051452,-0.28646493,-0.18680644,-0.37287363,-0.17411062,-0.31270826,0.014469724,-0.18503852
s3-334,0.02331099,1.7097261,-0.6020328,-0.33803546,-0.24977016,-0.5232826,-0.39036936,-0.08385639,0.46299917,-0.008689471
s3-335,-0.2364041,1.8537972,-0.37893826,-0.25855607,0.16816872,-0.4899956,-0.33824182,-0.35529125,0.054524858,-0.019063868
s3-336,0.037141006,1.5884933,-0.5195269,0.008936096,-0.3655727,-0.38154313,-0.6399733,-0.06202694,0.11009382,0.22397883
s3-337,-0.05559442,1.749709,-0.2645168,-0.18302688,-0.29353118,-0.4456057,-0.5137054,-0.2805873,-0.2236607,0.5105195
s3-338,-0.19112946,1.758249,-0.29601097,-0.29952613,-0.20067556,-0.44048738,-0.21188219,-0.15398838,0.13374764,-0.09829656
s3-339,0.04014878,1.8342234,-0.28873745,-0.059782892,-0.20513636,-0.39148274,-0.27637562,-0.39680532,0.03632514,-0.29237697
s3-340,-0.49327987,1.9423351,0.03267379,-0.42343855,-0.051151592,-0.2449681,-0.15605073,-0.21075027,-0.086338595,-0.30903125
s3-341,-0.48725718,1.9736764,0.017692477,-0.38804263,-0.20857064,-0.17853507,-0.017438944,-0.34001946,0.013706356,-0.38521135
s3-342,0.029911486,-0.35786414,0.45027617,0.13421823,-0.29533005,0.18572915,0.14537308,-0.007219174,0.09775454,-0.38284934
s3-343,-0.34059757,-0.58967656,1.0588381,-0.05613663,-0.4979599,1.5561031,-0.567325,-0.24483824,-0.17832308,-0.14008443
s3-344,-0.24466383,-0.5308385,0.4224587,-0.11121255,-0.30869758,0.35420942,-0.07838948,-0.14351231,-0.09182074,0.73246676
s3-345,0.17757471,-0.44352382,0.50879085,0.012932733,-0.1545306,0.03967294,0.03183584,-0.06228897,-0.13735785,0.02689416
s3-346,0.2526284,-0.59857666,0.543111,-0.11728602,-0.041272886,-0.09757335,-0.34695703,0.1287989,0.104207456,0.1729202
s3-347,-0.0025725216,-0.56970066,0.94573605,-0.50127506,-0.64602506,1.7321482,-0.40566668,-0.19365102,0.294183,-0.6531762
s3-348,0.095513605,-0.23909023,-0.59256333,0.26521507,0.17953014,-0.44470105,0.2383542,-0.054795396,0.19800773,0.3545293
s3-349,-0.08213793,-0.42347065,0.12525071,0.07893461,-0.07217003,-0.24175447,0.12031567,0.036298566,-0.021647468,0.48038098
s3-350,-0.1058975,-0.13597287,-0.07561152,0.32870483,0.03951425,-0.293299,0.32032943,-0.3577525,-0.09707528,0.37706015
s3-351,0.06300356,-0.56211597,0.7681916,-0.07808207,0.07988364,-0.18730685,0.17432089,-0.0592616,0.063830234,-0.26246333
s3-352,0.3883316,-0.49803847,-0.14357358,-0.00049128383,0.012407528,-0.31322163,0.03704553,-0.06487554,0.5719822,0.010433631
s3-353,-0.09145359,-0.2321564,0.036422934,0.08405381,0.20838869,-0.31913197,0.31053862,-0.34866166,0.006990079,0.3450095
s3-354,0.014566749,-0.5529976,1.1298188,-0.41128498,-0.518097,1.6804782,-0.4732645,0.14177218,-0.525974,-0.4850177
s3-355,-0.24860172,-0.4088536,1.0941268,-0.28963634,-0.13053043,1.7511142,-0.76731753,0.024932161,-0.38779804,-0.63743573
s3-356,0.40224096,-0.46525308,-0.087943725,0.07746038,-0.11062501,-6.313622e-05,-0.072155654,0.31017673,-0.029166218,-0.02467117
s3-357,0.85736364,-0.60160077,0.42156824,-0.38153931,-0.041250866,-0.18290049,-0.1686965,0.23818797,-0.04276739,-0.098364435
s3-358,-0.07639551,-0.1741174,0.4560734,-0.7656708,0.3876387,1.8774723,-0.5039168,-0.5471778,-0.44523138,-0.20867464
s3-359,-0.10769841,-0.3475344,0.41299596,0.000572253,-0.075785205,0.18296894,-0.13729143,-0.2415026,0.21315356,0.10012129
s3-360,0.029880233,1.6651924,0.0057232976,-0.552136,0.06167811,-0.57794034,-0.30119267,0.069759674,-0.1830807,-0.21788397
s3-361,0.095507786,1.738315,-0.39740887,-0.16567819,-0.5000058,-0.5053965,0.15127654,0.10730103,-0.47814593,-0.04576517
s3-362,0.09225367,1.8527858,-0.35811326,-0.3146952,-0.138758,-0.5581378,-0.07271478,0.08722294,-0.17668858,-0.41315487
s3-363,0.08278917,1.6454673,-0.4738419,-0.2593271,-0.16362292,-0.47984004,-0.10010079,-0.22441067,-0.13620155,0.109088436
s3-364,-0.2374145,1.5543033,-0.5281646,-0.10906337,-0.26771718,-0.61502254,0.060498238,0.1317034,-0.25257206,0.26344943
s3-365,-0.1657973,1.8190581,-0.4132334,-0.26273072,-0.33369666,-0.35265106,-0.13517132,-0.0025270581,0.013348347,-0.1665989
s3-366,-0.026975516,1.767846,-0.2885739,-0.42837566,-0.08958687,-0.45965838,-0.23008998,-0.07307101,-0.009932246,-0.16158232
s3-367,-0.19731785,1.8871675,-0.1861875,-0.3003403,-0.18867308,-0.34164202,-0.4066166,-0.05659071,0.03653309,-0.24633245
s3-368,0.059926942,1.6839418,-0.119428605,-0.33504394,0.019113958,-0.5954445,-0.21750115,-0.2810279,0.17716382,-0.39170027
s3-369,-0.24869305,1.9916314,-0.454686,-0.4516647,-0.014401428,-0.44561756,-0.060940266,-0.23428556,0.0585642,-0.13990706
s3-370,0.267597,1.6739385,-0.33604094,-0.25911343,-0.13012883,-0.5151454,-0.2573599,-0.090143785,-0.16723777,-0.18636535
s3-371,-0.18979977,1.7540947,-0.32837242,-0.052719828,-0.08379956,-0.33194217,-0.21774566,-0.35849726,-0.15776943,-0.033448633
s3-372,-0.029118918,1.7162346,-0.31049526,-0.4796623,-0.21136513,-0.46770418,-0.24773782,-0.16684344,0.30647117,-0.10977867
s3-373,0.043011397,1.4106563,-0.23412889,-0.0061203465,0.00085526705,-0.38320518,-0.14250416,-0.16874363,-0.35866648,-0.1611543
s3-374,0.09054058,1.7171099,-0.5719361,-0.30723092,-0.15049025,-0.5803342,-0.20678088,-0.31991366,0.13255116,0.19648415
s3-375,-0.17570826,1.9323221,-0.32654884,-0.3249771,-0.012307242,-0.34892547,-0.1953125,-0.40859392,0.09026535,-0.23021416
s3-376,0.19983026,1.6972673,-0.45115265,-0.18635657,-0.38707623,-0.43782768,0.083937846,-0.23702574,-0.22142047,-0.060176138
s3-377,0.1789819,1.6753942,-0.2989779,-0.55662656,-0.014894288,-0.45117706,-0.16468352,0.09744477,-0.24418455,-0.221277
s3-378,-0.33037692,-0.37778616,0.9417392,-0.61658895,0.12383807,1.7530166,-0.38821107,-0.28962472,-0.5571772,-0.2588287
s3-379,0.058125988,-0.5634075,1.1268392,-0.5283419,-0.5971061,1.741292,-0.4302653,-0.32955214,0.40951803,-0.8871025
s3-380,-0.1547806,-0.4436292,0.54110706,-0.14283411,-0.3510548,1.6134592,-0.4457261,-0.2652562,-0.32787445,-0.023410998
s3-381,-0.19244634,-0.5404388,0.54329205,-0.19041905,-0.42020842,1.6367719,-0.44965592,-0.24297902,-0.026268765,-0.11764768
s3-382,-0.37763748,-0.54138696,0.6363717,0.05631125,0.5780287,0.0024673045,-0.04646583,-0.22771594,0.30853215,-0.38850468
s3-383,-0.102601126,-0.44142875,0.7659732,-0.48375663,-0.546309,1.7857924,-0.36240345,0.08194195,-0.12858197,-0.56862664
s3-384,0.091709256,-0.23199424,-0.07063432,0.20155618,0.015272073,-0.16350684,-0.018255219,0.47459415,-0.07483156,-0.2239095
s3-385,0.2245772,-0.44610423,-0.006622652,-0.000424391,0.15304744,-0.31662378,0.84728295,-0.21685642,-0.2534919,0.015215728
s3-386,0.89729255,-0.6088623,0.3368712,-0.1304312,-0.05577131,-0.18163353,0.05080366,0.29540035,-0.35476294,-0.24890658
s3-387,0.5476512,-0.4574939,0.8861761,-0.25901896,0.19472557,-0.2559368,-0.3899145,0.08667658,0.061522767,-0.41438812
s3-388,0.051988542,-0.53492355,1.3255645,0.08086653,0.12403293,-0.27637538,-0.18634604,-0.30674726,-0.22106719,-0.056993216
s3-389,0.17218074,-0.56684583,0.3172691,0.08712612,0.14544757,-0.3129693,0.1231353,0.14137591,-0.0017976761,-0.10492182
s3-390,-0.0937213,-0.33783495,1.0941312,-0.26783603,-0.54303694,1.7405463,-0.42967057,-0.10499227,-0.56211734,-0.49546832
s3-391,-0.23359863,-0.41251346,0.84718543,-0.32744038,-0.3962347,1.8515677,-0.48293525,0.09722938,-0.38111886,-0.56214136
s3-392,0.38036564,-0.5474075,0.98239887,-0.12189447,-0.10947735,-0.18611589,-0.24672745,-0.2379211,-0.18657832,0.27335754
s3-393,0.014007483,-0.41524544,0.28008294,0.09532367,0.0054169,0.16315325,-0.14935683,0.28346685,-0.18709666,-0.08975221
s3-394,0.07403247,-0.73935044,0.7401384,-0.18350789,-0.2406733,1.6037859,-0.37632567,-0.18026206,-0.4741426,-0.22369477
s3-395,-0.48711273,-0.6637685,1.64939,-0.17734453,-0.4844271,1.7075157,-0.62318766,-0.14363314,-0.36388338,-0.41354865
s3-396,0.16982156,1.2293557,-0.3566196,0.07339659,-0.35319504,-0.34380814,0.021951977,-0.37430486,-0.23935917,0.17276095
s3-397,0.21097837,1.1671189,-0.31192636,-0.33906376,0.030203477,-0.6021988,0.19177468,-0.27086592,0.03389573,-0.109916404
s3-398,-0.20756066,1.4164059,-0.3357042,-0.009719767,-0.37926552,-0.33090243,-0.24409568,0.0036545135,-0.13930486,0.2264927
s3-399,-0.10495681,1.5194328,-0.16508664,-0.38717976,-0.012925804,-0.41479078,-0.121988446,-0.057078853,-0.1257425,-0.12968326
s3-400,-0.1775542,1.5120003,-0.30366948,-0.42842528,0.24120337,-0.42480525,-0.0038474835,-0.13357891,-0.19040827,-0.09091487
s3-401,-0.23829305,1.6727886,0.04402614,-0.49829766,-0.14576231,-0.066667914,-0.3961894,-0.16925417,-0.09707488,-0.10527541
s3-402,-0.006673419,1.139211,-0.4721732,-0.10249556,-0.0027092826,-0.51317143,0.2284477,-0.30198804,-0.23773852,0.26929078
s3-403,0.10062627,1.7203357,0.13287142,-0.36970294,-0.24341384,-0.30730355,-0.19170758,-0.50791204,0.06251948,-0.3963127
s3-404,-0.14132316,1.5072081,-0.58289766,-0.19710246,-0.09877561,-0.427503,0.10117592,-0.2572731,-0.072390705,0.16888162
s3-405,-0.5219597,1.5069153,0.3773544,-0.6116386,0.00060837716,-0.22689234,-0.2973664,-0.13460013,0.019143108,-0.111563936
s3-406,-0.25586632,1.5578382,0.13444272,-0.35098222,-0.27920064,-0.3267928,-0.44561753,0.3184229,-0.23841637,-0.11382809
s3-407,0.16137308,0.975261,-0.41215637,-0.13266921,-0.092527315,-0.4757092,0.057990953,0.13318466,-0.15222682,-0.06252073
s3-408,0.3600031,1.0654308,-0.35443586,-0.11883437,-0.5087498,-0.31571886,-0.22717398,-0.06935805,-0.071448326,0.24028538
s3-409,-0.09386375,1.5465157,-0.5007472,-0.20467472,-0.15840644,-0.42529526,-0.0943564,0.16754214,-0.23405342,-0.0026607197
s3-410,-0.122464865,1.3293287,-0.5796677,0.013183057,-0.2539317,-0.51148576,-0.43091443,0.03091541,0.14149007,0.38354728
s3-411,0.13001779,1.2817585,-0.35053572,0.013819605,-0.1961911,-0.33199733,-0.5142885,-0.22289982,0.049799047,0.14051747
s3-412,-0.15867838,1.7435073,-0.10595475,-0.49474812,-0.38260096,-0.30300128,-0.3067475,-0.18851134,0.5604594,-0.3637243
s3-413,-0.097641855,1.4578712,-0.34160444,-0.16561091,0.04258217,-0.43978345,-0.17523038,-0.036358207,-0.026535563,-0.2176885
s3-414,0.85202384,-0.6152469,0.48414874,-0.33421624,-0.28582847,-0.05261267,-0.16558743,0.08576748,-0.3495702,0.38112187
s3-415,0.7033516,-0.65796006,0.05947154,-0.32897297,-0.03915891,0.013458811,-0.42529556,0.06249503,0.1418466,0.47076395
s3-416,0.4377983,-0.6789015,0.1583615,-0.16014302,-0.49138868,1.4565002,-0.15968643,-0.12875503,-0.43169823,-0.0020871162
s3-417,-0.12923951,-0.43953663,0.857119,-0.48840588,-0.42138326,1.6078676,-0.0947051,-0.12117194,-0.18560426,-0.58494014
s3-418,-0.09545267,-0.5984749,0.5657614,-0.081406675,-0.3096059,1.5903282,-0.22578967,-0.093379416,-0.31885925,-0.4331211
s3-419,-0.19535743,-0.27197278,0.09911043,0.16075724,0.25213897,0.031230591,-0.26757294,-0.027982116,-0.13833249,0.35798037
s3-420,0.31645107,-0.012169294,-0.36424807,0.06457466,0.10124038,-0.24559118,-0.12072361,-0.05074586,0.27243835,0.03877355
s3-421,0.33605158,-0.6902599,-0.08225385,0.06494201,0.049437724,-0.27926517,0.2601816,0.09815469,0.21395972,0.029051542
s3-422,0.06231894,-0.70957893,-0.049749866,0.16630407,0.14536482,-0.14518467,-0.05102797,0.68523496,-0.014069208,-0.089612156
s3-423,-0.13322623,-0.63723385,0.1618962,0.31239212,0.0227333,-0.1915602,0.2545412,0.36195827,-0.31802773,0.16652706
s3-424,0.20933253,-0.85448986,0.6191418,0.04479324,0.30323696,-0.14036351,0.28843337,-0.33811185,-0.06587501,-0.06609764
s3-425,-0.1666382,-0.596588,0.18652248,0.1264808,0.13643217,-0.025560923,0.017124081,0.0018194821,0.24419937,0.07620871
s3-426,0.044752207,-0.5522782,0.3447875,0.098386355,-0.015806612,0.021138582,0.2249117,-0.11677059,0.11557441,-0.1646953
s3-427,-0.410986,-0.5098529,1.3892539,-0.06992762,-0.7017337,1.7182065,-0.4554528,-0.30722216,-0.71986043,0.067575276
s3-428,-0.058910687,-0.3392542,-0.0041512176,-0.121572085,0.25727344,0.13729692,0.28988048,-0.062176287,0.30764166,-0.40602803
s3-429,-0.44633526,-0.6318454,0.8999133,-0.07754724,-0.35848507,1.6206622,-0.41583192,-0.11074166,-0.26229206,-0.21749705
s3-430,-0.34397537,-0.7767864,0.87165993,-0.12558693,-0.41237414,1.5965126,-0.5234162,-0.17564075,-0.27554178,0.16514899
s3-431,0.46277064,-0.66736144,0.6260074,-0.17484164,-0.03096129,-0.029515654,-0.13243678,0.16399466,-0.24788897,0.0302331
s3-432,-0.13842767,1.2144917,-0.49454153,-0.080024846,-0.08583249,-0.38653582,-0.053285085,-0.16452315,-0.0058614705,0.19454035
s3-433,0.25498912,1.3696886,-0.31180286,-0.3941381,0.0006527342,-0.5415864,-0.06499464,-0.25295264,0.049139567,-0.10899539
s3-434,-0.31669492,1.5127083,-0.29997924,-0.44574198,0.039959595,-0.44164777,-0.08432056,0.01132445,0.10797559,-0.0835835
s3-435,0.37811428,1.1433959,-0.38506526,-0.08504873,-0.26696998,-0.50250316,-0.06659549,-0.3700926,-0.23303503,0.38779992
s3-436,0.12095104,1.2886057,-0.40814662,0.008396478,-0.18780197,-0.3244631,-0.17145336,-0.17927548,-0.16811715,0.021304509
s3-437,0.39824972,1.3670758,-0.3748442,-0.0059291422,-0.5552405,-0.45561388,-0.20819783,-0.20463294,-0.021663584,0.06079652
s3-438,-0.1187744,1.5810598,-0.47700062,-0.17880432,-0.017692292,-0.42520198,-0.16236259,-0.2572948,-0.123387,0.17945826
s3-439,0.28335878,1.2763373,-0.46988696,-0.28238994,0.025894113,-0.52927727,0.060944557,-0.31855518,-0.015020143,-0.031405218
s3-440,0.072484866,1.164718,-0.5410197,-0.20713912,0.115284964,-0.47426504,0.0070099086,-0.22806072,-0.0118375495,0.102824286
s3-441,-0.29211748,1.6191521,-0.19303879,-0.259726,-0.07042518,-0.3325986,0.0027656592,-0.07811099,-0.21838838,-0.17751226
s3-442,-0.3697827,1.4327418,-0.22104588,-0.34202734,0.16624926,-0.44065684,-0.06301981,-0.09053445,0.087681025,-0.15960497
s3-443,0.2865863,0.98803306,-0.48040378,-0.02242282,-0.11785625,-0.5257227,0.15775909,0.08554317,-0.33229142,-0.039224606
s3-444,-0.12357687,1.6250857,-0.004677735,-0.3339529,-0.3183884,-0.32240486,-0.10697008,-0.47686744,0.23350151,-0.17174883
s3-445,-0.30012998,1.5701203,-0.032487344,-0.30470297,-0.26819262,-0.30667102,-0.3047699,-0.053434167,0.08154494,-0.08127728
s3-446,0.10564437,1.4185224,-0.19037186,-0.20449556,-0.09771348,-0.5086069,-0.06964839,-0.12379223,-0.23198873,-0.09754957
s3-447,-0.39642122,1.4330213,-0.38033262,-0.049254395,-0.21478255,-0.31564257,-0.1748493,-0.30089468,-0.0030901548,0.4022462
s3-448,0.046996385,1.0202028,-0.48218998,-0.036363583,-0.2920212,-0.45998466,0.20597753,-0.10384027,0.050728373,0.05049467
s3-449,-0.009969328,1.4971194,-0.44219854,-0.12381865,-0.026406633,-0.46066767,-0.24429594,-0.6053339,-0.12679957,0.54237074
s3-450,-0.27604246,-0.32069188,1.1876365,-0.28512847,-0.37248236,1.7677406,-0.3681208,-0.64469796,-0.38420403,-0.30400938
s3-451,0.441154,-0.4405301,1.0896332,-0.15037392,-0.1638126,0.035038963,-0.36193568,-0.008755669,-0.04037994,-0.4000383
s3-452,-0.30539513,-0.49691457,0.5916748,-0.022619192,-0.13698219,1.640258,-0.41788122,-0.5629216,-0.47262764,0.18340877
s3-453,-0.0764247,-0.78016514,0.71504056,0.05382616,-0.21819249,0.05170945,-0.47549224,0.3317325,0.1331582,0.26480767
s3-454,0.7508797,-0.56573534,-0.04017307,0.06354529,-0.019061044,-0.021937422,-0.23132516,-0.28107584,0.119634956,0.22524793
s3-455,-0.3134267,-0.52005345,0.53984404,0.02858857,-0.7419327,1.8438195,-0.33731744,-0.09485907,-0.5167125,0.112049825
s3-456,-0.24045613,-0.68779933,0.7741697,-0.054745905,0.3266836,0.035807937,0.423135,-0.30100423,-0.15336467,-0.12242592
s3-457,0.29187334,-0.61057454,0.13633473,0.10914793,0.0013928302,0.0058417413,-0.03125427,0.3555285,0.05871871,-0.31700894
s3-458,-0.0488348,-0.867707,1.3595476,-0.16298896,-0.15903676,-0.46782184,0.27804095,-0.2150729,0.4681394,-0.18426561
s3-459,-0.02845338,-0.5130682,-0.22615281,0.31179875,0.38987482,-0.22324517,0.3078165,-0.08559698,0.13285056,-0.06582424
s3-460,-0.104978815,-0.5461851,0.17212313,0.12810595,-0.036601502,-0.25525865,0.35502502,0.05111858,-0.19141486,0.42806616
s3-461,-0.24952343,-0.6025863,0.3099175,-0.0045702904,0.18033399,-0.2520507,0.09927234,0.23245461,0.35660195,-0.06984962
s3-462,-0.26392674,-0.5643976,1.8249706,-0.35648343,-0.46064195,1.7267251,-0.4915969,-0.5598015,-0.38142905,-0.47341874
s3-463,-0.41831705,-0.6342102,1.085968,-0.19029337,-0.59132016,1.8339401,-0.5544081,0.06583434,-0.27618533,-0.32100827
s3-464,-0.04931112,-0.43216613,0.3351272,-0.15821876,-0.48208553,1.8676564,-0.32888559,0.0031324103,-0.5467063,-0.2085425
s3-465,-0.27999914,-0.5570394,1.6823816,-0.63081366,-0.22576973,1.782404,-0.6958499,-0.23163845,-0.08882816,-0.7548473
s3-466,-0.2870871,-0.6008585,0.60045266,-0.0010374784,-0.30256686,1.3437302,-0.446661,0.163736,-0.61337745,0.1436695
s3-467,0.62851226,-0.8128356,0.3442303,0.06131251,0.30640423,0.04002221,0.011320233,-0.2924878,-0.31638303,0.029904738
s3-468,0.3111102,1.4585562,-0.27899197,-0.46042708,-0.09903244,-0.5352315,-0.04858025,0.0473558,-0.20214291,-0.19261596
s3-469,-0.17299707,1.4937375,-0.35741785,-0.1845741,-0.21948598,-0.46891436,-0.07136383,0.16900407,-0.24722241,0.059234075
s3-470,0.079906456,1.0325845,-0.43346414,-0.15303051,0.30349472,-0.5403396,0.13308167,-0.016025135,-0.102536164,-0.30367193
s3-471,-0.025893953,1.4736652,-0.28965807,-0.30750486,0.085706405,-0.5178035,0.0153053105,-0.028102312,-0.13583559,-0.2698786
s3-472,-0.16683286,1.64462,-0.1601506,-0.044319034,-0.21821088,-0.2575816,-0.57531494,-0.3356952,0.020403953,0.09308137
s3-473,-0.021688612,1.3320587,-0.4648984,-0.046471044,-0.123533756,-0.28407383,-0.41649842,-0.11116842,-0.18386726,0.32014123
s3-474,0.10009487,1.1406466,-0.29325858,-0.032407705,-0.22425918,-0.34433317,-0.13830496,-0.010421131,-0.16401538,-0.033741273
s3-475,0.059097208,1.3856797,-0.43979806,-0.11963033,-0.29849088,-0.47170997,-0.3697416,0.12300899,0.065631166,0.065953724
s3-476,-0.011494249,1.2379878,-0.14244157,-0.2845274,0.16344756,-0.39132562,0.13941488,-0.15311518,-0.2878846,-0.27006143
s3-477,0.030146752,1.5557799,-0.27400017,-0.5085429,0.13548933,-0.38234222,-0.22409515,-0.095863014,-0.042913165,-0.19365942
