,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-762,-0.05628932,-0.20373881,0.056159146,-0.06878042,0.09684792,-0.14790136,-0.02988332,-0.17750812,0.09997062,0.04607922,0.35641024,0.06637195,0.038328223,-0.2537132,-0.035467625,0.18419918,-0.071622394,0.027522704,0.21937251,-0.28340575,-0.0015121239,0.02861321,-0.19009654,-0.33567324,0.18653442,-0.036083627,0.11555567,0.03777242,0.36315465,0.07708879,0.2348394,-0.3337486
s3-763,0.14538002,-0.048803274,-0.08150949,-0.24524102,0.16003801,-0.21093996,0.024328839,-0.27635163,-0.116609715,-0.037110165,0.23383889,0.073094554,0.013387678,-0.075166896,-0.06970819,0.10582149,-0.09901347,0.014731379,0.148737,-0.14161472,-0.07723868,0.08583713,-0.20562012,-0.34884715,0.18443398,0.11871308,0.026416598,0.17958574,0.4068569,0.116450496,0.31874096,-0.2729255
s3-764,0.098917976,-0.12520918,0.09669976,-0.09269945,0.09800656,-0.09378602,-0.104145415,-0.16439493,-0.16947833,-0.08231658,0.3137793,0.049945675,-0.011751293,-0.14613675,-0.12653059,0.25920916,-0.09610246,0.117340736,0.21979943,-0.25754464,-0.11268491,0.038689096,-0.25649092,-0.15299705,0.19786537,0.09541468,0.08288142,0.17152832,0.38708618,0.09916974,0.3796918,-0.17250603
s3-765,-0.0061953035,-0.2332567,0.11685993,-0.18205352,0.072293825,0.0039393045,-0.19566318,-0.1296511,0.013741497,-0.08221194,0.3143001,0.04606577,0.015923342,-0.18107863,0.09752613,0.22878179,-0.031583965,0.087413885,0.15708789,-0.22008435,-0.117015764,0.12803206,-0.25677273,-0.20810139,0.2599018,0.07896738,0.17266697,0.104787596,0.3042377,0.109430626,0.3582032,-0.25916782
s3-766,0.00966538,0.011665269,-0.005511184,-0.10868832,0.06070687,-0.09269053,-0.16873388,-0.21174033,-0.13142581,-0.06980925,0.26817036,0.11129451,0.052279823,-0.28483516,-0.1326927,0.23733921,-0.06126425,0.071719445,0.15324368,-0.29635772,0.015596681,0.06346296,-0.27318698,-0.1354535,0.12680812,0.092824325,-0.022039127,0.11294717,0.4037981,0.060358748,0.41331863,-0.212532
s3-767,0.049852546,0.13460831,0.19679277,-0.08906114,0.15587027,-0.058622144,-0.030811034,-0.1858879,-0.051957812,0.05777462,0.40636453,-0.051249713,0.15328953,-0.2546301,-0.027150016,0.17732361,-0.18295097,-0.06526918,0.25680992,-0.21904138,-0.12225765,-0.075299464,-0.11995025,-0.2401006,0.12509002,0.079222135,0.11220312,0.22098382,0.37749287,-0.07015435,0.31594285,-0.01687583
s3-768,0.026330637,-0.2326742,-0.029636659,-0.24649929,-0.050014835,-0.16398427,-0.28783298,-0.1628671,0.09336169,-0.077126786,0.24598555,0.080647804,-0.19342835,-0.17518829,-0.27129522,0.19836938,-0.16732854,0.07294774,0.22867073,-0.24033089,-0.1076284,0.11908539,-0.14536148,-0.03082953,0.16282023,0.25366232,-0.113421425,0.1563184,0.26092374,-0.010676392,0.30700123,0.014612333
s3-769,0.122085035,-0.12687849,-0.045110878,-0.16544203,-0.08475894,-0.021981964,-0.19240841,-0.18024884,-0.24353926,-0.010775935,0.34434363,-0.031333778,0.15999137,-0.1563771,-0.14239694,0.30242443,-0.0949663,-0.14630577,0.124093354,-0.35213542,-0.20988743,0.10159295,-0.16689152,-0.11812664,0.16216478,0.12832877,-0.010990919,0.14786838,0.34499615,-0.051757067,0.24065617,-0.10616838
s3-770,0.28064048,0.21255422,-0.095882654,-0.14515544,-0.031667806,-0.1769913,0.03812518,-0.29840925,-0.06288052,-0.037437372,0.26866445,0.021783715,0.15053318,0.091941796,-0.14869474,0.28730604,-0.10022355,-0.14972349,0.17554922,-0.15252891,-0.09814908,0.31140098,-0.22447255,-0.07068999,-0.0013023186,0.19259995,0.1340922,0.11507986,0.3999181,0.086410046,0.1577269,-0.007471524
s3-771,0.0037555639,-0.22765303,0.12893307,-0.11099816,-0.035774726,-0.014076742,-0.22070804,-0.2323357,-0.21555626,0.020261198,0.31918785,0.0048746304,0.09202487,-0.2121057,-0.08738232,0.27178878,-0.09007358,-0.043291308,0.10398919,-0.28047317,-0.2589783,0.005482274,-0.095114164,-0.089377396,0.2087674,0.13773185,-0.01359803,0.22643921,0.34044734,-0.08136942,0.33298343,-0.016905822
s3-772,0.14552341,-0.026824646,0.03588882,-0.24142404,0.0420398,-0.20014393,-0.10864039,-0.22431344,-0.0828514,0.018049985,0.25339502,0.03530697,-0.124798365,-0.06377219,-0.26265523,0.24468033,-0.095971204,-0.0052553406,0.27638638,-0.27022836,-0.06346041,0.11001512,-0.15634775,-0.042902973,0.07036742,0.24910828,-0.04861192,0.18144675,0.46808973,-0.02332887,0.2651808,0.01047853
s3-773,0.044634406,-0.0558258,0.072541475,-0.2998778,0.16332687,-0.1341588,-0.17273468,-0.13873102,0.108394705,-0.12076039,0.25157204,0.09321498,-0.18937218,-0.3089776,-0.13709794,0.16762337,-0.1354332,0.18701915,0.21106452,-0.16154484,-0.0049712053,0.039127707,-0.29391405,-0.102291,0.124901704,0.17058136,-0.0080490215,0.03626336,0.3099003,0.110957816,0.3276364,-0.21276861
s3-774,0.1344928,0.2677136,0.1535735,-0.22951598,0.1766284,-0.10094488,0.01830397,-0.10692329,0.09911815,-0.10443912,0.16189408,0.14895433,-0.24962401,-0.03479637,-0.08780912,0.18021508,-0.18293226,0.18972127,0.22874832,0.03876166,-0.07696255,-0.08472849,-0.36191365,-0.18239394,0.11095895,0.16029789,-0.00022444743,0.11600225,0.41465175,0.13395415,0.25223392,-0.048788745
s3-775,0.06384505,0.04217201,0.08905804,-0.24040446,0.24483998,-0.13897881,-0.101701014,-0.071513176,0.081022926,-0.0954224,0.0877995,0.08611711,-0.43036008,0.0035693087,-0.044617534,0.13300133,-0.068696395,0.29950213,0.17202482,-0.06028985,0.012843665,0.06045007,-0.23509233,-0.239441,0.11408515,0.044746064,0.15227382,0.06410812,0.30186543,0.26163635,0.27317467,-0.2782442
s3-776,0.15196413,0.23217118,0.11348313,-0.09233796,0.025566082,-0.05350802,0.058813844,-0.21817863,0.029984659,0.06267058,0.23618808,0.10282845,0.14853774,-0.059493944,0.008163838,0.25298166,-0.104634814,0.015551002,0.13391198,-0.096013606,-0.11286372,0.22065754,-0.37426907,-0.114181966,0.09988734,0.108016595,0.17410068,0.10532356,0.503852,0.12503238,0.30100292,-0.10065023
s3-777,0.23539606,0.19654815,0.11071557,-0.24179609,0.2187946,-0.10840416,0.021042375,-0.13564539,-0.046409164,-0.17323087,0.23603281,0.03787009,-0.1258593,-0.12572312,0.0036117246,0.15108976,-0.101864435,0.15394194,0.11083038,-0.020389594,-0.08941269,0.12750448,-0.3209308,-0.26573667,0.1148079,0.0851146,0.17805374,0.12011829,0.32079408,0.17182979,0.36414582,-0.1916799
s3-778,0.19751157,0.26874703,0.14207555,-0.13123451,0.27525678,0.021827644,0.18550465,-0.13661505,-0.09546375,-0.058819387,0.21364327,0.10222629,-0.1843917,-0.04905885,-0.08278448,0.17854702,-0.17283012,0.18400908,0.08655156,-0.110258594,-0.16631019,0.08611731,-0.1999331,-0.30881003,0.062793195,0.08542575,0.14411719,0.062510565,0.40443647,0.12997861,0.31620517,-0.089861
s3-779,0.11556596,0.013811073,-0.031766232,-0.30768076,0.14525664,0.068173625,0.027636463,-0.0674425,-0.11412793,-0.057420697,0.17998828,0.13165185,-0.2776644,-0.13194592,0.005818753,0.07429857,-0.14466728,0.15080822,-0.028180674,0.061272547,-0.14593469,0.053283427,-0.20340742,-0.33600464,0.2092674,0.09858923,0.038372204,0.20064376,0.38271832,0.27929163,0.37117434,-0.09739354
s3-780,0.24651736,0.29676726,0.08780537,-0.21626909,0.08700642,-0.052987244,0.039171398,-0.11009764,-0.13261591,-0.016160253,0.112340756,-0.049323592,-0.13066591,-0.062861815,-0.1795577,0.24171914,-0.14903109,0.17155904,0.24009566,-0.027538946,-0.115855865,0.18749467,-0.28563583,-0.12100658,0.06712896,0.2178949,0.11314182,0.04823466,0.38216072,0.24093617,0.2900961,-0.13352044
s3-781,0.19003803,0.22649376,0.24066341,-0.3153058,0.36739692,-0.15059035,0.0073509524,-0.10480626,-0.19691628,-0.00418847,0.2575789,-0.0028999185,-0.01739263,-0.0032297757,0.09462394,0.020890985,-0.16959026,0.016200341,0.0281485,0.0071842633,-0.11104511,0.024302555,-0.2884517,-0.1857121,0.12702148,0.05736411,0.14598723,0.17886016,0.40448263,0.12626085,0.21190998,-0.11847721
s3-782,0.1147046,0.06200762,0.13731661,-0.26689407,0.22104926,-0.11175472,-0.029357603,-0.07877616,-0.0041668415,-0.12481092,0.23242958,0.1076523,-0.17701836,-0.055699017,-0.18597761,0.19338197,-0.00427251,0.27986625,0.23353368,-0.09847906,-0.06740247,0.046431642,-0.27787814,-0.2174856,0.039629325,0.25691643,0.20086241,0.15095925,0.40120727,0.1421251,0.22623368,-0.0024786803
s3-783,-0.0062985267,-0.0033756644,0.008008214,-0.12236122,0.17896059,0.13331664,-0.11033262,-0.188557,0.07496203,0.052552566,0.1471937,0.01918185,-0.18964297,-0.40827385,0.06788754,0.019131988,-0.1811216,0.1747743,-0.023797385,0.072071336,-0.15674701,-0.044292074,-0.16531856,-0.3413033,0.21787713,-0.1067188,-0.026509022,0.1882597,0.26598883,0.18825175,0.4279336,-0.1598826
s3-784,0.13181692,-0.036660332,0.114155844,-0.23131499,0.23660178,-0.25077614,-0.061114382,-0.19448029,-0.07520097,0.0039415127,0.20218474,0.049552374,-0.18170612,-0.15353343,-0.09825042,0.11208919,-0.02849118,0.16606596,0.09499131,-0.0716241,-0.0027155222,0.030928351,-0.26954722,-0.3026801,0.056980673,0.16469206,0.064391926,0.22650027,0.3991334,0.14232147,0.37212437,-0.121933095
s3-785,0.10770481,-0.14568289,0.12129244,-0.1016056,0.20019262,-0.16530949,-0.038582627,-0.16241585,0.06505091,-0.069594115,0.28478205,0.10525659,0.040222403,-0.16328876,-0.0660547,0.25834596,0.026460348,0.10754315,0.24663675,-0.16749758,-0.023980262,-0.044568684,-0.19397254,-0.28023088,0.115831435,0.038105648,0.02545826,0.22603664,0.50385356,0.10612905,0.2849509,-0.11585212
s3-786,0.12236781,0.10988299,-0.009034191,-0.38475117,0.1842738,-0.19734646,-0.05314869,-0.08712204,0.094851635,-0.026067859,0.10575524,-0.017998096,-0.029288035,-0.15908326,-0.13667403,0.15290992,-0.030065281,0.19094113,0.26063675,-0.18271874,-0.10263645,0.25076607,-0.27866843,-0.15231872,0.09719563,0.10446561,0.11062756,0.12716758,0.4221245,0.10551783,0.31252423,-0.058212142
s3-787,0.21041684,-0.20561317,0.09458893,-0.06656692,0.17559588,-0.19537677,-0.049442038,-0.08406215,-0.07563788,0.0076524275,0.26577878,-0.07460873,-0.022475041,-0.027276881,-0.14426202,0.26524103,-0.05442707,0.07372742,0.28194606,-0.21015444,-0.08122855,-0.0036737348,-0.13934053,-0.24356785,0.19032912,0.0156007875,0.05625939,0.23823121,0.46609455,0.1531845,0.27469018,-0.13112414
s3-788,0.12351227,-0.16971238,0.048923958,-0.23656495,0.2536743,-0.15071997,-0.18842763,-0.1332657,-0.06746801,-0.13498656,0.18763137,0.017304018,-0.24195881,-0.11645793,-0.13680972,0.17433466,-0.011980868,0.1366947,0.02796505,-0.05386186,-0.08573087,-0.033746928,-0.1815224,-0.25670287,0.13661218,0.11085069,0.055675466,0.20164658,0.34961694,0.26281074,0.30549315,-0.29761177
s3-789,0.283557,0.20523877,0.12652552,-0.1684757,0.18276003,-0.12716645,-0.0029452916,-0.19106694,-0.09023811,-0.024427613,0.27444944,0.002439465,-0.020549973,-0.10453726,-0.10313948,0.10462026,-0.1731772,-0.0032658107,0.09966311,-0.033477273,-0.10448493,0.114600055,-0.32764044,-0.19622093,0.053802073,0.107511885,0.035336755,0.19500215,0.516063,0.10005951,0.29554403,-0.040340997
s3-790,0.07133449,-0.07963548,-0.046130367,-0.23255365,0.2535797,-0.11377298,0.001984883,-0.18625006,-0.025254313,-0.077886306,0.21679498,0.12740314,-0.12402371,-0.2402127,-0.031710144,0.0038227402,-0.13936669,0.12972511,0.005461611,-0.08665471,-0.053372204,0.08663748,-0.27013114,-0.37362447,0.15052004,0.15912545,0.11890819,0.075837426,0.35789827,0.10018395,0.39242354,-0.22288449
s3-791,0.1929294,0.009852741,0.2130795,-0.3505415,0.16517738,-0.10322131,-0.024670009,-0.124598205,0.060037605,-0.18657182,0.28023884,0.13800326,-0.1419997,0.08639904,-0.042368554,0.22778006,0.116898574,0.23463178,0.1677746,-0.04295157,-0.10249035,-0.014193478,-0.20604165,-0.23318347,0.08180261,0.10325847,0.15670922,0.19745536,0.44475806,0.15262006,0.11886697,-0.025519675
s3-792,0.15648791,-0.08410759,-0.12207318,-0.29240653,0.1429118,0.02463507,-0.1931793,-0.24452834,-0.08611275,-0.0832146,0.16673322,0.043573968,-0.072338864,-0.24000472,-0.075418405,0.2103841,-0.027601449,-0.072528034,-0.13679735,-0.11041622,-0.18594587,0.1192934,-0.19323942,-0.19898078,0.08333275,0.16852175,-0.11991642,0.16427185,0.40991616,0.16087912,0.36263394,-0.16814524
s3-793,-0.09159243,-0.22459607,-0.059005145,-0.17091106,0.27736714,0.12062915,-0.05299594,-0.099321514,-0.19020906,-0.1546448,0.17544337,-0.010538326,-0.029922444,-0.30720243,0.085942544,-0.07017133,-0.14124826,0.15875956,-0.060329273,-0.08080147,-0.17424604,-0.21927178,0.012257864,-0.44559544,0.24120703,-0.010981022,0.058796007,0.23539315,0.22698277,0.07452208,0.2931498,-0.11446288
s3-794,0.10152446,-0.08518047,-0.004610819,-0.30411395,0.1674383,0.12398663,-0.049647775,-0.12570618,-0.13072765,-0.14287384,0.21363537,-0.00035372996,-0.13754718,-0.3056559,-0.010113517,0.17675672,-0.13591932,0.11837291,-0.01794271,-0.17610417,-0.20370266,0.022859199,-0.139336,-0.28000993,0.181048,0.08859911,-0.014494447,0.1057332,0.38794664,0.1273153,0.41223013,-0.0953992
s3-795,-0.15473671,-0.17230344,-0.1224597,-0.08569523,0.34617308,0.13077946,-0.09321835,-0.045648545,-0.24433446,-0.15340535,0.07625725,-0.044407845,-0.0038170088,-0.28899193,0.20029296,-0.13129437,-0.176329,0.1466164,-0.07178153,-0.10711565,-0.08513962,-0.2835782,0.07327441,-0.39957166,0.20538789,-0.061816204,0.05589166,0.16617559,0.20405337,0.049705308,0.22974676,-0.2210591
s3-796,0.00038457641,-0.19659348,0.00055336836,-0.18773775,0.27626964,0.048028816,-0.07474008,-0.023166366,-0.17690973,-0.14444616,0.22893454,-0.11503778,-0.03254143,-0.23017074,0.08738987,0.0064908843,-0.14950502,0.021994852,-0.034832686,-0.166916,-0.19385433,-0.21489525,0.023331406,-0.44845212,0.2513419,-0.01004097,0.08032353,0.22686458,0.27351898,0.115452476,0.2617871,-0.2159564
s3-797,-0.117091656,-0.24673875,-0.004986718,-0.13109387,0.2765901,0.09030059,-0.065464646,-0.07091309,-0.22173046,-0.13197547,0.18778007,0.025861401,0.047445573,-0.2623724,0.11247333,-0.03573283,-0.079808235,0.12264557,-0.049581926,-0.116844825,-0.16630302,-0.23590924,-0.026775401,-0.44068387,0.24861509,-0.02662424,0.062082116,0.2469218,0.26814672,0.07979914,0.29413486,-0.13718115
s3-798,-0.025537262,-0.1046618,0.08263887,-0.22048746,0.15334712,-0.07745748,-0.1817865,-0.25538984,-0.018718306,0.017620817,0.2552987,-0.06982817,0.042918433,-0.19733919,-0.05532878,0.22206864,-0.06186109,0.08340802,0.11594853,-0.23692684,-0.16960353,-0.09739162,-0.17227256,-0.23897138,0.1849433,0.09600855,-0.044359967,0.29639447,0.3932254,0.030105598,0.381879,-0.03590008
s3-799,0.06967326,-0.0863813,-0.023130586,-0.19835238,0.18163352,-0.14997543,-0.15360935,-0.19986093,-0.04860646,-0.17730223,0.35302764,0.08528841,-0.2371533,-0.20327023,-0.08899912,0.18320896,-0.1175803,-0.05200597,0.093709625,-0.25759268,0.0038853723,0.08171635,-0.15680768,-0.2143378,0.12481439,0.052457113,0.12931691,0.10984277,0.34469563,0.11055609,0.32421473,-0.26809442
s3-800,-0.07987893,-0.22681262,0.04477827,-0.09591677,0.05131128,-0.141088,-0.20805295,-0.2881675,-0.16917615,0.065796815,0.321144,0.025479918,0.11299638,-0.21819195,-0.11277476,0.11740815,-0.06038708,-0.03877446,0.1215121,-0.32540137,-0.07623199,-0.064752795,-0.11131028,-0.19007534,0.17977835,0.15445235,-0.10211029,0.21794438,0.31511906,-0.08327974,0.32943702,-0.21284592
s3-801,0.14104141,-0.1106648,-0.0044418573,-0.22964,0.035186015,-0.18517286,-0.17680539,-0.27657685,-0.061951872,-0.0058804294,0.23748861,0.07232287,-0.082366176,-0.095508166,-0.22390257,0.2294238,-0.034363963,-0.055336654,0.15553015,-0.19292212,-0.13504842,0.027363019,-0.2353813,-0.13105261,0.123225085,0.2694022,-0.11716484,0.18516666,0.3958033,0.028008616,0.32164356,-0.18372135
s3-802,0.022954842,-0.15546913,0.070699304,-0.23737104,0.045429736,-0.12654735,-0.1296077,-0.20562528,-0.050844993,0.0104686115,0.42038047,0.042379264,0.14727937,-0.31298426,-0.021009877,0.0199619,-0.113615595,-0.009603555,0.10219085,-0.20540488,-0.10936683,0.0034107855,-0.24078536,-0.28150284,0.20230746,0.10044845,0.009718034,0.16477305,0.2859317,-0.011562203,0.33836022,-0.21361221
s3-803,0.039417338,-0.1455439,-0.015098369,-0.1354569,0.22632667,-0.014906659,-0.25628993,-0.14624225,-0.24357483,0.046186697,0.3067518,-0.20255117,0.080732256,-0.26525512,-0.037444193,0.18871123,-0.12076558,-0.1181747,-0.03203863,-0.28083965,-0.10423837,-0.13323207,-0.03302978,-0.29681706,0.11778686,-0.04381108,0.016378513,0.30170596,0.2724372,0.014445803,0.3017613,-0.104205646
s3-804,-0.042530883,-0.2569223,0.019811915,-0.20326774,0.030191068,-0.060786672,-0.304393,-0.18037894,-0.14092968,-0.013908385,0.32976568,-0.0043703252,0.059958294,-0.3108588,-0.13338076,0.18716407,-0.06919384,-0.020126678,0.13367653,-0.3803645,-0.11865505,7.966793e-06,-0.13559958,-0.13824761,0.16747437,0.14371172,-0.10135197,0.12231386,0.27017984,-0.14694725,0.28846553,-0.08803825
s3-805,0.16885024,0.035667222,0.17583872,-0.019699851,-0.023161512,-0.07750112,0.0006843142,-0.16221513,-0.21310024,-0.03935661,0.31699258,0.12251065,0.13417317,-0.1323493,-0.18876584,0.32633406,-0.05078556,0.039443064,0.1746956,-0.0973776,-0.09786856,0.0995324,-0.28979087,-0.10229404,0.10785894,0.12068164,0.18629998,0.0630578,0.3861331,0.16076237,0.27286053,-0.30596167
s3-806,-0.012263077,-0.07158488,0.039111793,-0.15407732,0.14630081,-0.023259746,-0.224246,-0.30152205,-0.16212903,-0.11603153,0.24774627,-0.008328799,0.10334651,-0.20902923,-0.02232278,0.21971497,-0.07446042,-0.033860292,0.0098289,-0.2551861,-0.20892361,-0.030981738,-0.17271228,-0.092612915,0.123826474,0.132791,-0.037646104,0.22756025,0.45078012,-0.041531187,0.37769416,-0.115302846
s3-807,0.07842436,0.036835223,0.18547903,-0.16691703,0.12598212,-0.16108485,-0.20494814,-0.24259272,-0.08303673,0.045948256,0.2555077,0.015108284,0.046105202,-0.19143692,-0.12391871,0.17538011,-0.069562994,0.06941782,0.16333355,-0.23439556,-0.11686262,-0.020535266,-0.2386208,-0.078619845,0.062243994,0.24983439,-0.05930556,0.2515976,0.4461013,-0.055544533,0.35279295,0.0025990035
s3-808,0.054982223,-0.19106849,0.02730216,-0.08911245,-0.12445016,0.0016878758,-0.14596547,-0.21295051,-0.05851813,0.09184914,0.39174345,0.08653816,0.057611037,-0.17277753,-0.09478228,0.24725038,-0.14908516,-0.18874267,0.207643,-0.17637897,-0.10642844,0.12242905,-0.15217601,-0.166356,0.28543937,0.06073334,0.011906352,0.1182276,0.36972287,0.07671645,0.28256994,-0.2502116
s3-809,0.16628633,-0.13468815,0.09027905,-0.14787428,-0.030904546,-0.15747197,-0.12613972,-0.07619341,0.04601779,-0.056266744,0.300019,0.032355692,-0.037899885,-0.21396036,-0.15912065,0.39513183,-0.028023375,-0.14111191,0.14099531,-0.2405541,-0.16642104,0.17696781,-0.20232385,-0.02843451,0.16186535,0.09055165,0.09183686,0.06473949,0.4443774,0.2107318,0.17761219,-0.179066
s3-810,-0.023049481,-0.06915888,-0.021161439,-0.2694165,0.28682417,-0.07744103,-0.05512131,-0.2216531,-0.069717094,-0.042831104,0.22233489,-0.009180077,-0.06480978,-0.23093028,-0.02022639,0.08344814,-0.086991206,0.11812393,0.06609824,-0.118361875,-0.22474803,-0.05203939,-0.12507197,-0.37232134,0.18878946,0.029429525,0.18576753,0.24579577,0.42050055,0.12246886,0.28920826,-0.07633132
s3-811,0.23283212,0.09304188,0.13149053,-0.12997957,0.14835706,-0.08074175,0.06764725,-0.1107788,-0.093381874,0.011615543,0.35880044,0.013805751,-0.02045364,-0.010209795,-0.24180385,0.33009526,-0.071990035,0.06968988,0.1265161,-0.14559622,-0.15854159,-0.019183392,-0.25557688,-0.220812,0.12990086,0.1354893,0.13192782,0.16784753,0.44195524,0.18222198,0.22582456,-0.06835711
s3-812,0.069441795,0.017240876,0.13019806,-0.20382075,0.21125658,-0.057896838,-0.03975627,-0.09902585,-0.10676754,0.049385455,0.17390114,0.06325696,-0.17507689,-0.04956527,-0.051507004,0.18764342,-0.13702051,0.15079503,0.1279558,0.0036476692,-0.24140558,-0.085244425,-0.2230577,-0.35825136,0.19410281,0.133362,0.17172623,0.21885312,0.36181217,0.19013946,0.32144204,-0.2306283
s3-813,0.28388667,0.2014485,0.097716495,-0.1937688,0.1459885,-0.20218837,0.021301057,-0.14367357,-0.1875455,-0.0032372673,0.17184256,-0.030188836,-0.021605816,0.026045464,-0.13991359,0.14475235,-0.10579274,-0.0022185969,0.11003362,0.07172991,-0.13571505,0.17130898,-0.2827936,-0.25414738,0.048013367,0.12602979,0.15783781,0.17888165,0.4514365,0.20266524,0.23739618,-0.20985891
s3-814,0.15192555,-0.045196697,0.040396728,-0.13812105,5.8885857e-05,-0.1394249,-0.17369035,-0.2254773,-0.19933453,-0.00024621142,0.3208027,-0.053835444,0.14046183,-0.118325084,-0.10384142,0.26046494,-0.07544411,-0.05179379,0.18528679,-0.32445857,-0.14787354,0.08177844,-0.19584726,-0.105508946,0.12220181,0.14812265,0.005415122,0.21141577,0.40320805,-0.04102353,0.321916,-0.1424991
s3-815,0.13348919,-0.024425847,0.10987078,-0.21763958,0.2195793,-0.04125272,0.024425631,-0.11350472,-0.14741217,0.0076684034,0.25655684,-0.07169841,-0.061633993,-0.033049144,-0.12966184,0.20370235,-0.14651762,0.09073764,0.1631111,-0.111468635,-0.23809265,-0.050583594,-0.17738107,-0.34457925,0.21480727,0.11635516,0.11252188,0.21603984,0.43724775,0.1389784,0.27949843,-0.13033623
s3-816,0.107759446,0.09735528,-0.00809034,-0.23119809,0.199404,-0.14491785,-0.062149905,-0.22288896,0.007141306,-0.15918872,0.17323744,0.17411691,-0.30958033,-0.12382383,-0.06059039,0.17455873,-0.053091582,0.15788168,0.020663392,-0.02279663,-0.053595245,0.080391005,-0.26668698,-0.22399198,0.08782865,0.058167364,0.057547715,0.13395205,0.4197604,0.13199472,0.3421404,-0.27874216
s3-817,0.2838799,0.10309125,0.20971544,-0.11282846,0.11121428,-0.12540227,0.039664235,-0.10881389,-0.051083423,-0.04437948,0.23203945,0.07317438,-0.13575871,-0.063897856,-0.10718204,0.19859064,-0.043799736,0.2015946,0.13447528,-0.0039690095,-0.10124464,0.13880739,-0.28362253,-0.22929065,0.13575917,-0.02524939,0.09952046,0.16174386,0.40676668,0.2573054,0.3495193,-0.20296684
s3-818,0.12943168,0.04635272,-0.08843455,-0.13979818,0.17120181,0.04128185,0.07007761,-0.16355756,-0.124350026,-0.12033406,0.27854878,0.058394555,0.07084055,-0.23782645,0.02386412,0.120480336,-0.15291125,0.07507463,-0.021310132,-0.08082509,-0.106935464,0.18934084,-0.22032432,-0.3294615,0.19445688,-0.018988863,0.077927314,0.12303725,0.39036804,0.2559255,0.36950305,-0.2219704
s3-819,0.1733367,-0.042223684,0.07196655,-0.2633249,0.2228063,-0.12716453,-0.011993117,-0.15373503,0.011721762,-0.0952335,0.25084054,0.11920613,-0.09740031,-0.12362628,-0.07984673,0.11866994,-0.062004644,0.10755941,0.1209288,-0.06420084,-0.062361587,0.013410206,-0.31316242,-0.34701896,0.122599185,0.12030668,-0.03843386,0.17065322,0.41604915,0.16884786,0.32582197,-0.21886824
s3-820,0.14818738,-0.07517589,0.068058565,-0.21060202,0.19487208,-0.13440245,-0.13720122,-0.13600454,-0.11454177,0.013620076,0.22248328,0.036914017,-0.08932119,-0.09605545,-0.16289046,0.111644916,-0.07364104,0.15838005,0.11206813,-0.09470669,-0.19460769,-0.0051905494,-0.22354196,-0.30183092,0.16131207,0.12030265,0.0008291372,0.29450065,0.41235164,0.12274008,0.36728865,-0.17731413
s3-821,0.22508869,0.23580508,0.036962137,-0.062184967,0.11422477,-0.20337747,-0.031459585,-0.16575702,-0.07427517,0.058729947,0.15458885,0.12001986,-0.073539406,-0.1414729,-0.14586326,0.16568582,-0.1095932,0.12657525,0.027711703,-0.070478134,-0.101620525,0.14626665,-0.35017148,-0.05327583,0.0017618602,0.37038875,0.056086622,0.12230456,0.47219357,0.11005886,0.29476377,-0.12648167
s3-822,0.21970399,0.067612804,0.17240927,-0.25861713,0.13512881,-0.18154496,-0.089401275,-0.15961677,-0.107746586,0.020204756,0.25754762,-0.05241571,-0.10647934,-0.119972855,-0.17030472,0.17067774,-0.1130421,0.06416045,0.21122284,-0.077158794,-0.114246346,0.031129269,-0.24119863,-0.15645202,0.16031036,0.14566168,0.026631817,0.23753926,0.3910214,0.1409127,0.36101857,-0.17211208
s3-823,0.12179546,0.17056283,0.0963831,-0.17570351,0.25822392,-0.32805812,-0.03342101,-0.11061839,-0.016604796,-0.018267803,0.17043692,0.096898355,-0.068296105,-0.15606563,-0.0975353,0.014262651,-0.02637251,0.19135663,0.11745817,-0.07056993,0.113393545,0.1745482,-0.32887226,-0.20327513,0.047756184,0.14661963,0.1403128,0.1791951,0.34315413,0.19926098,0.30254522,-0.27750772
s3-824,0.1911723,0.105716415,0.035977516,-0.1796367,0.024435842,-0.15850641,-0.08257448,-0.14589766,0.08741109,-0.05313495,0.2707807,0.11481002,-0.05470718,-0.182734,-0.21921188,0.28292915,-0.11377223,0.02020694,0.29129034,-0.25292614,-0.019995678,0.1961812,-0.2565958,-0.08221441,0.009010442,0.12584026,-0.02311917,0.085636675,0.46580034,0.017799748,0.28822893,-0.07498706
s3-825,0.19005479,0.23066188,0.11388405,-0.13907667,0.098600976,-0.18035139,0.0063954405,-0.17658916,-0.1212044,0.0734297,0.20646624,0.041267242,0.06707388,-0.066402026,-0.12098725,0.19626518,-0.02067336,0.13475832,0.22114468,-0.16278774,-0.03972608,0.14633995,-0.28905636,-0.13119687,0.03821694,0.11927227,0.042291503,0.20271797,0.5240177,0.095905304,0.33599266,-0.07351489
s3-826,0.12768497,0.12209672,0.06962787,-0.11189337,0.11156781,-0.19663619,-0.024097435,-0.21875134,-0.0037714436,-0.076276824,0.20572066,0.10211319,-0.09839415,-0.10098007,-0.09708929,0.21008186,-0.03883453,0.17518368,0.17153387,-0.10413914,0.051003844,0.16577357,-0.2992242,-0.16912283,0.12435591,0.12274777,0.122879595,0.109538585,0.44788602,0.20392881,0.38776112,-0.22134125
