,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-1151,0.011103998,-0.12334673,0.01553735,0.07057221,-0.057538256,0.38449222,0.13702112,0.08996538,0.02289417,-0.17840277,-0.07707511,0.13832766,0.14989078,0.031031163,-0.2470645,0.0018375972,0.023625068,0.023682699,0.09392264,-0.074082084,-0.48238677,0.067969434,0.044494964,-0.11683051,-0.061920352,0.27852067,0.077595666,0.00805793,0.12308428,-0.66229737,0.0939956,0.01303729,0.037040688,-0.036581624,0.039312728,-0.21431892,0.022974106,0.042555954,-0.058433678,-0.04848557,-0.13378787,-0.020664565,0.02165918,-0.062965356,-0.03805074,0.03193491,-0.14028864,0.12241897,-0.019932497,0.059990454,-0.24774297,0.21929,-0.19480693,0.32515964,0.6904449,0.029999118,0.2616106,-0.09896794,-0.32579622,0.6630047,-0.61502236,0.18174475,0.24232143,-0.41441324,-0.111558594,0.32470566,0.028012734,0.08318411,-0.26263356,-0.19750302,0.7425884,-0.14649187,0.07924186,-0.0893984,-0.19230956,-1.3834743,-0.22414605,-0.16778041,-0.05417869,0.45368013,-0.1051117,0.0010051616,-0.29942748,-0.1296285,0.11027248,-0.14843498,0.2930285,-0.1628957,-0.20278321,-0.4020364,0.01924374,0.53284806,0.011772307,0.22912145,-0.06893851,0.117754385,0.4819159,-0.4559736,0.17811608,-0.033075865
s3-1152,0.124312885,0.100900695,0.03998758,-0.01075249,0.08150523,0.29057533,-0.14246976,-0.055270474,0.08076744,0.02127927,0.028550502,-0.03832808,-0.026634049,0.14374861,0.124126315,0.021915752,-0.14101554,-0.10351676,0.15451849,0.19714208,0.58358693,0.051238462,0.13416669,-0.18148296,0.00044908747,-0.42627707,-0.15935022,0.045080394,-0.049813516,0.53709906,-0.08366689,-0.04055728,0.046357345,-0.15348734,0.0019038105,-0.050803285,-0.025967894,-0.021902274,0.09829855,0.059078157,0.07909845,-0.012845703,0.061265208,0.1277128,-0.07896609,-0.04799833,0.24262433,-0.05110034,0.04580098,0.0051738354,-0.25101283,0.096930146,0.23521772,0.054652758,0.63575023,0.08119212,0.057511166,-0.54628253,-0.29620707,-0.739198,-0.85320073,-0.19402887,-0.5111556,-0.24703714,0.5075654,-0.052925587,-0.0624087,0.06459831,0.071512796,0.08465795,0.12899764,-0.063706994,-0.1806853,0.15563035,0.4340066,2.3356202,2.7805364,0.33601233,-0.23598021,-0.005888952,-0.10676859,0.0586531,0.048640452,-0.022815162,0.14816725,0.23964457,0.17818892,0.024507554,0.17943256,-0.16001101,0.015356131,0.029306766,0.13358054,-0.1467734,-0.34158695,0.14249606,1.8526301,-0.20511508,0.08176613,0.09293942
s3-1153,-0.08161073,-0.2718844,0.26042175,0.091427155,-0.057464026,0.36047703,-0.0505218,-0.006880382,-0.07123742,0.2295681,-0.03249186,-0.17143317,-0.12736678,-0.073935814,-0.11981797,-0.059273213,0.15223242,-0.014053407,-0.030536138,-0.0778741,0.033656895,-0.099484324,0.0753424,-0.14918494,0.0813159,-0.2256383,0.078634694,-0.07176674,-0.11822274,-0.06309266,0.07462693,0.059986033,-0.047969427,0.05021873,0.07724241,-0.15859936,-0.09922897,-0.20069806,0.01580653,0.024825977,0.09568103,-0.026728649,0.10295928,-0.0030616838,-0.041051697,0.07569624,-0.107238874,0.0229461,-0.016698696,-0.10879933,-0.18095304,-0.21172833,-0.13135158,-0.35855016,0.42406982,0.3327561,0.1602113,0.0066285925,-0.10249959,0.01546216,0.04634496,-0.35323453,0.13061449,-0.042537563,-0.37442663,0.2608379,-0.17430629,-0.123815894,-0.19476599,-0.0920462,0.2551709,0.16364276,0.13086107,-0.016456295,-1.0847702,-0.14844985,1.0264641,-0.04769023,0.27613634,0.027839318,0.037671484,0.15854217,-0.09628907,0.018184526,-0.038971983,-0.042681117,0.032711446,0.10092588,0.103567004,-0.013894854,0.4132107,0.51005805,0.23960462,0.08411895,0.24411733,-0.079955555,0.60815984,0.23925933,0.03600263,-0.20810881
s3-1154,0.007745724,0.01940733,0.13450758,0.077552415,0.03658003,0.70372736,-0.04401374,0.017941263,-0.02442706,0.15830202,-0.07180165,-0.026374996,0.041848555,-0.124079265,0.08456551,-0.12590866,-0.05916608,-0.20863838,0.08776414,0.031565968,0.88573885,-0.017918913,0.08708317,-0.078627095,-0.09559398,-0.0293302,-0.01332657,-0.052845165,-0.06253123,0.95272285,-0.06706046,0.15050268,0.11300468,-0.07941651,0.01952362,-0.11226143,0.067903526,0.061972145,0.028477699,0.13221914,0.0001422069,0.05143766,-0.0114011485,-0.010129316,-0.12995599,0.14378752,0.057397798,-0.02012851,-0.008471458,-0.10886507,-0.14571327,-0.16469592,-0.17470664,-0.16731673,0.25072706,0.11451588,-0.054503076,-0.11230856,-0.011051325,-0.31890145,-1.2725905,0.05920004,-0.23035067,-0.028095944,0.17097665,-0.2496345,0.2823088,0.08736376,0.28094557,-0.23455794,-0.23890372,0.24718583,-0.12826791,0.1417925,-0.5273846,2.1062894,2.9412882,0.48617786,0.007599828,0.03422908,0.13385074,0.022694614,0.13963357,0.019970635,0.023561109,-0.17609103,0.14414528,0.04556738,0.09944494,0.104330584,-0.017594118,0.23945796,-0.043512985,0.034504607,-0.22061828,-0.5750622,1.716254,0.3627469,0.28489828,0.06426792
s3-1155,0.02460899,0.03730675,0.0139830755,0.05960384,-0.13018999,0.7444943,-0.12010543,0.028487245,0.10650565,-0.031580098,0.02177285,0.21873412,0.057960846,0.09104651,0.23929374,0.08244324,-0.10659607,-0.03208277,0.17311785,0.076431885,1.0874467,0.09301533,0.1138764,-0.020526335,0.004000959,-0.15700063,-0.037740696,0.07750215,-0.15676399,0.7487504,0.025394201,-0.073991686,0.059073653,-0.24513762,-0.022032801,0.082329124,0.017553,-0.01638492,0.10197285,0.0248572,0.021136219,0.03688681,0.047441803,0.05396638,0.06052261,0.027455913,-0.08417596,-0.09474814,0.041555043,0.018836502,-0.010439654,0.07482186,0.13205634,0.065439284,-0.50397253,-0.013764326,-0.38985968,0.124535754,-0.15014674,-0.15834343,-1.0193192,0.056070305,0.17058307,0.16200534,-0.021104539,0.15945409,0.18594441,0.05160532,-0.2477636,-0.059905935,-0.018008621,-0.09489387,0.025055356,-0.041382,-0.18129045,2.0915272,3.6833928,0.10516356,-0.22824572,-0.06186942,0.1830701,-0.24864879,-0.100435175,0.16699122,0.46174508,-0.13121928,-0.32910848,0.2831947,-0.41903028,0.1770577,-0.11472447,-0.31261927,-0.017301636,0.17587724,-0.2574335,-0.115073144,1.4799855,0.4731922,-0.16027883,0.04107581
s3-1156,0.17258067,0.26280355,-0.09892515,-0.1808957,-0.011117388,0.5969941,-0.025432685,-0.031498704,0.00014353544,0.029267155,-0.010367951,0.23222174,0.048341863,-0.042566154,0.32585463,0.09414877,-0.048884053,-0.06212467,-0.026693959,0.13537683,0.085155435,0.040293995,0.14009765,0.07619865,0.0032521859,0.19336583,0.054574948,0.060998715,-0.012708483,0.1699183,0.013800985,-0.102911115,0.095315725,-0.034523427,-0.07584754,-0.12695315,-0.0068561565,0.0054671727,0.023901563,0.08543577,-0.091779605,0.11982101,0.071433306,0.095023826,-0.042525686,0.025651267,0.17134662,-0.09109576,0.05917985,0.021125896,-0.07261987,0.23389326,0.32487437,-0.23376083,-0.18991268,-0.22605412,-0.17028914,0.33174244,-0.13494633,-0.25600615,-1.6730084,0.014586579,-0.5600014,-0.20472193,0.33370337,0.3336919,0.11429863,0.21424884,-0.12534396,0.04278331,0.24614793,-0.0705169,-0.075884685,-0.3131021,0.4628443,2.9200308,2.2994044,0.13999821,-0.14233157,0.030391537,0.07235359,-0.069496796,0.13563466,-0.06325644,0.50461,-0.07059754,-0.023691507,0.054394174,-0.13281107,-0.078291304,0.20484029,0.040803134,-0.035268597,-0.026509877,-0.22964644,0.2724653,1.7902695,0.10093875,0.17294756,0.05324425
s3-1157,0.091576025,0.0069584493,-0.029560188,0.053146012,-0.04735027,0.8333121,0.091738984,-0.12500413,0.09435398,0.030735545,-0.0409273,0.17413579,-0.015767252,-0.074195705,0.10333976,0.09517583,0.09927366,0.01045438,0.0074006235,0.14968623,-1.6919451,-0.0894273,0.031096391,0.01966077,-0.0779739,0.27637884,0.15205666,0.04896809,-0.09170661,-0.0027086623,-0.011533451,-0.036432106,-0.017272133,-0.09718127,-0.0067584096,-0.14142296,-0.013541089,-0.085570574,0.032906596,0.07196536,-0.066213004,0.013495798,-0.023271674,-0.034499116,0.04079874,-0.031143578,-0.10688728,-0.015589472,0.13149539,-0.06561552,-0.11072694,0.3171786,-0.18995485,-0.14994758,-0.5083915,0.06699688,0.028545968,-0.36432907,-0.27177304,0.73022425,-1.3992474,0.35444784,0.7198622,0.47602805,-0.1817039,-0.19977076,0.16073069,0.027960857,-0.22734563,0.17385192,0.41536227,0.18492442,-0.29909906,-0.13907595,0.30166683,-0.1047263,0.31965888,-0.46798295,0.13207914,-0.11680814,-0.30185503,0.010992985,-0.32130203,0.12168658,-0.13956562,0.13677149,-0.15777892,-0.0694502,-0.14950342,0.22008692,-0.22130494,-0.28986102,-0.07873821,0.03787946,-0.43546727,-0.13403635,0.80980974,-0.2571914,0.096952945,0.060357034
s3-1158,-0.04177457,-0.040929493,-0.008743636,-0.09970832,0.035769776,0.9683414,0.043156847,0.10323421,-0.11381403,0.12294772,-0.029031254,0.1662954,0.19115,-0.010706358,0.03509342,-0.021138735,-0.04612767,-0.13044135,0.041134067,0.013884794,0.9613683,0.03535198,0.117197014,-0.012455916,-0.069409385,0.1517237,0.025278352,0.03734248,-0.10040719,1.1962023,0.05729435,0.08233449,-0.013460644,-0.0841883,0.028999142,-0.11707243,-0.0006711129,0.01954173,0.06970273,0.066092744,-0.07454328,-0.109819144,0.011104757,0.14833651,0.04515167,0.1290185,-0.1100903,-0.02361463,-0.002918779,0.07022027,0.023537718,-0.22146131,-0.10934619,0.2222734,0.38684976,-0.22975759,0.03854719,0.09503626,0.22526048,-0.7542418,-1.7377598,-0.39261907,-0.23910461,-0.039327063,-0.24762785,-0.34740305,-0.081297085,-0.016319454,0.23588586,-0.015276667,-0.5252732,-0.060419865,0.06259061,0.13863693,0.13119492,1.928778,3.4033275,0.21813715,-0.012364357,-0.16168153,-0.35012484,0.20679948,0.3495204,-0.11651336,0.11649123,0.17651273,0.17362806,-0.32084158,0.39081708,-0.13750632,0.33046913,-0.24864888,0.1256091,0.013387104,-0.18147707,0.013790192,1.2901919,-0.082948446,0.0328217,-0.027804647
s3-1159,0.011255968,0.061534293,-0.006752792,-0.004712647,0.033511955,0.5840035,0.0964932,-0.0006090405,0.031531755,0.045380183,0.0413411,0.08856954,-0.019972065,0.017659238,0.04705622,-0.07748291,-0.019263137,-0.10012066,0.16603082,0.2185622,0.84057164,0.02010643,0.14537983,0.037065502,0.025849357,-0.10057316,-0.016867857,0.040789768,-0.08081446,0.53763443,-0.10157621,0.10484068,-0.016378336,-0.0063861404,-0.015817448,-0.30878356,-0.113766894,0.1891445,0.021843344,0.06802765,0.023299487,0.01918482,0.07909079,-0.0636983,-8.653849e-05,-0.013991756,-0.033075567,0.043920524,0.071149506,0.06666682,0.08429198,0.010350093,0.060693268,0.13894431,-0.1594396,-0.1373072,-0.25177705,0.020162981,0.0012270492,-0.63459486,-1.7141887,-0.15846373,-0.12273175,0.36983323,-0.47724894,-0.28488296,0.18465982,-0.047278356,-0.30197158,-0.17951371,-0.13148339,-0.26402652,-0.18271638,-0.23275736,0.008952523,1.198724,3.709699,-0.003343936,0.1217659,-0.28969187,-0.16175324,0.33853346,0.0054738093,0.033305548,0.5084246,0.0052141114,-0.22685121,0.026347326,0.35018265,0.17088981,0.16397929,-0.02604536,0.07875807,0.22143121,-0.3600557,0.03670352,0.99241644,0.068067744,0.2311497,0.013126899
s3-1160,0.05573476,0.025343189,0.07473322,0.04570222,-0.0611877,0.70354,-0.031370185,0.11827667,-0.0503087,0.13272169,-0.052719314,0.11607377,0.050133757,-0.11461107,0.08892103,0.04296771,-0.125251,-0.1556198,0.040583976,0.10659577,0.87513655,-0.022046015,0.14106151,-0.035506256,-0.015819302,0.024338735,0.09333371,-0.004766183,0.14553052,0.6848611,0.004622451,0.07639623,-0.005387686,-0.14084953,0.035522487,-0.2021965,0.025797201,-0.0070997775,0.07558443,-0.052829906,-0.060093127,0.05900809,-0.0029768515,-0.1084105,-0.18855765,0.12585723,0.16908853,-0.023352373,0.06417663,0.0121116955,0.066716336,-0.00045843795,0.0065644225,-0.23925035,-0.49206567,-0.16783805,-0.21823317,0.028405443,-0.051418707,-0.010790829,-1.1068875,0.18962008,-0.26928237,0.09596795,-0.12951706,-0.24157818,0.064579844,-0.068570636,-0.08586408,-0.22605123,0.13352452,0.062760994,-0.28628212,-0.16602081,0.12552214,1.448038,3.2316716,-0.095532715,-0.14628413,-0.35786283,0.13531753,-0.17495331,0.016402181,0.33627534,-0.14085159,-0.10536598,-0.23278022,-0.08994898,-0.09173452,0.38082695,-0.05255176,0.13770981,-0.029115785,0.08659178,-0.13968086,-0.20517346,1.8831084,0.23850349,-0.009771977,0.035969455
s3-1161,-0.012108395,0.0023183504,0.032122478,-0.17039111,-0.14620134,0.90243834,-0.05610738,-0.11784646,-0.08312134,0.152239,0.22803575,0.06878142,0.0338085,-0.10677452,0.058864065,0.036042448,-0.16697986,-0.066323586,-0.1023301,0.0845405,1.601636,-0.02677411,0.13296726,-0.21567614,-0.083614424,-0.064096585,0.09764639,0.08711955,0.06400945,1.4113362,0.0019280827,-0.020479944,-0.10538722,-0.18235147,0.09841056,0.29664317,-0.050463527,-0.07684013,0.059484664,-0.22914693,-0.0402623,0.05499343,0.11908412,-0.031738594,-0.06283543,0.024698803,0.007130759,0.06779626,0.08879691,0.0824369,-0.5608441,0.18698636,-0.2625999,0.1536353,0.26772952,-0.20121112,0.10738732,-0.5601851,-0.4562447,0.68586546,-0.76677245,0.4606704,0.21638767,-0.0069234055,0.10515817,0.31248063,0.23105915,0.18360677,0.33677676,0.19045453,-0.18243079,0.102154836,-0.042660173,-0.14037564,-0.15900476,-0.44213387,1.020868,0.17402847,0.0055676377,0.21383613,0.05951682,-0.03972527,0.16820131,-0.17866164,-0.33516678,0.15723485,0.17500539,-0.0066686887,-0.5604558,-0.09772137,-0.33752942,0.030662078,-0.009648753,0.101228975,-0.31928596,-0.6531716,0.8168207,-0.41941908,0.24166161,0.11011487
s3-1162,-0.0063297097,0.17340715,-0.026940117,-0.07634623,-0.09086568,0.34877807,-0.045322545,-0.03141508,0.0136891445,-0.052046433,-0.011947092,0.021497758,0.15571076,0.03996198,0.0266269,-0.05489089,-0.017868128,0.045410447,-0.02222228,-0.071710765,0.12377212,0.057824418,0.027644977,0.02021135,-0.09919377,-0.11074892,-0.046492048,0.08117495,0.037983403,-0.19151217,-0.12302351,-0.010565121,0.10118515,-0.027292373,-0.0580317,0.18429036,0.025144165,-0.03326082,-0.02332298,0.010745795,-0.022037597,-0.05495507,-0.19625498,0.09196196,0.11075492,-0.04329925,-0.0655735,-0.0066100955,-0.064995795,0.16653155,-0.12422088,-0.0033889115,0.07537374,-0.17291363,0.0057351887,-0.13890262,0.21848308,-0.021016892,-0.1374399,0.6897842,-0.82887465,0.17001458,0.14789757,0.116989136,-0.2959366,-0.50201404,0.26095498,0.17181176,-0.36678708,0.27842498,-0.58390707,-0.035130873,0.09455312,-0.1257083,-0.42962095,0.21476771,0.6283138,-0.2955966,0.16361769,0.04806243,0.1653439,-0.10034849,0.26659682,-0.15394224,-0.060720682,0.01977295,-0.23155068,-0.30419993,-0.12482863,0.19006778,-0.12041954,-0.7269336,-0.16118895,0.13125531,-0.24531844,-0.23384467,0.9552703,-0.514756,0.116585046,-0.008326493
s3-1163,0.10231901,0.0019539574,-0.1151609,-0.10046744,-0.102932535,0.3913153,-0.05886546,-0.016566753,0.016196925,0.007793663,-0.14816208,0.16991116,0.029705329,-0.02650827,0.12434447,0.0782273,-0.074394174,-0.022952016,0.18598449,0.23634012,-0.12608469,-0.02503495,0.23954906,0.02350663,-0.016292857,0.2583156,0.12578398,0.03163009,-0.13117112,0.49399847,0.13184331,-0.104475796,0.091911025,-0.113739334,0.048704956,-0.14374653,-0.006286176,0.11110765,0.040918816,0.07337423,-0.09248275,0.0824438,0.094611526,-0.001254512,-0.14023995,0.019392135,0.11214428,-0.11570671,0.043977257,0.02267655,0.49178776,-0.1937731,0.24912821,0.37666807,0.23964573,0.13026777,-0.107763655,-0.1366119,-0.4024749,-0.17522201,-1.1582357,-0.240416,-0.008090524,0.031451553,0.46600392,-0.12910083,-0.04938951,-0.043722607,-0.28870967,-0.30863857,0.59591985,-0.10855642,-0.26367298,0.25509912,0.7543572,2.0101595,3.295499,-0.027446978,-0.09069855,-0.08237668,-0.2642418,-0.12875406,-0.004920678,-0.011223052,0.19302277,-0.17642039,-0.14044712,-0.041381806,0.50848764,0.06521023,-0.12091041,0.33889008,0.27603504,-0.012861076,-0.4755852,0.41524416,1.3263798,-0.50547,0.22174361,-0.34766302
s3-1164,-0.063079834,-0.22208942,-0.027819812,-0.06768903,-0.21311726,0.13088815,-0.018588632,-0.056953773,0.07076394,-0.10374361,-0.18787494,0.12056309,0.007132178,-0.050270338,0.044177912,0.106455654,-0.05199278,-0.02183431,-0.049648833,-0.024283176,-0.18726742,0.0020854962,0.13170406,-0.14337288,-0.17759648,0.6289354,0.12110951,-0.001160143,-0.014958816,0.10768038,0.089681365,-0.117023066,-0.021391418,-0.064148754,0.059945002,-0.034090206,0.02156855,-0.051780786,0.16840313,-0.056188226,-0.10296826,0.084406994,0.015818963,0.040606327,-0.048868954,0.021102669,-0.03904656,-0.029360704,-0.031550962,0.07240526,0.046758916,-0.119941935,-0.05335944,0.3967819,0.51017135,0.03180781,0.2724166,-0.17932911,-0.4533485,0.534827,-0.5908762,0.15405345,0.28682196,-0.17106217,0.55959785,0.019164085,-0.18752715,0.081680425,-0.13056357,-0.16867054,0.8349102,0.032364074,0.0100356825,0.33032146,0.68547046,-0.40140146,-0.31899193,-0.21885502,-0.08767114,0.4719558,-0.11024696,-0.3866132,-0.08156253,-0.057031326,-0.3470098,-0.18799342,0.15573353,-0.23752819,-0.21172088,-0.11574399,-0.21504205,0.10627341,0.08125643,0.03143776,-0.14913642,-0.034631364,0.31148344,-0.7198614,0.21505934,-0.24931152
s3-1165,0.07502335,0.19501108,-0.05796336,0.06291868,0.19739379,-0.058668476,-0.22178595,0.12497278,0.1427591,-0.1905399,0.04454388,-0.06730984,-0.07784343,0.11830363,0.06890864,-0.08156125,-0.05379187,0.07337157,-0.042076334,-0.06631218,0.22641507,-0.07098448,0.14930823,-0.049565595,-0.15067822,0.39232725,-0.29394594,0.1655865,0.015835686,-0.61461955,-0.10210033,-0.075556174,0.064593725,0.063792735,-0.075979725,0.13633753,0.013828611,0.0931724,-0.03220544,0.02685533,0.009822281,0.011056482,-0.087645575,-0.1353169,0.052487895,-0.05305992,0.0041348226,-0.06770298,0.075154014,0.033817768,0.44034284,0.021577515,0.3892573,0.47916216,-0.2005135,0.6802753,-0.1283023,0.0053169867,-0.015467765,1.0906539,-0.6715627,-0.08916565,-0.22197339,-0.17339873,-0.2174418,-0.29820877,0.22355923,-0.047899872,-0.28237072,-0.04181618,0.29577637,0.13380466,-0.13043031,0.21876363,0.5838763,-0.17751773,-0.29266644,-0.10291687,0.016139206,-0.19211993,0.19633709,-0.27136144,-0.31219348,-0.12002877,0.4180203,-0.11302884,0.041134052,-0.04374237,0.80528986,-0.058565706,-0.18752044,0.10170026,0.39663213,-0.2495158,-0.39157107,0.9369092,0.1448346,-0.099173486,-0.13840953,0.07968463
s3-1166,0.04748396,0.031183971,0.0504486,0.052409545,-0.052809805,0.13367936,-0.061020046,-0.14428192,0.23559427,-0.09921838,0.016161866,0.13274819,0.20036341,0.20391048,-0.04715354,-0.15133005,-0.15781401,-0.059508376,0.066551715,0.040947597,0.2874573,-0.020523896,-0.13425928,-0.018503118,-0.16152006,-0.12912256,-0.16279119,0.10856021,0.10146995,-0.595276,-0.23982948,-0.039478656,0.0007308163,-0.012611115,0.00086872745,0.24458092,0.07273547,-0.054761335,0.118409574,-0.10457625,-0.01951182,0.015911281,0.025256842,-0.08841845,-0.108559184,-0.031916603,0.22244176,0.10508755,0.05585613,0.019572698,0.0392402,0.32037175,0.041870356,-0.1926979,-0.48470873,0.03332607,0.16739699,-0.20482545,-0.32805255,0.6687697,-0.75419056,0.51754194,0.17104067,0.1530008,0.80279857,0.0092816055,0.3953787,0.17425635,-0.16774021,0.1206231,0.023065938,0.10587412,0.012794156,-0.028042635,0.39139083,-0.7497926,-0.43501022,-0.32150513,0.001545311,0.21205385,0.34305835,-0.3281765,-0.09340316,0.010183789,-0.29427254,-0.04919878,-0.075393766,-0.14022961,-0.54597074,0.15480573,-0.3638054,-0.71481717,0.07696948,-0.0004910836,-0.051499587,-0.4423602,0.16893558,0.045989357,0.15691102,-0.01184766
s3-1167,0.043380342,-0.08974168,0.07399861,0.12499804,-0.019668873,0.4315419,-0.050160144,-0.036657326,-0.048231114,0.12796879,-0.03621082,0.0099066235,-0.026330424,0.059811335,-0.35500214,-0.08994888,0.104472436,-0.08095673,-0.06840692,0.028395917,0.43218565,-0.053921968,0.03942824,-0.04645869,0.09781107,-0.48193663,0.018536277,-0.12996139,-0.10040808,-0.5291492,0.16971141,-0.022680614,-0.13134778,0.005064018,0.14081725,-0.013709452,-0.07752468,-0.1323233,-0.08859442,0.061621353,0.084149964,-0.18451789,0.17323141,0.011833385,0.06772797,0.021702794,-0.10223493,-0.085285306,0.1330895,-0.024790164,-0.0938024,-0.102096364,0.12647948,0.2812075,-0.054076657,0.40042123,-0.24257419,0.044294022,-0.18094508,-0.44581738,-0.12768969,-0.29600966,0.0088417735,-0.11615838,-1.1217582,-0.010353927,0.14633591,0.16152194,-0.20889336,-0.31055203,0.6048841,0.4715352,0.14964795,0.52672887,-0.66890216,-0.29621464,0.38671833,0.092867374,-0.08576816,-0.24337795,-0.09089315,-0.5062826,-0.4667981,0.20217112,0.26152688,-0.16666323,0.14769745,0.20880778,0.14624578,-0.15999278,-0.04807522,0.2865413,0.2561579,-0.035620935,-0.043584067,0.048842013,-0.03380625,0.29799417,-0.4247418,0.24366641
s3-1168,0.17360705,0.14112557,-0.10422043,0.024498487,0.029895462,0.17590626,0.048613235,-0.111489154,-0.0476902,-0.091685124,0.0049438253,0.14518595,0.039494507,-0.0075444076,-0.0051576346,-0.09311013,-0.060291104,0.08282318,-0.03698989,0.05771007,-0.008828029,0.048122365,0.044017695,0.059854664,-0.036553286,-0.026203781,0.036162212,0.061956577,0.13589315,-0.028616488,0.023421258,-0.045751464,0.05383887,-0.035225682,0.019838959,-0.07301317,0.028522668,0.03412104,0.012694755,-0.03478525,-0.023135368,-0.039628986,0.022141159,-0.043400973,0.009010447,-0.13003811,0.021469139,-0.09339777,0.06371216,0.025091175,-0.2868021,-0.0961472,-0.16928136,-0.14077955,-0.22243468,0.085085325,0.04253555,0.27100483,0.112704195,0.88124955,-0.5268626,0.21176887,0.23544413,0.32195768,-0.43210417,-0.030474052,0.003017351,-0.14628835,0.074424036,0.029194586,0.032417454,0.24455324,-0.020479899,-0.34978136,0.28296733,1.1914054,-1.3463143,-0.059986856,0.17361021,-0.04467799,0.03239985,-0.2739559,-0.1340427,-0.07443266,0.15186031,0.08205376,-0.34845534,-0.20379399,-0.2509987,0.085186705,-0.11741781,-0.0030684695,-0.09175405,0.031400096,-0.008334011,-0.23112246,0.18205076,0.15231812,0.07736017,0.13374999
s3-1169,0.00999821,0.016976988,-0.05039722,0.09588693,-0.10073808,0.0063833,0.03424059,0.04448765,-0.022119999,-0.09726135,-0.0059034694,-0.019175753,-0.1022765,0.116205044,0.03372491,-0.0018529017,-0.167886,-0.043135148,-0.057622775,-0.0084045455,0.25922912,0.050415013,0.09201615,-0.04328536,-0.08247789,-0.27474508,-0.032852087,0.03980792,0.109465465,0.16353174,-0.23743412,-0.11570822,-0.0065857843,-0.026839368,-0.0016854471,0.05600653,0.038007714,-0.058274448,0.040344458,-0.14620593,-0.03729888,0.04293943,-0.104728065,-0.046816453,-0.10455824,0.0407241,0.15935147,-0.06037232,0.039504617,-0.037112933,0.11536269,-0.1306453,-0.41375983,0.27473685,-0.3589362,0.04273785,0.07399881,0.41071773,-0.055358827,0.96826106,-0.60813355,0.4256994,-0.5076305,0.19493596,-0.20725733,-0.09879086,-0.4199009,0.16152549,0.19787508,0.01144282,0.28369138,0.0073824935,-0.015182707,-0.18291485,0.6118853,-0.08173059,-0.116042525,-0.027928505,0.28467894,-0.100275934,0.028115682,-0.28784716,-0.0009408295,-0.047135845,-0.21450755,-0.0755052,-0.26923424,-0.049643274,-0.488362,0.3689689,0.24728395,0.5611671,-0.14852509,-0.002740861,0.23056036,-0.24570736,0.8306642,0.43393132,0.13572684,0.15024336
s3-1170,-0.026200594,-0.09031256,0.020586697,-0.094935514,-0.04532686,-0.13102782,0.002987288,-0.017412078,-0.13264793,0.07118625,0.0867033,-0.035646096,-0.25766087,-0.016321631,-0.09711236,0.16880052,0.037312057,-0.059275955,-0.19667396,0.024337623,-0.06988554,0.022414332,-0.18693492,-0.031340748,0.062273283,-0.18918122,0.113861464,0.09285492,-0.00830855,-0.24068941,0.099625334,-0.13326325,0.016015828,-0.013094133,0.06817557,0.016544223,-0.061069325,-0.11472882,0.01620049,-0.0102533195,0.16948065,0.027059525,0.022248661,0.13288513,0.026182309,0.09400868,-0.025040604,0.016645428,0.12029124,0.06756311,0.010259499,-0.30094075,-0.28897566,0.15041783,0.14061895,-0.049299657,-0.02319298,-0.13962118,-0.09958438,-1.1027336,-0.73315746,-0.2769068,-0.5277691,-0.11070549,-0.28187957,-0.25673318,-0.32635885,-0.014068484,0.07984329,-0.09741211,0.26983795,0.028429154,0.064160146,0.2619007,-0.541983,0.62391573,-1.009915,0.22556345,-0.090343036,0.09338553,-0.020250304,-0.07926427,-0.039619625,0.21097694,-0.3281031,-0.052286766,0.09143741,0.15922152,-0.045130253,0.13062188,0.32633018,0.5038234,0.036444545,-0.065367475,0.3616808,-0.32447127,-0.37251192,0.4563258,-0.044627644,-0.07483372
s3-1171,0.07996856,-0.16325553,0.029051678,0.20678252,-0.15082586,0.4210418,-0.08961306,-0.20609601,0.10202193,0.15844262,0.05301569,-0.03605693,0.09313283,0.1280663,0.3593321,0.02030122,0.07414776,-0.0471104,0.05792645,0.11688337,-2.1419082,-0.066662714,0.0138586415,-0.055171695,0.14358637,0.009818682,0.16014603,-0.192653,0.10973421,0.28451955,-0.025069669,-0.09273283,0.054739397,-0.08925963,0.092757,0.12379724,-0.1742353,0.036737684,0.00042609312,-0.0058818217,0.07953275,0.11278488,0.08299041,-0.38416985,0.1220634,-0.09365698,-0.05663307,0.10418303,0.074973255,-0.05472411,-0.36541054,0.034618184,0.17298353,-0.39553446,-0.35632282,0.20561719,-0.0073005073,-0.42204243,0.027200365,0.17635202,-1.4627547,-0.14351656,-0.23602314,-0.4637718,-0.5635662,-0.31408966,0.25587618,-0.22194563,0.3139835,0.17071697,0.11795465,0.36311215,0.08977262,0.058553662,-1.1372216,-0.8652624,-0.26067415,-0.006173745,-0.4312923,0.05325166,-0.09598392,0.20696425,-0.5654543,0.26657686,-0.27985096,0.22320236,0.24397732,0.22549279,0.5064316,-0.3928568,0.23512511,-0.23032674,0.09167253,-0.5582637,-0.07527077,0.54254156,0.6816401,0.7117464,-0.42910722,0.0320028
