,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-568,0.044434216,-0.15401193,0.105400085,-0.2228133,0.13637078,-0.060569916,-0.108170785,-0.06127084,-0.17930385,-0.049084798,0.31765324,0.0737789,-0.06764224,-0.16670002,-0.042005654,0.22637813,-0.2064597,-0.0027331952,0.1444921,-0.18494901,-0.112153195,-0.09387792,-0.20864333,-0.25229004,0.15342823,0.21495071,-0.06943575,0.1853651,0.31629363,-0.0010307501,0.39884418,-0.23497304
s3-569,0.020343235,-0.07429806,0.119228035,-0.20801823,0.18575907,0.007343247,-0.19369817,-0.1124707,-0.1707618,-0.105092146,0.30679137,0.028763557,0.1398941,-0.1895073,-0.005635938,0.102354325,-0.11048052,0.14172104,0.27490878,-0.16931778,0.045495816,-0.16003872,-0.23174295,-0.38019717,0.16160539,0.17264506,0.04077259,0.095470734,0.2666207,0.022687666,0.31455895,-0.22580266
s3-570,-0.028133933,-0.11119583,0.15264264,-0.22750461,0.30427626,-0.05406702,-0.049926274,-0.14243238,-0.06294476,-0.101767935,0.23298591,0.048234772,-0.047564942,-0.15428203,0.021671508,0.18098928,-0.011948913,0.19443308,0.11389333,-0.2565911,-0.16373,-0.2110003,-0.13812527,-0.20783263,0.199415,0.13848941,-0.042729605,0.143709,0.38078144,-0.024049385,0.37778035,-0.20785826
s3-571,0.1607098,-0.22192761,0.17742175,-0.21048969,0.2004565,0.067336135,-0.034699254,-0.09152368,-0.021773841,-0.07567857,0.22168233,0.095870435,-0.076030985,-0.09883318,0.04978256,0.14954366,-0.26051274,0.048735358,0.28179145,-0.09835784,-0.06178778,-0.1394036,-0.22970158,-0.33437514,0.25004154,0.25047243,-0.0005631645,0.059408136,0.21585727,-0.054125298,0.33524755,-0.22818324
s3-572,0.09051067,-0.13102737,-0.058489814,0.08470631,0.14501941,0.019210512,-0.08614432,-0.09314107,0.070382945,-0.114088,0.25927302,0.18002756,0.0008552837,-0.1628828,0.023501307,0.09291276,-0.37361473,0.25887734,0.051455703,-0.2554819,-0.009542698,-0.2905018,-0.29296875,-0.36077887,0.21203214,0.0302332,-0.020140378,-0.0431577,0.14608139,-0.15139902,0.18406714,-0.2682317
s3-573,0.07361225,-0.13516825,0.054892093,-0.110101506,0.20342705,-0.059387375,-0.071143456,-0.12000422,-0.053452987,-0.11117121,0.27198002,0.18393315,0.06796592,-0.14336559,-0.05082243,0.1576105,-0.17645863,0.10597402,0.18670544,-0.20732594,-0.043716777,-0.16597599,-0.30174842,-0.38439673,0.24935591,0.19445255,0.009915724,0.10280789,0.301333,-0.06963187,0.3204674,-0.1539315
s3-574,-0.011810394,-0.089210086,0.23304656,-0.30844203,0.06002107,0.0077066966,0.017579723,-0.012998036,-0.014050324,-0.13096076,0.30437148,0.11769137,-0.0066128722,-0.099181615,0.15107425,0.23762162,-0.21886146,0.20779769,0.08850561,-0.21709502,-0.29018733,-0.091454424,-0.2319817,-0.058123887,0.08846953,0.024444917,-0.12088353,0.09032543,0.39835185,0.03843573,0.35595137,-0.106941275
s3-575,-0.010787336,-0.18917778,0.1011648,-0.17005262,0.29144856,-0.07416566,-0.08740145,-0.08547432,0.16953091,0.0015953659,0.29882678,0.052685004,-0.1579205,-0.24047717,-0.0054869,0.298141,-0.121539846,0.068775736,0.120545276,-0.16650364,-0.21041445,-0.16506654,-0.16199997,-0.12534739,0.2178275,0.17469805,-0.088091254,0.16117762,0.23566216,0.02605212,0.3946529,-0.16776775
s3-576,-0.062718965,-0.055644184,0.062033184,-0.31548488,0.14406651,0.06545523,-0.07393745,0.004475188,-0.27423564,-0.016481604,0.1545859,0.09865219,0.07988986,-0.10169302,-0.19079317,0.16034032,-0.016747342,0.06410755,0.26674506,-0.17292328,-0.043721013,-0.0060845404,0.012948953,-0.32340464,0.12304533,0.28772345,0.0014811442,0.13382465,0.4715873,0.08341016,0.30073944,-0.15277284
s3-577,0.13160558,-0.2227374,0.008487948,-0.20649044,0.20036174,0.03508069,-0.062088583,-0.11163901,0.037280176,-0.087008215,0.22784048,-0.051513717,-0.12654898,-0.24483676,0.004186145,0.17736864,-0.11381792,0.13839321,0.030624079,-0.25089207,-0.32446986,-0.19007353,-0.16645436,-0.16330858,0.27770773,0.13879068,-0.15359819,0.13525413,0.33685204,0.018338187,0.33240068,-0.08578055
s3-578,-0.019919898,-0.09925199,0.17854033,-0.22185709,0.25225344,-0.10396494,-0.041267995,-0.059860382,-0.007536596,0.03191576,0.41081527,-0.0954224,-0.13564475,-0.10421883,0.09831252,0.3460687,-0.086372375,-0.04022476,0.13015036,-0.29122615,-0.2785413,-0.10958474,-0.107001305,0.009153101,0.14306983,0.03699028,-0.081164755,0.18497072,0.29072395,0.015963376,0.3098742,-0.18945886
s3-579,-0.0841341,-0.047592785,0.21951357,-0.20406184,0.22705512,-0.15777266,-0.13522434,-0.11070031,-0.07133334,-0.1745314,0.17784092,0.07817493,0.057078212,-0.11136586,-0.14087008,0.2586137,-0.018174253,-0.010691242,0.31381667,-0.16828345,-0.08939155,-0.051160265,-0.043079685,-0.12319401,0.10444963,0.14944606,0.044110786,0.18967927,0.39749265,0.14765479,0.39985868,-0.2289665
s3-580,-0.027385062,-0.19567375,0.05955602,-0.18929543,0.23073034,0.031096159,-0.036870267,-0.16632572,0.104453884,-0.14468221,0.13890302,0.19843388,-0.10588304,-0.23548254,-0.07544596,0.15801378,-0.10231311,0.16586119,0.034822386,-0.16295917,-0.29120925,-0.10967311,-0.14436008,-0.19392565,0.2478639,0.12006447,-0.085597895,0.045921225,0.4148197,0.021527186,0.39381796,-0.12874201
s3-581,-0.08854969,-0.15379332,0.030731019,-0.19557321,0.19986898,-0.1618065,-0.10232379,-0.11986264,0.03521786,0.0950845,0.24501042,0.0013047155,-0.06245464,-0.19783291,-0.19554807,0.21332693,0.021593925,0.010491942,0.047100443,-0.0696139,-0.2501796,-0.019052621,0.0020965762,-0.118651666,0.16669206,0.13260102,-0.067425966,0.3383707,0.42342043,0.22161326,0.3879339,-0.11520154
s3-582,-0.12037951,-0.15612876,0.26100647,-0.22464846,0.070759505,-0.19502221,-0.16264564,0.03782538,0.12355948,-0.075340755,0.24425945,0.12188885,-0.33279175,-0.18029809,-0.13982779,0.1923512,0.18996339,-0.12779595,0.10979691,-0.20609394,0.05183962,-0.1399573,-0.0685098,-0.13202912,0.14874575,0.11102463,-0.22842738,0.03945226,0.20476292,0.08286117,0.2535698,-0.35173517
s3-583,0.0010879912,-0.14913502,0.24137284,-0.30957443,0.07825677,-0.17878434,-0.12901902,0.18170437,-0.049302608,-0.046525683,0.21768811,0.04547369,-0.41903892,-0.10586786,-0.10604009,0.11389961,0.070180885,-0.14553435,0.1285778,-0.22714436,0.08758607,-0.12192238,-0.15121463,-0.20599325,0.13146411,-0.0006635583,-0.10118947,-0.04567188,0.11661442,-0.06574999,0.18137789,-0.45644617
s3-584,-0.13724403,-0.2405206,0.12255719,-0.23662888,0.16572332,-0.17011574,-0.22116652,0.019001568,0.17665555,0.19223155,0.33191922,0.0014666521,-0.34247312,-0.1497791,-0.118880935,0.26851,0.07630382,-0.07534592,0.1255774,-0.12750094,-0.08094924,-0.09802174,-0.06689447,-0.04243311,0.24921888,0.11449876,-0.1639156,0.145963,0.18425712,0.14658199,0.1832243,-0.25292885
s3-585,-0.14175212,-0.07476284,0.24763662,-0.33049947,0.0996718,-0.09424893,-0.24436137,0.13872997,-0.056092467,-0.011165468,0.25331238,0.0546208,-0.33737594,-0.06762302,-0.20559049,0.14995788,0.19626413,-0.05565062,0.23376045,-0.19756445,0.17470804,-0.11130328,-0.071524315,-0.10345661,0.14012612,0.08410562,-0.11056051,-0.052469797,0.13561027,0.061551206,0.11016816,-0.42707303
s3-586,-0.12312203,-0.2389982,0.1405031,-0.25142068,0.12105754,-0.31415814,-0.23129511,0.043328486,0.15745878,0.06085132,0.19768871,0.0034860778,-0.37591174,-0.30554983,-0.056395814,0.22769393,0.21122006,-0.010827179,0.03077116,-0.18274891,-0.054994285,-0.057170864,-0.12757836,-0.05364918,0.14904325,0.05436721,-0.15694918,0.116024956,0.13135213,0.025166722,0.26808468,-0.24741606
s3-587,-0.095509924,-0.1418905,0.22358313,-0.30625206,0.09128657,-0.17396438,-0.14714329,0.095286936,-0.1210092,0.02813217,0.21886796,0.07697812,-0.3142738,-0.010262558,-0.20726013,0.22525251,0.18980603,-0.14596137,0.17049316,-0.1953032,0.0566351,-0.0481393,0.042160884,-0.12838979,0.1033844,0.10938299,-0.068511,0.117167145,0.26276362,0.07628706,0.24096611,-0.4165006
s3-588,0.040333144,-0.20301385,-0.051842503,-0.27779257,0.16171066,-0.06327711,-0.056006763,-0.15487818,0.08591543,-0.029436447,0.16787976,0.035365246,0.0926929,-0.30051476,-0.08858554,0.24968939,-0.033430923,0.07075522,0.19859466,-0.06399142,-0.07692586,0.02562432,0.018440543,-0.23490258,0.20889269,0.22610776,-0.09522963,0.22036748,0.36152518,0.2774451,0.35356614,-0.12813902
s3-589,0.11316387,-0.34933466,-0.09502077,-0.29550108,0.16739462,-0.026996726,0.017397849,0.058714643,0.026275909,-0.06544644,0.093991674,0.030117638,-0.11745911,-0.17457142,0.012947079,0.18751976,-0.10248896,-0.013952347,-0.06717851,-0.18452448,-0.2750229,-0.15704094,-0.18734322,-0.27184212,0.2590992,0.07112954,-0.1832441,0.12436373,0.4142663,0.00013702322,0.29418078,-0.06355983
s3-590,0.018278992,-0.06644189,0.16823047,-0.28521264,0.118061505,-0.03098941,0.04937827,-0.061573353,-0.057402343,0.014820688,0.15751697,0.21725804,-0.001411699,-0.056764808,-0.1753228,0.17845044,-0.09579526,0.18019845,0.23941956,0.050604127,-0.15689099,0.121555425,-0.053316895,-0.21547222,0.12203896,0.15944557,0.12947647,0.19447924,0.50249416,0.22940798,0.3326056,-0.14930251
s3-591,0.0038202067,-0.2960155,0.08258701,-0.24993117,0.2013588,-0.06635685,-0.076081745,-0.070767485,0.08711729,-0.059611276,0.25238648,0.044656627,-0.16807668,-0.18229733,-0.07876186,0.12567294,-0.06833983,0.054961137,0.03643177,-0.15054724,-0.19566384,-0.03257141,-0.13004696,-0.2843862,0.21269779,0.10223832,-0.13532075,0.205358,0.3201433,0.110514596,0.422897,-0.22016856
s3-592,0.021231357,-0.16533917,0.11409669,-0.32142153,0.21340427,-0.029005947,-0.03432066,0.04203125,-0.0030233194,-0.0571069,0.27938628,0.046575688,-0.14471376,-0.15441072,-0.047115292,0.23349018,-0.113112845,0.06629262,0.12754972,-0.29335555,-0.24032965,-0.09990179,-0.13935503,-0.21407087,0.17274529,0.12486665,-0.06171772,0.12280496,0.33953416,0.02161934,0.33581632,-0.276025
s3-593,-0.040757086,-0.32725543,0.08679208,-0.21743877,0.055743825,-0.050982293,-0.2062791,-0.058468126,-0.036092445,0.051766414,0.2526381,0.042480428,-0.35158125,-0.101714715,-0.06901854,0.17998609,-0.20214483,0.00011450429,0.021053825,-0.13599823,-0.3719174,-0.09837928,-0.057136055,-0.01568146,0.251511,0.034352057,-0.009868452,0.15053557,0.25379017,-0.0006174601,0.35273644,-0.23808716
s3-594,0.037819665,0.013514667,0.16445766,-0.058336683,0.21566169,-0.06539173,-0.13034885,-0.13820942,-0.12055496,-0.15984926,0.20172933,0.23469958,0.15039347,-0.076135844,0.051909342,0.117082775,-0.12851718,0.21155094,0.32043213,-0.17140654,-0.01584357,-0.115450636,-0.31387532,-0.3005423,0.19128513,0.22214167,-0.04561311,-0.013323088,0.26057166,-0.0667049,0.31576112,-0.21066388
s3-595,0.026345812,-0.15590285,0.2672708,-0.3050211,0.038064297,-0.10678571,-0.16825737,-0.12212186,-0.077243455,-0.09317876,0.30752966,0.1324105,-0.10728547,-0.19075021,-0.067061596,0.17692104,-0.0345956,-0.014409658,0.096292615,-0.08176669,-0.116286345,-0.04997184,-0.19396561,-0.19976814,0.1880733,0.22356181,-0.03232243,0.21070437,0.2988893,0.052216813,0.38446647,-0.2498433
s3-596,0.115309015,-0.21303393,0.08830029,-0.09200275,0.21294923,-0.0031078355,-0.10477004,-0.12533076,0.028587833,-0.076595016,0.29027057,0.07986833,-0.017705526,-0.2294742,0.06705053,0.031202957,-0.23222908,0.18201292,0.04399363,-0.22550304,-0.10144246,-0.2389108,-0.3226642,-0.3489539,0.22676514,0.13178176,0.035080098,0.016173074,0.24199998,-0.13737819,0.28934607,-0.18088943
s3-597,0.07825318,-0.25766027,0.06155711,-0.04776319,0.24729504,-0.062295306,-0.082394585,-0.049186215,0.075526245,-0.15139933,0.27848792,0.1894662,-0.19147407,-0.1636946,-0.025203474,0.1303042,-0.20132577,0.08156115,0.06530342,-0.18674766,0.05040249,-0.267352,-0.2617443,-0.35058647,0.20818803,0.08671697,-0.043380134,0.03902733,0.2352607,-0.065168284,0.2846356,-0.27817422
s3-598,0.0149683645,-0.16571076,0.12835199,-0.2035326,0.24240974,-0.0027292278,-0.09574843,-0.24173178,-0.10217665,0.013278441,0.2938795,0.032602288,0.09661027,-0.15455647,-0.007885244,0.11941643,-0.10652732,0.06901425,0.16339464,-0.19045398,-0.12899433,-0.18744281,-0.1599,-0.28698364,0.23415098,0.16141185,0.092670925,0.19725615,0.29607242,-0.06115989,0.3188806,-0.28672275
s3-599,0.08393617,-0.067869,0.03650443,-0.067005605,0.13559924,-0.048107825,-0.07457323,-0.10693371,-0.1762818,-0.20209606,0.2664577,0.088880934,0.17299107,-0.21363735,-0.0155287115,0.16264094,-0.2283695,0.07121027,0.21562353,-0.1919693,0.015539766,-0.1685946,-0.2690599,-0.3981019,0.16865307,0.20956753,-0.00022847186,0.07909636,0.27939788,-0.03012258,0.31683484,-0.1834784
s3-600,-0.08252078,0.1417598,0.23582718,-0.1245895,-0.0068580443,-0.1292901,-0.10264803,-0.04106569,-0.25993425,-0.07248587,0.16793041,0.21955954,0.22671956,-0.061604556,-0.29949883,0.14027466,0.048182614,0.04375392,0.26889113,-0.046943013,0.24043013,-0.0018328069,-0.13725068,-0.2599079,0.07912076,0.23007035,0.08216594,0.12836501,0.33659753,0.12338923,0.2930588,-0.19849834
s3-601,-0.1058699,-0.1867199,0.031326078,-0.06328354,0.2575297,-0.006693292,-0.085041955,-0.18732406,0.12919165,0.01634339,0.22040296,0.17370355,-0.05130751,-0.15811728,-0.027424382,0.14724202,-0.097184695,0.2348786,0.0073880674,-0.21993263,-0.25796962,-0.18102601,-0.18846643,-0.17185515,0.2157002,0.1789657,0.004698807,0.17432661,0.35651496,-0.017245525,0.4066,-0.12400499
s3-602,0.112950265,-0.054393686,0.06309753,0.027513009,0.10569199,0.08708518,-0.19989072,-0.07351411,-0.079788156,-0.17053947,0.16517003,0.21187913,0.021967625,-0.17397048,-0.045419395,0.033221576,-0.21602124,0.2555986,0.15272355,-0.17977665,0.07834214,-0.25713572,-0.3909942,-0.37943646,0.27336672,0.14734618,-0.004296031,-0.115991175,0.09508353,-0.23208366,0.22595336,-0.11521861
s3-603,-0.049587388,-0.023360232,0.18944114,-0.18578273,0.28954843,-0.10955812,-0.034066275,-0.11815815,-0.18516122,-0.14080384,0.1975221,0.12899847,0.037122853,-0.13194975,-0.015463227,0.2593925,-0.050852273,0.117585704,0.26896974,-0.2592415,-0.013750075,-0.19870573,-0.13939534,-0.18472302,0.128059,0.23190458,-0.03040459,0.09456853,0.36999246,-0.0275286,0.3423095,-0.188378
s3-604,0.133442,-0.064707436,0.051789578,0.020984972,0.320815,0.020453513,-0.036233686,-0.07715061,-0.052351736,-0.17613915,0.20127818,0.10519942,0.23101296,-0.16635485,0.0040325588,0.13237713,-0.2616061,0.14632231,0.20482092,-0.21622391,0.09930806,-0.23331463,-0.28582305,-0.38085723,0.17593504,0.11698957,0.09668457,-0.031501036,0.23211594,-0.15786639,0.21637551,-0.17365606
s3-605,-0.011741538,-0.21742675,0.036863975,-0.12734379,0.08981983,0.071724564,-0.09120492,-0.1725547,0.17027085,-0.14715877,0.09076906,0.24032508,0.029022016,-0.3044154,-0.08609877,0.09343407,-0.114191934,0.18183474,0.10176522,-0.067905344,-0.03987686,-0.20425843,-0.14531483,-0.38168883,0.22858784,0.2810513,-0.07970763,0.11480137,0.30889654,-0.0354338,0.3694209,-0.048012983
s3-606,0.07038984,-0.024379315,0.09331946,-0.2829003,0.18164799,-0.042274985,0.06808459,-0.027425041,-0.35980517,-0.07334649,0.21393114,0.06960325,0.0015191627,-0.01835051,-0.1126507,0.14711592,-0.16423796,0.044694167,0.2233683,-0.18442948,-0.17380175,-0.11250148,-0.07198251,-0.30462816,0.15320878,0.21667457,0.044698738,0.167488,0.46157864,-0.0020181872,0.17804559,-0.21555336
s3-607,0.021769408,-0.042497225,0.10784101,-0.078445196,0.19744822,-8.5398824e-05,-0.09880483,-0.14845942,-0.15307844,-0.18461734,0.2430789,0.18174872,0.09156676,-0.18189776,-0.12123872,0.1530229,-0.12302584,0.1877131,0.25447717,-0.19949877,0.07233962,-0.19504559,-0.19266805,-0.3447827,0.2090851,0.22519413,0.036077432,0.06964305,0.32287896,-0.041459903,0.292137,-0.1839278
s3-608,0.09905267,-0.20468546,0.010945002,-0.12147005,0.21608411,0.037040558,-0.03349091,-0.061928473,-0.036172032,0.016093655,0.27222878,0.029284718,-0.04043614,-0.18118781,-0.026048828,0.055317357,-0.18088895,0.20870441,0.051509805,-0.21396953,-0.16971114,-0.17444834,-0.24452224,-0.41476122,0.22659236,0.24812353,-0.0051221554,0.15909539,0.2326216,-0.12993485,0.3576305,-0.11292135
s3-609,-0.0036048514,-0.19151233,0.070191436,-0.11384424,0.20697235,-0.10266871,-0.043355595,-0.114121616,0.036483835,-0.16970657,0.25209984,0.12919855,-0.06940502,-0.20855033,0.06694411,0.17248186,-0.1744679,0.15042116,0.08314673,-0.2023975,-0.11897483,-0.2233784,-0.24077442,-0.21320507,0.20213428,0.15110537,-0.13039987,0.1367994,0.35892698,0.010742434,0.41075027,-0.13684534
s3-610,0.03849772,-0.12606864,0.10403993,-0.072670534,0.15560436,-0.01614775,-0.15704653,-0.15642215,-0.09318239,-0.13099214,0.2674676,0.09286296,0.09556717,-0.23330957,-0.0026755598,0.048720762,-0.12886405,0.2826444,0.16422465,-0.23402935,0.081633694,-0.24687667,-0.2933746,-0.35213175,0.21798977,0.13157266,-0.04972245,0.0792769,0.27333075,-0.07175705,0.30029026,-0.14639269
s3-611,-0.19400641,-0.15364479,0.021682201,-0.2481152,0.13696976,0.017982673,-0.19525716,-0.058084007,-0.0564236,-0.02793953,0.23574534,0.18373995,-0.09366033,-0.1528988,-0.29500666,0.23402774,-0.0064996975,-0.07514789,0.25634494,-0.13916698,0.05469618,0.010117018,0.036303513,-0.28344065,0.20238134,0.17333163,0.03600225,0.19245262,0.30715165,0.17425899,0.29710373,-0.22595647
s3-612,-0.032643836,-0.25187474,0.13629363,-0.27693263,0.13518511,-0.033463415,-0.055700846,-0.06383136,-0.09209455,-0.010810198,0.3337086,0.08473589,-0.10169203,-0.05828507,0.09083624,0.17187631,-0.26368666,0.13862321,0.0768054,-0.20721354,-0.29126194,-0.14925276,-0.228759,-0.11499517,0.17678624,0.082085066,0.011836127,0.1492722,0.37965018,0.04920092,0.27934295,-0.19933382
s3-613,0.06599136,-0.17728756,0.15345201,-0.26432484,0.09996794,0.07286961,-0.17789294,-0.16936575,-0.13305572,-0.035304274,0.33134797,-0.019090502,0.017896194,-0.21397601,-0.05068136,0.14184639,-0.13146274,0.078755364,0.10296553,-0.107347906,-0.19350563,-0.070387974,-0.1779452,-0.22523509,0.24182996,0.083043225,0.12960994,0.17512621,0.31390047,-0.0072485167,0.34236318,-0.3133922
s3-614,-0.025349919,-0.059789516,0.07739602,-0.26051667,0.13958837,-0.05681282,-0.08072827,-0.13460034,-0.052477747,-0.09370513,0.17607227,0.16701235,0.1988986,-0.16240732,-0.18865018,0.18802321,0.0468031,-0.081708804,0.21768038,-0.07152934,0.097420625,0.107678816,-0.019535715,-0.35070145,0.12016272,0.22205104,-0.05172337,0.19573572,0.39332977,0.22167403,0.340325,-0.19245778
s3-615,-0.11197263,-0.10377957,0.21147925,-0.23862983,0.10155685,-0.06624148,-0.0930722,0.02658211,-0.17372404,0.08836211,0.28911418,-0.03398521,-0.120515965,-0.029244868,-0.19162944,0.29170087,-0.049563654,-0.12480942,0.2075682,-0.1847651,-0.14704205,0.021480937,0.038365822,-0.14786097,0.13147596,0.081353724,0.07514108,0.1990373,0.44160387,0.11933066,0.31873378,-0.26523095
s3-616,-0.018788273,-0.088721804,0.18729624,-0.2975081,0.1290614,-0.07190229,-0.016045801,-0.024212511,-0.025307046,-0.190139,0.32301402,0.10841223,-0.16141662,-0.0893493,0.13162224,0.26788315,-0.12120401,0.10490336,0.15381664,-0.33902425,-0.31526107,-0.03682168,-0.112891294,-0.07618283,0.14590701,0.026255477,-0.08957975,0.095252745,0.35882774,0.0059973598,0.2643328,-0.21949537
s3-617,-0.085764356,0.04126581,0.06520903,-0.17747077,0.07291743,-0.011985227,-0.12606202,-0.04864328,-0.22826974,0.049487587,0.18919496,0.10342333,-0.09711406,-0.13263543,-0.33172527,0.19993132,-0.04781518,-0.070667304,0.3278013,-0.13879941,0.038346466,0.016943125,0.0076409555,-0.36344427,0.13545601,0.16085935,0.107417956,0.2046573,0.34279525,-0.03841758,0.34637824,-0.22107454
s3-618,-0.21439835,-0.16710609,0.18650076,-0.14996052,0.08051509,-0.23453428,-0.2543006,-0.068167254,0.10185311,0.049509577,0.23619965,0.12531015,-0.3901695,-0.18672122,-0.14369324,0.07553904,0.21775751,0.06215119,0.05507772,-0.19727395,-0.028640598,-0.17213255,-0.045102853,-0.13234662,0.20501971,0.08800651,-0.16908526,0.18477386,0.057972744,-0.096554354,0.2625513,-0.32079098
s3-619,-0.15387417,-0.18145953,0.28839672,-0.25424644,0.16064431,-0.16065376,-0.19627284,0.05476661,-0.03125049,0.034081012,0.14019026,0.09373857,-0.39706624,-0.0078328205,-0.17079867,0.1591631,0.28225037,-0.13317731,0.20887856,-0.12798609,0.23853847,-0.12485419,0.0135686835,-0.07699907,0.13558462,0.104227945,-0.044332247,0.03281136,0.11427687,0.008750794,0.15721281,-0.39176726
s3-620,-0.20374827,-0.21531832,0.20853275,-0.29084203,0.124141395,-0.12628426,-0.227962,0.004866215,0.07328505,-0.014090109,0.1707571,0.091236375,-0.37355733,-0.19066373,-0.16765483,0.18988913,0.26602438,-0.08926274,0.19436349,-0.1408798,0.047232244,-0.06106137,0.046217915,-0.083964676,0.13932402,0.107792065,-0.11240871,0.05240231,0.18459293,0.06657703,0.25720605,-0.3391236
s3-621,-0.0882811,-0.25409633,0.1895979,-0.2822039,0.11348032,-0.21922533,-0.17229241,0.10338668,0.06381649,0.022371529,0.2743705,0.00962534,-0.44478494,-0.16378133,-0.05861541,0.1928167,0.13245432,-0.074612044,0.09023688,-0.24243817,-0.057272453,-0.09836913,-0.11715755,-0.022950225,0.17020135,0.013442705,-0.13544786,0.053978194,0.12543386,0.057051107,0.20492986,-0.3699922
s3-622,-0.117972314,-0.23447974,0.18799599,-0.23682426,-0.021882491,-0.18461187,-0.2676251,0.06650869,0.19406296,-0.0018175367,0.15152204,0.08857889,-0.45221776,-0.16710089,-0.14386325,0.16071457,0.19942309,-0.2214634,0.12290435,-0.09895725,0.10370517,-0.08597074,0.038939018,-0.06523415,0.16391289,0.064090654,-0.16069892,-0.053544078,-0.0049712486,0.0586303,0.08127774,-0.41747174
s3-623,-0.16444944,-0.17546792,0.21839012,-0.29363075,-0.02853445,-0.27250472,-0.2625642,0.036866672,0.025774721,0.10077695,0.20609713,0.07941007,-0.30434364,-0.13429944,-0.23929073,0.16544722,0.30372363,-0.23698819,0.11151363,-0.041251473,0.045406677,0.04379345,-0.02658023,-0.018475158,0.15473495,0.12893519,-0.08858885,0.14829536,0.09811941,0.09725514,0.19920866,-0.3335157
s3-624,0.04530195,-0.14063653,0.21349736,-0.116427556,0.14595872,-0.19523665,-0.17838496,-0.10093871,-0.09160134,0.18774118,0.25495332,-0.16896947,-0.15313946,-0.09942508,-0.060393445,0.3228274,-0.001125226,-0.06794231,-0.042544074,-0.1864,-0.39036804,-0.11424584,-0.052631143,0.19219422,0.14953288,0.10867827,-0.06575774,0.22016148,0.26002654,0.008874417,0.359944,-0.09311958
s3-625,0.05629848,0.010157673,0.1832336,-0.31044245,0.033347238,0.060167663,-0.03434639,-0.04331041,-0.12774244,-0.16710824,0.18869261,0.16906904,0.07845139,-0.18383458,-0.20870362,0.07761997,-0.07937377,0.20967546,0.22722709,-0.12487358,-0.091721684,-0.037927598,-0.1683281,-0.31016183,0.19595459,0.1561664,-0.08726775,0.107464686,0.39862072,0.0045699105,0.3546211,-0.206215
s3-626,0.0045536854,-0.08050047,0.096161604,-0.25644192,0.19324404,-0.12983383,-0.07786912,-0.16014263,-0.049599543,0.1468815,0.29022262,-0.017671892,0.0072540874,-0.20180029,-0.10130108,0.24859379,0.028274935,-0.07236942,0.120137006,-0.10327768,-0.20767306,0.00892997,-0.0072109425,-0.18339346,0.09711385,0.16617042,-0.042788308,0.32581025,0.41843733,0.10789435,0.40318617,-0.09392318
s3-627,-0.048759192,-0.21146753,0.10089258,-0.13999498,0.2110693,-0.18837564,-0.13674687,-0.11755697,0.23310857,0.03151833,0.30666775,0.02766,-0.10135077,-0.26361793,0.037618864,0.28706047,-0.06761281,0.14996365,-0.052291524,-0.13105625,-0.2557653,-0.10023925,-0.13715096,0.064225055,0.14529368,0.08712494,-0.082143545,0.26136425,0.29480422,0.1140653,0.37035832,-0.10308923
s3-628,-0.07339229,-0.12594004,0.08546759,-0.14003289,0.31576768,-0.08247616,-0.11439143,-0.1081602,-0.03603216,-0.12913416,0.19585797,0.076520845,-0.019383665,-0.19341727,-0.05267051,0.2018933,-0.064058974,0.0005559802,0.22025765,-0.2669049,-0.07409097,-0.17833775,-0.06943912,-0.26531047,0.18352804,0.16147129,-0.06343088,0.109410085,0.39993796,-0.039411504,0.36464584,-0.2654278
s3-629,-0.0021142545,-0.20860043,0.0011166091,-0.26287547,0.2106321,-0.121549904,-0.0801127,-0.11208911,-0.07404076,0.022252535,0.33341455,0.061978973,0.009420908,-0.1639557,0.07918693,0.11535436,-0.26784548,0.0092988005,0.07022624,-0.12484486,-0.2508303,-0.046432413,-0.2372314,-0.14387587,0.14820655,0.10704987,-0.055463746,0.20070966,0.41538912,0.08069945,0.3301326,-0.20613848
s3-630,-0.050928123,-0.047975842,0.1817866,-0.24921496,0.13957044,-0.08381435,-0.14671227,-0.08636404,-0.09457965,-0.037136886,0.29684153,0.086125314,-0.05298969,-0.12692486,-0.07817661,0.29025123,-0.0055463696,0.060752146,0.21496679,-0.23918281,-0.030202337,-0.121217705,-0.16285118,-0.2552395,0.19737583,0.21342002,-0.043700118,0.19307025,0.2796838,0.03711561,0.3937287,-0.23791106
s3-631,-0.012006999,-0.21084319,0.16334412,-0.35600513,0.026186783,-0.014546683,-0.07400133,-0.114806935,-0.31463045,-0.12866539,0.14292455,0.1379844,0.0039967126,-0.02272998,-0.18878871,0.24005415,0.023868626,-0.076418586,0.33497724,-0.009115793,-0.09407441,0.06279341,0.03979827,-0.17014971,0.17909658,0.14890677,0.091332175,0.20489784,0.3575954,0.12802958,0.26115283,-0.23354077
s3-632,-0.002504244,-0.10728998,-0.060253534,0.12081932,0.16373296,0.045391265,-0.21114013,-0.17075413,-0.032347776,-0.13900977,0.1810845,0.2166297,0.10259657,-0.17481121,-0.016946556,0.037360583,-0.13869357,0.29866236,0.13956791,-0.22214438,0.10366423,-0.3242367,-0.37898687,-0.30372193,0.2655918,0.101870604,-0.046223246,-0.06549689,0.15748583,-0.16501428,0.19850613,-0.13036595
