,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-262,0.53300995,-0.1625214,0.050968595,0.4542524,-0.10900109,-0.5079405,-0.25384644,0.43540406,-0.64774466,-0.5250225,0.7702607,-0.43819502,-0.03793563,0.45890996,0.20505026,0.24597615,0.82680327,0.40046665,-0.25171232,-0.57372856,0.11720709,0.4449368,-0.16003355,0.2557404,-0.39431873,0.2603924,0.19602384,-0.44445774,0.12238226,-0.7240626,0.28578392,0.32423413
s3-263,0.56766164,-0.123586714,0.06377658,0.4744365,-0.12831572,-0.38615358,-0.21427281,0.4679155,-0.5195577,-0.44130132,0.68941045,-0.3770851,-0.06607586,0.4708168,0.23239435,0.190424,0.7940708,0.3824687,-0.24966069,-0.5306244,0.10550886,0.36405563,-0.13477434,0.2743014,-0.36327502,0.2390017,0.14294851,-0.39294192,0.078925736,-0.7486847,0.24529403,0.32421455
s3-264,0.40424228,0.07726807,0.100282274,0.1298858,-0.6277444,-0.06794584,0.09464069,0.08181975,0.12925282,0.2548016,0.47126627,0.32095566,-0.07266205,0.6033762,0.09903174,0.13302235,0.29911593,0.36659506,0.07150615,-0.029208593,0.120001,-0.3088006,-0.12900515,0.31107903,-0.23970063,-0.099977426,-0.2501058,0.08554248,0.026359376,-0.40527686,0.0554076,0.11078153
s3-265,0.38935423,0.0439355,0.15621403,0.16180634,-0.63449264,0.10340114,0.116372086,-0.03224904,0.13480224,0.28034264,0.28139123,0.35198334,-0.13778132,0.5541646,0.072829224,0.11324503,0.28827783,0.26985645,0.0652145,-0.060057368,0.1283079,-0.3860683,-0.062110882,0.28336278,-0.33493695,-0.075260095,-0.24654232,0.061011456,0.013847263,-0.43064243,-0.051403172,-0.010789876
s3-266,0.4583909,0.054106995,0.08552401,0.15788212,-0.49099845,-0.021121958,0.123881735,0.072003394,0.043365963,0.07242028,0.38155293,0.20513684,-0.07044792,0.61402065,0.15263453,0.12007193,0.44086835,0.31713787,0.020022511,-0.036961965,0.13771541,-0.25497246,-0.14125703,0.2766971,-0.27096432,-0.09617456,-0.21172905,0.0016881905,0.06893014,-0.4797138,0.06247955,0.10062059
s3-267,0.39649093,0.15678151,0.10930333,0.114086814,-0.50302994,0.06578044,0.1517891,-0.06071909,0.12527163,0.22802275,0.35206196,0.31131732,-0.12393112,0.6293757,0.09421484,0.08975701,0.26420468,0.22321191,0.12792198,-0.017486623,0.13166861,-0.3283398,-0.17405231,0.24290963,-0.28343874,-0.10664701,-0.22791742,0.13219313,0.078861676,-0.40749973,0.027042534,0.0336886
s3-268,0.42965108,-0.05128534,0.16984642,0.15525368,-0.61442053,-0.05021616,0.20114116,0.037593413,0.316398,0.2461047,0.4628839,0.42011222,-0.13694039,0.72573084,0.11853097,0.1444624,0.3879495,0.40343148,0.15583265,0.07713495,0.11711397,-0.3135705,-0.040637866,0.39826736,-0.28958696,-0.041495815,-0.23780268,0.020968672,0.035646066,-0.32162213,0.03745014,0.0076934975
s3-269,0.4368845,-0.05839017,0.19467673,0.13748294,-0.74181765,0.16056027,0.31343362,-0.06574253,0.4172248,0.28747454,0.36524406,0.48181656,-0.12763207,0.62962884,0.14196977,0.20315476,0.40126598,0.48596624,0.23007081,0.18564077,0.16769598,-0.45907095,0.020100882,0.47538894,-0.36222053,-0.12282258,-0.23198625,0.11086095,-0.011811602,-0.22117598,-0.043085847,-0.08350302
s3-270,0.31733674,0.12115001,0.38340545,0.2533554,-0.6854792,0.99149793,-0.6949298,-0.043741286,-0.3064383,-0.1667581,-0.6347886,0.35393777,-0.47160614,-0.29578435,0.1490376,0.07724751,-0.014423674,-0.35194772,-0.11751298,-0.60918385,-0.38048223,-0.14985235,-0.15526173,-0.011687578,-0.45215333,0.18344761,0.14640746,-0.09531431,-0.34770933,-0.9032572,-0.13814647,-0.11994437
s3-271,0.3017708,0.038726483,0.34465948,0.29497403,-0.7423545,0.9868952,-0.7051965,-0.07709195,-0.25384635,-0.14335102,-0.6164426,0.4423249,-0.46056408,-0.30674317,0.115122184,0.1625088,-0.03330324,-0.32881474,-0.14845517,-0.51035523,-0.3878531,-0.12465044,-0.15088448,0.03598319,-0.47425923,0.15564981,0.10260727,-0.07335568,-0.3655142,-0.8914962,-0.2076202,-0.1328817
s3-272,0.28513953,0.16442981,0.36359596,0.21136534,-0.7382793,1.1434612,-0.8130217,-0.11160055,-0.40092912,-0.17929621,-0.7990821,0.4076585,-0.5058655,-0.42906123,0.04760467,0.045301884,-0.14640652,-0.47986248,-0.14855756,-0.70338184,-0.427546,-0.2640718,-0.20466453,-0.002820475,-0.48399848,0.20906621,0.122769155,-0.07162961,-0.35356468,-1.0099298,-0.19052315,-0.20971884
s3-273,0.34461904,0.10537832,0.31121075,0.22461325,-0.7526447,1.0097324,-0.6993831,-0.061843928,-0.27631706,-0.13748525,-0.59864116,0.3714179,-0.45745847,-0.27026126,0.10453082,0.110854946,-0.00049807725,-0.29254383,-0.13182607,-0.57097197,-0.3372357,-0.20612496,-0.17622215,0.089082256,-0.46134654,0.17761378,0.118995495,-0.075147435,-0.3407111,-0.8994145,-0.15113816,-0.1447994
s3-274,0.4650043,0.13483782,0.17496614,0.1670306,-0.6078406,0.21049306,0.073327176,-0.0117914,0.079696454,0.1955092,0.2224597,0.33481088,-0.16305538,0.5284673,0.09829513,0.0846215,0.26583403,0.18495496,0.07406203,-0.09039126,0.0637988,-0.3605045,-0.15439358,0.24528268,-0.31948164,-0.112509795,-0.20768432,0.14185491,-0.001691978,-0.50688446,0.0058259885,0.018445492
s3-275,0.26719105,0.11631342,0.3996069,0.21622038,-0.72885066,1.1030611,-0.7085331,-0.09349423,-0.26204675,-0.13414676,-0.63871604,0.42648605,-0.5261634,-0.23132002,0.116269924,0.06740206,-0.10682571,-0.35729256,-0.10879321,-0.5158426,-0.40176633,-0.23330827,-0.13217932,0.07872646,-0.47041038,0.18327887,0.14736982,-0.074991755,-0.37204918,-0.89796185,-0.17846912,-0.17524332
s3-276,0.48147884,0.04745203,0.22255537,0.16432197,-0.71185094,0.19985607,0.13020293,-0.033931717,0.18335891,0.1947752,0.2471626,0.32423,-0.19997707,0.5471742,0.08941591,0.08338677,0.32452834,0.32941568,0.13690735,0.041297935,0.15908495,-0.42186555,-0.050154287,0.3160111,-0.371314,-0.0932367,-0.22289349,0.103927396,-0.04088954,-0.42888322,0.018925719,-0.031756178
s3-277,0.2908473,0.12873928,0.3540922,0.23549572,-0.67677593,1.1345862,-0.81168544,-0.08666168,-0.35786185,-0.22059043,-0.75986516,0.35227516,-0.51588804,-0.41714698,0.11971845,0.07604066,-0.085373126,-0.45121768,-0.13893974,-0.632562,-0.42286554,-0.14640544,-0.16135338,-0.018198859,-0.50188595,0.23760009,0.14508897,-0.109206505,-0.38758487,-0.99018294,-0.18892917,-0.15745337
s3-278,0.411938,0.24504371,0.16014177,0.15845998,-0.57408047,0.34708267,-0.15240875,0.005612821,-0.09801674,0.06424049,0.06168035,0.21510184,-0.2760305,0.2528046,0.07796905,0.057419892,0.27893025,0.101079434,-0.00962824,-0.30227417,0.023505855,-0.2629341,-0.11989892,0.12562229,-0.28991288,-0.012255194,-0.11992621,0.040632926,-0.060661405,-0.6719283,0.074153624,0.022946866
s3-279,0.2640695,0.12705052,0.33621785,0.2305847,-0.7103671,1.0537939,-0.7472436,-0.042759087,-0.31948066,-0.21273631,-0.61569244,0.32151526,-0.48353568,-0.3536264,0.097290635,0.09557803,-0.016902998,-0.30784923,-0.15124522,-0.5930845,-0.38250488,-0.16633384,-0.12769496,0.06387014,-0.48736235,0.15886866,0.16562043,-0.13708203,-0.36623508,-0.8957721,-0.180732,-0.11713806
s3-280,0.46919245,-0.04340282,0.15588799,0.2077059,-0.62154514,0.16701849,0.019768747,0.050703708,0.07488202,0.056527898,0.30119982,0.29429063,-0.19018905,0.47578442,0.14764078,0.10897964,0.36379325,0.27109742,0.09688422,-0.1057304,0.10412788,-0.28728202,-0.056798074,0.32148632,-0.35403156,-0.020054212,-0.17002203,0.034945548,-0.021774793,-0.5110695,0.0629461,0.02553418
s3-281,0.5120887,0.0038769653,0.11322504,0.25143033,-0.57466644,0.17833072,-0.014471419,0.039714724,-0.018449714,-0.011293869,0.25880247,0.14909104,-0.17880331,0.5284226,0.11297691,0.13628075,0.41125223,0.2904026,0.044894747,-0.1891834,0.09008547,-0.18903475,-0.07487422,0.26940367,-0.4174471,-0.01573302,-0.11619604,0.060448043,-0.010969157,-0.5820788,0.054172903,0.05406995
s3-282,0.26484135,0.14804673,0.369861,0.23094001,-0.6595217,0.9853983,-0.75066125,0.007120048,-0.37650543,-0.13682206,-0.7118643,0.3725787,-0.49745518,-0.2793371,0.124991186,0.05469508,-0.07342534,-0.42621997,-0.15802777,-0.6630477,-0.39020213,-0.16730759,-0.18926962,-0.04478566,-0.46870637,0.23411232,0.09047847,-0.11694228,-0.33453134,-0.97598135,-0.16874167,-0.17851803
s3-283,0.28073642,0.1367864,0.37392986,0.2238191,-0.74852186,1.0958686,-0.7303962,-0.06755235,-0.3374108,-0.15960968,-0.71979666,0.4001637,-0.5117008,-0.35132644,0.10881217,0.07319113,-0.07280058,-0.37294817,-0.1578197,-0.5742596,-0.40292498,-0.16117817,-0.1682377,0.016388034,-0.49828473,0.20786116,0.15587555,-0.076049544,-0.38051417,-0.92625415,-0.19520243,-0.16782211
s3-284,0.2744363,0.11764536,0.33192068,0.22075953,-0.6659096,1.010756,-0.6937412,-0.016486036,-0.29217282,-0.14305669,-0.5820752,0.32233775,-0.46475673,-0.2801747,0.10916211,0.06009345,-0.014755229,-0.32453337,-0.12454439,-0.5856079,-0.31630644,-0.21166259,-0.12398837,0.0694921,-0.4816259,0.1785309,0.12962283,-0.08996076,-0.3502678,-0.92162174,-0.14799686,-0.1633503
s3-285,0.44287238,0.10475217,0.16821511,0.24492142,-0.5878354,0.29415604,-0.14232652,0.053002823,-0.09723219,0.036208227,0.10855863,0.20866624,-0.21419609,0.37393847,0.13301869,0.14267837,0.30663082,0.11321411,0.021757694,-0.256893,0.018251669,-0.21325634,-0.12211409,0.2127556,-0.35778752,-0.028628055,-0.15122437,0.009590852,-0.06265459,-0.6627056,0.048363946,0.09178662
s3-286,0.25889432,0.16585997,0.35433766,0.23892118,-0.740798,1.0767337,-0.7944546,-0.06200089,-0.2866607,-0.14578877,-0.675451,0.43801665,-0.52628237,-0.32429305,0.15306269,0.058687486,-0.07440275,-0.4104919,-0.14704235,-0.6101722,-0.42982978,-0.15617901,-0.1702161,0.001826241,-0.43718895,0.20497672,0.090343975,-0.12027502,-0.39791697,-0.95346755,-0.19842882,-0.17498721
s3-287,0.45553762,0.10654642,0.1624464,0.20153883,-0.6495144,0.22540249,0.04005916,0.050289996,0.12760147,0.20666845,0.19735613,0.4016173,-0.16129333,0.52188826,0.17759544,0.15644976,0.3267254,0.22010826,0.1189328,-0.0945759,0.09819828,-0.34058508,-0.14989543,0.29510158,-0.2865081,-0.029003516,-0.22240707,0.107268885,-0.009271784,-0.5294235,0.022596233,-0.012094725
s3-288,0.46784392,0.10378949,0.14678739,0.18850157,-0.5967732,0.17228866,0.010567341,0.044370078,0.045660473,0.07444762,0.2700173,0.23865515,-0.20438078,0.52155936,0.1472677,0.05518064,0.38649225,0.24233356,0.022942504,-0.13050684,0.080096066,-0.22374074,-0.13564594,0.31663737,-0.3689384,-0.014722047,-0.12659244,0.022934448,-0.041866414,-0.53044826,0.054501873,0.019283932
s3-289,0.4984797,0.0022941236,0.13489072,0.19458444,-0.64276165,0.08897381,0.16338432,0.0010791515,0.06710344,0.08936149,0.34743387,0.22011612,-0.13901661,0.521398,0.09697038,0.105263166,0.43315613,0.33039093,0.083691955,-0.051308993,0.12023258,-0.33997792,-0.05978284,0.32214198,-0.3277131,-0.08397214,-0.15076989,0.08968169,0.022984711,-0.39538366,0.07047551,0.08543508
s3-290,0.42791763,0.05203875,0.12924783,0.115116976,-0.5891669,0.18354683,0.10361294,-0.092138685,0.14067699,0.2243537,0.29949892,0.35324255,-0.13112243,0.54511964,0.07576323,0.16390502,0.30468178,0.2396567,0.073861584,0.013627591,0.13581172,-0.4221942,-0.06680192,0.2877528,-0.37897742,-0.12816721,-0.24029113,0.121697284,0.037572592,-0.4252546,-0.004690569,-0.0040949513
s3-291,0.44308132,0.14370133,0.09197251,0.25200924,-0.5131646,0.031036962,0.00034895213,0.13128851,-0.0891629,0.09288975,0.32058012,0.16483408,-0.15920496,0.5469452,0.085241005,0.10009039,0.35331365,0.2599819,-0.011037333,-0.29439244,0.07592334,-0.1752534,-0.18688118,0.2626534,-0.30922034,-0.023580838,-0.18193632,0.038888186,0.065087855,-0.5824458,0.06336216,0.073504135
s3-292,0.39626816,0.115897104,0.07593306,0.10452895,-0.55363566,0.0018356456,0.19364037,0.057623003,0.12177071,0.22976798,0.4318947,0.24046828,-0.09322984,0.6439317,0.122870155,0.11018428,0.3914906,0.364813,0.08231335,-0.03441716,0.19470006,-0.33870974,-0.10462764,0.35673377,-0.2593507,-0.057901986,-0.2614925,0.0867523,0.0811069,-0.45431706,0.09728674,0.03920684
s3-293,0.4716349,0.09645444,0.16692197,0.17989968,-0.5471022,0.13506521,0.03368517,0.085035436,0.03641487,0.13421114,0.3207734,0.21060035,-0.16279188,0.5228813,0.11867587,0.071750626,0.35498533,0.24792144,0.09155862,-0.14212468,0.13665204,-0.34834304,-0.09019678,0.26956418,-0.31076977,-0.005554401,-0.1785764,0.046348497,0.017838137,-0.5673852,0.13005446,0.02028572
s3-294,0.53946733,-0.09500784,0.034752715,0.41346228,-0.15025003,-0.30789077,-0.25019008,0.46680704,-0.50169915,-0.43701622,0.68197984,-0.3716333,-0.051577486,0.45847654,0.21623361,0.18671873,0.7808377,0.4156249,-0.2262827,-0.5396526,0.16457383,0.35463476,-0.14146139,0.25597072,-0.4118042,0.19893314,0.105048135,-0.37720332,0.053140458,-0.72913855,0.26195842,0.27907565
s3-295,0.56555074,-0.1688704,0.005882851,0.45953262,-0.21137212,-0.31863904,-0.21809392,0.4343379,-0.51829004,-0.5091208,0.6812402,-0.40758994,-0.057492457,0.41469517,0.21405202,0.19852827,0.8182105,0.4544359,-0.23468578,-0.54537296,0.10982652,0.39567536,-0.13263881,0.28579274,-0.43185762,0.21861547,0.18248552,-0.37611452,0.057673704,-0.7307814,0.26011136,0.3041383
s3-296,0.580384,-0.07032048,0.06566682,0.45341712,-0.18505986,-0.31156063,-0.3055021,0.47602978,-0.5744216,-0.5082076,0.6346717,-0.44807222,-0.07065507,0.39562136,0.24359637,0.19107486,0.81940013,0.3994545,-0.23799229,-0.59674984,0.054918725,0.41452956,-0.13732438,0.25603676,-0.4344487,0.18223435,0.15821277,-0.37510708,0.037472375,-0.7647558,0.21843815,0.34617835
s3-297,0.5443406,-0.12049834,0.013223012,0.42603606,-0.17150056,-0.28169504,-0.27845502,0.4231017,-0.5272862,-0.4968102,0.59265226,-0.38128135,-0.09641901,0.37642032,0.20540911,0.17625374,0.81758887,0.3760855,-0.21885136,-0.58021075,0.08523798,0.3769341,-0.14876564,0.22316502,-0.4221171,0.20000921,0.13115685,-0.337792,0.038949024,-0.7551812,0.24185607,0.28511307
s3-298,0.5636426,-0.108003624,0.08357853,0.43964362,-0.17248572,-0.27659184,-0.3076441,0.45672944,-0.5435821,-0.4362995,0.63269037,-0.3865246,-0.0661174,0.4296149,0.24649693,0.18430609,0.7411074,0.3492329,-0.21022551,-0.54854864,0.056712486,0.37289214,-0.18064491,0.30706736,-0.47404,0.205025,0.18559414,-0.365614,0.031153608,-0.7253997,0.2701856,0.29671076
s3-299,0.5746036,-0.12776332,0.06750797,0.41230214,-0.21951614,-0.27756402,-0.22530352,0.39530802,-0.50069076,-0.43304545,0.6041035,-0.38001785,-0.060297173,0.39624557,0.21464899,0.18535735,0.73940736,0.3981217,-0.18995091,-0.4785755,0.1039933,0.38362616,-0.13194278,0.25823158,-0.42190155,0.18265657,0.15925723,-0.332496,0.033480927,-0.75263935,0.2214532,0.3365871
s3-300,0.35311055,0.17385957,0.01351647,0.1280082,-0.5181778,-0.050732292,0.16720062,0.12567692,-0.011695281,0.21149708,0.4391458,0.18670788,-0.09034591,0.5988011,0.16390468,0.05392045,0.36464068,0.3692469,0.106401615,-0.13087422,0.20152126,-0.31164598,-0.1762161,0.2478337,-0.21404321,-0.102935046,-0.2998363,0.07259466,0.10755243,-0.49660176,0.11038856,0.041346673
s3-301,0.36993533,0.1154208,0.08371113,0.15468621,-0.47143406,0.0731158,-0.009449458,0.0727457,-0.069937624,0.07101534,0.32468584,0.14821523,-0.14220802,0.4662729,0.12334709,0.06416651,0.34907913,0.20075981,0.069775224,-0.1952514,0.105465814,-0.28139764,-0.11592725,0.20422782,-0.30803964,-0.044178274,-0.25048977,0.023417482,0.059449643,-0.58374935,0.1371822,-0.0070863874
s3-302,0.45195177,0.06861348,0.06781585,0.1291246,-0.5397907,-0.058807414,0.18109341,-0.017494459,0.035434585,0.17160518,0.39500162,0.24663374,-0.08623496,0.572104,0.06250717,0.11042441,0.33709723,0.3105945,0.09295346,-0.059862155,0.12808897,-0.29669344,-0.1364582,0.28430182,-0.27081108,-0.11627389,-0.2477018,0.12375991,0.11164954,-0.44677496,0.05308503,0.110845506
s3-303,0.34843123,0.18010585,0.09212669,0.14295517,-0.46023503,0.0037169147,0.027899986,0.08249862,-0.00949276,0.16896446,0.33906457,0.13481598,-0.14787398,0.6145678,0.14036041,0.07166617,0.33695045,0.18592349,0.04237304,-0.19794746,0.11295059,-0.21185862,-0.09628895,0.15512864,-0.28123835,-0.045454785,-0.22291052,0.01579417,0.087748304,-0.55342907,0.09632126,0.0532471
s3-304,0.46123797,0.07442845,0.12326573,0.23732322,-0.5598838,0.13863121,0.070270196,0.022726243,0.10389701,0.09857698,0.26750138,0.28770164,-0.16088514,0.5175603,0.15663287,0.1327209,0.39048353,0.21326755,0.068962246,-0.15459645,0.11545983,-0.26024994,-0.17572628,0.24722353,-0.22901982,-0.0717092,-0.2333301,0.09897539,0.04052033,-0.54436576,0.041792374,0.024372779
s3-305,0.47297913,0.026252821,0.16634671,0.2038236,-0.5874649,0.008089252,0.12429462,0.054990478,0.14368981,0.15303706,0.38223186,0.33487388,-0.12257308,0.57778776,0.122766964,0.18823415,0.4260478,0.32152197,0.13267124,-0.011873812,0.13144672,-0.28438273,-0.060615964,0.3583427,-0.31933177,-0.057841606,-0.23240615,0.055276006,0.037925046,-0.45729244,0.10058244,0.042120088
s3-306,0.29748285,0.16085047,0.352747,0.2667563,-0.6719677,1.0433536,-0.6310342,-0.042717762,-0.25308442,-0.13355416,-0.6034749,0.3618194,-0.4984822,-0.24254559,0.14702949,0.060886472,-0.014360593,-0.34904528,-0.08457499,-0.574363,-0.31305984,-0.23540275,-0.124528065,-0.004289237,-0.42189598,0.19266196,0.073629014,-0.057064727,-0.3165123,-0.9072943,-0.17232917,-0.1586266
s3-307,0.32671407,0.06084313,0.36193225,0.2596345,-0.72570306,0.9854265,-0.691365,-0.03514355,-0.33014667,-0.19060346,-0.57504493,0.349736,-0.46998197,-0.32847685,0.11912029,0.10495084,-0.014234343,-0.27859005,-0.11662511,-0.539735,-0.33556697,-0.1854117,-0.11422843,0.10021853,-0.48282424,0.20535274,0.14628907,-0.08962118,-0.35600933,-0.9627305,-0.13099197,-0.160454
s3-308,0.42807364,0.08256449,0.14568432,0.19757059,-0.6324604,0.33524197,0.0099342475,0.0022681367,0.08883116,0.16452053,0.14276525,0.30281982,-0.22763261,0.5150221,0.16098031,0.091188215,0.2993739,0.21617559,0.08806032,-0.16300917,0.088522635,-0.34392002,-0.12672925,0.22967555,-0.3573298,-0.031585693,-0.21338111,0.10156939,-0.023880444,-0.5998405,0.06907922,-0.08405364
s3-309,0.43006134,0.045244128,0.20356603,0.21765892,-0.69355726,0.3628806,-0.151209,0.09335322,0.03748307,0.13246751,0.070133045,0.33897653,-0.26997906,0.29034334,0.19510077,0.11966966,0.3119383,0.14522871,0.048969068,-0.23279025,0.009479895,-0.29018503,-0.06565214,0.26699573,-0.34173378,0.05700377,-0.12479687,0.0020618937,-0.14808403,-0.69393253,0.020360647,-0.016377477
s3-310,0.31168428,0.07983749,0.3477916,0.24761692,-0.76409394,1.0042368,-0.6235536,-0.041975096,-0.22826898,-0.106538005,-0.6059462,0.44925213,-0.48414502,-0.18996602,0.16403086,0.118291445,-0.012567824,-0.26814148,-0.09365364,-0.5078331,-0.32114202,-0.21476808,-0.12150542,0.111067705,-0.43690604,0.2079816,0.0909366,-0.06165581,-0.34092262,-0.9034623,-0.13560171,-0.178104
s3-311,0.3660082,0.22582528,0.08425271,0.1583142,-0.48787564,0.16793588,-0.007749268,0.025831308,-0.05535392,0.1631769,0.2297633,0.20977795,-0.20575948,0.5167387,0.15634948,0.03732243,0.26819244,0.15185097,0.045309115,-0.26774004,0.04751609,-0.36088032,-0.15213768,0.081234194,-0.16732083,-0.10818089,-0.28642574,0.039966114,0.06741342,-0.64070183,0.10221953,0.06386775
s3-312,0.2809776,0.11604946,0.34844375,0.20696804,-0.70369524,1.0828383,-0.70435894,-0.066120476,-0.29983363,-0.14843762,-0.68777514,0.4114451,-0.49812618,-0.32582873,0.138195,0.07825853,-0.08951754,-0.43032226,-0.11088153,-0.5730762,-0.41134802,-0.2242184,-0.14584309,0.043913595,-0.4389017,0.20674704,0.12717842,-0.06396638,-0.34587285,-0.9063324,-0.14813048,-0.16101381
s3-313,0.41089854,0.06656422,0.16776635,0.18182018,-0.5590478,0.28041202,0.019464085,0.036237583,0.10852271,0.18212199,0.20214853,0.31453115,-0.22699687,0.49011564,0.06505359,0.10937506,0.24598898,0.22797534,0.019071305,-0.12193275,0.04661696,-0.27571896,-0.06350786,0.22876996,-0.30557168,-0.021877643,-0.19055796,0.045344923,-0.031435534,-0.5217148,0.047272425,0.036413163
s3-314,0.46528423,0.07629816,0.14233269,0.21921253,-0.6437042,0.28650516,-0.022537908,0.00055440847,-0.017222706,0.104257144,0.16307794,0.22331277,-0.21029913,0.40425447,0.097754575,0.05231477,0.35303253,0.19871975,0.037826575,-0.18202284,0.07344524,-0.32340354,-0.117820166,0.17807317,-0.34692687,-0.041294426,-0.1472741,0.068185724,-0.058514446,-0.5861228,0.052322317,0.050651107
s3-315,0.26730788,0.14919028,0.33864826,0.24271752,-0.6915844,1.0796942,-0.72852254,-0.07978447,-0.32574683,-0.15803427,-0.63484806,0.33749193,-0.49986765,-0.33084893,0.060492262,0.06413077,-0.041772813,-0.40470162,-0.16275753,-0.60269004,-0.36931464,-0.19809419,-0.13444641,0.010494953,-0.4702044,0.18307921,0.10125906,-0.10217936,-0.33842018,-0.9150171,-0.18120496,-0.13210647
s3-316,0.4110533,-0.009988409,0.12615135,0.1481429,-0.6198211,0.2895777,-0.05767299,-0.019569432,0.108184725,0.15064698,0.23673059,0.34262195,-0.17512907,0.41277084,0.08705785,0.11524468,0.22881167,0.20352344,0.08813704,-0.10745192,0.052568696,-0.37125072,-0.10661042,0.2912451,-0.30652753,-0.05540894,-0.16158834,0.085433565,-0.026887724,-0.5648517,0.016666425,0.019299626
s3-317,0.3143588,0.08392152,0.35749367,0.25042596,-0.7491068,0.92977655,-0.6206578,-0.07974806,-0.18793817,-0.06842003,-0.5153916,0.41103914,-0.43619624,-0.15946327,0.12483155,0.1261444,0.004187167,-0.26718384,-0.09010077,-0.46350706,-0.31905288,-0.22064844,-0.1466258,0.086839795,-0.4615438,0.094269715,0.08094251,-0.052819144,-0.3061118,-0.8447378,-0.16863696,-0.13043809
s3-318,0.47586638,0.034165215,0.17237072,0.21937136,-0.6542427,0.3431688,-0.14934467,0.035647765,-0.028752886,0.0033012796,0.10903991,0.2799277,-0.24561775,0.28816026,0.1208428,0.13012369,0.30266842,0.13946338,0.04643462,-0.19605553,0.011439565,-0.22596428,-0.053177442,0.25299922,-0.36493737,0.015355125,-0.14809102,0.02131252,-0.10807143,-0.6301716,0.03378033,-0.01198151
s3-319,0.47398812,0.03260745,0.11696305,0.19606623,-0.53416634,0.22247615,-0.104020156,0.13475592,-0.033072665,-0.028865324,0.26235574,0.17456417,-0.23051895,0.47841647,0.14542662,0.07455572,0.40287212,0.26870662,-0.012145567,-0.2717316,0.03370038,-0.20697299,-0.097888656,0.24302457,-0.39539167,0.058558784,-0.14451692,-0.029315736,-0.041358575,-0.62391627,0.08763651,-0.009272639
s3-320,0.26619875,0.19772747,0.367066,0.23312187,-0.664043,1.0630909,-0.8069454,-0.06399931,-0.33905804,-0.14757831,-0.7480084,0.376453,-0.5117148,-0.35805708,0.10015204,0.03618824,-0.14804867,-0.53340614,-0.15952002,-0.69876164,-0.44741338,-0.20683846,-0.17470069,-0.056567673,-0.46868643,0.17627424,0.10843566,-0.11343341,-0.33043474,-0.94483674,-0.22575083,-0.17805897
s3-321,0.42453986,0.10881924,0.123220004,0.1738573,-0.5254765,0.21053024,0.012500372,0.036684725,0.027966341,0.105458476,0.20226283,0.20449677,-0.16949105,0.5238751,0.13774464,0.09229485,0.38953346,0.21516486,0.036925793,-0.18338586,0.0947983,-0.2871218,-0.09961786,0.18315355,-0.28811976,-0.03734644,-0.19172509,0.023272116,0.014192789,-0.56097525,0.094805546,-0.035014376
s3-322,0.42315257,0.065653905,0.14380194,0.1730708,-0.5026274,0.27491295,-0.08649269,-0.025475936,0.0107747335,0.09687081,0.147887,0.2965608,-0.2441603,0.41455126,0.07708531,0.11428781,0.25907215,0.11384052,0.0056811096,-0.21692905,0.014249499,-0.25957283,-0.10361906,0.2119615,-0.35329401,-0.023449596,-0.14932984,0.024951737,-0.009969288,-0.5862656,0.034466136,-0.02590669
s3-323,0.32977092,0.036103044,0.36183247,0.2609305,-0.77774274,0.9027971,-0.59214956,-0.050938204,-0.19373393,-0.08054946,-0.5259654,0.42418012,-0.4330561,-0.17141344,0.15609048,0.117874056,0.049580075,-0.25967363,-0.03471453,-0.46343145,-0.2895027,-0.23415829,-0.12167189,0.102643564,-0.44555813,0.15050681,0.0537557,-0.020595435,-0.32432672,-0.843894,-0.14151274,-0.13483171
s3-324,0.56948674,-0.22137432,0.11230888,0.48040617,-0.2650393,-0.2324748,-0.32453224,0.41671798,-0.5195814,-0.5783859,0.577744,-0.37386,-0.08267977,0.38306087,0.26855224,0.22262885,0.8836529,0.40928409,-0.22294584,-0.5261463,0.06725705,0.44548014,-0.13298102,0.32187444,-0.48291248,0.22859508,0.26813042,-0.42439196,-0.05696916,-0.72581404,0.2465056,0.3065578
s3-325,0.527657,-0.12186589,0.11782437,0.45911282,-0.11288603,-0.2232134,-0.3718148,0.48354453,-0.645532,-0.5369138,0.5502794,-0.4647767,-0.13843638,0.30188793,0.22173378,0.16295972,0.7761887,0.32465816,-0.2722645,-0.63179463,0.04200158,0.43894702,-0.1302002,0.20616154,-0.49068096,0.2592418,0.21040265,-0.3871951,-0.008173526,-0.803055,0.23316006,0.30779484
s3-326,0.533666,-0.19221288,0.09495005,0.42907494,-0.24140581,-0.32592472,-0.2696566,0.44451147,-0.5369612,-0.53779393,0.67666143,-0.42752904,-0.06445121,0.35059613,0.24519399,0.2027533,0.7761103,0.4747216,-0.2114221,-0.49547476,0.11650733,0.39440826,-0.10567054,0.33874232,-0.43060362,0.2317461,0.20638858,-0.41185963,0.014542844,-0.74468094,0.2439677,0.31909448
s3-327,0.5419498,-0.14863974,0.099550664,0.46201977,-0.22486715,-0.2404941,-0.28354025,0.42351246,-0.49204606,-0.48187006,0.6336489,-0.42972136,-0.105296336,0.438726,0.2790936,0.17610389,0.79494154,0.45174044,-0.20927134,-0.49377093,0.07056795,0.4295992,-0.15302373,0.28040737,-0.4754605,0.16767205,0.15669149,-0.3878152,0.00085457106,-0.75631607,0.24068442,0.35330853
