,0,1,2,3,4,5,6,7,8,9
s3-403,-0.32683632,0.1283663,-0.20457974,1.4997987,-0.0034999922,-0.25073135,-0.56472796,-0.324339,-0.2085208,0.25507024
s3-404,-0.18289724,0.13315867,-0.26046884,1.2990313,-0.027324544,-0.10646116,-0.4623749,-0.33447245,0.17528917,-0.23348002
s3-405,-0.38430205,0.14151809,-0.06403916,1.4336913,-0.19415212,-0.14687304,-0.41029933,-0.50335795,-0.1825009,0.31031537
s3-406,-0.51825607,0.3339455,-0.09730947,1.5012838,-0.3004046,-0.2377266,-0.4024239,-0.12732878,-0.28243643,0.13065648
s3-407,-0.44409025,0.19717184,-0.2287482,1.293811,-0.036905725,-0.19602177,-0.20999536,-0.15837623,-0.31782418,0.10097883
s3-408,-0.60078204,0.11818975,-0.34846336,1.3455766,-0.094909385,-0.028969802,-0.51988184,-0.15574066,-0.26184684,0.54682755
s3-409,-0.36115712,-0.05027856,-0.16496895,1.5379404,0.15323935,-0.0075298636,-0.43930462,-0.17944674,-0.37915602,-0.10933784
s3-410,-0.6101569,-0.020360406,-0.14077595,1.4137179,0.005637899,-0.040512845,-0.5194036,0.0161554,-0.09758106,-0.006720461
s3-411,-0.23689362,0.25920767,-0.1877392,1.5813837,-0.24326181,-0.16359445,-0.24007446,-0.14159776,-0.27405724,-0.35337293
s3-412,-0.5553465,0.10503781,-0.08605736,1.4969051,0.053790316,-0.19663937,-0.30985424,-0.1539802,-0.22713344,-0.1267222
s3-413,-0.46635243,0.046841644,-0.09267561,1.4911143,0.2527567,-0.40577534,-0.35781378,-0.06610495,-0.18427259,-0.21771798
s3-414,-0.18491489,0.24454969,0.15250579,-0.79884726,-0.54803777,0.16130671,1.7346834,-0.097725704,-0.016368948,-0.64715093
s3-415,0.91334116,-0.20618847,-0.2698844,-0.54575884,-0.25737432,-0.31356072,1.8620628,-0.31414285,-0.4460023,-0.42249185
s3-416,0.92663336,-0.21233585,-0.20140645,-0.64578897,-0.49090037,-0.6901944,1.5023192,0.028886981,-0.32277387,0.105560325
s3-417,-0.17817187,-0.03314156,0.2607111,-0.46415585,0.11133174,-0.021271728,0.13126093,-0.027789056,0.17010468,0.051121585
s3-418,0.73155016,-0.09469217,0.43013602,-0.7275149,-0.07115659,-0.025003888,0.1500509,-0.21027565,0.11516686,-0.2982607
s3-419,0.79899514,-0.2160757,-0.18531622,-0.6438396,-0.2642459,-0.17801985,-0.20961145,0.0708735,0.06983054,0.7574096
s3-420,0.30005983,-0.13449946,0.30558679,-0.49765292,-0.22298421,0.033592813,-0.04473928,-0.46656337,0.21917805,0.5080217
s3-421,0.09478271,0.07093233,0.12453894,-0.56843764,0.10785921,-0.04126475,-0.39988473,-0.13047786,0.36439303,0.37755877
s3-422,0.34466147,-0.24964708,0.10601262,-0.17880625,0.1624542,0.3611972,-0.26003253,-0.07364387,-0.18183337,-0.030362388
s3-423,0.25664565,-0.33310172,0.24175617,-0.59522223,0.114966795,0.026526466,-0.18632573,-0.32492116,0.34935454,0.4503212
s3-424,-0.034094937,-0.12458551,-0.008737866,-0.43217608,0.2588222,0.031326517,-0.21235093,-0.14434074,0.24790919,0.41822815
s3-425,0.4406802,-0.24377127,0.6546755,-0.6194139,0.10798755,0.21702471,-0.41225433,-0.07940638,0.31613123,-0.38165328
s3-426,0.75906,-0.11965091,0.34717804,-0.49933988,-0.20893708,0.0021997467,0.23488219,-0.45936483,-0.25948545,0.20345813
s3-427,0.22033732,-0.328839,-0.14758253,-0.76077694,-0.15696849,-0.0055407584,1.9013944,-0.29813337,-0.07462053,-0.3492698
s3-428,0.6211592,-0.17437309,-0.32026955,-0.5090096,-0.08834327,-0.68102986,1.8924901,-0.24654597,-0.45281002,-0.04126796
s3-429,0.56484604,-0.26016635,0.49166536,-0.37616175,-0.21700482,0.31828052,0.037577517,-0.32221836,-0.27778524,0.04096712
s3-430,0.58118284,-0.23413095,0.11213544,-0.5611789,-0.11743193,0.22736223,-0.14220336,-0.2935995,0.16895448,0.2589097
s3-431,-0.24762452,-0.025563825,0.43239138,-0.58724296,-0.12208207,0.596007,-0.009617211,-0.031047147,0.2745802,-0.2798008
s3-432,-0.2610055,-0.08140671,-0.09029058,1.2441076,-0.12388918,-0.17591801,-0.3436776,0.16036972,-0.119540974,-0.20874889
s3-433,-0.5334842,0.04121737,-0.020743068,1.4044691,-0.3332099,-0.1364612,-0.39222306,-0.12823607,-0.13591416,0.23458514
s3-434,-0.53151023,0.3973177,0.16645177,1.477664,-0.32795453,-0.33628583,-0.24270588,-0.18733394,-0.110690676,-0.30495244
s3-435,-0.32845378,-0.08482378,-0.3838834,1.3497111,0.0969741,0.20374492,-0.4688847,-0.26321834,-0.3741999,0.25303376
s3-436,-0.44466108,0.003966555,-0.2505447,1.5870688,-0.043991692,-0.16056359,-0.35521722,0.025974587,-0.19993666,-0.16209473
s3-437,-0.61463463,-0.25616208,-0.031983025,1.1448954,-0.008881941,-0.16893496,-0.27431902,0.28477126,0.06563028,-0.14038125
s3-438,-0.4385024,0.16922122,-0.06833521,1.4851863,0.002285473,0.051594056,-0.5050519,-0.22984365,-0.2514139,-0.21514006
s3-439,-0.2048261,0.14549705,-0.75490904,1.276998,0.18298651,-0.089212015,-0.32482958,-0.2241703,-0.17556177,0.16802712
s3-440,-0.6187529,-0.021554794,0.08651948,1.4888633,-0.20905,-0.1200983,-0.3479094,0.08620146,-0.09693165,-0.24728717
s3-441,-0.4780006,0.24388741,-0.35888425,1.5617975,0.15084496,-0.06855973,-0.41965553,-0.16807002,-0.09440381,-0.36895606
s3-442,-0.5593922,0.19217733,-0.11527828,1.3158566,-0.3512144,-0.06513128,-0.46427357,-0.060473837,-0.10774094,0.21547058
s3-443,-0.4900463,0.035037193,-0.023964446,1.496989,-0.05807738,-0.10700104,-0.37383905,-0.19960539,-0.15271111,-0.12678148
s3-444,-0.29513168,-0.014591973,-0.42733836,1.1952854,0.022588663,0.19097003,-0.4133342,-0.12551709,-0.2763515,0.1434207
s3-445,-0.5217684,0.14850223,-0.06690665,1.601981,-0.3187938,-0.18214694,-0.26194453,-0.16041124,0.02391038,-0.26242208
s3-446,-0.5194619,0.3732788,0.1463323,1.4229012,-0.0689915,-0.35116592,-0.15388224,-0.288504,-0.20920458,-0.35130203
s3-447,-0.45184183,-0.15395276,-0.15107083,1.0116096,-0.12788185,-0.27339604,-0.45867845,0.594941,-0.22564653,0.23591776
s3-448,-0.60128194,0.058617298,-0.071455106,1.457246,-0.07347375,-0.11932956,-0.35447538,-0.039664008,-0.05365892,-0.20252463
s3-449,-0.40595928,0.083243705,-0.11602749,1.4631554,-0.0610692,-0.03953151,-0.23252027,-0.0653484,-0.3250067,-0.30093628
s3-450,0.6459551,-0.48803836,-0.28574497,-0.5310273,-0.112645894,-0.30318815,1.970642,-0.076119095,-0.3988499,-0.42098337
s3-451,0.53854316,-0.44055423,-0.44061926,-0.5573098,-0.17071873,-0.17487556,1.9857591,-0.43369204,-0.353509,0.0469762
s3-452,0.5383906,-0.26735455,0.0063349623,-0.74842584,0.058193035,0.093731254,0.23519033,0.026076714,0.08409366,-0.026230164
s3-453,0.4925961,-0.4022918,0.010679167,-0.5705785,-0.39330116,-0.57831115,1.7588692,0.053226057,-0.48107657,0.11018878
s3-454,0.4977878,-0.13474591,0.2053016,-0.5692627,-0.011206225,-0.07404933,0.22074045,0.019035846,-0.08349048,-0.070111096
s3-455,0.88199216,-0.43727565,-0.4837711,-0.5332664,0.06542845,-0.11756499,1.9747093,-0.33869824,-0.5272793,-0.48427427
s3-456,0.5166772,-0.51169056,0.6290101,-0.55641454,-0.18496981,0.03594233,-0.07153106,-0.09466173,0.013131164,0.22450696
s3-457,0.9652365,-0.06421993,0.24714544,-0.57981306,0.08950258,-0.10005345,-0.096169144,-0.32995588,-0.0213595,-0.11031354
s3-458,0.6025773,-0.006102167,-0.051837254,-0.62092483,0.099439114,0.21656229,-0.35593262,-0.011214146,0.26165915,-0.13422684
s3-459,0.425714,-0.21157826,0.39975277,-0.43288884,0.12286486,0.17944291,0.00014073774,0.07644172,-0.07431337,-0.48557654
s3-460,-0.110566854,-0.11224329,0.40053907,-0.4394711,-0.047577668,0.06549125,-0.24248183,0.16577218,-0.13635199,0.45689026
s3-461,0.87697554,0.0124504715,0.3437008,-0.5218992,-0.13397765,0.056546338,-0.026161827,-0.3831122,-0.34904787,0.12452557
s3-462,0.8903096,-0.30860877,-0.06933036,-0.5622359,-0.4910081,-0.73577577,1.9888937,-0.20753843,-0.46844888,-0.03625718
s3-463,0.9684405,-0.033596892,-0.33147734,-0.56127185,-0.43966722,-0.69126844,2.0120249,-0.13731536,-0.3088776,-0.47699058
s3-464,0.9946623,-0.22143222,-0.3555709,-0.643676,-0.22854403,-0.8119842,1.935694,-0.30727792,-0.4678138,0.1059427
s3-465,0.66527724,-0.17932063,-0.027391128,-0.70994484,-0.34699932,-0.23822506,1.6258781,-0.1294033,-0.3146734,-0.34519777
s3-466,0.654367,-0.19117166,-0.020001147,-0.41749188,0.02828373,-0.04045228,0.17678612,-0.4309947,-0.25835901,0.4990338
s3-467,0.5103519,-0.053936552,-0.039871532,-0.76677835,-0.25041902,-0.092325024,1.6642851,-0.24090037,-0.35019538,-0.38021088
s3-468,-0.29818714,0.010760084,-0.29173127,1.3641994,-0.27155408,0.012641087,-0.34796247,-0.16118455,-0.1899851,0.17300382
s3-469,-0.37221044,0.0883759,0.05607666,1.483448,-0.0089931935,-0.08336984,-0.34284514,-0.120914124,-0.22168502,-0.47788295
s3-470,-0.21017087,-0.029718675,-0.0029049218,1.4030802,-0.029039472,-0.4047666,-0.29282686,-0.09848569,-0.056892883,-0.27827433
s3-471,-0.46598977,-0.41623586,-0.029124714,1.0765445,0.10173063,-0.30235076,-0.40441963,0.0049214885,0.3484219,0.08650218
s3-472,-0.40158218,-0.20228484,-0.416183,1.4031152,-0.23162448,-0.011184111,-0.3671108,-0.14880902,-0.19232413,0.5679873
s3-473,-0.6178562,0.24478088,-0.0900381,1.4377263,-0.0574283,-0.2776877,-0.40464413,0.05125539,-0.05146813,-0.23464003
s3-474,-0.45098275,0.023853324,-0.13092867,1.4105974,-0.12183029,-0.082254075,-0.4341894,0.07323898,-0.12773722,-0.15976739
s3-475,-0.45138803,0.029190147,-0.12361827,1.4803767,0.09955129,-0.23476699,-0.3981896,-0.3245943,-0.051840685,-0.024720209
s3-476,-0.104781896,-0.20935357,-0.22950135,1.2585301,0.07679879,-0.080815755,-0.37222216,-0.35776135,-0.2315855,0.25069264
s3-477,-0.33209804,-0.05348201,-0.0005689496,1.3934271,-0.021889932,0.03290951,-0.4699595,-0.26139355,0.26679656,-0.5537413
s3-478,-0.4907028,0.35596526,-0.30024952,1.4814229,0.009073928,-0.21149842,-0.4157015,-0.17243497,-0.0714194,-0.18445556
s3-479,-0.1751063,-0.09646648,-0.21301553,1.4432355,0.008367676,0.012967117,-0.40933764,-0.37339315,-0.15827991,-0.038971364
s3-480,-0.3415644,0.11213561,-0.41470248,1.406175,0.022210442,-0.19073752,-0.29621246,-0.16705549,-0.27423292,0.14398426
s3-481,-0.42089576,-0.23955369,0.15729326,1.6544175,-0.24569273,-0.02662389,-0.15802261,-0.25879982,-0.28252983,-0.17959245
s3-482,-0.47371456,0.090038195,-0.33581907,1.5780128,-0.029179886,-0.035693433,-0.19810171,0.0064345757,-0.14054641,-0.46143052
s3-483,-0.38611507,-0.018756509,-0.026261713,1.5540427,-0.14778157,-0.16298993,-0.2728803,-0.29956263,0.12030648,-0.3600014
s3-484,-0.38189784,-0.036166772,-0.28606185,1.3942541,0.013080768,-0.33462462,-0.32745144,-0.23602703,-0.21161313,0.406508
s3-485,-0.28902602,0.15516964,-0.31279293,1.2436886,0.20423058,-0.30071867,-0.34480995,-0.17182477,-0.12043848,-0.06347803
s3-486,1.153817,-0.1278105,-0.062090956,-0.57921785,-0.50874144,-0.47995096,1.6958741,-0.09269089,-0.7073561,-0.29183248
s3-487,0.4429838,0.011861086,-0.07954198,-0.56456614,-0.42584902,-0.4919771,1.8406072,0.15829584,-0.5814636,-0.31035033
s3-488,1.1133848,-0.50079554,-0.4874171,-0.5046924,-0.22850096,-0.09069519,1.9618332,-0.19989565,-0.5230793,-0.5401421
s3-489,0.11008191,0.025470397,0.6123618,-0.6678237,0.20381854,0.20713855,0.021654287,-0.13899837,-0.0119438525,-0.36175954
s3-490,0.8780133,-0.35720026,-0.16783994,-0.70631,-0.31904018,-0.32339048,1.5908793,-0.039695084,-0.42026982,-0.13514686
s3-491,0.7760363,-0.016876677,-0.024433993,-0.5039026,-0.36447698,-0.0010457747,0.032096863,-0.05465401,0.24098435,-0.08372746
s3-492,-0.07308991,0.43836504,0.29863182,-0.8946861,0.1391335,0.28810233,-0.46012017,-0.4649562,0.68880296,0.039816678
s3-493,0.4842349,-0.07696007,0.35784155,-0.4039823,-0.14624788,-0.013437053,0.04599526,-0.17518802,-0.14976169,0.07750529
s3-494,0.030254286,0.15662546,0.3179044,-0.6480076,0.053679872,0.2639919,-0.3942837,-0.43996963,0.5271598,0.13264522
s3-495,0.523263,0.09788585,-0.1994564,-0.6443724,0.14835954,0.4415905,-0.5167355,-0.25164458,0.11646977,0.28464022
s3-496,0.69176954,-0.09374159,0.025966346,-0.4737813,0.17628415,0.11030933,-0.3345784,-0.4651627,-0.15105775,0.5139923
s3-497,0.90834796,-0.5184759,-0.076736495,-0.6067515,-0.1961955,0.37324107,-0.17246807,-0.039462868,-0.25389183,0.5823931
s3-498,1.03177,-0.3772145,0.36479133,-0.5234666,-0.3054799,-0.036149696,-0.039596014,-0.18963851,0.055113986,0.019869909
s3-499,0.65232897,-0.7012222,-0.24465558,-0.5838492,-0.17545763,-0.17660713,1.8280367,-0.19415168,-0.36372772,-0.040694565
s3-500,0.8010117,-0.05883068,-0.07788276,-0.73520947,-0.11166896,0.17207694,-0.08361097,-0.1621302,0.1584155,0.097828895
s3-501,1.0946463,0.18826859,-0.09727803,-0.5468512,-0.48352116,-0.6164288,1.7230335,-0.14628069,-0.714212,-0.4013765
s3-502,0.0011882931,-0.114132226,0.07142399,-0.4931659,0.18686771,0.18209021,-0.051198795,-0.047088474,0.094484486,0.16953078
s3-503,0.17991245,0.18866646,-0.33032668,-0.59033525,0.10301292,0.100440234,-0.1190013,0.042955376,0.42468023,-4.4181943e-06
s3-504,-0.26031348,0.0099328235,-0.17380084,1.2424797,-0.22494826,-0.12601036,-0.41480905,-0.082312465,-0.33666414,0.36644608
s3-505,-0.14389367,0.037923194,-0.39687935,1.3152527,0.18535271,0.030838735,-0.22851461,-0.31360036,-0.051357657,-0.43512154
s3-506,-0.52080625,-0.48826393,-0.13763648,1.2876209,-0.2205013,-0.023827612,-0.22916847,0.48237082,-0.014700139,-0.13508755
s3-507,-0.34830183,0.040021274,-0.1492247,1.3032521,-0.04916534,-0.30919817,-0.29007754,-0.31873116,-0.15976955,0.2811949
s3-508,-0.58372414,0.023424167,-0.09912059,1.3584872,-0.1781143,-0.15620486,-0.43349546,-0.07598403,-0.16523914,0.30997115
s3-509,-0.63226515,0.062294208,-0.3068009,1.8188257,-0.19295962,-0.28981736,-0.46872103,0.0536154,-0.109617636,0.06544646
s3-510,-0.54979104,0.0176664,-0.2294708,1.795619,-0.4170071,-0.37049565,-0.4379787,0.33601826,-0.16856441,0.024003997
s3-511,-0.8568749,-0.056805525,-0.038155966,1.8821644,-0.36296505,-0.24388352,-0.45883387,0.13407491,-0.100216486,0.10149588
s3-512,-0.28502828,-0.12478936,-0.4944252,1.9273527,-0.2582198,-0.15027489,-0.35390687,-0.065408655,0.0049881972,-0.20028773
s3-513,-0.311877,-0.36210883,-0.18823779,1.7123785,-0.23936123,-0.28861234,-0.52432567,-0.1785594,0.54300624,-0.16230246
s3-514,-0.599126,0.052700832,-0.3105451,1.8610364,-0.14882274,-0.36513007,-0.5026546,0.21602409,-0.27732623,0.07384348
s3-515,-0.41612864,0.2702745,-0.46482465,1.9358277,-0.27125654,-0.46799916,-0.3189153,-0.09219463,-0.13794355,-0.036839854
s3-516,-0.42199612,0.25799984,-0.59969777,1.8969836,-0.26203942,-0.14789414,-0.42504126,-0.10918664,-0.29771665,0.10858865
s3-517,-0.63534224,0.09824501,-0.25402808,1.8641032,-0.28208816,-0.38183942,-0.43784165,0.14453916,0.07723375,-0.19298163
s3-518,-0.4665257,0.09643867,-0.19416869,1.814032,-0.14910343,-0.060066007,-0.35112453,-0.19010553,-0.26478276,-0.23459396
s3-519,-0.3170438,0.18101858,-0.49434307,1.9967544,-0.22069062,-0.34545836,-0.268254,-0.19081336,-0.3296864,-0.011483401
s3-520,-0.29685122,0.17656432,-0.19422436,1.9862888,-0.34105635,-0.42103124,-0.46141064,-0.31076115,-0.014319884,-0.12319841
s3-521,-0.67402184,0.18107828,-0.2420479,1.9694974,-0.22479686,0.04529114,-0.5948731,-0.16110282,-0.32572556,0.02670113
s3-522,0.8363624,-0.51484966,-0.44215986,-0.6632249,0.1979963,-0.24811786,1.8599494,-0.2634146,-0.07012421,-0.6924168
s3-523,0.6579832,-0.08883503,-0.15794547,-0.341687,0.09159985,-0.010791194,0.06961103,-0.22194211,-0.01910334,0.021110013
s3-524,0.3558565,-0.02212499,-0.043790102,-0.3174729,-0.03516033,-0.171769,0.11696974,-0.3224718,0.11725072,0.32271218
s3-525,0.644902,-0.12806174,0.032626875,-0.4665351,-0.11709161,0.1536302,0.15409014,-0.16674112,-0.26710045,0.16028078
s3-526,0.4680156,0.28253093,-0.21219043,-0.5118394,0.14881165,0.10427635,-0.21459725,-0.17055964,0.15538466,-0.049832463
s3-527,-0.024259523,-0.3483336,-0.4429791,-0.46033877,0.5704675,-0.35500157,1.9683923,-0.26803222,-0.19240472,-0.44751018
s3-528,0.22274372,-0.050575115,0.37970704,-0.34165865,-0.086265646,0.2447258,-0.26284823,0.14814526,-0.10393911,-0.15003508
s3-529,-0.10676587,0.14099233,0.14636599,-0.44940892,-0.08703642,0.38952303,-0.40576255,-0.15477148,0.12060617,0.40625775
s3-530,0.100019194,0.13164437,-0.009447074,-0.16714795,0.04984979,0.3028123,-0.5204967,-0.1177204,-0.036300413,0.26678693
s3-531,-0.23865178,-0.047296714,0.19144821,-0.19959232,0.17181113,0.15957883,-0.47835824,-0.012751978,-0.11987933,0.5736922
s3-532,0.042846404,0.31025258,-0.027762052,-0.3960648,-0.16465187,0.21691486,-0.28001216,-0.31553277,0.21342525,0.4005846
s3-533,0.53529686,-0.26958662,0.28957745,-0.116561666,-0.08516406,-0.09597848,-0.4660908,0.2344811,-0.11040673,0.084433004
s3-534,0.6763709,-0.17815903,-0.5369776,-0.41056123,0.046470962,-0.30236253,1.8756657,-0.2384468,-0.4709032,-0.46109718
s3-535,0.9268261,-0.2792318,-0.013832923,-0.5304029,-0.6136274,-0.73570967,1.8631542,0.0897226,-0.4679335,-0.23896465
s3-536,0.50912404,-0.416108,-0.41730192,-0.5401223,-0.15050612,-0.2863353,1.8111199,-0.43646407,-0.47263384,0.39922765
s3-537,0.6788702,-0.08062047,0.06541762,-0.3862195,-0.19016643,-0.17269547,0.047551215,-0.09367745,0.19585676,-0.064316496
s3-538,0.8474743,-0.054950055,-0.4363422,-0.5841869,0.096871056,-0.7258295,1.9129368,-0.16920358,-0.5427673,-0.3440027
s3-539,0.61176604,-0.41929546,-0.004998196,-0.504735,-0.21732233,-0.028299216,-0.02682247,0.3209176,0.059263226,0.20952578
s3-540,0.05020865,0.21127012,-0.07109281,-0.1399042,0.026757464,0.024539396,-0.27141505,-0.13551176,-0.1812015,0.4863497
s3-541,0.8187568,-0.1198235,0.037142217,-0.119914345,0.016249258,-0.00046042353,-0.2688596,-0.12453553,-0.11856321,-0.1199917
s3-542,-0.19699916,-0.13272578,0.19628005,-0.12202806,0.38988337,0.05548709,-0.3360935,-0.11749987,-0.079615295,0.3433112
s3-543,0.10630778,-0.28774953,-0.15474623,-0.22153291,-0.110797524,-0.104923934,-0.3574965,0.1564936,0.13175783,0.84268737
s3-544,0.04080027,0.14971697,-0.120975725,-0.3031029,0.17181191,0.1623184,-0.17276093,-0.16605172,-0.257562,0.4958057
s3-545,-0.17032526,0.046491764,0.16034529,-0.33267242,0.32019284,0.040598407,-0.27866673,-0.27591145,0.1569922,0.33295542
s3-546,-0.49427122,-0.20376629,-0.04114546,1.5752481,-0.05136975,-0.2731635,-0.4673133,-0.030540042,-0.19537725,0.1816987
s3-547,-0.3620499,0.0008939877,-0.48201016,1.9616011,-0.28638053,-0.25581655,-0.46538356,0.019530356,-0.05866172,-0.071722955
s3-548,-0.39550868,-0.020098194,-0.1951486,1.7270844,-0.013289593,-0.44235793,-0.4043385,-0.28952512,-0.18606527,0.2192474
s3-549,-0.66981024,0.11214068,-0.2968997,1.9355143,-0.2732924,-0.31105,-0.4328708,0.20132473,-0.19891027,-0.06614638
s3-550,-0.589711,0.037276775,-0.14839606,1.9000018,-0.14502853,-0.059036456,-0.566094,-0.12412781,-0.30137664,-0.0035080835
s3-551,-0.522956,0.36521807,-0.48547903,1.9374539,-0.23516053,-0.3376682,-0.37848273,-0.11672005,-0.21166429,-0.014541186
s3-552,0.95018315,-0.07377322,-0.12288845,-0.61646754,0.36379397,0.045091018,-0.34661084,-0.67958283,0.00641869,0.473836
s3-553,-0.43933564,0.044898286,0.38789898,-0.57647413,0.21925242,0.24773015,-0.33054602,-0.30038482,0.48363215,0.2633286
s3-554,-0.010860745,0.33194965,-0.017672647,-0.20646523,0.2003006,-0.12183528,-0.2708249,0.018092558,-0.13845728,0.2157733
s3-555,0.116987586,0.09151688,0.22366565,-0.37390998,0.10457538,0.4742414,-0.5108732,-0.102487475,-0.14674017,0.12302393
s3-556,0.3584773,-0.15633437,0.09236865,-0.35547063,0.09729871,0.057965863,-0.25925523,-0.11990027,0.054563034,0.23028696
s3-557,0.05790772,-0.058475778,-0.025218975,-0.3806484,-0.22911996,0.22397405,-0.39318702,0.094902866,0.5180178,0.19184771
s3-558,0.39999482,-0.22659361,-0.2672105,-0.5279254,0.0048919097,-0.34724388,1.8938237,-0.20818618,-0.44289222,-0.27865875
s3-559,0.9132149,-0.41515902,-0.36760837,-0.6731595,0.09593496,-0.28994885,1.8704426,-0.24924773,-0.26766238,-0.6168065
s3-560,0.4890954,-0.3269605,-0.5289338,-0.56533134,-0.12651724,-0.3227286,1.8161161,-0.3011331,-0.5504913,0.41688448
s3-561,1.3590875,-0.4349779,-0.26418185,-0.59363306,-0.3442475,-0.42415857,1.9174705,-0.07332573,-0.5564226,-0.58561087
s3-562,-0.45202512,0.04130211,-0.051450606,-0.32163256,0.06248615,0.26220495,-0.4045463,0.3960885,0.46377745,0.0037953574
s3-563,0.7232071,-0.27705216,-0.17844152,-0.6745768,-0.11060885,-0.43018588,1.9597169,-0.12394088,-0.51621926,-0.37189877
s3-564,0.38685024,-0.34995174,-0.4011935,-0.39891326,0.22487028,-0.11110763,1.9727794,-0.116354376,-0.64107436,-0.56590533
s3-565,0.34217417,-0.1915111,-0.46950874,-0.3742444,0.116584,-0.23948103,1.9415789,-0.3791728,-0.39347517,-0.3529439
s3-566,0.89558285,-0.12183417,-0.31892678,-0.50916845,-0.10095641,-0.51025933,1.9424281,-0.23346955,-0.657438,-0.38595822
s3-567,1.298938,-0.61856306,-0.33963513,-0.5472983,-0.29423192,-0.23626643,1.9069061,-0.3432914,-0.44364345,-0.38291472
s3-568,0.28336805,-0.1648252,0.2384128,-0.34629995,-0.07691866,0.019999478,0.20718245,-0.22740532,0.12784515,-0.061358824
s3-569,0.73970765,-0.25932983,-0.09635271,-0.5288408,-0.19446081,0.050416358,-0.0098938495,0.31342232,-0.26405886,0.24939054
s3-570,0.70973665,-0.16032183,0.13558158,-0.3946007,0.08895983,-0.07377843,-0.021336447,-0.1591306,-0.0055688694,-0.11954121
s3-571,0.4773157,-0.36892003,-0.50347716,-0.3820837,0.42744246,-0.27062857,1.945867,-0.35010698,-0.43656406,-0.53884476
s3-572,0.15104863,-0.31004468,-0.23733023,-0.44583073,0.06868685,-0.45796126,2.0018682,-0.4108925,-0.36604124,0.0064968616
s3-573,0.30083093,-0.20640682,0.06372236,-0.24232131,-0.010477671,0.035434105,0.033284683,-0.15005687,-0.0007573338,0.17674793
s3-574,-0.02703768,-0.24119863,0.12267887,-0.396326,0.27694708,0.072190695,0.15532881,0.11289274,0.004566945,-0.0800428
s3-575,0.5379799,-0.2544512,0.04827729,-0.18624708,0.012436236,-0.009080518,-0.23794892,0.37514916,-0.2129865,-0.0731284
s3-576,0.39330712,0.12203823,-0.121971786,-0.6695912,-0.0052345246,0.19531673,-0.40358913,-0.2345739,0.4933149,0.23098357
s3-577,0.52926797,-0.24484238,-0.049139626,-0.108843096,0.38409093,-0.28704044,-0.31191835,-0.080643475,-0.13120139,0.30026987
s3-578,0.20803027,-0.10960636,0.66358066,-0.19407022,-0.06229871,-0.06995231,-0.33418187,0.13465896,-0.15988913,-0.07627134
s3-579,-0.03740132,-0.029055841,-0.020397015,-0.29038668,-0.06457879,0.22210076,-0.3257919,-0.09327864,0.31736243,0.32142702
s3-580,0.2845488,-0.37746355,0.14925328,-0.45998067,-0.33408847,0.6286115,-0.14811969,-0.16241121,0.15181006,0.26783997
s3-581,-0.43555176,0.2359862,5.64605e-05,-0.16290602,-0.01850161,0.1862523,-0.36897826,0.25007555,0.016328588,0.2972386
s3-582,-0.3656978,0.2856552,-0.30090085,1.924904,-0.39914232,-0.27285552,-0.39115784,-0.34951898,-0.006996304,-0.1242896
s3-583,-0.5900286,0.116108775,-0.23627459,1.8692424,0.011572331,-0.3583523,-0.43933696,-0.17976905,-0.12515706,-0.06800505
s3-584,-0.57522887,-0.005588568,-0.34126863,1.817221,-0.19831668,0.014669167,-0.5788335,0.012554569,-0.2849778,0.13976924
s3-585,-0.41307092,0.17230597,-0.35267213,1.934004,-0.2756241,-0.15439855,-0.3726496,-0.33573267,-0.104518056,-0.09764393
s3-586,-0.47272417,-0.123248264,-0.2795241,2.041767,-0.22963843,-0.28944245,-0.29893744,-0.19513285,-0.012359042,-0.14076015
s3-587,-0.22670278,0.09164388,0.031515285,1.7132878,-0.29280543,-0.43141025,-0.48735842,-0.19663762,-0.16523609,-0.036296353
s3-588,0.4024891,-0.29192045,-0.18603873,-0.038374074,0.016050782,0.21731585,-0.35288537,-0.08768738,0.048982665,0.27206755
s3-589,0.43489417,-0.17818573,0.23473929,-0.25088552,0.38575011,-0.05661733,-0.35470277,-0.3371429,0.15514226,-0.03299147
s3-590,-0.3481296,-0.06775629,0.67699194,-0.3403867,-0.29146567,0.12490845,-0.02672931,-0.028349672,0.021381788,0.2795351
s3-591,0.14254029,-0.06640336,0.24074568,-0.018025024,-0.060522452,0.13881941,-0.2873294,-0.042553026,-0.22622377,0.17895167
s3-592,0.18097879,0.01690933,0.11465996,-0.24747661,-0.19505972,0.20994444,-0.42849672,-0.38929293,0.4061175,0.33171594
s3-593,0.54957014,-0.0006788373,0.0733899,-0.4172263,-0.04532437,-0.008139163,-0.3502488,-0.0267931,-0.11742781,0.34287834
s3-594,0.33601052,-0.20373097,0.14810008,-0.41308364,0.11660021,0.16922835,0.19011925,-0.14334974,-0.12146192,-0.07843212
s3-595,0.5682541,-0.48905137,-0.31524748,-0.5321928,-0.037041962,-0.13440488,1.9689968,-0.34163982,-0.31366155,-0.37401086
s3-596,1.0483044,-0.4722023,-0.3453437,-0.47922677,0.019153327,-0.40854034,1.9871564,-0.17780825,-0.5301742,-0.64131856
s3-597,-0.03356925,-0.11721924,0.16727693,-0.29114038,0.3176531,0.090353936,0.22467592,-0.19038734,-0.025528532,-0.14211518
