,0,1,2,3,4,5,6,7,8,9
s3-160,-0.06201989,0.34472048,-0.27069044,0.15932108,-0.15700942,-0.027565353,-0.046655357,0.004348956,0.47737664,-0.42182666
s3-161,-0.033384293,0.17573933,-0.19236422,0.04957749,-0.004774485,0.017859243,0.050461844,-0.06292581,0.32905006,-0.32923916
s3-162,-0.17605782,0.18958668,-0.23272325,0.29598773,-0.059842438,-0.105272,-0.040744983,-0.029331924,0.108374946,0.050023045
s3-163,-0.22604744,0.19240138,0.23119177,0.033848293,-0.24626993,-0.12674432,-0.19607107,-0.11232033,0.099579655,0.35043204
s3-164,-0.28233624,0.38995203,-0.42373827,1.605523,-0.14584874,-0.23377603,-0.1459407,-0.17508537,-0.0911398,-0.49760985
s3-165,-0.35445106,1.1465654,-0.38470244,1.4753611,-0.22560452,-0.31391555,-0.29310286,-0.1944104,-0.32834148,-0.52739835
s3-166,-0.24981341,1.1575252,-0.101573005,1.3118474,-0.2691638,-0.42874742,-0.29981062,-0.22047667,-0.38474834,-0.5150395
s3-167,-0.4433586,1.3667401,-0.32902074,1.4090356,-0.3489703,-0.39355868,-0.27154896,-0.31359112,-0.21609533,-0.45963213
s3-168,-0.13232327,-0.046464473,0.46105394,-0.24029204,-0.039622284,-0.16145521,-0.1870983,-0.12355859,0.1661541,0.30360612
s3-169,-0.2521213,0.9521541,-0.45096466,1.6175624,-0.3187237,-0.23386788,-0.27748862,-0.27447483,-0.012015995,-0.7500597
s3-170,-0.41888162,1.847404,-0.34918812,1.4479207,-0.5804367,-0.41941935,-0.32575077,-0.39437333,-0.40635607,-0.40091875
s3-171,-0.31297338,1.7455001,-0.09127412,1.3622633,-0.4862935,-0.45727625,-0.38884482,-0.36466664,-0.48563948,-0.52079546
s3-172,-0.31893024,2.160379,-0.2540746,1.3970934,-0.66175306,-0.38378593,-0.27352732,-0.39574277,-0.68035007,-0.58930826
s3-173,-0.28849888,-0.060262106,-0.21180286,1.482205,-0.28655502,-0.2735456,-0.32574493,-0.23310676,0.12798776,0.06932329
s3-174,-0.25566235,1.4163994,-0.34989172,1.6066821,-0.41795766,-0.26271343,-0.30244216,-0.27931497,-0.008598667,-1.1465003
s3-175,0.03958365,-0.34919304,-0.007935319,-0.23483405,-0.3102278,0.120050445,0.22092563,0.12291933,0.74398845,-0.34527728
s3-176,-0.3045138,0.12908064,-0.22556052,1.485259,-0.2889596,-0.43356264,-0.3158992,-0.2904029,0.027325436,0.21723355
s3-177,-0.29556715,1.583729,-0.443058,1.5664417,-0.44640017,-0.38089794,-0.29147035,-0.30965367,-0.077562325,-0.90556103
s3-178,-0.43636504,1.5139906,-0.5437522,1.5036241,-0.37146786,-0.39464825,-0.3199228,-0.3593723,-0.055584546,-0.536502
s3-179,-0.44583586,1.7061533,-0.44082302,1.2891213,-0.5334271,-0.48369423,-0.43293846,-0.45566928,-0.06538271,-0.13750388
s3-180,0.028128777,-0.23372959,0.16037032,-0.3733261,0.13496877,0.0011717379,-0.04353977,0.016910225,0.15372807,0.15531752
s3-181,-0.13112533,-0.15337984,0.3179172,-0.41819447,0.23708391,-0.044992823,-0.12446301,-0.079682484,0.0836898,0.31314704
s3-182,-0.09905143,-0.061839554,0.13349259,-0.27834147,-0.007856281,-0.007404919,0.04617591,-0.04657683,-0.100045785,0.42144784
s3-183,0.08480252,-0.22923882,0.15246488,-0.3813691,-0.098030746,-0.018982619,0.14447777,0.067588985,-0.009656798,0.28794396
s3-184,0.1230159,-0.29095468,0.13925426,-0.40217566,-0.29381844,0.0785865,0.12175914,0.075446084,-0.16244979,0.61133665
s3-185,-0.015625631,-0.45503643,0.09546253,-0.49784318,-0.23987436,0.08751649,0.18253943,0.056067687,0.41233936,0.37445408
s3-186,-0.088799864,-0.5003505,-0.34888178,-0.6143203,2.1763992,-0.17360285,0.079240665,-0.09527524,-0.12300968,-0.31139958
s3-187,0.08072296,-0.5737283,-0.105525106,-0.5711075,2.1535058,-0.16917866,-0.14260137,0.011926353,-0.06276737,-0.62124646
s3-188,0.119454294,-0.6030118,-0.046428345,-0.4929046,1.9455963,-0.1694121,-0.14750557,-0.013800742,-0.059191287,-0.53279626
s3-189,0.10818513,-0.66402566,-0.20673826,-0.618849,1.986777,-0.17135783,-0.19854194,-0.050626077,-0.3400082,0.15518491
s3-190,-0.09728114,-0.52518106,-0.114156134,-0.3967749,1.9489567,-0.2745977,-0.1989048,-0.097020894,-0.016885258,-0.22815473
s3-191,0.020170037,-0.46916673,-0.7816067,-0.73165643,2.0065,-0.1988804,0.19581749,-0.13806741,-0.02522525,0.12211536
s3-192,-0.13430983,0.45956185,0.12548473,-0.53676707,-0.04500335,-0.15592068,-0.043769985,-0.08683331,0.2825639,0.13499373
s3-193,-0.14508186,-0.32098082,-0.072986774,-0.5819711,0.0958602,-0.1294809,-0.04390511,-0.077351704,1.0411435,0.23475449
s3-194,-0.020212129,-0.11077088,-0.10677166,-0.28013128,0.12007788,-0.049155287,-0.0051622447,-0.09207584,0.4325421,0.11165933
s3-195,-0.16731463,-0.31724146,0.05624566,-0.41594005,0.18394554,-0.24806304,-0.15877527,-0.18992275,1.2142864,0.042779516
s3-196,-0.082341276,0.05307218,0.1434407,-0.28595006,-0.09010568,0.04357929,0.078612775,0.08694031,0.14232741,-0.089575656
s3-197,0.012539692,-0.19077611,0.29481044,-0.31594622,-0.014852977,-0.017387124,-0.08274412,-0.022722255,0.12710771,0.20997097
s3-198,0.009954885,1.199277,0.12592661,-0.34875697,-0.05472343,-0.11428748,-0.21783246,-0.14885426,-0.48272565,0.03202167
s3-199,-0.16658503,1.4157406,-0.09691795,-0.41958556,-0.5914116,-0.08424808,0.0066845044,-0.09683636,0.004437033,0.028722465
s3-200,-0.48163113,2.1923385,-0.22482294,1.3011472,-0.6197723,-0.46012127,-0.4226594,-0.355349,-0.48364297,-0.44548658
s3-201,-0.3657577,0.020651784,-0.13815771,1.5257759,-0.2754782,-0.3950415,-0.29634506,-0.16861582,0.11018036,-0.017212033
s3-202,-0.13463366,0.3964682,0.15407881,-0.38351533,-0.03695348,-0.015915126,0.060891192,-0.05862245,0.00243989,0.015761975
s3-203,-0.021172427,-0.19692805,-0.17180711,-0.17986831,-0.16822231,-0.06452877,0.061785664,0.02842097,0.9780103,-0.2656899
s3-204,-0.3204687,-0.028318562,-0.03170715,1.6741551,-0.27310714,-0.26179937,-0.23162213,-0.15361558,-0.17706442,-0.19645205
s3-205,-0.10547744,0.45955238,0.001692988,-0.39897856,-0.13822311,-0.0483005,-0.04930497,-0.06828115,0.33986145,0.0074588694
s3-206,-0.04015603,0.037035313,0.1633381,-0.24897462,-0.1456204,-0.038791128,0.053555157,0.09425777,0.31298035,-0.18762448
s3-207,-0.45300674,1.5334562,-0.40829104,1.4452059,-0.31188747,-0.38258538,-0.33295786,-0.30021933,-0.39538285,-0.39433157
s3-208,0.029767502,-0.21304142,-0.07575804,-0.41919762,-0.027278256,0.00047851633,0.10246517,0.15096295,0.45181194,-0.00021079555
s3-209,-0.23664239,0.7507404,-0.31407198,1.5895417,-0.32485926,-0.2847324,-0.26494652,-0.25606757,-0.15935658,-0.49960542
s3-210,-0.18641913,0.92746663,0.12267601,-0.3499205,-0.2710219,-0.17047001,-0.1646868,-0.07993452,0.16996536,0.0023449399
s3-211,-0.056406703,0.7375914,0.0085506085,-0.28863084,-0.2853757,-0.13048388,-0.047524143,-0.08191793,0.08379345,0.060403757
s3-212,-0.010100098,-0.07453287,-0.042957947,-0.26838565,-0.15707175,-0.06489592,-0.028718013,-0.0665461,0.34035698,0.37285134
s3-213,-0.3552969,1.6859691,-0.36719304,1.3205742,-0.47223783,-0.39701456,-0.40237582,-0.36071655,-0.16660729,-0.48510134
s3-214,-0.35112432,0.49956486,-0.28638363,1.5412616,-0.23705263,-0.26016396,-0.22532983,-0.15213245,-0.2537927,-0.274847
s3-215,-0.34049657,0.38756007,-0.3493868,1.3667309,-0.4257999,-0.36504328,-0.3143191,-0.29376167,0.22644706,0.10806921
s3-216,0.061922655,-0.0055568926,-0.04285574,-0.2817139,-0.13913637,0.04923064,0.1275765,0.016928624,0.4117833,-0.1981788
s3-217,-0.061408263,0.08591167,0.25081497,-0.41109937,-0.13795225,-0.091017246,0.047775906,-0.058469478,0.431168,-0.05572393
s3-218,0.09257388,0.3857314,0.075270854,-0.3084732,-0.24058117,0.14953013,0.1187931,0.052678004,-0.15572213,-0.16980092
s3-219,-0.011417324,-0.13403887,0.19169846,-0.20369212,-0.27721173,0.09603743,0.14192432,0.058995046,0.043052375,0.09465238
s3-220,-0.07794791,-0.32930025,0.4090343,-0.41011608,-0.12153642,0.079499684,-0.16221711,0.042189874,0.076718636,0.49367526
s3-221,0.02436351,-0.37147653,0.31677628,-0.3594616,0.04990772,-0.06458357,-0.09116285,-0.01082047,0.14721598,0.35924155
s3-222,-0.004994981,-0.42358118,-0.06240355,-0.47950736,2.1652133,-0.24094184,-0.19400156,0.029185966,-0.3479251,-0.44104365
s3-223,0.2148656,-0.3972576,-0.3046953,-0.46355158,1.9504561,-0.20978883,-0.16208343,-0.03953255,-0.34498388,-0.24342862
s3-224,0.20070598,-0.4089951,-0.21872169,-0.5119292,2.1700287,-0.20069937,-0.11295359,-0.1030353,-0.2626126,-0.55178773
s3-225,0.116540894,-0.22675769,-0.31738698,-0.4908233,2.1633022,-0.19711949,-0.10754563,-0.0864935,-0.24871716,-0.6049996
s3-226,-0.08805446,-0.77122253,-0.111980565,-0.61551785,1.9290456,-0.15751064,-0.04799139,-0.106935345,-0.074215725,0.044382833
s3-227,0.119157396,-0.5381308,-0.13458918,-0.5839414,2.051159,-0.14026158,-0.18898183,-0.012042705,-0.08227369,-0.49009544
s3-228,0.13150811,-0.45890877,0.14949244,-0.4501633,-0.14410906,0.08127192,0.23629534,0.1227759,-0.0016248561,0.3334622
s3-229,-0.07281605,-0.42620477,0.084885955,-0.41524217,-0.10032788,-0.0033437796,0.036819234,0.08144598,0.35383508,0.46094844
s3-230,-0.0991582,-0.49972937,0.26286262,-0.4116917,0.023929972,0.0061784713,-0.06990973,0.00997291,0.41065094,0.36689416
s3-231,-0.21580178,-0.4951054,0.2740153,-0.40615094,0.038222216,-0.08289945,-0.21101709,-0.15844291,0.047450043,1.20973
s3-232,-0.008567147,-0.11832766,0.38080952,-0.41475958,-0.24971223,-0.067325965,-0.013549082,-0.11674783,0.24236739,0.36581266
s3-233,-0.08109907,-0.23778683,0.22186786,-0.40032402,-0.04489118,-0.00437859,-0.041087024,0.00889124,0.1891535,0.3896541
s3-234,-0.0586067,0.69818324,-0.42357382,1.6650376,-0.38515657,-0.27700365,-0.29962736,-0.28919044,-0.10407978,-0.5259826
s3-235,-0.16652875,1.8997749,-0.04247516,-0.25226068,-0.3142342,-0.19923963,-0.23329426,-0.16879578,-0.106017,-0.41692948
s3-236,-0.1758149,1.294202,0.086657844,-0.43586802,-0.40044075,-0.1837709,-0.12037477,-0.124772504,0.1869685,-0.1267865
s3-237,-0.36767718,0.7583419,-0.30599084,1.4867651,-0.3338836,-0.31177917,-0.25508958,-0.24260268,0.010708632,-0.43879262
s3-238,-0.18621294,0.40487376,0.28133824,-0.23073709,-0.14231683,-0.15642114,-0.12290239,-0.09734413,0.23625769,0.013464886
s3-239,-0.30838275,1.5329883,-0.32372883,1.4308865,-0.39940265,-0.29403055,-0.31221145,-0.30058536,-0.439926,-0.58560735
s3-240,-0.32052752,0.74301744,-0.42373893,1.5048828,-0.38365874,-0.36707708,-0.31140983,-0.27600592,0.0031701475,-0.16865237
s3-241,-0.23052812,0.17825127,-0.32905835,1.6994318,-0.3695245,-0.2549589,-0.14506638,-0.18140697,-0.06438399,-0.30275583
s3-242,-0.10246212,0.007211076,-0.13015534,-0.21380037,0.040708203,-0.07621604,0.04805684,-0.042020768,0.11327746,0.35540098
s3-243,-0.08051962,0.88359225,-0.331546,1.4895767,-0.5512042,-0.17059612,-0.13864033,-0.21173461,-0.26791298,-0.6210152
s3-244,-0.38528553,0.21466343,-0.21319488,1.5846931,-0.31608567,-0.3445329,-0.31793305,-0.2846208,-0.05530268,0.117598996
s3-245,-0.18016553,-0.39845297,-0.04333678,1.5795652,-0.232481,-0.13932517,-0.1421485,-0.1473319,-0.012315914,-0.2840075
s3-246,-0.30287853,0.5627923,-0.2549225,1.4639292,-0.28613874,-0.3639646,-0.2866378,-0.30062246,-0.20550218,-0.02605468
s3-247,-0.34258804,0.85770047,-0.26380026,1.6353604,-0.32112947,-0.29533914,-0.29369417,-0.33127522,-0.14312714,-0.5021074
s3-248,-0.13180257,0.6675238,-0.025981557,-0.3874356,-0.25302556,-0.03574872,0.03437299,-0.09508395,0.3029652,-0.07578406
s3-249,-0.13776505,0.2837457,0.3197188,-0.26536748,0.011002693,-0.18422687,-0.21247184,-0.1462914,-0.012121975,0.34377742
s3-250,-0.2606176,1.0981897,-0.15241575,1.4832263,-0.25431633,-0.41830957,-0.26205337,-0.22458911,-0.32604504,-0.6830691
s3-251,-0.37587827,0.15850013,-0.4416449,1.5507606,-0.10548072,-0.26486942,-0.17974846,-0.21159951,0.08383992,-0.21387948
s3-252,-0.15675223,-0.25210714,0.34381902,-0.36129668,0.08266166,-0.022558324,-0.11165739,0.015994424,0.096065916,0.36583075
s3-253,-0.0780276,0.41018403,0.1292857,-0.37984955,-0.35844964,-0.09598636,-0.116393454,-0.02838336,0.4976109,0.020009391
s3-254,-0.04516513,-0.124729395,0.26307702,-0.27955315,-0.050064497,-0.009282334,-0.15397102,0.04110896,0.15529922,0.20328036
s3-255,-0.10430414,-0.3589906,0.14787012,-0.4842288,0.1583121,-0.10506115,-0.025566543,-0.07930669,0.59137475,0.259901
s3-256,-0.19329791,-0.43643817,0.19849803,-0.3448425,0.035276085,-0.054067627,-0.07911591,0.035343118,0.6173196,0.2213253
s3-257,-0.02747472,-0.27927223,0.2956174,-0.39122373,0.11370356,-0.09586557,-0.1300407,-0.05483419,0.19755173,0.37183848
s3-258,0.025284829,-0.63836414,-0.35749364,-0.6118275,2.1066697,-0.09638553,0.028254593,-0.08647849,-0.24815512,-0.121504694
s3-259,0.111017264,-0.57530856,-0.31019443,-0.50851953,1.9161595,-0.15997823,0.02718045,-0.06760831,-0.12023453,-0.31251362
s3-260,0.073649965,-0.6149442,-0.12052718,-0.36778152,1.9443363,-0.21554057,-0.13944048,-0.05794423,-0.029433325,-0.47237483
s3-261,-0.053057257,-0.4931169,-0.37906796,-0.69913507,1.8753208,-0.13505459,0.06359658,-0.10071723,0.0011037141,-0.07987214
s3-262,-0.016757205,-0.42411748,0.1957621,-0.5616939,2.0973353,-0.103219196,-0.27953628,-0.034026843,-0.34118712,-0.5325595
s3-263,0.04560244,-0.5579163,0.0076867193,-0.47801563,1.9389682,-0.23925504,-0.19414976,-0.011033334,-0.0328205,-0.47906688
s3-264,0.1787247,-0.37482765,0.18739659,-0.4664514,-0.16100541,0.07026669,0.054544874,0.020751506,0.28206223,0.2085379
s3-265,-0.027126234,-0.31432426,-0.08420317,-0.5693037,-0.24690713,-0.037076175,0.23662426,-0.0070891418,1.1122884,-0.06288276
s3-266,-0.06968618,-0.36506557,-0.09392032,-0.5483678,-0.01940316,-0.17462218,0.0034865737,-0.06323525,0.8593647,0.47144917
s3-267,0.053585235,-0.48032016,0.16168538,-0.35421786,-0.18811572,0.03673177,0.20686251,0.13625091,0.0785889,0.34894907
s3-268,0.1168073,-0.5190147,-0.014133842,-0.3639894,0.3331429,-0.054138146,0.033114128,0.01685059,0.6702089,-0.21884766
s3-269,-0.1890122,-0.464478,-0.09758293,-0.54990435,0.027264409,-0.18028618,-0.052128006,-0.10886423,1.5292641,0.08572735
s3-270,-0.22912712,0.5547761,-0.7758812,1.2874684,-0.38274097,-0.34044158,-0.11680078,-0.2550983,0.24986334,0.007982068
s3-271,0.041919034,1.151949,0.16414538,-0.17514536,-0.24750489,-0.11639757,-0.0617444,0.071606025,-0.2442978,-0.58452946
s3-272,-0.32126772,1.7994417,-0.077236086,1.2718518,-0.5269658,-0.5013226,-0.39743075,-0.41959158,-0.36331692,-0.46416193
s3-273,-0.24473096,0.43480557,-0.4404331,1.5810981,-0.16552134,-0.29301617,-0.20871119,-0.19621722,-0.12078135,-0.34649226
s3-274,0.15921159,-0.176572,-0.22034778,-0.25063047,-0.09468116,0.12663256,0.124816924,0.11155747,0.31855655,-0.09854369
s3-275,-0.22206256,0.27543262,-0.22267184,1.5091115,-0.4105012,-0.3699145,-0.28395575,-0.2025634,0.2576261,-0.33050084
s3-276,-0.3671474,1.1616002,-0.5139298,1.4781165,-0.25372463,-0.3606441,-0.26171076,-0.27917904,-0.13657457,-0.4668064
s3-277,-0.27698618,-0.18487267,-0.10939188,1.4786277,-0.24219054,-0.32528427,-0.28996542,-0.14139028,-0.026326906,0.11778049
s3-278,0.010125862,0.17475094,-0.053113908,-0.20124435,-0.28395656,0.034357447,0.08304691,0.11168091,0.33240524,-0.20805246
s3-279,-0.37686557,1.5206865,-0.016133722,1.4690228,-0.3697499,-0.4566366,-0.42075396,-0.3262105,-0.3540539,-0.66930497
s3-280,-0.32791874,0.33801952,-0.19829193,1.6514429,-0.48342544,-0.39429256,-0.26322043,-0.20712014,0.1248885,-0.2400818
s3-281,-0.13860434,0.58799314,0.16963312,-0.07195348,-0.26123038,-0.022912912,0.08914614,0.12791345,0.16499388,-0.64497864
s3-282,-0.10558352,0.7694084,0.118457496,-0.101596236,-0.3221893,-0.009078797,0.091383584,0.054177895,-0.19130045,-0.3036791
s3-283,-0.51300627,1.189457,-0.26243976,1.5223402,-0.5646255,-0.3667129,-0.3106827,-0.43168736,-0.13222706,-0.13041584
s3-284,-0.34679168,1.2671841,-0.550629,1.7053494,-0.47517705,-0.37257427,-0.34615958,-0.38696396,0.07786146,-0.57209957
s3-285,-0.12479478,0.44859478,-0.43104446,1.7155995,-0.3174315,-0.33324623,-0.17872342,-0.2230962,-0.19595939,-0.35989836
s3-286,-0.26080003,0.8063592,-0.29859397,1.6698946,-0.53223884,-0.33538762,-0.38925353,-0.32370177,0.21855983,-0.5548379
s3-287,-0.1901111,0.60409266,0.23452458,-0.10443964,-0.3556654,-0.06279922,-0.13056698,-0.17024007,0.22677225,-0.051567025
s3-288,-0.13532378,0.095814615,0.20848674,-0.06589061,-0.23654631,0.006305702,-0.04969972,0.04683075,0.023359533,0.10666307
s3-289,-0.17622474,0.2227407,0.31707126,-0.370915,-0.33876354,-0.016359027,-0.055215634,-0.09894206,0.5970053,-0.08039732
s3-290,-0.09144233,0.5991278,0.19610396,-0.34105712,-0.31576502,-0.09338743,-0.042328864,0.070427574,0.031146752,-0.012825311
s3-291,0.09110683,-0.49981207,0.40998384,-0.32012674,-0.31091648,0.01098318,-0.0389739,0.06344893,0.2798905,0.3144159
s3-292,-0.13857725,-0.18885815,0.25700098,-0.2233853,-0.27168295,-0.027618319,0.077703364,0.047176417,0.32647574,0.14176549
s3-293,0.11602642,-0.3580676,0.034881897,-0.1741366,-0.31397736,0.11539045,0.11078587,0.05929486,0.29602197,0.113780096
s3-294,-0.11508965,-0.45716083,-0.2636674,-0.33275682,1.782572,-0.14635336,-0.10861223,-0.12513939,-0.072317205,-0.1614751
s3-295,-0.098571606,-0.29970828,-0.54569626,-0.3573659,1.6384416,-0.21319282,0.043077946,-0.09236637,-0.061918307,-0.012700006
s3-296,-0.14122036,-0.41934982,-0.1792948,-0.44054183,1.7132211,-0.18438274,-0.091754824,-0.08944036,0.025171272,-0.19240764
s3-297,0.030365366,-0.64501965,-0.40105188,-0.42955896,1.843894,-0.09014584,0.048427872,-0.05035363,-0.036523614,-0.2700337
s3-298,0.036260333,-0.40673384,-0.12028517,-0.37000233,1.6478226,-0.16540717,-0.15719108,-0.08571033,-0.25751692,-0.121236056
s3-299,-0.08566295,-0.28178847,-0.35647038,-0.2579896,1.6505643,-0.19343266,-0.18007171,-0.19266543,-0.010535851,-0.09194736
s3-300,0.030994385,-0.36366817,0.31062526,-0.26271275,-0.06441639,-0.025781661,0.0016263314,0.06287718,0.2570746,0.05338131
s3-301,0.10497015,-0.24961746,0.15347824,-0.27777746,-0.2737039,2.2602268e-05,0.12235086,0.10095638,-0.027967716,0.3472883
s3-302,0.046973757,-0.5381682,0.204685,-0.2585294,-0.31327507,0.13885903,0.17886896,0.068857774,0.21761066,0.25411755
s3-303,0.1684047,-0.2934419,0.12832204,-0.280027,-0.31878045,0.048388194,0.21660224,0.08004147,0.25596538,-0.0054746354
s3-304,-0.022578793,-0.12147173,0.08451632,-0.2896156,-0.3580111,0.0044192784,0.20358111,0.013759986,0.07222161,0.4131789
s3-305,0.0840746,-0.41464347,0.11897546,-0.52814215,-0.33380353,0.059977368,0.11880432,0.037827924,0.4478591,0.4090703
s3-306,-0.07880616,0.74855113,0.15023968,0.11409074,-0.32454818,-0.052396983,-0.09521866,-0.08287378,0.017959796,-0.39699757
s3-307,-0.18993498,0.9080467,0.12700196,-0.13317083,-0.5298594,-0.108791955,-0.055107307,-0.11461382,0.09114328,0.0052864198
s3-308,-0.055774573,0.94576854,-0.062855855,-0.30342564,-0.33290902,-0.09363003,0.0831172,-0.06314334,0.06124163,-0.1783889
s3-309,-0.30172715,0.659525,-0.48583522,1.6891104,-0.4067744,-0.34210947,-0.21888521,-0.31719288,0.12824136,-0.40435255
s3-310,-0.5208408,1.5849228,-0.20832945,1.4670154,-0.5897601,-0.42784926,-0.4001102,-0.43405622,-0.3267127,-0.14427947
s3-311,-0.038280576,0.12364439,0.19920461,0.14828593,-0.42853534,-0.1521808,-0.19007845,-0.10143624,0.2410189,0.19835758
s3-312,-0.36289126,1.6979052,-0.3001541,1.511145,-0.5547267,-0.35486582,-0.3893175,-0.3898666,-0.06197983,-0.79524827
s3-313,-0.4127547,1.220713,-0.12769789,1.5347986,-0.47796744,-0.38321134,-0.34895334,-0.37076542,-0.2145504,-0.41961098
s3-314,-0.5294827,1.5253125,-0.29609448,1.5090818,-0.61023057,-0.40669012,-0.3574131,-0.46547282,-0.14023167,-0.2287789
s3-315,-0.11384858,0.9173196,-0.4041764,1.7110338,-0.44756496,-0.3176103,-0.3240695,-0.33660018,0.03190773,-0.71639097
s3-316,-0.1588906,1.2521064,-0.47915584,1.6492144,-0.47730136,-0.3861221,-0.3458684,-0.33452898,-0.011423878,-0.7080296
s3-317,-0.42092603,1.2079433,0.08344173,1.3411514,-0.49411812,-0.46738103,-0.37204257,-0.37222368,-0.40665525,-0.099189654
s3-318,-0.23155598,0.2170342,-0.015658714,1.5448589,-0.40538943,-0.30734703,-0.22068194,-0.19428615,-0.038295217,-0.34867865
s3-319,-0.12964323,0.8203171,-0.37275952,1.6737876,-0.432215,-0.35220173,-0.366039,-0.34121615,0.029087797,-0.52911806
s3-320,-0.35888597,1.0213203,0.016085353,1.4146609,-0.5478749,-0.30538684,-0.23663297,-0.27668983,-0.0412119,-0.6853844
s3-321,-0.14145681,0.94161487,-0.23072018,-0.16411778,-0.37603295,-0.07436817,-0.074217856,-0.1320386,0.55674076,-0.3054033
s3-322,-0.48410705,1.7911193,-0.39681047,1.484765,-0.5684866,-0.42858937,-0.36068922,-0.46329874,-0.17919788,-0.39470512
s3-323,-0.4572745,0.82917124,-0.1786493,1.4680805,-0.44190335,-0.44295245,-0.3318212,-0.31720966,0.1343892,-0.26183066
s3-324,-0.12419282,-0.55010575,-0.25915954,-0.3611647,1.7666075,-0.19193555,-0.13930239,-0.14647718,0.044889566,-0.03915918
s3-325,-0.037847348,-0.4134736,-0.24521358,-0.36110297,1.4667689,-0.0829266,-0.042135663,-0.04472337,0.013069345,-0.25241494
s3-326,-0.120664895,-0.4305131,-0.37314802,-0.47175956,1.7316347,-0.1430378,-0.0059666,-0.19330287,0.23137271,-0.22461468
s3-327,-0.019061642,-0.44605267,-0.084442586,-0.35461122,1.6682001,-0.17559418,-0.22573218,-0.13358596,-0.3210264,0.09190684
s3-328,0.0075334013,-0.41911352,-0.7742866,-0.4681347,1.6055667,-0.26683408,0.0036795586,-0.14472349,0.27364576,0.18266691
s3-329,-0.105462685,-0.6366937,-0.21853076,-0.29803914,1.7539145,-0.16599227,-0.12180914,-0.1111456,-0.013098314,-0.08314279
s3-330,0.2282937,-0.4421268,-0.079202674,-0.47055715,1.6065025,-0.19851923,-0.18724656,-0.02889514,-0.30592442,-0.12232407
s3-331,-0.008191183,-0.45962536,-0.11024762,-0.38962793,1.6962478,-0.2731371,-0.24397245,-0.14269683,-0.06483615,-0.0039132014
s3-332,-0.10043274,-0.36318538,-0.25181252,-0.38560972,1.7849685,-0.20775366,-0.22929582,-0.22028348,-0.054499794,0.027904637
s3-333,0.06047269,-0.53272635,-0.1841027,-0.36914927,1.6568592,-0.11080642,-0.10389754,-0.13243532,-0.05734609,-0.22686818
s3-334,-0.1310167,-0.3754716,-0.5117082,-0.38891846,1.8023736,-0.21771112,0.037233345,-0.07954626,-0.020929608,-0.11430498
s3-335,0.10321454,-0.48324364,-0.67510885,-0.40893453,1.7558055,-0.25461164,0.011497512,-0.10180324,0.027750358,0.025434121
s3-336,-0.114092216,-0.52347535,-0.16201943,-0.3287793,1.9317842,-0.24536324,-0.1853931,-0.085279,-0.12061426,-0.16676824
s3-337,0.010151666,-0.50703186,-0.31283945,-0.27570528,1.6967937,-0.16899015,-0.050048184,-0.086014956,-0.041265287,-0.26505023
s3-338,-0.10768205,-0.26087815,-0.615857,-0.41513276,1.6405058,-0.1956895,0.0031920671,-0.107590795,0.06395972,-0.004827343
s3-339,-0.06129606,-0.49429548,-0.32860038,-0.34150362,1.7526209,-0.19025224,-0.15851273,-0.17444566,0.17532021,-0.17903495
s3-340,0.14158082,-0.7280092,-0.39719802,-0.38201824,1.8481086,-0.2078478,-0.13493751,-0.115360945,0.07299902,-0.0973167
s3-341,0.01126048,-0.44016284,-0.24902418,-0.4450304,1.8539172,-0.16544712,-0.168325,-0.09983061,-0.016701326,-0.28065622
s3-342,0.086127,-0.2800432,0.11451453,-0.30070728,-0.22927998,0.043359865,0.051411293,0.06554294,0.48501465,-0.03593973
s3-343,0.06210941,0.36449817,0.21198806,0.05145312,-0.41572055,-0.09361467,-0.21155208,-0.025722478,-0.32808256,0.38464364
s3-344,-0.27777982,1.214324,-0.1759112,1.4391752,-0.4161058,-0.4006563,-0.30865216,-0.29183426,-0.06163883,-0.7209209
s3-345,-0.090594485,0.7018181,0.21344037,-0.28870666,-0.29615703,-0.104986206,-0.104435876,-0.047176745,0.25605297,-0.23925444
s3-346,-0.04324222,0.47983608,0.12007296,0.070307925,-0.30956492,-0.110738255,-0.23935975,-0.032548655,-0.0844091,0.14964594
s3-347,-0.18770333,0.23411287,-0.3911911,1.7562342,-0.38905513,-0.28158525,-0.15174305,-0.17679957,-0.035917673,-0.37635192
s3-348,0.09135163,-0.07334614,0.15826817,-0.22067077,-0.27205777,0.07534523,0.121878654,0.059626877,0.1262175,-0.066613376
s3-349,-0.13894483,-0.19180655,0.30896455,-0.34452504,-0.54866713,0.04126103,0.11698368,-0.058315724,0.46668905,0.34836105
s3-350,0.08837095,-0.55607706,0.6932273,-0.38400537,-0.31789505,-0.02173305,-0.045195125,-0.009207688,0.42698553,0.12552957
s3-351,0.0018525477,0.07684676,0.31897563,-0.2685808,-0.37513483,-0.034426317,0.005639216,-0.07169682,0.28885576,0.057668827
s3-352,-0.045969397,-0.016010247,0.20794897,-0.09761217,-0.20296861,0.03325217,0.14903694,0.13031486,-0.027528733,-0.13046372
s3-353,-0.07293429,0.1007907,0.23582327,-0.21714942,-0.28744453,0.011833059,0.11729154,0.06939492,-0.20983826,0.25223297
s3-354,-0.54799235,1.5363631,-0.27364022,1.5300404,-0.6286073,-0.3514856,-0.34414488,-0.48849452,-0.18163402,-0.2504047
