,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1124,0.34738398,0.17913783,0.09376277,0.19353989,-0.4955654,-0.06590402,0.24047524,0.04169517,0.17186017,0.19272347,0.5665874,0.1751076,-0.042433735,0.69346696,0.13688385,0.17652534,0.4442409,0.2993987,0.14287272,0.08042961,0.18694183,-0.4939841,-0.105261095,0.31809038,-0.2984341,-0.09889387,-0.1911603,0.20611846,0.08095896,-0.33746302,0.008585779,-0.023348104
s3-1125,0.28623408,0.29481092,0.110694714,0.2415745,-0.35937798,0.066987745,0.11767639,0.010301384,-0.03603327,0.096672624,0.397835,0.06088269,-0.1790193,0.559183,0.05973089,0.028202362,0.29920447,0.12590726,0.122618385,-0.12813477,0.12586282,-0.51536506,-0.14381829,0.14796224,-0.28230813,-0.09717079,-0.20361611,0.15214902,0.076667376,-0.49876356,0.028086847,0.018691557
s3-1126,-0.15813185,0.8317948,-0.04793043,0.06500484,0.33520147,-0.6131885,0.16498826,0.00750503,-0.32559422,0.3354471,0.5430277,-0.32110962,-0.0597937,0.9805173,0.118602335,-0.11460601,-0.08673139,-0.2887619,0.2680776,-0.27240595,-0.011291387,-0.47573698,-0.30426997,-0.28272277,0.038795646,-0.37969968,-0.6356518,0.15910204,0.6438287,-0.54904085,0.05625179,0.21329701
s3-1127,-0.18991628,0.8936348,-0.0622201,0.053297967,0.39779252,-0.56331533,0.15055093,0.039926775,-0.3964775,0.38144362,0.44730628,-0.34195057,-0.056577936,0.9369616,0.12934925,-0.16776858,-0.19531378,-0.33133888,0.23757835,-0.27648348,-0.021325445,-0.4989574,-0.34594017,-0.33683574,0.029120708,-0.3968513,-0.68901885,0.17315367,0.6459824,-0.5996507,0.044350084,0.18413779
s3-1128,0.38102916,0.14645603,0.06381173,0.25230014,-0.6179302,0.12259576,0.09759503,0.20538346,0.0020231227,0.013796719,0.43291387,0.113132745,-0.1760477,0.4839719,0.121615805,0.12202005,0.5518386,0.368075,0.05313551,-0.17305188,0.19203591,-0.4272908,-0.104676574,0.34871456,-0.3552433,0.0755825,-0.083545834,0.17466655,-0.012691333,-0.5117949,0.122417405,-0.020766038
s3-1129,0.39057118,0.108136795,0.06121496,0.20962705,-0.4611026,0.023095815,0.07547835,0.1847025,-0.085219435,-0.04927342,0.5095652,0.08385423,-0.06707871,0.536069,0.12806156,0.1590948,0.5925532,0.2694302,0.05232854,-0.13147832,0.22206502,-0.32983905,-0.12178532,0.32169095,-0.32025898,0.063100904,-0.15114255,0.11616507,0.007894913,-0.5493502,0.24313278,-0.004686711
s3-1130,0.30170187,0.3176939,0.06469866,0.18949373,-0.4019612,-0.03841749,0.12080032,0.06672795,-0.037107754,0.16838422,0.42447752,0.17741635,-0.082616076,0.6546667,0.089686565,0.17877163,0.36114842,0.17656885,0.13994418,-0.15243486,0.1407787,-0.48780683,-0.19353661,0.22892638,-0.27859452,-0.10806847,-0.2256148,0.2053752,0.17822264,-0.45123968,0.088316485,-0.030581096
s3-1131,0.40688518,0.22369447,0.027134774,0.27436596,-0.57674026,0.08294805,0.037507925,0.18053134,-0.072558336,-0.027219478,0.35123554,0.11426817,-0.17386556,0.4469418,0.17317098,0.08741589,0.6277278,0.28788066,-0.01573221,-0.24366412,0.15924418,-0.3781409,-0.18518515,0.23792844,-0.2619214,0.046281897,-0.106240615,0.07010937,-0.05104472,-0.56629497,0.1863436,0.043075718
s3-1132,0.30964226,0.21643464,0.121868305,0.24203353,-0.52038914,0.02736898,0.08206412,0.08894879,-0.053426515,0.0576035,0.4112141,0.18001924,-0.13960172,0.6008304,0.11113274,0.11789365,0.46301463,0.13778414,0.114038154,-0.10249752,0.14125097,-0.4414573,-0.16108981,0.18193166,-0.33437374,-0.01710043,-0.24016814,0.22579128,0.06686635,-0.504041,0.14425766,0.012931138
s3-1133,0.3427942,0.124249905,0.102948524,0.2557466,-0.5773138,0.0634822,0.10082869,0.11698065,0.047963176,0.07772034,0.4346652,0.1491848,-0.1499408,0.54542625,0.11407242,0.15951551,0.48969132,0.27769822,0.10282173,-0.067891434,0.15592018,-0.42970294,-0.047907844,0.3721647,-0.39395624,0.0140548935,-0.15714939,0.16757831,-0.008187196,-0.4726086,0.1525682,0.00297361
s3-1134,0.39338535,0.053485345,0.14485486,0.26694793,-0.7769569,0.07291569,0.23982996,0.07324474,0.19911627,0.12781535,0.4229583,0.38071752,-0.12313579,0.5471929,0.18991996,0.21964777,0.57711434,0.42351002,0.08928364,0.08265924,0.13661444,-0.48137793,-0.07023281,0.4526482,-0.35494715,-0.02265546,-0.10740409,0.16712673,-0.12432791,-0.3598051,0.025692731,0.023871183
s3-1135,0.348166,0.28113392,0.10683832,0.16988991,-0.5858217,0.11840087,0.09085569,0.14105195,-0.06665139,0.07150078,0.31275296,0.14009215,-0.1786808,0.43555006,0.099656545,0.06646021,0.43071866,0.27786937,0.025979389,-0.11554336,0.20057577,-0.5112676,-0.1719608,0.26984954,-0.34601796,0.005429119,-0.1698133,0.118402116,-0.0069876746,-0.5034725,0.030472137,0.013343329
s3-1136,0.29300973,0.22087795,0.106353536,0.24106753,-0.486734,-0.033251274,0.13075331,0.19423667,-0.04176714,0.10523901,0.3862024,0.13005938,-0.12051008,0.626513,0.10480194,0.11956246,0.42013243,0.2203026,0.04941061,-0.13562755,0.13910998,-0.46916506,-0.19943424,0.23203562,-0.32506964,-0.020429805,-0.216052,0.15273842,0.12173322,-0.47734618,0.10488728,-0.04440736
s3-1137,0.3346027,0.16319308,0.081270434,0.21559581,-0.5315938,0.069313444,0.09261593,0.18426307,0.021648094,0.048604026,0.41041782,0.16972351,-0.13740458,0.57832414,0.1833337,0.11189061,0.4880262,0.30291283,0.0822731,-0.06303291,0.18014896,-0.46164873,-0.14525819,0.3076373,-0.31761336,-0.01241554,-0.21701632,0.17576838,-0.04116946,-0.4760145,0.11410893,0.011403093
s3-1138,0.3886103,0.13279416,0.09330894,0.27301034,-0.5372835,0.07432884,0.09549973,0.20247352,-0.06052245,-0.06726114,0.4080756,0.120314226,-0.20676936,0.4825312,0.07084968,0.14764124,0.5993374,0.3107756,-0.030387558,-0.16504014,0.15273379,-0.42983252,-0.110706724,0.3211386,-0.34298283,0.060124446,-0.0843741,0.12687698,-0.024736995,-0.47431713,0.09274343,0.04810294
s3-1139,0.30241513,0.22880112,0.07468256,0.22939856,-0.5410938,0.007729745,0.22951876,0.058856755,0.090882376,0.2209146,0.37960553,0.2882675,-0.11458943,0.68252516,0.14920752,0.17977439,0.3911463,0.23945503,0.20793927,-0.026039232,0.11302168,-0.5250775,-0.16215402,0.23071647,-0.22328252,-0.051067762,-0.27552095,0.23977672,0.09344321,-0.43874392,0.021297732,-0.014836475
s3-1140,0.35305718,0.024579117,0.14058502,0.24537985,-0.7162255,0.029764093,0.23113301,0.061456535,0.2509553,0.12816346,0.4516883,0.33112633,-0.15399995,0.6006817,0.11858946,0.18355596,0.57411855,0.40404886,0.109232605,0.094845,0.18279274,-0.5214699,-0.07184451,0.41879618,-0.33167076,-0.023462562,-0.15016402,0.18945943,-0.08603772,-0.3120081,0.061561044,0.0051614977
s3-1141,0.40983757,0.16681819,0.116923,0.23329231,-0.52094096,-0.124570645,0.2356026,0.116703905,0.13959739,0.16171269,0.52575475,0.28039384,-0.06854274,0.7169491,0.120277256,0.20260493,0.5092173,0.3363167,0.15731688,-0.0050732163,0.13379571,-0.47484684,-0.083289556,0.36530188,-0.3149585,-0.10504034,-0.1998845,0.18532598,0.04945652,-0.38104483,0.08415303,0.018277511
s3-1142,0.43680212,0.06357302,0.09723827,0.23882727,-0.69227415,0.03257375,0.34084055,0.005687245,0.23986124,0.08470641,0.52335703,0.2979008,-0.13346411,0.6364787,0.08905151,0.1528959,0.5944092,0.47592255,0.13097459,0.09015221,0.1808164,-0.5307927,-0.014882929,0.43601283,-0.3469273,-0.042875156,-0.13452691,0.19091415,-0.071779765,-0.27101135,0.029493876,-0.033142954
s3-1143,0.32553634,0.06196021,0.13164158,0.21632186,-0.7283104,0.017625023,0.37862542,-0.015462581,0.3512773,0.21233644,0.5302743,0.3678959,-0.11428465,0.7216506,0.13102154,0.18572886,0.5366356,0.47347182,0.17080563,0.2721365,0.17181522,-0.5129123,-0.031786304,0.39977852,-0.38089997,-0.14239551,-0.20823088,0.20452304,-0.06835536,-0.2461433,-0.024638692,-0.027247123
s3-1144,0.4021228,0.09994968,0.14045392,0.21663885,-0.69528604,-0.011269356,0.31462246,0.0091304835,0.25601658,0.20822151,0.47666904,0.36391807,-0.08535041,0.7060486,0.12770395,0.1917953,0.46988806,0.40540254,0.21375509,0.1581477,0.13913432,-0.60205436,-0.09327116,0.34762552,-0.3188801,-0.08021799,-0.22728443,0.26608852,-0.033461325,-0.29002813,0.043727867,0.031942837
s3-1145,0.37105557,0.063495606,0.13924326,0.25118187,-0.7146131,0.13407819,0.2089133,0.063003145,0.22415061,0.11974976,0.35583168,0.41141185,-0.14075878,0.5301757,0.12690856,0.2327338,0.4763935,0.337293,0.16319896,0.05774383,0.1126311,-0.55209553,-0.081423566,0.34882694,-0.3419131,-0.024382593,-0.23540452,0.30225512,-0.08497526,-0.3586322,0.06677214,-0.06812214
s3-1146,0.29734588,0.2158049,0.09204802,0.2041667,-0.5619857,0.17033422,0.0010432866,0.1488317,-0.044406988,0.09255456,0.32171655,0.17756964,-0.15942192,0.47091773,0.1246398,0.09552374,0.39626935,0.23033823,0.09007389,-0.1852225,0.16268781,-0.51958996,-0.19428355,0.23321904,-0.27447066,0.045373093,-0.19525969,0.188376,-0.026481133,-0.56222886,0.17630409,-0.0070218304
s3-1147,0.36741528,0.22483143,0.10054008,0.21099894,-0.5384891,-0.0038628534,0.030299643,0.18312824,-0.07757749,0.015406877,0.3773097,0.17754984,-0.16905524,0.51082075,0.1533254,0.12426889,0.455839,0.21621248,0.054298524,-0.19120225,0.13031879,-0.47116315,-0.14985107,0.25334975,-0.2788663,0.020666288,-0.22055146,0.17593017,0.025976071,-0.552138,0.1599237,-0.024306588
s3-1148,0.40269828,0.17696646,0.066573024,0.2327076,-0.7267654,0.005699896,0.14868154,0.11749987,0.088420935,0.123391375,0.3515594,0.25060493,-0.17249763,0.53807646,0.14825498,0.1569075,0.48648182,0.33680218,0.03471813,-0.087881975,0.13518529,-0.5465457,-0.10769547,0.39791238,-0.27833325,-0.017635066,-0.14856064,0.12677622,-0.015318266,-0.40152448,0.02692117,-0.022464273
s3-1149,0.41221613,0.048237666,0.11420868,0.26925674,-0.6728285,0.05984404,0.26820442,0.09141508,0.28039545,0.12638102,0.4821425,0.36330855,-0.0994567,0.726387,0.18071143,0.19231828,0.49198928,0.40527108,0.16944498,0.1548252,0.16324303,-0.57181245,-0.07623569,0.35056224,-0.34784624,-0.072876,-0.26363486,0.28749946,-0.02840064,-0.3536522,0.027965173,-0.08941159
s3-1150,0.35786474,0.1202122,0.11896895,0.25449127,-0.58037627,0.08927232,0.029770777,0.16454138,0.037750937,0.06767127,0.43127033,0.14664873,-0.17122193,0.5178654,0.11320325,0.12769413,0.508799,0.28449565,-0.045971856,-0.1142376,0.16798274,-0.43286055,-0.05754232,0.31717467,-0.35634646,0.010337503,-0.13659212,0.08727305,-0.03314242,-0.48325074,0.12225936,-0.008450764
s3-1151,0.34942865,0.3299172,0.08399827,0.20425256,-0.40957776,-0.020228483,0.114538915,0.15524444,-0.024759715,0.078163184,0.452416,0.09864205,-0.12724714,0.64586174,0.101343855,0.08834531,0.43321094,0.27581328,0.11679239,-0.11868898,0.18088403,-0.44489387,-0.18036485,0.25737846,-0.27936742,-0.06947244,-0.23743637,0.08870946,0.09064759,-0.52174646,0.12934023,0.0472189
s3-1152,-0.16524442,0.83007294,-0.08861383,0.07445823,0.42105335,-0.6016965,0.10746316,0.017011367,-0.41091862,0.3086347,0.51470435,-0.36490437,-0.049735203,0.97115993,0.08121301,-0.1128775,-0.15718013,-0.33354717,0.26595002,-0.32435158,-0.018732885,-0.40764257,-0.31839523,-0.35590205,0.025868217,-0.38573653,-0.63663524,0.12609126,0.63846797,-0.6207317,0.06029282,0.25694796
s3-1153,-0.25028372,0.88532436,-0.04382467,0.10305961,0.43575928,-0.6069592,0.12739985,-0.022961967,-0.33142546,0.38772362,0.4603753,-0.3499755,-0.07611075,0.9278522,0.08107044,-0.16789082,-0.20130587,-0.39572206,0.27290833,-0.28620452,-0.0652655,-0.46060458,-0.30783775,-0.41794282,0.097695105,-0.43587703,-0.67734396,0.16863292,0.6056582,-0.5430042,-0.016392346,0.22794521
s3-1154,0.29016867,0.30157584,-0.013017073,0.2495246,-0.34089392,-0.04860666,0.046005785,0.15749307,-0.09732527,0.007848035,0.40087327,0.01333228,-0.113702014,0.579002,0.10881969,0.12373782,0.45741963,0.13708785,0.079107545,-0.25024003,0.07803725,-0.33076078,-0.1395881,0.13940588,-0.22509514,-0.06550118,-0.24178897,0.10928915,0.11933948,-0.5638297,0.1423242,0.051776297
s3-1155,0.23322715,0.4432713,-0.004626539,0.17199332,-0.21020862,-0.16077659,0.068255305,0.17109178,-0.23359254,0.14677909,0.45996317,-0.06421014,-0.09217865,0.6916264,0.095522285,0.034795754,0.35547343,0.08000371,0.0391458,-0.27843294,0.15026996,-0.409145,-0.23441084,0.055824805,-0.20947741,-0.04554975,-0.27060574,0.10538574,0.23721021,-0.5716269,0.1557532,0.061743837
s3-1156,-0.19756746,0.88255817,-0.04203113,0.10403803,0.46067646,-0.5677827,0.17329524,-0.06338006,-0.31065008,0.3464836,0.50049347,-0.37750933,-0.0883923,0.9976994,0.12077108,-0.18471369,-0.15284829,-0.3697172,0.27074635,-0.2439974,-0.025818754,-0.43713334,-0.313214,-0.3809259,0.055458322,-0.4495758,-0.6589695,0.15874434,0.608734,-0.5405289,-0.0028203414,0.23656996
s3-1157,0.20811836,0.35304093,0.061634038,0.1797467,-0.36581016,-0.08200203,0.19948062,0.10762296,-0.07388294,0.18837723,0.49172357,0.04575914,-0.13654238,0.70416677,0.09080274,0.08446091,0.3760267,0.21856156,0.12802337,-0.16814727,0.13775219,-0.4654055,-0.14859825,0.14590174,-0.22632259,-0.06723205,-0.2401898,0.15031315,0.1950737,-0.45326212,0.14277558,0.061871022
s3-1158,0.22984233,0.30037105,0.07498186,0.21385919,-0.37298343,0.077574946,-0.00050518184,0.15971899,-0.11259615,0.096170284,0.35877496,0.081332594,-0.17373013,0.5145726,0.08148361,0.07863155,0.36443007,0.185356,0.04107406,-0.2683301,0.11491751,-0.43675688,-0.1826174,0.12084194,-0.265109,-0.02317216,-0.20064326,0.1519289,0.044763006,-0.57229483,0.114538416,0.032020994
s3-1159,0.25466835,0.3925144,-0.015084852,0.17696819,-0.2798848,-0.17075872,0.124393955,0.17935711,-0.158216,0.11681495,0.50173473,0.069678865,-0.12168022,0.7027957,0.10182346,0.08479136,0.30127957,0.14116205,0.0996791,-0.22843567,0.09553948,-0.4100523,-0.20219705,0.16048434,-0.16466506,-0.07763989,-0.32421583,0.17597328,0.20366167,-0.6103168,0.1489395,0.110970385
s3-1160,-0.19161367,0.7812227,-0.031380832,0.10319374,0.37514555,-0.56608844,0.1605403,0.009400607,-0.31193447,0.36136356,0.42316905,-0.30487004,-0.06303779,0.9479122,0.12292208,-0.13020487,-0.15577355,-0.35561016,0.21695319,-0.277241,-0.0422605,-0.47299746,-0.31214407,-0.34267393,0.057092957,-0.35975906,-0.6257599,0.18647881,0.5879855,-0.5364144,-0.030094227,0.19221611
s3-1161,-0.1964934,0.8403776,-0.07321937,0.0792125,0.40187266,-0.6475773,0.19395633,-0.03788771,-0.33718383,0.33082527,0.5628826,-0.38352647,-0.035415497,0.96267045,0.087695025,-0.16543645,-0.12768972,-0.35154355,0.29311427,-0.23768955,-0.01723311,-0.4622299,-0.31703335,-0.29942173,0.05309762,-0.40378898,-0.6964589,0.17068753,0.6374997,-0.509751,0.05590187,0.21326248
s3-1162,0.30173892,0.27738345,0.02993308,0.18499675,-0.47186938,-0.13910598,0.20108452,0.010709662,0.018513994,0.17325886,0.45396018,0.14413075,-0.07426232,0.7796062,0.12993842,0.14449269,0.36135742,0.16940913,0.15051147,-0.05192382,0.11808075,-0.4605945,-0.16225605,0.2627709,-0.29302832,-0.20020196,-0.2798943,0.18002982,0.23545596,-0.41129917,0.05864087,0.038107593
s3-1163,-0.16678374,0.8199999,-0.06942293,0.0902193,0.4269304,-0.5901185,0.10538041,0.011119297,-0.3840287,0.3135517,0.5165755,-0.33273435,-0.057645217,0.93154377,0.083467565,-0.16641355,-0.11723504,-0.3601478,0.22825596,-0.32998976,-0.007109374,-0.40187618,-0.3600964,-0.3559279,0.08966555,-0.3586245,-0.6310868,0.14862931,0.579591,-0.5679148,0.010351399,0.21358521
s3-1164,0.3128024,0.18748905,0.08380973,0.2925702,-0.55716807,0.0745811,0.108710356,0.03847647,0.06805001,0.12820229,0.38251227,0.22414269,-0.18139495,0.59580594,0.08937329,0.17596951,0.427093,0.2267592,0.054128997,-0.06682183,0.09247498,-0.43290728,-0.0930968,0.24678844,-0.33117765,-0.025901813,-0.17691474,0.17979579,-0.011025266,-0.47087806,0.035941947,0.088461205
s3-1165,0.37185693,0.17452493,0.059943493,0.27034047,-0.60458106,0.025223825,0.1702696,0.11876521,0.09718244,0.0743594,0.4423844,0.21286257,-0.13224186,0.6387079,0.15230438,0.16073027,0.5052134,0.28813967,0.07977874,-0.04269788,0.16797619,-0.44440514,-0.1066438,0.34768963,-0.3011265,-0.052001785,-0.17988437,0.18213752,0.030932028,-0.43945462,0.079451516,-0.0079481015
s3-1166,0.37879857,0.1130663,0.13250197,0.23614314,-0.7162795,0.10281625,0.16015379,0.093744524,0.08126865,0.05037515,0.45252135,0.2178841,-0.1591972,0.4918046,0.12435482,0.13494013,0.6247513,0.39834684,0.093958035,-0.0032763432,0.21325952,-0.44898328,-0.08325567,0.43750772,-0.4076381,-0.01173028,-0.085297555,0.1301349,-0.08243406,-0.3859107,0.09810237,-0.022875777
s3-1167,0.35507122,0.13297884,0.11300457,0.21803565,-0.5322213,0.061403092,0.17691971,0.12218821,0.114076726,0.05473503,0.41656554,0.14952816,-0.15627176,0.55905634,0.041744903,0.17220756,0.554934,0.38893327,0.08861131,-0.076415785,0.23848842,-0.36087117,-0.07011438,0.334714,-0.36662996,0.0050654584,-0.120305605,0.06887907,-0.010931578,-0.4143204,0.15663841,-0.049090065
s3-1168,0.36390412,0.20406128,0.06343275,0.2907593,-0.45476496,0.0005595667,-0.0012796136,0.24654584,-0.060586292,-0.013845576,0.45795348,0.1427149,-0.15632008,0.60526854,0.1301823,0.14891247,0.5336109,0.27114826,0.027836349,-0.23143609,0.101912014,-0.33508217,-0.21305919,0.30209133,-0.3014166,0.052597005,-0.17305185,0.08472853,0.0013167878,-0.5207659,0.21244769,0.070766024
s3-1169,0.325711,0.20835148,0.06063336,0.19635324,-0.5993181,0.20713735,0.11214401,0.10042433,0.09351329,0.14542496,0.3375177,0.20680456,-0.17596006,0.45342955,0.126809,0.19265619,0.4499177,0.29014796,0.081550784,-0.09379702,0.20273584,-0.52716273,-0.118478835,0.32147905,-0.33425137,0.024688596,-0.14334953,0.17447536,0.008601548,-0.4650328,0.0689806,-0.022670953
s3-1170,0.34291416,0.10529654,0.16427015,0.31812564,-0.60203624,0.14249238,0.07366743,0.120995566,0.14056164,0.1300285,0.3103229,0.2957619,-0.20786607,0.55310225,0.1739529,0.19152428,0.44181773,0.2815814,0.11786236,-0.08536046,0.048222438,-0.5202755,-0.10055812,0.29424006,-0.2767889,-0.024920821,-0.1368534,0.11707911,-0.10333787,-0.5054255,0.03864831,0.0017181691
s3-1171,0.32259503,0.27774256,0.0907357,0.21878195,-0.36244005,0.08090673,0.024114847,0.053935993,-0.12209306,0.09895986,0.26373553,0.13980459,-0.190767,0.5569637,0.053242534,0.13302287,0.30392498,0.06883882,0.052370608,-0.21855971,0.07914359,-0.4501758,-0.12415728,0.15551697,-0.38381845,-0.02824231,-0.15150614,0.19891103,0.069570445,-0.5407369,0.029449768,-0.027866136
s3-1172,0.3834564,0.12922555,0.16265224,0.23611231,-0.7073692,0.14079344,0.09652116,0.037197303,0.08507534,0.10700887,0.37598044,0.25185436,-0.1915542,0.44071868,0.052539118,0.13093494,0.41652596,0.29304442,0.114712335,-0.020843018,0.1950765,-0.5644143,-0.119455606,0.38013327,-0.35196313,-0.04065643,-0.2049217,0.2116958,-0.059582595,-0.46643755,0.11300489,-0.02979907
s3-1173,0.41442358,0.22554918,0.07341571,0.19552894,-0.59510535,-0.028756127,0.21495509,0.058596697,0.14185731,0.12312095,0.47172844,0.20592508,-0.13291867,0.6689872,0.12647466,0.16398501,0.55572706,0.38725665,0.03885953,-0.005175971,0.17914051,-0.45118862,-0.1448819,0.34558457,-0.3286909,-0.0796982,-0.17146498,0.15741281,0.009794816,-0.38384616,0.058866393,0.032405593
s3-1174,0.37275723,0.2671073,0.03481684,0.16605607,-0.5209208,0.1154022,0.14182153,0.14426666,-0.05790006,-0.007045963,0.4179481,0.113930434,-0.16311583,0.5321232,0.14981699,0.10428298,0.44970003,0.2638608,0.08548192,-0.14958376,0.110783234,-0.48985827,-0.18828604,0.27741724,-0.2651801,-0.031137522,-0.16514878,0.17128576,0.08815658,-0.5389209,0.12867188,-0.00027123524
s3-1175,0.3655035,0.27511367,0.084276564,0.19579867,-0.553552,-0.026676927,0.08067717,0.12298312,-0.07476357,0.09765495,0.42981905,0.19534078,-0.14382455,0.57825416,0.13751335,0.12662515,0.43338212,0.30925265,0.11024793,-0.10071701,0.18158945,-0.46617252,-0.1820454,0.3268072,-0.33215764,-0.07863342,-0.24043933,0.20150349,0.033806022,-0.5268885,0.1387551,0.03179861
s3-1176,0.36499172,0.08245627,0.028834796,0.25961173,-0.50261736,-0.059619464,0.30714858,0.04110282,0.1605485,0.10654849,0.5333185,0.17017433,-0.10652699,0.6960965,0.11847684,0.20361619,0.5983192,0.38327023,0.12798859,0.04412728,0.16545442,-0.44203177,-0.09887677,0.36998856,-0.31360212,-0.04725542,-0.16582832,0.19989744,0.01671818,-0.38871434,0.017046666,0.09415875
s3-1177,0.42026958,0.09653289,0.12672062,0.24392833,-0.7050319,0.0068179434,0.2932217,0.12237282,0.14690658,0.13848582,0.45533067,0.2699877,-0.11868753,0.60238093,0.09223049,0.1811952,0.5105049,0.40960035,0.1503408,0.060264394,0.19712865,-0.58572334,-0.06830071,0.38995594,-0.30257827,-0.0059820195,-0.21153662,0.23965758,-0.008412907,-0.4082321,0.07303175,-0.023629783
s3-1178,0.3230308,0.11271263,0.12099454,0.25691283,-0.5979909,-0.004962782,0.16240355,0.10451169,0.16613066,0.22284971,0.46688592,0.31954834,-0.10855972,0.61129785,0.1323128,0.17718561,0.4288796,0.28946766,0.11994489,0.019531254,0.12273343,-0.50553244,-0.072167166,0.36621007,-0.34359908,-0.026756909,-0.24820252,0.20948617,-0.060663693,-0.40134776,0.056509234,0.015823586
s3-1179,0.39794752,0.09358757,0.19279516,0.22436391,-0.7205307,0.16288407,0.18041322,0.06891978,0.20436344,0.14121495,0.40880984,0.30538875,-0.18058667,0.54830813,0.14043304,0.20642775,0.3941682,0.37378827,0.15054168,0.07532208,0.16033734,-0.5889765,-0.035533093,0.47894627,-0.42382196,-0.032541882,-0.1802071,0.23501787,-0.028562281,-0.40108225,0.064731516,-0.1132434
s3-1180,0.345363,0.075758584,0.16085415,0.24589589,-0.71080047,0.076258816,0.235888,0.013283833,0.27208042,0.20439449,0.40864462,0.38430554,-0.123801336,0.6411216,0.14086044,0.21512567,0.46394274,0.36648247,0.18993545,0.10041066,0.1061649,-0.53932333,-0.06993486,0.36982214,-0.36945084,-0.092473686,-0.18823387,0.20419748,-0.038528893,-0.2779508,-0.029405668,-0.02549546
s3-1181,0.39028344,0.12628888,0.15953347,0.19147141,-0.6600865,0.10100612,0.15524198,0.0164482,0.18269494,0.17589906,0.4302126,0.28882656,-0.13771978,0.6883616,0.13835442,0.14998017,0.37720144,0.32578444,0.13839549,0.12976943,0.10260108,-0.52471817,-0.05572707,0.38819245,-0.40031356,-0.09384333,-0.19488364,0.1992047,-0.0364241,-0.38804886,-0.030247487,0.02169233
s3-1182,0.36582512,0.17157108,0.1860754,0.25272006,-0.73572445,0.1285278,0.048185717,-0.04274424,0.10584148,0.100661576,0.21298055,0.3472577,-0.16915934,0.4080064,0.056615528,0.19576022,0.39293778,0.20504087,0.13789928,-0.017774764,0.103876054,-0.5195431,-0.13360366,0.29874846,-0.36224613,-0.10351815,-0.21195544,0.24152686,-0.04171113,-0.3669073,-0.00031667104,-0.06570525
s3-1183,0.25839913,0.2114718,0.06265992,0.22967273,-0.5357477,0.017390667,0.14007454,0.07180311,0.029833278,0.102928,0.3412941,0.2519733,-0.1897383,0.5659757,0.11115818,0.14057338,0.47089928,0.25156826,0.12055292,-0.113456696,0.18880388,-0.52923024,-0.18179967,0.3018797,-0.30175376,0.009644021,-0.16280209,0.1911833,0.018263735,-0.4793836,0.15139826,-0.018888451
s3-1184,0.43706566,0.11100267,0.09854131,0.23994294,-0.6461937,-0.045676764,0.16608232,0.095022,0.05672785,0.0037942969,0.4826992,0.22336167,-0.084782474,0.6080316,0.12587854,0.16011965,0.563389,0.3624633,0.11710956,-0.019357208,0.15818724,-0.4111617,-0.15791303,0.35273415,-0.33643374,-0.024393568,-0.1853497,0.2031109,-0.025888614,-0.3726998,0.11547027,0.04299106
s3-1185,0.37659574,0.09278125,0.11355551,0.21744974,-0.60527337,-0.05684688,0.25418463,0.09316668,0.18425243,0.15120004,0.53830814,0.26301914,-0.115095995,0.706837,0.13196246,0.14961107,0.53137684,0.34114027,0.14015496,0.031862155,0.1582026,-0.53906727,-0.07600488,0.40319005,-0.3046405,-0.042253517,-0.25294897,0.15783606,0.025143826,-0.42258602,0.15848026,-0.044395816
s3-1186,0.33371156,0.12599145,0.12115584,0.2851119,-0.6294594,0.094773605,0.1075016,0.10113261,0.098792516,0.113814965,0.33929625,0.27927697,-0.15666737,0.574088,0.21660651,0.2409097,0.48800552,0.26495796,0.10026762,-0.05148945,0.10956615,-0.4358817,-0.04137262,0.31156063,-0.28908694,-0.015698824,-0.14440493,0.1461362,-0.02593411,-0.5122137,0.06830596,-0.00868844
s3-1187,0.37058386,0.09860925,0.10902411,0.26898023,-0.5844037,0.11515481,0.04138293,-0.023994207,0.11023811,0.10138399,0.40103194,0.2524851,-0.14461638,0.49736074,0.08636874,0.23280668,0.4188793,0.28689775,0.120513014,-0.06579493,0.08675013,-0.43705428,-0.054955613,0.35619757,-0.46870458,-0.1394747,-0.13278885,0.13797048,-0.0009882264,-0.3759517,0.016390515,0.09531743
s3-1188,-0.17170087,0.8479618,-0.067885615,0.050627813,0.362548,-0.5694256,0.13745928,0.051736552,-0.3714784,0.3492244,0.5142588,-0.4044808,-0.046888735,0.91036683,0.1254972,-0.18201347,-0.121005744,-0.29578078,0.21051073,-0.27795947,-0.025329612,-0.4052556,-0.34750772,-0.2950303,0.08444231,-0.3917626,-0.62423676,0.10356659,0.56407154,-0.5800048,0.029672425,0.24600215
s3-1189,0.23178123,0.31440565,0.02197053,0.14983954,-0.4226137,-0.051933758,0.16655442,0.07591552,0.04634656,0.20805398,0.49400163,0.11158622,-0.06837348,0.7184359,0.07764396,0.14966063,0.2944112,0.25908545,0.1227715,-0.063101776,0.118855596,-0.46732378,-0.16109328,0.22975494,-0.22888912,-0.09359577,-0.32140914,0.17995039,0.14571288,-0.45646787,0.051211108,0.091813825
