,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-982,0.06523127,0.058388617,-0.114473805,-0.025336977,-0.21394573,0.08541413,0.3911666,0.12076031,0.23782758,0.08018216,-0.24815904,-0.15707694,0.20510389,-0.086016096,0.24130854,-0.10650802,0.23367453,0.08348575,0.042022727,-0.19266124,-0.26269314,0.13899915,-0.03772263,0.15304622,0.35702032,-0.02907684,0.21036571,0.025696933,-0.095213585,0.23302525,0.01768625,0.19774872
s3-983,0.15224567,0.16843434,0.009778802,-0.1900513,-0.024008736,0.11511271,-0.1337316,-0.07624323,0.2603239,-0.037977546,-0.2604518,0.25869074,-0.2233363,0.037750844,-0.013057574,-0.24290983,0.1871047,-0.3288625,0.18935177,-0.2547254,-0.06478328,-0.127574,0.15562303,0.041415114,0.20153533,-0.0933849,0.11888046,0.20290053,0.2693575,0.06682623,0.12730707,0.26850787
s3-984,0.044405017,0.19322978,-0.13479505,0.20031801,-0.16653645,0.08051939,-0.29687285,-0.032003433,0.16027206,0.13495664,0.112324335,0.5385811,-0.15236242,0.16421182,-0.07348243,0.10102017,-0.07088774,-0.115934946,0.02159265,0.205721,0.26580247,0.105468296,-0.06769653,-0.086821824,0.13315028,-0.21454018,-0.08195401,0.16270849,0.10363085,0.1405371,-0.22504438,-0.18280008
s3-985,0.1454912,0.026419261,-0.08105478,0.02025978,0.08710625,-0.042867586,-0.24928595,-0.20450129,-0.10366627,-0.12817341,-0.17627098,0.16646533,-0.051208127,0.40087155,-0.20474309,0.13333832,-0.3437771,-0.19093269,0.16943209,0.14499724,-0.222433,-0.13718902,-0.08764294,-0.19192648,0.22374058,-0.1757383,0.1713242,-0.084888466,-0.070221074,-0.22636479,0.24060169,0.006445403
s3-986,-0.017543817,0.19505516,-0.02297315,0.016415624,-0.088335924,-0.13931882,-0.09000535,-0.079699695,0.055124473,0.26323125,-0.10685573,0.22999921,-0.059580766,0.13742374,0.023442278,0.26546025,-0.16937914,-0.057389177,0.41339216,0.42419448,-0.07996289,-0.2908476,0.24143133,-0.16124712,0.06990441,-0.0031726486,0.26351923,0.12088869,-0.048379947,0.092819795,-0.094688654,-0.14870504
s3-987,0.13478006,-0.17588733,-0.017005479,-0.031379964,0.19443989,-0.089243956,-0.065862656,-0.18214303,-0.15800479,-0.06496467,-0.066633835,0.119153775,0.3417642,-0.13069579,0.010238265,0.11046582,0.0027752286,-0.23620659,0.22706524,-0.09238229,-0.36383134,-0.290909,0.15738066,-0.21154383,-0.046635374,0.01375822,0.05604264,0.14163591,-0.087596595,-0.019194867,0.17893733,0.45197615
s3-988,0.071787216,-0.012046059,-0.10902056,0.0503895,0.13684013,0.20898268,-0.11337649,-0.11024251,-0.08451178,-0.16142187,-0.1671795,-0.13242845,0.3169823,-0.17399557,0.10733113,-0.035770845,0.13432443,-0.28572148,0.30890185,0.19081031,-0.3751411,-0.0491135,0.24322109,-0.06354375,0.15977795,0.028180208,-0.041386317,0.1483729,-0.283421,0.14096229,0.009202944,0.28714788
s3-989,0.08453068,0.0030552722,0.17900689,-0.14668913,0.09129251,0.26070744,-0.15031458,-0.1729037,-0.16373497,-0.25133228,0.08851772,-0.27086523,0.2688913,0.088069595,-0.15609714,0.037267707,-0.043692805,0.09535887,0.08844835,0.08845311,-0.12522347,-0.15289989,0.4277792,-0.003842816,0.07551703,0.3768239,0.04042346,0.01125491,-0.21547668,0.05173482,-0.0036938323,0.29359525
s3-990,0.05516566,-0.16501643,0.07314251,-0.02053682,0.029006071,0.2154204,-0.08638448,0.06322621,0.18776135,-0.26259804,-0.20868629,0.05811565,0.22320631,0.24012479,-0.1460762,-0.0036726166,0.18578337,0.039946795,0.0079172235,0.36348465,-0.39618286,-0.11942495,0.052079733,0.015108342,-0.037993636,0.21779925,-0.03581867,-0.32049608,-0.08694938,-0.19897084,-0.28613558,0.030210998
s3-991,-0.08561793,-0.17842275,0.010603618,-0.014753877,0.01821003,0.1463158,-0.06903155,-0.0010132071,0.1701096,-0.5336874,0.037197933,0.03831666,0.19089183,-0.11751991,0.13866635,-0.26144463,-0.08852652,-0.24307302,0.08080804,-0.23887093,-0.13677202,-0.040416405,0.0550866,-0.050652392,0.024913793,0.32258454,-0.35207608,-0.19702011,0.08536145,-0.080800556,-0.00987764,0.20429097
s3-992,-0.0232177,-0.35354298,-0.07226816,0.14632073,0.06377887,0.04115687,-9.7747616e-05,0.34946984,-0.071537085,-0.08431696,0.12383455,-0.14457497,0.13516074,0.30701253,0.040561922,0.0396357,-0.11645739,-0.05607501,-0.3505055,-0.17739448,0.12965626,-0.11441703,-0.09853284,0.04868729,0.14284,0.06059679,-0.086883366,-0.27902627,-0.299722,-0.34447628,-0.056909684,0.1466751
s3-993,-0.31772298,-0.30383736,-0.12677725,0.18076523,0.22918266,-0.033709876,-0.0027889742,-0.011028275,-0.06920542,-0.09008465,0.054288827,-0.1602804,-0.07262409,0.11623921,0.06978152,0.032657746,-0.13255933,-0.03157324,-0.009601387,-0.3489006,-0.077485025,-0.18260391,0.44928196,-0.098644756,0.4203277,0.016319163,-0.17098933,-0.07011968,-0.14366011,-0.08960811,0.057925165,0.05905571
s3-994,-0.12069161,-0.22671463,-0.17726925,0.11674349,-0.023442037,0.22639255,-0.15404263,-0.19869862,-0.2962397,-0.3199426,0.10238301,0.008274394,0.2884969,-0.18163234,0.16979912,0.07283685,-0.06578049,-0.24412572,-0.041695748,-0.19136828,0.069899105,0.20434497,0.124762125,-0.35567632,0.13906449,-0.00052362174,-0.14985031,-0.22181524,-0.19682685,-0.04534071,-0.0038050686,0.01145031
s3-995,-0.13589475,-0.3920994,-0.136363,0.14562781,0.055293832,0.055140525,0.027664678,0.1393853,-0.057758573,-0.18101957,0.0512164,-0.17768724,-0.10273784,0.15530689,0.16729277,-0.28470033,-0.17781171,-0.076876394,-0.20583887,-0.074569285,-0.017745368,-0.047981612,0.3333785,0.061659344,0.18846388,0.018361302,-0.17791888,-0.36508745,-0.094609514,-0.10617478,-0.038799584,-0.3494764
s3-996,-0.21215542,-0.38498878,-0.1444512,0.27875754,0.013053713,-0.018005062,-0.15759501,0.11103195,-0.23169765,-0.19548951,0.059382178,0.020665828,0.031253472,0.16963539,-0.07467607,-0.099787325,0.025920484,0.09184041,-0.35885254,0.0035337242,-0.1735061,0.09724519,0.26775703,-0.07704827,-0.12119663,-0.15461694,0.014661643,-0.36354238,0.017448626,-0.13186134,-0.08350688,-0.28049794
s3-997,-0.24119708,-0.2458211,-0.06638476,0.31588787,-0.083948694,0.07426377,0.12022292,0.29442707,-0.02801289,-0.079792455,-0.11157244,-0.051562645,0.0739061,0.15829821,0.34363905,0.050842766,0.24322319,0.069037,-0.060978856,-0.29047212,-0.0773455,0.1336721,0.20204806,-0.07987345,-0.12965034,0.08120742,-0.26649004,-0.21377353,-0.017199105,-0.041949872,-0.32849762,0.1299712
s3-998,0.05909335,-0.27244678,0.07380055,0.21531123,0.029202582,0.10320925,0.114499584,0.36839902,-0.23705682,-0.15191543,-0.101696044,0.15331547,0.05229795,0.11084887,0.14181899,-0.0004630857,0.124725156,0.032487005,-0.06081924,-0.3001959,-0.14344656,0.0110558225,0.11673086,0.074463956,-0.11099805,0.09586939,-0.21495903,-0.073200315,0.21448088,-0.13291484,-0.37915567,0.36205247
s3-999,0.04055714,-0.14133002,0.12179285,0.10093783,-0.0031421315,0.19849811,0.1686699,0.27973247,-0.13967574,-0.18151852,-0.26042998,0.10160652,-0.13997866,0.3695916,0.004402734,0.08730227,0.050834954,0.15522596,-0.17630912,-0.0768327,0.06543644,-0.026704134,0.122937985,0.10324104,-0.15289298,0.1745039,-0.26859564,-0.047003925,0.11279106,-0.20398092,-0.4706994,0.119604014
s3-1000,0.12110345,-0.13885537,0.047847368,0.22397465,0.14296377,0.20653097,0.11329387,0.33417714,-0.27306002,-0.093042135,-0.14829116,0.22184469,0.008237727,-0.026719537,-0.07989563,-0.13087729,0.21473722,0.100947425,-0.33101007,-0.23745103,-0.19873807,0.0188983,0.13409474,0.19386943,-0.14386193,0.11556553,0.042559784,-0.03165579,0.24968357,-0.086899996,-0.22978294,0.2646604
s3-1001,0.12443377,-0.040756237,0.21416159,0.35477796,0.008949385,0.25977156,-0.1445631,0.2071781,-0.3181879,-0.055128783,-0.36782524,0.052154366,-0.12908185,0.020295873,0.12021411,0.10424374,0.11511505,0.13398448,-0.25480637,0.10589884,0.12849632,-0.013585912,0.0768388,-0.10601396,-0.2700134,-0.019102745,-0.018729005,-0.18294242,0.07061471,-0.27808547,-0.24846362,0.05218565
s3-1002,-0.18063068,0.019565633,0.28030187,0.2699286,-0.117176875,0.29107246,-0.2634498,0.28220233,-0.033787936,-0.06943157,-0.22838548,0.0027886126,0.075024545,0.08991518,0.08117716,-0.020332724,0.2698694,0.027336597,-0.047642726,0.17454195,0.052005354,0.07132704,0.083997555,-0.0991184,-0.1749133,-0.11774789,-0.100482546,-0.22153813,-0.036502026,-0.4283477,-0.21833952,-0.14869432
s3-1003,0.14826478,0.030849116,0.08220309,0.29807064,-0.20026657,0.16370171,-0.25642857,0.078969054,-0.08560678,-0.08948948,0.1315916,-0.14656994,0.095555894,-0.27937567,0.11261537,0.04200445,0.13048168,0.24125062,-0.23520286,0.21755783,0.20976333,0.1546596,0.21382065,0.18990763,0.058233287,-0.097811796,0.08886615,-0.18303694,-0.26063046,0.28200656,-0.016261686,-0.23903887
s3-1004,-0.1477717,0.018986935,0.28943682,0.020330274,-0.04375538,0.23275046,-0.4369038,-0.07740286,-0.049858097,-0.2888893,0.10031393,0.045845125,0.07946047,-0.117817044,0.28117055,-0.2066249,-0.07309933,-0.21019079,0.09350611,-0.06564598,0.29520273,0.15703268,0.25564346,-0.057188958,-0.24091591,0.14796206,-0.22552003,-0.027703675,-0.076154545,0.13317023,-0.04791236,-0.014336253
s3-1005,-0.13545121,-0.023587728,0.10408134,0.43812633,-0.056169845,0.18518096,-0.39704034,-0.0029623725,0.11361046,-0.35415873,0.15909581,0.002175743,0.06837871,-0.077004224,0.16386364,-0.075033806,0.05865854,-0.2892411,0.08168856,-0.12507744,-0.11212122,0.16028026,0.28481367,-0.069487035,-0.07623076,-0.05420257,-0.20245557,-0.23983815,-0.051302075,0.17807275,0.03396353,-0.009583504
s3-1006,0.1621635,0.022618396,0.07774488,0.35683003,0.015350336,0.13621765,-0.3312913,0.114024974,-0.022775887,0.09058059,-0.023686001,0.28045666,-0.26839048,-0.2017479,-0.06818607,-0.23690736,0.056024775,-0.15188238,-0.021669311,-0.22907062,-0.07053946,-0.015843796,0.08300139,-0.14139742,0.1015754,-0.071421765,-0.03538189,0.16186753,0.2647098,-0.05493409,-0.23779353,-0.3912246
s3-1007,0.03774051,0.15768752,0.08016234,0.15589717,-0.13836329,0.14782494,-0.26212102,0.19065379,0.22356327,-0.07699389,0.058034655,-0.16388708,0.07063407,-0.2978794,-0.1552792,-0.11585856,0.06882169,0.074160606,-0.30924663,-0.019277558,0.28677288,0.29897338,-0.1826671,0.002404574,0.21858005,0.004571491,-0.33901432,-0.15288773,-0.050870616,-0.09769675,-0.052654464,-0.2594015
s3-1008,-0.25475222,-0.2439971,0.16645113,-0.03324621,0.088471025,-0.13057353,-0.03818307,-0.08160638,0.115278505,-0.105607465,-0.026429288,0.1613602,0.051548257,-0.09846696,-0.058571223,-0.31997165,-0.17740446,-0.28798684,0.15110558,-0.2591761,0.14110638,-0.07868437,-0.098356314,0.18341973,-0.105813004,0.30425745,-0.09603326,0.19734912,0.059231408,-0.22293292,0.38808364,0.12178214
s3-1009,0.14974885,0.08518751,-0.16949706,0.23049788,-0.1674784,-0.07526841,0.038887817,0.03715864,0.25116903,0.049819782,-0.05153867,0.03211264,-0.12838231,0.09618496,-0.17535302,-0.26797423,-0.048895545,0.052137837,-0.10063896,-0.26111206,-0.33439603,0.026593322,-0.41223192,0.17446245,0.2356833,0.076755725,-0.03781295,0.07291294,-0.112599365,-0.087127,0.32868826,-0.24798755
s3-1010,-0.098345615,-0.2761083,0.18579106,0.073546365,-0.07527032,-0.13073775,0.19314903,0.06614922,0.13183405,0.03905231,-0.095550716,0.0027183262,0.1716201,-0.02099766,0.046854734,-0.061417293,-0.08510069,-0.13588034,0.14978963,0.057004098,-0.16786745,-0.18397196,-0.1677586,0.4052208,-0.12548006,0.5032371,0.21811996,0.07874688,-0.21424134,-0.15944378,0.2142771,0.007046775
s3-1011,0.076022,-0.04433077,0.16852185,0.024442168,-0.09581156,-0.18111636,0.13916074,0.28186077,0.1409084,0.20353425,-0.15781786,0.23442318,-0.0040064594,0.020392897,0.07474206,0.0753658,0.15381214,-0.091927215,0.02288272,-0.01722159,-0.0930114,-0.24178018,-0.024394974,0.51981103,0.013598297,0.21412991,0.32342952,0.3204358,0.11260385,0.017647535,0.091876514,0.15502526
s3-1012,0.1913872,0.112934,0.04632752,-0.03727583,-0.064545155,-0.14367154,0.2382988,0.025714463,0.3571374,0.07321347,-0.084474534,-0.053791646,0.22045067,-0.23394957,-0.1612734,-0.13656646,0.073317625,0.18485902,0.020186659,-0.025685983,-0.4495966,-0.09487708,-0.071649,0.40191284,0.08756895,0.22616169,-0.11141783,0.18774179,-0.16852449,0.08594898,0.07450042,-0.087524064
s3-1013,-0.089098945,-0.1639281,0.12723584,0.053109095,0.10788564,-0.21591783,0.0962963,0.05744438,0.2459928,0.07201357,-0.047948413,-0.005877011,0.01638433,0.036178585,-0.07413435,-0.35676703,-0.057667904,-0.052749902,0.0816329,-0.3576747,-0.30036682,-0.064952515,-0.040797412,0.3808485,0.13195172,0.24313979,0.0179788,0.31607196,-0.009432769,-0.14888677,0.2937959,-0.07603455
s3-1014,0.114992216,-0.11429839,0.007974714,0.19116342,-0.06572181,-0.10864491,0.06885906,0.16549197,0.10781828,-0.056378365,-0.024227066,-0.019430269,0.029472038,0.022972796,-0.26669726,-0.3320474,0.07319021,-0.0511481,-0.21175478,-0.19447972,-0.50626725,-0.025054341,-0.011587178,0.3578334,0.12740278,0.072157934,0.15494864,0.00360625,-0.043359756,-0.05776502,0.39770645,0.07556576
s3-1015,-0.06138169,-0.26369175,0.17830716,0.1881822,-0.030889854,-0.07385922,-0.0027538494,0.33796796,0.14687502,0.13326192,-0.010965284,-0.04474294,-0.10401596,0.21748154,-0.013791644,-0.14598712,0.060069907,-0.03480294,-0.057435136,-0.024100807,-0.2341991,-0.1301837,-0.048022605,0.54727566,-0.08404554,0.242663,0.19242218,0.08534693,-0.054802362,-0.1165377,0.3295295,0.005831007
s3-1016,-0.055358816,-0.07775147,0.20807905,0.083401345,0.08842962,-0.09786084,0.107469395,0.18680283,0.26218015,0.020593444,-0.20024565,-0.038125746,0.020554453,0.016700288,-0.10950219,-0.29464683,0.2331466,-0.00048414135,-0.06067589,-0.07911807,-0.24754174,-0.012143526,-0.16780654,0.54276127,0.010020771,0.23468079,0.058390126,0.21297088,-0.07393048,-0.07987734,0.30117556,0.10773289
s3-1017,-0.09705242,-0.11171219,0.21175516,0.009992613,0.003371476,-0.19003668,0.30923724,-0.056884054,0.20505221,-0.17096953,0.08861767,0.09069754,0.16595908,-0.071343295,-0.17018785,-0.19606495,0.09021883,0.07352388,0.02271636,-0.20001177,-0.014937034,-0.018698767,-0.17371224,0.48650542,-0.0061283647,0.25134805,0.111369334,0.22622922,-0.15579681,0.017221414,0.3618158,0.08366758
s3-1018,-0.2612305,-0.26882708,0.19735783,-0.04405406,0.03631594,-0.07872984,0.07575994,0.10466434,0.20982134,0.20602763,-0.027786508,0.08523274,-0.12089901,-0.1337667,-0.116435945,-0.11495762,-0.034099746,0.11488151,0.12242192,-0.07916438,0.04447512,-0.21897733,-0.093416214,0.2237328,-0.023311876,0.43573785,0.0067833248,0.42074004,-0.033214822,-0.17897865,0.3072527,-0.035352446
s3-1019,-0.2367656,-0.21861477,0.183488,-0.0019841162,-0.17637345,-0.06891232,0.04586827,-0.031269435,0.12827976,0.17526546,0.07044987,0.17912269,-0.07592958,0.108966626,0.22187936,0.06881122,-0.1106981,-0.24430047,0.15524493,-0.103103325,0.34987694,-0.114252955,-0.08663805,0.21131277,-0.010546762,0.34098905,0.19196457,0.26710597,0.1846538,0.061266642,0.26508778,-0.20178115
s3-1020,0.3090807,-0.039870385,-0.025334196,-0.04953362,0.060033515,-0.10025565,-0.12204864,-0.114312164,0.25193614,-0.011574116,-0.12608181,0.30745292,-0.05352942,0.11507501,0.012346249,0.07638348,-0.12746537,-0.14368491,-0.068287455,0.28831053,-0.19537511,-0.19290482,-0.051363885,-0.22037593,0.14078192,-0.2648326,0.3610829,-0.11975787,0.3034396,0.09212226,0.255705,0.10074427
s3-1021,0.13194714,0.25159174,0.09137733,-0.1046558,-0.14474025,0.1345327,-0.14335626,-0.18695611,0.04576151,-0.021129236,0.023886792,0.03436348,0.004786158,0.10972435,0.31019008,0.41086718,-0.15275303,-0.03293012,0.16070294,0.31818432,0.06999526,-0.23642427,-0.025622904,-0.017930038,0.21507591,-0.0037724192,0.06097277,0.14733313,-0.44720668,-0.061379023,0.042560913,-0.18309799
s3-1022,0.058264636,-0.27865008,-0.14014989,-0.13677719,-0.05495521,-0.011757545,-0.10754079,-0.3367204,-0.047082175,-0.28824335,0.108599186,0.24810967,0.11171955,0.023249112,0.029896185,0.15937637,-0.34164023,-0.13580582,0.21309422,-0.0647348,-0.15166013,-0.32591715,0.036652006,-0.19792965,0.1191336,-0.120146744,0.10935328,-0.00019577591,0.06395516,-0.13380831,0.30147246,0.215791
s3-1023,-0.0058270586,-0.07069799,-0.20465942,0.12083708,0.023057459,0.03877867,-0.06715167,-0.2554522,-0.18048528,-0.010450087,0.00030975608,-0.14647335,0.09813479,-0.19274637,0.15954868,0.26539767,-0.43792713,0.3666578,0.1004878,-0.19972305,0.020718612,-0.1699502,0.32291993,-0.3346713,0.063585065,0.010841145,-0.057937536,-0.06589594,-0.14570174,0.06807773,0.10089376,-0.012874824
s3-1024,0.140131,-0.008487957,0.2539918,-0.024011496,-0.25363606,0.25226983,-0.093035765,0.06526739,0.05675491,-0.19466189,0.14134067,-0.043766115,0.29031602,-0.2629141,0.16514039,0.16517343,-0.13339022,-0.074299745,-0.16155356,0.3684819,0.22946543,-0.15970466,-0.13921891,-0.07035769,-0.017471813,0.19583288,-0.06986969,-0.15306658,-0.28606436,-0.25764894,-0.0003429696,-0.021941217
s3-1025,0.21221356,0.1276548,0.019995783,-0.027187163,-0.29207388,0.29167166,-0.16437021,0.010048977,-0.040350743,-0.014437024,-0.3656676,-0.022380648,-0.19201769,-0.32294866,0.2398019,0.32892102,0.022794697,0.020784475,-0.061428435,0.21923666,-0.02305381,-0.16347416,-0.043775078,0.12561344,0.029862445,0.13635252,-0.09047797,0.05504179,-0.033032186,-0.025894426,-0.24743412,-0.32511035
s3-1026,0.10712862,0.19230029,-0.021903563,0.043222222,-0.18460916,0.16953775,-0.05010962,0.03628495,0.22910358,-0.08105441,0.048285045,-0.15169902,0.0051991898,-0.17076415,-0.21436715,-0.053621024,0.30675206,0.0654926,-0.106825896,-0.07341215,-0.3683838,-0.063141294,-0.05504289,-0.038712293,0.048375063,0.25882345,0.12727985,-0.09127012,-0.33587325,0.060830332,-0.14606337,-0.4785518
s3-1027,0.16067296,-0.11713754,-0.16462351,0.20890369,0.15384813,0.2098744,-0.12614541,0.19549264,-0.019351538,0.03236795,0.16393146,-0.19397321,-0.015943488,-0.21872143,-0.040775187,0.005629203,-0.00021072211,0.102134034,-0.32148728,-0.13306434,-0.03151567,0.16693784,-0.12921993,-0.3245652,-0.079257876,0.24504988,-0.19101796,0.12957175,-0.4125398,-0.009162088,0.03421822,-0.28057185
s3-1028,-0.1440002,-0.045552965,-0.1222455,0.32223132,0.17918879,0.13590974,-0.17767124,-0.12029187,-0.05779842,-0.354415,0.01570361,-0.12679893,0.23455556,0.19610804,0.10182081,-0.018766204,-0.03234911,0.104876235,-0.048588026,-0.14242671,0.010716505,0.06397743,0.09229561,-0.10753723,-0.09819996,0.02884205,-0.09517054,-0.30486614,-0.5562314,0.03097293,0.17401902,-0.01521713
s3-1029,0.023624228,0.0206697,0.15977986,0.12858652,0.15942605,0.24807318,-0.24133581,0.09755826,-0.09469349,-0.1510217,0.07818629,-0.11524732,0.10567268,-0.40059736,-0.06909677,-0.023895739,-0.23127931,0.022980299,-0.17382771,-0.026457813,0.47565094,0.15164483,-0.060525443,-0.15364888,0.09696996,0.12779175,-0.3342026,-0.0452946,-0.16347648,-0.11762759,-0.09452111,-0.15380454
s3-1030,0.036131244,0.05265247,-0.07662815,-0.022279825,0.024810942,-0.0011100486,-0.10748806,-0.14488843,-0.29497018,-0.26073974,0.018248865,-0.13439405,0.36968312,-0.19752279,-0.22873983,0.038722433,0.027991608,-0.1789159,-0.16803204,0.28508526,0.19854318,0.14070483,-0.15500648,-0.2869326,0.13642785,0.13781315,0.031885404,-0.042850804,-0.4152319,-0.10964899,0.10462821,-0.09888603
s3-1031,-0.12875886,-0.29350543,-0.22443947,0.13425414,0.019417597,-0.063421845,-0.26944593,0.07883682,-0.09815851,-0.0711904,0.22760926,0.2222547,-0.1672442,0.015166291,-0.22216259,-0.08825252,-0.068437934,4.3137057e-05,-0.21577522,-0.0812722,0.09852109,0.009331004,-0.056468073,-0.2505018,0.078912534,-0.03463595,-0.35007113,-0.05794502,0.059809603,-0.4384807,-0.0076357457,-0.28564832
s3-1032,-0.03997793,-0.35589507,-0.10813081,0.22915378,0.041758973,0.011436754,-0.003926255,0.028318798,-0.11278283,-0.3509304,-0.03593573,0.047987662,-0.18621115,0.27345148,-0.006041772,-0.112821974,-0.047171842,-0.28433284,-0.16661137,-0.39805597,-0.09753542,-0.02613378,0.034040734,-0.062343843,0.27123192,-0.15035628,-0.08915514,-0.10066679,0.2745403,-0.19698387,0.11950975,-0.12621081
s3-1033,0.00067904807,-0.27700803,-0.182232,0.41067082,0.04531448,-0.017790088,0.07452781,0.23101632,-0.025790947,0.025434071,0.11022415,-0.046397693,-0.15223908,0.38433647,0.12808552,0.10789914,-0.08177425,0.0987053,-0.41208428,-0.34371734,0.029981732,0.03517927,-0.119237274,-0.06679844,-0.023375208,-0.093233824,-0.16359684,-0.15214638,-0.08108646,-0.12875614,-0.070167035,-0.18202166
s3-1034,0.046584707,-0.2579856,0.015874023,0.33455557,0.0041638697,0.18881892,0.050566494,0.1148271,-0.18944871,-0.21674165,-0.09272829,0.30915293,-0.051777575,0.1332985,0.14673914,-0.1985354,0.06053808,-0.06158978,-0.16583617,-0.3311926,0.14762059,0.020828791,0.034896407,-0.008038321,-0.07783877,-0.042911127,-0.22456865,-0.1370232,0.3407566,0.013294297,-0.2802928,0.24315198
s3-1035,-0.121372774,-0.20385636,0.15663472,0.4163514,0.009849226,0.25465474,-0.09729796,0.10011115,-0.21238011,-0.081874385,-0.18409264,-0.0051583257,-0.084942356,0.08893501,0.18504666,-0.047887247,0.26729858,0.13216788,-0.2652029,-0.11402349,-0.041299853,-0.011739436,-0.01287043,-0.06953432,-0.37591207,-0.003653208,-0.193133,-0.216428,-0.043171994,-0.20530947,-0.21898052,-0.16576995
s3-1036,0.09136739,-0.055654973,0.0909032,0.39802036,-0.050507717,0.08783627,-0.19256778,0.34332362,0.005749142,0.16645129,-0.03894895,0.0031527483,-0.26546818,0.38377303,0.076501004,0.13494425,0.096298106,-0.014332695,-0.35847187,-0.1263812,-0.058465645,-0.023612402,-0.23536491,0.022247666,-0.14984094,-0.029945977,-0.010447045,0.03288378,-0.037951857,-0.2895414,-0.12436587,-0.21556042
s3-1037,0.0078119454,0.012328448,-0.0768086,0.3745127,0.19504349,0.20728856,-0.067051806,0.05777022,-0.28378046,-0.086927675,-0.29817858,0.16285326,-0.22936997,0.18264404,0.2077573,0.19224164,0.25617155,0.30452147,-0.1502314,-0.070610374,-0.015813125,-0.06855747,-0.12104015,-0.07280142,-0.23125477,-0.20313655,-0.0402465,0.19635071,-0.030200424,0.03853808,-0.21667369,-0.010009718
s3-1038,0.094645076,0.27206153,-0.04846966,0.14056134,-0.092583835,0.10834284,-0.29510635,0.075858384,-0.09001216,0.07120325,-0.11532588,-0.1080161,-0.14391641,0.2417201,-0.12085047,0.18866262,0.026082538,0.054879047,-0.18699047,0.19040771,0.053803764,-0.1672491,-0.35431594,-0.22628918,0.041636042,-0.020255491,0.18299511,-0.09920813,-0.30758074,-0.25942916,0.0427317,-0.35007483
s3-1039,0.0006783696,0.08899292,0.13543375,0.12821506,-0.063134655,0.33506858,-0.35650268,0.21991691,-0.2874551,-0.075284,0.0057447725,-0.07433439,-0.030903261,-0.24098158,-0.01528807,-0.079893015,0.39182517,-0.10739989,-0.07924043,0.31654936,0.33862206,0.18981348,0.02069134,-0.042506985,-0.023213988,0.103565544,-0.11654373,-0.08995447,-0.14898226,0.112548165,0.042223804,0.10966139
s3-1040,0.17506327,0.1591159,0.022334008,0.121251106,-0.10110275,0.37858507,-0.3804569,-0.17142825,0.034867663,0.20718819,-0.016002495,0.21444003,-0.03140445,-0.0020166757,-0.10268152,0.06462035,0.16204973,0.31882647,-0.09235674,0.0106764175,0.33484244,0.095891565,-0.06337097,-0.180041,-0.08056551,-0.0015536055,-0.06643744,0.22006412,-0.0052228547,0.14432742,-0.046442397,-0.34410548
s3-1041,0.14773451,0.18882124,0.28472358,0.18765023,0.04888522,0.21366996,-0.21607931,0.06651802,0.21733409,0.18626277,-0.30598736,-0.18226846,-0.3909837,-0.19461629,0.00861842,0.081544645,-0.08746921,0.1106355,-0.034783125,-0.00022797135,0.15333702,-0.04589767,0.066327125,0.031190177,0.20883101,-0.0832434,0.22672606,0.05201747,0.18868923,0.069981724,-0.04283191,-0.34893814
s3-1042,0.0297508,-0.04247246,-0.11678063,0.06892845,-0.24853426,-0.13249558,-0.16721457,0.078948006,0.31671962,-0.065525346,0.42961118,0.08461809,-0.0766968,-0.1844457,-0.12829816,-0.035139546,-0.28250936,0.06741827,-0.16185223,-0.018014269,0.13063116,0.07671848,0.08292167,0.04369212,0.32669112,-0.12387316,-0.05203043,-0.13622251,-0.21941508,0.20785357,0.055828,-0.36202866
s3-1043,0.17301992,0.016665615,-0.13268468,0.16518527,-0.013235935,-0.007017718,-0.1770865,0.07653237,0.16002229,0.18357663,0.098795384,-0.063728,-0.22097534,-0.05434311,-0.2684532,0.08150091,-0.050218854,0.32743266,0.050967455,0.06308965,-0.10288866,-0.13443904,0.28998023,-0.08316073,0.5246327,-0.21685517,0.022211991,0.08384544,0.1473037,0.20125282,-0.046681035,-0.2317024
s3-1044,-0.080001935,-0.07126842,0.04964569,-0.06662973,0.04543829,-0.29297188,0.14476895,-0.054643255,0.1774391,-0.020430768,-0.11263818,0.0048540477,0.2029881,-0.21495682,-0.15413246,-0.287677,0.010608286,-0.110288836,0.09070384,-0.12214304,-0.29381272,-0.053578112,-0.11228239,0.26368484,-0.088360995,0.4297067,0.07358906,0.17086828,-0.23280098,-0.14525928,0.34516957,-0.05454766
s3-1045,-0.036593217,-0.09185416,0.05086483,-0.09005892,-0.059661154,-0.17256849,0.085210904,0.019867875,0.3581847,-0.22112148,0.16255558,-0.1900826,0.08242153,-0.18172836,-0.124688484,-0.32310665,0.0678506,-0.0963336,-0.08519891,-0.15423217,-0.39505,0.017111076,0.0085267965,0.3989561,0.21344319,0.17898081,0.012934918,0.0661107,-0.04642577,-0.040829442,0.30398986,-0.011494163
