,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-558,-0.14300749,1.3848175,0.21759424,-0.03415796,-1.4895084,-0.74615437,-0.96261704,-2.2573366,0.4359249,-0.07769397,-0.43051815,0.78830457,0.8212899,0.5014557,0.52250075,-0.028583204,0.18935645,-0.8229617,-0.2687674,0.5510972,-0.23517789,-0.23431292,-0.07745594,0.5845582,-0.21328026,-0.115352996,0.14429335,-0.3905735,-0.36379898,-0.23528694,-0.43336016,0.46526447,0.15616754,0.47104418,0.14080948,-0.15961328,0.10617492,-0.33043316,-0.18744694,0.28290474
s2-559,-0.100672305,1.9035789,1.3398248,1.061522,-0.96392155,0.30905464,-0.39173242,-1.597093,0.020442098,0.43459338,-0.39065304,0.6147523,-0.22138995,0.44780463,-0.7084846,-0.4487359,0.19875944,-1.4141235,-0.72762716,-0.0014278665,-0.76084584,0.66161394,0.24101028,0.47840688,0.4191725,0.1277278,0.51227313,-0.75746197,-0.54644346,0.93021303,-0.2074065,-0.15978478,-0.051569495,0.53530717,0.014094499,-0.068715945,0.1979721,-0.40092605,-0.44192928,0.11492355
s2-560,-1.3576603,0.68402207,0.61338234,0.88197845,-1.6151545,0.8870515,0.07226178,-1.7196541,-2.6552753,1.4734077,-0.8103759,1.3301251,0.038407825,0.3801052,-0.044824447,-0.20001848,0.092865095,-1.3664017,-0.56903,1.1250318,-0.17077823,0.23240778,-0.30574435,0.4260899,-0.029118063,-0.55612737,0.46631843,-0.9836931,-0.64699656,0.27434546,-0.37445414,0.17389025,0.37907508,0.72099125,0.42579395,0.38632163,0.3465593,-1.0039092,-0.268769,0.21747357
s2-561,-1.7449201,1.6546228,0.08770605,0.39797762,-1.1639549,-1.1965126,-0.4123138,-1.4695237,-1.5266579,2.231808,-0.338511,0.44818407,0.3222151,0.43211013,-0.41796052,-0.32439417,0.55052626,-1.0368001,-1.1630732,0.8672194,-0.34871393,0.509969,0.07350815,0.61274594,0.40781316,0.20927697,0.27899975,-1.3537683,-0.10799709,0.17042756,-0.18515275,0.11142379,-0.16268858,0.4912671,-0.08778919,-0.4675916,0.033281606,-0.969769,-0.6755992,0.0145967305
s2-562,0.4024185,1.5191526,-0.9426601,-0.10194063,-0.77936566,-0.8589747,1.5254766,-1.8835974,0.13249832,0.83327323,-0.6209545,0.54659617,0.050333083,0.6383131,-0.6294287,-0.26026586,-0.092127584,-1.4282415,-0.28474048,0.45701814,-0.36073866,0.28847367,0.43562573,0.5774248,-0.20459215,-0.3402916,-0.3768533,-0.70785624,-0.90814,0.43224218,-0.14582592,0.34949726,0.098370284,0.51649576,0.5970637,0.18315683,0.21699439,-1.062575,-0.77344227,0.45623878
s2-563,-0.10548642,1.4073974,-0.44300723,1.0393267,-0.43741298,-0.27166066,0.6153419,-1.3740857,-0.7898232,-0.20749396,0.022461012,0.63644075,-0.27316415,0.51593465,-0.09580739,-0.26982623,-0.50501525,-1.0710918,-0.50644743,0.5871227,-0.13282393,0.1881952,0.14269297,0.5049886,0.021920916,-0.16692191,-0.29171512,-1.3453751,-0.6466753,0.775925,-0.37609187,0.18897544,0.6791879,0.68053484,-0.08345774,0.044741336,0.008333236,-0.9043597,-0.72148937,0.2760306
s2-564,-1.4810414,1.6096944,-0.3002367,1.2417388,-0.379907,-0.21687058,-1.1688263,-0.73073095,-1.6204925,0.2812087,0.03395334,0.67400444,-0.023711331,0.7104577,0.27467027,-0.03953567,-0.060071483,-1.425049,-0.7262817,0.66239184,0.16965437,0.1398781,0.28834996,0.5473855,0.21545386,0.05888199,-0.2956474,-1.2150273,-0.46499175,0.49598917,-0.25761,-0.086809434,0.13992418,0.4771016,0.35056415,0.2678067,0.21952394,-1.3057146,-0.8237104,0.29773137
s2-565,0.5220015,1.963791,0.3319588,0.75002605,-0.29074377,0.08119918,0.18537775,-1.6521685,-1.1271983,0.36591345,-0.04608561,0.80977523,0.29682732,1.0854788,-0.054114666,0.48463178,-0.38412097,-1.1902835,-0.78590345,0.28138703,-0.22320431,0.039919198,-0.02881756,0.5527947,0.86742586,0.40509143,0.25648862,-1.3586162,-0.90556455,0.26555172,-0.052077044,0.05596314,0.29604676,0.34899455,0.41414782,-0.4008838,0.28015682,-0.9256313,-0.45160675,0.6536523
s2-566,-0.16952384,1.2051251,-0.38982445,1.3953946,-0.6252733,-0.4619387,0.5459658,-1.3470268,-1.2367529,0.27911973,0.16527474,0.52989423,-0.10568832,0.56714696,0.62574375,0.54726124,0.87421155,-1.4196582,-1.1070229,0.31687444,0.0975312,0.49559456,0.33887962,0.6923634,0.26566935,0.15954287,0.25614056,-0.92073905,-0.40972137,0.6596871,-0.53261286,0.037203472,0.4578997,0.56281507,0.7095596,0.07122424,-0.12943563,-1.3833916,-0.93981385,0.38212836
s2-567,-0.9851505,1.1010084,-0.35691187,1.2225292,0.0709499,1.1890988,0.8258667,-1.3374283,-2.3244052,0.05298519,0.12713794,0.8810844,0.14580503,0.74741733,-0.26384875,-0.3279256,1.1397483,-0.7491468,-0.59932125,0.46236706,-0.11875531,0.2741624,0.52615756,0.60290945,0.7171845,0.16757737,0.4226741,-1.3634074,-0.7742785,0.40858963,-0.24745229,0.31886724,0.01342496,0.44890052,0.26301673,0.3121193,-0.18636978,-0.88459754,-0.51021683,0.5727983
s2-568,-0.025492549,1.14703,0.29550216,1.6250672,-0.20450985,0.41732845,1.4490806,-1.0247335,-0.5565996,1.02585,-0.85561424,0.6509832,0.9681867,0.7538407,0.24804343,0.3027836,-0.031997666,-1.1434672,-1.2324913,0.3961767,-0.3004653,0.3782718,-0.13283984,0.3153502,-0.068019636,-0.008390795,0.36196068,-0.6499778,-0.6143343,0.40121222,-0.043364104,0.31814107,0.1999726,0.38703007,0.46163866,0.20543507,0.7140182,-1.2853856,-0.6012578,0.37394246
s2-569,-1.4130956,2.0217452,1.067006,0.23827064,0.378545,-0.7073882,-0.098821014,-1.4366034,-1.1397525,1.5347495,-0.21048923,0.69589245,0.0030617714,0.64093083,0.022492558,0.43878317,0.33080384,-0.7766315,-0.7460056,1.0921856,-0.50939566,0.5470399,0.5723797,0.43056217,0.1759977,0.35475025,0.33740336,-1.3144073,-0.7351143,0.30463943,-0.06831815,0.303046,-0.04404963,0.41709432,0.0013393735,-0.2790495,0.33639207,-0.79302794,-0.359862,0.023990888
s2-570,-0.36222988,2.0763872,-0.16026863,-0.0054191053,-0.3445137,0.29955634,-0.08297148,-1.6169515,-0.4425514,1.4234784,-0.5683791,1.2108985,0.6376459,-0.11113312,0.34702036,-0.3241073,0.3646878,-1.5752802,-0.5642706,0.68114763,-0.11716056,0.2734666,0.33339316,0.55286556,0.008627443,-0.040577367,0.4535792,-0.74934363,-0.4152232,0.4626228,-0.488543,0.14735357,0.15934835,0.5190851,0.5465942,0.43005767,0.32196468,-0.9476217,-0.91649354,0.4720017
s2-571,-1.3322095,1.5026213,-0.366726,0.40661877,0.36934888,-1.0477309,-0.38978752,-1.6573713,-1.1574,0.72254497,-0.32871783,0.9982359,0.6353687,0.23510948,-0.25310275,-0.28017566,-0.10762302,-1.3151704,-0.02533124,0.5419126,-0.32344016,0.44072777,0.32117227,0.19469616,0.5619809,0.02978715,0.69764143,-0.9889635,-0.81563693,0.7605075,-0.062185843,0.17409565,0.12037315,0.59702134,0.16736224,0.12624656,0.7208975,-0.9369358,-0.6229867,0.6267978
s2-572,-0.945773,1.253598,1.4258549,0.3768019,-0.3214149,-0.49088106,-0.29913247,-2.377074,0.41806746,0.7277785,-0.57815,0.44484144,-0.2427285,0.54028153,0.37710643,-0.080551334,0.62128556,-0.9035963,-1.1129344,0.4644696,-0.23597127,0.7098154,0.40118086,0.27132422,-0.028904077,0.14049321,0.34248587,-1.0234092,-0.44316518,0.7092366,-0.47547144,0.23861378,0.27983037,-0.10500905,0.69957423,-0.12846075,0.5792407,-1.2559394,-0.6689899,1.0479622
s2-573,-1.4467309,1.3765978,-0.9632616,0.18652529,0.58312327,-0.061280645,0.6947073,-1.878265,-2.0296395,0.17216825,-0.21365222,0.9269066,0.66257006,0.25682792,-0.23525247,0.057472624,0.14213812,-1.3602396,-0.8123901,0.6327799,-0.41843003,0.05077675,0.06661933,0.29750183,0.4195826,-0.28974515,0.66442627,-1.0030173,-0.82774985,0.8994571,-0.24333604,0.08087285,-0.20079932,0.30401072,0.074955545,0.010158783,0.4875437,-1.0863837,-0.46286204,0.37399513
s2-574,1.0773845,1.5861723,-0.5269469,0.56778926,-0.9160435,0.22983488,0.4228153,-1.7276187,-2.0048811,0.22082499,-1.1324246,0.5105938,0.09144552,0.007433638,0.17255598,-0.4154254,0.91106474,-1.5559359,-1.0854477,0.9204495,-0.38670844,0.09122503,0.26980057,0.20638753,0.040393043,-0.06674018,0.36317965,-1.1277579,-0.48591352,0.26269507,-0.35213313,-0.18164684,-0.14696366,0.56876737,0.7901646,0.27529752,0.3446329,-0.82435256,-1.213482,0.40501925
s2-575,-0.9900099,1.4353355,1.0614948,0.46237934,-1.2205426,-1.391575,-0.11701861,-1.3802176,-0.30212292,1.8403149,0.36753976,0.11360542,-0.35853714,0.3443443,-0.20228381,-0.16332388,0.6855494,-1.5447631,-1.0316341,0.0013303658,-0.9207619,-0.12768567,-0.2777592,0.28830194,0.7255758,0.039885413,0.67295814,-1.2992715,-1.4164214,-0.018731076,-0.33405614,0.17593427,0.43368343,0.18501443,0.26395682,-0.043028947,0.5586638,-0.95026624,-0.60788494,0.08077442
s2-576,-1.7249376,1.1567539,0.29223725,-2.2795868,-0.30347374,-0.45599458,0.9326074,1.0489974,-0.5552273,-0.1687305,0.57236195,0.47436643,-0.93840307,-2.0102954,-0.17134644,-0.36447096,-0.03297616,0.67977333,0.07528926,0.44359684,0.24761808,0.8627374,0.45606485,-1.8148383,-0.21117729,0.39850813,0.13560164,0.54172385,-0.022487447,-0.6654461,-0.27468136,0.29557577,-0.88349324,-0.9954948,-0.7555974,0.11804956,-0.014203174,1.2554069,-0.9913809,-0.090281926
s2-577,0.6867447,-1.0154893,-0.4124834,-2.0156791,-0.38535893,-0.9127794,0.6120485,1.1283311,1.2460101,0.27753538,-0.14506066,1.2765304,0.44040558,-2.3838212,-0.15862904,0.48904115,0.2715217,0.7667751,-0.16765302,-0.566841,0.003961708,0.5065698,-1.028942,-1.5610884,-0.8159782,-0.022783285,-0.22025043,0.9259142,-0.99613804,0.08240392,0.06907268,0.37041917,0.1331242,-1.2936563,-0.26739684,-0.23096222,0.07859668,0.44523785,-0.2915346,0.21605118
s2-578,0.51682544,1.1458827,0.089199714,-2.76395,0.3355636,0.19665107,0.5135845,0.31599844,-0.29712,-1.0983771,-0.18831153,0.0378678,-0.53656995,-1.6927783,-1.281151,-0.24553768,0.0018390417,1.4237682,-0.8761834,-0.054444492,-0.13617033,0.7256369,0.3746962,-1.940415,-0.1965139,0.13791977,0.17573857,0.6490974,-0.38491216,0.26650068,0.51873136,0.6568344,-0.730549,-1.4219165,-0.34204724,0.04016425,-0.18985076,0.551064,-0.19297299,0.13330501
s2-579,-1.0222495,1.400525,-0.7014806,-1.7883415,-0.7107903,-0.3783544,-0.7676438,2.3531256,-2.6210916,-0.8727546,0.3860544,0.5816517,0.82211226,-2.5637195,0.032955214,0.78914535,0.07236586,0.44567788,-0.47515902,0.42477787,0.35930914,0.298971,-0.34027374,-1.5052238,-0.6620923,-0.054615855,0.021004785,0.7739671,-0.21445924,0.27192014,-0.37165955,0.991498,-0.10672046,-1.4368228,-0.28263098,-0.2177019,0.35738018,0.88605404,-0.26068434,0.011745735
s2-580,0.3031063,0.18327013,0.8220085,-2.7184722,-0.58001006,1.6921777,0.4839014,1.2922807,-1.0415603,-0.78247875,0.2907343,1.0364057,-0.15953538,-2.015564,-0.47504225,0.31106812,-0.20559797,1.3523716,-0.8991568,0.21664187,0.12638447,1.1547638,0.23776965,-1.8112481,0.08384139,0.069275126,0.39560044,0.6932027,-0.27552566,0.27987105,-0.1179942,0.008916968,-0.16986044,-0.7174855,-0.63614094,-0.17730784,0.19983013,0.15770638,0.13344589,0.07786191
s2-581,2.1265144,1.0139625,0.92068136,-2.3279974,0.742447,0.04921698,-0.00035122037,1.4311717,-1.4162663,0.93467766,-0.03975542,0.5336318,0.021827683,-1.9141161,-0.05725995,0.5259159,0.62346363,1.1486957,-0.83273643,-0.213541,-0.36360493,0.38269737,-0.06082924,-0.75643015,-0.515744,0.17848071,0.02531022,0.29449502,-0.021049272,0.056067556,-0.3654102,0.7867921,0.27153835,-0.8785728,-0.08525079,-0.015923131,-0.19797723,0.44671515,0.2152358,0.17995943
s2-582,-0.12784272,-0.59903574,0.6191884,-0.4635942,0.103659555,0.05576747,1.4840251,1.505023,-0.90265703,0.17148525,0.512041,0.0011665933,0.48361582,-0.6986227,-0.34222114,-0.058749124,0.28040147,0.021860104,-0.19846821,0.3670988,-0.4536294,0.53703177,-0.22127455,-0.8541047,-0.2542823,0.12998623,-0.10217233,0.6026714,-0.052662253,-0.38001248,-0.35159618,0.32351285,-0.08664458,-0.4363128,-0.23158154,0.23751113,-0.0303988,0.43637818,0.21151848,-0.08639705
s2-583,0.47905362,-0.42390707,1.6971115,-0.20930739,-1.4619373,0.54935807,-0.02694133,-0.50970227,-0.781873,0.8162307,-0.8115188,0.12736148,0.17796029,-0.25496328,-0.2324546,-0.07612376,0.22748291,0.5926662,-0.0019041412,-0.3902922,0.10645511,-0.0040674787,0.0046523632,-0.3853727,-0.047458407,0.04224641,0.34890285,0.14952964,0.13188244,-0.05005515,0.12430618,0.22400892,0.15271738,-0.23593754,-0.38845694,-0.014353502,0.13509418,0.59786564,0.33244398,0.013929208
s2-584,-1.7798928,0.5199878,-1.5737159,-0.50030875,-0.038259193,-0.55227375,-1.3505241,0.121764794,0.04517989,-0.26776338,-0.14871046,-0.31783137,0.053742714,0.19207668,-0.5459519,0.38128817,0.10826897,-0.14657281,-0.28852093,0.28385773,0.039210245,-0.027273659,0.5795125,0.30659026,-0.36505687,-0.11957747,0.50265694,0.6314903,0.3992812,0.13036522,0.2210455,0.14882077,0.18889149,-0.15736493,-0.1399494,-0.18852678,0.19312432,0.057622045,0.4883074,-0.20673816
s2-585,-2.1073124,0.12556496,-0.1996374,0.78008825,1.0022001,0.9155771,0.4946822,0.46000928,0.30616337,0.11145374,-0.16989607,0.24801081,0.005852662,0.29015693,0.0008144751,-0.55130774,0.033904087,0.3103082,0.44250876,0.10532878,0.36321324,-0.05092343,0.19921647,0.21661568,-0.53867537,-0.04493653,0.025279313,-0.29704025,0.15943275,0.0040311515,-0.03990256,0.16968456,0.24716035,0.33490106,-0.13632567,-0.21448833,0.5607736,0.6839323,0.48125187,-0.05632824
s2-586,1.7937118,0.058744967,0.9013815,1.4646447,-0.9664736,-0.3771895,1.639736,0.69027793,-0.8566977,1.335732,-1.0166842,-0.23785773,0.21199094,0.46354088,-0.20271528,-0.10285979,0.2807334,-0.09887931,-0.009420656,-0.3969321,-0.35287294,0.28979295,-0.15427531,0.13661033,0.1354756,-0.6194234,0.20544174,0.3818512,0.65555584,-0.22486703,0.42517152,0.0120986905,0.076518774,0.18647015,-0.0911022,0.26876116,-0.07467557,0.09828723,0.56253964,-0.06803678
s2-587,-1.1067439,-0.37332183,-0.33615148,0.31195706,-1.1314507,-1.0354788,0.89937305,0.2512849,-0.53393877,0.5692,0.48990226,0.32293767,0.6055357,0.45601118,-0.40602598,-0.5800173,0.88840795,0.51409525,0.101583235,0.12954268,-0.5086962,-0.14929865,0.14082716,0.21563797,0.13226503,0.13553981,0.095523685,0.142262,0.42388684,-0.5945727,-0.14607044,0.17321241,-0.45404437,0.1792602,0.115725555,-0.32521486,0.12270722,0.3308631,0.40545693,-0.051533673
s2-588,0.8321649,0.8128841,0.992705,0.1428431,0.5342775,-0.9046771,1.6091008,0.7698411,0.8809632,-0.37130904,-0.95388365,-0.25655553,-0.059213504,0.021677658,-0.2117244,-0.0474813,0.15743461,-0.16044627,0.088356115,-0.08930285,0.22855274,0.1432534,0.101404,0.1907007,-0.47835723,-0.17411862,0.38365963,0.1834064,0.12989959,-0.011641711,0.1060132,0.17913607,0.05805878,0.3346995,0.24969482,0.23003261,-0.07496028,0.23024371,0.40799785,-0.0033864975
s2-589,-0.826525,-0.34072292,0.8047961,-0.1316778,0.11721806,0.33638605,-0.92578673,-0.13772656,1.09073,0.47569448,0.3138426,0.023247875,0.30778113,-0.07770114,-0.08781511,-0.40116337,0.6276711,0.11477655,0.42259783,-0.11389794,-0.17060718,0.003515426,-0.4360447,0.18650864,-0.19949596,-0.017362906,-0.21035019,-0.054598823,0.079278395,0.2535547,0.3399097,0.089544006,0.24807677,0.10331037,-0.34918422,-0.5608057,0.23868681,0.17998648,0.29940537,-0.33171308
s2-590,-0.9754443,-0.47186717,1.34103,-0.035418198,-1.2544703,0.932931,1.0020537,-0.19627987,-0.33473238,0.46372122,0.033059195,0.18353337,-0.24072371,0.100230716,-0.18022859,0.31070244,-0.79324067,-0.22924048,0.6629338,0.465891,0.42281425,0.076051064,0.2678322,-0.036988426,0.18225943,-0.80259275,0.0031389222,0.19509298,0.5241447,-0.50935346,-0.11789914,-0.25723833,-0.23301472,0.33280003,-0.12013595,-0.07097091,0.48571295,0.15848862,0.22288531,-0.28142005
s2-591,-0.17211547,-0.23278706,-0.88247323,0.7154998,-1.1691458,-0.45818272,-0.66194034,-0.12143168,0.3453428,-0.103168845,-0.08786103,-0.33054367,0.99096537,0.108956076,-0.25102112,-0.744797,0.042708218,0.3520444,0.25385407,-0.005654745,0.21331531,-0.14714788,-0.097856216,0.060231466,-0.0941076,-0.050991192,0.1724389,0.01938129,0.671091,-0.06473866,0.21941115,0.33937272,-0.057949245,0.042588085,0.13401796,-0.27771682,0.29522058,0.04281941,0.20169315,-0.18553433
s2-592,-0.1503601,-0.26720867,0.61253977,1.0277503,0.37954062,-1.4473554,-1.4374546,0.65449744,0.2200596,0.05530426,0.31367388,-0.50425816,-0.36944392,0.35698062,-0.4465416,-0.3644472,0.46923032,0.37282172,0.657574,-0.55144244,0.03619937,0.18947947,0.33061466,0.11411134,-0.048080746,-0.46504307,0.4228284,0.054643486,0.1218693,0.014219608,-0.24870206,0.49001813,0.26713127,0.15868996,-0.23165166,0.115869135,-0.1578126,-0.38018677,0.28067714,-0.21774691
s2-593,0.51126826,-0.7607367,0.048641138,0.38120055,-0.94329536,-0.932873,1.4442083,0.9674705,0.29720145,-0.6129472,-0.37640256,0.7962414,0.30469006,0.69818074,0.53423464,-0.6170586,0.13461904,0.027318522,0.114134766,0.1909994,-0.35797647,0.37663472,0.029546235,0.4638539,-0.62678075,-0.06722517,-0.06976192,-0.51198083,0.18793775,-0.59340996,-0.02212421,0.40274513,0.3089015,0.33682626,-0.11192939,0.069413565,0.100520864,-0.41940472,-0.12953109,0.2557478
s2-594,-0.7269846,1.1977519,0.84382904,0.83306956,0.042810842,-0.7492172,0.47889665,-1.4957893,-1.0859241,0.3803255,-0.68595535,0.89532137,0.1512807,0.6436776,-1.172546,-0.72578406,0.16433951,-1.0138118,-0.24666609,-0.31485182,-0.259679,1.0441518,0.39833358,0.7049989,0.1717901,0.04091058,0.2640748,-0.53417134,-0.19739325,0.5177012,-0.0113458885,0.075637326,-0.34269953,0.6079711,-0.008968982,0.026036836,0.13793696,-0.5891855,-0.44477624,-0.16821186
s2-595,-0.6333629,1.2318448,-0.1339905,1.3637166,-0.846768,-0.46736515,1.2155023,-1.413027,-0.6849712,0.0521034,-0.41961354,1.8093982,0.3740576,0.9019,-0.34748745,0.18512395,0.3758039,-1.3383776,-0.5304425,1.1343704,-0.48285973,0.81455934,-0.2971284,0.7373321,-0.5778723,-0.54823893,0.15909585,-1.0231236,-0.9712034,0.07061701,-0.44805506,0.5082258,0.4555316,0.6709062,0.20959325,0.031472526,0.23004533,-0.8422012,-0.49696255,0.20744962
s2-596,-0.13388509,2.0670347,-1.1100271,0.497396,0.11666562,0.07460251,0.8141743,-1.4359603,-0.30681595,2.415739,-0.7131925,1.0335598,-0.4037825,1.3241235,-0.71416944,-0.3113454,0.38787997,-1.441647,-1.7522824,0.7964534,-0.63316506,1.1660596,0.3697091,0.8719594,-0.17403927,-0.031185387,-0.023545709,-1.4833101,-0.8276908,0.47534645,-0.35251948,0.5674674,-0.0071102767,0.37891024,-0.30828992,-0.4357814,0.38252667,-0.9903942,-0.531078,0.009068921
s2-597,0.17253482,1.6487731,0.47941422,1.4618013,-0.590916,-1.49163,-0.13215289,-1.1110884,-1.2121568,0.5773789,-0.7235654,1.4289398,-0.1121087,0.91376233,-0.4298053,-0.3813048,0.3249781,-1.6800425,-0.7051232,0.9702805,-0.56734955,0.7192887,-0.2694142,0.7311047,-0.42094108,-0.47243476,0.5605757,-1.4289984,-1.1425549,0.4743343,-0.41826934,0.946732,0.13352714,0.63795066,0.1616849,0.24085073,0.016445024,-1.3038746,-0.46282643,0.43851736
s2-598,0.42912984,0.85453045,0.4246164,0.6274385,-1.78319,-0.004605718,0.7597822,-1.9144874,-0.37277743,0.47354054,-0.14408357,1.5085247,-0.008907028,0.7366581,-0.4823429,-1.1859694,0.36963493,-1.6657301,-0.3686519,0.46958816,-0.6769551,1.190539,-0.25165886,0.870588,-0.09359198,-0.09471663,-0.067505255,-1.4984255,-0.53151166,0.6328722,-0.48590153,0.5184206,0.193394,0.82046175,-0.1805835,0.22545055,-0.058079246,-1.0966915,-1.1486982,0.2126238
s2-599,-0.6190819,0.5047709,0.22892681,0.81649554,0.3483376,-0.02197539,-0.63516283,-2.3105059,-0.28242734,0.48834133,0.12985629,1.3347771,-0.045972466,0.733026,-0.49095008,0.17078884,0.14168017,-1.8354644,-0.51139116,0.5009924,-0.031895578,1.3222563,0.28695804,0.8118578,-0.22280234,-0.3304423,-0.061516657,-1.272947,-0.5447736,0.29971734,-0.5290656,0.63024604,-0.22050898,0.89243174,0.14325525,-0.1451436,0.13202737,-1.3043001,-0.9740623,0.474484
s2-600,-0.019702673,1.5488452,0.6189365,0.3527066,0.1197242,0.43916956,-0.55528283,-2.03004,-0.62404525,2.143232,-0.33137113,1.1983173,0.275475,0.9757543,0.33549827,0.23681073,-0.5308595,-1.9003333,-0.8422777,0.22495857,-0.12297431,0.90643454,-0.29965636,0.9426383,-0.15839419,0.1862256,0.39845547,-1.5623639,-0.7701669,0.028887056,-0.2726627,0.85769427,0.3751525,0.5799321,-0.30118114,-0.37991083,0.26451644,-1.1507553,-0.43361866,0.5013143
s2-601,1.247844,1.7210382,0.3376044,1.263516,0.96294314,1.0163282,-0.07051954,-2.1767209,-0.36814997,-0.46566746,-0.07454707,1.5327214,-0.14551535,0.89872736,0.1662796,0.4970347,0.3318172,-1.7544888,-1.096573,0.37601912,-0.5534725,1.0755681,0.41569653,0.66284305,-0.07337463,-0.039155748,0.05705212,-1.5964721,-0.6556193,0.52901685,-0.24891363,0.50391287,0.2565995,0.7533704,0.08435733,0.11716677,0.052281525,-1.3774177,-0.84394556,0.26091468
s2-602,0.38138455,1.0734297,-0.8403173,1.5477316,0.563011,0.11959224,1.3858947,-1.3710675,-1.2727878,0.13651979,0.3402785,1.8698728,-0.002905935,0.78841645,0.15869056,0.13675487,0.75982976,-1.7490603,-0.42585912,0.45006782,-0.2540338,1.1123221,0.27044278,0.7255373,0.30215037,0.32364187,0.14358546,-1.5718194,-1.1612977,0.3913424,-0.41373345,0.4654947,0.4221221,0.7535103,-0.025705865,-0.06738458,0.075048745,-1.1963404,-0.63852906,0.60749125
s2-603,-0.35511428,2.5284405,0.24233335,0.42266637,-0.30262327,-0.91799265,2.822127,-1.1789094,-0.671137,0.35761636,-0.3553846,1.4521458,0.16501626,1.557586,0.118767336,0.20552798,0.524065,-1.1313953,-1.4606743,0.2104645,0.3478998,1.015068,0.17872116,0.8720382,-0.08864547,0.29624945,0.25031862,-1.3673599,-0.43248236,0.6332403,-0.29517573,0.6721139,0.25869182,0.39140943,0.31607714,0.31266809,0.32630396,-1.6275183,-1.0037351,0.42801848
s2-604,-0.6033732,1.6404588,1.0097342,1.6597626,-0.4419871,-0.033369713,-0.9406886,-1.1585398,-0.5217067,0.3133666,-0.07366265,1.2962438,0.14379877,1.0215532,-0.502161,0.14995497,1.2018048,-1.359083,-0.6396963,0.7023953,-0.401945,1.0877103,0.46306503,0.8224249,0.14757346,0.36188692,0.6819826,-1.2135415,-1.5593845,0.17435558,-0.07165923,0.8089264,-0.0025124252,0.56862956,0.23856759,0.09619094,0.070264526,-1.1732627,-0.46486485,0.32604823
s2-605,1.1214525,1.8967377,0.23521292,1.5379789,-0.31102824,0.9032095,0.79194045,-1.1596944,-1.2128373,1.2826178,-0.52427834,1.7911485,0.76247823,0.65267104,-0.40589502,0.30472258,0.04556168,-1.5022559,-1.1723336,0.4547688,-0.5642881,0.91916704,0.049675353,0.6191694,-0.06536911,-0.062427007,0.5979161,-1.3125501,-0.3974941,0.54066855,-0.5565231,0.79021597,0.14542836,0.8638276,0.29697353,0.07125652,0.5799817,-1.1679584,-0.8731246,0.39700705
s2-606,-0.034861445,1.7039156,0.31001222,-0.4842023,-0.60869545,1.0128108,0.71971786,-2.1983368,-0.78410494,0.33507568,-0.045700647,1.6962762,0.48252434,0.8296245,-0.10506548,0.021595538,0.67471206,-1.5018474,-0.6523932,0.86834145,-0.7201625,1.4434458,0.44607353,0.74813735,0.02407831,-0.16976014,0.02744319,-1.3002988,-0.7129145,0.59703416,-0.36764103,0.47979465,0.07333574,0.5478148,-0.14567539,0.08016011,0.4378134,-1.3441153,-0.39453503,0.29724386
s2-607,-0.1300076,1.9579748,1.4662324,0.81587535,-0.0935653,-0.7608401,0.6792841,-1.3838651,-0.24224952,-0.3078399,-0.62466055,1.4800721,0.0062618554,0.649691,-0.32253462,-0.12079961,0.3196937,-1.6555716,-0.6454542,0.79542625,-0.30441236,1.0437285,0.46529794,0.69619536,-0.13668817,0.13021067,0.23342374,-1.7101635,-0.42738727,0.7080463,-0.5335259,0.8031301,0.087082006,0.4644009,0.38940182,0.22387385,0.4219128,-1.1908375,-1.0745925,0.57927346
s2-608,-0.72600734,0.8005053,-0.42472616,1.9710224,-1.7003524,-0.364249,0.043884367,-1.1671122,-0.69516313,-0.078373685,-0.78910196,1.5247192,1.668791,0.72470665,0.09891541,-0.2969114,0.17691818,-1.8898871,-0.18718116,0.38048807,-0.57497746,1.0168766,-0.15079731,0.1551036,0.34627858,0.29056168,0.8035314,-1.570456,-0.9247951,0.9585573,-0.1561231,0.76522225,-0.35342625,0.45137328,-0.3892013,0.29416263,0.62265384,-1.3794112,-0.55651724,0.57401615
s2-609,-0.56305933,1.6973428,2.7355006,0.26375988,-0.12726271,-0.36300394,-0.59135425,-1.5937514,-1.3729154,1.1862845,-0.8515481,1.1134491,-0.7146531,0.9051653,-0.390068,0.005873611,0.74716985,-1.6981665,-1.3909516,0.4917556,-0.52483535,1.0680629,0.16851877,0.47004342,-0.30393505,-0.02213011,0.5895755,-1.6653775,-0.4938997,0.0027193818,-0.4959814,0.63947964,0.34167552,0.07182253,0.55213505,0.07171164,0.462323,-1.3138052,-0.7956199,0.7752408
s2-610,-1.8918172,0.94800735,-0.40206766,0.48059738,-0.9822163,0.30719432,1.9319612,-1.8878272,-1.6639045,0.49376255,-0.41096252,1.2823974,0.49266988,0.3419756,-0.56425864,-0.15453716,0.41725436,-1.8268442,-1.229247,0.1282717,-0.57385546,0.85853225,-0.05561537,0.6607243,0.20140746,0.01172333,0.28164312,-1.5881957,-1.1024605,0.49515423,-0.29374075,0.59018564,0.07922173,0.52595913,0.065994635,-0.12353653,0.7435175,-1.0611703,-0.51450294,0.13660912
