,0,1,2,3,4,5,6,7,8,9
s3-215,-0.25765494,-0.36596835,-0.48802716,0.33852983,-0.3511985,0.055993766,0.23161583,-0.2525347,1.2347039,-0.14545979
s3-216,-0.1133422,-0.11269577,-0.3560235,-0.04214812,-0.21941297,-0.05094961,1.1266631,0.2322649,-0.5580641,0.093708254
s3-217,-0.15563896,0.0044965073,0.31530786,-0.28984538,0.5750462,-0.16472363,0.48525858,-0.22430846,-0.29360422,-0.2519885
s3-218,0.0842203,0.057935372,0.16350108,-0.2224895,-0.13295016,0.063101575,-0.20153221,0.26320362,-0.07117736,-0.0038126819
s3-219,-0.07235184,-0.19278294,0.18350692,-0.2222871,-0.1930601,-0.081612,0.5277404,-0.030438524,0.18077375,-0.09948853
s3-220,0.013027919,-0.027224755,0.24403988,-0.050076663,0.118483886,-0.06609231,0.30878493,-0.06882089,-0.45999077,-0.012131313
s3-221,-0.01961105,-0.16647564,0.20323995,-0.1810721,0.17056581,-0.05354751,0.04522478,0.055899374,-0.018804327,-0.035419367
s3-222,-0.29828513,1.9372469,-0.0472131,0.065869525,-0.06426419,-0.3069389,0.07291211,-0.32802713,-0.65929455,-0.37200546
s3-223,-0.30796462,2.053451,-0.3620933,-0.16151646,-0.05591233,-0.2641734,0.15543622,-0.31298772,-0.47392693,-0.27031255
s3-224,-0.38795328,2.1082175,-0.594537,0.02964557,-0.0025698356,-0.18826602,0.14696583,-0.18933885,-0.6802614,-0.24190252
s3-225,-0.261085,2.080872,-0.37128663,-0.035132248,-0.20556809,-0.2154345,0.22835796,-0.29889858,-0.64464045,-0.27718452
s3-226,-0.278241,1.9435216,-0.2514029,0.077958666,-0.16479218,-0.2982569,0.20269021,-0.28173798,-0.6231482,-0.32659143
s3-227,-0.32555526,1.9815089,-0.10340907,-0.22380598,-0.004387118,-0.27438736,0.21268766,-0.26475492,-0.5998783,-0.3980186
s3-228,0.031172033,-0.1401231,0.19915453,0.009256903,-0.05131222,0.061201338,0.017907856,0.1127085,-0.2673869,0.027421074
s3-229,-0.020365253,-0.046080887,0.05463565,-0.07849255,-0.11309315,-0.05671794,0.22876725,0.08140772,0.09215849,-0.1422193
s3-230,-0.0018368997,-0.11932391,0.3309985,-0.1838448,-0.16660497,-0.07928264,0.5030619,0.12442462,-0.3717225,-0.03586929
s3-231,0.035681114,-0.26493403,0.17353888,-0.054489743,0.13933247,0.01841305,0.19934022,0.1579762,-0.49974516,0.09488703
s3-232,0.048556164,0.02894051,0.34054732,-0.20294139,-0.20638657,-0.15302323,0.39047316,0.14183088,-0.46445873,0.076461904
s3-233,0.011648478,-0.20743471,0.51225775,-0.075595476,0.17501104,-0.07739489,0.15248461,0.0004525613,-0.4856155,-0.0058138464
s3-234,-0.23553385,-0.27187157,-0.13783881,-0.33823216,-0.55001956,-0.10399803,0.05541011,-0.14410704,1.9838943,-0.25770345
s3-235,-0.060197935,-0.37041736,0.16835496,-0.031204496,-0.086333916,-0.11311232,0.6992091,-0.030496415,-0.08055622,-0.09524536
s3-236,-0.28321874,-0.24472952,-0.14489569,-0.34686583,-0.35838565,-0.17126068,-0.062260803,-0.13378587,1.996326,-0.2509232
s3-237,-0.28405628,-0.19643594,-0.18459311,-0.22640732,-0.046355717,-0.18324529,-0.19140828,-0.3107518,1.8790369,-0.25578305
s3-238,-0.23732893,-0.24722023,-0.18762068,-0.20534144,-0.13522273,-0.11476304,-0.20974815,-0.1404797,1.7768047,-0.29907978
s3-239,-0.30623722,-0.29217315,-0.23561676,-0.27678537,-0.13267048,-0.18186761,-0.0102976095,-0.14960264,1.8538959,-0.2686451
s3-240,-0.15271437,-0.48153192,0.611553,-0.40812188,-0.20832324,-0.30533957,-0.28984624,-0.09332155,1.5975238,-0.2698781
s3-241,-0.2710827,-0.26687735,-0.15382348,-0.28922194,0.34901607,-0.14442398,-0.6822475,-0.3170221,1.9815286,-0.20584585
s3-242,-0.21403049,-0.4613653,-0.40679318,0.08838804,-0.21247378,0.0443681,-0.16285488,-0.2828288,1.6881992,-0.080608845
s3-243,-0.06002369,-0.023194972,0.24845809,-0.08280443,-0.06449847,-0.093856364,-0.11990696,-0.054095585,0.37660012,-0.12667775
s3-244,-0.36628377,-0.24897087,-0.31347734,-0.33687967,0.08145988,-0.23192711,0.20352198,-0.3043642,1.8219591,-0.30503803
s3-245,-0.4031206,-0.2709581,-0.32659405,-0.32829076,0.28984135,-0.2279087,0.26288447,-0.42458627,1.7346557,-0.30592299
s3-246,-0.22210255,-0.3003062,-0.18665323,-0.16674942,-0.28726837,-0.23754138,-0.32447225,-0.12796348,2.0664773,-0.21342045
s3-247,-0.08029001,-0.19191664,0.075356536,-0.22518438,-0.3496898,-0.16828501,1.438204,-0.16728486,-0.11184533,-0.21906456
s3-248,-0.256328,-0.12420066,0.15621567,-0.249729,1.6543521,-0.33632964,-0.23127334,-0.30772105,0.08000985,-0.38499618
s3-249,-0.1269739,0.05689372,0.2793433,-0.2582637,-0.21023075,-0.1529879,0.060498804,-0.09799279,0.6252021,-0.17548892
s3-250,0.08373004,-0.20209174,0.52322066,-0.015165328,-0.025389757,-0.008335101,-0.1486608,-0.0063613337,-0.16106923,-0.039877422
s3-251,-0.23313676,-0.23029244,-0.14350101,-0.30827805,0.023958515,-0.11467807,-0.2260421,-0.22922623,1.689994,-0.22879776
s3-252,-0.021093886,0.049155243,0.11095273,-0.32860124,0.07319037,-0.015426574,-0.044135306,0.11063313,0.13095602,-0.06563049
s3-253,-0.037585527,-0.23820005,0.101110294,-0.062754065,0.032325212,-2.9206276e-05,0.34438533,0.16447425,-0.26342198,-0.040304326
s3-254,-0.010790518,-0.19166836,-0.12412089,-0.2664204,0.682494,0.03841106,0.37106842,0.14329644,-0.7452312,0.102961496
s3-255,0.022800975,-0.164277,0.3606892,-0.21593893,0.15420797,-0.10085496,-0.02466923,0.016181879,0.054615684,-0.10275555
s3-256,0.08988632,-0.13789916,0.32393393,-0.27860674,-0.16441984,0.001268208,-0.05435009,0.20276219,0.03764253,-0.0202173
s3-257,0.050456464,-0.14185655,0.35087487,-0.19054332,-0.35746783,-0.064148284,0.31623283,0.075031385,0.05252723,-0.09110681
s3-258,-0.37990692,1.9213643,-1.1315293,0.54574317,-0.5147799,0.01950837,-0.055475213,0.23301753,-0.7123648,0.07442275
s3-259,-0.32199022,1.8474057,-0.1242872,-0.04521986,0.18331414,-0.27583104,0.09285008,-0.25279754,-0.75108373,-0.3523602
s3-260,-0.27534372,1.8847336,0.17578016,-0.19687387,0.03127372,-0.2534711,-0.18639578,-0.25960088,-0.5570837,-0.36301836
s3-261,-0.2858891,2.0267067,-0.12042558,-0.021122746,0.057665244,-0.25790167,0.0569724,-0.45925096,-0.64257365,-0.3541807
s3-262,-0.29356027,1.8451277,0.05097139,-0.268731,0.22704525,-0.32193977,0.09580487,-0.36132097,-0.6584579,-0.31493944
s3-263,-0.38839632,2.042936,-0.9137242,0.22494993,-0.32864463,-0.024705801,0.07681469,0.09828893,-0.8950596,0.10754093
s3-264,-0.083894774,0.0034383535,0.22214678,-0.23025072,0.13828364,-0.16527842,0.20254907,0.155803,-0.18333432,-0.059462618
s3-265,0.02227186,-0.07247035,0.07231262,-0.021319006,-0.25793114,-0.053124987,0.23629478,0.19384539,-0.07708211,-0.042797036
s3-266,0.00090766046,-0.14975272,0.39191273,-0.33738676,-0.059407193,-0.1181888,0.107775025,0.11910857,0.1276928,-0.08266129
s3-267,0.0035393108,-0.5892936,-0.81082135,0.1739211,-0.13829081,0.06746349,0.5012703,0.55301887,0.0124262385,0.22676657
s3-268,0.0658631,-0.15558524,0.3142664,-0.1645112,-0.18980137,0.07846036,-0.16268279,0.19277024,0.11877513,-0.097554654
s3-269,-0.004627209,-0.15354332,0.10852233,-0.12539858,0.21800926,0.08103826,0.13665166,0.007714834,-0.3296648,0.06129756
s3-270,-0.067159355,-0.34823042,0.28500766,-0.3659405,0.39961815,-0.11741957,0.27387273,-0.037976876,0.095691554,-0.11746332
s3-271,-0.36632454,-0.23775709,-0.37150168,-0.08591548,-0.06955258,-0.19303985,0.14381424,-0.2522855,1.7145602,-0.28199768
s3-272,-0.23866795,-0.21807896,-0.15628599,-0.14948921,-0.14197546,-0.21780922,-0.34426317,-0.11470886,1.8544674,-0.27318853
s3-273,-0.44944483,-0.21127376,-0.362921,-0.29266444,0.474787,-0.28470087,-0.095809795,-0.36828357,1.9122859,-0.3219747
s3-274,-0.29082507,-0.29325873,-0.4141956,-0.065419495,-0.22222993,-0.15179336,0.25619465,-0.2575466,1.6602271,-0.22115305
s3-275,-0.23744544,-0.39112002,-0.3121813,-0.051724963,-0.3606698,-0.23176172,0.07832745,-0.22044748,1.9153116,-0.18828827
s3-276,-0.10514104,-0.5097665,-0.04799949,-0.1918326,0.4725167,-0.07262234,0.31052816,0.29253042,-0.13987987,-0.008333378
s3-277,-0.12701803,0.24693647,-0.016461752,-0.11874867,-0.28008232,-0.1193656,0.18897721,-0.15448798,0.57318574,-0.19293508
s3-278,-0.24258174,-0.2260751,-0.35064644,0.019699488,-0.27118894,-0.054925192,-0.2761152,-0.10537896,1.7097292,-0.202517
s3-279,-0.39924937,-0.5520943,-0.680268,0.11319037,0.17188005,-0.17542851,-0.0015886724,-0.14667061,1.8268354,-0.15660627
s3-280,-0.08149433,-0.5246481,0.49709836,-0.32810348,-0.3244948,-0.20419818,-0.4264788,-0.023878023,1.6038789,-0.18768154
s3-281,-0.15908279,-0.59252584,0.3879682,-0.15078714,0.2567006,-0.09271188,-0.16967201,-0.14582789,0.86861944,-0.20268072
s3-282,-0.31859857,-0.30634293,-0.19194932,-0.35457322,-0.08569106,-0.17682219,-0.03848408,-0.19934207,1.8845373,-0.21273404
s3-283,0.07247306,-0.31935775,0.45479304,-0.13902535,-0.45491636,-0.15347576,-0.4005983,0.06216762,0.97537935,-0.09743953
s3-284,-0.016484898,-0.30257446,0.4797385,-0.4181408,-0.2169107,-0.12036024,0.40484786,0.14914052,0.16772816,-0.12698396
s3-285,-0.26285744,-0.30903167,-0.20393491,-0.29176223,0.5700365,-0.16160615,-0.4392703,-0.385464,1.6929983,-0.20910797
s3-286,-0.025293633,-0.3568637,0.33836895,-0.24095416,-0.23891127,-0.119790055,0.47384885,0.18542066,0.1438909,-0.15971652
s3-287,-0.37396637,-0.5408839,-0.7176106,0.255936,0.0074960366,-0.13676886,-0.00071204454,-0.18056834,1.8228816,-0.13580343
s3-288,-0.029402565,-0.2815388,0.08795455,-0.21534704,-0.18900383,-0.03167687,0.5447686,0.045040864,0.09776157,-0.028556425
s3-289,-0.2356794,-0.65532327,-0.21405324,-0.36940467,-0.17697501,-0.26838106,1.0413467,0.28075385,0.5973217,0.0003944263
s3-290,-0.07160584,-0.53270644,0.08514694,-0.32347095,0.24690557,-0.071147844,0.32405955,0.31975672,0.005175382,0.017887056
s3-291,-0.04877722,-0.45354843,0.2961021,-0.2849611,-0.12960273,-0.13389274,-0.017447654,0.432758,0.38987765,-0.050507806
s3-292,-0.027497392,-0.41289377,0.6051804,0.015048958,-0.14319545,-0.004864432,0.2951425,0.08575001,-0.32983136,-0.082839474
s3-293,-0.018925255,-0.29784167,0.6064843,-0.15276515,0.17604488,-0.06567654,0.05056364,0.21818542,-0.47520137,-0.040868226
s3-294,-0.19404042,1.5652499,0.05197419,0.102709085,0.02100202,-0.22520892,-0.05815867,-0.30212983,-0.77978516,-0.18161222
s3-295,-0.24595524,2.0137124,-0.28808922,-0.067063294,-0.06297797,-0.22987036,0.0580882,-0.37366545,-0.532185,-0.27199417
s3-296,-0.1877025,1.5432838,-0.024493746,-0.2616802,0.45007846,-0.2728081,-0.050733067,-0.2958676,-0.6399145,-0.26016274
s3-297,-0.22082072,1.8219198,-0.09386135,-0.14498425,0.094525926,-0.23489866,-0.028278895,-0.4024115,-0.5156008,-0.27558953
s3-298,-0.28224093,2.0088923,-0.3421662,-0.039565273,0.102841,-0.25868294,0.09175549,-0.4663995,-0.53959316,-0.274841
s3-299,-0.35912645,1.7877928,-0.6224397,0.16270931,0.02584213,-0.09894629,0.13727075,-0.19789585,-0.7472426,-0.087964125
s3-300,-0.02893844,-0.2913012,0.46275714,-0.31474522,-0.3193052,-0.22076929,-0.10703334,0.14463167,0.78936076,-0.11465694
s3-301,-0.0013871137,-0.31230873,0.18390253,-0.15231249,-0.035991333,-0.023971386,0.23064663,0.27732432,-0.13903226,-0.0268702
s3-302,-0.04430989,-0.43655372,0.4704555,-0.22898248,0.005295694,-0.025749672,0.51959926,0.2845709,-0.4841024,-0.06022316
s3-303,0.012248345,-0.19808958,0.27406862,-0.11976398,-0.3643196,0.058923297,0.31730098,-0.0044048596,0.040293075,-0.016256303
s3-304,0.044450514,-0.3520968,0.6414037,-0.11335342,0.13141307,-0.04194419,0.19771752,-0.16489932,-0.30928704,-0.03340409
s3-305,-0.04370296,-0.3789389,0.15830001,-0.053822733,0.012399122,0.0019050874,0.44480002,0.33369157,-0.5372804,0.062649205
s3-306,-0.33148807,-0.23430255,-0.22143294,-0.34097093,0.16191149,-0.19359238,-0.08676938,-0.36514014,1.8241059,-0.21232083
s3-307,-0.09244241,-0.43721643,0.40100107,-0.3535066,-0.32211918,-0.15284455,0.35972995,0.09732913,0.6531987,-0.15312976
s3-308,-0.33686075,-0.33423114,-0.16809599,-0.36433727,-0.17582592,-0.23086186,0.24732904,-0.38264266,1.9561749,-0.21064831
s3-309,-0.096344955,-0.51713765,0.122652054,-0.14773609,0.04493177,-0.26529318,0.33292857,0.050656512,0.57508343,-0.09974043
s3-310,-0.35791355,-0.31137845,-0.22816166,-0.3352494,0.08913788,-0.26625505,0.05873973,-0.1838767,1.825876,-0.2909189
s3-311,-0.3952769,-0.32073635,-0.35261786,-0.2476786,0.30753154,-0.21759957,0.1444601,-0.42013323,1.7458014,-0.24375063
s3-312,-0.23108953,-0.32878488,-0.26108778,-0.01050164,-0.29324764,-0.21675496,-0.21380356,-0.19401865,1.9326441,-0.1833554
s3-313,-0.18496597,-0.52395856,0.5262321,-0.31180412,0.050238952,-0.15585521,-0.19568643,-0.3236109,1.4011426,-0.2817325
s3-314,-0.36691138,-0.39234668,-0.32276386,-0.20818928,0.17757624,-0.16411108,0.025267579,-0.37606487,1.8963695,-0.268826
s3-315,-0.22454588,-0.37377423,-0.21144964,-0.24885999,-0.30928138,-0.19556512,-0.040547952,-0.18381502,1.9529792,-0.16513999
s3-316,-0.094005115,-0.40891442,0.4239498,-0.35558826,-0.21717905,-0.095440574,0.29717368,0.10229787,0.41053528,-0.062829316
s3-317,-0.2471009,-0.32303882,-0.15726082,-0.20772181,-0.15000238,-0.1174293,-0.5160123,-0.1598085,2.0729651,-0.19459057
s3-318,-0.34689707,-0.31330457,-0.25948215,-0.28675598,0.101671614,-0.21367985,-0.13864751,-0.196428,1.9003686,-0.24684513
s3-319,-0.12549481,-0.5490968,-0.08971037,-0.11102228,0.19322456,-0.12853849,0.41344213,-0.07734742,0.63362217,-0.15907876
s3-320,-0.06992695,-0.4244161,0.18334389,-0.042852636,-0.0949732,-0.05657228,0.051396534,0.07644978,0.48944506,-0.11189412
s3-321,-0.19843285,-0.47542652,-0.19089013,0.020387849,-0.16865094,-0.124968134,-0.08764671,-0.2837169,1.7395298,-0.23018542
s3-322,-0.32132182,-0.21976647,-0.21405314,-0.3259136,0.026780032,-0.23755151,-0.22026142,-0.2128219,1.9613726,-0.2364628
s3-323,-0.16746715,-0.43238592,-0.118012935,-0.26626784,0.06386169,-0.17105204,0.4892416,0.06571726,0.5521915,-0.015826173
s3-324,-0.24444558,2.0605192,-0.3210055,-0.15143102,-0.11392252,-0.1860801,-0.004153002,-0.34484294,-0.47745752,-0.2171812
s3-325,-0.22877935,1.9023173,-0.5516248,-0.040560693,0.122562245,-0.13644382,-0.0019767508,-0.26461637,-0.6164409,-0.18443686
s3-326,-0.2548497,2.0166185,-0.41371182,-0.06414865,-0.15943134,-0.24177845,0.14092965,-0.2651481,-0.5152963,-0.24318382
s3-327,-0.19978838,1.8672746,-0.314587,0.011560306,-0.046309024,-0.217624,0.055825055,-0.44827563,-0.45644736,-0.25162867
s3-328,-0.3675683,1.5951188,-0.68387026,-0.015410006,-0.05507353,-0.1294035,0.5924208,-0.10546207,-0.6862161,-0.14453566
s3-329,-0.21440151,1.6732318,-0.100025676,-0.09341906,0.13222557,-0.19466564,0.01372505,-0.34435642,-0.59741724,-0.27489674
s3-330,-0.20786682,1.8794212,-0.15794574,0.15476596,-0.0995481,-0.23631176,-0.11863085,-0.36269057,-0.5667645,-0.28442886
s3-331,-0.29905128,2.015283,-0.43399638,-0.05625929,-0.03368762,-0.22784358,0.13303664,-0.43327844,-0.4562256,-0.20797758
s3-332,-0.19608018,1.8583024,-0.2673808,0.09807677,-0.04598734,-0.2300992,0.013747774,-0.35608917,-0.5800105,-0.2944797
s3-333,-0.18263744,1.7898202,-0.37952262,0.017259113,0.079460785,-0.15612432,0.0606433,-0.41160995,-0.631943,-0.185346
s3-334,-0.36651397,1.9979542,-0.80980563,0.102761656,-0.19963013,-0.14202987,0.36967883,-0.20263857,-0.63198996,-0.117786475
s3-335,-0.26471964,2.086048,-0.22063217,-0.18642342,0.03713011,-0.2536843,0.012888677,-0.4522036,-0.41165477,-0.3467487
s3-336,-0.20576015,1.8534791,-0.07102649,-0.10049431,0.20156337,-0.29452556,-0.053719673,-0.3163757,-0.72152066,-0.29161987
s3-337,-0.3365244,2.0563347,-0.5316947,0.006988369,-0.09696619,-0.18006986,0.24995688,-0.39652377,-0.59521884,-0.17628229
s3-338,-0.3371914,2.070774,-0.36529255,-0.20296577,-0.09795454,-0.26018566,0.29641807,-0.46803582,-0.37265754,-0.2629091
s3-339,-0.21772012,1.8797219,-0.40676808,-0.18340541,0.07870111,-0.19970846,-0.009301402,-0.21621628,-0.57258666,-0.15271652
s3-340,-0.14826833,1.3825758,0.07076555,-0.25863588,0.443608,-0.24329033,-0.10242283,-0.24767861,-0.62850696,-0.26814654
s3-341,-0.21765642,1.366923,-0.13093081,-0.14247255,0.21961483,-0.17697152,0.30681896,-0.37975407,-0.63229036,-0.21328102
s3-342,-0.37659803,-0.3398743,-0.22826666,-0.37985718,-0.017926201,-0.2912334,0.114889055,-0.11362876,1.9659134,-0.33341804
s3-343,-0.071425125,-0.38875625,-0.4915028,0.19540104,-0.16192143,-0.039584402,0.61299276,0.2509587,-0.007915802,0.101753294
s3-344,-0.27432734,-0.35138777,-0.40353018,0.0719974,-0.36694592,-0.12386879,0.1556867,-0.28084725,1.7461494,-0.17292628
s3-345,-0.044044986,-0.42634487,0.46183768,-0.19690156,-0.3745609,-0.022407042,0.025786398,0.05866208,0.5604067,-0.042433485
s3-346,-0.11823037,-0.4020214,0.35432002,-0.34561646,-0.48695737,-0.29879853,0.18953417,0.07455811,1.1894153,-0.15620348
s3-347,-0.008395123,-0.45094588,0.32317647,-0.09457395,0.09276398,-0.13797271,-0.3041167,0.122052334,0.46180522,-0.0037936913
s3-348,0.029196905,-0.16162734,0.3081018,-0.17351852,-0.07925525,-0.07894624,0.2635588,0.01715803,0.022295408,-0.14696363
s3-349,0.089808784,-0.23751609,0.43496725,-0.09952786,-0.17129594,0.04048968,-0.15328524,0.075180374,-0.054074533,0.07525355
s3-350,0.021308154,-0.2850391,0.5732976,-0.13028763,-0.034342304,0.013210624,0.27378955,0.05687841,-0.5457336,0.0569182
s3-351,-0.0029081833,-0.3176736,0.6433798,-0.1425816,0.22748838,-0.03395362,-0.011525674,0.21831867,-0.6011748,0.020630646
s3-352,0.019540064,-0.3375422,0.31574532,-0.061355602,-0.036912814,-0.021281332,0.6489046,0.12850498,-0.6318819,-0.02372118
s3-353,0.033021815,-0.3090959,0.26069063,-0.09484734,-0.12664913,-0.04557438,0.78787017,-0.00093127415,-0.43708745,-0.06739715
s3-354,-0.1918969,-0.53830117,-0.1984208,-0.3989211,-0.12153236,-0.24373305,0.9187189,0.33587965,0.50046873,-0.062261827
s3-355,-0.008938801,-0.40235776,0.5577724,-0.2548959,0.050514504,-0.08235964,-0.20293987,0.20021355,0.3229331,-0.1799416
s3-356,-0.14095506,-0.5726437,0.034932207,-0.03618774,-0.30077294,-0.23199864,0.65025985,0.4145791,0.25606796,-0.07328104
s3-357,-0.2972401,-0.3149043,-0.2513097,-0.121225424,0.111412235,-0.23625448,-0.3157256,-0.28585035,1.9510369,-0.23993921
s3-358,-0.32399493,-0.35056278,-0.20297098,-0.2875154,0.1819362,-0.29099217,-0.1675032,-0.23351146,1.8905716,-0.21545693
s3-359,-0.11056699,-0.4474786,0.484863,-0.41335586,-0.3133203,-0.22553566,-0.54311275,0.08381406,1.7156297,-0.23093656
s3-360,-0.31287774,1.9343846,-0.24877647,-0.17453612,0.28529042,-0.2786167,0.11271724,-0.45007634,-0.5272392,-0.34026963
s3-361,-0.20669952,1.798029,-0.50611067,0.1742879,-0.19364017,-0.122210704,0.06538668,-0.23471753,-0.60203546,-0.17228937
s3-362,-0.1514141,1.5326546,-0.19788593,-0.089016676,-0.03477097,-0.124413945,0.23053065,-0.35174334,-0.61030966,-0.20363063
s3-363,-0.25372577,1.6298437,-0.45453167,-0.018611968,0.09039634,-0.06448522,-0.14166164,-0.11321371,-0.51842254,-0.15558767
s3-364,-0.4915889,1.4445993,-1.2945502,0.50863576,-0.095739834,-0.006289713,0.46276948,0.19410464,-0.9649795,0.24303895
s3-365,-0.20211893,1.6813496,-0.3363672,0.19856454,-0.21861127,-0.194388,0.022424527,-0.23484331,-0.51558036,-0.20042962
s3-366,-0.17360316,1.8813871,-0.16882743,0.015716914,-0.08605252,-0.17183372,-0.1937053,-0.3182477,-0.517399,-0.26743525
s3-367,-0.22497606,1.8383518,-0.38060242,0.14729193,-0.033231266,-0.2231729,0.091613844,-0.35663968,-0.5957465,-0.26288852
s3-368,-0.18281963,1.8473679,-0.28573,0.07717429,-0.08153078,-0.20988181,0.036604017,-0.30644205,-0.6597541,-0.2349878
s3-369,-0.20846474,1.7228342,-0.20447046,0.110477306,-0.1242161,-0.22705474,-0.018404268,-0.28869897,-0.47092858,-0.29107362
s3-370,-0.3083579,2.054021,-0.47427806,-0.0869972,-0.199435,-0.18947837,0.12646297,-0.33153442,-0.4243069,-0.166096
s3-371,-0.28922227,1.8452075,-0.6336989,0.35764804,-0.057394017,-0.04264665,-0.28502598,-0.14733535,-0.6738917,-0.07364076
s3-372,-0.21709771,2.011048,-0.3871379,0.05793605,0.0073689595,-0.26216125,0.020910501,-0.3657813,-0.5696303,-0.29545507
s3-373,-0.23780492,1.8087057,-0.31391472,-0.007537693,0.2504853,-0.26281238,-0.10450813,-0.32754886,-0.46548283,-0.3395814
s3-374,-0.31316504,2.1272547,-0.5498,-0.14739966,-0.2139791,-0.13508388,0.29796895,-0.38558847,-0.53631544,-0.14389206
s3-375,-0.23379087,1.6045109,-0.09526195,-0.12626389,0.06577585,-0.14636157,0.0075815693,-0.2374076,-0.5521607,-0.2866219
s3-376,-0.19668192,1.5049345,-0.42178142,0.019577011,-0.08138792,-0.015640728,-0.061527748,0.026924714,-0.7217171,-0.052699495
s3-377,-0.3327779,1.7675138,-0.6200465,0.12336103,-0.23795792,-0.15848674,0.3199508,-0.12456275,-0.6538496,-0.08314424
s3-378,-0.10855617,-0.47640494,0.109087765,-0.13101953,-0.0008129105,-0.28178394,0.7002833,-0.008603618,0.25504592,-0.057235852
s3-379,-0.303663,-0.30333954,-0.1765897,-0.35990268,-0.13185038,-0.22800124,-0.20578247,-0.11787729,2.045364,-0.21835761
s3-380,-0.3467657,-0.31594127,-0.22232945,-0.41223282,0.09650919,-0.2376463,0.021392327,-0.29671317,2.0019825,-0.28825527
s3-381,-0.3006607,-0.27727115,-0.18526344,-0.31723145,0.06053608,-0.25729436,-0.2901483,-0.17884497,1.9565878,-0.21040964
s3-382,-0.33502936,-0.3515332,-0.24548732,-0.10078131,0.1615342,-0.2765603,-0.17720613,-0.37337232,1.944784,-0.24634843
s3-383,-0.05076618,-0.41475073,0.11355767,0.06121291,-0.058342837,-0.13523209,-0.06494227,0.050838742,0.5608951,-0.062470283
s3-384,0.005280014,-0.37328455,0.3722601,-0.20204796,-0.086316004,-0.038244486,0.6532053,0.20671411,-0.5310735,-0.0064929873
s3-385,-0.0353492,-0.32396063,0.3822107,0.14762819,-0.20073274,-0.034584172,0.08861613,0.18295555,-0.109415054,-0.09736873
s3-386,-0.060551118,-0.32547984,0.51970065,-0.3236724,-0.0005578045,-0.016479531,0.47861496,0.053199697,-0.26195565,-0.062818885
s3-387,0.022528527,-0.252061,0.5724615,-0.21264295,-0.30050936,-0.11553833,0.44737875,0.23824063,-0.4327133,0.03285552
s3-388,-0.0932834,-0.3663402,0.32220343,-0.27068907,-0.03774104,-0.20164791,0.060742415,0.14636374,0.53524745,-0.09485549
s3-389,0.05544108,-0.33964068,0.21306217,-0.12173136,-0.058674987,-0.015129519,0.048049107,0.29297057,-0.030158374,-0.044187985
s3-390,-0.28122887,-0.28312498,-0.14870924,-0.3613908,-0.25603044,-0.2222375,-0.16277611,-0.18142863,2.0813842,-0.1844577
s3-391,-0.25577357,-0.36763757,-0.18651734,-0.19111797,-0.51718646,-0.18838021,0.06730694,-0.19964617,2.0196514,-0.1806989
s3-392,-0.20258993,-0.314243,-0.123711705,-0.2285201,-0.34501952,-0.2414135,-0.36707082,-0.048541695,2.0537918,-0.1826813
s3-393,-0.26470208,-0.35872892,-0.22690684,-0.28837678,0.279892,-0.18161903,-0.48805737,-0.14580712,1.9021641,-0.22785798
s3-394,-0.2719226,-0.43277514,-0.2644138,-0.3280547,0.0751886,-0.19775522,-0.13711798,-0.20140004,1.962805,-0.2045542
s3-395,-0.23741911,-0.3965056,-0.1768058,-0.45133042,-0.43774164,-0.09082259,0.06274601,-0.14919704,2.0403793,-0.16330309
s3-396,-0.10811548,1.4237443,-0.17519096,-0.020521272,0.12597457,-0.09535214,-0.05553161,-0.34974104,-0.5587807,-0.18648568
s3-397,-0.24732594,1.6705277,-0.3654764,0.007431805,-0.03033483,-0.18148215,0.106139496,-0.19453031,-0.50428605,-0.26066327
s3-398,-0.17335099,1.4301366,-0.33952862,-0.0062654875,-0.106969446,-0.054015677,0.08889139,-0.22621445,-0.515423,-0.097260326
s3-399,-0.36560875,1.6161605,-0.85880446,0.2418602,-0.10520078,-0.098873556,0.3117174,-0.015376322,-0.67188793,-0.053986125
s3-400,-0.1767255,1.4541988,-0.28147152,0.24431151,-0.09834792,-0.21489418,-0.15195893,-0.19606757,-0.34322628,-0.23581856
s3-401,-0.10406199,0.91767865,0.057885356,0.099300794,0.14466655,-0.21217006,0.025185488,-0.25178277,-0.4574725,-0.21922952
s3-402,-0.07495516,0.80919635,0.36393613,0.16373816,0.31314573,-0.2362012,-0.23322523,-0.23076129,-0.51314217,-0.3617313
s3-403,-0.20029223,1.1819854,-0.46181643,-0.018606283,-0.18771894,0.015131436,0.29809153,-0.07910386,-0.45856178,-0.08910865
s3-404,-0.15429746,1.3198229,-0.15583244,-0.1561869,0.22185835,-0.11753107,-0.032608975,-0.32516804,-0.38261053,-0.21744588
s3-405,-0.16253233,0.93541247,-0.32311377,-0.0500024,-0.28587398,-0.05940779,0.44816923,-0.124279015,-0.2908309,-0.08754153
s3-406,-0.20856424,1.6222004,-0.41509503,-0.06486909,-0.05203915,-0.0919638,0.073797084,-0.28866822,-0.37409484,-0.20070314
s3-407,-0.22538497,1.2546613,-0.9556573,0.15092918,-0.2603806,-0.101211675,0.6482514,0.22020379,-0.8209741,0.08956298
s3-408,-0.23299417,1.3929302,-0.405734,0.07590409,0.2385728,-0.08535012,0.0021283329,-0.30439475,-0.52392536,-0.15713683
