,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-630,0.3937047,0.5762783,0.3089799,0.81319094,0.233571,-1.387573,-1.8732617,-0.81115746,0.27993518,0.028793208,0.3796543,0.6054134,0.26725066,1.542488,-0.55057025,-0.5619112,-1.4370453,0.17000246,0.52588,0.38185698,0.5978712,0.30720562,0.1313437,0.46278748,-0.17171524,-0.13916995,-1.3989936,0.32765305,0.23256636,0.23317297,0.66519946,0.15770641,0.05286331,0.68931067,0.18362832,-0.25453946,-0.89810073,0.079375096,-0.19532844,0.14088228
s2-631,0.81577426,0.4262785,0.654263,2.7471309,-1.0375845,-1.5635762,-1.753054,1.8235927,0.9952751,0.2568158,0.36664307,0.3563258,-0.064419016,1.1227062,-0.37043986,-0.4337127,-2.0966063,0.08711114,-0.05711709,0.071168244,0.39286035,0.5021428,-0.15297686,1.2485689,-0.061507452,-0.56886864,-1.8455188,-0.061474,0.3328103,0.10032277,0.7718964,0.12470371,0.020552017,0.53806216,-0.30679813,-0.18131736,-1.4380165,-0.2805093,0.2670756,0.15663883
s2-632,-0.069398314,0.39910695,-0.36439487,0.89363617,-0.34623653,0.9910353,-2.736873,-0.37194654,-0.5230765,0.124371655,0.685115,0.3821455,-0.34175214,1.6121881,-0.44568563,-1.2619766,-1.9159908,0.40056825,0.15106854,-0.22868252,0.6548379,0.37133348,-0.020157732,0.98452,-0.6558582,-0.6073545,-2.0633209,-0.20737958,0.047068454,-0.047090773,0.5415807,0.31167054,0.17877823,0.8826605,-0.033110894,-0.45427394,-1.7967509,-0.21347629,0.09777041,0.2791821
s2-633,0.77427906,0.32708672,-1.2190632,1.6571269,0.010274388,-0.9047052,-1.9901434,-0.11549807,-0.41735846,0.45976007,0.43167615,0.30304822,0.1294873,0.8225027,-0.7143498,-0.1427548,-2.288922,-0.42006207,-0.2236453,0.14673783,0.6109556,0.5018833,0.28962255,1.0344466,-0.28225183,-0.92072845,-2.088219,-0.2015576,-0.18169609,-0.07826485,0.4711744,0.02038895,-0.28375113,1.1828082,-0.4052397,-0.3568822,-1.9089253,0.06144086,-0.12173534,-0.010284153
s2-634,0.7580755,0.1665492,-0.052097023,0.030981287,-0.78558517,0.2490452,-2.5477433,0.3637073,-0.1297906,-0.23162279,0.57490563,0.32488424,0.3550089,0.7911307,-0.25864753,-0.7272779,-2.248568,-0.36372587,-0.6270772,0.28448397,0.42429993,0.25218147,-0.28341842,1.3070714,-0.47007486,-0.025871998,-2.1619196,-0.16333865,-0.16175851,0.115571626,0.72337335,0.25616363,-0.044826306,0.9111695,-0.3143325,-0.5628839,-1.9069713,0.019452913,-0.27454636,0.029775547
s2-635,-0.047511593,0.34862486,0.46907386,0.023649544,-0.35308385,-1.1892617,-2.3826804,-0.011497103,-1.0611076,0.13506487,0.36183545,0.4437585,-0.4551589,1.0101243,-0.7738335,0.3562877,-2.3096228,0.20989706,-0.16529039,0.2919057,0.9035976,0.38197908,0.19661914,0.6085615,-0.32150325,-0.54019445,-2.2330215,-0.0941853,-0.49846077,0.21731378,0.6475,-0.056572657,0.21140133,1.0212169,-0.26348078,-0.2177126,-1.8742956,0.03596376,-0.38728642,0.18588383
s2-636,0.15263586,0.34748092,0.23482163,1.6251674,0.1562073,0.6562957,-2.369363,1.2143161,-0.360546,1.779155,0.67211187,0.5277347,-0.19033009,0.07204005,-0.6532539,-0.43972388,-2.3334556,0.044107616,-0.75748277,0.42702425,0.6305568,0.24947464,-0.063311175,0.9377983,-0.43160626,0.14344655,-2.132053,0.24153885,-0.44086468,0.13779303,0.93690425,0.038758565,0.120038204,0.856084,-0.30039403,-0.37834165,-1.8837266,-0.38611087,-0.31871274,0.1677483
s2-637,0.9375475,-0.21443628,-1.0075281,0.28186056,-1.5317353,-0.93211704,-2.46643,-0.82954955,0.15960115,1.5570173,0.74690205,0.248983,0.16715762,1.1678238,0.08643928,-0.10225339,-1.9534569,0.7773709,-0.49073732,0.6814187,0.883619,0.47378278,-0.2551534,0.685716,-0.32529566,-0.218037,-2.1037972,-0.35777697,-0.58101964,0.058685668,0.5609116,0.23246178,-0.16690744,0.687835,-0.51950175,-0.08588757,-2.1105766,-0.13274746,-0.22817342,0.2928962
s2-638,1.3468357,0.27407047,-0.06388669,0.94113344,-0.03206221,-0.23345551,-1.3459427,1.4162445,-1.7650769,0.8626819,0.9229342,0.23897451,-0.60250604,0.95402634,-0.7779443,-0.33367795,-2.0792289,-0.97056705,-0.09307718,0.32002077,0.5134206,0.35242847,-0.11309159,0.86975557,-0.46714696,-0.09440752,-2.3035967,0.18467921,0.08481326,0.5722643,0.716652,0.45557246,-0.15776171,0.76526964,-0.15923494,-0.35004777,-1.8676416,-0.04029703,-0.24594122,0.12818484
s2-639,0.4145409,1.2100346,-0.600556,1.9144077,-0.6211676,0.2464863,-1.5617636,-1.1903647,-0.5115758,-0.009786777,0.6755736,0.57228446,-0.30639356,0.7156539,-0.54347163,-0.25856313,-2.0511007,0.5559029,-0.33863547,0.61796486,0.78529453,0.29257444,-0.35781032,0.9875762,-0.42837438,-0.2639152,-2.145949,-0.60366315,0.032405682,0.15624116,0.5859876,0.09513083,0.09428345,1.1787279,-0.5538034,-0.30894828,-1.8380544,-0.24687509,-0.13102943,0.21286084
s2-640,0.66082495,0.26094773,0.023650467,0.5061473,-0.81101906,0.51452166,-2.262376,-1.1581626,-0.2743765,0.32314575,0.60298955,0.80041105,-0.3653307,1.1841867,-0.39049488,0.34368652,-1.987858,-0.7385512,-0.2439961,0.009322997,0.6701584,0.54858816,0.16585033,1.3101683,-0.77478975,-0.69394326,-1.9293876,-0.0051455423,-0.25215355,0.09624388,0.7288692,-0.047875825,-0.10074128,1.3136982,-0.2175416,-0.3990841,-1.8850386,-0.46904486,0.0848547,0.112425044
s2-641,1.132249,0.42039397,0.6011232,0.7425272,-0.059817664,-0.13251637,-1.9237124,-0.76002777,-0.2236892,-0.021452151,0.58187187,0.38698786,0.34087187,1.2740718,-0.8404876,-0.26357386,-2.0543056,-0.572527,-0.41859537,-0.18403988,0.671952,0.5339214,-0.07729494,1.6069684,-0.30851024,0.046249647,-2.0662336,-0.43674162,0.07779684,-0.02714442,0.59583783,0.4918991,-0.2198093,1.0967407,-0.4725886,-0.5312702,-1.7893685,-0.088173,-0.15057027,0.67975074
s2-642,0.293277,0.6269808,0.6408932,2.0783029,-1.0662255,-1.2161727,-1.8860137,1.1757417,0.10404664,-0.6017039,0.9824135,0.31089717,0.14703035,1.2970132,-0.50191367,-0.33668876,-1.9789802,-0.37748215,-0.09628102,0.1350588,0.6382025,0.49780834,-0.12397726,1.1012163,-0.37600675,-0.07371674,-2.064451,-0.53607917,-0.27441043,0.48494968,0.65645397,0.22917001,-0.13345164,1.566218,-0.23619848,-0.13114269,-1.804929,-0.2642635,-0.007136027,0.077042244
s2-643,1.4816104,-0.031126082,-0.009926796,1.5383289,0.73419315,-0.20037979,-2.041256,0.21749699,-0.70951414,0.9285552,0.252962,1.0399923,0.033636473,1.4815204,-0.29790074,-0.36222798,-1.9920647,0.04019758,0.07464075,0.47578102,0.9312622,0.47333288,-0.10829712,1.3053703,-0.6634723,-0.36636633,-1.9804537,-0.33585143,0.01343511,0.10223036,0.8082598,0.30428538,-0.114938445,0.70190686,-0.28129062,-0.25093716,-1.9290222,-0.20928746,0.14827222,0.22627656
s2-644,0.0014634877,1.8247857,-0.5396421,1.8851888,-0.7199298,-0.26393336,-1.9144603,-0.45377213,0.5218745,1.3883476,1.1520387,0.4581529,-0.108688034,1.5628488,-0.24055405,-0.6019471,-1.9496297,-0.027666593,0.0672027,0.40272874,0.51867557,0.78502834,-0.017825931,1.040122,-0.1171563,-0.6016664,-2.1035576,0.090842605,0.31962013,0.17188114,0.966754,0.20914817,0.072830975,1.1231171,-0.5372907,-0.23630385,-1.7836564,-0.22530949,0.4302131,0.017847613
s2-645,1.0636946,1.1036972,-0.87351835,2.0380416,1.4705043,-1.7048988,-1.8211217,0.5807462,0.29875022,0.8190014,0.5110745,1.2471228,-0.052497894,1.482116,-0.1475518,-0.63659453,-1.8706598,0.0663937,0.48908406,0.40475613,1.0719199,0.43644732,0.06859282,1.1821012,-0.6644742,-0.31258267,-2.0435925,-0.0757114,0.4942527,0.19260123,0.31179774,0.15022339,0.15051362,0.7082492,-0.051833443,-0.56032664,-2.0357115,0.11604548,0.103374094,0.41054997
s2-646,-0.056875646,2.1051786,-0.5491241,0.9270548,-0.9261421,-2.4928634,-1.9000968,-0.15584396,0.30849522,-0.48021063,1.103869,0.553614,-0.60041463,1.1051446,-0.104652755,-0.82481456,-2.0863738,0.19482327,0.7618315,-0.027864158,0.624479,0.6243593,0.2932433,1.0803956,-0.015747363,-0.41886067,-2.0504239,0.058636356,0.31966636,0.58095896,0.80402815,0.069123894,0.47081682,1.2185978,-0.27271557,-0.72150576,-1.7070287,0.031608585,0.10037272,0.54146475
s2-647,0.76060015,0.73816967,-0.20198342,0.783487,-0.006393634,0.099007756,-1.8362178,-1.4950837,0.32846338,-0.20631906,0.31683043,1.0745131,0.06607557,0.5316143,-0.10434999,-1.4231484,-2.1713643,0.017880246,-0.06342282,-0.044345517,0.99747723,0.29156473,-0.122594,1.0414501,0.12136475,-1.3838615,-2.203821,0.658288,0.4984407,0.06986807,0.5698748,0.12571695,0.45234352,1.1887597,-0.21689221,-0.2900912,-1.6577559,-0.065012306,0.5229045,0.74376714
s2-648,-1.9377083,0.30679765,0.46964332,-1.8390532,0.9709024,-0.014544427,-0.09731297,-0.18191683,0.1391905,1.4452165,-2.153655,0.65611684,0.2917078,-0.91000915,1.1993139,-0.513751,0.122967914,0.26840276,0.43789896,0.88041645,-1.4637063,0.38771808,0.5624793,-0.85523146,0.7323087,0.044057216,-0.3605266,-0.14385444,0.2293407,-0.07492736,-1.697445,0.6015607,-0.101623215,-1.367861,0.563219,-0.00061681867,-0.26467955,-0.5804723,0.67144376,0.6497808
s2-649,-2.8209832,-0.013666332,-0.3380271,-0.94506186,0.4700988,-2.5693727,-0.2716046,0.61517376,0.7611311,0.9081861,-1.3887126,0.35317892,0.8978785,-1.149726,1.0910618,0.1799079,-0.36536583,-0.4644892,0.026858866,0.066772915,-2.0490453,0.742685,0.26788366,-1.279128,1.0035071,0.4185912,-0.24557693,-0.4292628,0.5460321,0.84348446,-1.4554054,0.5107056,-0.24767907,-0.7483791,0.7414569,0.06249561,-0.08644006,-0.29188803,0.2894534,0.79712135
s2-650,-0.119866624,-0.30263996,1.5863409,-1.3636053,0.4397154,-0.036516897,-0.6646975,-0.2090081,0.1801247,-0.14395353,-2.5537136,0.2600726,0.23700476,-1.2524512,0.57360613,-0.25667897,-0.6714305,-0.36780116,0.6281557,0.9496552,-1.504835,0.49461642,0.33672756,-0.7742467,1.0407072,0.123235196,-0.09585149,-0.4847221,0.05155272,0.7328094,-1.4716967,0.6504299,0.00066472456,-1.3768402,0.5117976,0.4160234,0.051127337,-0.34996283,0.13256742,0.25427502
s2-651,-2.6204364,1.3529694,0.6877488,-1.2137733,0.96479315,-0.47007307,-0.9900936,0.097369395,-1.1565092,0.78462154,-0.7974669,0.07238972,0.6713541,-1.0154222,0.7401529,-0.0718021,-0.44835407,-0.27306733,0.11550948,0.6948516,-1.6117356,0.32754064,0.09100108,-1.5322156,0.34388784,0.19249998,-0.25284663,-0.5695456,0.34794444,-0.003773245,-1.7461408,0.8284619,0.49062622,-0.91017854,1.3069609,0.15298489,-0.10587919,-0.40054032,0.15237686,0.73587245
s2-652,-1.6456329,0.68493307,0.941489,-1.3428712,1.479146,-0.29415035,0.1895446,0.24882156,1.2753394,0.9061998,-1.2901744,0.5410973,0.21283744,-1.662415,0.5254039,0.49836418,-0.31500745,-0.7862501,-0.40489098,-0.5756927,-1.1133616,0.40106982,0.5672617,-1.0569215,0.97463834,0.2590848,-0.30259416,-0.34505618,-0.028937072,0.84927183,-1.1397619,0.4459332,0.14146996,-1.14496,0.31817877,0.31057504,0.025716422,0.0027136959,0.27513635,0.61324406
s2-653,-0.2630332,0.2278305,-0.04512246,-2.3576152,-0.16669676,1.2626889,0.20815581,-0.8876898,0.6843932,-0.02605214,-1.2854617,0.45207605,0.46585438,-1.2395252,1.0815325,0.36401445,0.047199473,-0.45458135,0.5284448,1.1133593,-0.92128986,0.65596616,0.24201095,-1.0121777,0.5534592,0.7262504,-0.08300506,-0.1060236,-0.33529857,0.23520108,-0.76587933,0.4669293,0.13212837,-0.7150418,0.4684666,0.2877098,0.016815139,-0.3444446,-0.093220994,0.8052497
s2-654,-0.0031214878,0.40216294,0.70275795,-0.06552855,0.50983626,1.038826,0.7567879,0.6106072,-0.37067568,1.6047499,0.17121123,0.4586611,0.12435748,-0.7403798,-0.23870575,0.6989616,0.34026212,0.29652888,-0.24876799,0.2704717,-0.6831458,0.36950958,-0.09194192,-0.64441264,0.256156,0.14010476,0.1944682,-0.5143491,0.3571105,0.8409724,-0.7752291,0.49238586,0.12078759,-0.7633615,0.58838814,0.43111092,-0.079208106,-0.38111982,-0.29525894,0.04110394
s2-655,0.18199337,0.41277424,0.6694306,-0.051458508,0.63389254,0.59497184,0.051906943,0.79057294,-0.75936884,0.16931367,0.072772264,0.043822356,-0.0039954856,0.10634742,0.41455698,0.017551217,0.7443408,-0.28900835,-0.13830402,1.1712682,0.22078893,0.3286651,0.055953406,-0.4541204,0.10202021,0.33123028,0.32661697,0.03808357,-0.32777297,-0.04152669,-0.5060445,0.28361073,0.21427889,-0.6858789,0.38565293,0.019399831,0.14650519,-0.15297994,0.36161917,0.43164164
s2-656,-0.9805121,-0.17048487,-0.18649313,0.8217345,-0.54657614,-0.39224228,0.602317,-1.793868,0.15055686,0.7023897,0.20893702,0.096397005,0.26292133,0.0916603,0.66002834,0.2507676,0.15928414,0.23299724,-1.010409,0.050506294,0.21545412,0.08393629,0.24390897,-0.097213194,0.6262338,-0.14563705,0.5482813,0.1187344,0.389251,0.56553286,-0.23401725,0.42356193,0.35286483,-0.090799645,-0.25261274,0.2567167,0.36087087,0.34912336,0.09699829,-0.28867066
s2-657,-0.14383382,-0.22985399,0.39995933,-1.1616113,0.9108783,-0.82130295,0.38781536,-0.6397892,-0.8244195,-1.2544776,-0.20903313,0.008847494,-0.070116885,0.3205323,0.4247343,-0.8960859,0.37626263,-0.7383932,0.4199729,-0.17247167,0.06736474,0.2945735,0.3672505,0.63683826,-0.040027533,0.28668767,0.28142744,0.43925738,-0.08561953,-0.480179,-0.16129537,0.19950508,-0.024182433,-0.12887746,0.3504303,0.40181592,0.41270396,-0.060770534,-0.29961285,0.60152686
s2-658,-0.38728696,0.20808652,-0.1163519,0.8244899,0.87377,-1.4960132,0.41379303,0.094515525,1.9533226,-0.4278239,-0.12549625,0.25335163,0.6234808,0.38998652,0.59832394,-0.15966274,0.34780613,0.24426752,-0.014914617,-0.87285334,-0.16752778,0.01973351,-0.3126158,0.2613149,0.33301246,-0.043822147,0.2958589,-0.7344272,-0.73265296,0.11169369,0.13358296,0.25637814,0.045385607,0.21757269,-0.3060028,0.5803328,0.24576709,0.12986635,-0.34025827,0.1520814
s2-659,0.028005749,0.41941848,0.9094273,0.68801165,0.90279436,-0.081650585,0.010721818,0.28445032,0.9899276,-1.7399082,-0.2798996,0.18199857,-0.44552684,0.7586307,0.24785513,-0.29230136,0.4302904,-0.43581757,-0.2442586,0.32266852,0.1522734,0.28360772,0.16940087,0.23858517,0.25739923,0.2384558,0.36941558,0.0663474,-0.49102795,0.056349546,-0.35980594,0.06500006,0.0934506,-0.2650213,0.34449327,-0.19597887,0.30547625,-0.15779217,-0.3703388,0.22563305
s2-660,-0.30285436,-0.29070926,-0.63094425,1.4552705,0.8069166,0.025243253,0.9630651,-1.0786449,-1.1613644,-0.11319614,0.18285291,0.31646252,0.56660354,0.30416456,0.4362476,0.23231041,0.2797666,-0.04071597,-0.49505305,-0.13956535,-0.17462155,0.121863894,0.25074574,-0.08269946,0.15125705,-0.21271622,0.27920032,0.058424883,-0.23549122,0.5164648,0.42505586,0.12226011,-0.17815043,-0.07835853,0.11189621,0.1252715,0.4183097,0.18109816,-0.4566455,-0.19404235
s2-661,0.41675264,0.4812443,-0.3959935,-0.6721848,-0.19459856,0.7108556,0.55282784,-0.2349174,-1.5260751,1.581619,-0.087534904,-0.11227289,0.12292007,-0.228187,0.4102733,0.43350688,0.3716532,-0.42877507,-1.0405939,0.11262675,0.558384,0.12939397,0.16182432,-0.05896516,0.23256335,0.08076361,0.40045068,0.0034632422,-0.49787378,-0.45421788,0.2442417,0.083752014,0.095011294,0.10219399,0.08329858,-0.30967423,0.28063354,-0.051128194,-0.2395437,0.18387541
s2-662,-1.0823426,0.29595587,0.078863844,-0.27596748,-0.09077037,-0.058172863,0.11084288,-0.019552298,-0.7440716,0.66863483,0.65977395,0.22667469,-0.09983187,-0.5159156,-0.13763425,0.37225032,0.2912424,-0.43865913,-0.6254545,0.007185228,0.5249425,-0.08699171,0.30708233,-0.07605898,0.42627913,0.38003087,0.34545332,-0.15217328,-0.80258423,-0.2580763,0.3911112,0.13237512,0.48620188,-0.07451019,0.27319884,-0.23269872,0.42353806,0.31708288,-0.1386052,-0.49546674
s2-663,1.5808257,0.6227422,0.13852727,-0.6456633,0.68188447,0.37042832,-0.10556324,0.22288167,-0.17501014,-0.43968248,0.27487296,0.06980738,0.28938723,0.06790586,0.450577,0.10280263,0.35304022,-0.0658924,-0.54063725,0.009102628,0.5539572,0.15135434,0.30689037,-0.32544857,-0.17708482,0.09408143,0.33855078,-0.08749248,-0.086261995,-0.1329739,0.39413092,0.13662738,0.5276539,0.0013559783,0.0502262,0.07997722,0.104623385,-0.12170147,-0.55641925,-0.13329072
s2-664,1.2192395,0.3629401,-0.067944646,-0.024510056,1.1934178,0.57501787,0.7484102,-1.2099528,-0.832955,0.17154592,1.0300764,0.30682388,0.22569573,-0.2750861,0.5238599,0.24747074,0.07891132,0.39514542,0.43418705,-0.5067694,0.29897866,0.21691722,0.6688804,0.17122558,0.09770988,-0.07926952,0.00810974,-0.040807534,-0.28506213,0.14611973,0.3302553,0.13221693,0.24258463,-0.11510409,-0.31798685,-0.20808052,-0.3784584,-0.1285105,-0.41028568,0.085577235
s2-665,1.4390264,0.47161058,-0.115133435,-0.799483,1.2489496,0.47938925,-0.27749884,1.0363321,0.6720496,-0.44133773,0.621125,0.43815553,0.3669749,0.3050158,0.08266949,0.43236655,-0.4181794,-0.5614213,0.07022521,0.37453446,0.5898357,0.23795414,0.13944519,0.21754329,-0.008969918,-0.19175427,-0.75967795,-0.0038810335,-0.1650791,0.07509339,0.4042261,0.16126867,0.13712244,0.7123762,0.007004474,-0.47078994,-0.651046,0.2593165,-0.15050627,0.0055244802
s2-666,0.16051596,0.6013062,0.013463154,0.8777897,0.033362128,-0.6925026,-3.1360025,-0.18385425,1.2064438,0.5917192,0.59247404,0.34966648,-0.35426506,0.36153424,-0.15628827,-0.44258747,-1.8166401,0.04439372,0.27261525,0.09883278,0.577791,0.3807329,-0.017010812,1.0451727,-0.27324316,-0.10175931,-1.146765,0.18633696,0.2814455,0.12374045,0.631407,0.24919677,0.249839,0.3733834,-0.0036087055,-0.09011941,-1.024678,-0.020675248,-0.0741367,0.14128023
s2-667,0.6122489,0.004455447,-0.11536598,1.657037,-1.5691854,-0.67300445,-2.1157436,1.3564914,-0.41711318,0.036397345,0.44116348,0.27658638,-0.16110252,1.6667677,-0.14611867,-0.98727405,-2.4360085,0.5760392,1.347301,0.17798379,0.5310179,0.32224685,-0.2562431,0.55896974,-0.20432295,-0.21892062,-2.079369,-0.3527708,0.32489792,0.11305571,0.74422705,0.52941674,0.080918185,0.53371215,0.12617278,0.03617194,-1.2701329,-0.17020771,0.010485217,0.15683551
s2-668,0.52468175,-0.1536822,-0.03737852,1.6734176,0.10472294,-1.6027627,-2.0491955,-0.4276055,1.1105807,-0.5993011,0.3276772,0.09349142,-0.25938332,1.0713184,-0.81250435,-0.3321065,-2.503385,0.22924154,0.12256628,-0.11120771,0.72331136,0.57906574,-0.16013105,1.1221285,0.10110691,-0.57146835,-2.2814155,0.23109157,0.43548176,0.29601678,0.62088066,0.36188033,-0.250416,0.70888966,-0.30289838,-0.2178459,-1.7478315,-0.43447882,0.037527304,0.056304593
s2-669,-0.3205129,0.00083239377,0.15030229,1.1309009,0.014962412,-1.2781687,-2.319542,-0.06291819,0.20697862,0.52483493,0.6279074,0.4861074,0.17087793,1.0620084,0.41465226,-0.74601716,-2.1815872,-0.5525447,0.20156063,0.35470188,0.5869082,0.16255379,-0.3910308,1.1034151,-0.7597108,-0.11405269,-2.3384895,-0.06053097,-0.06658756,-0.13874847,0.8234679,0.48483694,-0.13427539,1.0073133,-0.46184576,-0.6764914,-1.8989993,0.2297049,-0.21163782,0.018567707
s2-670,0.4968894,0.23623085,1.216026,0.38955265,0.9634017,0.28423,-2.5604892,-0.61890125,-0.31665915,0.9018586,0.44426304,0.25715044,-0.58790714,1.1299522,-0.22335714,-0.24259739,-2.2544336,-0.11688766,0.1923227,-0.19015387,0.9132619,0.57793045,0.08086133,1.0378455,-0.47080562,-0.9441046,-1.9939911,-0.25236493,-0.4322687,0.11278699,0.524042,0.07764817,0.18813312,0.8781714,-0.4913798,-0.08464526,-2.0526707,0.01578198,-0.44949222,0.29846793
s2-671,0.680825,0.8984308,-0.8501408,1.5938773,-1.36035,0.2832165,-1.9651853,-1.3329203,0.8254021,0.21340287,0.9843799,0.58010274,0.3259512,0.23175755,-0.08141731,-0.77871656,-2.142645,0.11931856,-0.94171274,0.06789086,0.32837248,0.1976306,-0.014305443,0.90637016,0.044510424,-0.063655116,-2.3045375,0.10908107,-0.40431327,0.22840819,0.71350676,0.17424756,0.29487306,0.84491,-0.2634413,-0.41269442,-1.9686363,-0.10275449,-0.14949036,0.22214103
s2-672,1.8227326,1.1387286,-0.969355,-0.29947278,-0.37644142,-0.17281464,-1.7978541,0.2992985,-1.239773,0.34377128,0.4558277,0.34080938,0.0810556,1.2459813,-0.122983195,0.45586523,-2.1862552,-0.412856,-0.14353763,0.7804169,0.76152223,0.12975806,0.45013738,0.45944306,-0.32962003,-0.5477334,-2.3147094,0.20314394,-0.6476089,0.064923376,0.5329779,0.24252158,0.19989868,0.9759453,-0.28270963,-0.30650043,-2.2002769,0.25934833,-0.2572314,0.117686674
s2-673,0.42074353,0.2982246,0.12913953,0.6814972,0.45464814,0.16659471,-2.2926836,-1.0591167,-0.08856958,0.057166047,1.2073827,0.034124974,-0.46282217,0.4560937,-0.64361274,-0.3001197,-2.186018,0.10398127,-0.6649002,0.35910282,0.6861963,0.33122724,0.48475716,1.1748948,-0.38051876,-0.004245271,-2.1172779,0.19262265,-0.18553734,0.7358473,0.6925454,0.5426876,0.16655032,0.77102757,-0.19474389,-0.37773874,-2.110634,-0.4259667,-0.37668544,0.00020394537
s2-674,1.1161667,-0.41553345,-0.49607852,0.9850649,-0.86808074,0.09546922,-2.14712,0.23953846,-0.8771721,-0.542854,0.6463218,0.38152537,0.5108462,0.9616913,-0.4971319,-0.22299133,-2.1500006,0.22546613,-0.10046293,0.55171305,0.84342945,0.4558382,-0.28290877,0.8081127,-0.5133554,-0.25443515,-2.0892937,-0.50994676,-0.2398369,0.14179678,0.815309,0.3149921,-0.04122113,0.97371185,-0.26980466,-0.16713911,-2.1557813,-0.46541458,0.034489337,0.3105815
s2-675,0.27718168,0.93240345,0.8580005,1.2439623,-1.5075678,-0.76774603,-2.098637,1.0625237,0.75449055,0.5239603,0.5876684,0.3631217,-0.24120641,1.2298172,-0.6435432,0.058773812,-2.0501914,-0.5626592,-0.51467556,-0.34326106,0.95930517,0.42658693,-0.056923684,0.87239844,-0.34629142,-0.31514543,-2.0936956,-0.53810453,-0.08548257,0.13810784,0.8388868,0.34396195,-0.3147207,1.1192425,-0.13300708,-0.46113828,-2.0785403,-0.12942396,0.113214485,0.2892232
s2-676,0.59313244,0.7433331,-0.5352763,1.1065361,0.17957136,0.83230525,-2.2435818,-0.94666934,-1.0740275,-0.5704219,0.83778286,0.6428482,0.6108763,1.2041465,-0.9524138,-0.3878735,-2.0230815,-0.84469336,0.19721808,-0.29114047,0.6716857,0.2927543,-0.054621056,1.2879705,-0.56633085,-0.32368243,-2.0099049,-0.29616544,0.03248638,-0.03703647,0.7705965,0.37704998,-0.11502571,1.1759192,-0.52271175,-0.5162814,-2.0448205,-0.15299179,-0.1962195,0.75417805
s2-677,0.576159,0.43995962,-0.101438016,2.112745,0.398256,0.45489466,-2.124687,-1.5053701,-0.6255192,-1.4013674,0.7299501,0.35900405,0.12459923,1.2161081,-0.19008186,-0.24545836,-2.1043115,-0.24186745,-0.065606564,0.022432746,0.758772,0.4979946,0.391636,1.0682817,-0.9937698,-0.8219715,-2.022521,-0.3872332,0.040376186,0.55739355,0.76627505,0.37922332,0.097274184,1.5586005,-0.51611525,0.046692744,-2.0788774,-0.32681337,-0.20372556,-0.10695781
s2-678,0.62890434,0.31384364,0.6226655,0.6420477,-1.0078143,-1.1491861,-2.172487,-0.0015416518,0.32278723,0.40341452,0.5636329,0.41964754,0.18187118,1.5754658,0.048000656,-0.45415223,-2.0974216,-0.2826849,0.0026637614,0.05777654,0.8955331,0.2635571,-0.13033038,1.6114458,-0.37320414,-0.034242436,-2.0759,-0.2141958,-0.29010445,-0.03149006,0.73632944,0.64306575,0.13574328,0.93503666,-0.6867386,-0.4227271,-1.8359514,-0.24800582,-0.13391544,0.42823163
s2-679,0.3850872,0.83564067,0.14257789,0.8548835,0.94962204,-0.3027444,-2.2639046,-0.6874605,0.0796662,1.2145872,1.0357803,0.3968168,0.047587812,1.1127945,-0.5259707,-0.1658739,-2.13584,0.15161498,-0.3756091,0.0070951805,0.5747667,0.72308314,0.05562859,1.3796014,-0.23365459,-0.25047794,-2.0401278,-0.03263264,0.05487495,0.11450725,0.85114175,0.19566414,-0.17354162,1.2840816,-0.21555446,-0.3092205,-1.9046576,-0.16376181,0.14517346,0.16507046
s2-680,1.5192477,0.9006721,0.87496424,1.1340823,-1.5895376,0.31047016,-2.0008879,0.11061659,0.5004392,-0.549609,0.4242205,1.1366541,-0.2640615,1.3203454,0.27623928,-0.19577086,-2.072998,-0.27146602,0.22430314,0.7945807,0.9304191,0.26678184,-0.2631067,1.1393934,-0.1880244,-0.5511172,-2.1423314,0.1652608,0.07397998,0.14431691,0.5598324,0.29082605,0.060262818,0.91579014,-0.014610623,-0.7658625,-2.005284,0.17720498,0.05484816,0.18887705
s2-681,1.1147877,0.960186,0.32381034,2.0828164,0.9586029,0.034891903,-1.65803,0.71789277,1.0411637,0.07865892,1.0960627,0.5554372,-0.060448833,1.1578088,-0.21357676,-0.6157356,-2.1840656,0.6993364,0.53595304,0.018007189,0.3468152,0.6577749,-0.114363,0.93294233,0.0994447,-0.83346593,-2.2500248,-0.04320948,-0.017868884,0.72500545,0.81258094,0.4221308,0.092922084,1.0931293,-0.38198823,-0.6732969,-1.7977068,-0.18207882,0.21692578,0.33879858
s2-682,0.77589655,-0.6212729,-0.6499754,0.16835946,-0.70394087,-0.9141981,-2.6658921,0.8306598,0.30696207,-0.4472884,0.79267806,0.7714773,-0.16313148,1.0276352,0.11502287,-1.3632512,-2.056494,0.6343952,0.36569917,0.3298643,0.9327467,0.7374575,0.056236606,1.3479987,-0.17409466,-0.84410214,-2.0198832,0.28091273,0.642472,0.23385094,0.11767311,0.45834926,0.24756056,0.8861222,0.16765746,-0.20624147,-1.994168,-0.3825823,0.020698361,0.7241833
