,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-616,2.6666126,-0.3666454,-1.2330928,-0.17881262,0.5356589,-0.29795045,-1.5331986,0.49816644,-1.1126174,0.2318855,2.6253972,0.25718585,-1.6388779,0.1510255,-0.0053633302,-0.16541576,0.47544503,0.17455119,-0.39215496,-0.076749295,1.0606292,0.3386109,-1.0814543,0.13795915,-0.050711073,0.13484369,0.055342223,0.12448881,-0.045277175,0.19947979,0.8307392,0.23683025,-1.0054541,-0.17881848,-0.15238608,0.0068506845,-0.38722056,0.36015114,0.140881,-0.08749205
s2-617,2.5055683,-0.51200855,-1.8566391,-0.27414176,0.7006811,0.10757226,0.99057555,0.5184803,-1.135014,-0.14076757,0.63738805,-0.018588677,-0.68492144,0.20103344,0.35311216,0.29379374,-0.6849316,-0.04141754,-0.42884576,0.24402262,1.6043452,0.41252828,-1.0532134,-0.15970206,-0.0076236576,-0.11811935,-0.460568,0.342686,0.05910704,-0.076895684,0.62939966,0.34827867,-1.0071095,-0.22796096,-0.039144713,-0.120378144,-0.10179761,0.4465592,-0.0374478,0.18821077
s2-618,-0.6681262,-0.79074764,0.15248004,1.5275933,0.47057897,1.3477862,-0.66392225,1.3077042,0.00849173,0.24575412,0.43379456,0.1593385,-0.65244937,-0.8283146,0.49142087,0.06900782,-0.6909551,0.82865846,-0.27759358,0.20750633,0.08977564,0.20424579,-0.69300115,-0.41906205,0.27089828,-0.20644084,-0.53692794,0.09153785,-0.24775384,0.078771465,0.8762964,0.087666936,-0.8236903,0.028500527,0.11978987,0.027357338,0.06123225,0.07948982,0.020064963,-0.2709743
s2-619,-0.28722504,0.4538386,-0.8520384,-1.6537894,-0.3222974,0.037043363,-0.7752961,1.5385413,0.04427571,0.3303318,-0.51677245,0.08912544,-0.251921,0.11396044,0.089340776,0.1737426,-0.5132041,0.4337097,0.037793826,-0.17893669,0.019451374,-0.15459716,-0.4395828,-0.3622193,0.64453065,0.124521255,0.053487957,0.25542772,-0.180225,0.15266424,-0.09225963,-0.09157775,-0.32101396,-0.15097281,0.272013,0.20437871,-0.21911235,0.055237386,-0.3427058,-0.079639964
s2-620,-0.4232894,0.1681861,-0.2829401,0.9205854,-0.08485675,-1.731492,-1.0019867,-0.052092314,0.15536961,-0.24281335,-0.2532749,-0.3308331,-0.43444395,-0.61707485,0.9777018,-0.17553782,0.17705166,0.35734168,0.07857135,-0.16443434,-0.44021985,-0.09191958,-0.014069773,-0.21761823,0.121675834,0.5077958,0.05620638,0.15700254,-0.16731434,-0.5102697,-0.20701197,0.07269607,-0.48546147,-0.19397578,-0.060693488,0.057812992,-0.078322224,0.4303247,-0.018788913,0.2644962
s2-621,-0.13483344,0.0071772337,-0.19941479,-0.6121311,1.8908858,-0.21687943,0.30339825,-1.0537465,-0.21421823,0.5064646,-0.120098695,-0.355023,0.32014334,0.5254827,0.023867294,0.21438493,0.21132994,-0.011124283,-0.26534042,-0.88163996,-0.27117193,0.0163932,-0.42748815,-0.35147408,0.12321225,-0.19360931,0.24276622,0.48286414,0.07702267,0.16347155,-0.65824103,-0.022491325,-0.38493443,-0.20973986,0.41390795,0.25615615,-0.21895948,0.042001925,-0.044519667,-0.29524294
s2-622,-0.23869897,-0.24773875,0.2961937,-0.044808894,-0.44883668,0.770877,0.8378887,-0.040714145,-0.43199733,-1.4404385,-0.42398345,0.44235536,-0.28421432,0.04540641,0.17180245,-0.24256308,0.45744953,-0.14266151,-0.060869806,0.2107904,-0.44138363,-0.29927877,-0.04572815,0.33439562,0.45556682,0.03184504,-0.20196055,-0.028795406,-0.14628072,-0.42397782,-0.38052896,-0.14087527,-0.4702066,-0.46802297,0.20545165,-0.12470088,-0.25102207,0.23054327,0.053639967,0.36138645
s2-623,-0.33686718,0.48666307,-0.40851495,2.1371703,-0.9566284,-0.62850016,1.1761119,0.3739773,-0.15177053,0.56069684,-0.61461216,-0.31716427,0.012249798,-0.19610843,0.19804844,0.010820672,-0.37231445,0.28908318,-0.31501943,-0.5422311,-0.41738477,0.18929249,-0.5277288,-0.5599488,0.27783597,-0.05046141,-0.098324224,-0.050735354,-0.05552554,0.31640622,-0.3998694,-0.106857516,-0.23932134,0.29598895,0.34858254,0.057994377,-0.014009811,-0.19394994,-0.07699051,-0.2474321
s2-624,-0.7720573,-0.56055534,-0.19463935,-0.6253938,0.43844354,0.502175,0.6675912,0.17715043,-0.64668065,-0.09916663,-0.2781194,0.13162605,-0.5946788,0.21931598,-0.13670553,-0.41730797,0.2986189,0.18773876,0.038349435,0.54842883,-0.42394683,0.015014887,-0.16706826,-0.06598288,0.38842586,0.028418299,-0.41996387,-0.030352525,-0.20009848,-0.31138024,-0.515491,-0.030783067,-0.4703694,-0.30728188,0.33317053,0.22239363,-0.13576354,-0.303838,-0.20694621,0.118380845
s2-625,-0.4540565,-0.29008207,-0.55029535,0.007986873,1.1015148,0.45528656,0.08768237,-0.3103698,0.40968633,1.1667129,-0.4596839,-0.031293068,-0.20605186,0.09890838,0.6037211,-0.21555808,-0.08276129,-0.10204515,-0.27433172,-0.20739108,-0.32761416,-0.21599707,-0.51398844,0.021165483,-0.20501104,-0.06197134,-0.15894392,-0.2930602,-0.26462704,-0.037070446,-0.28113976,-0.2654195,-0.35199666,-0.3037269,0.3392541,0.3874917,0.009821053,0.5104285,-0.26882434,-0.22698805
s2-626,-0.73392636,0.10182069,0.3193775,1.3260943,0.42156136,0.520197,-0.83530736,-0.7223436,-0.0031326134,-0.3327582,-0.43310308,-0.0024062842,-0.4155217,-0.2794757,0.22279735,0.67910665,-0.16137117,-0.6531617,-0.19459698,0.08340499,-0.2490984,-0.37133178,-0.4591575,-0.36013636,0.28426573,0.20873241,0.13524103,0.63440067,-0.1877074,-0.14119458,-0.35547763,-0.16024919,-0.33213788,0.13570832,0.049707197,-0.3159854,-0.45876276,0.06690693,-0.05076382,-0.051668584
s2-627,-0.54324126,-0.63779557,-0.3563649,-0.8131434,0.1830892,1.3515004,0.12238169,-0.9747784,-0.34849417,-0.6790309,-0.15745273,-0.6357109,-0.09396378,0.15945747,0.3676139,0.47405154,-0.067300856,0.62894875,-0.10929748,-0.25789353,-0.43126678,0.10588199,-0.27519253,0.16214678,0.172092,0.26766518,-0.531036,-0.13693306,0.018921841,0.08768182,-0.5502811,-0.26141188,-0.39732423,-0.6910029,-0.0073558786,0.024870872,-0.2162867,0.3767522,0.14891994,0.07504148
s2-628,0.40391234,-0.37879273,-0.0028094947,-0.1350055,0.79964674,1.5110636,-0.12322882,1.5448883,0.0031033512,0.0088380575,-0.47117305,-0.34211427,-0.22997004,-0.12126644,0.11351705,0.47153825,-0.4714156,-0.60333645,0.040497944,-0.50879705,-0.46331444,-0.49015194,-0.09654786,-0.32387972,-0.20770529,0.05027754,-0.38959366,0.41750765,0.24057177,-0.015993841,-0.20847696,0.19052374,0.11591328,0.12522206,0.16059992,-0.06297626,-0.07698683,0.27904776,0.4025154,0.1289061
s2-629,-0.8657917,0.83106005,0.175096,1.3786316,0.09853095,0.28611365,-0.20791997,-1.3610235,-0.19828737,0.38206565,-0.36910355,-0.19384685,0.105685815,-0.5626787,-0.5709319,0.29983342,-0.55097616,0.3734991,0.67282355,0.16861644,-0.12125038,-0.12139868,0.26527363,-0.29818073,0.16779971,0.16882876,-0.104187,-0.10124658,0.82084763,-0.1025122,-0.011246181,-0.20467867,0.20510867,-0.47899267,0.043600973,-0.089232005,-0.23715962,0.34743282,0.7881276,-0.14565594
s2-630,-0.36080995,1.5085013,1.4619,-0.58270144,-1.9343531,-1.259191,-0.64549327,-0.098161876,2.3220584,0.42066777,-0.24825862,0.55480003,0.92856383,0.5371877,-0.01929453,-0.11640782,0.55593115,-0.5163892,1.5287575,0.19856194,0.18157524,-0.242295,0.51490337,-0.64089614,-0.06613614,-0.13053715,-0.20321406,0.15586582,1.4146647,-0.18388893,0.038897596,-0.3576257,0.3708138,-0.20476107,0.2764858,-0.081264645,-0.5709864,-0.20042394,0.9761491,-0.17139378
s2-631,0.5010375,-0.18897071,1.8223422,-0.29778576,-0.3068171,1.2304765,-0.31018844,-0.73052144,2.0426338,0.48720014,0.40165323,0.3055383,1.0823658,-0.70189095,-0.8379593,-0.59513336,-0.17433955,0.08364397,2.2645063,-0.41722268,0.038127664,0.11215465,0.72794753,0.30701277,0.341199,-0.7360312,0.052641027,-0.39758322,1.8590083,0.049232706,0.2468435,-0.29173857,0.92951363,-0.12285199,0.18474717,-0.07837876,-0.25781757,0.02386338,1.48853,0.087616146
s2-632,0.09107527,-0.24685574,0.63092875,-0.4886485,-0.79405576,0.18012676,-0.06372768,0.64538753,2.4579666,-0.8269317,0.13028938,-0.5979961,1.0012975,-0.20106812,0.33762145,0.03785409,-0.16370344,-0.46417236,2.2359324,0.33930403,0.63716334,-0.0017672107,1.5151556,-0.011748023,-0.18691742,-0.44831824,-0.19849262,0.22377744,2.196055,-0.12484476,0.073748,0.31059378,0.76155573,0.4299815,0.19466867,-0.79984206,0.21176967,-0.24690314,1.7533675,-0.006739686
s2-633,-0.031015337,-0.6431235,1.0653069,-0.08203778,0.4207679,-1.6896644,-0.11925411,0.60025024,2.2938876,-0.08031082,0.87617505,-0.61586225,1.4510683,0.5189483,-0.17834133,-0.05237279,-0.4443962,0.6468309,2.2669523,0.11677146,0.22957975,-0.022450417,0.9383191,0.013617732,0.1288452,-0.13841294,0.054064747,-0.29193178,2.3219025,0.17060558,0.74356437,0.11871458,1.3467338,-0.6326917,-0.050538972,-0.67408174,0.37902272,-0.17126313,1.8313944,-0.29224724
s2-634,1.2803049,-0.5351212,1.5930707,1.3331094,-0.57138914,1.2884195,-1.5724951,0.7896334,2.3233597,0.15547419,0.14847186,-0.28097406,1.1524695,0.24408838,0.079490304,-0.65972996,0.13415961,-0.00177259,2.3286119,0.10976359,1.0556945,-0.3951585,1.3655405,-0.26364106,0.2682648,-0.7210811,0.12062458,-0.016295683,2.2187555,-0.08687517,0.20561637,0.34578434,1.0889944,-0.28253177,-0.04992991,-0.5529404,0.25403056,-0.28787193,1.9572508,0.3196432
s2-635,-0.12515908,-0.29770625,1.6316807,0.8719331,0.49828255,-0.4836771,0.694298,0.26967895,2.3448467,0.14268029,0.998996,-0.5191742,1.4465507,0.307437,0.27323347,-0.4236008,-0.33217365,0.020781212,2.26027,-0.2662418,0.3698504,0.49398595,1.3775969,-0.06229746,-0.075783655,-0.7000357,0.25251728,-0.35104457,2.1743176,0.36226037,0.42068428,0.09263303,1.2096069,0.09975395,-0.111994684,-0.556264,0.36446258,-0.29422718,1.8526468,0.43202534
s2-636,0.349646,-0.85021794,1.030349,-0.4934243,-0.9274574,-0.10991961,0.45199656,-0.17934793,2.3338168,0.32190967,0.48060086,0.4249198,1.6182736,-0.32242692,0.27800006,-0.5280395,0.3979756,-0.29601777,2.1401072,0.6594123,0.41375616,-0.06678797,1.2922277,0.3619253,0.43498355,-0.46099758,0.19898215,-0.16729191,2.1673212,0.25269967,0.38520145,0.41373008,1.1321253,0.27922544,-0.19932908,-0.68951625,-0.21364017,-0.33573985,1.8630955,-0.21709423
s2-637,0.9432597,1.2217361,1.2698886,-0.748232,1.3150942,-0.81033653,1.125359,-0.6888214,1.9062126,0.6933297,-0.16340229,-0.08808766,0.8645864,-0.09877804,0.3135298,-0.14742681,0.77785385,-0.33311957,2.150845,0.57457066,0.5208072,0.42937157,1.4233754,-0.05352245,0.007632021,-0.65957105,-0.33824328,-0.29997474,2.1500773,-0.16071668,0.5183553,0.19390963,1.5689596,0.53659123,0.29620656,-0.6054938,-0.17492184,-0.5354296,1.972977,-0.39692625
s2-638,-0.17503405,0.26797053,0.19338408,-0.71502304,1.087728,-0.14308894,1.2785332,-0.48109576,1.5549675,1.5101763,0.648607,0.52668697,1.2843052,-0.29554093,0.1723583,-0.70650125,-0.08880128,-0.20452686,2.1161695,0.0681746,0.23125678,0.27793384,1.2079798,0.22211505,0.28836563,-0.6656853,-0.03439948,-0.6045846,2.3184378,-0.71097535,0.37120014,0.27489084,1.2424835,-0.06627008,0.140854,-0.6173535,-0.021949897,-0.0042647994,1.8298663,0.15061225
s2-639,-0.07316837,-0.06985286,1.1727746,-0.46124002,-0.21413755,0.59969187,0.09487069,1.0925351,1.9035604,0.45711362,0.08018012,0.5140819,1.1285489,-0.23898983,0.39740998,-0.65388864,-0.40825772,-0.54256773,2.0230587,-0.41048998,0.6519306,0.48693293,1.1260623,-0.076656565,0.37815392,-0.8282886,-0.06914988,-0.06708364,2.141093,0.1548939,0.22322862,0.6360727,0.9720002,0.5974854,0.13157068,-0.51062596,0.3602736,-0.44924405,2.0980847,-0.14477552
s2-640,-0.2538748,0.9046627,1.4452407,-0.40479094,-0.11814296,-1.16927,-0.5827026,-0.63853973,2.3764143,-1.3836176,0.24625094,0.020622753,1.0090711,0.2243005,0.14244416,-0.19363213,0.086615235,0.52605397,2.1379929,0.12985592,0.18408555,0.8017593,0.91317344,0.23256356,0.122655556,-0.49232733,0.17845114,-0.32110417,2.2192132,0.1437791,0.7293244,0.5492001,1.2919747,-0.29421592,0.11314798,-0.6649898,0.106971025,-0.3268917,1.760946,0.016359264
s2-641,-0.07016584,-0.4589707,0.8298328,1.0714743,0.44552097,-1.452671,-0.31550813,0.6288805,2.3017383,0.34574318,-0.04328949,0.9958561,0.9662297,0.0030481666,-0.713186,-0.42457753,0.12343046,-0.21531251,2.5753067,0.07925816,0.6403386,0.22410539,1.2385347,-0.23654258,0.15247971,0.019431815,0.27343047,-0.15557325,2.0352879,-0.110217184,0.48439497,0.6238157,1.4394085,0.28357607,0.22802493,-0.5846541,0.29377478,-0.36117554,1.7103486,-0.3186679
s2-642,0.35212407,1.8944588,0.68379116,0.7038617,-1.144145,0.23026186,0.7608931,0.027992547,2.5165436,0.71338576,0.8489305,0.24317557,1.1593001,0.11706695,0.110381074,-0.72967094,-0.17720348,-0.042339943,2.1410751,-0.14571197,0.38555983,0.5367448,1.3487531,-0.057646647,-0.20434883,-0.6246477,0.29301888,-0.34925517,2.2865117,-0.26803482,0.5669343,0.27029905,1.449308,-0.07412455,0.15445127,-0.23874967,0.4237878,-0.05949952,1.6716645,0.0830552
s2-643,0.6765852,0.56370366,0.3683481,0.8727573,-0.24924141,-0.552054,0.073626995,0.24537152,2.4203877,-0.6054592,0.7062773,1.2381593,1.2694454,-0.00055763125,-0.08555086,-0.4779957,0.113062955,-0.26872578,2.1361208,0.057177156,0.81563246,0.55600965,1.588036,0.07177827,0.2469107,-0.61679983,0.364476,-0.12629636,2.0332162,-0.094866455,0.34535742,0.3745886,1.16766,0.049536794,-0.1919459,-0.72765476,0.25971845,-0.19740683,2.053203,-0.045247585
s2-644,1.0465014,1.7974085,2.0476885,-0.42585808,1.1277655,-0.15041488,0.42393994,-0.40683055,1.7792279,-0.53351474,0.83438605,0.88288385,1.3453833,0.48678166,-0.02190186,-0.614517,0.3428378,-0.08702843,2.1843126,-0.4747261,0.5351011,0.7114389,1.0394528,0.32842845,0.15267089,-0.6420127,0.2247118,-0.10158355,2.268591,0.1633625,0.7369478,0.50827533,1.5108938,0.17426403,0.09604343,-0.43946978,0.116657294,-0.32644477,1.7639984,0.10102427
s2-645,0.4026825,1.170807,1.5171363,0.3686571,0.6266914,-1.3943989,0.091879785,-1.0111829,2.1555376,0.26275575,0.5512795,0.86557215,1.1809869,0.4879139,0.7221379,-0.67064804,0.21923032,-0.48484,2.1996133,-0.25858742,0.8950664,0.66998464,1.2503575,0.30744556,-0.011030979,-0.27953765,0.26756135,-0.044488143,2.1517904,-0.36674574,0.6691349,0.39099059,1.215316,0.046084847,-0.23240405,-0.4611169,-0.1227802,0.25538442,1.8635522,0.10972896
s2-646,0.95188046,-1.0670639,1.184129,0.2896446,1.660418,-2.4311485,0.39721656,-0.37901986,2.2196777,-0.080418706,0.7145269,0.92214394,1.2589629,0.20111226,0.39729756,-0.83532697,-0.16528672,-0.41760245,2.077794,-0.35702628,0.73911995,0.69701284,1.2775325,0.25361332,0.08781134,-0.21892612,-0.18212102,0.16189434,2.19259,-0.42189887,0.6365905,0.5113457,1.4003553,0.41779095,-0.29881003,-0.43983424,0.2508551,0.07727421,1.7623748,-0.21552207
s2-647,0.8289707,0.81079996,0.6422268,0.27551955,-0.3038048,-0.841235,-0.12463185,0.23356521,2.586571,0.089274526,0.9229062,-0.56230986,1.3661599,0.5109134,0.26139972,-1.1651626,-0.43502763,0.18874298,2.2589214,-0.58043766,0.6376201,0.77378285,1.4660743,0.14888027,0.47121865,-0.97339684,-0.20803517,-0.2854962,2.0620375,-0.36349088,0.4515864,0.8333178,1.0706296,0.34889925,0.21720883,-0.20726174,0.50810486,0.045986634,1.7334899,0.052392814
s2-648,0.7508614,0.3326483,-1.0146788,-0.74180776,-0.935366,0.021932364,-0.69787335,0.51451755,-0.6771521,0.4861936,1.0630349,0.62320065,-0.99942774,-0.30079213,0.5217413,0.2887242,0.12693751,-0.1360768,-0.45738274,-0.14706898,2.1926713,0.41403586,-1.5162716,0.3847818,-0.50396365,-0.32107484,0.34699258,0.090903684,-0.1580182,-0.56114876,1.7903327,-0.1436883,-1.3991212,-0.055133168,-7.927418e-06,0.13102691,0.24162452,-0.1008936,-0.5379292,-0.10773361
s2-649,2.7591753,1.3777593,-1.3971673,0.48687756,0.72045314,-0.17836505,-0.9037099,-0.7060535,-0.97446764,-0.91459894,1.5163698,0.3748172,-1.4021587,-0.14308286,-0.66350746,-0.02694583,0.67376715,0.14655471,-0.22042137,0.15091492,1.4352889,0.119059555,-1.215453,0.06435071,-0.068636104,0.22539325,0.35292998,-0.18478046,-0.5104602,0.065754466,1.4869328,0.2351299,-1.4567442,0.18850291,-0.16678958,-0.21711658,-0.5123647,0.52589744,-0.021391453,-0.48681197
s2-650,2.4861927,1.3226079,-1.910809,0.21862477,-0.80999464,-0.4331377,1.2313658,1.3277707,-0.5530851,-0.09042001,1.7799743,0.45456475,-1.1406077,0.56407964,0.3880909,0.30223584,-0.026741654,-0.17697409,-0.49084678,-0.0719755,1.4322093,0.18933366,-1.4467965,-0.004295014,-0.29969883,-0.05506915,0.093038306,0.46769735,-0.007464853,-0.20772761,1.8798075,0.11295301,-1.5979446,0.04614952,-0.30623612,-0.57271147,0.082996905,-0.30118293,-0.29234138,-0.37433627
s2-651,0.5596949,0.38177487,-1.199265,-0.9801773,0.51166147,1.6232483,-0.0647459,-0.0132128,0.07568715,-0.5437362,1.7597728,0.76424354,-1.6252772,0.16191903,0.039835453,-0.38079017,0.3197943,0.8628538,-0.0303974,-0.21842241,2.0852916,0.38364643,-1.3907527,0.67124873,0.0705198,-0.696193,-0.011366144,-0.21629128,-0.5198169,-0.15556213,1.4841117,-0.13569158,-1.0926111,-0.27773154,-0.23691617,0.26483834,-0.07911044,0.09296238,-0.12710363,-0.21446684
s2-652,2.0258145,0.8392223,-2.3778076,1.4976403,-0.65402514,-1.3259652,-0.66503334,1.3302491,0.35668784,0.15178728,1.4299068,0.25073123,-1.3103677,-0.119108416,0.22820988,-0.18503875,-0.30721182,-0.20302345,-0.46910164,0.06910093,1.7948331,0.20970805,-1.0775547,-0.22364458,0.24517041,0.051491067,0.079548225,0.0963069,-0.25708774,-0.27367312,1.1346835,0.26718956,-1.0038491,0.39745378,0.10383589,-0.085367374,-0.20105487,0.13132359,-0.14940645,0.1555753
s2-653,0.59643495,0.5247294,-0.5517516,-0.37491444,0.7731599,-1.1559911,0.86826515,-1.0840222,-0.9029734,-0.71094465,1.982626,0.19219631,-1.1287212,-0.019250415,0.20999259,-0.25954247,-0.40626574,0.31719968,-0.26441085,-0.44421208,0.7304536,0.19334944,-1.0424316,0.09378542,0.14634672,0.32699594,-0.600344,0.10515923,-0.10325451,0.5453769,0.99800503,0.38606328,-0.9931998,-0.24182378,0.17083481,-0.027023599,-0.07282985,0.42196253,0.107438244,-0.06857141
s2-654,0.15802565,-0.20184967,0.84106755,-1.8825327,1.6579862,0.6039332,-1.6682191,0.5129434,-0.2660906,-0.88233876,-0.25849533,0.051836673,-0.28635314,-0.066219404,0.524263,-0.16621095,-0.11633952,0.16247052,-0.11694446,0.050516576,0.80369604,0.46018878,-0.8760119,-0.21455298,0.028329574,-0.098620474,-0.12047817,0.49728295,0.020765401,-0.062412694,0.4903641,0.16612032,-0.81389713,0.058929082,0.018673966,0.2978091,-0.20475645,-0.03303467,-0.2605756,0.22577232
s2-655,-0.26516834,0.18135588,-0.32757783,0.07456908,0.22291648,0.6628356,-0.054333568,-0.392707,0.14997712,-0.22883058,-0.18034104,0.2147872,-0.101372816,-1.2636611,0.74016345,0.41425657,0.012644798,0.5683313,0.10762244,-0.10465801,-0.36555794,-0.008906085,-0.167669,0.07856889,0.21946657,-0.21087804,-0.030217692,0.12653252,-0.16388234,0.018256709,0.4046883,0.06032731,-0.7719393,-0.08252525,-0.07102935,-0.103726946,-0.5816928,0.2660497,-0.0086830575,0.1979683
s2-656,0.17368445,0.2782621,-0.3388077,0.27761054,1.7588146,-0.09878528,0.6129954,0.7088696,0.3660515,-1.3342981,-0.23172724,-0.055228453,-0.09919231,0.18645969,-0.011874959,-0.3555372,0.19340533,-0.41489977,-0.053085893,-0.28982893,-0.38942903,-0.22359057,-0.22622621,-1.1562781,0.43478382,0.26390728,-0.44071537,0.2776177,0.17075819,0.3572419,-0.14548442,0.07812121,-0.3395176,0.09862598,0.43439466,0.09426286,-0.28032786,0.21392639,-0.0961337,-0.3640347
s2-657,0.83571553,-1.088408,0.28172758,1.2976683,0.012347043,0.2744283,1.2598758,-1.0121112,-0.31556123,-0.73077667,-0.11600019,0.15585831,-0.20043954,-0.6569036,1.0280398,-0.029825926,-0.5470674,0.06652698,0.13790104,0.026921332,-0.3858821,-0.035160594,-0.11614932,0.090627916,0.3190847,0.07689014,-0.38002053,0.018267132,-0.10575625,-0.7274553,-0.37168488,-0.03762978,-0.47452605,-0.455862,-0.23545566,0.09355418,0.013251129,0.19720502,0.05027765,0.3643494
s2-658,-0.6338084,0.29269344,-0.19727644,-1.3163354,-0.09496933,0.35707223,-1.3045752,-0.059446335,0.9012113,0.68763983,0.091125086,-0.53712577,0.038309507,0.3748699,0.346609,-0.026049443,-0.16432098,-0.3284488,-0.328393,-1.1874436,-0.24808888,0.14971147,-0.31797305,-0.11577856,0.339302,-0.17992784,-0.13861397,-0.10642376,-0.26379806,0.11247788,-0.31914893,0.092886195,-0.5118204,-0.105502844,0.21745479,0.34302264,-0.018832104,0.24305825,-0.10615522,-0.035449
s2-659,-0.42232427,-0.014315918,0.017344117,-0.14721096,0.5040113,-1.5697193,-1.7113056,0.5706165,-0.35622644,-1.3350284,-0.44746852,0.32724074,-0.5069127,-0.19169782,-0.28942242,-0.06710693,-0.36686322,-0.061144754,-0.061989576,0.40947556,-0.13518766,-0.45712462,-0.29786715,-0.028711192,0.22973108,0.5985056,0.12443022,0.03851165,-0.19879319,-0.35883492,-0.27588922,-0.03989851,-0.48445916,-0.07880996,0.2577275,-0.030492073,0.0078920685,0.09089584,-0.04472103,0.35180047
s2-660,-0.24478394,0.4315038,-0.64199173,-1.6817197,-0.2352354,-0.29705447,-0.934769,-0.7725338,-0.26784474,0.02552414,-0.31040475,-0.22041784,-0.44386712,-0.74117005,0.49674094,0.11007362,-0.2746963,0.59622025,-0.39109144,-0.6505066,-0.44240215,-0.094780296,-0.58080703,0.30843034,-0.05509455,-0.072660886,0.06957174,0.20978454,0.08665012,0.651898,-0.20139731,-0.36216322,-0.23592992,0.49705115,0.10137571,0.45029607,0.06353866,-0.24636605,-0.19125573,-0.0058229417
s2-661,0.20544603,-1.0818753,-0.7145965,-2.130509,0.05130291,0.19299766,0.48620832,1.2974176,-0.7509871,-0.58762956,-0.4309104,-0.46728778,-0.6390501,-0.07008151,0.04826893,-0.12510832,-0.37236723,-0.3837384,-0.046134256,0.45060423,-0.34685984,0.0818184,-0.256434,0.30873048,0.5117005,0.10165655,-0.20336829,0.061841145,-0.2754334,-0.21425664,-0.3791528,0.10224652,-0.3897839,-0.046110477,-0.0510708,0.23344938,-0.27961478,-0.051855404,-0.07166333,-0.023755455
s2-662,-0.61845624,-0.32555816,-0.88896394,0.09882569,-0.9789751,0.112574935,-0.4080787,0.228073,-0.4020164,1.3271587,-0.1459224,-0.66681916,-0.28207338,-0.37436098,-0.060321823,0.7528806,-0.049871437,0.29146326,-0.3487469,-0.12468234,-0.36277458,-0.13946882,-0.3864327,-0.2900633,0.31956398,0.1300424,-0.55118936,-0.37458688,-0.074907936,-0.41981864,-0.47202483,-0.034614902,-0.43616512,0.054308396,0.45379546,0.022099787,-0.13588037,0.47623223,-0.1291746,-0.16109037
s2-663,0.0867534,-0.8174516,-0.08473322,-0.061786115,0.015273333,0.83533984,-0.10872361,0.12601888,-0.67866313,-0.33890462,-0.596001,-0.14066231,-0.5099024,-0.20521241,-0.17947449,0.28566095,-0.5263233,-0.025271624,-0.18566486,0.07016045,-0.41761282,-0.5995151,-0.4193969,-0.42488864,-0.046059687,0.49103048,0.0032313988,0.62523323,-0.07220406,0.014263794,-0.2455918,-0.06397482,-0.18670548,-0.025129654,0.131528,0.1753168,-0.37301552,-0.15869795,0.18188164,-0.245231
s2-664,-0.19485128,-0.03674251,-0.72181296,-0.09517294,-0.31692648,-0.17181283,-1.0429436,-0.9211831,0.42058033,-0.45472407,-0.23472871,-0.4084379,-0.15284485,-0.09521149,0.05930476,0.8000128,-0.18609399,0.654411,-0.26989588,0.035256356,-0.52668005,-0.14710803,-0.059503186,0.06888601,-0.07197124,0.13418141,-0.13486314,0.21634658,0.02162479,-0.091425836,-0.33987942,-0.20629546,-0.11701147,-0.90495396,-0.043156702,-0.029631332,-0.15888622,0.4045538,0.44511133,0.2619323
s2-665,-0.6939078,-0.6709231,-0.41986772,0.29236662,-0.77651745,0.5882484,0.047301292,0.11644995,-0.22701716,0.40846014,-0.44309855,0.3715044,0.07300649,0.33544374,-0.057435274,0.13479728,-0.17066592,-0.5296238,0.45921156,0.24589366,-0.09756844,0.24437125,0.24838816,-0.88802725,-0.010147169,0.13261542,-0.40791577,0.3166297,0.6700568,0.30923837,-0.06507,-0.37579793,0.31598285,-0.012524356,0.123347335,0.12419994,-0.22477712,0.16516404,0.81071424,-0.16691235
s2-666,-0.5726502,0.98104966,1.2208568,0.3429631,-0.46463758,-0.038209975,0.97844934,0.28942108,1.613421,0.56886804,-0.06259079,0.6765517,0.87038726,-0.7764698,-0.3636088,-0.5131116,-0.12237545,-0.01253441,1.4377048,0.7013644,0.08963115,0.013618188,0.6422478,0.3845439,0.3268442,-0.07252048,-0.30624643,-0.57358927,1.357517,0.08983362,0.23244193,-0.26449692,0.26508933,-0.20519297,0.071192816,-0.10986379,-0.33128363,0.16781515,1.2023491,-0.34402502
s2-667,0.54976,0.62579906,1.4863367,-1.8266698,0.4330129,-0.6886535,0.11932337,0.44476914,1.8537854,-0.0001090765,0.39041975,-0.10035218,1.2257998,0.27830103,0.29940486,-0.026205301,-0.1750361,-0.48081887,1.8829217,0.49706602,0.42311352,-0.115510955,0.83983034,-0.10150626,-0.38626072,-0.6964676,-0.20107564,-0.1605114,2.0023634,0.032314762,-0.08939736,-0.05429857,0.43047646,0.24600337,0.28260976,-0.45375055,-0.090039834,-0.19081756,1.7010653,-0.20075573
