,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-200,-0.0246661,-0.25007433,0.09901816,-0.20087136,0.06620966,-0.28308716,-0.100719646,-0.30126998,-0.14120227,0.009648554,0.31372446,0.007077883,0.112833686,-0.27629656,-0.056385227,0.1122699,-0.07617746,0.05212463,0.1676607,-0.20942707,-0.04891945,-0.014246022,-0.15795916,-0.18182999,0.1148437,0.1427539,-0.032157745,0.20690188,0.34301755,0.00079701934,0.32919762,-0.1826716
s3-201,0.04907533,-0.19793278,-0.008772567,-0.12010915,0.12499739,0.06939812,-0.1521999,-0.15836972,-0.275705,-0.09414386,0.19737004,-0.038452502,0.13084023,-0.06976982,0.07798476,0.2680374,0.0956189,0.08098782,0.19136769,-0.27564776,0.04477952,-0.075336464,-0.14703205,-0.30047414,0.1743489,-0.09734482,0.08212711,0.22624336,0.38004088,0.118254706,0.31369126,-0.21792473
s3-202,0.055600066,-0.07037645,0.23939908,-0.21422274,-0.09492374,-0.18123128,-0.10882754,-0.1961363,-0.13771899,0.102153026,0.33520415,0.0099227615,0.13175966,-0.10778285,-0.19512971,0.29939714,-0.0074326503,-0.033491828,0.19984695,-0.23413463,-0.07994455,0.047647513,-0.22335626,-0.018696046,0.10500537,0.13275166,0.015837062,0.21129738,0.4466023,-0.07045943,0.2484365,0.059255
s3-203,-0.056378976,-0.12942484,0.1377604,-0.12655407,-0.20718524,-0.22241701,-0.26001137,-0.18920943,-0.18232252,0.24958076,0.25576714,-0.11624015,0.06935732,-0.10006716,-0.30734727,0.18538429,0.05777114,-0.047945216,0.22335562,-0.28492367,-0.120833755,0.025757983,-0.085452035,0.11224544,0.13705279,0.13607296,-0.09169199,0.27013916,0.27049288,-0.19316113,0.17326759,-0.010460461
s3-204,0.072731525,-0.18899629,0.23717062,-0.24220154,-0.08879267,-0.11563294,-0.15585312,-0.1926795,-0.13913684,0.03747278,0.33883575,-0.03850708,0.1124772,-0.13229445,-0.10840738,0.20734377,0.00562607,0.018392315,0.21184838,-0.2636136,-0.10996967,0.016872136,-0.17236936,-0.12971473,0.16390745,0.13848789,-0.02984396,0.27180347,0.35676268,-0.08961407,0.33046088,0.021726498
s3-205,0.13880162,-0.13249299,0.23150969,-0.22798952,0.02451161,-0.21832857,-0.15274684,-0.2499706,-0.036803085,-0.0005520709,0.3138817,0.027891925,0.05887944,-0.09327486,-0.14219764,0.2809371,0.0539957,-0.017439874,0.21662374,-0.22313428,-0.16064382,0.073359914,-0.25276747,-0.013577533,0.087661825,0.111179516,-0.03249212,0.21271314,0.40075403,-0.14434081,0.26124027,0.017901534
s3-206,-0.001042474,0.016456805,0.151035,-0.2634889,-0.12216014,-0.084855445,-0.16290952,-0.19418202,-0.113169044,0.14440636,0.31587058,0.0003266091,-0.03464186,-0.0442182,-0.33204475,0.2655875,-0.019179413,-0.100327976,0.137217,-0.23040473,-0.21717285,-0.02002482,-0.16593733,-0.046023857,0.103563294,0.094450176,0.08718121,0.2682739,0.41751218,-0.19124709,0.18323565,-0.022096844
s3-207,-0.01903214,-0.10697155,0.19226596,-0.22441232,-0.023378814,-0.14374451,-0.18899578,-0.37026107,-0.04620176,-0.0038562494,0.30285543,-0.03404299,0.058662754,-0.012933397,-0.13250786,0.21356717,0.050131354,-0.020351505,0.23219986,-0.24238594,-0.14442144,0.044423692,-0.15074818,-0.012270363,0.13795967,0.19152951,-0.09142167,0.31551194,0.35308948,-0.1654796,0.26011956,0.019921402
s3-208,0.028044613,-0.22599886,0.1950427,-0.19959141,-0.09224356,-0.034718614,-0.30108652,-0.21310958,-0.057897788,0.096174546,0.2760417,-0.12361406,0.17809564,-0.081813924,-0.15469964,0.22868147,0.017632712,-0.0924232,0.17887501,-0.26205415,-0.23971246,-0.05339375,-0.13154182,0.0038783257,0.16856225,0.12755854,-0.10305745,0.29171577,0.2782386,-0.14633149,0.2779672,0.045881588
s3-209,0.060909115,-0.0443815,0.09046276,-0.28044277,-0.14917135,-0.21678334,-0.30188137,-0.18205214,0.0020463385,0.043564692,0.19594109,-0.019744685,0.0050408985,-0.15583536,-0.32091972,0.30660513,0.0876724,-0.10184959,0.07915244,-0.15829699,-0.23969638,0.030947195,-0.13865128,0.0535532,0.05916654,0.13566528,-0.029551093,0.3054116,0.41614434,-0.07639456,0.15776594,-0.046158172
s3-210,0.1280889,-0.2097258,0.25729433,-0.22887398,0.013686411,-0.037225656,-0.20933357,-0.21767007,0.07085713,0.15719263,0.35344476,-0.041116886,0.1830839,-0.117392816,-0.11795924,0.27313846,-0.044459105,-0.054501317,0.29617935,-0.14983523,-0.10940026,0.058404148,-0.13097335,-0.0138884345,0.1771574,0.09548796,-0.08786885,0.26276118,0.3356912,-0.0072902995,0.24129279,-0.003143571
s3-211,0.07966184,0.050270487,0.24870868,-0.38708097,0.09550217,-0.1870872,-0.29920688,-0.2741214,0.025952695,0.051004287,0.18770692,-0.15711509,-0.033421803,-0.08960783,-0.09274135,0.09320235,0.1822089,0.05548606,0.1737674,-0.0769932,-0.20141004,0.19998758,-0.03125491,0.12055079,0.020610735,0.1733914,-0.020875381,0.22122526,0.41754276,-0.14812826,0.153798,0.11289575
s3-212,0.08385131,-0.059511155,0.21202393,-0.2077834,-0.065429315,-0.15643744,-0.24027099,-0.2485518,0.04325948,0.019565873,0.2819896,0.042199805,-0.060911253,-0.124055356,-0.1915488,0.2658408,-0.0036502304,0.027730703,0.16102557,-0.20739017,-0.17340785,0.045943502,-0.26937726,-0.077386834,0.12792185,0.09939983,-0.0581631,0.24232544,0.42460203,-0.08642297,0.29395694,-0.00710973
s3-213,-0.07040085,-0.24028613,0.14914477,-0.16551778,-0.13788253,-0.17711352,-0.23813666,-0.18311347,-0.097869866,0.18228169,0.33468392,-0.042228594,0.06143057,-0.13961406,-0.2374607,0.15111847,0.04026076,-0.06935853,0.22378245,-0.29180023,-0.14461173,-0.045900498,-0.1311137,-0.041176412,0.13811684,0.14082,-0.13145351,0.28580147,0.2702464,-0.20251028,0.22841546,0.017446928
s3-214,0.011281203,-0.28337264,0.12206804,-0.22188535,-0.053100068,-0.27069026,-0.15351826,-0.28471398,-0.048075568,0.06541485,0.32434016,0.039228525,0.09160747,-0.16521692,-0.1381902,0.16349922,-0.04303932,-0.005066063,0.14310062,-0.25462338,-0.18005727,-0.024794882,-0.22610927,-0.11054243,0.13441549,0.14315368,-0.032698236,0.27911043,0.31217763,-0.06594782,0.27643466,0.023484953
s3-215,0.12473963,-0.08561473,0.19954233,-0.24504678,-0.12667441,-0.18870743,-0.18169154,-0.21319957,-0.061113443,0.0865482,0.30682763,-0.027393684,0.09980407,-0.04767202,-0.14816706,0.25252402,0.052343328,0.039679237,0.16740169,-0.23080471,-0.21692927,0.052261952,-0.24743675,-0.09246699,0.120618604,0.15948722,0.024342062,0.2769705,0.394001,-0.10037022,0.23498566,-0.0074437666
s3-216,-0.095096305,-0.301332,0.08565911,-0.18481502,0.029209936,-0.10973044,-0.26643696,-0.3312335,0.0010541156,-0.047782727,0.30005288,0.015776603,0.023382485,-0.17272292,-0.103425965,0.09688069,-0.054905947,-0.01627435,0.028401341,-0.2287905,-0.17208889,-0.13329877,-0.17001717,-0.16311325,0.18555404,0.048817765,-0.13354485,0.3037907,0.28266284,0.005930086,0.36252195,-0.06646391
s3-217,0.065139346,-0.09961018,0.14591403,-0.23472221,0.022273941,-0.091639474,-0.11426195,-0.13328816,-0.25298762,0.12552549,0.3875609,-0.096925184,-0.009975565,-0.17004015,-0.2303361,0.17821984,-0.13087994,-0.02508675,0.09725972,-0.21165562,-0.17795463,-0.1421574,-0.10604393,-0.16532157,0.15806234,0.0931587,0.047336902,0.24316299,0.39988372,-0.08110986,0.2837423,-0.10977196
s3-218,-0.015624831,-0.3203007,0.0840708,-0.16434354,-0.012084059,-0.07805219,-0.23317671,-0.15733269,0.025140347,0.17678137,0.25578803,0.020924466,-0.070742264,-0.1298664,-0.17244424,0.030273506,-0.09654506,-0.15341794,0.2768222,-0.28093144,-0.022586828,-0.08199155,-0.18476512,-0.22576219,0.21391971,0.09261929,-0.26998657,0.2086126,0.2660686,-0.10956524,0.26887354,-0.14442548
s3-219,0.057618357,-0.09709293,0.09717567,-0.2002728,0.15858556,-0.14362739,-0.049644504,-0.13391592,-0.1415375,0.05682547,0.43786183,-0.067906626,0.1839238,-0.1179326,-0.19228825,0.19204795,-0.17177702,0.009366847,0.10024968,-0.26045215,-0.2752591,-0.15369345,-0.099868454,-0.099083066,0.10500535,0.19448821,0.08607505,0.23771663,0.32279807,-0.018045312,0.28832445,0.05699965
s3-220,0.20396039,-0.09488648,0.03637891,-0.19760409,0.06246356,0.013577535,-0.19129288,-0.22046645,-0.066757396,-0.07940672,0.22702284,-0.008491224,0.08146416,-0.21485755,-0.055906538,0.23987678,-0.093341395,0.014714035,0.20846273,-0.24595988,-0.09778772,0.01343452,-0.1999578,-0.26756695,0.1789048,0.083906665,0.082630195,0.1604372,0.37753552,0.068586364,0.40221256,-0.17051087
s3-221,-0.17796147,-0.3576818,-0.071534224,-0.26766768,0.20528375,-0.11207862,-0.14554389,-0.31713754,0.09407406,-0.02771442,0.2789814,0.18291365,0.0040531326,-0.18634018,-0.04131037,0.01857065,-0.061426684,0.024514727,0.15303276,-0.17435443,-0.050081696,-0.05184311,-0.15279724,-0.31633517,0.2319415,0.08516394,-0.08158896,0.16221382,0.27135795,0.082979865,0.22899286,-0.12525839
s3-222,-0.15436529,-0.33584774,-0.0059364485,-0.28147444,0.05909895,-0.14746518,-0.30521703,0.0026472884,0.07779281,0.10367807,0.1566596,0.074301675,-0.34053218,-0.32411402,-0.23461206,0.04940513,0.06513248,0.1753507,0.14713049,-0.15291268,0.058693707,-0.063751295,-0.18946457,-0.06662001,0.092967056,-0.06914191,-0.2890365,-0.015825141,0.1381217,0.039523996,0.12764247,-0.27989185
s3-223,-0.09865466,-0.32462233,0.051109944,-0.19398074,-0.03999643,-0.29506463,-0.28070423,0.038870018,-0.0052917716,0.20059796,0.23730771,-0.020716341,-0.25814345,-0.31532255,-0.22011606,0.10747651,-0.004015001,-0.058120586,0.23060864,-0.29041424,0.12312921,-0.06841292,-0.18023872,-0.10056054,0.024317086,0.09707046,-0.14846458,0.09146056,0.16217016,0.008295419,0.15533045,-0.24151015
s3-224,-0.17058204,-0.22778393,0.18803869,-0.11335938,0.030675001,-0.18022998,-0.23735291,-0.01564399,-0.052261923,0.1739844,0.11084902,0.030577546,-0.33053765,-0.31117487,-0.19321054,0.041895412,0.065563925,0.23359525,0.047431313,-0.23369177,0.0843085,-0.2351658,-0.20861842,-0.11921263,0.06632444,0.044455253,-0.20587327,-0.027574545,0.13370654,-0.010534857,0.17723083,-0.3932149
s3-225,-0.08013739,-0.21052271,0.076471955,-0.18587086,0.060159676,-0.12446294,-0.19140097,-0.037667528,-0.15888463,0.18432142,0.20151602,-0.0010341172,-0.31691194,-0.2751764,-0.13291273,0.20263219,0.054566514,0.20134524,0.20153528,-0.33259416,-0.024122547,-0.12576781,-0.13786285,-0.22396095,0.10743852,0.15012413,-0.06127964,0.1283056,0.20929584,-0.053725086,0.2794937,-0.23993154
s3-226,-0.19121835,-0.30577496,0.23505434,-0.14712855,-0.14066315,-0.12577267,-0.2743833,-0.061873946,-0.07076995,0.21302871,0.18275622,0.07616426,-0.31196737,-0.23605292,-0.21198276,0.199755,0.13487495,0.034188498,0.11438206,-0.30357906,-0.013344601,-0.13047454,-0.13193679,-0.033513557,0.08667628,0.16859512,-0.093453646,0.009663991,0.18416956,-0.15193412,0.16230595,-0.249802
s3-227,-0.05038858,-0.28696883,0.13041356,-0.19912878,-0.0608839,-0.21219307,-0.19857867,-0.0758208,-0.10050838,0.2320401,0.24874489,0.04148191,-0.2505187,-0.24372135,-0.33040282,0.19975756,0.12608877,0.09518237,0.15486275,-0.22864854,-0.035751462,-0.08466595,-0.14877976,-0.04536171,0.07170868,0.26601347,-0.13689965,0.10548886,0.22384997,0.023863077,0.23275216,-0.14587627
s3-228,0.00521705,-0.14322045,0.09377273,-0.2340871,0.03960287,-0.09998933,-0.2501985,-0.14477281,0.02379583,0.04439468,0.31665245,0.10993259,-0.11550643,-0.19088808,-0.07421015,0.15056346,-0.0516089,-0.08262018,0.06340446,-0.15284592,-0.16622406,-0.19083124,-0.2553833,-0.28701326,0.17548546,0.0862729,0.05863065,0.29101074,0.38228104,-0.0017641184,0.2792129,-0.17005233
s3-229,-0.02508286,-0.054848004,0.11104055,-0.2712601,0.17178442,-0.13724455,-0.23022667,-0.1262446,0.014559096,0.10429191,0.39057857,0.11064936,-0.028991485,-0.2383066,-0.15743315,0.19240409,-0.062256273,0.031990822,0.20197856,-0.16893053,-0.08559453,-0.04138924,-0.23713171,-0.22333865,0.13428952,0.08288031,0.08589578,0.23372677,0.39648986,0.03397522,0.23524588,-0.08861349
s3-230,0.1724904,-0.2551041,-0.13516544,-0.29161263,0.1370227,-0.09997382,0.074952684,-0.19918522,-0.2553546,-0.07975462,0.26779032,-0.042863138,0.20958588,-0.09246164,-0.020170137,0.07779423,-0.1869981,-0.18503128,0.115832776,-0.11216884,-0.12094728,0.097669326,-0.0022161051,-0.32056323,0.16525829,0.051048037,-0.0928519,0.20197032,0.36208755,0.13173157,0.23753476,-0.13190402
s3-231,0.17498133,-0.0965114,-0.045308962,-0.17777136,0.32365733,-0.18635236,-0.016468612,0.044712275,-0.17960247,-0.05952888,0.09103058,-0.034492947,0.010608728,-0.20997724,-0.021315068,0.12295853,-0.12709665,-0.07560554,-0.014582252,-0.057483245,-0.16850926,-0.21112932,-0.10226149,-0.31125093,0.045254834,0.09075923,0.11876837,0.18887709,0.46888688,0.30230474,0.30918735,-0.083718546
s3-232,-0.11250124,-0.19420105,0.13824297,-0.16260137,-0.0035985818,-0.14364226,-0.2246605,-0.2722378,-0.041555908,0.07787231,0.39394543,0.09345264,0.032364156,-0.23253292,-0.22605588,0.10562353,-0.05500848,0.050285023,0.149415,-0.23941779,-0.14376241,-0.101651125,-0.17907125,-0.12240811,0.19482628,0.14340453,-0.09740716,0.24317348,0.28919104,-0.07007041,0.30128014,-0.0069005825
s3-233,0.19716878,-0.013199646,0.03497408,-0.23253039,-0.079880655,-0.12739828,-0.18131739,-0.14552985,-0.18032244,-0.087150544,0.040832326,0.011758705,0.008667372,-0.19835116,-0.04213564,0.33927,0.037695207,0.15162498,-0.017561685,-0.12941645,-0.30867752,-0.008740761,-0.17607106,-0.2342334,0.24369055,0.09532451,0.03177301,0.24146366,0.36560416,0.09088277,0.30897972,-0.20712912
s3-234,0.13646515,-0.01613182,0.24040096,-0.23845206,-0.07706648,-0.07362858,-0.18229042,-0.17010228,-0.10518988,0.048625667,0.30004695,-0.053602662,-0.008727887,-0.09818379,-0.255795,0.30916515,0.02701789,-0.06594504,0.2758064,-0.2522976,-0.16988325,0.10922129,-0.12970695,0.010239211,0.15007235,0.1246429,-0.009043043,0.2040761,0.401486,-0.15235019,0.21885319,0.035690162
s3-235,0.07840247,-0.18427636,0.1558152,-0.23188172,-0.09026053,-0.15792279,-0.15930554,-0.21023868,-0.10123247,0.15472159,0.37227112,-0.1021771,0.14948265,-0.015566162,-0.20089366,0.2499786,0.006908263,-0.08724502,0.24305783,-0.27510232,-0.18432158,0.055595994,-0.14845242,-0.01667919,0.13417071,0.13453348,-0.07650367,0.26642582,0.2899918,-0.16979945,0.20225656,0.044319246
s3-236,0.024841065,-0.15389471,0.040084805,-0.2005069,0.18823193,-0.19671959,-0.061974045,-0.21284534,-0.20103405,0.20598605,0.33369684,-0.10201014,0.21520086,0.0004975084,-0.17774902,0.06467802,-0.1768199,-0.023063233,0.14700344,-0.15799324,-0.20978098,-0.07397648,-0.058553144,-0.034197465,0.11149873,0.21945488,0.012114704,0.32766885,0.39938137,-0.09053287,0.22760835,0.062134307
s3-237,-0.116609566,-0.053878628,-0.0153828645,-0.14469658,0.3989544,-0.069864236,-0.062097795,-0.2990957,-0.061982583,0.006212413,0.2990581,-0.032216646,0.10410033,-0.13387711,-0.14380632,0.044165313,-0.18432064,0.13603899,0.07276912,-0.21366395,-0.06816775,-0.15969312,-0.07234166,-0.17163835,0.131824,0.15349258,0.017337473,0.11326561,0.43539754,0.08561728,0.36647734,-0.075341195
s3-238,-0.06334435,-0.27715898,0.10787276,-0.19198929,0.09468629,-0.17387898,-0.16937514,-0.27702868,-0.04030109,0.030311225,0.35798183,0.04528887,0.037523784,-0.19030641,-0.048576284,0.0410831,-0.076027796,0.09527835,0.15786989,-0.21517572,-0.089603886,-0.116402395,-0.18977192,-0.20210198,0.15540773,0.16880769,-0.07086688,0.26845405,0.3089397,-0.05270906,0.365384,-0.0751079
s3-239,-0.1131772,-0.25320405,0.11530099,-0.14386812,0.06851662,-0.032516126,-0.23220484,-0.20315616,-0.14438784,0.009366248,0.33347508,0.010188671,-0.0029835154,-0.25507572,-0.1073561,0.07443075,-0.0712037,0.13045083,0.20211801,-0.30325276,-0.105762266,-0.16581681,-0.102388345,-0.23540832,0.23761903,0.089132786,-0.088653915,0.19195054,0.27773732,-0.06495088,0.34117907,-0.08605667
s3-240,0.044000562,-0.17495082,0.16399363,-0.18010166,-0.11813345,-0.1778066,-0.13707101,-0.25505894,-0.060548168,0.15001325,0.3049837,-0.035109546,0.08783553,-0.058743164,-0.22598895,0.19022052,0.0081374915,-0.08377912,0.22238211,-0.22405666,-0.16981135,0.028333634,-0.18426943,-0.07397828,0.13090566,0.13284355,-0.12431238,0.26429456,0.43618548,-0.15301858,0.21770886,0.053920925
s3-241,0.21157101,-0.086426094,0.108374596,-0.25166154,0.17247851,-0.015551329,-0.06791462,-0.113356456,-0.20915416,-0.09299102,0.29377416,-0.044167437,-0.044334684,-0.13728158,-0.095366456,0.20853664,-0.0129320305,0.14991559,0.16395192,-0.22490811,-0.15911062,0.013459234,-0.21895748,-0.2750078,0.15479498,0.09533478,0.011850225,0.16834126,0.40583053,0.0026470493,0.34163857,-0.1380916
s3-242,-0.08107655,-0.2634628,0.057515442,-0.17538424,0.13225663,-0.13845885,-0.21475372,-0.33229128,-0.07552084,-0.031880993,0.2990267,0.04632849,0.20884453,-0.21993512,-0.15004537,0.08645657,-0.07299492,0.035841912,0.20381849,-0.21524614,-0.056517534,-0.07929311,-0.2354029,-0.06584466,0.08730983,0.17691913,-0.094853014,0.20260397,0.3322319,-0.06775405,0.32984394,0.006007722
s3-243,0.15201567,-0.037843756,0.20821348,-0.19483744,-0.05015151,-0.15097249,-0.18439011,-0.2714575,0.003455325,0.09205543,0.31678808,-0.098450296,0.11772147,-0.050550777,-0.2147771,0.1831991,0.037773345,-0.026062282,0.25885108,-0.23948988,-0.12415002,0.21376687,-0.23358841,0.03480834,0.10319657,0.15946496,-0.022805031,0.2087953,0.34655938,-0.16826692,0.27294216,-0.007135834
s3-244,0.25738037,-0.12648767,0.14609295,-0.42177778,-0.008833963,-0.06244398,-0.095751464,-0.13997376,-0.026045116,-0.08258834,0.2701974,-0.02233666,-0.044948645,-0.12472734,-0.06550303,0.21301833,-0.021358969,-0.103902325,0.11743949,-0.13016845,-0.2807507,0.056897413,-0.25697228,-0.2817282,0.086101085,0.036846366,-0.005132803,0.25109243,0.32803163,-0.0982019,0.2683109,-0.08362601
s3-245,0.05340319,-0.09087662,0.21576263,-0.17928284,-0.098235965,-0.17741582,-0.21105315,-0.27183953,-0.11086081,0.18627018,0.2314356,-0.09298517,0.15990354,-0.068701856,-0.18849754,0.26624465,-0.06066279,-0.052499887,0.2477665,-0.1954558,-0.12141245,0.059797682,-0.17794985,0.03552142,0.14160293,0.13798714,-0.006017236,0.23170315,0.39890674,-0.16323052,0.26205638,-0.013934019
s3-246,-0.031385444,-0.12620461,0.2538334,-0.11395103,-0.10795333,-0.19968958,-0.23574549,-0.2525532,-0.087767884,0.09531775,0.30615595,0.037243716,0.005526114,-0.09323251,-0.25223064,0.23533182,0.04745693,0.022959115,0.19517139,-0.29665345,-0.0990032,-0.0023431168,-0.21814463,0.072918944,0.12290875,0.149044,-0.07559978,0.20971438,0.3454794,-0.18203035,0.25261354,0.015628366
s3-247,0.05591167,0.0050326735,0.20508595,-0.29624245,0.22951359,-0.040131137,-0.19731191,-0.25971937,0.17585263,-0.040251855,0.33018517,0.00431719,0.002532819,-0.11135957,-0.024395982,0.121865235,-0.06361252,0.051630065,0.16621186,-0.21976605,-0.12048101,-0.07307969,-0.2901737,-0.2452076,0.10827718,0.09785395,0.052881896,0.2202497,0.34764352,-0.054148637,0.2902473,-0.0972611
s3-248,-0.0041771573,-0.15848441,0.1370724,-0.23174633,-0.051688705,-0.18141147,-0.2196272,-0.25854272,-0.1443673,0.12123569,0.33123052,-0.055364486,0.066023454,-0.08506218,-0.1407602,0.22472899,0.025283765,-0.0027181893,0.13839744,-0.2765957,-0.1704953,-0.051577564,-0.18849906,-0.08871984,0.15323462,0.16363434,-0.05086913,0.30640906,0.35756966,-0.11817648,0.24637821,-0.028011834
s3-249,-0.024809344,-0.31364176,0.22770366,-0.1690109,-0.05442325,-0.2633938,-0.18132795,-0.29899248,0.092996925,0.071435824,0.33729514,0.03265006,0.13328475,-0.17094629,-0.121049434,0.14531918,0.024178538,0.0089555755,0.27968383,-0.20301062,-0.013980401,0.049948934,-0.22956179,0.014235293,0.0789739,0.16019057,-0.09119605,0.24977146,0.22400837,-0.12140577,0.25854677,0.06769647
s3-250,0.04937034,-0.3097541,0.12210978,-0.19874468,0.14954495,-0.016310181,-0.20557956,-0.19609822,-0.05033185,-0.028723216,0.33467752,0.020097956,0.19319409,-0.11513374,-0.16070107,0.06274643,-0.10630799,0.056087997,0.17677777,-0.22276361,-0.22230427,-0.10106825,-0.18932518,-0.19004834,0.21587434,0.12164275,-0.097223975,0.2630606,0.2820572,-0.051859684,0.31286615,-0.025375882
s3-251,-0.11392376,-0.1860706,0.042830423,-0.13309866,0.2670428,-0.18996325,-0.07108717,-0.25893816,-0.13549487,0.045704175,0.27459928,0.08677345,0.0491412,-0.20299742,-0.12083183,0.05466691,-0.1125663,0.17097424,0.12821764,-0.18414052,-0.030377934,-0.15028311,-0.19375543,-0.24699455,0.17321253,0.16139236,-0.0434524,0.15367347,0.38991493,0.04480396,0.33143225,-0.17031461
s3-252,0.09477234,0.27216786,0.11711691,-0.1395868,0.18088435,0.097320445,0.072106615,-0.1636765,-0.2542541,-0.089664936,0.2140522,0.17646235,-0.010362951,-0.033897076,-0.039974187,0.27535757,-0.15446515,0.12303493,-0.11940842,-0.09047781,-0.1472386,0.02816707,-0.11152651,-0.27465525,0.20178853,0.030640185,0.32337716,-0.02375608,0.39576572,0.13188809,0.2302318,-0.1887585
s3-253,0.03762031,-0.09365758,0.050453648,-0.052609306,0.15449782,-0.07964453,-0.06333882,-0.26015896,-0.25211367,0.07203186,0.25028846,-0.034404032,0.10889516,-0.12092035,-0.20719677,0.27025193,-0.08883814,0.13004567,0.1362895,-0.27086717,-0.14646505,-0.055472344,-0.07505231,-0.15397364,0.13267386,0.17492469,0.04889629,0.1961734,0.44959915,-0.008528497,0.38121295,-0.018405957
s3-254,0.08021242,-0.060287353,-0.05431921,-0.20221448,0.32990727,-0.062398907,-0.015691932,-0.297832,-0.16439869,-0.049940173,0.26692903,-0.070277035,0.12589423,-0.12897351,-0.06253831,0.20176254,-0.10283159,0.17331587,0.13580577,-0.17053628,-0.108752176,0.014219647,-0.11142337,-0.26426023,0.18671426,0.11666382,0.070805624,0.1711413,0.40279582,0.074692346,0.32262352,-0.15650162
s3-255,0.006553298,-0.24751733,-0.0136349965,-0.2675696,0.067466766,-0.20864886,-0.100556575,-0.25608683,-0.16468151,0.1370136,0.22775885,0.054117713,0.091929086,-0.22317407,-0.08755753,0.31122458,-0.15103738,-0.07526983,0.205262,-0.12032781,-0.08912607,0.0626176,-0.17988323,-0.18353544,0.18449268,0.21005122,0.026898168,0.16715115,0.373427,0.07112435,0.23371889,-0.10346322
s3-256,0.1786753,0.030746195,0.0578707,-0.22236964,0.22115709,0.019680068,-0.032295085,-0.15668562,-0.15917243,0.008143699,0.3032448,-0.043129854,-0.00499246,-0.07764364,-0.05122166,0.22173285,-0.15062696,0.005121175,0.06195527,-0.16620308,-0.17369393,-0.0968857,-0.22216074,-0.32031566,0.1400721,0.087496474,0.2062522,0.17638732,0.45144695,-0.019107426,0.29572663,-0.15535979
s3-257,0.237263,0.102600165,-0.03336665,-0.14195852,0.21930397,-0.114202544,0.007816296,-0.16983563,-0.13053578,-0.043041065,0.2032673,-0.015306387,0.18296202,-0.20592447,-0.09307117,0.31294554,-0.12238635,0.12741229,0.08912114,-0.14484137,-0.11755926,0.0866177,-0.1907952,-0.18534148,0.09709338,0.039104834,0.10517329,0.118051395,0.4592716,0.16598149,0.38220546,-0.07889834
s3-258,-0.029959008,-0.36083937,0.07628954,-0.31406552,-0.054776385,-0.16790156,-0.25695816,-0.029941931,0.016447423,0.19691542,0.20533769,0.07474718,-0.2719838,-0.23564567,-0.25650802,0.12964243,-0.009367765,-0.08122941,0.15823492,-0.21442406,-0.033799786,-0.0471898,-0.1764578,-0.21523595,0.12909387,0.116943024,-0.17365234,0.12388652,0.27296224,-0.044801902,0.14585368,-0.18775633
s3-259,0.049259633,-0.35368505,0.08336395,-0.29476812,0.0055280463,-0.21147878,-0.17665151,0.09057464,-0.008160073,0.19239162,0.18455556,0.106347896,-0.351523,-0.30029786,-0.26729438,0.07928226,0.031145599,-0.008345491,0.1282378,-0.13083981,0.037418112,-0.04469496,-0.16438955,-0.22209081,0.0963172,0.11498142,-0.21914834,0.010362866,0.22104523,0.081205145,0.11046721,-0.2605941
s3-260,-0.0624589,-0.24594536,0.03809673,-0.26732254,-0.056263443,-0.1866212,-0.24308647,-0.0077825803,0.0064531174,0.1831219,0.17034024,0.10897296,-0.40960112,-0.27939963,-0.26308557,0.17394242,0.027735086,0.073724605,0.17053287,-0.16987078,0.066256054,-0.015098988,-0.1096756,-0.20065226,0.14158782,0.13419637,-0.1326694,0.052402634,0.22653188,0.03399447,0.10582408,-0.3203981
s3-261,-0.06062481,-0.25775093,0.14156014,-0.24934027,0.021731436,-0.07040032,-0.25114614,-0.07033908,-0.058084384,0.06271047,0.2544134,0.111419976,-0.2800114,-0.24966379,-0.20045437,0.094319776,-0.008765452,0.07735219,0.06020834,-0.22944863,-0.086191736,-0.119955495,-0.24541304,-0.18749952,0.17473279,0.0974589,-0.12306889,0.081112154,0.24757265,0.04375953,0.3203017,-0.30475587
s3-262,-0.19476154,-0.32442954,0.1636107,-0.12113831,-0.10570815,-0.18403348,-0.23747288,0.03083949,-0.14092569,0.30919507,0.18348324,0.026832813,-0.28470436,-0.3074406,-0.30441812,0.026943145,0.0047299196,0.007388175,0.08407082,-0.22029662,-0.011622473,-0.1527942,-0.052386023,-0.10262429,0.10990136,0.06415004,-0.15866324,-0.043739017,0.076239094,-0.106315866,0.11124089,-0.3591098
s3-263,-0.13793688,-0.25934407,0.061814155,-0.24464107,0.06701952,-0.14991158,-0.24545096,-0.00043980443,-0.021885535,0.07199382,0.18789542,0.031405836,-0.41966045,-0.3101772,-0.16840433,0.17759873,0.10480192,0.20869586,0.20062305,-0.27651474,0.10434146,-0.073896155,-0.15459439,-0.17611797,0.08771761,0.002632123,-0.07801823,0.0020714263,0.21780308,0.0106860325,0.127539,-0.26178232
