,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-522,0.061103,0.034168437,1.870258,-0.7937693,-1.333034,-1.6377162,0.11401233,-0.14531478,-0.17179197,1.2176558,0.19427681,-1.1212989,0.1062062,-0.7982563,-0.0028657615,-0.48025155,0.24471143,0.23652259,0.4527461,0.53568274,-0.4525327,-0.3637419,0.1307664,0.4683813,-0.28693235,-0.020285955,-0.20897491,0.060510635,-0.32287222,0.12807913,-0.21336201,-0.15871023,0.11967287,-0.28074145,0.09747398,-0.72116476,-0.2110224,0.11550372,0.40104157,0.7317818
s3-523,-0.8105159,-3.4128952,-0.7499691,0.29087752,-0.19629174,1.9864357,0.7420377,-0.49042585,0.9660199,-0.046132028,-0.5597931,-0.16590345,0.4190451,-0.082970425,-1.0832562,-0.5489355,0.14939088,-0.42423585,-0.38120538,0.90332615,-0.0031487606,-0.09942156,0.4229703,-1.2467402,-0.119500756,-1.2840098,-0.045319848,-0.13674188,0.71322596,1.3513904,-0.14475243,-0.16841064,0.31947902,0.21036723,-0.29396546,-0.2161701,0.2315454,0.033114966,-0.5577306,0.37744346
s3-524,-0.75525266,-1.7392968,0.49872035,1.2012745,-1.8522013,0.8035548,1.0450958,-0.027520552,-1.5017412,0.5276751,-0.29877457,-0.62219566,0.32134873,-1.2308913,-0.37395734,-0.4359936,0.48226553,-0.52057886,0.731944,1.1829153,-0.1288703,-0.039554372,0.5581907,-0.32904732,-0.6877368,-0.6985812,0.2257133,-0.38109452,-0.34931362,0.88563794,-0.18742119,-0.22335654,-0.049752746,-0.74495786,0.17401412,-0.81472266,0.055224616,-0.29626456,0.1576014,0.86553055
s3-525,0.575886,0.9580368,1.3893869,-1.6411631,0.23295313,-1.0075362,1.1183538,-0.4886444,0.9256135,1.6203717,-0.1548332,-0.5440175,0.8406335,0.02367498,-0.6201484,-0.2626445,0.5666975,-0.38832858,-0.65400875,1.2496884,-0.30223852,-0.5174669,-0.06092897,-0.66665334,-0.20583344,-0.18803889,0.19685526,-0.665348,0.28798702,0.860684,-0.43538085,0.12831146,0.11363744,-0.5070868,-0.48510593,-0.6614321,0.21741319,-0.17940013,-0.18764228,0.78747845
s3-526,-0.5898549,-0.5364518,-0.25749493,0.55103046,1.2420464,0.41732407,1.2274536,-1.1684923,-0.72796094,1.0491191,0.5808503,0.39705428,0.5858142,-0.7579434,0.15842059,-0.7807294,0.2761022,-0.5494098,-0.02602455,1.4224093,-0.41447297,-0.088250995,0.04519432,-0.37113777,-0.320998,-0.28659686,0.2440922,-0.32784098,-0.31330174,1.0556455,-0.13416141,-0.19678661,-0.054386437,-0.8070478,-0.45504433,-0.3029768,0.27378926,-0.5277957,0.2233737,0.61566305
s3-527,1.4420063,0.38733935,-1.0988356,0.5906066,1.2458156,0.4919591,0.105657995,-0.840641,0.24286121,0.36201638,-0.6534116,0.17437229,-0.84205574,0.047216557,0.44893295,-0.13868764,0.54380405,-0.56966406,-0.24205467,0.711098,0.5160356,0.53321683,0.6185468,-1.0091218,-0.4494875,-0.7671081,0.06439406,-0.5173895,0.072380014,1.0062671,-0.46785706,0.17483239,-0.0075561055,-0.18635559,-0.30516952,-0.14104345,0.40144753,-0.11071457,-0.41768485,0.9080163
s3-528,-0.9159838,0.22183517,-1.6111552,-0.027884576,0.33474183,-0.15371408,0.6906272,-0.35369575,-1.2626185,-0.16742264,1.0909044,-0.057040483,-0.36440727,-0.30820313,-0.22512056,0.03204219,0.22623996,-0.6819703,0.021073475,0.017913774,-0.45669913,0.4743071,-0.6292042,0.34214848,0.35369772,0.14769599,0.7498978,-0.2488507,-0.17253819,0.53924173,0.17244372,0.49367055,-0.3368536,-0.33997566,-0.048176102,-0.18712994,0.46143687,-0.21389957,-0.12403892,0.43010008
s3-529,-0.12586382,-0.60395926,-1.7733737,-0.0156793,0.27762884,0.0023269057,0.59604186,-0.52113426,-0.76101065,-0.9167211,-0.70414907,0.35047966,-0.9525452,-0.047533132,0.24123037,-0.04587521,0.9641886,-0.04219675,-0.3769123,0.10867134,0.7929487,0.1545858,-0.7742706,0.0995401,-0.013485387,0.25808918,0.51492494,-0.3041195,-0.0467859,-0.30205202,-0.5868877,-0.16218732,-0.15965074,-0.040542215,-0.26723358,-0.015420997,0.65097415,-0.29880145,-0.2031479,0.6677083
s3-530,-0.70511806,-0.7559615,-1.6611596,-0.26343828,0.53629506,0.9939526,1.8752842,-0.6163621,-0.6452447,-0.021978974,0.118799284,0.2574699,-1.5291123,0.57725626,0.51726747,0.3825539,0.5702857,-0.033157595,-0.47627285,-0.4380202,-0.7849248,-0.17080079,-0.3467942,-0.2881657,-0.39813334,-0.026928557,0.6987905,0.17669356,-0.04793506,0.51462185,0.49561343,-0.0903484,-0.5530994,-0.49287418,-0.43543857,-0.22751375,0.55098736,-0.16239488,0.04017121,0.102332965
s3-531,1.0020081,1.7100035,-0.37448084,0.8522728,0.2894292,0.9027225,0.35251677,-0.88290167,-0.42557973,0.12317428,-0.3545085,-0.9610836,-0.24866116,-0.2503454,-0.534895,0.51663345,0.9733526,-0.2915522,-0.5495311,0.32693624,0.17490321,-0.14653179,-1.2208904,-0.10866281,-0.008547002,-0.22273551,0.66067076,0.44601998,-0.1786004,-0.11147551,-0.6876864,0.38775218,-0.80127674,-0.3907817,0.18766078,-0.34939212,0.6412383,0.002025865,-0.11773167,0.48618183
s3-532,-0.7064345,-1.8340548,0.02024439,1.2307407,-1.931175,0.29217106,1.1252779,-0.8201342,-2.1243072,0.41190487,0.9154718,0.1784946,-0.6878178,-0.28139654,0.013087034,0.08000645,0.74491686,0.062566206,0.24716792,0.09406143,-0.39099202,0.038691558,-0.8123557,-0.4326547,0.36418885,0.018624935,0.83895284,-0.09130593,-0.55084443,0.10482783,-0.4814576,0.19996272,-0.47961265,-0.37345862,-0.23180735,-0.73917156,0.35484076,0.11599959,-0.45920515,0.5475156
s3-533,1.3003315,0.21671435,-1.6631876,0.10295683,0.5544537,1.2791792,0.93797743,-0.562273,0.21272689,-0.089573085,-0.28031424,-0.3449473,-0.8669067,0.25007492,-0.12846576,-0.76078606,0.6017173,-0.24852008,-1.3356199,0.4468143,-0.31485164,0.43116388,0.03140179,-0.6959343,-0.64521796,-0.7555397,0.43003735,-0.1234853,-0.23899019,0.75284684,-0.5622998,0.37325716,-0.40924117,-0.7412062,-0.02388043,-0.17419864,0.8000642,0.08304242,-0.28513962,0.42533833
s3-534,-0.2985316,0.6867104,-0.061513737,-0.23927796,-0.52427,-1.7898189,-0.63314664,0.7890669,0.4788798,1.7803252,-0.16057117,0.6348454,0.13005993,-0.5031577,-0.162013,-0.93601507,0.24220835,-0.6487718,-0.62795746,0.95264333,-0.47335565,0.052794613,-0.26432338,-0.6680379,-0.22700134,-0.9414065,0.5967425,-0.16265295,-0.902543,0.73224336,-0.017101882,-0.05472655,-0.011146328,-0.8644041,-0.3444276,-0.54328334,0.48246583,-0.24524689,0.054534506,0.5700036
s3-535,-0.2829187,0.010913685,1.5265225,-0.6372409,0.19678406,-1.4724783,-0.38289142,-1.0742297,-0.7183409,1.276847,-0.499393,0.3287741,0.40808362,-1.3484205,-0.24364121,-1.4774172,-0.041469462,-0.061063863,-0.08827316,1.6857752,-0.07902102,-0.007817574,0.08284194,-0.7446174,-0.22469933,-0.60711986,0.379688,-0.65992266,-0.49718082,0.47135293,-0.10722779,-0.019093778,-0.1955415,-0.63535583,-0.14435075,-0.5192185,0.81618047,-0.43169743,-0.6941536,0.3435904
s3-536,-1.6187634,-0.4219034,0.37689292,-1.9011396,0.4037022,-1.588788,1.5722157,-1.0291607,-1.1536977,1.4917611,-0.42676494,-0.75985616,0.7573289,-0.7484001,-0.05680352,-0.81420577,0.28512996,-0.67472327,-0.9705836,0.44125372,0.17345178,0.3284929,0.45577744,-0.9880663,0.041432235,-0.8280424,0.3295295,-0.24481566,-0.14618957,0.9292044,-0.21627265,0.2669063,0.31184435,-0.9288836,-0.109441794,-0.7706796,0.49859637,-0.34001344,-0.3044861,0.8813607
s3-537,0.19221678,-0.4910298,1.5301878,-1.509739,0.01034835,-2.119293,-0.2510702,-0.07979384,-1.2979035,1.137889,-0.046325427,-0.0569975,0.69046944,-1.6725756,0.3032581,-0.53335166,0.993561,-0.5528248,-0.322717,0.69275445,-0.4540012,-0.16797526,0.4322603,-0.84756505,0.0075270627,-0.5167846,0.77411944,-0.19288224,-0.6441619,0.64728236,-0.47211343,0.4162862,0.14168344,-0.723044,-0.56341827,-0.71724284,0.20233503,-0.1025428,-0.4334485,0.814156
s3-538,0.0028288513,-0.40414405,0.7231327,-1.9985818,0.16723719,-0.88070166,0.25410432,-0.0075938106,0.23052412,0.84528786,-0.3160147,0.057309657,0.9489454,-1.1807846,-0.016859889,-1.1000338,0.5591413,0.11891323,-0.65503633,0.86566925,-0.43028316,0.24960753,0.3906492,-0.9005354,-0.43984473,-0.36464283,0.67318875,-0.31021947,-0.49069247,0.53971386,-0.48229894,-0.14747377,0.061822005,-0.69543916,-0.19665517,-0.6607537,0.40144843,-0.42963305,-0.35501292,0.60550725
s3-539,-0.7994434,0.9192224,1.7705786,-0.9866111,-0.21180362,-1.2780373,0.3164799,0.47751975,0.05262673,1.4267498,-0.35680157,0.11208362,0.18847026,-0.8783541,-0.9059336,-0.61766946,-0.08349272,0.15127717,-0.17532665,0.81311876,0.007540065,0.17275894,0.50294626,-1.2100551,0.07378952,-1.3546816,0.28821865,-0.13487571,-0.49610466,0.9081368,-0.12075377,-0.033021957,0.122172125,-0.87753844,-0.006008063,-0.02789385,1.0969589,-0.4932137,-0.553756,0.5349939
s3-540,1.0417813,0.21944442,-0.5259073,1.6159334,0.18940878,1.1445079,1.2177341,-0.38887945,-0.97481024,1.0533863,-0.6144256,-0.21130915,-0.9656272,0.9024996,0.8108921,0.562865,-0.07599881,0.057847995,-0.16909392,-0.19539611,0.3454418,-0.3967257,-0.3498112,0.8335244,0.7625719,0.34289208,0.29185045,0.49802694,-0.14021455,0.09599524,0.11551865,-0.14332128,-0.9432433,0.48439708,0.544218,0.24813047,0.24193446,0.6509349,0.10061562,-0.10863589
s3-541,-1.0435112,0.33969477,-1.3428001,-0.16761246,0.9150575,0.93710226,0.012450606,-1.3536432,-0.76797295,0.2659939,0.5272536,-0.39714217,-0.7803242,0.67672366,0.74936086,0.49122506,0.98631084,0.45827723,-0.2681352,0.61293256,0.02328418,-0.10790388,-0.87719125,0.81441355,0.7012202,0.25560555,0.026390914,0.6167931,0.11090761,-0.21431112,0.10861897,-0.3833132,-0.3248683,0.6135237,0.10961199,0.32839695,0.15312973,0.64657813,-0.19155224,0.20838542
s3-542,0.37541425,0.37427744,-1.0863204,-0.047667086,0.96547943,1.1072351,1.705632,0.8877655,-0.10929517,0.6854526,-0.34205416,0.17338048,-1.1917682,-0.038431574,0.79484665,0.29351574,0.28138778,0.2520766,-0.105047286,-0.17478418,0.36943936,-0.44072402,-0.41851133,0.6302792,0.36982393,0.2785541,0.5715511,0.4340988,-0.2540922,0.44985226,-0.19197306,-0.5391542,-0.5905173,0.49095815,0.11044681,0.41693234,0.106652685,0.54653615,0.014311972,-0.22151642
s3-543,0.6545471,-0.08680847,-1.2818465,-1.0353353,1.1775512,-0.37922347,0.8909683,-0.18513072,-0.17712761,-0.45092794,-0.036951393,0.194467,-0.9155626,0.12938426,0.3634658,0.59532565,1.0481722,0.4549467,-0.032277122,0.4757126,-0.5819209,-0.22731207,-0.7832703,0.027394747,0.16808988,0.2441925,0.16820428,0.28893965,-0.049165986,-0.34253064,0.3850235,-0.3903739,-0.15567723,0.40451613,0.22810619,0.6202161,0.21674448,0.61633253,0.22513217,0.09696975
s3-544,-0.4419253,1.3796,-1.2906002,-1.0876327,-0.89329666,1.2975984,1.9211538,-0.49645147,-0.6432641,1.0616561,-0.7802066,-0.46724612,-0.8210652,-0.47630453,-0.04073149,-0.11575702,0.48635918,-0.03891477,-0.0033649392,-0.64549524,-0.024118707,-0.39846516,-0.47011405,0.5339677,0.28455028,0.61288035,0.23793168,0.7556286,0.3491053,0.011981485,0.02530299,-0.43266603,-0.41036373,0.6588456,0.5662908,0.2547522,-0.116114184,0.8071294,-0.043958593,-0.04459523
s3-545,-0.53806174,-0.032810718,-1.658269,0.19016546,0.056073017,-0.52357674,0.9494894,-1.2705727,-0.93740773,-0.5041478,-0.6812142,-0.1520678,-0.5361336,0.23683292,-0.5176031,0.8930464,0.3294059,0.6567442,0.3318913,-0.07080801,-0.28806597,-0.7456771,-0.22957166,0.35169345,0.30701634,0.064466305,-0.038666613,0.88991266,0.12126324,-0.35071123,-0.32308725,-0.35270944,-0.37970608,0.44974652,0.20789623,0.36232182,-0.17025778,1.0701553,0.6547005,-0.062272828
s3-546,-0.13279241,-0.90327245,0.4091364,1.1716783,0.437788,1.0273261,0.51055264,2.4785535,1.4230003,-0.13210702,0.061929777,-0.58451104,-0.16363013,1.0656203,0.7318855,-0.30917037,-0.40783486,0.68769157,-0.24313903,-0.018593252,-0.8937071,-0.30634218,-0.45706594,0.3132859,-0.5972689,0.42649275,-0.46715248,1.1154144,0.79397833,-0.26515552,-0.14252426,-0.49200982,-0.11940101,0.273239,0.048228756,0.45776153,-0.16600628,1.3941951,0.51101667,-0.32068664
s3-547,-1.0587873,-0.24951306,-0.029857226,1.6079797,0.47934163,-0.23961836,-0.9929536,1.107656,0.8238296,0.49155048,-0.88889945,-0.6375064,-0.15961929,0.29417858,-0.3957299,0.5590984,-0.2917964,1.9863228,1.322118,-0.46936136,0.1804539,-0.43826032,-0.051729452,0.8436413,0.35785487,0.2520313,-0.57209855,1.4451541,0.25761458,-0.053265586,0.01757375,-0.601695,0.31936485,0.63421357,-0.41843674,0.16197675,-0.38249767,1.2430393,0.047218636,0.13876212
s3-548,-0.28783494,-0.8614296,-0.1740228,-0.8434988,-1.6086189,1.0707968,0.026094824,2.4145544,1.8262515,-0.5836844,-0.06753312,-0.42108053,-0.027351366,1.0519242,0.168715,0.45298988,-0.9264018,1.3955408,0.8885207,0.26719418,0.04405982,-0.6274249,0.74484575,0.8670373,-0.28376877,0.130504,-0.42383313,1.5258211,0.048409432,0.18687505,0.065775424,-0.42513552,0.04616824,0.9577717,0.576662,0.16203012,-0.6281776,1.7533411,0.09998634,0.056591727
s3-549,-0.8855864,-0.3357072,-0.59596235,0.5054779,1.2164788,0.9505872,-1.7471331,0.3855722,1.3979967,0.058011197,0.7391904,-0.98071873,1.1223252,0.5070683,-0.78418744,0.19108982,0.058993816,1.6653569,-0.2257658,0.5876536,-0.08660652,-0.32014623,0.14845426,1.0382637,0.18022883,0.2721431,-0.72833216,1.8355016,0.30245703,0.19827893,-0.12271701,-0.3284339,0.32185504,0.926863,0.22980928,0.28308895,-0.8195291,1.354953,0.48819026,-0.26386806
s3-550,0.29542518,0.40669122,1.6377938,1.2644958,-0.12544964,0.70765615,-0.27134725,1.3779626,-0.18974948,1.1481441,-0.12437618,-0.47791496,-0.045175903,0.91929096,0.39616066,0.23515682,-0.69318193,1.5681762,0.15063731,0.18219094,0.35443935,-0.6892633,0.61614126,0.7966488,-0.23278347,0.24233311,-0.29732484,1.5289088,-0.042930923,-0.08148254,-0.39169082,-0.27114815,-0.19717571,0.6932048,-0.065977074,0.474319,-0.6928132,1.521942,0.4253162,0.11414924
s3-551,1.010554,-0.8714088,-0.13349402,0.29485175,-0.10338104,0.6694242,-0.23737478,1.9672954,1.3334234,0.52841854,0.2936537,-0.33140665,0.6537914,1.2072334,0.3038612,0.25438258,-0.093188636,1.3228781,-0.32808858,0.19862984,-0.29576296,-0.57880855,-0.35970148,0.6917974,0.22723703,0.33754814,-0.497511,1.1271676,-0.0677985,0.16894884,0.031084234,-0.86511827,0.17646624,0.46183676,-0.23214912,0.34747148,-0.23730232,1.1092927,-0.00796368,-0.21281333
s3-552,-0.55459243,-0.21811005,-1.0395632,0.97242427,0.6113206,-0.48040238,0.66099703,0.118759155,-1.0420381,-0.020529687,0.0076277107,-0.8891163,-0.83925813,0.20624983,0.35146874,0.40447962,0.091683626,0.80323756,0.2704513,0.1219697,-0.07084701,-0.79574,0.2220178,0.60985833,0.02205885,0.3378874,-0.13192402,0.8099431,-0.19283105,-0.35463876,-0.15452947,-0.45878285,0.07227272,0.5192667,0.042731933,0.41055486,-0.303659,1.1783427,-0.25785717,0.040982198
s3-553,-0.8016819,-0.656205,-1.5139432,-0.63843703,-0.4868573,0.88225824,1.437563,-0.22570884,-0.6558186,0.4410145,-0.43704993,-0.96181375,-0.51343346,0.41108924,0.0055827573,-0.04813665,0.304299,0.08664361,-0.13745672,-0.38781422,-0.29684454,-0.5407139,-0.3143165,0.36212787,0.0196935,0.38183445,-0.067126915,1.0183128,-0.11642861,0.036103927,-0.17465423,-0.15058075,0.06198274,0.4761311,0.124151394,0.6046531,-0.12183017,1.0225873,-0.107409075,-0.40102038
s3-554,0.8504572,-0.650835,-1.4695957,0.5930977,1.059792,-0.5830811,1.4855723,0.5122602,-0.8235364,-1.3624886,-0.9214847,-0.3763016,-0.44291544,0.11578588,-0.3623812,0.7326279,0.2688105,0.433039,-0.29889286,0.22683668,-0.45613778,-0.22413275,-0.34913445,0.29543313,-0.025969591,0.42042577,0.13474618,0.45411775,0.10523097,-0.12141273,0.11838285,-0.3451427,-0.5227362,0.63829994,0.20992558,0.46744052,0.19337068,1.0548263,-0.18713082,-0.025723679
s3-555,-0.16225556,0.11093938,-0.9212491,1.3108754,0.32549384,0.2973368,0.4308442,0.2514525,-0.07977021,0.08041686,-0.050378934,0.009001806,-0.42250228,0.53054523,0.46303946,0.5557225,0.66908175,0.5473306,-0.32492527,-0.62309724,-0.32090786,-0.33612338,-0.5055888,0.33432433,-0.1866025,0.8829997,0.29687375,0.6771098,-0.14673868,0.04231227,-0.25237346,-0.58959943,-0.30552718,0.2717676,-0.2378536,-0.19207689,0.12520695,0.3629321,-0.41373414,0.28940096
s3-556,-0.27104855,-0.38597804,0.29446986,1.3443761,0.8422761,2.1416478,0.4343167,0.17360139,-0.52581203,-0.100085944,0.14551711,-0.60434747,-0.5426336,0.7252306,0.014943965,0.5546516,0.3346327,0.20162667,-0.2343939,0.20090659,0.21157178,-0.30132762,-0.39564273,0.1736653,0.1576022,-0.33015862,0.48018798,0.5039929,-0.52626026,0.04666918,-0.56652594,-0.2724991,-0.2434446,-0.12176267,-0.24256705,0.5314877,-0.0002817884,0.44921076,0.31964394,-0.32990414
s3-557,0.30308652,0.7423343,-1.1700034,1.2631421,1.3189908,0.8243881,0.5932293,-0.24700141,-0.91758615,-0.3590627,0.48441568,-0.4929286,-0.40124616,0.17237934,0.5502131,-0.073015645,0.4987935,0.38338757,-0.17591983,0.4119072,-0.16124268,-0.74303615,-0.11975707,0.16242518,-0.47008917,0.012123788,-0.105534405,0.0975204,0.35401,0.07826911,-0.51642066,-0.49271667,-0.23748562,-0.15406328,-0.1705327,-0.3620984,0.02122199,0.0022953823,-0.02456257,0.20060708
s3-558,-0.46364295,0.15983473,-0.343083,-2.287232,0.80245924,-1.1930463,0.57417977,-0.055580616,0.32472405,1.507571,-0.29284015,-0.085377485,-0.13704129,-0.36872506,-0.121962346,-0.53325886,-0.0046691447,-0.21853958,0.1767907,0.50874054,-0.16816662,-0.9057535,-0.0782109,-0.32119593,-0.013235802,-0.3807804,0.062494703,-0.2543061,0.35920534,0.6008508,-0.28079844,-0.4310881,-0.057506602,0.45746157,-0.69472045,0.022588996,0.2808952,-0.124240234,-0.41278613,0.119097464
s3-559,-0.16197205,-0.1921229,0.68950504,-1.8747544,0.06326786,-0.73391056,-0.91827035,-0.51333857,1.5716511,2.1426296,-0.8496397,-0.882206,-0.08256604,-1.1407217,0.024553373,-0.22518124,0.08318042,-0.69132984,0.78939986,1.1174755,-0.5565436,-0.12923442,-0.13672426,0.3017007,-0.7298037,-0.4521311,0.47681844,-0.22317132,-0.7124029,0.33931962,-0.04476631,-0.2657181,0.09161093,-0.509746,-0.18879518,-1.0022838,0.108512335,0.057782337,0.14018182,0.95994747
s3-560,-1.1640246,0.44305718,1.0529194,-1.9557254,-1.3929076,-0.6511399,-0.822293,-1.120271,0.8855794,1.0544086,-0.41915232,-0.4098728,0.95408416,-0.3925915,-1.2274228,-0.84045774,-0.058493752,-0.13184775,-0.026024707,1.0732719,-0.44781768,-0.54401124,0.0069862753,-0.8366691,0.07203105,-0.7421373,0.44401714,-0.28905308,0.27954456,1.3060372,-0.34858924,-0.08533594,-0.32500866,-0.11049334,-0.080158085,-0.10583951,0.6111228,-0.37117586,-0.5660997,0.3925213
s3-561,-0.5260335,0.88962066,1.1486777,-0.3741598,-1.4953163,-1.3569427,-0.31288654,-0.022937156,0.13312182,1.4477984,-0.5857895,0.15913032,0.5636056,-0.8737651,-0.53415805,-0.6062522,0.016609378,-0.51509446,0.29922837,1.2811329,-0.44714946,-0.52901745,0.71561337,-0.63044333,-0.39564314,-0.49938685,0.18432453,-0.28445432,-0.110578164,1.0383092,0.06255184,-0.17152388,-0.05619291,-0.81880116,0.31733105,-0.7353035,0.3260332,-0.6013347,0.18925656,1.0264041
s3-562,0.45100275,-0.083064675,0.6342387,-1.035836,-0.27144757,-1.030738,0.37171677,0.11363392,-0.9557905,2.3107972,-1.0438741,-0.085178316,-0.08813292,-0.45830336,0.09811422,-0.3238883,0.26435602,-0.5529207,0.04502502,1.0995349,0.030740324,0.46474853,0.57587063,-0.8078599,-0.23257059,-0.93976474,-0.14211315,-0.69497716,0.26798156,1.0755959,-0.26119015,0.111470565,0.47341713,-0.57964045,-0.47379884,-0.7961343,-0.049118116,-0.075161256,-0.319822,0.89928395
s3-563,-1.2001153,-0.027067423,-1.726869,-0.039482296,0.78523487,0.94239795,1.1010622,-0.43296397,1.195995,0.37257054,1.0261087,0.5327484,0.5442612,-0.7729221,0.011634789,-0.7145157,-0.076957494,-0.6242149,0.19193709,1.4368018,-0.8037578,0.3375948,-0.061929137,-0.33217666,-0.24267492,-0.9011926,-0.13637862,-0.22979958,-0.40396667,0.91401404,-0.13606764,0.0065316,-0.2210541,-0.45798117,-0.35509634,-0.3058423,0.21916184,-0.40918958,-0.16530423,0.23563156
s3-564,1.9045695,0.33370703,1.499465,-1.4242063,-0.105897546,-1.0796493,0.15833256,-1.3884487,0.13613108,1.3292383,-0.87710106,0.67367053,-1.0364692,0.16393557,0.37340674,-0.2547849,0.3192379,-0.10812187,0.01729706,0.19820014,0.3526483,-0.15884219,-0.72915643,-0.36096522,-0.4116824,0.027794316,0.2414154,-0.23791043,0.0051024146,0.20813054,-0.61152226,0.054393545,0.24277495,-0.43491766,-0.35692814,-0.54545027,0.3860394,-0.091250315,-0.37271142,1.1661022
s3-565,-0.57891285,1.1519337,0.55105776,-0.6262937,0.26340932,-1.8592455,-0.7022633,0.08882773,0.53915966,1.1807133,0.47991192,-0.5908709,-0.96916324,-0.50079286,-0.101616696,-0.23104429,0.44141993,-0.5236729,-0.10075653,-0.2715226,-0.84051985,0.024587143,-0.5111021,-0.21633837,-0.10775106,-0.11808391,0.85600054,0.098873354,-0.13785885,0.53355056,0.4380868,0.21362838,-0.40916172,-0.34113002,-0.30550286,-0.14710525,0.37378198,-0.08510692,-0.07980099,0.63168687
s3-566,-0.6184063,-0.85609746,-2.559951,0.68951935,0.8637563,-0.20208257,0.22494969,0.3801498,-0.7231905,0.13331115,-0.82761884,-0.015410319,0.16390598,-0.8681414,-0.13541289,-0.5276669,0.43269414,0.270768,0.2035008,1.1672087,0.47601396,0.037521504,-0.36025697,-0.5957205,-0.3705287,-0.3883925,0.51773316,-0.17329077,0.059290905,0.3862038,-0.586257,-0.09518135,-0.65172154,-0.016941402,-0.15254994,-0.057865907,0.75715154,-0.21509752,-0.28281453,0.2057145
s3-567,-0.8176435,-0.5479706,1.2886461,-1.904503,-0.7166246,-0.36204174,0.32283506,0.5367786,-0.07059719,1.9677715,0.24899,0.12306133,-0.8470515,-0.3176701,-0.25350356,-0.5829956,0.32472423,0.39703828,0.008699313,0.92002904,-0.43795905,-0.18307734,-0.5361312,-0.08236731,-0.10632691,-0.13063507,0.60993457,-0.23936999,-0.13251428,0.3858061,0.14633432,0.08310813,-0.28061974,-0.4986568,-0.36517838,-0.5680195,0.30446395,-0.21412417,-0.14353813,0.26892802
s3-568,0.78204453,-1.0587995,0.52945757,-1.5929298,-0.5989281,-1.9873586,0.7658926,0.9967966,1.1048363,1.0229393,-0.6962811,-0.5761352,-0.65412915,-0.092258066,-0.35415557,0.13911498,0.94850826,-0.2944275,-0.9344147,0.31953388,0.012141794,0.45203522,-0.69811034,-0.4119392,-0.458829,-0.41787392,0.1978687,-0.010409426,-0.07635412,0.88906324,-0.37564778,0.4810244,-0.37984565,-0.5141575,-0.096244015,-0.5699865,0.334324,0.18615186,0.0037175578,0.6841459
s3-569,-0.350114,-0.61508393,-2.513753,0.82840097,1.0312006,-0.67509234,0.65618724,-1.1299288,-1.3709114,-0.3741383,0.14086162,0.2642879,-0.20169151,-0.94538146,-0.84112155,-0.7672472,0.3088497,-0.18774675,0.29882154,0.9723228,-0.5967314,0.38534462,-0.25036135,-0.608789,-0.6602548,-0.4967846,0.5287981,0.25345886,-0.4101418,0.8982723,-0.23628207,0.2060629,-0.17941917,-0.44736794,-0.30939746,-0.51182884,0.39313713,-0.14318666,-0.28682017,0.89539164
s3-570,-0.19823164,1.0957882,0.25897127,-0.42656428,-1.116787,-1.7376826,-0.13262288,-0.4017409,-1.1173062,0.92653954,-0.50871754,0.7000005,-0.43088418,-0.470282,-0.526014,-1.3824794,-0.1631006,0.104218274,-0.18117736,1.3668684,-0.2621109,0.026539609,0.031259254,-0.948581,-0.3675532,-0.65113074,0.39857572,-0.58153796,0.15217276,0.9351927,-0.2148889,-0.24489586,-0.2901489,-0.7425801,-0.041874893,-0.14962909,0.9918045,-0.24314447,-0.53652155,0.28331706
s3-571,-0.7288228,0.89478266,0.352756,-1.5300362,-1.3211392,-1.0420673,-0.6743288,0.35336217,0.021068573,2.3235538,-0.23679504,0.06285919,0.158766,-0.48236132,-0.50355613,-0.5946202,0.024618344,-0.8695178,-0.7346176,0.53923064,-0.017942287,-0.028427713,-0.32683533,-0.7054342,0.08131572,-0.6372644,0.65669763,-0.5362788,-0.37937093,0.61156815,-0.3829852,0.020060107,0.047247168,-1.1050473,-0.07281535,-0.81890076,0.54565716,-0.39800972,0.09394285,0.9294889
s3-572,-0.79769695,-0.4831891,-0.27316445,-0.17237759,-0.9578775,0.6810413,0.49188113,0.21107692,-1.6546056,-0.046543878,-0.021715611,-0.057064064,-0.016479865,-0.92974573,0.13437484,-0.13878654,0.8865479,-0.52571344,-0.5192689,1.0189755,-0.36887246,-0.25743374,0.07572062,-0.83289135,0.034228817,-0.785552,0.43536538,-0.7279472,-0.5559903,0.6056904,-0.34698427,0.3078545,-0.0040477007,-0.86857486,-0.28701484,-1.024471,0.3483408,-0.35601875,-0.21235555,0.68118
s3-573,1.6909208,0.36445916,-0.29241517,-0.9390443,0.7562878,1.9196362,1.5307468,-0.15986761,0.4269842,0.48420072,-0.4061254,0.0141697675,-0.3432752,-0.8988206,-0.035391405,-0.1569598,0.909209,0.039879635,-0.97128,0.32185104,-0.46888798,0.014855753,0.23729685,-1.0850198,-0.30386424,-0.6118154,0.51296145,-0.47545344,-0.4623792,0.6735383,-0.32996073,-0.06124287,0.50544775,-0.7397245,-0.040404137,-1.0137547,0.20631927,-0.5465642,-0.36640596,0.85359794
