,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-602,-0.043983754,0.07119746,0.19032711,0.046638295,-0.16829707,0.09838112,-0.12078679,0.08033859,-0.0112157175,-0.2009764,0.29420447,0.14400467,0.10533098,-0.32005364,-0.38908356,-0.085380405,0.06706576,-0.05406069,0.120401405,-0.11222327,0.11635922,-0.15024227,-0.22119875,0.21245715,-0.2054598,-0.1689708,-0.4451656,0.056785535,-0.107571244,0.021582594,0.030568091,0.16034634
s3-603,0.054629177,0.09777022,0.06660916,-0.24339911,0.25227287,0.010826556,0.05110917,-0.08159562,0.25567305,-0.09161885,0.06486321,-0.077025935,0.060185585,-0.06810992,0.08671592,0.019132474,-0.065762125,0.15954055,0.11195259,-0.30717835,0.24625671,-0.07316119,0.19464116,0.13058066,-0.069222555,-0.15543811,-0.30265984,-0.22154993,-0.426092,-0.19491538,0.28981304,-0.14113389
s3-604,0.29484206,0.1606568,0.011893815,-0.19497077,-0.044263747,0.009665751,0.2040105,-0.1538012,0.16354254,0.08145641,-0.1964568,-0.024044614,-0.25020525,-0.24603386,0.13356839,-0.035206404,0.029926775,0.11610172,0.28610337,-0.1261167,0.2062194,-0.15348756,0.037410676,0.012368383,-0.044517312,-0.034788,-0.25520638,-0.118292205,-0.39495346,-0.020755872,0.32658485,-0.204547
s3-605,0.25261158,-0.15463872,0.18306619,-0.117804304,0.13002022,-0.086771764,-0.13956872,-0.04334864,0.1878687,-0.15955248,-0.078309365,0.14993675,0.14433463,-0.43641004,-0.14561996,0.08381671,-0.020753773,0.18247585,0.054326545,-0.24358517,-0.032277808,-0.19571355,-0.24448556,0.045673426,0.1544874,-0.22801054,-0.4065549,0.15576068,0.0039747646,-0.15248926,-0.065127596,-0.008739864
s3-606,0.32292584,0.06146174,0.009065777,-0.21860354,0.023827344,-0.07191139,0.023128806,-0.22973944,0.22335406,-0.28953782,-0.03406147,-0.19282925,-0.12871198,-0.13580261,0.010677197,-0.0023304203,-0.053834263,0.13402782,0.33141446,-0.026859041,0.0066939336,-0.0502921,0.2059516,0.24256557,-0.3024451,-0.26057628,0.1049242,-0.06512457,-0.12514676,-0.004996709,0.36524174,0.13736144
s3-607,0.18115002,0.08312278,-0.04875118,-0.14876382,-0.119526654,-0.08538639,0.2725387,-0.30015564,0.12099444,-0.20295191,0.007816935,0.098153986,-0.106463775,0.17085914,-0.03403914,-0.035535548,0.0066032307,0.086627014,0.30767506,-0.04419297,0.062788144,0.1727605,0.08332889,-0.18150057,-0.29774153,-0.07821473,-0.29407147,-0.10104618,-0.3547674,0.10710553,0.3631958,-0.052994065
s3-608,0.001955553,-0.016506968,0.15331975,-0.005365115,-0.062184464,-0.017283268,0.03125182,-0.31002393,-0.10295675,-0.063352935,-0.094935395,0.081604764,-0.022927416,0.089313306,0.2887207,0.009116184,-0.06782929,0.28847173,0.22074828,-0.104850926,0.0009040885,0.021294419,0.45273677,-0.070758015,-0.37900344,-0.0019473046,-0.27700266,0.045400444,-0.3517655,0.19534342,0.10192623,-0.0014028903
s3-609,-0.18004122,0.028339835,0.0013575722,0.0029075355,-0.16759351,-0.081298456,0.042739894,-0.12834907,0.14227319,-0.2838596,0.2727133,0.3112723,-0.077589,-0.24629386,-0.05235645,0.034581553,0.21800049,0.12336791,0.42858225,0.08815059,0.060546033,-0.0726226,-0.036483318,0.03616191,-0.107409164,-0.005440841,-0.32151636,-0.05728844,-0.00016021455,-0.030875636,0.42020985,0.09772077
s3-610,0.11745609,0.11298683,0.12699689,-0.07132264,-0.06612786,-0.11205183,0.14404352,-0.2665602,0.09716519,-0.22609138,0.003493246,0.1874757,-0.2393893,-0.045572683,0.13322896,0.015655093,0.04588111,0.16709045,0.48002097,0.011174213,0.11867352,-0.039684944,0.24269632,0.11304526,-0.25303262,-0.09040767,-0.11938576,-0.030361993,-0.28663504,0.20158245,0.32501128,0.081761375
s3-611,-0.009843085,0.14753784,0.10470235,-0.00713012,-0.021102007,-0.17961372,0.19678831,-0.07215627,-0.16527551,-0.120275766,-0.07184262,0.17875192,-0.52519435,0.06531451,0.027907386,0.028264115,-0.18397035,-0.058820527,0.27668604,-0.23246093,0.1927181,-0.03593746,0.19015746,-0.053251747,-0.34507963,-0.060483225,-0.28115433,-0.0019031424,-0.028073205,0.26385298,0.09640526,0.055672564
s3-612,0.03136705,0.041248776,-0.35806316,-0.01878834,-0.19836658,-0.1535761,0.22161122,0.3797607,0.1863747,0.10054371,0.055934835,0.095673434,-0.07513751,-0.0040586917,-0.09942253,0.05867043,0.030971566,-0.057004623,-0.11376438,0.10469809,-0.10655931,-0.064004056,0.25774658,-0.23022075,0.54876804,0.03768523,0.03253835,-0.10935126,-0.07773443,0.1884335,-0.11107552,-0.062466905
s3-613,0.012051028,0.12396645,-0.26532522,-0.09132777,-0.27829638,-0.34765953,0.088814795,0.18496577,0.11695979,0.049085714,0.32782742,0.16428365,-0.12631926,0.2712937,-0.116069645,0.16290244,-0.01236608,-0.17849465,-0.13739114,0.18872528,0.17279491,0.14252654,-0.108500265,-0.14773773,0.12583381,-0.16000968,0.25608888,-0.035151348,-0.00014163268,-0.1940438,0.12703647,-0.22998738
s3-614,0.0671027,0.20734876,-0.019252554,-0.063312806,-0.25288868,-0.10206065,0.091206454,0.021024084,-0.046611845,0.25365573,-0.20760238,-0.08627423,-0.20243883,0.06786308,0.04051957,0.111339465,0.066033535,-0.20475295,-0.25827685,-0.037675936,0.021240093,0.18498145,0.040563088,-0.44144785,0.43230134,0.13713308,0.18962267,-0.25679243,-0.032030005,-0.10557366,0.1154276,-0.09812262
s3-615,0.29129037,0.05826008,-0.21725349,0.19931008,0.11020925,-0.07777513,0.13405503,0.21937616,0.05058352,0.11163898,-0.162003,0.36670005,-0.11085195,0.05446117,-0.079724796,0.049444865,0.048191004,-0.11246366,-0.1031251,0.06900402,0.13310991,0.29887927,-0.028907161,-0.39315796,0.36984983,-0.034705184,0.1357166,-0.16348058,-0.15412912,0.19634674,0.031750236,-0.038375396
s3-616,0.1320891,0.28006634,0.13134645,0.2349509,-0.08448823,-0.045043845,-0.30419132,0.3042212,-0.1372419,0.07706368,-0.14884377,0.06061161,-0.08847822,-0.052656267,-0.16998607,0.40549478,-0.2241704,-0.0072789053,-0.07708365,0.103913024,0.2681295,0.11788358,-0.096325755,-0.13995722,0.3261981,-0.21233658,0.10276379,-0.052189082,-0.02652952,-0.020475859,0.053378318,0.180101
s3-617,-0.20840894,0.16909236,0.19395407,0.058812782,0.25707832,0.0961861,-0.36440063,0.0075611644,-0.06756047,-0.027437404,0.24465327,-0.02973561,-0.1388588,-0.17034474,0.14562815,0.09772322,0.029575538,0.05616927,-0.024018342,0.1063439,0.40230146,0.046081237,0.046813346,0.15335366,0.32656708,-0.33483252,0.02084143,-0.012105842,0.21368667,-2.544449e-05,0.04213091,0.24743882
s3-618,-0.2669137,-0.04155455,0.06983227,0.035211887,-0.007781548,0.003128641,-0.28664133,0.08258811,-0.23934975,0.04267895,0.103982,0.035562135,-0.27715492,-0.33462936,0.11579969,-0.13263567,0.062248986,0.18659213,-0.099218175,0.13325536,-0.34154373,0.23575668,0.035928432,0.18148375,-0.23402254,-0.32786632,-0.1273004,0.05751244,-0.09339087,0.11419163,0.15040292,0.2048597
s3-619,-0.34283042,0.040265836,0.016333785,0.16236699,0.26978868,0.014570316,-0.09312922,0.18160921,-0.07751909,0.038219348,0.22438417,0.028198335,-0.18888286,-0.23718522,-0.0028428808,-0.08115856,0.0002696716,0.029322438,0.14247097,-0.05714252,-0.12443168,0.07772385,-0.12309947,0.20456864,0.30630946,-0.53835106,-0.06013898,-0.1501631,-0.016523538,0.035734996,0.18490238,0.18417424
s3-620,-0.45655036,-0.19339128,0.12291366,0.21243678,0.10529559,0.049034115,-0.016986739,-0.052371185,-0.23328455,0.13410388,0.21072936,-0.12164316,-0.38896728,-0.0020245672,0.31821454,-0.0863812,-0.0751621,0.010350313,-0.13412015,0.10319169,-0.23204142,0.23921527,0.08113263,0.124676235,0.050101627,-0.26635256,0.085650355,-0.15771498,-0.046516787,-0.025545644,0.04106897,0.08953393
s3-621,-0.26071623,-0.038739234,-0.10664939,0.07785185,0.08415473,0.10834753,0.27536312,-0.10660936,-0.34694257,0.18278423,0.102331676,0.24778959,-0.05478868,-0.1492379,0.25025252,-0.02957343,-0.13421218,0.29651165,0.04705848,-0.05398413,0.05577984,0.18675981,0.17221324,0.19129705,0.052456975,0.07530413,-0.30000642,-0.13118115,-0.08636438,-0.3907097,-0.03971568,-0.005088636
s3-622,-0.17736042,-0.15924275,-0.024528224,0.14929467,0.093955986,0.19425005,0.022212792,0.04327799,-0.2513838,0.31635016,0.1511945,-0.15726288,-0.20710368,-0.2660228,-0.08449768,-0.036322463,-0.24875528,0.11235108,-0.1369876,-0.013540687,0.24809167,0.1460239,-0.13474675,0.36878625,0.0016045771,-0.10559813,-0.10169293,-0.02813633,-0.021836,-0.35222003,-0.24623513,-0.021165745
s3-623,0.12247583,-0.034238283,-0.11768996,0.11899271,-0.079964325,0.15178876,0.14093728,0.047918558,-0.046685982,0.29377085,-0.016675765,0.1417244,0.027905634,-0.3562284,0.009206189,-0.0514825,-0.12426699,0.24441615,-0.15809299,-0.122095674,0.08227032,0.19609824,-0.30655625,-0.0070594684,-0.2502667,0.1590858,-0.270504,-0.11583193,-0.2038498,-0.37280324,0.18767694,-0.14263093
s3-624,0.03739999,-0.03278069,0.16745317,0.016579423,-0.027943194,0.18134457,-0.27281803,-0.008202026,-0.09216554,0.04821191,-0.03124151,-0.055577274,0.049889464,-0.41031224,-0.203135,0.13643897,0.040284082,-0.054800615,-0.024717547,-0.076068945,0.45347244,-0.11897852,-0.1991507,0.34429795,0.2767249,-0.0053697973,-0.08286092,0.12516494,-0.28886467,-0.18410826,-0.09775387,0.01971186
s3-625,0.049489956,-0.16882282,-0.01775739,-0.043076355,-0.09094852,0.019330459,-0.24131548,0.093685545,0.0687973,0.15453511,0.07095942,-0.11955243,0.14962663,-0.20315418,-0.22339286,0.17629944,-0.10673108,0.10562642,-0.13726321,-0.092554204,0.25343296,0.0047141328,0.08550687,0.16045378,0.559525,0.098880745,-0.24426089,0.20715164,-0.27592805,-0.03434175,-0.22025247,0.01115597
s3-626,0.18745828,0.066460095,-0.28849685,-0.10675608,-0.22722624,-0.09191592,0.15143296,0.058224835,0.12320668,0.04302217,0.36139494,-0.31419054,0.06812363,0.08890703,-0.084135585,-0.10223468,0.04872044,-0.007116997,-0.116436824,-0.0036001229,-0.05770929,-0.19197685,-0.28481334,-0.12305609,0.45281208,0.2115828,0.14338836,-0.045950748,-0.15579848,0.042068616,-0.05489332,-0.22137809
s3-627,-0.013882547,0.008757144,-0.013890822,0.108606055,-0.24157947,0.06708467,0.004599641,0.16838454,0.3238589,0.07829914,0.20185609,-0.03278352,-0.100746736,0.21797344,0.061269365,0.14907469,-0.20705399,-0.11304577,0.048085622,-0.029431246,-0.08976729,0.11325679,-0.21366218,-0.25481614,0.41695917,0.07933543,-0.076507114,-0.15969718,-0.40596756,0.3009332,-0.018234152,-0.05025546
s3-628,-0.06680868,-0.004375738,-0.06543258,0.124338455,-0.15147595,0.059172887,-0.09326169,0.25158715,0.11399457,-0.0024775336,0.055458162,-0.19011061,-0.0024434815,0.22244225,0.04574791,0.22154094,-0.15280145,-0.41519117,-0.22155377,-0.042677164,-0.25637174,-0.02293617,-0.14711896,-0.11125734,0.32672712,-0.22816889,0.1375408,-0.15247808,-0.17552379,0.3725675,0.011272596,0.08259773
s3-629,0.283324,-0.09792083,0.010960485,0.07526012,-0.15522623,-0.14645773,-0.063785315,0.13278514,0.07595138,-0.17489693,-0.027624758,0.3852474,0.07883264,0.10105357,-0.07334529,0.1024638,0.20119877,-0.34687784,0.12263735,0.022770962,0.029284434,-0.1466079,-0.09098645,0.20782614,0.065525055,-0.38462418,0.29639205,-0.13724872,-0.039772075,0.12394587,0.27927557,0.123405516
s3-630,0.4173078,0.061189864,0.07236518,-0.18642047,-0.26525846,-0.027497077,0.24039376,-0.07441533,0.014333524,-0.05674374,-0.34680954,-0.022882722,-0.16281864,0.07280053,-0.17566563,-0.10820416,-0.030475996,-0.16420059,0.28329024,-0.13544336,-0.025895432,-0.07665692,0.13280599,0.08482524,-0.023625506,-0.13475156,-0.10523078,0.011414084,-0.37735584,0.090129904,0.33220166,0.02015919
s3-631,0.20620835,-0.0294717,0.07279904,-0.23229657,0.11145137,-0.11148454,0.3641708,-0.07880327,0.11789747,-0.15231995,-0.1770978,-0.014697175,0.08120236,-0.08632904,-0.049771123,-0.036722142,0.10611281,-0.09310888,0.324727,-0.37566087,-0.0059197657,-0.143395,0.06042166,0.2555779,-0.0008073759,-0.3016713,-0.36975908,-0.15028498,-0.10165937,0.11711073,0.103961445,0.07666479
s3-632,0.15126109,-0.08500786,0.01588385,-0.15281458,-0.15311606,-0.17309895,0.09797712,-0.07901873,0.24899517,-0.21047458,0.0044854525,-0.008476694,-0.074939616,-0.29685563,-0.17218289,0.00058177736,0.17285469,-0.14222604,0.1314868,-0.09695477,-0.22301728,-0.2798359,-0.428386,-0.10071602,-0.13785541,-0.14913042,-0.2629371,-0.05507229,0.24024847,-0.041684065,0.24030858,0.13470064
s3-633,0.111670785,0.0030046473,0.1523243,-0.18956308,-0.13803238,-0.117797606,0.09452467,-0.38414824,0.15582837,-0.2324074,0.09310361,-0.11701049,-0.30089542,0.16389067,-0.048162915,0.22871825,-0.28400424,-0.11295888,0.3260802,-0.05839407,0.14102776,0.0110474285,-0.2280449,-0.05047662,-0.093731076,-0.18417887,-0.13296053,-0.056009077,-0.1224064,0.036687806,0.32851085,-0.027807048
s3-634,-0.071026355,0.1375484,0.23141284,-0.073451646,-0.07364223,-0.07989199,0.30516383,-0.23115385,0.00012843864,-0.07134144,0.15094356,-0.19832852,-0.32532534,0.10557156,0.1343415,0.17170346,-0.34041438,-0.30222186,0.2660601,-0.20621844,0.15681282,-0.11909601,-0.008472493,-0.061614845,-0.32958984,0.01840761,-0.15310697,-0.07345816,0.08385163,0.12822053,-0.027549187,0.0423473
s3-635,0.06395998,0.1757022,-0.0932938,0.07575406,-0.15009764,-0.2883277,0.3586083,0.07135151,0.38451353,-0.13017116,0.10234847,0.33945966,-0.09675881,-0.11051992,0.0021361613,0.11632417,0.04427559,-0.009088261,0.29068437,-0.18950643,-0.19075924,0.034498587,-0.07525936,-0.21965148,0.017009696,0.17297694,-0.04931509,-0.25195184,-0.084152,-0.099429816,0.18956399,0.15052877
s3-636,0.029959334,0.06821912,-0.07308427,0.19808641,0.06286974,-0.074001595,0.09493421,0.021077152,0.37731677,-0.13002977,0.2119389,0.33811826,-0.1080636,0.10553385,0.061406687,0.27345017,-0.23247354,0.11833456,0.20984273,0.013256375,0.08077195,0.33312848,-0.2525835,-0.09079085,0.06340179,0.2376631,-0.3106002,-0.20375888,-0.028743666,0.0027336285,0.035992563,0.09319387
s3-637,-0.10206834,0.23822592,0.27331808,-0.053305466,0.19825165,-0.028210368,0.20630635,0.016204152,-0.018666096,-0.007039535,-0.052842,-0.0017780188,-0.16229793,0.23880905,0.21996032,0.12894396,-0.15883666,0.20567438,0.2043549,-0.20666486,0.15652618,0.2283675,0.39580214,-0.19113985,-0.28504238,0.027483284,-0.1707707,-0.2269473,-0.04903321,0.025058167,-0.03501745,0.17891382
s3-638,0.116736725,0.07901319,0.10908813,-0.016011171,-0.024272658,0.023345105,-0.20242022,0.13692904,0.3330033,-0.1370105,0.2550356,0.26574653,-0.23911436,-0.11930607,-0.1602028,0.10199403,-0.0966752,0.060292136,0.04867604,-0.07832928,0.3578817,0.0025895871,-0.45725858,0.0071633463,-0.18037362,-0.12032501,-0.29098877,-0.042824917,0.08580275,-0.15779386,0.03103248,0.09410836
s3-639,0.11565546,0.11473508,0.21671225,-0.23232807,-0.14337616,0.08603528,-0.16300854,-0.29782012,0.06572243,-0.1559879,0.0014551595,-0.25244683,-0.20123997,-0.17652388,0.037184373,0.10602603,-0.2814989,0.2194088,0.2982217,-0.033413794,0.1822875,0.024422513,0.17592455,0.086803064,-0.0660429,-0.050231047,-0.0069053443,-0.034874626,-0.38603643,-0.10194743,0.30872867,-0.001661114
s3-640,0.07353388,0.013302955,0.16709739,-0.2347298,-0.0017530936,0.051712777,0.0075249593,-0.14546235,0.17278685,-0.071106724,0.10823218,-0.18732159,-0.12725623,-0.19899532,-0.04612731,0.13560626,-0.42383665,0.031288136,0.20182388,-0.29480827,0.23259242,-0.18912724,-0.08617142,0.10019446,-0.17254053,-0.14557941,-0.29237852,-0.11449876,-0.35416687,-0.07528585,0.14307398,0.11292846
s3-641,0.094361134,0.05466286,-0.0060989726,0.057482425,-0.0041941856,-0.0688539,-0.008766025,-0.058360104,0.023880359,-0.20262542,0.059602026,0.4041413,0.029618904,-0.42651612,-0.07568645,0.16791265,0.081048764,0.25032797,0.36104274,-0.105911136,0.2855847,-0.21716838,0.07126184,0.19528806,0.05654332,0.0368787,-0.33591062,0.03843148,0.111312,-0.13926147,0.11289906,0.07183376
s3-642,0.24378343,-0.106732056,0.103739694,-0.071829416,-0.17488652,-0.095255405,0.04490896,-0.06993689,0.1556764,-0.059924103,-0.12656939,-0.12963669,-0.07301366,-0.37851372,0.13058682,0.18510266,0.16674165,0.40959808,0.26883724,-0.13988984,-0.11274449,-0.46845642,0.011830832,0.05699195,0.05394869,-0.086185105,0.005926434,-0.06388117,0.21868761,-0.1050169,-0.036778066,0.09215253
s3-643,0.0048740194,0.13558881,0.08154105,-0.0036653297,0.08276027,0.1047077,0.13453063,-0.199889,0.038253576,-0.11101615,-0.0037146318,-0.06833902,-0.017672447,0.16615373,0.2855213,0.17731142,-0.2723535,0.1764389,0.31306648,-0.26685733,0.14774685,-0.017201202,0.34351897,0.17423604,-0.42245927,-0.05503083,-0.2651334,0.07203653,-0.10392954,0.15313724,-0.013255455,0.05724569
s3-644,0.11794525,0.076817185,0.1987857,-0.12336867,0.08030056,-0.0116802165,0.1392128,-0.3007903,0.23860309,-0.1647557,0.06507453,-0.177112,-0.073320456,-0.05695702,0.24271196,0.1143158,-0.18185063,0.3790643,0.33357114,-0.19379707,0.0058192713,0.02463473,0.19065283,-0.16325867,-0.2316701,-0.086216725,-0.12257423,-0.23486532,-0.23777382,0.0052745496,0.159355,-0.07911165
s3-645,0.008173796,-0.20521422,-0.076274656,-0.03522561,-0.034553308,-0.27411726,0.0019647551,-0.1270666,0.08984029,-0.29588646,0.12045659,0.2654251,0.024716653,-0.24702667,0.0017133161,-0.123446114,0.17361403,0.25228044,0.36124307,-0.10358058,-0.27707806,-0.20898177,-0.0026206044,-0.111389734,-0.07353683,-0.059348788,-0.23333965,-0.07230097,0.03592293,0.11691747,0.38477218,0.036536645
s3-646,0.09243639,0.1256237,0.16883136,-0.14169793,0.06535342,-0.0727797,0.003754457,-0.21515134,0.12676252,-0.18715075,-0.05185169,-0.0896491,-0.2968309,-0.12299388,0.05801169,0.08160274,-0.17582925,0.11075898,0.4003334,-0.015298143,0.122641586,0.013623086,0.091724716,0.12512274,-0.14592627,-0.18174404,-0.13180687,-0.100292996,-0.37299466,0.26844037,0.3912959,0.08429007
s3-647,0.08051091,-0.12629631,0.024953604,-0.17769764,-0.13692632,0.06752053,-0.10036812,-0.17944223,0.13553295,-0.40548432,0.20385715,0.09854801,-0.043550912,-0.08219749,-0.12837623,-0.16952355,0.06773873,0.046228576,0.2573274,0.10740295,-0.006824499,-0.31050685,-0.0542936,0.14186923,0.11070073,-0.12899666,-0.32207674,-0.08768368,0.030662281,0.041046966,0.4509307,0.2038743
s3-648,-0.20468225,0.015342324,-0.29436398,0.14525943,-0.07780737,-0.09318526,-0.007628406,-0.05731707,0.13108908,-0.12296521,0.511985,0.12422522,-0.09418793,0.21308717,0.1728386,0.0042773844,-0.04631047,-0.16347525,0.10037192,0.26776257,0.24690779,0.079104714,0.1882131,-0.2371313,-0.07713539,0.32514575,-0.10555952,-0.114896506,-0.05166527,-0.1114429,0.06212152,-0.1163009
s3-649,-0.14640562,-0.1149522,-0.12178363,0.03222208,-0.28988948,-0.10438411,-0.15596667,0.073382445,-0.003100657,0.07021257,0.2230134,0.26694748,-0.27078396,-0.025911238,0.16221079,0.15889579,-0.225573,0.16535236,0.013606338,0.19238135,0.11363693,0.21431316,0.3236053,-0.38328737,0.15645736,0.27247572,-0.098911986,-0.020970447,-0.14003983,0.10919576,0.04384071,0.071083404
s3-650,0.08376287,-0.059622545,-0.10626543,0.07854061,-0.17257808,-0.056322582,-0.095676504,0.08993495,0.12889123,0.02203452,0.057531595,0.017519705,-0.29895255,-0.043417815,0.15527628,0.09728702,0.1707351,-0.0189893,6.413436e-05,0.30588472,0.16547614,0.09192957,0.33147165,-0.42210698,0.45198625,0.0042758384,0.24406436,-0.20973544,-0.13316886,0.039738715,0.045651335,0.00069328555
s3-651,-0.064650066,0.14883147,0.038208187,0.023892079,-0.34974167,-0.033858974,-0.11609335,-0.09315545,-0.22941731,0.116681896,-0.2593707,0.089512855,-0.12063204,0.07783248,-0.06295363,0.248124,-0.042395853,-0.013819502,0.19494624,0.28448316,0.116512924,0.11065027,0.22442356,-0.10160604,0.17051844,0.51728344,0.111407995,0.04357079,0.28203258,0.008188403,0.003822323,0.01793749
s3-652,0.28888103,0.13873737,0.08974815,0.0009061325,-0.27494735,-0.05357715,-0.13703893,0.108425505,-0.15676762,0.024767341,-0.012306482,0.11548788,-0.24117719,-0.22063541,-0.1289064,0.27899033,0.25875,-0.30373552,0.02617286,0.32211536,0.24752255,0.07322288,0.1654303,0.1442873,0.020487284,-0.24118754,0.25095254,0.11717332,0.15714884,0.0018344094,-0.0026968482,0.042367533
s3-653,0.059128415,0.17711931,0.09174999,0.06523426,0.03231229,-0.0245645,0.006916516,0.090186514,-0.112692825,-0.02221243,0.06737346,0.24750589,-0.21114339,0.054460246,-0.50058734,0.19718814,0.047040872,-0.25695205,0.056891236,0.14294437,0.28086647,0.031230569,-0.21225668,0.035013296,0.29410157,-0.26779947,-0.14964598,0.08235225,0.006951342,0.010364208,0.18742846,0.29308695
s3-654,-0.39144892,0.07433171,0.07398288,0.14073431,0.04222733,-0.050896753,-0.1656277,0.014632407,-0.29708114,-0.0057560434,0.019223912,0.113528006,-0.34446993,-0.20849515,-0.14216995,-0.016238872,-0.23922713,-0.1618318,-0.10512664,0.15945219,-0.17223777,0.17491433,-0.38055617,0.22764996,-0.039581053,-0.21914653,-0.016966831,-0.16546625,-0.08311802,0.0016862756,0.11429792,0.16046809
s3-655,-0.1777494,-0.08751303,0.1320254,0.13185497,-0.033307932,-0.19930907,-0.1475858,-0.1266583,-0.3575449,-0.026639229,0.037159603,0.06343738,-0.29919446,-0.1410284,0.09297853,-0.079630755,-0.199985,0.03331197,-0.22356491,0.2186222,-0.38747597,0.077105194,-0.10965399,0.1302237,-0.3399935,-0.14570615,-0.057311453,0.032158967,0.110767104,-0.14656103,0.2436477,0.17528014
s3-656,-0.3854018,0.08628786,-0.14082177,0.04691382,0.056060128,-0.16342776,0.12719564,0.051580984,-0.30048156,0.20088547,0.30434525,0.18804313,-0.16706127,-0.2432805,-0.20889387,-0.12944996,-0.15788618,0.0008783868,-0.10135624,-0.049080137,-0.08423407,0.052932687,0.050270095,0.18054256,0.13911071,-0.344995,-0.17525321,0.032907963,0.21668574,-0.193909,0.036563713,0.16878156
s3-657,0.024073163,-0.011220037,-0.06267383,-0.06926071,0.0473732,-0.05059983,0.09231177,-0.05940032,-0.28532636,0.2033784,-0.18562302,-0.002068256,0.0029467596,-0.43750954,0.08404862,0.064331315,-0.02346468,0.17266157,-0.076126926,0.05127756,-0.02353854,0.08210687,-0.021239989,0.2693675,-0.17398593,-0.13104422,-0.10827767,0.031958267,0.4522887,-0.4633325,0.12208291,0.020656833
s3-658,-0.17643142,-0.002057155,0.0026259052,0.234464,0.10859765,0.11676153,-0.1468838,0.021004898,-0.21587238,0.348763,-0.06006356,-0.108894296,-0.11577376,-0.30328006,0.26126754,0.012724833,-0.28933156,0.2582994,-0.31373334,0.04888756,0.08907322,0.2198081,-0.09379776,0.1019268,-0.27142435,-0.08178688,0.031487513,-0.015584969,0.016936896,-0.316137,-0.00066221517,-0.020649903
s3-659,-0.19262725,0.10216325,-0.14882897,0.09418653,-0.11104152,0.20649508,0.19516279,0.16886698,-0.033424318,0.3461772,-0.054750346,0.1190972,-0.032617535,-0.4444143,-0.14106376,-0.11046485,-0.19328633,-0.22070992,0.027825711,-0.042902377,0.19830017,0.04526172,-0.40878576,0.14757685,0.019903237,-0.13641237,-0.13575391,-0.032202765,-0.08724104,-0.25250933,-0.042719334,0.021046922
s3-660,0.10873471,-0.18363784,0.061251935,0.27457404,0.034309957,0.12246289,-0.004567737,0.11195922,0.026831148,0.18246421,-0.04102886,0.32378623,-0.15056169,-0.0493299,-0.18117201,0.21622618,-0.14759304,-0.19221267,-0.18850783,-0.13668256,0.41913,-0.08354292,-0.3107422,0.005416017,0.11850556,-0.07881676,-0.018601535,0.14708821,-0.19596893,0.113187276,-0.3370318,0.046253398
s3-661,0.013062872,-0.20893835,0.17018402,-0.003636885,0.046343192,0.030056277,-0.45317188,0.102841325,-0.02797117,0.007734354,-0.28123644,-0.16892184,0.18950261,-0.41579023,-0.107252024,0.09736246,-0.15194996,0.038924918,-0.14798455,-0.105008356,0.053184286,-0.22550973,-0.14332348,0.04890567,0.32971045,0.011913826,-0.24626563,0.020069804,-0.12821583,-0.07378859,-0.14409818,0.15252762
s3-662,-0.15210843,0.105457135,0.098828726,0.16207749,-0.058500815,-0.004216511,-0.46354508,-0.0010007034,0.08714874,0.1321505,-0.12846819,0.25731277,0.08866491,-0.07361664,0.06659954,0.028954806,0.10018743,0.2030434,0.16530591,0.16978045,0.16902004,0.15522683,-0.28460586,-0.16485538,0.14404027,-0.12271569,0.011491849,0.27779606,-0.35650846,0.1915485,-0.1927661,0.052432477
s3-663,0.096058354,0.015618648,0.084911935,0.101788424,0.3733606,-0.039631758,-0.49121517,-0.08721703,0.13519837,-0.17548555,0.113503,0.002208244,0.0076259496,0.028296877,0.0059242593,0.12608078,0.03977739,0.11836004,-0.1412646,0.023004476,0.108368576,-0.0071637616,-0.3676682,-0.08641191,-0.041863874,-0.34708792,0.15066741,-0.062149204,-0.25775644,0.14321363,0.20688994,0.18783502
s3-664,0.09651394,0.055397004,0.104873344,0.09040676,0.1220478,0.044364955,-0.42708835,0.28395498,0.029165186,-0.041905396,-0.027897498,-0.059300464,-0.0032004425,0.07139711,0.09277748,0.27526212,-0.23327595,-0.054295663,-0.2629941,0.021568961,0.06691095,0.0604132,-0.040573195,-0.14456244,0.22718976,-0.31243882,0.35661966,0.025233474,-0.18064168,0.21949264,-0.09756631,0.2590681
s3-665,0.14931938,0.20180622,0.08780759,0.008672439,0.0017778871,0.02290556,-0.048033237,0.12121857,-0.20720357,-0.12222698,-0.11654132,0.21563944,-0.008133796,0.15466419,-0.2891408,0.08438946,-0.10199617,-0.3996998,0.21867634,0.14463693,0.14119689,-0.13057557,-0.38646454,-0.0899796,0.20811856,-0.16086046,0.3788525,-0.13864851,0.07559342,0.06970866,-0.00086499075,0.05604397
s3-666,0.37129137,0.20499489,0.048395842,-0.10839753,0.031279333,0.06683895,0.42285702,-0.08402858,0.03334074,-0.08052326,0.012866658,-0.05806225,-0.07706136,0.37946898,-0.02706977,0.060069107,-0.08971411,-0.087131165,0.2640327,-0.1791428,0.40075627,0.071331315,0.10377448,0.052651104,-0.13154714,-0.07043457,0.04607143,-0.11203747,-0.26603213,-0.029268505,0.18728602,0.094746836
