,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-914,-1.1741242,0.34661937,1.3156404,-1.2791989,0.9626242,0.33456454,-1.357653,-0.22029945,0.82355076,0.13143171,0.47694257,-1.9081657,0.6495498,1.1823397,0.3150544,-0.27607802,-1.4548512,-0.64613605,0.84473217,-0.4412193
s2-915,-1.0588572,0.81597626,1.8159901,-1.2873685,0.90074503,0.7216396,-0.41868123,-0.12093582,-0.3763004,-0.17046264,0.152592,1.6594678,-0.507108,-1.2511297,0.12448338,-1.220634,0.98067087,0.94994974,-0.27193636,-0.2508966
s2-916,-0.76796925,0.29470566,0.49170095,-1.2992809,0.7919097,0.074067354,0.091051415,0.11003336,-0.8346261,-1.7352262,-0.726616,0.9153576,0.54065937,1.3368489,1.1394962,0.043266207,0.6711697,-1.1329875,1.0945015,-1.1240454
s2-917,-1.3203393,0.9109313,1.7014834,-1.3551102,0.38538134,-0.49364498,2.5253196,0.02396097,-1.1225736,-0.11214838,-0.2653704,0.03266292,-0.44030127,1.1800631,-0.37542018,0.26786575,1.3701082,1.4982879,-0.42391163,-0.68238384
s2-918,0.43124992,0.68124896,1.2425056,-1.2845047,-0.5866739,-0.1975201,0.70599383,0.47208866,0.7774594,-0.091972746,-0.4485538,0.393859,0.65249705,0.5692026,1.2165204,-1.7955768,-2.065951,1.029499,-0.54473674,-1.5647527
s2-919,-0.6378098,0.22331662,1.4959077,-1.5066994,-0.37953466,-0.23344423,-0.9909697,-0.70727116,0.030734774,-0.18655582,-0.055158015,1.137731,0.7468806,-0.33549988,0.8399899,0.15329276,0.20738046,-0.7440156,0.061328158,1.1383052
s2-920,-1.3250667,-1.3494316,1.0529032,-1.9447738,1.34965,-0.4804686,-0.12532352,-0.944934,-0.7085039,-1.048672,0.1151754,0.7658337,-0.39843714,0.96691036,1.0144899,-0.5244194,0.6528693,2.3532028,-0.41815653,2.2209775
s2-921,-0.6086912,0.077590935,1.682111,-1.8569106,-0.29204658,-0.13916646,0.39296162,-0.5726452,-0.092285745,1.2722837,-2.3245218,-2.484631,-0.1905252,0.105505876,0.2854538,1.8865598,0.108113326,-0.26484895,0.057873856,-0.88604087
s2-922,-0.13837631,0.01726476,1.9188613,-1.1160282,-0.0018892155,-0.5328844,-0.24652533,-0.06810292,2.4080796,0.34833518,1.3205043,-0.02799176,2.0407612,1.7151328,-1.8428521,-1.7020882,0.5326816,-0.85322845,0.79832894,-0.7352236
s2-923,0.88577795,0.1567005,1.2636708,0.73835707,-0.105033986,-1.8960826,-0.23748253,-0.79129994,-1.2783843,2.891319,1.2577521,-1.31407,-0.092191964,0.47066748,-1.3031725,2.1697385,2.8689494,0.6802984,-0.95555633,-0.92868763
s2-924,10.884831,-0.95622396,-1.9124849,1.4609436,0.4146736,-0.2891441,0.37280172,-0.7885431,0.7393339,-0.9843753,0.3583274,0.06003844,-0.41828677,0.116532385,0.260831,0.25024158,-0.37673676,-0.95460624,0.52069086,0.16034198
s2-925,11.682012,-0.6487735,-2.2844362,-0.7596802,0.24060781,-0.59929496,0.92308646,-1.2756884,0.37081033,0.23691778,-0.01850605,-1.6323795,-0.2343954,-0.74496967,0.46585283,-0.6190218,0.1071266,-0.19594513,0.38251436,0.21941501
s2-926,12.8204365,-1.0008636,-2.0221348,-1.7158271,0.4844106,0.63378686,-0.5494414,0.89544475,-1.5290701,-0.49851283,-0.10688458,0.29851574,0.6599046,0.24311635,0.038159646,0.4469972,0.93924415,0.07740798,1.1644708,0.005231727
s2-927,12.788878,-1.0148371,-3.2718859,-1.5162146,0.48481432,-0.9258449,0.4828759,-0.41070142,-0.074714676,-0.13502209,-0.14591017,-0.21171874,0.08556087,-0.15662336,0.49857846,0.05082301,-0.37280518,0.28712255,0.27674028,-0.75405085
s2-928,12.160187,-0.9319802,-2.150133,-1.0879172,0.34724113,-0.06791972,-1.7928654,1.7129815,-1.3315251,0.96159256,-0.12782857,1.3455424,-1.0178709,-1.1108651,0.010524198,-0.09583229,-0.0050963033,0.058954578,-1.2666155,0.7245064
s2-929,11.123972,-1.065414,-2.1249053,1.0038093,0.5106063,-0.0568672,0.16070876,-0.6846521,0.47604728,-0.42199573,0.553843,1.0993936,0.31018257,-0.80859065,0.29519978,0.35180455,-0.7978381,-0.41494554,1.0902969,1.7337682
s2-930,3.2854793,1.2549018,0.9995982,0.69765157,-0.9126296,-1.5610553,0.022862766,0.39488363,-1.6335286,2.8980515,3.1877873,-0.63493305,1.994606,-0.81672066,-0.41910785,0.5821092,-0.22622246,0.073768266,-1.2975225,-0.25789058
s2-931,0.031354934,0.8468994,2.187157,-0.83661187,-0.34022185,-0.34752518,-0.7728723,-0.4930209,0.54304075,0.75143117,1.6206223,-2.903609,-0.3541354,1.5792483,-0.37181398,-0.8556125,-1.0101635,-1.2764915,-0.14832287,1.3877562
s2-932,0.0077812267,0.88692755,1.2732589,-1.6646731,0.028105872,-0.6956705,-0.78508806,-1.2058678,-0.4490027,-0.57706887,0.098332115,-1.0022074,-0.45938364,0.1454076,0.30205786,-0.24451885,-0.5137359,-0.5243986,1.015944,-0.07748693
s2-933,-0.88557875,0.8580874,1.910197,-1.5935152,-0.28799993,-0.64309585,-0.90666354,0.030459229,0.52477884,-0.065991044,-0.23211712,-2.4318876,1.1871668,-0.31538463,1.351141,-1.0035266,-0.47961032,-0.31687734,-1.3714651,0.4274289
s2-934,-1.5845952,-0.5252371,1.5704695,0.528739,0.6885111,-0.6227863,0.024786431,0.04523796,-1.5142865,0.5025936,0.050748724,0.19497421,-0.30362788,0.8800432,0.73953265,1.7356238,2.1158876,-0.1223786,0.82577664,-1.6143239
s2-935,-0.35315698,0.8799825,0.33754146,6.53326,-0.4496153,-0.57052255,0.9278253,0.35363707,-0.6409599,0.14373371,-2.1971,0.56866366,-0.43994647,0.78804743,-1.2201982,-0.2878918,-0.9303648,-1.9524311,0.25765607,-1.6323216
s2-936,-5.1973825,11.100781,-4.948254,6.0138626,1.4799445,0.8105405,0.48587465,-0.87417746,-1.1119945,-0.6162656,-2.2780664,0.06991705,0.27957597,0.35568544,0.083526805,0.65036213,-1.4979756,-0.7296429,-0.28928646,0.47192517
s2-937,-2.6628637,5.402388,-2.0875413,0.43687534,4.091586,3.0719812,1.159393,-1.412214,-0.75846785,1.7163587,-0.008610272,1.5552233,1.7223033,-0.5008277,1.888336,1.4859265,-0.66653913,0.014943867,0.30859354,-0.2781191
s2-938,-4.216244,10.132842,-4.556859,-1.3377099,-0.62142754,-0.3607926,0.6805708,0.018457199,0.3803316,0.41160163,0.46367082,0.7373315,-0.42717046,-0.6745141,-0.12169796,-1.2160496,-0.055230163,-0.20463353,0.48928437,-0.53372365
s2-939,-2.0637138,4.0800624,-1.336552,-1.7303445,3.9187999,2.6157732,1.8021963,-0.45955035,0.14793679,0.50845283,-0.6564479,-0.001911765,1.9285462,-0.85971874,0.38748968,-1.5318191,0.014446634,0.54731107,-2.9873388,0.33408853
s2-940,-4.3947,10.905034,-4.5645785,-1.1457429,-1.2031608,-0.41481528,-0.036392234,-0.87445766,-0.058674317,-0.047408205,-0.9064426,-0.92733765,0.37981206,-0.16275384,-0.14868277,-0.30321366,-0.6826132,1.316375,-0.96696365,0.86810356
s2-941,-3.883201,10.654459,-4.130115,-1.365781,-0.92409873,-0.18989713,-1.4795842,0.31829315,3.1399193,0.3831197,-0.4655148,-0.04944926,0.44020915,-0.16643794,-0.27665165,-1.6668572,-0.5449515,0.4769222,-0.13184343,-0.18950643
s2-942,-4.2925043,9.374259,-3.9855566,-0.88356733,-0.11544047,-0.5248657,-0.27911055,0.91850835,1.7455359,0.9393719,-0.87751424,-0.4798417,-0.4145163,0.7303896,0.37333897,-1.3182609,-0.9963468,-0.6990957,1.7629073,-1.2711136
s2-943,-1.7811456,4.958924,-0.17034456,-1.138444,2.5208561,3.2378793,0.5564456,0.38850692,-1.2612758,1.1216915,-0.3228045,-1.9020712,0.83303785,0.28659466,-1.0509375,0.5461562,0.83368707,0.64035165,0.3474276,-1.4052134
s2-944,-2.119094,3.2982447,-0.7573704,-1.7695028,1.8813564,1.3030236,0.62819016,-0.54272795,0.5862402,-0.46538064,1.1914254,-1.3836403,0.39387795,-0.124020666,-1.8068398,1.1135527,-1.2853547,-1.1639246,-1.5789442,-0.12779911
s2-945,-3.828553,8.580353,-3.5689137,-1.1828529,-1.9710723,-1.9968059,-1.6989524,0.70047843,1.5172191,-0.4695028,0.3271535,-0.41767114,-0.019229198,0.486578,-1.6659491,-0.55910295,-1.2702206,1.0655705,-0.09310619,0.6925091
s2-946,-1.2634608,2.956441,-0.44821247,-0.756335,1.6606646,1.2647492,0.47274303,0.2944698,-0.109329455,0.91226035,0.29609677,-0.55938154,-1.2188721,0.38315132,0.37153384,0.89105314,0.895293,0.9528525,1.394132,0.8060325
s2-947,-1.0304593,2.555869,0.9293741,-1.0627079,1.444552,1.2105674,0.5536718,-0.12497689,-1.3128045,0.4696678,-1.2774404,-0.59081316,1.9633346,-0.003190235,0.6206882,-0.9301593,0.8505913,-0.88244957,-1.4400172,-0.44932324
s2-948,-0.4821346,1.445354,0.16614674,-0.929516,1.6531783,1.3459246,-0.021154083,-0.12873821,0.81838125,-0.4135592,1.0432591,-0.08686269,-1.030472,-1.2837956,-1.0349448,-0.4371087,0.62066215,-0.67470276,-0.74017227,1.0267373
s2-949,-0.388035,1.8001778,1.1236616,0.07442238,1.3782557,2.079373,0.25546402,0.45091444,0.39585996,-0.37166598,-1.162961,-0.14132886,0.53598094,-1.2597626,-0.15222886,2.5480711,1.957644,-0.42326713,2.1235325,0.260432
s2-950,-0.69377464,1.0863084,1.5859292,0.05900252,2.922808,3.3686543,0.44274032,-0.5805424,-1.3982896,0.020935774,-1.0343188,-0.20011638,0.7795331,0.6813823,0.7914751,-0.5541175,-0.35953814,-2.379898,-1.9315902,-1.526924
s2-951,-0.6033393,1.1469389,0.6144897,-0.2601151,2.2222672,1.5352125,1.053642,0.40587947,0.7368342,0.45705473,0.14928457,0.0091872085,-1.4605911,-0.36074817,-0.92546827,-2.3134701,1.3511622,0.74452394,-2.515745,0.8561712
s2-952,-1.1223243,1.1742638,0.77550757,-0.6307915,1.4853925,1.3052018,-0.27190188,-0.22815447,-0.7737122,1.4551189,-0.24249306,-0.0013180824,-0.38718247,1.1943384,-0.6577729,2.8145008,-1.1437088,-0.18809055,2.6713078,0.76131594
s2-953,0.11997273,0.9883238,0.56392837,-0.90028334,1.0418243,0.38133404,1.0929658,0.0774018,0.024134675,-0.89319956,-0.30197942,-0.18512192,-0.020070834,-0.3756262,-0.49510276,0.38002634,-0.777722,1.6805979,0.19244106,-0.5463756
s2-954,-1.3142368,0.65297645,2.175705,-1.2770997,-0.026417974,-0.36377984,0.036354084,0.21338126,-0.07703095,0.66251355,-0.49742612,1.5048716,0.30956483,-2.015372,-0.5214466,1.5402849,0.12977953,1.6556772,-0.49601114,0.3051401
s2-955,-0.3076855,-0.037330847,1.4052728,-1.7960405,-0.21376969,0.45424646,-1.7943058,-0.28229854,-1.590579,0.59743345,0.10090634,-0.62639135,-1.1833384,0.011441687,0.1781467,1.1672256,-0.33693072,-0.7809462,-0.29627636,-0.7454629
s2-956,-1.3436693,0.8385459,0.8529417,-1.7513007,-0.8425487,-0.5206054,-0.62360704,-0.50673336,0.56819624,0.7229551,-1.1987062,0.889056,0.5828154,1.0395529,-0.95373225,0.8996093,-0.034727287,-0.90851915,-0.4779629,0.27593315
s2-957,-1.0421803,-0.12762082,1.4303193,-1.6381036,-0.49319535,-0.26042664,-0.14161901,0.40626663,0.2898769,0.4664128,0.31484637,-0.28668877,-0.88269687,1.1175253,0.8682784,1.1007881,0.097438246,-0.61938787,0.88020885,0.72532564
s2-958,-0.8940807,-0.16284868,1.8354049,-0.90698344,0.18114148,-0.75461,0.14063181,-0.09142313,1.3163252,1.303784,0.4107244,0.059873935,1.0369712,-0.9532817,-0.21923713,-0.87368894,-0.1373386,0.8383929,-0.5202582,-0.0077750394
s2-959,1.6123903,-0.43367875,0.5274645,0.86080575,0.27930608,-1.9644777,0.07812736,0.69457453,-0.5088278,0.66985476,0.9234436,0.46906152,-0.14336354,1.6316048,-0.2139098,-0.51724935,0.5009047,1.4866242,-0.08312433,1.8743421
s2-960,9.393651,-0.6942869,-1.8611118,1.3914592,-0.0016398374,-0.77253425,0.54750645,-0.9096031,0.70140225,0.03246482,0.12325504,0.9638699,0.2853572,-0.8080531,-0.64781207,-0.6856552,-0.28823158,0.14614636,-0.7722998,0.5593739
s2-961,12.315273,-0.82295626,-2.6790526,-0.7689223,0.31718877,-0.22045374,-0.5562278,0.6784613,-0.45269004,-0.51751214,0.21358012,-0.0871636,-0.5740811,0.3128386,-0.820721,0.2725213,-0.6258361,-0.7030082,0.55048925,0.34041163
s2-962,12.636281,-0.7270882,-2.196037,-1.6390884,0.5409618,0.16638976,0.02560696,1.4729954,-0.7445344,-0.20058139,-0.51175267,-1.4787202,0.4107368,0.4499397,-0.0068003023,0.5529161,-0.6235925,0.21736883,0.9787528,1.0601002
s2-963,12.508722,-0.48027003,-2.3717132,-1.7393622,0.117799744,-0.27187848,-0.26319388,0.63589096,-1.1991069,-1.0817943,-0.3609596,-0.93228835,-0.60280085,0.071829185,0.08452742,-0.16219118,0.6884289,0.4741494,-0.24868618,-0.48460257
s2-964,11.9795265,-1.3296134,-2.6317043,-0.98894,0.6687793,-0.14471044,0.1988625,-0.27875492,-0.37357458,-1.2940856,0.46661085,-2.1186376,0.17682742,0.5344786,0.29442778,0.40595445,1.2924948,-0.527708,0.59595305,-0.96450627
s2-965,11.321336,-0.65424883,-1.8327162,1.1873354,0.13272467,0.4088564,-0.34111452,0.51964605,-1.0671315,-1.2227037,-0.15383884,-0.53309745,-0.5556963,-0.30361083,-0.027015626,-0.03218347,-0.83552927,0.88595706,-0.565199,0.28281492
s2-966,2.0450556,-1.1308684,-0.19601597,0.7107053,1.1781152,-2.0256078,-1.6485087,-0.007420385,1.1249816,2.5693784,-0.107261725,0.30691746,0.75555503,0.6989763,-0.29563713,-0.28023884,-2.0453534,-0.11738311,0.26081884,1.0424618
s2-967,0.34060642,-1.1435109,1.3001782,-0.7943297,0.97597075,-1.0561315,0.051188476,0.6439148,-1.2643389,-1.0271053,0.6560603,-1.392834,1.5929384,1.3970836,-0.43391138,-2.01971,-0.030646928,0.8234103,-0.5354032,0.6181371
s2-968,-0.090980195,1.1634778,2.2488275,-1.4969721,-0.83056694,-0.024499938,-0.13919923,0.43869394,-0.8078468,1.0106003,0.54511905,-0.3551247,0.44983724,-0.4330297,1.319084,0.13777585,-1.3932623,0.09536479,1.1363372,1.6217765
s2-969,-0.28874487,-0.24551575,1.3560424,-1.4805332,0.49964732,0.018748755,0.25557828,-0.20332238,-0.7491277,0.3196219,-1.2534558,1.1449658,-1.4835877,-1.1193244,-0.47170845,-0.38418865,0.54619616,-0.15313382,1.9954394,0.4874144
s2-970,-1.3128247,-0.12963313,1.0812807,0.593131,0.41287318,-0.65695935,-0.21364656,-1.3650041,-0.18044916,-0.18029729,-0.9066564,-1.5069402,-1.3827933,-1.5580146,0.11940555,0.58675426,0.40601528,0.7165954,-0.3697209,-0.8156551
s2-971,-1.4060948,-0.98472035,1.4657305,6.465329,0.893324,-0.7340318,0.085655265,0.5680213,0.5126031,-0.3139767,-0.65272903,1.5665324,0.18184392,0.16294369,-1.0226701,-1.1595094,-1.2604305,1.6243515,-1.0498911,1.2059163
s2-972,-4.906061,11.737531,-5.7108684,6.183979,1.3817071,0.41999683,0.14846388,0.08663857,-0.93132216,-1.1787795,0.63917196,-0.1052634,-0.5221998,-0.17930108,0.22771809,0.35279,-0.99103856,0.22466981,-0.31020042,-0.43726927
s2-973,-3.8432295,10.145337,-4.479919,0.76738495,0.48977703,0.7986518,-0.59659857,-0.37676874,0.8044286,-0.66665125,1.8434345,-1.5832746,-0.68870854,-0.6016418,-0.58603346,1.0842599,0.30103278,1.6991378,0.11371787,2.5679936
s2-974,-3.5398755,8.806916,-4.0329027,-1.1556746,-0.05005347,0.13982975,-0.060980216,-0.52304655,0.44311288,0.1449482,-2.249145,0.22474368,-0.7432091,0.36924645,-2.293548,-0.46277022,-1.9636345,0.4560874,-1.0604035,1.8369788
s2-975,-2.6528673,4.9318724,-1.794818,-1.5635229,3.3162174,2.0824254,0.74118537,-0.7835444,-0.5050332,0.28104427,0.32110623,-1.2009887,1.3726038,-0.8992024,-0.8228419,0.16727594,-0.8748885,-0.59697783,0.49832037,0.41066468
s2-976,-3.8246107,9.850003,-4.262693,-1.0317583,-0.20838377,-0.27058494,-0.002039365,0.5394315,-1.3959982,0.2457102,-1.3481903,0.8260574,-0.09221934,2.7916806,-1.6803455,-0.022954494,0.76790464,0.052508015,0.749592,-0.9128132
s2-977,-4.548582,11.523939,-4.85707,-1.1954199,-1.0541102,-0.8870304,0.11328705,-0.6586091,0.20104589,1.1803951,-1.6341635,-0.81365865,0.9984222,-0.50218624,0.19419262,0.07139262,-0.53896487,-0.6154496,-1.3410268,-1.3504483
s2-978,-4.410723,10.480851,-4.970055,-1.1194988,-0.80455714,-0.9375059,-0.4749007,0.1801647,0.8214514,-0.3130776,-0.3197663,-1.2449808,-1.0329509,-0.81995255,0.9414721,-1.9440569,-0.7542147,0.3919205,-0.34927624,0.25913188
s2-979,-2.897461,5.1064463,-0.33233762,-1.1202329,2.9206493,2.2751698,0.8273352,-0.20420593,0.050291475,-0.116444476,-0.3401044,-0.7114068,0.32913962,0.8477799,-0.9954006,-0.43621105,-0.32094812,1.2871556,0.14414771,-0.40561715
s2-980,-1.6885481,3.9483633,-1.7584144,-1.0367339,3.7415435,2.5898368,1.1770403,0.058006387,-1.5602893,-0.060958713,-0.62202823,0.7371412,-0.75552285,-0.00312079,2.914698,0.30957744,0.72568226,-0.04985609,0.52669567,1.9265931
s2-981,-1.1908749,4.268147,-1.3524563,-0.7397957,3.3766131,2.9020593,1.2761867,0.666783,-1.1255116,-1.0087509,-0.021133631,0.060085874,1.5050832,1.467938,0.37989795,1.7695831,0.16191567,-1.4023395,1.3954786,-0.31455645
s2-982,-4.6423416,10.012873,-4.5240927,-0.057100926,-1.7094625,-1.7065037,-1.21406,0.5055658,1.2199094,-0.6872113,-1.4320004,-0.86136746,-0.2419095,-0.7463571,-2.4135222,0.58816886,-1.2753072,0.8881794,-1.4195285,2.1173213
s2-983,-1.9761299,3.9354117,-0.7125396,-0.40076,2.0036037,1.9852283,0.22537754,-0.36502868,0.16819249,0.77572113,0.17072529,-0.5017572,0.29771197,-1.0503944,-1.2112056,-1.3038657,-0.762074,1.0442208,1.1587082,-1.7151105
s2-984,-1.9464884,3.6719108,-0.7873872,-0.06817445,1.8068564,1.4493464,0.5893109,0.04757489,0.8631174,0.4287465,1.3159822,0.7234093,-1.2517476,0.29717273,0.9441036,0.7684919,0.4670242,-1.4365276,0.21542038,0.43606746
s2-985,-4.0764966,9.577649,-4.0624123,0.8036441,-1.7106435,-1.5388013,-1.241737,0.51005715,2.38001,-0.79881066,-0.3918754,1.0753285,1.1852471,-0.20521519,-0.7329435,1.7589701,0.28432885,0.24716815,-0.23039989,0.3945297
s2-986,-3.8829877,8.870674,-3.7227676,0.36187935,-1.0763253,-0.9724101,0.14955091,0.31381804,0.70995075,-0.11267344,1.5142623,-1.0975988,-1.0568755,-1.0506872,0.9897604,0.16276145,-0.2562069,-0.2729974,0.7099729,0.6251466
s2-987,-4.2093043,9.175325,-3.7813053,-0.10685662,-2.1900957,-1.9206058,-0.32269797,-0.47066408,-0.9084664,-0.037174568,-0.69008553,0.19452927,-0.32931206,1.3776084,0.7830919,-1.0412258,0.32939324,-0.6780857,-0.091821864,-0.9643819
s2-988,-3.8641021,7.9651675,-3.5145955,-0.24921928,-2.3672802,-2.566665,-0.54391915,0.19931221,-0.05120101,-0.6389937,0.5137707,0.498394,-0.52552956,0.12388311,1.2175642,-0.0603792,-1.0361509,0.5151489,-0.23434137,-0.17544784
s2-989,-1.5641309,2.9849021,-0.066158585,-0.646238,0.5908658,0.49977797,-0.47652897,0.34429035,0.14255796,-0.26105344,-1.087418,1.2934643,0.7529605,0.7681228,-1.1176265,-0.01062933,0.95580846,-0.5635826,0.7490719,1.0054008
s2-990,0.15669332,0.40993515,1.5633471,-1.022455,0.5389069,1.6297809,-0.45603862,0.64663434,0.91796315,0.48439735,-1.3325142,0.30063018,0.94317585,0.16855249,0.5017159,0.9323395,0.4158931,-0.22356912,0.5763547,-0.10214153
s2-991,-0.9497951,-0.1984124,1.6167679,-1.4714024,0.27867818,-0.48541224,-0.3620987,-0.32043928,-0.8328689,0.5148394,-0.6015111,1.3631182,-1.1885442,-0.16595036,0.7517629,-0.8559517,0.57983065,0.3281382,0.23066431,-0.42973804
s2-992,-0.69837344,-0.6682265,1.6786482,-1.7164403,0.7034231,-0.010865544,-1.2273437,-0.5154696,0.2755977,-0.090547234,0.03432097,0.01804892,-0.14044929,-0.85349977,0.1999925,-0.9156821,-0.981463,-1.3705262,-1.3306127,-0.25329638
s2-993,-0.5715428,-0.20625757,2.6962082,-1.72831,0.03783456,0.66344494,-0.69982713,-0.78507,-0.28931212,0.82223284,0.5439263,-0.10221864,-0.50524294,0.8074292,0.63679373,-1.0840995,-2.003785,1.7413142,-0.1914302,0.59517395
s2-994,0.30763513,0.115167476,1.8695542,-0.87720823,0.082082726,-0.13018864,0.538262,-0.77885485,0.169506,0.7184018,0.44281855,-0.39434165,0.4274521,0.6973726,0.20978154,0.12652776,0.4590319,0.8366153,0.55253696,-0.5620574
s2-995,0.81491375,-0.5471272,1.0647894,0.9147089,0.5590081,-2.3449035,-0.16642408,-0.7139638,-1.2192142,1.3738593,-0.6815906,0.49203083,0.8769593,-2.1677022,-1.9005475,0.81011546,2.2978222,0.686489,0.67565405,1.1931539
s2-996,11.460658,-0.9370003,-1.8281648,1.4780959,0.21241961,0.5782261,-0.4080659,-0.13496327,-0.09615266,-1.2061846,-0.69822043,-0.8472318,0.5551448,-0.29366016,-0.10349601,0.18775076,-0.9175015,-0.61340976,-0.5847765,0.2885594
s2-997,11.95545,-1.4594712,-2.5005574,-0.86677927,0.80689216,0.04012711,-0.35901022,-0.72113323,0.3651018,-0.2704895,1.3202972,-0.38544583,-0.6686763,-0.20049992,0.5199729,0.94128734,-0.77420074,0.8735326,1.3766564,0.23244755
s2-998,12.02459,-0.7180976,-1.9951077,-1.516838,0.43209594,-0.34126776,0.117914975,-0.57443535,0.18914224,0.84365094,-0.2119304,0.49065477,-0.378323,0.046604596,-0.85491806,0.08948563,-0.4923936,-0.047451906,0.3376243,-0.4666861
s2-999,11.376719,-0.63279784,-2.4488275,-1.6200949,0.6793873,-0.963169,-0.2296416,-0.44729096,0.98294264,-0.097298376,-0.1553442,0.89272857,-0.9045116,0.948175,-0.8394033,0.027569082,-0.17756526,-0.75153655,-0.08517389,0.33564988
s2-1000,11.66239,-0.5457482,-2.614324,-0.81388766,0.19801465,-0.3172093,-0.44452316,0.390856,-0.16534588,-1.2232468,0.014022777,-1.0163949,-0.20110768,-0.22482088,-0.36501405,0.93433076,0.9615739,0.6384062,-0.32407534,-0.7654156
s2-1001,10.864131,-0.9193178,-1.6578685,1.2448428,0.38006923,0.44771898,-0.06484437,1.0905341,-1.4479843,-0.5146507,-0.21568526,0.07080524,0.92513555,-0.7360235,0.5559282,-0.44294992,-0.16711374,-0.8001967,0.24298055,-0.19621727
s2-1002,1.4208537,0.9063908,1.2909124,0.6197732,-0.30680045,-2.3599026,0.3515536,-1.3343643,0.17467082,1.5540223,0.016411519,-0.76130635,3.196439,1.4569244,-0.3536866,0.5854777,-0.029202644,0.47690713,1.0882875,0.4930191
s2-1003,-0.5821247,1.220684,1.0119761,-1.016767,-0.4748828,-1.5275149,-0.87418014,0.29926923,0.2570773,1.654555,0.33923775,1.6636816,2.142708,0.49740526,2.1314619,0.13365233,0.7112865,0.08055347,-0.36195025,1.5456566
s2-1004,0.024590317,1.000174,1.8813856,-1.5596414,-0.114794195,-0.020041155,0.7405935,0.0033987518,0.12179935,0.58689374,-0.47659934,-0.2441426,-0.5101294,0.4303749,1.7031506,-0.40844584,-0.7286862,1.3812716,0.23399359,-0.5498202
s2-1005,-0.32908732,0.6402955,2.0575337,-1.6915882,-0.16226086,0.074482895,-0.4253424,-0.10880857,0.87965614,0.5868186,-0.8687478,0.039246876,-1.0018921,-0.3160136,1.0787667,-0.108206704,-0.8328751,0.2729251,-0.37148318,0.23639107
s2-1006,-0.79363257,-0.22558692,1.6454675,0.7302045,0.26190573,-0.46915445,0.2883977,1.1319761,0.12055516,0.25425312,1.5930102,0.1937126,-1.0845193,-2.0518975,-1.003282,1.225393,0.1192747,0.23566015,-0.43270132,1.09049
s2-1007,-0.8321118,-0.06731072,1.7527074,6.5552344,0.064523205,-0.17875218,-0.7482624,0.72741574,-0.5283512,1.5705173,-0.62181544,-0.38824248,-0.8349225,0.18359731,2.3368084,0.8740269,0.059340112,0.8736655,0.2121848,0.75787675
s2-1008,-2.2435234,6.4718204,-1.8602943,6.712669,6.218807,5.669848,1.4927684,-0.0292721,0.5560072,0.34963834,-0.09454339,0.14383154,0.05663332,0.15769945,1.104201,0.71164083,0.13101558,0.01289389,-0.21477644,0.40616187
s2-1009,-4.1584163,10.743792,-5.0129743,0.7243289,0.107110426,0.11985461,0.31274185,-0.26946178,-0.5774899,0.14537165,-0.28659654,0.03375398,-0.16876495,0.2428251,1.1327652,0.31107476,1.1482809,-1.7663014,0.69824487,1.1291697
s2-1010,-1.998878,6.031131,-1.9322114,-1.5762792,2.8473969,2.7626371,0.23968893,0.16929165,-0.3308748,0.9444476,-0.34349495,-0.01325027,0.46070206,0.46160576,-1.5873487,-0.5088262,1.028671,0.28370854,-0.8099085,1.7020116
s2-1011,-3.4926434,10.075772,-4.993321,-1.4339471,-1.1392148,-1.2934117,-0.69157016,-0.5984154,-0.7151095,-0.657519,-1.2642217,-0.19297972,0.32576272,0.38538873,-0.38569608,-0.68775654,2.4688394,-0.7688226,1.0236324,1.8257514
s2-1012,-1.7704494,5.036616,-1.6172014,-1.6120588,3.1155803,2.5769627,0.72449964,0.68614006,-0.2205226,-0.15785585,0.6966392,-0.9415845,1.5899558,0.20494175,-0.028058523,0.30093148,-0.0985579,0.89555717,0.099663384,0.01664335
s2-1013,-2.3742902,5.2921247,-0.22433396,-1.7209126,3.5825875,3.1731248,1.7197418,0.1114667,-1.360834,1.0577953,0.06153508,-1.6248622,0.25608835,-0.27177122,-1.1531612,-0.4835017,-0.12978628,1.683528,-1.0273919,-0.93267465
s2-1014,-3.9546964,10.408807,-4.2523885,-1.5494146,-0.065132804,-0.41555965,0.65200216,-0.3729366,0.2917397,-0.6814908,2.2271366,-0.33037677,-0.12477857,-0.6596438,0.53676695,1.6564487,0.0472725,0.58620846,-0.73103064,0.39199692
s2-1015,-4.3820353,10.488251,-5.123181,-1.1139789,-0.18074657,-0.07412189,-1.4282101,0.6528921,2.2970824,0.25035715,1.1158093,0.20376496,0.054124996,0.43950436,0.6461018,-0.07283005,-0.47520152,-0.55479646,1.5092963,-0.019629324
s2-1016,-4.613535,10.944337,-5.1419983,-0.47542652,-0.010637635,-0.73082465,0.6135708,0.16683578,0.38993955,0.065736435,0.2529601,0.52446115,2.5220344,0.45701224,-0.5877899,0.78985894,0.08391995,-0.59796256,-0.43937832,-0.9459364
s2-1017,-4.728995,10.670846,-5.965207,-0.3825259,-0.11959488,-0.70907354,0.20466349,0.14586979,-0.35251448,-0.79078484,1.225864,-0.75988024,0.48258787,-1.3711972,0.9148022,0.4853234,-0.559909,0.23512453,-0.24397565,-1.4168721
