,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1089,-4.4915867,7.4972944,-3.6077025,-1.3268752,-1.8523495,-0.30263853,2.135088,-0.6730578,0.5520093,-1.1626849,-1.332523,-1.8879849,-0.82371837,0.94391036,1.2482035,-0.22075881,-0.97787356,-0.06435016,-0.06865829,-2.022922
s2-1090,-4.5768933,7.8199267,-4.081238,-1.3216659,-2.7792416,-0.402541,1.3678207,-0.5986538,-1.9183153,-1.5176973,1.3126098,-0.5918469,0.91943896,0.40536666,-1.3515592,0.7713479,-0.84655374,-1.9044062,1.8359354,1.1154836
s2-1091,-4.6272874,8.062451,-4.543563,-1.111931,-1.7107619,-0.76900285,0.3271459,-0.416782,0.042249467,0.30937043,-0.5778218,-2.0588596,-0.09000853,1.2318766,0.7216638,1.1266295,-0.6866338,-0.2473549,-2.1731224,-1.7748243
s2-1092,-4.6048803,7.2545857,-3.8556454,-0.795406,-0.46088162,0.30062863,0.96391714,0.2843966,2.5183573,1.1890469,-0.2670333,-0.78863734,-0.18522732,0.5414549,-0.18303286,-0.9045588,-1.0840176,-0.0959911,0.5098215,1.9946129
s2-1093,-4.6600766,7.849527,-3.9372723,-0.9818964,-2.0363984,-0.039613802,1.6511462,0.8119161,1.3457223,-0.20214505,0.4572143,-0.5917471,1.3853915,-0.1283665,-1.5527248,-0.63867444,0.40542006,-1.8111717,0.64632076,1.4884088
s2-1094,-4.3844485,7.12567,-4.005646,-1.5473429,-0.987646,-0.59461063,1.0388316,-0.28562343,-1.5797312,-0.19908342,-0.8385649,-0.16763943,-1.8490511,1.2840624,1.1208771,-1.1938224,0.7378306,2.155621,0.4424921,-0.056391183
s2-1095,-4.4305463,8.2013855,-3.8742495,-1.1272457,-0.78484696,0.53280103,-0.81948847,0.37056586,2.4944701,0.5622015,1.4868954,0.0713978,0.98132735,-1.4758009,-1.0972608,1.5076988,-1.2896687,0.15038061,0.11573345,1.0045853
s2-1096,-4.642872,8.244968,-4.3665214,-1.2080442,-1.7186809,-0.05201191,1.5779034,-0.5972052,-0.17786121,-0.9505682,0.26159564,1.0885522,-2.0493875,1.2397721,0.83632463,-0.07404642,0.620301,0.20123294,0.2964517,-0.59073466
s2-1097,-3.9238884,6.893078,-3.102206,0.6031665,-1.4733819,-0.4383882,0.26934958,0.6654103,-0.51008403,1.0307587,2.040982,0.300674,0.053381294,-0.63820684,-1.1626402,0.6885116,0.63709223,-0.31217045,-0.030173834,0.80038303
s2-1098,-0.44184244,1.4844662,0.08910517,0.38055763,2.0048335,-0.3588312,-1.0402684,0.23340811,-0.21967933,-0.3107706,-0.41674057,1.3737856,-0.26141393,-0.3514676,-2.6791782,-0.88282514,0.5476517,0.39958236,-0.7554448,0.26974332
s2-1099,1.0418527,0.49703956,0.74711627,-0.83604634,0.38973367,0.025696218,-0.70667976,0.34365785,-0.16379157,-0.8698177,0.80899954,1.6272992,1.2001137,1.792417,-1.6702056,0.93012106,0.49883786,0.29825908,0.12101822,0.80087906
s2-1100,0.6060947,-0.15768419,1.3012929,-1.0278337,0.93363065,1.400633,0.47548646,-0.763367,0.9735753,-0.5289532,0.21966708,1.2529247,0.9717787,1.606387,1.0067346,0.6127282,-0.24104935,-1.6024284,-0.32852963,0.10111939
s2-1101,0.8763568,-0.50729704,0.102314584,-1.3458663,0.7310976,0.31451908,-0.017964916,1.3012019,-1.736807,-0.27153754,-1.800882,-0.6694732,-0.107057385,0.82478493,-1.6827278,-2.1008825,-0.15307668,-0.4652911,-1.1064866,0.027858691
s2-1102,1.3094252,0.5945026,0.9569111,-0.9485448,0.19133893,0.5953557,0.74290293,-0.10934793,3.0658224,-0.87317586,-0.74181455,0.53585,-0.69454336,-1.0382284,0.9556216,0.070285276,-0.24531294,-0.2807752,0.18561722,0.28753564
s2-1103,3.4235857,0.1428263,-0.6555517,2.037016,0.4338214,0.6864797,2.2074497,-2.1320944,-0.7058517,0.60914195,-1.0831672,0.5478318,-0.1545208,-0.027081575,1.0179086,-0.48604986,0.08782578,-0.7038135,-0.3068545,2.05131
s2-1104,8.8571415,0.9079869,-1.1160094,0.8041527,0.15436956,0.27949303,-0.54712266,-0.86705226,0.16302964,0.5520134,-0.50044256,-0.46247184,0.94829977,1.2423298,0.9975387,-0.3192309,-1.8227764,0.17424923,-0.94720423,-0.9789535
s2-1105,9.481356,0.09204544,-2.1312757,-0.72450584,0.66035026,-0.32844636,0.14303441,0.098513305,-0.40552735,-1.5515376,-0.49439755,1.016533,0.36862838,-1.1017388,-0.4175507,-0.32022867,0.41960245,0.3604844,-0.5853303,0.24765103
s2-1106,10.518916,0.6594956,-1.5279953,-1.3255076,0.53907144,1.6449935,0.9366472,-1.3603673,-0.42784518,0.35806224,-1.2297176,-0.86983454,-0.7523234,-0.5729876,-1.0366412,-1.8458843,0.4569749,2.116735,-1.6261456,1.5522068
s2-1107,11.419479,0.7709164,-1.7794933,-1.1632351,0.11568656,1.673314,-0.56338096,-0.4916174,-0.7143469,0.6110322,-1.3347193,-0.35188892,0.026533883,-1.1515418,-1.7588918,-0.64009786,-2.0364418,1.7193614,0.42863798,0.2867999
s2-1108,9.720438,0.6557808,-1.2266712,-0.71447134,0.6019271,1.1391785,-0.0949885,-2.034953,0.72372884,-0.1894697,1.0803599,-0.7569193,0.37031043,-1.2271817,-1.0443085,0.7633361,0.46841225,0.07384047,1.178012,0.17147331
s2-1109,9.310482,0.32710946,-1.5459859,0.546121,0.044336356,0.111609325,-1.0683935,0.029586434,-0.7444768,-0.008879871,0.6543564,0.209984,1.411787,0.16603568,1.1177582,-1.4125893,-1.6119016,0.17310514,0.979797,-0.54195684
s2-1110,3.8059542,-0.39044917,0.6593466,1.4652324,0.33097616,-0.300691,0.93509096,0.21315238,-1.2037219,1.7740784,-0.56281686,-1.072223,-0.14855252,-0.5393699,-1.11032,-0.92058027,0.5852777,0.38913155,0.96111,-1.1921147
s2-1111,0.786137,-0.7855336,1.2817762,-0.76522523,0.44700795,-0.4908396,1.2586782,-0.10462612,0.43323606,0.3385567,0.86595106,0.090056755,-0.3142325,-0.62539595,-0.8375954,0.7429837,-0.2778213,-0.0031480389,-1.0517342,0.71812004
s2-1112,-0.19038248,0.52949023,1.2267298,-1.1063944,-0.7945182,-0.8203732,-0.4238432,0.34773475,-0.3717929,-0.6241479,-0.90908927,-0.5547672,-0.083214134,-0.64579177,-1.5850468,-0.58816254,0.79757446,1.0313654,2.6230202,-0.60650784
s2-1113,-0.62741554,-0.19702676,0.3313958,-0.82315505,0.39581946,1.9126837,0.9533256,-0.24756475,0.084736936,0.6917496,1.2515543,-0.46017632,-0.055048812,1.1916857,-0.06629002,-0.8389167,0.13689642,-0.17239429,-2.0066395,-0.03170208
s2-1114,-0.9519361,-0.28285795,0.7869852,-0.24963707,0.38917992,0.70943165,-0.043076955,1.3722733,-0.4935058,1.0402272,0.20834844,-0.20689909,1.9003242,0.45423582,0.05097104,-0.040355925,-0.78196335,1.4900216,1.5533361,0.44832608
s2-1115,-0.78362095,0.18911494,0.5290232,5.295696,-0.19209144,1.100475,-0.057794444,0.7866188,-0.72782195,-1.2174478,0.32830885,-1.1031176,-0.11939996,0.81589615,1.4615535,1.0855972,-2.185513,-0.031973153,0.68020064,0.4225755
s2-1116,-3.4391434,4.882884,-1.765139,5.662675,3.2391012,-0.026198817,-1.2604872,-1.2144548,0.5321969,-1.3207715,0.2574116,-0.6485491,-0.19356795,1.805359,-0.76132774,0.5180917,-1.2866538,-0.066165306,-0.9871309,0.3066966
s2-1117,-4.6170597,7.582794,-3.726142,0.3839969,-0.6501482,0.12947804,1.3432646,-1.0380237,0.32937023,-0.23789404,0.022847723,0.5318594,0.79237384,-0.004262883,0.5382054,1.2703989,-0.37520492,-0.9251202,-0.21999493,0.26600844
s2-1118,-2.915021,4.8052573,-1.8499756,-1.2995194,1.2389717,0.37097812,-0.7666855,0.8086404,-0.94649714,1.0406592,-1.6525246,1.4302361,-0.8691076,-0.6245285,-0.6936466,1.5250576,0.491702,0.3072891,1.803716,0.4309821
s2-1119,-2.8478863,4.8872356,-1.4139743,-1.0909195,0.84244823,-1.6785103,-1.0858666,0.25046566,0.50311863,0.01481829,-0.24358322,-0.038284354,-1.5969539,1.2454461,0.6585593,1.4359924,0.28002736,-1.6012514,0.47455332,-0.13853289
s2-1120,-2.1874304,4.090423,-2.7840526,-1.2034175,1.9634327,-0.5400056,-0.978058,0.5188427,-1.3481767,-0.9104155,-0.4224888,-0.04491306,0.40419888,-0.58639383,-1.0947653,0.80615777,1.4392298,0.8049828,-1.0068144,-0.24946812
s2-1121,-4.5025005,8.601249,-4.367082,-1.4511219,-1.9970384,-0.20782956,1.4445536,-0.16243123,-1.1293175,-1.4354846,2.5120542,-0.7503204,-0.018390458,0.6371765,-0.5225158,-0.36637977,1.3165032,0.5066581,0.3833217,0.29412854
s2-1122,-4.663149,8.482463,-4.6583624,-1.2479428,-1.6259205,-0.6896371,1.4289743,-0.25626746,-0.9326526,-0.9910514,-1.2261398,-1.5686924,-0.27370232,0.46192726,-0.26652828,-1.0896943,-0.43828633,0.79437095,-0.7825663,-2.5530682
s2-1123,-4.273855,7.904631,-3.6017287,-0.74785876,-1.3295152,1.1753072,0.954915,1.8403955,0.088995084,1.5874486,-0.25199518,1.6034931,0.7090947,0.0036980866,-0.06946048,1.1736856,-0.89530176,0.19884811,-0.76867837,2.1047633
s2-1124,-1.9756817,4.8506165,-1.3600577,-0.81086195,1.2120179,0.36210757,-0.95233136,-0.8742246,0.39611897,0.7794478,1.0432832,0.93058115,-0.73562664,-0.38280785,0.20462364,1.4753673,-1.0800263,0.29095727,-0.3838575,-0.017527634
s2-1125,-1.9780811,4.4796047,-0.8475963,-0.91657126,0.8633206,-0.08396458,-1.573994,0.10192068,0.74638635,0.30800784,-0.10173741,0.40216723,0.41675234,0.77061975,-0.78222686,-0.34318292,0.07872755,0.16706282,-0.57013786,-1.0139443
s2-1126,-2.1414497,4.343628,-2.0177853,-0.5416448,0.9699004,-0.25576168,-0.3261251,0.32428876,0.7281266,-1.0824007,-0.41838473,0.058952097,-0.6759377,-0.8368827,0.21984802,0.8434562,0.59969956,0.5180432,0.9412966,-0.6495238
s2-1127,-2.1856983,3.726148,-1.0779357,-0.30281168,0.8382714,-0.3329376,-2.168452,0.036395997,-1.5794398,0.7235942,0.1273272,0.55960685,-1.6367984,1.2067066,0.32904834,-1.167225,-0.067341305,-0.8041872,0.9554824,1.0032606
s2-1128,-1.9316036,3.325819,-1.2105668,-0.2530736,2.8282669,0.57084554,-1.0346173,0.6570939,0.33156526,0.6188404,0.7443161,0.13189025,0.40818498,0.06285124,0.3827674,1.1779194,-0.46430257,-1.4101808,0.30813512,-0.6277161
s2-1129,-2.176286,3.3507473,-0.88771105,-0.5192423,2.471257,0.07458476,-0.83751357,1.1795745,-0.15631004,-2.2410104,0.3676174,1.5074356,0.40019813,-1.6309036,-0.31730893,-0.5321382,0.08825628,0.2796529,2.6397076,-0.94945467
s2-1130,-4.1307387,7.2340183,-3.467147,-0.46226758,-2.2082765,-0.77096766,0.030010125,-0.029222745,-1.722449,0.5799986,0.9210311,2.328485,1.3834401,0.7800848,-0.19127095,-1.7388422,-1.1742619,1.480641,0.328671,2.1715124
s2-1131,-3.0870929,5.228932,-2.235162,-0.58520263,0.9449649,-0.6919815,0.6253346,-0.60935444,1.896909,-0.13903983,0.14544828,1.5161346,0.0079314,-0.3553437,0.77564603,0.37903592,0.381759,0.02784979,0.015560746,-0.41115674
s2-1132,-2.695753,4.506764,-1.8681258,-0.6194102,1.602334,-0.44947737,-1.0998259,-0.3313231,0.6689933,0.43877056,0.66039497,0.04003313,-0.120061696,-1.6027513,-1.2695543,1.1476513,-0.7175086,-0.5085676,0.36663067,0.46800584
s2-1133,-2.5028276,4.4307575,-1.0324126,0.24249785,0.2778873,-0.34023058,-0.8062997,0.22682929,0.10986477,0.13752359,1.1874851,-0.3564898,0.31303883,-0.22074664,-0.4988194,0.46218202,-0.32602766,0.17127524,-0.14342132,-0.8446156
s2-1134,-0.43127158,1.0423448,0.12903018,-0.075725675,2.2562613,-0.9801594,-2.4264581,-0.6390695,-0.39374372,0.7361924,0.041752867,1.0631433,1.341847,-1.4362936,0.09002539,-0.5983188,-0.6335539,-0.22408198,-1.0065473,-0.36487973
s2-1135,-0.24246357,0.3393874,1.3815601,-1.0520085,-0.6790597,0.530789,-0.013680821,0.6111459,-0.3276425,1.2355524,-0.671486,1.645701,-0.6410772,0.4971198,0.013720229,0.83355904,0.22606787,1.0837958,-0.41164327,1.3284616
s2-1136,0.42148468,-0.26560178,1.1422513,-0.76264304,1.0902447,1.8254162,0.3125525,1.2267044,0.93559426,-0.6020244,0.25844055,1.6413149,-1.3451113,-0.5017457,2.0415556,0.66564494,-1.4828508,1.199445,-0.48308283,-0.6012421
s2-1137,0.29035327,-0.004221795,1.0994297,-0.81158334,0.34284094,1.0239311,0.2523408,1.841449,0.73166883,0.39571413,-0.46869656,-0.14164177,0.827521,0.123226054,-0.8860812,-1.2368499,1.8416371,0.5945754,-0.14410491,0.9700595
s2-1138,1.3614877,0.3901438,0.89682084,-0.53447235,0.18079078,0.99829125,-0.6329376,0.9017743,-1.486321,0.5449652,-1.4200603,0.72457993,-0.8042829,-1.4209102,-0.47848338,0.70098436,-0.48836964,0.100839876,0.2870493,0.15291044
s2-1139,3.417549,0.1416565,-0.01569937,1.5669978,-0.062194053,0.8203684,2.6137784,-1.2859635,-0.006014714,1.5133041,-0.6498018,0.67585707,0.6281596,0.3954395,-0.62300515,1.0783402,1.7487724,-0.19594805,0.5735371,0.038259227
s2-1140,8.542918,1.1384703,-1.5488846,0.7895974,-0.2963583,0.4601738,-0.81393856,-0.8745013,-0.21478869,-0.2240342,0.05344511,1.139941,-0.43537053,2.328094,1.8048925,-1.4752022,-0.8605123,-0.16996579,0.23072444,-0.65257525
s2-1141,10.477205,0.68161714,-2.4558635,-0.34193406,0.22350991,-0.87036794,-1.341407,0.19968101,0.5676197,0.5963695,0.55798405,-0.03253589,0.46332502,0.22490166,0.030530017,-0.41519397,-0.30119476,0.47732428,0.7014949,-1.144025
s2-1142,10.256464,0.48716456,-2.1299496,-0.8235342,0.23844707,0.16313921,-0.17493305,0.6384473,1.0989162,0.97688425,-0.90019244,0.14779241,0.49725616,-0.11078186,-0.46609935,0.5205154,-0.0512724,0.20287581,1.5014008,-0.30444425
s2-1143,10.129858,0.61883783,-2.059957,-0.8176564,0.6216826,2.591091,-0.29554528,-2.8458822,-0.97498196,-0.44355243,-1.5230548,0.4607181,1.1958574,-2.1357975,-1.6303923,-0.78289986,0.69441736,0.036939543,-0.47659078,-0.34614882
s2-1144,9.330958,0.47261575,-2.0513442,-0.31752145,0.0032506138,-0.046367496,-0.6047658,-0.3373493,0.017296785,-1.1862471,-0.12902017,-0.48414233,1.0446163,0.9671478,-0.5321894,0.81123596,0.07487483,-0.104078196,-1.091357,-0.6077208
s2-1145,7.5626435,0.20565659,-1.0175709,0.85888594,0.4463733,0.9008318,1.0620395,-0.87604576,0.27745777,-0.21886288,0.747468,-0.9936959,-1.1758214,1.8661429,0.94808114,1.2757719,0.65495205,-0.16533111,0.27380696,-0.29609063
s2-1146,3.1854494,-0.7974113,-0.41725847,1.2944485,0.32713112,-1.05859,2.2981389,-0.61492425,-1.2733957,-0.5567761,1.0420582,-0.31873214,1.256579,-0.08544488,-0.6475251,0.33266973,0.723734,-0.47640058,0.19427377,0.49759513
s2-1147,0.5688979,0.72957444,0.36326823,-0.9017645,-0.9767077,0.03597247,1.3161374,0.95143324,-1.5900495,-0.30890065,-0.18906164,-0.29138634,1.0945606,0.09073381,2.3749597,1.3412266,1.3055712,-0.4073866,-0.8574527,1.0952783
s2-1148,0.2089117,0.028949225,1.4340712,-1.4435335,0.44550475,0.4861696,-0.56252456,0.8016268,0.9910288,-1.2467519,-0.38472322,-0.6788505,-0.61693466,-1.3225983,-1.1500403,-0.5533293,-0.23994839,0.6634966,0.32713684,0.62772
s2-1149,-0.6529553,0.28331983,0.19175659,-1.279103,0.21406418,-0.22687683,0.72573656,2.0830834,0.76037353,0.51775676,-1.1114126,-0.14830767,-0.088599846,-0.31244338,1.6694742,0.05544616,0.6811605,0.009746156,1.0427234,-0.4036858
s2-1150,-0.16941568,-0.5650888,1.0119426,0.06544583,-0.1838816,-0.28460062,0.3582543,-0.22455709,-0.8671728,-0.9974032,1.008805,-2.0541668,1.5660664,-0.497941,1.2565503,-0.14519018,-0.4565625,0.40668455,0.9456084,-1.9635342
s2-1151,-0.25287172,0.41947007,1.1911674,5.297593,-0.12494461,0.9952735,-0.007553194,0.33816737,1.3198522,-1.4830328,0.40843913,0.10555955,-0.49755752,-1.9358115,1.4222776,2.5638726,-0.58456516,-1.5960081,-0.40943724,-1.2483733
s2-1152,-5.132292,8.588848,-3.583823,6.1477547,-0.6731321,0.47932112,1.4499385,0.52036065,2.285148,1.0961148,-1.8658311,0.3727161,-0.58772385,-0.6442553,1.1763394,1.281042,0.3512984,-1.360576,0.745856,1.1088248
s2-1153,-4.5103426,8.01614,-3.4340951,1.133369,-2.24362,-0.4152018,1.6008244,-0.2397802,-1.7630903,1.0625609,-0.930546,1.4696275,-0.25613528,1.0592493,0.8426383,-0.26083404,-0.22267002,0.6671088,-2.000003,-0.64643097
s2-1154,-4.554561,7.8064513,-3.6927378,-0.14741056,-2.3645985,-0.6543572,2.6251872,-0.13840273,1.2445412,0.6418941,-2.2582395,0.3628736,-0.5709984,0.1407105,0.8489983,0.21470174,-0.41172042,0.6679762,0.027479284,0.5750753
s2-1155,-2.2080827,3.8878663,-0.6000125,-0.16078852,1.042317,0.089856446,-0.77816874,-0.33625624,1.1715224,-0.95354134,-1.0165639,-0.5326827,-1.3040944,0.52358496,-0.49245715,-0.09771161,-0.71844995,0.5838055,-0.8755995,-2.099075
s2-1156,-4.4961176,7.0234118,-3.7140508,-0.2198165,-2.3921976,-0.517511,2.4199338,-1.6331451,-2.0038397,0.33515814,-0.45712265,-2.0280008,-0.5104605,1.2155502,0.07560181,0.7940098,0.32590204,-0.52217436,-1.7685115,-0.6585229
s2-1157,-4.3851714,7.5753355,-3.4516945,0.077089064,-2.0058334,0.13857809,1.3099741,0.07384585,0.20819415,0.015867189,0.29918873,-0.74238396,0.5427735,-1.2616782,0.5233412,-0.5358833,0.20086183,0.108311966,1.4454728,1.1531394
s2-1158,-3.8393297,7.294118,-3.5016506,0.13665985,-1.4954336,-0.5101055,1.0718306,-0.39500034,-0.52014494,-0.10983929,-0.35043928,-1.5276423,-1.8620383,1.8607172,-0.31041512,-0.23916872,0.80500036,-0.3035936,-1.5594769,0.6443549
s2-1159,-3.8847408,7.5592566,-4.009871,-0.2712058,-3.0786219,0.24944724,2.3351068,0.032456033,-0.17332834,2.3622737,-0.13193056,0.53582007,1.4509177,1.0118705,-0.20555684,1.7662334,-0.23219314,-1.8388636,-0.5997084,1.575758
s2-1160,-1.3756285,3.5318244,-0.9008363,-0.24237709,0.8887557,-0.101814464,-0.14489041,1.175626,2.2373545,1.1103214,0.9230894,1.9965818,0.23395291,-0.11691139,0.14792655,-0.55092955,1.6252053,0.39676496,-0.5309599,0.57266974
s2-1161,-3.8710675,5.6031528,-2.1905289,-0.47871482,-2.6155849,0.029154172,1.870368,1.0675509,-1.1531584,-0.8188458,-1.0631436,-1.1190267,0.43316323,0.8962097,2.0384803,-1.7569766,0.40313402,-0.37501976,1.3406312,-1.567247
s2-1162,-1.3157893,3.5376005,-0.72632897,-0.28583068,-0.8394566,-0.3256422,-0.67080367,0.49817404,-1.8294002,-1.0253186,0.27261588,1.902759,-0.37209278,-1.4348695,-1.1532285,-0.024663474,0.6011664,-0.28996187,-0.14639139,0.21438488
s2-1163,-1.7843997,2.7928998,-1.7866155,-0.31762773,0.74367183,-0.06127117,0.065423675,-0.05359179,0.8171393,1.5567533,1.1276392,0.51272506,-0.16514128,-0.15493087,-0.025782704,-0.95376885,-0.85078937,0.88305306,0.041038677,0.15994194
s2-1164,-1.6018964,1.9673858,-0.8381049,-0.50803393,1.4245045,-0.1669019,-0.34256873,-0.59129834,-0.91014296,0.519836,-0.05034949,-1.9906003,0.033107538,0.34712687,0.05319933,-0.43200415,-0.8484743,-0.8908142,2.1835532,0.96988255
s2-1165,-3.5396056,5.8716745,-2.5245843,0.11896841,-2.2067769,-0.5059975,1.9730986,0.67667055,0.93411684,-0.27767384,-1.393211,0.07095047,0.4671378,-1.9303705,1.2382957,0.5215022,-2.5890267,0.5692159,-0.27909833,-0.95826924
s2-1166,-2.0088995,3.8506603,-0.60158336,0.07483018,0.01977782,0.049396288,-0.937102,-0.20835997,-0.84667695,0.5480864,0.89413035,-0.5162263,1.3683407,-0.2713823,1.5982484,0.816373,1.1748804,-0.18997097,-0.10233098,0.1605518
s2-1167,-2.2352138,4.2009625,-1.2525973,0.109739795,0.28764543,0.5207098,-0.8735975,-0.881266,-0.18119825,0.6488757,1.2310576,-0.10501355,-0.38221797,1.6956019,-0.6984791,0.79586923,0.61130995,0.45259383,-1.772295,-1.5383769
s2-1168,-3.621443,6.9901195,-2.919199,-0.21973242,-2.6526954,-0.21698718,1.436252,0.5534479,2.2147982,-1.3897969,-1.0236942,-1.7377263,0.59773314,-0.826583,0.0020536033,-0.65464467,-0.6734253,1.3662221,-0.10711741,0.11536473
s2-1169,-3.7780604,5.8963213,-2.7618978,-0.29365233,-3.516328,-0.79938346,2.06385,-0.6689015,-1.2779682,1.0247396,1.1916801,-1.758493,-0.55797887,0.61503196,-2.0221097,0.29621407,-0.58655083,-0.49439183,-1.2511207,-0.027975839
s2-1170,-0.53262466,0.16533397,0.92560875,-0.5124406,2.371619,-0.7668925,-0.5183904,-1.4440439,-0.2700243,-0.58020365,1.6649722,-0.21080036,0.7947546,-2.451189,0.5022478,-0.5323222,0.53921837,1.7045662,1.0261979,-0.15891427
s2-1171,0.09155093,0.6602929,0.41529924,-1.0100713,0.33044466,1.4090524,-0.4170722,-0.08448902,-0.48129418,0.658206,-0.48023668,0.5746039,-0.955576,-0.2723844,-1.1945187,-1.047511,-0.042028975,0.35855305,-0.5040618,-0.640182
s2-1172,0.27458814,-0.37810552,1.8119278,-1.677592,1.0517627,-0.4399536,-0.8431554,0.71241105,0.14003524,-0.23105721,0.42182013,-1.2916285,-0.40761447,0.67791516,1.0433937,0.26657963,0.49638164,-1.0151036,1.3790003,-1.0430545
s2-1173,0.34411478,0.3854632,0.988833,-1.0040365,0.057921894,0.9090819,0.17346443,-0.25948235,0.16702709,0.6852356,-0.15681434,-0.9266385,-0.1968141,-0.9161917,-0.5929583,-0.015860526,1.8031167,-0.3302463,-0.12919828,-2.4795463
s2-1174,0.5401473,0.48084772,0.063917264,-0.66954446,-1.2427733,0.106091715,0.16738975,-1.2501949,-1.4251014,1.0006262,-0.19395755,0.0627759,0.752461,-0.72625333,-0.73002434,-0.61447024,-1.214105,-0.29131892,0.28483853,-0.00058030256
s2-1175,1.3835824,-0.52220803,0.32804608,0.051087216,0.49302772,0.01001605,0.6855367,-1.3466194,-1.0038722,1.292363,0.6812203,-1.1313733,0.6367602,-0.768862,-2.6936998,-0.33409545,0.03746024,-0.06651692,-0.080487154,-0.94935995
s2-1176,7.881414,0.7565409,-1.1201994,0.90140754,-0.5040104,-0.16212486,-0.3747803,-0.26565146,-0.37825203,-0.7889083,0.81192744,0.75790155,-0.43539152,-0.46759087,-0.18972619,-0.5638163,2.0399241,-0.35265002,1.2792145,-0.049778376
s2-1177,8.569462,0.7378097,-1.6329129,1.0723199,-0.1472686,-1.3343203,-0.7670752,0.90219045,0.2571583,0.825755,1.6008953,-0.6696142,0.058771797,1.8252709,-0.12953529,1.4445598,1.1214193,0.12172996,0.20399372,-1.7228289
s2-1178,9.140213,0.47567388,-1.9790363,1.2003405,-0.0006854237,-0.756846,-0.074689314,-0.1357923,0.10385887,-1.2397972,-0.08944106,-0.89583534,-1.1365914,-0.98929846,-0.79162306,0.43589526,-0.4788298,0.8052887,0.37235472,-1.2406467
s2-1179,9.785586,0.73298126,-1.441143,0.9693341,-0.23535423,0.7561613,-0.4647547,-0.25865173,-0.2662731,-0.5584105,-1.395199,-0.6131079,1.7015096,0.69527704,0.16938002,-0.4780855,-1.0212622,1.1024226,-1.3817441,-0.13358289
s2-1180,8.754784,0.183235,-1.4205812,0.8026229,0.24145108,-0.8307501,-0.8195021,0.8048166,0.101247825,-0.56032765,0.87579983,0.04037544,1.0841615,-0.2535096,-0.17287257,0.15823424,0.7820583,-0.4153134,0.21269009,0.27660093
s2-1181,7.724741,0.31487212,-0.9285473,0.9773596,-0.6060681,-0.6181889,-1.7161739,1.595516,0.10097437,0.37595037,0.6403006,-0.9396258,0.16105615,0.15368803,-1.0660963,-0.78507286,-0.19247505,0.5494458,0.14214861,-0.6292526
s2-1182,1.4730972,-0.8252283,0.7156015,-0.4448268,0.68349165,-1.027497,0.67843956,-0.67182785,1.5034521,0.98406607,-1.262231,-0.43594483,1.5122187,-0.98631686,-0.11547479,-0.270763,0.5777213,0.50307626,-2.1326077,0.71656245
s2-1183,0.34308216,0.031861797,2.0145638,-1.4044799,-0.15410252,1.8650775,0.90699536,0.041353825,-1.4611393,0.070778474,-0.2539317,0.55548227,1.6842481,-0.5442907,-0.030420559,-1.1217237,1.3145132,-1.7690519,0.88466805,0.5116779
s2-1184,-0.51255685,-1.0606948,1.0117409,-1.5643021,0.38620493,-0.56010056,0.35540566,0.47016248,-1.4645392,-0.0559141,-0.6369922,0.5811362,1.6023247,0.5583098,1.0982112,-0.4794298,-0.49715975,-1.5493577,-0.24707091,-0.50649726
s2-1185,0.07917814,-0.0063822693,1.409739,-1.3240592,-0.34796742,-0.50415266,-1.4763107,-1.127733,0.54280114,-1.2070547,-0.99878174,-0.33135495,1.1150994,-0.8687178,-1.3663518,-0.39437267,1.0839736,-0.61778146,-1.0786035,-0.4420681
s2-1186,-0.7579233,0.3337444,1.8022017,0.1330605,-0.28956598,-0.33701512,-0.39181182,1.1289665,0.25419796,-0.890183,-0.8981698,0.13538131,0.24896383,-1.554296,0.22135636,-0.87765634,1.1365353,-1.039268,2.4283879,0.36409453
s2-1187,-0.30167872,0.12217352,1.1523597,5.709734,0.14910764,1.1310095,0.9662528,0.5762911,-0.21536846,0.39089543,0.2568684,-2.6036801,-0.9695034,-0.090311214,-1.4299909,-1.4084678,-0.3499846,1.6903548,-2.2440522,-0.63689405
s2-1188,-2.2422225,3.6169364,0.86913455,6.9353466,2.6551857,0.17487514,-0.5675328,-0.803364,1.9893979,1.4286444,0.9214462,-0.28873911,0.12744126,-0.84392637,1.7064803,-0.5851585,1.2986476,0.036816493,-0.06861151,-2.1540184
s2-1189,-0.850083,2.2988122,1.2123433,2.1178086,3.3612385,2.1820009,-1.7533729,0.22531818,0.30108893,-0.49685445,-0.027313799,0.4868697,0.29675686,-0.15631936,-0.7384277,-0.09385754,-0.6601648,-0.07596749,-1.0136908,-0.90692085
s2-1190,-1.1484598,2.6056042,0.50990045,0.23076373,2.162004,1.4878211,-1.5300246,-0.90285367,-1.186527,-0.79565126,1.34141,-1.3600832,-1.2240542,0.35614073,-0.6544271,0.79180795,0.52031857,-0.52019113,0.48749292,1.0104014
s2-1191,-0.8991547,1.8011962,0.3341769,0.016080605,1.5402747,-0.0003817752,-1.1804137,0.80739874,-0.042590108,-0.020829406,-0.26485142,-0.2735671,0.99257934,0.19556715,0.74647415,0.72866195,-0.64484507,0.5866984,0.084448546,-0.5800774
