,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-870,-1.3010882,1.0871739,0.09814641,-0.14645061,-0.0070224404,-0.38601893,1.3695546,1.4752796,-0.8426449,1.1463763,-0.40829498,0.7914975,0.10454534,-0.22473702,-0.21360444,-0.6775578,1.0278934,-0.22939229,-0.65660304,0.19198003,0.18466814,0.11020819,0.10173306,-0.6260616,0.2794707,-0.48556387,0.85313016,0.021414012,-0.6382232,0.66408443,0.41307205,0.6674011,0.18269357,-0.4250376,-0.29566148,0.09308751,0.5076904,0.7911576,-0.26220125,0.8712696
s3-871,-1.1265397,0.55194676,0.851932,0.38764703,-0.67436063,-0.46180618,0.36033827,0.58057684,-1.2058694,0.6943932,-0.25789255,0.93412584,0.22351551,-0.36213988,-0.006997131,-0.9520097,0.89847755,-0.3709333,-0.70021987,0.9313642,-0.30049378,0.9622998,0.03610363,-0.41459194,-0.65883636,-0.39017713,0.8602789,0.24224335,-0.17470996,0.5769303,0.25100583,0.16359329,0.074397124,-0.83909154,0.19544308,-0.25782984,0.8035624,0.45024738,-0.69002396,0.5968192
s3-872,-0.46312404,0.94572294,-0.067527354,-0.16804275,0.37207922,-1.3012962,0.8809276,-1.6905179,0.05822298,0.18372494,-0.81372887,0.9545687,0.22830915,-0.26693702,-0.8785782,-0.5004702,0.44220287,0.5462813,-0.13441257,0.80105597,0.017633319,1.0902687,0.24647304,-0.58278424,-0.23822065,-0.58708805,0.73571694,0.112926364,-1.0080464,0.9122309,-0.1096532,0.9573092,0.21628636,-0.38913342,-0.21870404,-0.36821887,0.78593904,0.09623097,-0.49329624,0.1251996
s3-873,-0.25704563,0.33562446,-1.0242157,0.15497506,-1.9802128,-0.8808397,0.45036167,0.3458029,-0.6530299,1.7896312,0.045810767,0.9026224,-0.32284057,-0.6171683,-0.41073054,-0.6682973,0.502041,-0.5141032,-0.71402305,1.0446699,-0.57778054,1.2685007,0.35334793,-0.3733329,-0.49921677,-0.60632426,0.4403729,0.023962146,-0.41692552,0.047597546,-0.22807236,1.1422677,0.2957783,-0.44086263,0.100408405,-0.4076245,0.9742788,-0.03983773,-0.8681895,0.6807068
s3-874,0.20369992,1.3102497,-0.214497,-1.4467354,-0.63029915,-0.8064519,0.82664806,0.9736203,-0.8075621,1.2108763,-0.23735686,1.2848146,-0.19735639,-0.23295434,-0.78793633,-0.7665201,0.5300346,-0.12530242,-0.5507042,-0.07150152,-0.35296196,0.9703197,0.20352952,-0.56647676,0.23682916,-0.36587337,0.7477048,-0.625494,-0.70895565,0.78545946,-0.44752,1.0683056,0.38698253,-0.11289983,-0.26199523,-0.77936256,0.55209213,0.01177132,-0.5182301,0.60522115
s3-875,-0.6583182,1.5415603,0.25166455,0.31234944,0.027708359,-1.2575155,0.68360555,-1.7608094,0.37659925,-0.7232527,-0.4226674,0.92096645,0.42542508,-0.90521735,0.13455483,-0.53659916,0.91409236,0.13427755,-0.8350712,0.9057533,-0.17015584,1.2623655,0.14399482,-0.21850607,-0.3140622,-0.6666421,0.614843,0.18119234,-0.7982807,0.33034554,-0.020418137,1.0229857,-0.110946715,-0.10500099,-0.207743,-0.3226477,0.51535004,-0.19076295,-0.58021486,0.6627506
s3-876,-0.46514207,0.41948214,0.32559907,-1.6699958,-0.20903951,-0.5988765,1.1009631,0.69128525,-1.7187158,-0.5791969,0.10818147,1.4418432,0.49248564,0.2689388,-0.17551102,-1.1590855,0.4002571,-0.22674586,-0.5421135,0.21785131,-0.45706764,1.1694449,0.056321576,0.11727792,-0.51833564,-0.5255567,0.5742424,0.12218946,-0.6402505,0.74415666,-0.213832,1.0927212,0.07045404,-0.30469176,-0.3770668,-0.564827,0.7858481,0.083026774,-0.7510235,0.4938445
s3-877,-0.2722618,0.9586972,0.43147373,0.88627553,-0.21623398,-1.6602353,0.6388457,1.2159885,-1.8920943,-0.12767774,-0.5426531,0.9919775,0.3388641,0.25766566,-0.69556826,-0.4597329,0.52543324,0.5349504,-0.9268811,0.38697553,0.14250934,1.1779946,0.41618082,-0.17986377,-0.41214466,-0.9403669,0.5975496,-0.3812317,-0.4556063,0.80877364,-0.21972063,1.2277622,0.061491814,-0.2872389,-0.33008558,-0.5549279,0.6113457,-0.16671629,-0.5130008,0.6148804
s3-878,-1.1933172,1.0394753,-0.574065,0.7075684,-2.4743886,-0.47765002,-0.35225272,0.27163672,-0.45222634,0.6061527,-0.06965274,0.86503655,0.46183592,-0.2807841,-0.30140403,-0.98312694,0.47334415,0.27861387,-1.1954864,0.693214,-0.13735722,1.2256843,0.25659132,-0.18259034,-0.30426592,-0.48936594,0.74410284,0.24805653,-0.8048981,0.20439208,0.35584062,1.4507089,-0.02597112,0.1737669,-0.31246716,-0.7130333,0.86884594,-0.23961651,-0.42983174,0.3103655
s3-879,0.42018178,1.1694968,0.39650756,-0.4571963,-1.9127867,-1.5443792,-0.7477823,-0.66162956,0.32725975,0.6936108,-0.42662567,1.0301641,-0.40627462,-0.07232334,-0.962253,-0.6368391,0.7749417,0.23959227,-0.68558156,-0.12934646,0.0049544424,1.3030251,-0.0075275037,0.03976572,0.017635599,-0.4320629,1.0202231,0.11716257,-0.85161316,0.26785973,-0.3075134,1.0179315,0.6071278,-0.039435603,-0.17829023,-0.6872451,0.6862996,0.29569283,-0.51275814,0.3918443
s3-880,-0.91799515,1.5295331,-0.5731048,-0.55664915,0.17030871,-0.81356114,1.1752733,-0.4546399,0.18115197,0.20978072,0.34360987,1.4286717,-0.15288374,0.07791587,-0.57398117,-0.38196534,0.7368015,-0.082240455,-0.32321048,0.10674111,-0.40735197,0.6564959,0.2848731,0.08365863,-0.42473102,-0.9893207,0.72684467,0.22825892,-0.545298,0.07751975,-0.41546598,0.8517095,0.39699882,-0.08359069,-0.30671123,-0.9175638,0.730691,0.22117572,-0.68761015,0.3915441
s3-881,0.2749426,1.5846311,-0.70228267,0.36022875,0.5896642,-0.15202874,1.4787712,-1.1747935,-0.110369384,0.02892743,-0.15669653,0.70321774,0.6643142,0.012211189,-0.13728833,-1.4028164,0.46163243,0.16613166,-0.20683908,-0.14439371,-0.38410008,0.8215039,0.27481976,-0.022138478,-0.79076815,-1.0144364,0.57831174,0.45314714,-0.29140478,0.09728108,-0.4105182,0.35759535,0.14098819,-0.06458718,-1.030801,-1.0270476,0.73951244,0.57865185,-0.20591074,0.58907944
s3-882,0.75247574,-0.11405638,0.8661494,0.44079155,-0.096495815,-2.4262636,-0.58211076,-0.16947538,-0.048567384,-0.4705406,-0.61625737,0.7513647,0.51540136,0.015761051,-0.7253652,-1.291363,0.4870896,0.07449952,0.44732398,0.1839278,-0.06913661,0.31870282,0.5829721,-0.33871537,-0.80321,-1.4376171,0.5787603,0.5175717,0.37439787,0.5335242,-0.16877198,0.4167631,0.52614677,-0.0010829829,-0.6072894,-1.050165,0.50116247,0.3383167,-0.13704807,0.4503387
s3-883,-2.2292464,-0.3107152,0.8736104,-0.37169454,-0.5413054,-2.0265903,0.40725058,0.96168494,0.47963464,-0.035011336,0.48807058,-0.004203789,0.64382976,-0.15662517,-0.75552607,-1.9081647,0.1735993,0.2121092,0.45328817,0.5838506,-0.2794476,0.23305817,0.45506847,0.030666575,-0.9295364,-1.3933758,0.40134746,0.1752105,0.56357324,0.5655092,-0.32064143,0.24289054,0.8522371,-0.3047077,-0.7059786,-1.3137431,0.6179725,0.5428128,0.26118985,0.15702325
s3-884,0.67159086,-0.50478524,0.7689556,-0.66247666,-1.6622719,-1.8197293,-0.0760789,0.3312282,0.23949575,0.8539282,-0.59874684,-0.25056884,0.45894435,0.15478784,-1.1622196,-1.5068617,0.3891818,0.7435366,0.3386731,0.95990366,-0.095631436,0.0066740117,1.0876098,-0.16028316,-0.6454467,-1.7379829,0.263569,0.40697235,0.349688,0.22068372,-0.23582585,0.47149533,0.79097396,-0.24192874,-0.5480158,-1.2241806,0.3962004,0.28179523,0.5592876,0.52080977
s3-885,-0.3529023,0.1698084,-0.823731,0.49484536,-2.3874316,-0.73497593,0.07969855,-0.6730758,0.42376786,1.3393282,-0.3843564,-0.17847699,1.5846713,-0.3170467,-0.5084022,-1.674746,0.24036808,0.5780486,0.26313767,0.2378079,-0.20169272,0.14032646,1.1659948,-0.24551077,-0.64493173,-1.3471967,0.47197673,0.93432385,0.6553706,0.74372274,-0.058192834,-0.06615606,0.8068937,-0.35359874,-0.7323115,-1.5581398,0.37545812,0.17740697,0.12568846,0.55102456
s3-886,-1.3472509,0.70684606,2.3115976,0.53819925,-0.13143323,-1.1728171,0.046493173,0.67332363,1.04269,0.61368793,0.3402608,0.33685985,0.9975536,0.02037809,-1.2485951,-1.4052747,0.13969265,0.4724154,0.9778507,0.7372141,-0.10575627,-0.44379324,0.88808936,-0.59089303,-0.70058084,-1.6880373,0.35635746,0.13449739,-0.0021618344,0.7164178,-0.40973338,-0.014323021,1.0673573,-0.06842933,-0.7973384,-1.3517603,0.2959367,0.75840557,0.31914604,0.54054075
s3-887,0.56218183,1.2096865,1.1361887,-0.36905256,-1.8005824,-1.3496748,-0.8244634,-0.8553848,1.7154491,0.5222363,-0.33192915,-0.18907323,1.1426419,-0.12136047,-0.29894924,-1.5691059,0.06461523,-0.1869551,0.17035507,1.0787642,-0.053260375,0.067180455,1.0817826,0.21409832,-1.1416906,-1.3386627,0.05706351,0.6681647,0.58102584,0.6243642,-0.15534629,0.077683315,0.9926954,-0.6463307,-0.64407635,-1.2951456,0.776731,0.53938144,0.16630292,0.16935764
s3-888,-0.88966084,-0.66525835,-0.21445535,-1.1290728,-0.65862596,-1.8209137,0.554757,-0.8724824,0.1871278,1.6921871,-0.06014473,0.21587631,1.2739375,0.13477407,-1.387475,-1.0734013,-0.25088155,0.8391811,0.46157235,0.33467966,-0.19679801,0.23382924,1.1888206,-0.24346273,-0.51489186,-1.2430348,0.65030575,0.536518,0.48662418,0.4266584,-0.113003165,0.11345871,1.322566,0.15166089,-0.63599265,-1.4378203,0.47970286,0.7102409,0.7567718,0.46102828
s3-889,-0.80081147,0.31206667,1.9031159,0.35715568,-0.72502804,-0.19845508,0.20664029,2.0709715,-0.009940118,-0.07389894,-0.417268,-0.30580223,1.0252885,-0.5745993,-0.7716362,-1.534048,0.7670899,0.3597721,0.4292259,0.6986321,-0.15169336,0.11528367,1.4287401,0.17392965,-0.8314101,-1.3698701,0.24988969,0.9252701,0.6132288,0.258423,-0.20720546,0.15720911,1.1076505,0.018394232,-0.6882393,-1.3969603,0.46582446,0.70736516,0.27641866,0.19433796
s3-890,0.08423123,0.505297,2.353634,-0.8989656,-0.48101574,-0.8488242,0.67298526,1.1209397,0.9015976,0.13285612,-0.19454375,0.040141135,1.9294684,0.047931854,-0.5144773,-1.2416117,0.42996433,1.5389737,0.72803485,-0.075232014,-0.3179778,-0.24322122,0.8246154,-0.029955074,-1.0311725,-1.7005855,0.5894055,0.6458049,0.10227407,0.27510303,-0.506948,0.32820848,1.015029,0.047702976,-0.9790455,-1.3040429,0.32020265,0.63702184,0.51785386,0.15124309
s3-891,0.2921471,-0.7107958,1.9576457,-0.20125954,-1.0451083,-1.8493862,0.9589757,1.6325119,1.4349856,-0.05212833,0.26964697,0.24637936,1.2864755,0.071117796,-0.62075335,-1.5329484,0.57401246,0.9882765,0.07878957,0.38520887,-0.7498914,0.42522293,1.3073931,-0.08952729,-0.7555688,-1.1197656,0.45674324,1.0205975,0.4804166,-0.108492106,-0.7281237,-0.32440463,0.95398134,-0.28245425,-0.72934717,-1.3747627,0.82888263,0.5879114,0.23769432,0.12340879
s3-892,1.165637,-0.7025638,0.045526773,0.5758113,-1.3899509,-2.3457692,1.0249308,1.7415559,-0.07242343,0.18309087,-0.6153557,0.4160357,1.6304475,-0.39990512,-0.8829037,-1.0438151,0.5735276,1.0084248,1.2061287,-0.25383753,-0.57534635,0.07257683,1.2739158,-0.14595337,-0.41812503,-1.1465167,0.7018597,0.7904958,0.24604732,0.32503828,-0.5422253,0.13690647,0.89261484,-0.23270069,-0.9344155,-1.2755798,0.6047525,0.9281186,0.7268202,0.2650538
s3-893,-1.3538985,0.55515265,1.06716,-0.72201896,-1.1322762,-1.1942043,-0.26865482,0.106372975,1.7002028,-0.017213047,-0.4796298,-0.49325475,0.8374404,0.15039626,-0.9960791,-1.0929996,0.7012105,1.0703291,0.08738712,0.5731362,-0.562163,0.15138727,1.1543097,-0.54671514,-1.1147612,-1.1564919,0.6353079,0.8448247,1.1213359,0.2419262,-0.39545077,0.13559128,0.9950844,-0.071558736,-0.5604095,-1.3889992,0.5636946,0.70531005,0.3799172,0.6666168
s3-894,-1.0140448,-0.9525057,1.136807,-0.01050204,-1.0093246,-0.50734794,0.52595687,1.1736615,0.50855154,0.2273387,-0.9615732,0.21744755,0.72552663,-0.8355173,-1.2401165,-1.3853486,0.5784463,0.36799818,1.156181,-0.006240532,-0.37649283,-0.07110722,0.7084272,0.09744744,-0.801289,-1.3523052,0.6835872,0.8952898,0.29701927,0.9075399,-0.32488185,0.20503172,1.301981,-0.3485673,-0.7127586,-1.1835724,0.53928983,0.9587962,0.5114623,0.3611727
s3-895,-1.508346,0.34268036,0.98788524,-0.52867436,-1.9884263,-1.4205711,0.31512415,0.04693398,1.5953658,0.32436085,-0.8688004,-0.39241737,0.9226729,-0.41893154,-0.4587821,-1.150763,0.66878325,0.6797315,0.71608955,0.9187569,-0.5809994,0.100916415,1.0259686,-0.40303993,-0.7927555,-1.4704481,0.64178467,1.0393951,0.47263914,0.029254176,-0.1494094,0.24512835,0.80231917,-0.1442232,-1.0646156,-1.3809977,0.64695245,0.72405356,0.34852594,0.26954097
s3-896,-2.2139661,-0.18215717,1.3058888,-0.2656017,-1.0890272,-0.59702176,0.014611483,0.37503242,1.1983565,1.8427522,-0.8460467,0.3099138,1.2039504,-0.21877535,-1.0334759,-1.408632,0.44997397,1.3080385,0.7354119,0.21758243,-0.09162906,-0.09419892,1.1553342,-0.50707996,-0.7298455,-1.5353304,0.7173617,0.459346,0.71729815,0.28717068,-0.21313027,0.06004441,0.80108714,-0.4425998,-0.96065265,-1.6136739,0.58120507,0.5448032,0.37118146,0.0694515
s3-897,-0.511866,0.30642223,1.2935731,0.57501864,0.17670539,-1.3004608,1.4867889,1.9619294,1.0464572,0.65457505,-0.48687565,0.16976434,1.499358,-0.38854414,-1.0545415,-1.2986106,0.41746807,0.22391444,0.8213858,0.35089418,-0.3814595,0.14382537,0.8644862,-0.32714874,-1.4323395,-1.6741751,0.18598633,0.63130873,0.43799424,0.11996016,-0.24104007,0.2412732,0.8483886,-0.37254122,-0.8059394,-1.4824904,0.44716236,0.45303106,0.44437957,0.32867107
s3-898,1.0659548,0.4647501,2.1945634,-0.15110475,-0.80325913,-1.4483304,0.16852596,1.3824742,-0.15621239,-0.9623648,-0.1577625,-0.22193673,0.71643806,-0.010296963,-1.3376892,-1.8562648,0.320416,0.64692146,0.30585194,0.23612037,-0.6078628,0.35783187,0.933331,-0.32485548,-1.0973022,-1.5168505,0.2017981,-0.16149259,0.6921794,0.48768947,-0.38755262,0.40427113,1.1072983,-0.42724425,-1.137125,-1.3360723,0.39442044,0.80038613,0.37650636,0.4098141
s3-899,0.15224648,-0.39770904,0.4222322,-0.45475987,-1.9953749,-2.0106928,-0.07282181,0.8173146,-0.3460393,0.12075581,-0.035120707,0.44651562,1.154451,-0.1857448,-0.92832565,-1.707241,0.14125432,0.45172033,0.26554087,0.12392797,-0.4144471,-0.012050837,0.8405183,-0.18683657,-1.2653117,-1.5177565,0.5683343,0.7730266,0.39188448,0.45801398,-0.7144033,0.31889692,0.9998319,-0.24667679,-0.82674074,-1.4963771,0.36414903,-0.24556299,0.5081315,0.4253278
s3-900,3.035793,-0.8879201,0.09843288,-0.10234222,1.3114486,-0.72295344,-0.4398273,1.324218,0.4271535,1.417782,0.5929697,-0.29394665,0.31819975,-1.1860006,0.79519665,0.6216149,0.3624255,0.59837043,-0.28906918,0.63515466,0.7733291,0.2710375,-0.40777674,-0.708142,1.0131009,0.52854955,0.8268351,0.7132607,-0.048859455,1.0406842,1.0840406,-0.7066366,0.13274755,-1.2456399,0.6688289,0.18900785,0.39301726,0.87738514,-0.09965753,1.2692548
s3-901,0.9497181,-1.1734471,-0.13326769,-1.9201555,1.0837212,0.41369957,0.85086954,1.3612695,0.27286378,0.8905698,1.8568348,-0.13510466,-0.31187758,-0.84024894,1.0443857,0.2720041,0.43669927,1.066888,0.1491063,1.2166615,0.78538626,-0.29355672,0.411969,-0.99063975,0.5807551,-0.017964844,0.2424227,0.53992826,-0.13443501,0.936222,0.8009373,0.41105932,-0.056746703,-0.60427797,0.30238396,0.20341684,0.6691486,0.50893956,-0.15259933,0.62259096
s3-902,2.319785,-0.4190151,0.008828253,-0.9127606,2.082613,1.3237165,0.19796333,1.1268853,0.10152309,0.91270554,0.44962332,-0.3104738,0.38721535,-1.1155878,0.56494856,-0.42707393,0.42367405,0.27397066,-0.19328256,0.9411161,1.1736332,-0.055878468,-0.1634914,-0.76227915,0.13807829,-0.12901422,0.4560806,0.630388,-0.045155592,0.8725439,0.42607495,0.08683353,0.31101596,-0.4632318,0.15784502,-0.033151355,0.6072108,0.5819524,-0.5071757,0.7198419
s3-903,0.9596976,1.0183767,1.1721605,-1.1085639,-1.0975828,-0.93474066,-0.30132514,-0.0052645802,0.3811704,1.49342,1.4087125,-0.64367574,0.08003264,-0.68031466,0.7793082,0.26197004,0.4065365,0.93920636,-0.057143647,0.624688,0.15534878,-0.26694453,0.26426813,-0.62491786,0.34231672,-0.21958509,0.7463252,0.4275868,-0.6199378,0.78556895,1.1665761,0.08862315,-0.093369484,-0.8025324,0.5406995,0.14403436,0.4976463,0.63180184,-0.17805609,0.67195636
s3-904,1.3983763,-1.2996814,0.65774345,-1.5775907,1.097785,0.086360276,0.61296916,1.7890974,0.85721207,1.5854409,0.18471645,-0.41393483,0.39964727,-0.5778788,-0.34701157,-0.26797953,0.54951483,0.98576564,-0.62690485,1.0020758,1.1320034,0.09520647,-0.10685249,-0.5514446,0.6685442,0.093786985,0.48838323,0.36136967,-0.36364427,0.3160898,0.41970322,0.32539144,0.09501274,-0.7371811,0.61898375,-0.016190244,0.6958912,0.33070242,-0.36709872,0.7327274
s3-905,0.05650349,-1.0782977,0.47440332,0.27007073,0.20234606,-1.657358,1.0108521,0.632903,-1.3621216,1.2143285,0.7117402,0.044972733,0.1317712,-0.9322105,0.7463824,-0.28134596,0.90605354,0.31000048,0.1201114,0.3004083,0.28156048,0.1689499,0.22843665,-0.68936723,0.2700358,0.13093999,0.64326125,0.6860356,-0.61901206,0.891598,0.68186647,0.53279924,0.0360304,-0.45845538,0.046615638,0.07301184,0.4034202,0.6810179,-0.36206478,0.73505795
s3-906,0.21071365,0.95608515,0.3152802,0.31340247,-0.19747853,-1.5846163,0.20966351,-1.4730065,0.4319224,-0.5142149,-0.28025112,0.7084373,0.364707,-0.15852094,0.16402043,-0.76250374,1.052329,0.15313676,-0.9151776,0.9352006,0.48333538,0.32171386,0.1527275,-0.835455,0.1576839,0.0123063475,0.80195355,0.99972373,0.040934727,0.741458,0.5041089,0.034211334,0.22259896,-0.64862555,-0.04356852,-0.0023238498,0.5057311,0.5898148,-0.61911136,0.647297
s3-907,0.62789977,1.6548604,1.1328167,-0.7446961,-0.31211874,-0.09350079,0.7050292,-0.8500559,-0.9430443,0.46316093,-0.1792289,0.89212537,0.7172148,-0.03883595,-0.50383055,-0.7646539,0.4831176,0.24811502,0.13421692,0.40771994,0.1013094,0.3221433,0.07042265,-0.4195205,0.17745678,-0.78536916,0.7746212,0.096062735,-0.8212907,0.83755827,0.3106079,0.415351,-0.2891437,-0.8729414,-0.0919895,0.052876,0.7406656,0.6909656,-0.3649434,0.5734789
s3-908,-0.78517956,1.0987512,0.985414,-0.4604329,-0.46486235,-0.5655522,0.6765231,1.2658165,1.3655128,0.045374162,0.22199349,1.1766853,0.4104913,-0.61168104,-0.43943775,-0.5418851,0.50209755,-0.7475841,-0.94857,0.2909551,0.09198601,0.66164875,0.058870167,-0.42021158,-0.45104986,-0.5649237,0.4725622,0.17193094,-0.45871258,0.5660883,0.18867372,0.54798466,0.02812758,-0.6123393,0.4163998,-0.4126558,0.81654215,0.22623233,-0.6676089,1.0321513
s3-909,0.17800206,0.6851515,-0.7992221,-0.3729478,-1.5893902,-0.051490664,-0.14449188,-0.56897706,-1.455444,1.0475677,-0.14079691,0.847183,-0.21740836,-0.46488035,-0.9765078,-0.893196,0.4559713,0.31046224,-0.37363905,0.26768422,0.13629481,1.2759742,0.22148728,-0.7660907,-0.03129332,-0.5260811,0.6105433,-0.49808687,-0.80692893,0.61458105,0.006405838,0.81202734,0.41979936,-0.34595633,-0.0067195278,-0.42220804,0.56757694,0.048643325,-0.2279141,0.47937533
s3-910,0.67804873,0.9892956,0.10822365,-0.51991427,-0.94032305,-1.3945701,-0.16869844,0.28685975,-1.1223217,-1.2470969,-0.30064276,1.1870875,0.0047179237,-0.9107428,-0.286272,-0.3135113,0.39302078,-0.2662623,-1.0426747,0.9592979,-0.44198152,1.1344036,0.060948342,-0.25427514,-0.45716006,-0.7093899,0.762693,-0.14906316,-0.21054982,0.3608812,0.15304302,0.8207721,0.18307696,-0.52326035,0.15211008,-0.185434,0.8359662,0.035206415,-0.5279213,0.5444542
s3-911,-0.5266713,1.2375462,0.7065329,-1.0106833,-0.3410486,0.35965446,0.08792919,-0.5185355,-0.6771468,1.6092057,-0.042344376,1.501591,0.39019448,-0.30901027,-0.1650601,-0.8574296,0.39920902,-0.66496724,-0.102006346,-0.4094251,-0.2859734,0.83525056,0.09445188,-0.48270336,0.012421306,-0.37080097,0.80438346,0.36403823,-0.79055226,0.60789955,-0.20057638,1.0771996,0.041074503,-0.19469038,-0.3724818,-0.7225583,0.8463484,0.22849153,-0.7851647,0.6215572
s3-912,1.2139934,2.329018,1.1739546,-0.31544465,0.23491892,-1.2147421,0.3008603,-0.14891928,0.73406553,0.3591784,-0.8038701,1.0654349,0.3974936,-0.39490426,-0.53437126,-0.23628761,0.69353217,0.4424076,-0.9842691,0.39781898,-0.08604144,1.3249996,0.24119602,0.027847158,-0.23537333,-0.7863941,0.49357992,-0.286583,-0.9166756,0.1521501,-0.031591054,0.90346557,0.020918561,-0.12241934,-0.35540724,-0.4698459,0.34166023,-0.14571357,-0.6721285,0.74113005
s3-913,-1.7926257,1.0373634,1.657457,1.1915697,0.2291778,-0.18902723,0.62987,0.950328,-1.232766,0.43824965,0.39517298,1.6417068,0.5985895,0.000415802,0.04521795,-0.95720154,0.7508483,-0.13842657,-0.83240366,0.72445774,-0.1474238,1.1345907,0.23041648,-0.08117679,-0.7949126,-0.31123453,0.26496452,-0.009869065,-0.756886,0.61139923,-0.07361471,1.1172947,0.15863112,-0.019594442,-0.37719193,-0.8130314,0.59763014,-0.015865339,-0.6381539,0.23404485
s3-914,0.39638937,1.8226218,0.8388584,-1.2744119,1.0199286,-0.29352608,0.8502486,0.20554587,-0.9477869,1.1483867,-0.6575169,1.0950876,0.6289333,0.89970124,-0.8432787,-0.3357058,0.029360369,0.2616489,-1.1568509,0.43290538,0.28432873,1.2251014,0.18791366,0.18098739,-0.3366966,-1.0352476,0.78015107,0.05714874,-0.7179312,0.43852237,-0.2949897,1.3859324,0.27246505,-0.646943,-0.24108608,-0.33019623,0.8339909,0.05103162,-0.3410249,0.47860909
s3-915,0.21958402,0.7567501,0.34578377,0.7517375,-0.5247558,-0.42693174,0.5304021,0.037000597,-2.0697334,-0.49933022,0.39465755,1.4920253,0.22964391,-0.39305964,-0.21281469,-0.86687607,0.70035255,0.018597685,-0.19349746,0.3730114,-0.7574054,1.2331028,0.6225145,0.08706379,-0.1784801,-0.44495985,0.7263,0.206525,-0.4851212,0.4187275,0.040752288,1.1100463,0.19181485,0.25790012,-0.24140835,-0.6480604,0.7995825,-0.03497989,-0.8350849,0.37308103
s3-916,0.87998426,0.9691984,0.23312393,0.43608665,0.22398257,-0.8259433,1.8470464,1.3388989,-0.59063196,-0.3755621,-0.78937954,1.1141944,0.6306827,-0.012112379,0.2453673,-0.56705946,0.9598981,-0.19298406,-0.6263875,0.15824668,0.20645389,1.3286895,0.2149015,-0.16123438,-0.34336784,-0.6884658,0.44752875,-0.35687256,-0.4346283,0.28690556,-0.36881343,0.5757574,0.37836638,0.2926469,-0.59792423,-0.8201377,0.6299961,0.81014895,-0.39459455,0.5887376
s3-917,-1.2271537,0.9452688,2.173663,-0.6804134,0.088619016,-0.6768551,0.62710637,0.69859946,-0.17262186,0.17535564,0.35111812,0.8718161,-0.092394255,0.39545584,-0.34763524,-0.87831247,0.9894422,0.15329945,-0.51344615,-0.100845054,-0.1308947,0.33043033,0.39609015,0.28774223,-0.3651679,-1.1805307,0.67800206,0.47075236,-0.39283594,0.36671588,-0.23330604,0.9952615,0.7182254,-0.32332307,-0.18280962,-0.8797551,0.5323613,-0.031519026,-0.17047131,0.3040924
s3-918,0.83988535,0.5928293,0.08854592,-0.13579874,-1.388063,-1.7816634,-0.12709536,-0.7989092,0.7543925,0.32253832,0.07643625,-0.04003357,1.1634649,-0.06883216,-0.34982795,-1.6864371,0.33791474,0.6745326,0.32781026,0.6879412,-0.26334944,0.602874,0.84713626,0.08478689,-0.2712571,-1.0047172,0.82131463,0.47949547,-0.13662937,0.16138251,-0.20231338,0.51766163,0.1834221,-0.21925111,-0.8782563,-1.0017399,0.5413089,0.14901158,-0.34839904,0.18673405
s3-919,1.1050866,-0.5239363,0.8042887,0.23780502,-0.6391766,-1.8238283,0.72424066,0.84333825,0.11354069,1.6913931,-0.27940547,-0.03234231,0.91658574,-0.38825846,-0.7467765,-1.7816514,0.47168142,0.27078065,0.72326374,0.23298526,-0.06959679,0.24123129,0.7250388,-0.43671268,-0.7147951,-1.4089577,0.31986666,0.29813457,0.2362207,0.29706195,-0.3496668,0.678051,0.449989,0.06435829,-0.41490498,-0.824679,0.7140228,0.26593465,-0.12823886,0.66209763
s3-920,0.67960155,-0.20227465,1.9743502,0.5833218,0.084751785,-1.7429316,1.5104091,1.4304218,0.28459024,0.61984545,0.3743949,-0.4549993,0.8539159,-0.24391082,-0.9884095,-1.7103955,0.27835017,0.4195106,-0.1399416,0.5911372,-0.52776825,0.32200664,0.49537045,-0.37294275,-0.97416157,-1.2140791,0.2604808,0.04262287,0.5511517,0.71750206,-0.42121777,0.1405415,0.99535465,-0.39314157,-0.49088848,-1.2235603,0.4757266,0.48820168,0.16580527,0.35913837
s3-921,-0.08252855,-0.55950445,2.2548733,0.20186006,0.28477466,-1.7875173,0.8199825,1.5189201,-0.71966136,-0.73631954,-0.11439789,0.3331624,1.2393076,-0.07762373,-0.6267484,-1.0672618,0.7156262,0.38443983,0.53855294,0.7714087,-0.25231192,-0.30935344,1.0210645,-0.45897287,-0.63828266,-1.454603,0.2937137,0.23573755,0.06608332,0.54302996,-0.22993821,0.19346845,0.48124042,-0.15761943,-1.0654883,-1.4321301,0.29652753,0.5654772,0.39902762,0.49952248
s3-922,0.45295426,0.88932914,2.3481865,-0.1929121,-0.30996445,-1.4324847,0.7023432,0.8199294,1.4766861,0.48969272,-0.6803502,-0.4149118,1.7224778,-0.23506406,-0.003910955,-1.3677037,0.38101017,0.69477654,0.15817367,0.0642388,0.02315503,0.15631057,0.96088696,-0.016990997,-1.0517908,-1.3802893,0.3628717,0.6075102,0.4630017,0.47631592,0.1554635,0.10634903,0.38368794,-0.3790392,-0.80402255,-1.3736244,0.5583112,-0.0134472875,-0.26885864,0.82415676
