,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1092,0.27333713,0.016813017,0.0054482,0.12419482,-0.4609695,0.06945701,-0.08506132,0.2068919,-0.11026012,0.17453101,0.36508223,0.22858217,-0.071306854,0.33740988,0.1287113,-0.047594577,0.28128892,0.478812,-0.007420043,-0.3638683,0.023386186,-0.24924178,-0.15209939,0.21641442,-0.2325684,0.08259539,-0.2865066,-0.041238893,-0.027140474,-0.63918924,0.3112875,0.07631299
s3-1093,0.35232574,-0.054160662,0.041437596,0.049954854,-0.6008604,0.1483019,0.0009862133,0.11551428,0.030219322,0.20476091,0.32850024,0.44534183,-0.0431681,0.3346946,0.102375835,0.016605888,0.328011,0.55266917,0.08144034,-0.2077382,0.03836997,-0.316563,-0.09045289,0.27969855,-0.1845095,0.065633506,-0.29187888,0.016905239,-0.14200732,-0.5426748,0.24826148,0.08377554
s3-1094,0.274465,-0.058696926,0.06865962,0.09149417,-0.49530268,0.08574738,0.036289163,0.13133287,0.08944672,0.22970277,0.30442828,0.36341444,-0.087901555,0.3240443,0.09776307,-0.011103888,0.36876157,0.53570783,0.0641014,-0.18809259,0.06474279,-0.3080417,-0.059917144,0.2627894,-0.1635378,0.040806368,-0.25190872,-0.06283034,-0.08797324,-0.46917307,0.26223654,0.07934284
s3-1095,0.31608823,0.15578954,-0.018966664,0.15416652,-0.3273207,0.07669001,0.04659967,0.080052145,-0.19223483,0.14980534,0.32928848,0.14261235,-0.07480734,0.39739642,0.08008092,-0.05402781,0.1907011,0.38305798,0.06974326,-0.41139027,-0.07677744,-0.2812206,-0.11181941,0.09363897,-0.19966821,-0.046017688,-0.28839427,-0.05256318,0.085963026,-0.6928717,0.20891085,0.09413321
s3-1096,0.32092565,-0.041788645,0.0027698327,0.042772908,-0.5217336,-0.01836494,0.08142356,0.1838819,0.009071655,0.16617559,0.5159462,0.35191765,-0.037482172,0.39617053,0.113819376,-0.009343755,0.41340774,0.62241906,-0.01007065,-0.16149402,0.1070914,-0.353617,-0.08524726,0.32439712,-0.14064272,0.0021428508,-0.30417892,-0.05964764,-0.06028161,-0.5070267,0.37258467,0.13003908
s3-1097,0.34631142,-0.01870888,0.027996037,0.13496837,-0.43055433,0.047481112,0.04862846,0.1214024,0.028809275,0.18028788,0.3412949,0.33617523,-0.021317482,0.4388725,0.036224682,0.042248655,0.3851456,0.51937413,0.087927155,-0.23276308,0.08611551,-0.20976718,-0.09378431,0.25283387,-0.2384681,-0.014795994,-0.27072147,-0.028495809,-0.0074703014,-0.49915138,0.32193294,0.09932192
s3-1098,0.29939607,-0.07475146,0.030966155,0.05940735,-0.5842412,0.126245,0.0383564,0.115753315,0.13434191,0.22333609,0.39919987,0.45890334,-0.03684022,0.37416428,0.10387227,0.03798138,0.35977003,0.5671916,0.064829595,-0.15470137,0.060322788,-0.34563932,-0.035209157,0.3113676,-0.17507505,0.033486396,-0.31939998,-0.025936604,-0.097885214,-0.4934392,0.30474865,0.053669564
s3-1099,0.3192518,-0.04116435,-0.000992218,0.13294065,-0.4361569,-0.10873672,0.09061528,0.16609505,0.09000893,0.20714068,0.53038245,0.26577887,-0.0063127717,0.39505818,0.10334229,-0.022512963,0.3786371,0.5456957,0.027689032,-0.110804886,0.09961449,-0.2595702,-0.042968623,0.37273005,-0.13762863,0.018985417,-0.29962,-0.07246669,-0.018786779,-0.48494,0.32900766,0.08984002
s3-1100,0.32715854,-0.080428004,0.017130772,0.12704374,-0.43687043,0.0053401375,0.068820745,0.21903391,0.016807592,0.20173913,0.40624312,0.32076412,-0.060642716,0.47978556,0.1141692,-0.011898731,0.41465917,0.5595827,0.09524706,-0.24979597,0.054834973,-0.31077763,-0.0505479,0.35138315,-0.17725664,0.16109365,-0.2998786,-0.060889754,-0.047782376,-0.54168755,0.39205596,0.045092423
s3-1101,0.40104195,-0.13494197,0.08534119,0.13387594,-0.59250534,-0.0030851185,-0.047517546,0.20923065,0.039368294,0.15510511,0.37058663,0.4270788,-0.024711132,0.46097925,0.12459236,0.042172346,0.5111596,0.5067933,0.08059172,-0.26949412,0.07468555,-0.3085084,-0.11806178,0.37396383,-0.16555402,0.09847801,-0.33323097,-0.06273856,-0.08595288,-0.55789983,0.4123961,0.08747805
s3-1102,0.31146777,-0.03769726,0.022350913,0.021322267,-0.5744504,0.0154940775,0.12341955,0.22400671,0.072159156,0.20209631,0.41561982,0.35603768,-0.030052695,0.43968716,0.20256425,-0.014880561,0.45919716,0.64143986,0.09548815,-0.14990489,0.06815853,-0.36093017,-0.11308722,0.27844834,-0.081786044,0.036241796,-0.33775392,-0.030384203,-0.07849774,-0.5181952,0.37234926,0.07341616
s3-1103,0.38377538,-0.054391965,0.08132673,0.09877685,-0.54723525,0.09058619,0.02109899,0.20142406,-0.023464832,0.10043419,0.3390228,0.29077816,-0.10175526,0.2986496,0.1553186,-0.01851473,0.42481554,0.6122007,0.049691103,-0.24282739,0.055052496,-0.32983935,-0.086109534,0.2864486,-0.15979417,0.092011526,-0.25363177,-0.10438588,-0.10762573,-0.57614493,0.31249732,0.12996735
s3-1104,0.3344631,-0.13559479,0.07915967,0.044523574,-0.59996766,0.016785383,0.16518444,0.024249714,0.22785598,0.3154121,0.43832433,0.57279795,-0.009607227,0.43091846,0.035891462,0.036980033,0.33575553,0.5772282,0.12196165,-0.0023725075,0.111405246,-0.46338826,-0.028219737,0.3717145,-0.16213065,0.002538831,-0.34255376,0.03941617,-0.09503029,-0.33884805,0.2678548,0.033177655
s3-1105,0.38905737,-0.17781128,0.1029333,0.09004506,-0.6146412,0.053526334,0.09625928,0.15667066,0.24831416,0.20026219,0.44207793,0.53596616,-0.033052653,0.4468929,0.11276991,0.061279263,0.5292374,0.66551304,0.15417652,-0.055407252,0.14554657,-0.43782616,-0.07195293,0.44393802,-0.112635516,0.08973411,-0.2677929,-0.018562464,-0.120447636,-0.38202518,0.37384212,-0.003743846
s3-1106,0.33296087,-0.051096436,0.04388307,0.073950976,-0.4503586,-0.15044183,0.14165664,0.15815023,0.12182833,0.27467176,0.5244756,0.38205135,-0.0030648788,0.5986134,0.060229473,0.0042091855,0.3043518,0.52281535,0.09618047,-0.060269322,0.07998882,-0.39849684,-0.074004576,0.38355103,-0.1727111,-0.036919326,-0.35720405,0.027184187,0.04863875,-0.4333562,0.3004416,0.043648276
s3-1107,0.3017686,-0.040402245,0.07760631,0.051605113,-0.6523874,-0.008958908,0.10473669,0.16175184,0.1757824,0.25622314,0.502124,0.5209177,-0.040735874,0.48164636,0.15579027,0.011492759,0.38143763,0.6536533,0.19701253,-0.037346125,0.11076912,-0.43874532,-0.13537696,0.39911017,-0.10013516,0.026609475,-0.35782614,0.010101516,-0.066495575,-0.43416664,0.34060338,0.043537144
s3-1108,0.34168106,-0.10591763,0.0769086,0.061523527,-0.727522,0.1834673,0.09210105,0.028440187,0.24613823,0.288618,0.36946127,0.6056129,-0.06568572,0.41320726,0.0645749,0.027078303,0.36671552,0.5902905,0.18770325,-0.023287054,0.10437165,-0.44987774,-0.055937212,0.40120915,-0.1373177,0.041935198,-0.33936495,0.08124163,-0.14459898,-0.42780057,0.30925855,0.030349351
s3-1109,0.31160125,-0.097160116,0.040320583,-0.016154442,-0.647553,-0.027711365,0.24997935,0.14859147,0.28918326,0.34396943,0.50216365,0.5686612,0.0025740643,0.5475452,0.07251484,0.0065152193,0.39407203,0.642789,0.1479956,0.074978426,0.14197205,-0.4954923,-0.08146573,0.4587194,-0.07682366,0.042466372,-0.38312754,0.079003595,-0.08857506,-0.3513171,0.3403639,0.01176027
s3-1110,0.3376423,-0.017144656,0.029781848,0.04106247,-0.52690315,0.007999566,0.059176873,0.16194308,0.094364576,0.22979552,0.4878188,0.31558254,0.02422374,0.43651676,0.17200427,0.024875691,0.39997658,0.609471,0.13278608,-0.11504322,0.07679596,-0.37532032,-0.103817634,0.33405247,-0.14680032,0.009967212,-0.3525777,-0.010628431,-0.03605904,-0.46857682,0.33715385,0.078121856
s3-1111,0.31522095,0.020309847,0.07823018,0.04038408,-0.4624471,0.10364719,0.049638025,0.12178993,0.10002938,0.260664,0.3405739,0.36025682,-0.04361942,0.40498695,0.15639892,0.030898096,0.2726617,0.46081135,0.08197899,-0.17002594,0.034053624,-0.32143205,-0.09337101,0.1622572,-0.07402949,-0.008361127,-0.28573143,0.07083585,-0.0574477,-0.50381017,0.27523205,0.10494996
s3-1112,0.38634533,-0.113539144,0.08176775,0.07948402,-0.5475239,0.021189796,-0.005313077,0.12575878,0.06609525,0.17177548,0.44495168,0.423299,-0.031028578,0.39963278,0.08425974,-0.00214604,0.38589865,0.56072086,0.08799508,-0.19240798,0.10889606,-0.30116743,-0.05545329,0.3564666,-0.19761746,0.060759842,-0.27141634,-0.05720277,-0.156453,-0.4813466,0.32546422,0.035486307
s3-1113,0.26996145,-0.01209949,0.064221084,0.12541042,-0.46455514,-0.14062531,0.21663824,0.120306104,0.2300693,0.2768362,0.5421143,0.4298949,-0.024931496,0.5906244,0.10219526,0.033644654,0.38850898,0.56790733,0.15981455,-0.033737224,0.07281578,-0.37447318,-0.06461041,0.3459044,-0.050615393,-0.050759573,-0.33665928,0.018995207,-0.006218673,-0.36338615,0.26171723,0.065044604
s3-1114,0.28685609,0.047922447,0.010686411,0.124297746,-0.42004642,0.06386676,0.13236043,0.09423101,0.061936975,0.24852252,0.31908104,0.33620682,-0.046788994,0.54564595,0.15392317,0.051458914,0.28453127,0.45812583,0.11605577,-0.18353236,-0.041918702,-0.3026311,-0.11944964,0.13938719,-0.08903839,-0.0412835,-0.32781997,0.046350334,0.032052506,-0.5521831,0.19862516,0.1037753
s3-1115,0.3282308,0.0008082484,0.034613933,0.13153943,-0.4518943,0.1886318,0.0037419787,0.116922796,0.008278028,0.20152028,0.3084518,0.34499887,-0.08879965,0.42397583,0.13007535,0.006300869,0.314542,0.42076564,0.06273481,-0.24900769,0.04969834,-0.32957825,-0.08898654,0.22641908,-0.15435709,0.07108501,-0.28663215,0.02319164,-0.05574546,-0.61421454,0.35434684,0.1076464
s3-1116,0.32862797,0.038501084,0.019907145,0.10324562,-0.42530236,-0.08014018,0.18156283,0.084450975,0.034833655,0.24403997,0.4310503,0.2547838,-0.019751357,0.52673835,0.10625732,-0.058255978,0.3733021,0.5186947,0.086400665,-0.1620495,0.073690444,-0.38473096,-0.10478833,0.23815894,-0.12141966,-0.03286815,-0.2999373,-0.03178086,0.029833028,-0.51382387,0.31514513,0.07443434
s3-1117,-0.13886869,0.6638623,-0.025887486,0.32396013,0.35677913,-0.5214937,0.41240174,-0.14576174,-0.03169399,0.44331837,0.508397,-0.2768714,-0.01381882,0.89440167,0.19671918,-0.24151595,-0.23861986,-0.015269189,0.123856775,-0.14883843,-0.22705318,-0.15655106,-0.14123568,-0.38139588,0.11776106,-0.5375518,-0.6879802,-0.03720036,0.5408668,-0.6045397,-0.17690204,0.26580352
s3-1118,0.25290367,0.11305964,-0.011288722,0.10332166,-0.39203474,-0.067825496,0.024576318,0.10518501,-0.047236502,0.2674536,0.43849403,0.28258726,-0.02874987,0.55841786,0.19503301,-0.03930252,0.22471635,0.37215596,0.107936636,-0.25279793,-0.042535886,-0.28716007,-0.14742231,0.13352153,-0.12671222,-0.08629461,-0.3857406,-0.0056719994,0.075928845,-0.5970797,0.2779081,0.14099486
s3-1119,-0.087980054,0.65562046,-0.019610405,0.29076374,0.3620824,-0.45813927,0.39578786,-0.115748286,-0.037937727,0.39199772,0.47357848,-0.2866563,-0.024111714,0.92789674,0.18939358,-0.2732847,-0.2958883,-0.01634658,0.17101964,-0.17862819,-0.27011764,-0.118075855,-0.17588797,-0.3870821,0.10155723,-0.5305953,-0.69453114,-0.011636595,0.54161,-0.6650735,-0.18886702,0.25973526
s3-1120,-0.13869102,0.72758466,0.017435873,0.3321215,0.3988351,-0.45534915,0.47919875,-0.14874132,-0.08998034,0.42142436,0.43573412,-0.3681119,-0.026709532,0.93079484,0.18563318,-0.27712014,-0.30176806,-0.06079789,0.14684254,-0.18703958,-0.25310153,-0.115825266,-0.16370316,-0.4740809,0.05584038,-0.55656135,-0.6902115,-0.02340735,0.58472526,-0.6412299,-0.2016707,0.3185867
s3-1121,0.19440334,0.23480505,0.0062494297,0.14885034,-0.15262008,-0.14994882,0.123573914,-0.017315773,-0.01222776,0.3113531,0.45714015,0.1551569,-0.054415215,0.7068548,0.11413267,-0.116017945,0.09016505,0.2836208,0.10089987,-0.23656498,-0.074870616,-0.2616154,-0.08786087,-0.045811564,-0.07918098,-0.20999347,-0.46318337,-0.043620646,0.177912,-0.6136001,0.20448577,0.17647727
s3-1122,-0.12560023,0.70406675,-0.04072919,0.3074784,0.37804392,-0.4946795,0.4577375,-0.17181486,-0.041741107,0.4451598,0.5026073,-0.3455425,-0.0097920485,0.93976825,0.20770796,-0.24293695,-0.2755069,0.0109368535,0.14059392,-0.17036572,-0.2579382,-0.11452459,-0.15142886,-0.4233103,0.12916876,-0.5747076,-0.7006112,-0.038473137,0.6146887,-0.63025683,-0.18392067,0.29504612
s3-1123,0.14363798,0.2123712,0.052423995,0.18598697,-0.17335325,0.015435125,0.21580166,-0.026200375,0.04474525,0.37362674,0.3134627,0.203141,-0.077787854,0.6405885,0.113856584,-0.060395036,-0.0433217,0.23441789,0.12820858,-0.18133938,-0.12790719,-0.2948477,-0.08303541,-0.04694545,-0.057338856,-0.17229791,-0.417459,0.05972544,0.17513508,-0.60225743,0.06814099,0.13014264
s3-1124,0.26062047,0.107292905,0.034547903,0.06309317,-0.34951556,0.13149087,0.0733087,0.0627203,0.063164,0.32604095,0.26691127,0.22649793,-0.09858505,0.45817262,0.13756892,-0.06499137,0.13345018,0.3718871,0.14698759,-0.1597458,-0.036776755,-0.3608018,-0.08584777,0.16650614,-0.13103281,-0.03984329,-0.3593557,-0.008941602,0.041851755,-0.6589851,0.3057531,0.08473535
s3-1125,-0.14738844,0.71981525,0.0018959731,0.30973765,0.41735134,-0.52929735,0.48199758,-0.20365208,-0.066689625,0.4725867,0.46658832,-0.36124703,-0.005096528,0.9866433,0.21984395,-0.26392156,-0.3112285,-0.06945412,0.17520571,-0.17047407,-0.27153727,-0.12886433,-0.16307007,-0.45721108,0.06746987,-0.57529235,-0.7192022,-0.022669027,0.62044173,-0.63799363,-0.15522222,0.30736983
s3-1126,-0.067845054,0.6280048,-0.03880347,0.27310607,0.2195737,-0.46040624,0.4175987,-0.0881497,-0.12692448,0.4047221,0.51704913,-0.2948466,-0.0029660745,0.8686662,0.18320486,-0.22162332,-0.20684312,0.06744771,0.100311495,-0.16277304,-0.19141628,-0.13617367,-0.18260995,-0.3313462,0.03633085,-0.47598684,-0.64640033,-0.0062755337,0.5513589,-0.6240818,-0.109377936,0.25175667
s3-1127,0.18334462,0.12900418,-0.022481048,0.11203477,-0.38934252,0.003161328,0.1999331,0.07670792,0.10693155,0.36880234,0.4563274,0.308911,-0.030323792,0.6256865,0.16648312,-0.030784016,0.19320613,0.44522607,0.12935178,-0.08075151,0.034420766,-0.3418914,-0.10871969,0.14414215,-0.0485346,-0.0907375,-0.41513562,0.03727323,0.091436185,-0.5294891,0.22727592,0.09750394
s3-1128,0.31831965,-0.080011696,-0.0050966693,0.07976127,-0.49352917,0.02015232,0.03162217,0.20043167,0.054243103,0.15018201,0.48120323,0.34558755,-0.06616176,0.40100804,0.067583956,-0.030564837,0.43430483,0.5582379,-0.03339018,-0.1697537,0.11504461,-0.27223668,-0.053437334,0.3135785,-0.19460455,0.076780185,-0.27853125,-0.069329865,-0.06670086,-0.47804558,0.3408769,0.0076763583
s3-1129,0.30292696,0.012372082,-0.007253037,0.08263113,-0.45384064,0.12888166,0.068502955,0.12839401,0.06946291,0.21479617,0.36007127,0.3616909,-0.0975067,0.3725909,0.059275813,0.015182065,0.31022054,0.50436634,0.10509299,-0.24915461,0.017441243,-0.3212358,-0.0768198,0.27236077,-0.16549596,0.04086339,-0.28214064,0.040748134,-0.005817066,-0.5292575,0.24410701,0.06871577
s3-1130,0.3592752,-0.05699191,0.04817802,0.070141084,-0.58137906,0.0032591904,0.08566318,0.1815488,0.06868349,0.24272466,0.44169188,0.42164183,0.01768116,0.43616852,0.12970026,0.031151256,0.35647714,0.56632745,0.10730333,-0.09386939,0.11457552,-0.36408845,-0.090082556,0.33154005,-0.16550964,0.00061910873,-0.34877393,0.027172113,-0.03817572,-0.51259524,0.3319443,0.08585612
s3-1131,0.2696811,-0.09119113,0.02082011,0.07140176,-0.56300473,0.072621584,0.062741324,0.053442094,0.1530049,0.22483866,0.45740005,0.4126408,-0.0114727495,0.49305093,0.09163676,0.034636207,0.33303902,0.57363105,0.110859804,-0.086709104,0.09103218,-0.38881764,-0.07080165,0.33614925,-0.23196341,-0.034404103,-0.3861097,0.04810018,-0.010709354,-0.38364133,0.28111345,0.081908055
s3-1132,0.2480015,-0.014238061,0.032364402,0.07542965,-0.49483162,0.14783074,0.04467106,0.077749215,0.055568,0.19053824,0.3437283,0.36925295,-0.07480495,0.35684785,0.09567675,-0.033567853,0.28745836,0.45134446,0.032446656,-0.17668945,0.07230545,-0.32827497,-0.04043944,0.22895324,-0.19029188,0.03558001,-0.28484336,0.021296937,-0.06949785,-0.48563728,0.23442206,0.016158806
s3-1133,0.36234045,-0.11569672,0.05211663,0.061698336,-0.6040201,0.0989798,0.0063391184,0.06555982,0.21243407,0.2557377,0.3749739,0.5130465,-0.029939456,0.40241563,0.09343889,0.031485066,0.36262834,0.5613865,0.07836832,-0.039196156,0.11094664,-0.3769329,-0.115224406,0.40820044,-0.23898278,0.02177146,-0.31827354,0.08945114,-0.14994511,-0.40473998,0.29319534,0.072381616
s3-1134,0.27344063,-0.037176307,0.0141178705,0.09929348,-0.5284138,0.072446376,0.05061786,0.12998492,0.0661565,0.28237328,0.3963341,0.35491154,-0.059298765,0.484315,0.11690835,0.0036801468,0.2991304,0.4383698,0.06400353,-0.14927042,0.045442604,-0.32567886,-0.06475417,0.25739256,-0.1398275,0.038071055,-0.33209804,0.0095899375,-0.026851386,-0.56155306,0.32052073,0.08256611
s3-1135,0.31892067,-0.0066949204,-0.022470279,0.08969995,-0.48267105,-0.117922015,0.04572031,0.076334015,0.02010034,0.22873497,0.55005366,0.2961259,-0.014148632,0.4673458,0.13174279,-0.01794635,0.3764256,0.53580374,0.08966117,-0.15245278,0.07796415,-0.29576686,-0.09754593,0.29612592,-0.16959085,-0.053883098,-0.32261732,-0.03250499,-0.026520027,-0.5399536,0.33891582,0.1183837
s3-1136,0.36155385,0.031507276,-0.009641725,0.08394398,-0.45683882,-0.10061948,0.081022516,0.11755512,-0.001617136,0.20282012,0.49671587,0.28567043,-0.023674523,0.49600986,0.1150565,-0.03739598,0.28957862,0.4735423,0.06568199,-0.20957503,-0.0050318274,-0.2834851,-0.1520871,0.24803905,-0.16316967,-0.03787165,-0.30073237,0.0067173787,0.071508855,-0.536253,0.26276806,0.13746896
s3-1137,0.35289136,-0.030369395,0.0026841206,0.114919975,-0.55896246,0.14364882,-0.05794526,0.12820287,0.060710926,0.21554291,0.2921315,0.421101,-0.09151931,0.42808783,0.17899416,0.058960292,0.30173865,0.40307513,0.092199765,-0.25035197,-0.051192228,-0.30195513,-0.09227183,0.30492693,-0.15373667,0.055619694,-0.30275202,0.0527382,-0.06716574,-0.58655816,0.31216115,0.049713038
s3-1138,0.27140835,0.07062242,0.01230914,0.17881069,-0.35372168,-0.039848007,0.0014998632,0.107780695,-0.05874849,0.1763687,0.43564436,0.24636084,-0.10239081,0.427782,0.11905461,-0.05589523,0.27830043,0.38558516,0.017077714,-0.30610433,0.008792938,-0.24046807,-0.09064453,0.13086472,-0.12602204,0.019145878,-0.29403841,-0.05866499,0.035615835,-0.6008035,0.30097374,0.15475927
s3-1139,0.34950873,0.038771283,0.0034779916,0.042399198,-0.5359466,0.050362308,0.14740399,0.1564653,0.052831415,0.27032056,0.38592836,0.3594384,-0.06089319,0.4206716,0.07128014,-0.012402287,0.31786707,0.54995275,0.057868905,-0.15544531,0.08430762,-0.3557326,-0.043219402,0.3046763,-0.11240812,0.024865815,-0.3009346,-0.04107033,-0.037990358,-0.52879536,0.32441017,0.05647934
s3-1140,0.4112952,-0.055989694,0.03395116,0.11946912,-0.5495971,-0.0029876688,0.030055098,0.1809378,0.08418677,0.1914677,0.42474163,0.4142129,-0.056848787,0.45385298,0.1322827,0.029577825,0.4276046,0.48980728,0.05644431,-0.18957366,0.054331645,-0.36116818,-0.10795798,0.36127728,-0.06522648,0.07993446,-0.2738421,0.026778271,-0.08214335,-0.5355128,0.34065932,0.07908855
s3-1141,0.30805048,-0.016500318,0.10413504,0.04094727,-0.5665631,0.073680304,0.15292577,0.049839333,0.16317454,0.31269133,0.39231846,0.42472985,-0.06263879,0.51734054,0.10838845,-0.010259979,0.3308917,0.55006045,0.1282527,-0.011308723,0.117236435,-0.4543294,-0.080137104,0.3308205,-0.1339524,0.013729975,-0.30834034,0.057990883,-0.049467526,-0.44660872,0.2864632,0.027068261
s3-1142,0.3274884,-0.049340803,0.03304164,0.069098584,-0.5947572,0.0031638816,0.13807915,0.0897969,0.21223368,0.29990634,0.45415962,0.42118016,-0.0141246775,0.49260747,0.09296913,0.019002354,0.36297008,0.580536,0.09962015,-0.016257027,0.13184167,-0.39949763,-0.08186056,0.27781874,-0.10263705,-0.014236516,-0.39802006,0.060290962,-0.032407347,-0.43737534,0.30390903,0.0790845
s3-1143,0.36371455,-0.202806,0.043348737,0.06345103,-0.66607064,0.08480637,0.12728749,0.033709656,0.28521687,0.27384865,0.42609268,0.60745585,-0.052577026,0.42410058,0.0885334,0.05383089,0.46175736,0.5981497,0.1598423,0.007333842,0.13950491,-0.4485893,-0.02727528,0.46022117,-0.13769504,0.08674477,-0.31102246,0.04891413,-0.14438453,-0.37013042,0.3443139,0.012921639
s3-1144,0.3632991,-0.11166642,0.100948624,0.042032085,-0.6521627,-0.01654529,0.14003764,0.05684533,0.27281648,0.32493922,0.49232548,0.48108786,0.010866981,0.56851405,0.08073203,0.029183337,0.44301665,0.63692266,0.1554558,0.108728245,0.18077672,-0.45143676,-0.08901416,0.43595463,-0.16761975,-0.026212454,-0.37098965,0.049868166,-0.113447666,-0.3499075,0.3662876,0.07593757
s3-1145,0.36924624,-0.08726863,0.019972669,0.065159395,-0.60808885,0.0957124,0.04021648,0.15195902,0.1442486,0.25745347,0.49468434,0.42297748,-0.0095002595,0.41589078,0.14203463,0.008055788,0.3922361,0.62928987,0.12662989,-0.13190685,0.10723554,-0.38581645,-0.08965821,0.44953036,-0.16354147,0.050468452,-0.2849169,-0.010173751,-0.12865777,-0.50989825,0.37734357,0.10554251
s3-1146,0.2716348,0.053083085,0.002143176,0.10052105,-0.4772672,0.08245924,0.04960611,0.12695614,-0.02357282,0.147004,0.36592433,0.25392658,-0.09017841,0.4041596,0.13212542,-0.021948634,0.4190913,0.47581917,0.07624513,-0.21567991,0.0527917,-0.25646982,-0.1010756,0.23547721,-0.15583807,0.04031315,-0.24127157,-0.013957895,-0.021352168,-0.5272125,0.33022434,0.10070118
s3-1147,0.29269788,-0.021083724,0.024690649,0.13571727,-0.44731063,0.103020266,-0.04307388,0.15961517,0.01810781,0.1879294,0.2907702,0.30576584,-0.094845876,0.32533398,0.08097063,-0.0035666612,0.28935915,0.47485957,0.054875836,-0.26543024,0.04845155,-0.2774762,-0.07809783,0.22733958,-0.21584344,0.111511216,-0.29629305,-0.012538122,-0.07741353,-0.5625237,0.28718856,0.029596249
s3-1148,0.24884002,0.07871318,0.05443661,0.077125385,-0.3933431,0.023248024,0.06387458,0.15392599,0.048113156,0.2784103,0.39152613,0.24008313,-0.04343149,0.41455802,0.13810958,-0.007977412,0.30083713,0.5009342,0.0874886,-0.1654247,0.041661642,-0.29650226,-0.10154298,0.23642705,-0.13814834,-0.039340924,-0.2648095,-0.06220038,0.0073905685,-0.5208735,0.32528302,0.17450638
s3-1149,0.2671702,0.0008572482,-0.04042029,0.07006332,-0.49472073,-0.011188987,0.109030515,0.1542011,0.040957708,0.21125458,0.43311954,0.3756656,-0.04076557,0.39458063,0.13443685,-0.039874252,0.33604786,0.5359276,0.054945152,-0.18514918,0.11952232,-0.31022543,-0.121883966,0.2771995,-0.1007519,0.037685025,-0.34131172,-0.040071577,-0.02774339,-0.502965,0.29990643,0.06817415
s3-1150,0.33909488,0.07823028,0.05353857,0.10252853,-0.45850372,0.018330114,0.1444538,0.13538389,0.11598153,0.2344707,0.32726604,0.3094789,-0.05774829,0.4971827,0.17416635,0.003486099,0.32259133,0.5310813,0.1331238,-0.17549391,0.03534036,-0.35264346,-0.11834638,0.2282344,-0.064256996,-0.04669182,-0.3109046,-0.042463522,-0.0087499805,-0.54659534,0.2731324,0.059108637
s3-1151,0.3880568,-0.06793594,0.08737312,0.15316324,-0.42166594,0.10185466,-0.044678405,0.19737236,0.053331252,0.13279824,0.36183783,0.34649554,-0.0650601,0.4129411,0.13546199,0.033863973,0.36364195,0.43878344,0.10803197,-0.2439896,0.043005906,-0.28279716,-0.06837518,0.31057352,-0.21618538,0.075583294,-0.2440788,-0.06227852,-0.05046217,-0.5382115,0.2745686,-0.008873291
s3-1152,-0.072953135,0.67239034,-0.025839262,0.27281076,0.35738933,-0.47805172,0.41404283,-0.11582954,-0.06651435,0.40630952,0.494504,-0.35552347,-0.0094620045,0.8963647,0.19793689,-0.24505398,-0.27333066,0.024267897,0.11112224,-0.213325,-0.2532642,-0.11584767,-0.16679484,-0.40228957,0.10630949,-0.54108685,-0.6627942,-0.02294335,0.55074877,-0.64171463,-0.16179337,0.3275821
s3-1153,-0.037698895,0.6433906,-0.010051881,0.25927687,0.25095817,-0.4245747,0.38518298,-0.11381512,-0.09198069,0.36931652,0.49575293,-0.2771252,-0.030485952,0.824937,0.18604013,-0.23862901,-0.16887538,0.0791555,0.12540309,-0.2011695,-0.20861788,-0.13364266,-0.16068596,-0.3268249,0.06498934,-0.47094056,-0.6044572,-0.06044999,0.49191192,-0.6208866,-0.10459833,0.2565669
s3-1154,0.23043488,0.10039907,0.007872646,0.14479452,-0.28692237,-0.08740674,0.10471213,0.09798912,0.010330708,0.2692373,0.41504985,0.22709985,-0.020282803,0.5545217,0.13639191,-0.03119118,0.20258741,0.34501013,0.05492801,-0.20185994,-0.0012793597,-0.23902552,-0.07675438,0.11381782,-0.093851574,-0.063083865,-0.39804524,0.016994528,0.08270294,-0.55216485,0.22179072,0.121019244
s3-1155,-0.096331604,0.61764574,-0.034881465,0.3054317,0.3607802,-0.5171669,0.43123898,-0.08699767,-0.031495307,0.41309178,0.5586631,-0.31550726,0.00761691,0.95797145,0.16121598,-0.23906034,-0.22661506,0.038402945,0.15350115,-0.14561857,-0.23118284,-0.13062885,-0.17251767,-0.35488224,0.08415798,-0.54662925,-0.66702694,-0.012770715,0.5742608,-0.6303792,-0.13477173,0.2700531
s3-1156,-0.0809342,0.61708397,-0.010775041,0.25533214,0.23723708,-0.4252714,0.44913206,-0.18383627,0.034428142,0.46583536,0.5165728,-0.23914677,-0.008989874,0.9341327,0.17415424,-0.22252695,-0.23905304,0.07446261,0.1561239,-0.048593525,-0.19551264,-0.16940877,-0.14123999,-0.31447542,0.04296947,-0.5489338,-0.67677486,0.027686562,0.50656044,-0.5794613,-0.15555805,0.26281056
s3-1157,-0.061731707,0.6054229,-0.0345478,0.30777648,0.33331382,-0.512206,0.42330644,-0.07116886,-0.07816221,0.41089547,0.52334714,-0.32360145,-0.007757058,0.934138,0.184814,-0.24814418,-0.17900924,0.0069376603,0.12547246,-0.16344953,-0.22623001,-0.104215786,-0.18735985,-0.37270266,0.09339496,-0.46626943,-0.65232784,-0.01644281,0.5706921,-0.61718124,-0.1287981,0.25177044
