,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-532,-0.47947234,-0.60877323,-0.5212299,0.93426305,0.39062238,0.02129519,1.1902206,0.7632487,-2.2663338,0.016555093,0.77272207,0.8746178,0.010088943,0.44354826,-0.20632312,-0.10328796,0.59787714,0.6064095,-1.1427137,-0.39876747,-0.30141494,-0.10738534,0.19669177,0.23437938,0.540906,0.22715873,0.36162475,0.5141028,-0.36420065,0.004257882,-0.78697085,-0.15001547,0.054700613,0.22511064,0.6611328,-0.39402148,0.18522815,-0.031112494,-0.09545269,0.42252964
s3-533,0.648848,1.9936268,0.3763654,0.7586354,-0.49283212,0.7715426,-0.9564299,0.9962111,-0.82271284,-0.34296036,-0.68914974,-0.4659531,-0.28429005,0.34836283,0.4604383,0.39755976,0.42832586,0.56784976,-0.72711253,0.3552445,-0.3876996,-0.15803547,0.25654665,0.07812027,0.5227729,-0.4537578,0.77952653,0.28770015,-0.62453943,-0.06445724,-0.07403659,0.12415174,0.09024948,-0.25427288,0.74477386,-0.39131704,-0.17515202,-0.13223453,-0.27639386,0.04967699
s3-534,0.790189,-0.090331376,-0.44081426,0.5494989,-0.31718457,1.2465148,1.4469647,1.3401998,-1.4837955,-0.2706576,-0.62444603,0.1031847,0.987112,-0.016342185,0.6160736,-0.32087398,0.4803574,0.18187724,-0.07129614,0.4541211,-0.6150854,-0.2904157,-0.1351907,-0.45613503,1.0286697,-0.4877474,-0.06488165,-0.6397462,-0.19440322,0.64118344,-0.33239937,0.17794274,-0.05610077,-0.27567077,0.84207547,-0.09317757,0.29002774,0.029596353,-0.5746073,-0.05855656
s3-535,-0.88762206,-0.3927853,1.7857337,-1.1635315,0.93504834,-0.6962807,0.64835364,-0.9627718,-0.6936827,0.3634815,-0.27184397,-0.05595219,0.24447861,-0.33813113,0.9006431,-0.38247228,-0.01784831,-0.28704327,-0.38955712,0.110670134,-0.5572561,0.3105912,0.3683559,-0.36711106,1.1731131,-0.30219182,0.22631727,-0.2217395,0.015101381,0.6176164,-0.44918105,-0.08551298,-0.03967474,-0.58898723,0.856946,-0.33995315,-0.012063668,-0.45078984,-0.20242135,0.72654235
s3-536,0.4406285,-0.61673874,-0.26215515,-1.5464997,2.176834,-1.1283808,0.1983823,-1.7739779,-0.41308397,1.1290537,-0.86187756,0.048744455,0.9950645,-0.71176404,1.3496501,-0.39008528,0.12147477,-0.8017831,-0.20456807,0.40863734,-0.42220676,0.012158308,0.22067869,-0.51471436,0.65133065,-0.3804285,-0.09382458,-0.17403118,-0.28120062,0.31835693,-0.39465258,0.26019955,0.20035544,-0.2987424,0.96325076,-0.33824196,0.4101075,-0.3277339,-0.04102232,0.57707125
s3-537,0.09482521,1.2648476,-0.2755193,-1.6444044,1.5088726,-0.35481328,0.06960018,-1.312549,-0.21133856,0.9551294,-0.089478046,-0.007902849,0.2895377,-1.2155178,1.4184592,-0.9794455,-0.32080674,-1.262638,-0.5624356,1.0451775,-0.6222196,-0.13981538,0.5931817,-0.45081905,1.1700125,-0.30009928,0.39700848,-0.60593516,-0.25589734,0.56147397,-0.51619303,0.032340575,0.2538128,-0.4278035,0.49793202,0.25780034,-0.100981444,-0.20221333,-0.067478396,0.3115009
s3-538,-0.56319517,0.12386036,0.97512114,-1.871449,0.7380536,-0.4836104,-1.4719672,-0.22401813,-0.52422124,1.0412115,-0.191003,0.5936073,-0.2714898,-1.2914791,1.4167963,-0.28994074,0.6794723,-0.78745747,-0.07264659,1.3506286,-0.2612755,-0.08254425,0.36923724,-1.0059757,1.3846754,-0.6770721,-0.23398864,-1.5201554,-0.09744216,0.95832294,-0.46465605,-0.20334765,0.6306136,-0.4154727,0.7495362,-0.46600622,0.08541226,-0.60086983,-0.43319958,0.40190083
s3-539,0.2548011,0.7234533,-1.5258884,-0.6477467,1.4253843,0.05250834,1.5073351,-0.8490914,-0.88209206,2.213416,-0.5080158,-0.33513504,0.5707731,-1.1037152,1.204029,-0.434146,-0.80784565,-1.1150985,0.22166325,1.0897855,-0.20976603,0.1489735,-0.10255786,-1.2823279,1.145811,-0.51319647,0.2939333,-0.96565247,0.111328885,1.3743869,-0.048623342,0.17484684,0.2242845,-1.1508038,0.89655834,-0.7260607,-0.10331688,-1.0361537,-0.4357321,0.82116175
s3-540,0.7028905,0.94157356,1.175343,0.27560762,-0.724214,0.2786897,0.1543237,0.41698474,-1.4086425,-1.0965599,0.0517777,-0.48828223,0.39155728,0.6593519,-1.0881535,0.30674067,-0.33710223,0.20801513,0.09358347,-0.43867365,0.27032045,-0.06923729,0.64989614,0.1487845,-0.6634484,-0.15925105,-0.4299824,-0.13083862,0.0076002954,-0.27799642,0.5822765,-0.27457666,0.3361547,1.1716539,-0.7237721,0.33025098,0.27222648,0.1230011,-0.02973378,0.021766534
s3-541,-0.98950815,-1.2384201,-0.006265344,1.263805,-1.1874857,0.16292197,-0.25288072,1.3594428,0.6653989,-0.23310204,-0.14696282,-0.14048523,1.1447715,0.077969305,-0.49288064,-0.38506955,-0.12872471,0.039640874,-0.20872281,-0.60859364,0.38295954,-0.20927764,0.2449814,0.8176402,-0.81388915,0.25788447,0.12042936,0.09464544,0.03515464,-0.087782934,0.65971565,0.42624754,0.5038687,0.37784648,-0.28813937,0.4599906,-0.17671753,0.16132684,-0.16357762,-0.60139436
s3-542,-1.0931394,0.72076315,0.5977316,-0.073029645,0.87055135,-0.62604547,-0.5404698,-0.25655228,1.0303452,-2.2097023,-0.047552243,-0.9198053,-0.06812076,0.7486174,-0.8180725,0.45533398,-0.2586985,1.0305547,0.2690497,-0.20656498,0.37158772,0.14256707,0.98677766,0.35035476,-0.3296058,-0.076074585,0.052307323,0.19933859,-0.4434302,-0.6069115,0.77472126,0.038319387,0.13216758,1.016309,-0.4608753,0.4554606,0.29404342,0.03919867,-0.094343424,-0.3393069
s3-543,-0.16771692,-1.210855,-0.54682785,1.0729259,-1.2800477,2.2053325,-0.07101157,1.1349006,-0.3689747,0.35438478,-0.21978694,0.47752953,0.5930669,0.079391964,0.41081464,0.100604415,-0.3979325,0.21358731,-0.08789438,-1.6308479,0.5886196,-0.2277016,0.076706424,0.9604447,-0.5099753,0.20310344,-0.17631531,0.7094244,0.063516885,-0.38829845,0.396027,-0.2345845,0.83312654,0.4468714,-0.2954925,0.065371215,0.04401233,-0.08340613,0.075977065,-0.21288852
s3-544,-0.44508803,0.8313165,0.6218983,0.42283702,-0.31621593,-0.58588004,-1.0034456,1.4619617,-0.47504872,-1.2201835,0.6653881,-0.40490025,-0.031225003,0.8917078,-0.7943519,0.8879105,-0.16111183,1.0197499,-0.61844903,-0.18468764,0.18429457,0.06266093,0.5153013,0.3012024,0.31035313,0.28802848,-0.24544299,-0.33855757,0.18404786,-0.91325337,0.85963213,-0.49035072,0.46524447,0.8879305,-0.49878103,0.39862037,0.05067467,0.08562078,0.5546379,-0.5369612
s3-545,-0.23183537,-0.1827392,-0.65894103,-0.3875607,-1.055873,0.87895536,0.7181839,1.2717474,-2.5934324,0.46552455,0.0713388,-0.30731225,0.7433324,0.46181405,-0.50207853,0.1487405,-0.7178069,-0.00040908158,0.054991663,-0.36831775,1.0183313,-0.73667336,0.7023146,0.9384088,-0.471279,1.0202414,0.09918005,0.019058432,0.52758175,-0.62033457,0.89949185,-0.06525542,0.5969018,0.1317488,0.20871784,0.3310958,-0.12762348,-0.19627036,0.42377174,-0.75701195
s3-546,1.4872818,-0.979177,0.9015949,0.6880312,-2.4180279,2.041803,-0.17432442,-0.64186203,0.64734375,-0.029751912,0.88164186,-1.0586282,0.47137618,0.19702324,-0.65419894,1.1026931,0.6653092,-0.32657212,0.48040226,-0.5139163,0.9675158,-0.3958402,0.7828626,0.22270878,-0.023317764,0.17569007,-0.487301,-0.26092207,0.46295428,-0.36817685,1.3579674,-0.5521266,0.8082514,0.8807711,-0.5996638,0.6989832,-0.06563074,-0.32013413,0.45755413,-0.1487359
s3-547,1.0741618,-2.2161272,0.34063032,0.7924708,-0.3545894,0.8730259,0.5538018,-0.68409073,1.5335467,0.11647995,1.8346701,-0.3566328,0.71454763,0.056206524,-0.46873066,1.146127,-0.28446373,-0.6342154,0.95661205,-0.29130366,1.3034862,-0.9459809,0.9133489,0.47459882,-0.75090176,0.6943145,0.3677363,-0.58471805,0.5100628,-0.3110708,1.1468506,-0.6139155,1.0102624,0.40556708,-0.6101085,0.33091533,-0.068821855,-0.43048003,0.43481222,-0.40083754
s3-548,2.302296,-0.38817096,1.7526631,-0.7292481,-0.0971801,0.26390865,0.4737582,-0.33247536,0.43434268,-0.8987849,1.5479748,-1.4445373,0.95091563,0.7114524,-0.7937933,0.3369521,0.7399962,-0.81035197,0.87504584,0.0712031,1.7514565,-0.5484142,0.71928984,0.4837059,-0.8813948,1.0119708,0.033799753,-0.63946676,0.80554,-0.30053204,1.1732407,-0.8026676,1.0470535,0.2704694,-0.59900093,0.7511118,-0.24668925,-0.5291628,0.6220901,-0.1876794
s3-549,0.69683355,-0.3302143,2.3991566,1.0875999,-1.08975,0.0801961,0.94056606,-1.0204424,0.78526163,-0.6861854,2.1295455,-0.5700743,0.9824165,0.009770453,-0.7234205,0.6277815,0.15506074,-0.49707472,0.48753777,-0.23043571,1.5259854,-1.1615059,1.0136514,0.47937536,-0.5339265,0.16584808,-0.12653627,-0.707536,0.8728194,0.1375527,1.5670642,-0.40367436,1.0447824,0.3771492,-0.43038216,0.84206384,-0.014168319,-0.58556616,0.9188412,-0.4471102
s3-550,1.8496994,-0.28499252,1.0490649,1.1330161,-1.9355778,0.5682973,1.2563527,0.2700501,0.92570716,0.15790865,1.2835687,-0.78878987,1.5853965,0.45670012,-0.6364311,-0.052714624,-0.41368648,-0.97234464,0.5844383,-0.019004866,1.7189658,-0.38661042,1.2228748,-0.071575545,-0.059886344,0.7353009,-0.07553309,-0.48666453,0.70336944,-0.46062043,1.4922073,-0.6975996,0.7892312,0.69002235,-0.54339397,0.6905704,0.09846233,-0.5818081,0.5686298,-0.2630653
s3-551,1.924136,-0.99957234,0.9324081,-0.21161063,0.20500171,-0.056686416,-0.40676275,0.15561272,1.3063643,0.32675225,1.5733058,-0.093112096,1.347874,0.19060498,-0.5296533,0.40668893,0.6050522,-0.100242406,0.70824397,-0.22625463,1.3038795,-0.32936618,1.0503383,0.722044,-0.5711569,0.6003978,-0.21239601,-0.78763837,0.09387493,-0.36440584,1.1230032,-0.660403,0.8142198,0.099506885,0.046324376,0.49544835,-0.11967616,-0.2938771,0.45409873,-0.6336578
s3-552,0.49874777,-1.0274876,0.5310499,-0.37403357,0.4753432,-0.9473623,0.009901017,1.7966695,-0.2590479,-0.23714213,1.4283445,-0.4188902,0.42191583,0.62189597,0.07647935,0.522959,-0.3887332,-0.029192042,-0.11033083,-0.9003854,0.85424197,-0.3420981,0.7277263,0.19224077,-0.1279676,0.3269114,0.25241834,-0.052274283,0.32637426,-0.5431915,0.78813267,-0.3236694,0.9804176,0.34646887,-0.4197568,0.74742466,-0.28687453,-0.21565339,0.06675848,-0.077456534
s3-553,0.72429544,-1.2682081,0.69164175,1.7238955,-0.18705943,-0.046666592,0.32966346,-0.15527266,-1.621245,-1.4009562,0.12117323,-0.9398477,0.2596526,-0.11177124,0.5176576,-0.52315676,-0.5160693,0.5515867,-0.2574662,-0.59405655,0.8283191,-0.3586962,0.5143592,0.19929034,-0.109008476,0.8119782,-0.5842741,0.41530508,-0.054310888,-0.46500447,0.7599159,-0.02217989,0.77649456,0.17321032,-0.10938613,0.44390902,0.034933455,0.09674164,0.0793482,-0.2143747
s3-554,0.8959551,-0.7039298,-1.2387712,-0.08727215,0.4371161,-1.4426036,-0.18794921,1.4148691,-1.8561975,-0.53249925,0.28896004,-0.57289165,0.8461774,0.67680454,-0.20132735,0.54608595,0.14779423,0.6576766,-0.40917897,-0.64342976,0.19671926,-0.3219204,0.61699265,-0.06989223,0.25777167,0.18500996,-0.733527,0.23416488,-0.35330606,-0.3402842,0.8944501,-0.3062869,0.30008778,0.6458895,0.12522702,0.5055594,-0.0791757,-0.05221932,-0.27155066,-0.41505882
s3-555,0.3525919,-1.2597282,0.6382608,0.3237777,0.16608196,0.62068844,-0.82231,1.938097,-0.05035737,0.2965109,0.07611848,0.023814939,0.15865333,-0.1759884,0.19674218,-0.14388543,-0.8071311,0.4819189,-1.2845886,-0.57794404,0.59883934,-0.21384233,0.5695321,0.9692245,-0.15715465,0.2996158,0.73017985,0.042281788,-0.5473719,-0.5579207,0.5714241,-0.23558375,0.73449117,0.016401902,-0.10235386,0.36431336,0.120381184,0.26497468,-0.1313478,0.095029436
s3-556,-0.86517245,0.6406308,0.6840014,-0.16119933,0.21447557,-0.13787925,-0.25302735,1.1151146,-1.7017828,-0.796182,0.7207552,-0.38211167,-0.0031845644,0.8152213,-0.06672249,0.023796342,0.35406494,0.5688575,-0.48322058,0.2109667,0.46250942,0.026124716,0.5996037,-0.081967324,-0.09330408,0.27817857,-0.17361757,0.06629518,-0.5011804,0.099838115,0.5372452,-0.017210936,0.518892,0.494815,0.21747476,0.1290781,0.4184201,0.12922329,-0.032998193,-0.39117554
s3-557,0.6658241,0.40097612,-0.20890209,1.078933,-1.1147745,-1.1906048,0.6635453,0.19240627,-1.2042797,0.5381517,0.32452402,-0.042821094,0.87785196,-0.06754423,0.13439995,0.24981695,0.28535217,0.1465826,-0.40581986,0.5520915,0.642205,-0.028066546,0.028394964,0.29296985,0.5407428,-0.19569632,0.23647696,0.3585919,0.08505285,0.3818095,0.1462049,-0.4772127,0.13506173,-0.44604507,0.3479071,0.06545825,-0.04220509,0.11196526,-0.31360415,0.20661163
s3-558,-0.2056925,1.6866972,1.3337936,-1.1022741,0.11691189,-0.27880448,0.45965666,-1.0784116,0.12679435,2.142447,0.124172464,-0.17008474,-0.30898228,0.018298425,0.6220251,-1.0532876,-0.054641888,0.17250428,-0.30980247,0.76461136,-0.034037914,-0.9492719,0.14567386,-0.8124513,0.6444078,-0.046589427,0.24923074,0.043429233,-0.13544625,0.7276447,0.44255397,-0.01602974,-0.019206507,-0.1197841,0.4271094,-0.088636704,0.091868244,-0.062179033,-0.4558599,0.49313992
s3-559,0.8247055,-0.57038236,0.48310658,-1.3285526,0.20353171,-1.976505,-0.76991767,0.303015,-0.009200104,1.313545,-0.48141643,-0.5071706,0.23420085,-1.3898935,0.5795281,-0.28872752,0.32266217,-0.36391908,0.03573565,1.2342064,0.03993149,-0.058718063,-0.31352487,-0.23973401,0.7268687,-0.5989792,-0.1095997,-0.3086457,-0.74653727,0.8313311,-0.055320766,-0.30599064,0.22916774,-0.501216,0.66813725,-0.15779138,-0.017486729,0.055021513,-0.30528036,0.57046634
s3-560,-1.2934653,-1.7626144,-0.20038854,-1.2369157,0.95794356,-0.7581469,-0.2647697,-1.3703257,-0.02853322,1.829798,0.054140367,-0.27609733,0.15863374,-0.45144644,0.1965358,-0.6277082,-0.30187076,-0.2103376,-0.8202521,0.93123263,-0.16829062,0.054579828,0.25525016,-0.8142569,0.61249256,-0.148965,-0.14400515,0.37221864,-0.3690802,0.41904855,-0.14814718,-0.021868134,-0.10400222,-0.40771073,1.0946014,-0.52541316,-0.1479288,-0.85692227,-0.15366426,0.7861929
s3-561,0.056772597,-0.28903395,0.2363624,-1.7284425,0.74211526,-1.2474021,0.79122925,-1.6456242,0.06504344,1.7049145,-0.32068473,-0.96428734,0.27931413,-0.8751119,0.5090991,-0.15574184,-0.5803995,0.27505645,-0.7580002,0.6349114,-0.07238229,-0.30604485,0.18686216,-0.4000019,0.5889726,-0.38532197,-0.23995589,-0.6083733,-0.34186968,0.6964419,-0.19869976,0.2562783,0.18467093,-0.777658,0.91349316,-0.15464158,0.21424934,-0.11942268,-0.24282064,0.476743
s3-562,-0.40859386,-0.09502536,0.8183014,-1.5156121,0.05385878,-0.37088084,0.4021927,-0.3066499,-0.5840646,1.6616683,-0.5401957,-0.27977222,0.4830212,-1.0542572,1.1083218,-0.5442915,0.41825622,-1.6739173,0.5255861,1.4329689,-0.20583868,-0.70959693,0.26163578,-0.8868706,1.1349704,-0.3045343,-0.43871865,-0.2415939,-0.3753457,0.49121517,-0.03664087,0.0959504,0.13750899,0.03870709,0.3621903,0.021007964,-0.03670617,0.25998795,-0.520219,-0.09097852
s3-563,-1.1307998,-0.2541626,1.2208798,-0.52530324,1.203959,-0.18044242,-0.0059955716,-1.6551929,0.9424674,1.8564584,-0.031546533,0.0096226,0.14862482,-1.0077301,1.1877502,0.050129656,0.13479352,-0.26779625,-0.25589648,0.7023074,-0.3352117,0.085872404,0.06928353,-0.052074097,0.77193505,-0.12478036,0.39001903,-0.34656864,0.14644004,0.02398409,-0.14515625,-0.38176444,-0.07361425,-0.43669152,0.70979524,-0.2352887,0.0070076436,-0.16101992,-0.39665458,0.73287237
s3-564,0.5840488,-0.13284166,-0.9182211,-1.9398959,1.4597162,0.14736503,-0.34187755,-1.2047218,0.4063896,0.30607447,-0.6620195,0.35017103,0.16516227,0.18601662,0.88908654,0.06924368,-0.102370195,-0.29879713,0.28793153,0.234625,-0.09494822,0.13830827,-0.016936589,-0.116181634,0.6913173,-0.05408836,0.3198601,0.28932697,-0.48081985,0.590328,-0.25198093,-0.18670999,0.3492003,-0.31506494,0.59891975,-0.15773222,0.15544532,-0.02299287,-0.38462117,-0.3806335
s3-565,-0.6781347,0.53369653,-0.9484259,1.6629512,0.9785923,0.11113888,0.53286,0.7554389,-0.09447506,-0.9800543,0.21123442,0.6700042,-0.9410868,-0.34538212,1.0564668,-0.415888,0.32686228,-0.8762182,-0.19274043,0.8341958,-0.30934736,0.05668868,0.6335179,-0.24014035,0.74733955,-0.4053436,-0.30165812,-0.051359575,-0.23732479,-0.2618391,-0.36548612,0.114383206,0.55025566,0.32741737,0.32334855,-0.016846994,0.23058465,0.5698852,-0.5958854,0.10460406
s3-566,0.04058826,0.51734245,-1.2039869,-0.86610955,0.6131593,0.3498873,-0.11249286,-1.7912655,-0.5013413,1.6440827,-0.11089219,0.054294687,0.095780425,0.26950303,0.73472255,-0.41601375,-0.35796642,0.7074489,-0.9955018,-1.1394708,-0.06331175,0.3354926,0.029854435,0.26040882,0.52342105,-0.46062094,0.41005656,-0.10407229,-0.5591442,0.28504178,-0.4153437,0.15481608,0.4908899,-0.41138566,0.7298489,-0.09504101,0.20368826,-0.3211829,-0.07051567,0.4776747
s3-567,-0.17791319,-0.56662446,0.80897284,-0.19722006,0.80729985,0.11403892,-0.44423777,0.32513365,-1.3817844,-1.3829138,0.18046004,0.21405713,-0.020235196,-0.032881238,0.572984,-0.40900522,0.29246083,-0.5365243,-0.7864306,0.7398654,-0.32043487,0.120947525,0.043408312,-0.069770694,0.80092657,-0.035322525,0.1744229,0.121431716,-0.47873378,-0.031782627,-0.39588493,0.5399824,-0.052638117,0.27962554,0.46075204,-0.22038008,0.104278974,-0.096386276,-0.34759906,0.059569456
s3-568,1.1219991,0.42760575,-0.67290616,0.5537671,0.047168046,-0.5491779,2.376692,0.690603,-1.3534465,0.15109336,-0.6981059,-0.2088082,0.09196002,-0.042484064,0.83029234,0.19827437,0.040486332,-0.49363694,-0.81103057,0.27978602,-0.17899382,0.33051243,-0.045088623,0.014706541,0.54807395,-0.2721955,-0.1829345,-0.6422677,-0.6228137,0.3761464,0.097731076,0.31638253,-0.07346712,0.04982477,0.5951987,-0.008364493,0.14877683,0.66369087,-0.3862538,-0.31268978
s3-569,-1.7983768,-0.7509383,0.05156213,-0.7841806,0.72018254,-0.5055634,-0.71005154,-1.8194469,0.20883834,0.3612731,-0.16542597,0.35940805,-0.020330526,0.426745,0.2679311,-0.5527048,0.529881,0.07154981,-0.773442,0.06817761,-0.09323023,0.062122867,-0.16641578,-0.017569521,0.5800078,0.3035452,-0.007557245,0.48749238,-0.5279612,0.14041986,-0.612815,0.25534633,0.11306458,-0.13381179,0.7791615,0.09300027,0.04747701,-0.2804354,-0.45255274,0.06870354
s3-570,-0.725984,-0.6095784,1.0232286,-0.37717047,1.2335353,-1.9184123,0.8182742,-1.0783919,0.026130691,1.5282702,-0.22293048,-0.020869363,-0.21022393,-0.34142697,0.53004086,-0.22425348,-0.045072615,-0.3998233,-0.12413747,-0.061456114,-0.78893393,0.30428043,0.08099429,0.20578773,0.5740782,0.16055372,0.3518594,0.026864167,-0.48380345,-0.28959575,-0.37303817,-0.14880234,-0.02389291,-0.8330317,0.9884086,0.05303127,-0.09234518,-0.39941737,-0.43434677,0.7781573
s3-571,-0.8669461,0.53996617,0.46816176,0.6132849,0.36508775,-1.580355,-1.4460337,0.69696903,0.44407755,-1.3441098,-0.9792317,0.085118905,0.69640434,-0.37535903,1.2282877,-0.44266263,0.32487738,-0.89892703,-0.43217623,0.5049046,-0.3214932,-0.24804811,0.040384237,-1.1189538,1.0129684,-0.14153297,0.16915257,-1.1473488,-0.19158944,0.8169292,-0.48351577,0.23295626,0.107229,-0.08601841,0.80544037,-0.18670626,0.12628518,0.062787026,-0.17428805,0.057862315
s3-572,-1.842774,0.031860054,0.89721364,0.97037536,1.3070767,1.0404599,-0.2822463,-0.53557295,-0.33670446,-0.89669406,-0.3957315,-0.13067932,-0.016775094,-0.94688654,1.1171192,-0.86545485,-0.2877054,-0.82143164,-0.123407364,0.4649408,-0.601076,0.23440728,0.60165966,-0.6441062,1.195114,-0.55120796,0.23194021,-0.88623667,-0.20405357,0.7775623,-0.33263105,0.009699098,0.14469944,-0.67279506,0.67412746,0.051002502,0.0628436,-0.42311883,-0.1778511,0.29739967
s3-573,-0.67995363,0.32055503,0.29631346,-0.89419585,0.8933361,-1.2343104,-0.47298545,-1.619079,-0.2557892,1.1744812,-0.75074947,0.52417564,0.35415024,0.10999876,1.0257574,0.28552848,0.3565887,-0.52088,-0.33566737,0.16232365,-0.18361759,0.054832228,0.16043323,-1.0499557,1.0941694,-0.2854341,-0.31325424,-0.55301267,-0.3563314,0.44690096,-0.18815637,-0.13844459,0.4582266,-1.0144845,1.2502034,-0.47353697,0.26888192,-0.77927536,-0.35369915,0.88432837
s3-574,-1.0481098,1.133414,1.4479464,-0.99841386,0.99561596,-0.40430218,1.503848,-0.3237583,0.15818505,1.4115391,-0.18499014,0.15672603,0.5150164,-1.5411382,1.3413576,-0.7092494,-0.6262471,-0.88667226,-0.31663704,0.8093689,-0.13985923,0.24297945,-0.32143092,-0.62201875,1.1054287,0.13604215,0.23667823,-0.71712,-0.34443888,0.6940141,-0.33821213,-0.095027536,0.09975185,-0.66760105,0.5889707,-0.2556287,-0.43819794,-0.7205918,-0.3721778,0.41396928
s3-575,0.3418741,0.23334572,0.034567326,-1.1686364,2.4509351,-0.7653103,-0.6865375,-1.2052255,0.18018994,0.2734854,-0.09667895,0.335564,-0.11465398,-1.204716,0.8701082,-0.0925533,1.3011903,-0.6044116,-0.3109506,1.721973,-0.42136168,-0.22316709,0.42868662,-1.1614053,0.5121774,-0.5776139,-0.60280937,-0.6131141,-0.38631824,0.86554456,-0.4778387,0.22820953,-0.06361455,-0.1805642,1.0021083,0.039098885,-0.014728867,-0.6121727,-0.3294943,0.39771706
s3-576,0.34624332,-0.37703726,-0.3863267,0.78659546,-1.4692957,-0.9048791,-0.13765854,1.2887393,-0.3403103,-0.95002353,-0.12527277,0.19138557,0.66761637,0.10947469,-0.3242535,0.32996067,-0.72031844,0.73350316,-1.0249181,0.12303484,-0.077069715,-0.47378626,0.27799025,0.79469043,-0.58341295,0.19238009,-0.086728245,0.35510555,-0.31709582,-0.26003057,0.34344077,-0.10043012,0.4977489,0.3401106,-0.12158094,0.095207974,0.42168075,0.047606137,-0.19787523,-0.99958134
s3-577,-1.2110851,-1.54818,1.0411289,-0.39826077,0.4441738,-0.49931172,-0.6138686,1.173696,-0.66393787,1.5299603,-0.31829035,-0.54075116,-0.46138576,0.8614714,-0.9110893,-0.742041,0.11868241,1.1703883,-0.09313768,-0.37511268,-0.010825611,0.4625119,0.5313675,0.3969876,-0.17121682,0.20835088,0.11685811,0.22517146,-0.48199552,-0.9930122,0.39584613,-0.087919965,0.39049068,1.1489211,-0.16584861,1.1374652,-0.12745158,0.13775192,-0.20928371,-0.540386
s3-578,-0.81308186,-1.769468,-0.9024722,-0.5862664,-0.013449788,-0.8554574,-0.8058663,1.9751036,-0.14105204,-0.0126589835,-0.7479907,-0.124921456,0.65812415,0.3151467,0.75505435,-0.43345696,0.35671332,0.5480571,-0.36646637,-0.502836,0.27467817,0.04384819,-0.33405712,1.3871247,-0.6975551,0.41407824,0.17487173,0.7967465,-0.15737054,-0.74200386,0.0977996,0.31816012,0.40919757,0.4922538,-0.25734106,0.31099102,-0.43527582,0.24932629,-0.38878188,-0.8424314
s3-579,-0.59810483,-0.39602757,-0.14515075,0.381756,1.7428846,-0.19913232,0.11877052,0.66309613,-0.44001228,-1.317965,0.07109048,-0.424817,-0.6861652,1.1111537,-0.34565935,0.63947964,-0.5047879,1.3016608,-0.27777934,-0.2841632,-0.6273875,0.1107978,0.48933473,0.43085968,0.34706688,-0.21739753,0.053104967,0.55825025,-0.37846822,-0.64822507,0.62249815,0.0153119145,0.17678222,0.7792046,-0.5443319,0.090346254,0.2997153,0.40926737,-0.15314884,-0.8756066
s3-580,1.0692358,0.6858014,-0.4674588,2.2092624,-0.12408754,0.6086154,-0.8144693,1.5638582,0.025726456,-1.1059,-0.86631703,0.31563,-0.09018238,0.67476577,1.227217,-0.554597,-0.3220234,0.73897296,-0.6588477,-1.1106989,0.3661033,-0.5055716,-0.01711109,0.45992327,-0.46001136,0.47147763,-0.10059129,0.81533265,-0.42481476,-0.47681993,0.48060703,-0.42962348,0.8172505,0.19749402,-0.3181903,0.3031411,-0.17395973,0.12580124,0.17279348,-0.4742248
s3-581,-1.1414435,-0.10972822,-0.11539419,0.9461354,1.9110042,-0.7609329,-1.0241119,0.60391074,-0.9496074,-0.5098169,0.42637432,0.06818545,0.27448612,0.5445466,-0.35349146,0.9376456,0.16650227,0.7365957,-0.47738624,-0.77858734,0.38896734,-0.34321153,0.41942596,0.2749108,-0.13009307,0.16043724,-0.468521,0.20856723,0.115302004,-0.67396766,1.186984,-0.81141883,0.4399335,0.7444865,-0.3702268,0.46651956,-0.15379573,0.10596982,0.15927334,-0.37111297
s3-582,1.4723126,-1.2181734,0.47280195,-0.29168,-0.594665,1.1605108,0.5031486,-0.7651802,1.0830857,-1.3817729,1.046343,-0.8808942,0.48393896,0.35933042,-0.2867609,0.72833574,-0.7407626,-0.15251434,0.31199178,-0.56809455,1.1702672,-0.3235182,0.75975746,0.64585966,-0.40369943,0.856258,0.079838276,0.005855052,0.2798455,-0.32076645,0.81545,-0.28447247,0.5738499,0.27572566,-0.19197056,0.25702906,-0.18467665,-0.1329296,0.28107706,-0.38240457
s3-583,1.9613358,-1.0115393,0.40488422,-0.37643027,0.21803387,0.5669589,-1.4851081,-0.8850877,1.7022239,-1.2314256,1.7838224,-1.0992612,0.927241,0.55212015,-0.432124,0.711861,0.033654884,-0.47008598,0.9078804,-0.3614697,1.4420482,-0.5136146,0.77761084,0.3469404,-0.5023997,0.88275385,-0.12773557,-0.3309825,0.37561354,-0.35359812,0.9022243,-0.45196265,0.97743344,0.4441309,-0.6997074,0.5814147,-0.17834713,-0.48178655,0.3714482,-0.3125179
