,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-93,-0.03507895,0.24504527,0.08253095,0.06855968,0.05638036,0.09500296,-0.10279555,-0.08200637,0.24236622,0.14937869,-0.34814093,0.0603168,-0.027445277,-0.12830198,-0.1404326,0.081376344,0.11973071,-0.20589165,0.331224,0.06809687,-0.162035,0.107233815,0.4944602,0.16847852,0.21662675,0.05971141,0.03490349,0.012394424,0.005434119,-0.1769932,-0.23235248,0.17131424
s3-94,-0.113037825,0.12849201,-0.078308985,-0.083797485,-0.12155221,0.094463564,-0.13145985,-0.052880827,-0.18774286,0.004958052,-0.3726454,0.09437311,0.028851688,0.43222067,-0.08723645,-0.11984577,-0.043876752,0.16333942,0.1262639,0.23537375,-0.09001287,0.17498258,0.21661259,-0.12646683,0.20128846,0.033431172,0.063278906,0.06217652,-0.16089177,0.074597456,-0.48038688,-0.08835585
s3-95,-0.093516454,0.3635405,-0.022976844,-0.042979836,0.092500255,0.12588142,-0.25600758,0.14128008,0.0023915626,0.017306902,-0.009400564,0.08761036,0.008955917,-0.23200433,-0.4465657,0.12912439,-0.0196793,0.024093518,-0.2202836,-0.038942907,0.26017654,-0.11200047,0.26933998,-0.28512958,0.010645624,0.028843759,0.08882154,0.1033177,-0.09286635,-0.21676646,-0.2875656,-0.16075747
s3-96,0.04182441,0.18806484,0.18536668,0.0582906,-0.38205296,0.12032402,0.0767453,0.26629725,-0.019750534,0.007312388,-0.1590964,-0.041018255,-0.009844912,0.013196353,0.034878176,0.08654342,-0.12438258,-0.0029391656,-0.1734839,0.19404931,0.2807276,-0.19893785,0.009904173,-0.13619794,0.3387824,0.10911899,-0.49205792,-0.013210447,0.03196804,-0.202869,0.015966149,-0.14067663
s3-97,-0.21722183,-0.15000612,0.12173077,0.05634169,-0.45540237,0.07336757,-0.30022842,0.08714764,0.14574479,-0.12650524,0.2898131,0.07525991,0.17389414,-0.2879755,0.13084674,0.31064692,0.032198004,0.030084204,-0.3393658,-0.05234011,0.20106103,-0.08853025,-0.027930813,-0.07600839,-0.091607615,0.106396884,-0.058684837,-0.03593641,-0.045155697,-0.102276854,0.16932572,-0.08850103
s3-98,-0.13682789,-0.05517294,0.09354502,0.03808268,-0.10102129,0.13335076,-0.18491748,0.08939805,0.052254703,-0.30918303,0.3375738,-0.27307087,-0.0056346175,0.15974993,0.14493722,0.1200117,-0.20708789,0.3487366,-0.05268334,0.16471991,0.30090386,-0.054175377,-0.25538442,-0.03698645,0.06711018,-0.072348185,-0.0936932,-0.26945347,-0.113298304,0.08022133,0.2839219,-0.06757134
s3-99,-0.10195771,0.15332206,0.1675604,-0.013558282,-0.2095406,0.22567786,-0.08232905,0.04787082,-0.009068628,-0.38650784,0.032179117,-0.06919812,0.11400695,0.28423172,-0.05295197,0.04395176,-0.15226337,0.2016412,0.13845661,0.13563856,0.369473,-0.11491145,-0.13299018,-0.113028854,-0.05753128,0.05964319,-0.25899923,-0.39025468,0.056755103,-0.16130945,0.20698206,-0.013993048
s3-100,0.064417206,-0.09760492,0.16953358,0.09652127,-0.32032877,0.068577334,0.32183102,-0.018632451,-0.079147324,-0.034783714,0.04595879,0.2837905,0.064874604,0.13632046,0.2314842,0.24323203,-0.040467154,-0.12933977,0.1506242,-0.01606763,0.294035,-0.30116728,0.18482453,-0.3639716,-0.111335464,0.21264511,-0.051889084,-0.09781784,0.20788734,-0.07685371,0.031145696,0.079333335
s3-101,-0.027702413,0.022779988,-0.0061828694,0.13182907,-0.38937286,-0.0615075,-0.21061714,-0.18095627,0.093412675,0.016975155,-0.16103925,0.1431317,0.13763484,-0.23246819,-0.11719555,0.2248779,-0.030737141,-0.058867346,0.4036652,-0.025630597,-0.26719692,-0.25857064,0.31218308,-0.10975046,-0.11359251,0.055120878,0.27202693,-0.09916365,0.06142389,-0.13744175,-0.1277427,0.039358944
s3-102,0.09295893,-0.12857138,0.009184228,0.14072119,-0.32553956,0.0039544655,-0.2086402,0.16519976,-0.24220996,-0.01476495,-0.0627689,0.12158715,0.14571263,0.19469582,-0.17171615,-0.056718618,-0.016750835,-0.030967873,0.0797148,0.19143566,0.0648464,-0.36554414,0.40704307,0.08027653,0.40497577,-0.15855183,-0.06583831,0.019723695,-0.17257324,0.10224306,-0.0015679592,0.14274386
s3-103,0.19043174,0.13487846,-0.16153353,0.11012101,-0.13151143,-0.24655539,0.17016411,0.07614649,-0.33253008,0.048600797,0.20160086,-0.09376598,0.027900474,-0.08694794,-0.07666949,0.14936893,0.06403468,-0.27448016,-0.14138626,0.03011404,-0.13213323,-0.34039325,-0.1774566,0.10739792,0.3366613,0.15761457,0.2565575,0.25980094,0.12962393,0.11543062,0.007904535,-0.13116708
s3-104,0.21354729,0.13724548,-0.12872232,0.13407265,-0.16503403,0.10158336,-0.04128184,0.1267086,0.068895765,0.2009872,0.1168498,-0.44694138,0.14534333,0.0600423,-0.13883269,0.07970765,0.010353871,-0.10433026,-0.26866412,-0.03456523,-0.15719248,-0.055469766,-0.4618062,0.049660936,0.13513437,-0.05480197,-0.31760645,-0.022133669,0.022577135,0.043095253,0.26012313,-0.12746407
s3-105,-0.15581955,-0.043565575,0.23545891,-0.03967454,-0.0530235,0.17268044,-0.21914198,-0.04945191,-0.22465971,-0.07856535,0.017988568,-0.3859834,-0.036557972,0.37264702,-0.26805145,0.031814683,-0.16148753,0.2445511,-0.10019083,0.47196162,-0.040164065,0.052527186,0.14979787,0.02211373,0.118110634,-0.06481299,0.013282569,0.018765613,-0.10654186,0.048165474,-0.12678683,0.14246316
s3-106,0.1215521,0.15042913,0.089310594,-0.011205601,-0.35487366,-0.12110204,-0.08147586,-0.2221353,0.21950388,-0.1357154,-0.19130002,-0.07467398,-0.05745295,0.15448071,-0.4400102,0.20900293,0.34960088,-0.04101778,0.084256545,0.025005927,-0.13651998,-0.013904191,-0.2770682,-0.202633,0.083313026,-0.2648239,0.07866742,0.06830819,-0.011167549,-0.10741757,0.12963185,0.0011001835
s3-107,0.05563212,0.18088156,0.075344704,-0.10915402,-0.04320901,-0.051965144,-0.20253244,0.01479461,0.03194432,-0.32413495,-0.16565472,0.03752459,0.021978239,0.2915902,-0.00055117096,-0.019942472,0.22826159,0.06927206,0.13142648,0.17724034,0.21625085,0.28302303,-0.037205122,-0.20899585,0.40788186,-0.3928985,-0.22077441,-0.08867548,0.058842253,-0.08406561,-0.11717783,-0.028806217
s3-108,0.31037477,0.20371558,0.0068025016,0.12249795,-0.2777863,-0.29746166,-0.1279702,0.014283586,-0.13123426,0.0062566944,-0.025975928,0.17210637,-0.06323156,-0.31657806,0.26154545,0.09512995,0.18958515,-0.18603174,0.037298575,0.0869277,0.0023905667,-0.111005366,-0.026351387,-0.18902312,0.39049524,0.078209974,-0.28574297,-0.025477257,-0.018243428,0.023262544,0.24143769,-0.08565232
s3-109,0.024664324,-0.29384896,-0.022822153,0.35065097,-0.36397645,-0.08480877,-0.04693185,-0.10502848,-0.105286814,-0.018783258,0.014311795,0.24215277,-0.076189205,0.08901934,-0.00019330771,0.2920556,-0.005199791,-0.21250004,0.20617846,-0.076081954,0.13630164,-0.25584576,0.4206375,-0.02568214,0.24361041,-0.102179624,-0.13521169,0.1201715,0.026048634,-0.012994625,0.040378895,0.08518196
s3-110,-0.116855845,0.15141958,0.088222325,0.09315732,-0.20451349,-0.25289083,-0.20307711,0.13122353,-0.103406094,-0.08811254,0.077498704,-0.03261783,-0.083475,0.15940988,0.13894328,0.16145192,-0.06663753,-0.17834198,-0.25318232,-0.124274045,0.35470378,-0.08283377,0.06386423,-0.25973484,0.42812747,-0.08447671,-0.22097954,-0.07945162,-0.040775828,0.007711883,0.33029804,-0.05510109
s3-111,-0.0155823715,-0.1390928,0.04955123,0.03230388,-0.42414632,0.098368466,-0.1273818,-0.20829013,0.0024877489,-0.19865197,0.21940388,-0.10509548,-0.014580244,0.061375078,0.044406082,0.13857627,0.069156125,0.048798714,-0.07602064,0.04784379,0.07912474,0.06974563,-0.34912783,-0.29561794,0.23875353,0.05560124,-0.25216708,-0.23847789,-0.2029936,0.15834016,0.34115502,-0.071137175
s3-112,0.031810306,-0.03861905,0.075119644,0.088249356,-0.18127859,-0.11992552,-0.0596387,-0.06117449,-0.04363047,-0.09975807,0.14359789,-0.41734976,-0.088495016,0.25214493,0.067521095,0.20454536,-0.24179658,0.09215896,-0.046641774,-0.04605443,0.23650716,-0.1681317,-0.03184604,-0.22514826,0.13420513,0.15015581,-0.42246914,0.05869319,0.02434208,-0.17731038,0.37643,-0.040997285
s3-113,0.044755444,-0.27267024,0.10998,0.0053152805,-0.36571065,0.08006637,0.1425136,-0.26569375,0.009368652,0.010586261,0.0231665,-0.4096407,0.07220509,-0.00590689,0.20517707,0.017274031,-0.0929278,-0.02418768,0.066875756,-0.05397767,-0.3591472,0.047017355,-0.3359038,-0.28967777,0.038997065,0.10573773,-0.1248627,-0.013910061,0.2693019,0.012534734,0.06678336,0.11876398
s3-114,-0.293292,-0.007842593,-0.0789709,-0.07734532,-0.040666237,-0.0016592165,0.1278648,-0.21425098,-0.00075645297,-0.027131036,0.35994497,-0.0540296,-0.32092872,0.20263731,-0.031181084,0.1526234,-0.15367521,-0.15677094,0.08986095,0.28798988,-0.31846458,0.23377655,-0.14081873,0.04116212,0.14805499,0.015763871,0.24954562,-0.24677877,0.051891673,-0.17844917,0.19860233,-0.01130179
s3-115,-0.19233571,0.01708106,-0.13809106,0.12167406,-0.0006743696,-0.21042633,0.45933223,-0.19713521,0.13460563,0.06945157,0.16059884,0.17173299,-0.2207825,-0.2024699,0.29960656,0.14218205,-0.08305614,-0.16335753,0.045564815,0.01204053,-0.13434666,0.06987759,-0.27760944,-0.24058299,-0.018384025,0.23540677,-0.058479603,-0.15659562,0.17487732,-0.19064224,0.078283735,-0.07957816
s3-116,-0.34199592,-0.04406144,-0.18137476,0.03663241,-0.07251191,-0.05668123,0.21988772,-0.33534685,0.20007776,0.080751166,0.21647541,-0.0059947358,-0.22607246,-0.23232394,0.15550143,-0.07430394,0.16433944,0.031650778,0.14589702,0.14559014,-0.36454275,0.17118582,-0.09084983,-0.016528439,-0.07644281,0.020635735,0.18390684,-0.15961494,0.0049352134,-0.1084296,0.35981065,0.03630283
s3-117,-0.27821732,-0.26285946,-0.16941999,0.02987969,-0.08951161,0.029801622,-0.0018259312,-0.00220322,-0.14423046,0.21220851,0.10449813,0.33436576,-0.07501806,-0.19990547,0.32499322,-0.17818964,0.08679214,-0.02055315,-0.065288216,-0.08429172,-0.1425729,0.12040332,0.28001854,0.040239785,0.097347364,-0.267696,0.3974555,0.0948956,-0.07439098,0.15223077,0.15337956,-0.09462781
s3-118,-0.35815257,-0.37685564,-0.050837513,0.15299198,-0.24306631,-0.0078119156,0.02410082,-0.07423829,-0.22234647,0.22672045,0.36865315,0.11671981,-0.017608989,-0.11294074,0.09672131,-0.031381644,0.06509853,-0.21216094,-0.17702827,0.03219665,-0.095234506,0.060634904,0.09320071,-0.012672513,0.17801644,-0.19042541,0.25559524,-0.06470688,-0.08500594,0.014826092,0.32210237,-0.11324566
s3-119,-0.22007184,-0.2152233,-0.19481945,0.07649848,-0.019260323,0.020676773,-0.007929213,-0.027982747,-0.08948547,0.36582002,0.0821966,0.243035,-0.039991517,0.05429267,0.030216403,0.017677363,-0.20649698,-0.20154136,-0.36990315,0.013745005,-0.06572844,0.16599071,-0.14844799,0.10634759,-0.016217394,-0.42287046,0.25902325,-0.043811824,-0.10943316,0.2423168,0.18891871,-0.07996382
s3-120,-0.079948045,-0.1076009,0.018201366,0.0968168,-0.23100874,-0.15193403,-0.017063858,0.053952817,-0.14028057,-0.03783596,0.5009661,-0.36952576,-0.1296221,0.035523824,0.15070432,0.104276255,0.28154236,0.035234675,-0.21279742,-0.008012896,0.0048201163,-0.029770583,-0.12858921,-0.21606757,0.25235155,0.18071555,0.25734323,0.032124713,-0.11323134,0.1879694,0.16387805,-0.06170591
s3-121,-0.25967222,0.09811509,-0.02983253,0.050531,-0.010887839,0.24315208,0.18433002,-0.08836159,0.14059661,-0.17468058,0.17861779,-0.35086802,-0.06683949,0.20778917,0.064373024,-0.01924634,0.07501504,0.20688099,0.10629832,0.3431438,-0.03440176,0.10171233,0.027396478,-0.1446018,0.18862961,0.38431975,0.12697591,-0.20214006,-0.24322067,0.21037018,-0.06617449,-0.047975074
s3-122,-0.28088978,-0.06684255,0.0043798904,0.009596611,0.01055321,-0.22332793,-0.09898094,-0.08698805,0.26247364,-0.19897506,0.41306114,-0.08015561,-0.015114222,0.118256316,0.1270682,0.09941502,-0.10526795,-0.07592806,-0.17294726,0.10308454,-0.21487011,-0.03313051,-0.23781334,-0.15854368,0.18921909,0.23665093,0.25656688,-0.13934179,-0.09685275,0.30750367,-0.15857126,-0.17585382
s3-123,-0.17234677,0.16098829,-0.13376993,-0.05638712,-0.17958069,0.11273779,-0.11242762,-0.2407687,0.088714786,-0.016974472,0.23189767,-0.37260202,0.03883294,0.16238245,-0.05439984,0.00010805194,-0.013374938,0.13474031,0.00055703643,0.42573854,-0.05657094,0.011453335,-0.035200138,-0.17318681,0.33360004,0.23099627,-0.19132367,-0.046234455,-0.12682374,0.03311338,0.2907171,-0.19207992
s3-124,0.008139674,0.07527317,0.10925027,0.0026290521,-0.19481264,-0.21251008,-0.22348188,-0.009988773,0.05152254,0.13060655,0.3075092,-0.13995917,0.14356147,-0.09236582,-0.32755002,-0.029102467,0.051699057,-0.017376114,-0.29611245,0.21918553,0.21890932,-0.09160734,0.12956594,-0.047615413,0.22305073,0.26102573,-0.39889807,0.002625217,-0.11035402,-0.17959248,0.07612596,-0.19162905
s3-125,-0.23908742,0.013907165,0.2227495,0.07041236,-0.20759486,0.06909502,-0.00086951134,-0.21232368,-0.33004853,0.032414492,0.15828905,-0.16295682,0.0025986556,-0.11071049,-0.031818774,0.14400926,-0.17385235,-0.11773619,-0.0998894,0.11848607,0.18951537,-0.106738344,0.2088011,-0.17062879,-0.18416795,0.47098833,-0.12493342,0.06542545,-0.03240336,-0.21994032,-0.2258159,-0.1879659
s3-126,0.010150575,0.15881407,0.23803836,0.11845659,0.10044389,0.06311193,0.029275656,-0.0499509,0.053655937,0.013726727,-0.18233724,-0.03653496,-0.27419618,-0.2394675,0.20078409,0.23568895,-0.30420002,-0.11379565,-0.120996304,-0.09527876,0.24445012,-0.14871284,0.37087378,0.2340961,-0.20295292,0.221438,0.03633989,0.15582839,-0.16053562,0.26376984,-0.011828446,0.0760056
s3-127,-0.0081975935,0.077002,0.19650179,0.121816166,-0.08041922,-0.08803222,0.2411741,-0.21755376,0.12297096,-0.031548347,-0.020416548,-0.044968184,-0.27645236,-0.13463202,0.18422945,0.18633409,-0.19821766,-0.14921358,0.32754022,-0.09980546,0.13641022,-0.2557436,0.38224888,0.13227646,-0.10346599,0.08560451,-0.023540687,-0.022194508,-0.1952406,0.33374608,0.16384718,0.13121495
s3-128,0.047536854,-0.06881288,0.15068291,0.2431643,-0.057647593,-0.27484983,-0.060528878,0.01962008,-0.061607204,0.19452713,-0.0076134894,0.10098359,-0.13809605,-0.3104913,-0.10923449,0.16340348,0.013412899,-0.20227294,0.28996247,-0.20821954,-0.22794496,-0.33608124,0.31363,0.18850644,0.10780776,-0.07578306,0.22790699,0.08916477,0.22404534,0.008885079,0.024806194,0.16362262
s3-129,0.04956604,0.116510764,0.1732228,0.043154534,-0.0037036692,-0.20660329,0.28504667,-0.09150183,0.008785147,-0.014590996,0.08089541,-0.1024347,-0.18748422,-0.17794101,-0.22648656,0.09365635,0.052884046,-0.047651567,0.28721637,-0.16198756,-0.15721084,-0.21577993,0.3621609,0.4603182,-0.08333766,-0.04628609,0.20688826,0.11041331,0.08751187,0.21679911,0.1068828,0.13142791
s3-130,0.12087058,0.113833755,0.14327683,-0.023431797,-0.08456178,0.060163226,0.07109555,-0.023916695,0.05123186,0.220694,-0.2771192,-0.1179308,-0.07208903,-0.3998269,-0.3511636,0.15894057,-0.25094968,-0.079695776,0.27544376,-0.078401044,-0.3749903,-0.17793572,-0.11331595,0.057365898,-0.16805263,0.1290886,0.101315334,0.013690186,0.14967215,-0.15884148,-0.18922244,0.027198758
s3-131,0.16481686,0.39176205,0.12766248,-0.18895294,0.15465714,0.13036472,0.1304756,-0.15401256,0.0987695,-0.16759321,-0.3206451,-0.19298774,-0.12083454,0.015776083,0.038757145,0.030220168,-0.32820603,0.042959664,0.2357412,-0.06445145,0.04465995,-0.17352518,0.0539764,-0.03020525,-0.14710122,0.091625765,-0.099064395,-0.23078187,-0.41132304,0.079987034,-0.018107178,0.12762927
s3-132,0.016092144,0.05930351,0.124253824,0.07540864,0.06896296,0.039305132,0.005071976,0.06950667,-0.17813234,-0.0055669677,0.21374637,-0.026807357,0.11150581,-0.28509286,-0.08818091,0.027590513,-0.2430636,0.14106798,-0.2742749,-0.14738455,0.2689489,-0.22823703,0.29148987,-0.1941294,-0.047493678,0.12874065,0.013558103,0.0084222825,-0.32111472,-0.31573012,-0.15957285,-0.33640546
s3-133,-0.12421996,0.08111391,0.15303579,0.044468775,0.03354825,-0.120581664,-0.00048214654,-0.22341186,0.09029606,-0.24776705,0.08077156,-0.12652811,-0.120197,-0.041957907,0.2626711,0.02934636,-0.24484123,-0.07746661,0.14367603,-0.06620817,-0.08170342,-0.1535089,0.28010884,0.22002293,-0.0069573754,0.22527446,-0.0210085,-0.13081872,-0.4755966,0.37536246,0.082127124,-0.13638777
s3-134,0.01978451,0.1465282,0.2997492,0.12785102,-0.077829055,0.004924638,0.13431297,-0.120664455,0.268482,-0.19529572,0.13844973,-0.20879483,-0.079475716,-0.11341161,0.037490647,0.07313443,-0.17905165,0.005688175,-0.035208374,-0.094514824,0.1574187,-0.2514187,0.09771325,0.19715716,-0.3926429,-0.053190265,-0.116868675,-0.17537466,-0.35593754,0.2852495,0.101290554,-0.18956667
s3-135,0.05632309,0.10832632,0.13482292,-0.07574616,0.2583326,0.04352094,0.076449014,-0.1862734,0.15384339,-0.32840955,-0.028548943,-0.112820685,-0.13544928,0.035601452,-0.010316302,0.08526814,-0.22417155,0.07794802,0.47739434,-0.12522422,0.030797893,-0.14655393,0.30532342,0.16198163,-0.1341113,-0.20908926,-0.07400944,-0.2792491,-0.2222398,0.0020231532,0.20867383,0.006919378
s3-136,0.026595917,0.28200158,0.24205577,-0.073948346,0.088041,-0.11448701,-0.005057862,-0.13893972,0.2920454,-0.15821451,-0.0064922883,0.0013109429,-0.1640826,-0.1042374,-0.07266205,0.22547852,-0.30432716,0.17096531,0.1864858,-0.09469715,0.1693934,-0.13830341,0.14020176,0.11925736,-0.37231848,-0.076480046,-0.07055616,-0.18795332,-0.31347522,0.24973226,-0.049871136,-0.12673056
s3-137,0.1376411,-0.0854099,0.16517484,0.024283232,-0.10260195,-0.0754343,0.16372968,-0.043666564,0.0965238,-0.1291847,-0.19297382,0.21941197,-0.055862505,-0.061574936,0.27738738,0.009593941,-0.022586377,-0.16015153,0.25893888,-0.17365755,0.11725504,-0.22071272,0.3760555,0.14704093,-0.11590129,-0.22875828,-0.007502259,0.07634105,-0.22520791,0.40601584,0.12737201,0.23090412
s3-138,0.3001828,0.20023887,0.21814929,-0.036409896,0.116232425,0.040365778,0.27070713,-0.054060794,0.07920872,-0.19569868,-0.065865606,0.10968628,-0.13976197,-0.038025487,0.09774818,0.002426485,-0.1143825,-0.10763299,0.11947981,-0.14609501,0.4560395,-0.17866762,0.17720948,0.026183624,-0.2904658,-0.11406903,-0.34221596,-0.008752788,-0.19281791,0.11750641,-0.066000335,0.18939637
s3-139,0.07862726,-0.030088974,-0.112592556,-0.07783985,-0.2827503,-0.19343702,0.18846223,0.14787357,-0.038572602,-0.0039998493,0.14494076,0.22107995,0.2245187,0.030853199,-0.035089895,0.124187715,0.40593675,-0.08272806,-0.12507196,-0.10941539,0.15150954,-0.488675,0.0012396617,0.17621312,0.19703457,0.05633333,0.058134846,0.213824,-0.14591312,0.21350764,-0.086329475,0.05043732
s3-140,0.20876911,0.27750897,0.06440206,-0.16815233,-0.031280734,0.20466414,0.055352498,-0.16102758,0.11581659,-0.008544447,-0.25258043,-0.30257043,-0.13534568,-0.07235132,0.18550938,-0.059197698,-0.25740126,0.012392906,0.29122785,-0.09713909,-0.08010573,-0.066056035,0.18627505,-0.13067962,-0.32897693,-0.1011896,-0.025373813,-0.23843394,-0.35638586,0.11423214,0.06892638,0.028866932
s3-141,0.046803247,0.086985916,0.12650768,-0.22222443,-0.34918928,0.12860829,0.12109835,-0.19770052,0.09052865,-0.07288555,-0.11939118,-0.08116758,0.15639421,-0.04289635,-0.3735481,0.1400637,0.3001086,0.0063103717,0.12322685,-0.06962385,0.012937075,0.04085128,-0.18187858,-0.30844498,-0.21287897,-0.33815378,-0.2133348,-0.043905783,0.04514633,-0.18917564,0.10936879,0.12546839
s3-142,0.0116866585,0.2002641,0.123572424,-0.20572028,0.22807558,0.124518365,0.08327697,-0.18368869,0.19213066,-0.16785668,-0.2381016,-0.023888715,-0.19433604,-0.18916108,-0.113852344,0.07507089,-0.10843035,0.04513205,0.20816301,-0.25191915,0.073931284,-0.059090666,0.37709916,0.07658828,-0.49654707,-0.053523853,-0.035017535,-0.02604189,-0.018349016,-0.022511473,-0.030835904,0.22074568
s3-143,0.1782872,0.058000885,0.12953845,-0.022078125,-0.09492077,-0.10985034,0.097482875,-0.3064951,0.10000696,-0.027242715,-0.13833126,-0.005927668,-0.12073138,-0.03985013,-0.012848301,0.12296148,-0.33765823,0.049541187,0.2873544,-0.18394212,-0.102530636,-0.18426754,0.014770528,-0.16913027,-0.3584296,-0.16772148,-0.058255207,-0.14202559,-0.44304475,0.13748266,0.06471163,-0.23662153
s3-144,0.15138707,-0.06739084,-0.045811284,0.14378421,-0.39326867,-0.20839167,-0.14644776,0.025146583,-0.04781936,0.12826146,0.10948747,0.038129844,0.03179065,-0.25675264,0.11214173,0.15943164,0.13814473,-0.2351434,0.1252637,0.20175937,-0.1402065,-0.20285822,0.39790133,0.067748435,0.397287,0.10534658,-0.007849392,-0.058437403,-0.2301589,0.09057811,-0.016396554,-0.064333744
s3-145,0.060730394,-0.0030211431,-0.18170466,0.07957296,-0.29020232,-0.017452272,-0.071940534,0.16488804,0.038283527,-0.24303962,-0.043703683,0.036981784,-0.018554335,-0.018493138,0.30528665,-0.027875004,0.21464598,-0.0074050543,-0.017855918,-0.0017192569,0.17413005,-0.08230115,0.044545606,-0.047660537,0.4886468,0.19087346,-0.36160854,0.06761468,-0.2586226,0.10219323,0.18142357,-0.2702025
s3-146,0.055939365,-0.0147310505,-0.16568187,0.058716055,-0.47425404,-0.15975346,-0.20677048,0.016236568,0.0009871917,-0.07317294,0.105232656,-0.12834927,-0.04589914,-0.056029126,0.09756668,0.07869121,0.00072176545,-0.14183386,-0.055849414,0.24281205,-0.024289008,-0.049295194,0.049001012,-0.28180733,0.3882345,0.21273814,-0.16813157,0.07623652,-0.32693598,-0.09240591,0.16397148,-0.28112733
s3-147,0.1721309,-0.017053343,-0.062162418,0.083954245,-0.16934523,-0.30518043,-0.13484477,0.188924,-0.047899023,0.08754875,0.3035428,-0.21378615,0.056658007,-0.05047703,-0.13306493,0.24762268,-0.025984712,0.040200874,-0.22671247,0.27412748,-0.11213699,-0.1010305,-0.052762542,-0.1939808,0.3485328,-0.17393743,-0.29865763,0.059087347,-0.18582374,-0.04339713,0.2608963,-0.099842414
s3-148,0.09938066,0.08758273,0.11374847,0.06768021,-0.20951165,0.07710051,0.0069435686,0.03576391,-0.1581891,-0.43762532,0.041128483,-0.19785109,-0.090131074,0.30638823,0.19952226,-0.02799452,-0.049859866,-0.07121578,-0.114085175,0.23037735,0.21655497,0.051495627,-0.13120936,-0.18727008,0.39386335,0.20872039,-0.23397528,0.032428414,-0.22934946,0.01153571,0.10955364,-0.13818304
s3-149,-0.1843089,0.10246706,0.00097383617,0.05217048,-0.22899625,-0.28734443,0.17524639,-0.06714821,0.021014053,-0.27688166,0.28559446,-0.35261175,-0.042627823,0.16497448,-0.05781325,-0.006591644,0.14495313,0.040785745,0.01835822,0.45430133,-0.14636588,-0.06581966,-0.2260182,-0.061547946,-0.053723834,0.15428077,-0.17386381,0.0813102,0.12699051,-0.18234462,0.21012409,-0.008469072
s3-150,-0.19751894,-0.18133026,-0.116670944,0.034295373,0.027468137,-0.0932096,0.22552748,-0.061715923,-0.33590433,-0.02206582,0.0044127633,-0.18989933,0.0037392476,0.11581877,0.1626066,-0.18160799,-0.095908865,0.0473622,-0.20196538,0.41541618,-0.1278177,0.36234903,-0.31719196,0.15754049,0.016424146,-0.16057988,-0.061385743,-0.080782816,-0.15362531,-0.06473418,0.19964118,-0.15839605
s3-151,-0.41957322,0.022221092,-0.01663026,0.03765247,-0.104843155,0.07137178,0.2413141,-0.0964906,0.023728196,0.0027246552,0.10453201,0.023726532,-0.34614882,0.13312626,0.13509075,-0.15371116,0.060289916,-0.1531312,-0.048688162,0.17861353,-0.30961737,0.20327151,-0.046613246,0.4021538,0.058193065,0.0024899195,0.22744013,-0.05333462,0.17979936,-0.016714277,0.25648588,0.16692577
s3-152,-0.5102362,-0.0004470389,-0.25316876,0.01619935,0.14634652,0.032397173,0.1812303,-0.11051183,-0.023564901,-0.011947397,0.14060707,0.2765107,-0.34850985,0.019317556,0.18488567,-0.08479992,-0.0041346173,-0.030119011,0.012202847,0.033625774,-0.16262844,0.31755108,0.01782153,0.18033098,0.13844636,-0.20326285,0.28966588,-0.060294677,-0.04944648,0.10555718,0.13808835,0.06809638
s3-153,-0.16432536,-0.0005119448,-0.14363764,0.10889769,0.15838373,0.116319604,-0.0022823648,0.15030237,-0.20512263,0.36393973,-0.08490442,0.40849417,0.071399726,-0.06291631,-0.12918282,-0.14614007,-0.109127104,-0.14046349,-0.29920697,-0.033756666,0.07564155,0.11246195,0.21716037,0.15386182,-0.32039005,-0.27669153,0.19733548,-0.030074673,-0.03070723,-0.21467517,-0.013954324,0.07621208
s3-154,-0.29884318,-0.25540334,-0.20495914,0.08761255,0.086091675,0.14710252,-0.06665996,0.068404846,-0.05422701,0.3521661,0.16851154,0.2158868,-0.04340716,-0.108003885,0.16404858,-0.121104755,-0.20468874,-0.010332645,-0.25108653,0.024241295,-0.032983284,0.0756778,0.20078108,0.23722436,0.018724998,-0.4571985,0.12666227,-0.119980946,-0.03448407,0.0672476,0.20998755,-0.042966973
s3-155,-0.2224033,-0.11454511,-0.1437378,0.0475267,-0.018615888,-0.0066775167,0.083449066,-0.08462491,-0.24003813,0.4366395,0.28830203,-0.1471584,-0.025763977,-0.266918,0.012967598,0.062304623,-0.22569929,-0.053619277,-0.1025139,0.054001868,-0.07144003,0.07577486,-0.15029885,0.21299489,0.27357113,-0.018167216,0.18246251,-0.12457877,-0.10502943,-0.16310711,0.36975166,-0.16308884
s3-156,-0.2530752,-0.10844426,0.016594155,0.25152588,-0.1719459,-0.06111817,-0.08186608,-0.010138565,-0.08010176,-0.03755876,0.26622266,-0.42951903,-0.24141626,0.043965887,0.17661653,0.04138063,-0.09462545,0.04061093,-0.1277403,0.08182868,-0.10124356,-0.072370894,-0.20094994,-0.012214393,0.13871898,0.41116524,0.21265477,0.011810051,-0.0235799,0.36109388,0.09632194,-0.026818197
s3-157,-0.13656586,-0.12646696,0.12798128,0.03961806,-0.10385192,0.090069614,0.20713748,0.07569803,-0.2916367,-0.10855889,0.33235136,-0.42465708,-0.10316198,0.014195732,-0.038647324,0.16191782,0.14264165,-0.14005466,-0.100273445,0.16817364,0.38127562,-0.045681264,0.031499915,0.04981607,0.063495226,0.21924189,0.09700894,0.039077833,-0.09284323,0.3364431,0.18226317,0.07993344
