,0,1,2,3,4,5,6,7,8,9
s3-161,-0.10093865,0.043176748,0.366873,-0.10966543,0.0248354,-0.4287033,0.18315563,0.1939455,-0.06443473,-0.10824422
s3-162,-0.5965785,-0.3555593,1.5527214,-0.27685356,-0.2519896,-0.56549174,-0.454999,-0.5708362,2.0357215,-0.516135
s3-163,-0.14297667,-0.19084436,1.2543682,-0.17119554,-0.33678013,0.01467789,-0.13783175,0.040428743,-0.25795403,-0.071892306
s3-164,-0.40953976,-0.29852945,0.8857757,-0.18264094,-0.27679983,-0.34795272,-0.3957203,-0.35037452,1.6257164,-0.24993457
s3-165,-0.13525781,-0.3725406,0.834129,-0.3244959,-0.22712766,-0.5950927,-0.11988014,-0.2475571,1.6394774,-0.45165443
s3-166,-0.295653,0.0353716,0.8550985,-0.14850035,-0.22743373,-0.6394182,-0.30368477,-0.45321405,1.7732447,-0.59581065
s3-167,0.119211406,0.028214023,0.0078109875,-0.035110638,0.30458176,-0.11841258,-0.040203545,-0.105270736,-0.29203272,0.13121206
s3-168,-0.2572347,-0.37575167,1.1749543,-0.41492957,-0.36378562,-0.557587,-0.36604315,-0.07373008,1.7334312,-0.49932373
s3-169,-0.007027343,-0.02218441,0.65107733,-0.100951284,-0.14134912,-0.2060776,0.076742,0.01139307,-0.31022018,0.048597515
s3-170,-0.21737507,-0.14936687,0.065470055,-0.039812002,0.2360983,0.028157469,0.09071684,0.2684015,-0.09618823,-0.18610194
s3-171,-0.37929425,-0.33798993,1.7342036,-0.30100447,-0.69257957,-0.4788325,-0.34237722,-0.48944104,1.659527,-0.3722117
s3-172,-0.42771736,-0.3389101,1.0610693,-0.43137988,-0.48388013,0.019501075,-0.4422692,-0.19205481,1.605248,-0.36960676
s3-173,-0.24975762,0.33898997,-0.031092627,-0.13622087,-0.28710952,-0.12192881,0.90369934,-0.08789176,-0.26189464,-0.06679346
s3-174,-0.33054662,-0.14473961,1.1744196,-0.41606396,-0.39563614,-0.46101695,-0.37345383,-0.42404243,1.7052401,-0.33416024
s3-175,-0.3825734,-0.36552545,1.6979289,-0.46044725,-0.64308155,-0.48374644,-0.38608316,-0.26710996,1.6791342,-0.38849586
s3-176,-0.48402053,-0.31986085,0.92163634,-0.4464228,-0.26854327,-0.2316354,-0.33333188,-0.17942761,1.6353179,-0.2937119
s3-177,-0.33592445,-0.11020643,0.028509922,-0.24245122,-0.20570931,-0.49621496,0.16422239,-0.37033224,1.7061114,-0.13800511
s3-178,0.3575055,0.3528403,0.13945228,-0.1876503,-0.080748655,-0.22717568,0.22857583,-0.12520313,-0.32882848,-0.12876774
s3-179,-0.5700155,-0.36898667,1.6424212,-0.1753124,-0.5306932,-0.46406394,-0.55043375,-0.3610587,1.6753552,-0.2972124
s3-180,0.2525557,1.0240973,-0.18547186,0.022133425,-0.3211137,-0.034875236,0.16438362,-0.3628434,-0.5219058,-0.036959983
s3-181,0.43822792,0.08279471,-0.3576138,0.06229585,-0.08720881,-0.11034647,0.021536976,0.12956107,-0.62489265,0.4456452
s3-182,0.40464458,-0.18552783,-0.108557485,0.20478693,-0.076485515,-0.3176488,0.27339005,0.0022415086,-0.4504735,0.25363
s3-183,0.7217266,0.043393627,0.46621686,-0.025121838,-0.06928955,-0.2127729,-0.08535217,-0.21736065,-0.6346673,0.013227195
s3-184,0.23172078,0.3667618,-0.0050386116,-0.2640368,0.4041761,-0.1032107,0.009877302,-0.032572187,-0.42100635,-0.1866713
s3-185,0.118556626,0.42673543,-0.13665864,0.033123165,-0.12515013,0.15663111,0.07121078,-0.23368713,-0.35629633,0.045535125
s3-186,-0.06904895,0.063198835,-0.53085196,-0.24920009,-0.22019754,2.0736074,0.13796765,-0.30550927,-0.5454196,-0.3545467
s3-187,-0.06489763,-0.118660316,-0.43583876,-0.2028873,-0.11382154,2.0674725,-0.06321164,-0.23396052,-0.5665488,-0.26764593
s3-188,-0.27569216,0.038033277,-0.6188082,-0.15658508,-0.16113319,1.9659292,0.14233094,0.10450804,-0.6940301,-0.34455264
s3-189,-0.059914473,-0.06486455,-0.49893254,-0.30690956,-0.09454557,2.0199623,0.18400417,-0.26612493,-0.79053766,-0.12213746
s3-190,-0.2979046,-0.18299416,-0.5729741,-0.19757344,-0.17147659,2.050318,0.28141528,-0.08417681,-0.5999638,-0.22466981
s3-191,-0.20707195,-0.189355,-0.47017708,-0.19868225,-0.16473606,2.0358334,0.15183039,-0.081826195,-0.5735202,-0.30229485
s3-192,0.34320253,-0.07605695,-0.17375895,0.16207029,-0.0056779804,-0.27359435,0.2639477,-0.17933367,-0.3134222,0.2526236
s3-193,0.29457524,0.15782402,0.01673178,-0.036269706,0.001977343,-0.33910525,0.30970344,-0.026594903,-0.3457856,-0.03305631
s3-194,0.11077762,-0.074324414,-0.40192702,0.0005013291,0.38046968,-0.26081172,0.61876047,-0.07280482,-0.4206111,0.11996998
s3-195,-0.05668241,0.5940128,-0.41809672,0.0018505678,0.044219732,-0.10063843,0.29146034,0.07436697,-0.57572204,0.14522925
s3-196,0.15269883,0.695446,-0.35831296,-0.13444795,0.11453046,-0.122535385,0.07117114,0.015605032,-0.428731,-0.005424224
s3-197,0.42903295,-0.14406405,-0.41676712,-0.11665551,0.22159152,-0.059895586,0.28898272,0.14596789,-0.5268265,0.17863367
s3-198,-0.20396653,-0.48270014,1.5488911,-0.53306735,-0.2988699,-0.5111625,-0.57016635,-0.2231197,1.7463019,-0.47214043
s3-199,0.34775424,0.0012453794,0.9890873,-0.2842446,-0.52820367,0.14927973,-0.11188122,0.10609861,-0.43915886,-0.22997695
s3-200,-0.0707091,-0.09228755,0.6375574,-0.12751132,0.17885843,-0.07527616,0.1049102,0.064375795,-0.7106898,0.090772085
s3-201,-0.2856615,-0.23198532,1.6429197,-0.29286885,-0.7636434,-0.41158485,-0.4896493,-0.44167787,1.5900244,-0.3158729
s3-202,-0.3012693,-0.3922552,1.5220133,-0.39965457,-0.49378574,-0.48058486,-0.44135493,-0.4513198,1.7000308,-0.26181972
s3-203,-0.34167376,0.23508713,0.073471904,-0.2238284,-0.11686949,-0.03280891,0.44843236,0.28694832,-0.07146654,-0.25729257
s3-204,0.64280343,-0.044065088,0.33499768,-0.2701108,-0.041273385,-0.16399893,-0.39035457,0.07053372,-0.04651262,-0.09201932
s3-205,0.0064394698,-0.36079127,1.6218299,-0.61662096,-0.43405062,-0.448404,-0.4821248,-0.34124076,1.6459585,-0.59099555
s3-206,-0.07259536,0.24608149,0.35480735,-0.2694262,-0.056115262,-0.088112876,0.37174442,0.019247957,-0.22379486,-0.2818367
s3-207,-0.59324837,-0.3229283,1.877173,-0.17808264,-0.61097085,-0.61926293,-0.37455332,-0.32612836,1.5836256,-0.43562385
s3-208,-0.51444733,0.12758109,1.3969347,-0.22259942,-0.18835711,-0.15182261,0.44424105,-0.19545633,-0.232963,-0.46311113
s3-209,-0.40693793,-0.42686188,1.2368535,-0.30288076,-0.15352415,-0.45927167,-0.5534512,-0.35672963,1.7438712,-0.32106745
s3-210,-0.537122,-0.29654142,1.5211577,-0.34589225,-0.18948366,-0.47852117,-0.6526815,-0.36169857,1.7292258,-0.3884428
s3-211,-0.25075877,-0.44166124,1.5579374,-0.40356568,-0.427122,-0.48055658,-0.33891997,-0.4494773,1.6217067,-0.3875825
s3-212,0.4324156,-0.16667762,-0.12610237,0.03134634,-0.07420637,-0.14350776,-0.107098736,-0.020160465,-0.23391965,0.40791103
s3-213,-0.5204032,-0.26679742,1.5088769,-0.12230635,-0.6539682,-0.508483,-0.23392633,-0.47660977,1.6805806,-0.40696323
s3-214,0.098117545,0.11370742,0.40785134,-0.09638718,-0.18124172,-0.33132976,0.26082423,-0.12748407,-0.28094965,0.13689178
s3-215,-0.04632483,-0.4110751,0.5178029,-0.3487179,-0.24586989,-0.38688615,-0.10633093,-0.36964795,1.7322303,-0.33518046
s3-216,0.2280008,-0.046107426,-0.050321907,-0.033324577,-0.21664022,-0.068862624,-0.038892917,0.1205443,-0.63626087,0.7418654
s3-217,-0.23632677,0.20995179,0.7020764,-0.046323836,-0.08420099,-0.08308447,0.035559397,0.13377798,-0.44465956,-0.18676987
s3-218,0.35933134,-0.0687478,-0.16697341,-0.17225309,0.055295676,-0.01557669,0.48311123,-0.091201276,-0.52188057,0.13889462
s3-219,-0.18499824,0.39001676,-0.49535203,-0.039305825,-0.28656828,0.1341563,0.81051207,0.13590226,-0.42809865,-0.036264382
s3-220,0.13653935,-0.2276503,0.48269454,-0.066523336,0.10119985,-0.4656177,0.1471361,-0.16571125,-0.28801268,0.34594542
s3-221,0.2270399,0.16502866,-0.22471501,0.20190616,0.16523233,-0.12970632,-0.05583491,-0.06346988,-0.48139977,0.19591881
s3-222,-0.13850684,-0.19272779,-0.44034344,-0.12319617,-0.18885183,1.9197845,-0.18674515,0.044844218,-0.6241028,-0.070154846
s3-223,-0.045488052,-0.06291605,-0.5817347,-0.26303047,-0.14706768,2.0499299,-0.28297955,0.17490621,-0.5352423,-0.30637705
s3-224,-0.26834905,-0.044923052,-0.63837534,-0.27707124,-0.052687503,1.9762692,-0.046875283,0.33546376,-0.6680161,-0.31543547
s3-225,-0.24430719,-0.13800658,-0.5310148,-0.084805466,-0.14192778,1.973227,0.0006880015,0.024122313,-0.6880599,-0.16991554
s3-226,-0.33150005,-0.15245844,-0.5415821,-0.21167266,-0.28326786,2.0522258,0.27878428,0.053832963,-0.62866163,-0.23570038
s3-227,-0.2084688,-0.07041618,-0.50265485,-0.30037403,-0.1699546,2.0172105,0.17091917,-0.03433355,-0.59355265,-0.30837518
s3-228,0.08189374,0.4643872,0.44334087,0.09357712,0.17155832,-0.24863935,0.05476099,-0.2720512,-0.6040202,-0.18480748
s3-229,0.2873325,-0.047447145,-0.38734046,0.21369115,0.012927331,-0.33213985,0.014745455,0.09138316,-0.4582879,0.6051357
s3-230,0.3787625,-0.109062396,-0.041039012,0.058744546,-0.17989771,-0.18101358,0.22163498,0.14822286,-0.33804622,0.041694015
s3-231,0.26178312,-0.19524474,-0.14944978,0.11200225,-0.19183083,-0.22065952,0.27218917,0.02927087,-0.40659508,0.48853454
s3-232,0.25593895,-0.021037653,0.573017,-0.14845923,-0.14721252,-0.2719935,-0.0031271055,0.17851542,-0.48220247,0.06656119
s3-233,0.4200293,-0.08469931,-0.13502926,0.020640865,-0.13980862,-0.27958092,0.508386,-0.108540945,-0.47157717,0.27018002
s3-234,-0.0019448008,-0.112461075,0.42771363,-0.07922368,-0.01847589,0.007830599,0.12168561,-0.0059073465,-0.47385302,0.13463598
s3-235,-0.08624625,-0.34754086,0.25517863,-0.15285991,-0.23899882,-0.293873,-0.24396925,-0.19155377,1.6343242,-0.3344609
s3-236,0.007054087,-0.57798713,1.2465584,-0.4751756,-0.17378956,-0.37146866,-0.11319682,-0.6158769,1.6054848,-0.5316027
s3-237,-0.38042423,-0.44056407,1.5442531,-0.088977605,-0.5206968,-0.44784027,-0.50908375,-0.43060827,1.674554,-0.40061206
s3-238,-0.17867701,-0.4284988,0.42124602,-0.18847997,-0.26045474,-0.37488037,-0.23026697,-0.30433193,1.7920319,-0.24768803
s3-239,-0.3447326,-0.34624845,1.0001553,-0.41975838,-0.1266856,-0.33707914,-0.36141723,-0.41359788,1.6868073,-0.3374433
s3-240,0.017491229,-0.47076726,0.9700565,-0.40324587,-0.102306716,-0.4147391,-0.44082272,-0.46607348,1.6182139,-0.3078063
s3-241,-0.16227648,-0.26922193,0.25930214,-0.13041332,-0.31843212,-0.54449856,0.06963217,-0.30415446,1.7738541,-0.3737915
s3-242,-0.46935666,-0.59597903,1.5295153,-0.18907937,-0.34094492,-0.5420159,-0.4414897,-0.36184788,1.8107547,-0.39955652
s3-243,0.23971295,0.33968723,-0.29954514,0.12619959,-0.06615424,0.10410562,0.09308091,-0.1327247,-0.29347342,-0.11088875
s3-244,1.3171368,0.008314835,-0.34250832,-0.032727387,-0.1185715,-0.33156776,-0.7034567,-0.2699454,-0.34443113,0.8177566
s3-245,-0.15553355,-0.15434416,0.032600973,-0.04424252,-0.3452271,-0.4190839,-0.3375111,-0.05627091,1.6240814,-0.14446926
s3-246,-0.20050845,-0.15193054,0.40304926,0.13836667,0.11657471,-0.2839602,0.18435222,-0.11370419,-0.007959984,-0.08427952
s3-247,-0.64872295,-0.43472642,1.4897009,-0.17662317,-0.2839051,-0.48384863,-0.44183457,-0.45839703,1.7085074,-0.27015033
s3-248,-0.12538125,-0.33413413,0.71934944,-0.42422476,-0.16890337,-0.35701263,-0.13462247,-0.4512467,1.6332092,-0.35703337
s3-249,-0.24250099,0.18145879,0.6626171,-0.035013676,-0.1090426,0.0003731046,0.16561206,-0.08217587,-0.22321594,-0.3181119
s3-250,-0.15593274,-0.379039,0.04415963,-0.034547932,-0.22481833,-0.24510582,-0.0507771,-0.22986145,1.5866766,-0.31075388
s3-251,-0.21900338,-0.4284155,1.0240402,-0.5174224,-0.25798625,-0.37093505,-0.106817745,-0.36121652,1.637777,-0.40002048
s3-252,0.594634,0.16952275,-0.36800808,-0.052289113,0.0134810135,-0.41996148,0.38274854,-0.017167525,-0.32870126,0.025741147
s3-253,0.2287772,0.035025015,0.31862736,0.047387376,-0.09845048,-0.3726568,-0.04855475,-0.056691393,-0.54950726,0.4960437
s3-254,0.6623472,-0.0394874,0.40685183,-0.15947074,0.21279694,-0.6335271,-0.043451384,-0.057170846,-0.4202007,0.071312174
s3-255,0.22739932,0.26608905,-0.4087545,0.11478807,0.0250574,-0.316982,-0.03881088,0.13340765,-0.53691345,0.5347192
s3-256,0.02132586,-0.0030367896,0.019766657,0.08416858,0.021652944,-0.3769647,-0.03111225,0.0840513,-0.5045834,0.68473184
s3-257,0.009854272,0.3122543,0.4122899,0.015517838,0.06322504,-0.18990433,0.14658195,-0.28658614,-0.4363693,-0.046863634
s3-258,-0.33845168,0.09541239,-0.5428189,-0.24563861,-0.22476909,2.0639925,0.1496291,-0.06012448,-0.575246,-0.32198524
s3-259,-0.32555434,0.17470357,-0.6242763,-0.24828751,-0.08813808,1.9939623,0.03469634,-0.1062296,-0.6091819,-0.20169467
s3-260,-0.13045621,-0.117644206,-0.6474256,-0.2201842,0.022067964,2.032297,0.25442648,-0.123873584,-0.6539376,-0.4152701
s3-261,0.0033162124,-0.08626263,-0.54457414,-0.14737463,-0.3041479,2.0664737,-0.27477252,-0.036772043,-0.5792002,-0.09668582
s3-262,0.064617656,-0.029393625,-0.43073702,-0.19521587,-0.23349488,1.9444597,-0.122738495,-0.2703626,-0.5367596,-0.19037528
s3-263,-0.16777034,-0.05660682,-0.5971591,-0.3076778,-0.34031823,2.0011551,0.060611375,-0.098475054,-0.5183439,0.0245848
s3-264,0.1262874,0.2506288,-0.19992422,0.066649035,-0.2235442,-0.31906733,0.65879977,-0.008140784,-0.37972304,0.02803454
s3-265,-0.16372527,0.6759518,0.019149654,-0.096450746,-0.31832713,0.07859806,0.36467275,-0.10665596,-0.3823013,-0.070911914
s3-266,-0.003192611,0.3286292,-0.30035666,0.15418631,0.12724727,0.08500311,0.5817651,-0.40614998,-0.49518603,-0.07194564
s3-267,0.04208131,0.26015455,-0.27628455,0.13497454,-0.069160834,-0.2407127,0.20296134,-0.059691176,-0.36986378,0.37554133
s3-268,0.12317391,0.31555048,0.11204754,-0.057507772,0.09395473,-0.12600522,0.21019113,-0.11435844,-0.47912738,-0.07791894
s3-269,0.44467536,-0.17812926,-0.14151941,-0.21313213,0.05826799,0.14952096,0.099686034,0.28491828,-0.51062924,0.006341424
s3-270,-0.50387233,-0.3053399,1.7739947,-0.21775173,-0.5045295,-0.3666904,-0.45581686,-0.5199157,1.540729,-0.44080734
s3-271,-0.44383514,-0.4036054,1.3875979,-0.30444393,-0.39093173,-0.32906124,-0.46076375,-0.41428155,1.5615069,-0.2021819
s3-272,-0.34214398,-0.58944,1.7806545,-0.29044065,-0.18965411,-0.5214777,-0.7140772,-0.42688972,1.6590085,-0.3655399
s3-273,-0.22152896,-0.3439073,0.79309154,-0.20093739,-0.24144131,-0.6804701,-0.1556905,-0.292882,1.59465,-0.25088406
s3-274,0.20231476,0.08332854,-0.27238563,0.12692559,-0.12017312,-0.38687748,0.47149035,0.001700107,-0.12850207,0.022178965
s3-275,-0.3596009,-0.06990769,0.66205525,-0.19885118,-0.21987829,-0.3628495,-0.4199046,-0.42757714,1.590519,-0.19400497
s3-276,-0.044255953,-0.353256,1.1318829,-0.44983044,-0.19449344,-0.54322237,-0.22748592,-0.31735513,1.3814303,-0.3834138
s3-277,-0.5083112,-0.3995008,1.0223762,-0.15688735,-0.3114462,-0.38195097,-0.46724343,-0.26055217,1.6482183,-0.1847022
s3-278,0.07524791,-0.53470254,1.1836994,-0.48611447,1.2807548e-05,-0.64493626,-0.26240283,-0.5198897,1.5997154,-0.41062975
s3-279,0.6706455,-0.2583602,0.030122409,-0.17488109,-0.007671784,-0.6196017,-0.22529635,-0.06299697,0.12423814,0.52380204
s3-280,-0.25539988,-0.59521466,1.1774942,-0.16195291,-0.20323285,-0.8796049,-0.3423519,-0.16651617,1.9544747,-0.52769566
s3-281,-0.3922375,-0.38580889,1.5492467,-0.27290982,-0.4434182,-0.79622054,-0.486596,-0.31090394,1.9385082,-0.39966005
s3-282,-0.41394603,-0.266197,0.8941524,-0.11757734,0.07086684,-0.38441694,0.5910555,0.25086856,-0.19451755,-0.4302885
s3-283,0.20559604,-0.34561792,0.8831201,-0.25749668,-0.08270645,-0.6980399,0.20030089,-0.085674845,0.052199032,0.12831978
s3-284,-0.07353435,-0.32831067,0.5263929,0.12241355,-0.34391323,-0.6556947,0.7262974,-0.21811283,0.17624772,0.0682142
s3-285,-0.33380926,-0.43804848,1.5374036,-0.1400813,-0.43289512,-0.5825814,-0.5275136,-0.41393387,1.8042704,-0.47281098
s3-286,-0.031052977,-0.5063294,0.32113034,0.06964797,-0.15020162,-0.54892397,0.8733876,-0.15051252,0.21514638,-0.09229182
s3-287,-0.058991298,-0.37982267,1.4255477,-0.41585314,-0.43376744,-0.7349912,-0.30513382,-0.25722766,1.7365484,-0.5763089
s3-288,-0.33210474,-0.16894293,0.36389813,0.22920795,0.112584636,-0.31492966,-0.10597032,0.07913269,-0.22771284,0.36483717
s3-289,0.0010212185,0.27547517,-0.29652786,0.031754147,-0.06242534,-0.43023807,0.50956154,0.096098594,-0.32377473,0.19905536
s3-290,0.77226645,-0.25424147,0.12483949,-0.08230716,0.07910213,-0.2156496,-0.46623242,-0.15601614,-0.271016,0.46925473
s3-291,0.25476566,-0.100563794,-0.26557672,0.023570975,-0.1943703,-0.30934736,0.4835326,0.14445867,-0.34951693,0.3130472
s3-292,0.45223898,0.23568392,-0.18590428,-0.20911615,-0.042164557,-0.37085462,0.5003906,-0.080972604,-0.3071261,0.007824808
s3-293,0.17024803,0.10652699,0.07749856,-0.009918092,0.13688068,-0.4391715,0.11815774,0.051316593,-0.4693884,0.25784937
s3-294,-0.086021565,0.071256414,-0.47667617,-0.17794396,-0.19469862,1.835164,-0.19895941,-0.056759775,-0.4310607,-0.2843
s3-295,-0.12505734,0.06843382,-0.5628705,-0.22273734,-0.17459896,1.859839,-0.04604432,-0.0133948475,-0.4362084,-0.34736118
s3-296,0.04381825,0.14172132,-0.637826,-0.16382319,-0.115299284,1.7019666,-0.023054488,-0.30866185,-0.40691978,-0.23192158
s3-297,-0.26903182,0.11193217,-0.52249926,-0.25045538,-0.06328844,1.9228103,-0.087196335,-0.19913879,-0.49223697,-0.15089534
s3-298,-0.31435677,-0.12660044,-0.43942583,-0.2075568,-0.16639656,1.8626944,-0.20179597,0.23194697,-0.33034366,-0.3081654
s3-299,-0.18324354,-0.25165328,-0.4600994,-0.18013932,-0.14545888,1.9643126,-0.19483288,-0.06992288,-0.36892533,-0.110037066
s3-300,0.19465664,0.04230207,-0.14616962,0.13229537,0.12208837,-0.2116527,0.07537712,0.10529993,-0.48127943,0.16708227
s3-301,1.1345209,0.012492567,-0.14657936,-0.13368355,-0.20856813,-0.32373917,-0.46142563,-0.19654232,-0.3604946,0.68401927
s3-302,0.58793926,0.026813403,0.2046563,-0.17782806,-0.16896772,-0.3980836,0.20014113,0.08167187,-0.38828138,0.031938724
s3-303,0.16027553,-0.005407274,0.25406098,0.078869194,0.062249452,-0.59888977,0.360223,-0.3876121,-0.09471277,0.17094384
s3-304,0.49474525,-0.06362755,-0.36805153,0.07494412,-0.09956611,-0.41115364,0.23771352,0.012192475,-0.17336482,0.29616824
s3-305,0.3274803,0.07394701,0.11847452,-0.07816734,0.05968418,-0.4278062,-0.22617596,-0.0034082532,-0.1791,0.3350717
s3-306,0.0647729,-0.06809897,-0.010060275,-0.00069820695,0.059239425,-0.26116064,0.4083435,-0.10546408,-0.19162145,0.10474785
s3-307,-0.3321105,-0.3322616,0.97573483,-0.2879207,-0.17058623,-0.6887281,-0.29825872,-0.22172251,1.8669442,-0.51109064
s3-308,-0.4384026,-0.561152,1.3098776,-0.021269992,-0.38506716,-0.6167085,-0.32734537,-0.43941036,1.7792466,-0.29976824
s3-309,-0.2609375,-0.5152277,0.95887744,-0.112510815,-0.11365478,-0.6687093,-0.6106551,-0.47337523,1.907493,-0.11129983
s3-310,-0.43277133,-0.20509773,1.6928456,-0.20117992,-0.6644854,-0.6757797,-0.32555664,-0.22352596,1.6038926,-0.56834143
s3-311,0.31095284,-0.32678187,-0.07852507,0.17975417,0.16379723,-0.39807177,0.1621899,-0.10874343,-0.0016987398,0.09712669
s3-312,-0.1569617,-0.39357525,0.95472956,-0.34701088,-0.34959778,-0.7503032,-0.17669721,-0.14388491,1.8451034,-0.48180205
s3-313,0.42219037,-0.025616338,0.46168348,-0.13957417,-0.3371487,-0.5691387,-0.27178162,0.17236888,0.2560381,0.030978702
s3-314,-0.22107765,-0.21555239,0.4068467,-0.15779392,0.023078654,-0.3398974,0.34578443,0.008352671,-0.14930144,0.29956028
s3-315,0.14644669,-0.19972557,0.61397564,-0.18479356,-0.018007629,-0.6534346,0.21075886,-0.10812914,0.08370477,0.10920456
s3-316,-0.07232089,-0.20236605,0.96977216,-0.08767936,-0.40168,-0.47292715,0.028892592,-0.051563635,0.031260595,0.25861156
s3-317,-0.10190151,0.2580651,0.7933667,-0.36948106,0.079311386,-0.5268032,0.17399488,-0.10530364,-0.105725385,-0.09552333
s3-318,0.011959843,-0.73565036,0.96313447,-0.11079937,-0.38413942,-0.77581626,-0.1956612,-0.3046096,1.8269587,-0.29537684
s3-319,-0.54422545,-0.58047247,1.5078186,-0.18242279,-0.20312595,-0.59931564,-0.47480524,-0.2928847,1.7916528,-0.4222191
s3-320,-0.44778848,-0.4824608,1.5109127,-0.006423354,-0.36420098,-0.63077897,-0.5038626,-0.43517572,1.8186653,-0.4588869
s3-321,-0.2353077,-0.32507813,0.6178964,-0.07624852,0.045979045,-0.5606706,0.42504704,-0.18217948,0.13975218,0.15080982
s3-322,0.113499634,0.030941606,0.95046705,-0.2736871,-0.056333885,-0.5590461,-0.3792118,-0.25629586,0.0123471245,0.41731936
s3-323,0.011666805,-0.07206215,0.8540951,-0.26390862,-0.14418194,-0.48674303,0.4159439,-0.15971744,0.07856475,-0.23365751
s3-324,-0.09891056,-0.19614847,-0.6032344,-0.12447727,-0.020234182,1.8657819,-0.31602263,-0.028486783,-0.37081972,-0.1074479
s3-325,-0.46307123,-0.19147503,-0.41675717,-0.30649555,-0.22111632,1.9654803,-0.13646701,0.3274172,-0.32676876,-0.23074652
s3-326,-0.033547036,-0.25649592,-0.55150485,-0.24931416,0.019250914,1.8222408,-0.15045601,0.09018698,-0.49792063,-0.19243997
s3-327,-0.2739487,-0.14505026,-0.49234152,-0.28020892,-0.24761608,1.8874774,-0.21645612,0.21357831,-0.33470932,-0.11072473
s3-328,-0.38465032,-0.061964687,-0.51946616,-0.15926284,-0.20653257,1.8597089,0.00435175,0.09553623,-0.40463695,-0.22308314
s3-329,-0.54359347,-0.15357444,-0.4805289,-0.2709788,-0.07670966,1.8867276,-0.004616525,0.07222992,-0.22965044,-0.19930534
s3-330,0.014800623,0.35637033,-0.6114812,-0.31895018,-0.26859862,1.87373,-0.11884198,-0.14331302,-0.4549926,-0.32872343
s3-331,-0.028646009,0.25511777,-0.5153392,-0.27846238,-0.2744067,1.9298531,-0.30285913,-0.105323255,-0.46482736,-0.21510673
s3-332,0.114145316,-0.06570127,-0.56243265,-0.3340766,-0.3019034,1.9471582,-0.28005677,-0.064996146,-0.4899508,0.037814133
s3-333,0.14649133,0.082617566,-0.47063112,-0.24449635,-0.2543118,1.8012806,-0.23039189,-0.14110789,-0.47530192,-0.21414854
s3-334,-0.35782292,0.010074403,-0.43131536,-0.19743994,-0.36235958,1.7224534,0.03041845,0.022428647,-0.21688539,-0.21955168
s3-335,-0.22411732,0.0023674816,-0.43329948,-0.14845729,-0.32130662,1.7293655,0.022932291,0.05655141,-0.47937822,-0.2046577
s3-336,-0.15470962,0.011585437,-0.5504445,-0.062256932,-0.19467524,1.8165393,-0.18646549,-0.102406055,-0.42803878,-0.14912811
s3-337,-0.102990806,0.08078422,-0.56990093,-0.18670417,-0.41067415,1.7835732,-0.0387841,0.14335276,-0.500629,-0.19802693
s3-338,-0.071587496,0.17412004,-0.530484,-0.1607995,-0.078562595,1.8884636,-0.27577844,-0.23390546,-0.4715159,-0.23995045
s3-339,-0.41199565,-0.37132457,-0.22760937,-0.18865553,-0.17963266,1.8252827,-0.1338322,0.053433582,-0.1473909,-0.2182754
s3-340,-0.08751224,-0.18943143,-0.5823655,-0.11032723,-0.23715827,1.8383144,-0.1693547,0.022734761,-0.44914523,-0.03575459
s3-341,-0.50363815,-0.028155468,-0.5132446,-0.23716961,-0.08515519,1.9329183,-0.24420655,0.02916294,-0.1479772,-0.20253439
s3-342,0.5720679,0.07427429,0.5184544,-0.22512332,0.26300168,-0.48823154,-0.3394637,-0.402618,-0.014032401,0.041670624
s3-343,0.23602019,-0.09975779,0.47711664,-0.06622955,-0.053580232,-0.30989984,0.14530295,0.03308966,-0.21227817,-0.14978383
s3-344,-0.6023271,-0.5910973,1.3400228,-0.04949841,-0.3080742,-0.6564455,-0.4923427,-0.4686221,2.0575645,-0.22918001
s3-345,-0.13673694,-0.5863996,1.1909065,-0.5268879,-0.22702056,-0.64617866,-0.34596866,-0.35139132,2.0082183,-0.3785412
s3-346,-0.44897246,-0.539965,1.4908022,-0.19256237,-0.45508426,-0.5917373,-0.3646356,-0.3637163,1.7961922,-0.3303212
s3-347,-0.28680998,-0.45013094,0.96948665,-0.14866705,-0.3375311,-0.7811194,-0.6432046,-0.33893907,2.0589116,-0.041996032
s3-348,0.42716002,-0.29213122,-0.035494544,0.09459293,0.05446154,-0.4026432,-0.023186795,-0.118948124,-0.25771564,0.553905
s3-349,0.20305553,-0.109232694,-0.08114342,0.0654994,-0.21835437,-0.38500217,0.5617077,0.24694058,-0.39654732,0.11307678
s3-350,-0.04731342,0.48712203,-0.24842303,-0.023164935,-0.033864107,-0.2815958,0.38746613,-0.0419821,-0.1898996,-0.008345143
s3-351,0.21504785,0.05315621,0.14484553,-0.31278434,0.007294862,-0.3872908,0.57031906,0.03785954,-0.15638188,-0.17206599
s3-352,0.11364317,-0.0028559119,-0.07878436,0.016030386,-0.08090537,-0.41603372,0.5640769,-0.00521903,-0.3549985,0.24504648
s3-353,0.26245672,0.1842531,-0.20571013,0.16662355,-0.09259109,-0.16069871,0.22324017,-0.08792271,-0.3235904,0.03393944
s3-354,-0.49541086,-0.45057175,1.4725069,-0.3066994,-0.3851752,-0.6626704,-0.5390729,-0.28393382,2.001027,-0.34999967
s3-355,-0.13497354,-0.035475638,0.12566997,-0.020343427,-0.11679181,-0.44403726,0.7003945,-0.12863036,0.06890946,-0.014721917
