,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-475,-0.15929615,-0.30530578,0.20613652,-0.15958036,0.010090489,-0.1941063,-0.328469,-0.048888862,0.03981614,0.08265037,0.21686773,-0.023886194,-0.20682836,-0.25963494,-0.2759759,0.15984495,0.12206842,-0.046228286,0.19769949,-0.2691057,-0.0019426853,-0.16567864,-0.1394892,0.0153695615,0.11875094,0.10519039,-0.22610408,0.02845997,0.05760601,-0.050519522,0.15283829,-0.33978888
s3-476,-0.1724821,-0.2899325,0.19927739,-0.1431427,-0.0075294203,-0.19523455,-0.2131026,-0.014468094,-0.04141448,0.044129692,0.19194804,-0.019863922,-0.14294308,-0.4064354,-0.32847732,0.11404191,0.08124853,-6.405513e-05,0.1456063,-0.25935182,-0.04224329,-0.1525505,-0.1966605,-0.05047068,0.0792014,0.13281469,-0.18895368,-0.013730567,0.08910092,-0.029411472,0.22025855,-0.34102595
s3-477,-0.052434426,-0.19895408,0.23710734,-0.24852651,0.13111845,-0.11733825,-0.27865434,0.022015836,0.051404886,0.14410748,0.24431059,-0.05134607,-0.3040527,-0.24014036,-0.30625853,0.17081402,0.25195178,0.13785248,0.09357549,-0.25259697,-0.056658972,-0.1338016,-0.16682045,-0.075515844,0.10949576,0.040835362,-0.08133756,0.06473655,0.23203054,0.009145303,0.1727947,-0.23202588
s3-478,-0.14670895,-0.2287154,0.2684315,-0.1934184,0.016377393,-0.1959461,-0.18256207,0.0038341538,0.0030218284,0.15720041,0.20446917,0.053145796,-0.30027506,-0.3311672,-0.29543522,0.08087124,0.10493708,0.07303118,0.09596702,-0.1732877,0.08053768,-0.21162891,-0.2150376,-0.102715984,0.120224304,0.13821234,-0.1342503,-0.022563232,0.12270884,0.013263413,0.17341347,-0.34732947
s3-479,-0.033298638,-0.30998173,0.07834382,-0.2339737,-0.058915727,-0.16331986,-0.25246635,0.0036676046,0.08811555,-0.00031648425,0.19891793,0.038506545,-0.27844995,-0.2846201,-0.4044209,0.24465594,0.06718636,-0.03780014,0.1399112,-0.2259711,0.027602334,-0.030518351,-0.25193992,0.07873837,0.11298235,0.11938416,-0.1828978,-0.065846644,0.1700745,0.0032702184,0.09510745,-0.2579119
s3-480,-0.17700478,-0.302209,0.24517809,-0.13834612,0.06134495,-0.031304874,-0.2629152,0.03639997,-0.011967646,0.10020149,0.22469842,-0.041375786,-0.27617532,-0.3038945,-0.2627033,0.096758656,0.07516747,0.095990114,0.16551684,-0.19241038,0.034618236,-0.24519412,-0.072274014,-0.12731645,0.1350856,0.117582984,-0.15986063,0.017998675,0.052457727,0.040322687,0.20769896,-0.38210785
s3-481,0.12083711,-0.29961666,0.07039977,-0.2831084,0.028218735,-0.06549872,-0.24929373,0.033242967,0.12541597,0.07848342,0.15043461,-0.056890346,-0.38890013,-0.15471804,-0.34610474,0.23247707,0.08490711,0.070186816,0.21180995,-0.118194655,-0.030365095,0.014574346,-0.30582404,-0.07433209,0.1787924,0.1731666,-0.17137325,0.042284492,0.15450916,0.07903875,0.14361297,-0.17435631
s3-482,-0.07299877,-0.24354059,0.15072809,-0.22873645,0.03256977,-0.22006333,-0.32321802,-0.027743049,0.17948088,0.049094457,0.17767222,0.09209057,-0.27571326,-0.27820948,-0.2730409,0.17270856,0.069099344,0.12839542,0.10880573,-0.13676254,0.06303882,-0.04942523,-0.3115873,0.005651905,0.14008719,0.15682775,-0.14556305,0.042051155,0.12721767,0.14708538,0.20322488,-0.2673737
s3-483,-0.05879513,-0.25340053,0.15044047,-0.21597716,-0.07278067,-0.13298301,-0.30566984,-0.080633886,0.14121039,0.12307323,0.16847579,0.07417967,-0.22606382,-0.2007469,-0.30033177,0.23831792,0.058503278,0.095681086,0.16143642,-0.18444002,-0.020940745,-0.014788378,-0.31791613,0.05392872,0.17168571,0.24946117,-0.19603905,0.04436479,0.24120693,0.046424482,0.22022796,-0.12052495
s3-484,-0.15149376,-0.20013227,0.24016432,-0.19183572,-0.03556947,-0.123461716,-0.21366096,-0.034542736,-0.052389912,0.10398573,0.22940741,0.06003388,-0.23324825,-0.2944813,-0.37270668,0.13145354,0.12072291,0.032802206,0.032083195,-0.26304188,-0.048975136,-0.14720082,-0.21296658,-0.03681299,0.16210616,0.086410396,-0.10096967,0.014937214,0.22959673,-0.024378816,0.24862048,-0.31004763
s3-485,0.023188354,-0.19419262,0.2197509,-0.21356335,-0.084205404,-0.18691346,-0.2416898,-0.04622479,0.09588821,0.19529945,0.18623404,-0.036504842,-0.3749946,-0.2262485,-0.2626089,0.22839917,0.10365046,0.051087238,0.1609527,-0.18507692,0.09603214,0.03150952,-0.26979712,-0.034110606,0.14904325,0.09824922,-0.09799024,-0.038869966,0.1734365,0.011706935,0.13562903,-0.34598976
s3-486,0.15591718,-0.135483,0.16439068,-0.25690836,-0.089032635,-0.2293294,-0.18712635,-0.14070229,-0.116925545,0.08423979,0.27482724,0.002205384,-0.01137936,-0.08173372,-0.1992089,0.2936258,-0.12490721,-0.13817996,0.12981263,-0.23233539,-0.19239162,0.0539152,-0.28973976,0.037007913,0.07992656,-0.019167792,-0.006058449,0.24616167,0.40010396,-0.10933392,0.2230661,-0.003564413
s3-487,0.27982345,0.06672426,0.1434231,-0.20167874,-0.06362043,-0.17506894,-0.21123978,-0.21107373,0.04557447,-0.012795711,0.250188,0.035479058,-0.041775152,-0.014816361,-0.17044136,0.3047286,-0.046160948,-0.027681312,0.027828481,-0.124745354,-0.2703547,0.15235606,-0.2859108,-0.034151427,0.11339688,0.12027067,0.10850752,0.20188245,0.4308232,-0.10945752,0.25489196,0.036070574
s3-488,0.15296601,0.09632108,0.13377346,-0.25704768,0.14502229,-0.21463574,-0.08165978,-0.100805946,0.023311688,-0.043402333,0.20758289,0.044233203,-0.010911044,-0.2969698,-0.13265066,0.22344506,0.09858173,0.2502754,-0.008179052,-0.15515912,-0.15083106,-0.046580162,-0.2271738,-0.22078261,0.13520846,0.00477592,0.13144565,0.17136303,0.39686775,0.17023414,0.31400922,-0.15592737
s3-489,0.1823527,-0.07790198,0.21905108,-0.1969346,-0.04440647,-0.14786485,-0.14567763,-0.26077992,0.012163518,0.0059516276,0.27640444,0.024560487,0.041448362,-0.06929817,-0.10833254,0.29578966,-0.020736068,0.05975442,0.14240271,-0.22288795,-0.20679875,0.055090703,-0.35614467,-0.058861904,0.14397705,0.15687278,-0.0680385,0.20042217,0.37871343,-0.09703058,0.2907205,0.018918132
s3-490,0.16556847,-0.07224163,0.09532954,-0.22364493,0.20458616,-0.15964556,-0.083854996,-0.23502102,-0.0030864554,-0.009662961,0.32660583,0.08758062,0.061077885,-0.11796098,-0.11973654,0.21285376,-0.06866372,0.03740024,0.038383394,-0.15206069,-0.11073842,0.047836334,-0.23231159,-0.20606764,0.17338453,0.06535452,0.025406567,0.20681807,0.44315353,0.06501499,0.38054556,-0.14848775
s3-491,0.061114218,-0.07692883,-0.1414674,-0.19106783,0.115124956,0.036636528,-0.026563393,-0.14242278,-0.25842112,-0.1355826,0.27632686,-0.027758287,0.22991621,-0.29930598,-0.06590662,0.18956387,-0.07336805,0.08650242,-0.018894266,-0.22157127,-0.10430435,-0.08447244,-0.12613659,-0.36246786,0.16386661,0.11003548,0.1119342,0.081110545,0.31633592,0.23732704,0.29501006,-0.1552735
s3-492,0.051822275,-0.16397627,0.012599768,-0.1008875,0.08050729,-0.08724813,-0.11711195,-0.17704257,-0.10822445,-0.17500669,0.37251335,0.028759982,0.2068749,-0.2135737,-0.19066875,0.40126,-0.03276332,-0.022401586,0.07361916,-0.2912773,-0.23521364,-0.17617625,-0.15146925,-0.11135083,0.13422486,0.08834151,-0.037684683,0.13852754,0.3460656,0.10402557,0.18207492,-0.097572885
s3-493,0.15043215,-0.10871769,0.05613514,-0.27516565,0.17235503,-0.047107883,-0.15912363,-0.17935602,-0.12910089,-0.13668151,0.27353796,0.075502664,0.15504487,-0.21153954,-0.0158959,0.25295603,-0.14063501,0.14563157,0.19681183,-0.2363644,-0.031906597,0.06722574,-0.28375405,-0.14414793,0.13512707,0.009062803,0.074000075,0.06949488,0.39111835,0.027269496,0.28818136,-0.2013311
s3-494,0.12937813,-0.09934223,-0.012671451,-0.12557776,0.010591192,-0.10104928,0.109639086,-0.324973,-0.1251916,0.024750138,0.29840532,0.029244766,0.22404575,-0.14761503,0.0502937,0.25752488,-0.31021821,0.0030531571,0.11938579,-0.11229672,-0.00020592492,0.080720015,-0.23567368,-0.20790166,0.17027077,0.23889476,0.06759816,0.113290176,0.3228258,0.055181786,0.35722563,-0.12554397
s3-495,0.11074118,0.03963053,0.045250583,-0.201466,0.0473708,-0.09617318,-0.1239896,-0.21929266,0.0051584337,-0.018984165,0.19913238,0.1056732,-0.005029605,-0.22645755,-0.10006515,0.26277363,0.056453794,0.24460934,-0.003536055,-0.23430093,-0.08650396,0.07260981,-0.26581797,-0.23247497,0.17023423,0.14517058,0.09591678,0.13495913,0.38520885,0.14169139,0.39856166,-0.1637797
s3-496,-0.03846717,0.0036282917,0.0877923,-0.27371186,0.1639623,-0.25074863,-0.011587334,-0.14789596,0.103812404,0.27547863,0.15869997,0.054247074,-0.25044838,-0.11987696,-0.07396965,0.08135071,0.0023709433,0.2228126,0.093222514,-0.016822549,-0.16180141,-0.071513265,-0.18738201,-0.30343324,0.15727322,0.07088,0.13598959,0.33994466,0.34145838,-0.008856779,0.20211461,-0.24839103
s3-497,-0.02361805,-0.11145166,-0.098773696,-0.30841243,0.19114575,-0.047641035,-0.1285544,-0.20603095,0.0055248584,0.016008828,0.28947386,-0.022390343,-0.08485586,-0.28345323,-0.07427006,0.12561983,-0.10641754,0.07736482,0.14866316,-0.15083064,-0.09295426,-0.10913586,-0.15929146,-0.3394015,0.14484495,0.14201798,0.04427362,0.20264518,0.2768789,0.06500479,0.35751578,-0.2734603
s3-498,0.18979391,0.04722726,0.21049048,-0.19084503,0.025859155,-0.12603661,-0.04789169,-0.16653135,-0.02385125,0.030478869,0.36398855,0.10704955,0.17260547,-0.17108555,-0.11980176,0.22123809,-0.16765097,0.110582165,0.18445921,-0.18423365,-0.118948035,0.15079777,-0.40583706,-0.04505856,0.13211083,0.057162832,0.0020126433,0.09446481,0.37174368,-0.078004405,0.28354776,0.019537315
s3-499,0.3472827,-0.013388225,0.18069011,-0.10844824,-0.017340792,-0.04322147,-0.01990902,-0.185002,-0.11004867,0.020420274,0.32783824,-0.07231842,0.14843583,-0.055148527,-0.117643975,0.37204626,-0.21435757,-0.14127107,0.20616393,-0.17074926,-0.21707603,0.14648937,-0.30861965,-0.034216035,0.10019471,0.06563112,0.13604376,0.129932,0.2924581,-0.08142183,0.2256019,0.009395404
s3-500,0.2393868,-0.10390309,0.09167527,-0.2745604,0.04083497,-0.13308477,-0.22619982,-0.129399,0.028519556,0.056008775,0.17534146,-0.041792076,-0.04563549,-0.066054486,-0.19734083,0.26013166,-0.07209488,-0.031774066,0.21014811,-0.18513103,-0.15089156,0.070805416,-0.3888217,-0.07713404,0.08519403,0.08896894,-0.09242238,0.23221725,0.4320579,-0.11638738,0.25190982,0.021120578
s3-501,0.24922112,-0.11241721,0.04074133,-0.069379404,0.18641132,-0.043768775,-0.15109324,-0.16360685,-0.14468881,-0.095436916,0.16083024,0.01584136,0.14576185,-0.14585684,-0.10528832,0.25672644,-0.034712773,0.19390027,0.16749558,-0.2508242,-0.1299582,0.012851432,-0.28475648,-0.11569443,0.14119935,0.20174254,-0.013496349,0.04911552,0.40509182,0.119975835,0.39078087,-0.14529556
s3-502,0.14254262,0.030267878,0.14089262,-0.29482168,-0.03362597,-0.21034142,-0.08143689,-0.14610517,0.01132488,0.06409361,0.33001643,0.13443235,-0.0025965148,-0.09510794,-0.15288472,0.17725566,-0.1357141,0.037913,0.15438528,-0.22206543,-0.18947534,0.081746876,-0.35738516,-0.12648855,0.14679697,0.10922284,0.005574101,0.14473157,0.45329922,-0.13294603,0.21066584,-0.0476924
s3-503,0.052565955,-0.028001092,0.14945948,-0.25767678,-0.10592493,-0.27329224,-0.18494855,-0.13314433,0.07774004,0.15637136,0.2816759,0.08254237,-0.118729666,-0.17739922,-0.25029594,0.20524552,-0.11701838,0.014830617,0.06969261,-0.16945525,-0.085209414,0.15878999,-0.31051907,-0.059202697,0.1346899,0.068283424,0.0014964341,0.2435958,0.39374658,0.035269536,0.26259676,-0.12495728
s3-504,-0.16836582,-0.23746498,0.2387354,-0.18246008,-0.01604548,-0.2221953,-0.26945382,-0.034338336,0.16710493,-0.013279713,0.17895205,0.16014162,-0.29138103,-0.27690068,-0.26082763,0.16725673,0.117489874,0.1312028,0.13245688,-0.19748172,0.056779373,-0.169788,-0.16250849,0.07536401,0.14675532,0.21507746,-0.21127217,-0.026968695,0.13245274,0.02788321,0.068179466,-0.26529464
s3-505,-0.0964873,-0.28560844,0.08479525,-0.19107169,0.09265588,-0.11815105,-0.25654152,0.0920555,0.107570015,0.096273854,0.21077684,-0.09940333,-0.3088929,-0.30621216,-0.28325394,0.16248788,0.27486134,0.14568381,0.13576339,-0.22455764,0.01849196,-0.12174787,-0.15398477,-0.07724493,0.14332741,0.014206794,-0.14755636,-0.00897702,0.06840129,0.13605657,0.092463106,-0.33587587
s3-506,-0.18101402,-0.30438936,0.16022913,-0.16048315,-0.063351445,-0.20116669,-0.17837489,-0.1748066,0.015732283,0.13434905,0.10384747,0.06071882,-0.23746155,-0.25098634,-0.33344722,0.24534477,0.19698536,0.16475177,0.05328185,-0.19756868,-0.05648429,-0.014009611,-0.19991851,0.010444851,0.19924761,0.20593764,-0.15240955,0.06699334,0.15197206,0.01877539,0.24615163,-0.21821462
s3-507,-0.10711788,-0.34799936,0.11602422,-0.26100302,0.043956015,-0.14950086,-0.30684656,-0.08405833,0.16150644,0.0646306,0.23267855,0.057180926,-0.19590998,-0.25483018,-0.31964803,0.16980956,0.03681061,-0.017332744,0.12432005,-0.12632853,0.015882729,-0.05907337,-0.26021576,-0.027561365,0.17113681,0.10098649,-0.15130194,0.014121108,0.17463697,0.097129755,0.22797322,-0.28030288
s3-508,-0.12272749,-0.21195488,0.17353933,-0.25715962,0.04291155,-0.13390504,-0.28485957,-0.037043445,0.045933776,0.07921714,0.2550958,0.030062594,-0.2625235,-0.27737284,-0.23668246,0.18925333,0.15533584,0.13642888,0.17043397,-0.25065172,-0.011912496,-0.10732403,-0.2528335,-0.08633005,0.17169581,0.10159272,-0.15802595,0.067040615,0.20780778,0.012016351,0.17042273,-0.26482213
s3-509,-0.1754134,-0.27148044,0.12059525,-0.14994356,0.06628633,-0.08457614,-0.31234545,-0.029152902,0.07958806,0.10520367,0.2226617,0.08571809,-0.2390742,-0.26236817,-0.26659426,0.1123375,0.025878012,0.1082729,0.20310299,-0.25754672,0.1115581,-0.14264064,-0.22882155,-0.012986616,0.16867726,0.10935639,-0.22836754,-0.016971659,0.2311262,0.0214349,0.139941,-0.3048372
s3-510,-0.1009893,-0.28357527,0.19098374,-0.21385987,-0.027222237,-0.22977847,-0.27410573,-0.0007536445,0.052799765,0.103828005,0.17768855,-0.010281407,-0.2231779,-0.308683,-0.26763606,0.09345645,0.15690215,0.01789484,0.18693604,-0.224625,0.063717894,-0.062358927,-0.21605054,-0.05239922,0.09887975,0.098584585,-0.20643193,-0.020103078,0.14222613,-0.030942883,0.16544572,-0.3860225
s3-511,-0.1819746,-0.13239168,0.22352038,-0.17705855,-0.14421207,-0.15943564,-0.21068668,0.07765739,0.14500025,0.10750672,0.2034069,0.019537786,-0.26891395,-0.34765574,-0.22152264,0.116415955,0.09811875,-0.026545905,0.14367971,-0.25534245,0.09577515,-0.16042788,-0.14912422,-0.09299207,0.119303495,0.042585764,-0.112784676,-0.13864584,0.054955225,0.004054952,-0.0014359574,-0.47777346
s3-512,0.009345025,0.021512616,0.20292027,-0.20378922,-0.08754178,-0.28652224,-0.0306684,-0.12342596,-0.037422273,0.2212256,0.12039753,0.06669892,-0.3732913,-0.18989758,-0.2309372,0.1310896,0.17453729,0.18724014,0.03008175,-0.20290108,0.07154388,-0.033547886,-0.28800818,-0.09976554,0.102618285,-0.0028880376,-0.066903375,0.05554253,0.21265557,0.08525946,0.21901105,-0.41267604
s3-513,-0.06338236,-0.25582418,0.07632669,-0.2407963,0.019154618,-0.14897157,-0.29019397,-0.016094461,0.21973744,0.15947658,0.162402,0.0029534057,-0.37863448,-0.198117,-0.25169545,0.07391857,0.013541558,0.11118904,0.16798124,-0.07646054,0.15388843,-0.13064672,-0.25087228,-0.066538304,0.18628417,0.025355194,-0.21427324,-0.033340547,0.13193107,0.08661786,0.026681589,-0.38138336
s3-514,-0.09502717,-0.26376888,0.09255653,-0.2103775,-0.054547925,-0.18107754,-0.25391167,-0.022836132,0.0073313275,0.06284441,0.19063896,0.01613057,-0.33202195,-0.28096715,-0.3575938,0.17888676,0.17495996,0.11979608,0.14086445,-0.21311529,-0.0043984605,-0.099140026,-0.2510934,0.064288825,0.1531482,0.19490863,-0.1573334,-0.049935907,0.12943676,0.014469304,0.093615696,-0.27655286
s3-515,-0.12811226,-0.17396726,0.23040666,-0.18513097,0.0788625,-0.18426195,-0.27097774,0.07239499,0.24661563,0.03960712,0.18926269,0.036374398,-0.3257533,-0.29935426,-0.2666462,0.087685496,0.156799,0.18199505,0.10066676,-0.18988024,0.020474179,-0.13933963,-0.20642717,-0.09190207,0.15494485,-0.032086562,-0.17801362,-0.0078015844,0.14761436,0.06926816,0.06507925,-0.3326736
s3-516,-0.20117629,-0.21550807,0.13847135,-0.17998403,-0.0011620944,-0.24524985,-0.35412812,-0.022806881,0.1619856,0.111482635,0.16851352,0.030414417,-0.28523648,-0.2734623,-0.313017,0.10232397,0.1159034,0.0048684636,0.09800361,-0.22120716,-0.005467962,-0.08909965,-0.18130675,-0.026971864,0.12951471,0.02136669,-0.06860312,0.06878189,0.07432503,0.056922242,0.18051986,-0.40159255
s3-517,-0.23536152,-0.258565,0.23664713,-0.14780061,0.024392297,-0.17643203,-0.2082052,-0.026488438,0.027703013,0.11553134,0.21014126,0.01747052,-0.21876775,-0.2757953,-0.32688797,0.18934716,0.2998239,0.028341493,0.052594047,-0.2524224,-0.022719411,-0.18866833,-0.14024346,0.024613872,0.13240664,0.1459807,-0.17545208,-0.060048833,0.069715664,0.0039902185,0.10602,-0.3098444
s3-518,-0.09503163,-0.2575533,0.2768261,-0.15140513,-0.035582613,-0.15330017,-0.34151325,-0.033489455,0.056140628,0.059736423,0.19803499,-0.0044579944,-0.33937928,-0.18957861,-0.34902945,0.20215687,0.10010943,-0.00736223,0.07552568,-0.21661618,-0.05901358,-0.15757184,-0.13401613,0.0029981353,0.1524162,0.17118412,-0.16704111,0.0038427962,0.0968678,-0.022563646,0.18477932,-0.2988682
s3-519,-0.105759434,-0.36007267,0.06468153,-0.29691124,-0.015402321,-0.15219013,-0.31631735,-0.058826793,0.08957997,0.13351585,0.20091058,0.053634096,-0.32853627,-0.23055328,-0.29385078,0.14680971,0.1314679,0.11188162,0.14340949,-0.17981867,0.05340867,-0.017935619,-0.20984189,0.023929782,0.15076013,0.20301315,-0.19271185,0.064747676,0.14063941,0.063399464,0.09794904,-0.18075512
s3-520,-0.13601612,-0.21168484,0.18911596,-0.14523175,0.0022358592,-0.17611189,-0.257909,-0.057534225,0.09071191,0.20890188,0.243628,-0.017201474,-0.26652187,-0.21126,-0.3081186,0.2600059,0.27050054,0.057433013,0.148633,-0.26247758,-0.07520962,-0.17174701,-0.21138687,-0.07674467,0.14830275,0.08309805,-0.13466465,0.109936014,0.11722334,-0.04499004,0.10446651,-0.22423019
s3-521,-0.022485452,-0.19247068,0.1720495,-0.111475155,0.10531819,-0.173893,-0.175113,-0.12287085,-0.099587895,0.095154695,0.2128708,0.032910794,-0.18650362,-0.26044345,-0.2750168,0.15259714,-0.0711514,-0.053595502,0.20590523,-0.2962492,0.002487761,-0.21189761,-0.24434958,-0.08474554,0.12998967,0.13657933,-0.11586779,-0.047973145,0.2528646,-0.14159104,0.2099214,-0.37040666
s3-522,0.02616084,-0.048190396,0.18332638,-0.15462579,0.15016925,-0.15308538,-0.17904437,-0.18992008,-0.03980332,0.021288712,0.2839613,0.06737343,-0.026395595,-0.21176647,-0.14095615,0.29774645,0.024352847,0.23357718,0.07907357,-0.23961323,-0.11328695,-0.14567846,-0.28043774,-0.103427984,0.16312681,0.2059596,-0.015830848,0.09461567,0.3469553,0.018040393,0.33863315,-0.16811725
s3-523,0.14476775,-0.029493878,-0.0174065,-0.2662696,0.07450048,-0.07880221,-0.103961155,-0.22292885,-0.14730474,-0.003665412,0.2789328,0.027733743,0.06273178,-0.22250171,-0.06310363,0.22279808,-0.20632198,0.008077778,0.090181544,-0.19424535,-0.063374355,0.06784716,-0.21818314,-0.23774691,0.11484579,0.079552695,0.1325438,0.17071302,0.40841815,0.034836423,0.39516476,-0.1889666
s3-524,0.31305382,-0.043515,0.07877177,-0.21972334,-0.03902125,-0.12234889,-0.045508638,-0.2752824,-0.12821832,0.0021291357,0.18490137,-0.02356959,-0.05931094,-0.014311568,-0.13022162,0.3451851,-0.100189306,-0.00075384974,0.12577564,-0.16687791,-0.12343401,0.069274954,-0.33714166,-0.09784833,0.08534349,0.11544762,-0.010330677,0.13393877,0.44817913,-0.05319725,0.33936343,-0.07586568
s3-525,0.22562304,-0.052009147,0.045610838,-0.11149522,-0.14599136,-0.23019543,-0.09485047,-0.13012227,-0.12990588,-0.050842755,0.18256283,0.05835289,0.14959688,-0.043349385,-0.28074667,0.19604272,-0.21960044,-0.3128203,0.15375097,-0.202632,-0.1590378,0.18480314,-0.32212204,0.17001516,0.07293804,-0.016460367,-0.07730299,-0.024813194,0.33267397,-0.2874335,0.1537785,-0.043911394
s3-526,-0.007448583,-0.3090669,0.13396384,-0.17333406,0.12949482,-0.060206357,-0.15507051,-0.14441799,-0.13931109,-0.065726444,0.3356147,0.021536803,0.12921688,-0.2468922,-0.21617916,0.30080298,-0.03541711,0.0564921,0.124451585,-0.25465864,-0.16980982,-0.11105727,-0.19593318,-0.04080573,0.18379311,0.1548489,-0.05125305,0.118421674,0.28174418,0.045406677,0.34156463,-0.03018739
s3-527,0.16025193,-0.09808204,0.058537766,-0.20858827,-0.038970362,-0.19846042,-0.14478177,-0.22942439,-0.03045501,0.071786866,0.2894719,0.016001645,-0.0062641464,-0.0533337,-0.20942941,0.2989805,-0.24557139,-0.15041798,0.15915008,-0.20852493,-0.20562045,0.08435356,-0.41335577,0.056973312,0.12479248,0.09023636,0.011683339,0.10391708,0.32041097,-0.09299873,0.20691031,-0.11390729
s3-528,-0.0848494,-0.31966943,-0.009556033,-0.106198005,0.13884686,-0.022411827,-0.1890879,-0.21044624,-0.15675774,-0.0016725891,0.25716594,-0.027710687,0.12737495,-0.18258594,-0.11178892,0.2944245,-0.17654417,-0.09848424,0.1660648,-0.30959436,-0.11661142,-0.07266209,-0.19869314,-0.095815845,0.07824766,0.1967958,-0.14331213,0.08472302,0.18117727,-0.085925736,0.40014458,-0.185674
s3-529,0.14575765,-0.07459551,0.17257766,-0.12285201,0.10412229,-0.2273964,-0.21803743,-0.26618296,0.07620555,-0.029623548,0.1396843,0.06256855,-0.040573996,-0.1260637,-0.118673496,0.32954878,0.078188695,0.18097973,0.050632134,-0.20220388,-0.16354465,-0.045120005,-0.1911497,-0.06233906,0.18229002,0.20874172,-0.036719576,0.14087519,0.39184308,0.11689944,0.36520818,-0.16410464
s3-530,0.32620853,0.023591878,0.08645023,-0.10947563,0.013623465,-0.14865735,-0.11635439,-0.10295576,0.0062739747,-0.1696798,0.21518667,0.003921461,0.2760807,-0.25737974,-0.07114687,0.27471676,-0.038179927,0.11450002,0.08741213,-0.1038908,-0.16468914,0.04758821,-0.32012722,-0.12709244,0.06798254,0.25298843,0.08402931,0.07615534,0.4277469,0.12330466,0.2610295,0.01364656
s3-531,0.05436672,-0.1787639,0.1620818,-0.23052987,0.078164525,-0.0743842,-0.030041685,-0.19112328,-0.21408126,-0.06434543,0.30361405,0.01243582,0.1270757,-0.2406935,-0.14722796,0.23067494,-0.06914848,0.107336864,0.18803015,-0.2474349,-0.099832,0.040928785,-0.37058204,-0.06986911,0.17438169,0.10801554,-0.07946846,0.093126394,0.33567247,-0.056682672,0.32494992,0.0064992225
s3-532,0.16964093,0.0068908725,-0.0036335543,-0.29906973,0.21416403,-0.05396631,-0.027449813,-0.18143436,-0.016208926,0.030663049,0.38165903,-0.016764985,0.013329927,-0.21929961,-0.066167615,0.22200659,-0.20170727,0.00036803196,0.12149961,-0.122323155,-0.024288902,0.09134004,-0.17928898,-0.123887435,0.06437888,0.018071372,0.36113074,0.11648805,0.45355126,0.07934758,0.23489511,-0.08781883
s3-533,0.07477446,-0.27349713,0.087587886,-0.22110054,0.08486132,-0.17779717,-0.2602827,-0.19428205,-0.116806805,-0.13537517,0.2085072,-0.022662953,0.054339882,-0.2104398,-0.20747341,0.32676432,0.06992707,0.018291669,0.09299032,-0.2737448,-0.16711,-0.071496636,-0.2406484,0.042375524,0.07005405,0.16573493,-0.063230276,0.13379869,0.31215432,0.09358198,0.3002101,-0.1165147
s3-534,0.05212047,-0.11655176,0.15628746,-0.2044544,0.19061401,-0.16936386,-0.066784345,-0.25434044,0.09118841,0.1609415,0.28246713,0.14600025,-0.017446687,-0.20079038,-0.012737053,0.25902146,-0.12288567,0.21201971,0.06860904,0.02006613,-0.115156434,-0.019593913,-0.27757835,-0.13966264,0.1947093,0.1896442,0.107415855,0.20113692,0.33024037,0.09010254,0.3363008,-0.09272704
s3-535,0.09644845,0.102226146,0.23778123,-0.24256487,0.12778132,-0.19561043,-0.060262546,-0.23033682,0.075687245,0.24224243,0.26455012,0.025302256,0.083606705,-0.09346249,0.04304572,0.14756833,-0.075411886,0.18899535,0.04328478,-0.062878974,0.01840727,0.035881095,-0.3518252,-0.096152276,0.11840457,0.0017291154,0.14221512,0.2081277,0.44024053,-0.03566143,0.33548754,-0.110062525
s3-536,0.07426174,-0.008001967,0.14437248,-0.22773336,0.21548341,-0.0737392,-0.28487056,-0.11351538,0.009904214,0.082528815,0.2794537,-0.0075746034,-0.17511055,-0.20520961,-0.22301714,0.2359444,0.05540573,0.1370027,0.21304299,-0.2251352,-0.043863494,0.014508275,-0.24239624,-0.065160416,0.15567112,0.10018118,0.051809885,0.19940837,0.37330094,-0.045534004,0.30739015,-0.12993634
s3-537,0.15499206,-0.045511432,0.17203254,-0.16100545,-0.12192927,-0.17065668,-0.06548758,-0.2423037,-0.071109265,-0.028840814,0.31233105,0.12260561,0.01659373,-0.11397384,-0.14507486,0.24310859,-0.15159889,0.06051443,0.20797417,-0.21872286,-0.12204779,0.11078402,-0.40338436,-0.028373769,0.15114489,0.1588677,-0.027301494,0.05471712,0.35673383,-0.16048583,0.29108098,-0.038950067
s3-538,0.19730273,-0.009848924,0.168682,-0.21560635,-0.08913121,-0.19810593,-0.09333267,-0.20352003,-0.06348472,0.029511273,0.32017544,0.09992343,0.031372026,-0.06369865,-0.17651348,0.26006144,-0.15014309,0.006287538,0.11205684,-0.2115485,-0.18331717,0.13110761,-0.38809115,-0.034852047,0.17754006,0.12560461,-0.0021076733,0.12507345,0.3801916,-0.128922,0.24485564,-0.030047974
s3-539,0.29694322,0.1892459,0.110898405,-0.18905394,0.16444924,-0.04472885,0.012697045,-0.20239902,0.042514704,0.06821181,0.19492549,0.02883433,-0.07250787,0.010989218,-0.081200674,0.19731651,-0.034930144,0.21875213,-0.015068154,-0.05334396,-0.05345799,0.11176682,-0.23194276,-0.24258518,0.10753404,0.10076721,0.23622416,0.17032042,0.47303036,0.09416828,0.36766306,-0.08448125
