,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-1066,-0.05184327,0.17718093,0.053158652,-0.06481318,0.0032709967,-0.003635725,-0.006613873,0.116689645,-0.048883516,-0.07740133,0.06486305,0.05329762,-0.034252945,-0.12187883,-0.019614916,-0.040533822,-0.048320662,-0.05434823,0.026397087,0.29506272,0.002090862,0.17438248,0.0140314745,0.03093304,-0.1615535,-0.08238383,-0.097180516,-0.09193959,0.12469595,0.054049186,-0.009184932,0.0068721836,0.036915395,0.25282642,-0.01791332,0.19566227,-0.034495533,0.02685553,-0.051886007,0.05061374,0.08392973,-0.025519883,-0.06898633,-0.06290851,0.0075042695,0.06432084,0.0068400204,0.0058166552,0.39369157,-0.01103382,0.07067374,0.5805602,-0.24133268,0.21750379,0.38860843,0.16697137,-0.21952328,-0.014543001,0.0999559,0.040831253,-0.9988716,-0.33387843,0.9390309,0.03895894,0.2698598,-0.06700661,-0.13469067,-0.8891679,-0.59979385,0.5878188,0.31518066,-0.1829148,0.001800478,-0.11656402,-0.20734061,-0.14487615,0.3029688,-0.23076904,0.002707461,0.066459395,0.5388752,-0.045061685,-0.057306897,-0.12528285,0.09315096,-0.039540544,0.13479687,0.43771985,-0.24309722,0.44518858,-0.42315793,-0.5664989,-0.22957098,-0.2987191,-0.09164961,0.21630272,0.07820898,0.28578728,-0.44931182,-0.08780314
s3-1067,-0.0728974,0.04267989,0.056294024,-0.13378279,-0.06439857,-0.0042340904,0.052638795,-0.061428078,-0.00934467,-0.02481848,0.061045505,0.024167094,-0.0052301195,-0.018094417,-0.16287082,-0.1541226,-0.029555794,0.016114276,0.07388484,0.65634614,0.069046676,0.083013944,-0.011864446,0.084626935,0.0051899394,0.11606924,0.046530545,0.0021610921,0.052582826,0.034258872,0.025739567,0.07335718,0.0006358493,-0.550636,0.09795657,0.05420978,-0.058097713,0.091648124,0.014410328,0.14415635,0.0010759251,-0.049835417,0.039483972,-0.008618687,-0.06886609,0.08503827,-0.10235401,0.088924944,0.066813216,-0.031365395,0.5634653,0.6784944,0.22141305,-0.24547285,0.09996955,0.09783508,-0.6031009,-0.22060786,-0.5289953,0.09034697,0.5415181,-0.6742911,-0.5605304,-0.37461516,0.51219356,-0.02432994,0.45743585,0.93221056,-0.67522705,-0.49525958,0.7881001,-0.35147217,0.5153679,0.35279128,0.2879386,-0.045193344,0.18881875,0.6280611,0.19308929,-0.474175,0.3474142,0.17556421,-0.3532548,-0.42002407,0.25953594,0.36747453,-0.10402246,0.39035693,0.1540997,0.12984434,-0.11223678,-0.20983483,0.2382736,0.124186225,-0.07997246,-0.5666014,0.176189,0.10547684,-0.020414356,0.15397692
s3-1068,0.121221624,-0.016808573,0.099591546,0.26078185,-0.025280546,0.078197,0.25788966,0.034619775,0.11303493,0.04355904,-0.020945592,-0.12276344,-0.008925452,0.07583465,0.025512608,0.07717391,0.15386143,0.109485656,0.08553591,-0.3857618,-0.028445957,-0.05471249,0.095772326,0.0019138781,0.105583385,0.015165056,0.0021300563,-0.026454516,0.06686604,-0.11530854,0.07649776,-0.15998283,0.15507773,-0.04047676,-0.008377186,-0.05500145,0.060212284,0.06204003,-0.08720984,0.09309816,0.08284328,-0.11520824,0.10535099,0.024628246,-0.09288849,-0.1770699,0.014956681,0.073089495,-2.4144895,-0.07105149,0.03412316,0.29481763,-0.12841481,0.13507116,0.21890774,0.1895531,-1.6777657,-0.24367848,-0.13273734,-0.2263081,-0.212485,0.14914633,0.15161246,0.37950897,-0.5395484,0.3557199,0.030379744,0.3778336,0.10413262,0.2925396,-0.52367103,-0.15076172,0.11562493,-0.010749098,-0.3973818,0.2067875,0.26254526,-0.8227478,-0.28539118,0.030412886,1.5719181,-0.25941804,0.007930632,0.033985816,-0.4319192,0.2568778,-0.44128242,0.29654583,0.099338725,0.8233567,-0.015386,-0.6163636,-0.14681229,-0.19683318,0.010055587,0.0249756,0.08176378,0.22076675,-0.081916116,0.068947285
s3-1069,0.074586734,0.06066585,0.041920792,0.27935982,-0.0066857385,0.11558631,0.17968644,0.040210836,-0.15535419,0.086684786,-0.07207293,-0.045558352,0.00028244685,-0.11300221,0.13496679,-0.10223871,0.04421942,0.1073534,-0.15864135,-0.48773438,0.15036948,-0.004179865,0.119790636,0.14382443,-0.0003049653,-0.053213727,-0.030465692,-0.15432347,0.14936146,0.031820796,0.13673902,-0.00937214,0.01388374,-0.40671095,0.08522771,0.044472385,0.08692623,-0.036355272,-0.072197974,0.07019297,-0.11590304,-0.15754241,0.21017876,-0.001177798,-0.109642744,-0.10980697,0.13527487,0.056272086,-0.90074515,-0.026829198,0.2015273,0.68148625,0.29275557,-0.17046496,0.0036227163,-0.018901337,-0.92819965,-0.40031374,-0.17202735,0.3335064,-0.34700963,-0.18536082,1.0266136,-0.45813105,0.24336101,-0.19255228,0.10704518,-0.5581773,-0.98127604,-0.076889895,0.62745875,-0.32450122,0.38286617,0.31211653,-0.08427928,0.22185284,0.1190586,-0.30762222,0.29131633,-0.29489693,1.2625226,-0.0036376733,-0.8612169,-0.09826681,0.03645795,0.2899098,-0.3415748,0.41014114,0.21569489,-0.2206573,-0.096210815,-0.38508806,0.20056061,0.027004337,0.31319404,0.24230067,0.31259465,0.2382945,-0.6641781,-0.35629347
s3-1070,0.03851155,0.073126994,0.061813813,0.2912748,0.0345761,0.09892382,0.25044033,-0.03685635,-0.06404255,-0.04068614,-0.16861679,0.014475714,0.041897144,0.12834314,0.0654154,0.108202174,0.13363397,0.1196673,-0.010594662,-0.2766196,0.06738191,0.1485903,0.12667584,-0.0048318263,0.1364003,-0.03886892,0.13032003,0.015560241,0.03327161,-0.14478941,0.03725551,-0.07465245,0.04231776,-0.17535487,-0.008854497,-0.082381316,0.12647231,0.07474773,-0.023385806,0.06081935,0.0069020456,-0.08935768,0.1513316,-0.027693816,-0.052242726,0.0063519264,0.007691359,-0.08320199,-1.7344077,-0.039825015,-0.32908696,-0.23288772,0.30399817,0.30957824,-0.16044578,-0.11338191,-1.1524676,0.5172112,0.63109475,-0.20960148,-0.5162993,0.38568935,2.1551955,0.21251847,-0.36195126,-0.39938128,-0.3187375,0.64601433,0.54809785,0.27611262,-0.17700493,-0.18782982,-0.2488424,-0.2379348,-0.085683025,0.1436597,0.28330198,-0.48462617,0.15318638,-0.24804282,1.2714856,-0.32634965,-0.09004921,0.9879945,-0.46418563,0.04854545,-0.86656815,0.27751094,-0.26693237,-0.48577908,-0.04780802,0.8340358,-0.06890861,-0.27607724,0.039546728,0.04475686,0.11554358,-0.11513637,-1.0869513,-0.115581214
s3-1071,0.060977474,0.04795375,0.05107391,0.03833407,0.012341816,0.062847465,-0.030051852,0.030922856,0.026780725,-0.04236183,0.07324068,-0.052782405,0.062227298,-0.021356437,0.03037243,0.121330485,0.01662925,0.006791413,-0.018840328,-0.0830589,-0.026877236,0.038121082,-0.005113376,0.0830189,0.0078582205,-0.0838917,-0.08614418,-0.08036638,0.0015909681,-0.03340186,0.035517894,-0.012789237,0.119863674,0.061738692,0.095111966,0.09432502,0.0073240083,-0.06357826,-0.062396348,-0.019063773,0.13591191,0.030224236,-0.06382375,-0.01883176,0.0017896388,0.006461435,-0.008346381,-0.013973076,0.40311056,0.011691939,-0.32967067,-0.7206959,-0.15470144,-0.20427737,-0.0017428789,0.0023074113,-0.9547686,0.37488508,0.2932698,-0.033652253,-1.0025759,-0.30861956,0.2223369,0.20141435,-0.4112921,-0.17530048,-0.2053737,0.6773603,0.3254877,-0.20935825,-0.7622535,-0.018684603,-0.31495318,0.025555916,-0.13824438,0.27162334,-0.0765925,0.15959391,-0.16846114,0.24525645,1.035637,0.052897982,0.41272786,-0.57056624,-0.37751332,-0.383154,-0.023297684,-0.44023615,-0.12636343,0.004034551,-0.25355527,-0.32360405,-0.31124339,-0.10356801,0.12054326,0.40060368,-0.2694875,0.3222335,0.3106933,-0.2898012
s3-1072,0.18129203,-0.22668788,0.07141131,0.24311623,0.044862736,0.07625356,0.24352385,0.103897534,0.06999832,0.093901604,-0.05621586,-0.24804592,0.0039207162,-0.012825663,0.06523678,0.0243651,0.050447233,0.1633079,0.075753905,-0.685905,0.007720718,-0.11178256,0.055608377,-0.033267707,0.21184586,0.15409403,0.054107144,0.027752202,0.11583827,-0.06710281,0.21137488,-0.13997026,0.10899636,0.16535488,0.13028456,-0.040018167,0.07411863,-0.009057438,-0.0844331,0.029931007,-0.10711539,-0.12355453,0.24489076,7.942598e-05,-0.23271164,-0.25388116,0.088174865,0.062290315,-2.670157,-0.07840666,0.24458548,1.1492075,0.06710454,0.21395552,0.07577388,0.24055807,-1.9266186,-0.6910395,-0.4116631,-0.25162956,-0.4043815,-0.9267526,-1.0073485,-0.28905916,-1.0154824,0.6242257,0.68010736,1.1302125,-0.29855663,0.34952053,-0.14932315,-0.30321848,0.69759,0.28221348,-0.6101878,0.06560198,0.34371674,-0.3302022,-0.015523946,-0.23769873,1.5498847,-0.07011883,-0.8945824,-0.19049157,-0.23939398,0.44380486,-0.6955314,0.27242625,0.40149036,0.42087176,0.3705865,-0.33693272,-0.013175414,0.23035277,-0.10889158,-0.4783268,0.17942551,-0.0041653384,-0.031114478,0.13602628
s3-1073,-0.047948495,-0.039874062,0.010042294,0.15004426,0.041396305,0.030910995,0.21042062,0.020814344,0.02153549,0.0028728237,-0.104658455,0.09158896,0.044553466,0.15362659,0.021215811,-0.07821784,0.022714548,0.15794557,-0.08643346,-0.11901631,-0.092310235,-0.047422223,0.09189093,0.08618911,0.16118205,-0.021644566,0.04506808,-0.047137454,0.04578267,-0.10512516,-0.11630791,-0.033636913,0.041231476,-0.09408649,0.12173884,0.04996079,0.051310793,-0.00736448,-0.05797025,0.016722534,-0.10963208,-0.033485238,0.080655955,0.11105955,0.03369955,-0.048611134,0.068280466,0.04665012,-1.5007675,-0.10812779,-0.17987528,0.74830025,-0.116274424,0.36542922,0.28787056,0.21770597,-1.1410638,0.07558639,-0.22508767,-0.30257028,-0.4009459,0.21532446,0.24280071,0.27383295,-0.087633304,-0.27049875,0.19712457,-0.7013795,-0.21423161,-0.12896079,-0.45329866,-0.7227275,-0.36926183,-0.6397353,-0.4173194,0.11344289,0.114992864,-0.061546803,0.039928168,0.058338568,1.6831377,-0.12654322,0.28766078,-0.75630665,-0.5048827,0.18512794,-0.122975506,-0.34997845,0.14699721,-0.50500983,-0.1382744,0.5548976,-0.47614,0.24288528,-0.3295312,-0.4019532,0.08312295,0.4957591,-0.24763523,-0.043690804
s3-1074,-0.05951815,0.050406363,0.042250846,-0.0064077238,0.059861485,0.06060215,0.0129246,-0.025664262,-0.12262815,-0.01650329,0.043751217,0.071311995,-0.09591226,-0.053294763,-0.15649563,-0.062775746,-0.027105944,-0.047260225,0.07943338,0.6149047,0.038552076,0.081238754,0.0129822055,0.11647962,-0.018887708,0.06488752,0.02658021,-0.0347747,0.048598398,0.030840138,0.06496307,0.0076544126,-0.064907655,0.20236525,0.06576397,0.14184488,0.0034771804,0.14346045,-0.07824479,0.09793406,0.06545622,-0.057644874,-0.039977558,-0.10021153,0.059830938,0.03294943,-0.06569579,0.0061281985,0.08456955,-0.08441608,0.3855689,-0.2788548,0.6734274,0.0721594,-0.3601861,0.005668872,0.120817326,0.26730227,0.4637293,0.5287629,0.18581066,0.5455694,0.6901536,-0.60757667,0.67345464,-0.41839847,-0.15322489,-0.30010185,0.3145612,0.6319469,0.38317332,-0.11819079,0.21851055,0.052182008,0.5025476,0.2770577,-0.26517463,-0.0032155477,0.5355983,-0.14279164,-0.20833391,-0.13473454,0.036948133,-0.06823172,0.39840713,0.12588972,0.012898339,0.27266943,-0.34193277,-0.5096851,-0.1654979,-0.01555136,0.35768756,-0.11446462,0.32938966,0.0477926,0.17126521,-0.17757486,0.059488486,0.33008227
s3-1075,-0.054487966,0.07875047,-0.005481573,-0.048356183,0.03685158,-0.003346175,-0.026774116,0.0069392333,-0.05539163,-0.021302402,-0.11026085,0.03472922,0.04762483,0.013637875,0.057019643,-0.015582059,0.01545934,-0.060665287,0.033430465,0.4712599,0.042639486,0.079578325,0.04036033,0.012303886,-0.05263543,-0.102941945,0.06906029,0.03271339,-0.07777733,0.031213695,-0.024549885,0.09279314,-0.009241641,-0.316657,-0.011266111,0.038858876,-0.0073145106,-0.012287108,0.047851026,0.11028352,0.010217665,-0.019591229,0.03410276,-0.015844155,-0.023782326,0.09102866,-0.06350896,-0.08434975,0.40391225,0.009178463,-0.46049523,0.051205613,-0.1828681,0.462587,0.32829913,0.12366243,-0.46911848,0.6512662,0.39555046,-0.30997485,-0.80680996,-0.396157,0.8930939,0.17792688,-0.12685244,-0.33289182,0.010458307,-0.34631783,0.19389814,-0.014691366,-0.016959097,-0.22998878,-0.55220145,-0.40396652,-0.18440467,0.32370764,0.29347688,0.16957417,-0.16163471,0.09761,0.048311196,0.22468525,0.23778756,0.13112718,-0.4123092,-0.28149524,-0.08106858,-0.10011965,-0.17177135,-0.62931615,-0.26810223,0.55334103,-0.21594322,-0.1298578,-0.472777,-0.12895273,-0.056726735,0.39638147,-0.67185587,-0.0908352
s3-1076,-0.043769546,0.07042839,0.1090351,0.055973038,0.102111384,0.13420354,0.120911255,0.096304394,-0.055610467,-0.04302096,0.11206422,0.09059821,-0.12989804,0.044001665,0.03441758,-0.21030284,-0.033488594,0.15184867,-0.055044454,0.06039334,-0.05118332,-0.052092046,0.042370617,0.12448054,0.09764997,0.033153277,-0.027674846,-0.15663849,0.10966634,-0.037445292,-0.0053289775,0.00411149,0.08152607,-0.028146215,0.05993351,0.061509278,-0.03159142,-0.07600228,-0.13030565,0.030630318,-0.03750699,0.052695364,0.04540856,0.07223337,0.05155466,0.013737655,0.047303654,0.0836394,-1.7567031,-0.14238814,0.28452256,0.10048508,-0.24814808,0.50088686,-0.005812837,0.2580934,-0.8285542,0.14845926,0.10877346,0.26985517,0.10485515,0.1431084,0.25784764,-0.38255385,0.8427366,-0.5800147,-0.037143186,-0.7397344,-0.4239721,1.7823085,0.7240856,-0.0471068,0.4224532,-0.13195744,0.68084794,0.60729,0.0013345424,0.5033891,0.40862727,0.1688631,1.0815718,-0.3046656,0.28549203,-0.68647087,0.689442,0.09463107,0.62814283,0.5190604,-0.5149022,-0.46382102,-0.57804555,-0.89226896,0.124156766,-0.08713173,-0.2633906,-0.36508036,0.38299912,0.1860357,0.0410508,0.59726787
s3-1077,-0.13578762,-0.026317175,-0.0034702113,-0.16306445,0.12935568,0.063925505,0.04416838,-0.004063812,0.023017988,-0.10703444,-0.024713306,0.057567533,-0.0067766923,-0.11597809,-0.066748925,-0.053973097,0.03864696,-0.035480097,0.06690997,0.16715139,-0.015753306,-0.0664825,-0.04651835,0.027905283,-0.03143622,0.04974548,0.01908915,0.048180368,-0.047926567,-0.010456847,0.13667905,0.013476034,0.034801897,0.07404942,0.1244256,0.10417836,-0.08131771,0.030599466,-0.06339603,0.12647119,0.09294952,-0.023710094,-0.011325816,0.013324341,0.033317175,0.03957552,-0.08033202,0.0022879746,0.45590535,-0.026656438,-0.49094164,0.04532691,-0.33172557,0.24988747,0.0028142016,0.19992138,-0.6100166,-0.15133789,0.0069418736,-0.27998653,0.54917663,-0.35651845,-0.56233585,0.07669711,-0.26897722,0.38131046,0.20864065,0.47224027,0.11689422,0.3701206,-0.12149544,0.14790833,0.002917795,-0.3536709,-0.04306034,-0.047098767,0.035267413,0.049687125,-0.18782426,0.10753101,0.07499558,-0.08426076,-0.16978753,0.556904,-0.19395946,0.11807093,-0.23834701,-0.05051368,-0.089382544,0.103601836,0.16379246,-0.25505581,-0.026399422,0.22373475,-0.22607967,-0.27872908,-0.004191166,-0.15776993,-0.19354337,0.18168572
s3-1078,0.030409895,-0.06643182,0.054865174,0.09950587,0.13921162,-0.06908193,0.063201085,0.06281463,-0.0074621355,0.010124152,-0.10857548,-0.00629247,-0.052122597,-0.08969376,-0.111672215,0.004992185,0.08269463,-0.006912443,0.030925505,0.62121236,0.047198832,-0.038281962,0.025129862,0.035157528,-0.013427196,-0.03003522,-0.059197195,0.0222175,0.040349238,-0.07939261,-0.0014238153,-0.04830634,-0.01564463,-0.5680082,0.10839031,-0.015672378,-0.08452086,-0.033992693,-0.042583875,0.15122542,0.08352854,0.02269523,-0.09904953,0.10129147,0.019448034,0.03817578,-0.05665055,-0.0144369565,0.31765616,-0.00663908,-0.090307355,-0.12084836,-0.28422767,-0.054792393,-0.07079294,-0.2325694,-0.1713837,0.24437405,-0.06466592,-0.328243,0.89415056,-0.20736,0.23212776,0.40014973,-0.22737782,-0.056839854,-0.000119311735,-0.35403726,-0.23909077,0.42760688,0.05141211,0.16776475,-0.13088034,-0.41231033,-0.03205046,0.3828415,0.31137207,0.14033632,-0.20798083,-0.03753524,1.0015389,-0.09911118,0.4807851,0.15570389,-0.3908152,-0.07101246,-0.18826835,-0.07519938,-0.3812691,0.7975499,-0.30328783,-0.40347216,-0.25274765,0.023220716,-0.07461193,-0.114548914,0.20841983,-0.27734783,-0.27451542,0.03281769
s3-1079,-0.10334973,0.09347799,0.051308006,-0.06582509,-0.0013132393,-0.019893106,0.10125612,0.025993269,-0.050180722,-0.059071828,0.017560868,0.012126017,-0.024663392,-0.02667055,-0.03138794,-0.013949592,0.066604115,0.048467897,0.08218456,-0.11526472,-0.006456918,0.0743138,0.0658978,-0.014428457,-0.056046665,-0.07432236,0.07455667,-0.02058101,-0.008317343,0.10336214,-0.03970824,-0.023813196,0.05915918,0.11096882,0.03911565,0.10766759,-0.03686034,-0.06904883,-0.08061631,-0.024865491,0.038412627,-0.0055493363,0.08825273,0.034502167,0.02241322,0.013668741,0.008436305,-0.008541264,0.1428341,-0.015436774,-0.44529718,-0.45862538,-0.065562345,0.10248364,0.11191574,-0.010570608,-0.36740655,0.464639,0.20582929,-0.00643659,-0.1378571,-0.6332662,0.057569504,-0.16936804,-0.0710619,-0.32990572,-0.08300096,-2.2028382,0.37519708,0.09019122,0.14740899,0.05142185,0.08239011,-0.0020133816,0.350511,0.7284669,-0.039416313,0.46417794,0.33447868,-0.12352057,0.76169413,0.12268944,-0.017716542,-0.26587874,-0.22605082,-0.17202021,0.08977907,0.073946595,-0.3273921,-0.23956907,-0.24844298,-0.5386032,-0.06727619,0.33131927,-0.12385853,-0.19142467,0.08355523,0.15461062,-0.18321909,0.1344746
s3-1080,-0.115968585,0.062075473,-0.07815788,-0.057321735,0.15671167,-0.0337652,-0.15801197,0.007873797,0.03275625,0.106148325,-0.025416112,0.09995516,0.06376046,0.073257565,0.072877795,-0.013298355,-0.14574783,-0.07832981,-0.08124678,-0.6161003,0.14690924,-0.25426152,0.036530655,-0.02520551,0.118743345,-0.08282487,0.034926206,0.083178185,-0.13975859,-0.043680422,0.048892625,0.19446927,0.01874994,-2.1448312,-0.033110484,0.004784844,-0.04740297,-0.10639588,-0.022485314,0.012968992,-0.14982395,0.037396826,0.046445146,0.1218356,-0.013704128,0.16687304,0.119913064,-0.11588167,0.53940994,0.046796195,0.12659952,0.3892065,0.28976306,0.037112694,-0.054249745,0.2828241,-0.4131234,-0.18871708,0.011789195,0.071519874,-0.06556013,-0.5102048,-0.52559364,-0.3108449,0.052983314,0.1205598,0.32034296,0.6272133,-0.64374584,-0.4840734,0.3772362,-0.1717493,0.03238916,0.07762338,-0.23385589,3.2293072,-0.023950322,0.06419896,0.11666447,-0.22504596,-1.622146,0.361787,-0.5146635,-0.33626062,-0.18209901,0.08306653,-0.1199194,0.14931068,0.17343765,0.23368615,-0.009627432,-0.08717941,0.18737698,0.0789632,-0.2102661,-0.22147763,0.06594094,-0.11196975,-0.28192976,-0.1631147
s3-1081,-0.016558724,0.10761517,-0.017629407,-0.0731643,0.11005691,0.010341577,-0.043268967,-0.02137193,-0.05355708,-0.061035372,-0.121631615,0.033038914,-0.05866448,-0.0040009646,0.0047957823,0.02632581,-0.011624245,-0.07600776,0.05072502,0.65361947,-0.08898303,0.11792094,0.047517687,0.08111289,-0.118382156,-0.030492298,-0.025290763,0.07518377,-0.039152123,-0.12969777,0.03704445,0.015393662,-0.06704864,0.1550684,-0.03687639,0.07972215,-0.027231352,-0.014864713,0.031137828,-0.010293772,0.043688793,0.055090684,-0.11271352,-0.0019507725,0.0035755225,0.039791547,0.008431587,-0.06383845,0.2983379,-0.024338698,0.08784636,-0.0059001083,0.15679651,0.21483842,0.14488634,0.20759901,-0.56371474,-0.03968715,0.28639385,-0.02811529,-1.1773558,0.27330387,0.60750335,0.19565703,-0.353689,-0.02027262,-0.14216353,-0.86641943,0.46318665,-0.78523785,-0.5186835,-0.33788073,-0.09627797,0.05451751,-0.23671757,0.9157733,-0.0089665335,-0.44121745,0.21995854,0.08610423,-1.1326544,0.06563853,-0.10383547,0.017086007,-0.06745159,-0.07212062,-0.13848837,0.1837273,0.1880874,-0.3165606,0.2752611,0.38161063,-0.04864,-0.3705258,-0.005991157,0.023144182,-0.06860013,0.26154748,-0.15831584,-0.09596808
s3-1082,-0.11119419,0.08664713,-0.11916193,-0.10626762,0.12120955,-0.0055336356,-0.08805844,-0.04021629,0.039499044,0.108454935,-0.036595136,0.05796436,-0.017295927,-0.017702375,0.14004841,0.0033373928,-0.21697205,-0.072064646,-0.028918605,-1.4011978,0.117864504,-0.40818566,0.005415271,-0.17709671,0.009730471,-0.00603182,0.07383987,0.13710351,-0.1805597,-0.06878145,0.057228625,0.17032738,0.08658527,-2.4826095,-0.043033756,-0.017766666,-0.13602355,-0.092697635,0.07747024,0.099732496,-0.19422314,0.09202062,0.029820224,0.14466,-0.04701408,0.25440258,0.113305636,-0.15571274,0.9783621,0.099190384,-0.053561613,0.27532312,0.19398695,0.11632372,-0.08062462,0.16882421,-0.44003928,-0.39765623,0.18846864,0.25332773,-0.4563554,-0.095750436,-0.34762946,-0.13617729,-0.18902491,0.059236526,0.16140817,0.77885294,-0.3451492,0.108247615,-0.048679493,-0.371319,0.26137584,0.37227732,-0.13965024,3.5383182,0.00079293735,-0.10533786,0.1296232,-0.22767088,-2.3478203,0.20926277,-0.5459263,-0.1098171,0.13960981,0.18555163,0.025509803,0.11924127,0.28532767,-0.067053676,0.19613698,-0.990132,0.076629184,0.012564337,0.20845456,0.2507367,0.124002315,-0.16146952,0.079447486,-0.10362004
s3-1083,-0.066936396,0.050509654,-0.10318265,-0.03346221,0.17312843,0.012292182,-0.17666014,-0.03146364,0.052038547,0.18055244,-0.055150427,0.07138273,0.06428983,0.044925947,0.12161999,-0.020807808,-0.21647015,0.004695057,-0.078651704,-0.44794255,0.076771036,-0.21942812,0.04502774,-0.03013929,0.11726028,-0.03643386,0.122695975,0.12737891,-0.11382124,-0.055820085,0.02676334,0.15992494,-0.0022141086,-1.7718726,0.005443995,-0.07782045,-0.097125694,-0.038186066,-0.032664187,0.017344989,-0.16238834,0.08148388,0.027933987,0.1301812,-0.007582968,0.14004797,0.10294399,-0.100578815,0.3542701,0.01334602,-0.116177924,0.12800285,0.035214573,0.13584873,0.117471024,0.22402498,-0.7717515,-0.23399958,0.38196453,-0.028843196,-0.039880697,-0.011673862,-0.39791647,0.02390758,0.09790923,0.29426676,0.15511927,-0.29523024,0.007219756,-0.7138274,-0.15089963,-0.15201652,-0.07014562,0.07346596,-0.30762216,3.3924575,0.055317037,-0.11402509,-0.04470151,-0.019327726,-2.2318394,0.42067057,0.07810392,-0.09800033,-0.030377025,0.09906646,0.34650546,0.21718921,0.10326834,0.41264474,-0.12936018,-1.467464,0.12852721,0.119390555,0.094513476,-0.12381319,-0.018111546,-0.14014852,0.10391251,0.08214471
s3-1084,-0.12381926,0.0073931385,-0.14786549,-0.10000594,0.13117078,0.0050144587,-0.10379018,0.039108925,0.006366213,0.16150579,-0.0134794805,0.056276787,-0.013775197,-0.0035594562,0.1438716,0.12693544,-0.15515977,-0.034757823,-0.07503433,-1.2303914,0.08115114,-0.39518932,-0.015496302,-0.1456438,0.097253755,-0.04739474,0.0006635778,0.052227616,-0.16287012,-0.07427026,0.03987822,0.10003643,0.056803424,-2.0815363,-0.12724684,-0.030744895,-0.07221624,-0.07969361,0.08694287,0.061331593,-0.23373796,0.02251117,0.09597987,0.12977071,-0.06431343,0.22335246,0.11432104,-0.0610686,0.80076754,0.10293981,0.22442576,0.32297912,-0.28268334,0.051544257,0.18590051,0.201108,-0.8794284,-0.41260213,0.038899038,0.03556759,-0.4518513,-0.4835406,-0.61658883,0.2122388,-0.16809797,0.33508545,0.029255541,-0.5893479,-0.4958998,0.4706682,0.20251602,-0.13195708,0.08030591,0.18767749,-0.18093546,3.3994775,0.1483323,0.003091827,0.010407982,-0.04534444,-2.3299756,0.14771912,-0.17207435,-0.055398338,0.31193596,-0.2119207,0.2978636,0.2688856,0.15879814,0.5730918,0.025402445,-0.20943277,-0.0424376,-0.36872748,-0.3327763,0.09261156,-0.08460713,-0.16671708,-0.0012727091,-0.14594764
s3-1085,-0.13979363,0.015679725,0.034230713,-0.064527914,0.02781234,-0.0813176,0.046591487,0.0036489954,0.009429821,0.003309966,-0.0026954357,-0.017165806,-0.029568546,0.04340461,-0.06637471,0.045190778,0.052094817,0.1049561,0.0837276,0.13718864,-0.045045104,-0.021997668,-0.028850153,0.034312695,-0.06792707,-0.030822411,-0.012396432,0.062923424,-0.07285794,0.004166944,0.027263692,-0.019701019,-0.010391989,-0.028841026,0.0065712966,0.050109815,-0.1691672,-0.04277493,0.028836457,0.08647304,-0.1075032,0.058321953,0.03423468,0.110587984,-0.08279505,0.07489446,0.0011847774,0.079448864,0.44492918,-0.12013276,0.027396932,0.21395667,-0.34278813,0.40507966,0.12617378,0.22876936,-0.78940094,-0.2267529,-0.09444531,-0.076778255,0.40863526,0.08674347,-0.26671028,0.16814609,0.10054087,-0.0241099,0.11513183,0.8379418,-0.005089592,0.45170394,-0.089723796,-0.32290307,0.24377716,0.088273644,0.1851934,0.38830796,0.3193394,0.233067,-0.3309948,-0.2083085,-0.33606946,0.049484987,0.24458493,0.413803,-0.23597947,0.42051348,0.029337898,-0.041569922,0.14764549,-0.108358964,-0.09994243,-1.141315,-0.007428541,-0.09731979,-0.113288745,-0.23105966,0.16351888,0.21495499,0.040721513,0.23256832
s3-1086,0.049894415,0.1118793,-0.049512926,0.057732318,-0.0719205,0.037927836,-0.0049339756,-0.08417941,-0.02617985,-0.115277484,0.043712817,0.010370355,-0.0016253116,-0.01622523,-0.009276366,0.012786051,-0.047673874,-0.03550192,-0.08009763,-0.2653913,-0.01102286,0.078573704,-0.07766265,-0.021081327,-0.013390303,-0.09068337,-0.06542131,-0.055473857,0.046347674,-0.0049127834,-0.09968411,0.023751259,-0.0638829,-0.22500205,0.011507538,0.06731978,0.020267619,0.11603111,0.068174586,-0.004155485,0.07814661,-0.0012540962,-0.03603901,0.07068249,0.021029621,0.02404382,-0.055756964,-0.042585544,0.76605386,0.03882984,-0.35277233,-0.36481556,-0.18815732,-0.39249054,0.04240249,-0.037772305,-0.96615344,-0.014714958,-0.12427694,0.22098461,0.07627729,0.14520884,-0.42011204,0.022824459,0.04598561,0.24879916,-0.08562501,-0.3499534,-0.39431977,0.16770853,0.093496084,0.20302787,-0.24429132,0.12762778,-0.072074756,0.36835372,-0.10329432,-0.2783772,-0.2601814,0.23246804,0.10824248,0.1941822,-0.024482558,-0.1899325,0.1676245,-0.36408904,0.19761364,-0.5349388,0.26157942,-0.050759315,-0.13679186,0.16476987,0.062498685,-0.11099423,0.10290724,0.5957615,-0.1881263,-0.07702769,0.2444933,-0.2895141
