,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-506,-0.3743459,0.2976183,0.025080355,-0.040795114,-0.02173082,0.029496145,-0.32513738,-0.19547327,-0.21574081,0.041682605,-0.14474362,0.071776174,-0.37330976,-0.015778285,-0.020767706,-0.05432029,-0.2691667,0.05505313,0.012546536,0.033955023,0.03240054,0.15084197,0.18307336,0.21445388,0.08137005,-0.21198854,0.2481857,0.21965632,0.18104509,-0.16001776,0.06261515,0.05043209
s3-507,-0.28986743,0.24030079,-0.06593254,-0.08826938,-0.1595642,-0.26791033,0.07792355,0.08827147,-0.03151089,0.27341318,0.054071702,0.10826577,-0.13992077,-0.41308963,-0.093669064,-0.15274206,-0.07853156,0.15190502,-0.03593338,0.21046723,-0.18138455,0.32011065,-0.18074079,0.06951376,0.14193226,-0.080640584,0.059257943,-0.032083698,0.32798433,-0.048494935,0.16857135,0.07102394
s3-508,-0.28896245,0.2407679,0.08813485,0.20710738,-0.10673867,-0.121986195,-0.09171989,0.15884462,-0.1384787,0.22707908,0.20674634,0.17913297,-0.2856329,-0.11309298,-0.37330654,0.093544945,-0.106174394,0.17770045,0.003893213,0.16068679,-0.07780832,0.2908582,0.038035706,0.33646184,0.0050009466,-0.08876926,-0.16491152,0.08547033,0.13506438,-0.13464674,0.08307459,0.01491998
s3-509,0.12071964,0.14860988,-0.054577827,0.28964445,-0.11161793,-0.1366573,0.055401806,-0.062923126,-0.3551732,0.1949548,0.16038322,0.10839262,-0.3574641,-0.18557836,0.048166797,-0.057221342,-0.09362134,-0.015921228,0.1178016,0.07037278,-0.021672167,0.28579286,0.017604124,0.18422249,0.23674476,-0.16683522,0.12621617,0.012227322,0.050151322,-0.33842692,0.28237846,-0.16695744
s3-510,-0.08185465,0.09908471,0.11913807,0.26090798,0.09559049,-0.055676684,0.06354172,0.16438797,-0.2057929,0.14761095,0.22513819,0.18925342,-0.14516787,0.27225673,0.060784042,0.1425056,-0.27596152,-0.1682235,-0.036881156,0.20385769,0.12686512,0.12883873,0.025179548,0.05066914,0.048102167,-0.23347431,0.26990587,-0.05091042,0.035226747,-0.10636686,0.4382667,0.26059097
s3-511,-0.15607552,0.29791942,0.039966736,0.00074918784,0.061210573,-0.12138072,0.13029292,-0.12691891,-0.18230174,0.03581068,0.12764601,0.03413073,-0.3361418,-0.13618289,-0.17289917,0.094457485,-0.16762544,-0.13873743,-0.028873846,0.0039448333,0.15151621,0.1773724,0.16828394,0.33093762,0.17896532,-0.131117,0.10014293,0.013494067,0.19696897,-0.3806547,0.33449396,0.12620968
s3-512,0.0072774803,0.29707965,-0.013125744,0.18289417,0.2407028,-0.051187046,0.0633616,-0.0711921,-0.09360501,0.24923524,0.13110223,-0.053296663,-0.21148409,0.18528856,0.060309906,0.08593994,-0.14435814,-0.24096325,-0.19970883,0.053845346,-0.095487565,0.3499985,-0.019376678,0.117738396,0.08503943,-0.16495621,0.03750316,-0.22475874,0.1380915,-0.37890804,0.32253572,-0.08284434
s3-513,-0.1804699,0.10292862,-0.06995323,0.059480995,0.05056394,-0.017823337,0.2903715,0.15310167,-0.09340963,0.021296546,0.04715395,-0.1891695,-0.0987447,0.20058614,0.3078507,0.1194185,-0.37723893,0.0017280165,-0.21329862,0.33059645,0.04092559,-0.0061146794,-0.02748179,0.12590002,0.0515676,-0.03327046,0.37591574,-0.1444856,0.32125625,-0.038487475,0.1772835,0.118646726
s3-514,-0.3995095,0.048983306,0.14316459,-0.07172174,-0.017816216,-0.009957664,0.10791071,-0.11436675,0.088033654,-0.14773017,0.022496201,0.045683887,-0.07249183,-0.05271958,0.0542252,-0.08054141,-0.2519776,-0.049163952,-0.0418208,0.15949123,0.28811878,0.42246667,-0.1309202,0.34525234,0.2549181,-0.102471426,-0.14143829,0.12391715,-0.16490039,-0.27171874,0.18634313,0.00811134
s3-515,-0.0335044,0.14491895,0.015710937,0.17814669,0.17244828,-0.109466776,0.1442349,0.14182171,-0.23395514,0.018750604,0.15923102,0.1450248,-0.10476815,0.18174855,0.12915275,0.07832768,-0.18600576,-0.14995633,-0.049124125,0.12483465,0.39425454,0.28163552,0.23397169,0.37806734,-0.033407725,-0.28722677,0.10600608,0.0036493388,-0.070233665,-0.2024905,0.15138355,0.15402476
s3-516,-0.17255029,-0.08816464,-0.13061312,0.014345008,-0.09682751,0.03952953,0.340419,-0.028380273,-0.19757377,-0.016635401,0.15661119,-0.054185376,0.022561958,0.26854083,0.11587679,0.06271088,-0.026093015,0.045334015,-0.26222846,0.06221972,0.18257606,0.35968733,-0.33452502,-0.065950945,0.077011794,-0.20686075,-0.017525842,-0.03687005,-0.06727783,-0.28018263,0.23547901,0.34292305
s3-517,-0.2824146,0.27351624,0.000571343,0.064228326,0.075082004,-0.093659095,-0.2618398,0.24246189,0.17828624,0.3030624,-0.06969744,-0.014027713,-0.08373437,0.40920624,0.21577518,-0.047118824,-0.12914199,0.00047843563,-0.08251034,0.17320298,-0.34865844,0.14354812,0.14130026,0.18787248,-0.08267951,-0.118134946,0.19015825,-0.08155495,0.075011596,-0.12590954,0.09688724,0.047270186
s3-518,-0.27292216,0.20924614,0.04329073,0.09864319,-0.058284618,0.023489568,-0.27968925,0.03198999,0.114355065,0.23659658,0.06409009,0.07194321,-0.38521722,0.1189735,0.026703568,-0.117460124,0.011944375,-0.009776762,0.031165514,0.19282404,-0.017059168,0.13347128,0.24744095,0.4314486,-0.12657994,-0.15766306,-0.042254176,0.052672546,-0.10578076,-0.4005462,-0.09816515,-0.030936053
s3-519,-0.33200675,0.12304145,0.09428139,-0.11515664,-0.060717467,-0.12647104,-0.036831707,0.07663879,0.009993817,0.15712015,0.16366673,0.21072167,-0.19259991,0.19125773,-0.0069884467,0.01411682,-0.13175711,-0.018268831,-0.1330728,0.34036663,0.16997218,0.43066192,0.105536155,0.4018317,-0.042631567,-0.19709902,-0.0143388575,0.12526435,-0.016868366,-0.23914903,-0.046036944,-0.035979707
s3-520,-0.18959484,0.24117668,-0.000320866,0.17211957,-0.12217409,-0.11546039,-0.15172143,0.1663917,-0.15420891,0.39716676,-0.072412096,0.034744423,-0.22355449,0.14874712,0.19370362,0.044442225,-0.023446957,0.23684682,-0.039529875,0.055498354,-0.2542432,0.3845032,0.008407631,0.2286908,-0.049375873,-0.31748292,0.1764942,0.11587203,-0.041848935,-0.009437324,-0.004240022,0.14804919
s3-521,-0.034180857,-0.050334014,-0.045592148,0.027352016,-0.06947505,0.086590976,0.13866392,0.2559352,-0.14323053,0.21963127,0.22232464,0.040159237,-0.012494646,0.4178896,0.36471912,0.08288451,-0.08031849,0.04991656,-0.117989525,0.39700562,-0.03927332,0.08215292,0.10510237,0.06539863,-0.13871561,-0.27802303,0.2563967,-0.0074783927,0.033451326,-0.03627578,0.023668325,0.30417562
s3-522,0.2022547,0.05391434,-0.07636801,-0.44764218,0.15161629,-0.10677231,-0.113284156,0.11130518,-0.17328171,-0.11701979,0.16686489,-0.23106232,-0.013155336,0.18555053,0.118359104,0.12232849,-0.37205908,0.053359147,0.19816273,-0.017338295,0.20347661,-0.19789235,0.07247978,-0.047405418,-0.2276778,-0.20009594,0.17276083,-0.066695355,-0.023082891,0.26736745,-0.10639157,0.15302025
s3-523,0.23358996,0.061648525,-0.06381363,-0.5228927,0.20106149,-0.23008567,-0.047396973,0.028852386,0.09806818,-0.1633549,0.08193077,-0.23880552,0.10146213,0.20279779,0.016580913,0.23228997,-0.08519155,0.34866855,0.23252717,0.042097133,-0.13194975,0.06437619,-0.09882661,-0.09779997,-0.12663358,0.0711809,-0.056713987,-0.08973912,0.13727707,0.22144158,0.0026643907,0.1902323
s3-524,-0.05630476,0.0011404486,-0.17388964,-0.25207835,0.14975466,0.101938576,0.10244105,0.008357925,0.19575971,-0.06164895,-0.091753244,-0.11449846,0.34427708,0.26595953,0.25832528,0.11163428,0.016090574,0.3945033,-0.11085677,-0.030641267,-0.0442467,0.20060769,-0.18353486,-0.27379546,-0.09787042,0.07096231,-0.1206832,-0.15541385,0.051470026,0.25056615,-0.00037729894,0.29803365
s3-525,0.010612957,0.0552711,-0.056599364,-0.36439815,0.20050341,0.06792386,0.26610613,-0.055048246,0.0014724614,-0.086830765,0.13926457,-0.35860783,0.09505509,0.45706868,-0.14145195,0.12972912,-0.08433155,0.08723041,-0.020817533,-0.07776963,0.17610836,0.1226866,-0.2016979,-0.17038502,-0.24631804,-0.1109507,0.02099891,-0.27728504,0.10034283,0.10913343,0.08769291,0.122075126
s3-526,0.02429403,-0.026576392,-0.119195245,-0.3032438,0.110062495,-0.048536204,0.2762104,-0.21121947,-0.14413391,-0.20774615,0.13709421,-0.26483002,0.12375047,0.34255943,-0.0030943588,0.15189537,0.023413574,-0.0026901686,0.2023388,-0.22547264,0.12207455,0.20744187,-0.21708287,-0.24868396,-0.123480536,-0.11184443,-0.16743271,-0.22961544,-0.0030414509,0.17309034,0.13544539,0.18025593
s3-527,0.096968584,0.008299875,-0.11375182,-0.037936173,0.116034545,0.053067226,0.20660101,-0.050410543,-0.14249928,-0.038783383,0.27357164,-0.03530417,0.1399158,0.25579432,0.074679166,0.11928857,-0.30645296,-0.32762977,-0.056783527,0.1266064,0.4619505,-0.16613695,0.15543054,-0.15784837,0.12045354,0.11109075,0.30793092,-0.12671658,-0.057352837,0.17013697,0.17680919,0.011111766
s3-528,0.15819368,-0.087777235,0.04740408,-0.046504676,-0.036017805,0.0013397272,0.051835917,-0.041293994,0.22477221,0.07378935,0.44194686,0.033076346,0.11517085,-0.2915825,0.39253655,0.042646468,-0.15978548,-0.10913375,-0.04083621,0.10881729,0.15826713,-0.03362919,0.341425,-0.07343576,0.0732221,0.042208456,0.18814383,0.06054228,-0.2263053,0.13900043,0.04808319,-0.36394322
s3-529,0.26880592,0.016659858,-0.09515068,-0.004606843,0.06310069,-0.05977875,-0.02811747,-0.0013269293,-0.048658308,0.023983685,0.13361377,0.26149264,0.19418329,0.16604498,0.2154333,0.089512706,-0.22464697,-0.35450178,0.005757922,0.13993025,0.027688887,-0.053018074,0.5768106,0.15956572,0.016987802,0.021525118,0.20809764,0.028374143,-0.003071912,0.24721532,0.17593324,-0.08202352
s3-530,0.090056196,-0.02647923,-0.08601653,-0.11772252,-0.15567203,0.19228166,0.12955618,-0.3648912,-0.22230293,-0.19758289,0.18507457,0.26587597,0.1937059,0.18915427,0.3463111,-0.027057122,-0.062210716,0.09497156,0.06107766,0.05947159,0.35560226,-0.021598615,0.025054391,-0.08574325,0.051365893,0.15544406,-0.09036524,0.2603479,-0.14179525,0.25131565,0.09715276,0.14464228
s3-531,-0.083730526,0.1536305,-0.11860863,0.042640578,0.10432911,0.08801592,-0.013243258,0.028138025,-0.22961646,-0.078446455,0.00911879,0.016975863,0.4254528,0.02741153,0.40629786,-0.20992365,-0.05623388,0.28367755,0.0740522,-0.15392742,-0.15399647,0.076874435,0.20368083,-0.060168114,0.017382704,0.026163226,0.0012350184,-0.035440512,-0.04924489,0.51500475,0.15534283,0.046604358
s3-532,0.039350677,-0.42284366,-0.25888097,0.056384534,-0.28741333,0.111506015,0.045554873,-0.43759692,-0.098176904,-0.021181036,0.12882507,-0.009363365,0.052427687,-0.17203408,0.29369652,-0.039767917,0.21666604,-0.3210357,-0.016287487,0.0048930934,-0.10973674,-0.00082358584,0.11070477,-0.28255066,-0.09671586,0.04682719,-0.016721912,-0.0052952417,-0.11652574,0.10990062,0.09370608,-0.11477468
s3-533,0.17078608,-0.06027971,-0.23570815,0.052288957,-0.27404207,-0.020114481,0.17730166,0.056646053,0.061350737,0.11996869,-0.05389679,-0.095598646,0.08889384,-0.10937779,0.18599007,-0.0040258216,0.14180808,0.15051255,0.01288292,0.041618135,-0.46170622,-0.024959696,0.3322229,-0.117307164,0.21395856,0.0528998,-0.011161803,-0.1475045,0.047237426,0.4542598,0.026170455,-0.22752103
s3-534,0.27533185,-0.09704945,-0.09072364,-0.26021037,-0.018432636,0.04057982,0.065171055,0.20387103,0.02974391,0.1650579,0.25924578,0.06429295,0.1549853,0.3748693,0.3926683,0.06727225,0.03976077,0.01560653,-0.21591403,0.19575688,-0.16577838,0.09821617,-0.03697726,-0.37720942,-0.14157681,-0.0011415238,-0.08433609,-0.067345746,-0.047819678,0.25595957,-0.032599375,0.014105416
s3-535,0.19233726,-0.2653583,0.06137861,-0.07397546,-0.09001703,0.1992867,0.045844592,0.04297107,-0.0468278,0.08613446,0.15718536,0.08789187,0.1311918,0.58708817,0.26473838,0.07590304,-0.08684756,-0.00011950055,-0.14441872,0.21103485,-0.022141544,0.11164938,-0.020640045,-0.17404364,-0.1326499,0.2060353,-0.10422242,0.012648082,-0.30440822,0.23395938,-0.10296241,0.078294665
s3-536,-0.09194672,0.05397015,-0.004572254,-0.45152158,-0.034731586,-0.14576009,0.26939353,-0.18692975,-0.14083661,-0.2494599,0.1976728,-0.22443466,0.08684798,0.18417619,-0.035988543,0.034869853,0.081725314,0.07632719,0.18062264,0.0015761999,0.16846207,0.118571214,-0.108248204,0.102777526,-0.2787769,0.08309115,-0.24076003,-0.22049075,-0.13403134,0.3047558,-0.06791888,0.1509307
s3-537,0.256683,-0.018017422,0.049628235,-0.4553497,0.1300671,-0.2686181,-0.050440688,0.05436767,-0.0497573,-0.012770987,0.32850534,0.08983425,0.14954196,0.33942527,-0.056307495,0.037599027,0.023279764,-0.08377837,0.2270469,0.2101451,-0.0110235205,0.1300515,0.010827571,-0.04874508,-0.2426006,0.026513463,-0.08791614,0.03465371,-0.12974876,0.38731152,0.008002569,0.10213162
s3-538,0.10759314,0.03903782,0.10200466,-0.24784029,0.09399954,0.061588287,-0.0034112793,-0.07694491,-0.15511191,-0.27333394,0.37267837,0.25073314,0.21254335,0.12932156,0.2501754,-0.037581686,0.039722603,0.2400628,0.1833015,-0.033938427,0.1599936,-0.028829189,0.10133364,-0.0628931,-0.0032245764,0.16490851,-0.18122447,0.30394614,-0.12208295,0.26561064,-0.13284501,0.28273344
s3-539,0.16447692,0.14939953,0.044582237,-0.31031418,0.2789793,-0.33606052,0.02279888,-0.07673231,-0.24786001,0.056567732,0.21154271,0.16717286,-0.0003917132,-0.02625619,-0.08948578,0.18931329,0.14359252,0.052697092,0.18982063,-0.102352284,0.26873413,0.2786179,-0.10194537,-0.10659636,-0.2853321,-0.012056691,-0.07643772,0.036457952,-0.22578417,0.23689838,-0.0049704495,-0.18958284
s3-540,-0.052404307,0.20715138,0.0010591997,0.276389,0.032378122,0.15106352,-0.04188477,-0.030961322,-0.021908531,-0.12655416,-0.25878975,0.08858571,-0.03139289,0.061961487,0.2588802,0.27595398,-0.3757996,-0.15861256,-0.08206323,-0.22216131,0.11288806,0.2413791,0.12031431,-0.032469787,0.30535832,-0.11394389,0.023939712,-0.03974973,0.011061241,0.021408599,0.35835397,-0.25626108
s3-541,-0.003703881,0.26001737,0.06965818,0.16376588,0.11787516,0.12771817,-0.22594066,-0.06111058,-0.12590228,-0.13959605,-0.18704912,-0.1016131,-0.05740778,0.13720715,-0.07161252,0.07582908,-0.2852377,-0.35653615,-0.23105112,-0.058922447,0.021461807,-0.07827078,0.035979874,0.012387073,0.20963918,-0.16547318,0.10838282,-0.079427294,0.121655725,-0.30987483,0.46435675,-0.11339897
s3-542,0.22144793,0.1998396,-0.098454624,0.029311724,-0.122949995,0.11875549,-0.38308993,0.24193646,-0.07796455,-0.040824383,-0.29165307,-0.07134851,-0.078788154,-0.20645477,0.015242392,0.0713619,-0.18204294,0.057115015,0.06463638,-0.03491778,-0.2255465,-0.19050832,0.14528376,0.006144783,0.38679746,-0.18302241,0.025707614,0.06354574,0.31246603,-0.121250615,-0.15982491,0.19521967
s3-543,-0.0061947205,0.22574612,0.04005862,0.30747706,-0.04607016,0.331733,-0.100712515,0.001194723,-0.018099334,0.016589994,-0.11249881,0.07919894,-0.12354488,0.1659359,-0.5068617,-0.08122801,-0.031167213,0.120382525,-0.035256144,0.11336386,0.14072342,0.19162865,-0.14422138,0.091436945,0.14498603,0.008349454,-0.36460438,-0.12674911,0.22406933,-0.17795087,0.19278,-0.018190367
s3-544,0.21288887,0.16493744,-0.118529625,0.09522656,-0.05965798,0.032300342,-0.16094637,0.08646933,0.015143626,0.1258135,-0.33286238,-0.10908291,-0.14410141,-0.3724721,-0.12926036,-0.02506771,0.19940509,0.3734371,0.058324296,-0.050770197,-0.39509332,0.028769763,-0.11211825,-0.020824898,0.15157649,-0.09870905,-0.24064796,-0.09068725,0.28370997,0.044769786,-0.084443115,-0.084693365
s3-545,-0.15047166,0.20271541,-0.061690513,0.21354474,-0.12760429,-0.021962339,0.023769388,-0.022615163,-0.08737873,-0.059946273,-0.07731304,0.04063103,-0.14321698,-0.3118681,-0.3658192,0.1578103,-0.25824067,0.31082416,-0.060639042,0.08505281,0.28719467,0.05068841,-0.172879,0.110830955,0.32292995,-0.15484357,-0.0049504293,-0.15544118,-0.042455897,-0.065672636,0.14436217,-0.30467078
s3-546,-0.002295276,0.20522586,-0.088355854,0.296275,0.008305688,-0.07913811,0.21883671,0.006855912,-0.35765344,0.024206918,0.014029976,-0.07329732,-0.15714818,-0.24334936,0.10897048,-0.101383366,-0.072548516,0.12711494,-0.012302845,-0.12312831,-0.09258115,0.43979275,-0.15891047,0.16422941,0.32574442,-0.19019179,-0.041214023,-0.06323601,-0.015529488,-0.13455811,0.33159268,0.025642583
s3-547,-0.28184474,0.20104124,-0.07436367,0.12909208,0.0888791,-0.22264111,-0.08807386,-0.00874587,-0.12904292,0.3148766,0.1959708,0.038406074,-0.30258343,-0.092205174,0.09100838,-0.17025207,-0.10591839,-0.22049117,-0.08814002,0.09123779,0.08637998,0.40263724,-0.0807456,0.28844243,-0.013901153,-0.15913902,-0.094480805,-0.054788563,0.00921147,-0.33550307,0.10852446,-0.05046474
s3-548,-0.5506539,0.056075126,-0.012007812,-0.12057573,-0.13942774,-0.028528865,0.2162678,-0.22560102,0.09854628,0.066008426,-0.07557696,-0.0079473145,-0.040951736,-0.038884714,-0.12805419,-0.053312514,-0.17210335,0.10329169,-0.10082737,0.099307775,-0.100059874,0.48100305,-0.15479195,0.14853585,0.076262094,-0.02153767,-0.07684975,-0.11675353,0.11487458,-0.22690096,0.27418205,0.07327793
s3-549,-0.2692527,0.22012247,-0.001384993,0.011956557,-0.07793769,-0.03199903,-0.112345845,0.0063727214,0.16015512,0.052338764,-0.11015633,-0.05994645,-0.32309148,-0.08682033,7.724476e-05,0.06137011,-0.36531258,0.09179782,-0.09817959,0.023261568,-0.025626225,0.38856974,-0.14922586,0.29512092,0.30571222,-0.17889066,-0.14732268,0.02762767,0.16894415,-0.32076186,0.05406519,-0.06311742
s3-550,-0.08035635,0.071436286,0.067238,0.045293834,0.09236125,-0.11891054,0.15467599,-0.054098453,-0.14574353,0.1494475,0.14524198,-0.043001223,-0.1868239,-0.38407725,0.003570664,-0.08476908,-0.11974337,-0.19977514,0.0285724,0.26299313,-0.0322364,0.36888573,-0.2912547,0.030498618,0.26253402,-0.10730942,-0.030596795,-0.059187263,-0.0054881717,-0.23952495,0.43125752,0.028958336
s3-551,-0.12936088,0.09665191,0.06530918,0.2577042,-0.06584301,0.040383346,0.33395386,0.11854598,-0.037209786,0.20893362,-0.032123562,-0.2024314,-0.23485215,-0.2622628,0.17613949,-0.0075861346,-0.12343061,-0.13978225,-0.18195382,0.31743896,0.050258316,0.3228986,-0.13155837,0.22634076,-0.028101794,-0.24562475,0.15447024,-0.0049480363,0.06647517,-0.2441489,-0.036039237,-0.18795072
s3-552,0.06127931,0.39033523,0.04822539,0.27480227,-0.13572404,0.19414498,-0.06916851,-0.07807014,0.18997768,-0.049142625,-0.2166033,0.26683947,0.0976676,0.025809819,-0.0219532,-0.022149986,-0.05763675,0.004650203,0.19831927,-0.1617081,0.12858476,0.22028811,0.09917386,0.21209571,0.29318264,-0.28660855,-0.265358,0.028314987,-0.016349208,-0.29229358,-0.08937176,0.09763456
s3-553,-0.01385567,0.16197643,0.173993,0.14422655,-0.11656412,0.48395303,-0.2961116,-0.098593645,-0.039423797,0.12050907,0.034489345,-0.14795485,0.1845967,0.43995783,-0.09163732,-0.23652259,-0.030836176,0.08433372,-0.15461998,0.13440207,0.14766006,-0.1775932,0.1015943,-0.054886054,-0.0009428853,-0.19884706,0.05318422,0.0064177066,-0.18883012,-0.108317375,0.1500529,-0.1308937
s3-554,-0.052777052,0.21793783,-0.015684688,0.07130251,-0.10795796,0.5450789,-0.24743478,-0.015238192,0.38761854,0.23822656,0.019647047,-0.10137647,-0.09036905,0.011721097,0.108954884,-0.15490782,0.0065389466,0.14029679,-0.033321306,-0.020521285,0.019955214,-0.19681244,-0.080643445,0.026642548,-0.13601963,-0.09957043,0.15801665,-0.11575233,-0.000808336,-0.16597983,-0.14367972,-0.36020768
s3-555,-0.078174144,0.2865859,0.124278,0.05056565,-0.003068615,0.25744542,-0.25186893,0.07727472,0.095518224,0.015902776,-0.105109945,0.17521724,-0.01487968,0.16745931,-0.18538599,0.06545461,-0.1797753,0.21366942,-0.09564376,-0.16190088,0.467511,0.19887872,-0.029259473,0.048925992,0.21549174,-0.21400908,-0.24989985,0.075927794,0.07955217,-0.2851857,-0.11677912,0.059712216
s3-556,-0.045377936,0.26693064,0.12130164,0.061274648,0.05278426,0.13074628,-0.12163542,-0.08803506,0.08983712,-0.2642125,0.05670152,0.21141149,-0.027436087,-0.050037228,0.23780212,-0.0060739773,-0.28641814,0.10344383,0.067169264,0.121259205,0.3082189,0.2092041,0.099151924,0.0738963,0.4112765,-0.00087895215,-0.07766229,0.07861366,-0.33193186,0.13059492,0.18035066,-0.2702457
s3-557,-0.09169003,0.14848444,0.16380897,0.07152718,-0.15214945,0.102627866,-0.28041297,-0.29000053,0.039864138,-0.24869117,0.074128464,0.07674015,-0.039060183,0.12589172,0.103155054,-0.057739552,-0.114917375,0.24673069,0.096142374,-0.21030831,0.1911033,0.44265598,0.0868968,0.10961382,0.2549138,0.103551246,-0.31300214,0.05862914,-0.18272647,0.13219687,0.15554795,0.057048663
s3-558,0.0284675,0.033638086,0.030984743,-0.3644648,0.11942988,-0.107490286,0.14357322,-0.052115094,-0.063790046,-0.17341065,0.29024485,-0.31947356,0.06660765,0.2490099,-0.08931097,0.13173307,-0.27636537,-0.09338574,0.17321675,0.26794237,0.25936604,-0.045570046,0.0022418816,0.077552706,-0.16124167,0.042038646,0.11127059,-0.14497508,-0.19736928,0.34838808,0.08195594,0.11146602
s3-559,0.13320471,0.14279003,0.06272256,-0.49409413,0.19687694,-0.13926291,0.047963772,0.17701088,-0.10356093,-0.37346655,0.15594344,-0.303781,0.07080936,0.14293091,-0.14063708,0.09832749,-0.19990268,0.11464979,0.057268724,0.24647255,0.19852598,-0.12567367,0.07003531,0.15154615,-0.03543741,-0.050050553,-0.06532478,-0.1301212,-0.037496537,0.23899318,0.12872012,-0.007656067
s3-560,-0.04696485,-0.063500546,-0.016521767,-0.42026734,0.047216527,-0.094585866,-0.061274797,-0.084406085,0.08689711,-0.23948385,0.14367597,-0.47875708,-0.0003792559,0.3301094,0.21630311,0.11465994,-0.25526798,0.072593756,0.13231848,-0.101699166,-0.056561053,0.15230054,-0.14641452,-0.041955918,0.00328871,-0.030598057,-0.16961826,-0.11677575,-0.021532807,0.2857903,0.12997128,0.14452533
s3-561,-0.087405264,0.091261,0.15262176,-0.17270096,0.006080605,0.1751673,0.31279814,-0.028568206,0.16712496,0.011797553,0.03812066,-0.19257139,0.19422576,0.17388096,0.12594777,0.10117284,-0.13170487,0.19770956,-0.29613736,-0.11184716,0.17215443,0.4350208,-0.10761164,-0.27760956,0.059137292,0.10276327,-0.3029138,-0.10624734,-0.18960637,0.06644798,0.101218976,-0.09479254
s3-562,0.04662496,0.04945161,0.17453957,-0.24162674,0.040731657,-0.080564715,0.12933183,-0.048034113,-0.20489901,-0.23149048,0.33362433,-0.16180737,0.11217695,0.34831116,0.005353627,0.0024357552,-0.14976679,-0.29016504,0.1257261,0.0005166782,0.21258889,0.2639922,-0.09586998,-0.068637565,-0.1487945,-0.0041171312,-0.18082096,-0.103526086,-0.3273722,0.19936648,0.21948504,-0.021612985
s3-563,0.11235255,0.14638148,0.15713422,-0.32056752,0.038010027,-0.14575604,0.2379334,-0.18182091,-0.07076658,-0.14408459,0.31222376,-0.22329597,0.07568331,-0.024438702,-0.12656213,0.032495353,-0.032913517,-0.30517918,0.25248533,0.1667761,0.3231193,0.18196872,0.013197806,0.04301186,-0.09116699,0.19598302,-0.07967283,-0.04434559,-0.3213335,0.16134772,0.021609414,-0.13967001
s3-564,0.08175833,-0.05161972,0.012663606,-0.0036159488,-0.13574758,0.05099977,0.09374983,-0.15520018,0.08554191,0.0021881454,0.45018166,0.08568244,0.12946135,0.11682638,-0.08093036,-0.28432554,0.17100538,-0.23199011,0.07355543,0.3935722,0.13959788,0.07819265,0.22485712,0.13928401,0.14647563,0.15599608,-0.07210908,-0.15530397,-0.21385904,0.18764316,0.3139234,-0.08893753
s3-565,-0.15192825,-0.06620038,0.21465379,-0.098234124,-0.18917897,0.09930581,0.18392102,0.03330242,0.026701214,-0.18463825,0.35782748,-0.05635502,0.27774596,0.2858688,-0.02951706,0.018583277,-0.23211679,0.0645178,-0.004087087,0.037634883,0.20603852,0.098790824,0.25651965,0.20534742,-0.038887605,0.29760742,-0.11856939,0.14900118,-0.14833441,0.33480218,0.14545003,0.09419507
s3-566,0.16974562,-0.07343669,0.00898295,-0.3457686,0.09980955,-0.063361235,0.19269678,0.0071623567,-0.045310818,-0.2709031,0.33863977,-0.16752556,0.09869559,0.18840176,0.24475329,0.22357379,-0.2085579,0.0015367353,0.04627426,0.23482558,0.24134123,-0.118517995,-0.07484834,0.1436095,-0.12875663,0.036780972,0.022922017,0.1327642,-0.040720563,0.40576717,0.07195967,0.12174042
s3-567,-0.08678036,-0.013515574,0.054618005,-0.4186345,0.06077413,-0.11231119,-0.0055511217,-0.10020553,-0.10782917,-0.37851244,0.27846736,-0.32687777,0.17328303,0.21117446,-0.006006987,0.012756524,-0.03656094,0.14696722,0.22586519,-0.0039572846,0.07929905,0.13639781,-0.015181709,0.14186741,-0.13545537,0.06243262,-0.21424921,-0.06504836,-0.20929968,0.29620054,0.19040443,0.11901884
s3-568,0.14355256,-0.0038346637,-0.113618284,-0.27644402,0.28811142,-0.12193813,0.02035797,-0.05881716,-0.34231067,-0.16576065,0.0010326672,-0.27247697,0.16107695,0.19027472,-0.06640382,0.06677141,0.012248241,0.09053078,0.27744764,-0.137957,-0.14347681,-0.028736971,0.009524532,-0.18718153,-0.19013527,-0.18417059,0.026735662,-0.13688608,0.15019405,0.2772086,0.04752232,0.3824946
s3-569,0.14255157,-0.062463205,-0.096558146,0.08397765,0.09545855,-0.048921052,0.13741495,-0.16754448,-0.3666288,-0.112035275,0.088403754,-0.20826454,0.48913437,0.120057546,0.022703124,-0.02714653,-0.066748224,-0.16491316,-0.14197446,-0.18433982,-0.39238942,0.081920035,-0.011234255,-0.21937428,-0.022894686,0.11347712,0.12054342,-0.26995623,0.041945096,0.11550042,0.19289444,-0.0052942643
s3-570,0.120433316,0.00930309,-0.14120948,-0.44442752,-0.025004199,-0.18569688,0.05613185,-0.22163056,-0.14325298,-0.22195269,-0.0019772546,-0.39508203,-0.11863312,0.17923434,-0.17451519,0.27616745,-0.024244273,-0.1919756,0.18294519,0.0041850377,0.12747486,0.056665726,-0.19495887,-0.14882088,0.007804554,-0.20998538,-0.027917534,-0.17434835,-0.03064906,0.25347522,-0.061360464,-0.08331319
