,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1013,-2.952648,11.667835,5.3351674,-1.4771471,1.6820166,-1.8965704,0.0941539,0.3640273,-1.0076061,-0.069715604,0.24515247,-0.58288634,0.05555011,0.011122215,0.24057195,-0.019513816,0.28460225,-0.19583172,1.0526645,0.3319871
s2-1014,-3.4915464,11.222307,4.900583,-1.3894882,1.3682091,-2.001701,-0.42179555,-0.28176978,1.9395019,0.16977614,0.20785117,-0.20105444,0.5228413,-0.7942397,-0.18829665,0.9194829,0.11239024,0.38680696,-0.6176473,-0.31302893
s2-1015,-1.0176584,3.9248261,-0.074014395,-1.941682,-2.0189216,2.6401813,-0.375736,-0.12956543,0.1915313,0.55788743,0.13611288,-0.6455726,0.069129445,0.6837652,0.79446334,-0.11225146,0.7927644,1.1721202,0.09527913,0.055616826
s2-1016,-2.971975,11.002754,4.845043,-1.2910893,1.0140285,-1.1611621,-0.23972826,0.2810843,-0.32309505,0.0128254015,-0.3590868,-0.2228251,-0.42336127,-0.7290906,-0.09216152,0.544461,0.26226017,-0.3779795,0.20263322,-0.16693608
s2-1017,-3.6824105,13.140464,6.3754916,-1.4680926,1.146256,-1.4378592,-0.48620582,-0.13944194,0.3548324,-0.46569893,0.022553746,0.5369032,-0.73910147,0.017679675,-0.48801702,-0.8600464,0.21935602,-0.3394315,-0.4714109,-0.68115574
s2-1018,-1.8444233,3.8785741,1.0505681,-1.9959316,-3.316364,3.709375,-0.4953977,-0.011534015,-0.2871975,1.4663719,-0.73305804,1.8371319,0.4552975,-0.7402321,-0.6179132,0.063404925,0.85725564,-0.9506528,-0.08290276,-1.0406781
s2-1019,-3.2485845,10.932707,5.0991573,-1.1510196,0.5948131,-1.1032594,-0.6214468,-0.0865634,3.3105142,-0.34514722,0.88402045,-0.07979267,-0.032618947,0.74273103,-0.28536236,-0.88983315,-0.4544895,-0.16143832,-0.15421478,0.17242992
s2-1020,-1.3374342,3.41321,-0.26047313,-1.4366219,-2.1122656,2.0777538,0.2843434,-0.21809694,0.65701324,0.3440363,-1.0662408,1.2600108,-1.3132037,1.7575779,0.17494747,0.090146154,-0.52864224,0.590167,1.543225,0.024467558
s2-1021,0.20515703,4.1251345,-1.1399835,-1.3989105,-1.4130607,3.3059368,1.468361,-0.8060494,-0.8343375,0.58825815,-1.9345784,-1.2835302,-0.52473974,-0.7576171,-0.11781825,1.5958661,1.4302582,0.96217835,0.24914274,0.5218145
s2-1022,-0.71821266,3.8534698,-0.08880606,-1.4633301,-2.4175937,3.2229495,1.0962058,-0.30583596,1.3063895,1.6923193,0.7636507,-0.67783755,-0.17458527,-0.108989984,-0.13172403,0.20036352,0.4579411,-1.2789127,-0.3285799,-0.6596962
s2-1023,-3.1710832,12.7167,5.218113,-1.4687773,1.2673559,-1.4683343,0.3602632,0.14560553,-1.9156433,-0.18377586,-0.6810247,0.02188362,-0.08819494,0.3856353,-0.42166102,-1.597742,-0.52769977,0.9299712,-0.005441198,0.2300003
s2-1024,-3.4469848,11.338433,5.0837398,-1.4226631,0.6223972,-1.0342472,-0.8391027,-0.3351764,1.122136,-0.11566621,0.7556412,-1.269226,-0.25026587,1.4496415,0.80973303,-0.35330805,-0.0030657875,0.21239845,-0.71829265,-1.2295276
s2-1025,-3.0770454,11.59856,4.593605,0.53492963,1.4877244,-1.9048419,-0.34069026,-0.56172484,-0.274567,-0.25358042,0.48111838,0.16511318,0.70331335,-0.18190852,0.5480317,0.42992935,-0.11309837,-0.40849474,-0.29111642,-0.6705474
s2-1026,-0.81606555,0.8798609,-1.6012621,-0.25088754,-2.0403814,1.4749414,-0.07282863,0.4931939,0.857732,0.8668736,0.45518604,-0.26542485,1.4433444,-0.451907,0.8091021,-2.1161065,-0.54963714,-0.048024263,0.11307178,-0.16289322
s2-1027,0.8853062,0.44526196,-1.635188,-1.1950372,-0.18541904,0.15917194,1.0056479,-0.70577204,-0.18028508,0.33575952,2.263847,-0.06279066,-0.51179194,-0.7157905,-1.309005,1.3419977,-0.4847594,-0.031089233,-0.0008144451,1.5095876
s2-1028,-0.6795822,0.21516073,-2.2810314,-1.9003911,-0.1002197,-0.67572874,-0.5515691,-0.0282093,0.90016127,-0.47126088,-1.207467,1.6386781,0.24840006,-2.7534947,-1.8517735,0.191234,1.475654,0.7076431,0.22400819,-1.6005113
s2-1029,-1.0264593,0.49550283,-1.7349935,-1.6689451,0.2032809,-0.6693301,0.5634901,0.51401275,-0.33987087,0.6550032,1.3100185,0.6731992,1.1714134,0.02251791,0.7819695,0.38475838,-0.52516997,0.5571685,0.07146731,0.023937922
s2-1030,0.39817736,0.33785275,-1.6214337,-0.83884615,-0.1216064,-0.7441088,0.036733113,0.039226927,-0.70274246,1.6332923,1.068289,0.69960415,3.1359515,0.4477359,1.148251,-0.8604909,2.6207614,0.5068898,0.8422226,-1.2131653
s2-1031,0.6562915,-0.6889113,-1.2072115,0.9926862,-1.2884647,-2.2049987,-1.293387,-0.34960374,-0.26874697,1.3930593,-1.4151694,-0.9729251,-0.8182246,-0.38520393,-1.3071941,0.75211656,-0.5813745,-2.3454201,0.8477666,0.15366931
s2-1032,11.994364,-2.4683676,1.4323266,1.4616413,-0.104423836,0.44536453,-0.14084433,-0.57702994,0.6231346,-0.8331827,0.7515146,0.019497987,0.35843727,0.27101898,-0.13686499,0.3993319,0.07122506,0.1672141,0.086618185,-0.64023757
s2-1033,13.029911,-2.3770742,2.4350748,-1.0165715,-0.25572106,-0.55489653,-0.3788243,0.61144483,-0.2995399,0.18828844,-1.1900778,0.60830104,-0.28827876,-0.50075954,0.98016304,-0.30890968,0.543331,-0.545534,-0.25944924,-0.057336323
s2-1034,13.810893,-3.0336077,2.3389125,-2.2710404,-0.42693266,-0.39708805,1.8527937,0.017501386,0.4329083,0.5752438,-0.21274517,1.0680183,-0.23988494,-0.7497003,0.21985927,-0.0009837241,-0.66310364,0.14739762,0.22816604,0.6559985
s2-1035,14.346941,-2.8644805,2.730106,-2.3130372,-0.5098509,-0.53228414,0.108956404,0.2923339,-0.41634813,-0.39576894,-0.09640765,-0.34853584,-0.11556836,0.14875723,0.42977393,-0.39984503,-0.030960768,-0.1408046,-0.056540355,0.2384232
s2-1036,14.283303,-3.1600125,2.5766892,-1.2851402,-0.41022232,0.31757107,-0.18154097,0.053980045,0.17232212,-0.029367868,0.3805331,0.86341834,-0.8247988,-0.34899867,0.21687728,-0.7269434,-0.117487304,0.72087455,-0.10057767,0.3619204
s2-1037,11.996045,-2.5044386,2.4349887,1.2769909,-0.5169563,0.23667112,-0.006096896,0.106380194,-0.14194043,-0.780277,-0.0066135973,-0.61168295,0.059783913,-0.8724945,0.59349483,-0.08098645,2.1472743,-0.13586588,0.079158604,0.30286685
s2-1038,1.9317784,0.3801888,0.8209811,1.0884255,-0.6887913,-2.8481185,1.2689412,1.0685757,-0.23800911,0.10747286,-1.3435812,0.18877298,-0.6250479,1.3335049,-0.27321622,0.88724965,-0.7172025,-1.2202313,0.76113385,-0.5558425
s2-1039,1.2388893,0.54330254,-2.2131515,-0.7741679,0.18652685,-0.50518185,1.0167134,0.59381384,0.6631034,-0.056100335,-1.0003842,-0.668337,1.8328552,0.638354,0.8794769,-1.3125677,-1.6059349,-0.71575385,1.2050892,0.42915928
s2-1040,-0.599551,0.9454637,-2.2212224,-1.7206948,0.20732087,-0.57348573,0.4323701,0.25795916,0.3026969,1.1367819,0.65436333,-1.223663,1.0281304,0.5962548,-0.42720982,-0.2915317,-1.6738075,2.381236,-1.1107024,-1.2088977
s2-1041,0.93107986,1.0674535,-1.421289,-1.7562717,0.4721809,0.3430177,0.8720853,-0.49619898,-0.4130565,-1.4246703,0.39792788,1.9492643,1.3846405,0.17547956,-0.5416113,0.15338513,-0.10743355,1.2326301,-0.8064038,-0.3735704
s2-1042,-0.0967558,1.1404735,-2.0231695,0.81981933,0.10496355,0.10710048,-0.5032345,0.5207056,-0.36347207,-0.15495457,-0.45342466,0.88915426,0.5062413,-0.15583698,0.777729,1.0010065,-1.156642,-0.7533518,0.78799856,-0.84399676
s2-1043,-0.79369915,0.8225281,-0.62906253,6.6688557,-0.2554118,-0.92006034,-0.3909829,0.059305225,0.17411686,-0.87850475,-0.35293606,0.4093422,0.95953166,-0.23261346,-0.59576374,-0.22271077,-0.19576037,0.08087631,1.4061136,1.9515367
s2-1044,-2.7505624,6.1947794,2.232828,6.3767514,-5.707182,6.2211103,-0.10736787,-1.2919786,0.14867792,0.4210281,-2.944697,-0.5123105,0.7892683,-1.2688079,-0.011066131,-1.649632,-0.6199601,0.62367594,0.22812888,0.995244
s2-1045,-3.3812315,12.109907,5.03732,0.88710344,-0.474026,0.7873531,0.43780822,-0.98169076,-0.85195166,0.052938014,0.32700917,0.2608211,-0.36929962,0.8474656,0.041087117,0.7612808,-0.58481884,-0.6117931,-0.6323016,0.44428137
s2-1046,-1.9201998,5.2707486,0.91946524,-1.6025903,-2.915541,3.7729294,-0.9431307,-0.63035953,0.5475293,1.477363,-1.4040579,1.1203152,-1.0445484,0.6425276,0.3362622,0.9992841,0.64655155,-0.37715432,-0.92659605,0.6849765
s2-1047,-2.5152397,3.688743,1.4261914,-1.7732406,-3.421312,2.8042784,-0.50982463,-0.7364008,0.035657283,1.1523178,-0.46051934,1.1205438,0.84617996,-0.35336167,1.1178827,-0.5615361,1.0297762,-0.79479206,-1.0374455,-0.76371187
s2-1048,-1.0772736,4.653045,-0.09089045,-1.9406428,-1.4206517,2.6524057,-0.18315004,-0.73065424,-0.42183298,0.8796445,0.1586605,0.27428764,0.68441945,1.5978248,-2.432947,0.44896588,-1.3313146,1.0017508,-1.3752729,-0.69289315
s2-1049,-1.2754952,3.3359532,0.16057666,-1.9546255,-2.7025692,2.7251537,0.06604793,0.35908657,0.6424233,0.8740089,-0.11776803,1.2919301,-0.09490833,-0.46000633,-0.53415334,1.2486923,1.5135779,-0.35914338,0.17655197,1.0346246
s2-1050,-3.0381033,11.549252,4.383076,-1.1431084,1.6395406,-1.5034395,-0.35044405,0.1016084,-0.40842065,0.5774995,0.7066475,0.17883638,0.43397558,0.140721,0.39565608,-0.6933183,-0.5545892,-0.3296575,0.07898535,-0.1315355
s2-1051,-3.3143165,10.897286,5.0649676,-1.468774,1.3667566,-2.3897715,-0.68895906,0.75944924,-0.50686765,-0.14706583,-1.2055768,-0.35716212,0.10883442,-1.4043461,1.1354444,-0.08745864,-0.2416809,0.5088239,-0.5939284,0.21076697
s2-1052,-0.25518137,4.066164,0.7675964,-1.8047245,-1.8171741,2.9888048,0.426325,0.5989267,-0.667312,1.2331101,0.20397025,1.359722,-0.9290838,0.48427913,0.44733584,-1.6131312,-1.0409236,-1.5406753,-0.25055617,-1.0190006
s2-1053,-1.0744567,4.7944417,1.6649082,-1.830849,-2.2253718,3.0357223,0.4242653,-0.3187575,-0.9306781,0.33273792,-0.7035194,0.29032925,0.030837,-0.1691752,0.59984905,-0.3358998,0.95950055,-1.071205,0.9795029,0.6027699
s2-1054,-3.6787426,12.119654,5.3505216,-1.3044246,0.45755067,-0.3125895,-0.35257268,-1.0012648,1.0539263,0.33173248,-0.3485408,-0.4335243,-0.2302285,-0.37226734,0.44355208,0.41236448,-1.8379992,-0.19958146,-0.8061536,-0.62461156
s2-1055,-1.8257815,3.8138487,-0.036205325,-1.4743141,-3.2617457,3.7901921,0.6067728,-0.51935536,-0.17036247,1.5596817,-0.560363,0.4353512,-0.94372994,0.3695804,-0.013824197,-1.5038407,-1.0311048,0.16709596,0.27015153,-0.80787164
s2-1056,-3.24681,12.387337,5.059607,-0.83227503,1.1826742,-1.5965792,-0.25439116,-0.33201185,0.46142393,-0.3064869,0.06668156,-0.59361315,-0.026325474,0.12209548,0.4897222,0.0011668738,0.4421727,0.1655197,0.3475034,0.47350672
s2-1057,-1.078875,4.594327,1.4979117,-1.1557574,-2.351593,2.589097,0.6281671,0.9426575,0.77491,0.21514876,1.1897097,-1.6780937,0.1317742,1.4130461,1.1589005,-0.12404525,-0.8674746,1.2004492,-0.3954901,-1.2144074
s2-1058,-3.1179068,11.700882,4.954821,-1.2320188,0.6978205,-0.7086667,-0.13806254,0.37951526,0.5326753,0.090457134,0.26177606,-0.2741871,-0.8486409,0.16165201,-0.22879596,0.3190398,-1.335026,1.1042664,-0.8087016,-0.83885
s2-1059,-0.031870298,2.966101,-0.5292939,-2.1769555,-3.2269545,5.312271,0.85048187,-0.07528866,-0.29228777,1.7769934,-0.672014,-0.8030056,-1.2857051,-0.49522877,-0.3203085,-1.3869392,-0.92029226,-0.40093353,0.4239101,-0.2123741
s2-1060,-3.3613229,11.812274,5.5363855,-1.5187364,0.60259354,-0.8051089,-0.24607874,0.08205514,-0.07368891,-0.075419314,-0.49164438,-0.5280671,-0.029336393,-0.045638833,0.7334884,-0.074445486,-0.4688534,0.3143185,-0.3442215,-0.63454556
s2-1061,-3.1384006,10.261013,4.5393534,0.30066532,0.5483178,-1.2820957,-0.48666334,0.7066829,-1.2649783,-0.70681125,0.43856403,-0.655173,-0.86600566,-0.84062374,0.30527455,0.04452879,-0.8515231,0.4258727,-0.4251475,-1.2983195
s2-1062,0.6976096,2.3828452,-1.574682,0.0052887327,-0.8370778,2.3014762,0.6049856,0.3181196,-0.55247986,-0.42574042,1.35633,0.53499794,0.048209045,0.49934375,-0.5476729,0.40045822,0.744167,0.46279892,1.3874453,0.3618107
s2-1063,-0.28257382,0.57732373,-3.3677518,-1.1340376,-0.39409348,0.59076864,-0.67945933,-0.335653,-0.7215836,1.7157407,1.9012321,0.24746315,-1.4077209,0.28959304,0.5783673,-0.25046676,0.5051561,-1.7726644,1.266499,0.15397686
s2-1064,0.0136681115,0.046282496,-2.2373974,-1.5661788,-0.30785674,-0.103514746,0.6760516,-0.19948222,-0.011870497,-0.3367671,0.0130897695,0.35950202,-0.6315511,-0.5721861,-0.6662413,-0.006482133,0.7944996,-0.7429249,1.6469887,-0.29842964
s2-1065,0.14229584,0.6425145,-2.0236297,-1.5405687,0.10589236,-0.5641742,-0.09315311,-0.38403782,-0.040729675,-0.27217358,-0.4407012,-0.5435926,-2.4031625,-0.30405554,0.80932117,-0.7098728,-0.25445917,0.18495953,0.2599517,-0.75802803
s2-1066,-0.3918427,-0.29065046,-2.3004906,-0.9756959,-0.3698909,-0.86122537,0.59479856,-1.1232156,-0.36295462,0.33961833,-1.5899268,-2.7923107,-1.0119586,0.71126354,1.0597162,0.44745252,0.3846189,0.21639948,-0.4013977,0.32525164
s2-1067,1.581811,-0.28205726,-2.0835052,0.9667495,-0.6122385,-1.6370717,-0.28245783,-0.6982883,-1.025071,1.1455947,-2.6692646,-1.0805602,0.6172045,0.4609382,-0.8083445,0.7274321,-1.0422549,0.38792226,-1.4344577,-0.10188532
s2-1068,12.139664,-2.01633,1.7840748,1.4301974,0.20577472,0.46102098,-1.127448,0.03479481,-0.06498006,-1.5078864,0.17833184,-0.68049043,0.5186281,-0.1185607,-0.8750966,-0.8976418,0.55036926,-0.40950036,0.28913492,0.6067079
s2-1069,12.982471,-2.192705,2.1778786,-0.99693495,-0.15760314,-0.42754665,2.4631395,-0.82801557,0.15103963,0.17559434,1.0508931,-0.06914131,0.21931238,0.11504701,-0.22440924,0.06338464,0.7430629,0.069083735,-0.020268848,-0.24156235
s2-1070,13.867795,-2.759046,3.1364655,-2.119393,-0.77902526,-0.7554926,-1.2828066,0.5102093,0.15896769,0.76944345,-0.46642175,-1.8199563,-0.5407317,-0.9523395,0.9853169,-1.5345154,2.6048887,-0.5037272,0.20645146,0.25863153
s2-1071,14.116457,-2.6763284,2.7157757,-2.307455,-0.733968,-0.63195235,1.1328483,0.11125165,-0.4309234,0.9340504,-0.2741781,-1.3601245,-0.7963433,0.61752445,-0.072898276,0.3565192,0.50432765,0.8062726,0.01981522,1.1970942
s2-1072,14.133545,-2.685861,2.729369,-1.3309867,-0.17197938,-0.00482071,-0.9915532,0.24408768,-0.23491496,-0.073870815,-0.22346926,-0.66139394,-0.13372116,-0.06844188,0.40430242,-0.020114869,-0.09876649,0.34646586,1.8763517,0.32149756
s2-1073,12.87113,-2.551003,2.031479,1.2085289,-0.065697074,0.52949816,0.27625972,0.0573304,-0.28442168,-0.03972365,0.48450914,0.58787006,0.64797175,-0.7552881,0.5803889,-0.4372525,0.07944041,0.8097105,0.54940736,-0.19702339
s2-1074,2.3160107,-1.1928978,-0.018815747,0.95826775,-1.3834574,-2.114884,1.1686038,0.08090351,0.3718577,2.2343197,-0.729456,-1.7167995,-2.135297,2.989606,-0.50546545,-0.06972322,-0.5090869,-0.58139807,-0.5496039,1.2280087
s2-1075,0.85700685,0.71495295,-0.6594613,-0.5055043,-0.19013028,-1.3114239,0.11750938,1.0039748,-0.36175668,0.4667142,-1.6726521,-1.0609342,2.2760427,-0.5298133,1.1137494,-0.46197942,0.44420758,0.8906194,1.0061541,0.082040645
s2-1076,-0.8243979,0.90120345,-1.4012141,-1.4152654,-0.121645235,-0.8199279,-0.41074574,-1.0165763,-1.0585659,0.3096942,0.6242385,-1.1691481,-0.38428453,-0.17797258,-0.37762657,1.5468585,-0.323068,0.25849375,-0.7598009,-1.5998149
s2-1077,-0.19440348,1.6583223,-1.6606247,-1.4615192,0.3931572,-0.29348657,0.39830282,-0.3039785,-0.08949401,0.6356854,0.4410001,0.7195806,0.20565505,0.02422265,1.7776145,-0.5611913,2.0190668,-1.942375,-1.0202966,-0.28816277
s2-1078,-0.9632572,0.38964143,-2.2797112,0.9852783,-0.52428436,0.017735235,0.13393584,-0.24585873,-0.264594,-0.9492018,-0.9554705,-0.35989496,0.15314798,1.758087,0.15544064,0.95694137,-1.211634,-0.10945888,1.1028811,-1.2811323
s2-1079,-1.3023003,1.3083255,-1.3937074,6.6947036,0.009309218,-1.1059612,0.04932406,-0.10842432,-0.9684528,0.073115125,1.2415142,1.1698036,0.3236957,-1.0710744,-0.121079355,1.6820508,0.23887827,0.7922006,-1.1133633,0.20659523
s2-1080,-4.1998396,12.559149,5.6790447,6.095824,-2.302257,2.1476738,-0.45342037,-0.22894779,-0.108317226,-0.7447851,-0.5323156,-0.17565829,0.59426713,0.48087344,0.032969657,-0.28433773,0.3688504,0.42444813,-0.37953213,0.62087244
s2-1081,-3.3757555,11.766293,5.187112,0.80950946,-0.9119,1.4371351,-0.29869387,-0.25624698,-1.8344554,0.14712384,0.7890683,-0.43544394,0.024467152,0.3834136,-0.4928443,0.49603873,-0.20875488,-0.40229225,-0.3279859,0.4155605
s2-1082,-3.747174,12.008925,6.225852,-0.94090724,-0.31683785,-0.13680774,-0.34247577,-0.3839636,0.6671358,-0.30035412,-0.59060127,0.6295211,-0.44493896,-0.22779773,-1.2189983,0.16672103,0.9646667,0.38248837,-0.6406031,-2.0382326
s2-1083,-1.1935611,4.624168,0.83340955,-1.7638886,-2.3879108,3.2969742,1.400809,-0.76406974,-0.086072244,0.8218394,0.031447887,0.46837223,1.1794109,1.1183008,0.54654247,-0.2850034,0.10731035,-0.22597109,-0.14835306,-0.36343044
s2-1084,-3.4096494,12.484124,4.806915,-1.3357899,2.101405,-2.397915,0.23047186,-0.041796092,0.17841181,0.1006905,0.434977,-1.0994478,-0.91863275,-0.987406,0.36486873,0.80879444,-0.3605824,0.35619906,0.4510244,-1.0021017
s2-1085,-0.5775621,2.9563642,0.6141953,-1.9827635,-2.3451447,2.7476153,0.83107984,-1.1328249,0.4160177,0.13468514,0.7886808,1.350001,-0.8410978,0.79404557,-1.8035963,-0.66323066,-0.113349855,1.1239511,0.6601991,-1.0978367
s2-1086,-0.62351286,4.2351456,-0.9625265,-1.6686076,-1.6199156,2.897413,0.69288546,-0.10992756,-0.2727021,0.9703296,-1.5602609,0.31843477,-0.9389734,1.463261,-0.35428897,-1.3069543,-1.0630445,0.066724665,-1.7017426,-0.45132148
s2-1087,-1.160945,3.9005544,0.63645315,-1.7718499,-1.9013208,1.6687686,1.1595329,-0.17696312,-1.4803332,0.62355727,0.24991204,-1.0696614,0.765112,0.6469736,-0.5979083,0.5473029,0.7016732,1.2356418,1.490265,-0.42293125
s2-1088,-0.9664443,4.0491104,0.3153601,-1.4715546,-2.18507,2.6148407,1.1047207,-0.5326168,-1.0610222,0.8390982,1.6198868,-2.342684,-0.28123543,2.134197,0.05696174,-1.6009628,0.59441227,1.403436,-0.35724664,0.6831854
s2-1089,-3.0070174,11.24559,5.2024274,-0.72178197,0.36820433,-0.10222481,-0.117316075,-0.4373259,-0.78580403,0.30027258,0.41137055,-0.44986048,0.76393,0.05354972,0.28315702,-0.32387355,0.36033404,0.7971956,0.572119,-0.14899853
s2-1090,-3.5862782,12.180454,5.3232126,-1.4428351,0.25516048,-0.38359258,-0.68497837,0.5838582,1.3100976,0.868544,-0.52300555,0.7636658,0.19092123,0.35120207,0.6253393,-0.5591345,1.3219037,0.53794026,-0.80005115,-1.4278417
s2-1091,-2.9541607,12.361879,5.5942183,-1.2367369,-0.019153832,0.31033704,-0.085837565,-0.46412784,0.03184191,0.2551749,-0.14199182,-0.16111214,-0.2409486,-0.56200457,-0.61192787,0.3958375,-0.52903384,0.5201766,-0.38884273,-0.12302696
s2-1092,-0.94248116,4.4655905,0.18401673,-1.522551,-3.5201948,5.0968547,0.77848256,-1.1216798,1.1421514,3.0740006,0.93092626,0.68372947,1.151071,0.41637808,0.50048584,-0.6853493,-0.6869168,-0.52743363,-1.0614463,0.037419464
s2-1093,-2.9622815,11.526382,4.491084,-0.78380924,-0.017705195,0.17387977,-0.5733671,0.1240846,0.051672745,0.6727957,-0.30968955,0.052748285,-0.14031853,0.23441468,-0.62059677,-1.2299489,0.56901073,0.18173452,0.35321385,-0.15901622
s2-1094,-3.2368402,10.782871,4.475436,-1.1910781,-0.14084564,-0.01222432,-0.20361808,-0.36941954,0.29492128,-0.015810242,-0.6587827,0.8619667,-0.36247036,0.46658406,-0.13645895,-0.16250402,0.094674006,-0.0966382,0.33925065,0.740815
s2-1095,-1.4896265,4.893266,0.31363282,-1.8039442,-2.911701,4.0149517,0.026050681,0.65606606,-0.44057125,1.7376502,0.47049358,0.12318049,-0.8043335,0.040616322,0.30863458,1.2665231,-0.17094165,-1.5079577,0.9567486,-0.64165395
s2-1096,-1.0414064,4.436723,1.3309526,-1.6619651,-2.7456234,3.6174028,0.93098426,-0.68502474,-0.4937089,0.43079448,-0.6699216,0.48953897,0.5542818,-0.661926,-0.80511796,1.2565697,-0.6999453,0.4778855,0.8472397,-0.8386777
s2-1097,-1.1274425,3.866265,0.92162126,-0.72684646,-2.2356644,2.793489,-1.2480328,-0.65263456,0.5514492,-0.7312366,-0.46242762,0.5076084,-0.527845,0.41730413,-0.3449202,-0.13629851,-1.0963702,-0.3046225,1.2590405,-0.25453955
s2-1098,-1.6731639,1.7090786,-1.653932,-0.63702667,-2.0730908,1.3367001,-0.5368934,0.6878783,-0.2705323,1.6555281,-0.31829226,1.4146395,2.2806547,-0.41418865,1.2113392,3.2315187,-1.5647746,0.69164556,-0.98726684,-0.68817776
s2-1099,0.26501963,0.9946481,-3.0687895,-1.1828032,0.119915016,0.09033042,0.16485655,-1.0162393,-0.6373173,0.29443657,-0.18078229,-2.0247636,-0.031457953,-1.6918197,-0.17868064,1.4362779,0.9751715,0.43911552,-1.0687724,0.70289105
s2-1100,0.32903612,0.35132506,-2.0165207,-1.723899,-0.16449074,-0.834942,0.98336434,0.05998719,-0.035628043,-0.4395974,3.7229319,0.91224825,-0.21774073,-0.9528337,-1.4187939,-0.1422173,-1.8973714,-0.014164666,-0.44076583,-0.43302524
s2-1101,-0.030165186,0.20503587,-2.5536056,-1.6717986,0.03505757,-0.3006932,0.4336111,-0.28538394,-0.5150628,-1.331712,-1.995359,1.0728515,1.9649397,0.3045333,1.0146276,1.4486054,-0.24567923,-0.6208264,-1.5746167,0.45006233
s2-1102,0.12140124,-0.30655244,-2.786584,-0.9008015,-0.29003662,-0.51706886,0.7430895,0.7676774,-0.38843963,0.96981883,-1.4683117,-0.21973202,-2.1265142,-0.7128151,-0.569106,-0.04760596,1.2299353,1.3663203,-1.0847526,0.9730864
s2-1103,0.9260244,-0.7659524,-1.4194485,0.8321652,-1.2374997,-2.503487,-0.3482006,1.171055,-0.006305747,1.6520447,-2.373496,0.31445774,0.5851128,0.14816064,-2.689456,1.8014927,0.48258278,-0.07909267,3.0914674,0.9894894
s2-1104,11.607464,-2.216341,1.8548689,1.3465523,0.35994658,0.202748,-0.33035183,0.02194517,0.37857148,-1.6119443,0.50133246,0.47748858,-0.29586887,0.28401476,-0.85852116,-0.9527033,-0.34488264,-0.059483312,-0.4312079,0.023291575
s2-1105,13.047664,-2.5577083,2.3930428,-1.0470895,-0.5378366,-0.19270782,0.35612047,0.49396735,-0.21885994,0.22770964,0.16547106,-0.22244513,1.7960756,-0.6727953,0.5219275,0.7326743,0.33271256,1.3983439,-0.08946985,-0.039124053
s2-1106,13.539771,-2.5911467,3.087713,-2.0193622,-0.6793161,-0.96768105,0.39742213,0.48325348,-0.033673115,-0.42583203,-0.6823958,-0.12427414,-0.44960827,-0.67075217,-0.29754746,-0.46251908,2.0852883,-0.18957774,0.4323197,-0.2541909
s2-1107,14.161409,-3.2122114,3.104511,-2.0963476,-0.9775857,-0.6611649,0.19921541,0.29186326,0.19729203,-0.35973904,-0.100493856,-0.08426247,-0.15740788,-1.2897143,-0.7908292,1.3305526,0.45497537,0.8419189,-0.49401727,0.48259655
s2-1108,13.796541,-2.444407,2.1329277,-1.1432995,-0.18850444,-0.038978145,2.1849582,-0.58980787,-0.3303547,0.30692568,0.57413965,0.042591754,-0.12556726,-0.10092769,0.15673845,-0.58528274,-0.088255174,0.5901796,-0.3709023,0.70881766
s2-1109,13.484935,-2.6432757,2.5831168,1.2349306,0.15572922,0.8036446,-0.36172104,0.02101271,0.27003664,-0.8718829,-0.023293316,-0.9724138,-0.6538508,-0.4214771,1.1101093,-0.49169543,0.22680798,-0.5513443,-0.8448918,1.3069503
s2-1110,2.0066435,-0.46592522,-0.70594305,1.0370048,-0.8648862,-2.1300113,0.57362145,0.7406217,-0.44537166,3.0338454,-0.48265037,0.8592991,-2.136291,-0.039443463,-0.0975292,0.49023822,-2.726947,-0.886869,-0.1846127,0.36338297
s2-1111,0.78036624,-0.004687871,-0.33301485,-1.0135776,-0.39997417,-1.2556901,0.55416906,0.1439741,-0.7131614,1.5798134,1.5994115,-0.39413527,0.055352062,-0.15735334,-0.3082697,-1.8294675,-0.26447314,-0.64043325,0.08578352,0.08721101
s2-1112,0.07211571,0.3701397,-1.8239932,-1.5197512,0.17234652,-0.15331608,1.1521456,-0.4929934,-0.5972342,1.2370554,1.142494,-1.2518857,-0.71812177,-0.16684344,-0.8688409,-0.52204376,-1.0359591,0.64968127,-0.47725922,-0.38088617
s2-1113,-0.38530904,0.6421568,-0.4807721,-1.4345098,-0.26738098,-0.4850339,0.02924115,0.7364657,-0.3216044,-0.9660273,0.56618077,-0.40080857,-0.27480745,1.85958,-0.04328522,0.40904713,-0.9156269,0.51313096,-0.15530539,0.7055669
s2-1114,-1.4764346,0.4960988,-1.2234092,0.64263994,-0.5956918,-0.67232144,-0.16683407,0.44974616,-0.19690892,-0.1330177,0.78592783,0.85132205,1.2654418,0.34880686,-0.51263654,-0.495878,-0.71843106,-0.47956413,1.7215011,-1.455705
s2-1115,0.06563909,-0.25488305,-1.6894753,6.776162,-0.46033764,0.42253363,0.40570056,0.9274603,1.0792385,-1.0240359,-0.41439542,-0.16035242,2.9596875,0.9108482,0.063976325,-1.0468701,-1.5073501,-0.29615563,-0.2410209,0.25142857
