,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-464,-1.342786,-1.1868008,-1.0988783,-1.4771684,-0.5768059,-0.9778914,-0.6358017,0.49301025,2.9418175,-1.3396822,-0.4126097,0.007121399,-0.5381187,-0.27570286,-0.81486285,-0.7807126,-1.1578391,-0.002241388,0.48750573,0.34238803,-0.38316178,-0.5543965,-0.4654885,-0.6516229,-0.9414114,-0.09669377,-0.7522172,0.20103174,0.871232,-1.2467259,0.120098144,-0.17584825,0.07256973,-0.5674826,-0.2723476,-0.2759076,-0.44584468,-0.13447887,0.7489395,-0.7887732
s3-465,-1.4750266,0.38414603,0.659521,-0.5179169,0.41474178,-0.62704027,-0.5678304,0.5466515,-0.56370115,1.3407801,-0.2858233,-0.34156162,-0.6354023,-0.87186706,-1.2150195,0.167825,-1.1500233,0.38311532,1.3336855,-1.6341072,0.0014484078,-0.0587354,-0.48725206,-0.42613968,-0.8595742,-0.46706915,-1.0466799,0.07309925,0.6062993,-0.710395,-0.63503766,-0.4871036,-0.2393708,-0.44423622,-0.7963751,-0.06697882,-0.39998588,0.08729507,0.777225,-0.20169957
s3-466,-0.8993643,-0.10509956,0.20326522,-0.26566717,-1.9364833,0.9471988,-0.48431844,-0.21024211,1.8718582,-1.4632293,-0.60466045,0.05290363,0.2241376,-0.54122293,-0.085050575,-0.38303548,-0.7787139,0.49174255,0.5102829,-0.27356383,-0.5241077,-0.37720844,-0.34941202,-0.6711011,-0.83049214,0.19800414,-0.6998377,0.1265825,0.9709557,-0.65651405,0.047104407,0.048299592,-0.37725624,-0.4706607,-0.88754547,-0.626322,-0.63365144,0.0048991987,0.50847965,-0.57645917
s3-467,0.4444209,-0.15299278,-0.43042096,-0.2522877,-1.0773183,-0.64925075,-1.0694758,1.8747039,1.7214476,-1.8964086,-1.1861753,-0.1265615,0.67636305,-0.08604911,-0.29240182,0.7403961,-0.15964752,-0.30362433,1.157088,0.27746114,-0.50217617,0.4165378,0.6687729,-0.75500333,0.26426104,-0.5869434,-0.29378614,-0.024451697,0.2034279,0.42244554,-0.36098257,-0.7428442,-0.803626,-0.86830133,-1.254112,-0.025798397,-1.0562474,0.51912737,0.88124365,-1.1900558
s3-468,0.30143523,-1.1999211,0.55619574,1.4662617,0.0594932,0.26861465,2.523454,1.4726214,0.2579575,0.51161706,1.0861878,-0.627408,-0.27907863,1.2063068,-0.19397546,-0.059492033,1.9246365,0.5194006,0.005943214,0.4517908,0.4261607,-1.5457131,-0.21176359,0.5749619,-0.28973243,0.39168102,0.95111257,-0.21768644,-0.008587169,0.46587917,0.6816127,-0.9752914,0.26614183,0.76386553,-0.34130037,-0.32688043,0.6071708,-0.3460652,0.19149062,0.24437927
s3-469,0.6384073,-1.2839067,-0.70485497,1.6192155,0.9485859,-0.52716637,1.6594081,2.1313848,0.18663983,1.1528264,0.7293636,-1.5001564,-0.07760544,0.9452901,-0.39363745,0.69882905,1.5366055,0.57192945,-0.3480754,0.45608777,0.8915158,-0.97172445,-0.00068025076,1.0134213,-0.71321684,-0.27320775,1.0125551,-0.24287185,0.38247436,0.3392231,0.5164238,-0.85017914,0.26240754,0.8406025,-0.01943962,-0.121179685,0.9245528,-0.107846126,-0.24951862,0.09995309
s3-470,1.2986059,-1.2957886,-0.42848814,0.81703246,1.3050423,0.21331389,1.6079165,0.63346535,-0.30831927,-0.27757972,1.0746218,-1.5953318,0.046033002,1.6422402,-0.3801917,-0.4557853,0.7627167,0.33434185,0.71444356,0.32264572,0.7232859,-1.2635099,0.3117082,0.9830526,-0.56863034,0.2651763,1.1248916,0.3115826,-0.48964462,0.14043744,0.5611862,-0.79176867,-0.0010486706,1.1033179,-0.460622,-0.070382565,1.0658565,-0.3932681,-0.17569384,0.3895003
s3-471,1.4971592,-1.0833097,-0.57060164,0.9470011,-0.03939978,-2.215024,0.51215816,0.27653074,0.94917536,0.114289224,1.0407494,-1.2364913,-0.14609012,1.0766578,0.33429128,0.2359223,1.4761599,0.21718615,-0.62991387,-0.6247958,0.8475441,-1.4252167,0.27177694,1.764603,-0.5758883,-0.037500072,0.57396936,-0.17597523,0.20387308,0.14426109,0.68297404,-1.0846163,0.16672853,0.6918271,-0.47265127,0.30448645,0.8024761,0.086345024,-0.16646326,0.30525413
s3-472,-0.40523103,-1.474406,-0.6019324,0.6679559,0.69932246,0.6374013,1.8696126,0.55749214,-0.3898962,-0.27010304,1.1535575,-1.2657833,-0.40676388,1.4956739,-0.565131,-0.43119326,0.77032346,-0.16895352,-0.16633277,-0.074738815,1.0607102,-0.9803878,-0.109655656,0.87402976,0.0035065664,0.23890853,1.1508832,0.17901409,-0.33037117,-0.24920478,0.78420013,-1.2229937,0.36981696,1.4141968,-0.17960954,0.18348557,0.4527443,-0.065783255,0.18811342,0.13575704
s3-473,0.90026987,-0.73234415,0.122612774,1.7762324,-0.034654893,-0.61151904,0.45978904,-0.27338332,-0.5670025,0.17171456,0.9709926,-1.2662241,-0.15290362,1.1198686,-0.08257566,0.10747491,1.5115917,0.44395974,-0.16175571,-0.32850164,0.96964157,-1.1774448,-0.18802784,1.2922752,-0.491476,0.22440644,0.6127228,-0.030095855,-0.00963087,-0.1351476,0.9006858,-0.88101196,0.04158355,0.86588764,0.13191244,0.25950223,0.8758966,-0.084346615,-0.23847732,-0.064195044
s3-474,1.6524429,-1.1512029,-0.3228363,1.0075936,-0.14030382,0.69649136,0.8166845,0.83709717,-0.37672377,-1.3872238,1.1805503,-1.1302414,-0.06721604,1.8988376,-0.30858073,0.6479428,0.6444159,-0.2118213,-0.42337132,-0.33271632,0.954082,-1.2207458,-0.120995015,1.2565042,0.06424089,0.12495379,1.2782562,-0.01069504,-0.13762003,-0.120274305,0.83731234,-1.0970317,-0.013998404,1.181244,-0.6413817,0.22855432,1.0794274,0.24549301,-0.0009674405,0.08812622
s3-475,1.7955024,-1.2400258,0.038805977,1.6613739,-0.20557585,1.4504148,1.2961212,-0.7691894,-1.1935505,-0.69590485,1.3078446,-1.2149982,-0.37798065,1.2824237,-0.033744298,0.6397805,1.0810908,-0.00746483,0.03511426,-0.504906,0.6921915,-1.0961022,0.26460585,1.5473299,-0.53440213,0.5074743,1.1156623,0.33141494,-0.2390775,-0.09716146,0.5542015,-1.3838482,-0.16754815,1.4419522,0.078954756,0.13292813,1.2352787,0.0015385883,-0.07683496,-0.14796506
s3-476,1.3446323,-1.4083167,-0.56649303,0.5609074,0.77456427,0.68258584,1.5870719,-0.18884341,0.9899362,-0.28025457,1.0495687,-0.7836147,0.5304117,1.0837948,-0.5542404,0.4769832,1.4658922,0.15843293,-0.39292654,0.032388136,0.87308043,-1.3679419,-0.24850643,1.6142508,-0.16072369,0.28757304,0.9889826,0.06610554,-0.24783923,-0.28368375,0.8017349,-1.3988144,-0.10602281,1.6190695,-0.29722047,0.11076441,0.93905324,0.11615644,-0.23163475,-0.10025569
s3-477,0.7062959,-1.5895667,1.1420246,1.9307681,-0.7599513,1.6999766,1.0698862,-0.76728547,-0.5468259,-0.016960442,0.79300314,-1.4616767,-0.31421515,1.6923954,0.6160649,0.21473397,1.0982542,-0.20592819,0.28756773,-0.18982866,1.0716704,-1.0061841,0.03383389,1.1943773,-0.26579234,-0.18149638,1.2333975,-0.013629124,-0.14920911,-0.25516284,1.07177,-1.0436798,-0.18082431,1.4455823,-0.219341,0.31675598,0.9868408,0.26017988,-0.3223748,-0.08629562
s3-478,1.0376713,-1.00567,-0.36489597,2.0606833,0.28279328,0.1566357,1.5937927,-0.85763097,0.6045773,-0.9666635,1.1747732,-1.1153377,0.18355523,1.6900035,-0.49778217,0.08687724,0.96914524,-0.7909851,-0.18730626,-0.46545482,0.9354568,-1.3272809,-0.22851044,1.6803122,0.3074966,0.2766363,0.6516231,-0.018642412,-0.16073643,0.2148461,0.8970465,-1.23844,-0.05852979,1.1811739,-0.16184397,-0.1682159,1.5506984,0.32858396,-0.11346719,-0.08484757
s3-479,0.50082624,-1.2233863,-0.01834932,1.4539514,0.5674597,-0.042747796,0.7320194,-0.93466556,-0.37988454,-1.247339,1.0434657,-1.0895487,-0.060670078,1.6199005,0.3232111,0.3720491,0.7080552,-0.4040891,-0.20061246,0.31583086,1.2166433,-1.349399,-0.17426807,1.5246027,-0.19358619,-0.11014308,1.2454119,-0.15523432,0.12856522,-0.13960107,0.590476,-1.2425017,-0.38532597,1.5961169,0.40457326,0.2919322,0.71896017,-0.12321786,0.12574752,-0.09866757
s3-480,0.73403406,-1.9795926,-0.80659246,0.80257547,0.12685007,-1.0855432,1.0923522,0.3048131,0.685061,1.6347698,0.9879132,-1.3176718,-0.13751225,1.4333938,0.71778727,-0.38857028,1.1995811,-0.15156531,-0.015140928,-0.74118805,0.6536663,-0.8319421,-0.24069072,1.5758737,0.46721998,0.3778147,0.6774523,-0.29811087,-0.0023321556,-0.06469942,0.6314453,-1.2402251,-0.12379367,1.1650292,-0.22928314,0.19887239,0.9011943,-0.24385805,0.0011072395,0.19296062
s3-481,1.6727872,-1.2310857,-0.3681829,0.82266814,1.2096149,-0.6424766,0.36670452,-0.14637065,0.5407209,-1.1363429,0.6823695,-1.2294643,-0.73948514,1.3079164,0.39474612,0.113224566,1.156263,0.12421789,0.15195778,0.14620125,0.46611217,-1.3834838,-0.25028846,0.9342661,0.16740865,0.09922272,1.1364855,-0.15005137,-0.10325314,-0.11911703,0.27504805,-1.0909626,0.18177436,1.2123616,0.15078989,-0.029755658,0.72748786,-0.14021915,-0.19602287,0.25548598
s3-482,-0.795317,-0.8732774,-0.547577,1.4859551,0.9011697,1.0133445,0.610867,-0.42261803,-0.49204302,-0.47325435,0.5727204,-1.7543638,-0.5408669,1.1047105,-0.14903997,0.06517834,0.7374474,0.02086319,-0.06640129,-0.041261867,0.5663532,-1.4904355,-0.13635899,1.1618996,-0.16791426,0.1779109,0.9898107,0.18595755,0.076265305,0.18127286,0.7235423,-0.7942251,0.077857055,0.74190843,0.39813334,-0.3306638,1.2114394,-0.22890049,-0.2066819,-0.012595467
s3-483,-0.5890107,-2.4992974,-0.4528482,1.1312758,-0.7444471,1.3615739,1.6684685,0.46020982,-0.14502187,0.7570417,-0.086012386,-1.6518896,-0.10545561,1.5314628,0.0037501082,0.7117871,0.85388345,0.048346594,-0.10431442,-0.39704412,0.8660211,-0.95328397,-0.24655093,0.95175415,0.2076889,-0.54494786,0.8956186,-0.025580857,-0.36321557,-0.049993042,0.6161711,-1.085603,-0.14324704,0.9613669,-0.24932957,-0.19365942,0.51002055,0.06721765,0.5517088,0.6294563
s3-484,0.62082696,-2.3128476,0.049529076,1.279205,0.3562158,0.9929561,1.2815126,-0.36028028,1.3762078,-0.5814155,0.888305,-1.20625,-0.2645007,0.99064845,0.21117878,-0.43232042,1.6080364,-0.0032269713,-0.44225678,0.0030146874,0.19943255,-1.1653479,-0.09208176,1.1230738,-0.23781393,0.018018559,0.35019287,0.07043782,0.29594246,0.054636106,0.12030816,-0.6970951,-0.07382052,0.50447637,-0.10684589,-0.08750003,0.062724136,-0.031004308,0.05495881,0.20941994
s3-485,1.870054,-1.048182,-0.849349,2.015975,1.4820712,-0.7461995,0.110756695,-0.8374219,-0.22171691,0.09665601,0.5988625,-1.1273813,-0.13023287,0.9941321,-0.4807012,-0.06424579,0.62371397,0.30641255,1.1071477,-0.20916118,0.06885819,-0.57338536,-0.041153245,0.32161868,-0.24320419,-0.08705756,0.5482569,0.1952607,-0.044067673,0.37075737,-0.15985045,-0.63559204,-0.055038758,0.4566325,-0.079484314,0.2240931,0.09604603,-0.06265925,0.20218281,-0.2846371
s3-486,-0.7413765,-0.10650724,-0.90344083,-0.5319725,-1.4176168,-0.7745367,-0.85462475,1.3073337,2.4815016,-0.29273283,0.16500303,-0.12978855,-0.25373572,0.19191985,-0.16606665,-0.65813136,-0.6389285,0.054665703,0.11423863,0.2269745,0.24392891,-0.47897273,-0.06575361,0.17439301,-0.2957929,0.22529018,0.35369638,0.04136283,0.53408563,-0.60574067,-0.39611554,-0.68500274,-0.328299,0.1604903,-0.2865388,0.11310728,0.22644676,-0.027833167,-0.07069225,0.026699593
s3-487,0.946697,-0.42785805,-0.21884492,0.1313565,-1.7155724,-2.1455882,-0.44139612,1.013505,0.88026303,-0.42029694,-0.4252584,0.28380278,-0.30939972,-0.31482205,-0.23997252,-0.10399079,-0.23984146,0.2164136,0.98048186,-0.16039655,-0.5628445,-0.3575903,-0.5415454,0.09962177,-0.23546956,-0.10782032,-0.9101682,-0.08595239,0.01970407,-0.00954221,0.09227275,-0.6432481,0.2084191,-0.14776155,-0.45073962,0.27220723,0.27877614,-0.082348794,0.73398125,-0.6499169
s3-488,-0.10424565,-0.97222626,-1.0435468,-0.24632221,-1.5655733,-0.4227864,-0.4435557,-0.28916723,1.761108,-1.3452204,-0.1464844,-0.45935223,-0.41326612,0.29435512,-0.7360594,-0.41772124,-0.9106244,0.20451124,0.26731294,-0.5840081,-0.13014565,0.15039699,0.34785002,-0.32897052,-0.14737949,0.2838785,-0.1314136,-0.098416924,0.6220203,-0.24780926,-0.40783066,-0.31319192,-0.4503541,-0.22763234,-0.52851105,-0.27102026,-0.64243925,-0.038467523,0.5461334,-0.18833454
s3-489,0.5341697,-0.06406164,-0.9462499,0.62225467,-1.940826,-0.41329443,-0.67731833,-0.2190687,0.16334248,-1.0710833,-0.13366184,-0.24402693,-0.08476352,-0.1425604,-1.0023235,0.038960762,-0.2780023,-0.30920655,1.1914228,-1.371688,-0.26673222,-0.40852615,-0.53262126,-0.15299033,-0.9229785,-0.37788358,-0.7073216,0.3950367,0.88785976,-1.0626638,-0.30363864,-0.31106344,0.36305088,-0.5224993,0.040535804,-0.15993467,-0.3517549,-0.18777853,0.33217663,0.06534586
s3-490,-0.17179072,-0.12992878,0.8575744,-0.23449042,0.5269308,-0.28435588,0.5004661,-0.77144015,1.8713055,0.05594837,-0.14780875,-0.18006623,-0.5749106,0.021096501,-1.3860453,-0.585818,-0.42193997,0.5672704,0.92736095,-1.6308033,-0.16868356,-0.45830345,-0.012508596,-0.36710185,-0.36956748,-0.5682811,-0.55327386,-0.42745683,0.34820086,-0.8700564,-0.12695427,-0.20329899,-0.11376523,-0.24021524,-0.68221414,-0.39180526,-0.28652155,0.16167794,0.71143055,-0.3525266
s3-491,-0.86889,-0.2487781,0.27092203,-0.7319592,-1.2472575,-0.14027435,0.7030796,0.3908028,-0.21664779,-2.4767668,-0.26760957,-0.5513162,0.38178003,-0.47131726,0.47833654,-0.7381948,-0.5809535,-0.65282357,0.21249148,-0.37676963,-0.1483101,0.01871949,0.029738674,-0.20388566,-0.6970642,-0.68865263,-0.08315551,0.3882609,0.56572294,-0.24913827,-0.48757666,-0.14916067,-0.040287703,-0.37098262,-0.23102331,0.002455217,0.26768973,-0.27910233,0.7543938,0.16285428
s3-492,-1.1476768,-0.29636943,0.45421395,-0.9985425,0.5395263,-0.1186955,-0.30298114,-0.44781375,-0.5399359,0.0030857027,-0.64343524,-0.22507568,0.78759325,-0.3136912,-0.17433742,-0.64787626,0.45699155,-0.0056414604,0.29715738,0.18759626,-0.5974773,-0.27679008,0.12570792,-0.42058006,0.3081081,-0.066536784,0.18026334,-0.21297501,0.9654124,0.3291174,-0.69494605,0.1017583,-0.078322604,-0.028347101,-0.09098242,-0.264495,-0.108979985,0.1593456,0.47741526,-0.08990721
s3-493,-0.21768656,-0.70059705,0.928221,-0.25371718,-0.18678704,-0.6042256,-0.4461474,-0.09156108,0.5535467,1.8840322,-1.3293926,0.05966773,0.13068709,-0.5644644,0.6678108,0.32157886,0.44305116,-0.06294663,0.8535396,0.846054,-1.0162113,0.18046954,0.49963513,0.017750334,0.6766692,-0.333145,0.38624012,-0.28309175,0.30870274,0.43014464,-0.43392214,-0.26000148,0.38716793,-0.16484006,-0.19897681,0.31980553,0.095551245,-0.32829604,0.40288514,0.10934448
s3-494,-1.7902839,0.2555458,-0.18069121,-0.44616163,0.6130657,0.5000888,0.8219822,1.1170707,1.3678856,0.7919445,-0.73660934,-0.20890644,0.69461423,0.007568933,0.88363063,-0.5225653,-0.057620667,-0.5091201,0.09105463,0.9251413,-1.0139214,-0.11557996,0.40012935,-0.23774675,0.25615492,0.58462334,0.3433681,-0.44280088,0.530671,0.5466275,-0.8689081,0.0922553,0.40378752,-0.091560595,0.12832536,-0.3244301,0.40279767,-0.15080123,0.14832467,0.3089749
s3-495,-0.23935828,-0.91924787,0.96363497,-0.4185356,1.6864039,-0.5383269,-0.35887736,-1.8698112,0.9157941,0.107597604,-1.0116386,0.18108925,0.5253159,-0.07708195,0.12474591,0.687201,0.47126192,-0.109863594,0.15828028,0.7427548,-0.77888906,0.043510675,0.65395075,-0.01903342,0.14104721,-0.1332688,0.35807148,-0.20910686,-0.108283944,0.847037,-0.8662758,-0.39251077,0.39813644,-0.62467396,0.02221306,-0.02577001,-0.0304315,-0.49007538,0.60047776,0.2108519
s3-496,0.040140375,-0.37283322,0.12732738,0.13677752,-0.2378721,0.7281952,0.630533,-0.55765134,-1.8451707,1.3504202,-1.0851784,-0.2891763,1.2003303,-0.08973021,0.4865113,0.20427655,0.46217555,-0.3400582,-0.14324424,0.8858432,-0.92695296,-0.29085788,0.8337739,-0.57513446,0.08226785,0.027718322,0.11156315,-0.3909235,0.5193435,0.20362927,-0.6420285,-0.08773994,0.11579552,-0.2822481,-0.22693479,-0.51401275,0.105076864,-0.31780514,0.45116547,0.40277714
s3-497,-1.9821259,-0.6558606,0.558306,0.08814907,0.9972148,0.7620674,-0.13859019,0.8555128,0.5580481,0.92049015,-0.24217722,-0.6769807,0.4386451,-0.7039205,-0.29869127,-0.2535115,0.01363799,-0.73411876,-0.21544226,0.15718235,-0.88393265,-0.3240201,0.40602833,-0.31981176,-0.3239333,-0.35029846,0.28684193,-0.2032451,0.10400425,0.23321608,-0.57517266,-0.10916316,0.17269193,-0.3215237,-0.29152638,0.02261953,-0.24741443,-0.34094507,0.8989479,0.15186876
s3-498,1.1962941,-0.1695041,0.03515023,-0.7743441,-0.93223,-0.77956414,-0.22080842,0.14927483,2.1668725,-1.4441516,-1.1001809,-0.784384,-0.7891247,-0.9574733,-0.752302,-0.41809213,-0.110190175,0.35112092,0.85156834,-0.54265034,-0.2989691,-0.4225976,-0.20952494,-0.48154676,-0.51895005,-0.31530917,-0.36514995,-0.5473333,0.24615312,0.17784564,-0.3824453,-0.28687528,0.025646068,-0.29108927,-0.50716937,-0.76694655,-0.36921978,0.20305118,0.42800215,-0.21135898
s3-499,-1.252315,-1.3791349,-1.3550459,-1.2638385,-0.8892039,-1.4703149,-0.7471671,1.1220682,1.2376283,-0.41054735,0.08795624,0.05390138,-0.4897355,-0.55361617,-0.69304895,-0.61663526,-0.5702216,-0.107526265,1.2390666,0.2311869,-0.4630552,-0.629663,-0.81614244,-0.842666,-0.81082034,-0.7960751,-0.63718575,0.30963483,1.059154,-1.0276861,-0.4634914,-0.34942472,0.15620865,-0.56990266,-0.14757639,-0.32368252,-0.5014473,-0.170475,0.20822418,-0.22441137
s3-500,-0.30706954,0.91880834,-0.34064794,0.44164914,-0.42593366,-0.71162236,-0.8727565,-0.4438733,0.7048706,1.7409282,-0.66112185,-0.89712125,-1.0023041,-0.6749356,-0.5833056,-1.1077355,-1.173209,0.7229037,1.2567685,-1.4850972,-0.2562014,-0.15582442,-0.027756501,-0.63162184,-0.23856121,-0.5765117,-0.7169919,0.031001981,0.8546263,-0.18938796,-0.5736543,-0.27796215,-0.09202946,-0.5552974,-0.8560355,0.007978548,-0.30767626,-0.04650904,0.6241547,-0.12150326
s3-501,0.25252664,-0.005158618,-0.71703947,-0.267091,-1.011078,-0.78886,-2.2424061,1.1388974,0.46131685,-2.0089223,-0.88874626,0.37250182,0.35850033,-0.30323198,0.010135852,-0.57870173,-0.7114608,0.19304253,0.2584681,0.5271565,-0.68344134,-0.3946795,-0.3546247,-0.4877519,-0.88299614,-0.0030067787,-0.6891352,0.23783338,1.0918838,-0.59585565,0.24414408,-0.25589097,-0.32775298,-0.7570621,-0.47669405,-0.36294052,-0.6137146,-0.066547215,0.9557202,-0.66660285
s3-502,-1.262275,0.40674618,1.6724961,-0.008740246,1.0069183,-0.7844345,-0.529171,-0.22592074,1.346509,1.2208505,-0.7372761,-0.08773109,0.15754017,-0.14902323,-1.182696,0.24836798,-0.94426477,0.43448228,1.3050803,-0.8530467,-0.2942148,0.04531565,-0.18761404,-0.6308936,-0.43761224,-0.30002767,-0.65776765,0.27682492,0.3278787,-0.7360359,-0.33290425,-0.5462392,-0.65639395,-0.7891001,-0.71866727,-0.14897169,-0.8847339,0.017536663,0.6364314,-0.44468102
s3-503,-1.8464499,0.3652629,1.7801332,0.36904013,0.7918973,0.8976613,-0.8782134,-0.4452968,1.5899599,0.7003361,-0.1369834,0.11790138,0.6659312,-0.6250741,0.03427805,-0.7454119,-0.5781163,0.37232575,1.1742233,-0.17187423,-0.4584612,-0.4966444,-0.2761283,-0.40267265,-1.2028689,-0.059494555,-0.82652533,0.7019945,0.82526743,-0.5584408,-0.3722174,0.15022019,-0.16649513,-0.45479655,-0.40262732,-0.43728304,-0.5527277,0.1791774,0.2733286,-0.5362957
s3-504,1.7261796,-0.0042759925,0.56290597,1.2202697,-1.0046425,-0.29398453,1.9480518,0.06755475,0.5162015,0.56421447,-0.05663429,-1.2653012,0.37591764,0.75315154,-0.63967144,0.017747601,1.2686033,0.21119352,0.5053171,0.45332745,0.27862692,-0.50866365,0.14896627,0.4477101,-0.07629106,-0.076879,1.069035,-0.04075384,-0.28510287,0.5547673,0.63205063,-0.6034599,0.16445069,0.8386445,0.36148393,-0.041104116,0.790872,-0.33554733,-0.47874498,0.5593146
s3-505,0.75723916,-1.687114,0.0894298,1.7874184,-1.5187633,0.10086042,0.57050306,0.72456765,-0.4972696,0.24793595,0.74679,-0.64787054,0.18438381,0.7942933,-0.56560206,-0.14147806,1.2097363,0.38317394,0.4133043,0.8917669,0.4537623,-0.7003355,0.37766632,0.50957733,-0.01628136,0.050520204,1.1739035,-0.181192,-0.07763965,0.5247369,0.39974168,-0.6692206,0.23393877,0.95600057,-0.22458377,-0.22827433,0.6353863,-0.67391354,-0.08400016,0.5223356
s3-506,0.38738555,-2.017161,1.0418799,1.7092602,-1.6789744,0.9981142,1.2064478,-0.4860565,0.7812929,0.5097334,1.2725645,-0.91702026,0.4400262,1.0840223,-0.30972683,-0.24553317,0.93623805,0.19215122,-0.2108973,0.028658152,1.038553,-0.5963714,0.15887055,0.9430042,-0.39762312,-0.34913594,0.66356725,-0.18147536,0.356444,0.6651328,-0.2565613,-0.8861905,0.2391754,0.34401715,-0.08634431,0.08452516,0.7677709,-0.13820282,0.070559844,0.42361748
s3-507,2.5230281,-0.47729343,-0.509846,1.4471029,-0.1979604,0.14646615,1.0119281,-0.32018447,-0.5142246,-0.9232663,1.0430609,-1.1644956,0.4052469,1.3213879,-0.9994196,-0.3287376,0.2985809,-0.54420096,0.7490083,0.5766682,0.17637737,-1.0749272,0.40754923,0.5476718,-0.09750704,-0.12836052,0.8489635,0.024702676,0.06970087,0.07680336,0.5390725,-0.7060695,0.32789066,0.75760674,-0.043934826,-0.1427167,0.7997002,-0.11302089,-0.0107209915,0.32325768
s3-508,1.3157687,-1.223772,-0.922499,1.4734561,-1.8068662,1.0486007,0.55623984,-0.82730895,-0.33417118,0.80901134,0.37611905,-0.8807973,-0.31778106,0.5436226,0.097303234,0.109405026,1.1943455,0.012879878,0.45531708,-0.20499796,0.7427058,-0.91672343,0.5876118,0.867833,-0.2415396,-0.33033144,0.4481878,-0.32649398,0.17281473,0.1721342,0.75829965,-0.78142226,0.45201972,0.71476877,-0.15488704,0.021525772,0.38253847,-0.084384724,-0.66131085,0.18025017
s3-509,0.54232365,-1.4064517,0.5071934,1.7398031,-0.40976113,-1.1921998,1.4026227,0.6920896,0.17324752,-0.58501875,0.8262581,-0.769536,0.08543132,0.78904045,-0.6518178,0.09779223,0.34343693,-0.36752832,-0.116792396,0.44261044,0.8746421,-0.6893533,-0.09927122,0.6255453,0.050228,0.32018942,0.70491064,-0.2499052,-0.10782534,-0.112332776,0.7017931,-1.0301021,0.2853633,1.2496876,-0.35777825,0.090695694,0.70614046,-0.030353801,0.09283684,0.12553772
s3-510,1.387369,-1.5083001,-0.19900091,1.4374036,-0.14275274,0.20018473,0.39691833,0.023573771,-0.6109164,-0.7051902,1.2789035,-0.95649844,0.026148433,1.4594975,-0.089181595,0.039625943,0.5928321,0.11116653,-0.37883633,-0.85892385,0.9170583,-0.85734344,0.06806405,1.2940489,-0.59761405,0.41396362,0.8733937,-0.14494422,0.08419249,0.30605844,0.34216672,-1.2681108,-0.1433718,0.9801632,0.11219326,0.31976333,1.2276528,-0.07081516,0.13227658,0.23803933
s3-511,1.5047983,-0.3258088,-0.11815222,1.9827734,-0.4329695,1.2300752,0.07260435,-0.9215185,-0.88554525,-0.42146495,0.99617785,-1.3454367,0.18294582,1.319179,-0.1830757,0.38609064,1.3159081,-0.063731164,-0.18387231,-0.3207636,0.55719346,-1.54342,-0.13054712,1.4492315,0.036128055,-0.03368815,1.0742844,0.15614334,0.12040444,-0.38082492,0.87712973,-0.97009915,0.12161344,1.3260784,-0.7833795,0.3576217,0.7830055,0.20743601,-0.38246265,0.30632907
s3-512,1.3260119,-0.6707558,0.05849716,0.1026499,-0.33859274,-1.8433964,1.89468,1.2035913,0.7875118,0.6261238,0.5769704,-1.2995726,-0.20375818,1.5037975,-0.032628953,0.45130712,0.898916,-0.16838275,-0.2201364,-0.19928806,0.8916129,-1.2286835,0.34848827,1.3924432,-0.38408774,0.59762,1.0902717,-0.12881736,-0.58937097,-0.120925814,1.0160396,-1.2945521,-0.15869847,1.5983113,0.047614273,0.08868523,0.9968607,0.0629781,-0.058810428,-0.20667034
s3-513,-0.23161328,-1.532526,0.12356481,2.3432236,0.49368328,0.5598937,0.9274069,-0.30417928,-0.007764608,-0.23711719,1.1216753,-1.2367783,0.22307423,1.0462098,-0.6170712,-0.16377379,1.3735348,-0.14043295,-0.18236864,-0.031309463,0.97300315,-1.0873958,-0.18326004,1.5077617,0.09854403,0.27257675,0.9251512,-0.15515737,-0.21596414,-0.12603849,0.8990386,-1.2696297,0.015018753,1.420417,-0.14637887,0.280649,1.2790201,0.22204542,0.03861164,0.00943562
s3-514,1.5459712,-0.953902,-0.06492518,1.028373,-1.1631175,-0.17646623,1.2868086,-0.43734437,-0.39300212,-0.5200033,0.67658216,-1.2352545,0.085714534,2.0212495,0.32385772,0.723675,0.6466061,-0.5641489,-0.23699641,-0.1878211,1.07036,-1.3060026,-0.10420621,1.4012415,-0.39658922,-0.2396111,1.4211683,0.06632174,0.25656626,0.26426896,0.84779793,-0.9357178,-0.3472096,1.3925818,0.07153978,-0.10409909,0.8287771,0.09402764,-0.11950067,0.10226805
s3-515,0.7969027,-1.2257177,1.128456,1.4399905,1.0885849,1.3087223,-0.13051277,-0.7823522,-1.293074,0.6759595,1.1612494,-1.3527777,-0.2271255,1.4118356,-0.20013341,-0.068512894,1.3044504,0.14046265,0.3346352,0.19074798,0.6030398,-1.0118326,-0.3344263,1.6921852,0.28673866,0.1909075,0.5436284,-0.36736506,0.16185062,0.052404206,0.8369994,-0.99475944,-0.14174423,1.0287797,-0.11486294,-0.22540009,1.1908517,-0.2109497,-0.09597396,-0.006475573
