,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-509,0.5736765,-0.035928976,-0.47266212,0.45781887,-0.114350125,0.39771736,-0.4864749,0.19611153,-0.45344263,-0.27811208,0.05219804,0.08497072,-0.20927958,-0.5828516,0.085824564,0.43099076,0.3190572,0.40892488,-0.24313055,-0.9225332,-0.5644246,0.36266643,0.06691202,0.1832794,-0.05720792,0.13627285,0.14812526,-0.05087087,0.011650406,-0.72102374,-0.008320042,0.21456166
s3-510,0.5633013,-0.040771123,-0.46897972,0.43272218,-0.14698893,0.4642912,-0.47865188,0.1826065,-0.45549765,-0.2807963,0.07200043,0.06593279,-0.17315108,-0.6207335,0.064910196,0.3861131,0.2876696,0.4733558,-0.22557868,-0.8700935,-0.5110437,0.3296378,0.0971434,0.20306687,-0.1748344,0.116059944,0.13709286,-0.061027694,0.011327917,-0.64822656,-0.04922455,0.20522058
s3-511,0.5745969,-0.13274327,-0.4444528,0.4478011,-0.15390329,0.41909003,-0.5435996,0.17099236,-0.5168638,-0.34307215,-0.06989006,0.004420103,-0.20708743,-0.7804243,0.050999425,0.38559958,0.391664,0.43488005,-0.30424902,-1.0648886,-0.5727312,0.3189265,0.1179576,0.18553764,-0.21278779,0.10133763,0.21556526,-0.12121287,0.025280949,-0.6533976,-0.07450157,0.19085492
s3-512,0.55891997,-0.078017324,-0.4607424,0.42541108,-0.13926592,0.43449163,-0.51492566,0.19279762,-0.44522327,-0.28784156,0.037950672,0.052513685,-0.17849368,-0.6779048,0.051133964,0.43046686,0.32885247,0.46767408,-0.24744031,-0.92312884,-0.5435508,0.38812235,0.108112365,0.18033792,-0.1503255,0.104429536,0.17995529,-0.09783232,0.010380534,-0.6736623,-0.061083447,0.21265583
s3-513,0.6017356,-0.022996899,-0.43556607,0.4198821,-0.14875443,0.44094327,-0.4490948,0.1408831,-0.38357553,-0.25161675,0.036283366,0.03558219,-0.19852298,-0.58690256,0.078112,0.39908484,0.34158698,0.4832662,-0.2225008,-0.9495282,-0.5036796,0.2658711,0.09002361,0.17952439,-0.11516501,0.059126467,0.18814665,-0.07967957,0.045117702,-0.6228989,-0.026513778,0.19586019
s3-514,0.47901878,0.024140432,-0.34971058,0.37010923,-0.118883975,0.45243886,-0.59970194,0.18393171,-0.43965358,-0.3408311,-0.013144386,-0.03487761,-0.26645702,-0.69146085,0.083530776,0.2824435,0.33594832,0.39236146,-0.23540144,-0.9677705,-0.530404,0.31413004,0.15139513,0.23967014,-0.26738593,0.10128908,0.16471037,-0.19436553,0.0010254134,-0.6792436,-0.0055673495,0.1146067
s3-515,0.5407248,-0.06170514,-0.35105553,0.43278813,-0.14855629,0.47795528,-0.54462403,0.17512937,-0.4517472,-0.3032521,-0.039146833,-0.017352615,-0.23389743,-0.71484846,0.045462232,0.30096278,0.38778177,0.4050808,-0.23339987,-1.0557053,-0.49171144,0.2637411,0.16683275,0.2110125,-0.2701779,0.11737562,0.20439093,-0.13681322,0.008389302,-0.63014543,-0.031574998,0.11225243
s3-516,0.56125224,-0.05160395,-0.49971318,0.44868746,-0.14494026,0.46755338,-0.46317816,0.21016707,-0.41703314,-0.23792799,0.08700069,0.08286316,-0.18966526,-0.59949917,0.086638495,0.41462436,0.30348477,0.46107134,-0.23265074,-0.8978558,-0.5067919,0.32109553,0.09836182,0.1864195,-0.059258915,0.14518327,0.13291626,-0.051268402,0.010648125,-0.715222,-0.01289768,0.23231077
s3-517,0.534425,-0.056283407,-0.36179832,0.44038334,-0.13676284,0.42679337,-0.50006104,0.21084522,-0.44197214,-0.28072384,-0.006460034,0.014612819,-0.24515487,-0.66808766,0.08192392,0.34979436,0.34932578,0.44064313,-0.20749247,-1.004512,-0.5059219,0.21475172,0.110377856,0.16919427,-0.16665927,0.13523434,0.15879147,-0.06554878,0.03286713,-0.6356022,-0.03239903,0.1968277
s3-518,0.52559143,0.018755522,-0.3863907,0.40799823,-0.14248711,0.4707094,-0.5260496,0.18466726,-0.44020018,-0.30088723,-0.0033498253,-0.009412191,-0.247652,-0.69184554,0.121513166,0.3174675,0.33942047,0.432951,-0.2319174,-0.9856008,-0.513412,0.28877497,0.12245893,0.2296799,-0.20280634,0.126547,0.19741906,-0.11148442,0.013834651,-0.6563536,-0.041528918,0.14765978
s3-519,0.5148571,-0.013280384,-0.3913338,0.39880332,-0.13348974,0.450654,-0.52434355,0.18935034,-0.44056076,-0.29578784,0.018439995,-0.020351188,-0.21839885,-0.6095252,0.08328919,0.31383082,0.3063075,0.4103332,-0.2061921,-0.924713,-0.50262624,0.26568565,0.09901323,0.21047214,-0.23959348,0.14783828,0.14387077,-0.099483736,0.023055581,-0.66031045,-0.0014708276,0.14144795
s3-520,0.5527597,-0.066313095,-0.47225744,0.44771463,-0.13061418,0.45225114,-0.5244645,0.19284774,-0.48556584,-0.3122646,0.045269996,0.036908954,-0.18964797,-0.6740619,0.09218274,0.43683758,0.35123006,0.43316317,-0.25444213,-0.9768995,-0.58876574,0.4026615,0.12573697,0.19077888,-0.17357545,0.097928464,0.163743,-0.10543499,0.023132978,-0.7048969,-0.041257344,0.18940437
s3-521,0.49967998,-0.005506102,-0.41022637,0.39941305,-0.09979213,0.44959146,-0.5328524,0.15612647,-0.4332439,-0.2874263,0.01388463,0.017663693,-0.19725871,-0.603497,0.052445978,0.31124485,0.28133836,0.37893158,-0.23392361,-0.83302367,-0.49954832,0.30858454,0.12243808,0.20339157,-0.25737152,0.12016593,0.14470561,-0.100289464,0.005586834,-0.66281533,-0.015194004,0.14675735
s3-522,0.0006072031,0.50563496,0.007829459,0.21286568,-0.2791558,0.2330198,-0.12550268,-0.020638192,-0.061374556,0.051911615,0.2411582,-0.08081938,-0.22217304,0.39937568,0.16060704,-0.08017804,0.04847238,0.3666708,0.23275726,-0.098148815,-0.015945194,-0.12540506,0.07672814,0.06727849,-0.17457002,0.03739964,-0.27968183,-0.11497607,0.059501868,-0.5599747,0.13356055,0.11625803
s3-523,-0.013706683,0.4579201,-0.036383394,0.24288595,-0.24118568,0.33224928,-0.22797602,0.10454282,-0.13775517,-0.009005905,0.24932772,-0.094911695,-0.2617051,0.14271864,0.1634822,-0.0562477,0.03160138,0.3278717,0.15286992,-0.198129,-0.16902567,-0.059716146,0.12363305,0.10621135,-0.2033093,0.046251144,-0.21361072,-0.1411912,-0.0023960914,-0.6142944,0.09099639,0.18938997
s3-524,-0.52251863,0.81161594,0.39023185,0.14017244,-0.1634015,0.37225994,-0.44100198,0.08570408,-0.2218719,-0.025871279,0.3323082,-0.37670633,-0.24559423,0.39843196,0.21988097,-0.33524758,-0.0867955,-0.2100377,0.34296215,0.44329813,-0.07760556,0.20688257,0.33959725,0.36299887,-0.63470244,0.055367846,-0.31571874,-0.34097886,0.02345876,-0.7684172,0.13086994,0.15323079
s3-525,0.06465789,0.4241424,-0.12997736,0.32011944,-0.2639141,0.18892235,0.04119619,0.020646295,0.09270072,0.17897849,0.23048228,-0.013234398,-0.24064484,0.48138487,0.18805137,-0.009733426,0.028678123,0.45836052,0.25419864,-0.07088056,-0.040573124,-0.20851244,0.037321094,-0.054519262,0.09375091,0.056731414,-0.31630072,0.02446782,0.021077666,-0.47235647,0.11855734,0.1815626
s3-526,0.13040835,0.40303418,-0.17148522,0.3266167,-0.25372955,0.26797813,-0.14614126,0.066209115,-0.094646215,0.07494527,0.29441735,0.06569206,-0.16456862,0.31820017,0.17477722,0.13553466,0.022433935,0.34882888,0.19077997,-0.046396952,-0.22137982,0.04657051,0.11732376,0.11872277,-0.10331117,0.067617215,-0.26378387,-0.084597945,0.01545488,-0.5941498,0.05766021,0.23138507
s3-527,-0.73112816,0.95953864,0.56026065,0.037761796,-0.180877,0.3922098,-0.51006573,0.11856771,-0.32442328,-0.0749544,0.37726426,-0.4582287,-0.22422156,0.44746804,0.19165877,-0.4534386,-0.19689406,-0.3677045,0.3937845,0.5548592,-0.013172094,0.23092297,0.3672558,0.3925723,-0.8119972,0.009267794,-0.36042824,-0.3733374,0.07997668,-0.786291,0.14090852,0.13618006
s3-528,0.17491677,0.3742084,-0.21190728,0.33497426,-0.26207888,0.24133298,0.009940621,-0.02665574,0.010984871,0.16847463,0.27075443,0.03925408,-0.18111743,0.43228114,0.1412555,0.09416652,0.053023778,0.45281443,0.16464382,-0.07052624,-0.07966429,-0.16639626,0.025200263,-0.045455355,0.05199083,0.04755952,-0.2879623,0.07632964,0.010674273,-0.5196122,0.09686014,0.27794608
s3-529,0.16878422,0.35431585,-0.2794967,0.40996063,-0.26145682,0.2258577,0.024693742,0.017759673,0.053380247,0.19224995,0.273824,0.08591712,-0.13393196,0.41988748,0.16057572,0.15612374,0.07784196,0.47539926,0.19893366,-0.16184798,-0.094073534,-0.08443919,-0.06349522,-0.108771674,0.11010578,0.107635826,-0.31267598,0.15463811,0.07208644,-0.43551055,0.13022214,0.25691825
s3-530,0.12477973,0.3377138,-0.294775,0.42497608,-0.3056898,0.18345249,0.014657957,-0.0022937036,-0.02788228,0.1310649,0.33053663,0.10094366,-0.17379718,0.3723104,0.11120209,0.15128173,0.056671064,0.52267325,0.13472448,-0.13739541,-0.17114311,-0.038807217,0.028457286,-0.03626723,0.090143815,0.06571997,-0.28333417,0.09056594,-0.0030183692,-0.4966623,0.03537437,0.30761138
s3-531,0.20212348,0.33067676,-0.30244187,0.34685677,-0.25130484,0.2805225,-5.33382e-06,0.016131543,-0.10615293,0.0815769,0.21954943,0.018812465,-0.15309677,0.21013221,0.08070344,0.103395574,0.10813063,0.48431402,0.114105314,-0.21082996,-0.057854455,-0.041120052,0.040863622,-0.0024724775,-0.013762636,0.12032388,-0.21726298,0.033180475,0.029037239,-0.5205974,0.09921004,0.22714615
s3-532,0.24153061,0.2858392,-0.16663419,0.43124273,-0.24781704,0.1871216,0.15313247,-0.06501628,0.028883146,0.119816005,0.23351954,0.038025964,-0.2062152,0.45270142,0.10337945,0.071568236,0.1343843,0.49216837,0.1761492,-0.229103,-0.07459973,-0.19268149,0.014088265,-0.10417402,0.13760272,0.10077588,-0.20945773,0.08129208,0.048973817,-0.4059273,0.092687584,0.2369842
s3-533,0.1123211,0.37610406,-0.21027632,0.27145514,-0.3044629,0.20896895,-0.004597756,0.036737643,-0.0197949,0.036501516,0.21664502,-0.04740136,-0.19676131,0.2822497,0.1378998,-0.003189374,0.12416841,0.49242023,0.08880357,-0.20972463,-0.003834139,-0.21457864,0.051851843,0.06097198,-0.01233485,0.1342158,-0.25419608,-0.0052976087,0.058964036,-0.43578637,0.18234816,0.12243217
s3-534,0.12095326,0.4377324,-0.12235267,0.32206777,-0.23191918,0.2721244,-0.063578725,0.034519497,-0.032849655,0.120798275,0.2377269,0.013410552,-0.23274802,0.38709444,0.085010745,0.03768346,0.02504369,0.4063658,0.162575,-0.17551115,-0.089434564,-0.073531196,0.097402655,0.072165705,-0.10310974,0.10114614,-0.20501757,-0.04513051,0.049066678,-0.5193706,0.12892328,0.10590177
s3-535,-0.5739147,0.8566658,0.46908543,0.073163435,-0.2225955,0.42819503,-0.4950024,0.08464241,-0.32427981,-0.077407256,0.3122309,-0.42929938,-0.24278873,0.2927182,0.19902697,-0.39347014,-0.07690895,-0.23018865,0.34719124,0.3560733,-0.036681842,0.22678873,0.33337727,0.33344188,-0.76625925,-0.00237617,-0.2812489,-0.40049902,0.08346166,-0.76718384,0.120269105,0.1394637
s3-536,-0.7074924,0.9212456,0.5076658,0.08190655,-0.21642068,0.36744797,-0.4440185,0.05801033,-0.24342047,-0.008489049,0.3648683,-0.43925667,-0.21809119,0.51419824,0.21324024,-0.3994978,-0.13860133,-0.30745345,0.37291828,0.57499164,-0.036132038,0.20372076,0.353811,0.38040045,-0.7039944,-0.009785829,-0.36850512,-0.37492543,0.08753006,-0.74521214,0.14231737,0.18801229
s3-537,-0.68798584,0.89578867,0.55647206,0.065864295,-0.13401763,0.35048482,-0.52644646,0.057260316,-0.33454233,-0.04880802,0.33809504,-0.4447629,-0.22748691,0.39535663,0.16507953,-0.40870133,-0.15019473,-0.41760647,0.36369437,0.50743544,-0.1341411,0.302078,0.3926287,0.34026182,-0.80804014,-0.011137146,-0.31812587,-0.44321334,0.0993091,-0.76474017,0.13417062,0.1838132
s3-538,0.02426292,0.49252525,-0.12702197,0.37735036,-0.23586027,0.24958606,-0.064981826,0.026925478,-0.031660486,0.14032423,0.29134387,-0.04069253,-0.15949163,0.44037035,0.13149449,0.08750652,0.044644758,0.3496746,0.24313883,0.099773034,-0.08841908,0.028151548,0.083117,0.048780985,-0.087083794,0.024721336,-0.29490763,0.01557412,0.010694465,-0.5648576,0.0754226,0.24564697
s3-539,0.077026404,0.47080493,-0.16704567,0.3097042,-0.23738655,0.22333606,-0.011263848,0.01701654,-0.021526879,0.102802016,0.28756487,-0.026933694,-0.17407803,0.44349617,0.18347861,0.06074331,0.04331403,0.4106241,0.18142562,-0.07819732,-0.10122896,-0.07183827,0.049902618,0.06501126,-0.018720772,0.08011069,-0.25880578,0.0078003863,0.08614473,-0.54471743,0.12322989,0.16480447
s3-540,0.1719778,0.3452765,-0.19928905,0.37475318,-0.311466,0.22993197,-0.06942629,-0.0065371734,-0.0641243,0.03155514,0.191878,0.07755426,-0.20169395,0.31193364,0.1271138,0.0843103,0.10390771,0.41798013,0.10711536,-0.2167696,-0.16576277,-0.05991384,0.0969173,0.036961004,-0.11906425,0.034520578,-0.25183928,-0.038631666,0.023654114,-0.48826602,0.08251445,0.18883172
s3-541,0.26306927,0.31179085,-0.30806968,0.4180952,-0.35651425,0.25658906,0.101414576,0.05688414,-0.005744682,0.12977934,0.25976744,0.06429911,-0.2194249,0.38265324,0.17506102,0.18380101,0.08155097,0.59394157,0.13792789,-0.19908388,-0.16641462,-0.13002469,0.0280406,-0.062005144,0.12831973,0.08936618,-0.27924573,0.13117565,0.037451714,-0.5065125,0.04535455,0.18809447
s3-542,0.18830009,0.3522115,-0.23408967,0.4059569,-0.2729794,0.2642692,0.09434377,0.005601673,0.03329091,0.1769995,0.26522103,0.09624148,-0.18326786,0.47866717,0.12263487,0.12740943,0.054728974,0.5081977,0.20796536,-0.13940501,-0.06254551,-0.15802048,-0.015147489,-0.1483905,0.10902717,0.07568877,-0.30317694,0.10862781,0.0525736,-0.51529276,0.120425604,0.21955895
s3-543,0.13349615,0.31613696,-0.16007246,0.30458605,-0.26559386,0.228038,-0.09187371,0.04330728,-0.0837859,0.033329513,0.21840107,-0.028809035,-0.19357298,0.2729939,0.23644084,0.067875326,0.13021024,0.3697517,0.12598054,-0.16531236,-0.15774806,-0.073165156,0.10132209,0.052695297,-0.07571851,0.036361545,-0.21548338,-0.06323982,0.054967895,-0.5345805,0.13006854,0.14452016
s3-544,0.22601496,0.26744586,-0.21707416,0.34420425,-0.28113252,0.1692717,0.008712952,0.007464138,-0.012248563,0.110781096,0.23680681,0.05009472,-0.16668637,0.30444995,0.15614428,0.09555168,0.11896468,0.49670196,0.11275624,-0.28410488,-0.13012223,-0.17904475,0.03858272,-0.057863012,0.029367484,0.06989343,-0.26154205,0.025549376,0.050759215,-0.4336435,0.12654428,0.22338243
s3-545,0.19310194,0.36686996,-0.23054188,0.3487606,-0.2874401,0.28379044,-0.026896369,-0.021366604,-0.007730372,0.11454269,0.23215634,0.04740525,-0.18332046,0.3786024,0.09404585,0.092742026,0.072152995,0.48606813,0.18303387,-0.09456366,-0.107325844,-0.03386698,-0.000105825624,-0.04650105,-0.012352901,0.050010346,-0.26572472,0.026146894,0.003914941,-0.48553872,0.07625,0.20816916
s3-546,0.61458385,0.0011182734,-0.48715493,0.46457827,-0.14054759,0.5063718,-0.5459063,0.23898262,-0.47576743,-0.27360368,0.00840045,0.06357042,-0.2074629,-0.68313104,0.06708589,0.4429408,0.340862,0.47641507,-0.26133913,-0.995421,-0.5958101,0.42748064,0.090773344,0.20251825,-0.1789765,0.13674468,0.18745236,-0.09320665,0.0030338732,-0.7154593,-0.0984529,0.16254884
s3-547,0.53708553,-0.02768075,-0.42631152,0.4150766,-0.15418716,0.4898545,-0.5248074,0.17138435,-0.4261944,-0.2843802,0.035971757,0.01581115,-0.21617475,-0.6840905,0.07121848,0.35739937,0.31980708,0.46503305,-0.23040344,-0.97396415,-0.51901937,0.35875356,0.12962583,0.2241122,-0.19851495,0.09737885,0.1764237,-0.10481335,-0.012948896,-0.6771993,-0.064242736,0.16699894
s3-548,0.52625996,-0.015834223,-0.4255872,0.42821163,-0.17694037,0.460091,-0.5128807,0.1833903,-0.4619489,-0.26595753,0.02199679,0.03912375,-0.21580395,-0.6612899,0.073385306,0.3526164,0.31397423,0.48196828,-0.23651677,-0.90729207,-0.55884427,0.3480319,0.124001466,0.21217935,-0.20844567,0.09567682,0.16306813,-0.14128187,-0.02701691,-0.6893971,-0.08554406,0.14663339
s3-549,0.56537545,-0.010706464,-0.4550995,0.44140413,-0.123012096,0.4394661,-0.5124129,0.18327102,-0.4555903,-0.31437957,0.020514496,0.058466367,-0.22951254,-0.6994018,0.08395992,0.38354245,0.33601418,0.43360174,-0.24565876,-0.93101954,-0.5904696,0.40497425,0.10257197,0.19258922,-0.13160406,0.13065028,0.17845674,-0.106126815,-0.049665783,-0.6983558,-0.042300303,0.18214068
s3-550,0.5147006,-0.081725195,-0.33646446,0.36236534,-0.093748026,0.39907083,-0.6126634,0.19189519,-0.4835741,-0.38059074,0.0132418005,-0.03394703,-0.24765787,-0.76096636,0.084120974,0.28881326,0.36156723,0.36560094,-0.28655756,-1.0013688,-0.510012,0.26845753,0.17891502,0.26292598,-0.26936066,0.12528336,0.20660757,-0.17894353,0.017801937,-0.6784205,-0.009084581,0.13407242
s3-551,0.5509459,-0.040386952,-0.41295934,0.425857,-0.15526058,0.41724452,-0.52834076,0.18533678,-0.49386826,-0.27863002,0.035385173,0.013831318,-0.2171102,-0.72650176,0.050397,0.37875667,0.32362095,0.45273048,-0.2472137,-0.9424585,-0.5161377,0.27635834,0.119618356,0.21112044,-0.21104425,0.11188669,0.1893275,-0.08838143,0.031186773,-0.63356847,-0.06809451,0.23412508
s3-552,0.21569349,0.34907436,-0.298266,0.4265702,-0.30878878,0.2546879,0.010510006,0.008767009,-0.029471604,0.12113619,0.29041567,0.088199,-0.16709636,0.39651647,0.13391037,0.12835361,0.06916959,0.48723733,0.19345799,-0.19514821,-0.14051706,-0.059912473,-0.03269216,-0.07720178,0.086709134,0.08107123,-0.30197674,0.11942945,0.038409792,-0.5432226,0.123298824,0.25919622
s3-553,0.03221862,0.42018345,-0.23388298,0.3543605,-0.28328663,0.2366886,0.03652675,0.03949503,-0.0061950036,0.12696537,0.2927642,0.0029809563,-0.19447652,0.49041635,0.18918659,0.055088863,0.007954236,0.43501556,0.23182254,-0.039004654,-0.13628684,-0.0919317,-0.0010329193,0.016877312,0.051196206,0.09437745,-0.3160236,0.062445335,0.047087617,-0.5366607,0.14515644,0.25459415
s3-554,0.22444274,0.25869778,-0.26123405,0.40912214,-0.23993146,0.15536417,0.09960575,-0.04586415,0.011504999,0.0872956,0.255939,0.091340214,-0.13515845,0.3825301,0.13962567,0.11231015,0.131836,0.47018057,0.19838864,-0.20689322,-0.080380246,-0.18475273,0.0109314425,-0.02415718,0.092552245,0.10227535,-0.2732808,0.0802879,0.05975551,-0.40564612,0.19341569,0.20406534
s3-555,0.25621885,0.23860978,-0.32046583,0.39484492,-0.3012023,0.21981393,0.13485499,0.031306792,0.059505977,0.15237877,0.27055395,0.15375192,-0.15100324,0.48437846,0.1397034,0.14144517,0.06603434,0.5793871,0.18336523,-0.1740522,-0.0584619,-0.13404302,-0.037888806,-0.09013958,0.16480476,0.13360769,-0.32193312,0.13736674,0.009863464,-0.46171135,0.088814855,0.16823915
s3-556,0.10969621,0.42713222,-0.14924803,0.31672,-0.28839213,0.2533893,-0.04361605,0.055379488,0.06308592,0.118982576,0.18197773,0.00501582,-0.23733754,0.3192842,0.13143487,0.049017332,0.032753333,0.50112766,0.18934898,-0.25367242,-0.06443441,-0.12919317,0.06460859,-0.052856646,0.056877274,0.04960796,-0.26326105,-0.025185568,0.024086842,-0.48868978,0.1508064,0.17267495
s3-557,0.22561516,0.36459765,-0.34802344,0.41763443,-0.3221945,0.3097472,0.023274543,0.0112587195,0.013225897,0.1247833,0.32894582,0.083488055,-0.18611355,0.37770337,0.13310379,0.18576816,0.0930289,0.5484559,0.17648254,-0.14182189,-0.12410137,-0.0045489483,-0.011411119,-0.010558231,0.10757836,0.084296465,-0.23937832,0.13894053,-0.003976198,-0.5170668,0.06639828,0.24742089
s3-558,0.09497652,0.45561382,-0.23248658,0.3733961,-0.26984948,0.3234768,-0.12219743,0.050366305,-0.107471764,0.106486425,0.33234176,0.0716025,-0.14816613,0.30375454,0.13165477,0.0952882,0.016338281,0.35921344,0.14697778,-0.062113717,-0.21111456,0.13598952,0.053995777,0.035941225,-0.022730952,0.04048206,-0.24454471,0.021309042,-0.031760056,-0.6169969,0.0040891115,0.25228283
s3-559,0.059029516,0.453371,-0.10028205,0.3317554,-0.26641005,0.18217751,-0.034057252,0.014806522,0.07205889,0.15404981,0.27647892,0.013524031,-0.23067965,0.4120225,0.1754571,0.013846099,0.0396321,0.38699785,0.25001156,-0.0038837837,-0.10190262,-0.15781313,0.094377056,0.045200046,0.00406241,0.0776921,-0.3101794,-0.0054720542,-0.017747508,-0.47562176,0.14081673,0.19688669
s3-560,0.14846526,0.3285387,-0.2563921,0.4062607,-0.23505408,0.2597685,-0.004680188,-0.015443857,-0.010627308,0.18405545,0.31031147,0.015859587,-0.14923203,0.46415582,0.18989338,0.09001523,0.03392395,0.41653132,0.18352902,-0.04586501,-0.12852082,-0.07489593,0.05181372,-0.039375626,0.039184377,0.0986479,-0.27638534,0.09582099,0.009874405,-0.54690117,0.089078546,0.24879186
s3-561,-0.57812977,0.84378785,0.45365468,0.1105896,-0.19007875,0.31060356,-0.46826798,0.051911518,-0.262712,-0.062865205,0.34468976,-0.45441434,-0.22212344,0.40409917,0.21100089,-0.334785,-0.106474206,-0.30636805,0.3593374,0.4762316,-0.1005727,0.1929498,0.4077443,0.37702823,-0.6982756,-0.03535736,-0.3248939,-0.40804347,0.09121963,-0.76695937,0.14603391,0.1925656
s3-562,0.02778881,0.44884259,-0.008372393,0.30446947,-0.24522676,0.22881673,-0.10108413,0.06416399,-0.042623762,0.13994218,0.26883733,-0.031241449,-0.18669835,0.43898818,0.17317882,-0.014097517,-0.028104743,0.28606683,0.30716428,0.01746527,-0.12096606,-0.062147796,0.099905424,0.04837438,-0.11569877,0.07060413,-0.32627308,0.020236477,0.035132665,-0.58730036,0.15846455,0.19206956
s3-563,-0.50251323,0.80081385,0.41677496,0.12007252,-0.20901239,0.3756955,-0.48509467,0.06838332,-0.2578329,-0.035568465,0.37702557,-0.28145826,-0.20325404,0.42212638,0.15512633,-0.29418272,-0.17745526,-0.21837261,0.3298092,0.4634854,-0.12511441,0.18599431,0.34155092,0.3194501,-0.62580824,-0.025046496,-0.33853388,-0.33105037,0.02150398,-0.77045274,0.09746444,0.17591687
s3-564,0.08342827,0.37172917,-0.025115747,0.28484327,-0.16527562,0.21094143,-0.23227568,0.08424344,-0.247493,-0.046218477,0.25203955,-0.09199039,-0.2228996,0.19270107,0.1366857,-0.030698838,0.06436722,0.21830676,0.08267453,-0.09915676,-0.15459771,-0.013601694,0.15478113,0.12431144,-0.28588215,0.10654218,-0.20054178,-0.08592544,0.03874403,-0.59770346,0.10400199,0.23728961
s3-565,-0.65319943,0.9156133,0.5433492,0.101197675,-0.15479133,0.37643203,-0.51512986,0.08598279,-0.2700151,-0.069217935,0.36163118,-0.46691436,-0.20428815,0.4582854,0.23011455,-0.3908399,-0.12008685,-0.35477534,0.38147342,0.5175821,-0.101100594,0.26662317,0.38823885,0.3930743,-0.7888324,-0.042787783,-0.29640597,-0.42986724,0.07717862,-0.75843567,0.08815431,0.1643862
s3-566,-0.4657157,0.7919354,0.34142962,0.09577137,-0.19452141,0.30095083,-0.4766236,0.09548117,-0.32980967,-0.10383465,0.34091654,-0.39989135,-0.17054418,0.4541428,0.19242814,-0.29941455,-0.102726355,-0.20957316,0.29825446,0.42420956,-0.07816993,0.2568691,0.29072678,0.37399143,-0.695994,-0.030898781,-0.29844975,-0.3427138,0.12377972,-0.78766805,0.097031154,0.17965458
s3-567,-0.01570795,0.45480716,-0.099089436,0.29992154,-0.22685227,0.21672441,-0.054324623,0.066158846,-0.03648974,0.05105867,0.25884318,-0.11929388,-0.23312858,0.38814852,0.16106905,-0.044002,0.03439202,0.43636107,0.13089553,-0.12993093,-0.048136167,-0.09771587,0.15444557,0.07996865,-0.11042442,0.085974365,-0.24575682,-0.06586151,0.08133884,-0.52180016,0.085909,0.13300467
s3-568,-0.50789696,0.82667154,0.43715876,0.13428983,-0.19216265,0.42534798,-0.4584982,0.09604217,-0.29219183,-0.051976524,0.2644064,-0.3992935,-0.25106975,0.33606437,0.1919945,-0.34280282,-0.09154742,-0.2467299,0.34820652,0.40935665,-0.11130898,0.24267223,0.3927669,0.37127408,-0.7470238,0.0006098547,-0.28313583,-0.37130553,0.035549276,-0.77471083,0.12311769,0.13717346
s3-569,-0.6953208,0.9794083,0.5049827,0.07452542,-0.17956388,0.39579937,-0.47803843,0.12019094,-0.30099136,-0.052775823,0.37488738,-0.48538008,-0.19868147,0.46739566,0.20776922,-0.42606866,-0.14530115,-0.34173283,0.3526667,0.5148072,-0.0141638275,0.25788194,0.3631113,0.35345572,-0.7271383,-0.0035317685,-0.31973833,-0.41402948,0.08573835,-0.7396873,0.09697113,0.14160249
s3-570,-0.007636934,0.4369977,-0.0968595,0.2821012,-0.288349,0.30081505,-0.1134299,0.052885965,-0.05126085,0.08407425,0.18278012,-0.07094899,-0.26082516,0.3311896,0.19472313,-0.013780123,0.052853696,0.37971812,0.19088444,-0.17022417,-0.11179129,-0.111828215,0.11271993,0.041917525,-0.13871872,0.12130695,-0.2847897,-0.080019794,0.02961334,-0.55238646,0.12240287,0.11174014
s3-571,-0.48413122,0.8196892,0.42861962,0.16084108,-0.18523829,0.36846572,-0.47013476,0.06903396,-0.2808133,-0.042899027,0.34609178,-0.35086852,-0.19160917,0.38904896,0.21442479,-0.29818565,-0.11357717,-0.25705606,0.31658447,0.40594432,-0.13166338,0.20964415,0.33302438,0.3736652,-0.68876094,0.023921138,-0.29830205,-0.33480346,0.032848522,-0.73528785,0.11593822,0.17934236
s3-572,-0.5375065,0.8262673,0.47066128,0.09144962,-0.18047994,0.38662836,-0.52850986,0.07056531,-0.28138882,-0.06340056,0.30016023,-0.43999887,-0.2570416,0.35153648,0.23135334,-0.40870756,-0.08192152,-0.3186592,0.35112306,0.3863468,-0.11726979,0.2626263,0.36503813,0.38190687,-0.77692264,-0.0046651936,-0.28102738,-0.42320454,0.08987625,-0.7689211,0.11468933,0.1221615
s3-573,-0.6431272,0.9440126,0.5646047,0.09727788,-0.16197032,0.40762934,-0.60731214,0.1161732,-0.37586248,-0.09454263,0.3370617,-0.42584732,-0.17649966,0.4237089,0.21784921,-0.3958258,-0.15584677,-0.42137694,0.37949473,0.5974552,-0.11742804,0.37645337,0.32837597,0.39427635,-0.81959033,-0.04018873,-0.31634438,-0.38996583,0.050346814,-0.83615065,0.056844175,0.18169028
s3-574,-0.02419802,0.42659938,-0.05103315,0.2702164,-0.29519403,0.24024318,-0.08187552,0.10065147,-0.04564278,0.035014376,0.2745015,-0.036943745,-0.24348606,0.29836017,0.19567892,-0.026298357,0.04000831,0.39650437,0.19785178,-0.08180906,-0.10778574,-0.10070569,0.147201,0.073350854,-0.08160935,0.028496109,-0.25916025,-0.055669103,0.034656636,-0.48260817,0.09141769,0.203067
