,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-915,0.055673137,0.06993182,0.08255074,-0.30053326,0.06592905,-0.14910789,0.0053704036,-0.055610813,-0.085817136,-0.09093131,0.30327863,0.11450115,-0.277655,0.013679245,-0.09263121,0.21246386,-0.21905427,0.12390917,0.065708786,-0.21310975,-0.053846557,-0.13030282,-0.21628305,-0.18428823,0.056760415,0.12500396,0.075897366,0.18417004,0.50179666,0.039225552,0.23734649,-0.17765848
s3-916,-0.060612425,-0.27397814,0.0675107,-0.07263591,0.11104351,-0.09663433,-0.19204423,-0.24913329,-0.13735728,0.01460738,0.14369756,-0.056824725,0.13874534,-0.31410256,-0.11133176,0.0990082,0.035596628,0.06161348,0.30432212,-0.193539,-0.08433317,0.007354288,-0.083493076,-0.18479781,0.23637004,0.102708474,-0.11144194,0.21214373,0.34488094,-0.008481902,0.42291656,-0.051061146
s3-917,0.022939382,-0.07972464,0.117411144,-0.11064597,0.121400416,-0.07696257,-0.15012431,-0.1139583,-0.08850649,-0.07624656,0.26301998,0.026456434,0.081744365,-0.2955384,0.027214421,0.1767471,-0.09376918,-0.027291875,0.3419714,-0.14775923,-0.032599073,-0.030186065,-0.1953223,-0.27431732,0.26113757,0.11501436,0.07976858,0.20521201,0.28637317,0.04371058,0.44379672,-0.16404863
s3-918,0.17618322,0.29346713,0.07765258,-0.046332438,0.18288708,-0.044672213,0.10788949,-0.17787477,-0.2853257,-0.23304321,0.09515194,-0.041763633,-0.009068932,0.06710125,0.025416061,0.2422729,-0.13684009,0.15734854,0.19303264,-0.14366913,0.004854594,0.0061257267,-0.12908502,-0.11957956,0.09356682,0.035721913,0.30264795,0.09201399,0.4828509,0.14537023,0.26160172,-0.14239551
s3-919,0.060570855,0.25990158,0.013768277,-0.1758992,0.3555391,-0.119591296,0.039560676,-0.052407734,-0.10685652,-0.25054902,0.17994191,-0.010381981,-0.021240178,-0.050106686,0.0303568,0.22076984,-0.12796395,0.115949996,0.14392598,-0.099109575,-0.007252653,-0.05050752,-0.10370682,-0.20273866,0.17211126,0.024324477,0.3028521,0.19682723,0.38789898,0.216176,0.30460492,-0.16689321
s3-920,0.017346136,0.17291379,0.0077404394,-0.17068216,0.33003083,0.0041827583,0.03797777,0.0058703152,-0.23340394,-0.26875505,0.14325595,0.020747736,-0.21574901,0.010233629,-0.03306274,0.27172655,-0.19100244,0.2117184,0.112919755,-0.22785477,0.048501413,-0.14696105,-0.12394273,-0.16570249,0.09722655,0.07194687,0.21969236,0.11593099,0.40898982,0.08559674,0.24132904,-0.19757304
s3-921,-0.12187661,0.015776351,-0.014332211,-0.1973692,0.21211235,-0.036510468,0.0067321877,-0.10510008,-0.05685895,-0.2246992,0.06455712,0.14342643,-0.10280745,-0.13022125,0.027437143,0.21421534,-0.08740073,0.22117466,-0.008775173,-0.23903467,-0.07552454,-0.052760664,-0.1862183,-0.2593228,0.16407989,0.03228618,0.17285173,0.109578095,0.4633191,0.16895688,0.37589794,-0.23905435
s3-922,0.057386674,0.098637566,0.08815952,-0.11367241,0.38855115,0.081926614,0.11165142,-0.042967163,-0.14028536,-0.22487661,0.012049988,0.0788794,-0.0034247283,-0.14308955,0.13597842,0.204851,-0.09958576,0.24934886,0.06204589,-0.13281663,0.11136173,0.028130544,-0.0444909,-0.062212203,-0.009395472,0.057498932,0.29547346,0.040970024,0.39844048,0.28151974,0.40108812,-0.18124178
s3-923,0.014708209,0.14570008,-0.060923435,-0.18089697,0.28391883,-0.1092228,-0.00791102,-0.090693094,-0.37878442,-0.15976672,0.06478826,-0.032366097,-0.017318644,-0.04636531,0.078124136,0.20700067,-0.12682682,0.015197963,0.097882465,-0.13072172,-0.05397491,-0.079082176,-0.06769134,-0.16285788,0.1843726,0.116996065,0.34283483,0.29728085,0.3884768,0.081464484,0.3152706,-0.1478025
s3-924,0.16025004,0.12162354,0.076471835,-0.3238553,0.052295864,-0.15907244,-0.13612156,-0.08811184,-0.15235122,-0.0945402,0.26590714,-0.086265184,-0.100816734,-0.12192613,-0.10354636,0.15920094,-0.11724674,-0.009383166,0.1997064,-0.18176992,-0.14997135,-0.05425262,-0.12142113,-0.23923503,0.108194634,0.055326086,0.1962878,0.31042114,0.4067228,0.061275106,0.3206634,-0.13131115
s3-925,0.10053071,0.16075638,-0.010858251,-0.120733805,0.19989547,-0.062153056,-0.024576927,-0.14125787,-0.20531534,-0.15705752,0.1828746,0.06540383,-0.07152476,0.008057702,-0.04373065,0.21717818,-0.20592552,0.12690176,0.28387845,-0.21185349,-0.035654247,-0.055904143,-0.14850867,-0.21880622,0.23380265,0.13978,0.15179467,0.18757683,0.44952542,0.06403915,0.30476293,-0.19075225
s3-926,0.13254525,0.002588186,0.09259469,-0.26742724,0.16744705,-0.10948025,0.06268846,-0.1370908,-0.10733419,-0.046813283,0.29527062,0.12039468,-0.12627159,0.08211433,0.010786429,0.26139486,-0.03137927,0.17084035,-0.015088313,-0.3085602,-0.02596499,-0.017341746,-0.26547447,-0.1293541,0.020576516,0.10661164,0.20843604,0.13638315,0.48623595,0.12634757,0.28247565,-0.11512571
s3-927,0.20817521,0.19132966,0.18444888,-0.18981361,0.10720643,-0.15422925,0.07947798,-0.088902116,-0.27563208,-0.2835794,0.19606918,-0.07557963,-0.088319644,-0.038898245,-0.0835382,0.24607414,-0.11936703,0.08200082,0.1701589,-0.18221839,-0.15503217,-0.0052764933,-0.08035226,-0.15244232,0.107389145,0.05424738,0.25727993,0.17954865,0.35457495,0.006975386,0.32959718,-0.19726783
s3-928,0.18460028,0.104492925,0.056450363,-0.21170408,0.14216854,-0.23197669,0.16945139,-0.04018108,-0.28027213,-0.16265711,0.14227965,0.045858186,-0.10853953,0.1569864,-0.01654162,0.18351862,-0.07012124,0.056370135,0.07642595,-0.15872592,0.031697493,-0.0013614632,-0.13476105,-0.19955134,-0.010864453,-0.0062618535,0.28581786,0.19599392,0.5598582,0.16381614,0.11916586,-0.1790344
s3-929,0.13470937,0.04278892,0.07686457,-0.1816749,0.24370639,-0.08769956,0.06920988,-0.11596127,-0.23696198,-0.13003567,0.10135714,0.021729093,-0.15601994,-0.07176298,-0.0048763743,0.2421425,-0.11421019,0.19956516,0.074808195,-0.20542724,-0.008381333,0.008204188,-0.1702381,-0.22284895,0.08345291,-0.0034983659,0.0842142,0.17682213,0.49161816,0.21214452,0.37974772,-0.16777708
s3-930,0.1474091,0.33169183,0.02037006,-0.014969657,0.39011633,-0.08608706,0.09054628,-0.08608107,-0.25277176,-0.064187594,-0.05400326,-0.08221717,-0.054847077,0.07875631,-0.10370624,0.22627312,-0.24593517,0.22804494,0.1278338,-0.083002664,0.024974601,0.092742026,-0.045294195,0.03938406,0.0046906257,-0.053807527,0.379129,0.17263697,0.30774164,0.17512777,0.2659525,-0.14978273
s3-931,0.15622552,0.1977978,0.1321587,-0.11173016,0.06635511,-0.084233135,0.038399983,-0.079550505,-0.16929469,-0.2651907,0.12371217,0.14933676,-0.16926862,-0.06262259,0.02265894,0.21852304,-0.14798549,0.14623271,0.1197485,-0.16111709,-0.10359339,0.05911838,-0.17992999,-0.22178155,0.144433,0.08734736,0.22342066,0.14475992,0.3737248,0.09476276,0.44513625,-0.21037385
s3-932,0.030399999,0.045191336,0.11968562,-0.2466132,0.20860995,-0.07645251,-0.03934174,-0.13678175,-0.16964813,-0.12432106,0.1948771,-0.058746405,-0.008261935,-0.10467477,-0.13436435,0.19304545,-0.08529704,-0.009086787,0.2694456,-0.17101704,-0.11796976,-0.15718052,-0.077646784,-0.23989841,0.24045,0.16195258,0.21471474,0.2230484,0.4261338,0.054222383,0.27848157,-0.21649976
s3-933,0.15211698,0.21627575,0.17825985,-0.17418043,0.17969903,-0.114061795,0.103377804,-0.12665048,-0.1533996,-0.10286308,0.17666955,0.038372774,-0.049583096,0.08923487,-0.08173335,0.20290665,-0.19768094,0.073930494,0.19847777,-0.11006636,-0.06387903,-0.049027942,-0.17215587,-0.20738222,0.11327362,0.09914539,0.3165291,0.14236811,0.4583301,0.109848306,0.26770416,-0.24242826
s3-934,0.106853776,0.2011437,-0.059459236,-0.15251726,0.2336092,-0.0530043,0.041387178,-0.17099291,-0.2297592,-0.13977563,0.10055311,0.10010109,-0.15322185,-0.018662324,0.023950754,0.23071636,-0.22897898,0.14185533,0.08772076,-0.23247716,0.02914386,0.03307615,-0.1285726,-0.12632279,0.025316287,0.13782111,0.19229048,0.11381027,0.49474302,0.14142416,0.36469904,-0.1638243
s3-935,0.086874634,0.075391926,0.04982707,-0.19257335,0.3104666,-0.11158933,0.13386784,-0.17907612,-0.27495447,-0.076902136,0.24213988,0.13626778,-0.040267054,0.05421828,0.054251365,0.19055326,-0.15911937,0.11732534,0.091724776,-0.2261158,-0.039491057,0.0057421084,-0.15781553,-0.17096484,0.0026935867,0.03757745,0.2583698,0.13351518,0.45703092,-0.041674495,0.2728401,-0.24582961
s3-936,0.09542434,-0.13184193,0.2653339,-0.19547403,-0.22294387,-0.16748153,-0.26570183,-0.2444225,0.012952025,-0.03248462,0.3169574,-0.074708596,0.0030095433,-0.13951242,-0.13583876,0.16747096,0.0099962605,-0.054970488,0.34101334,-0.1937822,-0.12258828,-0.01832878,-0.20759147,-0.07793616,0.17980051,0.15340464,-0.06907104,0.16312034,0.2905995,-0.1288288,0.25813612,-0.08457702
s3-937,0.11687319,-0.015095441,0.18385078,-0.12640432,0.08760673,-0.054072518,-0.046798255,-0.17490849,-0.20570229,-0.10386927,0.28086427,-0.0022882535,-0.024547204,-0.16980885,-0.10237197,0.21096277,-0.091841154,0.038199417,0.29799512,-0.21078682,-0.1310013,0.0013051357,-0.17712025,-0.22071216,0.21500498,0.07138119,0.040658597,0.15026699,0.39253506,-0.055951636,0.41427803,-0.17822917
s3-938,0.14700592,0.0306714,0.20060715,-0.089816466,0.112400234,-0.006240593,-0.015515339,-0.15360983,-0.28342333,-0.0737685,0.2556812,-0.10756756,-0.0734494,-0.11103175,-0.06813821,0.314244,-0.09209518,0.13311575,0.19576304,-0.25747246,-0.1415606,-0.0030028166,-0.18419915,-0.112622075,0.17143361,0.027956536,0.14065756,0.18119946,0.4034095,-0.045812245,0.4022535,-0.043438736
s3-939,0.08534581,-0.056262765,0.260366,-0.14031915,-0.119716495,-0.19559835,-0.13094723,-0.2466685,-0.06308506,-0.06542382,0.32415485,0.019812489,0.04537704,-0.17998685,-0.07611224,0.14913578,-0.049763203,-0.08303208,0.41884732,-0.10003684,-0.11331849,0.11845802,-0.19157572,-0.22879916,0.16873084,0.018717019,0.047813408,0.19147964,0.30961066,-0.12714498,0.30890182,-0.096534155
s3-940,-0.021224894,-0.27738878,0.006264429,0.012119093,-0.031759076,-0.21189986,-0.3470721,-0.24952975,0.1012973,0.16237448,0.28404057,-0.06297614,0.29616252,-0.279918,-0.18922365,-0.014980352,-0.03484232,-0.23188174,0.35677525,-0.18476486,-0.10371481,-0.018597927,-0.0868946,-0.032090362,0.12660372,-0.03821422,-0.18420999,0.12288638,0.06477515,-0.17811774,0.17462143,-0.037231304
s3-941,0.045025412,0.0023936464,0.014233747,-0.044674225,0.15039301,-0.14646134,-0.077554226,-0.19119932,-0.25538704,-0.16135286,0.26536027,-0.08425153,0.06425201,-0.16989616,0.012700854,0.19547786,-0.23454003,0.0564546,0.28384754,-0.19066475,-0.03545114,0.055700697,-0.10056649,-0.14415006,0.25026473,0.118087105,0.14059234,0.21405166,0.34853557,0.013823446,0.4412412,-0.0098010935
s3-942,-0.017988238,-0.11922293,0.0559458,-0.24562705,0.026782243,-0.089146465,-0.13128181,-0.173161,-0.08770291,-0.17863941,0.26253322,-0.015841996,0.013573848,-0.2773044,0.08169498,0.12720688,0.018162536,-0.110985,0.10386634,-0.20267284,-0.1314587,-0.14867711,-0.055002287,-0.31438395,0.20907639,0.1480881,0.06264202,0.26630402,0.3593882,0.032423064,0.41520855,-0.09243673
s3-943,0.086635455,0.0021600726,0.03942967,-0.18627053,0.024058454,-0.15525608,-0.019895194,-0.17623952,-0.057508316,-0.22469732,0.26097018,0.01872965,0.03739468,-0.18073134,0.09352675,0.16044413,-0.02728544,-0.04728333,0.13073324,-0.18800631,-0.118339926,0.037113898,-0.14612456,-0.31099364,0.22496653,0.09144871,0.12274663,0.18426049,0.4904659,0.050240397,0.39773256,-0.10565128
s3-944,0.09578953,-0.07084651,0.15265588,-0.1222104,0.24885507,0.09996896,-0.010429581,-0.16712166,0.042013116,-0.23365499,0.20971917,-0.013823168,0.06913481,-0.2400779,0.1640206,0.22954805,-0.09460103,-0.01028029,0.19198349,-0.16709901,-0.12446327,0.02946922,-0.12933181,-0.29733267,0.1922876,-0.011560072,0.026163945,0.07401249,0.28471816,0.12545815,0.5086265,-0.1046728
s3-945,0.045228414,-0.11921883,0.081770435,-0.1691544,0.019528303,-0.21631086,-0.07308717,-0.21478482,-0.049340244,-0.05750739,0.25595292,0.10779423,0.002347028,-0.17438425,0.00997835,0.18796667,0.024762603,0.032026783,0.19423403,-0.1920226,-0.070673145,-0.013329167,-0.16167413,-0.26013353,0.14816518,0.08633731,-0.059506096,0.2778486,0.46944213,0.019713854,0.42789307,-0.10886909
s3-946,-0.04210951,-0.22537167,0.23796567,-0.13723141,0.27117905,0.07809045,-0.20010526,-0.10772096,-0.11586666,-0.1130993,0.19914025,-0.015374643,0.008967405,-0.32277,0.041032042,0.13605236,-0.076503545,0.032292884,0.22983986,-0.26404318,-0.083336614,-0.12869675,-0.15200992,-0.13476706,0.20135343,0.064671695,-0.010348369,0.074935645,0.17825325,-0.017683772,0.5067651,-0.12870097
s3-947,-0.035779946,-0.30341607,0.18242982,-0.1625092,0.0809273,-0.003460898,-0.23870456,-0.2219472,0.034183756,0.015247366,0.30562922,-0.02317249,0.019950548,-0.28096995,-0.0044853184,0.14860532,-0.013694886,-0.07478659,0.2355171,-0.2541049,-0.083630905,-0.061361145,-0.2162111,-0.17936426,0.17603563,0.016725559,-0.07265191,0.1470348,0.21275923,-0.05139785,0.44524047,-0.13253179
s3-948,0.11770335,0.10936952,0.053990014,-0.20969363,-0.00745436,-0.08690367,0.004510724,-0.12612864,-0.16215199,-0.23626266,0.14313367,0.14993422,-0.19845763,-0.024286838,0.0865704,0.2352132,-0.04065162,0.095092066,0.029898288,-0.2728178,-0.050206237,-0.044249684,-0.20138717,-0.23436,0.059559766,0.09091138,0.15609741,0.17947033,0.48954636,0.08535862,0.39705324,-0.13009813
s3-949,0.06633594,-0.08021217,0.08348144,-0.13722558,0.08072399,-0.056453407,-0.16396177,-0.18131292,-0.042560697,-0.18097343,0.22860146,-0.04205572,0.04325666,-0.29847634,0.04644722,0.18731493,-0.013294896,-0.079122774,0.2350757,-0.21966943,-0.1514936,-0.094932646,-0.14105013,-0.30099538,0.19940381,0.114874914,0.076599926,0.1932841,0.32444465,0.007565581,0.4573604,-0.11839795
s3-950,0.114382476,0.008148997,-0.028085055,-0.11464413,0.10259874,-0.19938022,-0.003744251,-0.25731555,-0.20387979,-0.13913934,0.23964803,-0.015695851,0.11833648,-0.015025863,0.07283028,0.19555888,-0.090096794,-0.16108857,0.2713527,-0.22888169,-0.14262958,0.04079678,-0.08565154,-0.28482535,0.24717262,0.18939109,0.10782262,0.2662007,0.37712622,-0.02465275,0.25874865,-0.14227776
s3-951,0.19790414,0.055375464,0.11871036,-0.023219543,0.0455499,-0.14212137,-0.06441072,-0.19329597,-0.12052518,-0.18359555,0.16204974,-0.0914876,0.16486023,-0.2565292,0.044442955,0.17069598,-0.050789315,-0.08056235,0.20628367,-0.12614614,-0.09202125,0.14000914,-0.17367056,-0.28506222,0.17324793,-0.006856402,0.14744765,0.14232741,0.33834165,0.12055121,0.50801176,-0.078849934
s3-952,-0.064537056,-0.21373008,0.036799468,-0.083592065,0.31952363,-0.054176766,-0.17731765,-0.098669656,-0.15306874,-0.15718865,0.24527968,-0.05425322,-0.0790573,-0.21823381,-0.05196354,0.17569609,-0.07773129,0.064168915,0.19409566,-0.2995811,-0.0003800978,-0.09209149,-0.16178405,-0.15231298,0.18387005,0.017051583,-0.0031860333,0.17659557,0.38116387,-0.0005146597,0.42576265,-0.098104335
s3-953,0.15540181,-0.052186813,0.10013957,-0.2497464,0.053834863,-0.25892273,-0.04172759,-0.20426233,-0.19060935,-0.08266676,0.21869485,0.07461615,-0.011966886,-0.041800857,-0.04023595,0.21848647,-0.055111405,-0.059062235,0.19973038,-0.22274931,-0.09471391,-0.013396317,-0.12522791,-0.20763975,0.04249212,0.023592722,0.018208232,0.253096,0.5245536,0.01620675,0.33224142,-0.15158935
s3-954,0.16029508,0.09434911,-0.0035776792,-0.101491876,0.18522826,-0.115178496,0.09129602,-0.16063303,-0.38461953,-0.12359619,0.040776532,-0.08340176,-0.0024079487,-0.04713678,0.032476,0.1834912,-0.10309588,0.0012397188,0.13613325,-0.13726439,0.0032908458,0.13906243,-0.112885624,-0.22839324,0.12585013,-0.013559964,0.23215796,0.22215699,0.5243812,0.14613591,0.30087218,-0.16189544
s3-955,0.019232918,-0.013142402,0.24451697,-0.20096992,0.26266325,-0.04296362,0.014342028,-0.11208789,-0.2980938,-0.18479317,0.20113938,-0.013745201,-0.09208595,-0.100674525,-0.061059363,0.17052253,-0.087670654,0.11914711,0.20364435,-0.19671494,-0.01648373,-0.14956413,-0.1650969,-0.20230919,0.13257334,0.09631613,0.20901178,0.09121501,0.4808418,0.020147566,0.2574508,-0.17597027
s3-956,0.05785927,-0.015467203,0.056109786,-0.13281733,0.10023982,0.010798422,0.07457764,-0.19698243,-0.28700584,-0.16062549,0.2160533,0.021953756,-0.036011174,-0.048758153,0.06809223,0.31763718,-0.08828472,0.14515819,0.05197751,-0.20146628,-0.08897151,-0.04576044,-0.03763201,-0.1390412,0.15189748,0.10569376,0.3318516,0.20835175,0.4747211,0.11477727,0.3545261,-0.040512547
s3-957,0.118727915,0.08316378,0.18851936,-0.23543677,0.029757073,-0.1693034,-0.014304823,-0.121758215,-0.07687612,-0.12154238,0.19272292,0.044880036,-0.06236935,-0.1382881,-0.17515048,0.26204032,-0.02045371,0.09756937,0.14590476,-0.1799198,-0.130334,-0.09368664,-0.20911205,-0.21069905,0.06350802,0.055939566,0.15129574,0.17944197,0.4886046,0.077981114,0.3590423,-0.21858795
s3-958,0.13548882,0.19070649,-0.014807547,-0.16234434,0.08278427,-0.031734176,0.04567774,-0.11867084,-0.22390902,-0.26637924,0.024463981,0.10866269,-0.15714936,-0.03985503,-0.0151861245,0.30746308,-0.12948579,0.055249825,0.14424936,-0.13982388,-0.059030555,-0.031651873,-0.19316463,-0.2573498,0.06785582,0.08710599,0.19598205,0.117343046,0.480173,0.07289288,0.29047254,-0.2954524
s3-959,0.026466649,0.055396594,0.018929303,-0.16957757,0.18048851,0.039528508,-0.06680335,-0.15820244,-0.3104424,-0.22522628,0.41210616,0.017073909,-0.13951698,0.0049827183,-0.088996105,0.26299676,-0.124517374,0.07207784,0.03509736,-0.39415687,-0.10440833,-0.119243905,-0.08981078,-0.1357547,0.12688376,0.056720763,0.17962705,0.098583266,0.3922473,0.028982624,0.16543362,-0.13194892
s3-960,0.08642274,0.09636607,0.07438796,-0.15547194,0.24666661,-0.16438338,-0.03965837,-0.11401142,-0.30617514,-0.07000743,0.12808436,-0.041175436,-0.014060701,-0.099984124,-0.025646208,0.1414663,-0.110660665,-0.060261745,0.1764237,-0.20476188,-0.05157971,0.018244654,-0.1459677,-0.24237162,0.12702839,0.024843907,0.15953252,0.29251254,0.44075903,0.033578716,0.39579046,-0.22738482
s3-961,0.17467666,0.27330786,-0.0155610535,-0.17165433,0.19455442,-0.20731896,0.018860718,-0.09168611,-0.3978933,-0.17048974,0.10948427,-0.15269916,-0.06695069,-0.0027723694,-0.07861619,0.23047723,-0.12827128,0.0715776,0.13838546,-0.2059395,-0.0767345,-0.035080273,-0.035585176,-0.0964713,0.054241437,0.013997445,0.2570656,0.2698159,0.44975272,0.1064395,0.16742063,-0.067235805
s3-962,0.24792342,0.30397522,0.1762203,-0.14700371,0.18565965,-0.062349293,0.13036098,-0.041393373,-0.21937177,-0.27526656,0.009679503,-0.007947417,-0.08599754,-0.057209004,0.0038674236,0.23883604,-0.09317332,-0.018928649,0.19783708,-0.07980173,-0.024918517,0.019608099,-0.11125119,-0.2606622,-0.04703675,-0.018293682,0.28084683,0.09119284,0.44633305,0.056939624,0.2718031,-0.20659518
s3-963,0.023633828,0.048787687,0.15627666,-0.22011033,0.16735855,-0.07644702,-0.11349334,-0.1514139,-0.07603017,-0.07333052,0.2452283,0.041768674,-0.16764043,-0.053094387,-0.114508994,0.18332414,-0.14451088,0.12242936,0.19471785,-0.19952501,-0.08770401,-0.11835356,-0.20773868,-0.2178175,0.18422109,0.15484065,0.09522148,0.2167433,0.41980743,0.08036665,0.37834272,-0.19532858
s3-964,0.11989932,0.09931261,-0.020769157,-0.2179698,0.1535943,-0.10138656,-0.09016183,-0.12769009,-0.25164777,-0.15932891,0.22359374,-0.09419387,-0.114857055,-0.19364528,-0.009509623,0.22717878,-0.10531419,0.029771069,0.041395795,-0.34315348,-0.124460526,0.0386933,-0.1477426,-0.20396045,0.071132824,0.07070898,0.09795964,0.17845902,0.4110006,0.029610708,0.4063802,-0.14573036
s3-965,0.15109527,0.2378016,0.060422223,-0.17966,0.15623516,-0.10433771,0.13140824,-0.111829385,-0.24047674,-0.19402395,0.18337196,0.08233194,-0.13262671,0.05307156,0.053918503,0.24174747,-0.17279376,0.08952623,0.06683285,-0.22401269,0.0055506574,0.081197195,-0.20513538,-0.1590413,0.035744697,0.041957274,0.21612047,0.12165017,0.4753584,0.089416526,0.29650038,-0.22147459
s3-966,0.15344565,0.047700375,0.037173443,-0.20027475,0.14331402,-0.09248291,0.08920642,-0.14038603,-0.09468012,-0.0855731,0.13398476,0.14487451,-0.11565488,0.07057161,-0.08022116,0.2621682,-0.17285323,0.14339867,0.15890068,-0.20920508,-0.122758105,-0.0014543138,-0.17602631,-0.2603138,0.10610848,0.06702418,0.15094501,0.16059315,0.47813392,0.14882344,0.32288754,-0.27305168
s3-967,0.046383914,-0.12494905,0.10211218,-0.13680366,0.3096502,-0.04986754,0.050287545,-0.12831156,-0.048089027,-0.08154722,0.25631142,0.11110867,-0.09871812,-0.056554593,-0.042345844,0.25072446,-0.04093774,0.2580655,0.093968265,-0.23532806,0.03837876,-0.12881391,-0.21288157,-0.15060724,0.06440039,0.011108374,0.14841296,0.10815022,0.47341067,0.11170026,0.36153877,-0.21743964
s3-968,0.19785272,0.44864124,0.055392385,-0.0029747025,0.15139888,-0.054981057,0.2013185,-0.11639567,-0.238161,-0.14569764,0.18530388,-0.0349864,-0.009577346,0.13230638,0.08752016,0.21040902,-0.13254996,0.123577744,-0.057229538,-0.13774492,0.0053760596,0.06942236,-0.07951495,-0.074235074,-0.0124460645,-0.005441981,0.3743439,0.081791915,0.42448008,0.2264148,0.18318942,-0.09825107
s3-969,-0.040755868,0.22379197,-0.017767446,-0.122372314,0.34314567,-0.086738266,0.057717733,-0.05528138,-0.2047487,-0.21634325,0.10119257,0.1614733,-0.10974469,0.14787927,-0.0061462936,0.22200575,-0.19129802,0.05340819,0.24840005,-0.09600026,0.030227046,-0.2681207,-0.006706639,-0.11488083,0.12326396,0.1068395,0.3251541,0.16037795,0.42845955,0.038527835,0.13919581,-0.18473145
s3-970,0.048886325,-0.03570046,0.059131242,-0.1659354,0.26547584,0.079480514,-0.026590668,-0.12439313,-0.13122477,-0.19543815,0.20630766,0.053641845,-0.172285,-0.15529387,-0.070158966,0.23805961,-0.17836845,0.13718848,0.14258862,-0.28362897,-0.04582616,0.020437893,-0.20446312,-0.23150131,0.11280314,0.008437707,0.019086473,0.046042874,0.4079595,0.085028,0.41557485,-0.21238673
s3-971,-0.006944306,-0.08245893,0.060248207,-0.19645365,0.03802612,-0.17247696,-0.06825911,-0.27697557,-0.023676952,0.058802348,0.17757456,0.01782177,0.081088595,-0.14958893,-0.116085045,0.17144953,-0.00360223,0.1971909,0.087647095,-0.14190048,-0.17352524,0.06275406,-0.14312145,-0.24723247,0.12117704,0.13609447,0.058337767,0.23460138,0.49435177,0.052504625,0.43891186,-0.1298671
s3-972,0.16099292,-0.077770144,0.22883128,-0.22533952,-0.13400194,-0.16754799,-0.22914426,-0.22366133,0.0044937795,-0.052668754,0.27652082,-0.056661453,0.03599155,-0.109032266,-0.20652236,0.2082079,-0.0028717814,-0.11163143,0.353113,-0.1916098,-0.19588001,-0.0114917625,-0.17124128,-0.077059865,0.18084598,0.09150077,-0.03207151,0.16241193,0.3641751,-0.12435561,0.24061975,-0.11212398
s3-973,0.081163056,-0.09633419,0.31790662,-0.19088939,-0.17798576,-0.27017155,-0.23065718,-0.20889243,-0.07951905,-0.083100125,0.31126475,-0.027527623,0.084590055,-0.15780228,-0.1195748,0.06631905,0.0052893977,-0.06942866,0.4147801,-0.20437132,-0.10379695,0.004510044,-0.17124815,-0.07078603,0.14407901,0.05878633,-0.00757524,0.18429834,0.25817546,-0.11850958,0.2568269,-0.12168175
s3-974,0.11618544,0.065980636,0.1900892,-0.098134674,0.14724164,-0.07921428,-0.12880616,-0.18323822,-0.1236243,-0.26972753,0.19304028,-0.08575269,0.1168724,-0.21502462,0.09648279,0.18884446,-0.0612634,-0.15566665,0.35133654,-0.19728926,-0.05674544,-0.010315076,-0.13855964,-0.23741552,0.19063707,-0.012422561,0.1662971,0.13916528,0.28298423,0.012541549,0.40360937,-0.15763123
s3-975,0.04914096,-0.18593326,0.07408608,-0.08672728,0.19122893,-0.13101241,-0.02606605,-0.32276174,-0.19267051,0.015802708,0.3810847,0.016446479,0.12046416,-0.19761217,-0.07958674,0.22453968,0.004680299,0.037809923,0.22295174,-0.2713203,-0.08276312,-0.03224162,-0.13889983,-0.14860699,0.13509044,0.0152871525,-0.02573705,0.19341524,0.3479522,-0.010348745,0.3598656,-0.1302231
s3-976,0.038416896,-0.1757607,0.16029337,-0.082495846,0.081543915,-0.14468549,-0.16296397,-0.2459202,0.033720624,-0.027059168,0.27941594,-0.021963665,0.22783835,-0.31382138,0.051895697,0.15790989,0.003846381,-0.109430164,0.382822,-0.11468661,-0.06990356,0.02855301,-0.15676086,-0.22622712,0.2681361,0.015773559,-0.009213261,0.14055003,0.22348456,0.024361601,0.3948175,-0.10253302
s3-977,0.07794628,-0.034113236,0.23883604,-0.12171796,-0.11501926,-0.17225862,-0.20205341,-0.1963502,-0.046709705,-0.110917084,0.29236847,-0.06358095,0.073634245,-0.23232888,-0.11420141,0.1760246,0.007894466,-0.05921984,0.37675476,-0.12992315,-0.15999407,0.024657803,-0.18000299,-0.18192045,0.19631353,0.07197711,0.03597225,0.20730717,0.35163414,-0.10337202,0.33734834,-0.031108927
s3-978,0.115592875,-0.06908162,0.28698274,-0.16322264,-0.078521185,-0.23729973,-0.2211941,-0.24729751,-0.15994453,-0.07869594,0.3602326,-0.14750388,0.12209712,-0.12747547,-0.10501907,0.1808607,-0.00095093023,-0.13430099,0.3821927,-0.16070066,-0.097117655,0.023716345,-0.16147202,-0.049930166,0.13682522,0.052667715,0.068304606,0.20732978,0.2713851,-0.10817279,0.2218201,-0.09956136
s3-979,-0.023665017,-0.17394522,0.11351161,-0.1090134,0.109018944,0.0035687431,-0.2830883,-0.2401555,-0.11878928,-0.041748364,0.351041,-0.117099695,0.051750228,-0.25097048,-0.097060144,0.100180514,-0.035427466,-0.12956555,0.318509,-0.21630403,-0.18597119,-0.028152851,-0.046736144,-0.22298925,0.29863784,0.030598942,0.0045665945,0.2230969,0.17631783,-0.082782276,0.3420602,-0.09144251
