,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-930,-0.0496861,0.038956843,-0.080257915,-0.11340668,0.07933389,-0.24324249,0.1092626,0.13664344,0.04594589,0.0034665612,0.22782728,0.025986087,-0.03719485,-0.03898937,-0.11597281,0.26274362,0.10706885,0.21641578,-0.02381659,-0.19300584,-0.27921113,-0.08085329,0.24662408,-0.06465345,-0.023613602,-0.08453425,0.020682765,0.3571329,0.46959537,0.3500794,0.078291886,0.10025818
s3-931,0.028468281,0.028037792,0.098135546,-0.43436608,0.21881485,-0.026529953,-0.14152524,-0.13663839,-0.037407015,-0.10495014,0.16592616,0.07777392,-0.22691871,-0.07355353,-0.15700948,0.19789046,0.08354843,-0.11811664,0.23291878,-0.14848284,-0.19555824,0.033441175,-0.021009795,-0.20732465,0.09734157,0.13007692,0.018555706,0.22526486,0.36674875,-0.104901165,0.2646123,-0.27032906
s3-932,0.0051701074,0.020786049,0.0594991,-0.31365505,0.1708693,0.064008154,0.0673399,-0.20063551,-0.24235858,-0.083624534,0.27020735,0.060328487,0.03889421,-0.14362597,-0.23469745,0.19293717,-0.040333953,-0.018559454,0.14843008,-0.14697422,-0.109190114,0.07524316,-0.03242143,-0.28059494,0.07980219,0.14496829,0.100197084,0.15453161,0.4570213,0.08280776,0.2976937,-0.23256002
s3-933,-0.11109652,-0.045181807,0.013457465,-0.50434566,0.19609457,-0.04579845,-0.11398473,-0.063772455,-0.19849838,-0.082719296,0.13023302,0.05635199,-0.0052494593,-0.017301949,-0.11349332,0.10881254,-0.09349326,-0.10863343,0.036256228,-0.104621224,-0.19673704,-0.17815557,-0.009088356,0.038197394,-0.03267713,0.13041447,0.08277427,0.12615472,0.531922,0.17086014,0.1884006,-0.2979468
s3-934,-0.07688954,-0.0022727007,0.0008137657,-0.3539292,0.14249124,-0.08313847,0.040806174,-0.1384964,-0.062153555,-0.08180761,0.27103007,0.18810257,0.11358014,-0.13714613,-0.20978159,0.26333764,0.047696877,-0.021842623,0.18021078,-0.13563572,-0.10329875,0.016385607,-0.08547375,-0.28013575,0.09203833,0.17520086,0.030958908,0.11352762,0.5239013,0.11586228,0.20813918,-0.14736477
s3-935,-0.02832353,-0.10450105,-0.010231274,-0.39998448,0.08323016,0.11788313,0.009469793,0.108375244,-0.27167556,0.009610289,0.21335872,0.03703799,-0.15490846,-0.27039117,-0.24764793,0.25995374,-0.016277589,0.041164357,0.21142322,-0.15001757,-0.15125872,-0.04144326,0.11589419,-0.228272,0.0683577,0.13033971,0.07187246,0.0925478,0.40617806,0.19792959,0.15030923,-0.16515738
s3-936,-0.07005102,-0.12951456,0.110432096,-0.2596255,0.19310194,0.024136625,0.040467594,0.13189495,-0.09515552,-0.008617115,0.27373677,-0.048654262,-0.16295138,-0.199669,0.092444815,0.30104616,-0.037497256,0.015554574,0.052108012,-0.2625912,-0.44851598,-0.06899112,-0.049768098,0.033250574,0.19069532,0.008978777,-0.023222072,0.07090184,0.37144935,0.10690375,0.28014418,-0.1925303
s3-937,-0.06677799,-0.10725754,0.08155089,-0.1681609,0.20843042,0.06064608,0.13872601,0.11230673,-0.1578624,0.031192442,0.23559539,-0.09921976,-0.14478491,-0.12768246,0.20908271,0.24343702,-0.12097568,0.14107765,-0.052498102,-0.19664654,-0.41696358,0.049032837,-0.08728519,0.10586132,0.19099502,0.05640798,0.033082396,0.056399487,0.42780498,0.06708208,0.3384645,-0.14689942
s3-938,0.07264043,-0.15036468,0.06583163,-0.35920346,0.21169804,-0.07177371,-0.13769585,0.056525405,-0.032322332,-0.19483757,0.23360145,-0.013276594,-0.21617107,-0.2518612,0.08013371,0.31417355,0.07130765,-0.11152117,0.12092818,-0.26138058,-0.10427477,-0.18096167,-0.18753956,-0.13183686,0.23144256,0.087904975,-0.1885769,0.08962731,0.26238957,-0.010058561,0.19062236,-0.2253358
s3-939,-0.08706385,-0.14483806,0.049202688,-0.28597677,0.19890907,-0.00036741464,-0.035840515,-0.026814098,-0.0145602245,0.04404381,0.31233138,0.09563134,-0.15524556,-0.20560022,-0.027615407,0.16532466,-0.16123575,0.115263015,0.075306185,-0.10184619,-0.39920148,0.017802367,-0.054310896,0.00037608415,0.17010589,-0.037525102,0.002690155,0.15652831,0.46442774,0.12300788,0.35777283,-0.10354482
s3-940,-0.13087778,-0.10258252,0.026499733,-0.02952296,0.14852613,-0.12167382,-0.20740217,-0.03678342,-0.041737206,0.12707017,0.30652645,0.032056727,-0.047104787,-0.25793228,0.197257,0.23171264,-0.16048042,-0.07115386,0.080008596,-0.3576626,-0.15300114,-0.028613899,-0.17769107,0.0029591874,0.13798112,0.0065359157,-0.11908248,0.050513837,0.26138243,-0.140977,0.39154616,-0.34212252
s3-941,-0.11112325,-0.1291639,0.08173825,-0.22283867,0.13560869,-0.009419666,0.043195967,0.14462711,-0.044991635,0.1031795,0.298822,-0.012913633,-0.2252024,-0.102552846,0.15264234,0.22885925,-0.11026764,0.020544609,0.068462,-0.24353528,-0.49881744,-0.046027567,-0.011524693,0.042052925,0.21738215,-0.03907156,0.029123401,0.12562425,0.36330986,0.016951257,0.30979186,-0.10605589
s3-942,0.013754924,-0.13657933,0.017591352,-0.31461233,0.17840089,0.039858278,-0.08756057,-0.18970701,-0.24339907,0.05360073,0.2714216,0.010285462,0.034264114,-0.15480028,-0.104940265,0.16779564,-0.18944992,-0.048952684,0.035378844,-0.11090459,-0.1652806,-0.010507814,-0.081264116,-0.24134,0.092324585,0.08967106,0.0064336117,0.22775362,0.47157362,0.04555672,0.3484351,-0.21480386
s3-943,-0.091633156,-0.18824074,0.055341948,-0.32364777,0.098008566,-0.063168555,-0.062309884,0.009685223,-0.17993344,-0.06695249,0.2675664,0.10735583,0.022342028,-0.23011461,0.017515354,0.25825894,-0.011328304,-0.021625783,0.05958585,-0.24533515,-0.23001423,-0.115352705,-0.11907603,-0.10889941,0.16708614,0.09205552,-0.035395917,0.0917557,0.44283766,0.1117404,0.30072632,-0.2977845
s3-944,0.019272525,-0.15047064,0.14268182,-0.32060173,0.1302003,0.025519926,-0.16841541,-0.02355826,-0.15941426,-0.13992418,0.17037687,-0.0520462,-0.06600172,-0.18043253,0.11337693,0.3240665,-0.08855918,0.012149549,-0.0010328896,-0.29315597,-0.29240942,-0.16253012,-0.23054616,-0.08560787,0.1531379,0.079934336,-0.003172371,0.08239378,0.3066424,-0.073068716,0.29185012,-0.2971384
s3-945,0.09528663,-0.16909908,-0.013880543,-0.31792766,0.18548745,0.0065529826,-0.034114018,-0.05435448,-0.11022826,-0.06293972,0.27162454,0.07907841,-0.13219836,-0.17546389,0.16749017,0.18727417,-0.06521087,-0.084148966,-0.05382941,-0.26082447,-0.26525715,-0.10640767,-0.17282952,-0.19542061,0.1785359,0.118667886,-0.12103418,0.1657235,0.4450488,-0.057562873,0.28877726,-0.10053049
s3-946,0.036757402,-0.12184493,0.01423132,-0.33202833,0.24728371,-0.05018272,-0.09087858,-0.09597332,-0.018124564,-0.032405134,0.23493516,-0.066075034,-0.16933177,-0.11694925,0.1158495,0.24331039,-0.14720234,-0.018093852,-0.066698015,-0.21946332,-0.3992654,-0.09264432,-0.1257669,-0.14284286,0.14095588,0.10908024,-0.04827126,0.19927296,0.35612345,-0.023672987,0.3545544,-0.102877125
s3-947,0.0003945153,-0.15117216,-0.024948264,-0.1697026,0.2105462,0.055183448,-0.02203939,-0.13535894,-0.12484279,-0.112270206,0.3046221,0.040707193,0.022233143,-0.271227,-0.022280982,0.2536039,-0.23489751,-0.028118843,0.023706257,-0.26359308,-0.15169944,-0.0417407,-0.18738122,-0.1878989,0.17207004,0.15584591,-0.0136986645,0.04768738,0.35306054,-0.02189973,0.3753223,-0.27657098
s3-948,0.039472867,0.13555706,0.11490484,-0.32152125,0.28725857,0.1040361,-0.000857438,-0.28422827,-0.11317738,0.04409067,0.27683064,-0.040302444,-0.09241607,0.053758144,0.04602705,0.07829606,-0.16810477,-0.06924992,0.023251217,-0.14305645,-0.1647705,0.107454084,-0.084785245,-0.17940527,-0.04759219,-0.02990045,-0.012475669,0.18504798,0.47032934,0.043709148,0.33718935,-0.26488185
s3-949,0.06629688,-0.09828755,-0.03463389,-0.23779163,0.1879859,0.14126484,-0.15687107,-0.31977388,-0.1720714,-0.15037726,0.26166824,-0.06841731,-0.09766749,-0.25948566,-0.02745128,0.20245011,-0.11314619,0.0064536883,-0.054770365,-0.1929892,-0.23063825,-0.1245141,-0.20317928,-0.19512746,0.16316843,0.15448259,0.022262879,0.16041817,0.28727844,-0.06894083,0.33200103,-0.16336964
s3-950,-0.1154131,-0.12281444,0.12975265,-0.12935951,0.090954624,0.058403227,-0.020522526,-0.2052389,-0.23177491,0.08989142,0.1591537,0.080610424,-0.055626873,-0.036912583,-0.023599345,0.1970836,-0.122375496,0.10807766,0.0611352,-0.2066247,-0.21319523,-0.037688706,-0.23652057,-0.1848078,0.18957195,0.19987641,0.1003143,0.10711456,0.3929844,-0.0011143285,0.39004385,-0.36367828
s3-951,-0.051047914,-0.08228992,0.18419726,-0.40890217,0.12887897,-0.086322255,-0.24152997,0.008499661,-0.19625525,-0.23488875,0.19142713,0.03502095,-0.099967875,-0.24441206,0.03859363,0.1842596,0.12167179,0.037784666,0.22845425,-0.2894481,0.021392135,-0.16662472,-0.14835058,-0.104968384,0.09889738,-0.07428233,0.029316714,0.093594834,0.22224034,-0.068701185,0.14958064,-0.39425513
s3-952,-0.02083545,-0.07904165,0.09372468,-0.3022512,0.15490125,-0.09079813,-0.1794991,-0.07408827,-0.053532105,-0.13900648,0.265225,0.0011348376,-0.055684444,-0.27356052,-0.16828972,0.25253803,0.0060726637,-0.129011,0.1844857,-0.25113347,-0.0048321765,-0.069489,-0.12656015,-0.2789676,0.15264226,0.050648607,-0.02883889,0.15289824,0.25977296,-0.003789996,0.3477826,-0.33115503
s3-953,-0.022823,-0.21235473,0.16267422,-0.33742866,0.16526532,-0.013011,-0.030887881,0.00061490055,-0.14524816,-0.2630872,0.26749635,0.10120789,-0.033665985,-0.22843826,0.041686352,0.23313195,0.015160137,0.09751611,0.03869656,-0.2276009,-0.14045456,-0.2672697,-0.26029006,-0.043775324,0.21176028,0.07421768,-0.02398168,0.011320948,0.37103564,0.052935343,0.22670013,-0.1932077
s3-954,-0.18344967,-0.056522094,0.053924322,-0.2777447,0.12053353,-0.015257808,0.06275113,-0.030438079,-0.20550796,0.10642902,0.19941787,0.082372755,0.18337968,-0.16699095,-0.2810768,0.17193313,0.05132049,0.017045869,0.22781542,-0.070969395,-0.034870904,0.05254051,0.13413651,-0.23093201,0.01949752,0.12573075,0.049931426,0.17630304,0.52456623,0.18340497,0.27318463,-0.1578692
s3-955,-0.09007273,-0.077822596,0.058519036,-0.22343315,0.08736002,-0.14685264,0.1168239,0.08057322,-0.23858942,0.038068954,0.13004062,0.11627909,0.09317629,-3.349903e-05,-0.15092787,0.35132673,0.022009378,0.106821,0.0780861,-0.1373488,-0.11591804,0.02801967,0.07337828,-0.027639465,0.0005987914,0.2366062,0.12913397,0.22516017,0.56370306,0.26600587,0.23201463,-0.12851039
s3-956,-0.21335371,-0.046066616,0.06646595,-0.23836757,0.018537618,-0.059439067,0.025725652,-0.077816255,-0.1616565,-0.009337065,0.19289953,0.17755195,-0.0071099694,-0.20396475,-0.28783154,0.16055323,0.07182231,0.016442489,0.20520362,-0.074028134,0.024796993,0.08392146,0.031577565,-0.17260972,0.032296054,0.15926874,0.03735911,0.19411048,0.55630994,0.1697235,0.35386068,-0.121824436
s3-957,-0.055121552,-0.10025974,0.007193422,-0.21369179,0.022243423,-0.031059232,0.046912022,-0.123906896,-0.139846,0.07772215,0.22770827,0.12549783,0.056194313,-0.078508355,-0.33749098,0.2601448,-0.0178124,0.052691683,0.14813966,-0.053464916,0.016088942,0.14125606,0.06836451,-0.31660226,0.010161319,0.21144907,0.041339498,0.20636714,0.4653057,0.23694628,0.32617855,-0.13003553
s3-958,0.028444007,0.012794225,-0.026643295,-0.26816228,0.060512774,-0.051427737,0.0063690613,0.03656804,-0.14988364,-0.011906312,0.1754108,0.0959634,-0.020323317,-0.074216045,-0.42080998,0.18558869,0.026445242,0.18932974,0.23531678,-0.006270658,0.15802053,0.1833983,0.10117196,-0.22788669,-0.037097737,0.3414135,0.09420357,0.1934314,0.39414892,0.26475576,0.18977915,0.016293032
s3-959,-0.07272777,-0.024800455,0.0671216,-0.28998053,0.14222763,-0.02942531,-0.02471974,-0.15780945,-0.075156435,-0.04703319,0.23254505,0.2067551,0.030639755,-0.1293288,-0.32670608,0.26284495,-0.0050463886,0.017997574,0.15209977,-0.13534245,-0.09756377,-0.015686551,-0.032826837,-0.20256793,0.07239462,0.18526104,0.064704806,0.087608,0.5182581,0.13024816,0.3010871,-0.19851044
s3-960,-0.1793798,-0.077433124,0.10085758,-0.3479798,0.13674052,-0.094304584,-0.08233966,0.040397625,-0.16907336,-0.093338564,0.12822594,0.23642059,0.044201765,-0.09921505,-0.3837777,0.14801696,0.12955664,0.09117312,0.21994017,-0.13080914,-0.051010124,-0.050086774,0.021095209,-0.13249335,0.083306804,0.12578449,0.1336726,0.12487437,0.41607,0.07310511,0.24754845,-0.30705124
s3-961,-0.014438636,-0.03670587,-0.0015660962,-0.25036067,0.16069563,-0.0013976176,0.04080368,-0.101330645,-0.14236188,-0.015276569,0.22396295,0.10946732,0.06024508,-0.13759114,-0.28158233,0.22976647,-0.017999703,0.15432309,0.18180883,-0.12624812,-0.083356954,0.058524873,-0.03972206,-0.29007605,0.10996555,0.17613046,0.053769138,0.2259222,0.5076205,0.12500969,0.32799336,-0.11644074
s3-962,-0.14725676,-0.10094002,0.033089418,-0.2689684,0.107406266,0.008181873,0.048417944,-0.03931513,-0.25606304,0.0960089,0.15127443,0.05727204,0.1189351,-0.14636149,-0.34075594,0.20909253,0.035645593,0.023386573,0.21553044,-0.044472255,-0.07339933,0.089986295,0.064037785,-0.149066,0.057787932,0.08849535,0.07402219,0.16563338,0.545587,0.1952084,0.28124866,-0.18393175
s3-963,-0.070174225,-0.11291178,0.10946779,-0.31563693,-0.05502005,-0.008043197,-0.05407715,-0.041948285,-0.11984463,0.086520284,0.18294275,0.11863841,0.024800632,-0.13743128,-0.31052226,0.120194115,0.046208393,0.15460481,0.11768171,0.12146105,-0.11690865,0.10527016,0.06376472,-0.08116783,0.014724225,0.129756,0.015314225,0.23524562,0.5423739,0.2959245,0.30927524,-0.15202764
s3-964,-0.0845699,-0.0873601,-0.029938275,-0.20897277,0.080845654,-0.09974199,0.103680685,0.20955598,0.0023057128,0.25292134,0.25728792,0.06488593,0.044756215,-0.048866134,-0.29127875,0.14744534,-0.013730005,0.046541013,0.23956154,0.01843338,-0.03813463,0.18169567,0.30492225,-0.15742898,-0.02821045,-0.015628614,0.026373094,0.20581912,0.42113587,0.38695446,0.13586041,0.14895873
s3-965,-0.089222185,-0.11530358,-0.050966233,-0.2842965,0.028950654,-0.02177424,-0.041975114,-0.04372194,-0.22281054,-0.058048636,0.26533973,0.12750691,0.11602558,-0.26867464,-0.3014222,0.1904484,0.00089042244,0.06706147,0.17823027,-0.14689353,-0.0027849672,0.011346759,-0.060297895,-0.28002506,0.121492855,0.14633128,0.035888776,0.19344054,0.4297851,0.189594,0.30423212,-0.098783486
s3-966,-0.07270465,-0.022623623,0.06269973,-0.38066834,0.19883373,-0.17371985,0.00055713457,0.12129596,-0.023922464,0.006744546,0.2167797,0.05542741,-0.120413676,-0.18184498,-0.19102344,0.26829585,0.062054593,0.0061366875,0.26086113,-0.22860663,-0.25418848,0.07148708,0.066198,-0.12009268,0.03738229,0.04458878,0.022102566,0.26388794,0.40204564,0.07619777,0.2716489,-0.16351615
s3-967,-0.02459746,-0.0814025,-0.03313064,-0.20144077,0.095663905,-0.06182333,-0.18229969,-0.24758148,-0.18715766,-0.07043383,0.17244057,0.21626438,0.08661855,-0.060515232,-0.27585873,0.16813459,-0.021008044,0.06418627,0.11146707,-0.112656966,0.165807,-0.03399926,-0.22182903,-0.22922704,0.08815675,0.2125676,-0.006926002,0.17802824,0.48043156,0.09173566,0.2919662,-0.20569517
s3-968,-0.043403666,0.15264148,0.08699045,-0.25344524,0.026214393,0.028674308,0.070357956,-0.100101374,-0.20323747,-0.047023617,0.19826263,0.103162706,0.18150952,-0.004663745,-0.34925482,0.22155078,-0.094354026,0.039324638,0.17976266,-0.05847011,0.15081345,0.08364408,0.11789021,-0.09423926,-0.16221547,0.20921478,0.17089093,0.09460016,0.49255177,0.22620948,0.27152434,-0.120800346
s3-969,-0.121122174,0.010060599,0.03063377,-0.30207643,0.10569285,0.033597536,-0.059443824,-0.1541548,-0.22946543,-0.05362003,0.24707918,0.11732833,0.04386009,-0.21198611,-0.20708261,0.2945459,-0.03769251,-0.09493725,0.26094204,-0.1531646,0.017262552,-0.0145026315,0.0677047,-0.24223845,0.0734357,0.14484487,0.09129524,0.18647006,0.41225052,0.13334171,0.21344547,-0.27941495
s3-970,-0.04115739,-0.13051794,0.05296629,-0.37107643,0.1927577,-0.0034562624,-0.10911996,0.010663141,-0.004449702,-0.023884723,0.27121323,-0.0081163915,-0.16526222,-0.32641146,-0.091555744,0.23873514,0.0030537606,-0.042188965,0.16944723,-0.22466572,-0.25014415,0.004216869,-0.0063741044,-0.11945902,0.15563881,0.004473278,-0.075635426,0.10510015,0.35063452,0.06482984,0.3711621,-0.23310447
s3-971,0.015096482,-0.112075634,0.0058621643,-0.26610366,-0.076070786,-0.2020901,-0.11659973,-0.0039761313,-0.026591545,0.12380092,0.1784603,0.06150714,-0.27354828,-0.22679181,-0.35408103,0.17366679,-0.030318929,0.054772012,0.20886643,0.0485987,-0.071275555,0.3192035,0.089628465,-0.09628756,0.09655899,-0.02021415,-0.00050489494,0.16939873,0.29613087,0.25046146,0.33809513,-0.21289076
s3-972,-0.044668894,-0.16134259,0.08915433,-0.26421854,0.25443023,0.0011688144,0.03142672,0.070607886,-0.018416572,0.045886196,0.31098732,0.0066333436,-0.1315617,-0.19302878,0.01794881,0.25934505,-0.10229533,0.013717436,0.053832166,-0.1958306,-0.36307526,-0.017157441,-0.035265427,-0.060845546,0.19511591,0.019314015,-0.014991672,0.16054009,0.44351205,0.110761754,0.34572104,-0.14231159
s3-973,-0.03065986,-0.10258201,0.17808624,-0.21134275,0.2482793,0.093917206,0.050100986,0.11537541,-0.07430957,-0.016866034,0.25646138,-0.0860822,-0.21841487,-0.09220871,0.22968455,0.22634834,-0.12702256,0.10184159,0.022880126,-0.25012344,-0.49949872,-0.11891558,-0.0840978,0.08320571,0.21586286,-0.05581293,0.004395136,0.015960762,0.28990072,0.018831262,0.2622278,-0.12772249
s3-974,-0.22097841,-0.07527972,-0.011405768,-0.23036146,0.10315665,0.047065735,0.018428063,-0.02347894,-0.27308643,0.15595414,0.17833711,0.023513976,0.25368175,-0.19681291,-0.26534432,0.14846559,-0.13706546,0.07276155,0.14010961,0.062096976,-0.080507405,0.04124086,0.08834548,-0.098733544,-0.016986663,0.044551298,0.13840395,0.1310708,0.52671796,0.27727014,0.25935048,-0.13519698
s3-975,-0.04830384,-0.07433923,0.10742198,-0.22848178,0.18905157,0.061043814,0.11440844,0.09285967,-0.13098268,0.066208094,0.28402573,-0.050734557,-0.114726126,-0.11175504,0.10655846,0.23905757,-0.088838264,0.09091904,0.02831773,-0.17910357,-0.4882825,0.026064616,-0.065572694,-0.0056466353,0.21672848,0.023044525,-0.0007371766,0.09405283,0.46669647,0.047145277,0.28121117,-0.14266331
s3-976,-0.19235414,-0.059635315,0.08451913,-0.23613797,0.28479597,-0.06132956,0.04478493,0.21283743,0.019943548,-0.01397925,0.25906,-0.04131529,-0.19724993,-0.26038703,0.0374335,0.119190335,-0.098289624,0.17294846,0.15418285,-0.18857194,-0.4443397,-0.09902454,0.06974313,0.07056014,0.16781951,-0.111452974,-0.039260346,0.041905142,0.38398188,0.04383273,0.23148505,-0.09906128
s3-977,-0.044117834,-0.1764554,0.072906226,-0.35410553,0.07590203,0.12987298,-0.06648829,0.047582824,-0.02773719,-0.041063946,0.32919917,0.08586932,0.034536038,-0.38218457,-0.035455715,0.24089473,-0.09946687,0.0045784297,0.21429406,-0.21081796,-0.24529359,-0.060593255,0.03488373,-0.30502146,0.16378483,0.00022080558,-0.0698794,0.0054751034,0.33618674,0.025449218,0.26022744,-0.10319629
s3-978,0.07003605,-0.17666489,0.0006817563,-0.097713165,0.10387526,-0.006431043,-0.074490145,-0.16026452,-0.1780574,0.14004163,0.24120055,-0.015348989,-0.033330746,-0.038195945,-0.03175814,0.3516799,-0.24332482,-0.0645899,-0.008375466,-0.25844613,-0.23827001,-0.02414356,-0.16395405,-0.18598485,0.15411517,0.08473994,-0.031183096,0.20582727,0.34021983,0.07566365,0.3771469,-0.29703617
s3-979,-0.006381192,-0.08949519,0.12257489,-0.29287782,0.16056803,0.0015366842,0.07158047,0.098823324,-0.04117182,0.08626248,0.33381954,-0.012204066,-0.095093496,-0.176733,0.037205063,0.22247133,-0.09604174,0.06487683,0.046092328,-0.1317635,-0.37797797,0.022484347,-0.054429833,-0.08390518,0.20161729,0.023758456,-0.07608625,0.098354064,0.44988236,0.1410141,0.35732347,-0.21369883
s3-980,0.1639765,-0.20969234,0.0022561343,-0.098543845,0.14687987,0.0004859862,-0.14490405,-0.19868642,-0.14006883,-0.009221614,0.2883816,0.02044646,0.04376344,-0.23243439,0.04633359,0.29835045,-0.27514958,-0.06325576,-0.0044385768,-0.26064476,-0.1331002,-0.08118162,-0.33777666,-0.30350596,0.21470727,0.12136686,-0.0062962444,0.08211927,0.14411537,-0.14529683,0.23475738,-0.21025586
s3-981,-0.030396918,-0.1937651,0.045543008,-0.12426384,0.12563033,0.04388248,0.017413825,-0.10093177,-0.18274085,-0.07891895,0.2713545,0.027818622,0.026169674,-0.22923538,-0.019101636,0.2809047,-0.065754436,0.115959704,0.030195653,-0.27488586,-0.1924992,-0.096173964,-0.16204283,-0.25652313,0.27387646,0.16560856,-0.05559081,0.12468018,0.36250734,0.055406574,0.3383973,-0.25807923
s3-982,-0.23185693,-0.063189566,0.06855974,-0.21918955,-0.009234107,-0.14121415,0.08052413,-0.03346134,-0.1736859,0.0019779056,0.1911065,0.31332716,0.044978045,-0.1357378,-0.25140423,0.1925941,0.04367514,0.054089386,0.23660679,-0.13484778,-0.027585378,0.041891284,-0.009919859,-0.092447005,0.114792414,0.2120786,0.04478175,0.060929682,0.48553434,0.14868833,0.33885604,-0.22261064
s3-983,-0.049507346,-0.02650514,0.09352191,-0.25344107,0.12298218,0.022386497,0.06657903,0.03274675,-0.012561448,0.07913496,0.29144773,0.024924772,-0.10960239,-0.17483926,-0.005068297,0.28794456,-0.06611785,0.11830343,-0.034008257,-0.119678244,-0.5488452,0.03649774,-0.030491605,0.0884658,0.17620358,0.004771546,0.0778289,0.097981334,0.45181686,0.14134578,0.25750646,-0.05398113
s3-984,0.034025874,-0.13020143,0.16974404,-0.44318482,0.13717744,-0.07602127,-0.11770444,-0.039167974,-0.09271857,-0.14697307,0.16542289,0.1679084,0.013354465,-0.14193583,-0.16259879,0.30059347,0.13809441,-0.001288156,0.1579658,-0.0993649,0.040335037,-0.07488406,-0.19891126,-0.2067033,0.12834479,0.30790573,-0.012241062,0.053444944,0.3112535,-0.0019660695,0.19493778,-0.31813732
s3-985,-0.14292206,-0.004938154,0.16224137,-0.21146303,0.115983784,-0.07039808,0.14318547,0.0030645218,-0.11730905,0.09510034,0.2136998,0.15789647,0.015853714,0.039393913,-0.08577663,0.15805258,-0.08585243,0.17611623,0.13179898,-0.12116075,-0.23883666,0.07500443,0.0008685327,-0.14405432,0.06548753,0.28618783,0.05272768,0.1732446,0.55327725,0.16641472,0.34684828,-0.12282384
s3-986,-0.0064892154,-0.18396072,0.103636846,-0.3206827,0.1345528,0.06124174,-0.064541034,-0.015965883,-0.11787748,-0.21166717,0.19457325,0.00010132409,-0.30068237,-0.17946102,0.2379871,0.20586163,0.0435048,0.009691566,-0.0018163495,-0.31613195,-0.31583554,-0.16179518,-0.16992785,-0.10662725,0.23159555,0.03359063,-0.03955359,0.053595677,0.26791278,-0.017959103,0.22491369,-0.24100068
s3-987,0.12908559,-0.1843851,0.121341795,-0.24820463,0.10495101,-0.048423268,-0.28134832,-0.16458897,0.011243186,0.106284894,0.25744638,-0.066785164,0.0033583564,-0.22131376,0.040330302,0.23436354,-0.15128882,-0.03920855,0.06566024,-0.19708276,-0.13268921,-0.05326051,-0.23852181,-0.28160623,0.19551073,0.059550945,-0.1405616,0.19010156,0.25895223,-0.0015668471,0.34244034,-0.24390736
s3-988,0.049743872,-0.1641317,0.0059396625,-0.22889963,0.16485867,0.09240314,-0.02985634,-0.1045734,-0.105257064,-0.022715647,0.31412068,0.051651392,-0.010619679,-0.22368436,-0.18057813,0.24532183,-0.13827316,0.06619556,0.021451006,-0.15269169,-0.29583508,-0.011916012,-0.17945412,-0.24720414,0.18157609,0.13834357,0.0048042955,0.13216022,0.3779556,0.0579741,0.39771703,-0.11180351
s3-989,0.09474185,-0.21704136,0.0045853453,-0.31713212,0.17829801,-0.10338807,-0.09747573,-0.08992417,-0.096473746,-0.16518155,0.2908705,0.1256447,-0.05668243,-0.15080851,0.11967371,0.24297711,0.006225089,0.026431147,-0.0066091595,-0.25464475,-0.110156186,-0.24209842,-0.31540325,-0.20752822,0.24381092,0.079345495,-0.025928002,0.12512423,0.35187626,-0.031072605,0.17384201,-0.17597298
s3-990,0.043311507,-0.0041860696,-0.07007555,-0.2371777,0.08972168,0.051554177,0.06967582,-0.1959497,-0.08749112,-0.10066806,0.32789627,0.07910454,-0.061616004,-0.32529286,-0.1424481,0.21230386,-0.2370873,-0.020759555,0.050132122,-0.21592413,-0.2216054,0.11019267,-0.060980547,-0.32288215,0.080874994,0.057684768,0.1146661,0.038541682,0.36015573,-0.021679284,0.34818548,-0.15977204
s3-991,0.15268625,-0.06619606,-0.11379047,-0.2560693,0.21820913,-0.16106197,-0.13466556,-0.07961881,-0.2895994,-0.29757953,0.15069136,-0.052110992,-0.019788334,-0.2332705,0.088932246,0.23948191,-0.066234976,-0.07366251,-0.097497016,-0.33311656,-0.029185863,-0.16062555,-0.3033797,0.029574635,0.06916007,0.07165139,-0.03834854,0.046822317,0.33805904,-0.11451137,0.17310525,-0.23884928
s3-992,-0.039743975,-0.059043102,0.0050624325,-0.19746706,0.12796205,0.05784066,0.00397191,-0.16517566,-0.12574226,-0.047469974,0.3116096,0.042821098,0.08842999,-0.24310847,-0.2640253,0.29138288,-0.073971756,0.033470552,0.1716671,-0.15571304,-0.0514343,0.0076938295,-0.0122838225,-0.31237787,0.12459609,0.10427021,0.09040307,0.14458269,0.4286895,0.14702615,0.35298797,-0.15541637
s3-993,0.023357311,-0.19302967,0.15975404,-0.13188955,0.13905564,-0.058481347,-0.18324715,-0.15903407,-0.11868223,0.10514018,0.25191548,-0.034099616,0.005487937,-0.2010417,0.09173964,0.1935199,-0.21907997,0.01583722,-0.0036499386,-0.17799714,-0.19313344,-0.018684547,-0.26298547,-0.11978387,0.1477548,0.12258467,-0.035710085,0.14957334,0.30188334,-0.04599105,0.45883626,-0.3101356
s3-994,0.069815144,-0.14209875,-0.030907365,-0.30745834,0.13206665,-0.0044074557,-0.018935055,-0.010242719,-0.22657418,-0.07600821,0.24476103,0.06657061,-0.15633337,-0.22320531,-0.07790364,0.22393247,-0.013658609,0.08456913,0.032707732,-0.26210946,-0.26308262,-0.1253878,-0.12941776,-0.18356451,0.19877145,0.12472643,-0.015619334,0.15933084,0.45379227,0.05558902,0.2823928,-0.16627046
