,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-678,13.923901,-1.1625452,-2.883153,-1.9377782,-1.1577231,-0.421197,-1.2881399,1.289957,-0.050864078,-0.055167515,0.11823824,-0.6271174,0.43846467,-1.0215235,0.3665949,-0.18427932,-0.42637148,-0.37566617,0.58773583,-0.4000063
s2-679,13.896398,0.08645366,-2.6568058,-1.9921354,-0.17383708,-0.41012776,1.5186343,-0.9516641,0.44714367,-0.55990165,-0.03453177,-0.25611123,-0.15996553,-0.87314564,-0.9218922,0.3186754,0.7917156,-0.028032152,0.60830194,-0.6817512
s2-680,14.677151,-0.74787027,-2.7262137,-1.932321,-0.51487225,0.13004014,-0.02456188,-0.45246047,0.2763972,-0.90553963,-0.7072386,0.6234557,-0.48105162,-0.37312338,0.20760386,-1.0379878,0.70391047,-0.37121698,0.14224066,0.6434205
s2-681,14.022854,-0.672071,-2.9454198,-1.8388599,-0.6583034,-0.17403853,1.8397429,0.1903698,0.362467,-0.1470084,0.32413077,-0.6481251,0.83257157,0.27838475,-0.56697124,0.5342382,-0.241864,0.59097165,0.2793188,-0.36794966
s2-682,13.627828,-0.47547984,-2.7388804,0.6851584,-0.6347566,-1.4344127,0.003637963,0.0016786676,-0.04110823,1.9011818,-0.5557463,-0.2276693,-0.12424239,0.6115862,0.21864109,-0.7288377,-1.3546741,-0.80032104,1.5922182,-0.24712236
s2-683,15.149314,-0.94130516,-3.2232382,6.073004,-0.9028853,-2.146422,1.0755094,-0.48522446,-0.24534202,3.8501856,0.4486387,0.28534046,-0.72018766,0.6966706,-0.07270496,-0.12591554,0.23007202,-0.6158019,0.084242456,0.32124856
s2-684,-5.8388247,12.428025,-6.036435,6.6254864,-1.0189319,0.051684096,-0.11202732,-0.30034742,-0.025622284,-1.4479235,-0.8887995,-0.058218468,0.9934287,-0.29985765,0.22445302,1.708122,-0.16448511,0.3581614,0.2611169,0.7610038
s2-685,-2.7070355,5.4006987,-0.018344216,0.661004,-3.2514343,4.2684464,-0.5948423,-1.2836933,0.35477704,1.3804394,-0.6816959,0.040061023,-0.7261034,0.52812165,0.925652,-0.624766,-0.013417297,-0.24393424,0.24388993,0.20644182
s2-686,-4.49139,10.573013,-4.222159,-1.5266192,0.76156163,-0.7589372,0.58788925,1.4459732,1.7082146,-0.5549182,0.57341945,-0.003935979,-0.6935655,0.27205637,-0.5770162,1.3190101,-0.18147948,-0.3901891,-0.58219206,0.20598862
s2-687,-2.0926151,4.713599,-0.22444747,-1.9757221,-2.4266117,3.3592308,0.39952686,-1.1674383,-0.97254,0.9341478,-0.24919376,1.4323288,0.40928793,-0.37807637,0.89843935,-0.7481481,2.0689309,-0.85695744,-0.06717401,0.87953305
s2-688,-1.8390783,3.9838474,-0.14702086,-1.6357161,-2.5053291,3.2325675,0.5259269,-0.21019615,-1.2662692,1.2371106,0.72642314,-0.18440382,0.910574,0.18928373,0.47933304,0.34753826,-0.91731805,-2.6525211,-0.60286045,0.6676109
s2-689,-1.2509573,4.349868,-0.72542685,-0.78707755,-1.5499054,2.5621443,-0.91356224,-1.029194,-1.4744993,0.5623446,0.2257986,0.15477438,-0.7359219,0.025170924,0.77979994,0.5211782,-0.41958335,0.64906305,0.26060158,1.1119593
s2-690,-1.3743387,0.40894488,0.27743173,-0.6054564,-2.9713798,1.9632323,0.12027209,0.89823014,-1.4153427,0.08543993,0.49500805,-0.8497621,0.31514552,0.6005504,0.60199326,-0.37031353,-0.29907677,-0.26236236,1.5178677,-1.0301428
s2-691,-0.9860286,0.7323068,0.5368374,-0.9893661,-1.5519196,1.1023153,-0.30382183,0.2347775,-0.51175004,-0.76139003,-1.1233582,-0.15175794,0.32831258,0.3438903,0.116636306,-1.579372,-1.2501893,0.6894892,0.20282719,-1.470471
s2-692,-0.84642905,0.39576948,0.8023257,-1.0114261,-1.0000024,0.018168233,0.24562335,-0.0075497613,-0.0797498,-0.3559039,-1.1653885,-0.10025118,0.55137146,0.98160005,-1.1164247,1.3308463,-0.25787103,-0.84167063,0.16829693,-0.14364985
s2-693,-0.33834502,1.1041032,1.3260156,-1.1207856,-0.479554,0.007808378,0.06210136,-0.8235999,-1.4250195,-0.40712938,1.0707358,1.4097549,-0.10579342,0.037053388,-0.50967896,-0.90229636,-0.5537364,-0.31840485,1.2396078,-0.23575962
s2-694,-0.4220885,0.626371,0.67995906,-1.4701058,-0.4313118,-0.18769065,-0.13878502,-0.09227548,0.15614155,-1.644159,-1.193243,0.6853392,-0.7399372,-1.1721705,-0.7916457,0.38364813,1.1589807,0.0036083478,2.189629,-0.7481227
s2-695,-0.33582324,0.41237473,2.1857574,-1.7800086,-0.4985166,0.31376028,0.49453625,-0.4708933,0.9291754,0.25241014,-0.3491928,-0.9040086,0.1256081,0.04818176,1.4717155,0.4647499,-1.0492176,-0.031378638,0.3080588,0.8467164
s2-696,-1.1427084,0.7398845,2.0608296,-1.8236605,-0.17800944,-0.89015883,-0.15303478,-1.486782,0.26611495,-0.19022378,0.2768045,-0.3336686,-1.1839311,0.40177906,0.12844433,-1.4875764,-0.85160625,0.04673012,-1.9125475,2.3378503
s2-697,-1.3336475,0.642795,1.5025591,-1.8293236,-0.24040724,-1.0862765,-1.237283,-0.092279464,-0.24899235,-0.17865592,-0.34141475,-0.936976,-0.15792294,1.2770795,-0.023810849,2.308832,0.6634075,0.7347166,-0.53906107,0.25835988
s2-698,-0.8339356,0.73725194,1.8005161,-1.8560516,0.29271305,-0.5421969,-0.5165423,0.30126715,0.06588053,-0.18465135,1.5582507,1.4285358,1.0055037,1.1226319,1.0146222,0.7119812,1.6108118,-0.851853,0.41630787,0.24890333
s2-699,-1.6106508,0.22678655,1.3759229,-1.8531622,-0.12994951,-0.43438837,0.39341733,0.6911353,0.55008274,-0.35184297,-0.8533647,-0.92291087,0.7835002,-1.6120555,-0.11297512,1.2431037,0.31242526,0.16034941,-0.09923609,0.1523077
s2-700,-0.16778703,0.46513587,2.0408428,-1.0719544,0.30007607,-0.27509326,-0.28186554,0.51135457,-0.6830893,1.7596447,1.045617,-0.050597586,0.41682854,0.6799704,-0.46076098,0.13373913,0.84285617,0.5117709,-1.8990982,-0.33764884
s2-701,1.4602925,-0.47080806,1.0087591,0.5885985,-0.6123771,-1.4989873,1.124743,0.26403454,0.20902617,2.530576,1.3471859,-0.9086938,0.49069142,-1.2630917,0.22723722,0.010630282,1.5242394,-0.58990437,-0.1989614,0.40152502
s2-702,11.742473,-0.4900087,-1.2778023,1.4291517,0.023019772,0.32161292,0.56511784,-1.0101335,0.27568924,-0.7590272,0.64831036,0.47637025,0.010978658,-0.010418248,-0.15298676,0.12222163,0.6614341,-0.889255,0.17579344,0.20090792
s2-703,12.569732,-0.38566563,-2.6484249,-0.27953354,-0.29837802,-0.49460238,0.34113133,-0.22329023,0.010824732,-0.037808478,-0.3807674,-0.45731893,0.15072191,0.07465699,0.8605011,0.48852196,0.0022540565,-1.4692599,-0.5419833,-0.16649266
s2-704,13.469757,-0.5532216,-2.558694,-0.8153021,-0.43688527,-0.21250007,0.37404895,-0.03335214,-0.38979417,-0.36942083,-0.25315303,-0.35060346,0.611595,-0.27865058,0.5407491,-1.1827022,-0.8165901,-0.67183185,-0.09043963,-0.5497613
s2-705,12.473939,-0.6866717,-2.165497,-0.9412757,-0.65939236,-0.42293948,2.5168488,-1.1664604,0.110173844,-0.26692745,-0.455258,-0.81121707,0.36092257,0.6588788,0.7726262,-0.96154946,0.9620414,1.0487659,-0.34230405,-0.012369003
s2-706,13.081738,-0.49054325,-2.1075146,-1.135952,-0.4323196,-0.09253957,1.7488806,-0.3830552,-0.14053284,-0.6124254,0.03834184,0.3769748,-0.17016852,-0.5359392,-0.3728209,0.31487814,-0.06956102,0.523748,0.58258075,0.63255024
s2-707,13.3981285,-0.5259519,-2.5702732,-1.7246934,-0.253333,-0.2339023,0.116987705,-0.44672716,0.0763872,-0.6687669,-1.0484598,-0.7316878,0.4466747,-0.9866228,0.5840207,-0.045377742,-0.117763475,0.7667068,-0.3366454,0.31721136
s2-708,13.463177,-1.0682838,-2.731707,-1.872796,-0.64592874,-0.1307688,0.62747604,-0.28533372,0.21118371,-0.13645332,-0.5311719,0.55694366,-0.5178168,0.35716182,0.40450764,0.82569647,0.33727783,-0.08628698,0.100402415,0.43884754
s2-709,14.845734,-0.7459701,-3.1695714,-1.979904,-0.43960828,-0.27795985,0.7136822,-0.2874779,0.0764641,-0.6467313,-0.40345514,-0.79732347,0.21540622,0.15428117,-0.4871622,0.08400802,0.087008834,0.49999556,0.15908812,-0.1650495
s2-710,13.166776,-1.0273855,-2.881616,-1.9776204,-0.75172734,-0.6170813,0.8491406,-0.28769055,-0.12748945,-0.20673749,0.23238078,-0.018532155,0.046571817,-0.40548438,0.39457065,-0.3286107,0.22141418,0.06968662,-0.5244603,0.15576738
s2-711,13.6819315,-0.5100066,-3.3462715,-1.9549187,-0.36220622,-0.5766557,-0.39353693,0.0862615,-0.04556953,-0.17857462,0.28539333,-0.35585326,-0.2246218,0.202348,0.9152435,0.062347084,-0.08535742,1.3330725,-0.14753596,-0.6289287
s2-712,14.077744,-0.69295925,-3.138245,-1.8235234,-0.6241207,-0.5920164,0.32872146,0.08997702,0.10577216,-0.2507562,-0.69141334,-0.6374446,-0.25792608,-0.014141536,0.5225782,0.5284209,0.94524217,-0.24619576,0.6963501,0.30687818
s2-713,14.917748,-0.17850275,-2.5794556,-1.5037862,-0.25083232,-0.066344,1.0941275,-1.2038143,-0.3089916,-0.48976192,-0.055867657,-0.15701419,0.47129294,-0.22488555,0.21580413,-0.6080538,0.26471433,1.3789626,-0.85846823,0.075492725
s2-714,13.757506,-0.046709348,-3.0656967,-1.3834258,-0.27248794,-0.32324117,-0.84137833,0.86979425,0.6759575,-0.7228908,-0.6874655,0.21494043,1.0588167,-0.40807378,-1.029962,1.140002,-0.04291875,-0.47459713,-0.6418768,-0.98795766
s2-715,13.11477,-0.2152838,-2.2799745,-1.0031128,-0.13057138,-0.22606489,0.41450453,0.22110948,-0.08926376,-0.28176734,-0.80410385,0.6055803,-0.29738742,0.9490947,0.50723034,-0.10433945,0.19736777,-0.06725008,1.0506632,-0.75655186
s2-716,12.749377,-0.45473972,-2.3669853,-0.96695524,-0.4515054,-0.41047087,-0.36390513,0.8669834,-0.36430773,0.20952117,-0.2913713,-0.35950392,-0.42277202,1.2172587,0.05755618,0.26229975,0.1402653,0.31572786,0.42417815,-0.5818768
s2-717,13.465648,-0.64909387,-2.4800932,-0.636379,-0.5315889,0.1334451,-0.1474512,0.05789082,0.1794901,0.12463078,0.47223338,1.2359742,0.8418676,-0.5659904,0.9024063,0.5546204,0.29646748,0.8748588,0.08405426,0.9852422
s2-718,13.287733,0.057000622,-2.8756504,1.7386934,-0.19844884,-1.1119357,-1.0500888,-0.030052505,-0.14933471,1.0626286,-0.15153356,0.67981905,0.8575339,1.063381,0.24250206,0.39072272,0.27580607,-0.43033868,-0.19339468,-0.31234124
s2-719,14.349106,-0.65240264,-3.4529762,6.747755,-0.7818627,-1.9086591,1.5216149,-0.1987265,-0.12702055,2.0740125,0.45001388,-0.7920203,-0.79238486,0.079370484,0.08135216,0.05824445,0.3984739,-0.19678731,-0.27865377,0.42657366
s2-720,-6.1320825,12.655829,-6.3899894,6.681642,-1.0416323,-0.09830661,0.13853133,-0.5480264,-0.82899183,-2.0243223,-0.2346832,1.5718944,-1.5195341,0.85195845,0.047306236,-0.34467417,0.71049654,0.05870115,-0.93700117,0.5463167
s2-721,-2.6527882,5.0667987,-0.9579324,0.6419319,-3.4756787,3.6830468,-0.3373445,-0.13364741,0.39924312,0.8039837,-0.3852776,-0.42714882,-0.74541074,-1.8412573,-0.55885077,-1.0189735,-1.6810392,-0.27346337,1.3688745,0.41675305
s2-722,-1.9990518,3.948352,-1.7992152,-1.8131566,-3.4662805,3.1517868,-1.0629389,-0.8453406,-0.5016095,0.32128555,0.22903927,0.035259,0.23922412,-0.7366367,-1.1398101,0.65376985,0.6966353,-1.6124676,0.25394773,1.0986388
s2-723,-5.210591,11.205869,-4.708367,-1.2879037,0.54549944,-0.6914232,-0.10793259,0.12317597,0.34596878,0.76108974,-0.23564029,-0.7568488,-1.3254094,-0.7081087,-0.69070446,0.7663704,-0.9499479,0.6813081,-0.19660522,0.47302654
s2-724,-5.588093,11.043922,-5.1407847,-0.810033,0.2556295,-1.1160781,-1.1657389,-0.57842207,-0.8965671,0.48464426,0.35869363,1.6473866,0.12246481,-0.123156734,-0.06818482,0.2593963,-0.5486451,-0.44930387,-0.16502629,-1.217404
s2-725,-5.2106133,11.543016,-5.2952957,0.24134456,1.0926847,-1.3074217,0.4993866,0.76824546,0.88538885,-0.6007321,0.5018249,0.5171529,0.35904798,0.08589124,-1.5265477,-0.08427141,-0.7424539,0.7187257,0.5586706,-0.67605406
s2-726,0.041962158,1.7314341,0.118083164,0.60656416,-3.1475253,3.494394,0.1983282,-1.3338662,-0.8714617,-1.3428397,1.7082815,-0.16738759,-0.864147,-0.22443041,0.50573283,2.384097,0.29914716,0.25135234,1.0008428,-0.891871
s2-727,-1.1876894,1.4465218,1.5601044,0.65964884,-2.5105941,3.419101,0.94961256,0.74003476,-0.20906687,0.7735739,-0.008502302,-0.9067495,-1.3510772,-0.4977824,-1.9556078,-0.30538744,0.27124417,-0.32467538,0.54652554,0.015327141
s2-728,-1.4758272,2.0176222,1.5793184,0.41334373,-1.6288522,2.115324,-0.40275964,0.556254,0.0194518,0.47544038,1.3469973,1.4632174,-0.65564877,-0.7939286,0.7909569,1.7373067,-0.48669225,-0.4293983,-1.5316142,0.78525287
s2-729,-1.303927,0.8291377,2.2671242,-0.22138572,-1.379303,1.5394472,0.016688976,-0.4235204,-1.754447,1.4226878,-0.035944305,1.6829045,0.027212739,-0.67006475,-1.4906286,0.78280646,0.2300235,-0.55456346,-1.0343882,0.21333414
s2-730,-0.48655543,1.1236494,1.714603,-0.804019,-1.0976331,1.4318693,-0.42994845,0.24033663,-0.2801402,0.49894732,-0.09497712,1.5791055,0.89538145,-0.67724234,1.2651294,0.32562298,-1.9478365,-0.07111525,-1.6545323,-1.919365
s2-731,-0.8600879,0.8307013,1.3502855,-1.3106649,-0.60209584,-0.02436639,-0.72698057,-1.3834088,-0.3312632,0.23753294,-1.0463983,1.2870231,-1.5268143,-0.7277809,-0.5145829,0.771328,-0.8389748,0.61334604,-1.2348435,-0.08339075
s2-732,-0.5663947,0.9531175,1.8776941,-1.6481279,-0.3579925,-0.027770778,0.7021065,-0.07736444,-1.3200638,-0.6790975,-0.9498447,0.21525237,-1.4981204,0.44444576,-0.9126763,0.35164365,0.08450138,0.34062293,0.12830475,-1.0740312
s2-733,0.2551927,0.5499835,1.7792203,-1.5750197,-0.015801108,0.092662975,0.5248387,-0.33529097,0.76408166,-0.73502266,0.8957914,0.51463675,-1.5000485,-0.15002473,-0.6513534,-7.181369e-05,-0.5313106,-0.56116074,-0.2755938,0.50557953
s2-734,0.13429072,0.5846678,1.659725,-1.826314,0.2929676,-0.14728029,-0.8731175,-0.057278592,-0.15267657,-0.7543132,-1.3070711,0.03574834,-0.45276836,1.3005903,-0.46097246,0.3787854,-1.28626,-0.37955603,-0.20779197,-1.4432522
s2-735,-1.6550037,0.572337,1.6811379,-1.8209815,-0.09496125,-0.546911,-0.42945206,0.33040392,-1.2260602,0.54211205,0.62409985,1.4760334,0.7981079,-1.1833471,0.044123713,-1.1455851,0.25155255,0.53778535,0.07544879,-0.45904043
s2-736,0.29401332,-0.6257364,1.0773236,-1.525436,-0.4918277,-0.54854584,0.6126711,-0.6783006,-1.0442467,-0.6478391,-0.083745845,1.9152504,0.566425,-2.1607387,-1.3308107,0.032201298,-0.15102828,0.022336487,0.39036307,0.546963
s2-737,-0.21451579,-0.012555104,1.2256514,-0.14559983,-0.360731,-2.0446498,-0.99553245,1.3221933,-0.85904217,2.3046665,2.701293,-1.190049,-0.41212738,-0.13723198,-0.7827286,-0.6832118,0.18439364,-0.5958706,1.4705092,-0.8634328
s2-738,10.78987,-1.0031989,-0.44728604,1.4034636,-0.45853782,1.1146637,0.9482508,-1.1396446,0.16255859,-2.1956666,0.2719165,-0.42640722,-0.10809345,0.1470376,0.08646934,0.24153705,-0.77364755,-0.612666,-0.34071678,-0.9381486
s2-739,11.531377,-0.6142347,-1.2221453,1.4037799,-0.3779234,0.20910256,1.3172144,-1.0629035,-0.16408606,-1.144978,-0.07787195,-0.784928,-0.3003449,0.043496367,-0.09810442,-0.20300822,-1.6305437,-0.37854686,1.697155,-0.71668565
s2-740,12.661441,-0.7255269,-1.9297553,1.4760026,-0.6681944,-0.1712906,1.0168437,-0.24722219,-0.69040155,-1.3416852,0.021083057,-0.50440156,0.3223787,-0.1570231,0.08620485,0.74030155,-1.212539,0.070635885,-0.81751907,0.26888222
s2-741,13.225425,-0.33297312,-2.2326484,1.4658608,-0.23025851,0.06581929,0.055792212,-0.39431053,-0.32738814,-1.526754,0.48526084,-0.4968316,0.034792893,-0.5648943,-1.0278318,-0.2497969,-0.5490545,-1.7934914,-0.11647192,0.5237384
s2-742,12.797995,-0.63266975,-1.914794,1.2022295,-0.55797714,-0.1889833,-0.5421477,-0.2684976,-0.56210417,-0.8904855,0.10446204,-0.29301763,0.8045462,-0.15396273,-1.0105797,0.11447377,-0.26740202,0.14317384,-0.7706883,0.64752835
s2-743,13.114828,-1.0102806,-2.0927289,0.3252994,-0.4991376,-0.0077570477,0.7409724,-0.19356167,-0.35075867,-0.4181629,0.15275806,-0.31643298,-0.17790158,-0.21790737,0.17123714,0.28863975,-0.50633276,-0.3339567,0.101872474,-0.13485797
s2-744,13.835289,-0.593877,-2.8252594,-0.94575894,-0.23211324,-0.29204166,0.6411838,-0.28941843,-0.36226708,-0.7516729,0.064830564,0.18583345,-0.13974132,0.7174606,0.22290748,-0.54333854,0.00042546797,0.24980314,-0.5899789,-0.19725749
s2-745,14.279154,-0.7262727,-3.4727886,-1.7780225,-0.43910936,-0.19306731,0.5820854,-0.08905718,0.1727281,-0.49977365,0.15631528,-0.3150277,-0.008752478,0.08533986,-0.18300036,-0.7142105,0.03245651,0.26022545,0.24003,-0.4953512
s2-746,13.8605385,-0.74270743,-2.8041558,-1.8925918,-0.53430593,0.06649932,-1.3215835,1.014497,-0.44319984,0.43799967,0.22420864,0.10546449,-0.35542694,0.5084003,-0.12595412,0.5455641,-0.5805398,0.73641354,0.5852757,0.23443383
s2-747,13.540408,-0.6105532,-2.4154193,-1.9638091,-0.48240525,0.08259227,0.6323768,0.49243063,-0.26084125,0.074742705,-1.2682116,0.32014856,0.59278435,-0.09698113,-0.074043855,-0.8683472,-0.651341,0.23618558,0.46494436,-0.23432516
s2-748,12.9415865,-0.16554634,-2.3075938,-1.9024516,-0.26629043,-0.595469,1.83384,-0.48685232,0.057354506,0.097192116,-0.50774056,-0.2624182,0.81495374,0.17142583,0.11670287,0.54000586,1.1908492,0.7756556,-0.42536765,0.5121188
s2-749,13.66502,-0.58810365,-2.5140123,-1.0171622,-0.4351947,-0.28838447,0.4280802,-0.46800196,0.17075011,-0.96059585,-0.56518364,0.30308664,0.4395783,0.53609157,-0.26143342,-0.24972588,-0.33672228,-0.056089096,0.4213561,1.0599661
s2-750,13.05104,-0.6010606,-2.408635,0.30480394,-0.5249087,0.0073809098,0.4282545,-0.04014481,0.41721302,-0.3020993,-0.79175484,-0.5331992,0.45568183,-1.0945641,-0.09717017,0.6074141,0.4468663,0.0013113983,0.08964511,-0.29792807
s2-751,11.33315,-0.5908067,-1.487985,1.0318404,-0.3700799,-0.46241456,1.1452788,-0.3609493,-0.14100243,-0.14693205,0.12425852,-0.4992011,-0.28354177,0.82394505,1.0796442,0.027408885,1.186512,0.6127118,1.3431181,-0.9292593
s2-752,12.242003,-0.2261667,-2.185663,1.4078307,-0.11516932,-0.065744676,0.896762,-1.0326687,-0.35225758,-0.96005553,-0.15555775,0.7204467,0.2873411,0.12587109,0.25199315,0.51891124,-1.2687598,0.21934852,-0.5872246,0.6104555
s2-753,12.846487,-0.34901276,-2.19737,1.789677,-0.096169606,-0.053426992,-0.6495972,0.6009985,-0.3659519,-0.3540232,0.012431419,-0.23430891,0.84145594,0.92283326,0.16668898,1.2540132,0.56345975,-0.6312928,0.55543,-0.104656234
s2-754,11.742153,-0.5604052,-2.4224496,3.4879067,-0.770437,-0.827521,-1.1791742,0.027086383,-0.53493524,-0.45434186,0.48474848,0.62000954,-0.72077596,-1.1553812,-1.0879443,0.42184168,0.4184945,-0.5303641,1.2616247,0.22545958
s2-755,12.219584,-0.26176238,-1.7224582,7.8139396,-0.49427584,-0.83448184,0.82892793,-1.0241028,-0.21971117,1.1166288,0.96122324,-0.5842225,-0.45498472,-0.7987282,-0.75349665,0.77249414,-0.6446994,-1.0751224,0.17562696,-0.541858
s2-756,-5.962327,12.15179,-5.0788784,6.6820426,-1.2327962,1.2670362,-0.053968314,0.41939613,0.7576739,-0.7289364,-1.124918,0.79336596,0.27969012,-0.49622965,-0.49951956,-0.7482155,-0.5322284,0.973233,1.6839756,-0.69994026
s2-757,-5.110768,12.070012,-5.263059,0.924772,0.48070467,-0.2366509,-0.24998702,-0.4922765,0.335497,-0.18819131,-0.52083355,0.01646548,0.7783376,-0.821523,0.7353883,-1.7824634,-0.79780465,0.4299006,1.193382,-0.075774856
s2-758,-2.610264,5.380544,-1.777975,-1.6381878,-3.040946,3.331641,0.014076132,-0.97609854,0.31606078,0.42716002,-1.6313195,-1.119361,0.36065102,0.9738222,-0.014263715,-0.5330285,-1.3253014,-0.6798854,0.24032347,-0.11784214
s2-759,-5.081025,10.871344,-4.892599,-1.3851511,-0.675741,0.89773947,0.1755083,1.0054117,0.8167751,0.35323945,0.2077354,-0.2771103,-0.6916219,-0.17975508,-0.7658456,0.67688257,-1.1624093,-0.57602996,0.30622622,-0.45678806
s2-760,-4.6423945,11.478978,-5.3827996,-1.7058147,-0.24272402,1.33048,0.06587456,-0.31682643,1.3214576,0.13200031,-0.15980458,0.4422749,-0.030979358,-0.43593886,0.25269228,0.68551075,0.072157085,-0.74094754,-0.24651258,0.09886651
s2-761,-5.2436104,12.146155,-6.1984324,-1.0836829,0.14480612,0.21538894,0.05827349,-0.29145342,-0.6401801,0.37030965,-0.38149822,-0.81853735,-0.2519301,-0.81941295,-0.41962585,0.4647066,0.013916255,0.3446995,-0.2772355,0.5017186
s2-762,-4.789902,11.648515,-4.8876595,-0.20411834,0.50936884,0.26389888,0.19730188,0.0270339,-0.2210621,0.15995026,0.8819575,-0.49774337,0.02272739,-0.2736967,0.643986,-0.46016386,-1.0274684,1.052142,-0.24373662,-0.27832782
s2-763,-4.981498,11.727917,-5.574856,0.42307818,1.3178167,-1.4572095,0.26466823,0.24493982,-0.5298164,-0.7827191,0.38949993,0.69342864,0.55299777,0.28342587,-0.2335796,0.28485897,0.6232802,0.34150872,-0.5644798,-0.1457997
s2-764,-5.0745354,10.837537,-4.758272,0.7623219,1.3282919,-1.4338022,0.62979776,0.88190556,0.3320107,-0.61423564,0.3747833,0.16558474,-0.7359122,-0.03206844,-0.43623024,-0.2535499,0.7219635,-0.27932382,-0.22488488,-0.13415591
s2-765,-2.0475597,3.8871713,-0.15126237,0.1079652,-1.9952927,1.7677988,-0.3902701,-0.44615936,1.4868668,-0.57142293,0.8670132,-1.6763141,1.4395331,1.3390462,-0.1410212,-0.05498917,-0.1021821,-1.634934,-1.1351779,-0.6997054
s2-766,-4.584396,8.948722,-3.643483,0.114354625,2.1902544,-3.0017352,1.2551492,1.874277,1.1605939,-1.6215796,-0.19807243,0.22637628,-0.7695581,0.7370132,-0.27693072,-0.12907033,0.716002,-0.11192442,-0.5888677,-0.11664126
s2-767,-2.4188852,3.1316705,0.87504613,-0.4438224,-0.394526,0.22690764,-0.6284734,0.5497242,0.88822514,0.37139857,-2.3405132,0.7545088,0.53598696,0.9403898,0.36853763,0.0758682,1.0880986,-1.3354682,0.16902906,0.09602548
s2-768,-0.57952225,1.4954538,2.2617466,-1.199055,-0.60682636,1.1613305,1.0826073,-0.18681133,0.6080085,0.3623471,0.84642047,-0.2915561,0.530286,-0.36786833,-0.1685443,0.6865534,-1.7232982,0.9034873,-1.084502,-0.75949967
s2-769,0.53332806,0.62364304,2.0126367,-1.6507059,-0.20511332,0.45104325,0.519712,-0.22188738,1.1918783,-0.0605346,0.17950696,-1.467388,-0.6770717,-0.38705054,-0.5634986,1.8473018,-0.32926607,-2.0363762,0.52012706,0.7102763
s2-770,-0.8364683,0.31533983,1.7278792,-1.7853949,-0.30499184,-0.8852454,-0.55101985,1.1423126,-0.6375112,-0.34143206,1.1353902,-0.44167504,-0.74468124,0.8942634,0.2514341,-0.9614089,-2.4494853,0.48094213,-0.11680752,-0.7852805
s2-771,-0.6355789,-0.38380674,1.2768797,-2.103234,-0.53295666,-0.58666825,-0.26208445,0.8219854,0.18933795,0.20764677,1.5523721,-0.07733948,1.3877208,-0.18062294,0.332878,0.11883184,-0.21866691,-1.3653864,0.5497411,0.08063432
s2-772,0.03361265,0.7412544,1.565647,-1.5796303,0.23852421,-0.0063781366,0.0010128465,1.783614,0.78885186,-0.93137074,0.46869704,-1.2673868,-0.27052963,0.75682217,-0.4223033,-1.2942835,0.77677935,0.98994225,-0.5177959,0.5875541
s2-773,0.23442253,0.31506103,0.948559,-0.8170272,0.07699038,-1.3154184,0.15033214,1.8284737,-0.5618619,-0.004538642,0.36707672,-1.0963067,1.3089252,1.3378338,-0.90942276,1.278379,0.77854586,1.0422562,-1.1653883,-0.8672853
s2-774,1.6335495,-0.15854327,0.04596281,-0.047832757,-0.5505748,-1.7903901,0.5994982,0.2587581,-0.029218268,-0.026447492,0.57813513,-1.0755666,0.12197595,2.249083,0.5130557,-1.9090344,1.0076237,-2.908061,0.7149278,-0.6453313
s2-775,0.8606249,0.19060652,1.7708725,0.7342755,-0.52533066,-1.7349036,-0.17058854,-0.18131572,-0.08889664,2.8592582,0.92241955,-0.31075278,-0.6775994,-0.9038695,0.5507855,-1.8730863,-1.1225041,1.197883,0.4046235,-0.4106083
s2-776,1.456898,0.07740536,1.4858953,0.9440752,-0.25964576,-1.6626236,-0.58822,-0.6870481,1.1762356,3.4762456,-0.796679,-0.73189247,0.617891,0.08267077,1.414282,-1.4056895,0.18308304,0.25342393,0.41833243,-1.7797242
s2-777,2.0581799,0.27474764,1.5589002,1.0270114,-0.016389966,-1.7040939,1.1770725,-0.5161311,-0.29519305,3.210778,1.1808141,0.54564327,-0.28485662,1.0931469,0.7593872,0.75786906,-1.619806,-0.24361096,1.4510169,-0.3303529
s2-778,1.063016,0.45492634,0.72024953,0.7824467,-0.28170884,-2.532191,-1.113984,0.6457724,-0.60855275,3.9534864,-0.7982453,0.94371265,0.09015981,0.47772902,0.54528224,-0.7075049,-0.40998948,1.9326694,-0.40836808,-1.62703
s2-779,2.5772114,-0.7054458,-0.5369653,0.82359666,-1.0850538,-2.9157484,0.18373698,1.4355007,0.23775528,3.9217494,1.5789266,-0.28056532,-1.3696072,-1.361299,-0.5049249,0.7420983,-0.47739208,1.3264813,0.8346107,0.84087163
s2-780,13.111877,-0.3853739,-2.3312836,0.43967074,-0.079074115,0.14338914,0.7376009,-0.16345996,0.25766617,-0.62857026,0.4771873,-0.035002586,-0.6678068,-0.16509688,-0.42517364,0.672752,0.08812013,-0.61673874,-0.009607779,-0.33705738
s2-781,13.944896,-1.091888,-2.4764209,-1.3800386,-0.7065469,0.41891024,-0.094812445,0.15370677,0.30812302,-0.16437982,-0.42717233,0.6253501,0.1028179,0.05585761,0.3019378,0.112692416,-0.09859985,1.035888,-0.16729607,-0.6356501
