,0,1,2,3,4,5,6,7,8,9
s3-515,-0.45918024,-0.603524,1.8332311,0.28923982,-0.25413907,0.21503751,-0.09980588,-0.23310068,-0.51271176,-0.17504644
s3-516,-0.25680792,-0.54645646,1.938051,0.15517321,-0.39651495,0.3382498,-0.22234172,-0.25015533,-0.4046464,-0.3545512
s3-517,-0.2427837,-0.41142583,1.9010289,-0.20665559,-0.084948964,0.0491082,-0.19000736,-0.218622,-0.43738377,-0.15830992
s3-518,-0.30583778,-0.5931945,1.943434,0.28576338,-0.086875446,0.12854135,-0.13056359,-0.5119379,-0.53857756,-0.19075184
s3-519,-0.14383398,-0.3196492,1.8630322,-0.13390237,0.008580774,0.014814429,-0.28191122,-0.42303053,-0.42220554,-0.1618947
s3-520,-0.14215924,-0.5619097,2.009035,0.04229611,-0.08125381,-0.044011466,-0.3227678,-0.08562073,-0.6256392,-0.18796925
s3-521,-0.19658792,-0.3685382,1.8560709,-0.21260351,-0.29272914,-0.08305309,-0.18761545,0.04157947,-0.46297386,-0.09354924
s3-522,-0.08225204,1.1387116,-0.56211674,-0.11676815,0.02088366,0.07280794,0.03656014,-0.3828777,-0.24898459,0.124035925
s3-523,-0.13637234,0.28964317,-0.17767522,-0.06262261,-0.112182766,0.20164639,-0.12277098,0.092540056,0.21899137,-0.19119704
s3-524,0.0440566,0.13678369,-0.61009365,-0.24249068,-0.120633826,-0.14819846,-0.51344377,0.01245416,1.8830074,-0.44144154
s3-525,0.037184224,-0.10262176,-0.6131036,-0.31326455,-0.24645397,-0.34525874,-0.3541039,0.17314129,1.8099712,-0.04549025
s3-526,-0.110326916,0.17640235,-0.50852287,-0.49619573,-0.05806925,-0.13346314,-0.36941433,-0.03594011,1.8692193,-0.3336893
s3-527,-0.036281474,0.64497095,-0.3624333,-0.504695,-0.45536706,-0.0683615,-0.30759275,-0.22495633,1.7357002,-0.42098373
s3-528,-0.02745616,-0.02092738,-0.45860133,-0.20735098,0.17882924,0.58168924,0.08493625,-0.04670689,-0.25844002,0.17402801
s3-529,0.14820579,-0.48431402,-0.270896,-0.035574656,0.037917383,0.21552406,0.16870895,0.323604,-0.19238962,0.08921413
s3-530,0.489115,-0.17190678,-0.16721083,-0.18246801,-0.1426553,-0.40082943,0.07521233,0.6051743,-0.12667574,0.022244468
s3-531,0.16531487,-0.2150449,-0.095929004,0.086630926,0.18573646,0.10646912,-0.25671604,0.11880347,-0.24809155,0.15282662
s3-532,-0.16920483,0.13304816,-0.28607604,-0.036069874,0.21049286,-0.25685278,0.2465019,0.17533362,-0.17784059,0.16066755
s3-533,0.021178808,0.048629377,-0.074484095,0.27866155,-0.13244173,-0.18023601,0.22262144,-0.04434684,-0.29780152,0.158219
s3-534,-0.55934453,0.7814597,-0.44094414,-0.16493465,-0.22617647,-0.24990754,0.07543741,-0.4469391,1.8908929,-0.65954345
s3-535,-0.2030511,0.6005716,-0.62775403,-0.5036374,-0.07723373,-0.29661864,-0.55767834,0.009578168,1.8815181,-0.2256945
s3-536,0.16101274,0.31337476,-0.4619087,-0.21763407,-0.007655902,-0.056706443,0.1797363,0.12583762,-0.027584966,-0.008471396
s3-537,0.1467715,0.17784624,-0.6407865,-0.45882607,-0.28737745,-0.34502074,-0.31891924,0.13042237,1.7916994,-0.19580944
s3-538,-0.23318139,0.3465305,-0.6328911,-0.36077762,-0.011601217,-0.14033295,-0.5057508,-0.08129823,1.8396335,-0.22033074
s3-539,-0.18947485,0.24544927,-0.49338508,-0.2870791,-0.1269135,-0.059204303,-0.51811665,0.07079035,1.893554,-0.53562
s3-540,-0.012530134,-0.0970937,-0.40410686,-0.12439119,0.13189551,0.68028396,0.00684237,0.17163607,-0.2360241,-0.116511926
s3-541,-0.115309194,0.06617385,-0.43715608,0.029364811,-0.2205745,0.39747646,-0.08071086,0.31596074,0.002800867,0.041973833
s3-542,0.041188285,-0.27999637,-0.51362157,0.13877025,-0.04754693,0.50886554,0.268113,0.009227013,-0.43431035,0.30931118
s3-543,0.035161033,-0.098270506,-0.1852315,0.1866129,0.052475862,0.2991382,-0.17788154,0.11915161,-0.2564826,0.025326535
s3-544,0.08176867,0.72214,-0.41397905,-0.21379766,0.07330832,-0.15177575,-0.16143896,0.026541926,-0.35333648,0.39056897
s3-545,0.3191178,0.16225979,-0.22948702,0.065661654,0.10373308,0.032902103,-0.24528565,0.09479575,-0.16463849,-0.13905904
s3-546,-0.006364923,-0.52085406,1.8603817,-0.03837344,-0.23548967,-0.21596113,-0.1473822,0.008257572,-0.6455202,-0.058693606
s3-547,-0.18168947,-0.48386192,1.9932996,0.02151575,0.028361231,-0.049382474,-0.35334224,-0.339815,-0.35877034,-0.27631524
s3-548,-0.28120416,-0.48036355,1.8430963,-0.02282957,-0.06162889,-0.13279688,-0.28139922,0.034277737,-0.45485622,-0.16229549
s3-549,-0.3801347,-0.5268883,1.9630429,0.19840305,-0.16312294,-0.17060703,0.031021193,-0.3280498,-0.43810165,-0.18556267
s3-550,-0.2075358,-0.38749853,1.7686048,-0.06944833,-0.2087186,0.24721389,0.082436025,-0.4383254,-0.58577603,-0.20095187
s3-551,-0.07261743,-0.4644444,1.8631204,-0.063115254,-0.27697062,0.13258095,-0.30834436,-0.37038702,-0.47109413,0.031271935
s3-552,-0.026660051,-0.3558519,-0.085195005,0.23861669,0.03738872,0.3103847,0.09592228,0.09421727,-0.3393348,0.030512016
s3-553,0.2838453,0.34370878,-0.5008746,-0.20516606,0.09034031,-0.0094744945,0.08714383,0.32971537,-0.33175734,-0.08748119
s3-554,0.1319257,0.5248998,-0.1977452,0.0054694265,-0.21403384,-0.29466662,-0.02038449,0.2731624,-0.011106797,-0.19752038
s3-555,-0.12670992,-0.2963944,-0.56415707,0.13533977,0.23793869,1.2730863,-0.0593315,-0.23583853,-0.52284294,0.15890966
s3-556,-0.026054533,-0.35189262,-0.3484218,-0.005820131,0.25562984,0.2458672,0.027887225,0.19646841,-0.34955406,0.3558904
s3-557,0.12671793,-0.19182472,-0.16873321,-0.012067519,-0.11045389,0.46266562,-0.040787984,0.08473219,-0.13267525,-0.017573148
s3-558,-0.22245872,-0.20867251,-0.4204183,-0.23069015,-0.087580845,0.059358407,-0.1347874,-0.123604104,1.7332027,-0.36434913
s3-559,0.106295764,-0.25983313,-0.45088503,-0.050587535,-0.25037214,0.053379178,0.11022611,0.48790994,0.104014285,0.14985257
s3-560,-0.6393284,0.68987507,-0.35520914,-0.06787267,-0.35703415,-0.32513765,0.21394481,-0.5401092,1.9150413,-0.53417003
s3-561,-0.4723599,0.16445276,-0.42995268,-0.0052128956,-0.28578028,-0.41761458,-0.1057338,-0.121157855,1.971419,-0.2980597
s3-562,-0.050589085,0.337656,-0.42497343,-0.09749081,-0.06339103,-0.3522937,-0.5380945,-0.19137642,1.8439894,-0.4634364
s3-563,-0.20344621,0.30117524,-0.4356425,-0.14261696,0.0024214573,-0.35726088,-0.4152155,-0.41873953,2.037685,-0.36835992
s3-564,-0.22883186,-0.1825444,-0.61774004,-0.37903905,-0.20911567,-0.012843624,-0.5786026,0.50697994,1.8236428,-0.12190545
s3-565,-0.229363,0.9948004,-0.6861438,-0.31092775,-0.16517538,-0.12689197,-0.59974927,-0.22800544,1.876,-0.5245438
s3-566,-0.2678118,0.2746936,-0.7558676,-0.3715943,-0.29642957,-0.037031613,-0.47584605,0.47265738,1.8247396,-0.3675096
s3-567,-0.29052818,0.7985276,-0.4048688,-0.31594095,-0.022653535,-0.49455678,-0.4486051,-0.3614311,1.8670182,-0.3269615
s3-568,-0.099198356,0.23801221,-0.46739763,-0.3323963,-0.31583774,-0.367749,-0.279673,0.010492813,1.9100511,-0.2963041
s3-569,-0.205683,-0.02427122,-0.2828025,0.12888029,-0.024288602,0.3010757,0.022208825,0.2825993,-0.12201571,-0.07570311
s3-570,-0.06589131,0.2604485,-0.25156766,-0.10094221,-0.020830337,0.22387947,0.09674609,0.15471318,-0.08948418,-0.20707154
s3-571,-0.223066,1.5827687,-0.49212515,-0.12131728,0.20861964,-0.43970954,-0.048087176,-0.4042123,0.07244247,-0.1353134
s3-572,-0.16389167,-0.004118614,-0.51106507,-0.15921934,-0.005759828,-0.08286266,-0.48100805,0.098086454,1.7853535,-0.47551477
s3-573,-0.14281707,0.73379314,-0.45747778,-0.24257132,0.35508913,0.033899628,0.009201016,0.035140745,-0.12616178,-0.19809572
s3-574,-0.29765517,0.8493582,-0.44658625,-0.285595,-0.050736427,-0.24229957,-0.43993634,-0.42007744,1.7196995,-0.38617152
s3-575,-0.01593514,-0.12267224,-0.18899381,0.07007719,0.16029656,-0.03952469,-0.12400479,0.1531357,0.100144215,0.007476989
s3-576,0.12163606,-0.006992368,-0.31371063,-0.016834848,0.10652113,-0.040761713,-0.087494515,0.54761773,-0.18691541,-0.123065434
s3-577,0.111734234,-0.052150294,-0.5134351,-0.11616748,0.08725727,-0.2429545,-0.07457322,0.49948177,-0.17645776,0.47726506
s3-578,-0.03508675,-0.25719523,0.030699905,0.063250035,0.14057091,0.13360775,-0.19219738,0.2584007,-0.26577556,0.12372561
s3-579,0.39957613,-0.34520584,-0.4131759,-0.09360031,0.17247601,0.21126932,0.35948786,-0.2821667,-0.23820218,0.22954163
s3-580,0.14018229,0.03813769,-0.24452467,0.13350773,-0.12902622,-0.18850663,-0.029013228,0.31447536,-0.1462972,0.11106494
s3-581,-0.11869848,-0.18974409,-0.49229968,0.0068765786,0.43925425,0.35131106,-0.01167905,0.098432966,-0.42198828,0.3385348
s3-582,-0.3974313,-0.58847666,1.909157,0.3725543,-0.281384,-0.036143333,-0.25149596,0.02969274,-0.59780836,-0.15866466
s3-583,-0.27089137,-0.42609966,1.8848156,-0.21359022,-0.25949842,-0.06282503,0.059424296,-0.17563066,-0.54747856,0.011774033
s3-584,-0.06602799,-0.46975762,1.8410949,-0.034768865,-0.39034134,0.31089434,-0.07402873,-0.41872302,-0.46664435,-0.23169726
s3-585,-0.23432894,-0.48904228,1.9164915,0.11542305,-0.22050193,0.3857094,-0.14788356,-0.4572324,-0.4498894,-0.41874522
s3-586,-0.34782365,-0.34575692,1.8651779,-0.20931038,-0.122465506,0.038359612,-0.15729819,-0.104719795,-0.44067714,-0.17548588
s3-587,-0.16958481,-0.36331493,1.7680978,0.2283657,-0.2961399,0.021654218,-0.11939536,-0.29974693,-0.4505694,-0.31936634
s3-588,0.13322899,-0.3407047,-0.259258,0.17975584,0.18984374,0.40582997,0.12849347,-0.20269151,-0.40652317,0.17202544
s3-589,0.23463455,-0.11437424,-0.19178253,0.07730454,-0.05092176,0.16907296,0.02467858,0.059603997,-0.22535628,0.017140254
s3-590,0.045882158,0.268411,-0.46784854,-0.2815958,0.068898626,0.9605427,0.15357816,-0.27108467,-0.404169,-0.07261472
s3-591,0.050901853,-0.057598803,-0.29459506,0.031114168,-0.17149007,0.094762705,0.27163938,0.2172407,-0.18715212,0.04517719
s3-592,0.104212165,0.15534541,-0.23013465,0.12230232,0.08424662,0.16430828,-0.022048946,0.08202655,-0.30539802,-0.15485974
s3-593,-0.07377879,-0.30536276,-0.08555631,0.018804315,0.31742418,0.8232803,0.06716582,-0.26455522,-0.46578044,-0.031641044
s3-594,-0.18917452,0.1753866,-0.5409659,-0.2609829,-0.27536196,-0.08082004,-0.4200983,0.08402172,1.9262015,-0.41820604
s3-595,-0.053763922,0.68285364,-0.5132441,-0.06773395,0.046905458,-0.083798505,0.13076864,0.22499746,-0.12003449,-0.24695018
s3-596,0.15964746,-0.2656034,-0.2714441,0.16785213,-0.08117673,0.26733327,-0.09148145,0.2973877,-0.119992,-0.0625229
s3-597,-0.3217518,0.6456338,-0.5491903,-0.055072434,-0.3509215,-0.5486616,-0.066229574,-0.30278382,1.8932219,-0.34424493
s3-598,-0.10780929,0.3069436,-0.48777482,-0.27708557,-0.09666628,-0.18060246,-0.41538474,-0.34927282,1.8984942,-0.29084188
s3-599,-0.3059511,0.41755667,-0.58359164,-0.14098537,-0.3329034,-0.5604428,-0.31436634,0.15914792,1.8311031,-0.16956712
s3-600,-0.21841998,0.6588975,-0.60927695,-0.45510155,-0.11635717,-0.15565406,-0.6196241,-0.1777091,1.934893,-0.24164772
s3-601,-0.047478624,-0.07348787,-0.4428567,-0.13429612,0.08791874,0.28742495,0.16704825,0.086209916,-0.12344947,0.19296691
s3-602,-0.042173035,0.517754,-0.23572552,-0.07435813,-0.001281308,-0.16937476,-0.21103844,-0.05393316,0.18505763,0.08507278
s3-603,0.04125067,-0.16444917,-0.33822632,-0.03509273,0.027256994,0.32429323,0.23171785,-0.10278572,-0.15344402,0.16947925
s3-604,-0.07222386,0.60822624,-0.4708099,-0.22728454,-0.062738106,0.30916387,0.14084215,0.04018213,0.010853946,-0.27621198
s3-605,0.086691394,0.030734506,-0.47255242,-0.24127926,0.1895218,0.3937005,-0.0812321,0.30661044,0.16289431,-0.3750891
s3-606,-0.30858842,0.69642174,-0.3618519,-0.09402606,-0.430434,-0.30655655,-0.3534876,-0.35112482,1.8416672,-0.3320196
s3-607,-0.27809632,0.40384397,-0.52564234,-0.21578044,-0.31836423,-0.36182332,-0.21566164,-0.1577745,1.9159522,-0.24665332
s3-608,-0.17648707,0.026524529,-0.58761066,-0.059994698,-0.4533084,-0.4190846,-0.31798348,0.2667815,1.8854654,-0.16430241
s3-609,0.017669253,0.5548144,-0.7231916,-0.6914019,-0.54365575,-0.25575688,-0.20170473,0.2865886,1.8105074,-0.25386897
s3-610,-0.093168065,0.4472124,-0.4516185,-0.14206631,-0.028828606,-0.027389243,0.16146217,0.2677549,-0.2504514,0.117092624
s3-611,-0.082910284,0.2636646,-0.4147497,-0.31433475,-0.15679975,-0.29403746,-0.12855919,-0.19238412,1.911026,-0.5909154
s3-612,-0.07796498,-0.47726706,-0.026361058,0.62943244,-0.35600922,0.28308904,0.12179263,0.27401695,-0.36273387,-0.007994872
s3-613,0.091496885,-0.3442286,-0.3852396,-0.17661226,0.16939864,0.35609767,0.03131569,0.27671424,-0.004829712,-0.014112972
s3-614,-0.056654558,0.012609664,-0.07536517,0.043751415,0.056088384,0.49385703,-0.39669654,0.08421607,-0.33931002,0.17750378
s3-615,-0.01905085,-0.18578725,-0.18887368,0.039395712,-0.1287165,0.4650077,0.15372807,0.28562889,-0.29866916,-0.12266285
s3-616,0.03916009,-0.36637306,0.006202031,0.23476982,-0.119992405,0.46850887,-0.21786338,0.16731305,-0.27159455,0.05986953
s3-617,0.25243396,-0.21412386,-0.2634197,-0.12813419,0.2190898,-0.039460227,-0.10329121,0.30053395,-0.14785163,0.12422316
s3-618,-0.21886295,-0.43993017,2.0154195,0.09131804,0.023496453,-0.21162233,-0.15690058,-0.35380733,-0.51512474,-0.23398593
s3-619,-0.25999647,-0.53323376,1.8175066,0.27680612,-0.16201346,-0.05103635,-0.03988914,-0.27694696,-0.51294684,-0.2582497
s3-620,-0.06961592,-0.44935775,1.8327777,-0.10205688,-0.33143643,0.18905886,-0.23873825,-0.4262702,-0.48960936,0.08524823
s3-621,-0.36957777,-0.41414443,1.8111879,-0.070060685,-0.28630686,-0.056569315,0.16113383,-0.14094299,-0.5230881,-0.11163147
s3-622,-0.15431273,-0.47632232,1.9349724,0.08985024,-0.067928985,0.06736458,-0.16271976,-0.41301644,-0.41944444,-0.3984425
s3-623,-0.25980785,-0.5527009,1.9158347,0.15652743,-0.20909277,0.045747295,0.057828084,-0.41556263,-0.46686238,-0.27191103
s3-624,0.032006353,-0.42862132,-0.08444542,0.04590637,0.19823422,0.3601741,-0.21206045,0.21286371,-0.28291503,0.15885746
s3-625,-0.20935975,-0.20787849,0.023489745,0.17926623,0.44370526,0.3351839,-0.05412621,-0.12389045,-0.5169838,0.13059361
s3-626,-0.2108117,-0.51099545,-0.0153798945,0.02037499,-0.10201445,0.37344253,0.5061704,0.27032825,-0.43677324,0.105658524
s3-627,0.0038880007,-0.37266022,-0.3088807,0.29060555,0.033914804,0.86960906,0.04078633,-0.04146422,-0.38743055,-0.12836812
s3-628,0.31261387,-0.2557272,-0.317591,0.29225,0.1766825,0.678822,-0.31952357,-0.15636688,-0.56011814,0.14895841
s3-629,-0.15843028,-0.27378663,0.02613954,0.076988794,0.014459809,0.41361454,0.13450262,0.024951912,-0.36446273,0.10602243
s3-630,-0.27432027,1.0345254,-0.6997616,-0.2907557,-0.3991831,-0.32750526,-0.3521788,-0.07828995,1.7734742,-0.3860048
s3-631,-0.11718137,-0.114841305,-0.20871761,0.09544805,0.053941842,0.17418543,-0.05268272,-0.043893352,-0.04010021,0.25384128
s3-632,-0.49606058,0.46977636,-0.66889346,-0.065516055,0.039888114,0.22250342,-0.2656296,-0.49369153,1.6621249,-0.40450144
s3-633,-0.10839045,0.5855545,0.08065719,0.044855796,0.17196009,-0.15431248,-0.16060603,-0.23053074,-0.2922268,0.06303892
s3-634,-0.47789204,0.70093554,-0.37187374,-0.18403381,-0.028282538,0.23953532,-0.56172794,-0.6084982,1.9001572,-0.60831976
s3-635,-0.44165397,0.84883416,-0.34397197,-0.1731197,-0.12678064,-0.3273399,-0.24821883,-0.462928,1.6473972,-0.37221822
s3-636,-0.3231644,0.900484,-0.6403187,-0.45396894,-0.24439019,-0.30054843,-0.5680361,0.20142622,1.7214131,-0.29289663
s3-637,-0.11198293,-0.11948672,-0.18454942,-0.2652364,0.02198872,0.8593886,0.08561109,-0.07955519,-0.21803062,0.011852896
s3-638,-0.12533642,0.12532513,-0.43364227,-0.36172226,-0.2089232,0.0028504161,-0.24279174,-0.2971022,1.8203744,-0.27903172
s3-639,-0.08871093,-0.20576587,-0.34546334,0.037101254,0.14110965,-0.15194574,0.027440215,0.3914438,-0.03744577,0.23223677
s3-640,-0.3232057,1.1438153,-0.35179502,-0.25759923,-0.5760593,-0.60493475,-0.1428621,-0.36051977,1.8449004,-0.37173977
s3-641,-0.29818273,0.13862513,-0.57521755,-0.20775984,-0.3726899,-0.15484856,-0.26412982,0.105610386,1.8637763,-0.23518352
s3-642,-0.32471448,0.5493283,-0.38033193,-0.2649498,-0.13818458,0.01733172,-0.22143902,-0.35780266,1.8512803,-0.730518
s3-643,-0.15855797,0.36928093,-0.42908815,-0.27667016,-0.34030718,-0.37914908,-0.2895186,-0.18579392,1.8520623,-0.16225842
s3-644,-0.40390176,0.9044122,-0.38132623,-0.3246262,-0.19864134,-0.42797393,-0.33805725,-0.20338261,1.8640167,-0.49051946
s3-645,0.09270778,-0.04151606,-0.567229,-0.23907119,-0.19307706,-0.37877214,-0.3733248,0.2157167,1.7454472,-0.2608814
s3-646,-0.3927437,0.8325004,-0.46325314,-0.27142683,0.00079695135,-0.35822037,-0.50526375,-0.33939123,1.8170385,-0.32003692
s3-647,-0.030901894,0.32039052,-0.52692,-0.25873277,-0.39150012,-0.36592522,-0.25711092,-0.0623497,1.7790474,-0.20599729
s3-648,-0.12943642,0.06511411,-0.040466398,0.33079514,-0.040246394,-0.231866,0.12310125,0.2293166,-0.3502116,0.04389969
s3-649,0.1154443,0.079915114,-0.22031122,0.026006667,0.01382852,0.40802172,0.0065957704,-0.012908834,-0.36993635,-0.04665566
s3-650,0.06547231,1.6376091,-0.5443605,0.05861833,-0.1662455,-0.25277272,-0.23188949,-0.15658574,-0.42723915,0.017393388
s3-651,-0.17283197,-0.17117037,-0.017547302,-0.011739768,0.105476275,-0.22031654,0.051229127,0.27580845,-0.29461235,0.4557044
s3-652,-0.042160686,0.46820349,0.093090296,-0.06659444,0.06756033,-0.061119538,-0.26498884,0.10381654,-0.25459146,-0.04321572
s3-653,-0.031423368,-0.26175377,-0.22100513,0.69209313,-0.29728118,0.17530687,0.0092314035,0.2666652,-0.39488408,0.06305085
s3-654,-0.2969247,-0.43037575,2.145438,-0.11458145,-0.0044143535,-0.031865776,-0.32530695,-0.07515192,-0.57620454,-0.2906125
s3-655,-0.3182366,-0.45773083,2.101002,-0.2620125,-0.014392085,0.056089498,-0.3805563,-0.111725375,-0.58785003,-0.024587763
s3-656,-0.30228844,-0.3623799,2.091538,-0.21382031,0.079413764,-0.0057867616,-0.27412686,-0.28687415,-0.59482986,-0.13084525
s3-657,-0.20148942,-0.46305415,2.0222495,-0.120878726,-0.25125435,0.018558104,-0.22025388,-0.24874023,-0.52696234,-0.008174457
s3-658,-0.39610672,-0.4192191,1.9794717,-0.13392197,-0.36529487,0.01566729,-0.14740597,0.018945783,-0.5629622,0.010826021
s3-659,-0.28290462,-0.35341954,2.0154836,0.42109048,-0.32262826,-0.11411482,-0.29882017,-0.32753944,-0.5665284,-0.17061886
s3-660,0.19857952,-0.33703467,-0.19705725,0.029931307,0.06295055,0.5164953,-0.18095088,0.3399875,-0.47143292,0.038531497
s3-661,0.4029768,-0.15324473,0.23380928,0.03786063,-0.21072598,-0.32944492,-0.28145725,0.81730855,-0.36491713,-0.1521653
s3-662,-0.07397099,-0.31684646,-0.09985743,0.4450233,0.00877622,0.3235751,-0.116131686,0.1715653,-0.36322707,0.021093706
s3-663,-0.016558446,-0.16502714,-0.2981503,0.35954028,-0.06694375,0.57835275,-0.055626675,0.102459125,-0.30328977,-0.13475604
s3-664,-0.1841888,-0.17236492,0.1024931,-0.036917634,0.06886376,1.1400051,-0.1534431,-0.24199438,-0.55005276,0.027599655
s3-665,0.062695995,-0.11870438,-0.17864755,0.21575621,-0.01970817,0.13095808,-0.17234239,0.35079822,-0.27157393,0.00076784194
s3-666,-0.2393798,0.06859361,-0.3533135,0.0013167933,-0.23259236,0.34260052,-0.22490953,0.5632829,-0.18224339,0.25664482
s3-667,-0.110328384,1.2224613,-0.6514122,-0.17053439,-0.026148729,-0.008420132,-0.16391915,0.037032343,-0.25463337,0.12590271
s3-668,-0.064303234,0.08373985,-0.68224794,-0.42296064,-0.6492283,-0.023862824,-0.3861634,0.599092,1.7909842,-0.24504957
s3-669,-0.40487543,0.42141762,-0.38124862,-0.013085261,-0.26877254,-0.27359802,-0.14591824,-0.460436,1.8115283,-0.28501183
s3-670,0.14693284,-0.03536193,-0.15627071,0.12537186,0.043832123,0.21427745,-0.14954269,0.1040044,-0.15797064,-0.13527268
s3-671,-0.38987735,0.37427184,-0.54770076,-0.4225539,-0.2390385,0.1596517,-0.7173741,0.34868488,1.8054122,-0.37147605
s3-672,-0.051012278,-0.13840471,-0.12332654,-0.12285857,0.08132704,0.37799835,0.19756654,0.56533235,-0.50378793,-0.28283438
s3-673,-0.4320932,1.2774225,-0.5801538,-0.5962241,-0.29648715,0.054543003,-0.8370962,-0.027922042,1.8437167,-0.4057058
s3-674,-0.30929855,0.10387233,-0.6843648,-0.61106396,-0.21368358,0.7469191,-0.55803156,0.3334791,1.6377254,-0.4455533
s3-675,-0.04710496,0.8236737,-0.2847876,-0.0029009804,-0.12793046,0.30321726,-0.23831722,0.048115753,-0.35094428,-0.12302126
s3-676,-0.45385045,0.32310677,-0.4076175,-0.18971047,-0.37387443,-0.085306495,-0.20447935,-0.24296317,1.8378564,-0.20316139
s3-677,-0.3069916,0.3861956,-0.49870217,-0.14348283,-0.22455822,-0.14206825,-0.18905854,-0.27845678,1.8261968,-0.42907387
s3-678,-0.16608113,0.597542,-0.3534207,-0.093229234,-0.35731524,-0.23216945,-0.3738519,-0.23160666,1.8941023,-0.6839699
s3-679,-0.3261084,1.0231858,-0.3210495,-0.06865315,-0.5740383,-0.35039097,-0.16337949,-0.45110637,1.6647896,-0.43324935
s3-680,-0.25322574,0.40470695,-0.6193089,-0.46974993,-0.30714616,-0.2079936,-0.4260751,0.13705751,1.7519535,-0.010218397
s3-681,-0.25832388,0.6421982,-0.47311285,-0.28637797,-0.40288123,-0.06285209,-0.36359745,-0.2380096,1.7452716,-0.30231485
s3-682,-0.31345317,0.81127924,-0.35525066,-0.008949973,-0.171837,-0.28121486,-0.41593316,-0.5610431,1.9643302,-0.6679275
s3-683,0.18218601,0.07878435,-0.32514516,-0.063030824,0.0075912103,-0.021556519,-0.14279544,-0.05966562,0.09358839,0.25004363
s3-684,-0.0039197616,-0.3575751,0.026022084,-0.017414913,0.10221383,0.09143305,-0.09340896,0.24706943,-0.3630425,0.3686228
s3-685,0.0033723917,0.1976546,-0.20586428,-0.00017936341,-0.004531784,0.32242703,0.09007109,0.11770213,-0.30483094,-0.21582091
s3-686,-0.012175381,-0.4773151,-0.28536558,0.2608954,0.034389168,0.22878566,0.11839972,0.38132957,-0.3021049,0.053161375
s3-687,-0.034947403,0.19759777,-0.50579447,0.0021635992,-0.08664012,-0.12575619,0.34999856,0.34816808,-0.15190852,0.0071186554
s3-688,-0.04311466,-0.2829705,-0.051019195,0.65030706,-0.22735226,0.18903533,0.1981493,0.13828705,-0.3886274,-0.18269475
s3-689,-0.039777804,-0.13435858,0.022237893,0.01762155,-0.22677854,0.23598008,0.13135655,0.32933995,-0.43477988,0.099158734
s3-690,-0.30738956,-0.64880013,2.1399872,-0.28888267,0.10351859,0.13428181,-0.26871666,-0.27359325,-0.5602444,-0.030161114
s3-691,-0.34347975,-0.46947125,2.0344596,-0.20711495,0.07957239,0.039667763,0.0027237013,-0.3963223,-0.46314797,-0.27688727
s3-692,-0.18626228,-0.3368718,2.0469797,0.108469665,-0.0849908,-0.12559476,-0.29973713,-0.3233616,-0.6826396,-0.11599136
s3-693,-0.3055786,-0.3748721,1.8444625,-0.040981203,-0.069279015,-0.08536248,-0.05866951,0.02607005,-0.74519044,-0.19059941
s3-694,-0.266521,-0.33374223,2.030749,-0.16341099,0.018487152,-0.061660968,-0.29124105,-0.23884115,-0.50794643,-0.1858725
s3-695,-0.17664742,-0.3933429,2.086505,-0.09230314,-0.21231212,0.040564954,-0.20740314,-0.35633135,-0.5258903,-0.16283955
s3-696,0.032572705,-0.28975582,0.08089337,0.41215536,0.03826236,-0.18732682,0.016179323,0.29073796,-0.3593828,-0.034335658
s3-697,0.055105094,0.004941702,-0.24026419,0.20600611,0.008673154,0.31967258,0.03906588,-0.24557646,-0.13044338,-0.017180484
s3-698,-0.10091354,-0.34680644,-0.04622228,0.050465018,0.06269024,0.37247896,-0.27274707,0.14342046,-0.21096401,0.3485986
s3-699,-0.09908866,-0.452573,-0.20557514,0.1729116,0.016665298,0.18656442,0.30762964,0.35403696,-0.27409813,-0.006473072
s3-700,-0.13888638,0.04234074,0.09969449,0.069908485,0.013689162,-0.7350081,0.29562274,0.825482,-0.35900664,-0.11383652
s3-701,0.19196509,0.2810874,0.122857794,-0.10714844,0.12382117,-0.1273193,-0.34280592,0.2802978,-0.3420514,-0.080704175
s3-702,-0.047131576,0.5369907,-0.4905286,-0.5105176,-0.29432243,0.2561666,-0.43103442,-0.20434296,1.709484,-0.52476376
s3-703,-0.17348999,-0.055950444,-0.46440113,0.07943307,-0.43348432,-0.22039628,-0.5291684,0.26261353,1.67054,-0.13569595
s3-704,-0.07252574,0.787707,-0.69124776,-0.6414144,-0.18179548,-0.377863,-0.5428425,0.03348057,1.8086289,-0.12212767
s3-705,-0.24646224,0.5900216,-0.6555326,-0.45736432,-0.43112195,0.18371625,-0.72370636,0.29222488,1.8472378,-0.3990131
s3-706,-0.24985877,0.25724486,-0.31692693,-0.32179487,-0.27515835,0.1211438,-0.3415586,-0.16205308,1.780463,-0.49150088
s3-707,0.10115805,0.5885568,-0.26202762,-0.43510103,0.07897124,0.49597517,-0.26669,-0.33076024,0.08749153,-0.057573978
s3-708,-0.11369163,0.44377878,-0.46275786,-0.017356625,0.07064876,0.06330043,-0.3176741,0.1942996,0.21446398,-0.07501134
s3-709,-0.21820498,0.6358548,-0.3724509,-0.28251615,-0.2960506,-0.15324162,-0.33910972,-0.27014923,1.694512,-0.3986436
s3-710,-0.774951,0.61660606,-0.71870524,0.22044422,-0.4897114,0.33168417,0.036649182,-0.39184695,1.5990106,-0.42917967
