,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-527,0.3837413,0.010522994,-0.18795113,-0.068110704,-0.121540345,0.021725157,-0.3080101,0.14270313,-0.6642462,-0.044624865,-0.8402885,-0.0005337761,-0.42817938,0.13908201,0.21222304,-0.2645961,0.35277006,-0.34575722,-0.39804178,-0.936102,-0.5939765,0.20427266,-0.6271255,-0.37604168,-0.528434,0.18731952,-0.11223384,-0.058600437,0.09781902,-1.2254053,0.26873535,-0.06338959
s3-528,0.32979545,0.10050104,-0.017850952,0.12171026,-0.34625036,0.038113464,-0.17081071,-0.11473728,0.012594892,0.21473123,0.32572863,0.2924636,-0.2397189,0.4509376,0.11255532,-0.10341761,0.07558485,0.20090428,0.3867726,-0.19419779,-0.34201705,-0.1205786,-0.025367089,0.15935728,-0.4944202,-0.097764276,-0.561875,0.048240956,0.08319741,-0.31194505,0.05174656,0.034810957
s3-529,0.35067487,0.15023991,0.0051925015,0.12383177,-0.33042994,0.03344585,-0.11442637,-0.06525753,-0.013370237,0.2655394,0.316201,0.30244538,-0.24773411,0.46691966,0.11482062,-0.16226621,0.038620476,0.19317071,0.2819035,-0.20356008,-0.25275785,-0.06759153,-0.086424835,0.085095234,-0.3642926,-0.100228146,-0.48545644,0.051032744,0.073331416,-0.38377148,0.031335965,0.07337639
s3-530,0.40257758,0.13582398,0.01734995,0.27411026,-0.35452446,-0.013744298,-0.14452708,-0.108799525,-0.052456446,0.3143341,0.25863728,0.37803328,-0.27592397,0.43736407,0.13631876,-0.050435968,-0.043572582,0.06252896,0.40916198,-0.29079446,-0.5117345,-0.031535048,-0.0855395,0.14512849,-0.4109383,-0.10322391,-0.5374495,0.14043507,0.07968018,-0.49170807,0.039848633,0.084440865
s3-531,0.46399155,0.10376441,-0.016900789,0.1648361,-0.3602959,0.004678243,-0.15865348,-0.09375825,-0.04161036,0.23924564,0.37558854,0.29632834,-0.20454657,0.37260854,0.15536945,-0.07161119,-0.03466792,0.13351448,0.31353557,-0.13720588,-0.44151917,-0.095779695,-0.0045705093,0.21797748,-0.47249842,-0.16915277,-0.48791164,0.060618963,0.06597157,-0.39170325,-0.0069682584,0.11099884
s3-532,0.35122797,0.09728109,-0.040298913,0.14711198,-0.3132085,0.014670151,-0.14522627,-0.1710609,0.03238327,0.21305734,0.25713846,0.22163698,-0.22364767,0.43347895,0.07111047,-0.10845463,0.1596138,0.16544844,0.29397672,-0.21767169,-0.29326946,-0.048145477,-0.03218654,0.07452451,-0.46460068,-0.16528483,-0.4975066,0.030605141,0.082983814,-0.29232028,0.059771594,0.108861774
s3-533,0.44635934,0.108750515,-0.00035377618,0.19982737,-0.36034238,-0.0076046456,-0.1323368,-0.17308025,0.029284019,0.29614428,0.37345663,0.39614347,-0.17072977,0.43462434,0.12061778,-0.060621835,0.0003874238,0.1938852,0.432214,-0.1613747,-0.37259954,-0.13945656,-0.06671463,0.16752374,-0.40188432,-0.16359298,-0.54864013,0.10820957,0.050672565,-0.27792913,0.018698258,0.04103809
s3-534,0.36686647,-0.004633323,-0.21855778,-0.10418432,-0.13782258,0.02161937,-0.26970765,0.15561897,-0.5759692,-0.04782999,-0.79149026,0.03059586,-0.41798887,0.16178921,0.17721573,-0.22867766,0.37433153,-0.27206704,-0.4238627,-0.9357542,-0.542522,0.16312023,-0.5803663,-0.33958808,-0.4260936,0.18711479,-0.14634356,-0.09298803,0.10298591,-1.2476041,0.23415558,-0.036932357
s3-535,0.366503,0.107736,-0.056478474,0.08800893,-0.33433095,0.038464513,-0.1408224,-0.123984665,-0.028148908,0.25153422,0.214119,0.2690378,-0.25296924,0.4391449,0.105834834,-0.15107632,0.119519405,0.13577847,0.27530444,-0.28369722,-0.3224323,-0.07093042,-0.117433995,0.06669919,-0.43062893,-0.057958204,-0.50772715,0.057233397,0.11528413,-0.51998425,0.12127792,0.016641952
s3-536,0.27931264,0.09847608,0.011617492,0.17076503,-0.30520752,0.052674133,-0.14074266,-0.12545723,0.02224547,0.26271057,0.2022415,0.26914075,-0.29661506,0.43777496,0.13957484,-0.11146514,0.08201123,0.10106374,0.2150132,-0.18868643,-0.35210878,-0.04325771,-0.05731659,0.050684586,-0.37135705,-0.11600679,-0.43805653,0.0651337,0.072928704,-0.47999623,0.07335856,0.051517934
s3-537,0.35392934,0.12096961,-0.017369272,0.077954024,-0.32661787,0.047667287,-0.16978306,-0.07826696,-0.056565538,0.3046278,0.19039474,0.26003352,-0.29511175,0.38723147,0.10195786,-0.13962981,0.014137769,0.12043565,0.2567126,-0.22499332,-0.29519632,-0.0782023,-0.092239335,0.052349273,-0.36698246,-0.013290456,-0.46804672,0.0096229715,0.0389914,-0.5905695,0.10390048,0.01101378
s3-538,0.41581717,0.057165436,-0.16775976,-0.0235535,-0.15917698,0.04579409,-0.26031747,0.14200725,-0.53701496,-0.007152135,-0.6852986,0.07061152,-0.4047529,0.17815895,0.19235834,-0.2343271,0.3229874,-0.25719652,-0.3131072,-0.8723376,-0.57380366,0.15988472,-0.5469093,-0.31343237,-0.44344172,0.16577278,-0.19266562,-0.065502584,0.09732477,-1.1650485,0.21454026,-0.023025172
s3-539,0.33971876,0.009788653,-0.16462071,-0.06297571,-0.1250863,0.055628378,-0.31356114,0.2126277,-0.6049348,-0.0044603148,-0.85189193,-0.020904595,-0.4530342,0.11207525,0.23154952,-0.27797404,0.32564592,-0.33956933,-0.38964313,-0.9160008,-0.59663063,0.21417068,-0.58655655,-0.31733412,-0.48379,0.2147285,-0.0941962,-0.10335413,0.05072453,-1.307328,0.24382937,-0.047766805
s3-540,0.362577,0.19626014,-0.0787402,0.1038713,-0.3211868,0.03359768,-0.120221704,-0.13039936,0.0064673307,0.29233223,0.3484555,0.3035522,-0.21681547,0.40518302,0.0647128,-0.102141865,0.117308445,0.17996134,0.25954533,-0.15284191,-0.16907129,-0.09417365,-0.06138789,0.14395724,-0.41781312,-0.04749205,-0.5466657,0.06091738,0.10473255,-0.3862426,0.08839214,0.0014415807
s3-541,0.36653006,0.11436093,-0.08827195,0.12854022,-0.38607064,0.06300788,-0.15274212,-0.13543327,-0.014071443,0.28110933,0.32107043,0.30655548,-0.1796265,0.4036925,0.13994592,-0.09967627,0.1156552,0.19827126,0.38472426,-0.18322006,-0.26324874,-0.053549573,-0.02771393,0.17110255,-0.4273555,-0.096461564,-0.5693329,0.009219867,0.08727001,-0.44493648,0.040005546,0.0457043
s3-542,0.35425746,0.094170496,0.00390541,0.1721029,-0.33603907,-0.006162824,-0.11105006,-0.098874524,0.039766073,0.29722947,0.23409843,0.32519358,-0.22719252,0.4280931,0.07818052,-0.084236175,0.05048707,0.2025579,0.40452054,-0.21315667,-0.32856494,-0.13785914,-0.0202323,0.070271686,-0.4204851,-0.085500374,-0.5545382,0.07113803,0.047960024,-0.31766182,0.038955018,0.022592973
s3-543,0.3956869,0.079913616,-0.059190102,0.11743665,-0.2862264,0.033253122,-0.20310058,-0.11178643,-0.0039271098,0.2638541,0.27261215,0.33502507,-0.23778772,0.34785053,0.10069683,-0.0817096,-0.03566739,0.12624301,0.31806773,-0.19553863,-0.3567794,-0.013161758,-0.09684042,0.10212174,-0.4484846,-0.10063752,-0.5162559,0.08683589,0.049072944,-0.4710831,0.018384712,0.028838584
s3-544,0.47393197,0.09994252,0.004712535,0.17112264,-0.35155845,-0.051923793,-0.21852756,-0.15999067,-0.04877857,0.2508395,0.23593569,0.35957503,-0.23811273,0.3738004,0.04852003,-0.12136117,0.06877784,0.07000371,0.38757604,-0.25500792,-0.40856633,-0.11536918,-0.100384735,0.12878497,-0.45833936,-0.09128962,-0.5362663,0.05610986,0.055347245,-0.37728438,0.02514076,0.05772494
s3-545,0.42116603,0.16566074,-0.03167115,0.19893165,-0.32023254,-0.05085762,-0.10608507,-0.11389171,-0.086326495,0.28575704,0.24048403,0.3718162,-0.2163582,0.4308564,0.08773519,-0.13736196,0.0630024,0.10584794,0.2748843,-0.19217838,-0.320116,-0.03265006,-0.16752356,0.085093096,-0.41340408,-0.07922227,-0.515338,0.09155512,0.07042976,-0.37321168,0.010931424,0.10146963
s3-546,0.951147,-0.14564851,0.077934586,0.010475699,-0.19662665,-0.5402138,-0.1417665,-0.25292224,0.09738031,-0.17527847,0.33642313,0.47434896,-0.02796147,0.25389904,0.08193421,0.19549836,0.55114466,0.12372649,0.42001534,-0.34544864,-0.6763002,-0.42758983,0.23368123,0.43812412,-0.66850775,-0.31008762,-0.46154097,0.057838142,0.17591898,0.961788,-0.2888719,-0.10246673
s3-547,0.9699606,-0.07689187,0.12641312,0.09153497,-0.24206798,-0.42578954,-0.1826508,-0.23933746,0.06393056,-0.10258489,0.26874062,0.5211337,-0.09840182,0.2222006,0.09615447,0.15491791,0.41761747,0.035537444,0.43092456,-0.37909102,-0.70627904,-0.3844198,0.10053374,0.34555635,-0.5815347,-0.29451868,-0.4929574,0.104582414,0.1835708,0.7406336,-0.1945678,-0.067206986
s3-548,0.9442026,-0.090884805,0.10407576,0.13853154,-0.27748844,-0.41662684,-0.1595393,-0.27248955,0.10239439,-0.121217534,0.36762622,0.5636127,-0.0592462,0.19662426,0.04950909,0.15387079,0.3917652,0.18451297,0.4921645,-0.30167893,-0.651634,-0.40000686,0.19695692,0.43038216,-0.6115905,-0.33343393,-0.50436354,0.0778273,0.12183395,0.81704706,-0.26116267,-0.12177239
s3-549,0.9611362,-0.07813633,0.09702452,0.07791889,-0.27583814,-0.44796246,-0.1643579,-0.29458287,0.11052178,-0.13482156,0.3122506,0.51400644,-0.07296118,0.20483086,0.079102635,0.13896093,0.39426777,0.12557997,0.4573666,-0.25868657,-0.6707983,-0.3721043,0.13158421,0.38752413,-0.60316527,-0.33758527,-0.5086192,0.08356816,0.17338859,0.8386229,-0.19303118,-0.13246693
s3-550,1.0199869,-0.08520488,0.13454327,0.108650595,-0.23109639,-0.44137794,-0.18461941,-0.24941197,0.052004673,-0.11133055,0.1772088,0.480125,-0.08882143,0.21143909,0.06325109,0.121941164,0.4365719,0.018548941,0.4358697,-0.3984072,-0.7501946,-0.3982298,0.12110856,0.38382614,-0.63393897,-0.3060522,-0.45633712,0.075782605,0.17545852,0.75802547,-0.14722149,-0.10838865
s3-551,0.9948499,-0.085038126,0.098084725,0.029601851,-0.19570518,-0.5124384,-0.17997776,-0.24299146,0.054574337,-0.18822181,0.25878346,0.4326905,-0.10262483,0.14634483,0.06662001,0.14110915,0.48485023,0.09390324,0.40386847,-0.3926751,-0.7385155,-0.40054885,0.16793211,0.3536108,-0.6476353,-0.31170526,-0.47398567,0.06668164,0.1858742,0.8453517,-0.17439502,-0.08521332
s3-552,0.36347738,0.12822649,-0.032081738,0.13098359,-0.36236173,0.016284233,-0.13318379,-0.13789375,0.07045821,0.27771437,0.38035974,0.34189802,-0.22219163,0.3310917,0.09654061,-0.10398308,0.00793022,0.21675381,0.39847988,-0.10168804,-0.30484495,-0.084558174,-0.012366621,0.18209526,-0.36885157,-0.10955494,-0.5164832,0.052359942,0.012703516,-0.26044604,-0.02528596,0.05089263
s3-553,0.36024553,0.15764484,-0.011692411,0.16872013,-0.3926433,0.017234422,-0.14680238,-0.07485911,0.09020573,0.36882347,0.34699818,0.3825416,-0.1476088,0.39701077,0.1126192,-0.052083414,-0.004713836,0.20005627,0.41809887,-0.11838742,-0.3199108,-0.0602931,-0.0443412,0.1619889,-0.321899,-0.12278542,-0.56938076,0.043364346,0.02384469,-0.4331247,0.0029087984,0.11338925
s3-554,0.40344536,0.17618074,-0.019520571,0.23845051,-0.36033708,0.079340376,-0.12396859,-0.09145769,0.05028583,0.3655311,0.35033134,0.36634785,-0.20504485,0.40374136,0.09955565,-0.078419544,-0.15517506,0.14992861,0.40900952,-0.14216499,-0.3155722,-0.0416192,-0.04776314,0.16499157,-0.35833454,-0.10214544,-0.5407219,0.09638591,0.091929026,-0.4710429,0.05494974,0.068452984
s3-555,0.35487273,0.11030188,-0.0707062,0.18881293,-0.34361225,0.010974856,-0.16487466,-0.06894911,-0.044670835,0.26580936,0.24385437,0.31416047,-0.26053184,0.41764912,0.09876404,-0.08112004,-0.008890712,0.11658535,0.3363087,-0.26879892,-0.35882053,-0.08344487,-0.09351316,0.10704312,-0.41753575,-0.055122193,-0.5915591,0.072645485,0.095409855,-0.4321482,0.060930636,0.02545724
s3-556,0.21014306,0.28293866,-0.052721,0.11749338,-0.33028328,0.070946895,-0.08871591,-0.053819757,0.07817409,0.36963388,0.3616802,0.21563068,-0.26022747,0.49928164,0.112933725,-0.16959643,-0.024124814,0.28277686,0.27294147,-0.1528473,-0.21268441,0.039440252,-0.022601794,0.12691419,-0.3565172,-0.100242436,-0.5270365,0.017050141,0.07901211,-0.488402,0.041766185,0.11685259
s3-557,0.3798354,0.1054151,-0.006187273,0.23844655,-0.2995826,0.004736247,-0.09444902,-0.113567784,0.06188389,0.2811694,0.4253805,0.3853606,-0.19618301,0.42366412,0.1110637,-0.05197946,-0.0687054,0.19393583,0.42932466,-0.09150376,-0.34812236,-0.07815167,0.02380442,0.16784388,-0.39879948,-0.089898884,-0.5919725,0.14404595,0.007399191,-0.26568633,-0.055944532,0.06380444
s3-558,0.38544744,-0.01065106,-0.20578797,-0.0685853,-0.10237921,0.015378159,-0.28302088,0.19022746,-0.6338755,-0.05055575,-0.8476794,0.03566885,-0.41766906,0.15353288,0.22673057,-0.23306803,0.33941308,-0.34262368,-0.46373424,-0.96164656,-0.63286585,0.19868249,-0.6466033,-0.37607726,-0.43053007,0.23833136,-0.09837567,-0.072789334,0.08400412,-1.2524762,0.25523546,-0.031138936
s3-559,0.54253215,0.08218292,-0.038700983,0.23077601,-0.38300133,0.014907753,-0.20463699,-0.09705573,-0.16251995,0.21643564,0.120472655,0.3213119,-0.2404373,0.3029415,0.15662962,-0.03913542,0.0063165426,0.008325735,0.334918,-0.3409609,-0.5677964,-0.058612786,-0.14354765,0.111143626,-0.54974383,-0.14763325,-0.50320923,0.095746204,0.13403267,-0.47380686,-0.030136432,0.044405185
s3-560,0.34728137,0.023153981,-0.19586144,-0.04291178,-0.15464196,0.07470746,-0.24360606,0.15166476,-0.6201622,0.03501321,-0.74465305,0.049391452,-0.40746948,0.18114251,0.19116074,-0.24262862,0.21098408,-0.31957108,-0.361321,-0.86209124,-0.59091926,0.2078553,-0.5955619,-0.35162088,-0.4231099,0.1526087,-0.14893207,-0.033844277,0.10736674,-1.3430395,0.2505314,0.03876011
s3-561,0.34546423,-0.012073854,-0.20053554,-0.10428196,-0.12849894,0.00050784537,-0.27857554,0.15188037,-0.59519,-0.05977935,-0.76602894,-0.0017200251,-0.4329097,0.14026845,0.23841336,-0.2320535,0.39409962,-0.2895106,-0.42730483,-0.92260134,-0.5791943,0.17422238,-0.5932355,-0.30136046,-0.45134652,0.21051875,-0.07222559,-0.10436253,0.09571851,-1.1988627,0.24787962,-0.038521994
s3-562,0.49367383,0.080150835,-0.08340755,0.06115212,-0.31621912,0.009900057,-0.20938382,0.0013075001,-0.17154267,0.18369052,-0.024098694,0.26896796,-0.24184118,0.22723736,0.16575035,-0.11658571,0.07898874,0.032252356,0.094059736,-0.4125887,-0.4351265,-0.02925529,-0.2641252,0.09628904,-0.43407264,-0.040084478,-0.42469868,0.015967872,0.07139579,-0.66737115,0.14057802,-0.020171665
s3-563,0.49637097,0.05099318,0.03547912,0.19399537,-0.28677022,0.0109517705,-0.1979137,-0.083396725,-0.03344739,0.24602577,0.22995996,0.35682195,-0.29595685,0.35959265,0.162142,-0.057476588,0.04063503,0.13559043,0.35129368,-0.22531384,-0.45417562,-0.09941011,-0.034321856,0.111796275,-0.4865872,-0.082925744,-0.5147864,0.06489566,-0.032459415,-0.40008506,-0.007974233,0.044499207
s3-564,0.37136284,0.12493286,-0.035857014,0.10390373,-0.3147515,0.0009955391,-0.13928914,-0.11305969,-0.06032104,0.22966065,0.17306215,0.31348088,-0.27496684,0.36651057,0.10554447,-0.12036142,0.12389655,0.123050466,0.2722013,-0.33111057,-0.3244316,-0.064413235,-0.09258612,0.039420944,-0.37376022,-0.055329926,-0.5010793,0.051156238,0.08382398,-0.44692576,0.07518453,0.050919782
s3-565,0.36435208,-0.012648244,-0.17321694,-0.06036016,-0.119551286,0.036680117,-0.2943775,0.14695938,-0.61812913,-0.022042088,-0.8952983,0.03395872,-0.45731506,0.1741166,0.20486946,-0.26211226,0.34895247,-0.37729225,-0.42954507,-0.96174985,-0.648581,0.22147228,-0.6257444,-0.36570773,-0.4628118,0.20907763,-0.07924577,-0.07313971,0.08492748,-1.2971764,0.24214187,-0.042027205
s3-566,0.50213563,-0.018838199,-0.14661883,0.0071589644,-0.1309073,0.039404634,-0.2862282,0.13502976,-0.64200544,-0.059944604,-0.79408926,0.06886016,-0.39116696,0.119825825,0.21160126,-0.22503856,0.321308,-0.40138945,-0.34110925,-0.9179483,-0.6818845,0.14400864,-0.5699306,-0.31605542,-0.497663,0.17472342,-0.12941873,-0.0582971,0.076159045,-1.2112126,0.20538965,-0.06955214
s3-567,0.31894368,-0.011865628,-0.17559713,-0.08815277,-0.09665401,0.020300552,-0.2713149,0.13463761,-0.5313189,0.028426783,-0.7357546,0.014764277,-0.44636407,0.21561989,0.19704673,-0.26621747,0.30806643,-0.28579533,-0.3569271,-0.83487076,-0.5267824,0.14049172,-0.55534494,-0.29425326,-0.4404305,0.18371183,-0.12855116,-0.07247247,0.09518343,-1.2214483,0.2809695,-0.0110881515
s3-568,0.36997384,-0.024235472,-0.18766022,-0.08125229,-0.08474367,-0.024659012,-0.28712907,0.13976467,-0.64412314,-0.08722248,-0.8332668,-0.0032074428,-0.44865176,0.15467256,0.17328875,-0.268784,0.3746468,-0.3578267,-0.44875088,-0.96582633,-0.58687586,0.20445098,-0.5916323,-0.3585695,-0.47019014,0.21935745,-0.051948767,-0.07617895,0.10735092,-1.2074842,0.21984689,-0.020016575
s3-569,0.49533004,0.09637188,-0.027530994,0.12710802,-0.31447187,0.052746147,-0.18052565,-0.10726755,-0.099694476,0.22467248,0.10261772,0.23603277,-0.18941092,0.2980734,0.118562065,-0.1046369,0.11395901,0.037249744,0.2476488,-0.3690431,-0.40428182,-0.05184099,-0.11487522,0.033169836,-0.512488,-0.13996711,-0.4563545,0.043179523,0.12605727,-0.5446419,0.06926899,0.03658047
s3-570,0.50900865,0.1392265,-0.05094109,0.09176327,-0.24232595,-0.059579775,-0.17703284,-0.061549515,-0.108397454,0.14700244,-0.016460884,0.33297476,-0.31586826,0.3566655,0.108970195,-0.08136254,0.17881092,0.011808107,0.15985732,-0.46760383,-0.48312014,-0.062285863,-0.20771533,-0.02507023,-0.42826813,-0.014594382,-0.43715325,0.02815934,0.121544845,-0.51276565,0.08447858,-0.045953937
s3-571,0.4112653,0.04800254,-0.061921947,0.055067126,-0.2771539,0.026130006,-0.24559635,-0.053719677,-0.10094759,0.17753054,0.104184516,0.29536858,-0.24750029,0.3657637,0.13161881,-0.087060146,0.07661431,0.05324073,0.17679304,-0.3564168,-0.37209046,-0.031744298,-0.12256692,0.04720738,-0.46337184,-0.061210178,-0.49204633,0.022317119,0.08159664,-0.5978157,0.056163155,0.0049980036
s3-572,0.46078736,0.011592964,-0.16239868,-0.042518914,-0.12467392,0.037123434,-0.26366532,0.13346756,-0.604276,-0.023373643,-0.7566644,0.026155796,-0.40749958,0.1702739,0.2064282,-0.20620663,0.32113808,-0.32309726,-0.3323425,-0.90295464,-0.60844827,0.12620535,-0.57258904,-0.30731165,-0.48248026,0.16798739,-0.12908609,-0.040421147,0.13061805,-1.1964052,0.21888508,-0.023289425
s3-573,0.35768107,0.09429842,-0.08509404,0.14144357,-0.24524604,0.075040646,-0.1738869,-0.08528471,-0.095329106,0.23366114,0.076450795,0.19580224,-0.28081992,0.4380079,0.1319688,-0.14008427,0.14026862,-0.000870624,0.17977607,-0.35108843,-0.31390467,-0.00377843,-0.1769593,-0.07016837,-0.3447359,-0.013751259,-0.47108144,0.0907794,0.11136065,-0.7349901,0.17714748,0.11088012
s3-574,0.354633,0.107521355,-0.042044964,0.1303058,-0.24335118,0.02330726,-0.19347614,-0.13620454,-0.09958998,0.25191164,0.06477405,0.28070474,-0.296207,0.45216897,0.0783424,-0.13654813,0.070916355,0.05147359,0.25285375,-0.29470956,-0.33997607,-0.010112482,-0.21143237,0.02004037,-0.48394024,-0.06678731,-0.42943016,0.08835174,0.0960418,-0.55524004,0.098678835,0.011147436
s3-575,0.39645383,0.067589365,-0.051229384,0.15568712,-0.3217917,0.053162906,-0.15598954,-0.05507508,-0.09798976,0.26857612,0.1505933,0.2923962,-0.24202305,0.33077395,0.18148085,-0.12417529,0.02607487,0.077557355,0.3005548,-0.30334342,-0.3989118,0.01584189,-0.080632016,0.03333975,-0.4141525,-0.047435094,-0.49714628,0.05183556,0.0388465,-0.59703445,0.08074383,0.044088617
s3-576,0.3741219,0.10313569,-0.08871879,0.1211369,-0.32553083,0.06212333,-0.13665634,-0.0538424,-0.0068004406,0.28994232,0.2842747,0.25910494,-0.25188667,0.35273653,0.1795356,-0.08637095,0.10232926,0.11712388,0.30789244,-0.1982299,-0.32354566,-0.04420062,-0.032135904,0.15910216,-0.36629257,-0.05440734,-0.4549222,0.036130454,0.087012865,-0.5433127,0.09559537,0.04338153
s3-577,0.3026121,0.1337881,-0.06354054,0.11147648,-0.34762663,0.023999318,-0.16864474,-0.16947536,0.054608166,0.25013092,0.25640336,0.30764937,-0.23725826,0.46946537,0.13769326,-0.106839485,0.023101464,0.19443867,0.37471944,-0.14961281,-0.28979346,0.014396778,-0.059635144,0.10669572,-0.45751253,-0.0854538,-0.56016344,0.036895588,0.053837445,-0.4949929,0.03047963,-0.0028039643
s3-578,0.26900545,0.10773357,-0.06600876,0.20529592,-0.33274287,0.049971838,-0.1138767,-0.073408745,0.018442145,0.34853265,0.34703705,0.33624896,-0.21657816,0.43896955,0.17101264,-0.098513775,0.034369897,0.16754998,0.336987,-0.09606489,-0.30726954,-0.050896645,-0.100016594,0.12995566,-0.38562447,-0.117538705,-0.58373296,0.08654594,0.045172755,-0.439932,0.032815587,0.12139861
s3-579,0.33175096,0.16487798,-0.027299257,0.124505594,-0.39179245,0.013183997,-0.11225912,-0.20936313,0.052205477,0.27074698,0.4078205,0.32802463,-0.21123658,0.3719619,0.081177145,-0.11272539,0.086746015,0.2884331,0.41527084,-0.098572075,-0.20525323,-0.11682322,0.016004119,0.18117656,-0.4620852,-0.14020325,-0.53852737,-0.0017772914,0.061957814,-0.29086503,-0.020495053,0.0118349055
s3-580,0.32566184,0.13793601,-0.050849248,0.19171794,-0.36496633,0.034517907,-0.16329971,-0.07563555,0.02827267,0.35017294,0.32954675,0.31983033,-0.22693558,0.43138072,0.10718765,-0.13268661,-0.025411945,0.14602144,0.34842315,-0.18645647,-0.3712688,-0.08545734,-0.11801099,0.15600602,-0.41462415,-0.11685038,-0.6076614,0.09261373,0.09592402,-0.4374411,-0.007957798,0.04312686
s3-581,0.4105938,0.11070499,-0.090445325,0.17515235,-0.28855625,0.024834974,-0.15393333,-0.109996215,-0.01633488,0.30088377,0.17885178,0.35121375,-0.27570203,0.44993338,0.0997122,-0.09079474,0.06850452,0.10394066,0.30719525,-0.3029658,-0.33247817,-0.010403692,-0.17710283,0.107673846,-0.4633883,-0.047062725,-0.50952077,0.097841196,0.13804248,-0.4213584,0.017423794,0.06114533
s3-582,1.0156059,-0.10059474,0.12316469,0.078887135,-0.26446947,-0.52466744,-0.19413264,-0.26632747,0.05559538,-0.14566596,0.31630343,0.5524309,-0.055917397,0.1404657,0.06402715,0.21190275,0.43705156,0.10229652,0.4658632,-0.31197038,-0.6840627,-0.4104149,0.13977736,0.4379223,-0.61511636,-0.30402407,-0.49234968,0.07414385,0.14365649,0.87533754,-0.22154796,-0.1432727
s3-583,0.95823675,-0.03919673,0.1202486,0.05483817,-0.26017067,-0.44740513,-0.17605299,-0.23578008,0.055502016,-0.10461571,0.27624714,0.49062693,-0.09057474,0.16469532,0.04323585,0.1590962,0.39163402,0.12687102,0.41971433,-0.34432963,-0.6562687,-0.41055563,0.12813328,0.3585312,-0.61634415,-0.30398872,-0.4790609,0.059516765,0.1796513,0.739285,-0.20521206,-0.11857359
s3-584,0.8848858,-0.080248855,0.047469568,-0.0008422323,-0.20007855,-0.5386707,-0.22496031,-0.29371074,0.09050162,-0.18653987,0.3182244,0.4673177,-0.08960813,0.22955076,0.017234616,0.12197707,0.597932,0.13848728,0.39087927,-0.38883007,-0.6057616,-0.371201,0.18673478,0.34591058,-0.64575773,-0.29998028,-0.4978189,0.0060771666,0.1859059,0.92863226,-0.20157646,-0.121712424
s3-585,0.8285302,-0.098526075,0.096272536,0.08374245,-0.27661437,-0.45890725,-0.14218603,-0.25662377,0.057851344,-0.0512335,0.35638666,0.49550232,-0.09640565,0.20976359,0.0321601,0.118793204,0.36051974,0.1590031,0.44734508,-0.26644713,-0.6296562,-0.3763016,0.2027714,0.37753755,-0.6065882,-0.290793,-0.5157794,0.06952977,0.1299422,0.7562323,-0.23457097,-0.08725121
s3-586,0.9946128,-0.106824666,0.10465757,0.13219401,-0.2800544,-0.47312725,-0.14507246,-0.323526,0.07130844,-0.09668865,0.289402,0.52919555,-0.019080095,0.19276504,0.04137078,0.16639864,0.40458214,0.09905225,0.43859473,-0.27691656,-0.6738367,-0.36022258,0.19744007,0.3755597,-0.6612795,-0.34133512,-0.4995619,0.05289693,0.16637975,0.849872,-0.25683442,-0.1021988
s3-587,0.91435426,-0.033894226,0.120457105,0.08308813,-0.29497695,-0.41556972,-0.16067015,-0.1944287,0.0930003,-0.038593076,0.2653361,0.4963985,-0.0935167,0.23660538,0.09654624,0.16295104,0.33935666,0.1140917,0.42192551,-0.28284755,-0.6948877,-0.38302356,0.16707945,0.41384533,-0.58510596,-0.27153775,-0.5187884,0.061769534,0.18586063,0.71791226,-0.16891211,-0.16230033
s3-588,0.30921465,0.1411264,-0.051484764,0.13245322,-0.31911725,0.04714996,-0.13550848,-0.1195607,-0.04674547,0.28730202,0.2660663,0.27826852,-0.24220526,0.39419246,0.057044663,-0.12967773,0.012890254,0.2025466,0.28651625,-0.20430125,-0.23263168,-0.03556002,-0.09307157,0.025337964,-0.45997578,-0.054056942,-0.53482574,0.06186843,0.055901013,-0.4399249,0.042102043,0.008068119
s3-589,0.37155586,0.13834892,-0.019757692,0.20417456,-0.3497999,0.14960186,-0.1723881,-0.12515533,-0.02011245,0.30712837,0.32157314,0.34328848,-0.25430265,0.39469478,0.12196041,-0.11715011,-0.033790164,0.16769063,0.40031525,-0.11783175,-0.3035295,-0.04869295,-0.007161925,0.12832871,-0.4692315,-0.11568831,-0.58414066,0.060210098,0.01050585,-0.4240042,-0.015890818,0.062302034
s3-590,0.39413524,0.100194015,-0.06646271,0.14076944,-0.3621592,0.03768728,-0.17347258,-0.12157422,-0.0018359009,0.23499905,0.32334244,0.33382088,-0.18065363,0.31514254,0.12302727,-0.0462774,0.006675879,0.16381486,0.37175968,-0.19858338,-0.32943323,-0.05482967,-0.04643185,0.109874986,-0.35244885,-0.09005333,-0.56674325,0.07185772,0.01620668,-0.38057292,0.040868126,0.11271123
s3-591,0.16134305,0.14636663,-0.042166043,0.016145175,-0.27761984,-0.022416655,-0.12701866,-0.20271268,0.15691411,0.19546042,0.37074676,0.28910652,-0.25953293,0.48999515,0.11307666,-0.16483623,0.23066768,0.27470124,0.34222186,-0.13777694,-0.15707797,-0.068414785,0.024134247,0.09160502,-0.401414,-0.10761653,-0.5602575,-0.0478019,0.061587185,-0.17734462,0.09346509,0.01133187
