,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-954,0.009094047,-0.015034217,-0.073309734,0.022761727,0.15519655,-0.141416,-0.0014844054,-0.024627209,-0.02739233,-0.13402492,0.17484179,0.10975613,0.08362121,-0.24236079,0.017930936,0.28298014,-0.03908484,-0.024032112,0.13060062,-0.21106559,-0.122948214,0.005808913,-0.05537749,-0.22515151,0.37006825,0.05429847,0.17489989,0.21376806,0.3920396,0.14311577,0.44925547,-0.12974009
s3-955,-0.013415187,0.14308698,0.034257688,-0.04972745,-0.01585783,-0.05994967,-0.06529095,-0.02120833,-0.022193374,-0.26026413,0.18436122,0.20041765,0.12511426,-0.07274927,-0.20305201,0.3160757,-0.11945244,0.06907833,0.09468438,-0.10083437,0.116778724,-0.0048926496,-0.144081,-0.37501174,0.18294367,0.14935438,0.2246598,0.15787983,0.26465484,0.22705664,0.41554192,-0.15492739
s3-956,0.047001287,-0.030629601,-0.18805833,-0.19384882,0.097428486,0.024722714,-0.047221236,-0.31626257,-0.07477734,-0.02276517,0.15251972,0.13359572,0.03186373,-0.16062476,-0.26404253,0.057694405,-0.07145189,0.044439767,0.070548825,-0.0735204,0.067492925,0.0811178,-0.13567151,-0.49549934,0.18261838,-0.019272182,0.0675065,0.11111026,0.34166375,0.19769612,0.4036749,-0.05051823
s3-957,0.099854834,-0.17040755,-0.17352277,-0.098632075,0.04296678,-0.0886657,-0.106509596,-0.1501527,0.086711526,0.051099665,0.15448546,0.09552563,-0.11926499,-0.17297596,-0.19693726,0.22933125,-0.03163612,0.14644656,0.0007672502,-0.16018656,-0.04040313,0.07057788,-0.17943524,-0.3719456,0.19628635,0.11564879,-0.022573745,0.25571156,0.3475872,0.20660901,0.42334914,-0.11454064
s3-958,0.0127087245,-0.0026760306,-0.01876926,-0.20102069,0.19772932,-0.012943228,-0.09967831,-0.19947685,-0.14946641,-0.035703145,0.15946239,0.024862286,0.107719,-0.16723157,-0.26389632,0.17127527,-0.115100816,0.25730324,0.15357307,-0.07489995,0.038716085,0.05942819,-0.23470452,-0.32767364,0.19924016,-0.007561088,0.062988214,0.14061114,0.26770982,0.23579267,0.44275814,-0.13762908
s3-959,0.083981425,0.029453797,-0.11593387,-0.23268776,0.0632251,-0.016439073,-0.029047972,-0.20378324,0.02194739,-0.071054734,0.23231825,0.12039829,0.061417263,-0.07958187,-0.30139014,0.24415131,0.03563448,0.043156054,0.049035,-0.12941265,0.06823325,0.08796926,-0.14166787,-0.49007913,0.13809958,0.0604764,0.06877946,0.14180702,0.3009627,0.20262858,0.37829483,-0.16145714
s3-960,0.20424603,-0.098340765,-0.1783178,-0.30586517,0.114292,0.06664333,-0.039447572,-0.053020887,-0.035731692,0.009253553,0.14805937,0.057381243,-0.22633591,-0.105502866,-0.30380005,0.09023843,-0.09389444,0.24547453,0.024182172,-0.09061182,0.08198081,0.09822516,-0.12019573,-0.44841105,0.116027445,0.07189033,0.039719928,0.17531282,0.23821102,0.22017597,0.35100448,-0.15129799
s3-961,0.14390565,0.0025858057,-0.1794947,-0.27147466,0.042240124,-0.03846481,0.060300548,-0.1409824,-0.07399099,-0.10619806,0.16318214,0.012540573,0.08095846,-0.17231321,-0.2768112,0.15328042,-0.038465817,0.017327903,0.092095084,-0.07862259,-0.06798338,0.10774823,-0.09178867,-0.4967554,0.2229844,-0.097748555,0.1707135,0.08865342,0.34437823,0.1745384,0.32710943,-0.16273446
s3-962,0.11953725,0.030069642,-0.095716216,-0.33673304,0.1185973,0.09896527,-0.030504717,-0.089162305,-0.048120342,-0.014055431,0.20397566,-0.06616065,-0.09833978,-0.0910584,-0.33484522,0.16519146,-0.021176718,0.17996234,-0.11213588,-0.07130043,-0.0050630197,0.063946635,-0.16335617,-0.48898992,0.1451816,-0.0691607,0.04320623,0.060921066,0.2556755,0.23385139,0.25295207,-0.29624856
s3-963,0.03767046,0.1020412,0.038676072,-0.2866152,0.12197595,0.027348364,-0.17669156,-0.11178736,-0.0034487487,0.00062341423,0.2656949,0.0986166,0.027027754,-0.027597234,-0.29390472,0.13458806,-0.121974014,0.028018933,0.20428447,-0.03618866,0.06390139,-0.003260558,-0.23242658,-0.44642776,0.1524317,-0.016170023,0.12901919,0.21883294,0.29287088,0.104278974,0.3488831,-0.19065338
s3-964,0.06790695,-0.02580999,-0.10186159,-0.12206908,0.07106171,0.016134033,-0.20105346,-0.0016361112,0.12234964,-0.06436101,0.17462498,0.13486476,-0.12466863,-0.14551286,-0.18697445,0.2923619,-0.1019082,0.14820282,-0.022571918,-0.026181433,-0.027415698,0.01621258,-0.2262954,-0.3150289,0.25438875,0.097241975,0.10222194,0.23969279,0.2896888,0.25001103,0.4671337,-0.083922975
s3-965,-0.024228033,-0.029997868,0.1312044,-0.22178274,-0.020780621,-0.17404158,-0.1466017,-0.081769824,-0.0050865193,-0.23193015,0.24822308,0.123859875,0.09638205,0.00010034834,-0.1520024,0.20775415,-0.003929465,-0.09340539,0.27985337,-0.21567649,0.04069022,0.08709645,-0.15876311,-0.28021666,0.26692533,0.21479401,0.08904594,0.20590939,0.31238246,0.12872723,0.35617793,-0.10774177
s3-966,0.040203094,-0.07909612,-0.051598344,-0.17391959,-0.0021273822,-0.04315473,-0.13618065,-0.14864846,0.085284874,0.048320185,0.2507064,0.023651892,0.021044845,-0.1523978,-0.16567215,0.28745678,-0.0026779913,-0.032458458,0.1536302,-0.1383465,-0.059934363,0.012963415,-0.10743967,-0.4104065,0.19473775,0.1417817,0.09104315,0.31757572,0.36168993,0.109320015,0.41463518,-0.023240518
s3-967,-0.042815227,0.045417357,-0.14215586,-0.14112405,0.096367896,0.06785673,-0.16571113,-0.010875463,0.16444938,0.009388732,0.245511,0.14854863,0.021725126,-0.15084176,-0.26586643,0.21904948,-0.021821259,0.117528565,0.055742446,-0.086601794,0.18302976,-0.0130069945,-0.22214338,-0.42659834,0.1628492,-0.039721336,0.08530264,0.18337338,0.32314044,0.21158664,0.3581,-0.1637674
s3-968,0.09926963,0.113174126,-0.11877071,0.15174578,0.09924835,0.13596942,-0.19000958,0.02848621,-0.0028620656,-0.10621843,0.03248408,0.24130456,-0.13610817,-0.06406757,-0.34619892,0.27104047,-0.16071226,0.36877224,-0.11370586,-0.04278956,0.13558663,-0.22846869,-0.22423753,-0.22251536,0.104056485,0.005325542,0.15832002,0.15125735,0.19063096,0.19787544,0.2913522,-0.14930132
s3-969,0.059946127,0.14283061,-0.26698634,-0.20950668,0.06650457,0.07494641,0.033014596,-0.19803251,0.009852105,0.0357948,0.22862396,0.0379371,0.20722678,-0.22986715,-0.28196934,0.15670659,-0.054909974,0.13117427,-0.054238506,0.02914113,-0.034033224,-0.06772209,-0.07723029,-0.4754007,0.19209634,-0.024624167,0.046540834,0.024019066,0.35847798,0.24230133,0.21841052,-0.13658293
s3-970,-0.0024451718,0.014432339,-0.005258082,-0.23735622,0.17501804,-0.0392228,-0.08729028,-0.06714531,-0.17582676,-0.18224654,0.26744714,-0.0009932109,-0.22967984,-0.18553355,-0.20366484,0.23385283,-0.12658708,-0.046942953,0.12369476,-0.24728788,-0.07901238,-0.07251225,-0.14936022,-0.2345333,0.13851312,0.11287701,0.10854367,0.105607234,0.3779353,0.11553251,0.4137436,-0.11999638
s3-971,0.11578228,-0.032849677,-0.30599445,-0.063125454,0.123067535,-0.018241033,-0.059572052,-0.3935942,-0.13419922,-0.063930504,-0.049986463,0.09387051,0.031340305,-0.12071989,-0.078492366,0.17147194,-0.15686592,0.14872935,-0.03750331,-0.060770355,-0.053157225,-0.036763296,-0.010145255,-0.38975552,0.20100676,0.2079804,0.026389327,0.13976456,0.32340837,0.16189115,0.40277112,-0.15651022
s3-972,-0.02466939,0.053132646,-0.05425397,-0.21184939,0.11886378,0.046387028,-0.16180566,-0.08509818,-0.09821805,-0.11536633,0.23191948,0.030319141,0.25887334,-0.18755797,-0.18854327,0.22441976,-0.085738435,-0.12776855,0.14358379,-0.16458432,0.027174937,-0.14066392,-0.060079016,-0.3823196,0.044105563,-0.02532242,0.29208362,0.21875341,0.3728586,0.027415885,0.3114026,-0.13817157
s3-973,0.014134362,-0.1817597,-0.026810974,-0.39158413,0.08379712,-0.20977317,-0.03759921,-0.18859886,-0.30510452,-0.14066666,0.19541319,-0.024729678,-0.11493349,-0.2262526,-0.026699554,0.1093267,-0.019978572,0.06355092,0.12120365,-0.33152616,-0.14884569,-0.09002037,-0.03380934,-0.20540763,0.05974996,0.107136056,0.10994945,0.11579785,0.3735583,0.037245546,0.30098101,-0.14579865
s3-974,0.15251817,-0.028160436,-0.056397896,-0.26380116,0.115904346,-0.075827695,-0.04007396,-0.28707737,-0.18290073,-0.01965487,0.24202852,-0.13726032,0.012836998,-0.21669112,-0.19693173,0.2766673,-0.07281526,-0.13137147,0.18544579,-0.23912859,-0.08215073,0.016512215,-0.06326199,-0.33399862,0.09496013,0.07653328,0.107388586,0.1493838,0.30524334,0.03569444,0.31013057,-0.224062
s3-975,0.027050385,0.009457056,0.22045065,-0.13497624,-0.041879144,-0.040037576,-0.15393743,-0.012314614,-0.17102978,-0.14831945,0.17543171,-0.039885245,0.25963697,-0.21147655,-0.07906287,0.3133487,0.0533291,-0.156538,0.46042868,-0.15322705,-0.023585312,-0.03529735,-0.14021534,-0.09838004,0.19422051,0.14669798,0.14381878,0.12361856,0.26688185,-0.027950961,0.3619846,-0.11295021
s3-976,0.06513389,-0.020333309,0.18638349,-0.105574004,-0.07098555,-0.10650516,-0.10583566,-0.12601143,-0.2144861,-0.15197319,0.1410634,-0.011212993,0.3801599,-0.122745536,-0.11638219,0.20890684,-0.02388626,-0.16080438,0.48454392,-0.15180238,0.0508242,0.034202274,-0.08150606,-0.17114264,0.2421793,0.17081703,0.04691661,0.13662216,0.2846647,-0.025650823,0.28257927,-0.07692223
s3-977,0.061795473,0.030396301,0.2400325,-0.14747012,-0.13456166,-0.060054936,-0.18809187,-0.041821428,-0.29991722,-0.1410957,0.16735338,-0.07029532,0.35896364,-0.12529072,-0.30657429,0.2630448,0.025410488,-0.0690424,0.41792244,-0.1403851,0.012529285,-0.029774265,-0.15515354,-0.07901528,0.12779371,0.1428395,0.068696976,0.10053132,0.22187981,-0.094675794,0.24695574,-0.06806337
s3-978,0.043652263,-0.022636123,0.24431147,-0.07537218,-0.108678915,-0.03852591,-0.113598965,-0.06102638,-0.26899207,-0.21848609,0.14701536,-0.04399309,0.35835958,-0.12923403,-0.1023551,0.24859147,-0.040071584,-0.17849483,0.4455557,-0.12811388,0.029621812,0.011497529,-0.08355496,-0.1234666,0.21482724,0.18138698,0.15829827,0.12670042,0.22948408,-0.051580913,0.30678663,-0.0032505007
s3-979,-0.012209563,-0.007713612,0.38352576,-0.03962964,-0.14809221,-0.16905205,-0.13295229,-0.056210265,-0.22495402,-0.16086571,0.12254967,-0.02082443,0.37352785,0.011084592,-0.045176793,0.1652977,0.13546282,-0.13545449,0.47823808,-0.06841468,-0.013454703,-0.056044515,-0.08210273,-0.008802617,0.17666356,0.111634314,0.12590005,0.17165115,0.2703651,-0.20620447,0.18410668,-0.0103939455
s3-980,0.089969784,-0.02197842,0.21960953,0.0056006885,-0.09458069,-0.0101796,-0.044756606,-0.0051300754,-0.18394813,-0.15737703,0.09054287,-0.066648096,0.42567384,-0.12929504,-0.12940285,0.26163766,-0.02091036,-0.1473708,0.46467414,-0.111698925,0.05046812,-0.0074363835,-0.099683695,-0.10950253,0.22356123,0.24464285,0.1513067,0.12254395,0.29668126,-0.07110499,0.24858075,-0.005666197
s3-981,0.087578855,-0.044067748,0.25603926,-0.085449025,-0.061398707,-0.0127538815,-0.105631076,-0.0816308,-0.27740207,-0.12520161,0.14318657,-0.053715736,0.3579058,-0.06881242,-0.1996388,0.26508605,-0.022357192,-0.12862511,0.45053086,-0.16411126,0.031026082,0.057917006,-0.11772326,-0.06904955,0.17692529,0.1756336,0.16406828,0.16210201,0.24827345,-0.14898978,0.25816777,-0.03273368
s3-982,0.05089222,-0.008491999,0.29533795,-0.12753512,-0.1031405,-0.065686636,-0.078476496,-0.098479,-0.23392995,-0.10282234,0.1653555,-0.008203783,0.36211348,-0.099404044,-0.10111626,0.23975375,0.031886965,-0.14692521,0.4481608,-0.15264183,0.005485658,-0.019552436,-0.08946924,-0.11697108,0.21702132,0.19066745,0.11953807,0.10086528,0.30318424,-0.1141098,0.27934188,-0.043356854
s3-983,0.06958871,-0.017161692,0.2407858,-0.0950237,-0.25330746,-0.011682189,-0.14792879,-0.041545343,-0.15099992,-0.2367449,0.12973781,-0.009485815,0.38443643,-0.1304455,-0.11218795,0.24656223,0.027453624,-0.156803,0.4068279,-0.06647712,0.03378352,0.07542254,-0.031020936,-0.21523772,0.22596458,0.13495418,0.105009854,0.11342441,0.19952102,0.0057198727,0.35077322,0.023486642
s3-984,-0.06818858,0.09905437,0.07282048,-0.08142502,-0.014066606,0.106924206,-0.10975429,-0.004240804,0.17247364,-0.23396425,0.18659082,0.30994636,-0.0827247,0.032089125,-0.16532646,0.24818583,-0.056173377,0.14829825,-0.11025129,-0.040993292,-0.10910088,-0.0818344,-0.20542675,-0.36941758,0.39341807,0.11062713,0.14161393,0.049900796,0.1852013,0.16381006,0.3707971,-0.11533527
s3-985,0.12807643,-0.06666076,-0.09811173,-0.21039772,0.18225007,0.044492096,-0.16933675,-0.0003110652,0.07491402,-0.034783278,0.14613014,0.063367926,0.01363563,-0.15804672,-0.17820917,0.36300373,-0.018956013,0.074040055,0.20279457,-0.22105843,0.09186753,0.07501233,-0.22825551,-0.27309,0.20481993,0.087217,-0.04169742,0.12714134,0.3235417,0.1610187,0.42275372,-0.1647302
s3-986,0.09797914,-0.058880493,0.028797567,-0.18358277,0.114522,-0.18319345,-0.1623149,-0.21112053,-0.2343186,-0.23096587,0.05562747,0.004797969,0.094373286,-0.11413668,-0.15585418,0.15538982,-0.11017218,-0.06915353,0.24843161,-0.22887835,-0.023890665,0.029881604,-0.16778804,-0.26762444,0.30415455,0.07933085,0.1473287,0.17143084,0.27678367,0.07744635,0.3952986,-0.1790011
s3-987,0.15947771,-0.018605936,-0.12999018,-0.1476523,0.012130081,0.037540913,-0.08152964,-0.17806844,-0.010236444,0.06490298,0.17500573,0.025712173,-0.06111445,-0.19862583,-0.22303224,0.19246279,-0.13916759,-0.017758045,0.051093567,-0.11932879,-0.09405379,0.0149628725,-0.09464531,-0.45181862,0.23180813,0.0676011,0.07156431,0.2162223,0.35174093,0.1101923,0.46546882,-0.09288704
s3-988,0.09558717,-0.15157859,-0.12871365,-0.2669692,0.038517553,-0.106344275,0.0394249,-0.26371273,-0.078275,-0.05170274,0.22833903,0.09436679,-0.029786622,-0.10210771,-0.11837653,0.04534303,-0.06686046,-0.0151360445,0.096090086,-0.1303337,-0.071280524,0.06730318,-0.0050983657,-0.45769,0.14915535,0.17536317,0.0870814,0.22435959,0.40996835,0.12720811,0.38502878,-0.0739602
s3-989,0.14381179,-0.23706852,0.080776736,-0.1543587,0.039418247,-0.17362124,-0.11852337,-0.32793814,-0.17699763,-0.07666051,0.18157497,-0.0661691,-0.05329027,-0.21355721,-0.17739128,0.14534447,-0.03572997,-0.022859447,0.2702709,-0.35845065,-0.03829264,-0.016397016,-0.13725103,-0.18808067,0.13224405,0.18022867,-0.025822187,0.1557518,0.2840196,-0.004666696,0.36775145,-0.11737879
s3-990,0.03893639,0.043650668,-0.09605075,-0.17286761,0.13814083,0.041987468,-0.00936,-0.16466154,0.028769294,-0.25772068,0.16978607,0.13050358,-0.21403168,-0.16184147,-0.17849015,0.21651423,-0.15637623,0.06023029,0.08127996,-0.10115695,-0.12402895,0.00091324747,-0.038371794,-0.35770813,0.24480243,0.09643008,0.18140407,0.12660724,0.26213378,0.21833198,0.470423,0.00087272504
s3-991,0.031057322,-0.0708114,-0.0015602801,-0.035985056,0.14883347,-0.056774233,-0.20386139,-0.054311138,0.013124354,-0.06703804,0.07583087,0.060548965,0.15202688,-0.13859971,-0.255863,0.20824425,0.0048894766,0.10223491,0.27992406,-0.04662468,0.12015746,-0.09079035,-0.15309091,-0.31728676,0.2021242,-0.015945269,0.08458339,0.2517961,0.44713858,0.13643952,0.43391845,0.03619245
s3-992,-0.11504348,-0.045174796,0.15242667,-0.14504644,0.15240717,-0.09873943,-0.093106665,-0.11567604,-0.09874611,-0.33476102,0.22973894,0.07948123,-0.030319558,-0.2331737,0.020445956,0.23867895,0.062557995,-0.03986519,0.2697135,-0.24223469,-0.045262765,-0.053798996,-0.1180956,-0.13949478,0.24401784,-0.00021074529,0.16580772,0.14259757,0.3051943,-0.0055301823,0.46436185,-0.019634608
s3-993,0.011490796,0.04275282,-0.08626007,-0.06340595,0.08931701,-0.110774055,-0.012212147,-0.06853729,-0.06310551,-0.08342025,0.20499164,0.014032927,0.08363611,-0.19077499,-0.12164207,0.2056808,-0.13524343,-0.11957694,0.2020256,-0.2294534,0.0027725084,0.01277178,-0.08231697,-0.33135176,0.25311854,0.21867737,0.1195338,0.19305971,0.3705561,0.20746991,0.45070356,-0.13454002
s3-994,0.050129745,-0.026645243,0.11562167,-0.25180694,0.18519963,-0.06541554,-0.14222366,-0.13844623,0.0034568463,-0.037678063,0.2432168,0.020919848,0.15709862,-0.10915674,-0.2665118,0.25572315,0.026130546,0.02314413,0.23470287,-0.16309491,0.015879046,-0.047790714,-0.26630634,-0.3236118,0.24750897,0.042133696,0.021995394,0.12130329,0.31976104,0.123076245,0.34324753,-0.18290897
s3-995,0.11393983,-0.1622512,-0.030871945,-0.27621153,0.05656549,-0.09517511,-0.045312177,-0.26274517,-0.039552823,-0.22578408,0.18812719,-0.06779207,-0.116131514,-0.31553692,0.055795424,0.20970204,-0.0070343544,-0.15239823,0.07653032,-0.15403154,-0.25493285,-0.052523285,-0.028217932,-0.22197448,0.10081407,-0.025794664,0.12216938,0.102455415,0.39670825,0.061826445,0.4185572,-0.0641443
s3-996,0.0165281,0.06791014,-0.16049409,-0.20123772,-0.06388697,0.10905647,-0.091527626,-0.11128299,0.12726544,0.04423655,0.24755223,0.20286961,-0.034719616,-0.09548358,-0.2659887,0.092187196,-0.14139004,0.08630395,-0.00069508963,-0.018797139,0.047634766,0.05339895,-0.1517916,-0.5072027,0.23494443,0.107629806,0.10869069,0.123823024,0.22089109,0.25945288,0.3762924,-0.13083927
s3-997,0.01740451,0.025656577,-0.14316201,-0.14256957,0.060160294,-0.06962569,-0.08573832,-0.046568308,-0.028964316,-0.08244879,0.23489991,0.082196444,-0.10618244,-0.21237925,-0.13286306,0.13842118,-0.19874738,-0.05944951,0.1488196,-0.24115667,-0.04629814,0.0840564,-0.07442837,-0.31962585,0.25556555,0.15706907,0.13235903,0.20522732,0.30556288,0.22279571,0.48896632,-0.07418217
s3-998,0.08809566,-0.082696415,-0.19981313,-0.13682039,0.22708096,-0.12332781,0.0010339436,-0.25947228,-0.052035294,-0.05563409,0.06198841,-0.019899454,0.004407117,-0.26802415,-0.011273155,0.24171366,-0.10061079,0.09696567,0.05847375,-0.16562998,-0.11363579,0.040859826,-0.120730646,-0.32793942,0.3079881,0.08737227,0.012963783,0.11602602,0.3184593,0.20759939,0.38937426,-0.22994699
s3-999,0.13811749,-0.042716693,-0.09840703,-0.29506165,0.15302134,-0.04323035,0.028555222,-0.071460344,-0.04105025,0.039943255,0.20109186,0.007473286,-0.012405748,-0.14471543,-0.23892261,0.17803414,-0.05640296,0.07691128,0.028025627,-0.1390952,-0.029574703,0.070253015,-0.07810351,-0.45944905,0.112874605,0.031297553,0.07279194,0.19063862,0.37520364,0.2617857,0.38055322,-0.18913136
s3-1000,0.17768706,-0.035577018,0.003503023,-0.10030655,-0.0359206,-0.03762897,-0.054907754,-0.21149147,-0.12737206,0.0069354475,0.1439322,0.10528073,0.21330893,-0.15594612,-0.15841854,0.07609825,-0.17998776,-0.03993257,0.20652637,0.01025715,-0.026166836,0.09279359,-0.11073943,-0.42682275,0.22085945,0.108974,0.17353228,0.15555485,0.3470873,0.11956473,0.47436222,-0.051224537
s3-1001,0.18707202,0.068116546,0.013036191,-0.20941202,-0.024899064,-0.050004214,-0.0056691645,-0.16210797,-0.13091898,-0.14279021,0.15917856,-0.049940705,0.13228177,-0.014781152,-0.14215483,0.09722899,-0.19088718,-0.1950798,0.20096384,-0.019456688,-0.026134871,0.107327975,0.0018318144,-0.39742398,0.10396559,0.18158029,0.29241413,0.13527367,0.31590006,0.22010997,0.43762264,-0.037677765
s3-1002,-0.06829614,-0.09648353,0.12949374,-0.2782593,0.14025863,-0.14300281,-0.08365851,-0.16716418,-0.11496236,-0.03919258,0.2845694,0.03204824,-0.049041066,-0.16149543,-0.039769813,0.15520479,-0.12162042,0.0469496,0.119629346,-0.2629636,-0.16994157,-0.09985269,-0.20666492,-0.2540337,0.3208067,0.08401506,0.09299748,0.17301185,0.32594034,0.022396566,0.3500568,-0.20362449
s3-1003,-0.0013689176,0.11678485,-0.07270265,-0.22627445,0.104815796,0.021437675,-0.06795397,-0.13640763,0.021478347,-0.11514553,0.25136462,0.08512072,-0.061889462,-0.24719948,-0.19775717,0.18922141,-0.06390375,0.11191971,-0.040833473,-0.13734764,-0.041862495,-0.015106177,-0.15266143,-0.46155155,0.15313564,0.019453686,0.07806586,0.047326777,0.30353174,0.16929539,0.4349395,-0.23155443
s3-1004,0.030590564,-0.2315895,0.101321325,-0.21910293,0.12805986,-0.121834986,-0.10884275,-0.15196766,-0.09151926,-0.18228538,0.111621946,-0.13821417,-0.07265836,-0.2773198,-0.06144406,0.17245856,0.06281904,-0.054473594,0.23484485,-0.18544678,-0.20047958,-0.058265742,-0.12783048,-0.17436804,0.13476041,-0.07965802,0.1627734,0.2136414,0.34087494,0.00999421,0.48203167,-0.004852099
s3-1005,-0.030956518,-0.040148877,0.229048,-0.29119536,0.22309242,0.04984508,-0.1432318,-0.083796926,0.026487501,-0.022419326,0.29469296,-0.07203776,0.0099478625,-0.23634459,-0.07995053,0.17953548,0.016148843,-0.02206638,0.24429353,-0.20870076,-0.07894111,-0.015369592,-0.2146609,-0.2849097,0.18148512,-0.09096736,0.12682049,0.10107153,0.2954646,0.0035459488,0.43279237,-0.11279993
s3-1006,0.062365495,-0.25634235,-0.20633592,-0.13026223,0.22622956,-0.124984495,-0.00091006246,-0.29207683,-0.16813833,-0.20306705,0.11276728,-0.07949811,-0.11479564,-0.33502743,0.18921216,0.1121724,-0.11207716,-0.0910248,0.058282427,-0.23617382,-0.1143887,-0.06407438,0.0318193,-0.2161662,0.15426685,0.041023057,-0.038269814,0.050277695,0.29630116,0.19786343,0.35768804,-0.1645797
s3-1007,0.106857255,-0.080049254,-0.20095402,-0.14615594,0.10405096,-0.14475782,-0.15907511,-0.148496,-0.1411621,-0.088196136,0.114944205,-0.06113152,-0.10599033,-0.25066748,-0.07915363,0.19142857,-0.09536149,-0.08331521,0.12677166,-0.23143688,-0.07431005,-0.00062440196,-0.09254996,-0.2757591,0.20964776,0.123794414,0.027301054,0.23742528,0.3805047,0.17183816,0.44157484,-0.13477796
s3-1008,0.051396277,-0.12716249,0.0007636051,0.07760817,0.06041318,-0.1704435,-0.06954539,-0.13074696,-0.25099376,-0.22208232,0.013587884,-0.08611483,0.22659217,-0.36566767,0.13815548,0.2419488,-0.016441224,-0.10474888,0.30706123,-0.19518551,-0.07879693,-0.018057985,-0.02668639,-0.07032776,0.2443398,0.10828118,0.030847521,0.097673684,0.33129343,0.044915847,0.43215787,-0.040732592
s3-1009,0.13619342,-0.098812595,0.31056708,-0.10470643,-0.08385092,-0.15345347,-0.14988628,-0.13024206,-0.22516805,-0.2207051,0.09924081,-0.044559654,0.3586821,-0.04033296,-0.045843855,0.23171093,0.066431,-0.18890765,0.45600381,-0.11272946,0.005123084,0.0035500599,-0.07963384,-0.07595613,0.2305403,0.16525565,0.14581333,0.124318995,0.22701277,-0.07455759,0.18546875,-0.12403095
s3-1010,0.059468403,-0.080407396,0.20370816,-0.17863017,-0.06503159,-0.12937193,-0.09332957,-0.2141439,-0.3009233,-0.10071469,0.24224824,-0.07848528,0.25301328,-0.17179972,-0.12106155,0.2687071,0.109291576,-0.13123721,0.4013486,-0.23579842,-0.04080876,-0.041270375,-0.07138348,-0.18322779,0.10027641,0.15174904,0.086802095,0.19137076,0.21658939,-0.17906676,0.17209642,-0.14630796
s3-1011,0.05286284,-0.07615495,0.41790628,-0.064528756,-0.14952242,-0.12411978,-0.12486684,-0.015673194,-0.22200105,-0.19672413,0.102114014,-0.012820798,0.3518127,0.003678982,-0.09985931,0.1693475,0.07865627,-0.0858431,0.4941769,-0.07595565,0.026642846,0.024118422,-0.082114324,-0.05402312,0.19438231,0.14160442,0.13703625,0.13354886,0.22586535,-0.10850907,0.25395188,-0.041992165
s3-1012,0.060138475,-0.075297,0.32966393,-0.172662,-0.095287606,-0.08072802,-0.14709856,-0.17001966,-0.2696895,-0.14803632,0.20309761,-0.13327144,0.29820433,-0.18172051,-0.1462033,0.24674045,0.092459485,-0.10629971,0.3991113,-0.20807444,-0.04431165,-0.023665259,-0.1095525,-0.07728863,0.12670676,0.10635356,0.069733545,0.11504249,0.23184599,-0.1539966,0.23416801,-0.08673445
s3-1013,0.1969,-0.12124902,-0.09793423,-0.09677446,0.0022369092,-0.12021671,-0.04738754,-0.19451322,-0.19180167,-0.27969006,0.0828146,-0.0039675776,0.09805971,-0.26166567,-0.046204723,0.26210967,-0.051554684,-0.16938247,0.15350957,-0.20695275,-0.07336958,-0.016363265,-0.026082791,-0.25070062,0.17641684,0.23923987,0.12127418,0.10606447,0.36413947,0.09767,0.40444523,-0.12357871
s3-1014,-0.07753369,-0.02162828,0.11072307,-0.06890446,0.04195581,-0.24337786,-0.085280515,-0.109018624,-0.31684256,-0.15947822,0.2376303,0.078366466,0.040676918,-0.16292875,0.012858873,0.29012692,-0.029568665,-0.1605696,0.2679556,-0.22699344,-0.07942526,-0.107163094,-0.124895886,-0.14668715,0.27869317,0.0903273,0.13887608,0.19691092,0.3551507,0.012178057,0.3197457,-0.13450868
s3-1015,0.14180735,-0.12529504,-0.033687428,-0.07553295,0.077121176,-0.12609906,-0.11588141,-0.37544283,-0.11020398,0.037612464,0.17012505,0.034201108,-0.017242918,-0.24096638,-0.08484881,0.25687358,-0.11618036,-0.04373083,0.20263116,-0.20320056,-0.061312348,0.043172292,-0.11809491,-0.34951448,0.21890014,0.06675492,-0.031749792,0.21882924,0.3101632,0.008350823,0.3936981,-0.11778348
s3-1016,0.038620338,-0.029408056,-0.054363098,-0.10935139,0.20426163,-0.13572417,-0.096439615,-0.27938637,-0.13588572,-0.114158824,0.16127874,0.01853021,0.06610519,-0.18883653,-0.058953512,0.053988967,-0.16829756,-0.008405277,0.2744511,-0.115566716,-0.013406511,0.029230993,-0.005735552,-0.43480933,0.25953054,-0.05981979,0.18214875,0.23048367,0.31501618,0.12202866,0.375087,-0.1081974
s3-1017,0.036423516,-0.15213767,0.12897521,-0.1725832,0.032473,0.013076331,0.003983754,-0.15270813,-0.053349454,-0.0136652365,0.25093377,-0.07702644,0.18043396,-0.22426514,0.100877404,0.2879934,0.046405163,-0.164478,0.12364193,-0.15834855,-0.2131731,-0.010030328,-0.07201845,-0.24605107,0.2953341,0.13215694,0.16801573,0.106362045,0.44668233,0.04294932,0.3434452,-0.110688396
s3-1018,0.066216454,-0.073093526,0.013568891,-0.21288133,0.038455788,-0.10679009,0.0020792212,-0.23744905,-0.17665239,-0.20838965,0.22610414,0.030990401,0.14576113,-0.28218,-0.000619399,0.19626246,0.0061318357,-0.03501064,0.2295803,-0.15226793,-0.1363205,0.007729323,-0.011762431,-0.25284004,0.20423093,0.1420837,0.2790152,0.1752154,0.2900665,0.046006944,0.43897372,0.011275166
