,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-226,-0.2365692,-0.1626225,0.29038516,-0.24590965,-0.0586379,-0.069173336,-0.2799876,0.112733535,0.04057124,0.03840231,0.11802609,0.070589155,-0.38339022,-0.34875947,-0.012826287,0.20884752,0.16400947,-0.04584101,0.028919302,-0.17802796,-0.08271016,-0.1549323,0.025443217,0.031989757,0.14041594,0.109576814,-0.08848212,-0.038958777,0.22014378,0.039338224,0.15470038,-0.36051583
s3-227,-0.042153694,-0.16621031,0.21968624,-0.120872945,-0.015938116,-0.115652904,-0.2108446,-0.019792305,0.19377832,-0.011187321,0.27593696,0.0081827855,-0.2997043,-0.2719325,-0.107962035,0.17357774,0.14173453,-0.051117867,-0.064457744,-0.34166098,-0.19640428,-0.18498132,-0.060045164,-0.031848423,0.26011354,0.05885652,-0.04495151,0.010122447,0.16109712,0.046750728,0.23471656,-0.39029807
s3-228,-0.116345376,-0.17147584,0.017963387,-0.1861356,0.25489223,-0.08332647,0.028903903,-0.023370389,-0.171984,0.04301507,0.24089722,-0.048043933,0.08864254,-0.18039967,-0.021082412,0.2959566,-0.22259937,0.0025973057,0.10506918,-0.15514696,-0.2504235,0.021825962,0.08873192,-0.082345076,0.053935453,0.07051839,0.06155016,0.29999745,0.5011025,0.13854663,0.26881385,-0.14782667
s3-229,-0.024320573,-0.1335286,0.14427257,-0.36949468,0.11706658,-0.21523187,-0.15348932,-0.015858099,-0.08887752,-0.09897712,0.27653098,0.15322408,0.048627567,-0.25779775,-0.24549127,0.051371768,0.0345991,0.03976567,0.32044408,-0.027302168,0.013627976,0.07837523,-0.16396256,-0.29638687,0.11894826,-0.014757385,-0.006952326,0.19430262,0.32303303,0.1556261,0.18186432,-0.22348939
s3-230,0.032022458,-0.10823942,-0.0045232824,-0.31395108,0.16082066,0.008622748,0.009396301,-0.09469547,-0.20599182,-0.14053436,0.41468155,0.043525495,0.0344593,-0.18163769,-0.08187525,0.12956288,-0.2770298,-0.038120624,0.14418492,-0.12272666,-0.14464368,0.04644475,-0.15018627,-0.34464788,0.15675451,0.039946876,0.0014845689,0.14982904,0.29933643,0.064521745,0.3097474,-0.20779318
s3-231,-0.037800267,-0.18956812,0.05217666,-0.33414733,0.20460044,-0.080615275,-0.036003035,-0.09979221,-0.12810796,-0.13158777,0.26853374,-0.019858189,0.18085353,-0.2972635,-0.0021795027,0.23515898,-0.104950905,0.0520038,0.117252976,-0.1476327,-0.12975393,-0.088609785,-0.1590478,-0.19357693,0.1315163,0.042522926,-0.003741649,0.14394186,0.44601226,0.13225263,0.32112098,-0.09970241
s3-232,0.08139811,-0.083483,-0.0032468587,-0.37290448,0.29122746,-0.06397295,-0.016765932,-0.083948895,-0.08499348,-0.062768735,0.27279776,0.05250512,-0.09116905,-0.16732053,-0.08754431,0.21717231,0.029274618,0.12051073,0.16548474,-0.23131417,-0.31299144,-0.17752042,-0.088639826,-0.1501119,0.17591752,0.1444302,-0.015411653,0.18806759,0.39245006,0.09069743,0.19668211,-0.16476437
s3-233,-0.19913936,-0.03183563,0.26512188,-0.24442877,0.2562403,0.09591519,0.018095648,-0.07324426,-0.27790126,-0.09614295,0.3551429,-0.064934306,0.1689833,-0.09063297,-0.0555396,0.18178667,-0.036348242,-0.073837794,0.25589263,-0.09185966,-0.019686844,-0.056546297,-0.0010739696,-0.24239838,0.17322186,0.17109926,0.05715384,0.12419802,0.26622343,0.009521735,0.3883601,-0.12739831
s3-234,-0.04745891,-0.057598095,0.048095092,-0.25864613,0.16915148,-0.025031306,-0.17200753,-0.09547076,0.028364513,-0.057411328,0.28428328,0.1248632,-0.050084878,-0.15287414,-0.054660525,0.26837873,-0.23317513,0.015785927,0.081496015,-0.27607012,-0.25090268,-0.20176552,-0.17130864,-0.13157463,0.14940019,0.075786404,-0.058149464,0.10888875,0.4139854,0.009724758,0.32679644,-0.2156481
s3-235,0.0679799,-0.11229274,-0.10041387,-0.15249313,0.18056206,0.033609398,-0.17592692,-0.15883408,0.0011017397,-0.10980394,0.30308434,-0.03258284,0.17471223,-0.2836971,0.03912145,0.17870282,0.007851614,0.09816087,-0.095239185,-0.3004993,0.08489094,-0.22303542,-0.28457057,-0.424009,0.15294637,0.1449726,-0.06316813,0.09068535,0.18175237,-0.1383038,0.27116284,-0.031143611
s3-236,0.10011522,-0.047100652,-0.04845613,-0.1647103,0.064627536,-0.017545389,-0.2941774,-0.011833567,0.08181471,-0.12554272,0.1830327,0.1713205,-0.00349769,-0.29211834,-0.02643269,0.09669831,-0.046139732,0.06705435,0.031025777,-0.2764655,0.2176927,-0.2683076,-0.45235485,-0.3622932,0.10299355,0.077963226,-0.13981152,-0.073302254,0.1671531,-0.14933886,0.16841953,-0.16407299
s3-237,-0.008016338,-0.10355792,-0.09653875,-0.14741303,0.22724395,-0.013082263,-0.20748761,-0.20591365,0.019472457,-0.091895245,0.17762949,0.05682395,0.08205698,-0.2410922,-0.12142097,0.16537039,-0.023371635,0.13791978,0.0030943598,-0.24091654,0.09924944,-0.14628285,-0.27024233,-0.3981887,0.19947696,0.2007948,-0.05330881,0.13178413,0.29584366,-0.08280127,0.34557042,-0.12559693
s3-238,-0.003392044,-0.02316633,-0.040454153,-0.1103876,0.047481485,-0.0628454,-0.18115619,-0.116166696,0.032888666,-0.18415871,0.26206586,0.088588074,0.064239,-0.32282555,-0.07155243,0.20691548,0.04404155,0.07597981,0.019723492,-0.31091854,0.08252397,-0.16096476,-0.33980966,-0.38873354,0.22628336,0.08748314,-0.14329423,0.022879988,0.23603255,-0.0516104,0.3235455,-0.13515688
s3-239,0.0031181264,-0.051056772,0.019560926,-0.17452295,0.17371303,-0.13647187,-0.15186775,-0.108548276,-0.10375641,-0.14352852,0.25781953,0.04029418,0.10462384,-0.28374812,-0.05700168,0.10600645,0.009269094,0.17159586,0.09999392,-0.21234134,0.12614337,-0.18443078,-0.32702807,-0.4529188,0.22529525,0.071087435,-0.09081114,0.04820934,0.21296667,-0.12720656,0.2813429,-0.15423523
s3-240,-0.05914857,-0.16197024,-0.0360878,-0.107749075,0.18483669,-0.09662855,-0.21323206,-0.19329818,-0.0030800889,-0.05931651,0.17784868,0.016245846,0.104125865,-0.25307706,-0.04202654,0.15034713,0.04853413,0.13011092,-0.015280188,-0.2087623,0.10521748,-0.23410833,-0.2724082,-0.4148591,0.24052523,0.175141,-0.12512927,0.21367723,0.28006932,-0.1090176,0.2833506,0.024369713
s3-241,0.049544826,-0.0682241,0.012181829,-0.10731572,0.19842301,-0.109649636,-0.19391906,-0.17365943,-0.11288993,-0.04430257,0.33176783,0.049148284,0.15621902,-0.19651715,-0.07806059,0.19417366,-0.057875536,-0.04594477,0.014095746,-0.2566319,0.13035658,-0.25150743,-0.3070532,-0.40544137,0.17750652,0.12784469,-0.018131934,0.11372882,0.21200225,-0.16098087,0.2242571,-0.18803461
s3-242,0.10256691,-0.08843728,0.0080416035,-0.27833498,0.20251353,-0.0016472958,-0.115164615,-0.1271615,-0.086636074,-0.16236335,0.2934941,-0.020524325,0.11346697,-0.30020782,-0.065938555,0.18401371,-0.026531035,0.10140376,0.11006697,-0.20011109,0.03182243,-0.14482063,-0.19004756,-0.4272943,0.15338361,0.08193225,-0.052159656,0.20663446,0.28857931,-0.007936343,0.31544864,-0.09850658
s3-243,0.0113701755,-0.12562895,0.17444167,-0.23472904,0.11603132,-0.06871549,-0.044941552,-0.14252841,-0.027664034,-0.06375125,0.34690058,0.1722492,-0.056962103,-0.11283605,-0.10547904,0.216637,-0.14461492,-0.009968917,0.1084365,-0.21122456,-0.29764444,-0.054938357,-0.18687199,-0.15545034,0.24904484,0.026543263,0.035936195,0.1212053,0.40185285,0.06670705,0.2593832,-0.29859522
s3-244,-0.06447398,-0.0799644,-0.039019294,-0.23300022,0.2479287,0.014564957,-0.0077004144,-0.07436904,-0.24589045,-0.10767942,0.22407483,0.023406297,-0.006285455,-0.05754941,-0.099242315,0.32511118,-0.018847585,-0.031099401,0.17710046,-0.21901076,-0.111200415,-0.12280973,-0.0532475,-0.24480732,0.116047814,0.21244204,-0.025891494,0.28102812,0.48105285,0.07469891,0.2784457,-0.031908933
s3-245,-0.054326255,-0.034336917,0.034835514,-0.14729585,0.2548022,0.072182916,-0.1987641,-0.20915247,0.041774746,-0.09910818,0.25256076,0.07030443,0.15168214,-0.21115012,-0.0026567213,0.23675427,-0.043452382,0.071978785,0.158487,-0.23671277,0.12038666,-0.22278628,-0.23081252,-0.4834186,0.21407415,0.11820171,-0.036385786,0.018806659,0.22615848,-0.118902214,0.20259498,-0.09221233
s3-246,-0.048257437,-0.18894769,-0.11486536,-0.24056116,0.21426871,-0.038364634,-0.2328728,-0.22878875,-0.0135522485,0.023151016,0.26288086,0.08899056,0.053563047,-0.06798964,-0.09719484,0.2958542,-0.073958784,-0.04504525,0.15968777,-0.14133264,-0.20281331,-0.10478867,-0.06912021,-0.30312023,0.22942142,0.21156971,0.02155205,0.33587062,0.29879448,-0.010929822,0.21693699,-0.076548666
s3-247,0.0046317237,-0.09686011,-0.014841189,-0.15575728,0.18495686,-0.09255112,-0.14617327,-0.15331486,0.07997998,-0.109533004,0.25773463,0.10561995,0.09693829,-0.22540931,0.010168458,0.23186794,-0.015169652,0.036935255,0.02721187,-0.34299016,0.029723365,-0.2225963,-0.31149232,-0.38634288,0.19109987,0.07597871,-0.14655924,0.104657896,0.29208887,-0.09005542,0.27791807,-0.07957806
s3-248,-0.08450519,-0.07964557,-0.0285308,-0.108462825,0.09984617,-0.08648589,-0.22019014,-0.19311811,-0.018398583,-0.07796246,0.23951568,0.14718178,0.085302465,-0.20363323,-0.03383847,0.13291669,0.10561593,0.1626902,-0.000526993,-0.27416316,0.17684299,-0.27403757,-0.3792446,-0.37164542,0.24795407,0.039289985,-0.12644266,0.038014654,0.21653408,-0.12363307,0.23014905,-0.14492865
s3-249,-0.11342368,-0.138402,0.18630956,-0.27306294,0.23626481,0.20829633,-0.25377235,-0.07047341,-0.04136452,-0.13422996,0.34162033,-0.011573686,-0.06460096,-0.19064407,0.023989173,0.24072227,-0.21972507,-0.11942497,0.06811137,-0.13976368,-0.2239682,-0.20380354,-0.060756154,-0.17516315,0.18588367,-0.03903563,0.0094132405,-0.028216334,0.2895676,-0.08564928,0.24234644,-0.23421764
s3-250,0.07411239,-0.04187851,-0.07263529,-0.08202842,0.21110694,-0.042640872,-0.16412094,-0.13949768,-0.000724846,-0.15562624,0.15166096,0.10183056,0.15315488,-0.25610387,-0.06729644,0.18076478,0.047288477,0.18572484,-0.004252695,-0.27553013,0.14664961,-0.27858612,-0.34801993,-0.38722065,0.19596314,0.15445662,-0.109866366,0.03319746,0.22883075,-0.15663202,0.23880818,-0.10923369
s3-251,-0.03260719,-0.05599977,-0.15225758,-0.03391857,0.19619538,0.019324971,-0.14507909,-0.17231734,-0.05445575,-0.054635648,0.26337093,0.0355976,0.16102451,-0.20632593,-0.08145824,0.19277258,-0.01377821,0.08076035,-0.009991658,-0.36955118,0.23802911,-0.18210426,-0.30352837,-0.44797277,0.22606428,0.16075222,-0.032542475,0.019657623,0.16000882,-0.14664766,0.17463797,-0.10476299
s3-252,-0.1332107,-0.050524317,0.061114825,-0.19977428,0.19211246,-0.017716961,-0.05550308,-0.2777097,-0.15589465,-0.10966793,0.11997583,0.13655873,0.033772893,-0.16842897,-0.011301763,0.17336607,-0.14367707,0.14409345,0.009149851,-0.23233546,-0.19692382,-0.17582114,-0.0999324,0.008956821,0.22642265,0.038434807,0.027465668,0.09676284,0.51127553,-0.0008440933,0.3537417,-0.25483546
s3-253,0.016405381,-0.10797612,0.1487888,-0.33798215,-0.018436272,-0.23881406,0.048425265,0.01176791,-0.14336537,-0.053255755,0.12747939,0.20869201,-0.030279962,-0.117689036,-0.17076887,0.010621159,-0.017843978,0.011737961,0.39051467,0.25469097,-0.07396742,0.18687227,0.1432512,-0.1284065,-0.034804814,0.19791959,-0.024171552,0.31286258,0.3616839,0.25241002,0.17446786,-0.07461928
s3-254,-0.074796945,-0.16464165,0.072811745,-0.21083665,0.19149302,-0.09855941,-0.16931644,-0.17664209,-0.017101394,-0.02677755,0.27734804,0.07303802,-0.08484946,-0.18464798,-0.12647401,0.20686285,-0.14734302,-0.051501375,0.058337916,-0.22674951,-0.22994691,-0.10914183,-0.091953784,-0.14863132,0.26725847,0.087397195,-0.0010002124,0.18367834,0.34017926,0.024732858,0.35191342,-0.31693316
s3-255,-0.18479031,-0.07540377,0.20841604,-0.2291514,0.15933256,-0.02836631,0.0659594,-0.05494538,-0.16915245,-0.12728119,0.06509689,-0.0024282937,0.12198488,-0.08015936,-0.11619938,0.17754339,0.036904417,-0.0342785,0.15485804,0.103364564,-0.1410196,0.026373658,0.24085948,-0.026404973,0.068604454,0.27355602,0.012851301,0.24680877,0.5368033,0.16377406,0.36207736,-0.109899476
s3-256,-0.14737129,-0.1145076,0.10699102,-0.29636705,0.07521537,-0.032925934,-0.018083863,-0.051112384,-0.18668696,0.017683191,0.18317233,0.053883422,-0.119794905,0.002280542,-0.23119394,0.23563915,0.026942043,-0.11106688,0.18924212,-0.10687781,-0.19344996,-0.011135972,0.08677515,-0.11450127,0.20305844,0.25156933,0.035528295,0.24801433,0.40665838,0.11636592,0.35083234,-0.27107623
s3-257,-0.027927935,-0.104026385,0.10172812,-0.30944976,-0.017474206,-0.14254522,-0.1671618,-0.04043696,-0.032516643,-0.05641334,0.30903566,0.123745464,-0.07230036,-0.23557703,-0.31898212,0.105861254,-0.07934471,0.0055597904,0.20639668,-0.1311263,-0.10840655,0.048101462,-0.18062447,-0.24751979,0.2246814,-0.032926977,-0.023429558,0.10296259,0.2622735,0.12909776,0.29207447,-0.3685076
s3-258,-0.14619729,-0.2158405,0.20868543,-0.1253951,0.053542852,-0.16216663,-0.3337289,0.05124249,0.19893843,0.05027501,0.16378954,0.028117666,-0.361304,-0.30115753,-0.06944183,0.10227796,0.021112045,-0.16553046,0.038567953,-0.14541735,0.062786475,-0.1744642,-0.14943062,-0.11554053,0.23668976,0.0667051,-0.18601632,-0.073974706,0.12447437,0.02707652,0.16996874,-0.39643157
s3-259,-0.014570654,-0.18112254,0.22533967,-0.19558597,0.035813462,-0.22576912,-0.26032102,0.05803585,0.15605347,-0.0034772696,0.23818435,0.045082815,-0.26141885,-0.27685922,-0.17985316,0.0851569,0.13840169,-0.18746969,0.12189678,-0.16025186,0.08669265,-0.12471993,-0.11980316,-0.23109038,0.16976586,0.080222085,-0.1396517,0.01360333,0.16629604,0.058094747,0.16641453,-0.43302396
s3-260,-0.22679888,-0.10074802,0.20601818,-0.10721808,-0.022484059,-0.12547804,-0.32453844,0.07117215,0.045471773,-0.05375927,0.1483813,0.101110116,-0.35814795,-0.13270372,-0.1986559,0.103346355,0.13803513,-0.19780068,0.13250054,-0.22342981,0.13368021,-0.1772436,0.054721672,-0.12472669,0.17880155,0.13709578,-0.040824763,-0.07401167,0.07364225,-0.011555315,0.080929406,-0.5109797
s3-261,-0.20519087,-0.19239002,0.23595843,-0.2175198,-0.009882717,-0.059610188,-0.18172877,0.058867253,0.05408392,-0.047025725,0.18681107,0.09717015,-0.28572422,-0.24865994,-0.17551076,0.16497253,0.074698515,-0.10591657,0.05539521,-0.19188355,-0.092258364,-0.052273463,-0.035564777,-0.055279125,0.23526992,0.124863304,-0.06236337,-0.043418862,0.18764895,0.14449772,0.24484195,-0.5116401
s3-262,-0.14644544,-0.14344299,0.14168136,-0.15411006,0.016743826,-0.18403053,-0.30950838,0.047686443,0.163455,-0.1448534,0.03505242,0.14488304,-0.31412134,-0.34154928,-0.19827195,0.15203154,0.05468532,-0.12567726,0.12103714,-0.20372806,-0.028129598,-0.13899608,-0.0078057735,-0.10154459,0.12494,0.1142707,-0.115657665,-0.05040349,0.20282665,-0.039649878,0.1627343,-0.46374777
s3-263,-0.13502848,-0.25629547,0.15284842,-0.21400197,0.060299963,-0.16112669,-0.28805336,-0.017301092,0.1586044,-0.111724555,0.13689534,0.077564664,-0.3443255,-0.3083434,-0.028300865,0.23540501,0.078637265,-0.09052924,0.027655277,-0.15026677,-0.058319755,-0.18944788,-0.05849101,0.01475388,0.2021094,0.09072514,-0.11301108,-0.038230315,0.14318892,0.063066304,0.1977574,-0.440734
s3-264,-0.055487227,-0.113598615,0.07738775,-0.29544872,0.002772048,-0.011502136,-0.1747509,-0.052433793,-0.04626143,-0.09751124,0.22172159,0.15789507,-0.15047707,-0.078995295,0.010404329,0.2770051,-0.13043472,0.08182659,-0.01192256,-0.27005118,-0.31078455,-0.15175615,-0.2455889,-0.00631767,0.19375226,0.06832277,-0.036855616,0.046080925,0.4286761,0.050579317,0.30960223,-0.24745265
s3-265,-0.010853022,-0.09485557,0.101061605,-0.21391454,0.27406144,-0.054990448,-0.22511485,-0.21158172,0.021313313,-0.0078112846,0.21439269,0.003618118,-0.063776806,-0.24653052,0.020314977,0.11115879,-0.1476537,0.021275815,-0.0679791,-0.21555185,-0.22153988,-0.23058738,-0.20726594,-0.17131138,0.12756644,0.07400774,-0.06103554,0.14046131,0.37961867,-0.073324315,0.32514232,-0.29820067
s3-266,0.0020324977,-0.069159545,0.17587785,-0.18085946,0.0928892,0.048348267,-0.1642379,-0.1826191,-0.023668762,-0.1041256,0.36219022,0.19564827,-0.18570259,0.0035634579,-0.06954915,0.29519024,-0.01800339,-0.19312143,0.099582076,-0.3238234,-0.19295391,-0.2060873,-0.06630519,-0.1931938,0.21009026,0.13557585,0.023691503,0.0709553,0.18046743,-0.056711607,0.18488012,-0.37555736
s3-267,0.0068039186,-0.0030495825,0.13701949,-0.259794,0.3068096,-0.02227532,-0.12833396,-0.06730824,-0.16635072,-0.10419051,0.2644211,-0.0026955998,-0.01619112,-0.17935601,0.002109734,0.21279576,-0.089618266,-0.0877463,0.20712097,-0.2300421,-0.11645296,-0.170511,-0.10612404,-0.27529305,0.10295155,0.122534975,-0.068869255,0.18052346,0.3426593,-0.091594964,0.3122629,-0.2904921
s3-268,-0.023759676,-0.13367155,-0.00077799027,-0.26564148,0.13867874,0.044729665,-0.11227844,-0.090762295,-0.083135284,-0.029040543,0.3249767,-0.0423537,0.020371534,-0.266461,-0.0137725985,0.25029233,-0.21664369,-0.030109862,0.020688312,-0.2025872,-0.23230988,-0.035354566,-0.099018954,-0.24653217,0.18419483,0.14634117,-0.023637941,0.19607922,0.3415701,0.057602342,0.36372873,-0.24034615
s3-269,-0.032367505,-0.19045065,-0.01662946,-0.17614345,0.1436163,0.116470605,-0.23171942,-0.026773853,-0.01582882,0.059615746,0.24559695,-0.045478944,-0.02631867,-0.16059022,0.040310424,0.2949412,-0.16074245,-0.089181274,0.13447286,-0.18496656,-0.26764846,-0.08428968,-0.047196914,-0.13757525,0.27349016,0.02225954,-0.1387591,0.21847622,0.34364834,-0.03974542,0.45278746,-0.092398345
s3-270,-0.0075149755,-0.060254965,0.052369654,-0.17480008,0.0692444,-0.06953731,-0.23891687,-0.0947316,-0.0241592,-0.14664383,0.22332893,0.13108736,0.09069853,-0.28044823,-0.102543734,0.11307143,-0.02986689,0.15125014,-0.010344868,-0.18553676,0.13210954,-0.19156776,-0.36403906,-0.39633662,0.21114136,0.25637084,-0.05471144,0.06560971,0.16497812,-0.14213876,0.31894866,-0.13853551
s3-271,-0.004939589,-0.047981393,-0.094053224,-0.113784924,0.10331478,0.022126593,-0.18749952,-0.15683927,-0.10322578,-0.08834572,0.2543657,0.012715788,0.22191036,-0.28251055,-0.12134867,0.16550855,-0.04814533,0.13243346,0.11283275,-0.20176628,0.25640988,-0.107767254,-0.3162341,-0.47695696,0.20382994,0.21110392,-0.036548283,0.03415874,0.13554852,-0.06847666,0.23661783,-0.06818601
s3-272,0.101538576,-0.093836814,-0.018600447,-0.16999243,0.15509783,-0.021666674,-0.18163468,-0.11295935,0.054049328,-0.14604878,0.34703964,0.07575947,0.07025552,-0.24283376,0.018716563,0.21789926,-0.16437407,0.04608168,0.07268292,-0.27056694,-0.002270491,-0.21176411,-0.32627034,-0.3772898,0.19030039,0.07447125,-0.10708507,0.018190099,0.28388104,-0.013261321,0.24399544,-0.15513264
s3-273,0.0089271255,-0.050529134,-0.08685517,-0.16977322,0.14197049,-0.042515237,-0.14639188,-0.20116076,0.03503396,-0.12152753,0.2511275,0.10832569,0.055235032,-0.29833043,-0.09353365,0.21018392,0.017474951,0.053436987,0.10646831,-0.26212564,0.13248456,-0.12526834,-0.273759,-0.39834857,0.1853215,0.14894399,-0.12917955,0.16357794,0.29700363,0.0049781958,0.31451488,-0.06451458
s3-274,-0.007226487,-0.053515475,0.011365482,-0.061558444,0.2232316,0.02126173,-0.13030289,-0.16479845,0.01913459,-0.0736655,0.29407376,-0.04659283,0.018480144,-0.30056345,0.0024484422,0.2294475,-0.10540466,0.14684448,-0.06990121,-0.30000243,-0.15122113,-0.28084922,-0.2814057,-0.08904806,0.2900964,0.05749296,-0.020027898,-0.079315014,0.16446112,-0.07057626,0.29393095,-0.36327296
s3-275,-0.018443737,-0.03362732,0.049263056,-0.239293,0.20012383,-0.08047148,-0.19598828,-0.10267632,-0.0146070765,-0.09000289,0.2599564,0.09469915,0.12888378,-0.21850222,-0.14289966,0.1953546,0.018563176,0.046117023,0.16595727,-0.24296747,0.08273091,-0.15113926,-0.30170664,-0.43362775,0.1927169,0.1340695,-0.06896904,0.11390581,0.2444232,-0.07913434,0.28477797,-0.13349938
s3-276,0.03710762,0.019876359,-0.083924174,-0.2184512,0.19279368,-0.093716525,-0.109859765,-0.15155587,-0.13507952,-0.13390547,0.2796413,0.10560593,0.17122579,-0.2304935,-0.18980213,0.16296324,0.026026998,0.07282416,0.19352901,-0.20198944,0.2077323,-0.08695606,-0.26553282,-0.44559804,0.09130567,0.12752393,-0.070873365,0.2025279,0.19894591,0.001676823,0.2754555,0.042494785
s3-277,-0.030194776,-0.029101329,-0.060249086,-0.1332341,0.202421,-0.02879514,-0.20577335,-0.23531286,-0.00765579,-0.108854875,0.24726486,0.047973175,0.20196679,-0.26014978,0.033296276,0.12905759,0.031055663,0.19828105,0.009893163,-0.26054406,0.07505156,-0.29688275,-0.33706146,-0.34519812,0.18102847,0.046526898,-0.061209086,0.08251761,0.2590822,-0.17480832,0.24029917,0.006119991
s3-278,0.0381727,-0.058721274,0.06486936,-0.11388373,0.19990486,-0.05605101,-0.16057417,-0.17673537,-0.032430097,-0.18158211,0.21970356,0.08989748,0.24315865,-0.25266176,-0.15850203,0.14560188,-0.057083324,0.04135005,0.050038774,-0.19205776,0.16003206,-0.23133428,-0.32919234,-0.42431256,0.21378115,0.08619992,-0.021386271,0.025654176,0.21989758,-0.13224018,0.26658598,-0.122802414
s3-279,-0.11583425,-0.033685308,0.19926251,-0.24507213,0.18847135,-0.03660734,-0.085037395,-0.086287424,-0.22222245,-0.04235466,0.36539537,0.01972834,0.051075153,-0.30259612,-0.06904721,0.20016353,-0.05198789,0.02491549,0.20198554,-0.10099812,-0.04648518,-0.05832047,-0.089066036,-0.27882898,0.16181698,0.16295743,-0.003847841,0.17495519,0.29567277,0.017771352,0.3771806,-0.22611372
s3-280,-0.025938127,-0.052026432,-0.057837714,-0.14967583,0.13285552,0.05585434,-0.20572858,-0.1478846,-0.0975358,-0.09448209,0.2842183,-0.002383937,0.15792023,-0.29967007,-0.05868283,0.15757932,0.020696413,0.1220807,0.03829263,-0.25989637,0.17896156,-0.17055663,-0.3049034,-0.4305832,0.20172827,0.14377624,-0.051675692,0.07300002,0.16515681,-0.12773903,0.310635,-0.10190035
s3-281,0.08817775,0.005347166,0.054241568,-0.14253826,0.15741487,-0.016740095,-0.17023976,-0.19421297,-0.03543819,-0.13931382,0.31642893,0.18308361,0.21021305,-0.19996737,-0.058373306,0.15851721,-0.12376078,0.001892371,0.060745746,-0.20333502,0.17559275,-0.16304481,-0.38276199,-0.38432586,0.10065179,0.1415208,-0.027815713,0.09125461,0.19266845,-0.14689364,0.29627353,-0.111500345
s3-282,-0.121997476,-0.06677523,0.15268314,-0.24843012,0.2220865,-0.01994222,-0.16378579,-0.11139261,-0.08739755,-0.12617251,0.27425247,0.06480628,-0.013979576,-0.2482282,-0.039265417,0.18065922,-0.039654147,0.034680717,0.011382793,-0.2726034,-0.13245544,-0.21126811,-0.20688097,-0.18797582,0.1813605,0.0026741978,-0.020392723,-0.014017651,0.34381008,-0.06380307,0.26079956,-0.40789095
s3-283,-0.046770226,-0.15862137,0.22443603,-0.39265198,0.042118326,-0.09341282,-0.07847328,0.0021761835,-0.21394634,-0.14648563,0.36217523,0.18450083,-0.10143052,-0.111301884,-0.21638174,0.09020541,-0.035579123,-0.17442803,0.23432907,0.03897734,-0.051298816,0.039441295,-0.08618322,-0.21282624,0.105870426,0.14457695,0.021351054,0.05129697,0.26781836,0.13118118,0.24467148,-0.33516788
s3-284,0.0695963,-0.028735153,0.09778661,-0.24228941,0.23989248,-0.026570974,-0.14601661,-0.22880933,-0.06016926,-0.06323895,0.30965322,0.03680122,0.016767373,-0.2027268,-0.04345864,0.2496274,-0.13448097,-0.032630786,0.13123456,-0.18848222,-0.24760103,-0.08201247,-0.19820392,-0.17222357,0.17493075,0.1001757,-0.024113446,0.19978037,0.3481576,0.0071267765,0.3381477,-0.24099925
s3-285,0.067877285,-0.10364466,0.0131897405,-0.18395175,0.101612434,-0.11270655,-0.10482909,-0.098049276,-0.0165632,-0.10164211,0.25266233,0.088172354,0.14923626,-0.28538853,-0.009958128,0.14580606,-0.044507533,0.107402585,0.16776009,-0.22222547,0.15145394,-0.062351473,-0.35194042,-0.4843184,0.21091306,0.09310368,-0.10517221,0.028912425,0.22545138,-0.058664102,0.29447684,-0.13183501
s3-286,-0.009193771,-0.05609745,0.062280234,-0.14134932,0.2544373,-0.002663329,-0.20448714,-0.10557264,-0.09004476,-0.026197614,0.37085754,-0.06315149,0.022681601,-0.2929169,-0.014070701,0.22397955,-0.20105071,-0.06480848,-0.06349794,-0.25046048,-0.15565848,-0.26728114,-0.24961896,-0.149487,0.16994861,0.019665826,-0.037020393,0.020546798,0.28622252,-0.061414752,0.26599115,-0.2983114
s3-287,0.04733002,-0.040577706,0.004800266,-0.18066896,-0.0059605716,-0.10707509,-0.2558631,-0.06624562,-0.09954704,-0.10934253,0.24439648,0.11563279,0.025026793,-0.21856739,-0.15144077,0.093465395,0.12923902,0.18588978,0.056420032,-0.22750418,0.19172838,-0.3316449,-0.27806377,-0.46703455,0.21448593,0.089375384,-0.07671733,0.058262024,0.14095032,-0.15836452,0.12702166,-0.18525365
s3-288,-0.13684368,-0.13230364,0.16561547,-0.21394782,0.2410475,-0.121212766,-0.13185494,-0.16076355,0.07144558,-0.011867528,0.20885716,0.07782879,-0.11984864,-0.20762318,-0.059941757,0.21742184,-0.030681841,-0.070040666,0.21152826,-0.1848413,-0.17053302,-0.00274552,-0.06917095,-0.25635567,0.17551148,0.12713113,-0.030738318,0.18866073,0.39492276,0.008334297,0.3071002,-0.30509385
s3-289,0.028505825,-0.09702217,0.2226273,-0.27421632,0.21083318,-0.12211373,-0.08020448,-0.21080749,0.043601207,-0.058984187,0.2968681,0.09545984,0.005709908,-0.17190476,0.01934893,0.15684661,-0.04894398,0.03075235,0.05320603,-0.16695294,-0.26330832,-0.04935971,-0.25669387,-0.14952448,0.20693885,0.077961475,0.0047236434,0.16949584,0.3596732,0.0026535185,0.32314098,-0.3034668
