,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1126,-3.0020165,-2.1864767,-0.12548581,-0.779026,-2.590121,1.7273284,-1.9713458,-0.8060978,0.70608497,1.0128419,-0.2806886,0.38513848,-0.7733903,-0.035459813,0.72758794,1.3827,0.28332397,-0.9219318,-0.7768985,-1.1485835
s2-1127,-3.3749864,-2.2916026,0.65139157,-0.56271464,-2.983314,1.7932807,0.24685599,-0.43385285,-0.6713982,0.10366818,0.120344736,-0.89809924,0.5192102,0.2995993,2.3578634,2.701295,1.0463922,0.5446292,0.89899814,-0.88380796
s2-1128,-9.12549,-7.8319783,5.1015115,-0.9679705,1.0539753,-0.93763995,-0.6749768,-0.099456005,0.073978685,0.04693693,0.8471768,-0.6195883,-0.46536598,-0.2996265,0.7178433,0.13751067,-0.38159144,1.0786625,0.7087719,0.7096801
s2-1129,-9.108654,-9.065887,5.642544,-1.4963753,1.5567582,-0.65042895,0.6312616,0.07908808,0.18539271,-0.36273104,0.3112105,-0.81443584,-0.068827026,0.117580496,-1.5040702,-0.42023414,-0.020339122,0.008208669,-0.8727428,0.44068867
s2-1130,-3.576338,-3.5929465,0.98215866,-1.0825994,-2.7522085,2.6639388,0.6292963,-0.54521054,0.023228217,1.2068866,-0.76828563,0.23658265,-0.95347977,-0.3036653,-0.25124058,-1.1329452,-0.16566421,-0.11268082,-1.2721276,0.04487598
s2-1131,-2.8421392,-2.4584372,-0.17439818,-1.580742,-3.081559,2.3743744,0.33123818,-1.0197415,0.8896013,0.40933204,-1.4667522,-0.21155243,0.7992426,0.02814773,0.6257653,1.3693,-0.46513626,-0.121749826,1.0460085,-0.8149577
s2-1132,-8.849531,-8.268208,4.818283,-1.3309232,2.2724826,-1.8431107,0.3553576,0.34514686,0.053218357,-0.19795625,-0.44455135,-0.057348326,0.009583654,-0.45846218,-0.7357632,0.027249318,-1.1630836,0.12706973,0.2532926,-0.03141622
s2-1133,-8.762391,-8.312828,4.8869987,-0.66179174,2.9890747,-2.5120869,-0.10746606,-0.14272623,-0.054459564,-0.39833805,0.45768222,-1.0369818,0.35582945,0.37258092,0.5426802,0.100269936,-0.45344043,1.259377,0.34498066,-0.56723505
s2-1134,-1.6683803,-0.96497303,-1.7410007,-0.07381213,-2.302867,1.3768826,1.0327902,0.05824644,-0.028601179,0.06525774,-0.31191537,0.29966435,0.38676324,0.24380708,-0.30822784,0.19036916,0.3359935,1.035837,-0.6354798,-1.3468199
s2-1135,-1.206386,-0.672474,-2.4153337,-1.3637196,-0.2235217,0.12321389,-0.6544247,-0.07584668,1.2108843,0.34711272,0.16846547,-1.525835,-0.76383543,0.81006,0.6519762,0.9298105,1.2045586,0.27193728,0.39893425,0.5328653
s2-1136,-0.82875407,-0.05507745,-2.620305,-1.7572513,-0.0152543755,-0.36571926,0.038494736,0.1071207,-0.7102313,-0.6568612,0.24794039,-0.06800299,0.19485869,-1.8984715,0.8574898,-0.38394293,-0.19932039,-0.146155,1.8973029,-0.012920548
s2-1137,-1.169895,-0.96882915,-2.8831496,-1.5640458,0.5780502,-0.32298058,-0.38854396,-1.3557981,0.23067276,-0.13499145,-0.3023978,-1.929083,0.73992866,0.61490536,0.2871113,-2.7057483,1.1081818,-0.78944266,-0.14297168,0.81048524
s2-1138,-0.73788756,0.57296187,-2.2164369,-1.049039,-0.5945527,-0.5639405,-0.05439789,-0.030964732,0.41459566,1.7443185,-2.2739727,2.7249422,0.5070363,-0.14859152,0.025656447,-0.46751037,0.024617182,0.54132515,-1.6182879,-0.43540776
s2-1139,0.5873258,-1.3359147,-0.842813,0.5794413,0.8789738,-1.850795,0.61915344,0.5804417,1.6849104,2.1937776,0.92764395,-0.49833262,-1.3251246,-1.0332711,0.9167135,0.5608902,-1.2249476,-0.17431608,-1.0782645,1.1001488
s2-1140,11.046235,-3.6860702,1.8182998,1.3252441,-0.49668026,0.05397448,0.10063873,-0.29492787,-0.0041698813,-1.6809008,-0.13818629,0.51659495,-1.3510967,0.48941198,-1.2977532,-0.4890186,-0.37416166,0.24890941,0.75319064,0.82204115
s2-1141,11.923882,-3.8961017,2.565002,-0.53791314,-0.59005636,-0.07960108,-1.0458217,1.2258883,1.2492056,-2.0701156,0.20155653,-0.06249548,-0.54622847,-0.3783862,-0.62198323,-0.29420212,0.15326436,0.31238744,1.1960052,-0.4204624
s2-1142,12.739039,-4.6138167,2.731838,-0.97700363,-0.13556094,-0.1397531,-0.08296943,-0.5418238,0.14316738,-0.0031083673,0.7951596,0.024889207,-0.41328585,-0.67540735,0.31407288,-0.17383634,-0.6439336,-0.4256508,-0.6492419,0.8662665
s2-1143,12.353334,-3.81032,3.097945,-0.97494113,-0.4442015,-0.50251156,-0.00020806491,0.12615943,-0.48163933,-0.4821357,0.34367308,-0.8145123,-0.5437058,-0.41957706,-0.67691565,-1.4006609,-0.40670934,0.18388847,0.0738471,0.2068492
s2-1144,12.626564,-3.9373229,2.4376233,-0.30590123,-0.44532526,0.28898758,-0.44922376,1.1473496,-0.06652075,-1.2173359,-0.16718405,-0.14275612,0.42380887,0.73379964,-0.51013106,-0.3871324,-1.2826312,0.13204648,-0.32863486,0.64123124
s2-1145,12.088218,-3.9750082,1.9540485,1.499969,-0.2745542,-0.031261735,-0.0065362155,-0.40698802,-0.77240914,-1.7475874,0.42968252,-0.095829666,0.7703277,-0.14538169,-0.77663285,0.703835,0.15949714,-0.33079833,0.06639794,0.11926287
s2-1146,0.7392093,0.37635112,-1.1354611,0.57971734,0.00077576126,-2.1657078,-0.3828507,-1.068361,0.6039555,2.6216292,0.043825787,0.7042051,-1.5631577,-0.95718026,-0.21528506,-0.20472749,0.21563642,0.8335582,1.4996586,-1.0187296
s2-1147,0.27551755,-1.025079,-1.7817364,-0.89625394,0.22056796,-1.3187764,-0.025664313,1.4062052,0.49852777,-0.21103716,-1.3984097,1.13981,0.9197974,-0.017391821,0.2756539,-2.193132,-0.31921452,0.3802595,-0.27289957,0.47402158
s2-1148,-0.2032153,-0.25844982,-2.7061555,-1.4139509,0.09818211,-0.19825077,1.1142218,0.24574451,0.54502517,-0.2184409,-0.6107933,-1.8539242,-0.18285243,-2.098776,2.6212132,0.28948253,1.6345534,0.50566024,-2.0793471,-0.7268111
s2-1149,-0.798673,-0.55604523,-2.6224644,-1.518484,-0.087519884,-0.37131035,-0.44357967,-0.051270515,0.048818883,-0.8282823,-0.7216028,0.24053806,-0.48373792,0.49705788,-0.018398643,-0.6303297,0.046398953,-0.3718036,-0.7739601,-0.27023855
s2-1150,-1.4213021,-0.6246423,-2.9070034,0.9796777,0.5404053,0.035135284,-0.92095,0.034080222,0.3970695,0.27297857,-0.80522025,0.037795577,0.6433943,-0.89351344,-0.9226029,0.018364461,-1.0960832,0.018633626,0.9214936,0.31571978
s2-1151,-1.2501385,0.58963907,-1.9529213,6.9700203,-0.43826512,-1.1909529,0.42819878,0.500486,-0.3557448,-0.20203027,-0.26828167,-2.0490448,-1.2551738,0.3332069,-1.1401981,-0.3950495,0.06353175,-1.8720217,-0.2312069,-1.2944812
s2-1152,-9.099489,-7.8751535,5.278966,7.3519535,1.5151634,-2.5987148,-0.2441987,0.16503644,-0.25525957,-1.228893,0.7173652,1.2192206,0.36247563,-0.808813,0.82725567,-1.1163926,0.5255577,0.82007176,0.5552891,0.09310717
s2-1153,-8.145135,-7.6780787,4.668356,2.1111505,2.2253358,-2.3303683,-2.2167506,-0.9858627,-0.010963834,-1.0429866,-0.35652822,-0.35745662,1.1850367,0.8204664,-0.26524842,0.61314166,-0.30413538,-0.8307384,-0.103696525,0.092666246
s2-1154,-2.9105916,-3.2688875,-0.47063643,0.30806896,-1.7615569,1.858754,0.1779053,1.012092,0.00907015,0.65196705,-0.782803,0.5063701,0.95571595,-0.027143866,-0.6046346,-0.50495446,1.2490548,0.8406412,-0.47288623,-1.0180811
s2-1155,-2.4723628,-1.7836632,0.17834379,-0.20117739,-1.8970889,0.7630955,-0.59010804,0.37039292,-0.5677952,0.0054901945,-0.24645591,1.2934346,-0.36541224,0.7780143,0.3213262,0.33448637,-0.93487984,0.6556054,-1.1211536,1.1965789
s2-1156,-8.206054,-7.3354473,3.5670044,-0.024773926,2.8477473,-2.1156912,-2.9565842,-1.319968,-0.71222675,-0.7837251,0.26940477,-0.4320563,-0.16551769,-0.45056483,0.20360969,-0.2803855,0.033556547,-0.8918373,0.7924628,0.304548
s2-1157,-3.9922,-2.0218003,0.06283794,-0.08120305,-1.926146,1.3375312,0.078097746,-0.7076168,0.45741192,0.16804665,0.35112628,1.0937763,0.14915332,-0.40573984,-0.24433139,0.24106143,0.97026104,1.3759787,-0.380912,-0.04349838
s2-1158,-8.511179,-7.6366105,4.426089,-0.00089688384,2.457187,-1.6088284,-1.242292,-0.9795763,-0.58442754,-0.26783568,-1.1168439,0.04600778,0.014988119,-1.3841612,0.49918234,0.051155988,-0.1521261,0.11550399,-0.512118,0.7925486
s2-1159,-2.6531208,-3.4138236,0.94024235,0.20248395,-2.8121965,2.2973187,0.050720185,0.43035176,0.7828337,-0.3958418,-1.5134418,0.2715338,0.21462604,1.2417935,-0.98337257,-0.07301157,1.6760975,0.14126493,-0.85070527,-2.4765408
s2-1160,-8.427083,-8.078547,4.6165285,0.19925016,2.6413612,-2.5517929,-0.99970484,-0.8412004,-0.58877796,-0.61823374,-0.15829968,-0.6581354,1.3845346,-0.2527431,1.2396792,-0.6148721,0.39354122,2.0345962,0.4167264,-0.45407155
s2-1161,-2.751056,-2.397769,-1.1873058,-0.15429898,-1.0937824,1.1348007,-0.1741401,-1.3043988,-0.254043,0.28804833,0.8648235,-0.51606333,-0.4443184,-1.2169486,-2.522219,-0.48989475,0.654765,-0.6828933,0.51638955,0.151625
s2-1162,-1.7811689,-1.9106818,-0.7683667,-0.63831,-0.95446765,0.29000917,-1.4303669,-1.0116946,0.4179161,-1.0058681,0.7855763,-0.68150544,-0.6272862,-0.28220955,0.92081684,0.6385449,-0.20286685,-1.4276485,-0.29157174,0.9991317
s2-1163,-2.5044599,-2.1967912,0.25431696,0.069210835,-1.8285182,0.40783006,0.21516122,-0.120340645,-0.83486336,-0.50193566,0.42851856,-0.5347666,1.2491343,0.04742814,-0.26940954,0.8923873,-0.6478435,-1.2364831,-0.88226044,-0.6062502
s2-1164,-8.374049,-7.5649166,4.5863633,0.40706247,2.0508504,-1.6764431,-1.0743058,-1.0451064,-0.23407759,0.30742761,-0.31379566,-0.022074178,-0.42570117,-0.4713764,0.4885095,0.62031394,-0.041893363,1.4657102,0.32455122,1.9643918
s2-1165,-9.082376,-8.555784,5.1439734,-0.0979084,2.3684237,-1.7023047,-0.17941009,0.21868989,-0.3075384,-0.87326145,0.28067586,-0.011897067,-0.3442895,-0.41625273,0.96037793,0.20611277,-0.33433694,-0.7017229,0.040570345,0.5500209
s2-1166,-8.225361,-8.205586,4.866818,-0.093475714,2.9643507,-2.5955968,0.24474849,0.505406,-0.34317288,-0.2717848,-0.15592892,0.5236475,0.25660038,0.14853905,0.24731828,-0.23621751,0.2778811,1.405117,-0.088471934,-0.065530315
s2-1167,-1.9638292,-2.271739,-0.1819808,-0.6186876,-2.1365242,1.328695,-0.15604268,1.1766664,-0.58108443,-0.9724488,0.11136799,0.37420434,0.6996726,0.60897523,0.4170049,-1.4159867,-0.21470858,-0.9203204,-0.31089827,0.22726904
s2-1168,-3.7786822,-2.189772,-0.07993928,-0.15379956,-1.8201154,0.8788366,0.85893464,-0.03037087,-0.5157712,-0.1367064,0.94026536,0.36880457,-1.688008,-0.21701574,0.23248,-0.75359124,-0.45769164,-1.0337424,0.11549444,-0.7883178
s2-1169,-8.154132,-7.758077,3.7186644,-0.05024841,3.4251618,-2.6604934,-2.042912,-1.3428352,-0.46520516,-0.68100363,1.2000504,-0.55392164,0.019418461,0.4874901,0.34035695,-0.7723049,0.3973268,0.19769785,0.75051755,-1.1451986
s2-1170,-1.6027454,-0.83295035,-0.8744976,-0.57324153,-1.2639775,-0.028743332,1.0164398,-0.07716776,0.28983656,-0.22616968,-0.34640452,-0.60750705,0.7982094,1.1794438,-0.77005833,0.27168325,-2.2128158,0.16001068,1.5469685,-1.1247046
s2-1171,-0.31052938,-0.28466985,-2.2145057,-1.362707,-0.7008183,-0.034913946,-0.42181224,-1.5631336,-1.3625108,-0.4426213,-0.0052366434,-0.44270378,-0.7238633,1.3364705,-0.324545,-0.63769096,-1.0094322,-0.16347489,-0.9508689,0.8545761
s2-1172,0.18716756,0.05207778,-3.0607617,-1.7293757,-0.23145084,-0.33298472,0.95930606,0.1346375,0.3613884,-1.1503271,-0.5248587,-0.7001945,1.965604,-0.08872926,3.4287558,-0.3940714,0.64305115,-1.070768,-0.5876583,-0.6125786
s2-1173,-0.36294976,-1.2198126,-2.4098558,-1.4087199,0.38160613,-0.13643236,-0.38126823,-0.6609228,-0.047725,-0.6265052,-0.63607,2.0530207,-0.14521448,-1.6350266,0.22625712,-0.0020085797,0.6065236,0.45124066,-0.5767041,-0.67660224
s2-1174,0.15391077,-0.44559065,-2.702655,-1.2980646,-0.029935898,0.23113483,-0.6391304,-0.08852786,-0.18223077,-0.49085137,-0.42292035,1.1234101,-1.3258965,-0.33514738,0.9045378,0.30034286,0.05763124,1.501354,0.3265837,-1.0976231
s2-1175,0.85923356,-0.56497824,-1.168821,-0.034836434,0.03427856,-1.3685622,-0.5352225,0.270587,0.6425978,0.52116233,0.027241426,0.29278025,-0.46572405,-0.7476504,-0.9374576,-1.1933798,0.5167937,-0.41224593,1.0893726,-0.22331357
s2-1176,9.656724,-3.2027264,1.0419819,1.4534004,-0.60876346,0.5666091,-0.5628532,1.20047,0.371067,-2.6046305,0.016308365,-0.30903652,0.074126504,0.40163738,0.14305298,0.03661211,0.73130304,-0.008822514,-0.46549124,0.19411886
s2-1177,11.28828,-3.9402702,2.1012514,1.2728943,-0.5291447,-0.0035916679,0.6221142,-0.33626825,-0.69871515,-1.143006,-0.68225545,-0.2379551,-0.3551864,-0.018699002,-0.96788937,-0.38299382,-0.12301417,-0.4360343,0.1395487,0.20940258
s2-1178,11.008519,-3.9867241,2.951869,1.2142247,-0.3776257,-0.31195942,0.26819956,-0.764959,-1.2215552,-0.83103067,-0.5321029,0.34375164,-0.43938994,0.35992748,-0.09699489,0.2454685,-0.2683789,0.37265253,0.6979153,0.19613671
s2-1179,10.4522295,-3.9433272,2.1694212,1.2025853,-0.16723727,-0.25346166,0.2278198,-0.011948943,-0.1554063,-0.46549854,0.29611912,0.0994931,0.1682835,0.12426876,-0.11437294,0.53458774,0.835393,-0.054112326,-1.1101323,0.11113393
s2-1180,10.538891,-3.0923305,1.9186398,1.3926246,-0.53321683,-0.06354784,-1.0532646,2.1501515,1.5233984,-1.6278353,-0.8558241,-0.833041,-0.0054090787,-0.28679073,-0.10733978,0.4252541,0.14241779,0.01646151,-0.31657612,-0.5340274
s2-1181,10.171115,-3.2765281,1.3286335,1.6170512,-0.30220565,0.10318241,0.30271655,-0.23536086,-0.37510705,-2.0725183,-0.016516937,-0.679215,0.54611176,-0.3420007,-0.46549818,0.05110534,0.4647354,0.6367519,-1.4360993,0.16091472
s2-1182,1.2896448,-0.42394283,-3.9486933,0.1926619,-0.054060824,0.12616755,-0.066371866,1.3991573,1.9352137,3.067149,0.2583978,0.18668698,-1.5897802,-0.07024823,-0.20680507,0.10620802,0.35588655,-0.94238114,1.3256073,0.6803371
s2-1183,-0.64995825,-0.27623078,-2.0918355,-1.1782153,0.19833758,-0.2891259,-1.6128863,-0.45738527,-0.7208459,1.9190538,-0.2768527,-0.019234132,0.11262396,-0.2982242,0.24344814,-0.75052065,0.5468353,0.8364188,-0.6217708,-0.36084253
s2-1184,-0.7520503,0.2712828,-2.380485,-1.4778403,-0.59903467,-0.28028023,-1.3303702,0.19198588,-0.7561687,0.52639824,-2.3599234,-0.26072842,1.0691564,-0.27204415,0.39179948,-1.9013723,-1.1939803,-0.88090074,1.1372952,-0.4878691
s2-1185,-0.14438902,-0.9910275,-2.4817593,-1.2766864,0.4610441,-0.054162573,-0.48628098,0.6844755,0.34862706,0.016269058,-2.0747905,-1.1932726,1.4059649,-0.5937701,-1.1086496,-0.6121474,-0.17992531,-0.94794345,-0.40595257,-0.23476891
s2-1186,-1.552248,-0.05756343,-2.6844876,0.9782474,-0.13652635,0.0066608516,-1.3723701,-0.030348213,-1.1120872,0.76935375,0.6583795,0.27603635,-0.57165754,1.5058364,-0.44797885,-0.05555268,0.998289,-0.34587505,0.34476644,-0.14565115
s2-1187,-1.5313296,-0.25005624,-2.152133,7.5405846,0.3719287,-0.9456497,-0.6414832,-0.5327625,-1.1518891,-0.17699249,0.7514568,-0.9148149,-0.4358896,0.69124615,-0.13454942,1.1050187,-0.6916392,0.07179496,-0.15979105,-0.9882473
s2-1188,-2.0783284,-1.9867017,-0.5354713,8.555872,-2.9778059,1.7567956,-0.9234543,-0.51702356,-0.21193157,-1.1815767,-1.4167778,0.36291403,1.4893336,0.3949035,2.506338,0.28541496,1.8184171,-0.3587472,-1.3569,1.7166997
s2-1189,-1.0104196,-2.13798,-0.87119377,3.369024,-1.491551,0.8554,-0.89276886,-0.21296507,0.2622676,-0.73084074,0.056466535,-1.7176833,-0.97542125,1.2351868,-1.0956016,-0.89312035,0.08419235,-1.3996547,-1.6050775,0.23033875
s2-1190,-0.52225095,-0.8871399,-2.0489135,-0.18160807,-2.0854385,1.8040388,-0.82626414,0.32514915,0.5522115,-0.57299733,-1.4340994,1.0892515,-1.0983516,-1.2760751,-0.5798411,-0.5792488,-0.0010921921,0.44658378,0.2615832,0.8486423
s2-1191,-1.2105074,0.4146816,-1.9015487,-0.6858626,-2.4001446,1.0606167,-0.1870402,0.1623564,0.76529664,0.6391597,1.6193402,-0.6811372,-1.4495655,1.8102065,0.84937656,1.4406077,0.45157978,1.1070956,-1.4889798,2.0739038
s2-1192,-1.4501996,-0.3544055,-1.6597404,-0.72417724,-1.6846533,0.5786834,-0.81006336,-0.8808251,0.2613428,-0.34430733,-0.5110322,0.17812145,0.59736085,0.30036965,0.13863379,-1.4072909,-0.0148488665,0.036567647,0.06056697,-0.5578478
s2-1193,-2.235347,-1.2761072,-1.6839504,-0.25913876,-1.6332899,1.4122292,-0.45364964,-0.7180737,0.68142277,-0.8260575,1.6583196,0.16483067,-1.7242876,1.1246057,0.37012792,1.0985894,0.8589565,-1.2025015,1.6765336,1.193392
s2-1194,-1.843005,-0.105918735,-0.47585773,-0.2199668,-2.7918842,1.1526619,0.65031105,-0.038402166,0.2809297,-0.111298256,-0.43098733,0.5565919,-0.96858144,-0.55067056,-0.92442775,1.2187128,1.178089,1.0909258,0.39054894,0.44651282
s2-1195,-1.5497376,-1.0985857,-0.080835395,-0.14482114,-2.0392573,0.46746564,-0.6420934,0.12627183,-0.26354435,-0.7630947,-0.43795493,1.146058,0.340291,-0.58482724,-1.5604734,0.81960905,1.0731716,-0.5104644,2.378291,1.237669
s2-1196,-2.0600395,-1.2588848,-1.399099,-0.10641926,-1.7316902,1.0497038,-0.83567053,0.0025416755,-0.64301366,-0.056966178,-1.7252619,0.9301502,-1.1223248,-1.9659092,-0.3345641,0.7020369,-1.4510441,-1.0015438,0.53663975,1.7406845
s2-1197,-1.2201605,-0.1333742,-2.4316247,-0.8048788,-1.9695417,1.4230192,-0.3672975,-1.4400053,0.36991718,0.7171555,-0.3070114,-0.17541447,-0.87143975,0.38400072,0.7992945,0.94501984,-0.5032712,0.008108252,-2.4333646,0.91681993
s2-1198,-1.3154427,-1.8762758,-1.2433014,-1.2258089,-0.3675606,0.25845033,-0.42376873,-0.36812347,0.06824427,-0.16467318,-0.056382935,0.58187073,1.641638,0.24984403,-0.3241658,-0.04637091,-0.37962425,0.44150037,-1.0706508,-0.33151537
s2-1199,-1.03937,-1.1333038,-1.8946619,-0.4540787,-1.520335,0.9629695,0.8378562,1.3654069,0.44219613,-0.78731483,0.43632093,-0.05247915,2.446872,-1.4857912,1.6003209,-1.0060793,0.57229036,0.16081046,-0.19975154,1.4361441
s2-1200,-2.5300364,-1.2226249,-2.2724411,0.026939884,-1.8976696,1.5479636,-0.026992373,0.052302584,0.11114883,0.94346076,-1.4448618,-1.4087808,0.4049192,-0.50037396,-1.4483309,-0.50359356,0.2523286,-0.9791865,-1.1927233,2.1415658
s2-1201,-1.6326109,-1.4183495,-2.2329776,0.32924375,-2.9756048,2.4775968,-0.062107585,-0.48500583,-0.48548672,0.42756853,0.84575903,1.8494979,-1.2405175,-0.3727908,-0.673671,1.4177876,-0.9572534,0.39135328,-0.4572154,-0.7018182
s2-1202,-2.034855,-0.6536093,-1.8850441,-0.14482062,-2.3470104,0.9913847,0.47133592,-0.9435083,-0.5019029,-0.3828544,1.808689,-0.003965157,-0.09931153,-0.010734651,1.985902,0.96815807,-0.7231122,-0.58326435,0.30013222,0.07690119
s2-1203,-1.9477761,-1.5395821,-1.9600508,-0.7986179,-1.2804027,0.88806194,-0.84866786,0.8964661,0.29822218,0.17859243,-1.0823582,-0.8827739,0.07558444,0.60123384,-0.15607117,-0.070592195,-0.1623355,-2.387348,0.6935914,0.13919087
s2-1204,-1.5290906,-0.9335419,-1.7535608,-0.8385665,-1.786439,1.2331463,-1.0638125,-0.010206173,-0.91894525,1.0406156,-0.050361298,-1.2413025,-0.61259097,1.5199676,0.37791193,-0.44554105,-1.984009,0.33112887,-0.4697612,2.3657746
s2-1205,-1.2115605,-0.33306512,-2.333598,-0.7062384,-2.4737692,1.3655913,1.3583606,0.8828101,0.50787556,0.54396826,0.78968054,0.12729648,0.68947166,0.71333027,0.09949926,0.7837481,1.9948125,1.1881618,0.77409166,-0.113689736
s2-1206,-0.5533598,-0.59289926,-2.2290535,-1.0027934,-0.7276162,0.7833717,0.051488783,0.35742834,0.12693214,-0.5411134,1.1513149,2.421523,-0.012049582,1.4680915,1.2910193,-0.19478898,1.4736096,0.47675094,-0.112256445,1.9504728
s2-1207,0.0021206238,-0.0014432921,-2.9752772,-1.4962293,-0.22767937,-0.5042823,-0.4583842,1.0485297,-0.15907872,-0.40724897,0.29574412,0.78945327,0.3012372,0.17192101,0.49190438,0.90899014,-1.1690242,-0.46194333,-1.9897307,-0.8688671
s2-1208,-1.7013992,0.2870795,-3.1994824,-1.7210624,-0.24369541,-0.82228637,2.110383,0.15708129,-0.17669266,0.3480755,0.13027886,-0.46369556,0.56703764,-2.0489857,-0.7532422,-0.41274178,0.74759066,0.23263234,2.5174716,-2.3271458
s2-1209,-0.312247,-1.0197145,-3.0047646,-1.2327989,0.26909143,0.08141379,-0.20289712,0.13112481,-1.5170282,-0.002963519,1.1164271,0.34006366,-1.7805948,0.29172778,-1.7249247,-0.817108,-0.8719238,0.095688574,1.0678761,-2.5258775
s2-1210,-0.5415574,-0.4100149,-2.176431,-1.3476536,-0.041402582,-0.19317535,-0.5258893,-0.10889543,-1.6915245,0.37730163,-1.5765334,-1.3443516,0.87909895,0.22121967,-2.8567824,0.07166167,-0.79090077,1.211074,1.4816613,-0.94900435
s2-1211,-0.9924816,-0.28019333,-1.811705,-0.7453499,0.11655369,-0.58820426,-0.07086106,2.5311952,0.5805582,0.8239754,0.66030526,-0.88053554,-0.33587784,-0.91830647,-1.2095364,-1.046554,-0.72323453,0.14525849,0.0762897,0.19155186
s2-1212,-0.5787567,-0.392423,-1.2240981,-0.30639657,0.26465723,-1.7522801,-0.02113062,-0.25763124,0.7805448,2.9326098,0.47181645,0.16764194,0.15223183,1.7798885,-0.8519865,-2.4498117,0.7720145,0.3012804,-0.69618696,-0.62611157
s2-1213,1.2595875,-0.47202635,-1.2869041,0.51041174,0.02642621,-1.3956274,1.3220397,1.1545454,1.329753,3.421417,0.6178546,0.75403,-0.26545578,0.5656795,-1.246663,0.89655226,-0.04989608,-0.6240242,-1.1180718,-0.03914902
s2-1214,1.8332309,-1.9375004,0.293512,0.53640825,0.7210317,-1.2609816,-0.16077699,0.9312111,0.89614815,2.78519,-1.0194255,0.10007722,1.0072052,1.744885,2.0765667,1.9107721,0.2662269,-1.13798,0.3831943,-0.22087336
s2-1215,1.6969309,-1.1029292,-0.25509724,0.50474817,0.23784879,-1.4179612,-0.29077953,0.8521932,0.344522,3.4388173,1.0438652,-0.9295701,0.27735037,-0.63057065,-1.3243843,1.2318513,-0.7159853,0.5922313,0.98659176,0.5431232
s2-1216,0.20857435,0.037590604,-0.5268526,0.19312179,0.18347155,-2.0110765,-0.14338039,0.05214469,0.9613562,4.0737295,0.61643356,0.7580428,1.4145049,0.37805805,1.3253343,0.67379045,-0.7123518,-1.205303,-1.0171784,-0.27492252
s2-1217,-0.17020024,-0.8290036,-0.578761,-0.1408679,0.69177777,-2.1106584,-0.40840423,0.15479633,-0.17877808,2.9348543,1.7920845,-0.15837145,0.37042907,-0.5143641,-1.6783845,1.4528075,2.9309509,-0.7259124,0.5777262,0.19615343
s2-1218,0.19631511,0.2507487,-2.2381296,-0.9683848,-0.3139297,-0.77436316,0.7389504,0.28674158,0.6423197,1.8187579,0.3141256,-0.10653897,-0.38100526,-2.6865463,0.2911251,-1.5628356,0.31385404,-0.37592155,-0.23196112,0.040335603
s2-1219,0.17612363,0.015328831,-1.7440959,-1.1222434,0.03681274,-0.20362619,0.18127228,-0.40155625,0.28754804,0.055289827,-1.9939618,-1.7773088,-0.9212313,0.2890089,0.033915307,-0.12626593,2.0367384,1.379963,-0.81846344,-0.50414497
s2-1220,-0.7396995,-0.47342312,-1.1299325,-1.4406141,0.28702664,-1.0621307,-2.0779994,-0.8628678,-0.7186508,-1.4480879,0.22165805,-2.2003286,-0.5884464,-0.004467755,1.4015158,0.68325937,1.7489169,-0.549652,0.62358254,-0.3091384
s2-1221,-1.4358304,-0.28317782,-2.8313947,-1.2758764,0.35728183,0.103275664,-0.36915296,1.4306679,-0.07090502,0.2150692,-1.4490358,-0.06543046,-0.4017154,-1.7687117,-0.87891895,0.6032012,-0.40070695,1.4011148,1.288974,-2.2006462
s2-1222,-1.0125587,0.30155167,-1.2971629,1.724899,-0.2571789,-0.78776985,-0.7678664,1.0906279,-0.77579135,-1.043457,0.015959598,0.41962782,-0.145502,-0.81781554,0.23692162,-0.44483572,0.61669713,0.41553614,0.56275845,1.6636952
s2-1223,-1.1293973,-0.73598605,-0.7896682,8.115486,0.32504007,-1.0608091,-0.5044938,0.9660637,-2.0449314,-1.1974438,0.96081567,-0.2803732,0.5690917,0.44790694,-0.31739616,-0.75424,-0.8036463,0.8441894,-0.781402,-2.0071006
s2-1224,-1.274111,-1.8320123,-1.1983265,10.242715,-1.9476682,1.0710572,0.30288854,0.39692804,0.5282264,-1.6622847,-1.0994937,-2.187691,0.18490566,0.643341,-0.93188614,0.52329785,-0.652334,1.8366859,1.9404773,-0.11019872
s2-1225,-1.3974168,-1.6138574,-2.4297147,4.8568277,-1.0521376,0.97697693,0.24265848,-0.578129,-0.060382828,0.878681,1.8248872,-1.1339173,1.2493283,0.01190575,1.6759716,-1.2614877,-0.3885676,1.1591169,-0.23638923,1.4348636
s2-1226,0.09283771,-1.4703315,-0.51040286,1.8584018,-0.69091934,-0.09807401,-1.2621337,0.90803576,1.066428,-2.1806612,-0.13565639,-0.64675343,0.24819796,0.21342362,-0.43174368,1.1248044,0.23732872,-0.46329725,-0.55783874,-1.4701463
s2-1227,-1.6918886,0.07190829,-2.417413,1.0604995,-1.2858047,0.52276844,0.37230346,0.61548805,1.6190897,-0.2299213,-0.034532953,0.072329104,1.5920304,1.0825748,-1.4006279,-0.84356207,1.780201,1.3647001,-0.65343547,1.2489188
