,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-426,0.56923795,0.83593696,-0.9736357,-1.5366116,1.2199926,-1.1297673,0.3326362,-0.04572928,-0.0076057166,0.45840734,0.04723254,0.35205767,-0.13463956,0.3382228,-1.7584906,0.63191164,-0.21342796,-0.5604446,-0.03403688,-0.0354541,0.36534238,-0.29003596,-0.20636179,0.13336919,-0.14802787,0.5342412,-0.39427695,-0.42125732,-0.062286936,-0.53191453,0.5225924,-0.35497022,-0.26273754,0.050636947,-0.44437551,0.70574945,0.008669861,-0.10436268,0.35827628,-0.46812811
s3-427,-0.66912454,-0.9038439,-0.19466415,1.42552,-2.2712977,0.22385511,-0.3478458,-1.262889,-0.55004907,0.039132208,-0.07074868,0.27525368,0.06401053,0.12798002,-0.14760701,0.5375488,-0.49701113,0.019545391,0.38631457,-0.5305737,0.19922024,-0.027080012,0.1931503,0.43581495,-1.2626954,1.158141,-0.19764534,-0.63297427,0.3943043,-0.21535878,0.49234462,-0.29431295,-0.5053227,0.123860784,-0.26390135,0.46889374,-0.17386892,-0.8119969,-0.13404754,-0.25257716
s3-428,0.16545847,-0.17711164,-0.8219169,-1.0870397,0.2985478,0.51180553,-0.039724693,1.9651402,1.9816358,-1.1950564,0.052433133,-0.907189,0.13661115,0.8416337,-1.2333801,1.1908555,-0.16153717,-0.91867685,0.44070134,-0.32925665,0.04877413,0.12237316,-0.28395483,0.54117703,-0.37382457,0.8374896,-0.47395587,-1.0281781,0.094768316,-0.10954203,0.45537525,0.31647694,0.18776098,0.34650296,-1.3448303,0.7235558,-0.09060869,-0.7630288,-0.23187067,-0.08145572
s3-429,0.21463895,-1.0663186,0.29399896,0.84668946,-1.333844,1.0871115,-0.8035165,-2.0029497,0.6461611,-0.76247156,-0.2233527,-0.08650667,-0.6478275,-0.2469911,-0.6177597,0.7770798,-0.66112465,-0.42565933,0.5677334,-0.42604047,0.5102627,-0.2095533,0.022570867,0.48610657,-0.9989939,0.7196338,-0.09086647,-0.77310765,-0.22766095,-0.16959095,0.4358456,-0.13033658,-0.43518233,0.64574385,-0.5460925,0.5493552,0.0834933,-0.64977115,0.076204084,0.012861479
s3-430,0.17681438,0.1858955,-0.5230305,0.5681006,-1.4086862,1.1946656,-0.16270605,-1.9007039,0.20392948,-0.79334694,0.9461758,0.24165575,0.38658527,0.64589715,-0.77659357,0.8447061,-0.12844953,-1.6434429,-0.34379685,-0.3691333,0.2395024,-0.328566,-0.74437404,-0.20365044,-0.45217505,0.40565833,-0.1702859,-0.24792634,0.17365877,-0.14596201,0.40718225,-0.41613874,-0.23691857,0.24372381,-0.98021555,0.8280788,-0.08046582,-0.5891697,0.044587675,-0.09324915
s3-431,1.5740174,0.26983768,1.3431475,-0.49315742,0.36169252,0.3507051,0.10751912,-0.77757645,-0.529618,-1.7401295,0.6427419,-0.4131872,-0.59288925,0.29962006,-0.7482328,0.37282693,0.07389217,-0.8197145,-0.11862161,-0.17628758,1.0557593,0.03923578,-0.22444001,0.7289417,-0.76466346,0.88685966,-0.08942783,-1.4263892,-0.059359938,-0.06324909,0.27876374,-0.41290322,-1.0170449,-0.20328249,-0.14273632,0.5449055,-0.23316206,0.061888605,0.40326318,-0.4033111
s3-432,-0.53834665,0.5753507,0.86957234,1.7647891,-1.1532881,-0.88538635,0.2308996,1.9379691,0.8405197,-0.47999978,-1.3073962,0.9236646,0.6025504,0.8914414,0.6725442,-0.5141399,-1.1717784,0.91737986,1.0184855,-0.17199726,-1.1596158,0.74456304,0.5771521,0.9956236,0.28210968,-1.2957202,-0.6661527,0.94235235,0.2909053,0.13776132,-0.7534839,0.98908836,0.34820563,0.70929253,0.3009286,-1.1510653,-0.47764087,0.86118644,0.97973895,-0.58880466
s3-433,-1.2558568,1.4295756,0.8240434,0.81186986,0.82227737,-0.6037603,-1.8600068,0.55809647,0.8833858,-0.39494574,-1.2329879,0.6433208,0.6298257,1.1980909,-0.061881967,-1.0396819,-0.60498977,1.2208523,0.2742597,-0.20431492,-0.9917083,1.1054741,0.54656196,0.8771424,0.5775748,-0.99596155,-0.91134864,0.8870454,1.0697349,-0.48113242,-0.8125013,0.97568107,0.31475982,0.6173336,-0.03185671,-1.0386056,-0.25859296,0.84281576,0.5171379,0.4052004
s3-434,-1.5525833,0.99206686,0.075825974,0.6395106,-0.00472787,-2.218281,-0.6898259,0.40824035,-0.13191305,0.5263167,-1.1997659,1.0828485,0.598487,0.9268421,0.7924514,-1.0098486,-1.0625443,0.63503575,1.1810174,-0.42792177,-1.2076699,0.9940689,0.6401028,0.99422234,-0.02578663,-0.9752168,-0.45858404,1.2911628,0.52849114,0.004611548,-0.94923687,1.0475714,0.27699888,0.82397425,0.55916584,-0.6608382,-0.7655238,0.82412964,0.756616,-0.33170077
s3-435,-0.18630207,1.5258653,1.9882314,0.27959585,0.8083797,-1.5067388,-1.0371248,0.6591109,0.71843654,-0.9085905,-1.3162459,1.1368032,0.3079961,0.75263417,-0.03239716,-1.4659755,-0.70393103,0.82878375,0.2941371,0.34473145,-1.4454408,1.0247364,-0.095580876,1.1647571,0.66712075,-0.9018105,-0.6159668,0.64832306,0.8617465,-0.3544178,-0.8165669,1.1224017,0.16750722,1.1147451,0.28635433,-0.7106279,-0.1163335,1.3835958,0.7285433,-0.24935138
s3-436,-0.38423812,0.3675467,1.0612681,0.6485466,0.7917347,-1.3706452,-0.5364604,1.265956,-0.17522086,-0.84138376,-0.97013146,1.2253213,0.17358011,0.82257766,0.8340787,-1.1965022,-0.41073912,0.68617046,0.47488886,-0.3911816,-1.1572505,1.4882469,-0.04858013,1.0813377,0.15762824,-1.1757501,-0.21015297,1.095653,0.8464522,0.2057927,-1.1371886,0.8610143,0.26807085,0.8866676,0.20764792,-0.7907084,-0.78255785,0.9050122,0.7086839,-0.610527
s3-437,-1.4227307,-0.046080083,-0.5035374,1.7554386,0.6930773,-1.2338681,-0.45153555,1.1217384,0.09780216,-1.1860578,-0.85085154,0.92538893,-0.03033068,1.391297,0.6402504,-1.0639021,0.08910176,1.1210294,0.95616674,-0.4231022,-1.1120504,1.3104298,0.31803247,0.75686485,0.24596089,-0.964129,-0.7354751,1.016508,0.6437932,-0.51159614,-1.1175618,1.3687445,0.12882039,0.67561215,0.39952666,-0.9760216,-0.5284011,0.9654418,0.6833385,0.1888163
s3-438,-0.36716378,1.5860655,-0.849829,1.4540861,0.965644,-1.1403297,0.24476407,0.9198039,1.3505304,-0.9181887,-1.2051276,1.2499632,0.13319418,0.8828441,0.42095163,-0.8128343,-1.223357,0.99673736,0.6888204,-1.0404588,-1.0522206,1.1305366,0.23217121,1.2004597,0.72776145,-1.0856202,-0.550774,0.990893,0.808562,-0.069357365,-1.1263821,1.2623777,0.07709264,0.9571493,0.20507535,-1.0275207,-0.37708926,1.0234504,0.6330761,-0.14865862
s3-439,-1.2789268,2.066123,0.22474903,0.80343133,0.699394,-1.8633171,-1.6517061,0.054634556,0.8585779,-0.20442066,-0.93983245,1.3951288,-0.4553003,1.0953205,0.970731,-1.1559331,-0.7572157,0.8664118,1.2125812,-0.315342,-1.088165,1.0120652,-0.054570675,0.99762535,0.2365129,-0.7862296,-0.6794289,1.1022137,0.6954457,-0.45112494,-1.1114321,1.1945224,0.5062067,1.3198849,0.4865299,-0.7555086,-0.39839345,0.896597,0.8400505,0.033973526
s3-440,-1.2882104,1.9979341,0.2089376,1.6550963,0.5605945,-0.9062999,-0.98016405,1.083752,0.93223643,0.74864626,-1.154606,1.3695178,0.01668233,0.99312335,0.37149507,-1.1998371,-0.87970763,0.77301335,0.76553047,0.104911834,-1.0503454,1.370632,0.10559912,1.0468395,0.5107613,-0.8389394,-0.4692206,0.7996583,1.2261276,-0.03380373,-1.3373568,1.0151714,0.07274852,1.0294243,0.0776892,-0.9316481,-0.51104325,1.0036433,0.6541311,-0.47484848
s3-441,-1.4055765,1.4142232,-0.63249964,1.0100911,-0.20372407,-1.5959277,0.1669532,1.5465888,1.1582747,0.7034918,-1.2579798,1.365285,0.62130547,1.2463185,0.26683804,-0.8460769,-0.8578615,0.8755008,0.67287636,0.42792752,-1.3425925,1.1614435,0.11288299,1.152411,0.18654121,-1.1720313,-0.5754349,0.7180883,0.70390904,-0.08480224,-1.2481589,1.1349518,-0.09458621,1.0870179,0.38614973,-0.9237176,-0.38620687,0.8323095,1.1865271,-0.23063792
s3-442,-1.473689,1.2664483,0.4181338,0.99427915,-0.9785819,-1.3001864,-0.5954944,0.69295037,-0.40188342,0.78179973,-1.3282739,1.4580132,0.0030845627,1.2180159,0.20984977,-1.2852724,0.32157436,0.8388311,0.749129,0.25735784,-1.3686001,1.2322363,0.3975566,1.1688197,0.40373617,-0.6808679,-0.79954755,0.7583746,0.95969033,-0.26246247,-1.2274203,0.9706501,0.07147941,1.1124164,0.5522691,-0.9493599,-0.98970544,0.6433795,0.84628177,-0.30736932
s3-443,-1.2552233,1.2445581,0.3956716,0.88860595,-0.75268084,-1.9141873,-0.082717,0.871017,0.17055848,1.5677876,-1.4639785,1.4873415,0.49494314,0.9899101,-0.14682573,-0.94382685,-0.92174137,0.51737773,0.6275873,-0.34403363,-1.1799709,1.361684,0.08702753,1.1520704,0.7307239,-0.97514254,-0.21316907,0.65663844,1.044136,-0.2457955,-1.4647043,0.8449322,0.044979736,1.1955026,0.244296,-0.61570865,-0.7683908,0.9386729,0.9145971,-0.005974341
s3-444,-1.5816709,0.9730935,-0.5359475,1.3232005,0.38315302,-1.1444591,-0.5749539,0.8621718,1.4404838,-0.51703095,-1.1267923,1.1483421,0.27366734,0.9318239,0.024375856,-0.954618,-0.58381635,0.92595434,1.0971274,0.5289668,-1.5443721,1.0445638,0.108414635,0.9370963,0.025145894,-0.8316283,-1.0831946,0.5906452,0.76682234,0.020020396,-0.9459784,1.1105995,-0.25588074,0.96414495,0.89435023,-0.9672796,-0.22584113,0.8014696,0.9083448,-0.48863202
s3-445,-1.2153512,1.8985128,0.56873477,0.728721,0.79297733,-0.89589775,-1.1345055,0.29563537,1.5356661,0.39631,-1.5095533,0.84277797,-0.85078394,1.0145969,0.39310616,-1.0204407,-1.0477906,0.68080163,1.0638217,-0.25383258,-1.0311117,0.9528805,-0.106146924,0.95674115,0.34917068,-1.2143333,-0.47072056,1.13196,0.92279255,0.0047987793,-1.2527447,0.97399706,0.12509438,0.834748,-0.017618135,-0.78109443,-0.47434822,0.8703092,0.6936019,0.023442296
s3-446,-1.603256,1.1584754,-1.6712637,1.2993115,-0.2223595,-1.6386672,-0.21769997,0.54068446,1.2643169,0.15794145,-0.98586154,1.3919542,-0.31751665,0.66130894,0.8611165,-1.1542457,-0.7207104,0.707205,1.3060054,-0.023216553,-1.3356122,0.9186992,-0.20832685,1.0137111,0.4804501,-0.8926691,-0.67131126,1.1652733,0.9174398,-0.11246234,-1.1498152,0.7600982,0.14413415,1.0470067,0.43680662,-0.8564433,-0.29585582,1.0977424,0.73427445,-0.18496133
s3-447,-0.12539637,1.566137,-2.2972767,1.0870657,1.2300434,-1.0668803,0.17996332,0.32061887,1.036357,-0.40805113,-1.171622,1.0478535,-0.69073015,1.1354628,0.69019043,-1.125372,-0.46091723,1.092384,1.0431228,-0.14317013,-1.5982068,0.9226849,0.25218242,1.0042958,0.6648939,-0.8878969,-0.6452165,0.87681,1.0835261,-0.17806725,-1.0686331,0.76540035,0.15214287,1.087819,0.23259252,-0.47781396,-0.8378152,0.63633496,0.62835515,-0.5192376
s3-448,-1.3780797,0.4530972,0.3977174,1.3660731,0.93490636,-0.29346055,-0.6833531,1.6281049,0.75816584,0.3937728,-1.119795,1.0875331,-0.38798138,1.2387304,0.7586132,-0.95850366,-0.26247647,0.7800451,1.1027768,-0.49024495,-1.0606145,0.96175104,-0.1069901,1.2046959,0.3688111,-0.82959104,-0.907188,0.49382925,0.816007,-0.66141284,-0.7514236,0.63133097,0.3378407,0.34999192,0.4131476,-0.38253984,-0.4965842,0.25035653,0.388613,-0.25393727
s3-449,-2.0590124,1.0694427,0.29632056,0.9622242,0.6167654,0.5202442,-1.1186414,0.90585697,1.7645582,-0.9658498,-0.9867866,0.5223495,0.21802762,1.4918604,0.10251322,-0.06015186,-0.9997837,0.54510856,0.807561,-0.70112413,-0.36899123,0.53195107,-0.12896945,0.5715804,0.44129527,-0.6313863,-0.06466594,0.10199694,0.33032465,-0.027797412,-0.40930068,0.5812076,-0.35938853,0.6619143,0.1115654,-0.2333454,-0.20048036,-0.03442518,0.3925863,-0.24343117
s3-450,-0.52059925,0.25171483,0.08966786,1.4862659,-1.4994843,1.2949412,-1.2580411,-1.2023036,0.20246656,-0.3492555,-0.3194915,0.18743275,-0.25359914,-0.11443652,0.09496566,0.28849706,-0.4991685,-0.78981906,-0.08942342,-0.38674232,-0.1761059,0.19999798,-0.21768087,0.8906032,-0.17514461,0.22436664,0.060685296,-0.16105647,0.30440214,-0.39706245,-0.21201012,0.20909731,-0.038830467,0.36262232,-0.02897642,0.20876539,0.15993021,0.3450992,0.5754431,0.10241007
s3-451,0.615808,-0.34893614,-0.72531396,-1.3989451,1.1002743,0.026011465,-1.1000515,-0.63617927,-0.44951594,0.28463084,0.18442145,-0.034261905,-0.3438825,0.8322215,-1.1821721,0.7496154,0.32774484,-0.7600075,-0.09140116,-0.28169578,-0.21891843,-0.07797457,0.066017166,0.21835487,-0.81034696,0.98761785,-0.013599824,-0.4468069,0.28452364,-0.37416217,-0.00081302476,0.4775031,0.14507361,0.6755819,-0.36112952,0.30743542,-0.10419402,-0.46974772,0.21988921,-0.12639225
s3-452,-0.81571954,-0.10731083,-0.3428475,1.0370402,-1.0407486,0.34566867,-0.059913702,-2.1946092,-0.8051469,-0.40858334,-0.043907776,-0.6362511,-0.04500145,-0.1604601,-0.93997663,1.1658854,-0.15160878,-0.3092333,0.2555405,0.035803843,0.3902317,0.3123446,0.15274791,0.7867186,-0.988082,0.6611461,0.2896418,-0.79964626,-0.060141392,0.010419011,0.11161689,0.09412729,-0.0021105048,0.30458945,-0.46088594,0.79498106,-0.0959361,-0.58574486,0.15461689,-0.23280115
s3-453,-0.9842803,-0.9715246,-0.044258118,-0.5847694,-1.8530821,1.0070652,0.2254284,1.4091376,-0.53847367,-0.8241325,0.0011556596,0.26735178,-0.31249884,0.66675127,-0.70448005,0.19033685,0.45343274,-1.4884444,-0.519554,0.16939108,0.194934,-0.559041,0.08940821,0.6017842,-1.0607588,1.0786943,-0.32439405,-0.81919503,0.48378202,0.26799446,0.54839677,-0.09954224,-0.020109707,0.14767644,-0.87467253,0.62480587,0.136843,-0.07752961,-0.042162105,-0.41951343
s3-454,0.8401919,-0.13533016,-0.7294265,-0.26559955,0.3942123,-0.16157043,0.6366407,-0.36352736,-0.8995159,-0.9243281,-0.36170286,-0.68309623,-0.103416584,1.059756,-1.7510499,0.9808437,-0.045991726,-0.5694984,0.14596102,-0.2455367,0.32107306,0.120127335,-0.37413904,0.04679568,-0.5994708,0.3403074,0.090528384,-0.68969697,-0.35183352,-0.39022672,0.26839122,-0.28890848,-0.288494,-0.09388169,-0.20941363,0.9230942,0.054173898,-0.40659478,0.34988254,-0.02060447
s3-455,1.1018507,0.057168245,-0.60037047,1.9491363,-1.2432919,0.33781657,0.5961511,-1.2284234,0.3234254,-0.15809418,0.45599064,-0.4439315,-0.7622684,-0.30801153,-0.0031322688,0.024018684,0.12111522,-0.2843285,-0.8119904,-1.0506597,-0.26215014,-0.15879773,-0.31727448,0.34592852,-0.6802514,0.8704044,0.08657602,-0.53277886,0.13848384,-0.42392865,0.51256114,0.36559018,-0.35829195,-0.25851268,-0.7583366,0.5921146,0.40792197,-0.4873956,-0.057327166,-0.28296348
s3-456,1.4102962,-0.5425692,-1.2160585,-0.88820064,0.4609934,0.016487395,0.90796214,0.32758352,-1.00119,-0.4658184,0.17439426,0.22958167,-0.8508881,-0.010860756,0.13719483,0.443901,0.41351348,-0.45584,0.27928597,-0.6065654,0.46831447,-0.006930331,-0.71430874,-0.79605526,-0.16428645,0.33677697,0.2750587,-0.1415575,-0.23264131,-0.96631014,0.30103636,-0.19140144,-0.24386954,-0.22663608,-0.43491146,0.8504757,0.006865337,-0.1367695,0.15137272,-0.42812857
s3-457,0.21215087,0.95358473,-0.19186196,-0.5749899,0.49864608,1.7804871,0.67452335,0.126628,0.94367456,-0.87093085,0.83524275,-0.19577764,-0.7058754,-1.246301,0.07582915,0.5158802,0.4987166,0.09127909,-0.48321703,-0.61185527,0.4542716,0.13135847,-0.8020664,-0.6750314,0.14634962,0.43015313,0.05481735,0.02529979,0.21907166,-0.30557334,0.7308709,0.08332141,-0.7389801,-0.6362545,-0.18977208,0.3419237,0.21342143,-0.16281222,-0.14885508,-0.4900933
s3-458,-1.4228641,0.10868649,0.5029253,-1.5591254,-0.55042434,1.9763285,-0.4415359,0.07850115,0.18150869,-1.0987875,0.4775969,0.0528693,-0.42476693,-1.1656697,-0.02287867,1.1932541,0.027188964,0.4427081,0.46749365,-0.27163637,1.2340357,0.08413906,-0.8782624,-1.1245644,0.07448311,0.2471712,0.45198467,0.16555913,-0.35664818,-0.35701457,0.6004869,-0.1487768,-0.58209956,-0.6172451,0.16421652,-0.0014624788,-0.17923182,0.11121099,0.15406376,-0.47661644
s3-459,-0.4666699,0.07183318,-0.58312863,-1.8054969,-0.49340162,1.4554484,0.6547591,0.061621144,0.626974,-0.5022824,0.5685663,0.4314643,-0.19962218,-1.0902985,-0.073873736,0.66467685,0.21017815,0.2743409,-0.2195052,-0.85810494,0.75974894,-0.44544128,-0.59335065,-1.11369,0.42706937,0.4082254,-0.32650453,0.5465323,0.25311372,-0.14300981,0.5233436,-0.52637964,-1.1505897,-1.0043298,-0.16062674,0.32452068,0.033938766,0.009644546,-0.12885009,-0.34835818
s3-460,0.5807109,0.8147791,-0.60658574,-1.1933358,0.14787447,0.4738877,-0.71603304,1.0730451,0.5387682,-0.8072161,0.5797235,-0.7638588,-0.9235466,-1.2734888,0.22818452,0.34890145,-0.060083017,0.28528374,0.23388758,0.12891296,0.1386411,-0.16818108,-0.8330336,-0.8032167,-0.26802745,0.58673996,-0.015321866,-0.13211915,-0.025402268,-0.54451966,0.5006282,0.17916022,-0.30491388,-0.455476,0.121611774,0.7312303,-0.264793,0.043411337,0.08922661,-0.53829336
s3-461,0.84119576,-1.2072195,-1.0884318,-1.5666866,1.1006618,-0.64738,-0.4483676,-0.054299504,-0.9034311,-0.2695929,-0.07476033,-0.19379438,-0.998819,-0.60466534,-0.6366636,0.73350126,-0.4152704,0.24271998,0.6102129,0.047467373,0.25906533,-0.029758032,-0.50336343,-0.55218595,-0.017176975,0.8902113,-0.24679743,-0.10286282,0.27004948,-0.25648585,0.47019574,0.00059086457,-0.075256415,-0.19145715,-0.70976025,0.44432,0.08224887,-0.33447406,-0.36392498,-0.5819849
s3-462,-0.057324767,0.07917695,0.6030668,0.62736833,-2.4513152,1.0402392,-0.901659,-1.3176827,-0.06261231,1.2385838,0.38318276,-0.018746767,-0.4657913,0.09669882,0.24576667,0.3809559,-0.71504027,-0.5656569,-0.13696054,-0.19975999,0.24724008,-0.25163314,-0.4010385,-0.09111097,-1.086981,0.5390259,0.04042492,-0.11261265,0.11167987,-0.12730548,0.11069988,-0.06666107,-0.25279504,-0.15440415,-0.4809042,0.67791426,0.02125247,-0.27777332,0.15547663,-0.5241116
s3-463,-0.52611566,0.42678422,0.7080688,1.9248978,-0.75849843,1.7110696,-2.171351,-1.0889025,0.25204352,0.13931164,-0.33180344,-0.35729906,0.31554538,0.8605094,-2.4385157,0.98051,-0.16085815,-1.0099291,0.075397454,0.7744183,0.12995955,-0.028369633,-0.14267918,0.31674644,-0.39307213,0.32841963,-0.20479836,-0.498462,-0.0325803,-0.5258639,0.53832537,-0.07164368,-0.09736029,0.34399456,-0.6689865,0.8665938,-0.07031968,-0.31677526,0.2934732,-0.47446588
s3-464,-0.26787263,-0.62827444,0.3435801,0.72731984,-2.484848,1.2537693,0.82615405,-0.9860444,0.23889999,0.41805533,-0.38510257,0.15803996,-0.09108174,0.93566877,-0.89363766,0.9428885,-0.722334,-0.56851363,0.43217978,-0.1503033,0.06708576,-0.20263445,0.31754082,0.935315,-1.5340304,1.1359787,-0.29021055,-0.8037961,0.25695282,-0.002612263,0.44891384,-0.28746134,-0.46756253,0.011079024,-0.22153653,0.36556426,-0.06545373,-0.62953645,-0.0070283315,-0.4051295
s3-465,-1.4151716,0.09589426,0.43880004,0.6962484,-2.1633546,0.3938018,-1.235201,-1.1307647,-0.5086753,-0.3916912,0.049870327,-0.24389505,0.0877333,1.040271,-1.6843817,1.0232751,0.056486808,-1.1703634,0.11963779,-0.31321207,0.1932629,-0.1898286,-0.7843108,0.16682822,-0.51199937,0.58916914,-0.1409608,-0.48139387,0.3209748,-0.08185056,0.70961595,-0.10438641,0.23687607,0.23614807,-1.1813458,0.9217305,-0.13472113,-0.7917657,-0.14154573,0.046364423
s3-466,0.77590835,1.5410284,-0.40659645,1.0964121,-0.4559456,1.091548,0.10914875,-1.5974573,-0.33673102,-0.4490959,-0.17248118,-0.24166313,-0.6680537,-0.25667495,-0.8716674,0.14226459,-0.10747737,-0.8106414,-0.24283955,-0.36618483,0.74316555,-0.1565087,0.36628705,0.469124,-1.4159126,0.82978934,0.17808025,-1.1011636,-0.228344,-0.31478748,0.6192179,-0.3557343,-0.6175229,0.5899579,-0.36217704,0.91019297,-0.2030993,-0.22948743,0.33512965,-0.109051414
s3-467,0.43061695,-1.4139886,-1.9967077,-1.1353428,0.03395638,-0.9902849,0.19459982,0.7187804,0.41949487,0.68803424,1.5402107,0.7794813,0.51206857,0.5826625,-0.44290107,0.8418126,0.20122829,-1.1781993,-0.18450734,-0.8778421,0.27844894,-0.043111842,-0.24258448,0.28472337,-0.70877814,0.63893735,-0.12423347,-0.7616323,-0.31486222,-0.64009935,0.36400107,-0.40079325,-0.28855732,0.42011276,-1.4937949,0.9068261,0.008704801,-0.9529319,-0.12645966,0.17678298
s3-468,-1.6448461,0.92107546,0.45186675,0.9514451,-0.0018050075,0.7090751,-1.0969806,0.7320121,1.9470693,0.17759013,-0.9345011,0.706021,0.55118656,1.7548668,-0.38140532,-1.1323824,-0.18265344,1.4889771,0.6504401,0.035903145,-0.70558506,0.7867876,0.21976762,0.67289114,0.4534533,-0.83991313,-0.81832135,0.8931491,0.9854177,-1.0706284,-0.5063576,0.6322447,0.12970719,0.19710182,0.0761102,-0.7242855,-0.3150447,0.7831006,0.37580237,0.37962982
s3-469,-1.6245201,0.64778906,0.7429155,1.975749,-0.4755671,-0.9794941,-0.567448,1.6567365,0.17001891,0.38433263,-1.0486286,1.2692991,0.4169653,0.9432472,0.59926844,-0.57703924,-1.4727445,0.7182226,1.3448312,-0.78245556,-0.6845681,0.73957455,0.15560804,0.6660506,-0.045103937,-1.0932329,-0.21019073,0.83890134,0.3901122,0.13503583,-0.51933277,0.6348882,0.44201976,0.4371314,0.38017878,-0.4992901,-0.27045658,0.76028943,0.52518904,-0.7134034
s3-470,-1.3929665,0.51535094,0.40334493,1.1493628,0.96219766,-0.81681484,-1.6180713,0.8954457,1.2146754,-1.1229138,-1.3900161,1.0289162,0.3667378,1.0654368,-0.15273735,-1.4431334,-0.21056929,1.1438686,0.45734274,0.6836164,-0.79480404,1.2563877,0.61279994,0.66841966,0.5610309,-0.4988198,-0.8497665,0.53128403,0.98715127,-0.49857253,-0.38157633,0.8827468,0.11778633,0.49657154,0.24289541,-0.6891461,-0.5078243,0.7833794,0.46381882,-0.4420684
s3-471,-1.4278275,0.80447435,0.497081,0.8468235,0.4584242,-1.7632065,-1.1265112,0.2649231,0.72639114,0.54814476,-1.0494426,1.3252448,0.9605014,0.889645,0.7399627,-0.9403139,-0.9562879,0.59523576,0.6179294,-0.9973382,-0.94468826,1.2266583,0.19438857,0.87395453,-0.06010039,-0.89380634,-0.27722847,1.233564,0.5008011,0.039935764,-0.61699975,0.6536177,-0.11216817,0.6348407,0.3180206,-0.37170964,-0.44028032,0.8112214,0.83607817,-0.34840223
s3-472,-1.1207839,2.664968,0.13903973,0.92916095,1.3136941,-0.46108082,-0.15994251,-0.27242556,0.36280906,-0.89863974,-0.8971573,1.3035663,0.37832165,0.9607296,0.48263907,-1.490972,-0.5800906,0.75875705,0.6217172,-0.25053415,-0.7304848,0.5582055,0.4333876,0.80088764,0.3440043,-0.9536844,-0.6188219,1.085659,0.44754565,-0.7903912,-0.6622515,0.89760846,-0.03513985,0.6121838,0.114154644,-0.44911852,-0.089702286,1.2404292,0.50855476,-0.074965335
s3-473,-1.5042328,1.7607398,-0.6221231,1.9233613,0.7149709,-1.1731722,0.24262774,0.05378914,1.5288501,-0.31666583,-1.1423187,1.1680298,0.22446984,1.2778251,0.2951932,-0.76506364,-0.49378422,1.1110544,0.43584165,-1.0256757,-0.5927764,0.9554165,0.26918867,0.62656707,0.5453469,-0.9822825,-0.46298864,1.0272481,0.49193737,-0.32640415,-0.68194216,0.9276776,0.19925764,0.5495053,0.3544559,-0.6911369,-0.73218817,0.8143071,0.6247943,-0.6061547
s3-474,-0.7498101,1.3524926,0.28732526,0.80675745,-0.26751763,-0.04190409,-0.92599136,2.0542676,0.8601535,-1.4052838,-0.76834303,1.413748,-0.044950783,1.3161309,0.9269968,-1.282826,-0.56548667,0.792254,0.8527732,-0.55442,-1.1002291,1.570795,0.28148124,0.96966726,0.4569172,-0.7648521,-0.85870993,0.7508465,0.67250353,-0.64634126,-1.0097233,1.2263714,0.33797812,0.929032,0.4798697,-0.7231485,-0.564137,0.9206189,0.8608798,0.019763058
s3-475,-0.59878504,0.764562,-0.643992,0.8205241,1.2005494,-1.5153502,-1.585634,0.8262468,0.8377547,-0.77090746,-0.8361235,1.6276729,0.2781772,0.8736498,0.52547,-0.6923688,-1.1316165,0.80609924,0.93975264,-0.5067708,-1.142631,1.5984579,0.2560141,1.4066077,0.7101263,-0.82872623,-0.5858442,0.84175646,1.0975767,-0.10559155,-1.178295,1.1353397,0.30279914,0.97501427,0.17698272,-0.88540345,-0.43949324,1.1005399,0.45430124,-0.44807175
s3-476,-0.61896265,1.5561138,0.64124274,0.3301916,0.80163944,-0.49302652,-1.6289599,0.776808,0.9898307,0.12192455,-1.0171545,1.6174448,0.3325633,1.3103907,0.55651814,-0.7655495,-0.80031127,1.1569631,1.2454423,0.018443357,-1.1263664,1.2993598,0.19351432,1.0898728,0.2736238,-0.85987186,-0.6402478,0.8714463,0.63197666,-0.43593493,-1.1430374,1.4005102,-0.0075525963,1.1751311,0.54314095,-0.96903557,-0.3854689,0.6174815,0.99906486,-0.09441416
s3-477,-1.2245104,1.478285,1.468653,1.0706089,0.30206767,0.10812037,-1.2202985,1.354715,1.3503219,0.31701562,-1.2403116,1.0821514,0.39941692,0.9452622,0.2855439,-0.9149786,-0.5220876,0.7952288,0.7989319,0.008763365,-1.1147246,1.299771,-0.015998295,1.2033314,0.4305428,-1.0704894,-0.467702,0.81683743,0.9468845,-0.15551937,-1.1709825,1.1987926,0.07771691,1.1896523,0.29891855,-0.861736,-0.7049863,0.993465,0.8495325,-0.39046615
s3-478,-1.4205093,1.5068501,0.56068265,1.4907825,1.2232391,-0.7095133,0.6197619,-0.43027756,0.40520853,-0.39294398,-1.320139,1.439242,0.35714924,1.077314,0.29777634,-0.6479763,-0.85915387,0.69248027,0.763664,-0.48485366,-1.1826677,1.0373272,0.2667463,1.1566367,0.3171034,-0.8639658,-0.5265336,0.9680678,0.96306556,-0.04113589,-1.2705555,1.0433805,0.2606314,1.124697,0.12846097,-0.76119256,-0.600719,1.0331335,1.030766,-0.024923176
