,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1096,-2.3500035,8.497699,-4.482683,-0.3988564,0.84251684,-0.098214544,0.32702395,-0.43358856,-0.79152715,0.45831648,0.30763912,0.8198181,-1.6424037,0.43224314,-0.04744897,0.5171639,-0.8625162,0.08732966,1.7039692,-0.10327875
s2-1097,-0.7184438,4.401425,-1.787021,0.17360197,-0.3985096,0.054112494,-1.8841571,0.23751514,-0.9367466,-0.76796025,-0.79853463,-1.112999,-0.8761508,-0.40310347,0.10735365,-0.8186662,-0.31200728,-1.6425662,-1.7925589,-0.63095033
s2-1098,-0.47733128,2.2090964,-0.27690017,0.26528528,-0.51989293,-0.16382131,0.7781716,-0.049494054,-0.2597702,-1.3806752,1.6302931,0.15661186,1.5970902,0.47348547,1.0140887,0.006097018,0.96813625,-1.705214,-0.24817482,-0.020275053
s2-1099,-1.11179,0.532628,0.5722107,-0.87215203,-0.57496667,-0.631903,-1.298012,0.53549623,-0.80511177,0.9563552,1.5530132,1.4330002,-0.5136983,-0.7505034,0.23686846,-1.1701465,0.83023804,-3.2684186,0.6784223,-0.16030088
s2-1100,0.4074428,0.38441548,0.8591234,-0.81546056,0.45736808,1.5241811,0.12110787,-0.4672952,-1.4050651,0.986351,0.41086528,0.22992882,0.15892513,0.64836746,0.045022245,-1.0096097,0.19467762,-0.2120389,-0.46515876,-2.8836527
s2-1101,-0.9253954,-0.2627338,1.1299808,-0.83870834,-0.6875939,-0.5659799,0.4147073,-0.46270376,-1.2674403,1.4819232,-0.31375575,0.26537517,-0.5707616,-0.6875795,0.17505921,-0.6041786,0.53785855,-0.7020697,0.23318957,0.4579869
s2-1102,0.18956459,-0.044772748,1.4883863,-0.43342307,0.09719316,0.45474848,-0.19042078,-0.42220736,-1.1665125,0.4904241,0.4982564,-0.1166917,-1.001191,-1.0492303,2.8005943,0.6159421,-0.45058867,0.6262034,0.068448186,0.6102684
s2-1103,1.6662714,-0.4028585,0.004806604,0.5122641,-0.13743182,-1.3239989,0.20486397,-1.2507815,0.72068757,0.46669433,-0.84953475,0.6540062,-0.70358557,1.236507,0.8292344,1.0427498,-0.18086562,-1.5966471,-0.23733912,0.07032664
s2-1104,7.3112235,-2.0278618,-0.78467673,0.5813271,-1.7914463,-0.048844732,1.270272,-0.9011618,0.91458666,-0.4266826,-0.8327791,-0.1162171,0.9038356,0.039387647,-0.42887288,2.284164,0.054526903,1.3349735,-1.5602533,-0.7799303
s2-1105,9.127905,-2.1856003,-1.7311867,-0.6273965,-0.20588765,-0.44405323,-0.16108334,0.2158782,-0.9370499,0.12805797,-0.9862485,-0.7076149,-0.89133817,-2.8492732,-1.895708,0.18610802,0.3004685,0.9999931,1.1793736,-0.41070363
s2-1106,9.759058,-2.420625,-2.02912,-1.067956,-0.048396513,0.29578128,-0.8153681,1.8134263,0.8356936,0.7555114,-0.27624467,0.173737,-0.53254646,1.5130363,0.29475394,-0.41855124,1.3848187,-0.9056216,-0.122640334,0.5587236
s2-1107,9.008023,-2.0248017,-1.6790318,-1.5181632,-0.8662785,0.23241532,-0.22968043,0.26838204,1.0324068,2.5199456,0.5643087,0.8531505,0.067336306,1.4218197,-1.712119,1.2410918,0.73412603,0.668529,-0.30279967,-1.2110499
s2-1108,9.0610895,-2.0078094,-1.4457594,-0.7970216,0.33702087,-0.5965401,1.132506,-0.0897897,1.7201287,-0.13582072,2.316847,-0.8309648,0.07798808,0.403252,0.6778657,0.42827412,-0.7901714,0.20722626,-1.2977912,1.595108
s2-1109,7.8419533,-1.9490997,-1.0303226,0.60748357,0.96482956,0.8777286,-0.5591712,0.32735598,-0.65573895,1.2166188,0.91964567,0.39634186,-2.0721695,0.75568205,1.0708371,-0.92219293,-0.7438236,0.86005646,2.4341047,0.10832193
s2-1110,1.7657944,-0.22603501,0.29642668,0.089962326,-0.54918313,-1.7547234,0.048715208,-0.15628846,-0.03751646,0.6035944,0.8676596,0.3491549,-0.9177899,0.6517902,-0.08254361,-2.1615913,0.89770335,0.9117088,-0.54796016,2.433353
s2-1111,0.82029784,0.12686394,0.18717828,-0.83489305,0.72585946,0.21497524,0.3830712,1.4875216,0.95828927,1.012545,0.26684636,0.8973639,-0.29167196,0.5055689,-1.4565023,1.444404,-1.454041,-0.47663513,1.2079581,1.1908619
s2-1112,0.47494572,0.6184736,1.2047583,-1.4158169,1.0074245,0.56613797,0.20400412,-1.3968266,1.4199973,-0.70448124,-1.42453,-0.6819179,0.14290786,0.84449893,-1.202703,0.91197497,0.1297646,-0.016277302,-0.22131376,-0.8391055
s2-1113,0.47799924,-0.05469402,-0.33365655,-1.0787745,0.27283952,0.13645478,-0.96284133,0.43036947,-0.7588055,-1.8620136,0.38152185,0.62973017,0.3412817,0.2537931,-0.15155889,0.69524026,-0.32321703,1.9497309,1.208388,-0.5886071
s2-1114,0.48724645,-0.10442191,1.1478367,-0.022252506,-0.34611562,-0.6554626,1.2428515,1.1347846,0.034827676,-0.96408415,-0.04395949,0.18572432,-1.4697038,-0.11685724,0.38029185,-1.3111125,2.3376565,1.0271224,0.49968877,1.0767256
s2-1115,0.10885219,0.21359336,2.2214684,4.849875,-0.017431943,-0.8675594,-0.08406062,-1.9487959,0.17272727,-0.0730052,0.8231849,-0.29492092,0.2606707,-0.019895323,-1.6403913,-0.19178838,0.62234217,0.36637774,0.72086024,-1.2394845
s2-1116,-1.495091,6.615007,-2.0613904,5.2794394,-0.91628814,-1.1332343,0.11298274,-0.82459253,1.3495054,-2.112468,-0.7480277,0.49967352,-0.021359092,1.3540298,0.29367545,-1.494384,2.73276,0.018458512,-2.106052,-0.04465804
s2-1117,-0.21809418,4.701544,-1.5511223,0.6540433,-1.2392583,0.082743794,0.4304106,0.96799964,1.6902533,-1.5612981,-0.40386444,1.8796111,0.97969705,-0.35388035,0.9188679,0.3423607,0.25857082,0.7954543,-0.21678641,-0.29978782
s2-1118,-1.2620529,6.58587,-3.209066,-0.85695654,0.89579135,-0.06569869,-0.014761256,1.0354013,0.49823093,-0.2056439,-0.07393718,-0.33670196,0.35861528,0.22785579,-0.93887424,1.6629591,-1.0411507,-0.17726375,0.23497416,-0.13553989
s2-1119,-1.3726404,4.469386,-2.1156356,-1.0313866,-0.28181612,-0.731649,-0.22854446,0.021387998,0.021684248,-0.07596829,0.003721338,0.46527764,1.645393,1.0712196,-0.07929015,-0.5943163,-0.53273356,-1.003739,-0.61011785,-0.58918273
s2-1120,-0.49047214,4.196374,-1.9621098,-0.9994004,-0.41971102,-0.29723302,-0.26990658,-0.1073135,-0.3405944,-1.0173906,0.31626168,-0.5279796,1.0758147,-1.2823682,0.34191546,0.025253294,-0.37685412,0.038969543,-0.7552276,0.338824
s2-1121,-1.6543185,7.4878006,-3.2093458,-0.6633438,1.778506,1.1401174,0.3179072,-0.107979655,-0.10083847,1.2533917,-1.9549099,1.5974264,-0.4491511,0.3473738,0.084361024,1.4832336,-1.1739312,-0.37815055,0.15818399,1.9929774
s2-1122,-1.7646906,8.139913,-3.841696,-0.9207901,1.6791834,0.8459626,-0.7883437,1.4851891,-2.2661276,-0.06313321,-0.13375339,0.8926872,-0.4345581,0.3449085,-1.0620757,0.12462818,-1.9124236,1.780539,-0.94652164,-0.946227
s2-1123,-1.8987225,8.411263,-3.6152573,-1.0962701,1.3360318,1.1772875,1.3222879,-2.0459905,-0.70482874,1.2067896,-1.0917145,-3.0574758,0.65740615,-0.16216996,-1.1250097,1.4484348,0.06623618,-1.7848622,-0.06301529,-1.2142254
s2-1124,-1.9059025,8.061713,-3.10834,-0.49990648,0.21245737,0.4005917,2.181521,-1.0896884,1.6534007,-0.22292371,-2.3113985,-0.48973298,-0.16714117,1.9282333,0.86676335,1.0739728,0.28575575,-0.13388082,0.50418526,-1.3709234
s2-1125,-1.8087516,7.5820923,-2.6923816,-0.4483542,0.7419933,1.1139004,0.40357205,-0.75817734,-0.49814507,1.6449956,-0.7753878,-1.0089185,0.44854024,0.799721,0.17613727,0.34613395,0.54728395,-1.3314645,-0.120792285,1.3390527
s2-1126,-1.1317527,4.942403,-1.7413901,-0.25791803,-0.14139025,-0.16793108,-0.53497994,-0.88512504,0.09814824,0.95085984,-0.904027,-1.3766812,-0.91719425,-1.8806342,1.6803011,-0.15912351,0.6831139,-1.139549,0.41705042,-0.2706093
s2-1127,-1.0155394,4.274778,-2.2283082,-0.55670834,-0.76950204,-0.025669668,-1.5547814,1.8528879,0.5455192,-0.58721983,0.7411831,0.76977134,1.1381525,-1.3491703,0.051879086,0.6141999,-0.18011144,0.7022872,-0.5642167,-1.0902958
s2-1128,-2.4138615,7.652088,-3.5949306,-0.37225696,1.2504274,-0.39560238,0.4022832,2.4101045,1.6621584,1.5314778,0.6629794,0.9573489,-0.7777112,0.20353581,0.21278861,-1.4965198,0.35352638,-0.057598427,-0.30352452,0.052692976
s2-1129,-1.7274139,7.931512,-3.064657,-0.70330155,0.4156896,0.9556081,3.6125994,-2.8459291,0.21241459,-0.52092177,-1.9555687,-0.56857216,-0.15452796,3.2463064,-0.8038196,-0.42952827,0.22366987,-0.8866945,1.4752663,0.09197702
s2-1130,-1.5042971,8.483614,-3.0751033,-0.16971666,0.10673224,0.702637,2.273905,1.1788977,1.7950346,0.95212185,-0.90380543,1.6936953,0.45967063,0.73640573,0.4305285,-0.8289795,0.40014917,-0.23478507,1.2247732,-1.9099058
s2-1131,-1.8691928,8.699697,-3.7970653,-0.45744407,0.6980373,0.06554662,0.40555736,1.5461998,0.6745522,0.2446478,-0.23290445,2.4169192,0.6318933,0.8452462,0.20527035,1.3521348,-1.1246551,0.8893208,0.3363894,1.3225309
s2-1132,-1.8110458,7.7205153,-3.937997,-0.31508097,0.836489,-0.084118985,-0.4025565,-0.7114473,-1.3216288,-0.047333263,-1.1392934,-0.079324216,0.46121094,0.49495193,-0.62762314,1.7744553,-1.3629917,0.32312354,1.6785643,-0.308038
s2-1133,-2.1185482,7.152922,-3.392862,0.5213593,3.091855,0.7398411,-0.027020385,0.30868265,-1.0961515,-0.35751295,-1.2349404,0.7482742,-1.6081283,0.13255133,-1.1901084,1.3202504,-1.0447966,-0.39833254,-0.85822636,0.12008429
s2-1134,-1.0339803,1.8654984,-0.29460979,-0.3092265,-1.0253444,-1.3177676,-0.29595906,-1.2769039,0.98437303,-1.9541531,0.41703653,1.5539153,1.9795612,0.7973887,0.46333426,1.5658008,-0.038942922,0.6515004,1.5613079,-0.4034513
s2-1135,-0.79011756,0.17283551,0.38673455,-0.9961865,-0.88911253,0.58257353,1.5015548,-0.88549995,-1.0391464,0.58860326,-0.10796144,0.099042974,-0.5472622,-0.85992134,0.1918057,1.1631271,0.34744054,-0.7612607,0.035214324,-0.22756188
s2-1136,-0.6836585,0.13942452,0.11883614,-0.9855153,-0.28947672,0.4213165,0.13157812,-0.45164332,0.12615426,0.79637337,-0.32436636,-2.025677,0.52637196,0.341731,0.6928052,-1.7407204,0.47993103,-0.78320754,0.35398766,0.380505
s2-1137,-0.06681028,0.017259264,0.63007975,-0.9696711,-0.45418137,0.4003032,0.32487306,0.674953,-1.5989369,-1.0777235,0.72695386,0.65947413,-0.85662425,0.6268937,0.35045952,0.036682777,0.025276281,-0.6144384,1.7442682,1.6321937
s2-1138,1.0156652,-0.8003307,0.98516417,-0.6387338,-0.024519842,-0.14755058,0.5314679,0.30812958,0.39164189,-1.3873973,-0.9607015,-0.062160145,0.07208105,-0.28348345,1.1473613,0.9106297,-0.1408673,-0.46660867,0.89060205,-0.80239743
s2-1139,1.5466754,0.012625443,-0.075822115,0.38789868,-0.41964698,-0.16907345,0.5529396,0.088220015,0.011041955,1.2448151,-1.1170931,-1.7293804,-0.13243192,0.5259256,0.014226949,-2.1284547,-1.052556,-1.1500729,2.0731382,-0.46440408
s2-1140,6.9262705,-1.5532923,-0.93772185,0.33287323,-0.6263895,0.7789739,-0.97203654,-1.6158473,0.253523,-0.130488,-0.88263035,2.2204945,0.5725158,0.8861329,-1.059937,0.5709262,1.0592638,-0.8599692,0.2683985,-0.8147146
s2-1141,8.431265,-2.2678585,-1.3645635,-0.7018572,-1.6050229,0.5973743,1.1226664,2.2460792,1.4757313,-2.1070237,1.5703124,-1.4659672,-0.4262516,0.7392787,-2.0915024,1.2764262,-0.8852044,-1.2596589,0.080739714,0.06532271
s2-1142,9.573415,-2.1250978,-1.8228475,-0.83484805,0.8253003,-0.0033696666,-0.04666778,-1.1207736,-0.17909619,0.23266882,1.0735359,1.4862962,-0.15895282,1.9241558,0.16831696,0.5302659,0.661658,-1.1992427,0.81884915,0.057923667
s2-1143,9.286575,-2.4091194,-1.3708295,-0.6271184,0.49825013,-0.91682595,-0.83807313,-0.93103504,0.5534191,3.0133388,0.6731058,-1.0074208,-0.4581503,-1.5649537,0.20676816,0.74349177,-0.8323546,0.6463425,-0.15077351,1.1495405
s2-1144,8.619979,-2.1464305,-1.3621308,-0.2807348,0.6939284,-0.41594332,0.069012165,-0.08603273,-0.03208236,0.3341101,-0.59196305,0.3105167,1.4331266,0.8506537,-0.41971624,1.0127214,-0.42513973,-0.7829689,0.31499797,0.7912245
s2-1145,7.664632,-1.911431,-1.0954632,0.37562206,0.6535349,0.95043594,-0.8169975,3.5995429,-0.020360641,-0.07473971,-0.8088946,1.2962011,-1.9814829,-2.5440047,0.053921398,0.61630464,1.2788367,-1.5735347,-0.29749042,0.29406515
s2-1146,2.629779,-0.08091521,-0.65827537,0.09036361,-0.1276613,-0.65709996,0.779044,-0.38121977,0.6814247,2.0190604,-0.45437333,0.8731756,0.31433645,0.28917924,-0.5771435,-0.3243447,0.25790635,0.12835589,0.55056006,1.8008977
s2-1147,0.07860771,0.2925387,1.0594856,-0.9153114,-0.24621004,-0.6900364,2.0806084,0.019414486,0.57188606,-0.04365223,-0.8528385,1.5386139,1.0856069,-0.065059684,-0.6989943,-1.065297,-0.19621561,0.5824888,-0.6926787,-0.38847178
s2-1148,0.79887164,-0.81300855,0.013031385,-0.8461598,-1.3719229,-1.1870811,-0.33458894,-0.7760792,1.9831312,0.35666275,1.5159146,-0.11559418,-0.18923633,-1.6879524,-0.07393072,1.1541029,0.68289876,0.050676987,-0.9656866,0.28289044
s2-1149,-0.5458365,0.4122146,0.97416717,-1.0999969,0.5588733,-0.25925484,-0.5209675,0.33787847,-0.31629845,-0.1197081,1.9646987,-0.37431714,1.8138714,2.4244568,-1.7212627,0.055794712,-0.1268768,-0.04619615,-0.15632918,1.1622992
s2-1150,-0.38712162,0.61870545,1.1395812,0.13779171,0.29282287,0.84919554,-0.35819656,0.4847938,-0.148181,0.3485224,-1.3444116,-0.045616835,0.7611898,0.95510286,0.8875387,0.48922804,2.0135405,-1.6717297,-2.087982,1.0597639
s2-1151,0.5647799,-0.942231,1.6613423,4.5485063,-0.36043167,-0.44728848,-1.551976,-0.07024495,0.46236616,0.6526751,0.0083490545,-0.7576218,-1.2237341,-2.0478714,-0.19458522,1.0324928,0.5270094,0.40854055,0.53452593,0.002661233
s2-1152,-1.659221,6.8621716,-2.918732,5.814828,0.074086025,0.31947446,0.86043835,2.0723898,-0.24633916,1.0454344,0.73967123,2.7423995,0.72016156,1.8733264,0.10174697,0.69408464,-0.97452205,0.7958466,2.0976682,2.8033693
s2-1153,-1.0230594,6.467952,-2.710894,1.0910892,0.6530047,1.3753018,0.3100239,-0.3231414,-0.3068266,1.3319422,-1.5078344,-2.60205,0.25080115,0.9051776,-0.16813666,-1.1077386,-0.930869,-1.1424407,-0.78204805,-0.8422768
s2-1154,-1.2521468,7.570199,-3.600695,0.25706333,1.494072,2.2952442,0.9337656,1.832047,-0.1037984,1.2414696,-0.022128467,0.32302448,-0.948004,0.54287916,-0.27344772,-0.96506673,-0.7405512,0.6136955,-0.9400321,-0.1661928
s2-1155,-0.2735815,4.539947,-1.5011183,-0.38449624,1.906078,0.1678143,-1.7945279,-0.67817867,-0.1235756,1.0839051,-1.1533029,-0.1165937,-0.50626415,-0.31993547,-0.17843859,0.38280845,0.8092004,0.09625686,-0.07070636,-0.9032891
s2-1156,-0.0870242,4.210987,-1.5740342,-0.18745185,0.8771334,-0.065913595,-1.0544149,0.10856205,-0.37864935,1.1458015,-0.75091803,0.6484841,0.8337052,-0.26487365,-1.4805651,0.4954245,0.25091973,-0.91524845,-1.8787833,0.05192484
s2-1157,-1.5577389,6.8343673,-2.7291894,0.012458291,0.4242199,0.7086452,2.8637342,0.17637302,-0.52788955,0.28099424,2.0240993,0.35709906,0.27905136,1.4365628,0.5017046,-1.4446471,-1.2460984,1.7566466,1.9616486,1.0048585
s2-1158,-1.8427441,7.8497133,-3.4996588,0.16652866,1.289432,-0.08306361,0.8090554,-0.88767225,-1.965964,0.99056584,1.3838723,-0.14432715,-0.5754628,0.75110644,-0.74215657,0.9155831,-1.0155714,0.38894868,1.3287852,0.8694347
s2-1159,-1.7246987,7.0815687,-2.5283246,0.12983276,-0.4173857,-0.103826515,3.1305535,-1.9948261,-0.05970701,-0.6263493,0.1436872,-2.0531518,-0.20720357,1.9731001,0.3445438,0.118561745,0.92484623,1.2222581,3.2379158,-0.9292212
s2-1160,-1.2968605,6.679589,-1.8053992,0.3540136,-1.6744647,-0.66440195,1.6218184,-0.22347201,0.6066307,-0.6672306,2.3885026,1.3911215,-0.0077557494,1.7441217,1.211064,0.6667797,-1.3784789,2.812599,4.19583,-0.19105436
s2-1161,-1.2512294,4.8019147,-1.0050625,0.6492829,-0.49073586,-0.9301482,-1.1156939,1.1468706,0.07610049,-0.300743,-0.12099337,0.22261886,-0.045721427,0.77743655,-0.4665553,-0.1596457,0.058712568,0.5850547,-0.40843228,-0.83782417
s2-1162,-1.6615943,7.0317955,-2.9509518,0.5772497,0.6262856,1.43803,1.6179609,0.48443788,-0.45497298,0.89872587,-0.67979836,-0.45068994,-0.52913237,1.6720443,-0.14422901,-1.1156914,0.7068701,0.57998556,-0.3347372,-0.23156263
s2-1163,-1.7332398,3.6747098,-1.7847512,-0.5174992,-0.7052832,0.08159606,-0.3673251,0.9434811,0.88186616,0.17476925,0.23030369,0.7296114,-0.14949307,1.9059347,0.95174485,-1.1749272,0.27493867,2.175308,0.9862219,-0.9996798
s2-1164,-1.2894129,3.8643994,-0.50339586,0.037375808,-1.4110701,-0.53119344,2.4445994,-1.0837408,0.023938728,-1.3378158,0.98262703,-0.39307708,-0.4145978,-1.2238303,-0.17796448,-0.7352964,1.678509,-0.58596224,-0.115443125,-0.7281112
s2-1165,-0.6191727,4.047014,-1.5210356,0.14983636,0.19024852,-0.18871805,-1.7268903,-0.3188343,-0.78486264,0.2424757,0.09746758,0.13403384,-0.13205129,-1.1314037,-0.84564954,0.28320014,0.78251284,-0.56594986,0.020511033,-0.68379545
s2-1166,-0.3351963,4.0043526,-0.69423044,0.41560414,-1.6074508,-0.8993582,0.2637879,-0.99993974,-0.244994,0.652763,1.0178933,0.014634671,0.6743266,-0.1385335,0.64238054,1.7976359,0.95678765,-0.11938461,0.91506916,-1.3006169
s2-1167,-1.3514055,7.9472675,-3.4945202,0.8669374,0.1690142,0.4013897,1.9319755,0.7620549,0.8323581,1.758471,0.054282535,4.368399,0.2675959,0.8283429,-0.5433269,-0.9789245,-0.051956672,2.6553295,0.7075728,1.3349695
s2-1168,-0.83722353,4.3124194,-1.1793982,0.59878016,0.16992816,-0.97885084,-0.6941165,-0.54145193,0.07544636,-1.7693131,-1.2660329,0.008914069,-0.6758203,-1.3009398,-1.1581917,1.3873743,-0.21439886,0.4869027,-2.2016275,0.45495248
s2-1169,-1.6842065,5.7600727,-2.2591565,0.6891444,-0.43431804,1.0767138,3.2533736,-0.3223947,1.5656778,-0.43408105,-1.1517475,-1.6046745,0.76965696,1.2796792,-0.042996384,-1.2805341,1.9456971,-1.7390597,-0.0066139936,-0.018670965
s2-1170,-1.5203589,1.0601574,0.8094805,-0.6666878,-1.56802,-0.68930733,0.6765667,-0.24571542,-0.051178545,-1.2497429,0.5817238,-0.43847504,-0.048622813,-1.4161954,0.96942014,-0.79119974,1.2976081,0.76896805,-0.1659119,-0.25845596
s2-1171,-0.29476964,0.5211398,0.9515155,-1.3805525,1.0604999,-0.45657763,-0.9090793,-0.6097304,-1.3348207,0.54338866,0.19080262,0.39084175,-0.14062653,0.4279577,-0.31939834,-0.5385856,1.1142633,0.114634134,0.8324354,-0.31020492
s2-1172,-1.0352334,-0.08507071,-0.33611995,-1.0819736,0.062273677,-0.39623734,0.5963642,0.59789646,0.35983977,-0.84370995,0.64766574,-0.017093694,-0.47915307,0.40434635,-1.4971591,0.3846465,0.077419735,-0.42638353,-1.1352819,0.7184233
s2-1173,-0.04797093,-0.53747535,1.4799124,-1.0384558,-0.8518112,0.9539343,0.50983924,0.080184,-0.3311891,-1.7000113,-0.4893267,1.0447702,-0.36721528,0.5529408,-0.5527236,0.86905956,0.31122348,-0.390334,-1.8496379,0.65984833
s2-1174,0.929812,-0.78157717,0.41791317,-0.6671409,-1.0735698,1.161892,-1.0786065,-0.23031843,1.6194577,0.22874673,-0.20794414,0.15882435,0.2843177,0.56836814,-0.8803577,-0.03508087,-1.2615181,0.01646658,1.5236262,0.7546172
s2-1175,0.60995203,-0.7481983,0.09411261,-0.27235687,-0.47551975,0.039908744,0.8891595,0.6577659,-1.1921308,0.34869808,-0.2668107,-0.79618984,-0.040905356,0.8716613,1.4269342,-1.5501549,-0.68922395,-0.7975043,0.19466417,-0.06379704
s2-1176,6.7864985,-1.609786,-0.8785155,0.42350182,-0.8485949,1.4996153,-0.2473206,-0.34235406,0.9768229,0.7416861,-0.50419,-0.80664915,0.017979708,-2.4666188,-1.7969989,2.6103287,2.1719224,0.36107266,0.41691074,-0.52455896
s2-1177,7.1464252,-1.7780509,-0.92466676,0.6034797,0.53732705,0.3784179,-0.42874843,1.1959654,0.5350678,-0.4243036,1.0572581,-0.80433774,1.0526727,-0.68439525,-1.8242743,2.037653,0.14391188,0.59429437,0.8080123,-1.6008002
s2-1178,8.192902,-2.2099307,-1.0349214,0.28581113,-0.023550853,0.95605195,-0.25130722,3.0771294,-0.26977962,-1.0540446,1.0033472,-0.20359646,-2.4947894,0.48079985,-1.1179985,0.4502251,0.6078853,0.5848813,2.9743645,-1.6210282
s2-1179,8.28456,-1.962244,-1.4842017,1.0125265,0.62535787,-0.8285035,1.0570048,-0.91875273,0.7650797,-1.3240733,-2.9890847,-0.8417256,2.2046406,-1.0230788,-0.41475528,0.041275434,0.62886727,0.4969153,-3.0923543,0.4354507
s2-1180,6.651745,-1.9501406,-0.40125915,0.538149,-3.0296226,1.0480515,-1.2743114,-0.39186054,0.76167786,1.8790058,-1.5420955,-1.2153661,1.2696108,0.029858835,-1.2177671,2.3117664,-0.7516232,0.9168788,-1.3319259,-0.40210703
s2-1181,6.131291,-1.5019346,-0.21652894,0.5849951,-0.5277287,0.86622363,-0.23654045,-0.60888827,0.90732664,0.034175254,-0.69119626,0.7857818,1.8290079,-2.1741602,1.8519213,0.055888064,-1.0343702,0.46594208,-1.7723308,0.382022
s2-1182,1.6731378,-0.7377392,0.4202582,-0.35587892,1.1491475,-1.0237999,0.48106208,1.4388984,1.5863608,-0.8427826,1.0694035,-1.8249693,-0.89769685,1.7298568,0.1892876,-1.3819288,-0.6465242,-0.7465246,0.11019713,-1.2404604
s2-1183,0.90657747,-0.25959113,-0.23421916,-1.2312267,-0.4312672,-0.25177684,0.2747317,0.24060613,-0.36136684,-1.2717494,-1.9195219,-0.32534686,0.29680306,2.0207245,0.5061298,0.060143515,0.10603164,-1.4334664,-0.62623495,0.03890256
s2-1184,0.9186008,-0.09856903,-0.33224663,-1.1377788,0.08388447,-0.73947144,1.2339427,-0.22946352,0.5404302,-0.3745279,0.6962292,-0.900854,0.8684136,-1.4986379,0.46439502,0.07750668,-0.9067343,0.08463658,-1.3628087,0.9732642
s2-1185,0.14326994,0.17339459,0.5059091,-1.2252098,0.5332652,-0.5463352,0.6717878,0.74355614,-1.729835,-1.1547838,-0.76017433,-0.57716185,-0.41837847,-0.6177674,0.7394233,1.0726703,1.2172387,0.9527228,2.3422947,0.9939814
s2-1186,0.07919698,-0.06108616,0.48556986,-0.0042822505,0.016706208,-0.19550422,0.609737,0.088672586,0.75069857,0.7183193,-1.6616498,-0.7933012,0.27260265,0.78266716,1.0213627,0.43749705,-0.6697908,1.2197137,-0.010764124,-0.7556643
s2-1187,0.1518698,0.5214782,1.3549731,4.8447247,-0.7026142,1.0451999,1.4668498,-1.0075231,-0.9621438,-1.0009351,-1.3532422,-0.33711198,-0.8074091,0.3373252,1.0123721,-1.0325375,0.097437076,0.9115364,0.82495856,-0.30912063
s2-1188,0.25291374,1.9404267,-1.1472363,5.826166,-0.5088971,-1.92493,-0.006472668,1.1112331,-1.3035377,-1.6262474,-0.27360687,0.8927368,-0.78314,-1.6355819,-0.32605773,1.6433086,1.2216601,1.0138605,0.8823539,-0.14298098
s2-1189,-0.0005116736,2.7629476,-0.26204255,1.1402153,-0.886815,0.31850454,-1.5032272,0.85680103,1.3536719,-0.92835194,-0.88982195,-0.2744975,1.3742716,-0.243867,1.4077841,-0.44327903,1.1180416,-1.7857683,-1.2292241,-1.3076302
s2-1190,-0.31007054,2.996426,-0.2617396,0.28707236,-1.6948785,0.51980376,-1.9938945,0.7402495,0.92529684,-1.0116255,0.59652317,-0.6274297,0.9187593,-1.01699,0.25944784,0.04743724,-1.2735729,1.2636342,1.279255,0.60080785
s2-1191,-0.45303443,1.6664764,0.46768796,-0.5013922,-0.8684506,-1.9226522,0.38577238,0.2810039,-0.261294,0.48840114,-0.17706005,-1.4907601,1.3679227,-1.8796213,0.63994503,1.3886892,1.2329675,0.5883299,-0.0932504,0.20518683
s2-1192,-0.8104524,1.6210933,-0.6205469,-0.22704476,-0.93713665,-1.4270027,-0.5763878,-1.0872879,-1.064828,-0.2578666,0.033001177,0.6411059,2.040882,-0.009608101,-0.363089,0.6249816,-0.9505172,1.1999679,0.5977877,-2.131987
s2-1193,-0.7584264,2.0257738,-0.36571446,-0.2574983,-1.6001374,-1.3534884,-0.9635205,1.236413,-0.87786657,-0.3284213,1.0307599,-0.9971792,1.2443272,0.13142097,0.096861504,0.31580678,3.0319855,0.2232565,-0.32880408,0.3741761
s2-1194,0.15338692,2.3884475,-0.11361686,0.46262413,-2.1113534,-0.123762146,-0.8202458,-0.4053709,-0.94161355,-0.45467755,-0.8033814,0.5871097,0.58478796,0.08509837,-0.8992726,-0.35112903,0.91775143,-0.6539306,-0.43753037,-1.2384655
s2-1195,-0.3509036,2.1029422,1.2132136,-0.031871885,-1.8540641,-0.54543436,-1.8389673,1.991725,1.4274033,-0.47896934,-2.5544877,-0.36635828,-0.25504953,0.8129508,2.0267367,0.6936819,0.27754277,-2.411144,0.98283863,-1.5114514
s2-1196,0.052409388,3.1908195,0.8553787,-0.045401428,0.69027185,-0.73036325,-0.5499668,-1.365089,-0.09893329,-1.8710093,1.0356195,1.012391,1.3699205,-0.94098425,0.5641365,0.38061014,0.9773779,-0.74489087,1.7563558,-1.2529576
s2-1197,0.07359625,1.5576849,0.16092968,0.13448521,-0.5178894,-1.0156174,-1.0623859,-1.0324978,-0.56255496,0.19006376,0.5572449,0.38266745,2.1993945,-0.11272888,-1.0607198,0.002673979,-1.1160154,0.83546,-0.18896864,-1.2678511
s2-1198,-0.22745165,1.5853388,0.8281808,-0.34091735,-0.13546054,-1.1384602,-0.9469315,0.50746244,1.4244121,-1.011278,-0.7280585,1.5751711,0.08347935,-1.1846579,0.5229237,-0.46650183,1.115407,-0.40350482,-0.040643215,0.6312766
