,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-613,0.49874833,0.1899681,-0.011111272,0.19610184,-0.40394345,-0.080883056,-0.13858505,-0.083978906,0.055242863,0.2279279,0.48136154,0.34989557,-0.23120011,0.4266197,0.07409264,0.058958966,0.049793217,0.16449556,0.27385476,-0.090235025,-0.39708152,-0.25482962,-0.0060666488,0.24510565,-0.3618775,-0.11772555,-0.5500132,0.07297704,0.08924343,-0.31542066,0.006728016,-0.016235234
s3-614,0.44896102,0.22914341,-0.045422394,0.30326113,-0.46900898,0.03044165,-0.16826747,0.09682622,-0.0900557,0.30782914,0.44748068,0.19506943,-0.23281349,0.3175848,0.19853981,-0.010131513,-0.08459456,0.16210239,0.34562245,-0.083495416,-0.4647056,-0.2038981,-0.06333149,0.23860982,-0.39502725,-0.021405423,-0.56754714,0.09440442,0.009522991,-0.51366514,-0.011026628,0.011738479
s3-615,0.35254675,0.21429317,-0.028896997,0.19959722,-0.39715445,-0.035292953,-0.14498761,-0.011724493,0.008670543,0.35045093,0.38700083,0.21064027,-0.25568116,0.4478425,0.07705061,-0.037747785,-0.011040865,0.14619914,0.30897307,-0.049506135,-0.30095774,-0.22774641,-0.037956502,0.12103548,-0.32161543,-0.025245946,-0.54731274,0.06186405,0.043216158,-0.581467,0.085418336,0.024528855
s3-616,0.5611309,0.19745414,-0.004377168,0.21301006,-0.36271098,-0.043002922,-0.18160592,0.0007645108,-0.084482476,0.27243274,0.26393324,0.23334162,-0.23262638,0.38178456,0.086304426,0.021361388,-0.010488826,0.060200233,0.22170494,-0.18908685,-0.40952343,-0.21939915,-0.09061762,0.13521743,-0.38850293,-0.062521026,-0.5020706,0.12051125,0.068822734,-0.57294655,0.050554182,0.01006435
s3-617,0.49771446,0.13468197,0.008155703,0.19711947,-0.35084876,-0.08198138,-0.14426471,0.017222025,-0.026444068,0.23605353,0.3957906,0.25486568,-0.19102837,0.38730124,0.1255159,0.023442078,-0.0004543882,0.13278857,0.25039163,-0.1297545,-0.45183167,-0.23152526,-0.020525502,0.20791857,-0.398989,-0.037343096,-0.5223527,0.086300075,0.014262621,-0.4303289,0.024354411,-0.048302013
s3-618,0.91674316,-0.008454887,0.15802631,0.067396104,-0.23528686,-0.46216756,-0.23349467,-0.227155,0.097460605,-0.16118008,0.3353097,0.4540912,-0.17758828,0.21174096,0.069910236,0.21577033,0.5545161,-0.003079031,0.4042092,-0.2912241,-0.6331946,-0.40148544,0.24049696,0.3607648,-0.4653918,-0.3373062,-0.44793695,-0.0065455856,0.06113167,0.625931,-0.19809823,-0.18600817
s3-619,0.9793567,0.0024486596,0.17657259,0.07981172,-0.27399683,-0.45800158,-0.21668182,-0.23419826,0.079555415,-0.15951362,0.25494188,0.4686021,-0.15926047,0.23418835,0.05217875,0.22164805,0.5473022,-0.0061307447,0.3860253,-0.3440866,-0.69288814,-0.44487116,0.16730282,0.3541497,-0.4882466,-0.28231546,-0.399695,0.046613257,0.11313537,0.66949004,-0.13938144,-0.19678105
s3-620,0.9997697,-0.047623657,0.24138848,0.06151647,-0.23243967,-0.5718437,-0.19586897,-0.25579774,0.19387224,-0.2217262,0.25608253,0.51134413,-0.10107763,0.229604,0.08168174,0.2389198,0.6870154,-0.03620063,0.45706603,-0.41526833,-0.7326073,-0.41752896,0.2891793,0.31184402,-0.4963574,-0.3889616,-0.41100982,-0.050985243,0.10176289,1.0358639,-0.22414806,-0.19255634
s3-621,1.0523403,-0.029171428,0.18458535,0.15397201,-0.27985626,-0.51101786,-0.19125056,-0.21952753,0.13863887,-0.086519465,0.36636955,0.50727904,-0.04129953,0.20981428,0.07374237,0.23676743,0.36844787,0.03581145,0.39277968,-0.25797555,-0.7532046,-0.43145576,0.18950956,0.3856633,-0.4904804,-0.35831073,-0.43312284,0.028803084,0.08086256,0.7394119,-0.2602977,-0.13199766
s3-622,1.0384899,-0.03689359,0.17167084,0.08932289,-0.24510086,-0.53972965,-0.20663875,-0.20081554,0.04469064,-0.26553088,0.2442999,0.48755518,-0.13936679,0.23727134,0.061933577,0.23729984,0.58345306,-0.008019139,0.36687258,-0.39079902,-0.7310946,-0.42863306,0.18920621,0.3557683,-0.5286331,-0.32461417,-0.40950206,0.028965777,0.11866532,0.7361065,-0.22214954,-0.17248388
s3-623,1.0605015,-0.0378568,0.21690701,0.05935284,-0.23118383,-0.51424974,-0.22935727,-0.26376152,0.07184877,-0.20796125,0.30596763,0.4388959,-0.1319713,0.18886429,0.031553663,0.23128155,0.53683054,0.011035658,0.39892346,-0.32573423,-0.66634303,-0.45680085,0.19488414,0.3672807,-0.50546175,-0.32326692,-0.38388905,0.021931963,0.093448274,0.7371069,-0.20546837,-0.17988266
s3-624,0.38673282,0.20280956,-0.089589685,0.105604194,-0.3568675,-0.012619569,-0.09910603,-0.11133481,0.031249307,0.2538474,0.40226048,0.18090175,-0.20242277,0.394279,0.105687976,-0.00504997,0.124795556,0.21955815,0.2030156,-0.14482164,-0.22056562,-0.18602626,0.008343305,0.12790434,-0.37764734,-0.04503466,-0.45676813,0.055520497,0.07308846,-0.3949073,-0.028017245,0.0040199338
s3-625,0.48029625,0.2296213,-0.023117138,0.16891049,-0.39272305,-0.12603474,-0.14686297,0.0097272,-0.08952611,0.21532415,0.35472235,0.21345323,-0.25190932,0.32727814,0.07758035,0.010664402,0.07085751,0.12642856,0.19477691,-0.1966562,-0.42518187,-0.24683815,-0.07770437,0.18589392,-0.3887161,-0.037916258,-0.44655952,0.1097462,0.09186566,-0.34214258,-0.029481359,0.014881305
s3-626,0.41215453,0.19775939,-0.01437147,0.13280721,-0.31791186,-0.08276045,-0.09626505,0.042583443,0.012659964,0.3016087,0.3768318,0.2195207,-0.23892114,0.4754782,0.092716925,0.01981255,-0.012267414,0.14685327,0.215355,-0.1078887,-0.37043592,-0.1900699,0.006328516,0.14129047,-0.31974113,-0.039467428,-0.49972543,0.12174809,0.09605681,-0.42910963,0.05081478,0.036803845
s3-627,0.28554064,0.19698142,-0.046667162,0.17661501,-0.34008315,-0.02564552,-0.17916003,0.03460091,-0.017066004,0.3106156,0.35223472,0.14394778,-0.28539628,0.45227072,0.18765143,-0.028088223,0.024844699,0.16733366,0.2070661,-0.12310119,-0.3590769,-0.18968338,-0.074969575,0.16497375,-0.3476697,0.0019678255,-0.50470066,-0.023009516,0.025714556,-0.62516207,0.13490017,0.016215343
s3-628,0.43283677,0.15830003,-0.042356703,0.16202404,-0.40021658,-0.09627971,-0.21431409,0.03280705,-0.09222269,0.17391972,0.37481615,0.21003458,-0.24274667,0.32104766,0.13641205,0.0059467605,0.039361935,0.13046704,0.2572617,-0.20086445,-0.46829873,-0.24179134,-0.038682014,0.19974466,-0.35480097,-0.03340796,-0.5000467,0.06101119,0.02801813,-0.48083782,0.022191184,0.019560836
s3-629,0.34483373,0.20727062,-0.04786451,0.06471797,-0.3393504,-0.056630444,-0.14619057,-0.032770053,-0.05176933,0.20250636,0.21818164,0.14856705,-0.24851757,0.34371617,0.081581496,0.0014881991,0.11903537,0.15145676,0.10396695,-0.3225628,-0.29918507,-0.16339825,-0.0076260506,0.0705581,-0.3912216,-0.039266333,-0.39430463,0.0131664835,0.106264725,-0.4511526,0.037180647,-0.10686645
s3-630,0.36213052,0.13099338,-0.14914799,-0.14960895,-0.27065602,0.045932684,-0.31261927,0.16545722,-0.57480955,-0.053677052,-0.66800195,-0.059271313,-0.42642072,0.10463331,0.21592566,-0.14051858,0.39934504,-0.21230617,-0.37380698,-0.8778136,-0.45836237,-0.027036874,-0.5028304,-0.25704464,-0.42017874,0.21171051,-0.084926076,-0.03198519,0.08561122,-1.1678032,0.24928382,-0.10692947
s3-631,0.37148395,0.16665582,-0.114995204,-0.09860414,-0.2617516,0.01223955,-0.30232853,0.14957513,-0.58903027,-0.028519452,-0.7063903,-0.07626549,-0.41684735,0.11492596,0.21091318,-0.1312794,0.4187675,-0.25154316,-0.4075548,-0.9139584,-0.4874006,0.00872147,-0.45888615,-0.29085365,-0.43321174,0.1566029,-0.088087045,-0.013550635,0.099820144,-1.1193613,0.2289042,-0.1135847
s3-632,0.4605924,0.15148456,0.002606724,0.15147771,-0.29277146,-0.08942324,-0.18692067,-0.0050934628,-0.10446953,0.18618818,0.17302294,0.14576915,-0.30995882,0.3467394,0.086787656,0.029835245,0.14230368,0.01965604,0.16787602,-0.26125953,-0.3990254,-0.22744334,-0.06171477,0.14450757,-0.37138018,-0.01835084,-0.4251714,0.065267436,0.11673861,-0.5507152,0.15261066,0.006786611
s3-633,0.41189364,0.0720335,-0.112088464,-0.050513975,-0.24001579,0.02925227,-0.31913766,0.13384402,-0.5153102,-0.06803532,-0.6525053,-0.043140654,-0.41607177,0.12742083,0.20754044,-0.11446098,0.39039433,-0.25533044,-0.35569063,-0.8612329,-0.52317387,-0.038483582,-0.45546266,-0.24947266,-0.43949142,0.1498188,-0.11971013,0.0055081025,0.08080198,-1.0937767,0.22008173,-0.067666635
s3-634,0.32683653,0.055279076,-0.15187234,-0.14932244,-0.20228943,0.006163247,-0.34129512,0.15607019,-0.6029321,-0.11597826,-0.77881086,-0.03652106,-0.44437817,0.13454482,0.22233415,-0.15702765,0.42771363,-0.28760174,-0.5356047,-0.93313515,-0.49215898,0.057087958,-0.55725175,-0.3184441,-0.40548658,0.2464242,-0.023985164,-0.036867928,0.058462378,-1.1527281,0.24272516,-0.14066009
s3-635,0.5092932,0.13402472,-0.01308185,0.14008683,-0.3247064,-0.01583737,-0.23823121,-0.0015524928,-0.08475137,0.1836859,0.16526252,0.20160815,-0.278233,0.37924668,0.1685446,-0.01667301,0.114807926,0.025003666,0.13019748,-0.3395354,-0.43246195,-0.18431216,-0.12849551,0.06817613,-0.34912658,0.0333707,-0.42929748,0.055920582,0.008452822,-0.60654426,0.123571075,0.026535563
s3-636,0.2725946,0.17632365,-0.07025775,0.070466384,-0.34331182,-0.0127228815,-0.20672227,-0.005855297,-0.0020122188,0.22552489,0.17060536,0.13537991,-0.2782653,0.36943194,0.0853508,-0.079974346,0.22495696,0.15095879,0.13160062,-0.2890189,-0.17178185,-0.15478167,-0.07567671,0.02456831,-0.3029612,0.06173686,-0.46044174,0.014719892,0.028893236,-0.5888653,0.16539988,-0.03122179
s3-637,0.3352952,0.08931361,-0.1575117,-0.09908911,-0.25266385,-0.003687328,-0.3372043,0.18330085,-0.60902977,-0.059029937,-0.6016207,-0.055996466,-0.42026645,0.13629039,0.21673542,-0.14683771,0.3207184,-0.24093731,-0.4116998,-0.90200794,-0.49925393,0.023862345,-0.5124238,-0.20249951,-0.4136108,0.19820519,-0.09329931,-0.026122907,0.060620923,-1.2007266,0.28336442,-0.05668747
s3-638,0.3753994,0.16216087,-0.014169893,0.15786481,-0.35026103,-0.0047934926,-0.16352478,-0.017531862,-0.061086066,0.2393795,0.20242074,0.14732134,-0.2970479,0.39272556,0.079127744,-0.042625446,0.10177743,0.103759535,0.17505127,-0.18864161,-0.31461912,-0.18324824,-0.027712781,0.07228867,-0.37573755,0.0035837735,-0.4601956,0.011946742,0.047939304,-0.6087498,0.14568467,-0.01621486
s3-639,0.35806027,0.047776293,-0.15414113,-0.13934688,-0.22078134,-0.005096367,-0.33909684,0.13997634,-0.5801649,-0.08035282,-0.7724587,-0.016453441,-0.45022,0.15356883,0.20556511,-0.1315364,0.38217583,-0.2640909,-0.4898399,-0.9249449,-0.50705004,0.051125314,-0.56633717,-0.3121482,-0.40032125,0.2314178,-0.04612389,-0.033767834,0.039981633,-1.1395583,0.24637878,-0.11849364
s3-640,0.35228848,0.03388253,-0.15817927,-0.09246769,-0.21498474,0.03174414,-0.32491082,0.13215321,-0.62697935,-0.09289009,-0.7616324,-0.06618741,-0.41692564,0.13660653,0.20434292,-0.14790519,0.4077054,-0.24849403,-0.448603,-0.9298298,-0.51725197,0.028889626,-0.5139976,-0.31070748,-0.39791393,0.22153634,-0.071587585,-0.044203907,0.046197884,-1.2187301,0.25761613,-0.089159444
s3-641,0.39845276,0.1635719,-0.05423602,0.12891228,-0.3663885,-0.023356523,-0.1850997,0.04153951,-0.11825137,0.2165278,0.21769202,0.12637019,-0.28847808,0.30824628,0.14337622,-0.03850011,0.084802665,0.075128786,0.07895829,-0.27410063,-0.32832426,-0.17966251,-0.08110433,0.12733893,-0.38874593,0.020334512,-0.41851506,0.03818035,0.04522455,-0.6517678,0.0699658,-0.027365059
s3-642,0.5321323,0.12150271,0.0653868,0.2903372,-0.33865148,-0.068367064,-0.19001926,0.08817077,-0.14905582,0.27701163,0.22306532,0.29022157,-0.27701992,0.3770603,0.20017476,0.093566574,-0.024334745,0.025597071,0.29790026,-0.20620969,-0.5133583,-0.18002346,-0.07830713,0.072525434,-0.32960612,-0.00028277494,-0.50972927,0.15267605,0.0161073,-0.68376964,0.09781586,0.042235542
s3-643,0.38740194,0.06081059,-0.13045919,-0.082182355,-0.23791905,0.0065736417,-0.3485074,0.11897842,-0.5643253,-0.08752936,-0.66660357,-0.040016346,-0.41644052,0.12205299,0.21613899,-0.13665278,0.38662848,-0.29796293,-0.40817225,-0.8629562,-0.5133252,0.04287605,-0.48705664,-0.27320465,-0.41872215,0.19251108,-0.06936707,-0.028555369,0.051486354,-1.160273,0.2480364,-0.07990669
s3-644,0.42691737,0.03816686,-0.12963761,-0.09437342,-0.17736556,0.04188016,-0.3527471,0.15284215,-0.61358845,-0.10834716,-0.84183633,-0.07461,-0.44848672,0.13559836,0.2355499,-0.1553822,0.41249087,-0.38400525,-0.46803865,-0.94814456,-0.56306267,0.08014191,-0.5749537,-0.3212311,-0.41510826,0.20962271,-0.030133026,-0.010776434,0.06431134,-1.2537827,0.26150748,-0.053323947
s3-645,0.51751333,0.241752,-0.0024894392,0.26985207,-0.45713532,-0.062746465,-0.15086009,0.10579085,-0.2403986,0.34850442,0.32146338,0.22110754,-0.19735137,0.34098384,0.16375747,0.039559446,-0.19931744,0.044028874,0.19712953,-0.07510446,-0.49136952,-0.16056417,-0.16333115,0.17078586,-0.37631583,-0.06047216,-0.51033497,0.13451016,0.036788486,-0.7810536,0.06203704,0.14951238
s3-646,0.37749067,0.05028758,-0.11120905,-0.13237223,-0.18878418,0.038300127,-0.36231226,0.12765329,-0.5363092,-0.091538146,-0.81107384,-0.058655836,-0.45779613,0.114274226,0.19985272,-0.1594389,0.43945405,-0.28336948,-0.44981685,-0.9251442,-0.5190049,0.024983266,-0.479915,-0.31220266,-0.43495485,0.2294891,-0.03561631,-0.040425032,0.020581037,-1.1416825,0.2443658,-0.12496298
s3-647,0.35242343,0.16737825,-0.07602728,0.08767388,-0.37748933,-0.013418493,-0.22420931,-0.037569873,-0.1498043,0.18532108,0.08571349,0.042207077,-0.29960853,0.33151463,0.1542003,-0.025541494,0.17373033,0.064864,0.09825026,-0.3064637,-0.36534706,-0.13106225,-0.045844696,0.065467976,-0.4657286,-0.009796942,-0.42377988,0.008585831,0.059147496,-0.6704183,0.091378346,-0.039742798
s3-648,0.4264169,0.20400552,-0.04511899,0.13110581,-0.3759072,-0.12999377,-0.18623158,-0.0066076363,-0.15823099,0.15987049,0.32825643,0.15790598,-0.23827547,0.32006115,0.06286202,-0.036067434,0.038939867,0.1473903,0.18697411,-0.19128245,-0.40335608,-0.1930403,-0.113334514,0.15026107,-0.43206093,-0.08088464,-0.49520695,0.049470205,0.05955629,-0.5029017,0.0844029,0.004131015
s3-649,0.28041616,0.2089054,-0.019216066,0.12262365,-0.32489258,-0.04588521,-0.15067343,-0.0204959,0.07673793,0.3281273,0.36531395,0.13882104,-0.30893043,0.5092857,0.15503302,-0.020612052,0.03962636,0.18162744,0.20783617,-0.09133458,-0.25844425,-0.16413039,-0.034874048,0.15792362,-0.30914545,-0.0006403141,-0.460992,0.008455232,0.06596646,-0.57330716,0.1188217,-0.030374752
s3-650,0.33851093,0.21601053,-0.06026676,0.2234164,-0.47344175,-0.0742889,-0.08785449,-0.014647536,-0.056706276,0.32816958,0.409464,0.28309548,-0.1752506,0.42488393,0.06881756,-0.005832057,-0.01336309,0.17104214,0.3403521,-0.04726036,-0.29609144,-0.23482679,-0.016876586,0.18160217,-0.33805516,-0.075090416,-0.5923753,0.061232284,0.041158404,-0.5377178,0.07475137,0.0041724285
s3-651,0.40129033,0.20591636,-0.03982569,0.24832569,-0.42546162,-0.021779839,-0.106439106,0.00085306773,0.021262653,0.32918036,0.43287894,0.2510013,-0.22633915,0.34573153,0.11244257,0.053893108,-0.07037597,0.193047,0.31495017,-0.05230256,-0.33192012,-0.18866803,0.05958804,0.21823701,-0.29665872,-0.04740526,-0.49930343,0.040882643,0.006331709,-0.55416805,-0.0402022,0.048851945
s3-652,0.32103497,0.29394302,-0.07033232,0.17943707,-0.4068344,0.024906017,-0.15648417,0.05069319,0.033002824,0.32210958,0.40912604,0.14742935,-0.2735495,0.38468754,0.09471224,-0.049569845,-0.022404173,0.20109876,0.2337582,-0.13535926,-0.23964395,-0.16824237,-0.09420212,0.16898885,-0.31301332,0.028068729,-0.4752573,0.0145955505,0.052555703,-0.56446475,0.042582743,0.033460632
s3-653,0.46502268,0.2661788,-0.06281603,0.21171698,-0.43303525,-0.0514324,-0.12289813,0.031837992,-0.06302619,0.31221673,0.3969905,0.13809472,-0.19305888,0.3091094,0.09570952,-0.03442171,-0.09100486,0.1340263,0.2157115,-0.12031618,-0.3855634,-0.184497,-0.08973981,0.19102749,-0.36942166,-0.09605956,-0.4773057,0.07163862,0.1377779,-0.58873445,0.040471192,0.033756863
s3-654,1.023045,-0.054749563,0.1950377,0.08257021,-0.3000224,-0.5545776,-0.21004297,-0.2730092,0.110657886,-0.17508201,0.26870596,0.50573957,-0.12318562,0.16905496,0.056131057,0.1826096,0.6147212,0.01392726,0.42979997,-0.35866782,-0.72595495,-0.4439645,0.21164721,0.34856966,-0.47841045,-0.32177517,-0.3816753,0.009191454,0.06622892,0.7976823,-0.19497801,-0.17053771
s3-655,1.0212908,-0.027232459,0.21067661,0.04651118,-0.26115537,-0.52950996,-0.2355677,-0.24421565,0.16397996,-0.23088011,0.23455459,0.4927993,-0.15717909,0.21351795,0.12679905,0.2197169,0.678928,-0.015659053,0.44750407,-0.3963458,-0.7326503,-0.4867797,0.2087126,0.37815565,-0.4871074,-0.3220911,-0.36946616,-0.0439894,0.073324256,0.86161083,-0.21748558,-0.270912
s3-656,0.98592925,-0.011134638,0.1885676,0.0688159,-0.25759923,-0.49845558,-0.224195,-0.21175328,0.18059269,-0.16463967,0.2941129,0.5094775,-0.16347095,0.2479568,0.08859436,0.20899558,0.55782324,0.003327737,0.3789275,-0.36134815,-0.7286286,-0.458334,0.19099492,0.38918498,-0.4915013,-0.28650334,-0.40602517,-0.016369605,0.101646714,0.7652472,-0.17419088,-0.18066834
s3-657,1.0249761,-0.032952372,0.1910809,0.08803929,-0.22983004,-0.52173966,-0.18830185,-0.1839817,0.13049379,-0.18195619,0.29534423,0.44908112,-0.15093312,0.20108826,0.09999517,0.20577568,0.48769972,0.042808708,0.420009,-0.3412022,-0.7575657,-0.46126914,0.2254155,0.4023493,-0.4792812,-0.29232496,-0.40233594,0.01931587,0.065433085,0.75542307,-0.22814366,-0.16007265
s3-658,1.1029245,-0.06547915,0.25364155,0.13407762,-0.25887725,-0.5226612,-0.24662316,-0.2032167,0.065801315,-0.15958825,0.27362096,0.5190523,-0.08210979,0.22421639,0.06293558,0.23925844,0.4623072,-0.07334112,0.46401027,-0.32533705,-0.8009251,-0.5092757,0.1868679,0.39359483,-0.5428625,-0.34315032,-0.43293068,0.07885279,0.100894205,0.7669747,-0.19867218,-0.17886417
s3-659,1.0818093,-0.0782019,0.2715741,0.07325546,-0.19591114,-0.5726,-0.22986852,-0.23040637,0.16399856,-0.24853294,0.15419032,0.48722672,-0.15148237,0.19044471,0.059252042,0.1731545,0.7069522,-0.03692537,0.41799346,-0.46685198,-0.7555408,-0.47063103,0.23801197,0.37091115,-0.44543028,-0.2885915,-0.33675984,-0.058504403,0.062859185,0.9456099,-0.15765318,-0.23690581
s3-660,0.36413196,0.2259859,-0.05503687,0.12728664,-0.3423159,-0.05714625,-0.15826021,-0.027425144,0.05959809,0.26935166,0.21964593,0.16845895,-0.2433396,0.47438863,0.07645617,-0.015286772,0.096068814,0.11559057,0.15566342,-0.22536685,-0.38713375,-0.10266446,-0.07982675,0.029998578,-0.41968027,-0.06065734,-0.50999343,0.030361518,0.07680042,-0.5232421,0.06780803,0.03558128
s3-661,0.26673582,0.2644067,-0.050564308,0.13287483,-0.41855037,-0.09482857,-0.066590264,-0.09761896,0.09079065,0.33162892,0.6165833,0.17087525,-0.16994387,0.45564643,0.11817713,-0.0218715,0.05174541,0.32263643,0.36611924,0.0605482,-0.2368425,-0.20737106,0.036399137,0.2774578,-0.3566188,-0.13283376,-0.49545905,0.06150376,0.041906435,-0.30609033,-0.031217016,0.08790986
s3-662,0.43025786,0.096365266,0.023076167,0.1313826,-0.32755095,-0.08350028,-0.10231151,-0.042659823,-0.0058513214,0.19277343,0.32222083,0.16600932,-0.23031129,0.39289606,0.15289155,-0.018857311,0.10743703,0.1791029,0.24182875,-0.12621604,-0.35548767,-0.22761744,-0.011180916,0.13173737,-0.34397224,-0.050948907,-0.42090142,0.048777238,0.023560282,-0.41864973,0.027171897,0.018602198
s3-663,0.39188254,0.15596204,-0.0135355,0.238515,-0.3589194,0.0189198,-0.1459823,-0.12859832,0.06475039,0.30255032,0.40182796,0.18716979,-0.19666691,0.3992095,0.13470584,0.034399677,0.050038088,0.20237817,0.36023182,-0.0873235,-0.3353415,-0.20636983,0.011456935,0.12133139,-0.38876596,-0.13176008,-0.5283316,0.064727835,0.0794825,-0.46891055,0.07469017,0.032837164
s3-664,0.4576517,0.20221275,0.01605882,0.23520051,-0.43280432,-0.095174655,-0.13358758,-0.05530451,0.005993534,0.2979309,0.5379892,0.2744682,-0.20199336,0.361558,0.06267302,0.059074398,-0.07402793,0.17459145,0.32367194,-0.009551575,-0.37730286,-0.2784824,0.04904227,0.23736131,-0.34202784,-0.11511239,-0.52453476,0.09069852,0.03073264,-0.3464057,-0.019213535,0.07221462
s3-665,0.58122456,0.2084902,0.022834422,0.2015458,-0.4368211,-0.007331771,-0.19628838,0.026803168,-0.0727661,0.21575026,0.32750514,0.24689598,-0.2535991,0.36394033,0.15079364,0.051320728,0.005785875,0.086259246,0.34258604,-0.131297,-0.4717994,-0.2463109,-0.029898487,0.2021573,-0.40187892,-0.079194695,-0.5208987,0.14583051,0.037608825,-0.6029483,0.06246912,0.008944983
s3-666,0.3366129,0.088826604,-0.14878736,-0.1157609,-0.20221801,0.046595678,-0.30806616,0.1370439,-0.59876144,-0.062249575,-0.7642701,-0.099201754,-0.43426973,0.10501421,0.20587884,-0.15827027,0.40212327,-0.29003954,-0.45246446,-0.9292574,-0.50688857,0.04217153,-0.49714512,-0.33142176,-0.41897607,0.22523512,-0.049820926,-0.009991651,0.05980874,-1.1326405,0.2505724,-0.07370177
s3-667,0.37625965,0.07850282,-0.15153319,-0.11858757,-0.22805159,0.026004743,-0.31990698,0.1479522,-0.50538504,-0.042871736,-0.6331866,-0.0011538581,-0.41443005,0.15203348,0.18296126,-0.14605024,0.35383958,-0.20928654,-0.37757257,-0.8224157,-0.48576772,0.013454712,-0.48008135,-0.2648762,-0.39739043,0.21339118,-0.13573958,0.012468009,0.03229038,-1.1205313,0.2621618,-0.10383895
s3-668,0.41947958,0.005884852,-0.1250059,-0.09719144,-0.18180327,-0.046058346,-0.34487495,0.13508832,-0.66281134,-0.14871034,-0.8361503,-0.05293947,-0.42004442,0.094596274,0.2079779,-0.121244416,0.41548777,-0.34892267,-0.5213328,-0.98624235,-0.6042158,0.11504263,-0.54608065,-0.32000408,-0.42007053,0.18185051,0.010620687,-0.058063358,0.053231183,-1.2205262,0.20441887,-0.056161363
s3-669,0.4464493,0.14127074,-0.064718395,0.1661048,-0.30154514,-0.02529104,-0.18867667,-0.009466284,-0.09584059,0.17516226,0.15743856,0.15627179,-0.28678066,0.33818474,0.110986896,-0.011677067,0.123557515,0.059600323,0.13178775,-0.29655117,-0.40093267,-0.13289705,-0.102950096,0.072480485,-0.37527257,-0.012212904,-0.4200869,0.08231721,0.06003206,-0.6450889,0.10669987,-0.007842912
s3-670,0.5085666,0.17776495,0.0067770444,0.17631055,-0.35714507,-0.05631109,-0.18325126,-0.015848773,0.0113620255,0.23930043,0.3208787,0.21425769,-0.20508029,0.3618411,0.16987616,0.0614114,0.10406732,0.1266608,0.26209435,-0.19236979,-0.42887926,-0.26305428,-0.034614366,0.17620349,-0.37902796,-0.0865789,-0.48231238,0.049628936,0.059328914,-0.46062985,0.08304297,-0.00665671
s3-671,0.40677455,0.09242891,-0.11092719,0.0067070373,-0.27929148,0.0163346,-0.29881325,0.17461833,-0.57440215,0.019541563,-0.57229793,-0.028915634,-0.40266365,0.1081398,0.18424965,-0.12321677,0.29752278,-0.22978316,-0.33744997,-0.7766712,-0.5153512,-0.031197125,-0.44034138,-0.23078597,-0.40108794,0.1763532,-0.1455271,0.0060508396,0.04781577,-1.1638578,0.21703468,-0.020228347
s3-672,0.43017432,0.19505627,-0.059687052,0.15761697,-0.34909546,-0.060404416,-0.1296454,0.044907752,-0.072942436,0.2750571,0.15977427,0.20719984,-0.294867,0.41788924,0.11772109,0.0034852654,0.10116106,0.12651898,0.1356448,-0.24000087,-0.39299622,-0.15100957,-0.09138812,0.05341901,-0.3802344,-0.0018412961,-0.47099572,0.052337386,0.09039716,-0.6703847,0.088267915,-0.004806985
s3-673,0.37382537,0.2075484,-0.06372221,0.0736499,-0.31700698,0.012091559,-0.17547151,-0.05639747,-0.105188295,0.15645781,0.18924204,0.08260035,-0.28551662,0.3011692,0.1079991,-0.027677724,0.19798727,0.10248548,0.12587616,-0.25808665,-0.26538423,-0.1707127,-0.06394578,0.047715377,-0.40854716,-0.029915938,-0.41599417,0.024221363,0.02385921,-0.6132397,0.11052387,0.023508344
s3-674,0.38901034,0.021452216,-0.15541619,-0.089805104,-0.20969652,0.015877252,-0.3758518,0.19654286,-0.73834854,-0.14375539,-0.93789953,-0.13964844,-0.42399046,0.043944325,0.25480247,-0.16305235,0.4477618,-0.40870205,-0.57211244,-1.0648657,-0.54088813,0.09806801,-0.60156894,-0.33901787,-0.4396646,0.22436076,0.04602445,-0.064314015,0.08118449,-1.366611,0.2216367,-0.08528248
s3-675,0.38295448,0.14999698,-0.09585698,0.102933265,-0.3450232,-0.06583659,-0.1038985,-0.038493734,-0.0618375,0.21837309,0.259234,0.1665286,-0.20809922,0.41729823,0.08861672,-0.020066638,0.08489741,0.13831285,0.08400739,-0.19034669,-0.2930077,-0.15820336,-0.08733673,0.06753123,-0.3503437,0.008659231,-0.43048206,0.058357295,0.07418113,-0.54619664,0.10361701,0.008658067
s3-676,0.5415241,0.1791911,0.0013501764,0.24323665,-0.390931,-0.14895064,-0.13059673,0.045744356,-0.17251454,0.19474287,0.26535958,0.258269,-0.2745364,0.30605385,0.13132937,0.073066846,0.01450557,0.09916595,0.202,-0.15642275,-0.4797383,-0.22446969,-0.09409064,0.21286635,-0.4028162,-0.018071193,-0.4456818,0.08253087,0.04807186,-0.48388502,0.012884843,-0.0017916528
s3-677,0.3890885,0.13141678,-0.036390375,0.20223442,-0.27656686,0.0018724289,-0.16571192,-0.009732294,-0.122612886,0.24582075,0.15828235,0.1613337,-0.28720513,0.39149293,0.10672079,-0.01566405,0.072516575,0.062354982,0.14522196,-0.26160404,-0.3179595,-0.14991249,-0.11844816,-0.0009471305,-0.32614818,0.06843855,-0.44115484,0.018703267,0.028563077,-0.7185575,0.19027732,-0.032550093
