,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-759,-0.6613259,-1.3361849,0.37439865,0.35432017,2.2227504,2.4682236,0.37832952,1.317875,0.43215773,1.0111244,-1.052144,-1.5565246,0.581056,1.174397,1.0245001,2.404415,0.16013257,1.0594585,0.1798899,-1.3866944,0.26595667,-0.29089782,0.5190071,0.4361158,0.7475628,1.7315168,0.50765246,-0.13586922,0.042623553,-1.1370782,-0.14818275,-0.78425664,0.20608777,0.31156558,0.8682681,1.6576087,0.8078007,0.3660281,0.23709337,-1.0251125
s2-760,-2.2088015,-2.6895125,1.8887596,1.156057,0.9034224,3.001577,-1.331186,1.3925955,-1.9767696,-0.32304585,-0.5205593,-0.9396832,0.4991054,0.6759517,0.84764344,1.6720436,-0.1998385,0.19384065,0.223378,-0.34990096,-0.43589777,-0.9394343,0.303532,0.8715036,0.6741451,1.5089152,0.64817053,0.45043367,0.3780585,-1.2805525,0.76665395,-0.42210808,-0.014417782,0.2657167,0.8749668,1.6349434,0.9428656,-0.10762511,-0.23958819,-0.8488301
s2-761,-0.6397041,-0.87309515,1.1582438,0.43058717,-0.3259108,1.6735626,-0.6213598,0.5737426,-0.10567681,-0.17582391,-0.39788693,-1.424637,0.9633486,1.0395039,0.4435659,1.2953058,0.0735151,0.50759387,-0.32021582,-0.81019235,0.325853,-0.6294411,-0.32815015,0.6684708,0.8376307,1.415125,0.2806892,-0.3293752,-0.1164417,-0.613412,-0.3679961,-0.52335817,-0.0102271335,0.40565607,0.6322533,1.5125052,0.6985945,0.101636395,0.5787115,-0.8587207
s2-762,0.91930306,0.43089563,1.6057404,1.8148762,0.43390572,1.2963657,0.5290202,0.21560764,-1.6118349,-0.5687734,0.3857687,-0.23394236,-0.39863998,1.2709914,0.30815294,1.513262,-0.07608822,-0.48944622,-0.20280837,-0.40324548,-0.4855384,-0.9762146,0.33678406,0.23995075,0.44060427,1.0377808,0.37939873,0.025090985,0.6897795,-0.7200648,0.01944791,-0.645791,0.027060935,0.08936424,0.48978153,1.1352414,0.4219518,0.13188936,-0.19397894,-0.6726771
s2-763,-0.7428202,-0.45875245,-2.5441453,0.9836873,0.9014681,3.324502,0.4508158,0.41872984,-0.32886598,-0.9446866,-0.096933044,-0.07567656,0.4848181,0.9262872,0.58243436,1.0021687,0.38680753,0.21374679,0.29318047,-0.6628829,0.12502237,-0.19168197,0.034651756,0.6293248,0.12616253,0.7728852,0.28933644,-0.094840586,-0.2458911,-0.71118677,-0.46309993,-0.7979567,0.71639663,0.12678333,0.48227358,1.3824694,0.5551715,-0.16707967,0.43984687,-0.6982259
s2-764,-0.2966814,-1.7020875,-0.30517524,0.54210603,1.6094632,1.3975676,1.9951619,1.9627193,1.0792485,-1.7954091,0.066503085,-0.3944438,-0.8965745,0.23589605,0.32522878,1.601631,-0.06403888,0.10064265,-0.38600403,-0.9008054,-0.5072537,-0.24733298,0.91969365,0.55881333,0.5713758,1.249362,0.4001263,-0.536324,0.1007302,-0.50960886,-0.07212046,-0.5878444,0.18649232,0.3587242,0.26945132,0.45210013,0.498579,-0.15275368,-0.20614405,-0.4376074
s2-765,1.2273664,0.081742115,0.37494093,-0.872592,0.86655766,0.70377576,0.24304678,-0.50392663,-0.32247147,-1.6187459,-0.7555917,-0.86361384,0.56976974,0.4420061,0.980651,1.8520848,0.8196874,-0.017151468,0.34379926,-0.631757,-0.20168665,-0.63429487,-0.56519616,0.123196,0.20574123,0.9432248,0.18160088,-0.20017251,-0.16874494,-0.4353392,-0.47273484,-0.22820449,0.6733389,0.20715472,0.3160107,0.4478017,0.21309313,-0.10020213,0.1849046,-0.5351411
s2-766,-0.31304753,-1.675698,0.46515977,0.6154038,1.6718993,2.6905932,-0.1997775,-0.5843651,-0.13980848,-0.044551253,-0.06470382,-0.5435118,0.57136935,-0.54013455,0.29455763,0.15832365,-0.015028153,-0.7788843,0.18046518,-0.9508856,-0.43438712,-0.48484135,0.5513439,-0.16914475,0.43562743,0.83851165,0.60618657,0.08348514,0.22839458,-0.5315125,0.06640784,-0.42605025,-0.4896581,0.25922802,0.22641048,0.88217807,0.21611062,-0.23508282,-0.3379187,-0.35086396
s2-767,0.5101091,-1.7801574,1.0546957,0.20376754,0.26520532,0.22644392,-0.08525136,-0.28244072,0.08657669,-1.1316966,-0.21200551,-0.7212463,0.23894012,-0.6446905,0.27854538,0.6752363,-0.13463026,-0.4275335,-0.2746368,-0.3994451,-0.033827662,-0.059739735,0.43906146,-0.2737333,0.0412043,0.2671849,0.020682342,-0.7683966,-0.16448684,-0.6591785,-0.4189838,-0.4302857,0.21289594,0.44359672,0.2926155,0.5485028,0.3248664,-0.16721888,0.15482797,-0.24363506
s2-768,-0.27554274,-0.5690491,-0.4612363,-2.2313406,-0.55432135,-0.67512035,-0.2059454,0.0138373375,-0.14543164,-1.1710606,0.039721936,-0.31511083,0.6233801,-0.14851125,-0.14789607,0.014370903,-0.2593111,-1.0531043,-0.98170245,-0.42815763,-0.1823929,-0.11633982,0.0541248,-0.0035986528,0.056695912,0.2958221,-0.08359026,-0.6703655,-0.37330222,-0.034772284,-0.082212895,-0.10931739,0.14633916,-0.3485977,0.09214806,0.29730844,-0.11100291,-0.43318272,-0.003887831,-0.4905161
s2-769,-1.3648221,-0.6854713,0.9883497,0.5119771,-0.07679551,-0.5549015,-0.88348985,-2.0071793,-1.8357593,0.085797146,-0.5205569,0.42981654,-0.023403093,-0.24150693,-0.36709365,0.045096688,-0.03204055,-0.18883662,-0.057483092,-0.17073688,0.13001424,0.103941925,0.2976133,-0.395126,0.019526029,0.032704987,-0.16136046,-0.7060733,-0.4914772,-0.49180818,-0.07290666,-0.11477996,0.20670988,-0.22747125,0.04066869,0.4234253,-0.25206983,-0.40824696,0.0051395106,0.035868794
s2-770,-1.8342712,0.4185176,0.0062993765,0.342206,-0.058295168,1.2191752,-0.534839,-0.07298505,0.3564159,1.1849141,0.118941575,-0.35169187,0.871988,-0.029372543,0.10900261,-0.107446715,-0.6899385,-1.2155247,-0.82194734,0.2818201,-0.029846791,0.20211533,0.33267042,-0.41022608,-0.27534422,0.16352142,0.04796885,0.07769515,0.40013453,-0.23785716,0.045928042,0.24433145,-0.020515488,-0.3805781,-0.06473906,-0.044802316,-0.05589844,-0.33213013,-0.37393877,-0.32378107
s2-771,0.7981142,0.067918785,1.5982311,-1.3551503,-0.018755034,0.11675528,-0.356538,0.15739417,-0.9646173,-0.6440782,-0.7598975,0.23259011,0.4253401,0.11419745,-0.17982405,0.8081331,-0.11028543,0.95733595,0.585165,0.46870616,0.22770546,-0.1970315,0.43135342,-0.32365167,0.03007599,-0.1034031,-0.39806354,-0.8175782,-0.31993118,0.34270456,0.11994773,0.22749993,0.15571153,-0.48043162,-0.25871575,0.09470115,0.05248068,-0.32422727,-0.117663555,-0.4694211
s2-772,0.050249457,-0.33088923,0.3122647,-0.59276295,-0.18983936,0.90769184,0.52392346,2.7411108,2.8762593,-0.044082865,0.7010292,0.00434787,0.46603626,-0.6504678,-0.105177835,-0.057061337,0.052675173,-0.039589465,-0.298451,-0.35925782,-0.24918532,0.21469921,0.28312,-0.019079357,-0.13706942,0.48170218,-0.30119953,-0.09746416,-0.44475266,0.084389135,-0.021557396,-0.24647358,0.323108,-0.23173665,-0.25327498,-0.008055482,-0.13759542,-0.5651803,-0.2733445,-0.008756075
s2-773,0.5367652,-0.4687294,-1.4187744,-0.3446347,0.29386008,-1.6292216,0.20743863,-1.222589,0.76325136,-1.7236245,0.1520347,0.0059559345,0.01909972,-0.2719075,-0.17046946,0.39763844,-0.32236573,0.52860993,0.48583677,-0.24800417,0.1095597,-0.05092,0.41825342,-0.130853,-0.39557996,0.12959808,0.051577903,-0.34881008,-0.49279267,-0.38610178,-0.16005869,0.018489363,0.22563308,-0.26611048,-0.48805016,0.29949257,0.16155347,0.3048975,-0.25633085,0.19414425
s2-774,0.39761,1.2311646,0.3120942,-1.1474335,0.007912427,-0.1139355,-0.39355168,0.22250357,0.18041942,-0.76969856,-0.22894639,-0.53211564,-0.3445654,0.10628644,-0.64294505,-0.039338224,-0.18721156,-0.83572507,-0.41880473,-0.83359677,-0.01056869,-0.28057277,-0.10382131,0.013739191,-0.83252347,0.2350431,0.3041432,0.517998,0.29647022,0.03007205,0.1957402,0.045035798,0.4856643,-0.4390728,-0.5776597,0.054666843,0.51111895,-0.47906163,-0.32465443,-0.04796943
s2-775,-0.98598415,-0.23844573,-0.97216994,-0.82495296,-0.27902836,0.46719712,-0.88670933,-0.8284206,-1.1875677,-0.86785585,0.13846692,0.47135663,0.42942625,-0.431898,-0.8112715,0.35998023,0.35691303,-0.04841318,0.002023153,-0.50142586,0.07858965,-0.45662293,0.21857141,-0.0428548,-0.84055406,0.12088078,0.4576359,-1.1489892,-0.3905027,-0.22680725,0.11306225,-0.5731304,-0.37754613,0.2037778,-0.8778859,0.23306094,0.02130627,0.3396921,0.4731047,0.3461632
s2-776,0.5680392,0.7598486,0.38836575,-1.1113071,-0.03935118,1.3447224,0.16710977,-1.0732467,-0.79649943,0.35523367,0.087601945,-0.4045492,-0.03045272,-0.106024265,-0.7553378,0.39976352,0.04207012,-1.5296288,-0.9456785,-0.079504855,0.2708536,-0.05107341,0.0112141445,0.015735604,-1.0175385,0.12142743,0.11611303,0.23624621,0.4740229,-0.058793202,-0.17770745,-0.4306272,-0.19373778,-0.100274675,-0.91490674,0.14758468,0.50133556,-0.25875854,0.26130205,0.14930326
s2-777,1.274333,0.3641996,0.28535476,0.26845014,-0.3977173,-0.08418953,0.61112964,-1.3776509,-1.525936,-0.02476947,0.68483055,0.110954665,0.047675967,-0.46693376,-0.59875524,0.60370094,0.039961006,-0.13685036,0.12968208,0.21618406,-0.00095290877,-0.52133524,-0.4256161,-0.073163465,-0.8688595,0.3796964,0.41791537,-0.54915446,-0.062163636,0.03941352,0.11869501,-0.093228824,-0.047290754,0.4681452,-1.4138843,0.057049967,0.5570205,-0.0680498,0.057567645,-0.16179311
s2-778,0.7755374,0.8205036,1.2554629,0.73475015,-0.6618292,-0.2673846,-0.6196377,1.8738304,1.3130072,0.8778453,0.2661571,0.015681373,-0.28861097,-0.13168105,-0.706247,0.27252296,1.1050019,0.07566647,-0.35336065,-0.11956942,0.392806,-0.08143523,-0.09104527,0.16027924,-1.2223146,0.31734866,0.57337165,-0.51055145,-0.15149832,0.06659009,-0.13512099,-0.93077403,-0.3454329,0.39356366,-1.2978065,0.058285143,0.111055695,-0.45265847,0.42674115,0.25690827
s2-779,0.66835785,0.0029662102,0.2578056,-0.5358435,-0.3282727,-0.3600341,0.42737466,-0.083380625,-0.15901586,-1.9124535,0.11440903,0.044897154,0.018471599,1.2456428,-1.44946,-0.25404,0.53954023,0.1449295,0.10929706,0.21127526,0.038108997,-0.82004577,-0.087469906,0.4909405,-1.4787707,-0.019092426,0.66076446,0.023645505,0.38138905,0.34173518,0.39682105,-0.49982285,-0.17439117,-0.28265566,-1.4268354,0.48076162,0.55737203,-0.2134224,0.6583887,0.19917041
s2-780,-0.21068984,0.684109,0.061577976,0.79799235,-3.202265,-0.43359917,1.0966774,0.09590307,-1.0251226,-0.25534636,0.30196914,-1.2171469,-0.2283579,0.588524,-1.698883,-0.24995904,0.4263606,-0.22201394,0.3314975,0.36467648,0.17762716,-0.5312337,-0.15978494,0.5427342,-1.7854508,0.18340711,0.5685302,-0.030186623,0.86234796,0.12140325,0.16562621,-0.97497845,-0.2834648,0.29024595,-1.6718316,0.16558816,0.7189656,-0.1564525,0.5909969,0.36264044
s2-781,0.32152906,-0.6033985,-0.30632943,1.4831506,-1.899436,0.38169563,1.1074824,-1.2556001,0.73625225,0.5271812,0.4278743,-0.3723177,-0.4247725,0.053438872,-2.4692159,0.24574423,0.8256983,-0.4704998,0.9096789,-0.029027682,0.37166935,-1.2494599,-0.49613208,0.22451207,-1.969738,-0.0185453,0.7835984,-0.12596731,0.7808914,0.53588337,-0.2303973,-0.76447415,-0.52439296,0.66748893,-1.8839035,0.0052062892,0.8597189,-0.14108497,0.18388224,0.16953936
s2-782,0.5907305,-0.1787056,-0.48427862,-0.99065685,-1.9428029,-0.6508925,0.23893987,-1.5237125,1.1580966,-0.1288232,0.6655048,-0.87943196,-0.50907075,0.42447513,-2.077073,-0.0216467,1.7165061,-0.44739217,1.112874,0.41048378,-0.18173274,-0.7982539,-0.80083746,0.46048313,-2.3279955,0.31275022,1.1286968,-0.22392184,0.2716935,-0.0060188286,0.09154003,-1.14798,-0.46314803,0.27911028,-1.9892339,0.27041373,0.3088731,-0.10066788,0.6587999,0.43642947
s2-783,0.60956955,-0.2565613,-1.329562,-0.08703965,-2.0856326,-0.361555,2.0861146,0.6402043,2.0516987,1.2759578,-0.49261165,-0.90869206,-0.78234446,0.24794671,-1.9647193,0.19847006,1.0341307,-0.3991762,0.6535293,-0.026094109,0.24142972,-1.1545733,-0.28743452,0.28573644,-2.0012052,0.41819826,0.8556685,-0.5981902,0.84757036,0.11734038,0.14861155,-0.6925127,-0.5660211,0.5637159,-2.3258562,0.29744694,0.9760973,-0.2311174,0.35334978,-0.04504823
s2-784,-1.2759602,-0.35034063,-1.054652,-0.20353484,-1.9485934,0.64573896,0.9838203,0.6629617,0.7504391,0.6978839,0.03255489,-0.8451116,-0.5435957,0.13969028,-1.9624202,0.46794698,0.8276144,-0.07585254,0.9802896,0.34076357,-0.13843514,-0.6581727,-0.42131412,0.56216353,-2.145096,0.2613632,1.1059592,-0.32048792,0.49218464,-0.052972026,0.16342236,-0.9254042,-0.15081082,0.30579707,-1.8410953,0.085835226,0.65811086,-0.17320196,0.80426407,0.25219712
s2-785,-0.67235035,-0.36763692,0.5522987,0.5585722,-1.0157301,0.50538385,0.84901273,-1.2041498,0.3673405,-1.0822717,-0.33684063,-0.562196,-0.021249264,0.2680369,-1.8626511,0.5962138,1.1379844,-0.31267342,0.6504285,0.12647049,0.032577455,-0.8841702,-0.35482064,0.20570827,-1.7723902,0.22312374,0.23676616,0.32413113,0.8176294,0.5507443,-0.12569563,-0.4696058,-0.40844795,0.011113852,-1.662381,-0.048658464,0.6915713,0.12536499,0.8950041,0.1419245
s2-786,1.0701067,0.17913812,0.029637873,-0.5072134,-0.7762288,0.08954579,0.6805248,1.4454373,0.06253823,-0.5798995,-0.580059,-0.58618534,1.1226803,0.098716855,-0.76694435,0.23946929,0.22590034,-0.081253216,0.49743462,-0.07773225,-0.18220033,-0.396639,0.061785832,-0.30134532,-1.289843,0.081640944,0.63002187,-0.17127952,1.1018308,0.23864682,-0.24452901,-0.46762827,-0.5163087,0.27035666,-1.6467226,0.20131417,0.16708772,0.15509799,0.47719663,0.69153196
s2-787,-0.9472583,-0.3512222,0.16914207,-0.6261561,0.052817762,-0.074383385,0.21140634,0.5895003,0.26410565,0.7389826,0.45801064,-0.14410451,0.35623145,-0.6577664,-0.6085034,-0.21231455,0.43199798,0.7864078,0.53538764,-0.45257798,-0.62851566,-0.26243114,0.7689439,0.17525062,-1.0421551,0.310895,0.19683152,-0.11597425,0.23593815,0.20157523,-0.3480192,-0.12848665,-0.25228083,-0.01799655,-1.4151894,0.101823725,0.81863713,-0.5377729,0.53537434,0.14706694
s2-788,0.11161852,-1.5503995,0.70362043,-0.8889888,-0.031793304,-0.16699868,0.5101381,0.93213105,-0.90293026,1.1275194,-0.44014367,-0.2929278,0.42189762,-0.64311695,-0.762791,0.17365988,-0.05668889,0.315304,-0.30759954,0.3913764,-0.4296988,0.07986243,-0.07284086,-0.2125971,-1.1363307,-0.27542073,0.5960713,-0.08382365,0.29236057,-0.65238214,-0.20765004,-0.1959556,0.37252915,0.2848126,-0.9803173,0.21460609,0.23594403,-0.42889088,0.6354351,0.12768349
s2-789,0.5754921,-0.4015818,2.1261754,-1.628033,-0.22278139,0.234258,-0.047313496,-0.2340034,-0.8433811,0.47246665,-0.4208277,-0.4358599,-0.005684957,-0.1547806,-0.8859225,-0.53817344,0.8506684,-0.13812861,-0.1010963,-0.12862745,-0.19714977,-0.017778296,0.102552965,-0.044334434,-0.96522915,0.33904868,0.041809123,0.052338026,0.37115845,0.3495483,-0.1730885,-0.47934175,0.11686563,0.06307251,-1.0840812,-0.092667945,0.2967802,-0.083218135,0.24296167,-0.42093432
s2-790,-1.7746861,1.4715091,1.0501543,-0.07778758,-0.9894473,-0.44765854,0.2796079,-0.63940775,0.8602672,0.69408995,0.11356534,-0.07715103,0.8278191,-0.010167524,-0.76839906,0.45555726,0.24955931,-0.52407336,0.6346003,-0.037318148,0.18440786,-1.1233219,-0.09429949,-0.013016368,-1.0497174,-0.4161798,0.6640119,0.07295485,-0.04465411,-0.28965804,0.108787484,-0.25502425,0.054300718,-0.28149936,-1.0536276,-0.057970904,0.14886199,0.16683257,0.011115394,0.16348349
s2-791,0.32551658,0.5601368,1.5074501,1.5086683,-0.34957618,0.549165,0.0827149,-0.7957097,-0.1310825,0.07273366,-0.9581398,0.1720557,0.5980712,0.29583767,-1.2022803,0.0839345,0.36881605,-0.041251358,0.53111553,0.01607976,-0.08741571,-0.08373618,0.4391934,-0.37988493,-1.1461582,0.13121688,0.44796523,-0.32553554,0.61515975,-0.41109186,0.2601169,-0.74515533,-0.21117939,-0.08387905,-1.1397157,-0.5581702,0.64925873,-0.050761335,-0.029635286,-0.06233996
s2-792,-1.475781,0.2856889,-1.733288,0.85681677,-0.0835318,1.6185077,-0.40954232,0.24657986,0.2700381,-1.548652,0.17426918,-0.85543257,-0.113680065,0.40754,1.5301279,2.0308757,0.84378725,0.09718639,-0.23147793,-1.3441143,0.4992357,-0.46385723,0.333507,0.10913471,1.2333984,1.8967621,0.69471806,-0.49346823,-0.16600189,-0.9212907,-0.081482895,-1.123839,0.78818023,0.85238266,1.2964169,2.1232805,0.7186583,0.39047542,1.2836332,-1.2665122
s2-793,-0.94332117,-0.7764787,-0.25939447,0.5549495,1.7568932,2.3568797,0.49666768,-0.9652164,1.0659795,-1.1671973,-0.0952629,-0.004611753,-0.179676,0.07450335,0.67628545,1.8466332,0.21041867,-0.34434724,0.10076244,-1.2063149,0.24442741,-1.2349776,0.13751209,0.7388167,1.4611871,2.127871,0.89772046,0.6376137,0.82655984,-1.4010389,-0.16241118,-0.4613067,0.4022245,0.59909844,0.81061697,2.0847557,0.53635615,-0.10081136,0.15436554,-0.6508295
s2-794,1.0996218,0.17255431,-0.6197608,0.5456859,1.993459,2.5224404,1.2455014,0.3340094,-0.49823412,-1.0874051,-0.35801923,-1.1600227,-0.0013494268,0.75535,1.5415154,2.0552032,0.7483164,0.55242753,1.1712712,-1.2021756,-0.080836006,-0.18964778,0.2976511,0.3827957,0.5022079,2.0508246,0.018917162,-0.14618771,0.27847317,-0.73461074,-0.07063867,-1.2264779,0.43724304,0.54977524,1.0001912,2.0007608,0.6928274,0.43861133,0.082602024,-1.0631133
s2-795,0.24590021,-1.3902673,-0.24806088,1.6101981,1.3266346,1.6464509,0.87685454,0.5662142,2.3326914,-2.0381079,0.073066965,-0.69541246,0.17213549,0.44285843,1.3576597,2.3635411,0.29262316,0.52331907,-0.22540435,-0.5995906,-0.5241695,-1.0816494,0.489731,0.6322069,1.081443,1.9197227,0.71500236,0.5304964,0.33856148,-1.0619715,0.27047905,-0.44172734,0.19056945,0.46304742,0.5314869,1.5968678,0.5938145,-0.26036453,0.21927553,-0.8135647
s2-796,-1.2276082,-0.6909618,0.15145624,1.0213448,0.49306232,2.4435062,-0.77559114,-0.22024715,-0.24269593,-0.25986922,-0.2587836,-1.4211581,0.61584026,1.2666308,0.9903627,1.8579236,0.651834,0.49459422,0.8770075,-1.1279218,0.46498716,-0.81278634,0.25684506,0.38458452,1.0953062,1.6775795,0.6969169,0.4003761,-0.05770807,-0.83413595,-0.31971365,-0.95647913,0.279824,0.30327892,0.69042206,1.618961,0.73348385,0.14462523,0.07577887,-0.8830295
s2-797,1.1241049,-1.2030982,0.7861825,1.5618216,0.27673954,0.44645125,0.9602134,-0.24927223,1.9354445,-1.2407838,-0.08328074,-0.49225888,0.15841183,0.7359781,0.51304156,1.8406863,0.024955735,0.11388466,-0.18551703,-0.71086365,-0.06636083,-1.0646816,0.49444965,0.6390666,0.54679376,1.817661,0.5708921,0.22294162,0.28005627,-0.6506444,0.2705207,-0.94953656,-0.09371528,0.45853838,0.9651739,1.6555921,0.604695,0.010608559,-0.3043342,-0.5376756
s2-798,0.48570144,0.6731623,-0.5116549,2.0855637,0.92770964,1.8657471,-0.29067189,-1.0522805,0.5188809,-0.8785785,0.72931546,-0.690633,0.7718514,0.7354595,0.2393735,1.2941754,0.56135404,-0.23303069,0.6397504,-0.6433346,-0.1989032,-1.0198652,-0.21037528,0.786888,0.4144944,1.7108041,0.42587712,0.00028700382,-0.4943594,-0.28599218,-0.4995739,-0.77632207,0.33308443,0.42878196,0.7834729,1.6331928,0.841465,0.12207442,0.5108282,-0.82544374
s2-799,0.25253937,-0.84203714,0.44734755,0.5936614,0.25657558,1.6769456,-0.6531247,-0.37553644,1.2734263,0.19546346,-0.6427686,-0.70854855,-0.8890347,1.4688479,0.62980163,1.9089942,0.46100873,-0.26663756,-0.3163506,-0.62965006,-0.030892214,-0.5200426,0.57190424,0.37676322,0.7240072,1.5636102,1.0554591,-0.012225438,0.54460645,-0.9622212,0.10768754,-0.7395005,0.39563414,0.18363199,0.48360828,0.975574,0.60119224,-0.02246332,-0.22559033,-0.57102984
s2-800,-0.5663567,-1.5392228,-1.4204924,1.6438109,-0.117684394,2.335349,-0.75272727,-0.9780912,-0.57060325,0.18140486,-0.452341,-1.1938913,0.3022912,0.18313484,1.1052407,1.9896588,0.9449723,-0.082827084,0.5541433,-0.9527662,-0.2235718,-0.89761174,-0.039445072,0.50942725,0.85891366,1.0598266,0.77567375,-0.014910843,-0.1266443,-0.83731735,-0.24833862,-0.31318074,0.92051893,0.46449888,0.30593026,1.1165137,0.6741753,0.009355247,0.07808287,-0.7480094
s2-801,-1.9369195,-1.0940619,-0.13130778,-0.14411885,0.8644877,3.2426643,0.68365735,0.05566743,0.40954205,-1.1762222,-0.020194396,-1.0659046,-0.120651096,0.41801634,0.6657524,1.2089143,0.5551495,-0.57582664,-0.14650849,-0.5990166,-0.30231565,-0.8315891,0.88957095,0.38546503,0.7981909,1.3367482,0.7032051,-0.13314284,0.07817311,-0.5936776,-0.105509736,-0.6002557,-0.18013693,0.33668143,0.45696902,0.95064545,0.50332326,-0.19121936,-0.3656444,-0.6816624
s2-802,-1.4799588,-1.2194419,0.8954264,0.049577594,0.44046468,-0.22779012,0.47094035,-0.40013033,0.7354577,-1.6941025,-0.9406716,-1.129703,0.54385614,0.28111076,1.0040683,2.1852317,0.5445567,-0.114963435,-0.32398772,-0.67610574,0.15877634,-0.7437912,0.18675826,0.27156407,0.5077204,1.1729131,0.51290876,-0.6124731,-0.35645714,-0.43583757,-0.022959927,-0.49781063,0.5256014,0.05996671,0.37016124,0.6216803,0.3205471,-0.21201941,0.2971587,-0.40359038
s2-803,-0.6688488,-0.90872216,0.6639322,-0.3466823,0.08541177,1.078723,0.5852553,-1.014821,-1.4613652,-0.5984791,0.018171474,-0.8364656,0.7291646,0.30162945,0.20500582,0.63789403,0.5314325,-0.3229552,-0.055759437,-1.1371527,-0.41936782,-0.6522466,0.19243515,0.12545623,0.4721764,0.94731176,0.014853333,-0.21305074,0.04093401,-0.44800073,-0.3002824,-0.34392253,-0.024090782,-0.10095406,0.44740576,0.6874818,0.0058689453,-0.717654,-0.092014186,-0.07120476
s2-804,1.1964233,0.29308957,-0.13928753,-0.84253156,-0.27928728,0.48776722,0.18584158,-0.36718768,-1.2420969,-0.8146722,-0.17582968,-0.037973784,-0.11377953,-0.62922287,-0.25999436,-0.17227805,-0.06787847,-0.6313066,-0.77886826,-0.35967433,-0.69022673,-0.35610005,0.5503741,0.20854047,0.052370798,0.25602537,-0.07003037,-0.92382085,0.03436762,-0.32606944,-0.50382614,-0.40471244,0.46082914,0.43902153,0.25984505,0.9512044,0.027055737,-0.37644482,0.11236128,-0.18850301
s2-805,-0.70425314,1.4357718,0.2220698,1.1238118,-0.3034938,-0.41581202,-0.05148413,-0.30097196,-0.7777386,0.7885572,-0.5703495,0.32576588,0.3534295,0.019862205,-0.10680105,-0.093663186,-0.13617042,-1.1108308,-0.72730666,-0.0126400255,-0.2629541,0.017255638,0.14944224,-0.22542472,-0.3645914,0.35631388,-0.20672792,-0.40748617,-0.15420227,-0.30476755,0.005267245,-0.1383503,0.09650445,-0.24524944,-0.019171678,0.26845914,-0.21909586,-0.32866454,-0.124977514,-0.18900189
s2-806,-0.27629018,-0.36314544,0.84523475,1.0794905,0.39041108,-0.06695792,-0.62342334,-2.5996742,-0.046959683,1.4344534,-0.8362695,0.54083437,0.5309036,0.36784482,-0.28536054,0.40603885,-0.14588252,0.018537141,0.20284104,0.3821815,0.06819909,0.30175766,0.108107924,-0.46130425,-0.16227588,0.13140844,-0.22312063,-0.3152029,-0.8314303,0.12050979,0.18993905,-0.04080896,0.04413412,-0.5073916,-0.24021073,0.23140432,-0.03384852,-0.18809183,-0.13687116,-0.25746495
s2-807,-1.9315376,0.5237841,1.3010781,0.63110435,-0.8504975,0.7406101,-0.13339971,1.9246947,0.16808245,-0.7463533,0.35874414,0.22764453,0.80773926,-0.49973366,0.06743628,0.32876346,-0.37861294,-0.9913075,-0.36550212,0.7205374,-0.15716755,0.2134631,0.22725786,-0.1835316,-0.0960323,0.29427862,0.12479442,0.021634523,0.0073337415,0.33218867,-0.1177795,-0.047120072,0.0005638202,-0.2263536,-0.1330793,-0.25333256,0.038846172,-0.20737469,-0.28982824,-0.09143772
s2-808,0.76147634,0.9127531,0.37873286,-0.5399388,-0.6530985,1.108814,0.5145794,-0.7458106,-0.31231937,0.85490626,-0.54983485,-0.06279862,0.4662484,-0.08075191,-0.26304415,0.48457447,-0.046464045,0.9862023,0.45939016,-0.355959,0.09724532,-0.09883315,0.4729546,-0.36346823,0.07963931,-0.2473124,0.030271418,-0.29773486,0.0038242172,-0.013152158,0.068695225,0.33005506,0.2825315,-0.41560587,-0.20115821,0.13404708,0.11950104,-0.011248812,-0.22843994,0.24729976
s2-809,0.00435403,-0.5711336,1.1974175,0.49356663,-0.32362294,-0.23033954,-0.50453097,-0.44772837,-0.057148956,-0.5764337,-0.05959153,0.29944757,0.09459947,0.04566598,-0.1183088,-0.40488058,0.4439139,-1.031323,0.18281356,-0.4304384,-0.31299782,0.29230982,-0.08083092,-0.5117116,-0.33758506,0.28921863,0.0062157586,1.0244664,0.065180436,-0.10282832,0.12001954,-0.030344097,0.40912384,-0.29460812,-0.14780414,0.20812346,-0.2310596,-0.2567761,-0.44800684,-0.117755346
s2-810,-0.43169755,0.031350605,0.81547153,-0.44710666,0.46580905,0.118742675,0.31099832,-0.97443265,-1.0394858,-0.91011566,-0.22154126,0.3298365,0.26047805,-0.07547131,-0.4352583,-0.20773992,-0.033641916,0.7046784,-0.09097143,-0.3497651,-0.17921907,0.06813051,0.18277824,0.042813808,-0.52618086,0.05827812,-0.07783604,-0.94862986,-0.11978288,-0.30878973,-0.07294773,-0.35525146,-0.01929643,-0.35359812,-0.57760215,0.3879128,-0.035990916,0.25722963,0.04973338,0.065838635
