,0,1,2,3,4,5,6,7,8,9
s3-513,1.934567,-0.3332578,-0.4540072,-0.32444972,-0.50041753,0.23944263,-0.090997525,-0.16479662,-0.23426694,-0.07181625
s3-514,1.8145075,-0.5665034,-0.42629057,-0.08513442,-0.15077117,0.15386431,0.04550524,-0.30682373,-0.28791738,-0.19043636
s3-515,2.00781,-0.62095386,-0.51409626,-0.23264834,0.08395808,-0.029459741,-0.27114692,-0.29719397,-0.18364042,0.05737134
s3-516,2.081876,-0.65833896,-0.42791948,-0.4840741,0.084441915,-0.007803265,-0.037327044,-0.21721879,-0.13509625,-0.19854023
s3-517,1.9506685,-0.48723343,-0.32660744,-0.24777304,-0.19063693,-0.05047216,-0.16202153,-0.18967232,-0.18879147,-0.10746008
s3-518,1.7786462,-0.30363196,-0.46242613,-0.22001979,-0.26454577,0.47709274,-0.09913702,-0.33789557,-0.2815162,-0.2865665
s3-519,1.9666072,-0.48005533,-0.36748677,-0.16510239,-0.22197217,0.17626736,-0.13010007,-0.3128976,-0.27751616,-0.18774402
s3-520,2.0308857,-0.4235073,-0.35715374,-0.32139754,0.01822918,-0.053610392,-0.2202148,-0.30362856,-0.31710517,-0.052497253
s3-521,1.9308867,-0.4722196,-0.5377805,-0.33038175,0.12629038,-0.1352525,-0.18447036,-0.13969819,-0.23845637,-0.018917814
s3-522,-0.15915339,0.009914104,-0.28961122,-0.55229354,0.81572324,0.13934502,0.010924872,0.03443875,0.37818998,-0.38747787
s3-523,-0.31710595,1.218802,0.085427925,-0.09734014,-0.21515462,-0.17888995,-0.09971687,-0.17621647,-0.117642626,-0.1021633
s3-524,-0.3863055,1.0036031,0.122919574,-0.141544,-0.40059084,-0.18808873,-0.28420788,-0.25622833,-0.22050723,0.7509498
s3-525,-0.28932932,1.0438616,-0.012291949,-0.10184209,-0.35363793,-0.033347327,-0.057856776,-0.08419143,-0.11007881,-0.0012860224
s3-526,-0.50516105,0.6052701,1.7140807,-0.18421447,-0.044396907,-0.3378668,-0.40591514,-0.23330793,-0.31188962,-0.29659882
s3-527,-0.38621467,-0.00093030185,-0.09596024,-0.07989176,0.7923636,0.004233098,-0.0029482576,-0.057505563,-0.0065446906,-0.16660121
s3-528,-0.19691272,0.059799824,-0.49876982,-0.14238003,0.8989736,-0.029587407,0.22869448,-0.098764956,0.076730065,-0.297783
s3-529,-0.089470565,-0.057758316,-0.25301212,-0.0029972438,0.13046184,-0.02090658,0.14929388,0.114619784,0.10780995,-0.0780406
s3-530,-0.36774254,-0.11460267,-0.36246964,0.4225192,0.1193154,-0.09468567,0.19804183,-0.09629369,0.08726472,0.20865306
s3-531,-0.34036827,0.24299125,-0.39772725,0.08685854,0.0955597,0.008614805,0.21824443,0.008821864,0.023069065,0.05393582
s3-532,-0.24221115,0.2498788,-0.2927469,0.19398527,0.12939866,-0.050842375,0.040414684,-0.059955202,0.053678017,-0.02159983
s3-533,-0.37692702,-0.17188744,-0.46960324,-0.020241767,0.4708944,0.15938778,0.25601062,0.021760602,0.28987783,-0.15927185
s3-534,-0.52489597,0.90799904,1.5867835,-0.35362232,-0.1726959,-0.39545456,-0.33156323,-0.26623747,-0.37128156,-0.07903171
s3-535,-0.5000094,0.4775546,1.5390989,0.08762976,0.029944345,-0.32487044,-0.43519977,-0.3145478,-0.4165163,-0.14308375
s3-536,-0.4958451,0.5142817,1.6534796,-0.35942197,-0.081845984,-0.3448264,-0.3648921,-0.28844437,-0.32681942,0.09433409
s3-537,-0.30856842,1.3322209,0.1454508,0.16065347,-0.56447995,-0.16409218,-0.24492916,-0.06736073,-0.084366255,-0.20452845
s3-538,-0.44532922,0.23198035,1.669118,-0.27051544,0.037043333,-0.32354206,-0.41580993,-0.03635302,-0.23137243,-0.21521969
s3-539,-0.29567248,1.0052674,-0.022573149,-0.047276016,-0.29359198,-0.086958885,-0.1158248,-0.007302258,-0.0028893948,-0.13317834
s3-540,-0.17937204,-0.003964588,-0.32027313,0.24930403,-0.02009828,0.12416721,-0.15359147,-0.23492643,-0.08780418,0.6265589
s3-541,-0.21362545,0.2447972,-0.37812078,0.074562505,0.21875645,-0.13263503,0.06756005,0.11277751,0.028043898,-0.022116374
s3-542,-0.19221573,-0.03973933,-0.3266702,0.03279263,0.332265,-0.060349457,0.11279327,-0.09323157,0.0285686,0.20578676
s3-543,-0.20057777,0.042389326,-0.21268947,0.28170383,0.05117979,0.18121694,-0.085402116,-0.12912153,0.01550379,0.055797223
s3-544,-0.33606076,-0.21142033,-0.47831878,-0.22137243,0.9361603,-0.103605814,0.26629925,0.12724458,0.12947206,-0.108398005
s3-545,0.060878567,-0.38761482,-0.528558,0.06244225,0.76855445,-0.13010566,0.15971766,-0.09969418,-0.0037284829,0.09810817
s3-546,1.8412266,-0.4945367,-0.5186602,-0.23565885,-0.3301564,0.40380228,-0.06068501,-0.30126187,-0.25586,-0.048209824
s3-547,1.9147527,-0.40797013,-0.36521292,-0.3517658,-0.37452096,0.4536963,-0.20211321,-0.295741,-0.28819764,-0.082927555
s3-548,1.8508087,-0.68151873,-0.39910585,-0.24426183,-0.022541888,0.18877819,-0.115786254,-0.31087795,-0.30195314,0.03645871
s3-549,1.9208884,-0.3779055,-0.37756893,-0.28635925,-0.19360869,0.24709222,-0.2644118,-0.3723302,-0.2883844,-0.007411897
s3-550,2.006346,-0.50551176,-0.36975834,-0.40371662,-0.049506128,-0.05736439,-0.12606606,-0.067500964,-0.17941464,-0.2475071
s3-551,1.8595397,-0.44675484,-0.5270588,-0.17218532,-0.112376094,0.38480118,-0.07646716,-0.33091488,-0.27205992,-0.30652386
s3-552,-0.25119478,0.19218445,-0.37795287,0.13619435,0.11050257,-0.0074333292,0.16352484,-0.04809649,0.036123224,0.046148058
s3-553,-0.0724733,0.23337366,-0.21666293,0.34042686,0.13604368,-0.13172707,-0.16076992,-0.187046,-0.16631146,0.22514652
s3-554,-0.19642462,0.22906947,-0.29453194,0.06262986,0.2290493,-0.03863112,-0.13188127,-0.14749855,-0.05767881,0.34589764
s3-555,-0.32938427,0.48947534,-0.20317316,-0.06565134,-0.21557795,-0.04535282,0.15412956,-0.018847985,0.130491,0.10389162
s3-556,-0.22012642,-0.20194262,-0.29721397,0.20442751,0.15186518,0.21205744,-0.11293419,0.06546758,0.025387531,0.17301191
s3-557,-0.2843394,0.18891756,-0.1175372,0.20592315,0.01747616,-0.012625948,-0.050521106,0.035563152,-0.0028489232,0.019992547
s3-558,-0.4174985,1.66761,-0.16198128,-0.1475758,0.29949984,-0.21881023,-0.30704725,-0.18795824,-0.20710483,-0.31913364
s3-559,-0.46199617,1.2577605,0.011879619,0.08682251,-0.20792213,-0.22786526,-0.21087098,-0.1290073,-0.06745264,-0.051348142
s3-560,-0.3825364,1.100627,0.31257772,0.041593596,-0.13384669,-0.16346718,-0.17618577,-0.12213981,-0.11805079,-0.35857153
s3-561,-0.51049376,1.3098,1.7233703,-0.2910235,-0.43229353,-0.44739085,-0.42271847,-0.23109637,-0.29917705,-0.39897677
s3-562,-0.5161718,1.4312223,1.5406501,-0.032575443,-0.5167377,-0.3714444,-0.45069352,-0.343036,-0.4263885,-0.31482497
s3-563,-0.510394,0.3627232,1.6757094,-0.121709265,-0.074933074,-0.48059928,-0.20946556,-0.22357908,-0.3233402,-0.09441218
s3-564,-0.35612044,0.41092643,1.7800386,-0.07814033,-0.39291787,-0.35616887,-0.37699932,-0.16020127,-0.26235732,-0.20805961
s3-565,-0.5153319,1.2599037,1.7769973,-0.12066151,-0.6128198,-0.34295356,-0.4527468,-0.36203486,-0.31702524,-0.3133272
s3-566,-0.45866436,-0.1505041,1.7153535,-0.20469262,0.38187656,-0.3488705,-0.35074687,-0.2633412,-0.2659319,-0.05447845
s3-567,-0.55494624,1.6044312,1.6301771,-0.08590931,-0.51700604,-0.51290977,-0.50458324,-0.36834812,-0.4165066,-0.27439904
s3-568,-0.33050328,0.114960745,-0.31486732,0.0514635,-0.041229885,-0.11713259,-0.10890564,-0.15644398,-0.06710068,0.96975917
s3-569,-0.20961028,-0.2436204,0.3076345,0.27867463,-0.020924728,0.045911603,-0.19144696,-0.002843611,-0.054960318,0.09118559
s3-570,-0.5049193,1.5728542,1.6092603,-0.087388076,-0.8496595,-0.4175004,-0.4287629,-0.28730476,-0.360106,-0.24647355
s3-571,-0.48771313,0.93537223,1.5262008,-0.110965736,-0.2988301,-0.28136247,-0.4120039,-0.23912403,-0.36241737,-0.2691563
s3-572,-0.5328905,1.3280851,1.6380237,-0.093052715,-0.4764858,-0.45041734,-0.48654592,-0.44961172,-0.34612712,-0.13097763
s3-573,-0.4598418,0.7613206,1.7663791,-0.26912233,-0.14508465,-0.4329267,-0.4942004,-0.28700948,-0.2698437,-0.16967052
s3-574,-0.22490805,0.6367042,-0.034920402,-0.12638037,-0.12726226,-0.17771687,0.041883986,-0.07456109,-0.08282294,0.1699838
s3-575,-0.1988334,-0.18822438,-0.10652038,0.30167228,0.06506964,0.15822014,-0.2900274,-0.030012758,-0.20540988,0.49406606
s3-576,-0.21014196,0.21423109,-0.35591733,-0.19858225,0.7304157,0.04659728,0.05715034,-0.11100623,0.047740236,-0.22048691
s3-577,-0.12566464,0.4258749,-0.50193775,0.28709418,0.19977634,0.07182926,-0.16791081,-0.17673244,-0.11237469,0.10004562
s3-578,-0.124171555,0.46894774,-0.3937194,0.2568932,-0.40711406,0.0435167,0.04960249,-0.1145141,0.04014129,0.18041769
s3-579,-0.28707856,0.21899137,-0.31736854,0.23417982,0.17883152,0.07372492,0.19357309,-0.250872,0.0036787055,-0.04766033
s3-580,-0.2556371,0.5118662,-0.13109553,0.18580595,-0.13951053,-0.03387019,-0.17482862,-0.010410858,-0.09761696,0.14529766
s3-581,-0.448201,0.1151608,-0.34666985,-0.10670214,0.6777584,-0.0020134957,-0.044131633,-0.07872359,0.2903056,-0.05678306
s3-582,1.7930229,-0.4160846,-0.3478108,-0.27400684,-0.17810145,0.268338,-0.077302866,-0.08666638,-0.22732128,-0.45406672
s3-583,1.9229478,-0.41909224,-0.33063397,-0.5002923,-0.12251456,-0.06001041,-0.0075366944,-0.072721854,-0.13119596,-0.27894983
s3-584,1.8663632,-0.41986352,-0.29176846,-0.27277517,-0.10506065,0.1739485,-0.23437539,-0.31241307,-0.26240233,-0.141653
s3-585,1.9619324,-0.3951531,-0.41701394,-0.31457227,-0.27937895,-0.043196946,-0.08983031,-0.25665286,-0.26369923,0.09756522
s3-586,1.8229657,-0.41411224,-0.43820193,-0.3184697,-0.29145384,0.673934,-0.16697313,-0.25188354,-0.24755126,-0.36825398
s3-587,1.8838803,-0.5473972,-0.42705244,-0.3055739,-0.15957704,-0.07473841,0.04392855,-0.039539825,-0.1952444,-0.17868565
s3-588,-0.27574652,-0.011886977,-0.1831314,0.29718208,0.239028,0.014321186,-0.10782684,-0.010959787,-0.066925,0.10594525
s3-589,-0.1615604,-0.23621131,-0.32852823,0.07847017,0.58188576,-0.12951982,0.11957203,-0.039945938,0.0054880604,0.11034967
s3-590,-0.22340593,0.32442594,-0.53781235,0.10931019,0.2780622,0.028841663,0.12131461,-0.16829765,0.038722664,0.028838675
s3-591,-0.2470355,0.18251514,-0.53776807,-0.07783565,0.66170716,-0.19304608,0.15203524,-0.066444546,0.075122856,0.050749443
s3-592,-0.09832715,-0.14346305,-0.31213927,0.02993239,0.06966647,-0.050421327,0.22071056,-0.010194376,0.0768481,0.21738766
s3-593,-0.13265534,-0.11870067,-0.32279634,0.06962702,0.14649646,0.083383426,0.078574985,0.08136721,0.031345922,0.083357364
s3-594,-0.26902232,0.9959294,-0.051332373,-0.50141066,0.362141,-0.060432132,-0.167116,-0.033468,0.0595635,-0.33485243
s3-595,-0.5263957,1.6564075,1.7325262,-0.17733443,-0.50572455,-0.4248117,-0.54775065,-0.38693926,-0.3713744,-0.44860324
s3-596,-0.42980206,0.8166821,1.6098182,-0.24722272,-0.39683488,-0.34818393,-0.3962792,-0.17260069,-0.25339207,-0.18218477
s3-597,-0.39335302,0.62935495,1.7577327,-0.21546908,-0.42350566,-0.36645547,-0.4177318,-0.1922291,-0.22466026,-0.15368325
s3-598,-0.45686093,0.2049228,1.636751,-0.31128335,-0.22498882,-0.44302973,-0.17823878,-0.27049387,-0.316401,0.35962263
s3-599,-0.37853745,-0.27492023,0.024304584,0.040790573,0.21587768,-0.23962197,-0.27792042,-0.17796019,-0.32378945,1.3917769
s3-600,-0.26078066,-0.03301497,0.10581691,0.10279593,0.27594677,-0.2382513,-0.019651253,-0.039449584,-0.097142264,0.20373042
s3-601,-0.56469995,1.4618049,1.6904187,-0.4936139,-0.2872917,-0.45829415,-0.3846896,-0.28948277,-0.3899537,-0.28419775
s3-602,-0.51186943,0.9133484,1.7458295,-0.26447225,-0.43798554,-0.420658,-0.42120403,-0.20535982,-0.3267297,-0.07089917
s3-603,-0.33771664,0.4750543,0.067697465,-0.2803829,0.54690725,0.14205903,-0.21952718,0.016803037,-0.0012333766,-0.4096609
s3-604,-0.43971732,1.050073,1.5413349,-0.09546381,-0.65207064,-0.2761907,-0.41015652,-0.21473745,-0.23828873,-0.26478273
s3-605,-0.53715885,0.41872743,1.6757365,-0.41337505,0.21634084,-0.65753555,-0.34976578,-0.27145487,-0.362405,0.2808901
s3-606,-0.2294702,0.036893085,0.18001023,0.146562,-0.14933454,-0.13985819,-0.09878759,-0.107324205,-0.23511456,0.59642404
s3-607,-0.5484993,1.2266047,1.6510345,-0.14862011,-0.24546808,-0.43872258,-0.46730876,-0.2938048,-0.29491806,-0.44029742
s3-608,-0.44263083,0.8278234,1.8026236,-0.2673481,-0.44672036,-0.42596686,-0.4196537,-0.2186209,-0.28027377,-0.12923229
s3-609,-0.4686092,0.2528575,1.7748896,-0.28586277,0.037503958,-0.3615107,-0.4659946,-0.27772912,-0.29732975,0.0917851
s3-610,-0.5680343,1.6261042,1.577118,-0.26875764,-0.4729501,-0.46086782,-0.48849028,-0.2185534,-0.39469182,-0.330877
s3-611,-0.098157786,0.010090865,-0.29470503,0.009893149,-0.18509257,0.1233815,-0.09680353,-0.11373533,-0.0012607183,0.6463894
s3-612,-0.21316054,0.47781667,-0.19616918,0.16688071,-0.051130116,-0.09631209,-0.23623472,-0.06877217,-0.013567244,0.23064865
s3-613,-0.15407781,0.19129688,-0.31241095,0.16702892,-0.22971869,-0.07525352,0.122331776,0.021305144,0.1310745,0.13842376
s3-614,-0.19768387,0.29930064,-0.27686352,0.06014853,-0.14362472,0.062275745,0.15797889,0.047847882,0.22513711,-0.23451671
s3-615,-0.28193754,0.47939184,-0.30037946,0.13787597,-0.030208146,0.08351584,-0.08697884,-0.08898607,-0.042415787,0.13012217
s3-616,-0.14729518,0.17801651,-0.32281154,-0.034421407,0.2999605,0.07768813,0.14274329,-0.032669015,0.0047211554,-0.16593246
s3-617,-0.08120856,-0.004938904,-0.16449581,0.39564076,-0.06050611,0.023026235,0.037967443,-0.12541614,-0.032595154,0.012526289
s3-618,1.9346145,-0.5098059,-0.5011887,-0.21627563,-0.317679,0.20113297,-0.051095776,-0.25438315,-0.28279966,-0.002519749
s3-619,1.9761115,-0.49615318,-0.42060012,-0.34250945,-0.46327537,0.2194527,-0.1533736,-0.25472757,-0.24424124,0.17931627
s3-620,1.8958982,-0.36060816,-0.2379089,-0.64863926,-0.009319853,-0.18397233,-0.0627162,-0.1822376,-0.15332705,-0.05716882
s3-621,1.8758,-0.46213686,-0.43161362,-0.33555216,-0.22347029,0.28107214,-0.11562798,-0.24776837,-0.2723304,-0.06837246
s3-622,2.0534143,-0.640322,-0.49518085,-0.2800315,0.10381667,-0.017300766,-0.1645734,-0.11857392,-0.20370287,-0.23754571
s3-623,2.1048512,-0.61370504,-0.434976,-0.27452993,0.0038758256,-0.12367223,-0.23174351,-0.046936534,-0.170978,-0.21218581
s3-624,-0.084076375,-0.33537382,-0.36752248,0.06591247,0.56197864,0.010432567,0.0005846154,0.07368946,0.099098355,-0.024723407
s3-625,-0.056708436,-0.019011155,-0.14779483,0.034780726,0.19256625,-0.15333764,-0.027319692,0.09429352,-0.03504808,0.11757934
s3-626,-0.12783238,-0.1939434,-0.18568642,0.07329884,0.09273507,0.09442364,0.0032148506,-0.11328086,-0.10383736,0.46090806
s3-627,-0.22134486,-0.13594335,-0.33080393,0.06574845,0.50943124,-0.055508427,0.11807051,-0.09936373,-0.013707891,0.16342199
s3-628,0.014490852,-0.36657086,-0.26450592,0.12176891,0.29771474,-0.1194582,-0.019397885,0.17526424,0.036798272,0.12389587
s3-629,0.09610814,0.16075328,-0.42993233,0.23235594,-0.008242311,0.18395604,-0.020124324,-0.06847352,-0.015912961,-0.13048795
s3-630,-0.29332635,-0.30392143,-0.27395526,0.087684244,0.5923656,0.082786605,-0.054369245,-0.097188696,0.122716874,0.13720763
s3-631,-0.4052534,0.46890765,1.5700285,-0.26848385,-0.20544992,-0.37049884,-0.44353688,-0.22347866,-0.2614321,0.13919732
s3-632,-0.45351982,0.0106242895,1.651624,-0.22141801,-0.119273864,-0.33792,-0.21968682,-0.07200765,-0.25134927,0.012927122
s3-633,-0.34006438,0.13481638,1.7355107,-0.25350618,-0.26985568,-0.29824677,-0.2626711,-0.13426407,-0.22800048,-0.08371849
s3-634,-0.4443111,0.75674105,1.777032,-0.254443,-0.2707243,-0.46297833,-0.4448224,-0.23324949,-0.25830346,-0.16494107
s3-635,-0.5005815,1.3435924,1.7377694,-0.2572655,-0.37020904,-0.4776534,-0.53308296,-0.21230422,-0.26430973,-0.46595562
s3-636,0.16693342,0.26767623,-0.19555269,-0.095565684,-0.108878866,0.14052278,-0.2794364,0.039199024,0.060680516,0.0044216234
s3-637,-0.42971966,0.00019447505,1.6164287,-0.19646627,-0.05527719,-0.31834948,-0.20747381,-0.103397846,-0.2865445,-0.019394536
s3-638,-0.2162513,0.29973787,0.15581417,0.07289106,-0.2546205,0.032041986,-0.12138358,-0.085579574,-0.024677638,0.14202744
s3-639,-0.16856085,-0.45828378,-0.16824144,0.07255766,0.5779271,-0.0036318451,-0.30824998,-0.024888821,-0.3048646,0.78623646
s3-640,-0.46283633,0.756704,1.8033537,-0.27923006,-0.18312123,-0.4227159,-0.47708845,-0.30952376,-0.29092008,-0.13462186
s3-641,-0.3430738,0.018317632,1.7825736,-0.20507774,0.009898819,-0.47035435,-0.23851058,-0.22806257,-0.29387036,-0.03184067
s3-642,-0.41339836,1.1018637,1.6131228,-0.66643804,-0.20534664,-0.14895585,-0.44006377,-0.21778013,-0.3536054,-0.26939845
s3-643,-0.048086084,0.015373625,1.7281415,-0.37701496,-0.15033951,-0.33937296,-0.21356097,-0.11953465,-0.21154195,-0.28406405
s3-644,-0.25973532,0.86317956,-0.24091351,-0.17579173,-0.036440372,-0.01903548,0.14864829,-0.1652511,-0.012175553,-0.10248479
s3-645,-0.25079876,1.2093312,-0.21071991,0.029442087,-0.050815172,-0.24788524,-0.09325638,-0.17353971,-0.19536409,-0.016393967
s3-646,-0.28347474,0.92175925,1.6528319,-0.42264172,-0.50828487,-0.35525274,-0.25647375,-0.2174415,-0.27242208,-0.25859985
s3-647,-0.40815338,0.08334862,1.6009614,-0.07651758,0.13423939,-0.24769287,-0.35040054,-0.0632774,-0.32390666,-0.34860098
s3-648,-0.27221224,-0.20694731,-0.4037711,0.053643607,0.93457854,0.011516904,0.15630043,-0.20651516,0.122071594,-0.18866527
s3-649,0.08490135,-0.12499832,-0.4603656,0.20400263,0.47885472,0.11082107,-0.06313075,-0.19811495,-0.14463636,0.11266616
s3-650,-0.030600462,-0.0050923154,-0.4673077,-0.25950682,1.0868981,-0.19608389,0.171466,0.007313408,-0.02518233,-0.28190392
s3-651,-0.22813645,-0.41879356,-0.27678925,-0.12497397,1.026427,-0.08538953,0.16583525,0.018550962,0.22828919,-0.3050198
s3-652,-0.12268455,0.03225603,-0.23474182,0.07662621,0.006872177,0.12836549,-0.0037735365,-0.08760485,-0.022459999,0.22714488
s3-653,0.20223077,-0.0036165863,-0.3690508,0.15772761,0.67601883,0.033227153,-0.115050204,-0.27194285,-0.12983456,-0.17970932
s3-654,2.0442977,-0.44446498,-0.43265405,0.19238839,-0.38393265,-0.15359055,-0.13579349,-0.23892051,-0.25036532,-0.19696444
s3-655,1.9082668,-0.61552876,-0.47959495,-0.7039133,0.1372196,0.2724231,-0.09210222,-0.16248387,-0.17508617,-0.089200184
s3-656,2.0673864,-0.46641943,-0.45106846,-0.047451563,-0.2793228,-0.024685452,-0.07970183,-0.18245064,-0.22475094,-0.31153527
s3-657,2.1138752,-0.23901542,-0.45975,-0.32976028,-0.18329987,-0.07589109,-0.067585945,-0.22361203,-0.2132254,-0.32173514
s3-658,2.1301117,-0.3792773,-0.20131573,-0.3459639,-0.36489755,-0.063289225,-0.17239821,-0.111301966,-0.10681736,-0.3848504
s3-659,1.9425461,-0.51462674,-0.41817853,-0.09351308,-0.17639183,-0.25878236,-0.07273846,-0.23737995,-0.21264109,0.04170597
s3-660,0.07819869,-0.388669,-0.45285365,0.09755878,0.91259706,-0.064408295,-0.04045738,-0.09512597,0.017294217,-0.06413448
s3-661,-0.16485433,-0.15586156,-0.36697376,-0.09678849,0.72967297,0.090779215,0.20372653,-0.1285442,0.10267135,-0.21382774
s3-662,-0.05089445,0.42976207,-0.4497189,0.2184884,-0.2415902,-0.060782764,-0.007360153,-0.09707931,0.012282856,0.2468924
s3-663,0.15944815,0.070865214,-0.30446544,0.056427747,-0.22280222,-0.00806459,-0.05983789,0.0287931,0.12514368,0.15449226
s3-664,-0.231812,-0.24584857,-0.39929152,0.14510778,0.51564693,-0.15528163,0.24996847,-0.085196905,0.033644937,0.17306244
s3-665,0.032863703,-0.38927564,-0.5426882,0.17965256,0.8377534,0.059511267,0.17836574,-0.18189758,0.044384494,-0.21866977
s3-666,-0.4408471,0.32779172,1.7477595,-0.32854563,-0.031564564,-0.52486074,-0.27546954,-0.15371953,-0.2900708,-0.030473284
s3-667,-0.27849454,0.14539735,-0.013665587,0.20572224,-0.05940879,-0.045596838,0.054035887,-0.036867246,0.14362682,-0.114749275
s3-668,-0.08811948,0.4906219,-0.25931698,-0.074737765,-0.10852192,0.068427905,-0.0041916557,0.11164038,0.03521792,-0.1710203
s3-669,-0.50935423,1.333902,1.6124464,-0.16542,-0.44600978,-0.4008146,-0.42200324,-0.2822848,-0.36840212,-0.35205966
s3-670,-0.2764068,0.26514027,-0.29534072,-0.11178248,0.18296945,0.041745417,0.01853346,-0.0787536,0.08448159,0.16941342
s3-671,0.0024241395,-0.05186127,-0.05746232,0.05747396,0.07156624,0.03951834,-0.019167263,0.10652109,0.08188605,-0.23089896
s3-672,-0.22955573,0.9147999,0.025570732,-0.13270646,-0.08478102,-0.26060224,-0.108196855,-0.022227805,-0.11639807,0.014097519
s3-673,-0.40895915,0.3579426,1.5486516,-0.274525,-0.21071136,-0.36098164,-0.40980154,-0.14735055,-0.24057436,0.14630944
s3-674,-0.268349,0.17256275,-0.02557275,0.01801037,0.48446068,0.018119423,-0.015895441,-0.00578966,0.008004013,-0.38555044
s3-675,-0.4115929,1.1534814,0.088530816,0.05236823,-0.2891622,-0.18741226,0.03183104,-0.18182151,-0.08576661,-0.17045595
s3-676,-0.44090542,0.24313216,1.5241858,-0.23808607,-0.18016542,-0.3796756,-0.21004686,-0.22299407,-0.31183258,0.21638812
s3-677,-0.33443075,1.1833408,-0.05288127,-0.06464611,-0.50773436,-0.24698696,-0.112140626,-0.34920725,-0.306702,0.7913884
s3-678,-0.49087888,0.71875346,1.6262819,-0.2515498,-0.030058388,-0.3598398,-0.5286089,-0.24971153,-0.27850717,-0.15588087
s3-679,-0.44901267,0.6188732,1.707429,-0.26585275,-0.08463779,-0.39879283,-0.43052766,-0.24584612,-0.30012,-0.15151232
s3-680,-0.54636717,1.7360727,1.7612652,-0.15862882,-0.67450565,-0.40963802,-0.47303998,-0.4870979,-0.30672106,-0.44133922
s3-681,-0.5112031,1.2217821,1.6122329,-0.18937206,-0.42629963,-0.37514493,-0.33057424,-0.32493898,-0.3442695,-0.3322126
s3-682,-0.17538475,0.39036572,-0.2701637,0.10075479,0.15742782,0.12359042,-0.14370903,-0.1377095,-0.033143096,-0.012028646
s3-683,-0.47347763,1.0656928,0.020420015,-0.029558912,-0.5811596,-0.1601821,-0.18603784,-0.42194852,-0.350028,1.1162797
s3-684,-0.2127214,0.06461441,-0.31000912,-0.039175272,0.107757956,-0.12019392,0.30650198,0.09103468,0.14077395,-0.028583279
s3-685,-0.040809333,-0.124281004,-0.16036503,-0.1256603,0.06134963,0.0076526627,-0.042283542,-0.05237858,-0.049164627,0.5259401
s3-686,-0.14705256,-0.13723783,-0.32164264,-0.26349676,0.5399622,0.16376758,0.10421111,-0.14837956,0.23906983,-0.029201426
s3-687,0.124834195,-0.078200415,-0.36635527,0.27201918,0.2357262,0.14854203,-0.10964,-0.13204393,-0.060016792,-0.034865182
s3-688,-0.3631394,-0.2598028,-0.41957992,0.068422094,0.7642895,0.03771593,0.11389303,0.034968533,0.2835095,-0.26027647
s3-689,0.067917146,-0.08909428,-0.29704618,0.2438245,-0.29404774,0.08524246,-0.05986024,0.019057155,0.08838706,0.23562014
s3-690,1.8921102,-0.42636353,-0.4438373,0.17293592,-0.2581349,-0.24719241,-0.054235853,-0.2989176,-0.2544599,-0.08190449
s3-691,2.2641556,-0.27985528,-0.4155085,-0.296445,-0.4255865,-0.047922365,-0.1303906,-0.06746028,-0.16458096,-0.43640617
s3-692,2.062491,-0.49535936,-0.3891729,-0.1489234,-0.1800758,-0.045142762,-0.17340577,-0.2840118,-0.19209042,-0.15430859
s3-693,2.2479677,-0.30281058,-0.22513828,-0.4805322,-0.33574975,-0.042889077,-0.13940968,-0.13282466,-0.14830917,-0.44030428
s3-694,1.9894491,-0.46158925,-0.45802078,0.06464324,-0.27488455,-0.10822364,-0.10006481,-0.21367416,-0.25177544,-0.18585977
s3-695,2.0264204,-0.4258319,-0.4717282,0.1850991,-0.46384776,0.016262103,-0.27332062,-0.2687205,-0.23451461,-0.08981799
s3-696,0.087410614,0.027181342,-0.3030221,-0.08055058,0.04186172,0.26645595,-0.0766149,0.06718803,0.030671254,-0.060581356
s3-697,0.05124762,-0.19533432,-0.25284404,0.28672433,0.23912823,-0.07480726,-0.03279971,-0.05910183,0.023039412,0.014747543
s3-698,-0.026622552,-0.05194404,-0.48278213,0.41614944,0.22500351,0.102686904,-0.0343804,-0.13295606,-0.10436501,0.089210294
s3-699,-0.17595468,0.3233357,-0.4843606,-0.17098667,0.7123939,-0.18726707,0.15999436,-0.022465974,-0.007950053,-0.14673892
s3-700,-0.15748726,-0.035614017,-0.27057087,0.07671712,0.3420013,0.09778089,-0.00845482,-0.09994065,0.01734794,0.038220372
s3-701,-0.11660476,-0.14840445,-0.44399235,-0.07101771,1.2419235,0.12355686,0.10441727,-0.21458378,0.018820323,-0.49411482
s3-702,-0.3905975,0.54730946,1.7930231,-0.2869067,-0.21873823,-0.44018492,-0.35169733,-0.18896645,-0.29073414,-0.17250744
s3-703,-0.31230998,0.11046977,1.6619622,-0.16675246,0.025872797,-0.3582486,-0.37712818,-0.1690188,-0.30299795,-0.111848615
s3-704,-0.44115788,1.3446237,0.0016177278,-0.09370212,-0.023029385,-0.24472803,-0.27050915,0.0008781813,0.003294196,-0.27728724
s3-705,-0.10707192,0.5253538,-0.23715724,-0.29392207,0.7768005,0.020676866,-0.11826377,-0.1498509,-0.09452956,-0.32203567
s3-706,-0.27472204,0.122385524,0.27452904,-0.080799304,0.34939307,0.07351713,-0.046937257,0.02018954,-0.050128505,-0.38742715
s3-707,-0.3716138,0.20872198,1.6492742,-0.31635475,-0.16205786,-0.4058078,-0.44010353,-0.13803099,-0.29483408,0.27080655
