,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1033,0.333246,0.11974031,-0.072142854,0.11997642,-0.30695033,0.06019287,-0.18789932,-0.10498165,-0.019170057,0.3193101,0.3821158,0.42417702,-0.18990943,0.39402553,0.101332396,-0.13270327,-0.14727424,0.13729276,0.2699119,-0.008442991,-0.40260124,-0.12566555,-0.11261229,0.17089583,-0.35631987,-0.062228564,-0.59512496,-0.04124579,0.046013664,-0.5101693,0.04488539,0.0290889
s3-1034,0.3332965,0.10865154,-0.0047596125,0.22254436,-0.30411655,0.06718211,-0.23922858,-0.13532875,0.135315,0.3772038,0.55627865,0.5435447,-0.2249276,0.48790923,0.067155145,-0.073104136,-0.3273695,0.12327162,0.37346962,0.047018778,-0.484609,-0.10120277,-0.04267222,0.18104409,-0.29020008,-0.10035472,-0.66637266,0.039242927,0.024096575,-0.44114488,-0.08675908,0.08503271
s3-1035,0.26619905,0.12781093,-0.008260284,0.17261711,-0.2974163,0.0693736,-0.21067037,-0.13268644,0.10070833,0.37325606,0.54556525,0.4706096,-0.18854102,0.466537,0.08349561,-0.1261856,-0.25612316,0.18612655,0.39263448,0.05372933,-0.43416992,-0.105903685,-0.08299392,0.1704847,-0.2628799,-0.1161106,-0.6268943,-0.055971287,0.012458004,-0.46861812,0.005515368,0.110172905
s3-1036,0.44829014,0.12444254,-0.031955402,0.10455255,-0.26428363,0.0404748,-0.16812232,-0.15311766,-0.074470565,0.31982142,0.33123314,0.4309675,-0.18889041,0.41687495,0.09350655,-0.10204037,-0.21017613,0.06873937,0.24141718,0.012250513,-0.51696295,-0.103526056,-0.18503654,0.085420534,-0.3580321,-0.078937046,-0.55539775,0.05360998,0.06705459,-0.55767435,0.030789865,0.06455063
s3-1037,0.18882881,0.15642957,-0.069950186,0.18275711,-0.33365262,0.17464913,-0.22437076,-0.122047424,0.06948693,0.42254207,0.43680176,0.42893216,-0.2310548,0.48946857,0.08183412,-0.14111012,-0.24008565,0.1487124,0.33260083,0.008365931,-0.3933515,-0.024143742,-0.108438395,0.06870555,-0.24449547,-0.062705085,-0.62533283,-0.0004996729,-0.02538411,-0.61263305,0.04753831,0.12833881
s3-1038,0.33567888,0.08169456,-0.079730466,0.06674809,-0.3157538,-0.055973858,-0.062795594,-0.24991514,0.09583779,0.19552618,0.38321117,0.3201399,-0.23442876,0.38093263,0.06208678,-0.12666635,0.08616944,0.28297076,0.2979294,-0.045891233,-0.39028168,-0.20669664,0.011315077,0.15499468,-0.34504387,-0.11489475,-0.47726467,-0.028923564,0.11082536,-0.16815647,0.026113926,0.056478817
s3-1039,0.36846918,0.13256025,-0.013230373,0.13249098,-0.36786103,0.049638785,-0.21316335,-0.11144493,0.025218172,0.27420175,0.28813595,0.4079689,-0.17526743,0.35270536,0.104395926,-0.08560971,-0.13102104,0.15159957,0.31917995,-0.080763735,-0.46840927,-0.1463435,-0.07283407,0.16959898,-0.36717045,-0.06810684,-0.6013214,-0.033295512,-0.011259886,-0.38330212,-0.014313994,0.033824187
s3-1040,0.1380296,0.14598042,-0.08886777,0.07256097,-0.21760641,-0.022468936,-0.12365232,-0.16234311,0.03337366,0.23731467,0.4135677,0.3237685,-0.2603115,0.5417475,0.11856447,-0.17078665,0.06642068,0.13324346,0.25630036,-0.07286431,-0.25180754,-0.060269903,-0.06302757,0.042364188,-0.3237731,-0.037320916,-0.5567651,0.018035337,0.10462322,-0.37841776,0.07322622,0.069515094
s3-1041,0.26147524,0.15363817,-0.14163813,0.0842764,-0.31506363,0.05487216,-0.13799062,-0.18020117,-0.032952342,0.23334083,0.27629462,0.27547324,-0.23887964,0.42957628,0.06953899,-0.16286473,0.008639803,0.16583098,0.1745646,-0.11287714,-0.38488066,-0.047767673,-0.100994,0.082393065,-0.37146166,-0.051210128,-0.53035396,-0.029865403,0.0652225,-0.48755214,0.044755235,0.07076363
s3-1042,0.24720167,0.14037663,-0.08887498,0.039771777,-0.28596553,0.010444481,-0.12383759,-0.17734103,0.004553711,0.26117724,0.3112497,0.2778735,-0.22261642,0.42965856,0.10922801,-0.17310525,0.053567532,0.23404916,0.19800898,-0.12243753,-0.3343405,-0.0927532,-0.12517647,0.045328308,-0.32632145,-0.056779783,-0.5219412,-0.07383649,0.07239341,-0.37498698,0.051499378,0.09152091
s3-1043,0.20463033,0.15273152,-0.07234857,0.12039626,-0.29270253,0.05657046,-0.16040207,-0.26683697,0.1450542,0.28475708,0.4699958,0.36113963,-0.19684754,0.48988733,0.067403495,-0.10638423,-0.0376776,0.25092122,0.34326172,0.0032701807,-0.2885831,-0.032311976,-0.050613105,0.06673522,-0.291513,-0.11902755,-0.5703343,-0.05237821,0.031149942,-0.33623698,0.0016070126,0.07761702
s3-1044,-0.5661322,0.3133571,-0.05172379,-0.098226376,-0.16922066,-0.064301245,0.033596653,-0.4718011,0.32876426,0.19138263,0.63252443,-0.034700014,-0.21361318,0.7472309,0.2823548,-0.20547152,0.65856,0.5134831,0.36456436,-0.013488439,0.45022866,0.21881995,0.22307277,-0.014417219,-0.29015574,-0.06578752,-0.5102718,-0.29596573,0.12060784,0.070759326,-0.012856871,0.0070436564
s3-1045,-0.80004126,0.37746593,-0.05640989,-0.06990962,-0.20654283,-0.021943549,0.05974397,-0.44502345,0.35277808,0.24037607,0.71516347,-0.05257772,-0.24407236,0.7767694,0.32412815,-0.20890737,0.7072464,0.5795408,0.4042938,0.051844478,0.55400485,0.34194657,0.28907752,-0.0038098344,-0.25445002,-0.0788972,-0.5127479,-0.3545772,0.0685684,0.07197541,-0.1168812,0.0129327
s3-1046,0.09264347,0.13136941,-0.082709886,0.05827257,-0.27282926,0.025636345,-0.103291154,-0.14893143,0.117536895,0.32047752,0.45307514,0.33641964,-0.2735348,0.5212282,0.08103253,-0.18206272,0.044289418,0.23598474,0.30159238,-0.001995672,-0.22092816,-0.06281887,0.011729193,0.011438922,-0.27477595,-0.025332417,-0.57857823,-0.059524547,0.055317495,-0.3392805,0.0445458,0.06588929
s3-1047,-0.9947439,0.35865894,-0.0027746076,-0.10266943,-0.11746767,-0.07198094,0.12546313,-0.53003365,0.38592726,0.20753299,0.73843884,-0.09349943,-0.21935394,0.8275851,0.3616796,-0.20078672,0.88031393,0.5521977,0.36751863,0.04753072,0.7292578,0.45680946,0.33752504,-0.04891501,-0.2233204,-0.08731619,-0.43621424,-0.3952473,0.09036969,0.2248613,-0.15861085,-0.013061129
s3-1048,-0.74429107,0.38704103,-0.018097011,-0.080353715,-0.21677175,0.006010045,0.06619972,-0.46899644,0.33118284,0.24015202,0.6806121,-0.08903013,-0.23504704,0.7657462,0.29928896,-0.23501277,0.68800706,0.60255504,0.4168548,0.02396521,0.57896936,0.32002395,0.25886688,-0.0026399007,-0.25266427,-0.097496234,-0.4625315,-0.344393,0.06986632,0.061201803,-0.087480105,0.008570034
s3-1049,0.18640757,0.08930868,-0.10154584,0.08981869,-0.24360761,-0.0349219,-0.20077743,-0.14736204,0.008258299,0.25321385,0.34351596,0.37821174,-0.19624634,0.4884837,0.12127858,-0.11709695,-0.006255154,0.15067993,0.20118794,-0.10339692,-0.36343813,-0.0085539855,-0.09939007,0.015826061,-0.32841524,-0.052436933,-0.5684303,-0.07821312,0.055214766,-0.4798894,0.015285428,0.055474278
s3-1050,-0.78859895,0.36550337,-0.041123405,-0.088576734,-0.1353159,-0.06198763,0.084451504,-0.5212019,0.36569926,0.2507279,0.7100417,-0.042509746,-0.21925966,0.8505221,0.3040078,-0.21469702,0.6785146,0.55120945,0.41724023,0.018809013,0.5722153,0.32390937,0.2512204,-0.03802438,-0.21972221,-0.0889892,-0.4883957,-0.32662293,0.12761669,0.08945921,-0.055626627,-0.002982536
s3-1051,0.22505468,0.13128337,-0.08853436,0.09578557,-0.2647659,-0.038021844,-0.1094321,-0.17808215,0.009112259,0.23674951,0.4219452,0.2835385,-0.20805782,0.4106825,0.08942413,-0.12762094,0.051299993,0.23941381,0.29634592,-0.13000204,-0.30712596,-0.08141887,-0.035151903,0.05781814,-0.28629324,-0.05257073,-0.5602334,-0.054347526,0.112643726,-0.33352292,0.0565681,0.033885486
s3-1052,0.12503125,0.1641406,0.012629031,0.0383368,-0.23716615,0.01464682,-0.13108738,-0.21969408,0.11760002,0.26650032,0.3671871,0.25966334,-0.2672358,0.4603295,0.08979069,-0.15827946,0.1122009,0.28906736,0.30567363,-0.07158533,-0.23428671,-0.02869453,-0.002006624,0.033638556,-0.3141237,-0.066356234,-0.49616742,-0.07916468,0.008091355,-0.28670847,0.031548936,0.05245987
s3-1053,0.022840545,0.13922724,-0.08036391,0.089869894,-0.21031019,0.03277962,-0.100853205,-0.17379443,0.16686195,0.34393755,0.4900044,0.32752085,-0.22084308,0.5308461,0.101470396,-0.19035567,-0.0062476373,0.23294829,0.3301042,-0.010300198,-0.18478876,-0.0017479514,-0.029862862,0.027285159,-0.20396627,-0.0128080845,-0.58221316,-0.07318533,0.045381896,-0.38074696,0.10671303,0.10838943
s3-1054,-0.68929887,0.37039548,-0.067121215,-0.07184168,-0.17035548,-0.0066137896,0.02414,-0.43372917,0.31419313,0.28641477,0.70706147,-0.03636944,-0.21632403,0.7773574,0.26129892,-0.24989182,0.55548894,0.5070508,0.33612078,0.07213045,0.49288484,0.3186773,0.21380046,-0.020692786,-0.25770012,-0.06378228,-0.50404674,-0.29169872,0.097609185,-0.05657194,-0.037949234,0.03822072
s3-1055,-0.70227456,0.37792993,-0.07869708,-0.11761914,-0.19801813,0.0057424265,0.032616034,-0.43074733,0.33251867,0.24579506,0.6862385,-0.06681976,-0.22523518,0.76410705,0.28303364,-0.23248294,0.63742286,0.58513314,0.33525646,0.022600787,0.4914958,0.29842392,0.23864703,-0.004888734,-0.2701612,-0.071009085,-0.47916245,-0.32559624,0.0762678,-0.013587878,-0.07769514,0.04625358
s3-1056,0.3577443,0.11447198,-0.09284424,0.08831094,-0.29563683,-0.024846062,-0.14752677,-0.16740085,0.0083026,0.25405416,0.37834853,0.4009494,-0.21748522,0.41125244,0.0077848285,-0.1331627,-0.08660751,0.18342766,0.2936726,-0.12244343,-0.43987688,-0.12640156,-0.07951086,0.11543853,-0.32797876,-0.07003472,-0.5606074,-0.038163293,0.060615104,-0.3951593,0.02530096,0.11073126
s3-1057,0.40925294,0.09079436,0.021359602,0.06374634,-0.23806901,0.009641807,-0.17975247,-0.18849947,0.0052817333,0.21779753,0.2375554,0.31607828,-0.2512486,0.41815564,0.11240326,-0.12197931,0.12557821,0.12053772,0.28715685,-0.1643348,-0.39875773,-0.16064887,-0.051266808,0.027699925,-0.38424635,-0.0490148,-0.46125597,-0.031264294,0.028964061,-0.4193506,0.077193774,0.03593335
s3-1058,0.3027032,0.101595104,-0.056676786,0.12372001,-0.2953787,0.07916635,-0.16130142,-0.09120237,0.018865334,0.25782916,0.34540516,0.3179122,-0.2502539,0.43278095,0.10895654,-0.17597757,-0.04378738,0.19023068,0.33836994,-0.09831326,-0.3820538,-0.17399068,-0.057080552,0.10195949,-0.32975575,-0.036488954,-0.54776084,-0.008523138,0.030315718,-0.49209523,0.11070122,0.011664421
s3-1059,0.33052424,0.09224836,-0.10699425,0.0908225,-0.27897924,0.028045552,-0.18363301,-0.15382501,0.05459203,0.2860111,0.36294988,0.39888304,-0.23524328,0.4741113,0.09037791,-0.12924199,-0.11147524,0.13726662,0.29078305,-0.06552904,-0.4370607,-0.07104287,-0.103094056,0.0839926,-0.29704344,-0.05786553,-0.57917714,-0.02589124,0.04543725,-0.5074145,0.026460031,0.07570004
s3-1060,0.3432643,0.09957999,-0.046987273,0.13515967,-0.2817426,-0.004142969,-0.1551718,-0.20736827,0.03897918,0.2732844,0.39462534,0.42793164,-0.2133226,0.41927534,0.06275164,-0.092317455,-0.091537334,0.18440218,0.304724,-0.07371097,-0.46579888,-0.1229734,-0.07083261,0.11164936,-0.33573112,-0.07833803,-0.531976,-0.04513019,0.07361316,-0.33311528,0.018250681,0.07536316
s3-1061,0.20583636,0.09898484,-0.0046255826,0.13883777,-0.25879773,-0.061109465,-0.1900543,-0.19283694,0.15830061,0.26069614,0.49917206,0.44902173,-0.1834804,0.5379241,0.086771525,-0.121499054,-0.0143713625,0.16739471,0.31425825,-0.028863668,-0.35219523,-0.07068564,-0.038830336,0.060485322,-0.31024402,-0.14733899,-0.61279714,-0.022152383,0.057452146,-0.21615632,-0.09494555,0.04972821
s3-1062,0.32208848,0.09027331,-0.033452835,0.10746947,-0.33776724,-0.04679022,-0.14492087,-0.2466489,0.13779451,0.24964993,0.4371835,0.36593804,-0.18896632,0.4121505,0.07374861,-0.14537619,0.03466042,0.23722383,0.39788076,0.0053008134,-0.4255593,-0.15762728,0.027973343,0.14362483,-0.29588977,-0.12481743,-0.5870796,-0.06747122,0.0413675,-0.20311972,0.0068390137,0.061444167
s3-1063,0.33664784,0.07844525,0.007688782,0.16559292,-0.29677606,0.04658373,-0.21093875,-0.13383599,0.04376928,0.2686174,0.28075135,0.44430918,-0.22676656,0.37817684,0.08808917,-0.11031059,-0.11141184,0.11987104,0.33762118,-0.07378961,-0.48691407,-0.14301078,-0.10174473,0.104682945,-0.41158438,-0.085624054,-0.5877394,0.034727708,0.011886587,-0.30944958,-0.009705965,0.026648823
s3-1064,0.42326248,0.14666098,-0.0674453,0.11540412,-0.29206932,0.053925335,-0.15052843,-0.15573879,-0.037504103,0.21948898,0.23439845,0.3363432,-0.24676943,0.33558953,0.11346084,-0.16093281,0.020165112,0.122372,0.25419682,-0.18021615,-0.4444237,-0.18384314,-0.13328226,0.09288299,-0.33982304,-0.08670683,-0.4737099,0.034947295,0.08794376,-0.31703416,0.08146375,0.014895803
s3-1065,0.24375015,0.13204612,-0.04849255,0.15700518,-0.28496438,-0.01813898,-0.16874264,-0.19203393,0.124324374,0.33359656,0.54260194,0.46906242,-0.19334824,0.45511132,0.07020201,-0.10371837,-0.13583013,0.14171028,0.36442748,0.0649055,-0.34802818,-0.099299066,-0.0027785976,0.16806932,-0.28624284,-0.07411355,-0.63212234,-0.017287062,0.053463895,-0.3356996,-0.038142685,0.079260744
s3-1066,0.3787267,0.15632725,-0.049032148,0.08970387,-0.27984095,0.027070219,-0.14960067,-0.122078344,0.018585363,0.27015924,0.36306325,0.45742872,-0.1965419,0.38916376,0.065790266,-0.09552908,-0.19542809,0.1967613,0.2906289,-0.073625766,-0.505143,-0.17587972,-0.1106694,0.13139556,-0.31543148,-0.09965921,-0.5849712,0.0074451403,0.06464904,-0.33833173,0.032794118,0.060598806
s3-1067,0.37773144,0.039697867,-0.07307765,0.0846113,-0.3050631,0.010721419,-0.22596575,-0.14560042,-0.047247402,0.21813948,0.25282425,0.42009747,-0.22991827,0.37794068,0.10360089,-0.14138484,-0.026548976,0.097998,0.20888567,-0.13507439,-0.47644287,-0.19428049,-0.13697284,0.06263404,-0.3727873,-0.07526649,-0.5745596,-0.009946131,0.067374445,-0.41770062,0.020974007,-0.05113072
s3-1068,0.47648355,0.09531559,-0.008177324,0.17055698,-0.28864756,0.031924933,-0.22978775,-0.18474193,0.02955849,0.3093147,0.3932258,0.48310673,-0.18027765,0.43111598,0.07723368,-0.070802845,-0.19234458,0.082594976,0.35130098,-0.00868016,-0.54232216,-0.11670402,-0.063651584,0.12468972,-0.3384665,-0.102407515,-0.6034983,-0.003635708,0.0028627724,-0.3827021,0.007962899,0.102266304
s3-1069,0.28221607,0.10795981,-0.07829626,0.11961789,-0.2960895,0.065587975,-0.18811594,-0.09441493,-9.340234e-05,0.32470295,0.32757676,0.42515254,-0.24344301,0.43069053,0.10978789,-0.16434135,-0.11283067,0.12081591,0.23324709,-0.049379975,-0.45721003,-0.122627005,-0.1589975,0.07879669,-0.26140672,-0.023338184,-0.58867025,-0.023636166,0.03001171,-0.55504596,0.03576901,0.0482671
s3-1070,0.45703426,0.08517897,-0.005525279,0.20323645,-0.3006472,-0.0020725967,-0.19859663,-0.12674731,-0.045526344,0.2475054,0.29002464,0.42394307,-0.2185784,0.41920382,0.08656434,-0.0981554,-0.15055214,0.03763887,0.310226,-0.09057453,-0.57452404,-0.16223735,-0.17566706,0.13807058,-0.38926426,-0.112404205,-0.5986779,0.07403151,0.069216974,-0.3736922,0.030778302,0.06327931
s3-1071,0.3445647,0.07460637,-0.026465485,0.18618302,-0.3323279,0.004115127,-0.14283517,-0.1703484,0.12186116,0.29237396,0.5642504,0.5124646,-0.19088638,0.4571198,0.10794841,-0.052836288,-0.2140039,0.19107233,0.44070488,0.08990484,-0.49125025,-0.13480526,0.020117888,0.25094756,-0.35090262,-0.118351445,-0.6491408,0.017917305,0.031129783,-0.2656636,-0.04169669,0.075442456
s3-1072,0.4464442,0.114068925,-0.0048903804,0.20142373,-0.29797772,0.033426598,-0.22198379,-0.13740413,-0.0032226858,0.35255322,0.4241575,0.5293584,-0.16180016,0.39856434,0.13382433,-0.06323789,-0.2982302,0.052554138,0.366745,0.03020674,-0.54578674,-0.10358824,-0.12350928,0.20322305,-0.3676348,-0.12407992,-0.6269303,0.03451064,0.021761851,-0.528569,0.004178718,0.08049279
s3-1073,0.3321551,0.10332999,-0.02635476,0.0724787,-0.25484434,-0.026105473,-0.20157063,-0.21129166,0.064649075,0.27929717,0.43164042,0.43980998,-0.22824171,0.4621687,0.081721224,-0.14909445,-0.089025974,0.10426725,0.36552587,0.00087041553,-0.43890315,-0.16312721,-0.034382533,0.14578344,-0.36148125,-0.07939173,-0.59704137,-0.007176369,0.059103195,-0.30566382,0.008974878,0.057481483
s3-1074,0.33308384,0.030391058,-0.054479036,0.0992874,-0.26534626,-0.015317483,-0.16217831,-0.16881405,-0.052941576,0.14339185,0.21638045,0.30743155,-0.23770903,0.403807,0.123445675,-0.122136526,0.030775733,0.161645,0.20792706,-0.09816225,-0.48874995,-0.11760467,-0.07211351,0.07699353,-0.4079194,-0.09159303,-0.50293666,-0.036682718,0.06521779,-0.363957,-0.009974119,0.04920243
s3-1075,0.32041374,0.16754167,-0.08233937,0.11537863,-0.2939634,0.043376364,-0.17647912,-0.1150004,-0.11702468,0.28295663,0.26563302,0.3902439,-0.21119317,0.40123928,0.09132222,-0.15034984,-0.08909168,0.10028622,0.20065953,-0.19260588,-0.42005202,-0.024496164,-0.19951986,-0.020714521,-0.3305456,-0.029929891,-0.53369796,0.017730271,0.058229383,-0.57359,0.07600799,0.06607319
s3-1076,0.36982858,0.054076772,0.0043413914,0.12588726,-0.25406998,0.021218788,-0.13686101,-0.18989849,0.008512473,0.25355536,0.2686193,0.33197072,-0.22234932,0.41802746,0.110132314,-0.1251957,-0.019031903,0.117897525,0.31850585,-0.09661646,-0.4516168,-0.14172523,-0.05488707,0.07280697,-0.38397637,-0.07414627,-0.49825782,-0.015293336,0.04262524,-0.33802697,0.061144225,0.0780832
s3-1077,0.27692953,0.09934314,-0.09684835,0.074583985,-0.311475,0.021100812,-0.14833698,-0.18103306,0.016661525,0.27846628,0.38405368,0.3405724,-0.19976753,0.47731957,0.05254928,-0.17917782,-0.05630416,0.16757597,0.27180815,-0.07914349,-0.36933634,-0.13635299,-0.0967374,0.07049074,-0.36430547,-0.080587275,-0.5448589,0.037646305,0.12190848,-0.342058,0.05745213,0.117494546
s3-1078,0.41275638,0.044155892,-0.06396274,0.10159641,-0.29256126,0.013854599,-0.16969915,-0.10952552,-0.038619027,0.24122673,0.32345572,0.37907293,-0.20473322,0.4172458,0.062075723,-0.117782354,-0.14903449,0.07922268,0.22036435,-0.063538134,-0.52238655,-0.17207523,-0.148368,0.16313268,-0.36767694,-0.07371407,-0.5394168,0.04020567,0.08857807,-0.43406406,0.009606984,0.11924627
s3-1079,0.4234796,0.09997285,-0.053182617,0.11513942,-0.19374739,0.056269225,-0.116259575,-0.06035483,-0.051313635,0.18949465,0.17775188,0.29079115,-0.26120108,0.40688384,0.13321048,-0.15646464,0.011209107,0.0921394,0.18426308,-0.23239554,-0.42955902,-0.19076058,-0.15648684,0.0341952,-0.30704626,0.043441623,-0.4385435,0.0065282043,0.08970628,-0.5245508,0.09477503,-0.01812193
s3-1080,0.061368804,0.19553202,-0.038819205,0.11402069,-0.2173575,0.05509546,-0.118956394,-0.2744788,0.24288158,0.33703977,0.54395014,0.36156538,-0.21695235,0.6166146,0.1277208,-0.12264403,-0.014644979,0.27123827,0.32725555,0.04538095,-0.16840392,-0.031584006,0.022630677,0.094811074,-0.26746857,-0.042161446,-0.58929694,-0.05516046,0.05242879,-0.2323184,-0.015240519,0.05502084
s3-1081,-0.7254771,0.39314497,-0.089216016,-0.08251265,-0.17799416,-0.010113486,0.04723598,-0.40105492,0.32862204,0.26890135,0.7371426,-0.060240544,-0.19068685,0.75135845,0.265058,-0.2215639,0.52264136,0.5663367,0.35685554,0.087911926,0.54028076,0.36564735,0.21548058,-0.010031328,-0.21562201,-0.038266122,-0.54561055,-0.29826787,0.08197338,-0.04786389,-0.06669148,0.060726568
s3-1082,0.1714623,0.21308881,-0.11843948,0.0315289,-0.3257273,0.039775707,-0.15294908,-0.17644818,-0.02380217,0.31631562,0.37695047,0.3108105,-0.20794551,0.44268653,0.09833757,-0.15503022,-0.020272814,0.28689557,0.22950277,-0.12834693,-0.3070535,-0.06355073,-0.115560226,0.059997786,-0.36938515,-0.066586204,-0.5086115,-0.102117985,0.08391744,-0.43658677,0.04040617,0.08393187
s3-1083,-0.57675743,0.3020942,-0.060417224,-0.05174015,-0.19184579,-0.06714274,0.03771664,-0.4551365,0.31257576,0.2445239,0.71111137,0.047817778,-0.18709528,0.7467338,0.30432358,-0.18403374,0.5495623,0.49795216,0.38186967,0.076768525,0.4635875,0.24749067,0.19350167,-0.008874373,-0.21916647,-0.06867835,-0.5271922,-0.27086824,0.0832359,0.03117106,-0.0537848,-0.017936077
s3-1084,-0.7378295,0.38690928,-0.026259476,-0.08410792,-0.15381637,-0.0643225,0.07494771,-0.48750848,0.3538924,0.23224159,0.6891771,-0.033188988,-0.21970662,0.7864486,0.28651375,-0.21941814,0.6734846,0.55734104,0.38183227,0.04296584,0.57925415,0.317378,0.23307405,-0.0040561184,-0.27519944,-0.046719454,-0.5147107,-0.3206407,0.13169318,0.078006946,-0.0672948,-0.02632387
s3-1085,-0.7147906,0.37299255,-0.02633668,-0.031291787,-0.17422894,-0.012061182,0.053465333,-0.44283205,0.31510162,0.26185372,0.68769366,-0.003333105,-0.2564642,0.7897418,0.29927415,-0.20675461,0.57814556,0.52565044,0.47108597,0.049098004,0.50943184,0.34395477,0.23673707,-0.03453147,-0.19989021,-0.06236984,-0.52258146,-0.31789812,0.05234485,-0.017581183,-0.07376129,0.021378582
s3-1086,-0.7083174,0.33881715,-0.039282255,-0.09917792,-0.105985865,-0.08402677,0.08254304,-0.45114034,0.33083516,0.18251231,0.6369776,-0.06738545,-0.21893178,0.7946776,0.30520007,-0.18379875,0.7767802,0.5160775,0.29979903,-0.0051985034,0.5413321,0.27756295,0.26562744,-0.04502683,-0.2624822,-0.055096854,-0.48452422,-0.34597898,0.1272711,0.11305111,-0.07247943,-0.020514356
s3-1087,-0.752051,0.37198767,-0.063391104,-0.06837072,-0.15680991,-0.028746197,0.08528634,-0.46069607,0.32442573,0.23861955,0.67896897,-0.04374327,-0.23612572,0.80044895,0.30410665,-0.21163277,0.6964627,0.5252958,0.33068737,0.032005202,0.5399273,0.34215516,0.2268819,-0.02481807,-0.19585101,-0.03711279,-0.45873067,-0.33772874,0.11077798,0.034936875,-0.051693473,0.02536329
s3-1088,-0.76007724,0.38646227,-0.047839917,-0.07011557,-0.18578143,-0.019222386,0.06969462,-0.44183487,0.33492735,0.25153226,0.65514237,-0.04676968,-0.21391031,0.79602045,0.31129032,-0.21398284,0.6299279,0.52337116,0.36656418,0.043485917,0.5190052,0.34903798,0.2375153,-0.042917624,-0.23640294,-0.06644193,-0.5159666,-0.34077996,0.10872364,-0.015771996,-0.066248365,0.02326981
s3-1089,-0.6186609,0.3357354,-0.06259969,-0.033349797,-0.20852531,-0.059424736,0.025676722,-0.43739054,0.27366543,0.2602083,0.6401039,0.027227605,-0.20560363,0.72968656,0.2605151,-0.20139259,0.5677755,0.49278292,0.36331904,0.026492981,0.43914634,0.2785737,0.1966766,-0.02288282,-0.2426429,-0.06711911,-0.5085435,-0.28883445,0.08602057,0.028358802,-0.05899509,0.06689137
s3-1090,-0.7887505,0.38627365,0.028227512,-0.08608397,-0.12462751,-0.072484724,0.06710055,-0.48493242,0.33550325,0.22866847,0.68232226,-0.07552047,-0.23731908,0.84469825,0.30347523,-0.22132799,0.71008325,0.506252,0.37138012,0.05815626,0.5932746,0.38733715,0.27041999,-0.07009677,-0.25332904,-0.061583064,-0.4918757,-0.31656623,0.0785007,0.104113616,-0.098941274,0.045116767
s3-1091,-0.78106266,0.3691511,-0.04962945,-0.07340091,-0.19429223,-0.06289155,0.063797936,-0.5200079,0.35971406,0.18838948,0.7319099,-0.06206319,-0.19157888,0.77510685,0.32726222,-0.18588878,0.7760801,0.57472384,0.40339082,0.06657367,0.5952525,0.32657513,0.30117816,-0.0077242465,-0.25146878,-0.07178697,-0.53765833,-0.341038,0.10164112,0.18254212,-0.10642219,0.062047973
s3-1092,0.37842244,0.10476145,-0.015421498,0.13525768,-0.31636778,0.032616753,-0.14335358,-0.1999221,-0.059031826,0.19425192,0.26331547,0.29102775,-0.2406619,0.37514117,0.06515895,-0.15534736,0.01708762,0.1392263,0.21166873,-0.13106082,-0.42706534,-0.12560259,-0.09339481,0.057823833,-0.42714077,-0.115158096,-0.47766504,-0.034923106,0.06258936,-0.34546322,0.006492238,0.120468885
s3-1093,0.39186224,0.10274547,-0.09836389,0.15369545,-0.26558277,0.050544534,-0.12757751,-0.18958758,-0.06593741,0.26401627,0.2110862,0.3779933,-0.21002422,0.3906986,0.056884963,-0.13133575,-0.03789826,0.05332826,0.2564651,-0.17763615,-0.418594,-0.058066946,-0.16260469,0.030389171,-0.3882303,0.0010367767,-0.49733126,0.028423341,0.09806189,-0.4911793,0.08439684,0.023980629
s3-1094,0.34094617,0.073031776,-0.07255554,0.13562053,-0.31972104,0.013277719,-0.17772757,-0.11142475,0.023861028,0.21745957,0.36669034,0.35666248,-0.21428175,0.3480882,0.095587924,-0.11812543,-0.00546105,0.091103405,0.28023288,-0.058472622,-0.42202777,-0.16616431,-0.03785883,0.14309017,-0.31877202,-0.060912754,-0.5638913,-0.026376404,0.0588178,-0.44281772,0.03962665,0.047585566
s3-1095,0.43285555,0.11014276,-0.034720615,0.17423165,-0.33194172,0.08725176,-0.146164,-0.1119396,-0.03517668,0.25711563,0.31956288,0.39928606,-0.2443125,0.43067387,0.12771031,-0.12758379,-0.15662687,0.09492652,0.3715976,-0.077104844,-0.5630519,-0.16159207,-0.16588631,0.119835466,-0.3374325,-0.090990335,-0.54230577,0.07633567,0.092769444,-0.51412934,0.053934935,0.0610047
s3-1096,0.25161028,0.05734308,-0.11331172,0.113604955,-0.23552287,-0.0039991457,-0.14872192,-0.19323239,0.062459037,0.27771157,0.33700213,0.3714986,-0.15809907,0.44864476,0.065769576,-0.10963702,-0.009895123,0.13220933,0.27233565,-0.11143188,-0.34277007,-0.09580582,-0.08685748,0.05111205,-0.32061037,-0.054239076,-0.5534438,-0.058555588,0.075860985,-0.42063537,0.09394261,0.043094594
s3-1097,0.18825433,0.11831361,-0.059832744,0.0835876,-0.29849994,0.077404425,-0.123538956,-0.117732145,0.023405991,0.30422446,0.31242883,0.33715752,-0.22571655,0.4489812,0.1337647,-0.18808945,0.008029429,0.13766815,0.2938629,-0.07410375,-0.30415055,-0.04928758,-0.07219432,0.06726769,-0.30340967,-0.02432878,-0.50493467,-0.041973706,0.06364563,-0.51635337,0.096569285,0.05423295
