,0,1,2,3,4,5,6,7,8,9
s3-726,-0.49685606,-0.23951058,-0.39726976,-0.41108504,-0.27318767,-0.33116472,0.22833422,-0.09030498,2.1795337,-0.16848919
s3-727,0.042770416,-0.22025657,-0.48932678,-0.53461254,-0.19332647,0.01162637,-0.43588242,-0.1904634,2.1063068,-0.096835315
s3-728,-0.32560176,0.02311483,-0.56581366,-0.508214,-0.28117335,-0.11968605,0.10539678,-0.2974236,2.0957446,-0.12634365
s3-729,-0.111164585,-0.23882034,-0.5362248,-0.5863293,-0.20997703,-0.3126215,0.14004272,-0.20176357,2.0808938,-0.024035163
s3-730,-0.021344379,-0.17160106,-0.46749252,-0.7268678,-0.045913786,0.17540069,-0.29940283,-0.36045218,1.9915432,-0.0738692
s3-731,-0.14854914,-0.1919395,-0.456305,-0.53908235,-0.3033675,-0.093812115,-0.14988196,-0.020052616,2.1812193,-0.27822927
s3-732,0.39403415,-0.089328796,-0.42557514,-0.4195705,0.1967066,-0.034798928,0.36490402,0.014578855,-0.22128889,0.22033861
s3-733,0.14309964,-0.081977,-0.22388238,-0.10895959,0.20100516,-0.34768254,0.4233867,0.13055985,-0.031431712,-0.104118116
s3-734,0.34983346,0.07992553,-0.4961024,-0.38353482,0.15406595,-0.0099464785,0.34981015,-0.09015998,-0.049622446,0.09573102
s3-735,-0.0037057847,0.20608738,-0.23946643,-0.16514283,-0.022990558,-0.18277466,0.41935247,-0.06367009,-0.059217483,0.111527994
s3-736,0.62231416,0.13033949,-0.26021585,-0.17062075,-0.18706864,-0.15891732,0.31107947,-0.058584567,-0.09973359,-0.12859242
s3-737,0.19329277,-0.02130417,-0.26713157,0.28012505,0.088985264,-0.06472939,-0.19540586,-0.05194336,-0.08565053,0.12376177
s3-738,0.4263156,0.052245703,-0.20020029,0.21119647,0.0065119527,0.018997665,-0.19749807,-0.09043197,-0.26206836,0.0349313
s3-739,-0.38891512,0.02759203,-0.11725054,-0.03868506,0.16460845,-0.057616055,0.6434477,-0.33021832,0.043173753,0.053863168
s3-740,-0.47033444,-0.37368473,0.33087015,0.0645278,-0.18771844,0.0061942637,0.82911974,-0.08116233,-0.017246045,-0.10056587
s3-741,-0.40714714,-0.11409551,2.0596442,0.4132074,-0.28413415,-0.17825612,-0.3624348,-0.31749472,-0.7495637,-0.059725545
s3-742,0.72412145,-0.22422507,0.34632164,0.38360864,-0.12551185,-0.036396604,-0.59629625,0.028312534,-0.074747235,-0.42518717
s3-743,-0.77376336,-0.031690933,1.9300137,1.0175581,-0.34636354,-0.4292127,-0.48436323,-0.580122,-0.14459585,-0.15746032
s3-744,0.043386295,-0.3040055,0.7379931,1.2722217,-0.37621117,-0.35933384,-0.4103046,-0.00065486133,-0.2557951,-0.3472962
s3-745,-0.48754206,0.10770408,2.1937776,0.48471108,-0.31544968,-0.36723423,-0.39379027,-0.5630877,-0.24987546,-0.40921333
s3-746,-0.53587747,-0.20197129,1.9986134,0.84392613,-0.49102432,-0.4316824,-0.36962867,-0.42164522,-0.17906228,-0.21164784
s3-747,-0.6272833,-0.162782,1.932394,0.83838606,-0.3490948,-0.36792117,-0.47813916,-0.26189426,-0.3095327,-0.21413243
s3-748,0.2861556,-0.08325205,0.578758,0.021841273,-0.12721378,0.057230793,-0.38293225,-0.10692382,-0.28984222,0.04617846
s3-749,-0.33370006,-0.1429762,2.210004,0.36168152,-0.30519202,-0.20189613,-0.36776698,-0.3082463,-0.80618453,-0.10572338
s3-750,-0.36179012,-0.06941032,2.2020419,0.4155075,-0.39400184,-0.1940936,-0.34719777,-0.32002664,-0.81361014,-0.117419094
s3-751,-0.6582807,-0.029974595,1.9527153,1.0836295,-0.41312814,-0.31451437,-0.54053855,-0.58555585,-0.22373554,-0.270617
s3-752,-0.5358025,-0.091367334,1.9809045,0.88281906,-0.50948465,-0.49647966,-0.41639164,-0.53680575,-0.1026575,-0.17473468
s3-753,-0.5489931,0.059874043,1.9694114,0.863909,-0.44818813,-0.33971506,-0.46741155,-0.58006084,-0.22532244,-0.28350332
s3-754,-0.5157671,-0.10690123,1.9408317,1.2794944,-0.58773357,-0.46568006,-0.34852087,-0.47675246,-0.5356188,-0.18335176
s3-755,-0.25906724,-0.04585833,1.1233916,0.58355397,-0.34733877,-0.18166521,-0.15761626,-0.12730178,-0.43529543,-0.15280253
s3-756,-0.5412774,-0.26689494,-0.33085465,-0.1183644,-0.11783246,-0.20438409,1.9295799,-0.19811013,0.03009051,-0.18195234
s3-757,-0.14376584,-0.21169728,-0.27025145,-0.24738225,-0.020300403,-0.005631148,1.2772537,-0.12211423,-0.07872516,-0.17738593
s3-758,-0.19468467,-0.13676338,-0.40280652,-0.013416544,-0.2539106,-0.23257497,1.7379167,-0.3292754,0.008865915,-0.18335065
s3-759,-0.06648942,-0.4452666,-0.11435798,-0.0702569,-0.3899697,-0.045351975,1.4463893,-0.12737821,0.14819887,-0.33551744
s3-760,-0.1463289,-0.26215005,-0.24917024,-0.25090528,-0.18696365,-0.0754775,1.306236,-0.12823349,0.17796597,-0.18497303
s3-761,0.013111377,-0.2543381,-0.06767816,0.007479595,-0.4328664,-0.028545432,0.6347876,0.32757545,0.11330152,-0.31282753
s3-762,0.8050796,-0.06150374,-0.31300807,-0.20196125,-0.10942965,-0.19685192,-0.30638084,0.10331139,0.08463228,0.19611225
s3-763,0.20992348,-0.27722603,-0.20072567,-0.12440322,-0.12169016,0.072072886,0.110667765,-0.16030124,0.6293552,-0.13767298
s3-764,-0.015695546,-0.07267423,0.027945392,0.13189942,-0.21975726,0.079273656,-0.17236447,0.0946251,0.19953677,-0.05278882
s3-765,0.19296756,-0.00857063,-0.29462862,-0.081766985,-0.23967789,-0.19546893,0.25485817,0.38694212,0.047267787,-0.061922565
s3-766,-0.11984484,-0.2433243,0.43713313,1.0136673,-0.26394984,-0.41838235,-0.3019137,0.09543061,0.020644762,-0.21946083
s3-767,-0.4547932,-0.44361243,-0.19692868,0.05088736,0.0040103123,0.09527577,0.79537684,-0.09859144,0.31495538,-0.066580005
s3-768,0.30019483,-0.37908822,-0.0048914887,0.016129851,-0.21104455,-0.101079136,0.32314518,0.22567813,-0.025795838,-0.1432487
s3-769,0.24720746,-0.084838115,-0.35187423,0.25572583,-0.07791233,-0.1726001,0.5264525,-0.113166556,-0.184457,-0.04453741
s3-770,0.59093714,0.18607998,0.037183084,-0.10246098,-0.29228702,-0.009688981,0.03584341,-0.23499496,-0.06252746,-0.1480842
s3-771,0.25586978,0.2873939,-0.21589492,-0.15875909,-0.14499564,-0.13666649,0.23613848,0.062593184,-0.026302699,-0.15937649
s3-772,0.1327809,-0.025914498,-0.03856317,0.2799271,-0.032295574,-0.20103163,0.37494588,-0.121825136,-0.057682063,-0.31034184
s3-773,0.032229908,-0.32057476,-0.33467722,0.04943461,-0.16383818,0.48353645,0.31280833,-0.14035511,0.3010048,-0.21956882
s3-774,-0.08464676,-0.044717707,-0.40140092,0.18231803,0.20734823,-0.100035906,-0.14214739,0.056936644,0.32061502,0.005730737
s3-775,1.227216,-0.22526681,-0.50394994,-0.42637092,0.09665355,0.35759234,-0.3927105,0.091680214,-0.09752758,-0.12731646
s3-776,1.0523729,-0.17960894,0.1502333,0.14322788,0.070032164,0.12510544,-0.45407715,-0.06547871,-0.54954684,-0.29225987
s3-777,0.6554071,0.09517265,-0.22313678,-0.12779698,0.053933986,-0.094651185,-0.34686348,-0.0930911,0.12400719,-0.04298139
s3-778,1.1803256,-0.32484952,-0.1885771,-0.24839944,0.085637376,-0.06471008,-0.41250134,0.06556475,0.014614843,-0.10710512
s3-779,1.3977647,-0.14129418,-0.3662138,-0.1835869,0.23642224,-0.17024323,-0.6225963,0.086371504,-0.15075114,-0.08587288
s3-780,0.69189435,-0.036658496,-0.35912508,0.38797414,-0.20238484,-0.23132303,-0.25503075,0.09132822,0.12181257,-0.20848717
s3-781,1.287891,-0.060351465,-0.4368766,-0.14387283,0.08060715,-0.010488465,-0.31711522,-0.26278386,-0.11642955,-0.02058027
s3-782,-0.33326113,-0.13965467,-0.3791947,0.6244842,-0.09070741,-0.0056286827,0.52079666,-0.20307937,0.05509582,-0.04885068
s3-783,0.79754925,-0.13009393,-0.3439323,-0.08772123,0.08983945,-0.3477869,-0.08929479,-0.036644872,0.17256936,-0.02448399
s3-784,0.30371153,-0.18792641,-0.18268317,0.8148097,0.032677457,-0.057000358,-0.0053064115,0.09965832,-0.45488754,-0.36305308
s3-785,0.73615384,-0.001925692,0.25197792,-0.118724726,0.2784273,0.05262219,-0.45586574,-0.2219286,-0.40382734,-0.116909124
s3-786,1.5092452,-0.0002163127,-0.35122943,-0.32324967,-0.06658921,-0.08653809,-0.23926881,0.14023274,-0.5119207,-0.0704656
s3-787,1.1946311,-0.04037623,-0.45733196,-0.4423613,0.12956208,-0.023357704,-0.118987575,0.038426094,-0.09190168,-0.18830295
s3-788,0.8768891,-0.26129776,-0.42589554,0.63605547,-0.055664644,-0.05912263,-0.13279283,0.5321456,-0.7200918,-0.39022493
s3-789,1.4246668,-0.23787974,-0.42168134,-0.112512216,0.12590618,0.01809895,-0.24247374,-0.018640883,-0.27635655,-0.25912738
s3-790,0.13257761,0.15631254,0.0034821033,-0.06442777,-0.068487845,0.21562736,-0.114918284,-0.1216836,-0.09638807,-0.042094026
s3-791,0.72495496,-0.19479051,-0.24525695,-0.18628752,-0.1660915,-0.13259655,-0.06925812,-0.089867786,0.2615365,0.09765741
s3-792,-0.27428874,-0.09301633,-0.4147061,-0.4643399,0.0054549216,0.11691985,0.47969255,0.15785237,0.6052558,-0.118824266
s3-793,-0.2816722,-0.18640223,-0.19571948,0.17483449,-0.23426995,-0.1790097,1.78176,-0.23562667,-0.36697087,-0.27692333
s3-794,-0.39650002,-0.24190575,-0.26485643,-0.2625334,-0.20871282,-0.14679211,1.9692849,-0.31307295,0.056724373,-0.19163579
s3-795,-0.054788798,0.2392899,-0.0747948,-0.24167743,0.05616141,-0.14727014,-0.04912314,0.09087236,0.12261691,0.058713723
s3-796,-0.5361196,-0.11088014,-0.35504386,-0.1942117,-0.09692606,-0.10428645,1.8911729,-0.35966733,0.06050281,-0.19454058
s3-797,0.20068745,-0.15568957,-0.36574352,-0.20017505,-0.14138174,-0.059382454,0.72996765,0.04804168,-0.08711157,0.030787095
s3-798,0.5944498,-0.12700924,0.24333309,-0.22761247,-0.2312463,-0.029430866,-0.25872836,0.079858035,0.2253296,-0.2689433
s3-799,-0.42510936,-0.33986926,-0.024246985,0.28555402,-0.018802155,0.035450216,0.23586373,-0.14164639,0.45675287,-0.06394665
s3-800,0.27490616,0.1338027,-0.134237,0.27959064,-0.23999758,-0.04492481,-0.24248098,-0.109723315,0.18158804,-0.098523796
s3-801,-0.28411075,-0.028929818,-0.024444241,-0.019833393,-0.11563916,0.22441474,-0.18022469,-0.11931966,0.48158905,0.066497944
s3-802,-0.32916316,0.007438194,-0.14541982,-0.0061496086,-0.08693541,0.2888628,0.38472885,-0.20953779,0.21262333,-0.11644742
s3-803,-0.31821054,-0.14363238,0.24496202,-0.08106942,-0.039150726,0.0947324,0.18110855,0.1204158,-0.000930096,-0.05822561
s3-804,-0.05559042,-0.074690685,0.19109464,0.10084114,-0.23489738,-0.26466492,-0.030067325,0.1607855,0.47543594,-0.26824653
s3-805,-0.35753757,0.18200088,-0.03488218,0.027053759,0.013463663,0.17906937,-0.03402692,-0.0072460175,0.03166841,0.00043658912
s3-806,-0.23521349,-0.14280425,0.22694115,0.19989006,-0.3040442,0.08367489,0.047787424,-0.01236837,0.14094673,-0.004809927
s3-807,0.035965458,-0.06877117,-0.24424794,-0.06456342,-0.064550444,-0.114351794,-0.34998626,0.23092702,0.7412256,-0.10164708
s3-808,-0.17737587,-0.32364532,0.26468492,0.017344011,-0.08573659,0.19833805,-0.3391557,0.06840914,0.256105,0.12103241
s3-809,0.14136906,0.27703595,-0.34094015,-0.17108156,0.03303693,-0.002270002,0.11928262,0.066084,-0.029284138,-0.093232736
s3-810,0.7428458,-0.2696448,-0.2662419,-0.34078136,0.065613315,-0.019555565,-0.24472274,0.2590216,0.0011306033,0.072335035
s3-811,0.71303767,0.18027657,0.024995007,0.086586125,0.016252045,-0.06444456,-0.32862616,0.17453632,-0.8548724,0.052259468
s3-812,0.2615559,-0.115971,0.104577854,-0.027918387,-0.12368975,-0.19991702,-0.0057866033,-0.18325046,0.29424694,-0.0038475022
s3-813,-0.38115284,-0.16071549,0.057792433,0.44512913,0.11214442,0.044092312,-0.5399918,-0.055626553,0.26582405,0.21250436
s3-814,1.5430927,-0.1595782,-0.1707186,-0.19189659,-0.081496574,-0.09921186,-0.40707454,0.011997521,-0.2062574,-0.23885654
s3-815,0.4498487,-0.121966526,-0.40763745,-0.31363416,0.26749524,0.06664655,0.023066923,0.036369763,-0.05233993,0.052150965
s3-816,0.8080401,-0.47745803,0.2343622,0.5794554,-0.16003455,0.035230212,-0.43682554,-0.00599725,-0.41706434,-0.15970819
s3-817,0.15886548,0.079676144,-0.14633934,-0.105757564,-0.10752946,-0.13686663,-0.00028981268,0.11139826,0.138917,0.007925957
s3-818,1.7661668,-0.32741532,-0.4613464,-0.3482447,0.19263,-0.08608337,-0.52355814,0.14822334,-0.22936228,-0.13101
s3-819,0.9242388,-0.28977636,-0.31945044,-0.13303885,-0.13240834,-0.015690878,-0.40312338,0.25741553,0.16542134,-0.053587526
s3-820,-0.19007726,-0.118098706,0.052215703,0.12920219,-0.019937657,-0.032660015,-0.1438573,-0.054815408,0.27962595,0.098402515
s3-821,1.6605834,-0.081965655,-0.27631587,0.67091477,-0.35943896,-0.37762153,-0.099349864,-0.294759,-0.6291909,-0.21285622
s3-822,0.23370482,-0.15245834,-0.09718232,0.514232,0.007324033,0.10789368,-0.3757173,0.119629234,-0.2570644,-0.10036139
s3-823,0.47786596,0.23355956,-0.33278084,-0.14525053,0.09531976,-0.27621046,0.040084496,0.22629261,-0.25522888,-0.063651696
s3-824,0.67750466,0.20994093,-0.31146708,-0.23820388,0.17127863,0.003301343,-0.29750904,-0.33947742,0.060729444,0.063902415
s3-825,0.8018111,-0.20211595,-0.29808196,-0.21537617,-0.16329011,0.0031581633,0.007180009,0.22946851,-0.1850114,0.022257831
s3-826,1.6875985,-0.21449316,-0.4636427,-0.24592358,0.116334386,-0.1571418,-0.57012326,0.2206279,-0.10513832,-0.26809782
s3-827,-0.257453,-0.068564534,0.10865604,0.077272266,-0.03885562,0.23245713,-0.40861988,0.013359709,0.23880056,0.10294734
s3-828,0.046348847,-0.0105225,-0.34569642,0.36392474,-0.0786311,-0.05147035,0.3193623,-0.3074869,0.2649081,-0.20073682
s3-829,-0.54408646,-0.25259742,-0.35883433,-0.14685825,0.007635236,-0.1060143,1.9490545,-0.3537183,-0.08831088,-0.10626972
s3-830,-0.21286286,-0.02650033,-0.48987445,0.4481981,0.042371273,-0.04817006,0.9950918,-0.44841263,-0.14789596,-0.111944795
s3-831,-0.5519086,-0.13958625,-0.64355624,0.097503245,0.08602899,0.11399889,1.8699164,-0.3697185,-0.2506339,-0.21204403
s3-832,-0.26226646,-0.24939868,-0.18863308,-0.01498623,-0.026225446,-0.11383512,1.3974952,-0.07321021,-0.2740374,-0.19490254
s3-833,-0.37976176,-0.2462061,-0.50002414,0.0072446093,0.06829812,-0.08057717,1.870637,-0.3299361,-0.1628727,-0.2468018
s3-834,-0.35452253,0.073002174,-0.403836,0.5132512,-0.04301536,0.36761916,-0.4170788,-0.17941964,0.416144,0.027855761
s3-835,-0.08703061,-0.06914848,-0.2712809,-0.3993797,-0.06727258,0.043669704,0.122844845,-0.15024562,1.0300797,-0.15223636
s3-836,-0.35078043,0.19720921,-0.276317,0.068445474,-0.058277495,-0.16180934,0.7064807,-0.18992367,0.30692762,-0.24195506
s3-837,0.55532146,0.41463333,-0.17122173,0.1767443,-0.20054775,-0.158308,-0.23343705,-0.19290821,0.018681219,-0.20895748
s3-838,0.045376785,-0.06977469,0.32050562,-0.12861902,0.014282057,-0.09158773,-0.21771297,0.035740748,0.17561209,-0.083822906
s3-839,0.07371378,-0.023431998,-0.16580446,-0.18580788,0.031158885,-0.072880626,0.23276713,-0.15569085,0.47294107,-0.20696513
s3-840,-0.24232404,-0.011076849,-0.016415734,0.09808549,0.052142285,-0.23099674,-0.29078948,-0.022002995,0.5415941,0.12178396
s3-841,0.43937173,0.13312566,-0.1579095,-0.0033723507,-0.15785591,-0.23539023,0.030929562,0.18732157,0.079659075,-0.31587964
s3-842,0.15267764,-0.12766586,-0.19112214,-0.01840723,0.07006494,-0.22027832,0.0024661776,0.15733136,0.22172163,-0.046788193
s3-843,0.201566,-0.12590401,0.106754735,-0.038191043,-0.38858312,-0.18359989,0.43075103,0.18714772,0.16438107,-0.3543225
s3-844,-0.18427336,-0.382492,-0.24452439,0.033529397,-0.028522728,-0.2503077,0.8940263,0.018391699,0.14964885,-0.0054759867
s3-845,-0.24772549,0.028789088,-0.066907935,0.029834509,-0.0645657,-0.075521596,0.5084685,-0.0037065484,-0.1419791,0.033314288
s3-846,1.210551,0.0043793395,-0.33238012,-0.26407665,0.091575265,-0.10096453,-0.32521775,-0.077897616,0.018019896,-0.22398889
s3-847,0.15074873,-0.0073934197,-0.0427863,-0.30647656,0.045388676,-0.068377756,-0.21904041,0.24989665,0.04658539,0.15145501
s3-848,1.2517562,-0.1331906,-0.29940474,-0.2507612,-0.09403854,-0.1419117,-0.27655357,0.14488979,-0.23718706,0.036401406
s3-849,0.90720487,-0.13744688,-0.34132782,-0.3370955,0.10247344,-0.016785348,-0.18807557,0.3867231,-0.30709174,-0.06857858
s3-850,0.32045016,0.32735932,-0.28874436,-0.24671865,-0.031567715,-0.08133955,0.21688317,-0.094464794,-0.09549266,-0.026364941
s3-851,1.2281661,0.013197701,-0.2569434,-0.22817487,-0.15902703,0.04307653,-0.47466117,0.15332359,-0.28132746,-0.03762999
s3-852,0.5080068,0.076789044,0.08104529,0.2679561,0.14158396,-0.060485087,-0.39594823,-0.12550128,-0.17415297,-0.31929368
s3-853,0.5007318,0.018688992,-0.29531792,-0.16761807,0.26770636,-0.1655387,-0.13809714,-0.12822081,-0.065488935,0.17315438
s3-854,0.5635735,-0.12796073,0.07070534,0.20863447,-0.003228657,-0.15671368,-0.2489261,0.10402584,-0.23981267,-0.17029732
s3-855,0.12604132,0.09324071,0.18710577,0.012220461,-0.38708138,-0.012597043,-0.3253884,0.046533708,0.0713187,0.18860614
s3-856,0.002618935,0.48173556,-0.32265595,0.24965212,-0.18094745,-0.18085483,0.0076473765,0.014533572,-0.24385563,0.17212626
s3-857,1.0060804,0.38226226,-0.5338286,-0.20648214,-0.0058642626,-0.09750208,0.079540245,0.09386962,-0.46484563,-0.2532298
s3-858,1.2570529,-0.10190047,-0.009428747,0.05260247,-0.13987628,-0.17357036,-0.47674718,0.1747137,-0.5784805,-0.0043654367
s3-859,0.24782138,-0.015027391,0.19943927,0.055565372,0.03743227,-0.27490997,-0.28526732,0.16512354,-0.055523016,-0.07465414
s3-860,0.32017308,-0.17992017,-0.108802095,0.080806166,0.026302863,-0.1644081,0.2047785,0.09166926,-0.1482057,-0.12239382
s3-861,0.6909851,-0.1456352,-0.10212686,0.014563017,-0.066846065,-0.30356586,-0.046438716,0.06014192,0.14892198,-0.24999927
s3-862,0.45787236,0.010551607,0.11195725,-0.16926022,0.08713323,0.031279355,-0.4422802,0.017199472,-0.053468566,-0.05098432
s3-863,-0.45873785,0.109808415,-0.2613422,-0.24496135,0.22002815,0.008835074,0.40433428,0.044449944,-0.020635728,0.19822124
s3-864,-0.494866,0.21645375,-0.090729535,0.24782044,-0.14991385,-0.13308382,1.2655759,-0.016061662,-0.70754695,-0.13764843
s3-865,0.003760146,-0.13715298,0.78504,0.351225,0.054254837,-0.18499523,-0.07386131,-0.42370886,-0.19434191,-0.1802197
s3-866,-0.5503178,0.006526203,-0.4039823,-0.3010329,0.14656632,-0.21537514,1.9793373,-0.395892,-0.016781572,-0.24904823
s3-867,-0.44392747,-0.19837964,-0.26249918,-0.13497779,0.003599245,0.023302693,1.781947,-0.28596467,-0.16257806,-0.32052198
s3-868,-0.74556696,-0.2308726,-0.7392254,-0.41531238,0.22613257,-0.20436755,1.9183133,-0.13764073,0.5132459,-0.18470606
s3-869,-0.55494934,-0.19306695,-0.45163482,-0.23971315,0.05789286,-0.2097473,1.8821317,-0.21372074,0.022556558,-0.099748984
s3-870,0.053001646,-0.00073170103,0.1030734,-0.24339284,-0.19222431,0.04058494,0.88594633,-0.1472519,-0.3932552,-0.10575038
s3-871,-0.13116394,-0.06290531,-0.11274246,-0.12764661,-0.14194663,0.2074844,0.054955058,-0.43356597,0.7748223,-0.027290804
s3-872,-0.0060292855,0.6768845,-0.18182784,-0.17910925,-0.41940513,-0.2734058,0.49923572,-0.09304024,0.24525312,-0.26855576
s3-873,-0.35147107,0.32403365,-0.4114797,-0.46326134,0.081304416,-0.053576604,1.491112,-0.2211027,-0.3975153,0.0019565895
s3-874,0.014626376,-0.2992119,0.39722064,0.09002877,0.15991652,0.1097933,-0.43652642,-0.06153511,0.13675967,-0.11107192
s3-875,0.5674746,0.009325497,0.041546635,-0.37211365,0.00016181171,-0.22366297,0.21092501,0.053480268,-0.1778043,-0.109332874
s3-876,-0.42818817,-0.058433816,0.24272609,-0.45140314,-0.1261254,0.12266822,1.0022041,-0.20498644,-0.058622465,-0.03983891
s3-877,0.77077866,0.047319517,0.10120176,-0.1976722,-0.0839009,0.083943695,-0.24271539,-0.05518132,-0.134164,-0.28960985
s3-878,-0.18620805,-0.20870656,0.044579167,0.31732124,-0.089525804,-0.08144929,-0.21088156,-0.20996933,0.5311433,0.09369689
s3-879,-0.13734737,0.037042066,-0.21780297,0.055494756,-0.26473597,-0.07282295,0.059204087,0.22550258,0.536196,-0.22073022
s3-880,-0.10230893,-0.26856378,0.52021295,0.5400556,-0.39430043,-0.0010003708,-0.19454524,-0.0758698,0.10516112,-0.1288411
s3-881,0.019389383,-0.21835777,0.25949723,0.017177112,0.010880765,-0.025371013,-0.1524492,-0.10130968,0.020720828,0.16982232
s3-882,-0.43900892,0.0403359,0.28967083,0.0497924,0.068491325,0.008447953,-0.12109682,-0.11982912,0.058267187,0.16492918
s3-883,1.6132275,0.08760676,0.13053598,-0.27592131,0.11502911,-0.18860807,-0.6640777,-0.12683393,-0.5823997,-0.108558655
s3-884,1.118631,-0.43261075,-0.38879925,0.07605873,0.35700518,-0.08938441,-0.68514246,0.36640382,-0.21438064,-0.10778123
s3-885,-0.08939098,-0.3117517,0.08362922,0.22953144,-0.19878364,-0.05824756,-0.4269672,0.48081997,0.2320654,0.059095062
s3-886,0.36677673,-0.19457246,0.1812811,0.06771752,0.33626103,0.0026799664,-0.626757,-0.17100029,-0.065394826,0.103008196
s3-887,1.5025724,-0.09167708,-0.6783961,-0.4404856,0.18061048,0.22610587,-0.6240507,0.3716406,-0.42098767,-0.025332332
s3-888,0.055824034,-0.0675781,0.14817542,0.31732577,-0.1683034,-0.32845408,-0.27870512,0.38531467,0.0404758,-0.104074985
s3-889,0.16566166,0.03292958,-0.09575727,-0.22131334,-0.079610415,-0.12746029,-0.054989934,0.045320034,0.24424864,0.09097131
s3-890,0.15511647,0.19436318,0.09831729,-0.1108544,-0.15732673,-0.038909517,-0.09289114,-0.16392839,0.2766418,-0.16052848
s3-891,1.2904952,-0.16407767,-0.27458477,0.0065570325,0.21737625,-0.26385152,-0.62323534,0.093549624,-0.085819714,-0.19640908
s3-892,1.3112296,-0.07436924,-0.3785559,-0.39201987,0.2035618,-0.05795411,-0.47148484,0.4240961,-0.42598873,-0.13851482
s3-893,1.4355063,-0.2657525,-0.1362122,-0.15654264,0.21724541,-0.32912922,-0.33077902,0.4010322,-0.6846775,-0.150691
s3-894,0.97764426,-0.10077183,-0.4985224,0.35865808,-0.00804802,-0.22795558,-0.00060251355,0.0076984614,-0.56639695,0.058296517
s3-895,1.2219106,-0.10915564,-0.18286264,-0.019823149,-0.13233958,-0.0062471777,-0.06160836,-0.32814407,-0.2106835,-0.17104647
s3-896,-0.5518346,-0.24276789,0.42169172,0.27342775,-0.064988345,-0.33048308,0.28522196,0.109828085,0.1853425,-0.08543812
s3-897,1.1561568,0.100335464,-0.14975488,-0.25992894,-0.08809836,-0.15527827,-0.2696564,0.022046372,-0.3376658,-0.018155912
s3-898,-0.6029819,0.22348739,0.24664798,0.01644695,0.0051395167,0.042513892,0.084931,0.016385548,-0.14063124,0.1080609
s3-899,1.04408,-0.15181209,-0.01819925,-0.17600451,-0.07847274,-0.2689342,-0.31126887,0.15219353,-0.29905912,0.10747718
s3-900,-0.6144926,-0.1797356,-0.47164196,-0.30935487,0.11619341,-0.19956242,1.9111943,-0.2852442,0.099806964,-0.0671631
s3-901,-0.47226968,-0.09689574,-0.11729075,-0.36282095,-0.24226868,-0.07388331,1.6850464,-0.3122875,0.26372412,-0.27105397
s3-902,-0.4127041,-0.1597769,-0.31006315,-0.31893614,-0.0811284,-0.121376514,1.9693592,-0.30657327,-0.12394804,-0.13485268
s3-903,-0.12656182,-0.23574197,-0.551274,-0.13770276,-0.037552215,-0.2067241,1.3046752,-0.24348798,0.55852807,-0.3241584
s3-904,-0.2728517,-0.39072162,-0.4373725,0.10798078,0.012699343,-0.26445723,1.8200548,-0.16735348,-0.15615869,-0.25181955
s3-905,-0.03371381,-0.2777121,-0.3446591,-0.37190747,-0.045861833,-0.05313055,1.2969667,-0.04206755,0.22917883,-0.35709321
s3-906,-0.18223737,-0.062358573,-0.09444843,0.19181283,0.23719245,-0.08767523,0.1713858,-0.12700512,0.021268485,-0.067934856
s3-907,-0.21347436,-0.052246317,0.32218522,0.23501658,-0.07232373,-0.096633784,-0.36133426,0.14043427,0.18561932,-0.08724288
s3-908,-0.80869395,-0.042260237,0.15561473,-0.09335818,-0.24767298,0.4552548,0.8565841,-0.03580984,-0.08798722,-0.15167129
s3-909,-0.30440673,-0.08920525,-0.17738464,-0.23739633,0.0009505972,-0.052501112,0.56561905,0.040051714,0.46847054,-0.21419784
s3-910,0.32284623,-0.20278665,0.011810392,-0.24534355,-0.20116478,-0.37903807,0.52757907,-0.3288633,0.49932346,-0.0043627247
s3-911,-0.34834635,0.041077074,0.74003893,-0.05799214,-0.1561831,-0.021972517,0.055252727,-0.006151894,-0.163556,-0.08216676
s3-912,-0.13772944,-0.054359946,-0.23758753,0.08942678,-0.018261792,-0.039947465,0.4753561,-0.15998684,0.13824075,-0.055150613
s3-913,-0.12872083,-0.09815657,0.50506365,-0.031232834,-0.20680644,0.11522424,-0.15138021,-0.05320882,0.047822334,0.0013954602
s3-914,-0.083922125,-0.2181864,-0.011962153,-0.01133668,0.076729484,0.04214957,-0.21436547,0.020380028,0.43881428,-0.03830053
s3-915,-0.62869656,0.16632712,0.11314882,-0.33620793,-0.02640082,-0.22743984,0.60115707,0.19386035,0.017084049,0.12716782
s3-916,1.1148111,-0.007820204,-0.026752777,-0.22111526,-0.03702871,-0.22125643,-0.07968572,-0.023788888,-0.37884367,-0.1185194
s3-917,-0.15808663,-0.027653364,-0.14264262,-0.16153844,0.1366506,-0.090264045,-0.26580438,-0.24143682,0.9938417,-0.04306602
s3-918,0.1624887,-0.14078695,0.23773254,-0.014831313,0.017024117,-0.007278124,-0.2911363,0.4151417,-0.33783704,-0.04051735
s3-919,1.2128694,0.17619258,-0.26775524,-0.17930031,-0.20787004,-0.117817804,-0.5998845,0.16120934,0.08654319,-0.26418668
s3-920,0.9872655,-0.3437358,-0.16666825,0.600713,-0.16383006,-0.002473358,-0.54544467,-0.12785031,-0.13304967,-0.10492635
s3-921,0.24383502,0.112021774,0.035382353,-0.107648276,-0.06959292,-0.04395346,-0.13835588,0.018406235,0.04563722,-0.095732
