,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-545,-0.6555877,-0.021358978,-1.1564528,-1.088532,0.37396768,-1.5614271,-1.0174005,-0.8280236,0.602912,1.5541204,-0.3341198,0.38264897,-0.6817722,-0.79874575,-0.40126842,-0.1298075,0.2280544,0.09182966,0.4273293,0.13380703,0.15123114,0.102846876,-0.908739,-0.96233153,0.05461499,-0.7556244,0.19820072,0.41540462,-0.38327283,-0.23023948,-0.03204889,0.3161578,-0.8957021,-0.92276806,-0.44214818,-0.33532703,0.08037735,0.51692665,0.114903525,-0.122976676
s3-546,-0.55374897,1.1234497,-1.2629089,-0.8953483,-1.5575852,0.7622897,0.73761976,0.3359353,-0.06026891,-1.2746946,0.7904841,0.46888602,-1.4294302,-1.2466812,-0.3066661,-0.6671563,0.520979,0.12151231,0.12347574,-0.13649502,0.086702555,0.52733225,-0.91470015,-1.1368902,-0.45173055,-0.19377984,0.14469634,1.0333086,0.12974666,0.014834397,-0.32048288,0.30440098,-0.6012856,-1.0772617,-0.067327455,-0.34083396,0.04671362,0.9398955,-0.2787351,-0.37410894
s3-547,1.4003456,0.6297236,-1.7022703,-1.6610866,-0.5947678,-0.72985244,1.8616099,0.09200813,-0.1520703,0.49038365,0.2283751,0.92023575,-1.1103939,-1.1879063,-0.775219,0.25717714,0.09544232,1.6066692,0.14346947,-0.33467793,0.09539162,0.58208126,-0.74033195,-1.2620795,-0.35805398,-0.06106019,0.3474592,1.0629563,-0.10946858,-0.4018727,0.09920752,0.29320386,-0.8728288,-1.1553502,-0.46740922,-0.020576306,0.3311514,0.820413,-0.12510356,-0.6729737
s3-548,-0.16724747,0.32352483,-0.660333,-0.35741717,-0.36504573,0.07137911,0.025819093,2.95995,-0.12951581,-0.28921777,0.27363062,0.7030489,-0.5390277,-1.7010458,-0.7192373,0.09148387,0.59419173,1.4036993,-0.32987705,-0.13699427,0.21994859,0.45168027,-1.0027872,-1.4070687,-0.7699212,0.32465118,0.09428992,0.91681474,-0.108559944,-1.044909,0.24683571,0.57704186,-1.031282,-0.8314154,-0.5069579,-0.25796497,0.44935003,1.0547975,0.075182974,-0.6432438
s3-549,0.72491205,0.6458654,0.5379359,-1.5112733,-0.85430205,-0.3398901,0.24962774,2.3752213,-0.39108145,-0.57280546,-0.10652204,0.117231935,-0.4948081,-1.3237675,-0.052125998,0.49069676,0.29295737,1.4108315,-0.52961886,-1.2849528,0.017016735,0.73548925,-0.963902,-1.0800098,-0.7145149,0.030202394,0.43551537,1.2828317,-0.087909915,-0.39754227,0.029190017,0.7782379,-1.0444674,-1.1771988,-0.9119088,0.13440275,-0.06641134,0.7786587,-0.19491602,-0.38556707
s3-550,0.19577336,1.1587858,-0.97615564,-1.7848328,-0.21004716,1.4219238,0.20615253,1.0018414,0.0027280226,-1.4195414,0.21075672,0.73285383,-0.7234886,-0.6953241,-0.46511406,-0.2590571,0.7433105,1.5645249,0.022440532,-0.5975025,-0.29451507,0.22347043,-0.5149449,-1.2042348,-0.38732025,0.12354768,-0.068444535,0.94070095,-0.45784557,-0.65806174,0.14568786,0.5778441,-0.67125356,-0.89406383,-0.49472633,-0.10091287,0.49671274,1.0720842,-0.27724928,-0.42542824
s3-551,-1.0539103,0.750986,0.6258855,-1.1642803,-0.8689121,-0.0153182745,0.24763678,1.7750704,-0.1599374,-0.75993484,0.07943049,0.3828985,-0.83040535,-1.0210063,-0.15506077,0.17837422,-0.3688715,0.55587554,-0.0006663129,-0.7813128,0.25846738,0.5537539,-0.7573689,-0.43635535,0.053082034,-0.33754703,0.9571778,1.0100384,-0.3183374,-0.25174752,-0.33464223,0.4821712,-0.41837126,-1.0278969,-0.5931054,0.002897665,-0.1365592,0.8365662,-0.08802764,-0.0941356
s3-552,-0.09825547,-1.5363308,-0.72849345,0.374972,-0.56723297,-1.0736164,-0.7121673,-0.6713976,0.8940516,0.7137559,-0.31434718,0.625176,-0.108732715,-0.32259828,0.4114419,-0.6714287,0.652764,0.62318575,-0.45017248,0.14488326,0.08109999,0.48647425,-0.59390974,-0.92583853,-0.1651394,-0.09072252,-0.27294487,0.6315404,0.26032856,-0.07212177,-0.026605504,0.06888175,-0.8744213,-0.40068793,-0.30699697,-0.6007242,0.25163803,0.6570793,-0.16806732,-0.1915395
s3-553,-0.37776598,0.31877828,-0.98196787,0.42002296,1.5275245,-1.2052033,1.2335043,-1.0465376,-0.74382365,0.4192562,0.03371075,-0.17196657,-0.67125666,-0.14956313,-0.4028712,-0.6432591,-0.61191237,-0.11272739,1.0578958,0.39494303,-0.21661662,0.28638816,-0.4372081,-0.28419355,-0.17609385,-1.0334668,-0.10275244,0.3063009,-0.270951,0.29554483,0.15608375,0.2665319,-0.42281908,-0.8591587,0.01636858,-0.5244144,-0.22129643,0.7039908,0.3322429,0.108498625
s3-554,-0.6445307,-1.2544625,0.0010690689,-1.3125906,1.4264917,-0.12114212,0.03583446,-0.7173737,1.9238722,0.93814975,-0.19891344,0.10757969,-0.76040685,0.19072106,0.23119068,-1.1815186,0.26711494,-0.39134213,-0.25152123,0.7610125,0.23696925,-0.011592165,-0.56234723,-0.30141515,-0.31991377,-0.9717332,-0.44277912,0.33293262,0.61203736,0.29548857,-0.4697254,-0.09982783,-0.43406278,-0.82932335,-0.3043273,-0.78851366,-0.15836047,0.5375452,-0.43058237,0.1977958
s3-555,0.077236086,-0.5504376,-0.5248861,1.2810571,0.33963007,-1.471205,-0.5129983,-2.3974385,0.8197032,1.2380674,0.018397264,-0.36081946,0.056876227,-0.75571656,0.4598347,-0.96996707,-0.20556295,-0.029956311,0.57904327,0.4278558,-0.35030246,-0.16333735,-0.53064555,-0.65485734,0.06346137,-0.76405627,-0.015437033,0.46450505,-0.3543093,0.5413535,0.019969003,-0.04304341,-0.8449012,-0.36184847,-0.109801956,-0.36548835,-0.40639776,0.44184145,0.3198631,0.1543496
s3-556,-0.0341002,-0.7963443,0.5541923,-0.11271477,0.21346293,-1.9807081,-0.39133766,0.8546083,0.9670037,0.5791781,-0.4321613,-0.35571504,-0.49583495,-0.2858765,0.04172264,-0.7430338,-0.22570428,-0.24447349,0.008438047,0.8470748,-0.05008805,-0.11798873,-0.6357714,-0.43656,0.42430294,-0.1861521,-0.35705093,0.031860866,0.24517101,0.05953469,-0.22790094,-0.047345273,-0.3944971,-0.27222404,0.29782224,-0.57450825,-0.083138704,0.17786261,-0.21126477,-0.04508474
s3-557,-0.9602048,-0.8443313,0.4524091,-0.3403189,1.0747031,-0.9923664,0.24375819,0.36343515,-1.2863294,1.3796118,0.2188768,-0.24981438,-0.5615789,0.027981862,0.53164846,-0.2824082,-0.11192752,0.47308052,-0.02364882,0.03851822,-0.29773298,-0.4552794,-0.3601341,0.061664864,0.06385684,-0.50202733,-0.32730323,-0.2557388,0.05269295,-0.06129371,-0.22865677,-0.31363985,-0.36041155,-0.1367846,0.41012773,-0.21986319,-0.10602416,0.16559,0.2629122,0.2907488
s3-558,0.381767,-0.11377931,0.17656429,1.3664289,0.5596106,1.8851135,1.0010889,0.1445066,-0.0034816563,-0.78129536,-0.6317413,-0.68762267,0.5373736,0.5386533,0.9268172,-0.4640694,0.14760557,-0.48249373,-0.76450527,0.019524746,-0.10202296,-0.43260905,-0.42658535,0.31317317,0.7770605,-0.31610093,-0.065989286,0.44120115,0.032952636,0.40191227,-0.11944297,-0.72300756,0.030708464,0.34337834,0.032101244,-0.31061244,-0.18967396,0.19882406,0.0071096793,-0.24049194
s3-559,-0.5638061,-1.1873044,0.74716794,1.0835085,1.4080098,-0.028689723,1.722764,-0.012155622,-0.9875196,-0.65664077,-0.0551029,-0.57498276,-0.5014902,1.0306115,0.9923382,0.49104038,0.36610562,-0.1043035,-0.07224806,-0.14668967,-0.33810067,-0.82765234,0.7311141,0.5444424,0.44768274,-0.642607,-0.3162934,-0.12004371,-0.36372325,-0.3519363,-0.42399135,-0.44300628,-0.08366411,0.23427896,0.6392281,-0.2882367,-0.27918097,0.2427641,-0.13870154,0.69411534
s3-560,-0.21131197,-0.779638,-0.89912534,0.102024734,1.9350832,-1.1028388,0.99300873,-1.329269,-0.26076296,0.16574991,-0.2971167,-1.2355685,0.42264614,0.8417157,0.19142605,-0.8386849,0.25252128,-0.09622686,-0.7766694,-0.88031596,-0.6203824,-0.5628714,0.1732375,0.9185967,0.51803607,0.37848818,-0.056395933,0.2924184,-0.37942922,0.38432634,-0.26278615,-0.6192964,0.2960543,0.9638973,0.5238545,-0.045272432,-0.1412573,0.107283704,0.31478438,-0.070717275
s3-561,1.0822392,-2.2063398,0.29310143,0.77925014,-0.3914466,1.6993346,0.4222167,0.6078122,0.65406907,-0.7462838,-0.89767736,-0.54326,0.16795287,0.48143747,0.8205919,-0.19407585,0.28835088,-0.29510123,-0.96508557,0.8899744,-0.45826864,-0.9031685,0.46071622,1.4206359,0.17340475,-0.21171966,0.27852988,0.20509255,-0.22408596,-0.6688376,-0.11936381,-0.7796885,0.26594982,1.1072593,0.4196466,0.39057648,0.1362973,-0.1531385,0.15009554,-0.079573415
s3-562,-1.6142881,-0.28016412,0.7975879,-0.30366987,0.35900462,-0.95265007,-0.076706916,0.6314543,-1.1953912,2.6841266,0.42154348,-1.3869656,0.5230739,1.4978096,0.24298225,1.090304,0.573629,1.0042309,0.8370603,-0.6149767,-0.17909694,-0.7756904,0.31304634,1.1059486,0.5007484,0.38871124,0.29825583,-0.5451576,-0.2853636,-0.15085104,-0.41684973,-0.9185776,0.32473746,0.7018592,0.07797849,-0.45982635,0.016965823,-0.0060165455,-0.35337967,-0.4946843
s3-563,-0.112800114,-1.1035426,1.2868681,1.056473,0.016517341,1.1868197,0.65665543,1.9966505,1.402312,-0.024111345,-0.119753465,-0.7124134,0.428226,1.0828637,0.18102062,0.9671545,0.35382044,-0.35442442,-0.097027615,0.37922078,0.14996316,-1.1137391,0.18418226,0.720788,-0.010086514,0.1327851,0.11122311,0.18192455,0.19634156,-0.318585,-0.51462924,-0.42272383,0.2488283,0.6394906,0.36683753,-0.2755515,-0.17233422,-0.34648514,-0.44931206,0.3970653
s3-564,0.32819152,-0.35750586,0.8417486,1.5276577,-0.09549728,2.0812244,0.46704185,-0.63658875,0.5290475,0.059025973,0.001835363,-0.6699821,-0.21699277,0.10549778,-0.18553938,-1.0666852,-0.2534616,0.21110395,0.37831718,0.28732076,-0.3720527,-0.25101587,0.1612998,0.5008236,0.2615787,-0.06255373,-0.14630523,-0.31483245,-0.16956732,0.7538394,-0.07276035,-1.1906078,0.50558496,0.6363999,0.047041688,0.17205597,0.3651371,0.18667667,0.17080544,-0.03081311
s3-565,0.15186158,-0.7350911,-1.5508568,0.11316782,-0.3439245,-1.5731202,-0.5824683,-1.1669263,-0.2877436,-0.45383814,-0.24532582,-0.16579239,0.0056459904,0.8874035,0.00010058284,0.6564254,-0.07255201,-0.049864314,0.1434995,0.7691453,-0.13221166,-0.84349287,0.2077173,0.2968114,0.01348795,-0.91701806,-0.024636803,0.18346462,0.38488102,0.44385985,-0.19627927,-0.7588999,0.4462935,0.27348307,0.6602659,-0.36533514,-0.15711188,-0.27289635,0.035288665,0.2796381
s3-566,-0.4552205,0.5880404,-0.3446071,-0.05083894,0.042338282,-0.1772834,-0.45524043,0.18082163,0.80027235,2.5879292,0.010619119,-1.0013922,-0.49126703,0.32375014,-0.22495082,-0.6072904,-0.26646575,-0.4289682,0.10039635,-0.40243596,-0.20231965,-0.9513972,0.31487936,0.47350398,0.5028279,-0.28923,-0.021416927,0.06826115,-0.03219231,0.10858722,-0.10917871,-0.68385375,0.022131978,0.3004659,0.09073279,-1.188374,-0.30287892,0.009978496,0.1870643,0.7434773
s3-567,0.4044723,-0.9233296,0.31686074,0.9967855,0.927187,1.7179495,-0.3725484,1.50183,0.7237589,-1.4723983,-0.54944366,-1.1371408,0.015080094,-0.31112838,0.42614213,-0.93668133,-0.019133989,0.14932011,0.21011515,1.2054753,-0.20305586,-0.81237304,-0.557336,0.24358818,-0.016277313,-1.264461,-0.4473148,-0.64397603,0.17189305,0.67737013,-0.39638567,-0.8111572,0.30069306,0.6909187,0.5788931,-0.13690117,-0.29820225,0.1476443,-0.1034137,0.12203733
s3-568,-0.3079217,-1.5724837,0.5306517,-0.27933395,1.9259825,-1.1454339,0.93578553,0.72492653,-0.23217613,0.80744195,-0.24677822,-0.82375336,-0.45608464,0.34215862,0.44670713,-0.3286168,-0.29554427,0.012986533,0.5816236,0.2676468,-0.86906964,-0.9425444,-0.02466039,0.10849319,0.35461798,-0.6091758,-0.6488514,0.098778546,-0.07731802,0.77525085,0.0592643,-0.7976996,-0.4632719,0.5322714,0.046454392,-0.7457884,-0.56542295,-0.07488554,0.1666413,0.3309547
s3-569,-0.114188045,-0.7554804,-1.8058801,0.24792138,1.1774051,-1.6380454,0.21009445,-0.85462606,-0.030362219,0.5014036,-0.90935755,-1.1183481,0.4680942,0.44041887,0.633106,-0.32294637,-0.43815428,0.27740145,-0.30592918,0.51153696,-0.031062566,-0.7225844,-0.31706703,0.46964312,0.45739335,-0.18123502,-0.5883875,0.31581134,0.59038496,0.15638597,-0.58373946,-0.830854,0.39833742,0.29460937,0.42558357,0.048431363,-0.21315353,0.39711773,0.11079439,0.3387227
s3-570,-1.3000717,-1.320422,-0.31419915,0.43846792,1.4070307,-0.04176213,-0.79373103,-0.21677694,0.38661644,1.0318028,0.18568735,-1.0450021,-0.55150455,0.46167699,0.6305922,-0.37920904,-0.04975648,0.34772688,0.51738304,-0.17391649,-0.60823166,-0.9095731,0.9625792,0.6913463,0.7875504,0.82807875,0.044888273,0.7946549,-0.096256755,-0.2937353,-0.20484301,-0.64653057,0.13458595,0.54402417,0.36395213,0.26443914,0.14801231,0.060145747,0.106967025,0.12183031
s3-571,0.496196,-1.5604379,0.6336312,0.4263382,0.20665762,0.44681782,0.96559465,1.5125759,0.86148334,-0.9877859,-0.92989796,-0.88760453,0.8603225,0.65415126,1.024063,0.99113303,-0.04554996,1.0029505,0.16017872,-0.17606619,-0.04212013,-0.910877,-0.094332114,0.6427876,0.39913452,0.10704185,0.37987134,-0.058615662,0.025547042,-0.34051052,-0.26487952,-0.76651716,0.25900915,0.524141,0.38398874,0.12916413,-0.049320202,0.3403744,0.024313048,0.4351717
s3-572,-1.3587022,-1.9843173,1.2316378,-0.012661427,0.13459714,0.9343304,1.0307488,1.7952888,0.63248956,0.309285,-0.07174267,-0.95410466,0.581977,0.3430597,-0.20252672,0.33611283,0.39411527,0.2695861,-0.08985331,-0.55598426,-0.35440528,-0.37036866,0.17176431,0.5603254,0.5430146,0.18610243,-0.09237279,0.33683327,-0.010969242,0.50785625,-0.13473162,-0.8074929,0.17228839,0.90527344,0.7379405,0.48821834,0.04967438,-0.08542824,-0.093922086,-0.3081921
s3-573,-0.5159032,-0.6264609,-1.3534687,0.05644059,-1.6407766,-0.96709746,-0.5609323,-1.804856,-0.4582271,0.3408677,-0.5404698,-0.748214,-0.041245237,0.252424,0.022153426,-0.5455177,0.42469049,0.44851825,-0.2126045,1.1541293,-0.1830074,-0.7899794,0.8017813,0.6659161,0.6273968,0.61870086,-0.079809725,0.18615101,-0.2773325,-0.44634515,-0.11294779,-0.5855547,0.55672437,0.46875367,0.8710386,0.84940434,-0.00091932307,0.2604339,0.26579717,-0.3941809
s3-574,-0.032411456,-0.5249107,-0.2762739,-0.73192924,-0.074004665,-0.15169965,2.1816988,-0.9780784,-0.8677157,1.2346662,-0.23581573,-0.5784899,-0.09781654,0.83369523,0.33352178,0.2938949,-0.8002537,-0.774492,-0.370052,-0.384782,-0.29937783,-0.7896579,0.48427764,0.25051555,0.53562415,-0.08797572,0.021558579,0.51902443,0.14339082,0.2375634,-0.23799157,-0.86840546,0.58699983,0.37559536,0.22025706,0.52833396,0.47216845,0.25152043,-0.2656978,-0.1640262
s3-575,-0.36106065,-0.8512945,0.84664875,0.6685094,0.921278,1.9596466,-0.8832495,-0.19913249,-0.2259616,-1.2421713,0.35439405,-0.82698137,-0.029570064,-0.4593879,0.27512187,-0.29038015,0.46509477,-0.43153802,-0.2603505,0.043080125,-0.37800354,-0.8036251,-0.46586236,0.66500217,0.059346296,0.18544206,-0.4990041,-0.53058714,-0.13379528,-0.12513901,-0.4488811,-0.9952869,0.48748457,0.714698,0.41008115,0.39631906,0.32326367,0.71678764,0.3597458,0.32596925
s3-576,0.17082655,-1.148252,-1.1017857,0.999735,-1.4091375,-0.4820247,-0.60476136,-1.0478005,0.07882953,0.8504902,-0.864032,-0.466466,-0.45765448,0.1334677,0.29094535,-0.59080076,-1.7108955,-0.06669873,0.16066821,0.5759511,-0.15364909,-0.13624382,-0.3911929,-0.555103,0.35473064,-1.491568,-0.16798271,-0.16343562,0.11290488,0.60525286,-0.46778968,0.21639392,-0.19768934,0.16442846,0.05384277,-0.7448349,-0.38609666,0.067748226,-0.09380216,0.5197337
s3-577,-1.9328063,-0.7317844,-1.308884,0.88640016,0.039448813,0.35027856,-2.5257127,0.29209277,-0.37241352,-0.5795765,-0.20725007,-0.7951768,-0.8196405,-0.24532896,-0.16014509,-1.4289892,-0.70552754,-0.5393462,0.54440314,0.93176365,-0.4352725,-0.099732146,-0.026877442,-0.10288008,0.27552572,-0.8211245,-0.66791254,-0.34721473,0.123262234,0.7597029,-0.6071138,0.30515656,-0.3881881,-0.12812367,0.26111254,-0.5453323,0.070677966,0.44471183,-0.088486835,0.4872791
s3-578,0.52347547,-0.6197306,-1.7224383,-0.18216556,-0.08221476,-2.179811,0.04359846,-0.6340184,0.3359957,0.35500962,-0.97025675,-0.5389519,-0.1292058,0.3021935,-0.2054042,-0.73791623,-0.85364866,-0.74672055,0.13075,0.90358806,-0.69886625,-0.36899433,-0.5761747,0.066533886,0.0975889,-0.8783408,-0.33847427,-0.1681667,0.18061039,0.89901024,-0.42608324,0.26748735,-0.52144027,-0.30149895,0.16782351,-0.6278777,-0.5073411,0.06841561,0.41283247,0.4798727
s3-579,-0.5082958,-1.5541724,-0.34118605,-0.9416009,-0.29267818,-1.0276824,0.28520617,-1.3049929,1.4218462,0.49178183,-0.38345605,-0.7143936,-0.83205783,0.49989894,0.12365408,-1.3429247,-0.31188744,-0.21506345,0.13382009,0.8374701,-0.75006336,0.0732815,-0.4331619,0.057260472,-0.005313389,-0.73519367,-0.6839335,-0.3010773,0.2537857,0.97748184,-0.5005106,0.123314746,-0.58904946,-0.70852345,0.13710518,-0.8122464,-0.22195,-0.27359727,-0.038689513,0.4883546
s3-580,-0.5002481,-0.72470945,-1.397989,0.1663138,-0.78688824,-1.7107804,0.006770216,-1.0887628,0.09111381,0.64788544,-0.6781623,-0.24987759,-0.5420075,-0.5289839,0.12179442,-0.86275136,-0.756423,-0.9645925,0.8812432,1.1988986,-0.34621224,-0.2172388,-0.5483191,-0.6579987,0.37239406,-1.0386953,-0.33080274,-0.32385206,-0.031874523,0.29199713,-0.017045246,0.32746664,-0.4461967,-0.6840523,-0.2327627,-0.5501395,0.12394428,0.41401252,-0.051080573,0.15753864
s3-581,-0.6526542,-0.49962822,-0.62823874,0.4721309,0.1838232,-0.6881856,-0.5880023,-0.65075254,1.8344324,2.0793207,-0.16691577,-0.10209428,-1.0754435,-0.97467697,0.2200433,-1.2084616,-0.23521395,-0.9471554,-0.16433121,-0.13209048,0.018675676,0.27551508,-0.6017742,-1.2905133,-0.24850817,-0.4844033,0.036872678,-0.11057241,-0.02793933,-0.0059392713,-0.079479404,0.2807752,-0.6152102,-0.8089205,0.0011178622,-0.7121858,0.23536326,0.5180074,-0.047465608,0.29053023
s3-582,1.061653,0.3106054,-1.8856823,-1.678539,-0.13081793,0.084799886,1.4581023,-1.1335182,0.047302574,-2.148223,0.20571558,0.8023237,-0.73674095,-1.1769323,-0.66050035,-0.1325452,0.1565696,0.43650013,-0.09137196,0.052203074,0.1623202,0.4660268,-0.9040875,-1.0667349,-0.11604753,-0.9032558,0.27479517,0.4085439,-0.16333888,0.011559088,0.005585155,0.10491112,-1.0052373,-0.94609904,-0.2749359,-0.4069316,0.18455437,0.5798869,0.07920193,-0.16447695
s3-583,1.3385513,1.0713534,-0.679188,-2.218936,-0.70381397,-0.012939572,-0.2770988,1.4797851,-0.1846391,0.47858137,0.6082262,0.5841354,-1.11362,-1.6301428,-0.16558906,-0.18799837,1.6036239,0.28026015,-0.22250849,-0.5431821,0.08762808,0.48944044,-1.0031302,-0.87981015,-0.55301666,-0.18005735,0.35346806,0.9870999,-0.14749728,-0.42445958,-0.049570166,0.5397114,-0.89874995,-0.8686297,-0.42094442,-0.36358774,-0.14096114,1.1173664,-0.0057197823,-0.2893905
s3-584,-0.46410418,1.1924913,-0.012872208,-2.1867564,0.087692864,0.35676742,0.14936337,1.6050949,-0.2746979,-0.11589357,0.35099143,0.32737318,-0.9265886,-1.1730267,-0.5916662,-0.17094587,-0.09150505,1.4225489,-0.3079727,-0.61009884,0.5372743,0.46654028,-1.0510607,-1.1929116,-0.6808898,-0.13895768,0.9617287,1.021745,-0.017126812,-0.6343356,0.09596311,0.7877815,-0.89522374,-1.1891676,-0.6797293,0.23663531,0.2771122,0.9125712,-0.26959178,-0.48352465
s3-585,-0.67118555,-0.23321988,-0.69059134,-1.2560452,0.5735404,0.2929603,0.6410705,0.5180125,-1.1006272,-1.6487892,0.0011759624,0.84011495,-0.6938062,-1.1548398,-0.5086217,-0.0137843415,0.3124671,1.4744866,-0.13769084,-0.52093077,0.21500033,0.7599152,-0.59895056,-1.4641101,-0.7763942,0.1385845,-0.15565154,1.4718561,-0.38483492,-0.5017914,0.46734476,0.3367815,-0.61536056,-1.1626861,-0.60577935,-0.41098282,0.71966964,1.1658435,-0.1809117,-0.5339068
s3-586,0.32519826,0.9279925,-2.3089778,0.3763414,-0.17846565,-0.4922911,1.2801405,1.2914567,0.6472839,-0.19086841,-0.37616804,0.6903757,-0.47283593,-1.7002425,-0.45527622,0.64384764,-0.004363388,1.0238736,-0.4862374,-0.78202313,0.09561555,0.40392953,-0.22459684,-1.0659633,-0.4259376,-0.3350279,0.39723432,1.3214705,-0.29224843,-0.54522437,0.065367945,0.55195427,-0.8436731,-0.867609,-0.59137326,-0.11351876,-0.17257337,0.72248566,-0.27750194,-0.067113444
s3-587,-0.18277901,1.9520152,0.42548522,-1.4386826,-0.2743441,0.19389139,-0.8366498,1.6559587,-0.81253046,-0.28114358,-0.13176824,0.33201993,-0.41391048,-0.5275785,-0.027216535,-0.5992265,0.9812794,1.1031092,-0.30061096,-0.06981652,-0.3551538,0.14962623,-0.8955214,-0.847228,-0.52957165,0.087836415,-0.20835662,0.23899148,-0.078965396,-0.078407675,-0.14057979,0.38256276,-0.47688362,-0.8350328,-0.055995766,-0.38375714,-0.008863553,0.80342275,-0.3653699,-0.24988236
s3-588,0.34389484,-0.43166196,0.56222737,-0.15732947,1.3986322,-2.040772,0.5364583,0.5356517,0.17327371,1.8881776,-0.25713116,0.18629026,-0.36873186,-0.15022984,-0.4515822,-0.6851056,-0.70577943,0.09311469,-0.061915636,1.2021947,-0.5849832,0.21961665,-0.49536732,-0.5165483,0.1352415,-0.595188,0.2950285,0.50061953,-0.6061827,0.066504836,-0.046813007,-0.055463336,-0.52396804,-0.9503164,0.0833022,-0.10934283,-0.16908745,0.42944086,0.551431,-0.04504467
s3-589,-0.4994497,0.67703253,-0.5817443,0.32504582,-0.97286594,-1.062093,-1.2139825,-0.38047516,0.314165,1.4653466,-0.621076,-0.15892065,-0.18023723,-0.27477318,0.8177835,-1.522691,0.03196752,-0.20017615,-0.53217286,1.352142,0.13603783,-0.38872543,-0.3027445,-0.48452443,0.25592384,-0.73181415,-0.47324067,0.16911587,0.858874,0.87031204,-0.34955463,-0.02640414,-0.44243988,-0.30841866,-0.031380244,-0.78659093,-0.17506756,0.3271185,-0.20528716,-0.0216465
s3-590,-1.0657415,-0.06736946,0.21069518,-0.9423564,0.1975226,-1.2562748,0.30948013,1.0610714,-1.1008958,2.7849112,-0.18733025,-0.69608736,-0.2578324,-0.6244725,0.5539061,-0.7344072,-0.6485796,-0.24980357,1.2161794,1.2635465,-0.60041356,-0.4230837,-0.33525294,-0.077431366,0.4553718,-1.2874967,-0.4960612,-0.35072574,-0.11440785,0.5883033,0.033596467,-0.036776688,-0.23392823,-0.5068838,-0.07824561,-0.98084575,-0.6730722,0.36490166,0.24273983,0.5154001
s3-591,0.6834839,-0.37767166,0.4442671,-0.90172505,1.2509117,-0.41875517,-1.5543245,-1.2966236,1.5634509,1.0345988,-0.6573109,-0.78038156,0.16852301,-0.0021240637,0.5679074,-1.3020704,-0.7000946,-0.13248527,0.12364447,1.3377562,-0.28931722,-0.48066172,-0.17181723,-0.44895765,0.14334567,-1.1528087,-0.6511963,0.34367758,0.27804518,0.8069995,-0.2901492,-0.18575007,-0.42311954,-0.38996282,0.17993236,-0.7705924,-0.06990571,0.051696703,-0.14927629,0.4396875
s3-592,-1.1405019,-1.4548428,0.044968188,-0.5892495,-0.133672,-1.0383921,-1.1773782,0.673194,-0.028542772,0.89815605,0.017835148,-0.45655298,0.052682467,-0.11287129,0.5652054,-1.0305387,-1.5748109,-0.09477173,0.95440286,0.7715496,-0.2910412,-0.29132915,-0.13378014,-0.03178953,0.661437,-0.6957236,-0.26234198,-0.010063602,0.18261679,0.7629504,-0.30680397,-0.35666347,-0.52526456,-0.25581312,0.20382906,-0.56789845,0.07133973,0.40626875,-0.07235113,0.49601996
s3-593,-0.3692266,-0.8487178,-0.79453117,0.5973943,1.1581616,-0.7488296,-1.8923618,-0.32610056,-0.01518923,0.6039234,-0.54495895,-0.98609173,0.1717117,0.26168066,0.4805572,-0.6913299,-0.37400368,0.5448996,-0.2506299,0.5028825,-0.07962387,-0.34147075,-0.32325563,0.09442139,0.31269974,-0.37670898,-0.32849202,0.38281676,0.13522016,0.497882,-0.27775073,-0.3699332,-0.122362226,-0.0057422533,0.4577515,-0.48476234,-0.25506127,-0.17705572,-0.09872485,0.12634471
s3-594,-0.25558978,-0.3553409,1.0444987,1.5783453,1.8066889,0.6109594,0.30496514,-0.19359197,-0.31400108,-1.0716959,-0.45159924,-0.66578954,-0.4161786,0.9234802,0.59554124,0.32126123,-0.31024915,0.24331553,-0.299532,0.08738658,-0.29738456,-1.028562,0.2804556,0.3816609,0.31370768,-0.6507193,-0.09765893,0.15922324,-0.39459693,0.022101745,0.06661395,-0.4799328,-0.06353379,0.086423665,0.5468106,-0.5488201,-0.25577876,-0.008805298,0.25456867,0.6205197
s3-595,-0.68045926,-0.9712227,-2.1391025,0.67913944,0.48588112,-0.8197521,-0.21825127,-0.8412452,-1.0668426,0.81630754,-0.18514675,-0.84145296,0.7969652,1.1128438,1.1117066,-0.38584623,0.42908353,0.1857643,-0.5305221,-1.0905752,-0.29385123,-0.67892957,-0.005154075,0.76181453,0.77914464,0.0007914454,-0.24986513,0.018475471,0.075248286,0.13457653,-0.28956503,-0.9977475,0.2657074,0.6571444,0.070302665,-0.31584385,-0.26250705,0.12037058,0.17652187,0.23444657
s3-596,-0.791264,-0.8419324,-0.21677038,0.57651687,0.11019151,-2.6653063,-0.6996469,-0.60627586,-1.6451242,-1.4168631,-0.67016363,-0.84468603,-0.57734,0.37808388,0.56311774,-1.0137984,-0.12106322,-0.7299753,-0.56222016,0.7067609,-0.06227676,-1.0197706,0.37539515,1.2458616,0.59379834,0.042159043,0.20847468,0.35921955,0.3839271,-0.42337778,-0.24875334,-0.69750714,0.1656553,0.65469354,0.67299354,0.10961547,-0.043026377,0.24197452,-0.05037012,0.138173
