,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-287,-0.07747589,-0.01330307,0.045928035,-0.15132101,-0.0810205,-0.062158484,0.060074747,-0.051406834,-0.0028746156,0.17728227,-0.021760542,-0.66935295,1.7772355,-0.064823866,-0.024681624,-0.046717502,0.009487087,-0.012605548,0.046996377,-0.022131197,0.018402776,0.10615435,0.150819,0.08551202,0.21957606,0.13371602,-0.014804556,0.021492396,-0.009373781,0.03206558,0.06816828,0.005978951,-0.052158788,-0.004453527,0.026962709,0.05552189,0.014900322,0.054305375,-0.02263859,-0.08325283,-0.003933464,0.047626592,0.9206013,0.003694542,-0.037067838,0.012540674,-0.0747057,-0.11994184,-0.00019126292,0.03612993,-0.022014642,0.175466,-0.26772204,-0.098466024,-0.20093733,-0.052562438,0.22709855,-0.21950367,-0.41875476,0.23490334,0.10072168,-0.19307767,-0.02059328,-0.5860587,-0.392575,-0.039863445,0.098937996,-0.09010465,0.18837744,0.22582318,-0.16599052,0.01657351,0.0047949776,-0.03716139,-3.1282146,0.48965713,0.3698931,-1.2642516,-0.051499188,0.8999444,0.2320132,-0.18318525,-0.16977878,-0.19421375,-0.09871548,0.12859029,-0.086641505,0.1629155,0.012031211,-0.0006877091,0.030871443,-0.11877687,0.19344579,0.11245598,-0.7101155,-0.17484745,0.4512716,0.22620676,-0.08692942,0.28280768
s3-288,0.0058791675,0.017157089,-0.082684465,-0.110266045,-0.042335376,0.09258825,-0.028320327,0.09574909,-0.0118481545,0.02542979,0.016616704,0.21111378,0.04001279,-0.0012752563,0.0023099566,-0.010576004,0.00598788,0.0055295364,-0.06631768,-0.08627195,-0.07749573,-0.017858116,0.07514227,-0.010631441,-0.12266959,0.022846695,-0.07876486,0.03249017,-0.014372245,-0.03089298,0.0007626079,-0.0709713,0.14424555,-0.04112573,0.033666935,-0.041191563,-0.018724032,-0.0008600876,0.15768133,0.13666202,0.0029682696,-0.030225754,-0.50320166,-0.024706885,0.08420174,0.11339708,0.039131425,-0.19120814,0.0470163,-0.086253256,-0.19520493,0.21993479,0.39867902,0.05774366,0.12349121,-0.36408913,-0.12818038,0.03122763,0.016858239,-0.14601533,-0.16696428,-0.060599767,0.3018484,0.05513334,0.032089837,0.25320294,-0.22956564,0.30621114,-0.15898627,-0.3883838,0.5158562,0.11971073,-0.076454856,0.069236115,0.69465446,-0.6517099,-0.23896477,-0.11626266,-0.20119691,-0.8201917,-0.051521085,0.5946395,0.3479863,0.2513508,0.40632626,0.036689743,0.13276608,0.07313616,-0.2627977,0.087131776,0.40655088,0.40229777,0.33244652,-0.097614795,0.26000273,0.15400365,0.009040389,-0.1588463,-0.29165825,-1.5075773
s3-289,-0.12693316,0.00959265,0.052472547,-0.080533616,-0.050121203,0.22521922,-0.022399617,0.051629096,0.08937757,-0.044439793,0.1135631,0.74679226,-0.2230872,0.13464883,-0.08509671,0.017132882,0.18340623,0.114830926,-0.10787416,-0.011459337,0.064211436,0.05591865,-0.06420977,-0.013460752,0.054805543,-0.12506868,-0.067819305,0.14858845,0.058853935,-0.0011607986,0.06143687,-0.048690192,-0.011450458,0.047262967,0.07217708,0.09399827,-0.040877268,-0.043168694,0.13868357,0.05024325,0.0717996,-0.032754354,-0.043967526,-0.015628375,0.12200585,0.09721218,0.06725998,0.089659594,-0.054989174,-0.0580168,0.061200544,-0.7306204,0.11585374,-0.15694293,0.17471562,0.21153338,0.36207056,-0.44931006,0.15906484,-0.27786893,0.025502032,0.12243956,0.23424006,0.5702807,0.31393826,0.057885617,-0.13741335,0.074998096,-0.3853873,0.15143393,0.61684537,0.12710708,-0.2518558,0.24600413,0.43133345,-0.55209225,-0.11692407,-0.19705041,-0.07410424,-0.8780529,0.082483254,-0.28274354,0.238579,0.06824049,0.008198604,0.10978395,-0.04870347,-0.0122875925,-0.043116152,0.009897379,0.19193153,0.14721166,-0.020636052,-0.30451983,-0.11392891,0.25323874,-0.43786788,0.09810057,-0.06945598,-0.80903876
s3-290,-0.052537777,0.040374633,-0.04553356,0.039607503,0.055245146,0.18564318,0.024767296,0.076261744,0.012799689,-0.05206023,0.061044566,0.39378443,0.14950177,-0.036626685,0.023229726,0.13387471,-0.048699625,0.09279483,0.012668708,0.0110170385,-0.035032254,-0.14536406,-0.014950987,0.060031056,0.1419087,-0.18589516,-0.1834083,0.17083499,0.00020190107,0.15725121,0.10752602,0.007688286,0.19067739,-0.011568597,0.049878422,0.0828212,0.011189668,0.04313022,0.16380039,0.04504423,-0.03145263,-0.012208577,-1.2067811,0.035037268,0.07309816,0.026026592,0.164977,-0.0006342679,-0.07183471,-0.1138197,-0.16275582,-0.28450683,-0.31546664,0.11084016,-0.17039257,0.10361182,-0.008335784,0.12383465,-0.10751274,-0.022967134,0.20462702,-0.05066231,-0.042640716,0.22733964,-0.4095665,-0.055541895,0.11104301,0.114354566,-0.023773078,-0.13097969,0.37121087,0.05033592,0.1001424,0.07828261,0.4534265,-0.18118577,-0.11649018,-0.32582054,0.17312273,-0.18911493,-0.24835189,-0.00648982,-0.54323304,0.08304183,0.14338726,0.08598841,-0.34545422,-0.27774033,0.043917067,-0.30905718,-0.028864823,0.011514144,0.33587357,0.0104939975,0.76696414,0.17849427,-0.120765015,0.20563777,-0.023320444,-1.1970932
s3-291,-0.08114202,-0.0063621467,0.004947803,0.05610936,0.09152424,-0.007940603,0.055387728,-0.019633472,-0.024797909,-0.050944112,0.00057830475,-0.041386947,-0.019453734,0.012328241,0.016676787,-0.033523962,0.015239488,0.033841528,0.03208372,-0.1340922,0.0006660912,0.052706547,0.07913675,-0.051044665,0.14224376,-0.008369867,-0.0060743736,0.06329032,-0.027880339,0.09768692,0.06967966,-0.08412012,0.03668657,-0.033934116,-0.051549643,-0.0041269436,0.04584299,-0.018217515,-0.013342228,0.045076594,-0.06419045,-0.04490134,0.35497096,0.037381846,0.076493345,-0.026179342,-0.004236553,-0.079750665,0.041977204,-0.046254776,0.018244443,-0.14688534,0.16844313,-0.12753914,0.41533914,0.27529204,-0.42625818,0.19631775,0.10019553,-0.28771138,0.7221169,-0.3274962,-0.22582464,0.033092666,-0.13091077,0.12213419,0.14764664,-0.21030875,-0.33342725,0.23001838,0.2385893,0.10900703,0.30592078,-0.017582703,0.22317745,-0.35888156,-0.22991827,-0.24507199,-0.21685901,-0.58080643,-0.16176093,0.023908,0.3427785,-0.19937558,-0.23504278,0.24231665,0.028499141,0.051434636,-0.051177517,0.03452664,0.0090206675,0.63299394,-0.06275198,-0.4045198,-0.79880875,0.11423546,-0.9853411,0.5650923,-0.2093611,0.06537406
s3-292,-0.09600219,-0.06294095,-0.03139225,0.028008813,-0.11727434,0.13248284,0.021701006,0.014137106,-0.050017048,0.047630742,0.13236624,0.29950735,0.5762702,0.013662536,0.14618263,0.11039045,-0.035741217,0.02457298,-0.08117592,-0.13547994,-0.08116162,-0.10901613,0.044354387,0.02493571,0.13599989,0.023510225,-0.058178972,0.060564026,0.022333577,0.07243794,0.14617078,-0.06395082,0.15469643,0.020524668,0.088646114,0.14619946,-0.053038318,0.0025350172,0.016894206,-0.016839283,-0.022996614,0.01171393,-0.20298083,0.13719465,0.104623444,-0.042070642,0.04089646,-0.017231157,0.022210216,-0.11394201,0.428251,0.21829766,-0.007660633,-0.003961464,0.3514782,0.22625317,-0.5923518,-0.15523545,0.11889186,0.2875689,0.26348716,-0.0914558,-0.12122152,-0.34568432,-0.6593292,-0.29945427,0.12674023,-0.036376216,-0.5702984,0.25459015,0.0019162279,-0.13846447,0.52620935,0.3211362,0.35621655,0.46609074,-0.43512875,-0.11288203,-0.105123736,-0.086365715,-0.3589134,0.3094023,-0.6219511,0.1720957,-0.29856768,-0.24002202,-0.34789234,0.09437412,0.37812468,0.5044755,0.27653265,-0.18337846,-0.0035533053,-0.061159275,0.26563078,0.6849476,0.13091226,0.092068315,0.48396277,-0.25734994
s3-293,0.041151144,-0.10430233,0.06576404,0.065516986,-0.11627333,0.05920228,0.027033439,0.019310344,-0.00954315,-0.1415485,0.0011947826,0.36260334,-0.560118,0.054475546,-0.047981523,0.01803149,0.032570817,0.0005078544,-0.050760306,0.013975308,-0.18118192,-0.06608048,0.008426413,0.049493127,0.025272755,-0.011236884,0.00971754,-0.112062685,0.08364948,-0.006399162,-0.01179005,-0.0038800742,0.022384344,-0.00908464,0.025976744,0.10683115,0.11109658,0.061044633,0.037162427,-0.060830027,0.022542443,-0.009859952,0.33282202,-0.12367954,-0.027284801,-0.044554234,-0.07640932,-0.077605955,-0.032640465,-0.09138727,-0.082946226,0.697253,0.25081712,-0.054074854,-0.37113506,0.21784554,-0.24715719,-0.55716586,-0.18114853,0.021929398,-0.35440603,0.3158287,0.28878593,-0.056485068,0.17126913,0.16821294,-0.29061487,-0.10379627,0.011925355,-0.14140725,0.15097755,0.16651861,-0.1302993,0.17241758,0.09112031,0.40740612,0.35529938,-0.00024317577,-0.05314038,-0.45826483,-0.016671857,0.055662714,0.23500669,-0.13471505,-0.042027876,-0.26394743,0.2781333,0.13352954,0.00064302236,0.16754165,0.10999864,-0.6434907,-0.08370301,-0.1613813,0.78121144,-0.59137785,-0.07196744,-0.5397031,0.13561423,1.3149656
s3-294,0.058911275,-0.058204427,-0.096406706,-0.011936938,0.060965344,-0.08289479,0.11546428,0.07487562,-0.1124637,0.092899986,-0.050109223,0.9623839,-0.2858484,0.042911872,0.04898315,0.15262026,0.053404175,-0.048807897,-0.19299257,0.059593774,-0.16780512,-0.08418125,-0.043181144,0.04969605,-0.11101496,0.0006795875,0.0805059,0.017442025,-0.052063968,-0.30373725,-0.070336096,-0.029748013,0.11353355,0.14862007,-0.12625657,0.017812464,0.071102016,0.10104962,0.0043180734,0.059733063,-0.0795533,-0.010616214,0.37649226,0.051449865,0.022583593,0.17381531,-0.11631811,-0.096507974,0.1359712,-0.041509673,-0.4830659,0.5307199,0.2683272,-0.10635399,0.47736543,0.001775505,-0.11554917,-0.2483753,0.115880966,-0.29022315,0.05069755,-0.2748129,0.27086413,-0.3815901,0.15852791,0.24194507,-0.37526855,0.18800488,-0.29238948,-0.32432148,-0.0013322793,0.21691011,-0.23448998,0.20935246,1.0579396,0.08754996,0.19967207,2.9557388,-0.27970392,-0.6821997,-0.09472627,-0.17819244,0.1713762,-0.38078532,-0.11926927,-0.016665421,0.41538346,0.28996438,-0.14023957,0.18972734,0.26144475,-0.35715604,-0.13705415,0.16174626,0.16311435,-0.24813877,0.008264646,0.28233588,-0.4336286,-0.53193206
s3-295,0.028690206,0.13077779,0.055788398,0.040136848,-0.03348636,-0.082140684,-0.0431248,-0.052761924,-0.023945842,0.034108065,-0.087921955,1.3729861,0.039216716,-0.05061747,0.013017575,0.066060886,-0.014164956,-0.028682016,-0.07730801,-0.055317856,0.009826062,-0.020303378,0.053567648,0.009276984,0.04702147,0.10105837,-0.035735313,0.05853568,0.08692201,0.07462898,-0.010303386,-0.0064515453,-0.08380916,-0.03428282,-0.09244221,-0.039851233,0.10828351,0.009742113,-0.012075193,0.025959792,-0.0065162173,-0.0072433865,0.33131656,-0.1298597,-0.02037939,0.05783108,-0.02915935,-0.001047818,0.019625397,0.072801694,-0.27601823,-0.14076503,-0.24440676,0.1593406,-0.42317918,0.06383315,0.056150578,0.21726331,0.1650551,-0.29679248,-0.08970535,0.25824544,-0.0337466,0.06500602,-0.12425504,-0.09472972,0.3926069,0.0060811173,0.44683272,-0.02176826,0.16866402,0.006151961,0.10834003,-0.1921269,0.2509942,-0.05101542,0.13404468,3.1452467,0.119814456,1.1710272,-0.035038836,-0.107290745,-0.35923168,0.038780887,0.13655946,0.0265235,-0.3501759,-0.15076225,0.06713227,-0.428311,0.0039088726,-0.14109996,0.020864286,0.16146852,0.31401777,-0.09981306,-0.12083711,0.12029557,-0.24956377,-0.20549724
s3-296,0.077151,0.030790072,0.028101142,0.025657311,-0.07182366,-0.02417592,0.03004015,-0.0050514336,0.017430503,0.041409463,-0.05817996,1.3694043,-0.02351183,-0.02724858,0.072246775,0.0022454634,-0.08911748,0.004161095,-0.027507775,-0.04447444,-0.04079724,-0.071628354,0.0028267931,0.043713525,-0.016699199,0.08442612,-0.05589475,-0.061996497,0.10888489,0.007400874,0.009257215,-0.01765251,0.03613764,0.045538962,-0.037056573,-0.067422055,0.11224117,0.02125755,-0.07277882,-0.07987781,-0.08860131,-0.027445085,0.28803807,-0.11833083,-0.085071616,-0.04765582,-0.003709482,-0.021277567,-0.048649997,0.05057372,-0.011945466,-0.06352465,-0.48537618,-0.06451618,-0.55828714,0.26383448,-0.023165394,-0.07452514,-0.08811402,0.27552018,-0.526393,0.32705572,-0.036566354,0.33617973,0.16833577,-0.11508955,0.17228927,-0.090180345,0.27765295,-0.040200893,-0.16509503,-0.13352376,0.20000291,0.15599582,0.40630168,0.23258238,-0.039315827,3.3565283,0.33988428,-0.38070065,-0.053481117,-0.06647506,-0.26700288,0.31046718,0.08249066,-0.41701466,0.12884262,-0.56671375,0.08877081,-0.018729838,-0.065082334,-0.61586845,0.24755687,0.012272805,0.39487237,0.034250125,0.13750906,-0.48296565,0.6718549,-0.045221582
s3-297,0.052069046,-0.073332824,0.09793795,0.05654331,-0.07089831,-0.11307704,0.061932668,-0.06300606,0.03488323,0.092795074,0.028407203,1.3732907,-0.13482653,-0.0011771154,0.013989571,0.014415654,0.036886767,-0.093398996,-0.046567045,0.011874112,-0.06815009,-0.06720072,0.01212121,-0.022864135,0.15642773,0.089497216,0.10420505,-0.120769106,0.021529049,0.0043110102,0.037316598,-0.05607391,-0.024676163,-0.0077519827,0.06500782,0.028934263,0.18834965,0.048241906,-0.05306453,-0.09757018,-0.039300013,0.14584295,0.48117566,-0.07649552,-0.12793279,-0.02226934,-0.084786214,-0.030950716,0.04625754,0.10312044,-0.11069947,0.1674105,-0.13199787,-0.01160669,-0.19031951,0.059765663,-0.20535287,0.052536406,-0.09038268,0.15104085,0.044772185,0.09513588,-0.17811097,0.17578532,0.04836145,0.11746972,0.27633584,-0.10710663,0.08511281,0.18999736,-0.109666154,-0.0802937,0.2569993,-0.15951389,0.54052424,0.07107289,-0.12891263,3.128706,0.19884276,0.60720086,-0.22389446,0.13780825,-0.2626926,0.31912524,-0.06675108,-0.14362384,-0.04597345,-0.21661481,-0.091746025,-0.32113194,-0.13476455,0.016448652,0.10874174,-0.139079,0.04537712,0.14437738,-0.24234684,-0.12931633,0.35466585,0.2196495
s3-298,0.03163021,0.07229851,-0.009827562,-0.09599314,-0.08023855,-0.19173342,-0.010930935,-0.006641937,0.07386646,0.07104793,0.02177086,1.1166277,-0.19771732,0.012204789,0.065726615,-0.018820725,0.02725962,-0.07665835,0.019731255,-0.07200015,-0.055686653,0.05380655,0.0445251,-0.033552498,0.004642587,0.12775213,0.04005673,-0.090230025,-0.002766923,-0.08783381,-0.07187726,-0.02154879,0.0062207803,-0.056463346,-0.07804563,-0.0074932817,0.024864815,-0.002508454,-0.0095424205,0.051552705,0.01110099,-0.07441843,0.28280985,0.0058936626,0.05353593,0.004847748,-0.0036269575,-0.018850306,0.15821207,0.0716107,-0.38070458,0.18017772,-0.29953903,0.30632925,-0.040458336,0.0032759085,-0.32829466,0.43291152,0.25112578,-0.15092117,-0.019070497,0.27645716,-0.31297815,0.26820964,-0.083495334,0.26796556,0.27780712,0.022460086,0.57819885,-0.24790198,0.0035082102,0.05366385,0.26953256,-0.066414185,0.7820771,-0.22554372,-0.14092964,2.9316032,0.15100744,-1.5035291,-0.31283963,0.41505063,0.17376067,0.36720145,0.060215488,-0.0077298647,-0.18870921,-0.26822793,-0.09251862,-0.06753315,0.01315416,0.42292893,0.18904203,-0.030586496,-0.3372324,0.33837503,-0.6342067,-0.2905563,-0.11991131,-0.017429294
s3-299,0.036238678,-0.0067406474,0.14239234,-0.014358617,-0.02069451,-0.17159979,0.04816681,0.040718775,0.09304705,0.087914124,-0.08568376,1.867991,0.064297214,-0.0655475,-0.105673164,-0.075275056,0.03912186,-0.03802109,-0.11315247,-0.12873852,-0.102302164,-0.09506055,0.04225178,0.073290035,0.033659928,0.18844041,-0.038290557,-0.06812269,0.03759042,0.04751059,0.09715886,-0.07807058,-0.02956801,0.03505978,-0.08834358,-0.058934264,0.15944065,0.021822989,-0.06456046,0.017374571,-0.028723098,-0.039596144,0.3830915,-0.13052307,-0.00393101,0.051122837,0.017534394,0.011598585,-0.04002755,0.04043091,-0.10009923,0.68077177,0.0072531234,-0.109047465,0.14184618,0.08524884,-0.28885728,0.15980704,0.06018557,-0.26745296,0.34903607,0.17904167,-0.14655961,-0.34778127,0.098748915,-0.042958386,0.1924016,0.013397271,-0.062367223,0.0959481,-0.024554543,0.034697287,0.0966843,-0.042717483,0.07545389,0.22335652,-0.0108794365,3.1998248,0.17640653,-0.4570607,-0.01806963,0.0072910944,-0.20083979,0.039749663,-0.041086264,-0.103895545,0.18453988,-0.2254493,-0.15757343,-0.08859884,0.27396363,-0.09728673,-0.34152225,0.061229497,0.63830864,-0.1927752,-0.34040153,-0.21518554,0.014897992,-0.029565508
s3-300,-0.008401062,-0.040360935,-0.046877332,0.04454442,0.0847006,0.1341206,0.12534553,0.017237788,-0.0020988872,-0.030821443,0.03411662,-0.41021875,-0.4293822,-0.0047445213,0.054518584,0.022452291,-0.04780209,0.18103726,0.09267662,0.020348143,-0.07392074,-0.15676577,0.08558093,-0.05836433,0.08439897,-0.17839593,-0.15982248,0.036609553,0.005715239,0.087081045,0.103603825,0.04416836,0.054240927,-0.039678708,0.091298975,-0.025291124,0.027504683,0.13303293,0.044884443,-0.101103604,0.047152698,-0.0097176945,-1.1994176,-0.03012503,-0.07446735,0.02814466,0.05570078,0.01427024,-0.008286009,-0.055982098,0.047938757,-0.010541324,-0.03280773,0.017253438,0.028756108,0.40270746,-0.1488018,-0.08792506,-0.013532655,-0.21063906,0.12245792,0.17453842,0.13790156,0.52070767,0.24496016,0.021507261,-0.09697792,-0.02116136,-0.29356858,-0.121371016,-0.10824687,-0.20761469,0.09145068,-0.0928996,-0.12597418,0.1620798,0.019668687,-0.7863269,0.21034428,-0.9699734,-0.15356463,-0.15867053,-0.17815131,-0.08678804,-0.02100628,-0.044090915,0.35842475,-0.08088235,0.17466843,-0.083970636,-0.03214183,-0.42604563,-0.2648175,-0.054876134,1.477381,-0.22439648,-0.12828287,-0.21270123,0.47663283,-0.46567395
s3-301,0.085962616,0.0029178476,-0.12384129,-0.00517722,0.08318946,-0.013332397,-0.02954836,0.09580787,-0.16062796,-0.14682576,0.16311833,0.2043171,0.3711722,0.08622074,-0.011490817,-0.08597834,0.06194988,-0.033576988,0.14185487,-0.104928665,-0.074594066,0.04876711,0.0636911,-0.0943317,0.08694264,-0.11388203,0.056637302,0.13602862,0.055538606,-0.0058051385,0.062368393,-0.07895731,0.025361342,-0.0051828697,0.10194989,0.027000232,-0.036827873,0.02839896,-0.11354078,-0.028652435,0.02960517,0.1634319,-1.3734689,0.0078105545,0.05979238,0.03706543,0.12660262,-0.1447395,-0.023839002,-0.10740604,-0.79193985,-0.104573116,-0.14913325,0.26488423,0.016467985,-0.15980312,0.14568076,0.34996587,0.30386895,-0.32946458,0.085341744,0.3408198,-0.24267584,-0.06696466,0.8071518,0.22849537,0.7903233,-0.1412513,0.2665412,-0.35877886,0.08052757,-0.058501296,0.18832889,-0.25397345,0.18057491,-0.41300333,0.28334036,-0.7873544,-0.14563599,0.17151462,-0.013558736,0.028350763,-0.13958856,0.081562474,-0.098096326,-0.24949282,0.0070017874,-0.37161794,0.13863024,-0.09388687,-0.035231423,0.63646764,-0.0045033684,-0.01704404,0.83217245,-0.6716941,-0.61028373,0.42832196,-0.2102096,-0.40722495
s3-302,-0.1110028,-0.012290505,0.022605445,0.05831085,0.06711434,0.12988605,0.011702871,0.031852182,0.0004018424,-0.06560006,0.1088677,0.0005467888,0.14327018,0.05031932,-0.07447328,0.0609247,0.041590564,0.08040128,-0.104942076,-0.02650599,-0.07614659,-0.1409687,0.062410884,0.06999064,0.11513132,-0.08176593,-0.09621056,0.11700835,0.060997706,0.065695226,0.11433813,0.04987003,0.07807972,0.007741658,0.068959154,-0.02674413,-0.010862875,0.03709166,0.036031567,8.8503584e-05,0.14281207,-0.01172824,-0.36654586,0.0864202,-0.041396342,0.07461208,-0.0014399998,-0.037186503,-0.055126257,-0.045769654,0.27207798,-0.0370711,-0.40332365,-0.07918966,0.16998503,0.5275946,-0.26380536,0.035152573,0.08226191,-0.19981758,0.609096,-0.032999635,-0.3765583,-0.033310108,-0.33416745,-0.40742725,0.16101475,-0.09749206,-0.40809968,0.19947007,0.04569426,0.082686275,0.44012564,0.19490115,0.46310544,0.65268564,-0.33743468,-0.5592007,0.15479243,-0.6178775,-0.14801392,-0.16320644,-0.6302557,-0.18637198,-0.34080008,-0.17640415,-0.3421753,-0.3588792,0.32996103,0.036382414,0.16139609,-0.3992499,-0.119630806,0.03498552,1.2288289,0.011370299,0.093556866,0.13211101,0.33680913,0.031063592
s3-303,0.05237578,0.09780367,-0.018249534,-0.0047242674,0.14057972,0.014054233,-0.12514867,0.06148908,-0.0035877284,-0.10675904,-0.016097967,0.18770002,0.17121305,-0.04053005,0.056854274,-0.086133026,-0.03369341,-0.021073464,-0.0032770461,-0.09063082,-0.00035064667,-0.046639986,-0.068300664,0.09790065,-0.0954957,0.021504736,-0.1073656,0.13783321,0.03952616,-0.039290186,-0.00345397,0.04053239,-0.00047117285,-0.101723775,-0.03810988,-0.15167612,0.0014409749,0.03769052,0.058825307,-0.008939702,0.054480135,-0.0031798081,0.12455152,0.032519944,-0.038923644,-0.035470203,-0.002566507,-0.10448841,-0.16066623,0.068690665,-0.018080585,-0.11103464,-0.14721705,-0.042472836,-0.06777924,-0.12829103,0.43515423,0.24039668,0.13380787,-0.21380243,0.15187925,0.06900886,-0.27730268,0.43485704,-0.13565494,-0.11291532,0.32159796,-0.0019105282,0.22473466,0.08714311,0.15417553,-0.27917236,-0.0010964423,-0.46391815,0.9242686,-0.0020061089,0.15539545,-0.018554319,0.22695243,-0.28741795,0.27156466,-0.07318098,-0.34027818,0.02523375,0.106469385,0.14392231,-0.42713955,-0.23025566,0.042361975,-0.13618958,0.13123634,-0.051045813,0.052187808,0.22082154,-0.16184281,-0.25754988,0.37374166,0.03176378,-0.1542174,-0.5991971
s3-304,-0.007693244,-0.079464406,0.08707606,-0.031253874,0.09979891,0.0031438726,0.05993133,0.03710072,-0.0061439862,0.013347561,0.017867805,0.00836009,-0.050073553,-0.02429376,0.12694499,-0.07253055,0.015359895,-0.029811684,0.0016341098,-0.12439008,0.08152588,-0.002224749,-0.051176205,-0.045903534,0.053634282,0.05671822,-0.11477988,0.035839044,0.08004357,-0.048580274,0.09702318,0.024606021,-0.074886605,-0.040304486,-0.022678282,0.02084313,-0.104747035,0.03436022,0.022467904,0.06814277,0.043355245,-0.0318751,0.009727761,-0.0058174115,-0.12282773,-0.02541584,-0.06185934,-0.040865213,0.0023928322,0.06930674,0.12891619,-0.047801435,0.23680204,0.28550857,-0.036374263,-0.008993819,-0.12947476,-0.21937124,0.18372433,-0.0069430633,-0.23641708,0.15798044,0.07261328,0.16125205,-0.08629551,0.110515065,0.18136914,-0.221213,0.0695621,0.1527093,0.074144095,-0.14967865,-0.04952486,-0.18331696,1.0543435,-0.09004884,0.016922541,-0.32049897,-0.15339136,-0.4336418,0.015880419,-0.05099769,0.032527294,0.11297849,-0.11424368,0.3034645,-0.3021359,0.55437917,0.03971333,-0.14126338,-0.15592006,0.09902522,-0.29351154,-0.1766849,-0.29787102,0.35970306,-0.07291934,-0.13050108,0.14750253,0.14977178
s3-305,-0.0760539,0.07211125,0.022046493,-0.046927344,0.097103335,-0.010459768,0.026078692,0.03136931,-0.00443546,0.029093368,-0.074020036,-0.014906876,-0.21588492,0.0746843,0.08000122,-0.08011108,-0.024064029,0.03502447,-0.022804996,-0.10375199,-0.024320249,-0.05781702,0.11032855,0.048897058,0.104029685,0.072059326,-0.0492337,0.050052103,-0.05387708,-0.010465777,0.05205211,0.0022968017,0.05537375,-0.045937166,-0.10662005,-0.03422427,-0.040701576,-0.013824793,-0.049787935,0.08763245,-0.02298277,-0.06686828,0.14953522,-0.07532384,-0.039137263,0.121959515,0.02818322,-0.08934113,-0.042594634,0.008603664,-0.39272034,0.5623937,0.13908733,-0.10774614,0.67986655,-0.26673645,-0.33879617,0.49469253,0.27221164,-0.3946333,0.5490152,-0.3685061,-0.22340716,-0.2262712,-0.26936442,0.0991539,0.28160262,0.048258655,-0.23932955,0.026351973,0.085700475,0.016171029,0.21897745,-0.4154267,0.3053268,-0.047219507,0.017565802,-0.98921,-0.1339292,-0.95553964,-0.10234525,0.37060753,0.0013381913,-0.2072131,-0.109404154,0.16215532,-0.16397975,-0.1935055,-0.042549685,0.24295716,0.37154263,0.18267743,-0.15184376,0.10438207,-0.53468716,-0.3010344,-0.32811135,0.41234106,-0.6060105,-0.51188856
s3-306,0.010338577,-0.050541088,0.1132048,0.044721086,0.0071699996,-0.003608665,0.0041971486,-0.09055783,0.088501774,0.052842505,-0.1069345,-0.52830416,1.6330125,0.10836347,0.064947926,-0.08732321,-0.03903961,-0.0054543708,-0.07804547,0.01749836,0.05720582,0.1548628,0.015288079,0.07834629,-0.035095427,-0.06466031,-0.12400304,0.1157913,0.118550405,0.017562494,0.04638946,0.13149637,-0.1438577,0.063283704,-0.031030983,0.034763645,0.08427401,-0.024557585,-0.03725643,0.011873493,0.040523656,-0.0050233575,0.562349,-0.04315876,-0.1074059,0.07587885,-0.0781844,0.06359722,0.081444465,-0.06816313,0.3138544,-0.48613948,-0.059878223,-0.09394663,-0.18306185,0.30527347,0.33678004,-0.5088021,0.14264685,-0.26562715,-0.32259324,0.43130144,0.1820166,0.43811256,0.22435765,-0.17906396,-0.2627564,0.12004388,-0.22650611,0.07564534,-0.0657768,-0.15240762,0.02300264,0.09689622,-3.4639082,0.19704157,0.17197305,-0.7502719,-0.015444666,0.45520324,0.18919936,-0.14807604,0.029079549,-0.14809321,-0.013654139,-0.03402902,0.117467,-0.23651059,0.02578487,0.12713337,0.07335836,-0.5854281,-0.2791109,-0.06617472,0.6148733,-0.11881371,0.39080667,-0.3191981,0.41226146,-0.2382484
