,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-236,0.038420577,0.08061966,0.11442082,0.11862949,0.035966497,-0.18641582,0.2687084,0.17532697,-0.09500963,-0.10804776,0.09254961,-0.09450474,0.11227637,-0.05646725,0.27857256,-0.29346535,-0.106133394,0.028625544,-0.060892466,-0.07025286,-0.013826622,-0.03819521,0.13771862,0.3208101,0.11751356,0.1758149,0.19567879,0.16808611,-0.5342491,-0.19649701,0.10607701,0.13169152
s3-237,0.03965749,0.060237247,0.008804016,0.06423602,0.115707815,-0.16469742,0.17903247,0.13719402,0.17314246,0.07063703,0.08428387,0.008482491,-0.19723259,-0.49271128,-0.032800224,0.0066528013,0.11464931,0.24060604,-0.33566254,-0.17346263,-0.13686922,-0.14665833,0.11255587,0.0915763,0.12343319,-0.19524837,0.18717575,0.17373239,0.31152028,0.043666087,0.05300429,0.2808024
s3-238,-0.08470914,0.07700557,0.13237731,0.06268193,-0.09005596,0.10590867,0.29926226,-0.2128991,-0.09252363,-0.0019016162,-0.13482627,0.055069122,0.10499241,-0.37360156,0.29968813,-0.117116034,0.010117409,0.111680195,0.0665265,0.13036759,0.12029549,0.2513924,-0.23668148,0.10298276,0.11282156,0.031680282,0.014202675,0.38040933,-0.20897336,-0.09306074,0.10900536,0.35521668
s3-239,-0.18819383,0.12804393,-0.07465769,-0.11814876,-0.12806466,-0.071023025,-0.10157562,-0.21478187,0.32089037,-0.056957424,-0.056225877,0.29173666,-0.23765847,-0.109579265,-0.21122801,-0.10382633,-0.23395012,-0.074470796,0.013368354,-0.06215037,0.29712692,-0.108085185,-0.06338805,0.097061925,0.16124463,-0.15212123,-0.13234067,0.40239915,0.2454292,-0.23408142,0.09486723,0.045314748
s3-240,0.09067428,0.31622714,0.23331101,0.013394334,-0.21261182,0.042837895,-0.16736369,-0.28346804,0.24357809,0.053020533,-0.057373334,0.004506173,-0.0180341,-0.21576051,0.17595738,0.08549083,-0.08059194,0.08245006,0.084146656,0.103558,0.12793304,0.091385424,-0.08511482,0.33243868,0.14143774,-0.027874678,0.17537118,0.44811207,-0.010146994,-0.3013748,0.11958659,-0.0035652039
s3-241,-0.24556485,-0.14714178,0.06695189,0.050354533,0.14851354,0.15622884,0.33625585,-0.2376532,0.032012485,0.07233098,0.14143696,0.071213484,-0.035100996,-0.3230374,0.28789696,-0.25265026,-0.070774265,0.054023545,0.14876729,0.05794658,0.05392448,0.20279211,0.06355698,0.24728605,0.15817252,0.12945016,0.0043735704,0.32888603,-0.16368204,-0.22062506,0.1218478,0.16872829
s3-242,0.11390025,-0.017237538,0.14578968,0.03205347,0.05420772,-0.24703534,0.3405591,0.035607427,0.2499216,0.19541636,-0.2179769,0.16405702,0.23374683,0.10443022,0.016851183,0.06847192,0.043224145,-0.054071326,0.113277085,-0.2116877,0.31207278,0.011964097,0.23840687,0.36037344,0.07926024,-0.11797239,0.0743382,0.32285002,0.07842842,-0.080091305,-0.14785197,0.16304292
s3-243,-0.3360216,-0.11885921,0.07456696,0.1334951,0.02891458,0.1336118,0.17041196,-0.11213675,0.15853235,-0.08887832,-0.008283853,0.16381697,0.060196094,0.23690052,0.3756928,-0.015973337,0.2733635,0.18625993,-0.040940255,0.059716552,0.10553052,0.25219348,0.10512969,0.21293381,0.056942962,0.05717278,0.0021795956,0.41497475,-0.08793534,-0.016295893,-0.04221318,0.3064337
s3-244,0.04444378,-0.12937094,0.20671321,0.10353096,0.027704675,-0.18835776,0.3670293,0.025482962,0.043477986,-0.015875533,0.17137916,-0.064261384,-0.014749953,-0.16572419,-0.06305697,-0.103722714,0.25604588,0.3028724,-0.13667831,-0.2141196,-0.04665386,0.03905925,0.09630977,0.23228166,0.024734383,0.09126085,0.102448784,0.40294847,0.2381013,0.18243645,0.03296371,0.34140307
s3-245,-0.08506188,0.09191087,-0.15665849,0.13271973,-0.12425546,-0.038904347,0.048685346,-0.11618654,0.30410773,0.0398348,-0.027377877,-0.089710675,-0.08326619,0.3072659,-0.27114385,-0.089408964,0.15584524,-0.055279307,-0.09058939,-0.49581903,-0.16451927,0.045166668,0.044925276,0.24363379,-0.05112595,-0.32968336,-0.019040903,0.04897035,0.013020047,-0.05346642,0.29305944,0.22083238
s3-246,-0.022510085,-0.14529626,0.023932574,0.16335107,-0.23394698,0.20550165,-0.12532279,-0.09443561,-0.012931865,-0.11472635,-0.31461155,-0.1930575,-0.038259994,0.099847354,0.14448775,-0.39583597,0.004449106,-0.011484665,-0.082619525,0.11632399,-0.4756365,-0.08447414,-0.17035672,0.07494989,0.13900511,0.11740519,0.09613193,0.11565941,-0.17602405,-0.077737816,0.22049005,0.24714522
s3-247,-0.27487102,0.03029154,0.080918185,0.2570005,-0.19635142,0.11639363,0.0055063195,-0.3433224,-0.061709646,-0.020507008,-0.34806523,-0.18680046,0.0026406196,0.2959272,0.14541112,-0.25493687,-0.14368278,0.1846154,-0.0642295,-0.25743544,-0.21484172,0.024729107,0.21702988,0.09357466,0.1041687,0.10396432,0.23480429,0.047711935,-0.1460519,-0.09538795,0.09730403,-0.014828605
s3-248,-0.017461572,0.023194524,-0.04321307,0.116839886,-0.039403133,0.20105734,-0.15926753,-0.15430388,0.17738216,-0.0016167468,-0.57678,-0.23464912,-0.10755222,-0.050743733,0.057490036,-0.27348745,-0.070949204,0.07372435,-0.058815036,0.03135172,-0.12645291,0.06477502,-0.26505095,0.14575267,0.26623505,0.11543498,0.12054585,0.18008874,0.19003618,-0.20303072,0.002491712,0.21432714
s3-249,0.021980742,0.028411383,0.128593,0.426019,-0.314439,-0.20695198,0.27794155,-0.299162,0.058136027,-0.041797977,-0.22284226,-0.033976723,0.014042108,-0.11562543,-0.1837866,0.012451027,-0.04647983,0.26485464,0.060141645,-0.29016164,-0.20914966,-0.113223635,0.16243768,0.06937084,0.11192499,-0.039702002,0.2417098,0.097665675,0.08027881,-0.045647163,0.09170707,-0.20471218
s3-250,-0.1677288,0.05533867,0.45066172,0.28341764,-0.034258947,-0.06801822,-0.07475265,-0.14525245,0.14257687,0.0039195456,-0.3265352,0.0011639692,0.02507338,-0.0058626006,-0.05319226,-0.179197,-0.1985023,0.16723792,-0.17925237,-0.060042724,-0.048855606,0.17462343,0.13411012,0.24897753,0.031001577,0.015213706,0.16832012,0.32564914,-0.2545324,-0.13766731,0.22903885,0.05088546
s3-251,0.08444114,-0.13872246,0.38818058,0.19525008,0.05540086,0.042483725,0.0048563965,-0.13705407,0.1985862,-0.014512416,-0.17799063,-0.09687197,-0.11606661,-0.08125921,-0.023276007,-0.16381715,-0.21678695,0.07568837,-0.16274093,-0.14801003,-0.17632806,-0.23392567,0.32831115,0.10087438,-0.0078328345,0.1807203,0.15353778,0.42884675,-0.014889829,-0.19311436,0.14215754,0.17364159
s3-252,-0.17417741,0.2031695,-0.37903202,-0.07667702,-0.031543065,0.06329815,-0.15425564,-0.2467967,-0.043250885,0.01667948,-0.060932085,-0.01241513,-0.12501109,-0.26346773,0.34086132,0.037787393,0.21732785,0.23496078,-0.114846446,-0.14232709,-0.277224,-0.21910784,0.037853975,-0.042433906,-0.069240205,-0.2563464,0.15999708,-0.11694182,-0.08515734,0.21176137,-0.1698681,-0.16046837
s3-253,-0.17004783,0.14095537,-0.22260731,0.29387957,-0.2567492,0.063311666,-0.15087779,-0.25676742,0.25719428,0.18765788,-0.11209241,-0.09875536,-0.085042864,-0.060701102,0.20663752,0.06937863,0.30304366,0.18661065,0.048753314,0.07676958,-0.2010479,0.22668424,0.030342314,-0.19334388,0.15087838,-0.03895541,0.15900847,-0.14561966,0.16748087,0.24953976,-0.041916236,-0.2160496
s3-254,-0.047928326,0.113400154,-0.24518938,-0.0019203931,-0.35629955,0.106357284,-0.059925746,-0.30863145,0.19965123,0.23844597,-0.34967697,0.0334111,0.059270225,0.23285303,-0.0068543623,-0.09745741,0.3724671,0.087047905,0.16685508,0.05697039,-0.038127158,0.26065585,0.0122631,-0.003437905,0.1625737,-0.083604164,0.019469917,-0.08667074,0.040893264,0.11789178,0.018437518,-0.30992934
s3-255,0.027919196,-0.061364174,-0.19892845,0.13639915,-0.3039042,0.032689948,-0.26328146,-0.11203187,0.41658142,0.0504531,-0.16044997,-0.066240035,0.07895174,0.3382271,-0.008036169,0.14975575,-0.005830361,-0.23698977,0.06421173,0.008924154,-0.26318243,-0.06268095,-0.07558677,-0.21751021,0.03970999,0.13817717,0.16369589,-0.29515168,0.2179959,0.16337341,0.10983976,0.071873255
s3-256,-0.26504603,-0.044563074,-0.38972637,-0.17176045,-0.22258179,-0.16937502,-0.17586744,-0.043734252,0.29764274,0.02827101,0.21223707,-0.025015853,0.025928497,-0.0752623,0.060872287,0.22315012,-0.2018559,-0.027645972,-0.21298431,0.23282228,0.08905446,0.16316395,0.011318161,-0.3058777,0.16552976,0.10843781,-0.081358045,-0.19544885,0.16698489,0.23963824,0.038983926,0.01659314
s3-257,-0.034836102,0.18173873,-0.087542206,0.111780435,0.18135715,0.12564665,-0.13421723,0.019840246,0.057125103,-0.060027353,0.3892752,-0.025173971,-0.044414848,-0.028662167,0.30952564,0.35006982,0.2692235,-0.09842228,-0.09912234,0.25384188,-0.019336862,-0.28107297,0.20635246,0.21703178,-0.11186547,-0.038403597,0.24669719,-0.22119448,-0.022644201,-0.056049988,0.1694315,0.12923999
s3-258,-0.50596553,-0.16204923,-0.23216073,-0.21433587,0.06522573,0.029629225,0.16174912,-0.18486322,0.1252039,0.16336977,-0.0752811,0.03329936,-0.09419744,0.078205876,0.061395753,0.15639254,0.26944557,0.013149425,0.103586026,0.1843856,-0.20005397,0.019260876,-0.06119347,-0.16849075,-0.17536245,0.2929919,0.071893185,-0.19592978,0.22370324,0.15075472,0.1699318,-0.09079226
s3-259,-0.16686781,-0.14706382,-0.2478992,-0.3009583,0.1731731,-0.15013614,-0.061930746,0.035260662,-0.20518924,0.08083086,-0.1247727,-0.19716012,-0.1112156,-0.01095243,0.10747606,-0.011889655,0.17103298,-0.056835692,0.16162932,0.17775439,-0.28130472,-0.02664546,-0.19849572,-0.041949738,-0.057567205,0.35144985,0.09391598,-0.3884165,0.04438346,0.10374174,0.30997247,-0.08421064
s3-260,-0.38417876,-0.095551476,-0.09073542,-0.27422923,0.35542884,-0.12735768,-0.1344087,0.107361734,0.06499872,0.040541667,-0.06291102,0.05528779,-0.041244972,0.14156532,-0.13619551,-0.17465882,0.1976274,0.118271664,0.056232464,-0.08765836,-0.07846482,-0.13851887,-0.30255422,0.23047873,-0.05881435,0.07846916,-0.12774009,-0.16576691,-0.13693199,0.25529104,0.35537624,-0.08060356
s3-261,-0.23645438,-0.18022303,-0.09916816,-0.33311749,0.25584128,-0.025704782,0.03138925,0.12965298,-0.120387755,-0.18521437,0.054221116,-0.067406274,-0.19620991,0.13117787,-0.36795324,0.040987253,0.09881232,-0.21873087,0.023354182,0.11930909,0.081867926,-0.11699146,-0.29926533,0.006584931,-0.056511614,0.32287487,-0.08833191,-0.06381976,-0.0380784,0.22806361,0.3199706,0.017294323
s3-262,-0.019316299,-0.20711309,-0.020251052,0.011827779,0.05935796,-0.21488774,-0.13955729,0.108168125,0.19667602,0.059478447,-0.03493668,-0.011820449,-0.07414883,-0.109040216,-0.159372,0.21107394,0.084240764,-0.28522384,0.053757783,0.24517532,-0.11433362,0.28940648,-0.18876928,0.11609128,-0.31447223,0.3013638,0.10443263,-0.0024792242,-0.27253512,0.09741603,0.39319706,-0.08945242
s3-263,0.06416788,-0.44980732,0.10418619,-0.103233024,0.059788276,-0.3285296,-0.15470153,0.21526808,0.07076718,0.15940358,0.06847258,0.08554284,0.023632083,0.21540911,-0.14262639,-0.01067841,-0.05927966,-0.34538293,0.10909289,-0.0075602215,-0.11962009,0.16576673,-0.1845531,0.024011329,-0.17597659,0.32791287,0.13612486,0.049311277,-0.114603154,0.07950224,0.2754614,-0.120207764
s3-264,0.20648742,-0.035090603,0.053365614,-0.007118096,-0.12825996,-0.16257383,-0.26115128,0.21512035,0.43224296,0.19124347,-0.024685923,0.15312095,0.24759278,0.010911554,0.16187488,0.10726657,-0.13196038,-0.16735204,0.052115913,-0.05849386,0.37943336,0.0228452,-0.05770821,0.066542834,-0.19107471,-0.102664694,0.22358887,-0.07715119,-0.19989479,-0.0026378795,0.0917271,0.30675888
s3-265,0.37099475,0.09002737,0.23570769,0.1865944,-0.0045291386,-0.106377125,-0.18240008,0.31756178,0.22503054,0.12904768,-0.29508534,0.10640956,0.051777843,0.3194913,0.14751558,-0.06748776,0.08048126,-0.04770197,-0.015096152,-0.030809542,0.21259908,-0.15731697,0.23989873,0.15500572,-0.07811514,-0.07090837,0.23559824,-0.0719122,0.18216497,0.07589603,-0.21611403,0.052503917
s3-266,0.27584797,0.18343033,0.109030634,0.064797595,-0.040684633,0.26199114,-0.16418664,0.09964898,-0.05332112,-0.014940588,-0.4778739,0.07181474,0.030202359,0.19525068,0.15673596,-0.011293256,0.11020502,0.16041505,0.14267795,-0.16241214,0.013428483,-0.2211105,0.120279975,-0.0019526752,0.12813315,-0.07345703,0.17484501,-0.25157115,0.21599022,0.27382022,-0.28353927,-0.028746907
s3-267,0.28115186,0.14223413,0.13423555,0.22208983,-0.19877598,-0.027584817,-0.060790617,0.019389074,-0.09936881,-0.13570085,-0.17524002,-0.08757694,0.06244699,0.29639584,0.3502845,0.100424096,0.058206104,-0.045718204,-0.10820182,-0.20355456,-0.031825934,-0.13736586,0.33860934,-0.10808658,-0.028712472,0.23651032,0.25603786,-0.09535647,-0.014600258,0.34602398,-0.18372747,-0.08877472
s3-268,0.051692627,-0.2959067,-0.22975808,-0.034452766,-0.2810599,-0.12492702,0.009419043,-0.1434799,0.36444017,-0.07605625,-0.1901922,0.12688603,0.01763749,-0.029046299,0.0016874056,-0.015742684,-0.076682284,0.009056606,0.088157885,-0.0746141,-0.15331726,-0.25108543,-0.14965191,-0.54176986,0.044844147,0.14074722,0.043271475,-0.08384779,0.22504087,-0.020834446,-0.14463374,-0.1541212
s3-269,-0.20241092,0.036903325,-0.036436956,-0.036692534,-0.30465895,-0.1704978,0.20821054,-0.244515,0.2969878,0.0835541,-0.24021113,0.06299231,0.0701363,0.42413077,-0.22277977,0.13019376,-0.11010515,0.1298874,-0.18534328,-0.27784884,0.026737964,-0.10043266,0.115935534,-0.16280003,-0.06159336,-0.034450155,0.06196361,-0.33112073,0.08309982,0.009238437,-0.04412624,-0.05510778
s3-270,-0.16884956,-0.0844569,-0.2155599,-0.13357846,-0.05726372,0.14041555,0.081952415,-0.21216398,0.08433216,0.027563486,-0.20791098,-0.3193642,-0.008275376,-0.09387145,0.085665844,-0.37218618,-0.005181149,-0.057193793,-0.22892429,-0.18268436,-0.5002861,-0.07748511,-0.070372544,0.16979453,0.016066823,0.044808283,0.1107661,-0.09995601,0.17216429,-0.16827479,0.100045085,0.21411622
s3-271,-0.061742578,-0.12553893,0.15563634,0.13740335,-0.014010866,-0.061126314,0.2509587,-0.12032364,-0.11550274,0.019850139,0.051768012,-0.13477111,0.05158294,-0.35174793,0.2119257,-0.255201,-0.16465229,-0.12620758,0.033236194,-0.09686447,-0.3088705,-0.043868005,0.2690036,0.36753815,0.052621312,0.4078817,0.09288522,0.031250667,-0.08280143,-0.19829133,-0.023421783,-0.034138903
s3-272,-0.29341298,0.0037519622,0.0935471,0.026510676,0.100806415,0.25064796,0.071987525,-0.03849593,-0.09909967,0.0639842,0.006245789,-0.21970704,-0.064973734,-0.02647058,-0.030762734,-0.29750797,-0.10380855,0.41608676,-0.09504396,-0.0030017097,-0.30198836,0.037334926,0.14415699,-0.04593594,0.034233354,0.16915807,0.07007215,-0.048182514,-0.0620652,-0.3192289,0.32981104,0.32894427
s3-273,-0.22377166,-0.08501975,0.124677,0.103236936,-0.04012179,0.085507534,0.40943727,-0.024820004,-0.061415333,0.06308952,0.07351729,-0.03797426,0.09734429,-0.33940256,0.097679876,-0.1346618,-0.002500664,0.27025002,0.09430943,0.03473507,-0.28717914,0.15884252,0.26780826,0.019274635,0.084685735,0.13396055,0.087070815,0.10882967,-0.3428379,-0.16993752,0.19167721,0.28589955
s3-274,-0.018809056,0.016081112,0.004479661,-0.14859965,-0.028697938,0.1716025,0.08817467,-0.15936483,0.11496637,-0.033000823,-0.20942079,-0.1057557,0.020478731,-0.26344097,0.20651327,-0.25853634,-0.11683031,0.17720431,-0.13613048,0.38862136,0.0388752,-0.008014128,-0.17905307,-0.023982186,0.09541098,0.35991308,-0.16359952,0.13108943,-0.08365278,-0.28578076,0.120540924,0.36135575
s3-275,0.17750126,0.22519001,0.14709802,0.096495576,-0.24826297,-0.013868352,-0.15107344,-0.20530929,0.3945921,-0.005186787,-0.31033677,0.018966902,-0.041522074,0.04595406,0.07053317,0.20124744,0.064798705,0.016669089,-0.17734702,-0.15815952,-0.03136888,-0.05547006,0.24915034,0.14538318,-0.025836585,-0.13548878,0.36409912,0.2330537,0.30411956,-0.05299859,0.059002988,0.07361829
s3-276,0.091562614,0.0563088,0.21943812,0.17657872,-0.019184265,0.098006174,0.048924737,-0.104679085,-0.06561747,0.0025888972,-0.24953741,-0.060917664,0.013371836,-0.06614918,0.24015455,-0.24375162,-0.2816113,-0.14303052,-0.044175927,-0.05174758,0.08503449,0.02863183,0.2214333,0.44987053,0.18039599,0.32179797,0.1550033,0.21275395,-0.26405165,-0.1840382,0.041552592,0.13887544
s3-277,0.10801062,0.04035233,-0.0049552885,0.052161515,-0.21591376,-0.16226734,0.35037628,-0.004660326,0.015168786,-0.0466143,0.013461334,0.1482724,-0.17472507,-0.08046571,-0.07096596,0.29042846,-0.07436667,0.2063748,-0.076130204,-0.14601927,-0.09862472,-0.18764405,0.32941607,0.06845859,0.31236583,0.32497478,0.18415594,0.09467746,0.08174775,0.2801055,-0.2540918,0.09015728
s3-278,-0.0036093576,0.12176062,0.077856794,0.06884213,-0.068894565,-0.2553535,0.23391992,0.09424869,0.1869908,-0.08741201,0.009285289,0.52201635,0.07347067,0.03249427,-0.026712313,-0.19194077,0.08426247,0.15205973,-0.07693534,-0.1807697,0.23320258,0.06088657,0.21136272,0.19747321,0.054964744,0.050879773,-0.092977114,0.047018323,-0.45023903,-0.18687703,-0.080228545,-0.10239722
s3-279,0.18032889,-0.07889468,0.17187586,0.21717305,0.06144989,-0.057625197,0.09881028,0.11507601,0.23427252,-0.0065577673,-0.09329239,0.013072027,0.08512684,0.115884624,0.13432166,-0.04003569,0.20418341,0.17653522,-0.24184772,0.0938514,0.23979753,0.28505746,0.045168776,0.29187727,-0.049495816,0.22594784,0.147844,0.2659364,-0.21188812,-0.093427025,0.14724123,0.40347534
s3-280,-0.026139978,0.08597637,-0.0985943,0.06501767,-0.13098443,-0.14686732,0.14914092,0.195219,0.13979027,-0.036167987,0.07842348,0.031710643,0.046208896,0.15285042,0.05345129,0.039216664,0.30102763,-0.04547016,-0.08957704,-0.31182006,-0.037979852,0.13321438,0.091385834,0.52621037,0.26989427,-0.1698596,0.038037367,0.15864375,-0.11232412,0.1390512,0.036079165,0.3963025
s3-281,-0.09798761,-0.37049285,-0.004709925,0.49567226,-0.1424326,-0.08369538,0.08361947,0.06719206,-0.027737929,0.1856893,-0.06055919,-0.22232567,0.07482593,0.037645593,-0.10715149,-0.3017701,-0.15354222,0.03482393,-0.21862376,0.09480127,-0.14038618,0.23962228,0.06366302,0.22331244,-0.073018655,0.10094067,-0.008120314,0.17267978,0.017650543,-0.19598216,0.25133502,0.10391178
s3-282,-0.18227105,0.09949141,-0.13509375,0.146433,-0.22807911,0.15738013,-0.09477242,-0.1565059,0.104750015,-0.018055977,-0.28515476,-0.27789098,-0.018815601,0.11469603,0.036799867,-0.14083545,0.124799274,0.035386592,-0.23948479,0.1412195,-0.22757791,0.4004842,-0.097200446,0.3348417,-0.06315476,0.119552016,-0.028518518,0.13111262,-0.004555442,-0.2627799,0.24231112,0.1022014
s3-283,0.024162177,0.13845609,0.14233743,0.23238814,-0.21833336,-0.15767586,0.032880653,-0.26867664,0.2559629,0.0055521377,-0.2296603,-0.04246414,0.081061825,0.16821983,-0.33764532,-0.047821585,0.098829135,-0.10685553,-0.19611506,-0.47095865,-0.08291239,0.07311483,0.1791645,0.08383577,-0.0726949,-0.113670036,-0.04219311,0.13171288,0.0070771785,-0.23084366,0.2540806,0.030008195
s3-284,-0.10427029,-9.669826e-05,-0.20801261,0.40352905,-0.36156392,-0.2926669,0.09995148,-0.2595216,0.084511116,0.16209084,-0.04828203,-0.12036214,0.010888318,0.3055303,-0.1837553,0.070246115,-0.06568041,0.14882874,0.051933367,-0.22713324,-0.00501302,0.19847825,-0.022802213,0.0646326,0.2703024,-0.09801808,0.18569204,0.023053126,0.0930347,0.1910441,0.096531145,-0.09937282
s3-285,0.2590657,-0.10300672,0.31534976,0.33616918,-0.23187009,-0.0652667,0.07556454,-0.14064725,-0.03858263,-0.041968368,-0.050480656,-0.15555456,-0.15456413,-0.31646842,-0.036160324,0.0042818845,0.041575644,0.3129244,-0.1367855,-0.09321581,-0.0975486,-0.20951447,0.08208021,-0.2471054,0.052098047,0.21408685,0.058399722,0.18767656,0.35744104,0.045157425,-0.038240746,-0.06507317
s3-286,0.22875102,0.044520732,0.078666575,0.2459,-0.21728246,-0.15842043,0.10318285,-0.09815458,0.38657418,0.0056246915,-0.034848064,-0.008246472,0.037482966,-0.3459355,0.21595965,0.03638616,0.012393797,-0.08013924,-0.17877379,-0.16841854,0.004949668,-0.166398,0.15765597,0.068462886,-0.060571965,0.02462726,0.0982837,0.49636245,-0.22783794,-0.10208093,0.14063285,-0.0088433605
s3-287,-0.06023255,0.018249443,0.09627412,0.2609588,-0.21105172,-0.14836429,0.38275775,-0.1758839,-0.07206813,-0.06677666,-0.1039826,-0.08848009,-0.09881458,-0.33137023,-0.06881255,0.0055042584,0.029849866,0.32507643,-0.039262656,-0.41085806,-0.22102483,-0.120988585,0.33458343,0.09531364,0.074364655,-0.144416,-0.0050888946,-0.04004127,-0.08757978,-0.072379746,0.1204955,-0.071911275
s3-288,0.010198762,0.21105209,0.08585581,0.19580576,-0.115630835,0.12430799,-0.054605253,0.0007292305,0.07929812,0.08618216,-0.39708573,0.22295317,-0.03573809,-0.15453714,0.2741185,0.0729951,0.37088752,0.06964431,-0.047579587,0.1010968,0.21517965,0.1984036,0.30354145,-0.024955561,0.09467098,-0.16139036,0.121981494,-0.030732138,-0.250327,0.27151486,-0.08321033,-0.15377812
s3-289,0.0030166528,0.2429519,0.10955291,0.16183726,-0.013333345,-0.07129344,-0.17013204,-0.10540242,-0.016876224,0.10570315,-0.38122454,0.07710191,0.10076367,0.024149455,0.4115718,0.083725914,0.06784988,-0.041912474,0.024954088,-0.2331905,-0.011126205,-0.15641408,0.24259017,0.067424014,0.093122475,0.030807868,0.30089217,-0.23274295,-0.15550691,0.09945758,-0.06854507,-0.4063734
s3-290,0.01273384,0.33179346,-0.20618942,-0.05607439,-0.025960807,0.1349813,-0.098310724,-0.008586579,-0.015572574,0.12100551,0.21795912,0.1583071,-0.094971724,-0.089458145,0.077482,0.2299514,-0.24698633,-0.07560785,0.05522939,0.08581697,-0.2346145,-0.41925174,0.14452066,0.1778423,0.27933493,0.15233158,0.23452848,-0.3166961,-0.07874339,0.14683405,-0.009420652,-0.0851937
s3-291,-0.10091837,-0.029906131,-0.1682887,-0.053719457,-0.14742427,0.1102994,-0.092489846,-0.01829444,0.33035782,-0.14149444,-0.10452197,0.23439266,0.12842287,0.32389587,-0.10743765,0.08302629,-0.031316586,-0.36902568,0.082314014,0.06817717,-0.16056119,-0.11012563,0.11672367,0.21247372,0.30172396,-0.14253698,0.1426879,-0.36280096,-0.054129016,0.22914456,0.11564488,0.05153139
s3-292,-0.2843138,-0.14300168,-0.15397932,-0.09510364,-0.114483945,-0.050954208,0.06371889,0.07847342,0.38794574,-0.024357919,0.30862084,0.09292731,-0.067270435,0.14732654,0.037889916,0.16728108,-0.01617557,-0.21550004,0.007447318,-0.05684379,-0.19772749,-0.29559553,0.28673494,-0.054524377,0.18402705,0.029854637,-0.001309683,-0.4154012,0.15124115,0.0380768,0.111655094,0.15380248
s3-293,-0.034949377,0.09565251,-0.06602591,-0.20189494,0.09259509,0.33689258,0.21933101,0.10771977,0.07031381,-0.11975485,0.21332291,0.048713487,0.051356826,0.123016156,0.16006112,0.18987817,0.25263524,-0.016705642,-0.013828769,0.15427631,0.10280632,-0.3245499,0.4269423,0.25370443,0.126173,0.057417795,-0.114343606,-0.18138711,0.10290097,0.21342018,0.060127255,0.20132467
s3-294,-0.28453147,-0.008228972,-0.06954025,-0.3110148,0.35788056,-0.16631778,0.19729678,0.15872018,-0.0034308252,0.14060678,-0.1447694,0.07080467,0.09357093,0.05491174,-0.025887035,0.018935435,0.3214106,0.15811284,0.4157424,-0.06783807,0.06510132,-0.11123045,-0.20785612,0.15558116,-0.023982085,0.0043177647,0.06432901,-0.22545066,-0.13676862,0.13798794,0.21742572,0.09299664
s3-295,-0.27276412,-0.08016739,0.06427774,-0.38331124,0.43248662,0.029702237,0.15417625,0.07678234,-0.0945239,0.060602807,-0.16683364,0.10538979,0.053474728,0.09261592,0.17025715,0.13513103,0.15467943,0.23739874,0.11703033,0.12976094,0.23183948,0.052355353,-0.040348593,0.038817026,-0.045590933,0.31677556,-0.11933796,-0.27438316,-0.051929135,0.1336171,0.22086951,0.092510544
s3-296,-0.05591565,-0.16284092,0.009537416,-0.36131126,0.32154453,-0.15409243,-0.058748573,0.38393587,0.11331955,0.047471475,-0.12225397,-0.09335228,-0.022145148,0.091441534,0.08181532,0.05291955,0.044229783,0.009235009,0.061274715,0.30130112,0.14491133,-0.08272943,-0.11268491,0.16281852,-0.0890553,0.2708512,0.04875852,-0.3641261,-0.15599087,-0.0417445,0.3092485,0.055024866
s3-297,0.034183003,-0.1538187,-0.009209171,-0.30007616,0.2231523,-0.09322685,-0.13707459,0.17050025,-0.035172872,0.1764361,-0.15446506,-0.075154625,-0.079205506,-0.05056149,-0.16038193,-0.016576892,0.16571404,-0.18006876,0.049672782,0.28078344,-0.21259154,0.26688856,-0.050241154,0.34228882,-0.023788732,0.10200077,-0.052947372,-0.2613302,-0.14868617,0.094295755,0.42706102,-0.096129015
s3-298,-0.06554807,-0.12536055,0.03712837,-0.23977998,0.3191396,0.16392405,-0.17126068,0.18946335,-0.20478532,0.10481086,-0.008139263,-0.16131297,-0.061105743,-0.057662785,-0.068706885,0.025074558,0.09791075,-0.18035872,0.18463023,0.16036282,-0.095541485,-0.011678245,-0.2541912,0.40563092,-0.056872062,-0.04005876,-0.15772216,-0.26088613,-0.19210728,0.10158612,0.3878166,0.0032560206
s3-299,0.08357093,-0.27065638,0.025207886,-0.32843858,0.04324478,-0.08908214,0.057548475,0.035320226,0.008549833,0.10457711,-0.1958187,-0.16443792,0.024909776,-0.08711994,-0.42201644,0.04093291,0.032071702,-0.19027345,0.1915912,0.1728228,0.12392515,0.298467,-0.37519377,0.08424869,-0.13467467,0.096298404,-0.17977789,0.02794625,0.17180811,-0.082427174,0.27970827,-0.03652647
s3-300,0.23794122,-0.27624983,-0.13136992,-0.2534475,0.09911156,0.19381876,0.03179784,0.1071785,0.2803042,-0.180185,0.042194683,-0.022391908,0.061554834,0.0040221927,0.22191969,0.027043045,0.107741944,-0.34164196,0.016022421,-0.06068575,-0.014028433,-0.28194776,-0.03704269,-0.02102469,0.03843066,-0.0038946685,0.01909631,-0.14925845,-0.3315913,0.21601996,0.056879237,0.40103042
